,0,1,2,3,4,5,6,7,8
87,19.0,-226.0,86.0,-60.0,-135.0,116.0,2.0,-892.0,437.0
88,18.0,-230.0,88.0,-70.0,-133.0,117.0,3.0,-896.0,442.0
89,16.0,-229.0,88.0,-73.0,-130.0,114.0,7.0,-898.0,447.0
90,17.0,-229.0,90.0,-72.0,-128.0,114.0,5.0,-899.0,448.0
91,20.0,-227.0,90.0,-64.0,-127.0,106.0,7.0,-904.0,453.0
92,20.0,-225.0,89.0,-50.0,-124.0,105.0,9.0,-904.0,462.0
93,21.0,-229.0,93.0,-36.0,-120.0,99.0,10.0,-906.0,463.0
94,18.0,-229.0,92.0,-17.0,-115.0,99.0,5.0,-906.0,461.0
95,19.0,-228.0,92.0,-1.0,-111.0,95.0,10.0,-903.0,465.0
96,19.0,-227.0,94.0,15.0,-107.0,93.0,5.0,-899.0,463.0
97,18.0,-227.0,96.0,30.0,-104.0,87.0,6.0,-899.0,454.0
98,17.0,-226.0,88.0,45.0,-101.0,88.0,2.0,-899.0,455.0
99,16.0,-225.0,87.0,55.0,-100.0,82.0,10.0,-892.0,450.0
100,18.0,-222.0,88.0,59.0,-100.0,83.0,6.0,-892.0,445.0
101,19.0,-225.0,89.0,57.0,-99.0,78.0,6.0,-888.0,440.0
102,19.0,-223.0,89.0,46.0,-98.0,78.0,6.0,-888.0,441.0
103,18.0,-225.0,85.0,33.0,-95.0,76.0,1.0,-886.0,441.0
104,17.0,-222.0,87.0,19.0,-93.0,77.0,4.0,-884.0,444.0
105,18.0,-220.0,88.0,5.0,-91.0,76.0,5.0,-890.0,449.0
106,17.0,-221.0,91.0,-9.0,-89.0,75.0,3.0,-881.0,450.0
107,16.0,-220.0,94.0,-17.0,-84.0,73.0,-1.0,-881.0,459.0
108,17.0,-222.0,92.0,-19.0,-81.0,74.0,2.0,-884.0,461.0
109,14.0,-222.0,96.0,-18.0,-77.0,70.0,0.0,-883.0,461.0
110,15.0,-222.0,93.0,-14.0,-73.0,72.0,1.0,-885.0,458.0
111,15.0,-224.0,93.0,-10.0,-70.0,70.0,-1.0,-880.0,463.0
112,14.0,-225.0,93.0,-1.0,-66.0,71.0,-2.0,-889.0,462.0
113,17.0,-226.0,92.0,9.0,-63.0,69.0,1.0,-885.0,460.0
114,16.0,-224.0,92.0,15.0,-61.0,70.0,-1.0,-883.0,455.0
115,16.0,-226.0,91.0,19.0,-59.0,67.0,-3.0,-887.0,458.0
116,15.0,-222.0,90.0,22.0,-55.0,68.0,1.0,-887.0,454.0
117,17.0,-223.0,91.0,23.0,-52.0,64.0,-1.0,-883.0,457.0
118,15.0,-222.0,93.0,20.0,-50.0,65.0,-2.0,-884.0,452.0
119,14.0,-222.0,89.0,15.0,-46.0,62.0,0.0,-883.0,454.0
120,17.0,-222.0,92.0,10.0,-43.0,62.0,-3.0,-882.0,450.0
121,15.0,-221.0,94.0,4.0,-39.0,59.0,-1.0,-882.0,459.0
122,17.0,-223.0,87.0,-3.0,-37.0,60.0,-4.0,-880.0,449.0
123,16.0,-222.0,93.0,-9.0,-34.0,55.0,2.0,-882.0,459.0
124,17.0,-223.0,89.0,-13.0,-31.0,54.0,4.0,-886.0,456.0
125,18.0,-225.0,93.0,-15.0,-28.0,52.0,-1.0,-883.0,458.0
126,18.0,-226.0,90.0,-16.0,-24.0,53.0,-1.0,-887.0,459.0
127,17.0,-223.0,89.0,-14.0,-22.0,50.0,1.0,-884.0,458.0
128,16.0,-224.0,90.0,-12.0,-21.0,49.0,0.0,-888.0,459.0
129,16.0,-224.0,92.0,-7.0,-18.0,47.0,6.0,-892.0,462.0
130,15.0,-224.0,93.0,-2.0,-15.0,46.0,-1.0,-886.0,458.0
131,17.0,-223.0,91.0,-2.0,-12.0,43.0,-1.0,-886.0,453.0
132,18.0,-225.0,88.0,1.0,-11.0,42.0,0.0,-889.0,455.0
133,17.0,-223.0,90.0,1.0,-8.0,40.0,0.0,-888.0,458.0
134,18.0,-224.0,90.0,0.0,-6.0,38.0,-6.0,-890.0,448.0
135,18.0,-226.0,89.0,-2.0,-3.0,35.0,-1.0,-885.0,449.0
136,18.0,-223.0,91.0,-6.0,0.0,33.0,-2.0,-885.0,448.0
137,16.0,-225.0,89.0,-9.0,3.0,31.0,-4.0,-885.0,447.0
138,12.0,-223.0,91.0,-15.0,7.0,29.0,-2.0,-887.0,445.0
139,16.0,-222.0,91.0,-18.0,8.0,27.0,-2.0,-888.0,446.0
140,12.0,-224.0,93.0,-21.0,11.0,26.0,1.0,-886.0,442.0
141,14.0,-223.0,88.0,-22.0,13.0,23.0,3.0,-890.0,449.0
142,17.0,-227.0,86.0,-24.0,15.0,21.0,-1.0,-891.0,449.0
143,17.0,-227.0,92.0,-22.0,18.0,19.0,2.0,-888.0,446.0
144,19.0,-228.0,90.0,-21.0,20.0,19.0,0.0,-890.0,447.0
145,17.0,-226.0,85.0,-18.0,23.0,19.0,2.0,-891.0,448.0
146,16.0,-226.0,93.0,-18.0,26.0,18.0,2.0,-890.0,450.0
147,15.0,-224.0,88.0,-17.0,28.0,18.0,6.0,-892.0,450.0
148,16.0,-224.0,90.0,-14.0,32.0,18.0,-1.0,-890.0,447.0
149,17.0,-226.0,90.0,-12.0,35.0,18.0,0.0,-894.0,450.0
150,17.0,-227.0,90.0,-10.0,38.0,18.0,1.0,-893.0,449.0
151,19.0,-226.0,91.0,-8.0,41.0,19.0,0.0,-890.0,447.0
152,16.0,-226.0,90.0,-5.0,44.0,16.0,2.0,-891.0,450.0
153,17.0,-224.0,90.0,-3.0,46.0,16.0,3.0,-892.0,447.0
154,18.0,-225.0,88.0,-3.0,46.0,16.0,1.0,-889.0,452.0
155,16.0,-226.0,87.0,-2.0,48.0,13.0,2.0,-890.0,449.0
156,13.0,-224.0,89.0,-4.0,51.0,10.0,7.0,-887.0,444.0
157,16.0,-225.0,89.0,-5.0,52.0,11.0,3.0,-894.0,448.0
158,14.0,-224.0,90.0,-6.0,53.0,8.0,-2.0,-888.0,448.0
159,15.0,-222.0,87.0,-4.0,54.0,8.0,0.0,-891.0,446.0
160,19.0,-225.0,89.0,-4.0,53.0,5.0,2.0,-886.0,447.0
161,17.0,-225.0,91.0,-4.0,55.0,3.0,1.0,-891.0,450.0
162,17.0,-225.0,90.0,-2.0,55.0,-1.0,-1.0,-886.0,449.0
163,19.0,-225.0,88.0,-1.0,55.0,-2.0,-1.0,-890.0,445.0
164,15.0,-224.0,91.0,-3.0,55.0,-7.0,2.0,-885.0,445.0
165,17.0,-224.0,88.0,-5.0,56.0,-9.0,4.0,-888.0,440.0
166,20.0,-224.0,89.0,-9.0,57.0,-13.0,0.0,-889.0,442.0
167,19.0,-223.0,88.0,-13.0,58.0,-14.0,7.0,-886.0,443.0
168,18.0,-225.0,86.0,-19.0,59.0,-18.0,3.0,-881.0,440.0
169,15.0,-225.0,89.0,-24.0,60.0,-17.0,2.0,-887.0,442.0
170,18.0,-224.0,87.0,-27.0,62.0,-21.0,6.0,-885.0,447.0
171,14.0,-224.0,86.0,-31.0,65.0,-19.0,1.0,-891.0,443.0
172,16.0,-225.0,88.0,-31.0,68.0,-22.0,5.0,-892.0,442.0
173,17.0,-226.0,87.0,-31.0,71.0,-22.0,-1.0,-890.0,445.0
174,17.0,-228.0,84.0,-29.0,72.0,-25.0,5.0,-898.0,443.0
175,15.0,-225.0,88.0,-28.0,76.0,-22.0,-1.0,-891.0,446.0
176,18.0,-226.0,89.0,-24.0,78.0,-23.0,-2.0,-893.0,447.0
177,16.0,-227.0,90.0,-19.0,78.0,-20.0,-7.0,-893.0,444.0
178,15.0,-225.0,89.0,-15.0,78.0,-22.0,-1.0,-899.0,441.0
179,16.0,-226.0,85.0,-12.0,79.0,-17.0,-1.0,-896.0,439.0
180,14.0,-225.0,88.0,-11.0,78.0,-19.0,-4.0,-892.0,441.0
181,17.0,-222.0,86.0,-14.0,79.0,-14.0,0.0,-886.0,432.0
182,16.0,-221.0,85.0,-19.0,78.0,-17.0,-6.0,-888.0,432.0
183,14.0,-223.0,84.0,-27.0,77.0,-14.0,-7.0,-886.0,430.0
184,13.0,-224.0,81.0,-39.0,78.0,-15.0,-10.0,-881.0,426.0
185,15.0,-224.0,82.0,-51.0,78.0,-12.0,-10.0,-886.0,428.0
186,13.0,-226.0,86.0,-59.0,78.0,-14.0,-6.0,-885.0,436.0
187,16.0,-224.0,84.0,-67.0,77.0,-13.0,-5.0,-882.0,434.0
188,16.0,-224.0,87.0,-69.0,79.0,-17.0,-9.0,-886.0,443.0
189,15.0,-224.0,88.0,-69.0,81.0,-16.0,-9.0,-888.0,437.0
190,16.0,-228.0,88.0,-67.0,82.0,-19.0,-10.0,-889.0,446.0
191,15.0,-226.0,87.0,-64.0,85.0,-17.0,-11.0,-891.0,440.0
192,14.0,-224.0,87.0,-58.0,87.0,-21.0,-13.0,-894.0,445.0
193,14.0,-227.0,86.0,-51.0,88.0,-19.0,-10.0,-895.0,445.0
194,15.0,-227.0,88.0,-44.0,89.0,-22.0,-11.0,-894.0,437.0
195,15.0,-226.0,87.0,-39.0,89.0,-20.0,-12.0,-897.0,442.0
196,13.0,-227.0,87.0,-35.0,91.0,-23.0,-12.0,-894.0,433.0
197,12.0,-229.0,84.0,-35.0,90.0,-23.0,-12.0,-890.0,432.0
198,12.0,-223.0,84.0,-35.0,90.0,-25.0,-15.0,-890.0,433.0
199,11.0,-226.0,84.0,-37.0,88.0,-23.0,-20.0,-888.0,435.0
200,13.0,-223.0,89.0,-41.0,86.0,-25.0,-16.0,-888.0,436.0
201,12.0,-225.0,88.0,-45.0,83.0,-24.0,-20.0,-887.0,436.0
202,11.0,-222.0,80.0,-51.0,80.0,-25.0,-16.0,-883.0,431.0
203,11.0,-225.0,81.0,-56.0,79.0,-21.0,-15.0,-884.0,432.0
204,14.0,-222.0,88.0,-61.0,77.0,-21.0,-18.0,-885.0,433.0
205,12.0,-225.0,80.0,-66.0,77.0,-18.0,-19.0,-889.0,435.0
206,11.0,-221.0,83.0,-72.0,74.0,-18.0,-16.0,-886.0,430.0
207,11.0,-225.0,87.0,-75.0,72.0,-16.0,-14.0,-888.0,431.0
208,12.0,-225.0,85.0,-79.0,70.0,-16.0,-18.0,-888.0,424.0
209,10.0,-221.0,80.0,-82.0,68.0,-13.0,-16.0,-890.0,430.0
210,11.0,-225.0,81.0,-88.0,68.0,-13.0,-18.0,-891.0,432.0
211,11.0,-223.0,82.0,-88.0,67.0,-10.0,-15.0,-892.0,432.0
212,13.0,-227.0,86.0,-86.0,66.0,-11.0,-17.0,-891.0,434.0
213,13.0,-226.0,87.0,-82.0,65.0,-8.0,-17.0,-896.0,438.0
214,17.0,-228.0,85.0,-77.0,66.0,-11.0,-18.0,-896.0,437.0
215,11.0,-225.0,86.0,-71.0,67.0,-9.0,-16.0,-900.0,442.0
216,12.0,-226.0,84.0,-66.0,68.0,-11.0,-14.0,-901.0,436.0
217,14.0,-229.0,85.0,-58.0,69.0,-9.0,-12.0,-903.0,435.0
218,11.0,-230.0,81.0,-53.0,69.0,-11.0,-19.0,-906.0,431.0
219,10.0,-227.0,81.0,-50.0,69.0,-9.0,-15.0,-901.0,432.0
220,13.0,-224.0,84.0,-48.0,68.0,-10.0,-15.0,-902.0,429.0
221,15.0,-230.0,87.0,-51.0,67.0,-9.0,-18.0,-906.0,430.0
222,10.0,-226.0,82.0,-57.0,67.0,-10.0,-13.0,-900.0,428.0
223,13.0,-227.0,82.0,-63.0,68.0,-10.0,-12.0,-900.0,430.0
224,15.0,-232.0,88.0,-68.0,69.0,-11.0,-11.0,-898.0,428.0
225,15.0,-229.0,84.0,-71.0,68.0,-10.0,-12.0,-899.0,431.0
226,12.0,-227.0,86.0,-74.0,68.0,-12.0,-8.0,-904.0,431.0
227,16.0,-226.0,84.0,-74.0,67.0,-10.0,-7.0,-896.0,434.0
228,14.0,-228.0,84.0,-72.0,68.0,-10.0,-8.0,-901.0,438.0
229,13.0,-229.0,86.0,-66.0,67.0,-8.0,-6.0,-899.0,438.0
230,15.0,-226.0,86.0,-60.0,65.0,-7.0,-7.0,-902.0,436.0
231,14.0,-224.0,85.0,-54.0,62.0,-5.0,-5.0,-901.0,432.0
232,15.0,-227.0,89.0,-49.0,61.0,-5.0,1.0,-900.0,434.0
233,17.0,-227.0,86.0,-42.0,59.0,-5.0,-4.0,-897.0,433.0
234,17.0,-230.0,88.0,-37.0,59.0,-4.0,-2.0,-898.0,431.0
235,18.0,-228.0,84.0,-33.0,57.0,-2.0,1.0,-895.0,431.0
236,15.0,-228.0,82.0,-31.0,57.0,-4.0,0.0,-890.0,432.0
237,17.0,-227.0,83.0,-30.0,59.0,-3.0,-2.0,-893.0,431.0
238,14.0,-225.0,82.0,-32.0,60.0,-4.0,6.0,-892.0,433.0
239,17.0,-224.0,87.0,-34.0,61.0,-4.0,2.0,-892.0,429.0
240,19.0,-222.0,86.0,-39.0,63.0,-6.0,-3.0,-893.0,431.0
241,16.0,-223.0,86.0,-44.0,66.0,-7.0,3.0,-892.0,433.0
242,17.0,-225.0,83.0,-51.0,69.0,-7.0,7.0,-892.0,433.0
243,17.0,-223.0,84.0,-54.0,74.0,-9.0,8.0,-896.0,431.0
244,18.0,-227.0,86.0,-57.0,78.0,-10.0,3.0,-896.0,435.0
245,19.0,-226.0,88.0,-55.0,81.0,-10.0,7.0,-896.0,438.0
246,19.0,-227.0,83.0,-55.0,85.0,-10.0,7.0,-903.0,432.0
247,17.0,-229.0,84.0,-51.0,89.0,-12.0,3.0,-903.0,434.0
248,19.0,-226.0,84.0,-46.0,90.0,-13.0,2.0,-902.0,441.0
249,19.0,-228.0,87.0,-39.0,92.0,-16.0,-1.0,-903.0,431.0
250,19.0,-226.0,82.0,-33.0,90.0,-18.0,1.0,-896.0,434.0
251,14.0,-225.0,82.0,-29.0,91.0,-22.0,-1.0,-892.0,429.0
252,18.0,-225.0,85.0,-27.0,92.0,-23.0,9.0,-894.0,426.0
253,17.0,-226.0,80.0,-32.0,94.0,-26.0,3.0,-895.0,429.0
254,16.0,-224.0,82.0,-37.0,95.0,-26.0,1.0,-894.0,420.0
255,18.0,-224.0,84.0,-43.0,95.0,-30.0,3.0,-893.0,427.0
256,17.0,-225.0,88.0,-50.0,94.0,-30.0,3.0,-892.0,426.0
257,16.0,-223.0,81.0,-56.0,95.0,-35.0,4.0,-892.0,425.0
258,17.0,-225.0,86.0,-62.0,94.0,-35.0,3.0,-894.0,428.0
259,15.0,-224.0,83.0,-67.0,94.0,-38.0,3.0,-897.0,430.0
260,21.0,-226.0,88.0,-72.0,93.0,-41.0,4.0,-899.0,431.0
261,17.0,-228.0,86.0,-74.0,93.0,-42.0,3.0,-895.0,432.0
262,18.0,-231.0,86.0,-73.0,91.0,-42.0,5.0,-896.0,431.0
263,17.0,-226.0,83.0,-71.0,91.0,-43.0,6.0,-900.0,436.0
264,17.0,-227.0,84.0,-65.0,89.0,-42.0,2.0,-898.0,434.0
265,16.0,-228.0,84.0,-59.0,88.0,-43.0,7.0,-895.0,438.0
266,19.0,-228.0,85.0,-50.0,88.0,-39.0,0.0,-896.0,439.0
267,18.0,-225.0,87.0,-41.0,87.0,-39.0,2.0,-897.0,438.0
268,19.0,-228.0,85.0,-34.0,87.0,-38.0,0.0,-894.0,433.0
269,16.0,-225.0,85.0,-27.0,88.0,-38.0,-2.0,-899.0,437.0
270,15.0,-225.0,84.0,-22.0,89.0,-36.0,-2.0,-898.0,432.0
271,15.0,-225.0,81.0,-20.0,88.0,-37.0,-6.0,-898.0,431.0
272,17.0,-229.0,83.0,-19.0,88.0,-36.0,-14.0,-897.0,429.0
273,11.0,-226.0,85.0,-20.0,86.0,-36.0,-14.0,-900.0,429.0
274,13.0,-228.0,83.0,-23.0,86.0,-34.0,-20.0,-901.0,427.0
275,10.0,-227.0,85.0,-26.0,83.0,-36.0,-21.0,-898.0,423.0
276,9.0,-223.0,83.0,-30.0,81.0,-33.0,-21.0,-898.0,428.0
277,10.0,-230.0,82.0,-35.0,80.0,-34.0,-22.0,-897.0,429.0
278,12.0,-227.0,80.0,-41.0,78.0,-31.0,-25.0,-895.0,423.0
279,12.0,-226.0,85.0,-45.0,75.0,-32.0,-25.0,-899.0,426.0
280,12.0,-229.0,86.0,-48.0,72.0,-28.0,-25.0,-899.0,423.0
281,11.0,-228.0,82.0,-52.0,71.0,-30.0,-27.0,-904.0,423.0
282,8.0,-225.0,82.0,-56.0,68.0,-26.0,-24.0,-898.0,422.0
283,12.0,-227.0,80.0,-59.0,67.0,-26.0,-20.0,-896.0,419.0
284,11.0,-227.0,86.0,-62.0,67.0,-23.0,-25.0,-899.0,419.0
285,12.0,-228.0,83.0,-62.0,66.0,-23.0,-24.0,-903.0,418.0
286,11.0,-229.0,80.0,-61.0,65.0,-19.0,-22.0,-902.0,422.0
287,11.0,-227.0,79.0,-61.0,63.0,-18.0,-20.0,-904.0,427.0
288,10.0,-230.0,81.0,-59.0,59.0,-13.0,-24.0,-896.0,421.0
289,13.0,-229.0,80.0,-56.0,58.0,-13.0,-18.0,-900.0,426.0
290,11.0,-228.0,85.0,-53.0,56.0,-9.0,-17.0,-898.0,423.0
291,12.0,-229.0,82.0,-50.0,55.0,-10.0,-15.0,-899.0,428.0
292,13.0,-226.0,83.0,-48.0,56.0,-5.0,-14.0,-897.0,425.0
293,14.0,-228.0,84.0,-44.0,55.0,-7.0,-8.0,-900.0,421.0
294,14.0,-226.0,81.0,-41.0,56.0,-4.0,-6.0,-897.0,418.0
295,15.0,-227.0,83.0,-40.0,56.0,-8.0,-7.0,-896.0,424.0
296,17.0,-226.0,81.0,-40.0,58.0,-6.0,-9.0,-892.0,426.0
297,14.0,-225.0,83.0,-42.0,58.0,-9.0,-8.0,-894.0,421.0
298,14.0,-227.0,82.0,-44.0,58.0,-8.0,-2.0,-891.0,425.0
299,14.0,-222.0,82.0,-45.0,57.0,-10.0,-5.0,-891.0,425.0
300,17.0,-226.0,83.0,-44.0,59.0,-9.0,-1.0,-893.0,421.0
301,16.0,-227.0,84.0,-46.0,59.0,-12.0,-3.0,-892.0,424.0
302,20.0,-226.0,81.0,-48.0,58.0,-11.0,1.0,-894.0,430.0
303,15.0,-227.0,81.0,-50.0,57.0,-14.0,-2.0,-892.0,431.0
304,17.0,-228.0,79.0,-53.0,59.0,-12.0,0.0,-891.0,429.0
305,16.0,-226.0,84.0,-56.0,59.0,-14.0,-3.0,-896.0,428.0
306,16.0,-227.0,84.0,-54.0,56.0,-13.0,-2.0,-899.0,427.0
307,15.0,-226.0,83.0,-53.0,55.0,-13.0,0.0,-897.0,428.0
308,14.0,-227.0,82.0,-51.0,53.0,-10.0,-4.0,-898.0,430.0
309,15.0,-224.0,83.0,-49.0,49.0,-11.0,-5.0,-900.0,427.0
310,18.0,-226.0,80.0,-46.0,49.0,-8.0,0.0,-903.0,422.0
311,15.0,-226.0,85.0,-46.0,47.0,-9.0,-6.0,-903.0,418.0
312,12.0,-224.0,82.0,-47.0,46.0,-5.0,-4.0,-901.0,414.0
313,15.0,-227.0,78.0,-49.0,44.0,-6.0,-6.0,-905.0,413.0
314,14.0,-228.0,80.0,-53.0,42.0,-2.0,-6.0,-902.0,415.0
315,14.0,-228.0,81.0,-58.0,41.0,-2.0,-12.0,-896.0,412.0
316,14.0,-228.0,78.0,-63.0,40.0,2.0,-12.0,-903.0,411.0
317,13.0,-229.0,84.0,-67.0,40.0,3.0,-9.0,-903.0,413.0
318,14.0,-229.0,80.0,-68.0,40.0,6.0,-8.0,-905.0,415.0
319,15.0,-230.0,81.0,-68.0,40.0,4.0,-7.0,-904.0,414.0
320,19.0,-234.0,78.0,-67.0,40.0,7.0,-12.0,-905.0,412.0
321,13.0,-221.0,84.0,-65.0,43.0,5.0,-6.0,-906.0,424.0
322,10.0,-238.0,79.0,-60.0,45.0,7.0,-7.0,-908.0,415.0
323,15.0,-233.0,80.0,-55.0,46.0,5.0,-8.0,-902.0,415.0
324,14.0,-226.0,67.0,-49.0,46.0,7.0,-3.0,-906.0,417.0
325,16.0,-237.0,85.0,-44.0,46.0,4.0,-1.0,-905.0,425.0
326,15.0,-229.0,73.0,-39.0,47.0,8.0,-3.0,-903.0,415.0
327,14.0,-229.0,80.0,-33.0,46.0,8.0,1.0,-900.0,417.0
328,18.0,-229.0,76.0,-31.0,45.0,8.0,-1.0,-900.0,415.0
329,9.0,-231.0,75.0,-31.0,42.0,10.0,-1.0,-900.0,419.0
