,0,1,2,3,4,5,6,7,8
309,-1.0,-240.0,-101.0,-13.0,44.0,-14.0,-27.0,-925.0,-318.0
310,1.0,-238.0,-99.0,-17.0,42.0,-14.0,-25.0,-923.0,-317.0
311,-3.0,-241.0,-99.0,-21.0,42.0,-15.0,-26.0,-924.0,-316.0
312,-1.0,-241.0,-101.0,-20.0,41.0,-14.0,-29.0,-927.0,-318.0
313,0.0,-244.0,-96.0,-24.0,40.0,-14.0,-24.0,-929.0,-315.0
314,1.0,-241.0,-98.0,-26.0,41.0,-13.0,-25.0,-925.0,-313.0
315,2.0,-240.0,-96.0,-27.0,42.0,-13.0,-26.0,-928.0,-315.0
316,-2.0,-239.0,-99.0,-26.0,46.0,-13.0,-28.0,-932.0,-319.0
317,0.0,-243.0,-99.0,-26.0,46.0,-14.0,-27.0,-927.0,-320.0
318,1.0,-243.0,-100.0,-25.0,46.0,-15.0,-29.0,-931.0,-317.0
319,-3.0,-241.0,-96.0,-25.0,46.0,-15.0,-24.0,-926.0,-323.0
320,0.0,-240.0,-103.0,-23.0,44.0,-14.0,-27.0,-930.0,-327.0
321,-1.0,-239.0,-101.0,-25.0,42.0,-13.0,-29.0,-927.0,-323.0
322,0.0,-242.0,-100.0,-25.0,40.0,-13.0,-26.0,-927.0,-326.0
323,0.0,-239.0,-102.0,-24.0,38.0,-11.0,-34.0,-931.0,-329.0
324,-4.0,-238.0,-101.0,-22.0,38.0,-10.0,-29.0,-925.0,-326.0
325,0.0,-240.0,-101.0,-22.0,36.0,-6.0,-33.0,-924.0,-326.0
326,-2.0,-243.0,-99.0,-22.0,33.0,-5.0,-25.0,-928.0,-317.0
327,-4.0,-240.0,-98.0,-22.0,32.0,-2.0,-27.0,-922.0,-320.0
328,-1.0,-240.0,-101.0,-22.0,29.0,-3.0,-31.0,-922.0,-316.0
329,-1.0,-240.0,-96.0,-18.0,27.0,-3.0,-28.0,-921.0,-304.0
330,-2.0,-237.0,-94.0,-16.0,26.0,-5.0,-32.0,-921.0,-304.0
331,-4.0,-237.0,-94.0,-14.0,27.0,-3.0,-35.0,-919.0,-302.0
332,-5.0,-235.0,-96.0,-16.0,25.0,-5.0,-32.0,-917.0,-306.0
333,-6.0,-233.0,-91.0,-19.0,27.0,-4.0,-31.0,-914.0,-300.0
334,-4.0,-236.0,-95.0,-25.0,30.0,-5.0,-35.0,-913.0,-304.0
335,0.0,-237.0,-94.0,-34.0,31.0,-5.0,-33.0,-915.0,-306.0
336,-4.0,-237.0,-96.0,-47.0,33.0,-7.0,-32.0,-915.0,-302.0
337,0.0,-237.0,-96.0,-61.0,33.0,-4.0,-33.0,-912.0,-308.0
338,-1.0,-235.0,-98.0,-75.0,33.0,-7.0,-37.0,-910.0,-306.0
339,-3.0,-236.0,-97.0,-87.0,31.0,-5.0,-36.0,-914.0,-312.0
340,-2.0,-238.0,-98.0,-94.0,30.0,-6.0,-33.0,-914.0,-311.0
341,-4.0,-235.0,-102.0,-103.0,25.0,-4.0,-29.0,-915.0,-312.0
342,-2.0,-236.0,-96.0,-113.0,23.0,-4.0,-35.0,-917.0,-313.0
343,-4.0,-237.0,-99.0,-119.0,17.0,-2.0,-30.0,-921.0,-306.0
344,-2.0,-240.0,-93.0,-126.0,15.0,-3.0,-37.0,-930.0,-317.0
345,-1.0,-241.0,-98.0,-129.0,15.0,-2.0,-38.0,-930.0,-317.0
346,-3.0,-242.0,-97.0,-127.0,14.0,-4.0,-29.0,-933.0,-312.0
347,-4.0,-243.0,-94.0,-123.0,12.0,-1.0,-31.0,-934.0,-314.0
348,-3.0,-239.0,-99.0,-113.0,9.0,-4.0,-31.0,-934.0,-312.0
349,-3.0,-242.0,-96.0,-103.0,6.0,-3.0,-35.0,-938.0,-313.0
350,-2.0,-242.0,-98.0,-98.0,5.0,-5.0,-38.0,-934.0,-309.0
351,-4.0,-241.0,-99.0,-90.0,2.0,-3.0,-38.0,-931.0,-312.0
352,-2.0,-240.0,-100.0,-86.0,-1.0,-7.0,-40.0,-935.0,-315.0
353,-5.0,-242.0,-102.0,-82.0,-3.0,-6.0,-40.0,-933.0,-318.0
354,-5.0,-241.0,-96.0,-80.0,-6.0,-9.0,-36.0,-934.0,-320.0
355,-7.0,-243.0,-100.0,-80.0,-8.0,-8.0,-37.0,-928.0,-312.0
356,-6.0,-239.0,-95.0,-80.0,-10.0,-12.0,-35.0,-933.0,-313.0
357,-6.0,-243.0,-99.0,-80.0,-15.0,-12.0,-39.0,-937.0,-311.0
358,-3.0,-240.0,-94.0,-81.0,-16.0,-17.0,-38.0,-930.0,-311.0
359,-6.0,-241.0,-96.0,-81.0,-16.0,-17.0,-41.0,-927.0,-309.0
360,-6.0,-242.0,-97.0,-79.0,-18.0,-23.0,-38.0,-933.0,-307.0
361,-4.0,-240.0,-98.0,-79.0,-22.0,-23.0,-39.0,-928.0,-313.0
362,-3.0,-240.0,-99.0,-82.0,-24.0,-28.0,-34.0,-932.0,-306.0
363,-2.0,-238.0,-98.0,-83.0,-26.0,-26.0,-32.0,-926.0,-308.0
364,-2.0,-242.0,-99.0,-86.0,-28.0,-28.0,-32.0,-925.0,-314.0
365,-2.0,-240.0,-98.0,-91.0,-31.0,-25.0,-36.0,-923.0,-316.0
366,-3.0,-239.0,-101.0,-95.0,-34.0,-28.0,-33.0,-928.0,-320.0
367,-2.0,-240.0,-98.0,-95.0,-39.0,-26.0,-36.0,-925.0,-321.0
368,-5.0,-242.0,-98.0,-92.0,-44.0,-29.0,-38.0,-926.0,-322.0
369,-1.0,-241.0,-98.0,-87.0,-45.0,-26.0,-38.0,-927.0,-322.0
370,-3.0,-239.0,-97.0,-80.0,-46.0,-28.0,-35.0,-918.0,-320.0
371,-2.0,-240.0,-98.0,-76.0,-47.0,-25.0,-39.0,-925.0,-323.0
372,-2.0,-237.0,-101.0,-71.0,-47.0,-27.0,-38.0,-921.0,-328.0
373,-2.0,-241.0,-102.0,-70.0,-46.0,-25.0,-35.0,-925.0,-334.0
374,-1.0,-236.0,-104.0,-70.0,-47.0,-26.0,-29.0,-923.0,-337.0
375,-4.0,-237.0,-106.0,-73.0,-48.0,-24.0,-28.0,-919.0,-342.0
376,-2.0,-236.0,-105.0,-78.0,-49.0,-26.0,-27.0,-923.0,-345.0
377,-4.0,-236.0,-104.0,-81.0,-51.0,-22.0,-33.0,-918.0,-346.0
378,0.0,-236.0,-108.0,-86.0,-52.0,-24.0,-30.0,-915.0,-347.0
379,2.0,-235.0,-107.0,-87.0,-53.0,-20.0,-28.0,-915.0,-360.0
380,1.0,-236.0,-107.0,-89.0,-52.0,-22.0,-29.0,-913.0,-351.0
381,-2.0,-236.0,-108.0,-92.0,-55.0,-19.0,-27.0,-915.0,-352.0
382,3.0,-239.0,-108.0,-93.0,-56.0,-21.0,-27.0,-908.0,-349.0
383,-4.0,-235.0,-106.0,-96.0,-55.0,-18.0,-24.0,-911.0,-356.0
384,-2.0,-237.0,-111.0,-96.0,-55.0,-22.0,-37.0,-908.0,-357.0
385,-1.0,-233.0,-112.0,-100.0,-53.0,-19.0,-30.0,-909.0,-362.0
386,-2.0,-236.0,-110.0,-105.0,-51.0,-22.0,-27.0,-908.0,-365.0
387,-1.0,-232.0,-113.0,-110.0,-46.0,-24.0,-26.0,-912.0,-371.0
388,-1.0,-235.0,-113.0,-119.0,-42.0,-27.0,-23.0,-907.0,-375.0
389,1.0,-235.0,-114.0,-127.0,-38.0,-26.0,-26.0,-906.0,-378.0
390,2.0,-235.0,-116.0,-134.0,-34.0,-31.0,-21.0,-905.0,-378.0
391,1.0,-233.0,-117.0,-138.0,-29.0,-30.0,-23.0,-904.0,-381.0
392,1.0,-233.0,-113.0,-139.0,-22.0,-34.0,-20.0,-904.0,-385.0
393,-1.0,-231.0,-117.0,-139.0,-19.0,-32.0,-24.0,-900.0,-383.0
394,0.0,-235.0,-112.0,-137.0,-18.0,-34.0,-28.0,-901.0,-385.0
395,-4.0,-233.0,-113.0,-131.0,-19.0,-31.0,-32.0,-900.0,-387.0
396,-4.0,-231.0,-115.0,-127.0,-23.0,-31.0,-29.0,-902.0,-386.0
397,-4.0,-232.0,-118.0,-126.0,-28.0,-26.0,-35.0,-897.0,-390.0
398,-4.0,-230.0,-116.0,-126.0,-30.0,-23.0,-40.0,-900.0,-394.0
399,-5.0,-230.0,-111.0,-129.0,-31.0,-17.0,-40.0,-902.0,-395.0
400,-3.0,-229.0,-116.0,-134.0,-28.0,-16.0,-41.0,-901.0,-396.0
401,-5.0,-231.0,-115.0,-139.0,-25.0,-14.0,-33.0,-896.0,-393.0
402,-5.0,-228.0,-118.0,-143.0,-23.0,-15.0,-37.0,-894.0,-391.0
403,-1.0,-230.0,-116.0,-146.0,-22.0,-14.0,-31.0,-895.0,-384.0
404,-2.0,-228.0,-113.0,-147.0,-19.0,-16.0,-28.0,-893.0,-377.0
405,1.0,-228.0,-113.0,-147.0,-17.0,-16.0,-32.0,-893.0,-380.0
406,1.0,-229.0,-116.0,-150.0,-14.0,-21.0,-27.0,-892.0,-389.0
407,-3.0,-230.0,-116.0,-157.0,-13.0,-21.0,-25.0,-888.0,-384.0
408,-2.0,-226.0,-115.0,-167.0,-14.0,-24.0,-27.0,-882.0,-389.0
409,-3.0,-223.0,-116.0,-178.0,-15.0,-22.0,-34.0,-878.0,-381.0
410,-1.0,-226.0,-113.0,-187.0,-15.0,-27.0,-40.0,-875.0,-376.0
411,-4.0,-225.0,-112.0,-193.0,-15.0,-28.0,-41.0,-877.0,-373.0
412,-2.0,-223.0,-110.0,-201.0,-15.0,-32.0,-38.0,-877.0,-371.0
413,-6.0,-223.0,-114.0,-211.0,-14.0,-34.0,-42.0,-866.0,-375.0
414,-3.0,-220.0,-111.0,-220.0,-15.0,-35.0,-43.0,-861.0,-380.0
415,-4.0,-221.0,-115.0,-234.0,-16.0,-33.0,-43.0,-860.0,-380.0
416,-6.0,-219.0,-114.0,-253.0,-17.0,-32.0,-41.0,-860.0,-382.0
417,-7.0,-218.0,-118.0,-273.0,-16.0,-30.0,-37.0,-862.0,-389.0
418,-5.0,-218.0,-116.0,-297.0,-14.0,-27.0,-39.0,-857.0,-387.0
419,-1.0,-219.0,-115.0,-320.0,-13.0,-23.0,-33.0,-851.0,-395.0
420,0.0,-220.0,-121.0,-342.0,-9.0,-21.0,-30.0,-850.0,-404.0
421,-3.0,-215.0,-120.0,-362.0,-2.0,-21.0,-25.0,-846.0,-406.0
422,0.0,-213.0,-120.0,-386.0,2.0,-21.0,-24.0,-842.0,-414.0
423,1.0,-216.0,-121.0,-408.0,7.0,-21.0,-15.0,-837.0,-414.0
424,3.0,-216.0,-122.0,-428.0,11.0,-22.0,-19.0,-842.0,-417.0
425,3.0,-214.0,-121.0,-445.0,17.0,-21.0,-14.0,-842.0,-424.0
426,4.0,-218.0,-124.0,-461.0,21.0,-20.0,-9.0,-842.0,-420.0
427,4.0,-215.0,-120.0,-475.0,23.0,-19.0,-11.0,-847.0,-417.0
428,5.0,-213.0,-125.0,-488.0,27.0,-18.0,-6.0,-844.0,-417.0
429,4.0,-214.0,-124.0,-499.0,32.0,-16.0,-4.0,-841.0,-428.0
430,7.0,-214.0,-125.0,-506.0,40.0,-13.0,4.0,-838.0,-431.0
431,9.0,-214.0,-129.0,-508.0,47.0,-12.0,0.0,-842.0,-433.0
432,8.0,-215.0,-132.0,-518.0,50.0,-8.0,2.0,-840.0,-446.0
433,7.0,-211.0,-132.0,-536.0,53.0,0.0,4.0,-834.0,-447.0
434,9.0,-212.0,-127.0,-559.0,56.0,8.0,9.0,-830.0,-447.0
435,11.0,-211.0,-128.0,-580.0,57.0,15.0,9.0,-830.0,-446.0
436,7.0,-212.0,-126.0,-595.0,61.0,22.0,4.0,-822.0,-435.0
437,10.0,-211.0,-127.0,-604.0,58.0,29.0,10.0,-823.0,-431.0
438,7.0,-209.0,-126.0,-607.0,58.0,34.0,7.0,-825.0,-425.0
439,8.0,-212.0,-123.0,-610.0,55.0,40.0,6.0,-826.0,-421.0
440,6.0,-210.0,-124.0,-614.0,51.0,40.0,7.0,-822.0,-425.0
441,4.0,-208.0,-125.0,-616.0,48.0,38.0,1.0,-820.0,-429.0
442,3.0,-204.0,-128.0,-621.0,45.0,36.0,-2.0,-812.0,-434.0
443,3.0,-203.0,-131.0,-630.0,41.0,34.0,-13.0,-803.0,-444.0
444,1.0,-203.0,-131.0,-641.0,34.0,29.0,-22.0,-797.0,-452.0
445,-5.0,-203.0,-126.0,-649.0,28.0,24.0,-30.0,-798.0,-457.0
446,-3.0,-203.0,-137.0,-654.0,26.0,20.0,-37.0,-800.0,-465.0
447,-7.0,-202.0,-134.0,-661.0,22.0,13.0,-49.0,-792.0,-477.0
448,-6.0,-202.0,-138.0,-674.0,18.0,8.0,-41.0,-795.0,-488.0
449,-9.0,-201.0,-136.0,-692.0,11.0,5.0,-49.0,-787.0,-493.0
450,-8.0,-198.0,-141.0,-714.0,5.0,5.0,-49.0,-787.0,-494.0
451,-8.0,-196.0,-138.0,-726.0,0.0,4.0,-50.0,-775.0,-494.0
452,-4.0,-197.0,-140.0,-734.0,-6.0,6.0,-38.0,-773.0,-494.0
453,-2.0,-196.0,-139.0,-741.0,-9.0,8.0,-29.0,-774.0,-487.0
454,0.0,-195.0,-135.0,-746.0,-9.0,13.0,-23.0,-777.0,-470.0
455,3.0,-194.0,-135.0,-751.0,-9.0,14.0,-12.0,-755.0,-464.0
456,5.0,-193.0,-136.0,-755.0,-12.0,18.0,1.0,-761.0,-467.0
457,10.0,-193.0,-134.0,-756.0,-14.0,17.0,11.0,-755.0,-474.0
458,11.0,-192.0,-136.0,-755.0,-17.0,17.0,17.0,-756.0,-473.0
459,11.0,-194.0,-138.0,-760.0,-17.0,15.0,21.0,-756.0,-483.0
460,12.0,-194.0,-140.0,-766.0,-18.0,14.0,23.0,-756.0,-492.0
461,11.0,-192.0,-141.0,-775.0,-20.0,9.0,18.0,-755.0,-499.0
462,10.0,-196.0,-141.0,-785.0,-25.0,5.0,22.0,-770.0,-501.0
463,12.0,-197.0,-142.0,-797.0,-28.0,-1.0,19.0,-776.0,-499.0
464,14.0,-200.0,-142.0,-812.0,-27.0,-1.0,34.0,-794.0,-496.0
465,17.0,-205.0,-141.0,-824.0,-21.0,-6.0,37.0,-806.0,-494.0
466,18.0,-205.0,-136.0,-832.0,-8.0,-7.0,46.0,-821.0,-487.0
467,20.0,-212.0,-138.0,-835.0,7.0,-14.0,56.0,-833.0,-491.0
468,23.0,-215.0,-139.0,-831.0,30.0,-23.0,66.0,-844.0,-489.0
469,24.0,-218.0,-145.0,-823.0,45.0,-32.0,68.0,-844.0,-497.0
470,21.0,-215.0,-144.0,-808.0,57.0,-35.0,69.0,-851.0,-503.0
471,19.0,-215.0,-145.0,-789.0,60.0,-39.0,56.0,-843.0,-508.0
472,17.0,-213.0,-150.0,-766.0,51.0,-36.0,51.0,-842.0,-516.0
473,14.0,-208.0,-151.0,-741.0,37.0,-39.0,40.0,-828.0,-526.0
474,14.0,-212.0,-151.0,-710.0,23.0,-34.0,27.0,-817.0,-531.0
475,9.0,-206.0,-153.0,-680.0,16.0,-29.0,17.0,-806.0,-532.0
476,7.0,-205.0,-151.0,-651.0,14.0,-19.0,10.0,-799.0,-528.0
477,5.0,-201.0,-153.0,-620.0,17.0,-14.0,5.0,-789.0,-531.0
478,8.0,-196.0,-150.0,-598.0,24.0,-13.0,4.0,-780.0,-531.0
479,6.0,-194.0,-152.0,-582.0,36.0,-15.0,0.0,-775.0,-526.0
480,6.0,-194.0,-149.0,-570.0,54.0,-17.0,-6.0,-768.0,-532.0
481,3.0,-196.0,-154.0,-559.0,74.0,-25.0,-5.0,-761.0,-523.0
482,4.0,-194.0,-150.0,-553.0,97.0,-32.0,-5.0,-764.0,-522.0
483,7.0,-194.0,-148.0,-558.0,118.0,-41.0,-1.0,-774.0,-519.0
484,6.0,-195.0,-150.0,-572.0,136.0,-41.0,6.0,-765.0,-514.0
485,6.0,-195.0,-144.0,-588.0,154.0,-44.0,6.0,-768.0,-510.0
486,6.0,-195.0,-146.0,-596.0,171.0,-41.0,-8.0,-762.0,-513.0
487,3.0,-195.0,-145.0,-596.0,171.0,-37.0,-9.0,-757.0,-507.0
488,-2.0,-192.0,-143.0,-594.0,166.0,-27.0,-18.0,-753.0,-508.0
489,0.0,-192.0,-144.0,-590.0,153.0,-15.0,-33.0,-749.0,-506.0
490,-9.0,-191.0,-146.0,-583.0,136.0,3.0,-38.0,-749.0,-514.0
491,-8.0,-189.0,-145.0,-574.0,117.0,17.0,-51.0,-741.0,-518.0
492,-12.0,-189.0,-152.0,-571.0,98.0,36.0,-60.0,-734.0,-535.0
493,-12.0,-185.0,-154.0,-572.0,83.0,46.0,-67.0,-729.0,-558.0
494,-15.0,-185.0,-161.0,-580.0,69.0,58.0,-77.0,-728.0,-565.0
495,-14.0,-185.0,-161.0,-592.0,52.0,57.0,-88.0,-727.0,-561.0
496,-20.0,-185.0,-161.0,-607.0,37.0,54.0,-101.0,-723.0,-570.0
497,-25.0,-185.0,-160.0,-617.0,22.0,41.0,-108.0,-725.0,-574.0
498,-21.0,-186.0,-163.0,-623.0,7.0,31.0,-115.0,-726.0,-571.0
499,-25.0,-185.0,-162.0,-621.0,-10.0,9.0,-122.0,-722.0,-575.0
500,-29.0,-187.0,-161.0,-615.0,-24.0,-12.0,-135.0,-728.0,-577.0
501,-31.0,-188.0,-163.0,-609.0,-32.0,-36.0,-139.0,-733.0,-582.0
502,-33.0,-188.0,-162.0,-602.0,-35.0,-57.0,-146.0,-731.0,-584.0
503,-31.0,-190.0,-163.0,-597.0,-32.0,-78.0,-145.0,-737.0,-589.0
504,-26.0,-189.0,-162.0,-592.0,-21.0,-91.0,-134.0,-736.0,-584.0
505,-26.0,-191.0,-164.0,-582.0,-5.0,-101.0,-125.0,-745.0,-586.0
506,-17.0,-192.0,-164.0,-575.0,9.0,-103.0,-105.0,-739.0,-584.0
507,-12.0,-192.0,-168.0,-570.0,21.0,-107.0,-81.0,-738.0,-588.0
508,-11.0,-189.0,-168.0,-564.0,29.0,-101.0,-66.0,-732.0,-590.0
509,-9.0,-187.0,-173.0,-564.0,36.0,-97.0,-48.0,-725.0,-605.0
510,-5.0,-188.0,-171.0,-569.0,41.0,-87.0,-35.0,-733.0,-617.0
511,3.0,-184.0,-171.0,-581.0,49.0,-84.0,-15.0,-729.0,-610.0
512,6.0,-184.0,-173.0,-592.0,60.0,-77.0,-8.0,-722.0,-614.0
513,9.0,-183.0,-169.0,-603.0,71.0,-72.0,9.0,-718.0,-619.0
514,15.0,-185.0,-168.0,-614.0,84.0,-62.0,20.0,-724.0,-603.0
515,14.0,-185.0,-165.0,-621.0,90.0,-57.0,25.0,-726.0,-588.0
516,15.0,-188.0,-162.0,-623.0,89.0,-44.0,31.0,-734.0,-582.0
517,12.0,-188.0,-165.0,-618.0,78.0,-34.0,35.0,-731.0,-570.0
518,12.0,-188.0,-166.0,-610.0,58.0,-17.0,29.0,-739.0,-567.0
519,11.0,-185.0,-168.0,-600.0,35.0,-3.0,26.0,-735.0,-570.0
520,17.0,-184.0,-165.0,-587.0,10.0,14.0,11.0,-731.0,-578.0
521,2.0,-189.0,-181.0,-572.0,-20.0,25.0,-1.0,-728.0,-591.0
522,3.0,-188.0,-169.0,-553.0,-49.0,37.0,-9.0,-721.0,-610.0
523,4.0,-179.0,-168.0,-535.0,-77.0,42.0,-27.0,-718.0,-616.0
524,-5.0,-182.0,-172.0,-515.0,-91.0,44.0,-39.0,-706.0,-621.0
525,-7.0,-180.0,-173.0,-499.0,-96.0,37.0,-55.0,-708.0,-626.0
526,-12.0,-177.0,-177.0,-489.0,-94.0,30.0,-69.0,-699.0,-627.0
527,-12.0,-178.0,-173.0,-485.0,-91.0,18.0,-73.0,-694.0,-634.0
528,-16.0,-177.0,-180.0,-488.0,-84.0,10.0,-85.0,-691.0,-636.0
529,-15.0,-173.0,-176.0,-492.0,-75.0,-4.0,-95.0,-685.0,-640.0
530,-17.0,-170.0,-183.0,-503.0,-64.0,-16.0,-97.0,-679.0,-648.0
531,-17.0,-170.0,-179.0,-519.0,-52.0,-31.0,-101.0,-676.0,-650.0
532,-15.0,-167.0,-180.0,-541.0,-30.0,-42.0,-100.0,-668.0,-647.0
533,-14.0,-167.0,-177.0,-560.0,-14.0,-56.0,-73.0,-657.0,-645.0
534,-14.0,-168.0,-185.0,-567.0,-2.0,-70.0,-86.0,-671.0,-666.0
535,-19.0,-168.0,-186.0,-589.0,16.0,-77.0,-95.0,-668.0,-668.0
536,-17.0,-166.0,-182.0,-616.0,34.0,-68.0,-86.0,-667.0,-669.0
537,-12.0,-167.0,-185.0,-639.0,43.0,-61.0,-71.0,-667.0,-665.0
538,-12.0,-164.0,-185.0,-650.0,49.0,-54.0,-61.0,-663.0,-663.0
539,-8.0,-170.0,-183.0,-649.0,55.0,-52.0,-66.0,-659.0,-658.0
540,-12.0,-167.0,-183.0,-640.0,57.0,-48.0,-60.0,-662.0,-656.0
541,-8.0,-170.0,-181.0,-626.0,55.0,-48.0,-51.0,-662.0,-654.0
542,-6.0,-172.0,-182.0,-611.0,53.0,-50.0,-42.0,-668.0,-654.0
543,-6.0,-172.0,-177.0,-601.0,58.0,-55.0,-39.0,-676.0,-652.0
544,-5.0,-174.0,-182.0,-593.0,61.0,-63.0,-34.0,-682.0,-654.0
545,0.0,-175.0,-184.0,-584.0,70.0,-76.0,-22.0,-683.0,-660.0
546,0.0,-174.0,-182.0,-578.0,78.0,-90.0,-18.0,-688.0,-662.0
547,-1.0,-174.0,-188.0,-570.0,92.0,-109.0,-18.0,-684.0,-675.0
548,1.0,-173.0,-187.0,-568.0,113.0,-124.0,-13.0,-682.0,-676.0
549,5.0,-172.0,-187.0,-572.0,137.0,-143.0,-3.0,-682.0,-683.0
550,5.0,-170.0,-185.0,-575.0,168.0,-160.0,-1.0,-669.0,-690.0
551,4.0,-168.0,-189.0,-583.0,203.0,-176.0,0.0,-668.0,-689.0
552,9.0,-166.0,-189.0,-593.0,227.0,-184.0,-1.0,-657.0,-690.0
553,8.0,-161.0,-190.0,-609.0,243.0,-191.0,7.0,-643.0,-695.0
554,3.0,-156.0,-189.0,-625.0,248.0,-188.0,-2.0,-641.0,-696.0
555,4.0,-158.0,-191.0,-644.0,249.0,-178.0,-2.0,-633.0,-707.0
556,2.0,-155.0,-191.0,-658.0,248.0,-163.0,-10.0,-629.0,-709.0
557,-3.0,-154.0,-193.0,-663.0,241.0,-144.0,-27.0,-618.0,-716.0
558,-3.0,-151.0,-197.0,-665.0,234.0,-124.0,-32.0,-606.0,-720.0
559,-9.0,-150.0,-198.0,-661.0,229.0,-106.0,-39.0,-598.0,-721.0
560,-9.0,-145.0,-202.0,-655.0,222.0,-88.0,-50.0,-590.0,-735.0
561,-11.0,-148.0,-204.0,-648.0,214.0,-77.0,-62.0,-587.0,-754.0
562,-12.0,-147.0,-203.0,-644.0,203.0,-66.0,-61.0,-584.0,-759.0
563,-14.0,-149.0,-214.0,-647.0,191.0,-55.0,-67.0,-599.0,-780.0
564,-12.0,-151.0,-215.0,-655.0,179.0,-41.0,-76.0,-601.0,-802.0
565,-12.0,-152.0,-219.0,-658.0,168.0,-26.0,-74.0,-612.0,-811.0
566,-13.0,-154.0,-223.0,-654.0,155.0,-15.0,-78.0,-617.0,-818.0
567,-12.0,-156.0,-226.0,-628.0,145.0,-6.0,-66.0,-608.0,-827.0
568,-14.0,-153.0,-227.0,-587.0,139.0,-5.0,-72.0,-605.0,-844.0
569,-12.0,-155.0,-224.0,-542.0,132.0,0.0,-69.0,-613.0,-847.0
570,-12.0,-155.0,-224.0,-486.0,123.0,3.0,-60.0,-619.0,-845.0
571,-6.0,-157.0,-225.0,-440.0,110.0,4.0,-52.0,-603.0,-842.0
572,-7.0,-153.0,-225.0,-396.0,96.0,7.0,-41.0,-617.0,-841.0
573,-1.0,-152.0,-225.0,-358.0,80.0,11.0,-28.0,-601.0,-848.0
574,0.0,-150.0,-227.0,-335.0,72.0,16.0,-17.0,-593.0,-854.0
575,2.0,-146.0,-232.0,-325.0,73.0,19.0,-13.0,-591.0,-862.0
576,5.0,-145.0,-232.0,-326.0,78.0,23.0,3.0,-580.0,-862.0
577,5.0,-141.0,-237.0,-336.0,88.0,27.0,5.0,-576.0,-873.0
578,6.0,-139.0,-236.0,-352.0,102.0,36.0,13.0,-561.0,-871.0
579,12.0,-139.0,-235.0,-379.0,121.0,42.0,19.0,-560.0,-879.0
580,10.0,-136.0,-235.0,-404.0,133.0,48.0,20.0,-558.0,-876.0
581,14.0,-136.0,-235.0,-425.0,149.0,54.0,22.0,-556.0,-869.0
582,9.0,-137.0,-233.0,-441.0,162.0,62.0,21.0,-557.0,-861.0
583,10.0,-138.0,-230.0,-453.0,175.0,68.0,20.0,-553.0,-858.0
584,16.0,-146.0,-224.0,-453.0,185.0,64.0,38.0,-576.0,-840.0
585,10.0,-148.0,-226.0,-427.0,196.0,52.0,21.0,-582.0,-833.0
586,7.0,-146.0,-230.0,-382.0,201.0,36.0,7.0,-583.0,-848.0
587,10.0,-150.0,-230.0,-333.0,202.0,23.0,0.0,-581.0,-864.0
588,-6.0,-153.0,-237.0,-271.0,198.0,19.0,-26.0,-615.0,-879.0
589,1.0,-159.0,-237.0,-209.0,182.0,18.0,-24.0,-622.0,-891.0
590,-3.0,-158.0,-240.0,-132.0,173.0,20.0,-35.0,-624.0,-901.0
591,-4.0,-162.0,-245.0,-45.0,169.0,24.0,-28.0,-633.0,-898.0
592,-3.0,-162.0,-245.0,47.0,157.0,24.0,-43.0,-646.0,-913.0
593,-11.0,-171.0,-248.0,130.0,137.0,30.0,-48.0,-671.0,-926.0
594,-10.0,-173.0,-240.0,193.0,111.0,26.0,-57.0,-691.0,-920.0
595,-12.0,-178.0,-238.0,229.0,81.0,34.0,-74.0,-694.0,-901.0
596,-12.0,-173.0,-240.0,236.0,52.0,40.0,-73.0,-688.0,-888.0
597,-12.0,-165.0,-238.0,225.0,27.0,36.0,-74.0,-666.0,-878.0
598,-6.0,-166.0,-237.0,195.0,14.0,43.0,-47.0,-651.0,-870.0
599,-3.0,-158.0,-235.0,165.0,23.0,53.0,-35.0,-639.0,-862.0
600,0.0,-159.0,-230.0,140.0,41.0,59.0,-22.0,-635.0,-857.0
601,1.0,-154.0,-228.0,109.0,54.0,64.0,-8.0,-630.0,-847.0
602,5.0,-157.0,-226.0,82.0,58.0,58.0,-1.0,-626.0,-838.0
603,7.0,-155.0,-224.0,66.0,50.0,52.0,11.0,-624.0,-817.0
604,10.0,-152.0,-220.0,63.0,34.0,36.0,9.0,-619.0,-816.0
605,10.0,-154.0,-224.0,70.0,22.0,29.0,15.0,-613.0,-825.0
606,8.0,-151.0,-225.0,75.0,19.0,10.0,21.0,-617.0,-831.0
607,8.0,-148.0,-222.0,70.0,24.0,-2.0,17.0,-601.0,-834.0
608,9.0,-152.0,-219.0,78.0,37.0,-12.0,11.0,-599.0,-811.0
609,10.0,-154.0,-221.0,94.0,45.0,-19.0,14.0,-598.0,-826.0
610,7.0,-150.0,-221.0,106.0,50.0,-26.0,15.0,-592.0,-818.0
611,11.0,-147.0,-223.0,117.0,55.0,-27.0,20.0,-590.0,-836.0
612,11.0,-149.0,-228.0,123.0,62.0,-31.0,20.0,-591.0,-844.0
613,7.0,-146.0,-226.0,125.0,69.0,-29.0,17.0,-575.0,-849.0
614,13.0,-141.0,-231.0,128.0,74.0,-24.0,23.0,-578.0,-856.0
615,11.0,-142.0,-229.0,133.0,85.0,-15.0,26.0,-575.0,-860.0
616,11.0,-147.0,-232.0,137.0,99.0,-9.0,19.0,-577.0,-860.0
