,0,1,2,3,4,5,6,7,8
69,16.0,-258.0,-55.0,-189.0,82.0,-15.0,60.0,-989.0,-75.0
70,14.0,-256.0,-55.0,-183.0,78.0,-16.0,65.0,-986.0,-77.0
71,14.0,-253.0,-54.0,-178.0,74.0,-15.0,61.0,-984.0,-77.0
72,12.0,-253.0,-52.0,-175.0,68.0,-14.0,53.0,-981.0,-77.0
73,11.0,-251.0,-53.0,-171.0,62.0,-15.0,59.0,-983.0,-81.0
74,9.0,-252.0,-54.0,-168.0,54.0,-16.0,51.0,-975.0,-79.0
75,12.0,-251.0,-52.0,-167.0,45.0,-16.0,53.0,-973.0,-82.0
76,11.0,-248.0,-54.0,-164.0,35.0,-17.0,42.0,-965.0,-83.0
77,13.0,-250.0,-55.0,-163.0,26.0,-14.0,52.0,-963.0,-88.0
78,14.0,-249.0,-58.0,-163.0,20.0,-14.0,47.0,-960.0,-91.0
79,9.0,-247.0,-58.0,-164.0,13.0,-11.0,44.0,-957.0,-92.0
80,10.0,-248.0,-58.0,-167.0,6.0,-11.0,40.0,-955.0,-95.0
81,10.0,-247.0,-59.0,-174.0,1.0,-5.0,42.0,-955.0,-98.0
82,10.0,-247.0,-57.0,-185.0,-5.0,-2.0,40.0,-954.0,-99.0
83,12.0,-248.0,-57.0,-203.0,-6.0,0.0,44.0,-952.0,-96.0
84,13.0,-245.0,-55.0,-218.0,-5.0,3.0,49.0,-947.0,-86.0
85,13.0,-242.0,-54.0,-229.0,1.0,5.0,56.0,-943.0,-79.0
86,19.0,-247.0,-50.0,-239.0,15.0,8.0,66.0,-949.0,-67.0
87,21.0,-246.0,-48.0,-245.0,37.0,9.0,75.0,-957.0,-65.0
88,19.0,-249.0,-50.0,-254.0,61.0,9.0,67.0,-965.0,-62.0
89,15.0,-251.0,-50.0,-265.0,72.0,13.0,64.0,-967.0,-71.0
90,11.0,-248.0,-55.0,-289.0,69.0,23.0,58.0,-969.0,-83.0
91,12.0,-249.0,-62.0,-326.0,48.0,35.0,53.0,-969.0,-104.0
92,9.0,-248.0,-61.0,-369.0,17.0,45.0,50.0,-973.0,-116.0
93,8.0,-248.0,-68.0,-417.0,-16.0,54.0,42.0,-964.0,-130.0
94,8.0,-250.0,-67.0,-464.0,-46.0,61.0,38.0,-964.0,-136.0
95,7.0,-251.0,-66.0,-501.0,-69.0,68.0,24.0,-969.0,-148.0
96,2.0,-250.0,-69.0,-524.0,-87.0,76.0,18.0,-978.0,-141.0
97,0.0,-261.0,-71.0,-529.0,-107.0,83.0,5.0,-984.0,-139.0
98,0.0,-255.0,-70.0,-514.0,-125.0,88.0,-8.0,-993.0,-137.0
99,-3.0,-259.0,-68.0,-489.0,-142.0,90.0,-6.0,-993.0,-140.0
100,-7.0,-257.0,-71.0,-455.0,-160.0,90.0,-17.0,-995.0,-152.0
101,-8.0,-258.0,-76.0,-425.0,-177.0,88.0,-24.0,-995.0,-160.0
102,-13.0,-269.0,-69.0,-399.0,-193.0,84.0,-38.0,-993.0,-166.0
103,-15.0,-254.0,-76.0,-381.0,-210.0,83.0,-53.0,-985.0,-166.0
104,-19.0,-249.0,-74.0,-370.0,-231.0,81.0,-59.0,-974.0,-161.0
105,-16.0,-249.0,-71.0,-366.0,-256.0,83.0,-68.0,-966.0,-154.0
106,-16.0,-247.0,-71.0,-366.0,-285.0,83.0,-67.0,-951.0,-144.0
107,-22.0,-247.0,-69.0,-364.0,-316.0,82.0,-75.0,-944.0,-141.0
108,-22.0,-243.0,-69.0,-363.0,-354.0,75.0,-82.0,-936.0,-130.0
109,-23.0,-238.0,-65.0,-357.0,-396.0,62.0,-93.0,-923.0,-125.0
110,-26.0,-234.0,-64.0,-343.0,-434.0,50.0,-104.0,-906.0,-127.0
111,-29.0,-233.0,-64.0,-320.0,-462.0,37.0,-102.0,-888.0,-114.0
112,-28.0,-224.0,-58.0,-291.0,-476.0,25.0,-108.0,-874.0,-115.0
113,-30.0,-221.0,-60.0,-253.0,-475.0,10.0,-116.0,-857.0,-110.0
114,-27.0,-220.0,-62.0,-218.0,-469.0,-6.0,-115.0,-841.0,-105.0
115,-28.0,-215.0,-63.0,-186.0,-457.0,-26.0,-114.0,-832.0,-109.0
116,-30.0,-216.0,-58.0,-166.0,-445.0,-47.0,-113.0,-830.0,-98.0
117,-29.0,-214.0,-58.0,-162.0,-427.0,-71.0,-115.0,-818.0,-96.0
118,-26.0,-208.0,-51.0,-169.0,-403.0,-98.0,-106.0,-811.0,-81.0
119,-24.0,-211.0,-43.0,-188.0,-373.0,-120.0,-99.0,-805.0,-52.0
120,-16.0,-216.0,-32.0,-205.0,-339.0,-138.0,-85.0,-815.0,-7.0
121,-20.0,-219.0,-22.0,-216.0,-309.0,-152.0,-79.0,-835.0,38.0
122,-16.0,-232.0,-7.0,-215.0,-286.0,-168.0,-67.0,-868.0,96.0
123,-5.0,-224.0,-2.0,-201.0,-274.0,-185.0,-38.0,-908.0,145.0
124,-12.0,-245.0,12.0,-177.0,-265.0,-204.0,-18.0,-943.0,187.0
125,-31.0,-259.0,22.0,-143.0,-262.0,-219.0,-117.0,-983.0,209.0
126,-17.0,-267.0,26.0,-102.0,-276.0,-220.0,-87.0,-1021.0,226.0
127,-8.0,-275.0,25.0,-67.0,-273.0,-208.0,-43.0,-1061.0,232.0
128,-3.0,-291.0,24.0,-46.0,-240.0,-200.0,-22.0,-1108.0,217.0
129,-10.0,-291.0,12.0,-41.0,-186.0,-203.0,-39.0,-1136.0,194.0
130,-14.0,-298.0,6.0,-53.0,-138.0,-210.0,-63.0,-1161.0,158.0
131,-23.0,-299.0,-6.0,-86.0,-101.0,-202.0,-88.0,-1165.0,109.0
132,-30.0,-294.0,-17.0,-145.0,-81.0,-181.0,-124.0,-1161.0,57.0
133,-32.0,-288.0,-33.0,-220.0,-71.0,-142.0,-120.0,-1142.0,13.0
134,-39.0,-292.0,-39.0,-300.0,-66.0,-94.0,-125.0,-1124.0,-20.0
135,-31.0,-286.0,-42.0,-356.0,-72.0,-46.0,-117.0,-1109.0,-37.0
136,-32.0,-288.0,-51.0,-367.0,-92.0,-18.0,-114.0,-1107.0,-56.0
137,-22.0,-285.0,-55.0,-336.0,-133.0,-6.0,-87.0,-1095.0,-72.0
138,-14.0,-279.0,-57.0,-270.0,-180.0,-14.0,-56.0,-1071.0,-79.0
139,-13.0,-272.0,-56.0,-188.0,-205.0,-30.0,-50.0,-1045.0,-91.0
140,-15.0,-268.0,-60.0,-105.0,-196.0,-46.0,-52.0,-1022.0,-95.0
141,-14.0,-258.0,-60.0,-47.0,-166.0,-44.0,-63.0,-1017.0,-99.0
142,-7.0,-262.0,-59.0,-17.0,-125.0,-23.0,-39.0,-1020.0,-96.0
143,6.0,-262.0,-59.0,-22.0,-85.0,3.0,6.0,-1021.0,-99.0
144,12.0,-266.0,-67.0,-60.0,-46.0,15.0,35.0,-1039.0,-112.0
145,24.0,-278.0,-57.0,-129.0,-6.0,19.0,68.0,-1048.0,-137.0
146,27.0,-273.0,-76.0,-222.0,39.0,27.0,95.0,-1061.0,-162.0
147,34.0,-279.0,-84.0,-326.0,92.0,38.0,109.0,-1086.0,-190.0
148,38.0,-287.0,-88.0,-431.0,155.0,49.0,124.0,-1108.0,-211.0
149,36.0,-290.0,-93.0,-523.0,228.0,52.0,129.0,-1126.0,-234.0
150,42.0,-294.0,-100.0,-592.0,304.0,43.0,136.0,-1139.0,-257.0
151,46.0,-293.0,-111.0,-637.0,397.0,25.0,156.0,-1128.0,-300.0
152,51.0,-285.0,-123.0,-659.0,517.0,8.0,171.0,-1112.0,-334.0
153,62.0,-278.0,-130.0,-665.0,667.0,4.0,205.0,-1071.0,-380.0
154,74.0,-262.0,-136.0,-643.0,840.0,14.0,261.0,-1022.0,-416.0
155,90.0,-254.0,-144.0,-593.0,1017.0,23.0,310.0,-974.0,-435.0
156,106.0,-235.0,-144.0,-515.0,1186.0,34.0,381.0,-919.0,-444.0
157,133.0,-220.0,-133.0,-412.0,1337.0,45.0,468.0,-849.0,-430.0
158,155.0,-199.0,-123.0,-285.0,1448.0,46.0,566.0,-763.0,-372.0
159,163.0,-178.0,-115.0,-133.0,1490.0,39.0,638.0,-662.0,-324.0
160,167.0,-158.0,-94.0,6.0,1448.0,33.0,651.0,-582.0,-263.0
161,153.0,-137.0,-73.0,117.0,1321.0,44.0,619.0,-527.0,-171.0
162,138.0,-132.0,-48.0,186.0,1133.0,59.0,556.0,-504.0,-61.0
163,110.0,-135.0,-23.0,212.0,909.0,64.0,453.0,-526.0,39.0
164,69.0,-148.0,0.0,197.0,660.0,57.0,312.0,-576.0,113.0
165,37.0,-168.0,-2.0,146.0,404.0,42.0,192.0,-650.0,122.0
166,9.0,-184.0,-1.0,55.0,179.0,26.0,68.0,-727.0,71.0
167,-15.0,-201.0,-39.0,-74.0,16.0,24.0,-34.0,-792.0,-12.0
168,-30.0,-216.0,-70.0,-250.0,-83.0,45.0,-112.0,-861.0,-130.0
169,-46.0,-237.0,-106.0,-478.0,-139.0,77.0,-164.0,-941.0,-266.0
170,-59.0,-258.0,-126.0,-748.0,-183.0,110.0,-216.0,-1010.0,-376.0
171,-70.0,-284.0,-136.0,-998.0,-230.0,133.0,-259.0,-1102.0,-412.0
172,-77.0,-317.0,-126.0,-1146.0,-264.0,151.0,-299.0,-1198.0,-383.0
173,-81.0,-354.0,-114.0,-1136.0,-284.0,173.0,-303.0,-1324.0,-320.0
174,-67.0,-386.0,-96.0,-973.0,-286.0,186.0,-275.0,-1439.0,-271.0
175,-45.0,-411.0,-91.0,-713.0,-276.0,168.0,-187.0,-1531.0,-234.0
176,-17.0,-420.0,-83.0,-433.0,-252.0,112.0,-93.0,-1590.0,-214.0
177,12.0,-409.0,-81.0,-194.0,-221.0,22.0,23.0,-1581.0,-193.0
178,42.0,-393.0,-78.0,-20.0,-194.0,-88.0,141.0,-1519.0,-186.0
179,67.0,-362.0,-78.0,92.0,-172.0,-198.0,244.0,-1421.0,-184.0
180,79.0,-319.0,-77.0,152.0,-148.0,-282.0,309.0,-1270.0,-185.0
181,98.0,-281.0,-86.0,174.0,-125.0,-305.0,361.0,-1114.0,-204.0
182,115.0,-242.0,-92.0,153.0,-96.0,-267.0,424.0,-970.0,-238.0
183,122.0,-218.0,-100.0,83.0,-59.0,-198.0,459.0,-876.0,-271.0
184,111.0,-196.0,-102.0,-43.0,-31.0,-141.0,443.0,-802.0,-269.0
185,98.0,-179.0,-95.0,-209.0,-33.0,-97.0,397.0,-736.0,-258.0
186,82.0,-175.0,-86.0,-387.0,-68.0,-46.0,336.0,-690.0,-227.0
187,68.0,-173.0,-77.0,-550.0,-137.0,20.0,300.0,-694.0,-194.0
188,59.0,-188.0,-75.0,-688.0,-239.0,88.0,262.0,-727.0,-176.0
189,58.0,-214.0,-76.0,-803.0,-355.0,145.0,243.0,-808.0,-180.0
190,64.0,-249.0,-79.0,-910.0,-470.0,161.0,248.0,-938.0,-196.0
191,73.0,-285.0,-87.0,-1023.0,-565.0,112.0,277.0,-1116.0,-205.0
192,73.0,-318.0,-85.0,-1127.0,-625.0,5.0,291.0,-1230.0,-202.0
193,69.0,-345.0,-79.0,-1185.0,-639.0,-120.0,269.0,-1334.0,-192.0
194,59.0,-365.0,-79.0,-1178.0,-603.0,-239.0,223.0,-1399.0,-192.0
195,49.0,-379.0,-79.0,-1094.0,-519.0,-333.0,186.0,-1436.0,-192.0
196,44.0,-382.0,-81.0,-947.0,-391.0,-400.0,139.0,-1452.0,-193.0
197,37.0,-378.0,-86.0,-749.0,-230.0,-441.0,113.0,-1441.0,-197.0
198,32.0,-372.0,-82.0,-537.0,-55.0,-468.0,102.0,-1412.0,-200.0
199,30.0,-360.0,-81.0,-334.0,111.0,-486.0,97.0,-1373.0,-192.0
200,32.0,-342.0,-83.0,-160.0,251.0,-490.0,113.0,-1319.0,-191.0
201,40.0,-325.0,-82.0,-29.0,356.0,-480.0,139.0,-1260.0,-189.0
202,45.0,-301.0,-83.0,50.0,419.0,-465.0,171.0,-1173.0,-195.0
203,47.0,-282.0,-84.0,73.0,446.0,-443.0,183.0,-1100.0,-203.0
204,43.0,-261.0,-91.0,51.0,440.0,-410.0,179.0,-1026.0,-225.0
205,41.0,-248.0,-95.0,-8.0,410.0,-362.0,172.0,-976.0,-242.0
206,42.0,-243.0,-96.0,-91.0,363.0,-307.0,169.0,-949.0,-250.0
207,44.0,-245.0,-98.0,-183.0,305.0,-253.0,171.0,-945.0,-260.0
208,46.0,-250.0,-98.0,-277.0,237.0,-212.0,175.0,-979.0,-256.0
209,46.0,-262.0,-95.0,-364.0,171.0,-194.0,181.0,-1020.0,-241.0
210,43.0,-279.0,-92.0,-444.0,109.0,-192.0,175.0,-1077.0,-234.0
211,39.0,-295.0,-98.0,-507.0,51.0,-190.0,155.0,-1134.0,-239.0
212,31.0,-309.0,-100.0,-559.0,0.0,-182.0,133.0,-1179.0,-252.0
213,26.0,-315.0,-103.0,-602.0,-39.0,-176.0,102.0,-1222.0,-277.0
214,18.0,-322.0,-106.0,-637.0,-72.0,-174.0,74.0,-1243.0,-295.0
215,13.0,-329.0,-100.0,-659.0,-94.0,-168.0,52.0,-1265.0,-288.0
216,8.0,-333.0,-94.0,-657.0,-105.0,-155.0,40.0,-1285.0,-242.0
217,12.0,-340.0,-79.0,-623.0,-94.0,-136.0,47.0,-1305.0,-201.0
218,20.0,-348.0,-63.0,-556.0,-69.0,-122.0,63.0,-1327.0,-141.0
219,27.0,-351.0,-51.0,-451.0,-31.0,-105.0,87.0,-1340.0,-81.0
220,31.0,-348.0,-40.0,-309.0,5.0,-85.0,119.0,-1328.0,-32.0
221,40.0,-342.0,-34.0,-138.0,38.0,-73.0,143.0,-1313.0,16.0
222,47.0,-331.0,-28.0,40.0,70.0,-66.0,172.0,-1271.0,22.0
223,56.0,-320.0,-31.0,204.0,104.0,-69.0,214.0,-1211.0,18.0
224,59.0,-306.0,-34.0,334.0,141.0,-80.0,228.0,-1161.0,-3.0
225,59.0,-283.0,-41.0,414.0,177.0,-97.0,241.0,-1093.0,-23.0
226,61.0,-260.0,-44.0,449.0,208.0,-109.0,241.0,-1021.0,-34.0
227,57.0,-243.0,-42.0,442.0,225.0,-116.0,230.0,-948.0,-25.0
228,50.0,-230.0,-40.0,415.0,218.0,-114.0,221.0,-902.0,-18.0
229,45.0,-221.0,-36.0,375.0,180.0,-109.0,189.0,-865.0,-12.0
230,33.0,-215.0,-36.0,332.0,111.0,-101.0,152.0,-845.0,4.0
231,25.0,-214.0,-30.0,288.0,18.0,-89.0,113.0,-827.0,12.0
232,17.0,-209.0,-31.0,246.0,-95.0,-71.0,89.0,-820.0,14.0
233,7.0,-210.0,-29.0,204.0,-213.0,-51.0,51.0,-813.0,11.0
234,-1.0,-207.0,-38.0,166.0,-326.0,-37.0,10.0,-799.0,1.0
235,-9.0,-201.0,-41.0,134.0,-425.0,-24.0,-22.0,-786.0,-12.0
236,-18.0,-197.0,-44.0,115.0,-511.0,-14.0,-59.0,-767.0,-37.0
237,-31.0,-186.0,-56.0,107.0,-580.0,-1.0,-88.0,-731.0,-82.0
238,-34.0,-178.0,-69.0,102.0,-630.0,9.0,-121.0,-697.0,-137.0
239,-38.0,-161.0,-91.0,83.0,-656.0,20.0,-142.0,-641.0,-210.0
240,-30.0,-153.0,-114.0,43.0,-662.0,37.0,-128.0,-594.0,-308.0
241,-22.0,-138.0,-140.0,-21.0,-648.0,45.0,-115.0,-554.0,-405.0
242,-14.0,-132.0,-169.0,-116.0,-613.0,48.0,-77.0,-510.0,-519.0
243,2.0,-120.0,-191.0,-232.0,-561.0,49.0,-16.0,-470.0,-616.0
244,23.0,-114.0,-207.0,-345.0,-499.0,56.0,63.0,-442.0,-686.0
245,39.0,-119.0,-215.0,-442.0,-437.0,66.0,138.0,-441.0,-724.0
246,62.0,-120.0,-213.0,-524.0,-389.0,69.0,221.0,-454.0,-740.0
247,92.0,-127.0,-213.0,-582.0,-361.0,60.0,331.0,-474.0,-729.0
248,125.0,-138.0,-211.0,-615.0,-341.0,40.0,444.0,-500.0,-725.0
249,143.0,-142.0,-200.0,-626.0,-321.0,-3.0,534.0,-531.0,-706.0
250,156.0,-151.0,-191.0,-611.0,-294.0,-70.0,581.0,-559.0,-656.0
251,141.0,-155.0,-177.0,-562.0,-256.0,-132.0,542.0,-568.0,-587.0
252,111.0,-156.0,-156.0,-479.0,-200.0,-164.0,441.0,-573.0,-516.0
253,60.0,-154.0,-139.0,-379.0,-128.0,-156.0,279.0,-589.0,-432.0
254,19.0,-170.0,-117.0,-274.0,-65.0,-113.0,101.0,-635.0,-365.0
255,-14.0,-182.0,-109.0,-167.0,-35.0,-56.0,-49.0,-676.0,-305.0
256,-41.0,-186.0,-95.0,-41.0,-53.0,-15.0,-158.0,-700.0,-261.0
257,-74.0,-188.0,-97.0,97.0,-105.0,12.0,-272.0,-708.0,-242.0
258,-94.0,-188.0,-96.0,227.0,-136.0,45.0,-378.0,-710.0,-239.0
259,-107.0,-190.0,-94.0,343.0,-101.0,80.0,-445.0,-729.0,-234.0
260,-117.0,-193.0,-95.0,425.0,8.0,108.0,-470.0,-750.0,-239.0
261,-110.0,-201.0,-96.0,459.0,151.0,116.0,-459.0,-780.0,-252.0
262,-96.0,-204.0,-105.0,434.0,290.0,105.0,-387.0,-801.0,-274.0
263,-75.0,-206.0,-118.0,329.0,406.0,73.0,-297.0,-819.0,-323.0
264,-43.0,-202.0,-135.0,131.0,492.0,45.0,-187.0,-817.0,-412.0
265,-13.0,-204.0,-159.0,-160.0,556.0,37.0,-59.0,-832.0,-496.0
266,25.0,-206.0,-176.0,-523.0,603.0,38.0,80.0,-828.0,-556.0
267,55.0,-216.0,-176.0,-878.0,619.0,45.0,206.0,-853.0,-581.0
268,78.0,-233.0,-178.0,-1158.0,598.0,66.0,305.0,-903.0,-579.0
269,93.0,-251.0,-179.0,-1324.0,537.0,99.0,359.0,-958.0,-582.0
270,104.0,-281.0,-174.0,-1359.0,470.0,152.0,391.0,-1046.0,-571.0
271,105.0,-310.0,-170.0,-1277.0,422.0,216.0,396.0,-1146.0,-554.0
272,106.0,-340.0,-164.0,-1115.0,402.0,283.0,395.0,-1264.0,-540.0
273,104.0,-371.0,-151.0,-912.0,404.0,343.0,392.0,-1391.0,-494.0
274,100.0,-407.0,-140.0,-699.0,428.0,393.0,376.0,-1514.0,-450.0
275,95.0,-439.0,-129.0,-505.0,469.0,429.0,365.0,-1655.0,-393.0
276,92.0,-469.0,-124.0,-359.0,531.0,438.0,340.0,-1794.0,-372.0
277,82.0,-502.0,-125.0,-284.0,605.0,421.0,316.0,-1939.0,-381.0
278,74.0,-536.0,-125.0,-286.0,687.0,383.0,278.0,-2069.0,-391.0
279,59.0,-570.0,-131.0,-351.0,763.0,324.0,228.0,-2203.0,-403.0
280,41.0,-608.0,-132.0,-440.0,801.0,257.0,164.0,-2333.0,-416.0
281,14.0,-635.0,-137.0,-516.0,800.0,191.0,74.0,-2452.0,-429.0
282,-6.0,-664.0,-140.0,-557.0,755.0,152.0,2.0,-2556.0,-448.0
283,-22.0,-689.0,-141.0,-553.0,662.0,130.0,-58.0,-2652.0,-460.0
284,-32.0,-700.0,-135.0,-505.0,534.0,119.0,-97.0,-2700.0,-437.0
285,-39.0,-699.0,-130.0,-415.0,366.0,103.0,-138.0,-2708.0,-409.0
286,-51.0,-686.0,-129.0,-288.0,173.0,91.0,-157.0,-2640.0,-401.0
287,-64.0,-656.0,-122.0,-137.0,-17.0,90.0,-224.0,-2522.0,-388.0
288,-75.0,-619.0,-122.0,35.0,-185.0,118.0,-272.0,-2372.0,-374.0
289,-87.0,-574.0,-123.0,215.0,-336.0,158.0,-313.0,-2218.0,-384.0
290,-87.0,-532.0,-136.0,379.0,-473.0,189.0,-327.0,-2043.0,-424.0
291,-91.0,-489.0,-141.0,501.0,-603.0,211.0,-348.0,-1876.0,-447.0
292,-92.0,-445.0,-146.0,583.0,-728.0,225.0,-348.0,-1726.0,-465.0
293,-87.0,-408.0,-148.0,634.0,-836.0,236.0,-329.0,-1586.0,-457.0
294,-85.0,-376.0,-133.0,659.0,-925.0,250.0,-325.0,-1459.0,-424.0
295,-78.0,-347.0,-123.0,663.0,-993.0,264.0,-290.0,-1345.0,-371.0
296,-65.0,-314.0,-123.0,652.0,-1042.0,278.0,-247.0,-1225.0,-357.0
297,-42.0,-279.0,-123.0,625.0,-1074.0,288.0,-163.0,-1092.0,-369.0
298,-17.0,-242.0,-140.0,581.0,-1095.0,290.0,-80.0,-935.0,-425.0
299,10.0,-198.0,-154.0,504.0,-1098.0,291.0,33.0,-779.0,-487.0
300,37.0,-169.0,-161.0,375.0,-1086.0,280.0,145.0,-659.0,-498.0
301,64.0,-134.0,-157.0,185.0,-1085.0,237.0,247.0,-562.0,-490.0
302,82.0,-110.0,-146.0,-62.0,-1101.0,163.0,306.0,-446.0,-461.0
303,96.0,-84.0,-146.0,-313.0,-1098.0,80.0,345.0,-343.0,-455.0
304,101.0,-67.0,-140.0,-527.0,-1040.0,-2.0,349.0,-269.0,-433.0
305,102.0,-50.0,-144.0,-677.0,-867.0,-74.0,333.0,-188.0,-424.0
306,103.0,-28.0,-159.0,-762.0,-544.0,-134.0,324.0,-97.0,-468.0
307,107.0,-2.0,-184.0,-802.0,-101.0,-168.0,333.0,-2.0,-564.0
308,112.0,26.0,-198.0,-816.0,405.0,-169.0,357.0,100.0,-652.0
309,125.0,51.0,-209.0,-794.0,907.0,-137.0,404.0,208.0,-697.0
310,127.0,73.0,-182.0,-689.0,1339.0,-106.0,455.0,314.0,-613.0
311,127.0,85.0,-124.0,-475.0,1634.0,-85.0,477.0,389.0,-409.0
