,0,1,2,3,4,5,6,7,8
61,4.0,-260.0,-56.0,-132.0,-270.0,-158.0,-69.0,-1006.0,-60.0
62,4.0,-262.0,-57.0,-130.0,-276.0,-159.0,-63.0,-1006.0,-66.0
63,2.0,-257.0,-61.0,-130.0,-282.0,-161.0,-63.0,-998.0,-61.0
64,1.0,-260.0,-60.0,-130.0,-288.0,-163.0,-67.0,-991.0,-67.0
65,3.0,-259.0,-57.0,-133.0,-292.0,-165.0,-69.0,-996.0,-71.0
66,1.0,-258.0,-60.0,-138.0,-298.0,-166.0,-68.0,-991.0,-74.0
67,2.0,-258.0,-62.0,-145.0,-307.0,-169.0,-73.0,-994.0,-74.0
68,1.0,-258.0,-62.0,-148.0,-318.0,-173.0,-77.0,-988.0,-78.0
69,3.0,-259.0,-61.0,-148.0,-326.0,-176.0,-70.0,-997.0,-84.0
70,0.0,-256.0,-63.0,-147.0,-333.0,-179.0,-79.0,-994.0,-76.0
71,-1.0,-261.0,-61.0,-145.0,-343.0,-179.0,-83.0,-1001.0,-77.0
72,1.0,-259.0,-61.0,-142.0,-350.0,-180.0,-86.0,-1003.0,-77.0
73,0.0,-265.0,-63.0,-139.0,-356.0,-180.0,-93.0,-1005.0,-80.0
74,-1.0,-266.0,-59.0,-134.0,-362.0,-179.0,-88.0,-1006.0,-83.0
75,0.0,-265.0,-63.0,-131.0,-368.0,-178.0,-83.0,-1007.0,-81.0
76,2.0,-264.0,-62.0,-131.0,-372.0,-174.0,-80.0,-1014.0,-81.0
77,2.0,-265.0,-61.0,-132.0,-379.0,-170.0,-78.0,-1009.0,-85.0
78,1.0,-261.0,-60.0,-134.0,-385.0,-167.0,-61.0,-1006.0,-86.0
79,5.0,-264.0,-64.0,-139.0,-389.0,-165.0,-61.0,-1007.0,-87.0
80,9.0,-259.0,-63.0,-146.0,-392.0,-164.0,-43.0,-997.0,-88.0
81,16.0,-265.0,-66.0,-156.0,-392.0,-162.0,-33.0,-997.0,-91.0
82,16.0,-262.0,-63.0,-165.0,-392.0,-161.0,-22.0,-998.0,-91.0
83,16.0,-263.0,-66.0,-173.0,-390.0,-164.0,-16.0,-998.0,-96.0
84,21.0,-263.0,-65.0,-180.0,-385.0,-167.0,-4.0,-994.0,-97.0
85,21.0,-261.0,-66.0,-189.0,-378.0,-172.0,1.0,-1000.0,-96.0
86,21.0,-265.0,-66.0,-196.0,-371.0,-178.0,4.0,-1003.0,-100.0
87,21.0,-263.0,-69.0,-205.0,-365.0,-184.0,6.0,-1006.0,-94.0
88,21.0,-266.0,-66.0,-210.0,-357.0,-191.0,7.0,-1017.0,-98.0
89,23.0,-266.0,-63.0,-212.0,-349.0,-197.0,9.0,-1015.0,-98.0
90,26.0,-265.0,-65.0,-216.0,-341.0,-201.0,15.0,-1017.0,-109.0
91,28.0,-277.0,-67.0,-218.0,-332.0,-203.0,15.0,-1014.0,-107.0
92,25.0,-267.0,-68.0,-218.0,-326.0,-206.0,16.0,-1018.0,-104.0
93,25.0,-268.0,-69.0,-217.0,-319.0,-210.0,14.0,-1012.0,-108.0
94,28.0,-267.0,-67.0,-215.0,-315.0,-211.0,16.0,-1016.0,-112.0
95,27.0,-266.0,-70.0,-213.0,-311.0,-212.0,20.0,-1016.0,-105.0
96,29.0,-266.0,-64.0,-210.0,-310.0,-214.0,25.0,-1017.0,-105.0
97,31.0,-267.0,-66.0,-208.0,-309.0,-215.0,28.0,-1017.0,-102.0
98,30.0,-267.0,-65.0,-204.0,-309.0,-220.0,39.0,-1027.0,-98.0
99,32.0,-268.0,-68.0,-202.0,-310.0,-222.0,46.0,-1025.0,-102.0
100,32.0,-265.0,-69.0,-198.0,-309.0,-226.0,50.0,-1026.0,-98.0
101,32.0,-268.0,-62.0,-193.0,-309.0,-230.0,45.0,-1017.0,-92.0
102,34.0,-269.0,-64.0,-185.0,-311.0,-235.0,52.0,-1028.0,-93.0
103,36.0,-269.0,-63.0,-179.0,-315.0,-242.0,52.0,-1020.0,-93.0
104,34.0,-265.0,-66.0,-173.0,-320.0,-248.0,57.0,-1017.0,-95.0
105,33.0,-267.0,-58.0,-164.0,-325.0,-255.0,55.0,-1018.0,-86.0
106,36.0,-267.0,-63.0,-152.0,-333.0,-261.0,57.0,-1021.0,-85.0
107,36.0,-267.0,-59.0,-136.0,-341.0,-265.0,52.0,-1021.0,-76.0
108,32.0,-265.0,-59.0,-120.0,-347.0,-269.0,52.0,-1015.0,-76.0
109,32.0,-265.0,-59.0,-106.0,-356.0,-271.0,47.0,-1016.0,-77.0
110,34.0,-263.0,-61.0,-93.0,-364.0,-271.0,46.0,-1012.0,-76.0
111,32.0,-265.0,-63.0,-82.0,-375.0,-272.0,50.0,-1008.0,-83.0
112,33.0,-264.0,-61.0,-75.0,-386.0,-267.0,45.0,-1005.0,-83.0
113,26.0,-261.0,-69.0,-72.0,-400.0,-264.0,49.0,-1004.0,-85.0
114,32.0,-263.0,-64.0,-72.0,-415.0,-263.0,37.0,-1013.0,-87.0
115,29.0,-264.0,-64.0,-74.0,-435.0,-258.0,33.0,-1012.0,-85.0
116,31.0,-264.0,-64.0,-75.0,-454.0,-253.0,29.0,-1021.0,-86.0
117,28.0,-270.0,-64.0,-76.0,-474.0,-252.0,26.0,-1024.0,-78.0
118,27.0,-268.0,-63.0,-76.0,-495.0,-251.0,31.0,-1026.0,-77.0
119,26.0,-270.0,-60.0,-73.0,-515.0,-249.0,24.0,-1026.0,-75.0
120,26.0,-272.0,-60.0,-68.0,-541.0,-248.0,24.0,-1037.0,-72.0
121,26.0,-270.0,-58.0,-57.0,-565.0,-248.0,15.0,-1031.0,-72.0
122,25.0,-270.0,-63.0,-48.0,-590.0,-246.0,16.0,-1034.0,-75.0
123,24.0,-267.0,-60.0,-38.0,-614.0,-245.0,12.0,-1028.0,-82.0
124,21.0,-269.0,-65.0,-31.0,-639.0,-243.0,10.0,-1015.0,-91.0
125,17.0,-262.0,-66.0,-25.0,-664.0,-240.0,11.0,-1006.0,-90.0
126,22.0,-261.0,-63.0,-21.0,-685.0,-239.0,7.0,-1005.0,-98.0
127,24.0,-257.0,-65.0,-18.0,-707.0,-239.0,6.0,-992.0,-91.0
128,20.0,-256.0,-64.0,-15.0,-732.0,-239.0,10.0,-987.0,-91.0
129,19.0,-257.0,-64.0,-17.0,-754.0,-237.0,6.0,-983.0,-94.0
130,24.0,-258.0,-63.0,-15.0,-778.0,-234.0,7.0,-987.0,-92.0
131,21.0,-258.0,-62.0,-17.0,-801.0,-232.0,1.0,-982.0,-92.0
132,25.0,-259.0,-64.0,-11.0,-825.0,-231.0,6.0,-991.0,-87.0
133,21.0,-254.0,-67.0,-5.0,-850.0,-230.0,12.0,-991.0,-82.0
134,26.0,-258.0,-60.0,3.0,-872.0,-229.0,14.0,-991.0,-78.0
135,25.0,-257.0,-58.0,9.0,-893.0,-225.0,15.0,-982.0,-70.0
136,23.0,-256.0,-55.0,16.0,-915.0,-224.0,11.0,-988.0,-65.0
137,22.0,-255.0,-59.0,20.0,-941.0,-228.0,18.0,-979.0,-69.0
138,25.0,-255.0,-62.0,23.0,-962.0,-225.0,2.0,-981.0,-68.0
139,22.0,-256.0,-60.0,18.0,-981.0,-218.0,5.0,-969.0,-73.0
140,21.0,-256.0,-60.0,11.0,-1001.0,-214.0,6.0,-969.0,-74.0
141,21.0,-254.0,-57.0,5.0,-1020.0,-209.0,1.0,-963.0,-68.0
142,25.0,-252.0,-59.0,3.0,-1036.0,-203.0,10.0,-959.0,-75.0
143,23.0,-251.0,-60.0,1.0,-1052.0,-195.0,11.0,-950.0,-75.0
144,22.0,-237.0,-54.0,-4.0,-1069.0,-189.0,13.0,-951.0,-77.0
145,27.0,-248.0,-61.0,-13.0,-1083.0,-183.0,24.0,-951.0,-82.0
146,26.0,-248.0,-62.0,-25.0,-1095.0,-178.0,26.0,-953.0,-84.0
147,31.0,-252.0,-61.0,-35.0,-1108.0,-176.0,36.0,-949.0,-82.0
148,31.0,-247.0,-64.0,-47.0,-1121.0,-174.0,42.0,-946.0,-82.0
149,35.0,-252.0,-64.0,-54.0,-1131.0,-170.0,45.0,-955.0,-89.0
150,37.0,-254.0,-64.0,-60.0,-1142.0,-166.0,52.0,-962.0,-87.0
151,36.0,-252.0,-62.0,-68.0,-1151.0,-163.0,63.0,-964.0,-85.0
152,39.0,-255.0,-63.0,-73.0,-1157.0,-160.0,73.0,-968.0,-88.0
153,41.0,-255.0,-65.0,-78.0,-1163.0,-159.0,79.0,-973.0,-86.0
154,40.0,-250.0,-60.0,-84.0,-1168.0,-157.0,83.0,-970.0,-87.0
155,43.0,-256.0,-63.0,-88.0,-1177.0,-156.0,84.0,-969.0,-89.0
156,43.0,-256.0,-62.0,-92.0,-1181.0,-153.0,87.0,-969.0,-86.0
157,45.0,-259.0,-61.0,-94.0,-1183.0,-150.0,84.0,-981.0,-83.0
158,44.0,-256.0,-63.0,-95.0,-1184.0,-150.0,78.0,-982.0,-83.0
159,42.0,-257.0,-59.0,-95.0,-1184.0,-149.0,88.0,-982.0,-85.0
160,44.0,-258.0,-62.0,-93.0,-1181.0,-148.0,86.0,-982.0,-81.0
161,45.0,-255.0,-59.0,-91.0,-1180.0,-148.0,79.0,-979.0,-74.0
162,39.0,-256.0,-61.0,-93.0,-1177.0,-146.0,81.0,-977.0,-75.0
163,40.0,-255.0,-63.0,-94.0,-1176.0,-144.0,88.0,-972.0,-77.0
164,42.0,-255.0,-62.0,-93.0,-1175.0,-139.0,80.0,-969.0,-70.0
165,40.0,-255.0,-57.0,-94.0,-1174.0,-135.0,74.0,-970.0,-73.0
166,39.0,-255.0,-58.0,-90.0,-1173.0,-132.0,71.0,-966.0,-66.0
167,41.0,-255.0,-58.0,-90.0,-1171.0,-128.0,79.0,-973.0,-67.0
168,35.0,-256.0,-61.0,-88.0,-1173.0,-126.0,73.0,-977.0,-64.0
169,38.0,-254.0,-58.0,-83.0,-1175.0,-122.0,71.0,-976.0,-60.0
170,42.0,-258.0,-53.0,-78.0,-1175.0,-119.0,66.0,-977.0,-63.0
171,38.0,-255.0,-52.0,-74.0,-1176.0,-114.0,64.0,-977.0,-66.0
172,38.0,-256.0,-56.0,-71.0,-1177.0,-110.0,62.0,-982.0,-59.0
173,36.0,-257.0,-56.0,-68.0,-1176.0,-103.0,61.0,-983.0,-59.0
174,38.0,-259.0,-57.0,-64.0,-1174.0,-97.0,62.0,-983.0,-50.0
175,34.0,-258.0,-57.0,-61.0,-1172.0,-92.0,61.0,-994.0,-43.0
176,37.0,-258.0,-51.0,-57.0,-1170.0,-87.0,57.0,-989.0,-38.0
177,33.0,-258.0,-49.0,-47.0,-1168.0,-82.0,60.0,-993.0,-28.0
178,38.0,-258.0,-49.0,-38.0,-1167.0,-79.0,61.0,-992.0,-21.0
179,38.0,-259.0,-44.0,-31.0,-1165.0,-76.0,63.0,-988.0,-21.0
180,42.0,-261.0,-49.0,-28.0,-1164.0,-73.0,59.0,-992.0,-18.0
181,36.0,-260.0,-46.0,-29.0,-1162.0,-69.0,58.0,-988.0,-15.0
182,36.0,-259.0,-47.0,-32.0,-1159.0,-66.0,56.0,-994.0,-20.0
183,36.0,-262.0,-51.0,-33.0,-1157.0,-62.0,62.0,-993.0,-24.0
184,38.0,-260.0,-48.0,-29.0,-1153.0,-60.0,70.0,-995.0,-30.0
185,39.0,-262.0,-50.0,-24.0,-1148.0,-56.0,69.0,-991.0,-28.0
186,41.0,-260.0,-51.0,-14.0,-1144.0,-56.0,74.0,-1000.0,-28.0
187,42.0,-257.0,-51.0,-7.0,-1140.0,-58.0,80.0,-985.0,-23.0
188,44.0,-258.0,-47.0,0.0,-1133.0,-53.0,77.0,-986.0,-26.0
189,42.0,-255.0,-47.0,2.0,-1126.0,-49.0,73.0,-970.0,-27.0
190,43.0,-256.0,-50.0,2.0,-1118.0,-46.0,81.0,-968.0,-30.0
191,38.0,-253.0,-47.0,1.0,-1113.0,-42.0,73.0,-963.0,-29.0
192,40.0,-253.0,-46.0,-5.0,-1106.0,-36.0,74.0,-965.0,-21.0
193,40.0,-253.0,-47.0,-13.0,-1100.0,-30.0,76.0,-962.0,-16.0
194,40.0,-252.0,-42.0,-21.0,-1089.0,-24.0,70.0,-969.0,-6.0
195,42.0,-254.0,-41.0,-24.0,-1080.0,-19.0,74.0,-966.0,-7.0
196,42.0,-256.0,-45.0,-29.0,-1070.0,-16.0,75.0,-969.0,-11.0
197,43.0,-254.0,-46.0,-35.0,-1059.0,-10.0,80.0,-972.0,-6.0
198,43.0,-256.0,-48.0,-42.0,-1051.0,-5.0,83.0,-971.0,-8.0
199,45.0,-256.0,-42.0,-48.0,-1043.0,-2.0,88.0,-977.0,-16.0
200,47.0,-257.0,-47.0,-52.0,-1032.0,1.0,99.0,-980.0,-16.0
201,50.0,-257.0,-46.0,-60.0,-1020.0,4.0,100.0,-984.0,-16.0
202,49.0,-258.0,-48.0,-68.0,-1007.0,7.0,97.0,-989.0,-18.0
203,51.0,-260.0,-48.0,-75.0,-995.0,10.0,98.0,-991.0,-15.0
204,46.0,-262.0,-40.0,-81.0,-985.0,15.0,102.0,-1002.0,-4.0
205,44.0,-263.0,-43.0,-82.0,-979.0,20.0,97.0,-1006.0,3.0
206,42.0,-266.0,-38.0,-78.0,-978.0,25.0,83.0,-1015.0,12.0
207,42.0,-270.0,-34.0,-74.0,-977.0,31.0,72.0,-1023.0,27.0
208,34.0,-267.0,-31.0,-65.0,-978.0,39.0,63.0,-1030.0,39.0
209,32.0,-271.0,-29.0,-53.0,-981.0,46.0,41.0,-1038.0,41.0
210,23.0,-272.0,-27.0,-42.0,-985.0,53.0,19.0,-1040.0,49.0
211,22.0,-271.0,-25.0,-28.0,-989.0,60.0,-2.0,-1052.0,51.0
212,17.0,-275.0,-29.0,-15.0,-995.0,70.0,-18.0,-1053.0,47.0
213,17.0,-276.0,-28.0,-1.0,-998.0,79.0,-29.0,-1058.0,51.0
214,15.0,-280.0,-27.0,16.0,-1002.0,88.0,-41.0,-1064.0,58.0
215,7.0,-280.0,-23.0,38.0,-1007.0,97.0,-42.0,-1070.0,65.0
216,9.0,-282.0,-21.0,61.0,-1011.0,106.0,-42.0,-1068.0,70.0
217,10.0,-281.0,-21.0,89.0,-1014.0,112.0,-36.0,-1070.0,75.0
218,11.0,-278.0,-18.0,118.0,-1016.0,120.0,-38.0,-1063.0,83.0
219,10.0,-276.0,-17.0,145.0,-1018.0,125.0,-36.0,-1064.0,86.0
220,12.0,-275.0,-13.0,171.0,-1018.0,130.0,-31.0,-1061.0,90.0
221,12.0,-273.0,-17.0,193.0,-1017.0,133.0,-31.0,-1047.0,97.0
222,15.0,-269.0,-19.0,212.0,-1017.0,138.0,-28.0,-1030.0,99.0
223,16.0,-267.0,-13.0,225.0,-1018.0,139.0,-28.0,-1010.0,103.0
224,12.0,-260.0,-12.0,236.0,-1018.0,140.0,-25.0,-1001.0,107.0
225,14.0,-260.0,-8.0,243.0,-1021.0,142.0,-34.0,-999.0,112.0
226,13.0,-257.0,-10.0,248.0,-1028.0,146.0,-33.0,-991.0,120.0
227,12.0,-257.0,-2.0,251.0,-1037.0,150.0,-36.0,-983.0,126.0
228,8.0,-257.0,-9.0,256.0,-1049.0,155.0,-35.0,-982.0,137.0
229,6.0,-256.0,-1.0,266.0,-1060.0,161.0,-38.0,-989.0,143.0
230,11.0,-259.0,-1.0,283.0,-1072.0,166.0,-36.0,-993.0,154.0
231,10.0,-259.0,2.0,302.0,-1087.0,171.0,-41.0,-996.0,169.0
232,11.0,-263.0,1.0,330.0,-1101.0,181.0,-29.0,-1009.0,172.0
233,18.0,-269.0,0.0,356.0,-1115.0,190.0,-16.0,-1028.0,159.0
234,18.0,-269.0,-5.0,371.0,-1125.0,197.0,2.0,-1041.0,132.0
235,15.0,-278.0,-13.0,369.0,-1141.0,203.0,-13.0,-1071.0,104.0
236,14.0,-285.0,-27.0,346.0,-1163.0,210.0,-32.0,-1105.0,61.0
237,5.0,-296.0,-42.0,307.0,-1193.0,215.0,-50.0,-1136.0,4.0
238,2.0,-306.0,-54.0,264.0,-1225.0,222.0,-72.0,-1173.0,-56.0
239,0.0,-312.0,-70.0,213.0,-1254.0,231.0,-84.0,-1194.0,-122.0
240,4.0,-314.0,-91.0,154.0,-1266.0,238.0,-74.0,-1220.0,-197.0
241,11.0,-320.0,-104.0,80.0,-1256.0,237.0,-39.0,-1229.0,-265.0
242,24.0,-323.0,-116.0,6.0,-1218.0,226.0,3.0,-1241.0,-318.0
243,32.0,-325.0,-125.0,-60.0,-1160.0,200.0,44.0,-1250.0,-351.0
244,40.0,-328.0,-136.0,-114.0,-1105.0,163.0,56.0,-1250.0,-375.0
245,49.0,-332.0,-137.0,-147.0,-1054.0,118.0,93.0,-1276.0,-391.0
246,66.0,-333.0,-136.0,-164.0,-1004.0,59.0,159.0,-1268.0,-394.0
247,79.0,-329.0,-134.0,-167.0,-951.0,-13.0,220.0,-1238.0,-391.0
248,97.0,-319.0,-135.0,-158.0,-898.0,-87.0,282.0,-1208.0,-392.0
249,104.0,-305.0,-138.0,-146.0,-839.0,-160.0,311.0,-1151.0,-400.0
250,108.0,-288.0,-139.0,-139.0,-784.0,-220.0,312.0,-1093.0,-422.0
251,93.0,-269.0,-144.0,-135.0,-735.0,-271.0,280.0,-1019.0,-423.0
252,78.0,-258.0,-143.0,-143.0,-704.0,-312.0,218.0,-983.0,-414.0
253,59.0,-255.0,-132.0,-145.0,-692.0,-335.0,143.0,-960.0,-389.0
254,43.0,-250.0,-126.0,-136.0,-694.0,-343.0,78.0,-939.0,-348.0
255,22.0,-251.0,-118.0,-111.0,-702.0,-332.0,9.0,-939.0,-314.0
256,6.0,-251.0,-108.0,-74.0,-714.0,-300.0,-57.0,-942.0,-279.0
257,-8.0,-249.0,-100.0,-36.0,-725.0,-255.0,-121.0,-943.0,-246.0
258,-23.0,-249.0,-98.0,5.0,-739.0,-196.0,-170.0,-940.0,-230.0
259,-36.0,-246.0,-94.0,39.0,-754.0,-133.0,-208.0,-933.0,-218.0
260,-43.0,-244.0,-92.0,53.0,-774.0,-72.0,-245.0,-927.0,-211.0
261,-45.0,-245.0,-92.0,49.0,-801.0,-6.0,-252.0,-936.0,-202.0
262,-35.0,-244.0,-102.0,41.0,-831.0,53.0,-226.0,-951.0,-209.0
263,-22.0,-250.0,-89.0,33.0,-853.0,108.0,-180.0,-961.0,-200.0
264,-12.0,-258.0,-90.0,21.0,-868.0,161.0,-129.0,-981.0,-206.0
265,-1.0,-259.0,-89.0,1.0,-876.0,210.0,-88.0,-1004.0,-199.0
266,6.0,-265.0,-87.0,-27.0,-883.0,256.0,-56.0,-1019.0,-177.0
267,14.0,-271.0,-84.0,-49.0,-888.0,304.0,-22.0,-1031.0,-171.0
268,25.0,-276.0,-84.0,-57.0,-882.0,343.0,13.0,-1042.0,-159.0
269,33.0,-278.0,-74.0,-53.0,-864.0,378.0,43.0,-1060.0,-152.0
270,43.0,-277.0,-77.0,-43.0,-840.0,402.0,70.0,-1059.0,-153.0
271,44.0,-274.0,-78.0,-38.0,-810.0,417.0,86.0,-1053.0,-145.0
272,51.0,-273.0,-76.0,-27.0,-771.0,424.0,109.0,-1050.0,-152.0
273,49.0,-272.0,-80.0,-13.0,-728.0,424.0,106.0,-1032.0,-157.0
274,52.0,-269.0,-78.0,6.0,-682.0,417.0,100.0,-1022.0,-154.0
275,44.0,-264.0,-81.0,30.0,-635.0,402.0,93.0,-1010.0,-167.0
276,42.0,-256.0,-84.0,49.0,-590.0,378.0,80.0,-994.0,-173.0
277,37.0,-256.0,-79.0,67.0,-544.0,354.0,58.0,-970.0,-175.0
278,30.0,-244.0,-82.0,90.0,-507.0,331.0,48.0,-934.0,-175.0
279,24.0,-241.0,-86.0,115.0,-475.0,307.0,23.0,-913.0,-183.0
280,26.0,-233.0,-90.0,134.0,-447.0,290.0,12.0,-891.0,-184.0
281,21.0,-227.0,-87.0,140.0,-423.0,273.0,4.0,-862.0,-191.0
282,23.0,-215.0,-89.0,140.0,-394.0,267.0,-24.0,-840.0,-181.0
283,11.0,-217.0,-84.0,144.0,-370.0,272.0,-38.0,-817.0,-171.0
284,2.0,-215.0,-82.0,143.0,-348.0,280.0,-65.0,-819.0,-154.0
285,0.0,-214.0,-78.0,136.0,-334.0,286.0,-87.0,-813.0,-154.0
286,1.0,-214.0,-75.0,120.0,-316.0,293.0,-82.0,-809.0,-152.0
287,-4.0,-212.0,-80.0,100.0,-299.0,300.0,-103.0,-807.0,-152.0
288,-3.0,-216.0,-78.0,79.0,-284.0,307.0,-115.0,-811.0,-145.0
289,-5.0,-220.0,-76.0,57.0,-270.0,315.0,-123.0,-827.0,-133.0
290,-9.0,-222.0,-71.0,33.0,-253.0,321.0,-126.0,-839.0,-127.0
291,-11.0,-226.0,-70.0,4.0,-241.0,322.0,-139.0,-851.0,-123.0
292,-14.0,-230.0,-69.0,-25.0,-230.0,314.0,-141.0,-870.0,-113.0
293,-11.0,-236.0,-69.0,-53.0,-220.0,308.0,-139.0,-884.0,-112.0
294,-10.0,-239.0,-66.0,-81.0,-204.0,298.0,-125.0,-916.0,-110.0
295,-8.0,-246.0,-70.0,-110.0,-186.0,291.0,-118.0,-935.0,-103.0
296,-7.0,-249.0,-66.0,-138.0,-168.0,285.0,-120.0,-950.0,-102.0
297,-8.0,-251.0,-65.0,-162.0,-154.0,276.0,-114.0,-965.0,-93.0
298,-5.0,-253.0,-63.0,-176.0,-146.0,267.0,-110.0,-962.0,-95.0
299,-6.0,-255.0,-63.0,-183.0,-142.0,263.0,-110.0,-966.0,-88.0
300,-9.0,-253.0,-61.0,-186.0,-136.0,261.0,-111.0,-961.0,-83.0
301,-7.0,-254.0,-61.0,-186.0,-132.0,257.0,-113.0,-959.0,-84.0
302,-4.0,-251.0,-63.0,-182.0,-127.0,248.0,-105.0,-954.0,-81.0
303,-7.0,-251.0,-59.0,-176.0,-120.0,237.0,-109.0,-944.0,-76.0
304,-2.0,-247.0,-60.0,-173.0,-112.0,222.0,-100.0,-949.0,-74.0
