,0,1,2,3,4,5,6,7,8
317,-22.0,-231.0,139.0,-6.0,66.0,-4.0,-58.0,-920.0,513.0
318,-21.0,-229.0,135.0,-7.0,69.0,-2.0,-57.0,-921.0,511.0
319,-16.0,-235.0,135.0,-7.0,68.0,-4.0,-57.0,-915.0,515.0
320,-14.0,-230.0,138.0,-6.0,67.0,-3.0,-58.0,-921.0,510.0
321,-18.0,-234.0,134.0,-6.0,67.0,-4.0,-63.0,-922.0,512.0
322,-20.0,-232.0,131.0,-5.0,67.0,-3.0,-63.0,-922.0,515.0
323,-19.0,-233.0,131.0,-4.0,67.0,-4.0,-57.0,-915.0,516.0
324,-21.0,-230.0,132.0,-6.0,68.0,-4.0,-62.0,-918.0,514.0
325,-20.0,-233.0,130.0,-5.0,69.0,-4.0,-54.0,-922.0,512.0
326,-22.0,-231.0,134.0,-6.0,69.0,-5.0,-62.0,-915.0,509.0
327,-23.0,-231.0,134.0,-4.0,68.0,-4.0,-62.0,-918.0,509.0
328,-20.0,-232.0,134.0,-4.0,69.0,-4.0,-55.0,-919.0,514.0
329,-20.0,-234.0,135.0,-5.0,69.0,-3.0,-62.0,-919.0,505.0
330,-25.0,-234.0,137.0,-3.0,68.0,-3.0,-57.0,-918.0,517.0
331,-21.0,-233.0,132.0,-2.0,70.0,-4.0,-63.0,-920.0,512.0
332,-21.0,-232.0,135.0,-4.0,70.0,-5.0,-57.0,-919.0,514.0
333,-19.0,-230.0,135.0,-4.0,69.0,-4.0,-56.0,-915.0,506.0
334,-22.0,-232.0,133.0,-4.0,69.0,-4.0,-66.0,-920.0,512.0
335,-20.0,-235.0,135.0,-4.0,69.0,-4.0,-55.0,-920.0,514.0
336,-20.0,-233.0,132.0,-5.0,70.0,-4.0,-57.0,-919.0,513.0
337,-20.0,-233.0,134.0,-4.0,69.0,-3.0,-61.0,-921.0,511.0
338,-22.0,-232.0,135.0,-4.0,68.0,-2.0,-62.0,-921.0,509.0
339,-17.0,-230.0,135.0,-5.0,68.0,-5.0,-53.0,-917.0,512.0
340,-21.0,-231.0,133.0,-6.0,68.0,-3.0,-62.0,-915.0,515.0
341,-21.0,-232.0,132.0,-6.0,67.0,-3.0,-60.0,-915.0,512.0
342,-21.0,-232.0,133.0,-7.0,66.0,-2.0,-54.0,-918.0,515.0
343,-20.0,-234.0,132.0,-8.0,66.0,-3.0,-60.0,-920.0,507.0
344,-22.0,-232.0,133.0,-7.0,66.0,-4.0,-64.0,-915.0,515.0
345,-20.0,-231.0,133.0,-8.0,67.0,-3.0,-59.0,-915.0,509.0
346,-20.0,-233.0,139.0,-8.0,66.0,-2.0,-59.0,-917.0,514.0
347,-17.0,-232.0,132.0,-8.0,67.0,-3.0,-60.0,-919.0,509.0
348,-19.0,-232.0,133.0,-7.0,68.0,-2.0,-57.0,-921.0,507.0
349,-21.0,-230.0,134.0,-6.0,67.0,-4.0,-58.0,-918.0,512.0
350,-20.0,-234.0,137.0,-6.0,67.0,-2.0,-58.0,-921.0,513.0
351,-22.0,-230.0,135.0,-7.0,68.0,-3.0,-54.0,-920.0,506.0
352,-22.0,-233.0,133.0,-6.0,69.0,-3.0,-61.0,-922.0,511.0
353,-22.0,-231.0,136.0,-6.0,69.0,-3.0,-65.0,-914.0,509.0
354,-17.0,-234.0,135.0,-7.0,68.0,-3.0,-57.0,-919.0,513.0
355,-23.0,-230.0,135.0,-5.0,68.0,-2.0,-58.0,-918.0,516.0
356,-20.0,-232.0,132.0,-6.0,69.0,-3.0,-54.0,-920.0,515.0
357,-21.0,-230.0,136.0,-5.0,68.0,-2.0,-54.0,-921.0,515.0
358,-19.0,-234.0,131.0,-4.0,68.0,-3.0,-60.0,-920.0,515.0
359,-24.0,-232.0,134.0,-6.0,68.0,-2.0,-61.0,-917.0,512.0
360,-21.0,-231.0,132.0,-7.0,67.0,-1.0,-56.0,-918.0,514.0
361,-22.0,-230.0,135.0,-7.0,67.0,-3.0,-64.0,-918.0,518.0
362,-20.0,-231.0,138.0,-7.0,67.0,-3.0,-54.0,-919.0,516.0
363,-21.0,-229.0,135.0,-7.0,66.0,-2.0,-60.0,-913.0,517.0
364,-19.0,-229.0,134.0,-7.0,67.0,-2.0,-52.0,-920.0,518.0
365,-23.0,-228.0,136.0,-7.0,66.0,-2.0,-58.0,-921.0,515.0
366,-20.0,-233.0,133.0,-7.0,67.0,-2.0,-61.0,-919.0,515.0
367,-22.0,-232.0,133.0,-7.0,67.0,-3.0,-60.0,-912.0,514.0
368,-20.0,-229.0,139.0,-8.0,67.0,-3.0,-56.0,-919.0,518.0
369,-18.0,-232.0,134.0,-6.0,67.0,-3.0,-53.0,-918.0,513.0
370,-20.0,-231.0,132.0,-9.0,68.0,-2.0,-56.0,-917.0,513.0
371,-16.0,-233.0,136.0,-9.0,68.0,-2.0,-57.0,-923.0,513.0
372,-21.0,-228.0,136.0,-10.0,69.0,-2.0,-57.0,-918.0,515.0
373,-22.0,-230.0,137.0,-11.0,69.0,-3.0,-64.0,-920.0,512.0
374,-19.0,-229.0,134.0,-13.0,68.0,-4.0,-65.0,-920.0,516.0
375,-20.0,-232.0,137.0,-14.0,68.0,-4.0,-62.0,-919.0,517.0
376,-18.0,-232.0,136.0,-16.0,68.0,-5.0,-59.0,-923.0,512.0
377,-19.0,-232.0,133.0,-17.0,68.0,-5.0,-58.0,-917.0,517.0
378,-20.0,-234.0,135.0,-18.0,68.0,-5.0,-61.0,-923.0,515.0
379,-23.0,-229.0,134.0,-18.0,70.0,-5.0,-58.0,-924.0,516.0
380,-21.0,-232.0,132.0,-16.0,68.0,-4.0,-61.0,-916.0,516.0
381,-19.0,-233.0,136.0,-17.0,70.0,-3.0,-52.0,-921.0,517.0
382,-22.0,-226.0,135.0,-15.0,69.0,-3.0,-52.0,-920.0,511.0
383,-22.0,-232.0,134.0,-14.0,69.0,-4.0,-59.0,-919.0,510.0
384,-21.0,-232.0,134.0,-12.0,69.0,-2.0,-59.0,-914.0,512.0
385,-20.0,-232.0,131.0,-10.0,69.0,-1.0,-55.0,-921.0,511.0
386,-15.0,-219.0,134.0,-8.0,69.0,-1.0,-61.0,-916.0,504.0
387,-18.0,-233.0,133.0,-6.0,67.0,-2.0,-59.0,-916.0,512.0
388,-24.0,-234.0,135.0,-8.0,67.0,-4.0,-58.0,-923.0,517.0
389,-20.0,-232.0,131.0,-9.0,67.0,-5.0,-67.0,-914.0,514.0
390,-23.0,-229.0,136.0,-12.0,68.0,-4.0,-62.0,-913.0,513.0
391,-18.0,-233.0,135.0,-15.0,68.0,-4.0,-59.0,-919.0,517.0
392,-20.0,-231.0,140.0,-18.0,68.0,-6.0,-62.0,-921.0,523.0
393,-19.0,-233.0,135.0,-20.0,69.0,-6.0,-60.0,-922.0,518.0
394,-24.0,-232.0,136.0,-19.0,71.0,-6.0,-60.0,-922.0,516.0
395,-22.0,-234.0,134.0,-18.0,73.0,-7.0,-58.0,-921.0,514.0
396,-19.0,-234.0,135.0,-16.0,73.0,-6.0,-66.0,-923.0,511.0
397,-18.0,-233.0,134.0,-13.0,72.0,-6.0,-61.0,-922.0,506.0
398,-23.0,-229.0,130.0,-9.0,72.0,-5.0,-57.0,-922.0,504.0
399,-23.0,-233.0,134.0,-7.0,71.0,-4.0,-63.0,-921.0,504.0
400,-20.0,-233.0,132.0,-7.0,70.0,-3.0,-57.0,-922.0,510.0
401,-21.0,-231.0,132.0,-4.0,68.0,-3.0,-55.0,-919.0,509.0
402,-19.0,-231.0,135.0,-2.0,68.0,-2.0,-54.0,-914.0,508.0
403,-22.0,-231.0,136.0,-1.0,67.0,-2.0,-61.0,-920.0,513.0
404,-21.0,-231.0,137.0,0.0,67.0,-3.0,-59.0,-921.0,512.0
405,-20.0,-229.0,134.0,1.0,67.0,-2.0,-56.0,-921.0,520.0
406,-21.0,-230.0,134.0,2.0,66.0,-2.0,-59.0,-917.0,518.0
407,-18.0,-231.0,134.0,1.0,66.0,-3.0,-60.0,-920.0,514.0
408,-24.0,-239.0,135.0,2.0,65.0,-3.0,-59.0,-919.0,516.0
409,-20.0,-231.0,135.0,1.0,65.0,-3.0,-64.0,-918.0,515.0
410,-21.0,-231.0,137.0,1.0,66.0,-4.0,-62.0,-920.0,514.0
411,-19.0,-231.0,133.0,1.0,66.0,-2.0,-59.0,-918.0,514.0
412,-19.0,-230.0,134.0,1.0,68.0,-2.0,-59.0,-922.0,517.0
413,-22.0,-229.0,135.0,0.0,69.0,-1.0,-58.0,-917.0,516.0
414,-24.0,-229.0,131.0,0.0,69.0,-1.0,-58.0,-921.0,509.0
415,-19.0,-231.0,131.0,-2.0,70.0,-3.0,-57.0,-913.0,514.0
416,-18.0,-235.0,134.0,-1.0,70.0,-2.0,-60.0,-920.0,516.0
417,-21.0,-229.0,134.0,-2.0,70.0,-2.0,-57.0,-920.0,515.0
418,-19.0,-228.0,133.0,-3.0,70.0,-2.0,-54.0,-920.0,516.0
419,-20.0,-231.0,133.0,-5.0,71.0,-3.0,-58.0,-916.0,512.0
420,-20.0,-231.0,133.0,-5.0,69.0,-4.0,-62.0,-925.0,511.0
421,-18.0,-231.0,135.0,-5.0,70.0,-2.0,-57.0,-917.0,515.0
422,-20.0,-231.0,134.0,-6.0,68.0,-3.0,-54.0,-913.0,516.0
423,-19.0,-233.0,136.0,-8.0,67.0,-4.0,-55.0,-918.0,514.0
424,-17.0,-232.0,134.0,-9.0,66.0,-1.0,-57.0,-918.0,514.0
425,-21.0,-231.0,133.0,-11.0,66.0,-1.0,-56.0,-915.0,511.0
426,-21.0,-229.0,135.0,-12.0,65.0,-2.0,-57.0,-917.0,513.0
427,-21.0,-234.0,131.0,-11.0,65.0,-2.0,-62.0,-919.0,512.0
428,-22.0,-230.0,135.0,-12.0,65.0,-2.0,-52.0,-915.0,517.0
429,-19.0,-234.0,135.0,-12.0,66.0,-3.0,-53.0,-918.0,506.0
430,-22.0,-233.0,138.0,-10.0,67.0,-2.0,-53.0,-917.0,515.0
431,-18.0,-233.0,134.0,-8.0,69.0,-1.0,-57.0,-917.0,513.0
432,-21.0,-233.0,136.0,-8.0,70.0,-1.0,-58.0,-920.0,515.0
433,-17.0,-232.0,137.0,-7.0,71.0,0.0,-63.0,-922.0,510.0
434,-21.0,-232.0,133.0,-8.0,69.0,-1.0,-58.0,-913.0,514.0
435,-21.0,-229.0,137.0,-8.0,68.0,0.0,-55.0,-917.0,516.0
436,-20.0,-233.0,135.0,-7.0,67.0,-2.0,-62.0,-920.0,516.0
437,-21.0,-232.0,134.0,-9.0,67.0,-1.0,-57.0,-915.0,516.0
438,-21.0,-232.0,135.0,-9.0,67.0,-1.0,-61.0,-922.0,519.0
439,-22.0,-232.0,134.0,-10.0,67.0,-1.0,-51.0,-916.0,517.0
440,-23.0,-233.0,135.0,-9.0,66.0,-3.0,-53.0,-922.0,520.0
441,-22.0,-232.0,138.0,-8.0,68.0,-3.0,-62.0,-915.0,518.0
442,-23.0,-232.0,136.0,-8.0,68.0,-4.0,-56.0,-918.0,518.0
443,-15.0,-231.0,133.0,-8.0,67.0,-4.0,-57.0,-921.0,513.0
444,-19.0,-231.0,132.0,-9.0,68.0,-5.0,-58.0,-912.0,519.0
445,-22.0,-228.0,136.0,-8.0,70.0,-4.0,-61.0,-921.0,515.0
446,-18.0,-232.0,137.0,-9.0,70.0,-3.0,-53.0,-914.0,518.0
447,-23.0,-230.0,135.0,-9.0,70.0,-4.0,-61.0,-920.0,514.0
448,-21.0,-233.0,135.0,-11.0,71.0,-4.0,-58.0,-920.0,516.0
449,-22.0,-230.0,136.0,-12.0,70.0,-3.0,-61.0,-917.0,516.0
450,-19.0,-233.0,140.0,-13.0,69.0,-3.0,-62.0,-916.0,513.0
451,-21.0,-230.0,136.0,-16.0,70.0,-3.0,-61.0,-916.0,517.0
452,-22.0,-230.0,135.0,-15.0,69.0,-2.0,-59.0,-920.0,514.0
453,-23.0,-230.0,131.0,-14.0,70.0,-3.0,-58.0,-916.0,520.0
454,-21.0,-232.0,134.0,-13.0,69.0,-4.0,-62.0,-915.0,516.0
455,-19.0,-228.0,133.0,-15.0,69.0,-4.0,-63.0,-914.0,515.0
456,-20.0,-233.0,135.0,-15.0,69.0,-5.0,-54.0,-915.0,513.0
457,-22.0,-229.0,136.0,-14.0,69.0,-4.0,-63.0,-915.0,517.0
458,-24.0,-227.0,134.0,-14.0,70.0,-5.0,-64.0,-924.0,518.0
459,-17.0,-233.0,135.0,-12.0,71.0,-5.0,-59.0,-919.0,518.0
460,-19.0,-231.0,133.0,-12.0,72.0,-5.0,-62.0,-922.0,512.0
461,-17.0,-233.0,139.0,-11.0,72.0,-5.0,-62.0,-916.0,516.0
462,-23.0,-229.0,135.0,-10.0,72.0,-5.0,-62.0,-920.0,515.0
463,-21.0,-231.0,136.0,-11.0,70.0,-4.0,-61.0,-920.0,515.0
464,-23.0,-234.0,137.0,-11.0,70.0,-5.0,-64.0,-915.0,519.0
465,-20.0,-233.0,135.0,-10.0,70.0,-5.0,-57.0,-916.0,515.0
466,-21.0,-232.0,133.0,-11.0,68.0,-4.0,-63.0,-918.0,514.0
467,-22.0,-232.0,133.0,-13.0,69.0,-4.0,-68.0,-914.0,512.0
468,-22.0,-234.0,134.0,-14.0,68.0,-4.0,-57.0,-917.0,515.0
469,-18.0,-230.0,135.0,-17.0,68.0,-2.0,-59.0,-918.0,512.0
470,-21.0,-230.0,131.0,-18.0,68.0,-2.0,-65.0,-921.0,513.0
471,-18.0,-233.0,134.0,-18.0,68.0,-1.0,-65.0,-920.0,510.0
472,-19.0,-231.0,131.0,-18.0,69.0,-1.0,-60.0,-916.0,512.0
473,-19.0,-230.0,137.0,-16.0,70.0,0.0,-60.0,-921.0,509.0
474,-21.0,-229.0,135.0,-15.0,69.0,-1.0,-57.0,-919.0,513.0
475,-22.0,-232.0,135.0,-13.0,69.0,1.0,-58.0,-920.0,514.0
476,-20.0,-229.0,136.0,-12.0,68.0,0.0,-60.0,-922.0,508.0
477,-21.0,-230.0,135.0,-11.0,66.0,-1.0,-58.0,-921.0,509.0
478,-22.0,-230.0,133.0,-9.0,66.0,-1.0,-56.0,-920.0,509.0
479,-20.0,-232.0,131.0,-9.0,65.0,-1.0,-54.0,-919.0,508.0
480,-17.0,-230.0,129.0,-9.0,65.0,-2.0,-53.0,-921.0,508.0
481,-17.0,-232.0,136.0,-9.0,64.0,-4.0,-50.0,-921.0,510.0
482,-21.0,-230.0,133.0,-8.0,64.0,-3.0,-54.0,-915.0,511.0
483,-16.0,-233.0,134.0,-6.0,64.0,-2.0,-49.0,-914.0,515.0
484,-19.0,-233.0,136.0,-5.0,65.0,-2.0,-57.0,-917.0,513.0
485,-16.0,-234.0,138.0,-4.0,65.0,-2.0,-55.0,-920.0,517.0
486,-20.0,-232.0,137.0,-3.0,65.0,-1.0,-54.0,-920.0,515.0
487,-20.0,-232.0,132.0,-4.0,66.0,0.0,-52.0,-917.0,515.0
488,-22.0,-231.0,134.0,-3.0,64.0,0.0,-52.0,-915.0,517.0
489,-22.0,-230.0,139.0,-3.0,63.0,-1.0,-53.0,-917.0,513.0
490,-20.0,-233.0,136.0,-3.0,64.0,0.0,-66.0,-918.0,518.0
491,-20.0,-230.0,136.0,-3.0,65.0,-1.0,-57.0,-913.0,519.0
492,-19.0,-229.0,136.0,-3.0,66.0,-1.0,-62.0,-914.0,516.0
493,-22.0,-232.0,136.0,-4.0,67.0,-1.0,-62.0,-914.0,517.0
494,-20.0,-233.0,137.0,-4.0,67.0,-2.0,-67.0,-918.0,519.0
495,-24.0,-229.0,138.0,-3.0,68.0,-2.0,-64.0,-915.0,518.0
496,-22.0,-230.0,135.0,-6.0,69.0,-1.0,-68.0,-914.0,514.0
497,-21.0,-231.0,137.0,-5.0,70.0,-1.0,-65.0,-914.0,520.0
498,-17.0,-231.0,134.0,-6.0,69.0,-1.0,-65.0,-914.0,518.0
499,-21.0,-230.0,135.0,-7.0,70.0,-1.0,-65.0,-919.0,522.0
500,-22.0,-231.0,135.0,-9.0,69.0,-3.0,-62.0,-916.0,523.0
501,-22.0,-229.0,136.0,-10.0,70.0,-3.0,-55.0,-916.0,516.0
502,-20.0,-233.0,138.0,-10.0,71.0,-3.0,-64.0,-915.0,516.0
503,-18.0,-234.0,136.0,-9.0,71.0,-4.0,-55.0,-914.0,519.0
504,-19.0,-228.0,136.0,-11.0,70.0,-3.0,-66.0,-914.0,518.0
505,-16.0,-231.0,140.0,-12.0,70.0,-4.0,-60.0,-919.0,516.0
506,-20.0,-231.0,135.0,-13.0,71.0,-6.0,-59.0,-914.0,518.0
507,-21.0,-230.0,134.0,-15.0,71.0,-6.0,-52.0,-918.0,522.0
508,-18.0,-234.0,132.0,-17.0,70.0,-7.0,-58.0,-914.0,515.0
509,-21.0,-229.0,134.0,-17.0,69.0,-7.0,-58.0,-921.0,518.0
510,-21.0,-234.0,135.0,-20.0,69.0,-7.0,-59.0,-916.0,515.0
511,-23.0,-231.0,136.0,-22.0,69.0,-7.0,-57.0,-917.0,515.0
512,-19.0,-231.0,133.0,-22.0,72.0,-8.0,-54.0,-920.0,512.0
513,-20.0,-229.0,136.0,-22.0,72.0,-5.0,-62.0,-919.0,516.0
514,-18.0,-234.0,136.0,-21.0,74.0,-5.0,-60.0,-921.0,514.0
515,-22.0,-231.0,136.0,-23.0,74.0,-5.0,-57.0,-916.0,512.0
516,-21.0,-230.0,133.0,-20.0,73.0,-6.0,-56.0,-915.0,515.0
517,-20.0,-235.0,136.0,-19.0,75.0,-5.0,-59.0,-919.0,509.0
518,-18.0,-231.0,136.0,-15.0,74.0,-4.0,-52.0,-921.0,513.0
519,-21.0,-228.0,136.0,-12.0,74.0,-4.0,-56.0,-916.0,509.0
520,-19.0,-231.0,133.0,-9.0,72.0,-6.0,-54.0,-921.0,515.0
521,-20.0,-233.0,133.0,-9.0,71.0,-9.0,-57.0,-917.0,512.0
522,-22.0,-231.0,131.0,-9.0,69.0,-7.0,-52.0,-918.0,508.0
523,-22.0,-233.0,133.0,-11.0,68.0,-6.0,-51.0,-920.0,513.0
524,-18.0,-233.0,132.0,-14.0,69.0,-7.0,-61.0,-918.0,510.0
525,-20.0,-232.0,134.0,-20.0,67.0,-7.0,-56.0,-919.0,513.0
526,-17.0,-233.0,132.0,-21.0,67.0,-7.0,-60.0,-920.0,518.0
527,-19.0,-229.0,134.0,-23.0,70.0,-8.0,-56.0,-922.0,518.0
528,-20.0,-236.0,137.0,-23.0,71.0,-5.0,-66.0,-924.0,515.0
529,-21.0,-231.0,134.0,-21.0,71.0,-5.0,-66.0,-920.0,517.0
530,-22.0,-230.0,136.0,-21.0,72.0,-4.0,-59.0,-921.0,509.0
531,-21.0,-232.0,134.0,-18.0,72.0,-3.0,-61.0,-920.0,511.0
532,-19.0,-233.0,132.0,-14.0,71.0,-2.0,-59.0,-923.0,512.0
533,-20.0,-229.0,131.0,-12.0,69.0,-2.0,-62.0,-918.0,506.0
534,-16.0,-234.0,134.0,-9.0,70.0,-1.0,-62.0,-921.0,508.0
535,-18.0,-233.0,131.0,-7.0,67.0,1.0,-59.0,-917.0,511.0
536,-21.0,-230.0,135.0,-5.0,67.0,1.0,-58.0,-921.0,517.0
537,-21.0,-231.0,133.0,-4.0,65.0,1.0,-53.0,-914.0,515.0
538,-22.0,-229.0,133.0,-4.0,64.0,1.0,-64.0,-917.0,513.0
539,-24.0,-229.0,136.0,-4.0,64.0,-1.0,-56.0,-916.0,521.0
540,-19.0,-231.0,133.0,-3.0,63.0,-1.0,-59.0,-916.0,513.0
541,-20.0,-230.0,134.0,-4.0,64.0,0.0,-65.0,-911.0,518.0
542,-23.0,-232.0,134.0,-4.0,64.0,-2.0,-65.0,-918.0,520.0
543,-20.0,-228.0,136.0,-4.0,63.0,-3.0,-58.0,-915.0,519.0
544,-18.0,-231.0,131.0,-5.0,65.0,-2.0,-58.0,-913.0,519.0
545,-22.0,-230.0,134.0,-7.0,67.0,-4.0,-59.0,-918.0,516.0
546,-19.0,-231.0,135.0,-9.0,69.0,-4.0,-59.0,-914.0,519.0
547,-20.0,-232.0,135.0,-11.0,69.0,-3.0,-56.0,-918.0,518.0
548,-19.0,-232.0,133.0,-11.0,69.0,-5.0,-56.0,-920.0,520.0
549,-22.0,-234.0,135.0,-12.0,69.0,-5.0,-56.0,-920.0,516.0
550,-18.0,-233.0,135.0,-12.0,70.0,-3.0,-59.0,-920.0,514.0
551,-23.0,-230.0,137.0,-14.0,70.0,-4.0,-58.0,-919.0,518.0
552,-20.0,-229.0,133.0,-15.0,70.0,-6.0,-57.0,-917.0,516.0
553,-21.0,-231.0,136.0,-15.0,71.0,-6.0,-56.0,-919.0,514.0
554,-23.0,-233.0,133.0,-14.0,70.0,-6.0,-57.0,-918.0,515.0
555,-18.0,-232.0,132.0,-16.0,70.0,-6.0,-60.0,-920.0,515.0
556,-22.0,-227.0,136.0,-16.0,70.0,-6.0,-54.0,-917.0,514.0
557,-18.0,-233.0,135.0,-16.0,69.0,-5.0,-57.0,-918.0,513.0
558,-24.0,-233.0,135.0,-18.0,68.0,-5.0,-55.0,-919.0,514.0
559,-21.0,-230.0,130.0,-17.0,68.0,-5.0,-54.0,-921.0,508.0
560,-28.0,-234.0,133.0,-18.0,68.0,-3.0,-54.0,-921.0,513.0
561,-19.0,-232.0,133.0,-19.0,69.0,-4.0,-56.0,-917.0,509.0
562,-21.0,-231.0,130.0,-20.0,68.0,-2.0,-62.0,-916.0,511.0
563,-20.0,-230.0,134.0,-18.0,69.0,-3.0,-56.0,-924.0,508.0
564,-21.0,-229.0,132.0,-16.0,70.0,-2.0,-63.0,-918.0,511.0
565,-21.0,-231.0,131.0,-14.0,69.0,-3.0,-55.0,-915.0,508.0
566,-22.0,-232.0,135.0,-12.0,71.0,-4.0,-58.0,-920.0,510.0
567,-22.0,-233.0,134.0,-11.0,71.0,-4.0,-59.0,-920.0,510.0
568,-20.0,-230.0,133.0,-10.0,70.0,-3.0,-57.0,-918.0,514.0
569,-20.0,-231.0,134.0,-9.0,71.0,-2.0,-54.0,-916.0,515.0
570,-18.0,-233.0,136.0,-8.0,71.0,-3.0,-62.0,-923.0,514.0
571,-22.0,-232.0,136.0,-9.0,69.0,-3.0,-57.0,-916.0,512.0
572,-19.0,-233.0,133.0,-11.0,70.0,-4.0,-59.0,-917.0,516.0
573,-22.0,-228.0,136.0,-11.0,70.0,-5.0,-57.0,-922.0,517.0
574,-22.0,-230.0,137.0,-9.0,70.0,-6.0,-62.0,-914.0,519.0
575,-20.0,-230.0,134.0,-10.0,71.0,-6.0,-57.0,-916.0,517.0
576,-21.0,-231.0,134.0,-10.0,71.0,-6.0,-65.0,-918.0,514.0
577,-22.0,-235.0,137.0,-11.0,73.0,-6.0,-58.0,-919.0,518.0
578,-23.0,-228.0,133.0,-13.0,73.0,-6.0,-58.0,-917.0,519.0
579,-20.0,-231.0,134.0,-15.0,72.0,-5.0,-65.0,-922.0,512.0
580,-19.0,-234.0,138.0,-16.0,72.0,-4.0,-65.0,-914.0,516.0
581,-23.0,-229.0,134.0,-17.0,72.0,-5.0,-53.0,-919.0,522.0
582,-21.0,-229.0,138.0,-19.0,72.0,-3.0,-63.0,-918.0,523.0
583,-20.0,-232.0,136.0,-19.0,72.0,-4.0,-62.0,-917.0,518.0
584,-19.0,-233.0,138.0,-20.0,73.0,-4.0,-62.0,-919.0,509.0
585,-21.0,-234.0,134.0,-21.0,71.0,-5.0,-63.0,-920.0,518.0
586,-20.0,-231.0,137.0,-21.0,72.0,-5.0,-67.0,-919.0,518.0
587,-20.0,-228.0,132.0,-20.0,73.0,-6.0,-63.0,-919.0,518.0
588,-23.0,-230.0,131.0,-20.0,72.0,-5.0,-63.0,-918.0,512.0
589,-21.0,-230.0,132.0,-20.0,71.0,-5.0,-63.0,-916.0,514.0
590,-23.0,-227.0,135.0,-21.0,73.0,-4.0,-57.0,-918.0,514.0
591,-20.0,-233.0,132.0,-19.0,71.0,-5.0,-63.0,-917.0,510.0
592,-18.0,-227.0,129.0,-19.0,70.0,-4.0,-62.0,-917.0,514.0
593,-19.0,-232.0,134.0,-20.0,70.0,-5.0,-63.0,-917.0,512.0
594,-20.0,-228.0,130.0,-19.0,69.0,-5.0,-60.0,-922.0,512.0
595,-23.0,-230.0,135.0,-18.0,69.0,-4.0,-53.0,-919.0,509.0
596,-21.0,-232.0,132.0,-17.0,70.0,-4.0,-58.0,-921.0,517.0
597,-19.0,-231.0,133.0,-16.0,70.0,-5.0,-57.0,-917.0,509.0
598,-20.0,-231.0,133.0,-17.0,70.0,-5.0,-63.0,-920.0,511.0
599,-19.0,-235.0,136.0,-17.0,69.0,-3.0,-66.0,-918.0,517.0
600,-21.0,-232.0,133.0,-18.0,68.0,-4.0,-64.0,-919.0,514.0
601,-23.0,-231.0,135.0,-20.0,68.0,-4.0,-57.0,-916.0,517.0
602,-20.0,-231.0,134.0,-22.0,68.0,-4.0,-61.0,-920.0,514.0
603,-22.0,-234.0,132.0,-24.0,69.0,-4.0,-56.0,-914.0,517.0
604,-20.0,-231.0,133.0,-24.0,67.0,-4.0,-64.0,-919.0,510.0
605,-24.0,-230.0,134.0,-24.0,66.0,-5.0,-61.0,-916.0,511.0
606,-22.0,-231.0,136.0,-24.0,65.0,-4.0,-62.0,-920.0,513.0
607,-19.0,-234.0,137.0,-21.0,66.0,-3.0,-57.0,-922.0,513.0
608,-20.0,-232.0,133.0,-21.0,67.0,-2.0,-53.0,-922.0,512.0
609,-19.0,-235.0,135.0,-22.0,66.0,-4.0,-55.0,-923.0,512.0
610,-19.0,-233.0,137.0,-22.0,65.0,-4.0,-57.0,-921.0,512.0
611,-20.0,-233.0,134.0,-22.0,66.0,-3.0,-53.0,-923.0,511.0
612,-20.0,-229.0,131.0,-21.0,64.0,-3.0,-54.0,-925.0,515.0
613,-18.0,-234.0,136.0,-20.0,65.0,-5.0,-53.0,-921.0,511.0
614,-21.0,-233.0,133.0,-21.0,65.0,-6.0,-51.0,-920.0,517.0
615,-20.0,-230.0,136.0,-21.0,67.0,-6.0,-53.0,-920.0,514.0
616,-20.0,-231.0,130.0,-19.0,68.0,-6.0,-52.0,-918.0,513.0
617,-21.0,-233.0,132.0,-18.0,69.0,-5.0,-53.0,-921.0,513.0
618,-23.0,-234.0,135.0,-18.0,68.0,-5.0,-53.0,-918.0,512.0
619,-20.0,-231.0,133.0,-17.0,69.0,-3.0,-53.0,-923.0,510.0
620,-19.0,-228.0,137.0,-18.0,68.0,-2.0,-56.0,-921.0,511.0
621,-18.0,-232.0,130.0,-17.0,68.0,-1.0,-57.0,-915.0,512.0
622,-21.0,-233.0,134.0,-17.0,69.0,-3.0,-60.0,-920.0,512.0
623,-19.0,-233.0,133.0,-16.0,68.0,-3.0,-54.0,-920.0,510.0
624,-17.0,-231.0,136.0,-17.0,69.0,-3.0,-63.0,-921.0,516.0
625,-20.0,-232.0,131.0,-18.0,70.0,-3.0,-57.0,-919.0,514.0
626,-23.0,-231.0,134.0,-19.0,70.0,-4.0,-57.0,-919.0,516.0
627,-19.0,-233.0,133.0,-20.0,71.0,-4.0,-53.0,-911.0,508.0
628,-19.0,-232.0,133.0,-20.0,70.0,-4.0,-63.0,-920.0,514.0
629,-21.0,-231.0,136.0,-20.0,70.0,-5.0,-61.0,-920.0,515.0
630,-20.0,-231.0,138.0,-20.0,70.0,-4.0,-56.0,-918.0,511.0
631,-19.0,-231.0,136.0,-21.0,70.0,-5.0,-60.0,-919.0,517.0
632,-21.0,-231.0,137.0,-22.0,70.0,-3.0,-59.0,-918.0,513.0
633,-22.0,-232.0,135.0,-21.0,70.0,-4.0,-59.0,-917.0,515.0
634,-21.0,-233.0,133.0,-22.0,70.0,-3.0,-63.0,-918.0,511.0
