,0,1,2,3,4,5,6,7,8
118,0.0,-247.0,11.0,-60.0,22.0,1.0,1.0,-963.0,155.0
119,3.0,-248.0,8.0,-61.0,21.0,1.0,0.0,-965.0,151.0
120,1.0,-247.0,9.0,-62.0,22.0,2.0,1.0,-965.0,152.0
121,-1.0,-246.0,5.0,-61.0,22.0,1.0,2.0,-963.0,155.0
122,2.0,-247.0,8.0,-62.0,21.0,0.0,2.0,-966.0,158.0
123,2.0,-246.0,9.0,-61.0,22.0,2.0,4.0,-964.0,150.0
124,-5.0,-248.0,4.0,-61.0,22.0,1.0,2.0,-963.0,151.0
125,0.0,-244.0,5.0,-60.0,21.0,0.0,0.0,-961.0,149.0
126,-1.0,-246.0,10.0,-61.0,21.0,2.0,2.0,-966.0,155.0
127,1.0,-245.0,4.0,-64.0,21.0,2.0,3.0,-966.0,149.0
128,2.0,-246.0,5.0,-64.0,21.0,2.0,0.0,-960.0,150.0
129,4.0,-247.0,6.0,-63.0,19.0,1.0,3.0,-964.0,151.0
130,3.0,-248.0,11.0,-64.0,21.0,0.0,2.0,-965.0,155.0
131,3.0,-246.0,11.0,-65.0,21.0,1.0,5.0,-970.0,146.0
132,1.0,-248.0,9.0,-66.0,20.0,1.0,3.0,-964.0,158.0
133,-2.0,-245.0,8.0,-66.0,20.0,2.0,3.0,-967.0,150.0
134,1.0,-247.0,6.0,-63.0,21.0,2.0,0.0,-969.0,146.0
135,-1.0,-246.0,6.0,-62.0,20.0,0.0,2.0,-967.0,155.0
136,-2.0,-246.0,7.0,-59.0,21.0,0.0,2.0,-969.0,147.0
137,1.0,-247.0,7.0,-57.0,22.0,0.0,2.0,-968.0,150.0
138,1.0,-246.0,9.0,-57.0,23.0,0.0,4.0,-966.0,147.0
139,2.0,-244.0,5.0,-57.0,26.0,0.0,4.0,-968.0,147.0
140,1.0,-248.0,8.0,-54.0,25.0,-1.0,2.0,-965.0,147.0
141,0.0,-247.0,3.0,-52.0,26.0,0.0,8.0,-966.0,148.0
142,4.0,-246.0,3.0,-52.0,26.0,-1.0,4.0,-965.0,146.0
143,2.0,-249.0,4.0,-50.0,25.0,0.0,9.0,-964.0,147.0
144,4.0,-247.0,4.0,-49.0,26.0,-1.0,2.0,-966.0,147.0
145,11.0,-245.0,6.0,-50.0,26.0,-3.0,5.0,-963.0,150.0
146,0.0,-246.0,0.0,-49.0,26.0,-2.0,4.0,-959.0,143.0
147,1.0,-246.0,2.0,-49.0,28.0,-5.0,5.0,-960.0,141.0
148,3.0,-245.0,7.0,-50.0,29.0,-4.0,6.0,-966.0,146.0
149,4.0,-245.0,4.0,-50.0,32.0,-3.0,5.0,-961.0,143.0
150,0.0,-246.0,10.0,-52.0,32.0,-4.0,9.0,-963.0,142.0
151,1.0,-244.0,7.0,-53.0,35.0,-6.0,1.0,-961.0,147.0
152,4.0,-246.0,3.0,-52.0,36.0,-8.0,5.0,-963.0,146.0
153,-1.0,-244.0,10.0,-52.0,36.0,-8.0,0.0,-968.0,150.0
154,1.0,-247.0,6.0,-49.0,37.0,-8.0,4.0,-962.0,147.0
155,2.0,-248.0,-1.0,-48.0,36.0,-7.0,5.0,-965.0,145.0
156,-1.0,-247.0,8.0,-50.0,35.0,-7.0,5.0,-965.0,149.0
157,1.0,-245.0,4.0,-51.0,35.0,-8.0,0.0,-963.0,147.0
158,3.0,-246.0,7.0,-51.0,32.0,-9.0,3.0,-959.0,145.0
159,3.0,-247.0,4.0,-51.0,30.0,-9.0,0.0,-965.0,150.0
160,3.0,-246.0,7.0,-52.0,31.0,-8.0,3.0,-961.0,144.0
161,-1.0,-244.0,4.0,-51.0,33.0,-10.0,2.0,-963.0,144.0
162,4.0,-244.0,6.0,-49.0,35.0,-9.0,7.0,-965.0,146.0
163,2.0,-245.0,6.0,-50.0,37.0,-11.0,5.0,-961.0,151.0
164,4.0,-249.0,7.0,-47.0,39.0,-12.0,7.0,-959.0,147.0
165,1.0,-246.0,6.0,-47.0,41.0,-13.0,4.0,-959.0,148.0
166,5.0,-248.0,9.0,-46.0,42.0,-14.0,7.0,-964.0,150.0
167,3.0,-250.0,7.0,-47.0,44.0,-12.0,5.0,-970.0,149.0
168,0.0,-254.0,5.0,-47.0,43.0,-12.0,3.0,-966.0,149.0
169,0.0,-248.0,7.0,-48.0,42.0,-14.0,-2.0,-966.0,144.0
170,1.0,-247.0,3.0,-50.0,40.0,-11.0,-1.0,-968.0,143.0
171,2.0,-246.0,5.0,-53.0,39.0,-10.0,0.0,-964.0,144.0
172,1.0,-245.0,2.0,-57.0,36.0,-9.0,0.0,-961.0,144.0
173,1.0,-248.0,8.0,-62.0,34.0,-7.0,5.0,-961.0,141.0
174,-1.0,-247.0,5.0,-64.0,32.0,-7.0,2.0,-960.0,140.0
175,0.0,-244.0,11.0,-63.0,30.0,-8.0,5.0,-963.0,142.0
176,1.0,-249.0,5.0,-60.0,31.0,-7.0,0.0,-961.0,142.0
177,3.0,-244.0,3.0,-58.0,32.0,-8.0,7.0,-961.0,154.0
178,0.0,-247.0,7.0,-60.0,33.0,-10.0,8.0,-964.0,150.0
179,3.0,-246.0,10.0,-60.0,34.0,-11.0,2.0,-967.0,153.0
180,-1.0,-248.0,11.0,-60.0,33.0,-11.0,10.0,-969.0,155.0
181,-1.0,-247.0,9.0,-59.0,34.0,-13.0,2.0,-969.0,155.0
182,3.0,-247.0,6.0,-56.0,33.0,-13.0,7.0,-968.0,155.0
183,2.0,-251.0,5.0,-49.0,36.0,-14.0,-3.0,-974.0,156.0
184,2.0,-249.0,7.0,-44.0,37.0,-15.0,5.0,-968.0,159.0
185,3.0,-249.0,8.0,-37.0,38.0,-14.0,3.0,-966.0,155.0
186,3.0,-247.0,10.0,-34.0,38.0,-14.0,2.0,-966.0,156.0
187,1.0,-247.0,9.0,-34.0,40.0,-14.0,6.0,-964.0,155.0
188,1.0,-249.0,2.0,-33.0,38.0,-15.0,0.0,-961.0,150.0
189,1.0,-247.0,9.0,-35.0,36.0,-13.0,2.0,-964.0,145.0
190,0.0,-248.0,6.0,-38.0,34.0,-11.0,2.0,-960.0,149.0
191,-2.0,-246.0,5.0,-39.0,30.0,-10.0,2.0,-964.0,147.0
192,1.0,-245.0,7.0,-43.0,28.0,-11.0,1.0,-958.0,146.0
193,1.0,-245.0,2.0,-44.0,26.0,-8.0,-5.0,-963.0,142.0
194,-1.0,-245.0,3.0,-45.0,25.0,-7.0,-1.0,-962.0,145.0
195,-1.0,-246.0,5.0,-47.0,26.0,-8.0,-2.0,-957.0,147.0
196,-1.0,-247.0,3.0,-48.0,24.0,-9.0,-1.0,-966.0,144.0
197,0.0,-251.0,2.0,-47.0,25.0,-8.0,-5.0,-967.0,148.0
198,2.0,-249.0,5.0,-47.0,25.0,-9.0,-5.0,-966.0,147.0
199,0.0,-244.0,7.0,-48.0,24.0,-10.0,2.0,-970.0,148.0
200,-1.0,-250.0,3.0,-47.0,27.0,-10.0,-5.0,-969.0,152.0
201,6.0,-251.0,7.0,-43.0,26.0,-10.0,-4.0,-973.0,145.0
202,-1.0,-246.0,3.0,-41.0,26.0,-9.0,2.0,-970.0,150.0
203,0.0,-249.0,8.0,-39.0,27.0,-8.0,0.0,-969.0,153.0
204,-3.0,-247.0,8.0,-37.0,27.0,-8.0,1.0,-964.0,155.0
205,-1.0,-246.0,5.0,-38.0,26.0,-8.0,0.0,-965.0,148.0
206,0.0,-245.0,7.0,-42.0,26.0,-8.0,1.0,-965.0,151.0
207,-2.0,-246.0,11.0,-41.0,25.0,-7.0,0.0,-963.0,144.0
208,5.0,-248.0,7.0,-45.0,23.0,-8.0,-1.0,-960.0,147.0
209,6.0,-248.0,8.0,-47.0,24.0,-7.0,2.0,-964.0,145.0
210,2.0,-245.0,7.0,-48.0,26.0,-7.0,0.0,-961.0,144.0
211,0.0,-247.0,11.0,-47.0,26.0,-8.0,2.0,-960.0,149.0
212,2.0,-246.0,9.0,-47.0,26.0,-8.0,0.0,-955.0,148.0
213,1.0,-249.0,8.0,-49.0,26.0,-8.0,1.0,-960.0,146.0
214,2.0,-244.0,8.0,-48.0,27.0,-8.0,0.0,-960.0,150.0
215,3.0,-245.0,11.0,-52.0,28.0,-9.0,3.0,-959.0,149.0
216,2.0,-247.0,7.0,-53.0,29.0,-10.0,4.0,-958.0,152.0
217,2.0,-245.0,10.0,-54.0,29.0,-10.0,2.0,-962.0,148.0
218,0.0,-247.0,4.0,-57.0,29.0,-10.0,-1.0,-962.0,154.0
219,3.0,-244.0,7.0,-57.0,29.0,-10.0,2.0,-965.0,155.0
220,0.0,-246.0,2.0,-59.0,29.0,-11.0,-1.0,-961.0,153.0
221,1.0,-246.0,9.0,-60.0,30.0,-11.0,6.0,-959.0,150.0
222,0.0,-246.0,10.0,-59.0,30.0,-11.0,2.0,-963.0,152.0
223,-2.0,-246.0,10.0,-61.0,30.0,-12.0,-1.0,-961.0,150.0
224,1.0,-249.0,6.0,-61.0,29.0,-10.0,4.0,-963.0,148.0
225,-1.0,-246.0,6.0,-62.0,28.0,-10.0,1.0,-962.0,152.0
226,-1.0,-246.0,4.0,-62.0,27.0,-8.0,-2.0,-958.0,150.0
227,2.0,-247.0,9.0,-61.0,27.0,-8.0,0.0,-961.0,152.0
228,-3.0,-245.0,4.0,-61.0,25.0,-7.0,-3.0,-967.0,149.0
229,1.0,-248.0,6.0,-62.0,25.0,-7.0,-4.0,-959.0,149.0
230,-1.0,-246.0,2.0,-61.0,26.0,-6.0,0.0,-962.0,148.0
231,0.0,-247.0,10.0,-63.0,26.0,-5.0,-1.0,-962.0,149.0
232,-1.0,-244.0,12.0,-63.0,25.0,-5.0,-4.0,-962.0,146.0
233,-5.0,-244.0,3.0,-63.0,25.0,-6.0,-4.0,-962.0,146.0
234,2.0,-250.0,0.0,-63.0,25.0,-4.0,-3.0,-970.0,145.0
235,-1.0,-248.0,3.0,-61.0,24.0,-4.0,2.0,-965.0,149.0
236,1.0,-246.0,8.0,-61.0,24.0,-5.0,4.0,-972.0,147.0
237,0.0,-248.0,5.0,-57.0,25.0,-5.0,3.0,-967.0,150.0
238,2.0,-248.0,4.0,-57.0,26.0,-7.0,1.0,-967.0,142.0
239,0.0,-247.0,2.0,-55.0,23.0,-5.0,5.0,-965.0,146.0
240,1.0,-247.0,7.0,-54.0,23.0,-4.0,5.0,-964.0,144.0
241,0.0,-246.0,2.0,-56.0,23.0,-5.0,0.0,-964.0,149.0
242,3.0,-249.0,7.0,-57.0,25.0,-6.0,1.0,-965.0,153.0
243,0.0,-247.0,4.0,-60.0,25.0,-6.0,4.0,-966.0,147.0
244,0.0,-242.0,8.0,-58.0,27.0,-7.0,4.0,-966.0,154.0
245,0.0,-248.0,5.0,-58.0,26.0,-8.0,1.0,-964.0,148.0
246,2.0,-249.0,6.0,-57.0,26.0,-7.0,5.0,-962.0,156.0
247,-1.0,-247.0,5.0,-56.0,27.0,-6.0,7.0,-962.0,153.0
248,1.0,-247.0,5.0,-53.0,28.0,-6.0,6.0,-963.0,149.0
249,2.0,-247.0,3.0,-50.0,30.0,-9.0,1.0,-961.0,152.0
250,4.0,-247.0,8.0,-52.0,33.0,-8.0,5.0,-962.0,156.0
251,3.0,-246.0,7.0,-52.0,35.0,-11.0,6.0,-958.0,156.0
252,1.0,-250.0,9.0,-51.0,36.0,-10.0,5.0,-962.0,154.0
253,1.0,-244.0,4.0,-50.0,37.0,-11.0,3.0,-965.0,152.0
254,1.0,-245.0,10.0,-53.0,38.0,-12.0,0.0,-965.0,148.0
255,11.0,-253.0,7.0,-51.0,39.0,-12.0,2.0,-967.0,158.0
256,1.0,-247.0,8.0,-50.0,38.0,-11.0,-7.0,-969.0,161.0
257,0.0,-245.0,7.0,-51.0,37.0,-9.0,-1.0,-963.0,156.0
258,-1.0,-245.0,8.0,-55.0,34.0,-9.0,-5.0,-960.0,151.0
259,-1.0,-244.0,4.0,-60.0,31.0,-7.0,-2.0,-955.0,152.0
260,-3.0,-244.0,4.0,-66.0,27.0,-4.0,-3.0,-957.0,146.0
261,0.0,-243.0,1.0,-69.0,27.0,-6.0,0.0,-955.0,138.0
262,0.0,-244.0,2.0,-68.0,26.0,-6.0,0.0,-957.0,145.0
263,-2.0,-243.0,3.0,-69.0,26.0,-7.0,0.0,-956.0,147.0
264,-2.0,-246.0,5.0,-68.0,26.0,-7.0,4.0,-957.0,151.0
265,4.0,-246.0,1.0,-72.0,26.0,-6.0,4.0,-964.0,150.0
266,8.0,-249.0,8.0,-75.0,26.0,-8.0,3.0,-963.0,153.0
267,2.0,-245.0,6.0,-77.0,27.0,-8.0,3.0,-960.0,153.0
268,3.0,-248.0,9.0,-74.0,25.0,-9.0,1.0,-967.0,155.0
269,0.0,-248.0,7.0,-70.0,26.0,-8.0,2.0,-967.0,153.0
270,3.0,-248.0,11.0,-67.0,28.0,-8.0,1.0,-964.0,158.0
271,1.0,-247.0,10.0,-63.0,30.0,-8.0,1.0,-966.0,156.0
272,1.0,-246.0,8.0,-61.0,33.0,-8.0,3.0,-965.0,152.0
273,2.0,-247.0,11.0,-60.0,34.0,-10.0,5.0,-964.0,153.0
274,0.0,-248.0,2.0,-61.0,35.0,-7.0,6.0,-967.0,154.0
275,2.0,-247.0,12.0,-62.0,34.0,-6.0,3.0,-966.0,153.0
276,2.0,-247.0,5.0,-63.0,33.0,-5.0,3.0,-967.0,150.0
277,3.0,-243.0,4.0,-62.0,32.0,-7.0,2.0,-966.0,149.0
278,0.0,-245.0,7.0,-59.0,31.0,-7.0,7.0,-965.0,150.0
279,1.0,-248.0,2.0,-58.0,28.0,-6.0,-2.0,-967.0,142.0
280,0.0,-247.0,7.0,-59.0,24.0,-4.0,0.0,-963.0,146.0
281,0.0,-246.0,4.0,-60.0,22.0,-4.0,1.0,-965.0,146.0
282,0.0,-245.0,7.0,-58.0,18.0,-3.0,5.0,-966.0,147.0
283,0.0,-249.0,7.0,-60.0,15.0,-3.0,3.0,-966.0,146.0
284,0.0,-247.0,5.0,-62.0,14.0,-2.0,2.0,-964.0,148.0
285,2.0,-249.0,3.0,-65.0,17.0,-1.0,3.0,-960.0,152.0
286,2.0,-249.0,5.0,-70.0,16.0,-1.0,-1.0,-964.0,156.0
287,4.0,-247.0,6.0,-71.0,15.0,1.0,3.0,-963.0,151.0
288,3.0,-246.0,3.0,-72.0,15.0,-1.0,1.0,-969.0,154.0
289,3.0,-248.0,7.0,-71.0,17.0,0.0,1.0,-964.0,158.0
290,1.0,-247.0,7.0,-71.0,17.0,0.0,1.0,-959.0,148.0
291,0.0,-249.0,8.0,-71.0,16.0,0.0,3.0,-952.0,149.0
292,0.0,-247.0,7.0,-72.0,16.0,0.0,2.0,-960.0,147.0
293,0.0,-244.0,3.0,-77.0,17.0,-1.0,4.0,-957.0,151.0
294,2.0,-244.0,6.0,-77.0,17.0,0.0,6.0,-962.0,147.0
295,1.0,-243.0,8.0,-79.0,17.0,-1.0,9.0,-958.0,148.0
296,4.0,-245.0,4.0,-81.0,15.0,-3.0,6.0,-956.0,145.0
297,5.0,-249.0,6.0,-80.0,15.0,-3.0,-3.0,-958.0,147.0
298,0.0,-244.0,8.0,-81.0,15.0,-1.0,8.0,-956.0,147.0
299,3.0,-244.0,6.0,-82.0,15.0,-3.0,4.0,-957.0,150.0
300,1.0,-245.0,8.0,-81.0,17.0,-5.0,8.0,-955.0,146.0
301,-1.0,-247.0,3.0,-82.0,17.0,-4.0,2.0,-957.0,147.0
302,-2.0,-244.0,7.0,-81.0,16.0,-5.0,2.0,-963.0,148.0
303,1.0,-243.0,8.0,-83.0,17.0,-4.0,-2.0,-960.0,150.0
304,2.0,-246.0,4.0,-85.0,17.0,-5.0,-2.0,-955.0,150.0
305,3.0,-248.0,9.0,-85.0,17.0,-6.0,5.0,-958.0,151.0
306,1.0,-246.0,8.0,-87.0,16.0,-7.0,-2.0,-960.0,147.0
307,-1.0,-244.0,7.0,-90.0,15.0,-6.0,3.0,-964.0,145.0
308,-1.0,-245.0,7.0,-93.0,15.0,-6.0,0.0,-963.0,148.0
309,0.0,-245.0,9.0,-96.0,13.0,-4.0,1.0,-961.0,148.0
310,-5.0,-246.0,2.0,-95.0,12.0,-4.0,0.0,-966.0,146.0
311,0.0,-244.0,5.0,-97.0,12.0,-2.0,2.0,-963.0,146.0
312,0.0,-247.0,8.0,-98.0,12.0,-2.0,2.0,-963.0,149.0
313,0.0,-244.0,2.0,-98.0,11.0,-2.0,0.0,-960.0,150.0
314,3.0,-250.0,4.0,-97.0,11.0,-2.0,0.0,-958.0,149.0
315,2.0,-246.0,5.0,-95.0,12.0,-4.0,-6.0,-963.0,148.0
316,-1.0,-243.0,5.0,-95.0,11.0,-4.0,2.0,-959.0,153.0
317,4.0,-247.0,5.0,-95.0,11.0,-4.0,2.0,-965.0,146.0
318,0.0,-248.0,2.0,-92.0,12.0,-4.0,3.0,-959.0,148.0
319,1.0,-244.0,7.0,-90.0,12.0,-5.0,1.0,-965.0,147.0
320,0.0,-243.0,8.0,-89.0,13.0,-6.0,2.0,-964.0,148.0
321,3.0,-249.0,3.0,-88.0,11.0,-6.0,-1.0,-967.0,145.0
322,0.0,-248.0,3.0,-86.0,11.0,-7.0,-1.0,-966.0,147.0
323,-1.0,-247.0,7.0,-86.0,11.0,-8.0,-1.0,-967.0,145.0
324,2.0,-245.0,11.0,-82.0,12.0,-7.0,5.0,-962.0,152.0
325,2.0,-246.0,5.0,-81.0,14.0,-8.0,5.0,-964.0,146.0
326,2.0,-249.0,2.0,-80.0,15.0,-9.0,3.0,-965.0,151.0
327,3.0,-246.0,9.0,-79.0,16.0,-10.0,2.0,-960.0,145.0
328,2.0,-245.0,5.0,-80.0,17.0,-10.0,5.0,-959.0,149.0
329,4.0,-247.0,0.0,-80.0,18.0,-10.0,8.0,-958.0,146.0
330,2.0,-245.0,8.0,-84.0,20.0,-9.0,6.0,-961.0,151.0
