,0,1,2,3,4,5,6,7,8
123,32.0,-194.0,127.0,-59.0,7.0,-3.0,53.0,-756.0,663.0
124,35.0,-197.0,125.0,-58.0,7.0,-3.0,55.0,-754.0,664.0
125,36.0,-198.0,124.0,-57.0,7.0,-3.0,48.0,-756.0,658.0
126,33.0,-193.0,127.0,-61.0,8.0,-3.0,55.0,-748.0,659.0
127,33.0,-197.0,128.0,-64.0,10.0,-4.0,53.0,-753.0,664.0
128,33.0,-197.0,125.0,-65.0,12.0,-3.0,52.0,-754.0,664.0
129,32.0,-197.0,125.0,-63.0,12.0,-2.0,51.0,-752.0,657.0
130,40.0,-197.0,127.0,-62.0,14.0,-4.0,52.0,-752.0,665.0
131,33.0,-199.0,124.0,-59.0,14.0,-5.0,57.0,-749.0,665.0
132,34.0,-197.0,125.0,-60.0,14.0,-6.0,56.0,-758.0,663.0
133,36.0,-197.0,124.0,-59.0,14.0,-4.0,53.0,-756.0,664.0
134,32.0,-197.0,129.0,-58.0,14.0,-5.0,51.0,-756.0,667.0
135,29.0,-198.0,122.0,-57.0,14.0,-5.0,51.0,-758.0,663.0
136,35.0,-195.0,127.0,-59.0,14.0,-4.0,52.0,-753.0,659.0
137,35.0,-199.0,121.0,-60.0,15.0,-7.0,49.0,-755.0,661.0
138,32.0,-195.0,127.0,-60.0,16.0,-8.0,56.0,-753.0,662.0
139,35.0,-199.0,125.0,-59.0,16.0,-6.0,56.0,-755.0,666.0
140,35.0,-196.0,126.0,-59.0,16.0,-6.0,52.0,-753.0,662.0
141,32.0,-196.0,126.0,-62.0,15.0,-6.0,49.0,-751.0,665.0
142,34.0,-196.0,127.0,-66.0,14.0,-6.0,52.0,-756.0,666.0
143,31.0,-195.0,124.0,-72.0,16.0,-6.0,50.0,-758.0,666.0
144,33.0,-197.0,120.0,-70.0,16.0,-6.0,47.0,-755.0,661.0
145,34.0,-196.0,126.0,-68.0,15.0,-7.0,49.0,-754.0,660.0
146,31.0,-195.0,127.0,-67.0,16.0,-7.0,47.0,-756.0,658.0
147,34.0,-196.0,125.0,-66.0,17.0,-9.0,47.0,-756.0,660.0
148,36.0,-198.0,129.0,-65.0,18.0,-9.0,51.0,-750.0,659.0
149,30.0,-195.0,124.0,-64.0,19.0,-10.0,49.0,-752.0,663.0
150,34.0,-195.0,127.0,-62.0,18.0,-11.0,47.0,-757.0,664.0
151,34.0,-195.0,125.0,-60.0,19.0,-10.0,51.0,-754.0,663.0
152,32.0,-195.0,126.0,-57.0,17.0,-7.0,49.0,-756.0,665.0
153,33.0,-196.0,128.0,-59.0,17.0,-8.0,49.0,-750.0,665.0
154,33.0,-196.0,123.0,-59.0,17.0,-7.0,43.0,-751.0,662.0
155,29.0,-194.0,127.0,-60.0,18.0,-8.0,51.0,-749.0,663.0
156,35.0,-193.0,124.0,-61.0,19.0,-7.0,53.0,-750.0,661.0
157,37.0,-194.0,128.0,-67.0,17.0,-4.0,52.0,-751.0,663.0
158,29.0,-193.0,121.0,-75.0,17.0,-4.0,47.0,-753.0,664.0
159,33.0,-195.0,127.0,-76.0,15.0,-4.0,51.0,-758.0,665.0
160,30.0,-196.0,127.0,-78.0,17.0,-5.0,53.0,-758.0,663.0
161,31.0,-198.0,121.0,-75.0,17.0,-5.0,49.0,-758.0,666.0
162,30.0,-195.0,123.0,-72.0,16.0,-6.0,48.0,-761.0,662.0
163,35.0,-197.0,129.0,-71.0,16.0,-6.0,50.0,-758.0,665.0
164,33.0,-198.0,124.0,-69.0,17.0,-6.0,43.0,-757.0,663.0
165,32.0,-197.0,127.0,-66.0,19.0,-7.0,42.0,-756.0,660.0
166,32.0,-196.0,125.0,-65.0,19.0,-9.0,46.0,-758.0,663.0
167,39.0,-208.0,137.0,-60.0,18.0,-8.0,46.0,-756.0,663.0
168,32.0,-197.0,124.0,-58.0,20.0,-8.0,43.0,-760.0,660.0
169,32.0,-196.0,120.0,-54.0,20.0,-9.0,51.0,-760.0,663.0
170,31.0,-196.0,124.0,-50.0,20.0,-10.0,48.0,-761.0,662.0
171,34.0,-197.0,128.0,-49.0,19.0,-11.0,52.0,-757.0,657.0
172,28.0,-193.0,120.0,-48.0,17.0,-10.0,46.0,-754.0,663.0
173,36.0,-197.0,128.0,-48.0,18.0,-10.0,51.0,-762.0,659.0
174,31.0,-197.0,123.0,-47.0,19.0,-9.0,51.0,-758.0,662.0
175,33.0,-200.0,125.0,-45.0,18.0,-9.0,50.0,-763.0,660.0
176,35.0,-195.0,125.0,-42.0,19.0,-7.0,54.0,-758.0,664.0
177,33.0,-198.0,124.0,-43.0,19.0,-7.0,51.0,-757.0,661.0
178,24.0,-197.0,131.0,-47.0,19.0,-6.0,52.0,-755.0,663.0
179,34.0,-196.0,123.0,-52.0,19.0,-6.0,53.0,-749.0,658.0
180,35.0,-197.0,125.0,-55.0,19.0,-6.0,52.0,-757.0,664.0
181,34.0,-197.0,121.0,-58.0,18.0,-6.0,52.0,-755.0,661.0
182,34.0,-200.0,124.0,-59.0,17.0,-6.0,49.0,-758.0,663.0
183,33.0,-196.0,127.0,-61.0,15.0,-5.0,50.0,-758.0,661.0
184,35.0,-199.0,125.0,-64.0,14.0,-5.0,50.0,-757.0,657.0
185,33.0,-197.0,124.0,-67.0,13.0,-5.0,48.0,-757.0,656.0
186,34.0,-198.0,125.0,-70.0,12.0,-3.0,49.0,-749.0,655.0
187,33.0,-196.0,121.0,-73.0,11.0,-3.0,44.0,-753.0,660.0
188,32.0,-196.0,124.0,-76.0,9.0,-3.0,47.0,-753.0,661.0
189,31.0,-209.0,139.0,-75.0,8.0,-4.0,48.0,-756.0,658.0
190,34.0,-198.0,126.0,-75.0,9.0,-3.0,44.0,-761.0,655.0
191,33.0,-198.0,124.0,-70.0,9.0,-2.0,51.0,-760.0,657.0
192,33.0,-197.0,125.0,-67.0,10.0,-3.0,48.0,-756.0,659.0
193,32.0,-195.0,124.0,-65.0,12.0,-4.0,43.0,-759.0,660.0
194,33.0,-198.0,126.0,-63.0,12.0,-4.0,54.0,-761.0,661.0
195,34.0,-197.0,124.0,-59.0,14.0,-5.0,48.0,-759.0,661.0
196,36.0,-197.0,124.0,-56.0,15.0,-5.0,50.0,-765.0,658.0
197,34.0,-196.0,123.0,-57.0,13.0,-5.0,48.0,-753.0,649.0
198,36.0,-196.0,123.0,-61.0,13.0,-6.0,50.0,-754.0,653.0
199,30.0,-196.0,121.0,-67.0,13.0,-6.0,50.0,-757.0,652.0
200,34.0,-199.0,137.0,-70.0,12.0,-6.0,54.0,-751.0,658.0
201,33.0,-198.0,124.0,-73.0,10.0,-3.0,54.0,-752.0,651.0
202,33.0,-195.0,124.0,-75.0,10.0,-4.0,51.0,-756.0,650.0
203,34.0,-194.0,124.0,-80.0,11.0,-5.0,53.0,-755.0,652.0
204,34.0,-195.0,126.0,-85.0,11.0,-3.0,55.0,-755.0,662.0
205,29.0,-196.0,121.0,-84.0,12.0,-4.0,46.0,-758.0,659.0
206,33.0,-193.0,125.0,-83.0,12.0,-3.0,51.0,-754.0,656.0
207,35.0,-197.0,125.0,-82.0,13.0,-5.0,55.0,-763.0,658.0
208,32.0,-199.0,122.0,-80.0,13.0,-5.0,51.0,-765.0,662.0
209,36.0,-200.0,123.0,-73.0,11.0,-4.0,52.0,-769.0,655.0
210,42.0,-188.0,113.0,-66.0,11.0,-4.0,57.0,-763.0,649.0
211,34.0,-196.0,123.0,-64.0,11.0,-4.0,53.0,-754.0,648.0
212,36.0,-196.0,124.0,-67.0,11.0,-7.0,54.0,-749.0,651.0
213,35.0,-197.0,125.0,-75.0,11.0,-6.0,54.0,-750.0,652.0
214,33.0,-194.0,126.0,-83.0,10.0,-5.0,57.0,-746.0,656.0
215,36.0,-197.0,125.0,-88.0,10.0,-4.0,49.0,-751.0,659.0
216,33.0,-197.0,127.0,-90.0,11.0,-4.0,54.0,-764.0,662.0
217,30.0,-199.0,128.0,-85.0,10.0,-5.0,54.0,-771.0,663.0
218,33.0,-201.0,126.0,-77.0,11.0,-6.0,51.0,-778.0,663.0
219,32.0,-203.0,125.0,-68.0,14.0,-7.0,53.0,-785.0,661.0
220,34.0,-202.0,123.0,-60.0,17.0,-7.0,51.0,-779.0,659.0
221,34.0,-203.0,115.0,-52.0,20.0,-10.0,52.0,-780.0,657.0
222,33.0,-198.0,124.0,-46.0,22.0,-12.0,56.0,-769.0,657.0
223,34.0,-197.0,123.0,-43.0,24.0,-13.0,49.0,-760.0,658.0
224,31.0,-197.0,121.0,-44.0,23.0,-13.0,48.0,-759.0,654.0
225,32.0,-195.0,124.0,-45.0,23.0,-13.0,51.0,-757.0,660.0
226,35.0,-193.0,121.0,-49.0,23.0,-12.0,48.0,-754.0,663.0
227,32.0,-196.0,123.0,-51.0,21.0,-12.0,45.0,-757.0,651.0
228,34.0,-197.0,119.0,-54.0,19.0,-12.0,47.0,-755.0,648.0
229,35.0,-198.0,123.0,-56.0,19.0,-10.0,49.0,-756.0,652.0
230,34.0,-198.0,121.0,-58.0,18.0,-9.0,49.0,-757.0,653.0
231,34.0,-198.0,121.0,-59.0,16.0,-11.0,49.0,-761.0,650.0
232,33.0,-199.0,124.0,-58.0,15.0,-11.0,47.0,-760.0,653.0
233,33.0,-194.0,128.0,-60.0,17.0,-11.0,45.0,-758.0,652.0
234,32.0,-196.0,125.0,-61.0,17.0,-10.0,50.0,-759.0,655.0
235,34.0,-199.0,123.0,-64.0,17.0,-10.0,52.0,-760.0,655.0
236,34.0,-195.0,128.0,-62.0,16.0,-8.0,50.0,-761.0,658.0
237,32.0,-197.0,124.0,-58.0,16.0,-7.0,48.0,-765.0,659.0
238,34.0,-199.0,122.0,-54.0,17.0,-9.0,51.0,-765.0,662.0
239,35.0,-200.0,125.0,-47.0,17.0,-7.0,52.0,-761.0,657.0
240,34.0,-199.0,124.0,-43.0,16.0,-7.0,55.0,-760.0,662.0
241,34.0,-201.0,124.0,-39.0,16.0,-8.0,52.0,-763.0,656.0
242,31.0,-195.0,121.0,-34.0,16.0,-6.0,54.0,-759.0,659.0
243,32.0,-197.0,125.0,-33.0,15.0,-6.0,51.0,-760.0,657.0
244,35.0,-200.0,125.0,-32.0,15.0,-6.0,56.0,-759.0,656.0
245,31.0,-197.0,123.0,-32.0,15.0,-7.0,53.0,-755.0,654.0
246,33.0,-195.0,122.0,-32.0,15.0,-7.0,52.0,-759.0,655.0
247,33.0,-197.0,127.0,-34.0,16.0,-7.0,54.0,-752.0,654.0
248,31.0,-195.0,124.0,-35.0,15.0,-8.0,50.0,-755.0,655.0
249,32.0,-195.0,120.0,-35.0,14.0,-7.0,49.0,-756.0,655.0
250,33.0,-196.0,120.0,-36.0,15.0,-7.0,52.0,-758.0,651.0
251,34.0,-191.0,123.0,-35.0,15.0,-7.0,53.0,-758.0,656.0
252,34.0,-200.0,115.0,-37.0,17.0,-7.0,49.0,-758.0,651.0
253,36.0,-198.0,122.0,-38.0,16.0,-8.0,50.0,-758.0,652.0
254,36.0,-197.0,118.0,-38.0,16.0,-9.0,52.0,-759.0,651.0
255,33.0,-197.0,121.0,-40.0,17.0,-8.0,58.0,-759.0,652.0
256,30.0,-197.0,124.0,-38.0,15.0,-8.0,53.0,-758.0,652.0
257,34.0,-199.0,124.0,-37.0,17.0,-8.0,56.0,-760.0,651.0
258,34.0,-201.0,123.0,-36.0,16.0,-7.0,56.0,-758.0,652.0
259,35.0,-198.0,124.0,-32.0,17.0,-6.0,58.0,-766.0,657.0
260,34.0,-196.0,125.0,-31.0,18.0,-5.0,49.0,-762.0,655.0
261,32.0,-200.0,125.0,-30.0,16.0,-5.0,51.0,-762.0,655.0
262,32.0,-195.0,121.0,-31.0,15.0,-5.0,50.0,-758.0,651.0
263,33.0,-198.0,123.0,-36.0,15.0,-6.0,48.0,-759.0,652.0
264,34.0,-193.0,122.0,-36.0,15.0,-7.0,50.0,-756.0,651.0
265,31.0,-195.0,121.0,-39.0,16.0,-4.0,54.0,-756.0,650.0
266,36.0,-198.0,125.0,-44.0,16.0,-3.0,56.0,-757.0,649.0
267,34.0,-196.0,122.0,-47.0,16.0,-4.0,51.0,-760.0,652.0
268,36.0,-200.0,124.0,-50.0,15.0,-3.0,54.0,-765.0,660.0
269,35.0,-199.0,120.0,-48.0,13.0,-5.0,52.0,-767.0,653.0
270,34.0,-199.0,122.0,-43.0,15.0,-6.0,47.0,-764.0,646.0
271,35.0,-200.0,123.0,-38.0,16.0,-5.0,55.0,-769.0,653.0
272,34.0,-198.0,120.0,-34.0,17.0,-6.0,55.0,-762.0,654.0
273,34.0,-200.0,124.0,-29.0,18.0,-6.0,56.0,-762.0,654.0
274,32.0,-197.0,121.0,-28.0,18.0,-6.0,54.0,-762.0,649.0
275,35.0,-197.0,122.0,-27.0,20.0,-6.0,47.0,-757.0,657.0
276,36.0,-197.0,121.0,-27.0,20.0,-6.0,50.0,-756.0,654.0
277,31.0,-199.0,125.0,-25.0,18.0,-6.0,54.0,-756.0,651.0
278,33.0,-197.0,122.0,-26.0,16.0,-8.0,50.0,-756.0,653.0
279,34.0,-194.0,125.0,-26.0,16.0,-7.0,50.0,-756.0,651.0
280,31.0,-196.0,124.0,-27.0,15.0,-6.0,52.0,-756.0,653.0
281,33.0,-194.0,123.0,-29.0,12.0,-6.0,53.0,-752.0,656.0
282,34.0,-197.0,122.0,-32.0,13.0,-6.0,50.0,-755.0,658.0
283,33.0,-197.0,123.0,-32.0,13.0,-6.0,53.0,-758.0,661.0
284,34.0,-199.0,123.0,-33.0,14.0,-7.0,53.0,-756.0,656.0
285,34.0,-197.0,122.0,-33.0,17.0,-6.0,48.0,-755.0,663.0
286,38.0,-197.0,122.0,-36.0,17.0,-8.0,52.0,-759.0,655.0
287,33.0,-197.0,124.0,-38.0,18.0,-9.0,54.0,-755.0,662.0
288,33.0,-196.0,126.0,-41.0,18.0,-10.0,55.0,-760.0,655.0
289,32.0,-198.0,125.0,-41.0,18.0,-10.0,55.0,-757.0,661.0
290,29.0,-195.0,123.0,-40.0,18.0,-9.0,55.0,-757.0,658.0
291,35.0,-195.0,125.0,-38.0,18.0,-11.0,53.0,-761.0,656.0
292,36.0,-198.0,123.0,-37.0,17.0,-11.0,60.0,-758.0,660.0
293,35.0,-196.0,123.0,-38.0,17.0,-11.0,56.0,-758.0,655.0
294,33.0,-195.0,124.0,-37.0,17.0,-12.0,56.0,-757.0,664.0
295,34.0,-196.0,128.0,-36.0,16.0,-12.0,59.0,-762.0,662.0
296,31.0,-198.0,127.0,-33.0,14.0,-12.0,55.0,-762.0,663.0
297,33.0,-196.0,127.0,-28.0,15.0,-14.0,53.0,-765.0,661.0
298,33.0,-197.0,125.0,-27.0,16.0,-16.0,56.0,-759.0,663.0
299,35.0,-199.0,127.0,-28.0,16.0,-17.0,57.0,-759.0,659.0
300,37.0,-195.0,124.0,-28.0,16.0,-18.0,59.0,-759.0,655.0
301,33.0,-197.0,123.0,-28.0,16.0,-19.0,56.0,-759.0,656.0
302,33.0,-196.0,124.0,-29.0,15.0,-21.0,55.0,-752.0,656.0
303,35.0,-196.0,122.0,-32.0,13.0,-22.0,55.0,-748.0,660.0
304,33.0,-198.0,124.0,-34.0,12.0,-21.0,56.0,-755.0,659.0
305,36.0,-196.0,128.0,-36.0,10.0,-21.0,53.0,-756.0,660.0
306,34.0,-196.0,122.0,-34.0,10.0,-19.0,53.0,-760.0,654.0
307,34.0,-196.0,121.0,-31.0,11.0,-17.0,55.0,-760.0,655.0
308,35.0,-196.0,124.0,-29.0,10.0,-17.0,56.0,-762.0,655.0
309,34.0,-194.0,126.0,-27.0,12.0,-17.0,56.0,-756.0,654.0
310,33.0,-197.0,124.0,-26.0,12.0,-17.0,54.0,-757.0,653.0
311,35.0,-200.0,124.0,-25.0,14.0,-15.0,50.0,-756.0,650.0
312,33.0,-196.0,125.0,-25.0,16.0,-12.0,58.0,-757.0,651.0
313,34.0,-194.0,124.0,-28.0,17.0,-11.0,54.0,-751.0,656.0
314,31.0,-194.0,122.0,-32.0,16.0,-12.0,49.0,-759.0,655.0
315,29.0,-194.0,125.0,-35.0,17.0,-11.0,47.0,-757.0,656.0
316,32.0,-196.0,123.0,-37.0,17.0,-10.0,53.0,-755.0,661.0
317,32.0,-196.0,127.0,-38.0,18.0,-10.0,47.0,-761.0,655.0
318,32.0,-199.0,125.0,-38.0,19.0,-9.0,52.0,-760.0,658.0
319,35.0,-195.0,127.0,-37.0,18.0,-10.0,46.0,-763.0,657.0
320,33.0,-196.0,124.0,-37.0,18.0,-9.0,51.0,-761.0,658.0
321,35.0,-197.0,124.0,-36.0,17.0,-8.0,54.0,-768.0,653.0
322,33.0,-197.0,124.0,-33.0,18.0,-9.0,52.0,-762.0,658.0
323,35.0,-199.0,123.0,-32.0,18.0,-8.0,55.0,-760.0,660.0
324,34.0,-196.0,121.0,-33.0,18.0,-8.0,55.0,-758.0,661.0
325,36.0,-198.0,125.0,-32.0,18.0,-9.0,52.0,-756.0,662.0
326,33.0,-195.0,125.0,-33.0,18.0,-8.0,49.0,-757.0,658.0
327,34.0,-195.0,125.0,-32.0,20.0,-7.0,54.0,-756.0,657.0
328,34.0,-200.0,125.0,-31.0,19.0,-7.0,52.0,-758.0,663.0
329,34.0,-196.0,125.0,-31.0,19.0,-8.0,53.0,-763.0,658.0
330,32.0,-196.0,125.0,-32.0,20.0,-7.0,56.0,-758.0,662.0
331,34.0,-198.0,122.0,-32.0,18.0,-7.0,51.0,-758.0,659.0
