,0,1,2,3,4,5,6,7,8
179,-26.0,-245.0,13.0,-162.0,-270.0,289.0,-91.0,-947.0,178.0
180,-25.0,-245.0,10.0,-168.0,-259.0,278.0,-103.0,-947.0,176.0
181,-29.0,-245.0,12.0,-170.0,-254.0,269.0,-113.0,-947.0,181.0
182,-31.0,-245.0,11.0,-170.0,-247.0,258.0,-114.0,-949.0,174.0
183,-29.0,-244.0,10.0,-170.0,-244.0,250.0,-118.0,-939.0,176.0
184,-30.0,-242.0,10.0,-170.0,-240.0,240.0,-123.0,-930.0,173.0
185,-33.0,-239.0,12.0,-169.0,-239.0,231.0,-124.0,-924.0,172.0
186,-32.0,-237.0,8.0,-169.0,-238.0,224.0,-126.0,-919.0,173.0
187,-32.0,-236.0,12.0,-169.0,-237.0,221.0,-120.0,-910.0,167.0
188,-30.0,-233.0,8.0,-168.0,-237.0,217.0,-120.0,-900.0,166.0
189,-31.0,-229.0,8.0,-172.0,-235.0,214.0,-109.0,-894.0,170.0
190,-28.0,-226.0,10.0,-177.0,-234.0,209.0,-103.0,-884.0,163.0
191,-25.0,-225.0,9.0,-184.0,-233.0,205.0,-97.0,-877.0,169.0
192,-26.0,-223.0,11.0,-192.0,-231.0,200.0,-100.0,-865.0,179.0
193,-20.0,-221.0,10.0,-193.0,-229.0,200.0,-87.0,-861.0,180.0
194,-17.0,-219.0,13.0,-196.0,-225.0,198.0,-80.0,-852.0,179.0
195,-19.0,-220.0,14.0,-203.0,-221.0,192.0,-81.0,-857.0,188.0
196,-16.0,-222.0,17.0,-206.0,-215.0,189.0,-75.0,-858.0,191.0
197,-15.0,-219.0,14.0,-205.0,-204.0,188.0,-58.0,-855.0,194.0
198,-16.0,-223.0,16.0,-211.0,-189.0,183.0,-61.0,-863.0,202.0
199,-12.0,-222.0,18.0,-216.0,-171.0,177.0,-48.0,-857.0,198.0
200,-12.0,-223.0,18.0,-227.0,-150.0,168.0,-51.0,-863.0,203.0
201,-15.0,-223.0,19.0,-238.0,-133.0,164.0,-48.0,-863.0,202.0
202,-13.0,-222.0,14.0,-248.0,-118.0,160.0,-49.0,-863.0,197.0
203,-14.0,-223.0,11.0,-262.0,-106.0,153.0,-50.0,-857.0,194.0
204,-16.0,-223.0,14.0,-279.0,-90.0,142.0,-59.0,-868.0,194.0
205,-14.0,-224.0,14.0,-296.0,-75.0,134.0,-54.0,-867.0,193.0
206,-16.0,-224.0,15.0,-313.0,-58.0,126.0,-65.0,-883.0,200.0
207,-17.0,-227.0,20.0,-323.0,-34.0,114.0,-67.0,-892.0,208.0
208,-16.0,-232.0,21.0,-327.0,-10.0,107.0,-66.0,-902.0,206.0
209,-15.0,-237.0,20.0,-328.0,13.0,97.0,-65.0,-910.0,212.0
210,-15.0,-237.0,19.0,-331.0,38.0,87.0,-63.0,-921.0,220.0
211,-15.0,-246.0,22.0,-329.0,63.0,78.0,-58.0,-933.0,233.0
212,-15.0,-244.0,28.0,-327.0,86.0,70.0,-54.0,-939.0,241.0
213,-17.0,-246.0,30.0,-321.0,104.0,63.0,-60.0,-950.0,252.0
214,-15.0,-248.0,33.0,-311.0,115.0,58.0,-59.0,-962.0,263.0
215,-15.0,-250.0,39.0,-295.0,127.0,50.0,-62.0,-980.0,286.0
216,-16.0,-249.0,42.0,-271.0,139.0,46.0,-61.0,-975.0,294.0
217,-18.0,-254.0,46.0,-243.0,147.0,42.0,-63.0,-981.0,299.0
218,-15.0,-252.0,46.0,-214.0,158.0,41.0,-69.0,-987.0,304.0
219,-16.0,-256.0,44.0,-182.0,169.0,35.0,-56.0,-988.0,314.0
220,-11.0,-255.0,49.0,-146.0,185.0,24.0,-44.0,-996.0,320.0
221,-14.0,-259.0,47.0,-100.0,208.0,10.0,-37.0,-993.0,314.0
222,-9.0,-259.0,49.0,-58.0,228.0,-2.0,-28.0,-1000.0,318.0
223,-8.0,-262.0,52.0,-10.0,246.0,-12.0,-24.0,-1016.0,328.0
224,-9.0,-262.0,50.0,41.0,262.0,-18.0,-25.0,-1010.0,324.0
225,-10.0,-261.0,46.0,87.0,268.0,-41.0,-30.0,-1013.0,317.0
226,-9.0,-257.0,50.0,120.0,278.0,-60.0,-37.0,-1003.0,317.0
227,-14.0,-252.0,46.0,139.0,290.0,-69.0,-40.0,-984.0,314.0
228,-14.0,-250.0,47.0,131.0,297.0,-70.0,-36.0,-974.0,311.0
229,-13.0,-247.0,47.0,108.0,299.0,-74.0,-44.0,-961.0,320.0
230,-16.0,-245.0,52.0,74.0,294.0,-82.0,-67.0,-950.0,327.0
231,-22.0,-239.0,53.0,35.0,284.0,-86.0,-87.0,-941.0,325.0
232,-30.0,-242.0,47.0,-7.0,268.0,-88.0,-95.0,-939.0,328.0
233,-28.0,-240.0,51.0,-43.0,253.0,-88.0,-114.0,-939.0,328.0
234,-34.0,-246.0,50.0,-72.0,241.0,-84.0,-132.0,-947.0,325.0
235,-38.0,-247.0,51.0,-94.0,229.0,-79.0,-141.0,-959.0,336.0
236,-45.0,-250.0,53.0,-114.0,217.0,-74.0,-154.0,-972.0,331.0
237,-46.0,-255.0,52.0,-130.0,203.0,-65.0,-170.0,-991.0,326.0
238,-48.0,-262.0,49.0,-148.0,184.0,-55.0,-185.0,-1025.0,320.0
239,-54.0,-271.0,46.0,-167.0,165.0,-44.0,-188.0,-1061.0,314.0
240,-61.0,-278.0,41.0,-183.0,146.0,-33.0,-212.0,-1085.0,304.0
241,-64.0,-284.0,44.0,-199.0,127.0,-21.0,-238.0,-1115.0,302.0
242,-67.0,-295.0,48.0,-207.0,116.0,-4.0,-255.0,-1144.0,318.0
243,-67.0,-305.0,51.0,-199.0,108.0,13.0,-260.0,-1174.0,327.0
244,-66.0,-312.0,58.0,-174.0,105.0,29.0,-253.0,-1203.0,353.0
245,-64.0,-319.0,63.0,-123.0,105.0,44.0,-250.0,-1227.0,377.0
246,-65.0,-326.0,63.0,-61.0,109.0,64.0,-255.0,-1272.0,378.0
247,-59.0,-336.0,61.0,-2.0,114.0,87.0,-238.0,-1297.0,368.0
248,-58.0,-342.0,57.0,54.0,117.0,111.0,-208.0,-1327.0,353.0
249,-50.0,-348.0,52.0,105.0,116.0,130.0,-190.0,-1343.0,318.0
250,-51.0,-349.0,36.0,148.0,108.0,147.0,-193.0,-1357.0,266.0
251,-51.0,-349.0,20.0,173.0,88.0,171.0,-184.0,-1364.0,208.0
252,-48.0,-349.0,9.0,180.0,54.0,193.0,-162.0,-1363.0,158.0
253,-40.0,-346.0,-5.0,174.0,14.0,200.0,-154.0,-1344.0,101.0
254,-39.0,-335.0,-31.0,173.0,-35.0,199.0,-144.0,-1321.0,43.0
255,-38.0,-334.0,-35.0,166.0,-87.0,191.0,-142.0,-1300.0,-17.0
256,-37.0,-327.0,-47.0,151.0,-127.0,177.0,-147.0,-1277.0,-60.0
257,-36.0,-324.0,-56.0,128.0,-155.0,157.0,-142.0,-1260.0,-87.0
258,-35.0,-318.0,-58.0,106.0,-162.0,133.0,-143.0,-1227.0,-96.0
259,-38.0,-313.0,-61.0,90.0,-151.0,113.0,-146.0,-1205.0,-108.0
260,-34.0,-308.0,-60.0,84.0,-128.0,97.0,-134.0,-1176.0,-108.0
261,-30.0,-300.0,-64.0,87.0,-96.0,79.0,-127.0,-1159.0,-126.0
262,-23.0,-291.0,-68.0,101.0,-55.0,61.0,-96.0,-1128.0,-149.0
263,-15.0,-281.0,-72.0,113.0,-11.0,43.0,-74.0,-1095.0,-163.0
264,-10.0,-270.0,-77.0,128.0,35.0,27.0,-36.0,-1059.0,-172.0
265,1.0,-263.0,-81.0,142.0,72.0,13.0,-5.0,-1019.0,-174.0
266,8.0,-253.0,-74.0,157.0,101.0,2.0,36.0,-977.0,-181.0
267,16.0,-244.0,-76.0,176.0,123.0,-3.0,55.0,-939.0,-171.0
268,25.0,-232.0,-72.0,197.0,139.0,2.0,86.0,-909.0,-156.0
269,33.0,-228.0,-68.0,217.0,153.0,10.0,131.0,-880.0,-138.0
270,42.0,-224.0,-63.0,235.0,163.0,20.0,159.0,-862.0,-114.0
271,44.0,-218.0,-56.0,255.0,173.0,34.0,185.0,-848.0,-95.0
272,51.0,-218.0,-50.0,269.0,181.0,51.0,207.0,-842.0,-67.0
273,57.0,-221.0,-45.0,274.0,185.0,69.0,230.0,-845.0,-48.0
274,62.0,-222.0,-44.0,278.0,189.0,81.0,239.0,-851.0,-41.0
275,69.0,-226.0,-37.0,275.0,192.0,86.0,250.0,-857.0,-32.0
276,69.0,-223.0,-41.0,263.0,191.0,85.0,257.0,-866.0,-38.0
277,63.0,-225.0,-44.0,237.0,180.0,73.0,270.0,-872.0,-38.0
278,62.0,-224.0,-41.0,201.0,157.0,54.0,262.0,-902.0,-30.0
279,61.0,-231.0,-39.0,158.0,121.0,33.0,246.0,-908.0,-20.0
280,58.0,-237.0,-37.0,107.0,75.0,8.0,228.0,-926.0,-11.0
281,49.0,-240.0,-33.0,54.0,29.0,-23.0,205.0,-952.0,-5.0
282,43.0,-250.0,-34.0,-2.0,-13.0,-54.0,168.0,-976.0,6.0
283,37.0,-256.0,-31.0,-60.0,-50.0,-89.0,148.0,-993.0,3.0
284,26.0,-259.0,-30.0,-118.0,-79.0,-132.0,101.0,-1014.0,2.0
285,16.0,-265.0,-30.0,-172.0,-98.0,-171.0,65.0,-1044.0,19.0
286,4.0,-271.0,-25.0,-209.0,-106.0,-209.0,29.0,-1068.0,30.0
287,-5.0,-280.0,-20.0,-225.0,-105.0,-245.0,-12.0,-1091.0,39.0
288,-11.0,-284.0,-26.0,-231.0,-102.0,-278.0,-51.0,-1103.0,38.0
289,-21.0,-284.0,-27.0,-227.0,-100.0,-305.0,-82.0,-1109.0,33.0
290,-28.0,-289.0,-25.0,-219.0,-98.0,-328.0,-107.0,-1113.0,40.0
291,-29.0,-289.0,-23.0,-197.0,-93.0,-345.0,-120.0,-1111.0,41.0
292,-31.0,-287.0,-26.0,-159.0,-86.0,-360.0,-130.0,-1105.0,40.0
293,-33.0,-285.0,-23.0,-111.0,-75.0,-372.0,-130.0,-1090.0,41.0
294,-36.0,-279.0,-18.0,-54.0,-65.0,-382.0,-138.0,-1076.0,47.0
295,-35.0,-268.0,-18.0,3.0,-57.0,-386.0,-144.0,-1044.0,45.0
296,-39.0,-261.0,-19.0,57.0,-50.0,-387.0,-139.0,-1014.0,53.0
297,-36.0,-249.0,-17.0,112.0,-46.0,-387.0,-145.0,-974.0,55.0
298,-38.0,-244.0,-24.0,152.0,-49.0,-381.0,-141.0,-942.0,52.0
299,-36.0,-235.0,-18.0,181.0,-63.0,-372.0,-144.0,-914.0,55.0
300,-34.0,-227.0,-16.0,192.0,-85.0,-360.0,-123.0,-890.0,55.0
301,-34.0,-218.0,-16.0,190.0,-110.0,-344.0,-119.0,-853.0,63.0
302,-27.0,-214.0,-19.0,173.0,-134.0,-322.0,-108.0,-821.0,62.0
303,-18.0,-209.0,-15.0,148.0,-157.0,-301.0,-85.0,-794.0,70.0
304,-20.0,-201.0,-11.0,129.0,-182.0,-284.0,-75.0,-783.0,79.0
305,-16.0,-196.0,-12.0,117.0,-201.0,-267.0,-53.0,-773.0,92.0
306,-10.0,-192.0,-7.0,104.0,-216.0,-253.0,-34.0,-746.0,96.0
307,-4.0,-187.0,-8.0,86.0,-228.0,-242.0,-13.0,-739.0,97.0
308,1.0,-190.0,-4.0,62.0,-239.0,-234.0,7.0,-735.0,114.0
309,9.0,-189.0,-3.0,36.0,-250.0,-231.0,33.0,-737.0,117.0
310,13.0,-187.0,-2.0,8.0,-268.0,-230.0,74.0,-729.0,119.0
311,17.0,-190.0,-3.0,-27.0,-289.0,-228.0,92.0,-740.0,115.0
312,24.0,-188.0,-4.0,-66.0,-306.0,-235.0,114.0,-743.0,120.0
313,31.0,-195.0,-2.0,-99.0,-318.0,-242.0,129.0,-767.0,132.0
314,36.0,-200.0,-6.0,-115.0,-333.0,-255.0,142.0,-777.0,124.0
315,42.0,-198.0,-1.0,-129.0,-342.0,-261.0,159.0,-777.0,118.0
316,43.0,-203.0,2.0,-150.0,-355.0,-267.0,168.0,-789.0,121.0
317,42.0,-208.0,1.0,-168.0,-369.0,-274.0,179.0,-808.0,128.0
318,49.0,-214.0,1.0,-174.0,-381.0,-282.0,179.0,-819.0,133.0
319,43.0,-215.0,10.0,-170.0,-391.0,-291.0,182.0,-829.0,138.0
320,47.0,-219.0,4.0,-164.0,-404.0,-293.0,175.0,-842.0,150.0
321,44.0,-218.0,9.0,-155.0,-420.0,-294.0,177.0,-848.0,172.0
322,39.0,-220.0,10.0,-145.0,-435.0,-291.0,152.0,-851.0,176.0
