,0,1,2,3,4,5,6,7,8
26,17.0,-269.0,6.0,-61.0,25.0,12.0,43.0,-1037.0,88.0
27,19.0,-267.0,-2.0,-61.0,25.0,10.0,46.0,-1036.0,88.0
28,22.0,-270.0,3.0,-60.0,25.0,11.0,49.0,-1032.0,91.0
29,19.0,-268.0,-4.0,-58.0,27.0,12.0,48.0,-1041.0,89.0
30,17.0,-269.0,0.0,-59.0,29.0,10.0,51.0,-1037.0,95.0
31,15.0,-270.0,-10.0,-58.0,29.0,11.0,47.0,-1034.0,90.0
32,5.0,-271.0,-3.0,-56.0,30.0,10.0,50.0,-1031.0,95.0
33,24.0,-268.0,1.0,-58.0,30.0,11.0,53.0,-1032.0,91.0
34,30.0,-265.0,-3.0,-58.0,30.0,11.0,48.0,-1034.0,90.0
35,15.0,-275.0,-13.0,-57.0,32.0,9.0,51.0,-1030.0,94.0
36,23.0,-271.0,8.0,-57.0,33.0,10.0,54.0,-1037.0,92.0
37,9.0,-279.0,-9.0,-57.0,35.0,10.0,51.0,-1037.0,89.0
38,21.0,-259.0,1.0,-60.0,35.0,13.0,50.0,-1034.0,88.0
39,13.0,-268.0,-12.0,-60.0,35.0,12.0,53.0,-1039.0,87.0
40,16.0,-271.0,-4.0,-60.0,36.0,12.0,47.0,-1037.0,91.0
41,16.0,-271.0,-3.0,-60.0,37.0,14.0,48.0,-1030.0,90.0
42,15.0,-270.0,0.0,-62.0,39.0,14.0,51.0,-1041.0,92.0
43,16.0,-272.0,0.0,-62.0,40.0,15.0,49.0,-1035.0,87.0
44,10.0,-273.0,0.0,-62.0,39.0,14.0,48.0,-1034.0,92.0
45,16.0,-268.0,0.0,-63.0,40.0,14.0,48.0,-1039.0,90.0
46,15.0,-269.0,0.0,-65.0,39.0,15.0,47.0,-1033.0,91.0
47,16.0,-268.0,-3.0,-67.0,38.0,16.0,51.0,-1031.0,89.0
48,14.0,-273.0,-4.0,-69.0,39.0,15.0,48.0,-1034.0,91.0
49,16.0,-267.0,0.0,-71.0,38.0,16.0,43.0,-1033.0,92.0
50,13.0,-271.0,0.0,-74.0,38.0,17.0,43.0,-1036.0,94.0
51,16.0,-267.0,0.0,-75.0,37.0,17.0,48.0,-1036.0,94.0
52,15.0,-269.0,-3.0,-75.0,37.0,17.0,44.0,-1035.0,90.0
53,17.0,-269.0,0.0,-74.0,38.0,18.0,47.0,-1040.0,94.0
54,14.0,-269.0,2.0,-73.0,38.0,16.0,39.0,-1034.0,92.0
55,13.0,-272.0,0.0,-73.0,37.0,16.0,43.0,-1040.0,94.0
56,18.0,-270.0,-2.0,-73.0,36.0,17.0,44.0,-1033.0,96.0
57,14.0,-271.0,-1.0,-73.0,37.0,17.0,47.0,-1041.0,94.0
58,15.0,-269.0,1.0,-72.0,35.0,18.0,46.0,-1036.0,94.0
59,15.0,-270.0,-2.0,-73.0,34.0,18.0,42.0,-1035.0,91.0
60,14.0,-271.0,-1.0,-74.0,33.0,18.0,42.0,-1033.0,94.0
61,12.0,-268.0,0.0,-75.0,32.0,17.0,44.0,-1030.0,95.0
62,16.0,-272.0,-2.0,-76.0,33.0,18.0,37.0,-1030.0,93.0
63,17.0,-270.0,-2.0,-76.0,33.0,18.0,47.0,-1031.0,90.0
64,17.0,-270.0,-1.0,-77.0,34.0,17.0,43.0,-1036.0,88.0
65,16.0,-268.0,-3.0,-77.0,32.0,17.0,46.0,-1034.0,89.0
66,17.0,-270.0,0.0,-79.0,32.0,15.0,51.0,-1033.0,90.0
67,16.0,-270.0,-1.0,-79.0,32.0,14.0,45.0,-1034.0,92.0
68,19.0,-271.0,0.0,-79.0,34.0,13.0,52.0,-1035.0,93.0
69,18.0,-270.0,-2.0,-79.0,33.0,14.0,52.0,-1032.0,87.0
70,17.0,-271.0,-1.0,-76.0,35.0,12.0,51.0,-1032.0,92.0
71,16.0,-268.0,-4.0,-76.0,35.0,10.0,51.0,-1032.0,86.0
72,17.0,-268.0,1.0,-77.0,36.0,11.0,56.0,-1031.0,88.0
73,16.0,-272.0,-2.0,-78.0,37.0,11.0,51.0,-1029.0,89.0
74,18.0,-269.0,0.0,-77.0,41.0,9.0,54.0,-1031.0,87.0
75,17.0,-270.0,0.0,-77.0,42.0,9.0,53.0,-1029.0,85.0
76,18.0,-270.0,-1.0,-78.0,43.0,8.0,54.0,-1031.0,85.0
77,18.0,-272.0,0.0,-79.0,45.0,6.0,54.0,-1033.0,90.0
78,17.0,-270.0,-2.0,-77.0,48.0,4.0,54.0,-1030.0,85.0
79,16.0,-268.0,-4.0,-79.0,49.0,4.0,54.0,-1032.0,84.0
80,17.0,-270.0,-1.0,-79.0,53.0,3.0,48.0,-1027.0,82.0
81,17.0,-268.0,-3.0,-79.0,57.0,4.0,49.0,-1025.0,84.0
82,17.0,-268.0,0.0,-78.0,56.0,3.0,52.0,-1032.0,83.0
83,15.0,-269.0,-7.0,-78.0,59.0,2.0,52.0,-1033.0,83.0
84,17.0,-269.0,-4.0,-80.0,61.0,0.0,52.0,-1031.0,79.0
85,18.0,-269.0,0.0,-79.0,62.0,0.0,50.0,-1033.0,84.0
86,17.0,-271.0,-4.0,-80.0,62.0,0.0,53.0,-1036.0,78.0
87,16.0,-269.0,0.0,-80.0,64.0,1.0,43.0,-1029.0,78.0
88,15.0,-269.0,-7.0,-80.0,64.0,-1.0,44.0,-1033.0,82.0
89,16.0,-270.0,-6.0,-80.0,66.0,1.0,46.0,-1028.0,71.0
90,15.0,-269.0,-2.0,-80.0,67.0,-1.0,48.0,-1030.0,71.0
91,16.0,-270.0,-3.0,-81.0,68.0,1.0,44.0,-1028.0,76.0
92,15.0,-270.0,-5.0,-82.0,68.0,0.0,42.0,-1032.0,78.0
93,18.0,-271.0,-5.0,-83.0,68.0,1.0,42.0,-1027.0,73.0
94,16.0,-268.0,-4.0,-84.0,67.0,1.0,40.0,-1033.0,75.0
95,14.0,-270.0,-3.0,-87.0,66.0,1.0,34.0,-1031.0,74.0
96,15.0,-269.0,-4.0,-90.0,67.0,1.0,39.0,-1030.0,72.0
97,12.0,-270.0,-2.0,-91.0,65.0,1.0,39.0,-1032.0,73.0
98,14.0,-268.0,-4.0,-92.0,63.0,2.0,36.0,-1035.0,73.0
99,13.0,-270.0,-5.0,-94.0,62.0,2.0,33.0,-1034.0,75.0
100,14.0,-268.0,-5.0,-95.0,60.0,2.0,33.0,-1031.0,74.0
101,12.0,-269.0,-3.0,-96.0,59.0,3.0,30.0,-1035.0,72.0
102,16.0,-271.0,-10.0,-96.0,57.0,4.0,31.0,-1036.0,69.0
103,13.0,-272.0,-6.0,-97.0,52.0,5.0,30.0,-1047.0,65.0
104,13.0,-268.0,-4.0,-97.0,51.0,4.0,31.0,-1031.0,69.0
105,13.0,-274.0,-8.0,-96.0,49.0,6.0,36.0,-1044.0,70.0
106,14.0,-270.0,-8.0,-97.0,47.0,5.0,30.0,-1038.0,69.0
107,12.0,-271.0,-9.0,-98.0,43.0,5.0,30.0,-1034.0,67.0
108,12.0,-270.0,-10.0,-98.0,40.0,4.0,32.0,-1037.0,67.0
109,11.0,-271.0,-9.0,-98.0,38.0,6.0,32.0,-1041.0,67.0
110,10.0,-269.0,-8.0,-97.0,37.0,5.0,33.0,-1033.0,69.0
111,15.0,-273.0,-10.0,-94.0,35.0,6.0,34.0,-1036.0,61.0
112,12.0,-272.0,-7.0,-95.0,32.0,6.0,32.0,-1038.0,63.0
113,14.0,-272.0,-7.0,-94.0,30.0,8.0,29.0,-1037.0,59.0
114,11.0,-269.0,-9.0,-94.0,28.0,7.0,32.0,-1054.0,61.0
115,10.0,-270.0,-8.0,-96.0,25.0,9.0,32.0,-1039.0,57.0
116,16.0,-273.0,-13.0,-96.0,21.0,9.0,34.0,-1041.0,60.0
117,15.0,-275.0,-10.0,-95.0,21.0,11.0,34.0,-1039.0,56.0
118,15.0,-269.0,-11.0,-95.0,21.0,11.0,33.0,-1045.0,57.0
119,12.0,-270.0,-7.0,-94.0,18.0,13.0,35.0,-1044.0,57.0
120,14.0,-272.0,-12.0,-92.0,16.0,12.0,32.0,-1045.0,59.0
121,13.0,-271.0,-12.0,-89.0,15.0,12.0,36.0,-1040.0,55.0
122,11.0,-272.0,-12.0,-89.0,15.0,13.0,37.0,-1044.0,55.0
123,16.0,-272.0,-8.0,-89.0,16.0,14.0,43.0,-1051.0,51.0
124,14.0,-271.0,-9.0,-87.0,17.0,12.0,43.0,-1049.0,54.0
125,14.0,-271.0,-14.0,-84.0,18.0,13.0,42.0,-1052.0,53.0
126,15.0,-272.0,-12.0,-84.0,18.0,14.0,37.0,-1039.0,52.0
127,13.0,-270.0,-18.0,-83.0,20.0,13.0,41.0,-1045.0,47.0
128,16.0,-273.0,-15.0,-82.0,20.0,11.0,44.0,-1042.0,46.0
129,16.0,-274.0,-11.0,-77.0,21.0,11.0,43.0,-1050.0,51.0
130,13.0,-273.0,-12.0,-73.0,23.0,9.0,46.0,-1046.0,51.0
131,13.0,-269.0,-10.0,-72.0,25.0,10.0,43.0,-1038.0,51.0
132,14.0,-269.0,-11.0,-72.0,26.0,8.0,43.0,-1039.0,52.0
133,14.0,-270.0,-14.0,-70.0,28.0,10.0,43.0,-1045.0,55.0
134,15.0,-269.0,-9.0,-69.0,29.0,9.0,47.0,-1031.0,59.0
135,15.0,-270.0,-13.0,-69.0,29.0,9.0,42.0,-1036.0,58.0
136,15.0,-270.0,-14.0,-68.0,30.0,8.0,50.0,-1037.0,52.0
137,17.0,-271.0,-9.0,-66.0,32.0,8.0,46.0,-1033.0,54.0
138,17.0,-269.0,-13.0,-67.0,33.0,8.0,50.0,-1033.0,52.0
139,18.0,-269.0,-18.0,-67.0,33.0,7.0,49.0,-1035.0,47.0
140,16.0,-272.0,-14.0,-66.0,36.0,6.0,39.0,-1035.0,44.0
141,17.0,-270.0,-16.0,-68.0,39.0,7.0,43.0,-1031.0,48.0
142,15.0,-269.0,-13.0,-68.0,42.0,6.0,38.0,-1048.0,49.0
143,17.0,-272.0,-12.0,-68.0,43.0,4.0,35.0,-1031.0,55.0
144,14.0,-269.0,-13.0,-69.0,46.0,3.0,43.0,-1034.0,49.0
145,17.0,-272.0,-11.0,-70.0,46.0,3.0,38.0,-1032.0,51.0
146,15.0,-270.0,-14.0,-71.0,49.0,2.0,38.0,-1033.0,47.0
147,13.0,-270.0,-14.0,-72.0,51.0,2.0,39.0,-1030.0,50.0
148,13.0,-271.0,-13.0,-74.0,52.0,2.0,41.0,-1033.0,50.0
149,12.0,-272.0,-13.0,-74.0,53.0,1.0,43.0,-1036.0,52.0
150,16.0,-273.0,-11.0,-76.0,52.0,1.0,42.0,-1035.0,49.0
151,15.0,-271.0,-16.0,-76.0,53.0,2.0,42.0,-1043.0,54.0
152,16.0,-270.0,-14.0,-76.0,51.0,1.0,39.0,-1037.0,46.0
153,15.0,-271.0,-15.0,-76.0,53.0,2.0,38.0,-1038.0,47.0
154,16.0,-272.0,-14.0,-74.0,52.0,1.0,38.0,-1033.0,42.0
155,14.0,-270.0,-10.0,-75.0,51.0,1.0,32.0,-1044.0,39.0
156,13.0,-271.0,-14.0,-75.0,50.0,0.0,34.0,-1034.0,38.0
157,13.0,-272.0,-16.0,-75.0,50.0,0.0,33.0,-1035.0,43.0
158,13.0,-273.0,-13.0,-76.0,49.0,0.0,35.0,-1031.0,45.0
159,16.0,-272.0,-15.0,-77.0,48.0,1.0,34.0,-1038.0,42.0
160,17.0,-272.0,-15.0,-80.0,50.0,0.0,34.0,-1035.0,38.0
161,13.0,-271.0,-12.0,-80.0,52.0,1.0,35.0,-1036.0,37.0
162,13.0,-268.0,-17.0,-81.0,50.0,-1.0,33.0,-1034.0,41.0
163,14.0,-271.0,-16.0,-83.0,51.0,-1.0,35.0,-1031.0,37.0
164,13.0,-272.0,-16.0,-82.0,51.0,0.0,35.0,-1038.0,36.0
165,14.0,-271.0,-16.0,-85.0,50.0,0.0,39.0,-1036.0,41.0
166,14.0,-272.0,-13.0,-87.0,48.0,0.0,42.0,-1035.0,32.0
167,12.0,-268.0,-14.0,-88.0,47.0,2.0,34.0,-1041.0,40.0
168,15.0,-269.0,-17.0,-90.0,48.0,1.0,36.0,-1049.0,38.0
169,11.0,-268.0,-21.0,-93.0,47.0,3.0,36.0,-1037.0,34.0
170,14.0,-274.0,-19.0,-96.0,46.0,3.0,36.0,-1034.0,33.0
171,12.0,-268.0,-20.0,-99.0,48.0,4.0,36.0,-1036.0,32.0
172,14.0,-271.0,-15.0,-101.0,48.0,4.0,33.0,-1035.0,33.0
173,13.0,-272.0,-19.0,-101.0,49.0,5.0,33.0,-1035.0,29.0
174,14.0,-270.0,-19.0,-102.0,48.0,5.0,34.0,-1043.0,33.0
175,16.0,-272.0,-19.0,-103.0,46.0,6.0,37.0,-1050.0,29.0
176,15.0,-274.0,-17.0,-102.0,48.0,7.0,33.0,-1047.0,34.0
177,12.0,-272.0,-18.0,-100.0,47.0,6.0,37.0,-1044.0,31.0
178,14.0,-271.0,-20.0,-99.0,47.0,7.0,34.0,-1038.0,30.0
179,14.0,-270.0,-16.0,-98.0,48.0,6.0,35.0,-1045.0,29.0
180,14.0,-270.0,-18.0,-97.0,47.0,7.0,38.0,-1037.0,25.0
181,11.0,-270.0,-19.0,-96.0,47.0,7.0,33.0,-1045.0,27.0
182,16.0,-274.0,-18.0,-94.0,45.0,6.0,42.0,-1041.0,21.0
183,15.0,-270.0,-19.0,-93.0,46.0,9.0,34.0,-1039.0,26.0
184,16.0,-271.0,-24.0,-93.0,45.0,7.0,36.0,-1037.0,20.0
185,12.0,-273.0,-20.0,-93.0,46.0,7.0,32.0,-1037.0,21.0
186,15.0,-270.0,-20.0,-93.0,44.0,8.0,33.0,-1045.0,21.0
187,11.0,-269.0,-19.0,-93.0,42.0,8.0,39.0,-1037.0,24.0
188,13.0,-272.0,-19.0,-93.0,41.0,7.0,40.0,-1039.0,21.0
189,15.0,-273.0,-22.0,-94.0,42.0,8.0,34.0,-1041.0,24.0
190,11.0,-271.0,-17.0,-94.0,41.0,9.0,38.0,-1040.0,24.0
191,15.0,-271.0,-18.0,-96.0,40.0,9.0,32.0,-1036.0,18.0
192,14.0,-270.0,-24.0,-96.0,39.0,9.0,34.0,-1033.0,17.0
193,15.0,-271.0,-21.0,-97.0,36.0,10.0,36.0,-1039.0,15.0
194,14.0,-270.0,-19.0,-98.0,36.0,10.0,39.0,-1038.0,17.0
195,12.0,-271.0,-22.0,-103.0,37.0,9.0,37.0,-1037.0,12.0
196,13.0,-271.0,-21.0,-104.0,35.0,12.0,38.0,-1041.0,14.0
197,14.0,-271.0,-21.0,-105.0,35.0,14.0,37.0,-1035.0,8.0
198,14.0,-273.0,-21.0,-106.0,34.0,13.0,36.0,-1038.0,10.0
199,14.0,-275.0,-24.0,-109.0,32.0,13.0,32.0,-1039.0,13.0
200,14.0,-271.0,-20.0,-111.0,32.0,14.0,31.0,-1035.0,15.0
201,15.0,-270.0,-26.0,-110.0,31.0,15.0,32.0,-1046.0,11.0
202,12.0,-273.0,-18.0,-113.0,28.0,14.0,31.0,-1039.0,5.0
203,10.0,-270.0,-26.0,-113.0,28.0,14.0,32.0,-1046.0,12.0
204,15.0,-272.0,-25.0,-113.0,28.0,15.0,30.0,-1048.0,2.0
205,14.0,-271.0,-25.0,-116.0,27.0,14.0,33.0,-1049.0,7.0
206,14.0,-272.0,-27.0,-116.0,27.0,14.0,32.0,-1035.0,3.0
207,12.0,-274.0,-24.0,-115.0,25.0,14.0,34.0,-1037.0,5.0
208,11.0,-270.0,-26.0,-117.0,24.0,14.0,36.0,-1032.0,10.0
209,13.0,-272.0,-25.0,-117.0,24.0,15.0,29.0,-1040.0,10.0
210,12.0,-270.0,-23.0,-116.0,23.0,15.0,30.0,-1044.0,2.0
211,12.0,-269.0,-24.0,-114.0,22.0,15.0,36.0,-1052.0,8.0
212,15.0,-272.0,-25.0,-113.0,22.0,15.0,34.0,-1045.0,4.0
213,15.0,-271.0,-25.0,-111.0,22.0,14.0,35.0,-1045.0,2.0
214,16.0,-273.0,-25.0,-107.0,24.0,15.0,34.0,-1045.0,0.0
215,17.0,-273.0,-25.0,-104.0,23.0,13.0,37.0,-1050.0,0.0
216,15.0,-271.0,-23.0,-101.0,28.0,14.0,37.0,-1043.0,2.0
217,13.0,-271.0,-25.0,-100.0,28.0,14.0,41.0,-1047.0,-3.0
218,15.0,-269.0,-26.0,-98.0,27.0,14.0,40.0,-1042.0,7.0
219,13.0,-271.0,-24.0,-95.0,27.0,13.0,38.0,-1039.0,3.0
220,16.0,-270.0,-24.0,-94.0,29.0,13.0,38.0,-1036.0,5.0
221,16.0,-269.0,-25.0,-92.0,28.0,12.0,39.0,-1032.0,4.0
222,15.0,-269.0,-25.0,-90.0,29.0,12.0,37.0,-1032.0,7.0
223,13.0,-272.0,-22.0,-87.0,30.0,13.0,38.0,-1035.0,8.0
224,14.0,-270.0,-23.0,-86.0,30.0,12.0,35.0,-1035.0,5.0
225,13.0,-269.0,-25.0,-85.0,33.0,13.0,39.0,-1042.0,5.0
226,14.0,-269.0,-23.0,-83.0,33.0,12.0,38.0,-1038.0,9.0
227,17.0,-274.0,-22.0,-82.0,33.0,12.0,32.0,-1039.0,3.0
228,14.0,-270.0,-26.0,-79.0,35.0,10.0,38.0,-1042.0,3.0
229,13.0,-270.0,-24.0,-78.0,34.0,12.0,37.0,-1040.0,2.0
230,13.0,-272.0,-26.0,-76.0,37.0,11.0,38.0,-1055.0,3.0
231,15.0,-272.0,-22.0,-74.0,36.0,12.0,36.0,-1046.0,5.0
232,16.0,-272.0,-26.0,-72.0,37.0,11.0,34.0,-1037.0,6.0
233,11.0,-271.0,-22.0,-69.0,37.0,10.0,35.0,-1053.0,0.0
234,15.0,-271.0,-25.0,-66.0,37.0,11.0,38.0,-1049.0,5.0
235,11.0,-272.0,-23.0,-62.0,39.0,9.0,42.0,-1040.0,3.0
236,15.0,-272.0,-26.0,-60.0,39.0,10.0,35.0,-1036.0,1.0
237,14.0,-271.0,-21.0,-58.0,39.0,9.0,33.0,-1042.0,-1.0
238,14.0,-274.0,-23.0,-55.0,39.0,8.0,33.0,-1046.0,-1.0
239,13.0,-274.0,-24.0,-54.0,37.0,7.0,31.0,-1051.0,-3.0
240,14.0,-272.0,-26.0,-53.0,36.0,6.0,27.0,-1042.0,-5.0
241,14.0,-273.0,-26.0,-52.0,37.0,8.0,32.0,-1056.0,-1.0
242,16.0,-273.0,-26.0,-48.0,35.0,7.0,32.0,-1045.0,2.0
243,13.0,-273.0,-25.0,-46.0,33.0,7.0,29.0,-1042.0,-2.0
244,11.0,-271.0,-26.0,-44.0,33.0,6.0,33.0,-1049.0,-4.0
245,11.0,-271.0,-24.0,-42.0,31.0,7.0,28.0,-1047.0,-7.0
246,13.0,-272.0,-26.0,-39.0,29.0,6.0,34.0,-1047.0,-3.0
247,15.0,-271.0,-26.0,-37.0,28.0,8.0,32.0,-1054.0,-2.0
248,13.0,-273.0,-29.0,-35.0,26.0,7.0,36.0,-1051.0,-6.0
249,12.0,-272.0,-25.0,-30.0,25.0,7.0,34.0,-1049.0,-5.0
250,13.0,-270.0,-28.0,-30.0,24.0,7.0,37.0,-1052.0,-2.0
251,12.0,-271.0,-23.0,-27.0,23.0,6.0,31.0,-1037.0,-11.0
252,14.0,-272.0,-26.0,-25.0,22.0,6.0,31.0,-1039.0,-5.0
253,11.0,-271.0,-23.0,-24.0,21.0,5.0,28.0,-1059.0,-3.0
254,13.0,-274.0,-28.0,-21.0,19.0,4.0,31.0,-1053.0,-10.0
255,14.0,-273.0,-26.0,-19.0,17.0,4.0,33.0,-1053.0,-8.0
256,11.0,-274.0,-26.0,-17.0,16.0,3.0,31.0,-1045.0,-10.0
257,11.0,-274.0,-26.0,-15.0,14.0,3.0,26.0,-1055.0,-13.0
258,12.0,-272.0,-31.0,-14.0,14.0,3.0,30.0,-1050.0,-8.0
259,12.0,-274.0,-23.0,-13.0,14.0,3.0,28.0,-1057.0,-9.0
260,13.0,-273.0,-29.0,-11.0,14.0,2.0,35.0,-1053.0,-9.0
261,13.0,-274.0,-25.0,-6.0,13.0,2.0,35.0,-1057.0,-5.0
262,12.0,-271.0,-24.0,-4.0,12.0,3.0,32.0,-1055.0,-4.0
263,12.0,-272.0,-25.0,2.0,13.0,1.0,33.0,-1053.0,-9.0
264,17.0,-271.0,-29.0,6.0,14.0,1.0,33.0,-1054.0,-13.0
265,15.0,-271.0,-28.0,9.0,12.0,2.0,37.0,-1046.0,-13.0
266,15.0,-274.0,-28.0,8.0,14.0,2.0,37.0,-1050.0,-10.0
267,12.0,-271.0,-25.0,8.0,18.0,3.0,31.0,-1054.0,-15.0
268,13.0,-272.0,-29.0,8.0,19.0,3.0,37.0,-1046.0,-7.0
269,16.0,-274.0,-22.0,10.0,22.0,3.0,36.0,-1048.0,-1.0
270,14.0,-272.0,-26.0,10.0,23.0,3.0,33.0,-1050.0,-2.0
271,13.0,-273.0,-28.0,14.0,22.0,1.0,42.0,-1041.0,-2.0
272,12.0,-272.0,-22.0,14.0,24.0,1.0,35.0,-1050.0,2.0
273,14.0,-272.0,-25.0,17.0,22.0,2.0,37.0,-1045.0,-5.0
274,17.0,-272.0,-29.0,18.0,22.0,2.0,33.0,-1036.0,-2.0
275,15.0,-272.0,-26.0,19.0,20.0,1.0,34.0,-1046.0,-4.0
276,14.0,-271.0,-26.0,18.0,19.0,0.0,31.0,-1044.0,-2.0
277,15.0,-271.0,-30.0,21.0,18.0,1.0,35.0,-1044.0,-9.0
278,11.0,-274.0,-25.0,22.0,15.0,2.0,34.0,-1049.0,3.0
279,12.0,-269.0,-24.0,22.0,14.0,3.0,33.0,-1037.0,-3.0
280,14.0,-272.0,-23.0,25.0,13.0,4.0,32.0,-1045.0,-1.0
281,9.0,-269.0,-25.0,27.0,12.0,4.0,31.0,-1032.0,-5.0
282,12.0,-272.0,-26.0,28.0,10.0,5.0,32.0,-1053.0,-6.0
283,12.0,-270.0,-29.0,30.0,9.0,4.0,30.0,-1036.0,-9.0
284,13.0,-271.0,-29.0,30.0,9.0,4.0,26.0,-1050.0,-9.0
285,10.0,-272.0,-26.0,31.0,7.0,6.0,30.0,-1045.0,-4.0
286,12.0,-272.0,-26.0,31.0,5.0,3.0,28.0,-1046.0,-7.0
287,10.0,-269.0,-26.0,32.0,4.0,3.0,25.0,-1045.0,-6.0
288,14.0,-273.0,-29.0,33.0,3.0,2.0,32.0,-1042.0,-6.0
289,12.0,-272.0,-27.0,33.0,2.0,2.0,25.0,-1044.0,-10.0
290,12.0,-269.0,-25.0,33.0,3.0,2.0,28.0,-1037.0,-9.0
291,12.0,-271.0,-27.0,32.0,3.0,2.0,27.0,-1040.0,-8.0
292,14.0,-271.0,-27.0,32.0,2.0,2.0,30.0,-1041.0,-5.0
293,11.0,-272.0,-27.0,29.0,0.0,2.0,25.0,-1049.0,-3.0
294,12.0,-272.0,-25.0,29.0,0.0,0.0,28.0,-1033.0,0.0
295,13.0,-270.0,-27.0,31.0,-1.0,1.0,34.0,-1038.0,-5.0
296,13.0,-272.0,-22.0,31.0,-2.0,0.0,33.0,-1037.0,-3.0
297,12.0,-269.0,-24.0,31.0,-4.0,1.0,30.0,-1039.0,1.0
298,12.0,-273.0,-20.0,32.0,-5.0,0.0,28.0,-1045.0,0.0
299,11.0,-268.0,-24.0,32.0,-4.0,0.0,28.0,-1043.0,-5.0
300,10.0,-271.0,-23.0,32.0,-7.0,1.0,28.0,-1036.0,4.0
301,12.0,-270.0,-24.0,33.0,-7.0,0.0,33.0,-1035.0,-3.0
302,13.0,-271.0,-26.0,33.0,-8.0,0.0,29.0,-1035.0,4.0
303,12.0,-270.0,-26.0,32.0,-12.0,1.0,28.0,-1046.0,0.0
304,15.0,-273.0,-25.0,33.0,-10.0,0.0,26.0,-1041.0,0.0
305,10.0,-272.0,-26.0,32.0,-12.0,0.0,28.0,-1041.0,-1.0
306,11.0,-270.0,-26.0,30.0,-14.0,0.0,29.0,-1039.0,3.0
307,13.0,-269.0,-23.0,29.0,-14.0,1.0,24.0,-1044.0,7.0
308,9.0,-272.0,-25.0,28.0,-17.0,0.0,22.0,-1046.0,7.0
309,11.0,-272.0,-27.0,26.0,-20.0,0.0,26.0,-1033.0,8.0
310,10.0,-269.0,-23.0,26.0,-21.0,0.0,26.0,-1048.0,9.0
311,9.0,-273.0,-27.0,26.0,-25.0,-1.0,25.0,-1041.0,5.0
312,10.0,-273.0,-22.0,25.0,-24.0,1.0,24.0,-1043.0,1.0
313,10.0,-271.0,-22.0,24.0,-24.0,2.0,24.0,-1040.0,0.0
314,10.0,-272.0,-21.0,22.0,-25.0,2.0,27.0,-1045.0,4.0
315,7.0,-270.0,-27.0,21.0,-25.0,4.0,24.0,-1050.0,6.0
316,11.0,-271.0,-22.0,21.0,-27.0,2.0,24.0,-1044.0,-2.0
317,9.0,-274.0,-28.0,20.0,-28.0,5.0,26.0,-1040.0,-1.0
318,10.0,-273.0,-27.0,21.0,-29.0,4.0,24.0,-1055.0,4.0
319,11.0,-272.0,-22.0,23.0,-31.0,3.0,23.0,-1040.0,0.0
320,11.0,-269.0,-21.0,23.0,-31.0,4.0,23.0,-1045.0,3.0
321,11.0,-269.0,-29.0,24.0,-30.0,3.0,27.0,-1044.0,9.0
322,11.0,-274.0,-23.0,26.0,-32.0,3.0,25.0,-1039.0,5.0
323,9.0,-274.0,-23.0,25.0,-33.0,3.0,25.0,-1036.0,8.0
