,0,1,2,3,4,5,6,7,8
310,-11.0,-206.0,-136.0,48.0,12.0,-15.0,-39.0,-854.0,-554.0
311,-8.0,-205.0,-134.0,50.0,12.0,-15.0,-42.0,-846.0,-550.0
312,-9.0,-204.0,-134.0,52.0,13.0,-15.0,-46.0,-845.0,-550.0
313,-7.0,-205.0,-134.0,54.0,14.0,-12.0,-46.0,-842.0,-544.0
314,-10.0,-207.0,-136.0,56.0,14.0,-13.0,-45.0,-844.0,-557.0
315,-11.0,-206.0,-132.0,56.0,15.0,-12.0,-44.0,-842.0,-551.0
316,-10.0,-204.0,-134.0,57.0,17.0,-12.0,-47.0,-841.0,-545.0
317,-9.0,-205.0,-138.0,55.0,16.0,-10.0,-47.0,-841.0,-550.0
318,-9.0,-205.0,-137.0,53.0,15.0,-11.0,-42.0,-844.0,-552.0
319,-10.0,-205.0,-139.0,50.0,15.0,-13.0,-47.0,-842.0,-548.0
320,-11.0,-206.0,-137.0,47.0,15.0,-13.0,-44.0,-842.0,-546.0
321,-9.0,-204.0,-134.0,48.0,16.0,-15.0,-42.0,-841.0,-548.0
322,-12.0,-207.0,-132.0,48.0,14.0,-15.0,-47.0,-842.0,-549.0
323,-9.0,-204.0,-139.0,48.0,13.0,-16.0,-46.0,-843.0,-550.0
324,-9.0,-205.0,-138.0,50.0,11.0,-18.0,-44.0,-844.0,-545.0
325,-11.0,-202.0,-137.0,50.0,9.0,-17.0,-49.0,-842.0,-553.0
326,-11.0,-205.0,-136.0,50.0,8.0,-18.0,-45.0,-844.0,-545.0
327,-10.0,-205.0,-136.0,50.0,6.0,-19.0,-43.0,-845.0,-550.0
328,-11.0,-203.0,-137.0,49.0,5.0,-20.0,-40.0,-843.0,-559.0
329,-11.0,-206.0,-137.0,46.0,6.0,-20.0,-38.0,-845.0,-552.0
330,-11.0,-207.0,-138.0,46.0,4.0,-20.0,-48.0,-850.0,-552.0
331,-5.0,-206.0,-137.0,47.0,4.0,-17.0,-37.0,-844.0,-553.0
332,-8.0,-207.0,-136.0,48.0,6.0,-16.0,-42.0,-848.0,-554.0
333,-11.0,-205.0,-134.0,50.0,7.0,-15.0,-36.0,-844.0,-550.0
334,-8.0,-207.0,-133.0,51.0,8.0,-12.0,-37.0,-844.0,-555.0
335,-8.0,-206.0,-136.0,53.0,10.0,-13.0,-34.0,-844.0,-551.0
336,-6.0,-209.0,-137.0,54.0,11.0,-11.0,-38.0,-848.0,-552.0
337,-7.0,-208.0,-134.0,57.0,12.0,-11.0,-43.0,-849.0,-548.0
338,-9.0,-209.0,-133.0,58.0,14.0,-11.0,-42.0,-848.0,-546.0
339,-8.0,-205.0,-135.0,59.0,13.0,-10.0,-45.0,-845.0,-544.0
340,-8.0,-205.0,-136.0,60.0,14.0,-11.0,-42.0,-844.0,-546.0
341,-6.0,-206.0,-140.0,60.0,14.0,-11.0,-38.0,-840.0,-545.0
342,-8.0,-206.0,-140.0,59.0,15.0,-11.0,-39.0,-840.0,-542.0
343,-6.0,-206.0,-133.0,60.0,15.0,-10.0,-37.0,-841.0,-539.0
344,-9.0,-207.0,-137.0,58.0,13.0,-10.0,-39.0,-842.0,-545.0
345,-10.0,-204.0,-132.0,57.0,13.0,-11.0,-38.0,-846.0,-541.0
346,-8.0,-208.0,-133.0,57.0,12.0,-11.0,-38.0,-841.0,-552.0
347,-7.0,-202.0,-134.0,57.0,10.0,-11.0,-36.0,-845.0,-547.0
348,-7.0,-207.0,-140.0,59.0,10.0,-11.0,-41.0,-845.0,-550.0
349,-6.0,-206.0,-137.0,60.0,7.0,-10.0,-40.0,-842.0,-546.0
350,-9.0,-207.0,-137.0,63.0,8.0,-13.0,-43.0,-840.0,-550.0
351,-6.0,-205.0,-139.0,64.0,8.0,-12.0,-42.0,-845.0,-554.0
352,-5.0,-204.0,-137.0,64.0,9.0,-11.0,-39.0,-841.0,-554.0
353,-10.0,-205.0,-138.0,64.0,11.0,-11.0,-44.0,-841.0,-551.0
354,-7.0,-205.0,-137.0,62.0,12.0,-9.0,-35.0,-845.0,-550.0
355,-9.0,-206.0,-139.0,58.0,15.0,-9.0,-36.0,-842.0,-548.0
356,-11.0,-201.0,-136.0,54.0,13.0,-7.0,-36.0,-843.0,-556.0
357,-8.0,-207.0,-134.0,53.0,13.0,-8.0,-40.0,-847.0,-554.0
358,-11.0,-207.0,-135.0,53.0,14.0,-9.0,-35.0,-843.0,-554.0
359,-9.0,-207.0,-135.0,55.0,13.0,-8.0,-45.0,-842.0,-553.0
360,-9.0,-206.0,-136.0,57.0,15.0,-7.0,-39.0,-844.0,-555.0
361,-10.0,-204.0,-137.0,63.0,16.0,-6.0,-39.0,-842.0,-553.0
362,-9.0,-203.0,-134.0,66.0,17.0,-7.0,-36.0,-840.0,-551.0
363,-8.0,-206.0,-139.0,66.0,17.0,-8.0,-40.0,-841.0,-554.0
364,-9.0,-205.0,-139.0,64.0,16.0,-7.0,-41.0,-840.0,-553.0
365,-12.0,-207.0,-133.0,61.0,16.0,-8.0,-41.0,-841.0,-551.0
366,-10.0,-205.0,-133.0,58.0,16.0,-8.0,-38.0,-844.0,-552.0
367,-7.0,-208.0,-135.0,57.0,16.0,-9.0,-41.0,-841.0,-558.0
368,-5.0,-207.0,-138.0,59.0,15.0,-6.0,-44.0,-845.0,-548.0
369,-8.0,-207.0,-133.0,61.0,16.0,-9.0,-41.0,-846.0,-545.0
370,-9.0,-205.0,-137.0,62.0,16.0,-7.0,-42.0,-843.0,-549.0
371,-6.0,-207.0,-135.0,62.0,13.0,-8.0,-38.0,-840.0,-557.0
372,-10.0,-207.0,-139.0,63.0,14.0,-9.0,-36.0,-841.0,-551.0
373,-8.0,-202.0,-135.0,59.0,12.0,-8.0,-39.0,-840.0,-553.0
374,-7.0,-203.0,-140.0,57.0,10.0,-9.0,-41.0,-846.0,-555.0
375,-9.0,-204.0,-138.0,55.0,10.0,-9.0,-43.0,-847.0,-552.0
376,-9.0,-204.0,-135.0,53.0,8.0,-9.0,-41.0,-846.0,-548.0
377,-8.0,-206.0,-135.0,54.0,7.0,-11.0,-38.0,-846.0,-550.0
378,-11.0,-207.0,-136.0,54.0,6.0,-11.0,-35.0,-843.0,-555.0
379,-9.0,-207.0,-135.0,56.0,4.0,-11.0,-36.0,-842.0,-561.0
380,-11.0,-205.0,-138.0,57.0,2.0,-11.0,-38.0,-840.0,-553.0
381,-10.0,-201.0,-137.0,57.0,1.0,-10.0,-39.0,-843.0,-550.0
382,-8.0,-203.0,-136.0,56.0,2.0,-10.0,-39.0,-841.0,-550.0
383,-7.0,-204.0,-139.0,54.0,2.0,-11.0,-36.0,-840.0,-554.0
384,-7.0,-205.0,-138.0,53.0,2.0,-10.0,-39.0,-839.0,-552.0
385,-4.0,-205.0,-150.0,52.0,3.0,-10.0,-35.0,-842.0,-554.0
386,-4.0,-204.0,-141.0,48.0,2.0,-11.0,-34.0,-842.0,-555.0
387,-8.0,-203.0,-138.0,47.0,2.0,-11.0,-38.0,-835.0,-557.0
388,-10.0,-202.0,-137.0,44.0,2.0,-9.0,-35.0,-833.0,-559.0
389,-10.0,-203.0,-142.0,39.0,2.0,-12.0,-45.0,-833.0,-564.0
390,-8.0,-204.0,-140.0,35.0,1.0,-11.0,-40.0,-834.0,-566.0
391,-6.0,-205.0,-137.0,31.0,3.0,-12.0,-39.0,-841.0,-570.0
392,-8.0,-204.0,-137.0,26.0,3.0,-14.0,-37.0,-835.0,-570.0
393,-7.0,-206.0,-137.0,22.0,4.0,-13.0,-47.0,-838.0,-566.0
394,-10.0,-206.0,-142.0,20.0,4.0,-14.0,-37.0,-841.0,-568.0
395,-5.0,-203.0,-139.0,19.0,6.0,-13.0,-40.0,-844.0,-572.0
396,-11.0,-206.0,-140.0,19.0,6.0,-13.0,-38.0,-846.0,-575.0
397,-7.0,-207.0,-142.0,22.0,9.0,-14.0,-38.0,-843.0,-570.0
398,-8.0,-209.0,-142.0,24.0,12.0,-13.0,-41.0,-846.0,-572.0
399,-7.0,-208.0,-142.0,25.0,15.0,-15.0,-38.0,-843.0,-570.0
400,-6.0,-207.0,-139.0,26.0,17.0,-13.0,-37.0,-843.0,-573.0
401,-8.0,-206.0,-142.0,29.0,22.0,-13.0,-33.0,-844.0,-570.0
402,-2.0,-205.0,-138.0,30.0,27.0,-13.0,-30.0,-837.0,-565.0
403,-4.0,-206.0,-139.0,32.0,30.0,-12.0,-30.0,-837.0,-567.0
404,-4.0,-204.0,-136.0,34.0,34.0,-12.0,-31.0,-836.0,-562.0
405,-2.0,-201.0,-143.0,36.0,37.0,-12.0,-29.0,-828.0,-569.0
406,-9.0,-202.0,-137.0,39.0,38.0,-13.0,-25.0,-827.0,-563.0
407,-8.0,-200.0,-140.0,38.0,38.0,-14.0,-32.0,-825.0,-565.0
408,-5.0,-201.0,-138.0,36.0,35.0,-15.0,-28.0,-821.0,-570.0
409,-3.0,-200.0,-138.0,32.0,35.0,-17.0,-24.0,-817.0,-569.0
410,-1.0,-198.0,-141.0,28.0,35.0,-19.0,-35.0,-817.0,-573.0
411,-3.0,-200.0,-142.0,23.0,34.0,-19.0,-26.0,-815.0,-575.0
412,-8.0,-196.0,-137.0,17.0,33.0,-18.0,-24.0,-815.0,-574.0
413,-2.0,-200.0,-143.0,13.0,35.0,-20.0,-32.0,-823.0,-570.0
414,-5.0,-200.0,-141.0,9.0,37.0,-19.0,-32.0,-823.0,-576.0
415,-6.0,-200.0,-142.0,7.0,37.0,-18.0,-27.0,-816.0,-580.0
416,-4.0,-198.0,-144.0,6.0,38.0,-17.0,-33.0,-815.0,-574.0
417,-3.0,-201.0,-141.0,6.0,40.0,-16.0,-33.0,-817.0,-582.0
418,-6.0,-196.0,-145.0,5.0,42.0,-16.0,-27.0,-813.0,-574.0
419,-5.0,-199.0,-147.0,5.0,43.0,-14.0,-31.0,-815.0,-582.0
420,-5.0,-194.0,-148.0,6.0,41.0,-12.0,-26.0,-810.0,-583.0
421,-8.0,-197.0,-141.0,3.0,39.0,-11.0,-28.0,-803.0,-587.0
422,-6.0,-195.0,-147.0,1.0,37.0,-12.0,-33.0,-807.0,-585.0
423,-4.0,-193.0,-148.0,-3.0,36.0,-10.0,-29.0,-796.0,-580.0
424,-7.0,-192.0,-143.0,-7.0,35.0,-8.0,-34.0,-795.0,-576.0
425,-8.0,-193.0,-145.0,-13.0,32.0,-8.0,-39.0,-794.0,-582.0
426,-9.0,-193.0,-141.0,-20.0,29.0,-10.0,-37.0,-791.0,-582.0
427,-9.0,-193.0,-141.0,-27.0,27.0,-12.0,-37.0,-787.0,-579.0
428,-5.0,-175.0,-137.0,-34.0,24.0,-12.0,-40.0,-784.0,-576.0
429,-4.0,-192.0,-142.0,-40.0,22.0,-13.0,-37.0,-779.0,-576.0
430,-10.0,-190.0,-142.0,-46.0,23.0,-13.0,-33.0,-778.0,-574.0
431,-8.0,-187.0,-143.0,-52.0,26.0,-14.0,-31.0,-765.0,-574.0
432,-8.0,-188.0,-140.0,-59.0,29.0,-15.0,-34.0,-766.0,-580.0
433,-8.0,-187.0,-140.0,-65.0,34.0,-14.0,-36.0,-761.0,-579.0
434,-8.0,-188.0,-142.0,-73.0,37.0,-16.0,-38.0,-757.0,-575.0
435,-9.0,-183.0,-142.0,-80.0,41.0,-18.0,-32.0,-749.0,-578.0
436,-8.0,-183.0,-142.0,-90.0,42.0,-19.0,-36.0,-745.0,-571.0
437,-9.0,-184.0,-144.0,-103.0,44.0,-23.0,-32.0,-749.0,-581.0
438,-4.0,-182.0,-147.0,-116.0,44.0,-25.0,-45.0,-740.0,-577.0
439,-9.0,-179.0,-148.0,-130.0,44.0,-29.0,-41.0,-743.0,-584.0
440,-10.0,-182.0,-144.0,-146.0,42.0,-32.0,-40.0,-744.0,-592.0
441,-12.0,-181.0,-146.0,-163.0,41.0,-35.0,-39.0,-742.0,-592.0
442,-13.0,-180.0,-147.0,-177.0,38.0,-40.0,-41.0,-744.0,-591.0
443,-14.0,-181.0,-146.0,-192.0,34.0,-47.0,-51.0,-752.0,-590.0
444,-14.0,-179.0,-147.0,-204.0,30.0,-53.0,-53.0,-752.0,-591.0
445,-11.0,-185.0,-148.0,-214.0,24.0,-61.0,-53.0,-751.0,-591.0
446,-11.0,-190.0,-145.0,-223.0,18.0,-68.0,-53.0,-758.0,-595.0
447,-10.0,-189.0,-147.0,-225.0,12.0,-72.0,-54.0,-768.0,-595.0
448,-14.0,-185.0,-148.0,-225.0,10.0,-74.0,-54.0,-761.0,-600.0
449,-14.0,-189.0,-147.0,-224.0,8.0,-77.0,-54.0,-762.0,-598.0
450,-15.0,-184.0,-149.0,-223.0,6.0,-79.0,-60.0,-769.0,-596.0
451,-16.0,-184.0,-150.0,-220.0,4.0,-82.0,-70.0,-764.0,-595.0
452,-14.0,-184.0,-150.0,-217.0,-1.0,-86.0,-65.0,-760.0,-594.0
453,-18.0,-185.0,-147.0,-215.0,-8.0,-89.0,-68.0,-756.0,-591.0
454,-12.0,-187.0,-146.0,-213.0,-17.0,-91.0,-64.0,-752.0,-592.0
455,-13.0,-182.0,-148.0,-212.0,-23.0,-94.0,-58.0,-751.0,-596.0
456,-15.0,-183.0,-147.0,-213.0,-29.0,-95.0,-52.0,-747.0,-591.0
457,-14.0,-184.0,-142.0,-214.0,-31.0,-97.0,-47.0,-747.0,-584.0
458,-9.0,-183.0,-143.0,-218.0,-32.0,-98.0,-45.0,-742.0,-586.0
459,-7.0,-180.0,-142.0,-220.0,-32.0,-99.0,-38.0,-747.0,-584.0
460,-9.0,-182.0,-142.0,-223.0,-31.0,-101.0,-35.0,-741.0,-580.0
461,-8.0,-181.0,-143.0,-225.0,-31.0,-104.0,-35.0,-742.0,-586.0
462,-9.0,-179.0,-142.0,-224.0,-29.0,-107.0,-31.0,-734.0,-579.0
463,-10.0,-177.0,-144.0,-224.0,-28.0,-112.0,-33.0,-733.0,-574.0
464,-8.0,-174.0,-138.0,-221.0,-24.0,-117.0,-35.0,-727.0,-573.0
465,-7.0,-177.0,-145.0,-218.0,-20.0,-121.0,-41.0,-724.0,-571.0
466,-7.0,-176.0,-140.0,-218.0,-17.0,-126.0,-39.0,-714.0,-566.0
467,-7.0,-172.0,-140.0,-219.0,-13.0,-127.0,-38.0,-711.0,-561.0
468,-6.0,-174.0,-138.0,-221.0,-8.0,-128.0,-33.0,-709.0,-569.0
469,-4.0,-171.0,-139.0,-225.0,-3.0,-132.0,-39.0,-707.0,-568.0
470,-8.0,-170.0,-144.0,-232.0,3.0,-133.0,-34.0,-704.0,-571.0
471,-3.0,-173.0,-140.0,-239.0,8.0,-135.0,-30.0,-700.0,-566.0
472,0.0,-171.0,-144.0,-249.0,15.0,-136.0,-27.0,-699.0,-563.0
473,-5.0,-170.0,-141.0,-260.0,18.0,-139.0,-33.0,-702.0,-569.0
474,-3.0,-170.0,-142.0,-271.0,21.0,-140.0,-21.0,-696.0,-568.0
475,0.0,-173.0,-145.0,-283.0,26.0,-141.0,-18.0,-702.0,-575.0
476,-1.0,-172.0,-140.0,-292.0,30.0,-141.0,-14.0,-699.0,-577.0
477,0.0,-171.0,-144.0,-300.0,33.0,-143.0,-6.0,-703.0,-578.0
478,-1.0,-175.0,-146.0,-306.0,35.0,-147.0,-13.0,-706.0,-586.0
479,0.0,-172.0,-145.0,-311.0,37.0,-151.0,-8.0,-711.0,-587.0
480,0.0,-172.0,-142.0,-313.0,37.0,-156.0,-11.0,-710.0,-588.0
481,0.0,-173.0,-144.0,-314.0,36.0,-159.0,-10.0,-708.0,-593.0
482,0.0,-169.0,-148.0,-315.0,34.0,-160.0,-6.0,-707.0,-589.0
483,1.0,-170.0,-147.0,-317.0,35.0,-163.0,-9.0,-701.0,-586.0
484,0.0,-173.0,-148.0,-319.0,34.0,-167.0,-13.0,-696.0,-583.0
485,0.0,-170.0,-143.0,-320.0,33.0,-169.0,-12.0,-696.0,-575.0
486,0.0,-170.0,-144.0,-320.0,30.0,-170.0,-10.0,-693.0,-571.0
487,-1.0,-163.0,-141.0,-317.0,25.0,-170.0,-12.0,-683.0,-571.0
488,0.0,-165.0,-140.0,-313.0,21.0,-170.0,-6.0,-670.0,-567.0
489,0.0,-163.0,-141.0,-306.0,19.0,-169.0,-1.0,-666.0,-565.0
490,0.0,-156.0,-142.0,-297.0,17.0,-165.0,1.0,-655.0,-570.0
491,3.0,-161.0,-140.0,-290.0,17.0,-163.0,7.0,-653.0,-567.0
492,2.0,-158.0,-140.0,-284.0,18.0,-158.0,3.0,-643.0,-573.0
493,0.0,-156.0,-141.0,-282.0,17.0,-155.0,10.0,-638.0,-573.0
494,6.0,-154.0,-143.0,-283.0,18.0,-152.0,6.0,-637.0,-574.0
495,7.0,-154.0,-142.0,-286.0,16.0,-148.0,16.0,-627.0,-571.0
496,4.0,-153.0,-143.0,-292.0,14.0,-146.0,12.0,-626.0,-578.0
497,5.0,-149.0,-138.0,-302.0,15.0,-145.0,17.0,-619.0,-580.0
498,6.0,-152.0,-142.0,-315.0,17.0,-140.0,19.0,-627.0,-586.0
499,7.0,-152.0,-143.0,-327.0,18.0,-137.0,14.0,-617.0,-584.0
500,7.0,-151.0,-146.0,-343.0,19.0,-133.0,18.0,-624.0,-582.0
501,9.0,-150.0,-148.0,-356.0,21.0,-129.0,21.0,-621.0,-591.0
502,6.0,-149.0,-147.0,-368.0,25.0,-126.0,21.0,-621.0,-593.0
503,4.0,-152.0,-147.0,-377.0,28.0,-121.0,18.0,-632.0,-594.0
504,6.0,-152.0,-147.0,-386.0,31.0,-115.0,17.0,-631.0,-595.0
505,3.0,-154.0,-150.0,-396.0,34.0,-112.0,12.0,-631.0,-606.0
506,2.0,-156.0,-149.0,-402.0,35.0,-108.0,9.0,-633.0,-608.0
507,4.0,-155.0,-150.0,-405.0,34.0,-106.0,11.0,-629.0,-606.0
508,0.0,-152.0,-151.0,-406.0,29.0,-104.0,4.0,-631.0,-607.0
509,2.0,-152.0,-154.0,-410.0,25.0,-104.0,5.0,-630.0,-617.0
510,2.0,-153.0,-156.0,-412.0,20.0,-105.0,2.0,-633.0,-620.0
511,1.0,-154.0,-155.0,-418.0,15.0,-107.0,1.0,-632.0,-619.0
512,1.0,-155.0,-157.0,-420.0,13.0,-107.0,-3.0,-635.0,-629.0
513,3.0,-157.0,-159.0,-422.0,11.0,-108.0,-5.0,-640.0,-640.0
514,2.0,-159.0,-157.0,-427.0,11.0,-108.0,-8.0,-641.0,-648.0
515,0.0,-158.0,-164.0,-434.0,14.0,-109.0,-10.0,-651.0,-656.0
516,-2.0,-163.0,-163.0,-439.0,19.0,-110.0,-7.0,-660.0,-664.0
517,0.0,-163.0,-161.0,-444.0,21.0,-109.0,-14.0,-662.0,-666.0
518,-2.0,-164.0,-166.0,-447.0,21.0,-108.0,-10.0,-678.0,-671.0
519,-1.0,-167.0,-166.0,-444.0,22.0,-108.0,-6.0,-689.0,-684.0
520,0.0,-169.0,-172.0,-435.0,22.0,-105.0,-11.0,-685.0,-690.0
521,0.0,-170.0,-175.0,-419.0,20.0,-102.0,-13.0,-698.0,-698.0
522,0.0,-173.0,-171.0,-403.0,18.0,-98.0,-15.0,-701.0,-698.0
523,-2.0,-176.0,-170.0,-386.0,12.0,-93.0,-15.0,-710.0,-702.0
524,-5.0,-173.0,-172.0,-367.0,6.0,-89.0,-15.0,-706.0,-703.0
525,-2.0,-176.0,-179.0,-350.0,-1.0,-83.0,-14.0,-712.0,-709.0
526,-6.0,-174.0,-175.0,-337.0,-7.0,-76.0,-16.0,-717.0,-705.0
527,-2.0,-177.0,-174.0,-328.0,-12.0,-74.0,-24.0,-724.0,-708.0
528,-7.0,-179.0,-173.0,-319.0,-19.0,-69.0,-26.0,-726.0,-701.0
529,-7.0,-176.0,-170.0,-311.0,-25.0,-70.0,-23.0,-733.0,-692.0
530,-6.0,-180.0,-170.0,-301.0,-30.0,-69.0,-27.0,-734.0,-690.0
531,-6.0,-182.0,-172.0,-288.0,-33.0,-67.0,-38.0,-733.0,-689.0
532,-10.0,-180.0,-165.0,-268.0,-37.0,-68.0,-34.0,-733.0,-685.0
533,-10.0,-182.0,-166.0,-246.0,-40.0,-70.0,-40.0,-731.0,-670.0
534,-10.0,-181.0,-166.0,-215.0,-43.0,-74.0,-46.0,-738.0,-671.0
535,-12.0,-180.0,-162.0,-187.0,-48.0,-78.0,-44.0,-723.0,-666.0
536,-9.0,-177.0,-163.0,-157.0,-57.0,-81.0,-46.0,-722.0,-662.0
537,-11.0,-180.0,-165.0,-128.0,-66.0,-85.0,-45.0,-718.0,-658.0
538,-11.0,-177.0,-169.0,-99.0,-73.0,-88.0,-43.0,-721.0,-673.0
539,-10.0,-180.0,-167.0,-73.0,-77.0,-89.0,-40.0,-715.0,-690.0
540,-11.0,-176.0,-171.0,-53.0,-82.0,-90.0,-38.0,-720.0,-687.0
541,-4.0,-180.0,-169.0,-40.0,-88.0,-94.0,-40.0,-723.0,-692.0
542,-6.0,-177.0,-171.0,-36.0,-91.0,-98.0,-39.0,-718.0,-692.0
543,-5.0,-176.0,-171.0,-34.0,-95.0,-101.0,-40.0,-715.0,-690.0
544,-10.0,-173.0,-174.0,-34.0,-98.0,-102.0,-37.0,-715.0,-693.0
545,-8.0,-174.0,-169.0,-35.0,-104.0,-102.0,-31.0,-711.0,-700.0
546,-2.0,-177.0,-172.0,-37.0,-107.0,-104.0,-27.0,-709.0,-701.0
547,-1.0,-175.0,-176.0,-41.0,-111.0,-106.0,-34.0,-707.0,-705.0
548,-4.0,-171.0,-175.0,-44.0,-117.0,-107.0,-29.0,-709.0,-717.0
549,-3.0,-175.0,-176.0,-52.0,-121.0,-104.0,-30.0,-713.0,-715.0
550,-8.0,-174.0,-180.0,-59.0,-123.0,-99.0,-30.0,-718.0,-722.0
551,-4.0,-176.0,-179.0,-68.0,-122.0,-96.0,-28.0,-724.0,-720.0
552,-7.0,-177.0,-179.0,-75.0,-121.0,-90.0,-33.0,-722.0,-729.0
553,-8.0,-178.0,-182.0,-82.0,-118.0,-84.0,-37.0,-733.0,-721.0
554,-9.0,-179.0,-175.0,-88.0,-112.0,-79.0,-42.0,-733.0,-719.0
555,-7.0,-181.0,-173.0,-88.0,-105.0,-74.0,-36.0,-737.0,-720.0
556,-7.0,-179.0,-178.0,-84.0,-100.0,-65.0,-26.0,-738.0,-714.0
557,-6.0,-177.0,-177.0,-73.0,-91.0,-56.0,-22.0,-735.0,-719.0
558,-2.0,-184.0,-181.0,-53.0,-81.0,-45.0,-14.0,-738.0,-717.0
559,-1.0,-180.0,-175.0,-29.0,-67.0,-31.0,-12.0,-744.0,-725.0
560,1.0,-185.0,-177.0,1.0,-53.0,-21.0,-4.0,-746.0,-724.0
561,1.0,-186.0,-176.0,34.0,-40.0,-12.0,7.0,-749.0,-729.0
562,5.0,-190.0,-184.0,65.0,-30.0,-3.0,19.0,-761.0,-741.0
563,8.0,-190.0,-185.0,96.0,-19.0,0.0,28.0,-759.0,-748.0
564,10.0,-188.0,-183.0,126.0,-6.0,4.0,37.0,-762.0,-747.0
565,9.0,-190.0,-189.0,155.0,6.0,12.0,43.0,-768.0,-751.0
566,10.0,-189.0,-187.0,180.0,16.0,22.0,41.0,-775.0,-755.0
567,13.0,-191.0,-192.0,200.0,25.0,31.0,42.0,-781.0,-756.0
568,9.0,-190.0,-186.0,210.0,35.0,39.0,38.0,-775.0,-767.0
569,9.0,-191.0,-187.0,213.0,40.0,43.0,34.0,-781.0,-765.0
570,8.0,-192.0,-188.0,213.0,45.0,45.0,26.0,-778.0,-755.0
571,3.0,-187.0,-187.0,212.0,46.0,47.0,11.0,-779.0,-757.0
572,1.0,-188.0,-186.0,212.0,48.0,47.0,11.0,-774.0,-754.0
573,1.0,-187.0,-185.0,210.0,44.0,43.0,6.0,-763.0,-742.0
574,-1.0,-187.0,-186.0,210.0,38.0,36.0,-5.0,-755.0,-745.0
575,0.0,-183.0,-179.0,211.0,34.0,31.0,-3.0,-743.0,-736.0
576,0.0,-183.0,-184.0,212.0,31.0,29.0,-14.0,-740.0,-728.0
577,-2.0,-178.0,-180.0,213.0,26.0,27.0,-10.0,-729.0,-730.0
578,-4.0,-177.0,-182.0,214.0,17.0,24.0,-10.0,-724.0,-726.0
579,-6.0,-170.0,-178.0,213.0,6.0,20.0,-21.0,-721.0,-732.0
580,-5.0,-176.0,-181.0,215.0,-3.0,23.0,-20.0,-712.0,-736.0
581,-5.0,-174.0,-181.0,219.0,-10.0,24.0,-19.0,-706.0,-738.0
582,-1.0,-174.0,-184.0,225.0,-20.0,30.0,-21.0,-710.0,-734.0
583,-4.0,-172.0,-187.0,230.0,-26.0,36.0,-18.0,-712.0,-751.0
584,-6.0,-177.0,-188.0,228.0,-30.0,37.0,-31.0,-715.0,-758.0
585,-5.0,-176.0,-185.0,224.0,-30.0,46.0,-21.0,-723.0,-752.0
586,-8.0,-177.0,-186.0,219.0,-27.0,59.0,-26.0,-735.0,-753.0
587,-2.0,-182.0,-186.0,212.0,-26.0,70.0,-18.0,-751.0,-751.0
588,-4.0,-184.0,-186.0,205.0,-21.0,75.0,-19.0,-757.0,-754.0
589,-4.0,-190.0,-186.0,195.0,-11.0,83.0,-22.0,-770.0,-755.0
590,-3.0,-192.0,-187.0,185.0,-3.0,86.0,-17.0,-779.0,-753.0
591,-5.0,-193.0,-183.0,173.0,2.0,92.0,-32.0,-788.0,-749.0
592,-7.0,-193.0,-188.0,165.0,6.0,93.0,-24.0,-795.0,-750.0
593,-1.0,-195.0,-189.0,164.0,9.0,93.0,-22.0,-796.0,-756.0
594,0.0,-197.0,-188.0,168.0,6.0,94.0,-14.0,-796.0,-747.0
595,0.0,-196.0,-188.0,180.0,5.0,88.0,-13.0,-799.0,-753.0
596,-2.0,-196.0,-183.0,195.0,8.0,85.0,-14.0,-800.0,-750.0
597,0.0,-197.0,-185.0,219.0,12.0,85.0,-8.0,-795.0,-749.0
598,1.0,-198.0,-186.0,247.0,17.0,85.0,-4.0,-803.0,-750.0
599,0.0,-199.0,-182.0,277.0,20.0,80.0,-3.0,-801.0,-746.0
600,-3.0,-193.0,-186.0,299.0,25.0,77.0,-8.0,-796.0,-749.0
601,0.0,-193.0,-181.0,319.0,28.0,77.0,-15.0,-794.0,-748.0
602,1.0,-191.0,-185.0,335.0,26.0,80.0,3.0,-780.0,-740.0
603,9.0,-184.0,-183.0,347.0,22.0,71.0,3.0,-775.0,-733.0
604,0.0,-187.0,-182.0,352.0,18.0,62.0,1.0,-764.0,-735.0
605,2.0,-181.0,-183.0,349.0,18.0,60.0,7.0,-746.0,-735.0
606,0.0,-179.0,-181.0,339.0,15.0,55.0,7.0,-727.0,-726.0
607,2.0,-175.0,-181.0,325.0,11.0,51.0,3.0,-718.0,-736.0
608,1.0,-176.0,-182.0,309.0,8.0,54.0,1.0,-714.0,-731.0
609,0.0,-175.0,-183.0,288.0,7.0,55.0,6.0,-714.0,-726.0
610,1.0,-174.0,-179.0,265.0,6.0,55.0,3.0,-712.0,-723.0
611,3.0,-177.0,-177.0,240.0,6.0,55.0,15.0,-719.0,-725.0
612,2.0,-178.0,-177.0,215.0,4.0,52.0,9.0,-719.0,-717.0
613,0.0,-179.0,-180.0,194.0,4.0,48.0,0.0,-720.0,-721.0
614,0.0,-177.0,-177.0,176.0,6.0,52.0,1.0,-730.0,-718.0
615,5.0,-179.0,-175.0,161.0,6.0,59.0,14.0,-734.0,-713.0
616,4.0,-182.0,-178.0,150.0,3.0,59.0,23.0,-735.0,-709.0
617,6.0,-184.0,-179.0,143.0,3.0,55.0,15.0,-753.0,-707.0
618,-1.0,-183.0,-176.0,136.0,4.0,58.0,-2.0,-758.0,-706.0
619,0.0,-187.0,-173.0,129.0,-7.0,69.0,6.0,-770.0,-706.0
