,0,1,2,3,4,5,6,7,8
143,24.0,-251.0,-55.0,-55.0,16.0,-2.0,85.0,-977.0,-96.0
144,24.0,-254.0,-59.0,-56.0,16.0,-2.0,88.0,-981.0,-98.0
145,21.0,-253.0,-59.0,-53.0,15.0,-2.0,89.0,-976.0,-96.0
146,21.0,-252.0,-59.0,-48.0,12.0,-3.0,85.0,-980.0,-94.0
147,22.0,-250.0,-57.0,-44.0,11.0,-3.0,88.0,-980.0,-94.0
148,24.0,-253.0,-58.0,-40.0,10.0,-5.0,90.0,-970.0,-91.0
149,21.0,-251.0,-52.0,-37.0,8.0,-4.0,91.0,-973.0,-91.0
150,23.0,-252.0,-57.0,-34.0,10.0,-5.0,95.0,-974.0,-91.0
151,23.0,-248.0,-57.0,-34.0,12.0,-4.0,91.0,-969.0,-95.0
152,24.0,-250.0,-57.0,-36.0,12.0,-4.0,91.0,-970.0,-94.0
153,24.0,-249.0,-58.0,-40.0,12.0,-3.0,94.0,-978.0,-90.0
154,23.0,-251.0,-57.0,-44.0,15.0,-4.0,95.0,-974.0,-94.0
155,21.0,-252.0,-57.0,-48.0,15.0,-4.0,93.0,-973.0,-95.0
156,21.0,-251.0,-56.0,-49.0,17.0,-4.0,89.0,-974.0,-85.0
157,33.0,-249.0,-50.0,-51.0,15.0,-4.0,86.0,-979.0,-89.0
158,26.0,-255.0,-53.0,-50.0,14.0,-3.0,88.0,-980.0,-83.0
159,21.0,-250.0,-57.0,-47.0,13.0,-2.0,88.0,-981.0,-85.0
160,25.0,-252.0,-56.0,-44.0,10.0,-2.0,91.0,-979.0,-83.0
161,22.0,-252.0,-56.0,-40.0,11.0,-2.0,86.0,-974.0,-87.0
162,23.0,-252.0,-58.0,-40.0,9.0,-3.0,90.0,-979.0,-92.0
163,23.0,-254.0,-57.0,-39.0,10.0,-4.0,86.0,-977.0,-94.0
164,23.0,-253.0,-57.0,-40.0,9.0,-5.0,97.0,-982.0,-93.0
165,23.0,-253.0,-60.0,-40.0,8.0,-3.0,90.0,-975.0,-92.0
166,26.0,-249.0,-57.0,-42.0,10.0,-2.0,90.0,-982.0,-95.0
167,22.0,-252.0,-51.0,-41.0,10.0,-3.0,89.0,-977.0,-92.0
168,25.0,-249.0,-57.0,-39.0,10.0,-3.0,96.0,-974.0,-94.0
169,24.0,-252.0,-56.0,-38.0,11.0,-2.0,88.0,-978.0,-94.0
170,21.0,-252.0,-56.0,-34.0,12.0,-2.0,89.0,-979.0,-89.0
171,23.0,-251.0,-57.0,-33.0,12.0,-2.0,90.0,-971.0,-92.0
172,23.0,-252.0,-56.0,-34.0,11.0,-3.0,92.0,-976.0,-92.0
173,21.0,-249.0,-56.0,-33.0,11.0,-4.0,88.0,-973.0,-90.0
174,20.0,-251.0,-58.0,-34.0,8.0,-4.0,88.0,-976.0,-93.0
175,22.0,-251.0,-56.0,-36.0,7.0,-4.0,85.0,-973.0,-93.0
176,22.0,-252.0,-56.0,-42.0,5.0,-2.0,88.0,-976.0,-94.0
177,21.0,-251.0,-56.0,-47.0,6.0,-3.0,87.0,-976.0,-96.0
178,21.0,-256.0,-59.0,-50.0,7.0,-4.0,90.0,-979.0,-96.0
179,23.0,-254.0,-55.0,-54.0,7.0,-5.0,83.0,-976.0,-93.0
180,20.0,-254.0,-55.0,-55.0,8.0,-4.0,84.0,-979.0,-92.0
181,24.0,-255.0,-58.0,-55.0,9.0,-5.0,86.0,-981.0,-88.0
182,26.0,-257.0,-56.0,-53.0,10.0,-5.0,94.0,-978.0,-89.0
183,22.0,-254.0,-57.0,-50.0,10.0,-5.0,85.0,-978.0,-89.0
184,21.0,-252.0,-55.0,-45.0,10.0,-4.0,92.0,-982.0,-84.0
185,23.0,-253.0,-57.0,-39.0,11.0,-4.0,88.0,-981.0,-91.0
186,22.0,-250.0,-57.0,-35.0,10.0,-6.0,98.0,-978.0,-90.0
187,23.0,-253.0,-57.0,-32.0,13.0,-4.0,94.0,-975.0,-85.0
188,22.0,-251.0,-54.0,-30.0,13.0,-3.0,95.0,-975.0,-91.0
189,28.0,-253.0,-56.0,-29.0,14.0,-4.0,93.0,-974.0,-89.0
190,22.0,-251.0,-57.0,-27.0,13.0,-3.0,87.0,-974.0,-92.0
191,21.0,-250.0,-57.0,-29.0,11.0,-3.0,91.0,-974.0,-90.0
192,24.0,-253.0,-58.0,-31.0,9.0,-2.0,89.0,-970.0,-93.0
193,24.0,-252.0,-57.0,-34.0,7.0,-2.0,85.0,-975.0,-92.0
194,22.0,-251.0,-56.0,-37.0,6.0,-2.0,86.0,-973.0,-93.0
195,23.0,-250.0,-58.0,-40.0,6.0,-1.0,86.0,-975.0,-92.0
196,21.0,-250.0,-56.0,-44.0,6.0,0.0,93.0,-971.0,-89.0
197,22.0,-252.0,-58.0,-47.0,6.0,-1.0,88.0,-970.0,-88.0
198,21.0,-249.0,-56.0,-49.0,5.0,-1.0,96.0,-974.0,-91.0
199,23.0,-251.0,-55.0,-51.0,5.0,-1.0,87.0,-975.0,-89.0
200,24.0,-254.0,-56.0,-52.0,6.0,0.0,90.0,-974.0,-86.0
201,23.0,-251.0,-54.0,-51.0,8.0,0.0,93.0,-982.0,-94.0
202,19.0,-250.0,-57.0,-49.0,8.0,0.0,88.0,-977.0,-92.0
203,24.0,-254.0,-59.0,-48.0,8.0,-2.0,93.0,-978.0,-93.0
204,26.0,-251.0,-55.0,-46.0,8.0,0.0,89.0,-975.0,-91.0
205,24.0,-253.0,-59.0,-46.0,10.0,-3.0,96.0,-982.0,-94.0
206,26.0,-251.0,-59.0,-41.0,10.0,-2.0,90.0,-980.0,-89.0
207,23.0,-251.0,-56.0,-39.0,11.0,-1.0,92.0,-974.0,-95.0
208,21.0,-250.0,-56.0,-37.0,12.0,0.0,87.0,-980.0,-93.0
209,25.0,-253.0,-57.0,-38.0,12.0,-1.0,89.0,-976.0,-94.0
210,23.0,-249.0,-58.0,-39.0,13.0,-1.0,86.0,-978.0,-94.0
211,23.0,-250.0,-56.0,-38.0,13.0,-1.0,84.0,-978.0,-92.0
212,23.0,-251.0,-57.0,-38.0,13.0,0.0,85.0,-978.0,-91.0
213,22.0,-250.0,-56.0,-37.0,13.0,0.0,95.0,-977.0,-91.0
214,22.0,-252.0,-57.0,-37.0,14.0,-2.0,89.0,-978.0,-91.0
215,22.0,-252.0,-56.0,-35.0,13.0,-2.0,90.0,-975.0,-90.0
216,22.0,-250.0,-52.0,-32.0,13.0,-2.0,87.0,-972.0,-89.0
217,25.0,-252.0,-58.0,-29.0,13.0,-1.0,92.0,-978.0,-89.0
218,24.0,-252.0,-56.0,-25.0,13.0,-3.0,92.0,-975.0,-93.0
219,22.0,-251.0,-55.0,-24.0,12.0,-2.0,96.0,-974.0,-85.0
220,24.0,-251.0,-58.0,-22.0,11.0,-2.0,90.0,-976.0,-93.0
221,22.0,-247.0,-55.0,-22.0,11.0,-4.0,92.0,-972.0,-87.0
222,17.0,-249.0,-56.0,-23.0,10.0,-2.0,87.0,-973.0,-92.0
223,21.0,-252.0,-56.0,-25.0,9.0,-3.0,86.0,-974.0,-92.0
224,23.0,-251.0,-57.0,-30.0,8.0,-2.0,84.0,-970.0,-93.0
225,22.0,-249.0,-57.0,-33.0,8.0,0.0,94.0,-976.0,-90.0
226,21.0,-250.0,-54.0,-37.0,9.0,0.0,86.0,-973.0,-91.0
227,20.0,-252.0,-59.0,-36.0,8.0,0.0,89.0,-975.0,-90.0
228,21.0,-248.0,-58.0,-40.0,9.0,0.0,84.0,-976.0,-93.0
229,19.0,-250.0,-56.0,-41.0,11.0,0.0,90.0,-977.0,-84.0
230,21.0,-251.0,-60.0,-40.0,11.0,0.0,92.0,-978.0,-89.0
231,24.0,-252.0,-55.0,-38.0,12.0,0.0,87.0,-980.0,-92.0
232,24.0,-251.0,-53.0,-35.0,10.0,0.0,88.0,-978.0,-87.0
233,22.0,-251.0,-57.0,-35.0,10.0,1.0,88.0,-976.0,-84.0
234,20.0,-249.0,-59.0,-36.0,7.0,0.0,93.0,-973.0,-88.0
235,23.0,-250.0,-56.0,-36.0,8.0,1.0,89.0,-976.0,-85.0
236,23.0,-252.0,-55.0,-38.0,8.0,0.0,86.0,-976.0,-89.0
237,21.0,-251.0,-58.0,-41.0,8.0,0.0,87.0,-975.0,-88.0
238,20.0,-251.0,-55.0,-45.0,8.0,1.0,83.0,-976.0,-89.0
239,23.0,-255.0,-56.0,-48.0,9.0,-1.0,89.0,-980.0,-91.0
240,23.0,-255.0,-57.0,-47.0,13.0,-1.0,87.0,-976.0,-93.0
241,23.0,-251.0,-57.0,-43.0,15.0,-2.0,90.0,-982.0,-96.0
242,23.0,-251.0,-56.0,-40.0,15.0,-3.0,89.0,-980.0,-94.0
243,22.0,-253.0,-57.0,-34.0,15.0,-3.0,96.0,-978.0,-91.0
244,22.0,-247.0,-57.0,-30.0,15.0,-4.0,95.0,-982.0,-91.0
245,25.0,-250.0,-57.0,-28.0,13.0,-5.0,88.0,-974.0,-89.0
246,24.0,-250.0,-58.0,-26.0,14.0,-5.0,96.0,-972.0,-87.0
247,24.0,-253.0,-54.0,-23.0,13.0,-5.0,93.0,-976.0,-90.0
248,22.0,-247.0,-57.0,-24.0,13.0,-3.0,92.0,-975.0,-87.0
249,27.0,-252.0,-56.0,-26.0,13.0,-3.0,90.0,-972.0,-88.0
250,26.0,-251.0,-56.0,-28.0,13.0,-4.0,88.0,-978.0,-88.0
251,22.0,-255.0,-56.0,-31.0,14.0,-3.0,93.0,-977.0,-90.0
252,23.0,-249.0,-55.0,-33.0,16.0,-2.0,90.0,-977.0,-88.0
253,21.0,-251.0,-53.0,-35.0,19.0,-3.0,89.0,-975.0,-87.0
254,20.0,-251.0,-56.0,-36.0,18.0,-3.0,85.0,-982.0,-89.0
255,22.0,-253.0,-56.0,-38.0,18.0,-1.0,90.0,-977.0,-85.0
256,23.0,-253.0,-56.0,-37.0,18.0,-3.0,88.0,-981.0,-83.0
257,22.0,-252.0,-57.0,-35.0,16.0,1.0,84.0,-974.0,-83.0
258,23.0,-251.0,-58.0,-35.0,15.0,-2.0,86.0,-975.0,-83.0
259,24.0,-250.0,-53.0,-35.0,15.0,0.0,96.0,-979.0,-81.0
260,21.0,-252.0,-55.0,-32.0,14.0,1.0,92.0,-978.0,-82.0
261,24.0,-251.0,-55.0,-30.0,15.0,-1.0,91.0,-976.0,-88.0
262,22.0,-251.0,-56.0,-29.0,15.0,0.0,97.0,-978.0,-87.0
263,23.0,-252.0,-57.0,-29.0,16.0,-1.0,89.0,-973.0,-86.0
264,23.0,-251.0,-54.0,-28.0,18.0,-1.0,91.0,-975.0,-86.0
265,25.0,-251.0,-58.0,-28.0,19.0,-1.0,92.0,-978.0,-90.0
266,16.0,-251.0,-56.0,-27.0,21.0,-1.0,93.0,-973.0,-88.0
267,24.0,-252.0,-56.0,-28.0,22.0,-2.0,92.0,-977.0,-89.0
268,24.0,-252.0,-53.0,-29.0,23.0,0.0,97.0,-974.0,-88.0
269,24.0,-251.0,-55.0,-33.0,22.0,-2.0,90.0,-974.0,-87.0
270,25.0,-252.0,-56.0,-36.0,22.0,-2.0,89.0,-972.0,-86.0
271,25.0,-252.0,-56.0,-39.0,21.0,-4.0,92.0,-974.0,-87.0
272,23.0,-249.0,-53.0,-42.0,20.0,-4.0,87.0,-976.0,-87.0
273,19.0,-252.0,-53.0,-45.0,19.0,-4.0,87.0,-974.0,-85.0
274,23.0,-252.0,-55.0,-48.0,18.0,-4.0,90.0,-974.0,-86.0
275,20.0,-252.0,-57.0,-50.0,15.0,-4.0,89.0,-978.0,-86.0
276,22.0,-249.0,-56.0,-51.0,15.0,-4.0,87.0,-979.0,-85.0
277,23.0,-253.0,-55.0,-48.0,16.0,-3.0,89.0,-981.0,-88.0
278,22.0,-255.0,-54.0,-45.0,16.0,-2.0,89.0,-978.0,-92.0
279,20.0,-250.0,-59.0,-42.0,17.0,-3.0,89.0,-979.0,-91.0
280,22.0,-253.0,-54.0,-40.0,19.0,-2.0,87.0,-978.0,-90.0
281,23.0,-252.0,-56.0,-35.0,17.0,-2.0,89.0,-981.0,-92.0
282,24.0,-252.0,-58.0,-33.0,18.0,-2.0,84.0,-975.0,-89.0
283,22.0,-248.0,-56.0,-31.0,19.0,-1.0,86.0,-977.0,-89.0
284,20.0,-252.0,-57.0,-31.0,19.0,-2.0,86.0,-981.0,-91.0
285,22.0,-252.0,-57.0,-32.0,17.0,0.0,92.0,-979.0,-91.0
286,25.0,-252.0,-55.0,-33.0,17.0,-2.0,90.0,-977.0,-91.0
287,18.0,-250.0,-57.0,-35.0,15.0,-2.0,92.0,-979.0,-92.0
288,15.0,-254.0,-55.0,-36.0,14.0,-1.0,90.0,-977.0,-92.0
289,22.0,-249.0,-57.0,-37.0,14.0,-1.0,86.0,-978.0,-94.0
290,21.0,-254.0,-56.0,-37.0,14.0,-2.0,84.0,-978.0,-98.0
291,20.0,-254.0,-58.0,-37.0,13.0,-2.0,89.0,-974.0,-91.0
292,23.0,-256.0,-56.0,-38.0,12.0,-1.0,93.0,-983.0,-90.0
293,23.0,-254.0,-59.0,-37.0,11.0,-2.0,93.0,-981.0,-94.0
294,22.0,-253.0,-58.0,-38.0,12.0,-1.0,89.0,-979.0,-94.0
295,21.0,-253.0,-58.0,-35.0,11.0,-3.0,84.0,-980.0,-94.0
296,21.0,-252.0,-56.0,-34.0,11.0,-1.0,84.0,-980.0,-94.0
297,24.0,-252.0,-57.0,-29.0,9.0,0.0,83.0,-979.0,-95.0
298,23.0,-254.0,-56.0,-27.0,9.0,-1.0,83.0,-978.0,-99.0
299,22.0,-251.0,-59.0,-23.0,7.0,-1.0,85.0,-978.0,-99.0
300,22.0,-252.0,-55.0,-23.0,7.0,-1.0,83.0,-978.0,-97.0
301,20.0,-252.0,-58.0,-26.0,7.0,-2.0,81.0,-978.0,-98.0
302,20.0,-250.0,-57.0,-26.0,6.0,-2.0,85.0,-975.0,-100.0
303,23.0,-252.0,-62.0,-27.0,4.0,-1.0,76.0,-975.0,-99.0
304,21.0,-254.0,-58.0,-29.0,3.0,0.0,81.0,-977.0,-101.0
305,23.0,-252.0,-58.0,-31.0,4.0,-1.0,82.0,-981.0,-100.0
306,20.0,-249.0,-57.0,-31.0,3.0,-2.0,85.0,-976.0,-97.0
307,23.0,-252.0,-59.0,-32.0,3.0,-2.0,83.0,-977.0,-100.0
308,20.0,-252.0,-59.0,-30.0,3.0,-1.0,83.0,-980.0,-99.0
309,20.0,-251.0,-56.0,-30.0,1.0,-1.0,81.0,-974.0,-95.0
310,20.0,-243.0,-61.0,-27.0,3.0,0.0,85.0,-975.0,-92.0
311,19.0,-250.0,-60.0,-24.0,3.0,0.0,81.0,-978.0,-94.0
312,20.0,-251.0,-57.0,-20.0,2.0,0.0,83.0,-978.0,-94.0
313,23.0,-250.0,-56.0,-14.0,3.0,1.0,83.0,-975.0,-97.0
314,20.0,-252.0,-60.0,-15.0,0.0,2.0,85.0,-971.0,-101.0
315,19.0,-250.0,-55.0,-16.0,-1.0,2.0,84.0,-975.0,-92.0
316,23.0,-252.0,-58.0,-19.0,-3.0,0.0,81.0,-973.0,-96.0
317,22.0,-252.0,-60.0,-19.0,-5.0,1.0,84.0,-963.0,-98.0
