,0,1,2,3,4,5,6,7,8
757,408.0,-577.0,-113.0,333.0,-1071.0,3612.0,1460.0,-2156.0,-320.0
758,516.0,-563.0,-114.0,857.0,-1357.0,3696.0,1866.0,-2138.0,-348.0
759,539.0,-554.0,-75.0,1104.0,-1336.0,3597.0,1977.0,-2113.0,-201.0
760,482.0,-530.0,-13.0,1140.0,-1146.0,3325.0,1793.0,-2057.0,54.0
761,384.0,-502.0,26.0,1074.0,-953.0,2916.0,1412.0,-1940.0,245.0
762,264.0,-468.0,52.0,934.0,-798.0,2422.0,989.0,-1830.0,339.0
763,166.0,-460.0,67.0,754.0,-703.0,1902.0,599.0,-1782.0,403.0
764,74.0,-476.0,78.0,592.0,-687.0,1392.0,272.0,-1831.0,451.0
765,-5.0,-487.0,71.0,481.0,-718.0,873.0,-47.0,-1897.0,444.0
766,-79.0,-499.0,56.0,356.0,-743.0,353.0,-347.0,-1941.0,375.0
767,-153.0,-482.0,20.0,181.0,-709.0,-145.0,-657.0,-1921.0,260.0
768,-215.0,-446.0,-14.0,-62.0,-612.0,-579.0,-900.0,-1803.0,127.0
769,-258.0,-396.0,-34.0,-393.0,-498.0,-917.0,-1070.0,-1625.0,34.0
770,-281.0,-358.0,-25.0,-787.0,-423.0,-1184.0,-1169.0,-1443.0,46.0
771,-295.0,-322.0,-3.0,-1131.0,-458.0,-1305.0,-1191.0,-1289.0,137.0
772,-298.0,-290.0,35.0,-1328.0,-606.0,-1336.0,-1180.0,-1139.0,254.0
773,-278.0,-291.0,65.0,-1350.0,-836.0,-1283.0,-1142.0,-1102.0,386.0
774,-264.0,-311.0,72.0,-1193.0,-1116.0,-1169.0,-1080.0,-1148.0,450.0
775,-242.0,-339.0,67.0,-921.0,-1388.0,-1027.0,-996.0,-1246.0,443.0
776,-200.0,-358.0,48.0,-637.0,-1669.0,-893.0,-868.0,-1362.0,366.0
777,-169.0,-370.0,27.0,-434.0,-1861.0,-768.0,-744.0,-1423.0,284.0
778,-146.0,-373.0,25.0,-322.0,-1990.0,-660.0,-660.0,-1446.0,239.0
779,-127.0,-371.0,27.0,-265.0,-2039.0,-569.0,-588.0,-1436.0,247.0
780,-111.0,-356.0,28.0,-211.0,-2040.0,-485.0,-533.0,-1393.0,268.0
781,-103.0,-343.0,28.0,-176.0,-2035.0,-444.0,-485.0,-1335.0,266.0
782,-90.0,-331.0,21.0,-160.0,-2069.0,-460.0,-436.0,-1291.0,249.0
783,-73.0,-309.0,8.0,-156.0,-2124.0,-512.0,-402.0,-1217.0,187.0
784,-53.0,-284.0,-13.0,-209.0,-2159.0,-574.0,-316.0,-1134.0,124.0
785,-31.0,-273.0,-7.0,-317.0,-2162.0,-647.0,-215.0,-1065.0,121.0
786,11.0,-244.0,-18.0,-419.0,-2164.0,-733.0,-64.0,-974.0,106.0
787,59.0,-216.0,-3.0,-563.0,-2101.0,-824.0,109.0,-867.0,132.0
788,94.0,-186.0,9.0,-754.0,-1967.0,-914.0,268.0,-757.0,194.0
789,128.0,-166.0,25.0,-944.0,-1827.0,-1000.0,393.0,-641.0,260.0
790,155.0,-140.0,40.0,-1096.0,-1709.0,-1067.0,483.0,-555.0,314.0
791,170.0,-128.0,39.0,-1200.0,-1621.0,-1107.0,561.0,-500.0,316.0
792,186.0,-122.0,28.0,-1274.0,-1554.0,-1118.0,605.0,-455.0,297.0
793,176.0,-109.0,26.0,-1326.0,-1495.0,-1128.0,600.0,-402.0,272.0
794,169.0,-87.0,19.0,-1357.0,-1445.0,-1151.0,571.0,-327.0,233.0
795,144.0,-69.0,7.0,-1367.0,-1412.0,-1195.0,485.0,-258.0,194.0
796,129.0,-52.0,-2.0,-1340.0,-1386.0,-1236.0,410.0,-173.0,150.0
797,112.0,-35.0,-20.0,-1276.0,-1338.0,-1266.0,348.0,-105.0,83.0
798,97.0,-20.0,-40.0,-1170.0,-1248.0,-1288.0,269.0,-51.0,31.0
799,87.0,-18.0,-46.0,-1024.0,-1103.0,-1277.0,236.0,-24.0,-2.0
800,86.0,-29.0,-51.0,-831.0,-911.0,-1232.0,214.0,-33.0,-22.0
801,91.0,-35.0,-44.0,-584.0,-680.0,-1151.0,247.0,-64.0,-14.0
802,100.0,-42.0,-46.0,-298.0,-445.0,-1050.0,260.0,-93.0,-11.0
803,95.0,-44.0,-48.0,-4.0,-228.0,-933.0,278.0,-109.0,-9.0
804,99.0,-43.0,-51.0,262.0,-44.0,-798.0,279.0,-110.0,-30.0
805,101.0,-29.0,-57.0,481.0,95.0,-641.0,293.0,-84.0,-51.0
806,104.0,-19.0,-70.0,644.0,185.0,-481.0,309.0,-43.0,-90.0
807,102.0,-5.0,-83.0,756.0,227.0,-330.0,318.0,-5.0,-143.0
808,105.0,-2.0,-89.0,823.0,228.0,-196.0,328.0,19.0,-189.0
809,102.0,5.0,-116.0,849.0,199.0,-84.0,322.0,47.0,-281.0
810,96.0,15.0,-128.0,824.0,164.0,15.0,299.0,71.0,-360.0
811,89.0,16.0,-142.0,761.0,127.0,91.0,262.0,72.0,-422.0
812,64.0,14.0,-157.0,689.0,80.0,150.0,172.0,68.0,-455.0
813,41.0,9.0,-155.0,616.0,24.0,211.0,78.0,53.0,-471.0
814,11.0,2.0,-146.0,551.0,-45.0,282.0,-14.0,30.0,-429.0
815,-9.0,-20.0,-131.0,524.0,-126.0,362.0,-105.0,-60.0,-333.0
816,-28.0,-52.0,-110.0,564.0,-217.0,435.0,-187.0,-171.0,-268.0
817,-39.0,-90.0,-103.0,694.0,-288.0,495.0,-241.0,-301.0,-240.0
818,-44.0,-127.0,-115.0,921.0,-312.0,540.0,-273.0,-444.0,-303.0
819,-36.0,-167.0,-157.0,1234.0,-291.0,579.0,-230.0,-584.0,-480.0
820,-17.0,-204.0,-203.0,1593.0,-208.0,606.0,-173.0,-736.0,-677.0
821,15.0,-240.0,-258.0,1937.0,-56.0,617.0,-42.0,-897.0,-917.0
822,56.0,-259.0,-302.0,2138.0,165.0,573.0,106.0,-1001.0,-1073.0
823,76.0,-268.0,-320.0,2051.0,398.0,463.0,210.0,-1096.0,-1116.0
824,85.0,-301.0,-288.0,1648.0,522.0,303.0,265.0,-1256.0,-985.0
825,84.0,-380.0,-214.0,1079.0,472.0,125.0,300.0,-1553.0,-682.0
826,85.0,-478.0,-129.0,444.0,287.0,-77.0,277.0,-1953.0,-359.0
827,68.0,-576.0,-76.0,-237.0,49.0,-353.0,227.0,-2353.0,-175.0
828,50.0,-664.0,-66.0,-960.0,-188.0,-710.0,136.0,-2673.0,-126.0
829,25.0,-741.0,-88.0,-1593.0,-376.0,-1101.0,14.0,-2919.0,-211.0
830,-1.0,-792.0,-127.0,-1951.0,-469.0,-1484.0,-122.0,-3052.0,-384.0
831,-53.0,-810.0,-149.0,-1923.0,-443.0,-1862.0,-313.0,-3062.0,-479.0
832,-110.0,-804.0,-136.0,-1522.0,-351.0,-2209.0,-540.0,-2987.0,-414.0
833,-177.0,-772.0,-82.0,-852.0,-301.0,-2472.0,-757.0,-2866.0,-195.0
834,-190.0,-706.0,-36.0,-58.0,-361.0,-2590.0,-802.0,-2641.0,-8.0
835,-181.0,-620.0,-9.0,682.0,-458.0,-2483.0,-767.0,-2349.0,100.0
836,-141.0,-546.0,5.0,1223.0,-541.0,-2093.0,-620.0,-2097.0,122.0
837,-86.0,-493.0,-10.0,1498.0,-624.0,-1520.0,-386.0,-1933.0,98.0
838,-20.0,-456.0,-49.0,1498.0,-751.0,-938.0,-140.0,-1814.0,-21.0
839,28.0,-439.0,-64.0,1292.0,-869.0,-450.0,41.0,-1732.0,-105.0
840,53.0,-420.0,-78.0,1063.0,-951.0,-71.0,131.0,-1645.0,-154.0
841,56.0,-393.0,-81.0,881.0,-1026.0,246.0,150.0,-1535.0,-175.0
842,60.0,-380.0,-67.0,747.0,-1150.0,523.0,179.0,-1461.0,-130.0
843,58.0,-377.0,-60.0,675.0,-1325.0,738.0,171.0,-1440.0,-76.0
844,55.0,-373.0,-51.0,637.0,-1501.0,883.0,157.0,-1440.0,-59.0
845,54.0,-374.0,-52.0,563.0,-1656.0,945.0,141.0,-1462.0,-51.0
846,41.0,-375.0,-49.0,404.0,-1788.0,935.0,83.0,-1457.0,0.0
847,20.0,-375.0,-24.0,181.0,-1917.0,880.0,2.0,-1459.0,62.0
848,0.0,-371.0,-9.0,-60.0,-2021.0,813.0,-78.0,-1453.0,105.0
849,-16.0,-375.0,1.0,-288.0,-2072.0,739.0,-143.0,-1445.0,148.0
850,-30.0,-370.0,0.0,-471.0,-2093.0,654.0,-198.0,-1436.0,150.0
851,-47.0,-365.0,2.0,-632.0,-2110.0,576.0,-261.0,-1419.0,166.0
852,-61.0,-373.0,23.0,-766.0,-2160.0,533.0,-305.0,-1454.0,256.0
853,-75.0,-400.0,55.0,-816.0,-2251.0,504.0,-362.0,-1542.0,370.0
854,-93.0,-442.0,88.0,-715.0,-2353.0,458.0,-428.0,-1668.0,507.0
855,-108.0,-460.0,98.0,-447.0,-2448.0,382.0,-491.0,-1739.0,541.0
856,-121.0,-458.0,71.0,-109.0,-2524.0,310.0,-528.0,-1737.0,449.0
857,-111.0,-445.0,41.0,171.0,-2548.0,269.0,-505.0,-1708.0,317.0
858,-92.0,-431.0,13.0,364.0,-2512.0,267.0,-451.0,-1650.0,211.0
859,-89.0,-400.0,-2.0,485.0,-2466.0,292.0,-423.0,-1532.0,153.0
860,-85.0,-361.0,-10.0,526.0,-2483.0,339.0,-388.0,-1384.0,119.0
861,-71.0,-319.0,-15.0,521.0,-2558.0,396.0,-332.0,-1227.0,94.0
862,-61.0,-279.0,-28.0,495.0,-2663.0,434.0,-303.0,-1069.0,48.0
863,-58.0,-234.0,-55.0,448.0,-2771.0,450.0,-292.0,-891.0,-30.0
864,-55.0,-186.0,-74.0,349.0,-2853.0,460.0,-288.0,-726.0,-125.0
865,-49.0,-149.0,-88.0,197.0,-2894.0,475.0,-271.0,-579.0,-191.0
866,-40.0,-114.0,-100.0,19.0,-2893.0,484.0,-247.0,-437.0,-218.0
867,-25.0,-92.0,-91.0,-155.0,-2853.0,506.0,-212.0,-334.0,-191.0
868,-9.0,-69.0,-73.0,-283.0,-2784.0,531.0,-133.0,-248.0,-114.0
869,17.0,-55.0,-52.0,-333.0,-2689.0,524.0,-41.0,-190.0,-21.0
870,38.0,-47.0,-32.0,-307.0,-2575.0,481.0,47.0,-146.0,53.0
871,56.0,-43.0,-22.0,-235.0,-2471.0,424.0,117.0,-125.0,89.0
872,69.0,-34.0,-31.0,-163.0,-2398.0,342.0,175.0,-98.0,66.0
873,81.0,-19.0,-43.0,-119.0,-2336.0,239.0,216.0,-59.0,11.0
874,87.0,-10.0,-56.0,-119.0,-2263.0,116.0,237.0,-17.0,-44.0
875,95.0,5.0,-70.0,-124.0,-2176.0,1.0,264.0,44.0,-128.0
876,97.0,23.0,-85.0,-113.0,-2074.0,-98.0,287.0,123.0,-174.0
877,107.0,33.0,-92.0,-71.0,-1963.0,-190.0,311.0,166.0,-183.0
878,107.0,37.0,-85.0,18.0,-1853.0,-282.0,315.0,199.0,-175.0
879,104.0,47.0,-83.0,133.0,-1758.0,-369.0,296.0,218.0,-173.0
880,97.0,53.0,-88.0,257.0,-1676.0,-448.0,277.0,238.0,-174.0
881,89.0,63.0,-88.0,359.0,-1596.0,-499.0,247.0,264.0,-187.0
882,80.0,68.0,-93.0,407.0,-1512.0,-525.0,206.0,287.0,-208.0
883,69.0,63.0,-101.0,408.0,-1425.0,-535.0,169.0,264.0,-210.0
884,56.0,48.0,-93.0,398.0,-1339.0,-543.0,111.0,194.0,-198.0
885,40.0,26.0,-88.0,411.0,-1263.0,-559.0,56.0,105.0,-191.0
886,31.0,-1.0,-92.0,456.0,-1186.0,-586.0,28.0,14.0,-200.0
887,33.0,-20.0,-101.0,520.0,-1091.0,-618.0,15.0,-54.0,-228.0
888,33.0,-34.0,-109.0,571.0,-976.0,-651.0,28.0,-107.0,-255.0
889,44.0,-42.0,-113.0,598.0,-849.0,-682.0,78.0,-139.0,-246.0
890,61.0,-50.0,-101.0,619.0,-721.0,-717.0,144.0,-176.0,-220.0
891,82.0,-63.0,-89.0,641.0,-598.0,-756.0,219.0,-212.0,-192.0
892,101.0,-72.0,-73.0,671.0,-483.0,-796.0,285.0,-247.0,-125.0
893,112.0,-81.0,-52.0,710.0,-389.0,-841.0,340.0,-278.0,-45.0
894,124.0,-85.0,-34.0,766.0,-327.0,-883.0,386.0,-304.0,23.0
895,126.0,-87.0,-36.0,835.0,-303.0,-914.0,411.0,-314.0,23.0
896,125.0,-98.0,-54.0,928.0,-343.0,-927.0,417.0,-333.0,-49.0
897,111.0,-112.0,-87.0,1054.0,-482.0,-925.0,376.0,-374.0,-179.0
898,72.0,-125.0,-125.0,1210.0,-746.0,-901.0,269.0,-436.0,-338.0
899,21.0,-141.0,-169.0,1376.0,-1133.0,-838.0,70.0,-510.0,-501.0
900,-43.0,-157.0,-206.0,1492.0,-1595.0,-724.0,-189.0,-595.0,-667.0
901,-106.0,-182.0,-269.0,1465.0,-1977.0,-563.0,-496.0,-713.0,-894.0
902,-172.0,-232.0,-322.0,1245.0,-2075.0,-349.0,-810.0,-928.0,-1108.0
903,-228.0,-311.0,-331.0,877.0,-1809.0,-95.0,-1074.0,-1238.0,-1162.0
904,-293.0,-410.0,-283.0,396.0,-1240.0,170.0,-1331.0,-1637.0,-998.0
905,-368.0,-511.0,-171.0,-217.0,-498.0,451.0,-1569.0,-2059.0,-578.0
906,-446.0,-609.0,-5.0,-879.0,115.0,778.0,-1779.0,-2414.0,171.0
907,-480.0,-658.0,55.0,-1394.0,247.0,1195.0,-1849.0,-2623.0,362.0
908,-373.0,-692.0,31.0,-1674.0,-117.0,1792.0,-1306.0,-2676.0,199.0
909,-169.0,-712.0,-72.0,-1646.0,-813.0,2514.0,-452.0,-2716.0,-226.0
910,94.0,-730.0,-160.0,-1344.0,-1620.0,3309.0,519.0,-2763.0,-533.0
911,294.0,-770.0,-187.0,-814.0,-2330.0,3717.0,1145.0,-2914.0,-626.0
912,380.0,-803.0,-147.0,-228.0,-2725.0,3840.0,1379.0,-3038.0,-459.0
913,380.0,-794.0,-80.0,218.0,-2758.0,3646.0,1324.0,-3022.0,-172.0
914,332.0,-773.0,-10.0,432.0,-2553.0,3194.0,1144.0,-2970.0,104.0
915,281.0,-758.0,27.0,494.0,-2246.0,2562.0,925.0,-2906.0,240.0
916,229.0,-744.0,41.0,505.0,-1842.0,1827.0,731.0,-2854.0,264.0
917,177.0,-728.0,36.0,532.0,-1546.0,1029.0,552.0,-2785.0,267.0
918,121.0,-696.0,33.0,596.0,-1352.0,203.0,350.0,-2646.0,280.0
919,50.0,-645.0,44.0,700.0,-1277.0,-526.0,99.0,-2454.0,311.0
920,-7.0,-565.0,49.0,817.0,-1263.0,-1040.0,-127.0,-2178.0,274.0
921,-46.0,-480.0,9.0,851.0,-1237.0,-1311.0,-268.0,-1871.0,188.0
922,-61.0,-398.0,-16.0,737.0,-1175.0,-1403.0,-319.0,-1568.0,86.0
923,-68.0,-318.0,-33.0,449.0,-1116.0,-1384.0,-349.0,-1292.0,35.0
924,-74.0,-264.0,-26.0,21.0,-1099.0,-1289.0,-362.0,-1078.0,67.0
925,-76.0,-235.0,7.0,-420.0,-1119.0,-1156.0,-369.0,-947.0,175.0
926,-83.0,-226.0,40.0,-746.0,-1187.0,-1036.0,-382.0,-892.0,307.0
927,-83.0,-249.0,68.0,-920.0,-1305.0,-943.0,-377.0,-958.0,426.0
928,-95.0,-276.0,73.0,-954.0,-1462.0,-877.0,-418.0,-1064.0,440.0
929,-110.0,-308.0,57.0,-940.0,-1635.0,-831.0,-482.0,-1173.0,367.0
930,-117.0,-326.0,30.0,-964.0,-1781.0,-798.0,-512.0,-1278.0,284.0
931,-110.0,-345.0,21.0,-1011.0,-1859.0,-772.0,-529.0,-1351.0,220.0
932,-110.0,-360.0,4.0,-1031.0,-1850.0,-766.0,-516.0,-1398.0,188.0
933,-106.0,-365.0,1.0,-1006.0,-1772.0,-797.0,-507.0,-1401.0,167.0
934,-100.0,-359.0,-7.0,-942.0,-1665.0,-859.0,-496.0,-1365.0,136.0
935,-98.0,-339.0,-17.0,-878.0,-1566.0,-938.0,-474.0,-1316.0,97.0
936,-84.0,-325.0,-28.0,-834.0,-1502.0,-1009.0,-421.0,-1252.0,41.0
937,-60.0,-313.0,-41.0,-811.0,-1459.0,-1065.0,-320.0,-1203.0,-2.0
938,-32.0,-305.0,-48.0,-827.0,-1409.0,-1104.0,-221.0,-1154.0,-8.0
939,-2.0,-290.0,-41.0,-855.0,-1361.0,-1120.0,-75.0,-1110.0,18.0
940,46.0,-278.0,-32.0,-874.0,-1326.0,-1106.0,111.0,-1061.0,38.0
941,107.0,-265.0,-21.0,-903.0,-1272.0,-1051.0,336.0,-1026.0,76.0
942,153.0,-257.0,-10.0,-939.0,-1206.0,-982.0,533.0,-988.0,115.0
943,199.0,-244.0,-1.0,-974.0,-1135.0,-932.0,691.0,-929.0,152.0
944,219.0,-227.0,8.0,-992.0,-1068.0,-897.0,769.0,-853.0,191.0
945,230.0,-209.0,22.0,-1002.0,-1021.0,-861.0,805.0,-797.0,235.0
946,235.0,-197.0,34.0,-996.0,-989.0,-837.0,808.0,-734.0,285.0
947,225.0,-181.0,40.0,-971.0,-953.0,-835.0,774.0,-681.0,306.0
948,199.0,-162.0,31.0,-931.0,-905.0,-851.0,667.0,-605.0,284.0
949,160.0,-148.0,18.0,-891.0,-851.0,-875.0,515.0,-554.0,235.0
950,118.0,-133.0,7.0,-840.0,-782.0,-893.0,351.0,-497.0,177.0
951,77.0,-126.0,-14.0,-767.0,-700.0,-883.0,217.0,-456.0,104.0
952,53.0,-111.0,-31.0,-654.0,-607.0,-853.0,102.0,-408.0,24.0
953,29.0,-102.0,-53.0,-521.0,-513.0,-808.0,7.0,-347.0,-40.0
954,6.0,-86.0,-69.0,-379.0,-440.0,-761.0,-59.0,-295.0,-103.0
955,-5.0,-64.0,-76.0,-244.0,-379.0,-693.0,-107.0,-212.0,-141.0
956,-10.0,-38.0,-75.0,-125.0,-311.0,-585.0,-144.0,-112.0,-134.0
957,-10.0,-9.0,-73.0,-6.0,-231.0,-440.0,-147.0,-5.0,-115.0
958,-12.0,11.0,-62.0,118.0,-128.0,-272.0,-154.0,78.0,-81.0
959,-14.0,28.0,-48.0,252.0,-19.0,-76.0,-150.0,153.0,-8.0
960,-14.0,37.0,-27.0,427.0,64.0,144.0,-131.0,177.0,67.0
961,-2.0,30.0,-24.0,642.0,108.0,364.0,-99.0,151.0,100.0
962,11.0,15.0,-21.0,859.0,108.0,542.0,-32.0,99.0,99.0
963,26.0,3.0,-33.0,1039.0,67.0,655.0,31.0,48.0,69.0
964,34.0,0.0,-38.0,1162.0,-6.0,714.0,57.0,15.0,30.0
965,34.0,-1.0,-41.0,1217.0,-103.0,742.0,63.0,5.0,-8.0
966,26.0,-8.0,-66.0,1233.0,-203.0,755.0,25.0,-5.0,-83.0
967,18.0,-17.0,-91.0,1226.0,-283.0,773.0,-4.0,-45.0,-212.0
968,23.0,-40.0,-119.0,1222.0,-329.0,791.0,0.0,-137.0,-289.0
969,38.0,-64.0,-159.0,1250.0,-346.0,788.0,49.0,-217.0,-488.0
970,45.0,-81.0,-188.0,1326.0,-313.0,760.0,89.0,-281.0,-598.0
971,61.0,-91.0,-217.0,1400.0,-267.0,720.0,150.0,-327.0,-729.0
972,78.0,-108.0,-262.0,1439.0,-232.0,681.0,235.0,-392.0,-906.0
973,104.0,-124.0,-271.0,1401.0,-187.0,629.0,318.0,-472.0,-960.0
974,115.0,-147.0,-266.0,1280.0,-140.0,553.0,362.0,-583.0,-915.0
975,111.0,-191.0,-231.0,1091.0,-139.0,470.0,328.0,-746.0,-770.0
976,86.0,-246.0,-161.0,910.0,-180.0,400.0,256.0,-966.0,-471.0
977,75.0,-315.0,-63.0,817.0,-220.0,342.0,205.0,-1209.0,-78.0
978,69.0,-386.0,31.0,846.0,-217.0,264.0,182.0,-1489.0,299.0
979,66.0,-462.0,97.0,953.0,-145.0,133.0,163.0,-1788.0,534.0
980,71.0,-530.0,98.0,1040.0,10.0,-72.0,179.0,-2077.0,552.0
981,64.0,-579.0,55.0,994.0,185.0,-330.0,170.0,-2290.0,344.0
982,38.0,-611.0,-40.0,746.0,273.0,-640.0,63.0,-2427.0,-9.0
983,-9.0,-626.0,-143.0,317.0,228.0,-986.0,-109.0,-2480.0,-442.0
984,-25.0,-645.0,-223.0,-131.0,66.0,-1324.0,-154.0,-2505.0,-754.0
985,-11.0,-649.0,-229.0,-419.0,-110.0,-1631.0,-129.0,-2482.0,-789.0
986,-7.0,-624.0,-200.0,-473.0,-219.0,-1882.0,-117.0,-2371.0,-686.0
987,-10.0,-584.0,-155.0,-366.0,-273.0,-2016.0,-127.0,-2229.0,-491.0
988,0.0,-544.0,-103.0,-188.0,-308.0,-1957.0,-75.0,-2070.0,-287.0
989,31.0,-512.0,-66.0,-5.0,-326.0,-1702.0,47.0,-1959.0,-131.0
990,70.0,-493.0,-46.0,155.0,-313.0,-1329.0,184.0,-1903.0,-45.0
991,101.0,-485.0,-40.0,280.0,-263.0,-928.0,291.0,-1851.0,-13.0
992,117.0,-478.0,-26.0,374.0,-199.0,-542.0,357.0,-1822.0,32.0
993,113.0,-467.0,-4.0,494.0,-158.0,-179.0,366.0,-1784.0,104.0
994,111.0,-458.0,3.0,681.0,-165.0,196.0,359.0,-1741.0,150.0
995,102.0,-433.0,-17.0,882.0,-228.0,542.0,332.0,-1660.0,126.0
996,94.0,-416.0,-29.0,1006.0,-343.0,824.0,304.0,-1622.0,51.0
997,71.0,-395.0,-61.0,989.0,-469.0,1038.0,223.0,-1557.0,-77.0
998,44.0,-382.0,-83.0,791.0,-591.0,1208.0,126.0,-1518.0,-184.0
999,12.0,-383.0,-88.0,462.0,-724.0,1315.0,-1.0,-1508.0,-184.0
1000,-25.0,-380.0,-74.0,94.0,-872.0,1343.0,-169.0,-1520.0,-140.0
1001,-49.0,-383.0,-63.0,-258.0,-1017.0,1331.0,-267.0,-1512.0,-61.0
1002,-69.0,-384.0,-27.0,-562.0,-1129.0,1287.0,-345.0,-1501.0,59.0
1003,-88.0,-394.0,4.0,-767.0,-1196.0,1220.0,-424.0,-1518.0,188.0
1004,-105.0,-397.0,28.0,-844.0,-1241.0,1141.0,-483.0,-1523.0,268.0
1005,-114.0,-396.0,42.0,-839.0,-1273.0,1067.0,-526.0,-1542.0,309.0
1006,-123.0,-409.0,43.0,-797.0,-1304.0,1003.0,-536.0,-1583.0,318.0
1007,-124.0,-418.0,39.0,-748.0,-1361.0,935.0,-535.0,-1609.0,312.0
1008,-120.0,-423.0,35.0,-688.0,-1450.0,859.0,-513.0,-1628.0,294.0
1009,-104.0,-422.0,29.0,-598.0,-1549.0,790.0,-481.0,-1616.0,255.0
1010,-93.0,-416.0,19.0,-467.0,-1638.0,736.0,-430.0,-1582.0,212.0
1011,-82.0,-399.0,6.0,-300.0,-1705.0,704.0,-402.0,-1503.0,175.0
1012,-78.0,-372.0,-8.0,-131.0,-1770.0,699.0,-374.0,-1404.0,126.0
1013,-71.0,-336.0,-20.0,-1.0,-1844.0,713.0,-345.0,-1279.0,72.0
1014,-67.0,-304.0,-34.0,70.0,-1926.0,740.0,-331.0,-1161.0,23.0
1015,-60.0,-272.0,-47.0,84.0,-2003.0,758.0,-315.0,-1036.0,-26.0
1016,-63.0,-235.0,-62.0,54.0,-2065.0,762.0,-310.0,-894.0,-88.0
1017,-56.0,-187.0,-79.0,-8.0,-2092.0,766.0,-304.0,-720.0,-135.0
1018,-43.0,-145.0,-84.0,-98.0,-2081.0,798.0,-266.0,-568.0,-162.0
1019,-24.0,-118.0,-83.0,-194.0,-2038.0,844.0,-187.0,-441.0,-153.0
1020,-13.0,-90.0,-79.0,-280.0,-1982.0,865.0,-147.0,-331.0,-144.0
1021,4.0,-65.0,-72.0,-357.0,-1925.0,871.0,-60.0,-235.0,-123.0
1022,20.0,-52.0,-62.0,-410.0,-1872.0,842.0,-11.0,-163.0,-67.0
1023,45.0,-35.0,-54.0,-427.0,-1829.0,769.0,88.0,-114.0,-40.0
1024,66.0,-28.0,-54.0,-409.0,-1774.0,649.0,148.0,-61.0,-40.0
1025,74.0,-10.0,-66.0,-370.0,-1700.0,494.0,182.0,-2.0,-82.0
1026,82.0,1.0,-79.0,-326.0,-1614.0,342.0,215.0,59.0,-134.0
1027,87.0,24.0,-81.0,-277.0,-1516.0,206.0,240.0,120.0,-165.0
1028,92.0,42.0,-85.0,-207.0,-1418.0,79.0,254.0,187.0,-161.0
1029,95.0,53.0,-73.0,-108.0,-1315.0,-34.0,263.0,247.0,-128.0
1030,108.0,62.0,-71.0,20.0,-1208.0,-129.0,307.0,291.0,-106.0
1031,120.0,59.0,-62.0,171.0,-1105.0,-227.0,368.0,276.0,-87.0
1032,127.0,59.0,-64.0,340.0,-1005.0,-350.0,385.0,270.0,-83.0
1033,122.0,63.0,-65.0,484.0,-908.0,-468.0,371.0,267.0,-93.0
1034,111.0,54.0,-62.0,574.0,-816.0,-550.0,327.0,220.0,-79.0
1035,105.0,34.0,-55.0,619.0,-732.0,-593.0,307.0,144.0,-53.0
1036,100.0,13.0,-50.0,649.0,-649.0,-615.0,290.0,69.0,-16.0
1037,95.0,-6.0,-47.0,686.0,-566.0,-638.0,278.0,22.0,0.0
1038,95.0,-2.0,-39.0,716.0,-482.0,-650.0,274.0,4.0,-7.0
1039,94.0,-7.0,-44.0,718.0,-392.0,-632.0,275.0,-10.0,-1.0
1040,103.0,-11.0,-48.0,696.0,-296.0,-593.0,298.0,-24.0,0.0
1041,111.0,-22.0,-41.0,669.0,-199.0,-548.0,333.0,-67.0,11.0
1042,126.0,-37.0,-32.0,656.0,-93.0,-518.0,374.0,-121.0,48.0
1043,133.0,-53.0,-8.0,672.0,24.0,-505.0,414.0,-180.0,118.0
1044,135.0,-65.0,12.0,723.0,169.0,-503.0,427.0,-230.0,194.0
1045,141.0,-79.0,25.0,797.0,249.0,-505.0,449.0,-265.0,241.0
1046,139.0,-96.0,-2.0,911.0,267.0,-504.0,466.0,-311.0,170.0
1047,135.0,-115.0,-32.0,1089.0,176.0,-494.0,469.0,-375.0,39.0
1048,111.0,-141.0,-79.0,1342.0,-74.0,-487.0,396.0,-468.0,-170.0
1049,65.0,-167.0,-124.0,1655.0,-496.0,-472.0,254.0,-570.0,-341.0
1050,-1.0,-192.0,-163.0,1980.0,-1072.0,-443.0,-20.0,-682.0,-490.0
1051,-81.0,-213.0,-245.0,2199.0,-1636.0,-371.0,-366.0,-822.0,-802.0
1052,-153.0,-252.0,-354.0,2078.0,-1911.0,-218.0,-725.0,-1008.0,-1244.0
1053,-208.0,-324.0,-425.0,1679.0,-1704.0,-18.0,-1007.0,-1309.0,-1510.0
1054,-264.0,-404.0,-379.0,1070.0,-1016.0,148.0,-1250.0,-1647.0,-1371.0
1055,-358.0,-476.0,-296.0,222.0,-79.0,293.0,-1552.0,-1976.0,-1060.0
1056,-505.0,-545.0,-153.0,-827.0,664.0,506.0,-2025.0,-2230.0,-484.0
1057,-588.0,-580.0,-51.0,-1728.0,833.0,923.0,-2278.0,-2323.0,-40.0
1058,-522.0,-602.0,-41.0,-2245.0,460.0,1542.0,-2028.0,-2359.0,-23.0
1059,-326.0,-633.0,-86.0,-2305.0,-255.0,2234.0,-1293.0,-2382.0,-180.0
1060,-75.0,-641.0,-129.0,-1931.0,-1126.0,2846.0,-348.0,-2367.0,-418.0
1061,133.0,-666.0,-148.0,-1280.0,-1913.0,3275.0,417.0,-2481.0,-462.0
