,0,1,2,3,4,5,6,7,8
42,25.0,-260.0,9.0,-92.0,49.0,-109.0,102.0,-1073.0,59.0
43,22.0,-259.0,9.0,-93.0,50.0,-120.0,100.0,-1075.0,55.0
44,22.0,-261.0,6.0,-96.0,50.0,-126.0,104.0,-1076.0,59.0
45,23.0,-264.0,10.0,-97.0,45.0,-134.0,95.0,-1079.0,54.0
46,20.0,-261.0,4.0,-95.0,44.0,-142.0,95.0,-1085.0,47.0
47,21.0,-266.0,3.0,-97.0,44.0,-152.0,93.0,-1080.0,39.0
48,20.0,-265.0,10.0,-93.0,43.0,-161.0,76.0,-1083.0,68.0
49,19.0,-264.0,6.0,-66.0,39.0,-163.0,79.0,-1081.0,60.0
50,16.0,-259.0,8.0,-46.0,36.0,-169.0,69.0,-1059.0,56.0
51,14.0,-255.0,9.0,-38.0,33.0,-175.0,63.0,-1041.0,65.0
52,14.0,-253.0,13.0,-36.0,25.0,-179.0,56.0,-1028.0,73.0
53,14.0,-253.0,15.0,-31.0,12.0,-181.0,54.0,-1024.0,82.0
54,12.0,-252.0,19.0,-25.0,-4.0,-181.0,46.0,-1022.0,91.0
55,10.0,-254.0,18.0,-20.0,-19.0,-182.0,42.0,-1032.0,100.0
56,8.0,-248.0,16.0,-13.0,-35.0,-178.0,40.0,-1027.0,94.0
57,14.0,-249.0,3.0,-18.0,-50.0,-179.0,47.0,-1028.0,87.0
58,12.0,-254.0,15.0,-26.0,-60.0,-179.0,51.0,-1033.0,88.0
59,11.0,-256.0,17.0,-35.0,-70.0,-181.0,53.0,-1041.0,96.0
60,13.0,-254.0,21.0,-41.0,-76.0,-186.0,58.0,-1048.0,105.0
61,15.0,-258.0,24.0,-41.0,-82.0,-192.0,68.0,-1060.0,108.0
62,21.0,-257.0,23.0,-34.0,-90.0,-200.0,82.0,-1051.0,110.0
63,18.0,-256.0,24.0,-27.0,-97.0,-209.0,83.0,-1058.0,110.0
64,20.0,-254.0,17.0,-22.0,-103.0,-217.0,88.0,-1060.0,97.0
65,23.0,-256.0,19.0,-25.0,-107.0,-226.0,94.0,-1052.0,93.0
66,22.0,-254.0,18.0,-22.0,-109.0,-233.0,101.0,-1047.0,97.0
67,24.0,-257.0,16.0,-16.0,-109.0,-241.0,100.0,-1049.0,93.0
68,30.0,-256.0,21.0,-10.0,-111.0,-249.0,102.0,-1041.0,98.0
69,29.0,-255.0,16.0,-5.0,-111.0,-253.0,110.0,-1034.0,95.0
70,28.0,-254.0,18.0,1.0,-110.0,-258.0,110.0,-1039.0,86.0
71,26.0,-256.0,18.0,7.0,-111.0,-263.0,111.0,-1033.0,92.0
72,27.0,-254.0,16.0,15.0,-114.0,-267.0,107.0,-1029.0,96.0
73,27.0,-254.0,22.0,18.0,-120.0,-265.0,108.0,-1028.0,97.0
74,26.0,-253.0,23.0,20.0,-126.0,-269.0,110.0,-1028.0,113.0
75,30.0,-255.0,23.0,21.0,-130.0,-269.0,107.0,-1026.0,114.0
76,26.0,-251.0,21.0,25.0,-134.0,-264.0,107.0,-1032.0,114.0
77,29.0,-252.0,23.0,22.0,-138.0,-258.0,118.0,-1029.0,125.0
78,27.0,-256.0,24.0,16.0,-142.0,-256.0,108.0,-1033.0,122.0
79,25.0,-255.0,22.0,17.0,-149.0,-251.0,114.0,-1036.0,127.0
80,29.0,-255.0,26.0,25.0,-155.0,-256.0,109.0,-1034.0,130.0
81,28.0,-252.0,26.0,34.0,-160.0,-264.0,117.0,-1030.0,122.0
82,26.0,-253.0,21.0,37.0,-166.0,-276.0,107.0,-1030.0,118.0
83,22.0,-254.0,27.0,32.0,-171.0,-286.0,104.0,-1034.0,134.0
84,29.0,-255.0,27.0,36.0,-174.0,-291.0,108.0,-1049.0,125.0
85,29.0,-257.0,19.0,56.0,-177.0,-296.0,112.0,-1045.0,106.0
86,28.0,-258.0,18.0,67.0,-175.0,-298.0,110.0,-1047.0,98.0
87,33.0,-255.0,19.0,73.0,-176.0,-301.0,127.0,-1055.0,99.0
88,36.0,-256.0,21.0,84.0,-170.0,-305.0,129.0,-1040.0,100.0
89,31.0,-255.0,24.0,96.0,-159.0,-309.0,130.0,-1036.0,100.0
90,34.0,-252.0,18.0,110.0,-153.0,-312.0,124.0,-1022.0,111.0
91,34.0,-251.0,22.0,127.0,-156.0,-314.0,126.0,-1017.0,110.0
92,36.0,-249.0,17.0,141.0,-163.0,-312.0,132.0,-1012.0,111.0
93,37.0,-246.0,23.0,152.0,-165.0,-310.0,140.0,-1004.0,108.0
94,40.0,-247.0,22.0,152.0,-160.0,-307.0,151.0,-1003.0,112.0
95,36.0,-246.0,19.0,146.0,-155.0,-303.0,159.0,-1005.0,109.0
96,40.0,-249.0,24.0,135.0,-151.0,-305.0,161.0,-1007.0,116.0
97,38.0,-250.0,27.0,129.0,-148.0,-306.0,156.0,-1009.0,132.0
98,39.0,-246.0,29.0,131.0,-149.0,-306.0,160.0,-1014.0,122.0
99,40.0,-249.0,25.0,138.0,-150.0,-305.0,166.0,-1003.0,117.0
100,43.0,-245.0,22.0,145.0,-152.0,-302.0,166.0,-1002.0,111.0
101,41.0,-243.0,19.0,145.0,-154.0,-298.0,159.0,-999.0,113.0
102,38.0,-240.0,19.0,139.0,-161.0,-293.0,162.0,-992.0,110.0
103,39.0,-241.0,23.0,126.0,-171.0,-289.0,163.0,-989.0,112.0
104,38.0,-241.0,22.0,115.0,-179.0,-285.0,157.0,-986.0,115.0
105,38.0,-240.0,25.0,102.0,-184.0,-280.0,149.0,-983.0,120.0
106,36.0,-243.0,26.0,90.0,-190.0,-274.0,144.0,-988.0,126.0
107,37.0,-242.0,28.0,81.0,-193.0,-270.0,139.0,-983.0,128.0
108,33.0,-242.0,24.0,78.0,-199.0,-262.0,135.0,-983.0,125.0
109,35.0,-242.0,25.0,81.0,-208.0,-257.0,132.0,-984.0,132.0
110,33.0,-241.0,27.0,85.0,-220.0,-252.0,136.0,-992.0,131.0
111,35.0,-241.0,25.0,86.0,-234.0,-244.0,135.0,-987.0,131.0
112,35.0,-241.0,25.0,89.0,-246.0,-239.0,142.0,-990.0,117.0
113,40.0,-244.0,27.0,88.0,-254.0,-235.0,152.0,-992.0,123.0
114,40.0,-244.0,23.0,85.0,-260.0,-229.0,153.0,-989.0,118.0
115,43.0,-241.0,23.0,81.0,-262.0,-224.0,163.0,-992.0,123.0
116,45.0,-246.0,22.0,80.0,-262.0,-219.0,176.0,-998.0,112.0
117,50.0,-246.0,23.0,80.0,-260.0,-221.0,189.0,-999.0,112.0
118,52.0,-242.0,25.0,86.0,-255.0,-219.0,194.0,-994.0,107.0
119,53.0,-244.0,23.0,93.0,-251.0,-221.0,202.0,-996.0,117.0
120,54.0,-243.0,23.0,100.0,-247.0,-219.0,201.0,-992.0,119.0
121,53.0,-243.0,23.0,105.0,-245.0,-218.0,204.0,-985.0,120.0
122,57.0,-241.0,25.0,111.0,-245.0,-213.0,213.0,-985.0,130.0
123,54.0,-243.0,28.0,121.0,-241.0,-209.0,211.0,-988.0,126.0
124,51.0,-240.0,23.0,129.0,-241.0,-209.0,203.0,-985.0,129.0
125,55.0,-242.0,24.0,133.0,-243.0,-206.0,210.0,-980.0,128.0
126,56.0,-241.0,27.0,136.0,-241.0,-201.0,211.0,-975.0,127.0
127,54.0,-238.0,24.0,141.0,-240.0,-197.0,205.0,-978.0,114.0
128,57.0,-235.0,26.0,143.0,-239.0,-191.0,217.0,-967.0,113.0
129,57.0,-235.0,22.0,143.0,-236.0,-185.0,217.0,-963.0,113.0
130,57.0,-237.0,23.0,136.0,-232.0,-181.0,217.0,-966.0,113.0
131,55.0,-233.0,23.0,125.0,-228.0,-172.0,211.0,-958.0,115.0
132,58.0,-235.0,26.0,112.0,-222.0,-168.0,215.0,-958.0,116.0
133,56.0,-234.0,28.0,102.0,-216.0,-161.0,217.0,-958.0,131.0
134,56.0,-233.0,32.0,96.0,-203.0,-155.0,211.0,-954.0,134.0
135,57.0,-231.0,25.0,94.0,-192.0,-146.0,220.0,-954.0,135.0
136,61.0,-234.0,29.0,93.0,-180.0,-140.0,231.0,-963.0,145.0
137,62.0,-239.0,31.0,95.0,-171.0,-135.0,234.0,-971.0,145.0
138,64.0,-237.0,28.0,95.0,-165.0,-135.0,237.0,-969.0,146.0
139,62.0,-236.0,31.0,96.0,-163.0,-137.0,232.0,-966.0,144.0
140,62.0,-239.0,32.0,94.0,-158.0,-135.0,247.0,-966.0,147.0
141,63.0,-236.0,28.0,93.0,-153.0,-135.0,244.0,-970.0,142.0
142,63.0,-239.0,29.0,89.0,-151.0,-135.0,244.0,-979.0,148.0
143,64.0,-242.0,31.0,86.0,-147.0,-134.0,240.0,-981.0,151.0
144,61.0,-241.0,30.0,85.0,-144.0,-131.0,230.0,-982.0,159.0
145,57.0,-242.0,39.0,86.0,-144.0,-126.0,216.0,-989.0,160.0
146,57.0,-244.0,34.0,91.0,-146.0,-121.0,204.0,-992.0,163.0
147,54.0,-245.0,35.0,100.0,-149.0,-116.0,199.0,-986.0,158.0
148,47.0,-238.0,31.0,111.0,-149.0,-108.0,194.0,-981.0,159.0
149,50.0,-240.0,32.0,122.0,-149.0,-97.0,191.0,-981.0,150.0
150,50.0,-237.0,30.0,129.0,-149.0,-90.0,196.0,-967.0,148.0
151,54.0,-235.0,30.0,128.0,-153.0,-80.0,196.0,-969.0,137.0
152,54.0,-234.0,28.0,127.0,-156.0,-73.0,199.0,-958.0,146.0
153,54.0,-233.0,32.0,121.0,-157.0,-62.0,198.0,-953.0,152.0
154,56.0,-231.0,31.0,114.0,-158.0,-53.0,208.0,-949.0,149.0
155,58.0,-234.0,29.0,108.0,-155.0,-42.0,215.0,-956.0,150.0
156,60.0,-232.0,35.0,101.0,-146.0,-35.0,229.0,-953.0,147.0
157,59.0,-233.0,34.0,95.0,-137.0,-31.0,228.0,-946.0,166.0
158,59.0,-231.0,34.0,87.0,-135.0,-28.0,224.0,-941.0,170.0
159,60.0,-234.0,35.0,74.0,-132.0,-28.0,230.0,-955.0,175.0
160,58.0,-233.0,36.0,71.0,-128.0,-29.0,216.0,-959.0,165.0
161,55.0,-233.0,27.0,73.0,-130.0,-30.0,206.0,-956.0,155.0
162,53.0,-237.0,30.0,75.0,-137.0,-30.0,205.0,-953.0,143.0
163,59.0,-232.0,30.0,76.0,-138.0,-27.0,202.0,-943.0,146.0
164,54.0,-226.0,32.0,76.0,-134.0,-26.0,202.0,-937.0,146.0
165,51.0,-226.0,33.0,72.0,-126.0,-24.0,200.0,-931.0,142.0
166,54.0,-227.0,30.0,60.0,-125.0,-19.0,197.0,-924.0,143.0
167,53.0,-227.0,29.0,44.0,-125.0,-14.0,203.0,-928.0,138.0
168,56.0,-223.0,31.0,24.0,-122.0,-5.0,213.0,-924.0,140.0
169,57.0,-223.0,30.0,0.0,-118.0,3.0,217.0,-929.0,146.0
170,60.0,-227.0,30.0,-26.0,-116.0,12.0,220.0,-934.0,155.0
171,58.0,-227.0,34.0,-48.0,-114.0,20.0,224.0,-944.0,161.0
172,59.0,-234.0,38.0,-68.0,-117.0,28.0,227.0,-953.0,166.0
173,62.0,-236.0,37.0,-82.0,-119.0,40.0,233.0,-961.0,173.0
174,64.0,-236.0,39.0,-89.0,-116.0,46.0,239.0,-961.0,168.0
175,62.0,-234.0,37.0,-95.0,-113.0,53.0,240.0,-968.0,168.0
176,63.0,-232.0,37.0,-101.0,-113.0,61.0,240.0,-961.0,166.0
177,63.0,-235.0,30.0,-110.0,-116.0,65.0,240.0,-955.0,160.0
178,60.0,-232.0,32.0,-120.0,-118.0,69.0,248.0,-951.0,156.0
179,61.0,-234.0,39.0,-131.0,-116.0,73.0,239.0,-951.0,157.0
180,61.0,-228.0,30.0,-142.0,-111.0,76.0,240.0,-940.0,156.0
181,62.0,-227.0,35.0,-157.0,-104.0,77.0,231.0,-935.0,161.0
182,63.0,-227.0,34.0,-172.0,-98.0,79.0,236.0,-936.0,160.0
183,60.0,-227.0,31.0,-188.0,-91.0,81.0,221.0,-940.0,139.0
184,61.0,-231.0,28.0,-206.0,-80.0,91.0,223.0,-948.0,133.0
185,59.0,-234.0,26.0,-224.0,-72.0,103.0,235.0,-961.0,124.0
186,62.0,-238.0,27.0,-240.0,-63.0,113.0,250.0,-976.0,114.0
187,76.0,-243.0,24.0,-254.0,-52.0,123.0,290.0,-992.0,104.0
188,83.0,-249.0,15.0,-270.0,-32.0,131.0,311.0,-1012.0,88.0
189,86.0,-256.0,16.0,-285.0,-4.0,130.0,336.0,-1035.0,86.0
190,84.0,-260.0,13.0,-296.0,19.0,120.0,340.0,-1070.0,82.0
191,86.0,-267.0,17.0,-296.0,35.0,109.0,332.0,-1093.0,95.0
192,82.0,-276.0,26.0,-281.0,44.0,93.0,321.0,-1119.0,107.0
193,76.0,-280.0,30.0,-255.0,45.0,77.0,300.0,-1133.0,139.0
194,70.0,-280.0,33.0,-216.0,40.0,59.0,282.0,-1137.0,150.0
195,63.0,-276.0,32.0,-169.0,35.0,41.0,265.0,-1134.0,160.0
196,60.0,-282.0,36.0,-121.0,24.0,27.0,237.0,-1134.0,170.0
197,54.0,-273.0,35.0,-74.0,11.0,11.0,207.0,-1123.0,164.0
198,42.0,-268.0,34.0,-38.0,-9.0,-6.0,176.0,-1101.0,160.0
199,36.0,-267.0,29.0,-12.0,-33.0,-18.0,140.0,-1083.0,143.0
200,31.0,-261.0,26.0,2.0,-63.0,-16.0,130.0,-1068.0,131.0
201,28.0,-258.0,24.0,11.0,-91.0,-12.0,116.0,-1050.0,125.0
202,25.0,-252.0,23.0,11.0,-122.0,-10.0,104.0,-1029.0,100.0
203,28.0,-249.0,16.0,7.0,-155.0,-5.0,114.0,-1018.0,89.0
204,32.0,-246.0,13.0,-4.0,-184.0,0.0,127.0,-1008.0,72.0
205,37.0,-244.0,10.0,-22.0,-212.0,8.0,152.0,-1003.0,65.0
206,45.0,-247.0,9.0,-46.0,-235.0,16.0,178.0,-1004.0,59.0
207,54.0,-248.0,12.0,-73.0,-250.0,28.0,200.0,-1016.0,53.0
208,56.0,-252.0,10.0,-98.0,-259.0,38.0,226.0,-1022.0,51.0
209,63.0,-252.0,8.0,-115.0,-264.0,50.0,245.0,-1031.0,57.0
210,68.0,-257.0,9.0,-129.0,-266.0,59.0,268.0,-1055.0,55.0
211,72.0,-261.0,6.0,-140.0,-267.0,66.0,293.0,-1074.0,55.0
212,78.0,-267.0,6.0,-148.0,-262.0,73.0,308.0,-1086.0,60.0
213,84.0,-274.0,8.0,-153.0,-250.0,75.0,326.0,-1112.0,62.0
214,87.0,-277.0,8.0,-159.0,-236.0,78.0,349.0,-1130.0,65.0
215,90.0,-279.0,13.0,-164.0,-220.0,82.0,360.0,-1144.0,69.0
216,91.0,-287.0,17.0,-161.0,-200.0,83.0,362.0,-1163.0,86.0
217,92.0,-287.0,15.0,-154.0,-180.0,84.0,366.0,-1175.0,85.0
218,91.0,-291.0,18.0,-140.0,-156.0,84.0,359.0,-1175.0,93.0
219,89.0,-281.0,28.0,-124.0,-129.0,78.0,351.0,-1176.0,94.0
220,90.0,-287.0,21.0,-112.0,-109.0,70.0,348.0,-1170.0,97.0
221,86.0,-285.0,19.0,-104.0,-90.0,56.0,337.0,-1171.0,106.0
222,81.0,-284.0,22.0,-104.0,-77.0,41.0,326.0,-1167.0,105.0
223,82.0,-282.0,19.0,-109.0,-72.0,21.0,325.0,-1164.0,116.0
224,78.0,-287.0,21.0,-116.0,-66.0,0.0,311.0,-1158.0,111.0
225,74.0,-285.0,22.0,-122.0,-61.0,-21.0,285.0,-1153.0,113.0
226,70.0,-285.0,23.0,-120.0,-53.0,-29.0,268.0,-1153.0,107.0
227,64.0,-282.0,22.0,-116.0,-46.0,-33.0,246.0,-1153.0,103.0
228,61.0,-282.0,15.0,-116.0,-42.0,-36.0,241.0,-1157.0,95.0
229,61.0,-286.0,17.0,-124.0,-42.0,-39.0,236.0,-1160.0,83.0
230,63.0,-284.0,11.0,-141.0,-41.0,-47.0,237.0,-1173.0,70.0
231,61.0,-290.0,7.0,-157.0,-36.0,-50.0,241.0,-1186.0,53.0
232,64.0,-293.0,5.0,-173.0,-31.0,-57.0,254.0,-1194.0,40.0
233,62.0,-291.0,3.0,-181.0,-19.0,-62.0,244.0,-1188.0,32.0
234,57.0,-293.0,-2.0,-192.0,-7.0,-63.0,223.0,-1189.0,20.0
235,56.0,-293.0,-3.0,-199.0,9.0,-61.0,216.0,-1193.0,16.0
236,52.0,-297.0,-9.0,-199.0,25.0,-54.0,201.0,-1205.0,-16.0
237,54.0,-303.0,-14.0,-188.0,37.0,-40.0,210.0,-1212.0,-33.0
238,56.0,-303.0,-16.0,-166.0,48.0,-20.0,229.0,-1226.0,-34.0
239,65.0,-304.0,-20.0,-144.0,74.0,4.0,247.0,-1229.0,-54.0
240,65.0,-308.0,-23.0,-127.0,113.0,30.0,250.0,-1240.0,-62.0
241,67.0,-309.0,-28.0,-115.0,147.0,52.0,265.0,-1249.0,-80.0
242,69.0,-312.0,-29.0,-107.0,166.0,67.0,271.0,-1273.0,-87.0
243,67.0,-312.0,-29.0,-94.0,175.0,81.0,279.0,-1275.0,-91.0
244,65.0,-312.0,-30.0,-76.0,179.0,87.0,271.0,-1269.0,-92.0
245,65.0,-314.0,-30.0,-59.0,179.0,95.0,254.0,-1271.0,-102.0
246,59.0,-310.0,-34.0,-45.0,175.0,104.0,246.0,-1256.0,-112.0
247,61.0,-308.0,-32.0,-31.0,169.0,108.0,238.0,-1252.0,-113.0
248,58.0,-306.0,-38.0,-18.0,164.0,114.0,237.0,-1240.0,-118.0
249,58.0,-300.0,-37.0,0.0,161.0,121.0,224.0,-1215.0,-123.0
250,52.0,-294.0,-40.0,16.0,162.0,126.0,222.0,-1186.0,-131.0
251,49.0,-286.0,-39.0,27.0,161.0,132.0,214.0,-1170.0,-139.0
252,52.0,-280.0,-42.0,32.0,163.0,143.0,193.0,-1142.0,-138.0
253,47.0,-272.0,-48.0,37.0,167.0,153.0,187.0,-1114.0,-155.0
254,45.0,-269.0,-53.0,38.0,170.0,169.0,179.0,-1089.0,-153.0
255,43.0,-260.0,-51.0,41.0,168.0,187.0,171.0,-1073.0,-175.0
256,39.0,-262.0,-52.0,42.0,162.0,204.0,163.0,-1067.0,-182.0
257,34.0,-257.0,-49.0,42.0,154.0,220.0,151.0,-1065.0,-176.0
258,37.0,-259.0,-53.0,44.0,144.0,237.0,154.0,-1063.0,-180.0
259,36.0,-259.0,-50.0,43.0,135.0,251.0,152.0,-1068.0,-175.0
260,36.0,-259.0,-52.0,45.0,131.0,262.0,147.0,-1068.0,-170.0
261,31.0,-262.0,-51.0,51.0,134.0,272.0,133.0,-1071.0,-160.0
262,31.0,-262.0,-44.0,55.0,135.0,283.0,132.0,-1073.0,-153.0
263,28.0,-261.0,-45.0,64.0,135.0,296.0,121.0,-1074.0,-144.0
264,23.0,-260.0,-42.0,73.0,134.0,311.0,108.0,-1072.0,-141.0
265,24.0,-261.0,-39.0,79.0,125.0,330.0,106.0,-1068.0,-135.0
266,23.0,-263.0,-40.0,84.0,118.0,341.0,102.0,-1072.0,-126.0
267,24.0,-262.0,-38.0,87.0,114.0,352.0,103.0,-1072.0,-128.0
268,23.0,-260.0,-35.0,87.0,113.0,363.0,95.0,-1058.0,-114.0
269,22.0,-260.0,-37.0,84.0,114.0,369.0,95.0,-1061.0,-115.0
270,21.0,-260.0,-34.0,69.0,111.0,375.0,94.0,-1059.0,-108.0
271,21.0,-258.0,-35.0,55.0,105.0,380.0,100.0,-1066.0,-113.0
272,20.0,-257.0,-33.0,31.0,102.0,385.0,95.0,-1070.0,-106.0
273,23.0,-260.0,-35.0,9.0,102.0,389.0,103.0,-1070.0,-107.0
274,26.0,-261.0,-35.0,-13.0,105.0,398.0,103.0,-1072.0,-109.0
275,26.0,-260.0,-35.0,-35.0,114.0,412.0,108.0,-1073.0,-116.0
276,26.0,-261.0,-32.0,-49.0,129.0,422.0,117.0,-1068.0,-105.0
277,29.0,-261.0,-33.0,-53.0,150.0,433.0,117.0,-1061.0,-108.0
278,28.0,-256.0,-34.0,-49.0,176.0,444.0,115.0,-1051.0,-100.0
279,26.0,-259.0,-31.0,-34.0,201.0,457.0,109.0,-1040.0,-105.0
280,28.0,-254.0,-33.0,-14.0,221.0,469.0,112.0,-1028.0,-116.0
281,24.0,-252.0,-36.0,6.0,237.0,485.0,113.0,-1017.0,-118.0
282,29.0,-248.0,-31.0,28.0,254.0,497.0,110.0,-1003.0,-110.0
283,23.0,-243.0,-30.0,50.0,275.0,506.0,112.0,-996.0,-104.0
284,24.0,-241.0,-32.0,70.0,301.0,514.0,108.0,-988.0,-95.0
285,26.0,-239.0,-27.0,80.0,332.0,518.0,101.0,-971.0,-96.0
286,24.0,-234.0,-24.0,82.0,358.0,519.0,96.0,-966.0,-88.0
287,21.0,-234.0,-27.0,78.0,380.0,517.0,87.0,-957.0,-86.0
288,20.0,-234.0,-26.0,67.0,400.0,517.0,86.0,-955.0,-87.0
289,21.0,-231.0,-28.0,53.0,413.0,514.0,90.0,-956.0,-87.0
290,23.0,-233.0,-30.0,38.0,425.0,512.0,97.0,-954.0,-87.0
291,27.0,-237.0,-27.0,29.0,436.0,509.0,101.0,-959.0,-92.0
292,25.0,-240.0,-31.0,29.0,449.0,502.0,103.0,-962.0,-92.0
293,26.0,-237.0,-29.0,40.0,463.0,497.0,113.0,-965.0,-90.0
294,29.0,-235.0,-31.0,55.0,473.0,491.0,117.0,-960.0,-84.0
295,34.0,-236.0,-22.0,70.0,488.0,484.0,125.0,-962.0,-80.0
296,32.0,-235.0,-26.0,89.0,508.0,476.0,126.0,-955.0,-80.0
297,34.0,-234.0,-24.0,106.0,532.0,470.0,125.0,-942.0,-67.0
298,30.0,-227.0,-24.0,125.0,557.0,468.0,125.0,-942.0,-61.0
299,27.0,-226.0,-24.0,144.0,583.0,467.0,117.0,-925.0,-68.0
300,25.0,-223.0,-31.0,154.0,603.0,468.0,107.0,-921.0,-74.0
301,24.0,-223.0,-27.0,146.0,612.0,470.0,100.0,-915.0,-88.0
302,21.0,-222.0,-31.0,130.0,618.0,472.0,75.0,-911.0,-95.0
303,18.0,-220.0,-30.0,118.0,627.0,475.0,71.0,-910.0,-83.0
304,17.0,-226.0,-24.0,125.0,639.0,471.0,61.0,-905.0,-82.0
305,10.0,-220.0,-23.0,147.0,652.0,464.0,53.0,-904.0,-74.0
306,8.0,-217.0,-23.0,177.0,658.0,457.0,38.0,-898.0,-73.0
307,3.0,-217.0,-20.0,199.0,658.0,453.0,21.0,-878.0,-66.0
308,0.0,-209.0,-24.0,205.0,654.0,452.0,7.0,-870.0,-64.0
309,-2.0,-205.0,-14.0,202.0,648.0,453.0,-15.0,-840.0,-44.0
310,-7.0,-206.0,-11.0,219.0,639.0,453.0,-20.0,-841.0,-19.0
311,-7.0,-201.0,-10.0,226.0,629.0,456.0,-15.0,-844.0,-33.0
312,-11.0,-203.0,-16.0,201.0,624.0,453.0,-28.0,-841.0,-39.0
313,-11.0,-205.0,-13.0,159.0,612.0,450.0,-39.0,-838.0,-34.0
314,-9.0,-197.0,-18.0,112.0,598.0,450.0,-30.0,-833.0,-36.0
315,-9.0,-199.0,-12.0,57.0,584.0,451.0,-24.0,-840.0,-26.0
316,-7.0,-206.0,-9.0,15.0,572.0,453.0,-31.0,-852.0,-15.0
317,-9.0,-207.0,-4.0,-8.0,569.0,453.0,-26.0,-871.0,-8.0
318,-2.0,-211.0,-20.0,-42.0,566.0,439.0,-9.0,-888.0,-58.0
319,-4.0,-217.0,-11.0,-105.0,559.0,419.0,-18.0,-903.0,-37.0
320,-14.0,-221.0,0.0,-128.0,545.0,405.0,-52.0,-905.0,17.0
321,-13.0,-228.0,-3.0,-91.0,527.0,402.0,-44.0,-930.0,8.0
322,-8.0,-232.0,-13.0,-51.0,514.0,395.0,-23.0,-943.0,-19.0
323,-3.0,-231.0,-15.0,-31.0,510.0,382.0,-12.0,-955.0,-35.0
324,-9.0,-234.0,-8.0,-17.0,515.0,366.0,-10.0,-957.0,-23.0
