,0,1,2,3,4,5,6,7,8
748,15.0,-115.0,-69.0,74.0,-466.0,-245.0,39.0,-479.0,-265.0
749,21.0,-116.0,-70.0,80.0,-467.0,-227.0,57.0,-482.0,-279.0
750,21.0,-122.0,-69.0,72.0,-460.0,-220.0,69.0,-497.0,-288.0
751,26.0,-124.0,-73.0,55.0,-451.0,-210.0,85.0,-520.0,-300.0
752,27.0,-140.0,-77.0,29.0,-441.0,-197.0,95.0,-557.0,-299.0
753,31.0,-139.0,-81.0,-1.0,-430.0,-184.0,107.0,-592.0,-312.0
754,34.0,-154.0,-81.0,-32.0,-418.0,-177.0,117.0,-630.0,-313.0
755,37.0,-167.0,-81.0,-58.0,-409.0,-171.0,127.0,-671.0,-322.0
756,39.0,-177.0,-78.0,-80.0,-400.0,-164.0,131.0,-715.0,-314.0
757,36.0,-191.0,-76.0,-93.0,-393.0,-155.0,131.0,-771.0,-314.0
758,38.0,-195.0,-79.0,-98.0,-386.0,-145.0,125.0,-807.0,-297.0
759,36.0,-205.0,-75.0,-98.0,-386.0,-135.0,119.0,-841.0,-286.0
760,30.0,-210.0,-71.0,-86.0,-390.0,-129.0,107.0,-879.0,-288.0
761,31.0,-224.0,-69.0,-71.0,-397.0,-120.0,111.0,-914.0,-252.0
762,31.0,-235.0,-61.0,-47.0,-405.0,-116.0,108.0,-947.0,-229.0
763,35.0,-244.0,-51.0,-16.0,-415.0,-114.0,106.0,-990.0,-187.0
764,29.0,-254.0,-45.0,34.0,-427.0,-116.0,102.0,-1042.0,-153.0
765,27.0,-269.0,-28.0,103.0,-447.0,-122.0,94.0,-1097.0,-102.0
766,21.0,-280.0,-18.0,194.0,-478.0,-135.0,70.0,-1139.0,-62.0
767,18.0,-288.0,-21.0,309.0,-512.0,-148.0,51.0,-1170.0,-80.0
768,13.0,-299.0,-24.0,431.0,-528.0,-152.0,15.0,-1183.0,-89.0
769,1.0,-296.0,-34.0,557.0,-518.0,-158.0,-16.0,-1184.0,-112.0
770,-6.0,-282.0,-38.0,679.0,-495.0,-165.0,-45.0,-1153.0,-137.0
771,-10.0,-273.0,-48.0,786.0,-477.0,-156.0,-60.0,-1117.0,-172.0
772,-7.0,-265.0,-51.0,863.0,-464.0,-135.0,-49.0,-1095.0,-190.0
773,2.0,-262.0,-63.0,903.0,-437.0,-116.0,-26.0,-1079.0,-200.0
774,6.0,-258.0,-51.0,901.0,-381.0,-100.0,15.0,-1077.0,-192.0
775,20.0,-255.0,-53.0,863.0,-299.0,-98.0,55.0,-1068.0,-181.0
776,29.0,-258.0,-51.0,798.0,-206.0,-91.0,78.0,-1069.0,-180.0
777,29.0,-253.0,-54.0,717.0,-121.0,-86.0,92.0,-1055.0,-201.0
778,37.0,-248.0,-63.0,627.0,-53.0,-74.0,114.0,-1019.0,-235.0
779,50.0,-235.0,-68.0,531.0,7.0,-45.0,166.0,-979.0,-265.0
780,72.0,-227.0,-70.0,435.0,69.0,-18.0,254.0,-954.0,-269.0
781,90.0,-228.0,-58.0,342.0,128.0,-7.0,325.0,-945.0,-230.0
782,98.0,-235.0,-39.0,265.0,177.0,-18.0,370.0,-963.0,-161.0
783,100.0,-244.0,-23.0,222.0,195.0,-41.0,380.0,-988.0,-83.0
784,95.0,-251.0,-3.0,229.0,177.0,-70.0,372.0,-1016.0,-23.0
785,88.0,-252.0,0.0,263.0,134.0,-99.0,338.0,-1028.0,6.0
786,77.0,-254.0,-24.0,294.0,87.0,-121.0,295.0,-1053.0,-75.0
787,61.0,-253.0,-55.0,279.0,52.0,-137.0,235.0,-1055.0,-201.0
788,52.0,-249.0,-87.0,194.0,18.0,-158.0,168.0,-1053.0,-375.0
789,41.0,-254.0,-148.0,28.0,-13.0,-193.0,138.0,-1073.0,-619.0
790,32.0,-265.0,-209.0,-212.0,-8.0,-245.0,113.0,-1113.0,-856.0
791,24.0,-282.0,-254.0,-474.0,52.0,-311.0,80.0,-1178.0,-1039.0
792,31.0,-311.0,-280.0,-670.0,170.0,-390.0,90.0,-1260.0,-1118.0
793,37.0,-333.0,-289.0,-735.0,348.0,-467.0,126.0,-1372.0,-1195.0
794,50.0,-351.0,-290.0,-682.0,574.0,-566.0,193.0,-1405.0,-1166.0
795,65.0,-356.0,-278.0,-559.0,757.0,-634.0,250.0,-1449.0,-1122.0
796,73.0,-369.0,-249.0,-419.0,874.0,-680.0,290.0,-1480.0,-1015.0
797,82.0,-375.0,-213.0,-290.0,937.0,-712.0,328.0,-1497.0,-864.0
798,81.0,-375.0,-189.0,-158.0,967.0,-718.0,322.0,-1501.0,-761.0
799,74.0,-367.0,-180.0,-28.0,964.0,-698.0,294.0,-1470.0,-720.0
800,57.0,-349.0,-176.0,87.0,906.0,-660.0,233.0,-1418.0,-708.0
801,33.0,-334.0,-174.0,207.0,784.0,-618.0,158.0,-1358.0,-698.0
802,13.0,-312.0,-178.0,345.0,600.0,-578.0,88.0,-1282.0,-726.0
803,3.0,-298.0,-192.0,484.0,396.0,-537.0,23.0,-1200.0,-762.0
804,-23.0,-282.0,-190.0,584.0,189.0,-491.0,-54.0,-1154.0,-758.0
805,-57.0,-268.0,-181.0,630.0,-10.0,-431.0,-185.0,-1107.0,-752.0
806,-83.0,-256.0,-190.0,628.0,-191.0,-359.0,-301.0,-1060.0,-753.0
807,-99.0,-240.0,-203.0,587.0,-338.0,-292.0,-377.0,-1016.0,-818.0
808,-103.0,-233.0,-214.0,506.0,-436.0,-236.0,-418.0,-968.0,-877.0
809,-104.0,-221.0,-219.0,392.0,-470.0,-189.0,-425.0,-932.0,-900.0
810,-100.0,-216.0,-222.0,269.0,-450.0,-153.0,-401.0,-903.0,-900.0
811,-88.0,-212.0,-212.0,158.0,-417.0,-135.0,-354.0,-882.0,-864.0
812,-80.0,-213.0,-191.0,64.0,-395.0,-136.0,-320.0,-874.0,-789.0
813,-64.0,-213.0,-172.0,-3.0,-375.0,-142.0,-247.0,-873.0,-681.0
814,-47.0,-212.0,-143.0,-9.0,-349.0,-144.0,-184.0,-861.0,-579.0
815,-25.0,-204.0,-130.0,51.0,-319.0,-148.0,-109.0,-841.0,-517.0
816,-1.0,-198.0,-122.0,135.0,-291.0,-157.0,-32.0,-815.0,-490.0
817,12.0,-194.0,-123.0,201.0,-263.0,-166.0,29.0,-789.0,-488.0
818,26.0,-188.0,-119.0,227.0,-238.0,-170.0,80.0,-767.0,-484.0
819,35.0,-179.0,-123.0,210.0,-221.0,-165.0,125.0,-750.0,-485.0
820,48.0,-176.0,-119.0,174.0,-210.0,-148.0,170.0,-736.0,-465.0
821,61.0,-173.0,-114.0,142.0,-206.0,-121.0,212.0,-725.0,-453.0
822,66.0,-172.0,-112.0,119.0,-207.0,-83.0,246.0,-714.0,-440.0
823,71.0,-172.0,-109.0,105.0,-214.0,-34.0,257.0,-695.0,-430.0
824,67.0,-166.0,-105.0,96.0,-222.0,33.0,262.0,-679.0,-408.0
825,66.0,-160.0,-105.0,93.0,-234.0,108.0,253.0,-671.0,-413.0
826,68.0,-161.0,-105.0,77.0,-250.0,182.0,246.0,-662.0,-402.0
827,65.0,-161.0,-99.0,47.0,-266.0,259.0,237.0,-670.0,-404.0
828,62.0,-166.0,-102.0,2.0,-279.0,326.0,224.0,-684.0,-393.0
829,58.0,-170.0,-107.0,-58.0,-286.0,385.0,201.0,-722.0,-410.0
830,51.0,-181.0,-102.0,-130.0,-284.0,436.0,164.0,-750.0,-407.0
831,37.0,-188.0,-104.0,-207.0,-277.0,474.0,134.0,-775.0,-409.0
832,31.0,-190.0,-102.0,-280.0,-265.0,498.0,112.0,-790.0,-407.0
833,29.0,-190.0,-103.0,-338.0,-252.0,506.0,85.0,-789.0,-405.0
834,25.0,-189.0,-104.0,-372.0,-235.0,499.0,61.0,-781.0,-413.0
835,13.0,-182.0,-105.0,-382.0,-207.0,487.0,38.0,-756.0,-397.0
836,9.0,-179.0,-93.0,-365.0,-172.0,474.0,15.0,-737.0,-382.0
837,4.0,-173.0,-90.0,-324.0,-126.0,458.0,-5.0,-703.0,-358.0
838,-2.0,-165.0,-80.0,-267.0,-79.0,444.0,-23.0,-667.0,-346.0
839,-5.0,-154.0,-79.0,-199.0,-35.0,425.0,-48.0,-633.0,-325.0
840,-9.0,-140.0,-76.0,-127.0,7.0,400.0,-64.0,-579.0,-300.0
841,-15.0,-128.0,-72.0,-60.0,46.0,373.0,-82.0,-532.0,-292.0
842,-16.0,-118.0,-70.0,-11.0,83.0,338.0,-91.0,-491.0,-283.0
843,-19.0,-110.0,-69.0,20.0,115.0,301.0,-105.0,-459.0,-282.0
844,-27.0,-101.0,-73.0,31.0,141.0,258.0,-120.0,-431.0,-278.0
845,-31.0,-101.0,-66.0,25.0,158.0,214.0,-131.0,-418.0,-277.0
846,-26.0,-105.0,-69.0,11.0,168.0,170.0,-131.0,-432.0,-274.0
847,-29.0,-106.0,-64.0,-6.0,173.0,126.0,-134.0,-445.0,-255.0
848,-32.0,-113.0,-62.0,-13.0,172.0,83.0,-140.0,-471.0,-260.0
849,-25.0,-124.0,-63.0,-22.0,167.0,47.0,-136.0,-504.0,-266.0
850,-30.0,-134.0,-68.0,-38.0,159.0,9.0,-131.0,-555.0,-269.0
851,-31.0,-147.0,-69.0,-49.0,146.0,-28.0,-127.0,-617.0,-268.0
852,-27.0,-159.0,-66.0,-54.0,130.0,-61.0,-127.0,-661.0,-272.0
853,-30.0,-169.0,-70.0,-51.0,113.0,-89.0,-129.0,-707.0,-266.0
854,-29.0,-184.0,-67.0,-33.0,92.0,-114.0,-128.0,-754.0,-266.0
855,-28.0,-193.0,-64.0,-16.0,72.0,-141.0,-123.0,-795.0,-261.0
856,-29.0,-204.0,-61.0,4.0,53.0,-163.0,-122.0,-828.0,-233.0
857,-28.0,-213.0,-61.0,41.0,30.0,-178.0,-125.0,-874.0,-221.0
858,-26.0,-224.0,-56.0,87.0,5.0,-188.0,-120.0,-914.0,-197.0
859,-25.0,-228.0,-50.0,143.0,-21.0,-194.0,-109.0,-938.0,-184.0
860,-19.0,-228.0,-55.0,200.0,-42.0,-196.0,-89.0,-960.0,-182.0
861,-13.0,-235.0,-50.0,255.0,-55.0,-193.0,-79.0,-975.0,-183.0
862,-9.0,-236.0,-53.0,297.0,-56.0,-189.0,-43.0,-972.0,-204.0
863,-1.0,-238.0,-56.0,324.0,-48.0,-188.0,-26.0,-976.0,-202.0
864,4.0,-239.0,-58.0,343.0,-31.0,-185.0,-1.0,-977.0,-210.0
865,9.0,-240.0,-55.0,353.0,-12.0,-181.0,13.0,-986.0,-205.0
866,14.0,-247.0,-56.0,358.0,6.0,-181.0,26.0,-996.0,-197.0
867,16.0,-248.0,-49.0,362.0,21.0,-185.0,39.0,-1021.0,-180.0
868,18.0,-254.0,-45.0,377.0,33.0,-188.0,58.0,-1035.0,-168.0
869,26.0,-262.0,-44.0,392.0,45.0,-188.0,75.0,-1062.0,-165.0
870,30.0,-262.0,-45.0,408.0,57.0,-188.0,87.0,-1087.0,-154.0
871,32.0,-272.0,-50.0,424.0,68.0,-188.0,107.0,-1101.0,-164.0
872,35.0,-273.0,-48.0,446.0,71.0,-188.0,117.0,-1115.0,-176.0
873,34.0,-271.0,-51.0,458.0,64.0,-184.0,116.0,-1112.0,-181.0
874,29.0,-270.0,-56.0,465.0,43.0,-177.0,112.0,-1111.0,-205.0
875,28.0,-267.0,-58.0,459.0,7.0,-162.0,94.0,-1102.0,-225.0
876,20.0,-263.0,-64.0,437.0,-45.0,-148.0,77.0,-1095.0,-243.0
877,13.0,-261.0,-72.0,395.0,-112.0,-127.0,54.0,-1078.0,-260.0
878,10.0,-255.0,-70.0,336.0,-178.0,-94.0,31.0,-1081.0,-253.0
879,8.0,-257.0,-63.0,266.0,-220.0,-51.0,9.0,-1079.0,-231.0
880,6.0,-265.0,-48.0,196.0,-221.0,-7.0,-2.0,-1085.0,-179.0
881,2.0,-273.0,-31.0,143.0,-184.0,37.0,-6.0,-1116.0,-108.0
882,4.0,-278.0,-7.0,109.0,-116.0,76.0,11.0,-1148.0,-37.0
883,14.0,-287.0,0.0,102.0,-30.0,107.0,23.0,-1180.0,20.0
884,22.0,-294.0,9.0,112.0,68.0,135.0,40.0,-1198.0,50.0
885,23.0,-295.0,8.0,127.0,167.0,160.0,59.0,-1202.0,60.0
886,27.0,-292.0,9.0,148.0,254.0,185.0,76.0,-1201.0,51.0
887,33.0,-292.0,-5.0,172.0,324.0,204.0,93.0,-1189.0,10.0
888,35.0,-283.0,-17.0,196.0,373.0,221.0,124.0,-1164.0,-47.0
889,42.0,-285.0,-48.0,232.0,415.0,223.0,151.0,-1161.0,-171.0
890,51.0,-276.0,-89.0,249.0,443.0,215.0,173.0,-1141.0,-326.0
891,56.0,-272.0,-147.0,238.0,441.0,216.0,203.0,-1130.0,-533.0
892,51.0,-271.0,-203.0,193.0,391.0,222.0,216.0,-1114.0,-751.0
893,41.0,-272.0,-239.0,131.0,268.0,247.0,196.0,-1119.0,-999.0
894,21.0,-272.0,-276.0,68.0,89.0,288.0,96.0,-1118.0,-1134.0
895,-8.0,-280.0,-296.0,-6.0,-98.0,352.0,-17.0,-1152.0,-1212.0
896,-37.0,-298.0,-289.0,-105.0,-238.0,441.0,-138.0,-1230.0,-1184.0
897,-64.0,-326.0,-257.0,-224.0,-299.0,532.0,-237.0,-1346.0,-1070.0
898,-87.0,-349.0,-227.0,-328.0,-317.0,614.0,-349.0,-1432.0,-938.0
899,-105.0,-368.0,-212.0,-379.0,-343.0,681.0,-424.0,-1492.0,-855.0
900,-130.0,-366.0,-208.0,-363.0,-398.0,730.0,-507.0,-1487.0,-841.0
901,-144.0,-347.0,-221.0,-285.0,-464.0,768.0,-571.0,-1415.0,-892.0
902,-129.0,-319.0,-236.0,-188.0,-490.0,802.0,-553.0,-1322.0,-961.0
903,-119.0,-308.0,-233.0,-101.0,-434.0,823.0,-465.0,-1239.0,-929.0
904,-71.0,-294.0,-216.0,-6.0,-299.0,810.0,-310.0,-1191.0,-867.0
905,-30.0,-282.0,-203.0,116.0,-105.0,763.0,-150.0,-1145.0,-830.0
906,-1.0,-259.0,-214.0,236.0,117.0,693.0,-35.0,-1073.0,-861.0
907,14.0,-236.0,-215.0,308.0,307.0,611.0,32.0,-969.0,-879.0
908,26.0,-213.0,-207.0,330.0,405.0,525.0,107.0,-880.0,-846.0
909,56.0,-192.0,-206.0,331.0,400.0,447.0,219.0,-798.0,-820.0
910,80.0,-179.0,-195.0,325.0,345.0,373.0,329.0,-751.0,-802.0
911,105.0,-182.0,-182.0,310.0,299.0,304.0,392.0,-746.0,-729.0
912,98.0,-183.0,-153.0,280.0,281.0,236.0,385.0,-766.0,-647.0
913,87.0,-188.0,-142.0,227.0,275.0,179.0,353.0,-786.0,-573.0
914,80.0,-191.0,-130.0,150.0,266.0,139.0,303.0,-794.0,-512.0
915,63.0,-193.0,-120.0,61.0,250.0,112.0,256.0,-808.0,-468.0
916,52.0,-199.0,-110.0,-19.0,230.0,90.0,186.0,-815.0,-436.0
917,34.0,-209.0,-105.0,-66.0,207.0,72.0,126.0,-845.0,-415.0
918,21.0,-212.0,-104.0,-73.0,181.0,57.0,64.0,-865.0,-421.0
919,6.0,-214.0,-115.0,-50.0,160.0,45.0,16.0,-884.0,-454.0
920,-3.0,-222.0,-120.0,-23.0,142.0,22.0,-24.0,-908.0,-470.0
921,-10.0,-227.0,-123.0,6.0,129.0,-10.0,-56.0,-925.0,-490.0
922,-18.0,-232.0,-126.0,37.0,120.0,-49.0,-87.0,-945.0,-496.0
923,-24.0,-234.0,-124.0,72.0,119.0,-97.0,-101.0,-956.0,-486.0
924,-24.0,-233.0,-117.0,109.0,122.0,-153.0,-118.0,-954.0,-481.0
925,-29.0,-227.0,-121.0,152.0,129.0,-218.0,-127.0,-941.0,-483.0
926,-30.0,-219.0,-122.0,184.0,142.0,-288.0,-127.0,-911.0,-482.0
927,-28.0,-212.0,-118.0,190.0,161.0,-361.0,-122.0,-875.0,-468.0
928,-26.0,-206.0,-113.0,169.0,176.0,-433.0,-104.0,-857.0,-459.0
929,-15.0,-202.0,-108.0,116.0,189.0,-497.0,-88.0,-838.0,-426.0
930,-15.0,-200.0,-99.0,45.0,196.0,-551.0,-70.0,-833.0,-399.0
931,-11.0,-195.0,-96.0,-28.0,202.0,-592.0,-57.0,-830.0,-372.0
932,-8.0,-197.0,-89.0,-107.0,203.0,-618.0,-44.0,-825.0,-350.0
933,-7.0,-198.0,-81.0,-190.0,199.0,-633.0,-42.0,-826.0,-332.0
934,-5.0,-194.0,-76.0,-259.0,185.0,-636.0,-34.0,-823.0,-307.0
935,-3.0,-201.0,-77.0,-306.0,162.0,-631.0,-35.0,-811.0,-285.0
936,-3.0,-191.0,-68.0,-329.0,128.0,-621.0,-25.0,-786.0,-267.0
937,2.0,-188.0,-66.0,-329.0,85.0,-606.0,-11.0,-779.0,-252.0
938,0.0,-182.0,-62.0,-312.0,37.0,-585.0,-5.0,-745.0,-241.0
939,3.0,-178.0,-58.0,-280.0,-15.0,-561.0,-6.0,-710.0,-229.0
940,1.0,-165.0,-60.0,-238.0,-71.0,-529.0,-11.0,-677.0,-219.0
941,1.0,-154.0,-58.0,-193.0,-130.0,-493.0,-14.0,-635.0,-215.0
942,-2.0,-143.0,-57.0,-146.0,-193.0,-454.0,-9.0,-599.0,-210.0
943,2.0,-136.0,-56.0,-99.0,-254.0,-413.0,-5.0,-563.0,-199.0
944,3.0,-128.0,-52.0,-50.0,-313.0,-369.0,1.0,-526.0,-194.0
945,6.0,-123.0,-48.0,2.0,-362.0,-326.0,11.0,-503.0,-187.0
946,10.0,-114.0,-52.0,56.0,-399.0,-284.0,30.0,-477.0,-184.0
947,19.0,-111.0,-48.0,103.0,-423.0,-248.0,48.0,-466.0,-187.0
948,23.0,-108.0,-51.0,141.0,-434.0,-219.0,67.0,-459.0,-189.0
949,29.0,-110.0,-55.0,168.0,-438.0,-195.0,86.0,-458.0,-201.0
950,34.0,-110.0,-55.0,179.0,-435.0,-174.0,108.0,-460.0,-205.0
951,38.0,-114.0,-59.0,172.0,-431.0,-157.0,128.0,-469.0,-225.0
952,40.0,-118.0,-61.0,154.0,-428.0,-143.0,138.0,-494.0,-233.0
953,48.0,-128.0,-66.0,122.0,-428.0,-131.0,165.0,-517.0,-245.0
954,51.0,-136.0,-67.0,80.0,-428.0,-116.0,173.0,-574.0,-264.0
955,49.0,-148.0,-74.0,33.0,-429.0,-106.0,180.0,-618.0,-283.0
956,52.0,-164.0,-71.0,-15.0,-432.0,-101.0,172.0,-665.0,-284.0
957,49.0,-176.0,-69.0,-59.0,-437.0,-97.0,168.0,-736.0,-278.0
958,46.0,-187.0,-68.0,-93.0,-446.0,-93.0,162.0,-782.0,-267.0
959,44.0,-199.0,-64.0,-117.0,-450.0,-90.0,150.0,-836.0,-248.0
960,42.0,-218.0,-58.0,-125.0,-450.0,-88.0,146.0,-895.0,-220.0
961,40.0,-234.0,-52.0,-112.0,-445.0,-88.0,141.0,-952.0,-184.0
962,36.0,-244.0,-45.0,-79.0,-438.0,-89.0,135.0,-1011.0,-152.0
963,36.0,-260.0,-31.0,-26.0,-436.0,-90.0,118.0,-1076.0,-107.0
964,30.0,-273.0,-18.0,51.0,-447.0,-94.0,91.0,-1122.0,-66.0
965,21.0,-289.0,-9.0,147.0,-471.0,-98.0,62.0,-1169.0,-40.0
966,13.0,-296.0,-6.0,259.0,-504.0,-102.0,37.0,-1194.0,-14.0
967,8.0,-298.0,-12.0,380.0,-535.0,-100.0,22.0,-1215.0,-29.0
968,4.0,-308.0,-13.0,497.0,-543.0,-92.0,-11.0,-1232.0,-58.0
969,0.0,-300.0,-28.0,601.0,-520.0,-89.0,-30.0,-1222.0,-90.0
970,-1.0,-292.0,-40.0,692.0,-483.0,-85.0,-34.0,-1194.0,-125.0
971,6.0,-282.0,-49.0,770.0,-435.0,-79.0,-4.0,-1170.0,-162.0
972,19.0,-277.0,-51.0,829.0,-380.0,-66.0,42.0,-1139.0,-186.0
973,34.0,-272.0,-60.0,866.0,-302.0,-59.0,98.0,-1115.0,-217.0
974,40.0,-266.0,-69.0,880.0,-202.0,-57.0,134.0,-1098.0,-252.0
975,45.0,-253.0,-82.0,863.0,-92.0,-61.0,141.0,-1055.0,-309.0
976,50.0,-238.0,-95.0,815.0,16.0,-58.0,159.0,-987.0,-354.0
977,64.0,-225.0,-101.0,732.0,111.0,-46.0,231.0,-931.0,-400.0
978,87.0,-209.0,-103.0,609.0,194.0,-38.0,318.0,-875.0,-389.0
979,104.0,-205.0,-82.0,461.0,264.0,-46.0,387.0,-858.0,-316.0
980,102.0,-213.0,-54.0,327.0,308.0,-61.0,388.0,-889.0,-203.0
981,92.0,-227.0,-22.0,235.0,312.0,-84.0,355.0,-930.0,-78.0
982,82.0,-234.0,-4.0,195.0,273.0,-111.0,302.0,-975.0,16.0
983,69.0,-247.0,17.0,196.0,207.0,-141.0,251.0,-1011.0,86.0
984,59.0,-256.0,23.0,224.0,134.0,-172.0,209.0,-1055.0,120.0
985,49.0,-265.0,23.0,248.0,77.0,-202.0,153.0,-1091.0,107.0
986,27.0,-264.0,4.0,243.0,40.0,-225.0,95.0,-1111.0,46.0
987,17.0,-274.0,-20.0,184.0,17.0,-236.0,40.0,-1137.0,-46.0
988,0.0,-280.0,-50.0,60.0,5.0,-251.0,-14.0,-1176.0,-185.0
989,-22.0,-288.0,-98.0,-136.0,-13.0,-282.0,-87.0,-1207.0,-375.0
990,-47.0,-296.0,-156.0,-383.0,-43.0,-337.0,-170.0,-1244.0,-604.0
991,-61.0,-309.0,-200.0,-653.0,-54.0,-405.0,-252.0,-1291.0,-785.0
992,-55.0,-323.0,-227.0,-882.0,-30.0,-469.0,-231.0,-1335.0,-920.0
993,-26.0,-346.0,-251.0,-1007.0,66.0,-504.0,-124.0,-1409.0,-1004.0
994,9.0,-365.0,-254.0,-1005.0,231.0,-565.0,4.0,-1453.0,-1025.0
995,35.0,-375.0,-242.0,-875.0,394.0,-623.0,124.0,-1485.0,-983.0
996,60.0,-388.0,-220.0,-655.0,497.0,-687.0,208.0,-1526.0,-905.0
997,66.0,-388.0,-199.0,-408.0,541.0,-735.0,254.0,-1548.0,-809.0
998,77.0,-383.0,-183.0,-187.0,559.0,-758.0,298.0,-1550.0,-734.0
999,83.0,-375.0,-175.0,-3.0,560.0,-757.0,320.0,-1516.0,-695.0
1000,70.0,-354.0,-170.0,158.0,539.0,-735.0,287.0,-1420.0,-684.0
1001,54.0,-324.0,-180.0,322.0,479.0,-699.0,217.0,-1317.0,-717.0
1002,47.0,-304.0,-192.0,476.0,362.0,-656.0,191.0,-1215.0,-773.0
1003,36.0,-280.0,-200.0,589.0,202.0,-615.0,157.0,-1138.0,-790.0
1004,16.0,-263.0,-192.0,642.0,25.0,-578.0,87.0,-1087.0,-774.0
1005,-16.0,-253.0,-176.0,646.0,-164.0,-535.0,-29.0,-1043.0,-720.0
1006,-46.0,-243.0,-174.0,623.0,-362.0,-480.0,-155.0,-1015.0,-709.0
1007,-66.0,-238.0,-180.0,565.0,-538.0,-419.0,-250.0,-991.0,-721.0
1008,-75.0,-232.0,-190.0,462.0,-669.0,-370.0,-293.0,-981.0,-770.0
1009,-78.0,-230.0,-200.0,318.0,-733.0,-335.0,-321.0,-953.0,-815.0
1010,-75.0,-219.0,-212.0,173.0,-722.0,-296.0,-311.0,-938.0,-844.0
1011,-70.0,-220.0,-209.0,40.0,-665.0,-253.0,-290.0,-918.0,-846.0
1012,-61.0,-213.0,-201.0,-61.0,-606.0,-210.0,-251.0,-873.0,-811.0
1013,-50.0,-205.0,-184.0,-119.0,-563.0,-167.0,-196.0,-844.0,-745.0
1014,-29.0,-201.0,-160.0,-132.0,-528.0,-121.0,-131.0,-829.0,-659.0
1015,-12.0,-201.0,-145.0,-107.0,-497.0,-83.0,-63.0,-822.0,-593.0
1016,5.0,-195.0,-129.0,-69.0,-466.0,-65.0,6.0,-810.0,-536.0
1017,21.0,-200.0,-127.0,-31.0,-433.0,-73.0,59.0,-811.0,-498.0
1018,30.0,-194.0,-118.0,0.0,-395.0,-95.0,100.0,-801.0,-463.0
1019,45.0,-198.0,-114.0,14.0,-358.0,-123.0,134.0,-805.0,-452.0
1020,50.0,-196.0,-107.0,20.0,-335.0,-148.0,166.0,-811.0,-422.0
1021,61.0,-201.0,-104.0,24.0,-325.0,-164.0,198.0,-830.0,-416.0
1022,62.0,-202.0,-104.0,35.0,-324.0,-169.0,226.0,-826.0,-400.0
1023,63.0,-200.0,-105.0,61.0,-327.0,-153.0,236.0,-824.0,-401.0
1024,64.0,-201.0,-107.0,97.0,-332.0,-120.0,236.0,-825.0,-416.0
1025,62.0,-194.0,-109.0,118.0,-340.0,-77.0,234.0,-818.0,-438.0
1026,61.0,-197.0,-116.0,115.0,-352.0,-28.0,212.0,-814.0,-452.0
1027,56.0,-198.0,-112.0,90.0,-369.0,30.0,185.0,-817.0,-442.0
1028,51.0,-200.0,-108.0,52.0,-389.0,88.0,172.0,-826.0,-434.0
1029,44.0,-202.0,-106.0,3.0,-405.0,148.0,150.0,-840.0,-423.0
1030,36.0,-208.0,-104.0,-50.0,-418.0,204.0,127.0,-848.0,-408.0
1031,27.0,-205.0,-104.0,-102.0,-420.0,252.0,99.0,-860.0,-396.0
1032,22.0,-206.0,-89.0,-149.0,-411.0,293.0,67.0,-859.0,-385.0
1033,12.0,-206.0,-98.0,-187.0,-389.0,321.0,33.0,-843.0,-379.0
1034,5.0,-198.0,-98.0,-217.0,-365.0,336.0,9.0,-824.0,-385.0
1035,0.0,-189.0,-94.0,-236.0,-345.0,342.0,-11.0,-785.0,-367.0
1036,-3.0,-180.0,-93.0,-242.0,-330.0,343.0,-28.0,-742.0,-362.0
1037,-1.0,-172.0,-87.0,-235.0,-318.0,344.0,-47.0,-699.0,-337.0
1038,-10.0,-157.0,-75.0,-209.0,-303.0,341.0,-60.0,-644.0,-307.0
1039,-17.0,-147.0,-65.0,-167.0,-291.0,334.0,-82.0,-603.0,-282.0
1040,-19.0,-135.0,-66.0,-121.0,-278.0,323.0,-90.0,-558.0,-248.0
1041,-18.0,-124.0,-60.0,-83.0,-266.0,306.0,-101.0,-515.0,-225.0
1042,-19.0,-115.0,-58.0,-61.0,-254.0,281.0,-103.0,-470.0,-220.0
1043,-21.0,-108.0,-56.0,-59.0,-244.0,253.0,-109.0,-438.0,-215.0
1044,-25.0,-99.0,-56.0,-66.0,-232.0,219.0,-107.0,-419.0,-212.0
1045,-21.0,-95.0,-56.0,-78.0,-223.0,181.0,-114.0,-412.0,-221.0
1046,-23.0,-101.0,-61.0,-95.0,-215.0,138.0,-123.0,-411.0,-218.0
1047,-26.0,-103.0,-60.0,-109.0,-213.0,90.0,-116.0,-425.0,-223.0
1048,-26.0,-107.0,-57.0,-111.0,-212.0,40.0,-126.0,-444.0,-210.0
1049,-28.0,-117.0,-57.0,-84.0,-216.0,-4.0,-124.0,-477.0,-219.0
1050,-31.0,-124.0,-58.0,-44.0,-223.0,-52.0,-123.0,-511.0,-231.0
1051,-31.0,-132.0,-63.0,-18.0,-231.0,-99.0,-129.0,-545.0,-236.0
1052,-26.0,-138.0,-63.0,1.0,-240.0,-143.0,-124.0,-582.0,-241.0
1053,-28.0,-152.0,-61.0,21.0,-249.0,-184.0,-126.0,-633.0,-241.0
1054,-35.0,-163.0,-66.0,39.0,-260.0,-217.0,-123.0,-681.0,-234.0
1055,-24.0,-178.0,-69.0,53.0,-272.0,-242.0,-125.0,-724.0,-241.0
1056,-26.0,-186.0,-64.0,61.0,-284.0,-265.0,-123.0,-767.0,-248.0
1057,-26.0,-194.0,-64.0,65.0,-290.0,-281.0,-118.0,-796.0,-247.0
