,0,1,2,3,4,5,6,7,8
77,25.0,-257.0,-38.0,-87.0,64.0,0.0,57.0,-995.0,-77.0
78,22.0,-257.0,-37.0,-82.0,69.0,4.0,57.0,-988.0,-76.0
79,22.0,-254.0,-40.0,-75.0,72.0,3.0,62.0,-988.0,-72.0
80,27.0,-256.0,-36.0,-74.0,76.0,7.0,66.0,-980.0,-66.0
81,24.0,-255.0,-38.0,-71.0,81.0,2.0,62.0,-983.0,-67.0
82,23.0,-253.0,-36.0,-68.0,88.0,3.0,67.0,-978.0,-71.0
83,25.0,-256.0,-39.0,-62.0,90.0,2.0,61.0,-977.0,-65.0
84,25.0,-254.0,-33.0,-56.0,91.0,-1.0,64.0,-977.0,-65.0
85,26.0,-253.0,-37.0,-51.0,90.0,-5.0,67.0,-975.0,-78.0
86,19.0,-252.0,-40.0,-49.0,90.0,-9.0,59.0,-975.0,-80.0
87,20.0,-252.0,-41.0,-47.0,86.0,-14.0,56.0,-978.0,-82.0
88,20.0,-253.0,-40.0,-45.0,83.0,-15.0,54.0,-974.0,-84.0
89,23.0,-255.0,-41.0,-45.0,79.0,-19.0,55.0,-979.0,-89.0
90,20.0,-252.0,-41.0,-45.0,78.0,-20.0,55.0,-974.0,-91.0
91,17.0,-251.0,-43.0,-48.0,74.0,-23.0,43.0,-975.0,-91.0
92,18.0,-253.0,-43.0,-54.0,71.0,-24.0,40.0,-972.0,-95.0
93,18.0,-251.0,-39.0,-57.0,68.0,-25.0,39.0,-968.0,-90.0
94,17.0,-255.0,-41.0,-61.0,65.0,-25.0,39.0,-972.0,-91.0
95,17.0,-252.0,-41.0,-64.0,60.0,-24.0,32.0,-970.0,-95.0
96,18.0,-253.0,-42.0,-68.0,57.0,-24.0,33.0,-966.0,-91.0
97,17.0,-249.0,-43.0,-69.0,54.0,-23.0,33.0,-961.0,-92.0
98,14.0,-249.0,-42.0,-71.0,48.0,-23.0,34.0,-957.0,-90.0
99,14.0,-248.0,-44.0,-72.0,45.0,-21.0,32.0,-957.0,-96.0
100,17.0,-251.0,-40.0,-75.0,40.0,-21.0,37.0,-953.0,-94.0
101,15.0,-249.0,-42.0,-76.0,36.0,-18.0,33.0,-958.0,-97.0
102,16.0,-248.0,-44.0,-78.0,32.0,-18.0,31.0,-953.0,-95.0
103,17.0,-247.0,-41.0,-81.0,26.0,-14.0,36.0,-956.0,-93.0
104,17.0,-249.0,-41.0,-80.0,19.0,-15.0,38.0,-956.0,-94.0
105,15.0,-251.0,-43.0,-82.0,13.0,-12.0,35.0,-968.0,-91.0
106,18.0,-249.0,-42.0,-83.0,7.0,-11.0,37.0,-962.0,-90.0
107,19.0,-255.0,-44.0,-84.0,2.0,-7.0,40.0,-964.0,-97.0
108,14.0,-251.0,-44.0,-85.0,-4.0,-7.0,35.0,-969.0,-97.0
109,21.0,-254.0,-48.0,-88.0,-8.0,-3.0,41.0,-963.0,-98.0
110,19.0,-252.0,-42.0,-90.0,-12.0,-2.0,43.0,-972.0,-99.0
111,18.0,-253.0,-47.0,-90.0,-17.0,3.0,42.0,-975.0,-103.0
112,16.0,-249.0,-44.0,-91.0,-23.0,1.0,39.0,-976.0,-101.0
113,15.0,-253.0,-44.0,-89.0,-28.0,2.0,40.0,-978.0,-103.0
114,19.0,-256.0,-48.0,-87.0,-31.0,1.0,43.0,-977.0,-103.0
115,19.0,-254.0,-47.0,-87.0,-34.0,4.0,43.0,-980.0,-101.0
116,19.0,-255.0,-48.0,-83.0,-35.0,3.0,45.0,-979.0,-105.0
117,19.0,-255.0,-42.0,-80.0,-35.0,6.0,48.0,-976.0,-100.0
118,17.0,-251.0,-44.0,-79.0,-37.0,6.0,41.0,-974.0,-104.0
119,19.0,-255.0,-45.0,-81.0,-40.0,13.0,44.0,-975.0,-97.0
120,16.0,-250.0,-43.0,-79.0,-39.0,8.0,47.0,-972.0,-102.0
121,20.0,-252.0,-46.0,-77.0,-41.0,9.0,46.0,-974.0,-102.0
122,19.0,-253.0,-42.0,-74.0,-40.0,7.0,52.0,-968.0,-105.0
123,21.0,-249.0,-48.0,-71.0,-41.0,9.0,54.0,-970.0,-102.0
124,22.0,-250.0,-42.0,-68.0,-39.0,9.0,48.0,-967.0,-105.0
125,22.0,-252.0,-44.0,-67.0,-39.0,13.0,57.0,-965.0,-97.0
126,20.0,-250.0,-43.0,-67.0,-37.0,12.0,56.0,-963.0,-101.0
127,23.0,-250.0,-45.0,-66.0,-33.0,15.0,56.0,-958.0,-104.0
128,22.0,-248.0,-44.0,-67.0,-32.0,15.0,57.0,-969.0,-102.0
129,23.0,-251.0,-45.0,-68.0,-32.0,18.0,60.0,-967.0,-101.0
130,22.0,-251.0,-46.0,-67.0,-32.0,16.0,60.0,-971.0,-98.0
131,24.0,-254.0,-44.0,-70.0,-31.0,18.0,62.0,-977.0,-103.0
132,25.0,-252.0,-47.0,-73.0,-29.0,14.0,63.0,-974.0,-104.0
133,26.0,-254.0,-46.0,-71.0,-26.0,16.0,63.0,-977.0,-112.0
134,24.0,-255.0,-41.0,-74.0,-23.0,13.0,59.0,-986.0,-115.0
135,22.0,-254.0,-46.0,-76.0,-20.0,14.0,61.0,-996.0,-120.0
136,26.0,-258.0,-51.0,-75.0,-17.0,11.0,66.0,-1000.0,-117.0
137,25.0,-257.0,-51.0,-72.0,-13.0,10.0,62.0,-1005.0,-115.0
138,25.0,-260.0,-43.0,-69.0,-9.0,7.0,67.0,-1006.0,-114.0
139,27.0,-259.0,-44.0,-64.0,-6.0,7.0,66.0,-1004.0,-110.0
140,27.0,-259.0,-47.0,-58.0,-2.0,5.0,70.0,-1005.0,-106.0
141,28.0,-258.0,-47.0,-51.0,3.0,6.0,68.0,-1001.0,-116.0
142,27.0,-257.0,-46.0,-46.0,6.0,5.0,74.0,-999.0,-104.0
143,23.0,-256.0,-45.0,-39.0,7.0,3.0,71.0,-986.0,-116.0
144,26.0,-253.0,-48.0,-33.0,8.0,1.0,70.0,-980.0,-111.0
145,28.0,-255.0,-50.0,-30.0,10.0,1.0,77.0,-983.0,-119.0
146,25.0,-250.0,-45.0,-27.0,11.0,-2.0,69.0,-968.0,-117.0
147,28.0,-252.0,-48.0,-24.0,14.0,0.0,76.0,-966.0,-123.0
148,23.0,-247.0,-47.0,-24.0,19.0,3.0,70.0,-968.0,-119.0
149,27.0,-247.0,-46.0,-29.0,23.0,9.0,86.0,-960.0,-121.0
150,29.0,-244.0,-48.0,-30.0,30.0,7.0,75.0,-963.0,-120.0
151,25.0,-247.0,-47.0,-32.0,34.0,8.0,77.0,-959.0,-118.0
152,28.0,-249.0,-51.0,-37.0,39.0,10.0,67.0,-967.0,-122.0
153,28.0,-250.0,-49.0,-39.0,42.0,12.0,76.0,-961.0,-123.0
154,27.0,-252.0,-43.0,-41.0,43.0,12.0,65.0,-966.0,-125.0
155,26.0,-251.0,-47.0,-44.0,44.0,14.0,78.0,-966.0,-120.0
156,27.0,-251.0,-51.0,-43.0,45.0,12.0,75.0,-967.0,-125.0
157,27.0,-253.0,-53.0,-46.0,44.0,8.0,71.0,-972.0,-128.0
158,25.0,-252.0,-50.0,-50.0,43.0,8.0,71.0,-968.0,-128.0
159,23.0,-253.0,-51.0,-53.0,42.0,5.0,68.0,-984.0,-129.0
160,24.0,-253.0,-52.0,-56.0,42.0,5.0,63.0,-979.0,-127.0
161,24.0,-256.0,-49.0,-58.0,44.0,3.0,61.0,-987.0,-127.0
162,23.0,-254.0,-51.0,-59.0,46.0,4.0,60.0,-997.0,-133.0
163,22.0,-256.0,-50.0,-56.0,49.0,2.0,54.0,-999.0,-128.0
164,22.0,-252.0,-49.0,-53.0,49.0,4.0,56.0,-979.0,-126.0
165,21.0,-255.0,-53.0,-49.0,49.0,1.0,54.0,-981.0,-125.0
166,23.0,-256.0,-52.0,-46.0,49.0,5.0,52.0,-977.0,-129.0
167,18.0,-254.0,-54.0,-43.0,46.0,3.0,48.0,-972.0,-127.0
168,21.0,-251.0,-49.0,-39.0,47.0,6.0,50.0,-975.0,-122.0
169,21.0,-251.0,-50.0,-37.0,48.0,5.0,47.0,-968.0,-124.0
170,21.0,-248.0,-45.0,-34.0,48.0,10.0,47.0,-967.0,-122.0
171,18.0,-248.0,-50.0,-33.0,48.0,11.0,45.0,-960.0,-118.0
172,20.0,-249.0,-49.0,-34.0,47.0,15.0,50.0,-956.0,-126.0
173,21.0,-248.0,-45.0,-37.0,43.0,13.0,49.0,-961.0,-122.0
174,18.0,-248.0,-51.0,-42.0,42.0,15.0,49.0,-964.0,-126.0
175,20.0,-251.0,-53.0,-46.0,38.0,14.0,52.0,-959.0,-125.0
176,19.0,-247.0,-47.0,-49.0,33.0,17.0,51.0,-961.0,-123.0
177,23.0,-250.0,-45.0,-53.0,28.0,16.0,51.0,-958.0,-121.0
178,17.0,-248.0,-52.0,-56.0,26.0,17.0,53.0,-964.0,-130.0
179,20.0,-251.0,-48.0,-62.0,23.0,15.0,51.0,-967.0,-127.0
180,22.0,-250.0,-49.0,-66.0,22.0,17.0,50.0,-968.0,-122.0
181,21.0,-252.0,-49.0,-71.0,23.0,16.0,52.0,-976.0,-124.0
182,22.0,-256.0,-48.0,-72.0,21.0,18.0,49.0,-985.0,-120.0
183,21.0,-256.0,-47.0,-71.0,18.0,15.0,49.0,-990.0,-129.0
184,20.0,-256.0,-47.0,-69.0,14.0,16.0,50.0,-988.0,-118.0
185,21.0,-257.0,-49.0,-68.0,13.0,13.0,51.0,-992.0,-122.0
186,19.0,-255.0,-50.0,-67.0,9.0,13.0,46.0,-991.0,-121.0
187,20.0,-256.0,-51.0,-66.0,7.0,10.0,44.0,-982.0,-119.0
188,21.0,-256.0,-53.0,-64.0,5.0,11.0,43.0,-990.0,-121.0
189,18.0,-253.0,-49.0,-62.0,4.0,7.0,43.0,-978.0,-121.0
190,19.0,-256.0,-48.0,-57.0,1.0,8.0,38.0,-973.0,-118.0
191,16.0,-252.0,-51.0,-54.0,-2.0,7.0,45.0,-974.0,-123.0
192,17.0,-252.0,-52.0,-52.0,-5.0,7.0,40.0,-972.0,-129.0
193,18.0,-249.0,-53.0,-50.0,-7.0,5.0,47.0,-971.0,-133.0
194,18.0,-252.0,-53.0,-51.0,-7.0,8.0,48.0,-967.0,-133.0
195,19.0,-250.0,-52.0,-52.0,-9.0,5.0,49.0,-972.0,-130.0
196,18.0,-249.0,-54.0,-54.0,-13.0,7.0,43.0,-967.0,-132.0
197,21.0,-252.0,-48.0,-57.0,-15.0,6.0,47.0,-977.0,-132.0
198,22.0,-253.0,-52.0,-60.0,-17.0,5.0,49.0,-968.0,-129.0
199,19.0,-255.0,-54.0,-60.0,-22.0,2.0,48.0,-972.0,-136.0
200,19.0,-253.0,-51.0,-59.0,-22.0,0.0,45.0,-971.0,-133.0
201,19.0,-252.0,-50.0,-62.0,-28.0,-1.0,41.0,-973.0,-129.0
202,16.0,-251.0,-52.0,-63.0,-30.0,-5.0,37.0,-973.0,-135.0
203,18.0,-254.0,-53.0,-62.0,-33.0,-7.0,35.0,-974.0,-134.0
204,20.0,-251.0,-51.0,-62.0,-36.0,-12.0,38.0,-973.0,-135.0
205,16.0,-256.0,-53.0,-62.0,-38.0,-13.0,41.0,-973.0,-137.0
206,18.0,-255.0,-55.0,-60.0,-42.0,-15.0,39.0,-974.0,-135.0
207,18.0,-252.0,-53.0,-56.0,-43.0,-17.0,37.0,-971.0,-137.0
208,16.0,-254.0,-55.0,-54.0,-46.0,-17.0,36.0,-974.0,-133.0
209,17.0,-253.0,-55.0,-50.0,-48.0,-17.0,38.0,-972.0,-135.0
210,17.0,-253.0,-53.0,-46.0,-50.0,-16.0,35.0,-970.0,-132.0
211,17.0,-252.0,-50.0,-42.0,-52.0,-14.0,40.0,-972.0,-133.0
212,17.0,-255.0,-52.0,-39.0,-57.0,-14.0,38.0,-975.0,-136.0
213,17.0,-253.0,-54.0,-37.0,-58.0,-12.0,39.0,-973.0,-134.0
214,20.0,-257.0,-52.0,-35.0,-61.0,-13.0,46.0,-978.0,-137.0
215,17.0,-252.0,-55.0,-34.0,-65.0,-12.0,38.0,-975.0,-133.0
216,19.0,-252.0,-49.0,-28.0,-68.0,-11.0,42.0,-974.0,-135.0
217,16.0,-250.0,-53.0,-28.0,-72.0,-9.0,42.0,-970.0,-135.0
218,16.0,-251.0,-54.0,-25.0,-74.0,-11.0,40.0,-974.0,-135.0
219,19.0,-251.0,-53.0,-25.0,-77.0,-11.0,42.0,-970.0,-141.0
220,19.0,-252.0,-53.0,-24.0,-80.0,-12.0,45.0,-972.0,-135.0
221,18.0,-254.0,-52.0,-24.0,-81.0,-12.0,46.0,-975.0,-135.0
222,22.0,-252.0,-52.0,-23.0,-82.0,-15.0,43.0,-968.0,-138.0
223,19.0,-252.0,-55.0,-23.0,-82.0,-14.0,46.0,-970.0,-139.0
224,16.0,-252.0,-54.0,-24.0,-82.0,-16.0,48.0,-972.0,-140.0
225,18.0,-254.0,-55.0,-23.0,-82.0,-13.0,43.0,-971.0,-140.0
226,18.0,-253.0,-53.0,-23.0,-83.0,-15.0,46.0,-975.0,-136.0
227,19.0,-254.0,-53.0,-22.0,-82.0,-12.0,46.0,-978.0,-139.0
228,18.0,-252.0,-53.0,-20.0,-82.0,-16.0,46.0,-974.0,-134.0
229,18.0,-252.0,-56.0,-17.0,-84.0,-12.0,43.0,-978.0,-133.0
230,21.0,-252.0,-52.0,-11.0,-84.0,-13.0,48.0,-975.0,-138.0
231,21.0,-253.0,-53.0,-10.0,-83.0,-9.0,45.0,-971.0,-131.0
232,19.0,-247.0,-55.0,-9.0,-83.0,-11.0,51.0,-970.0,-133.0
233,21.0,-251.0,-54.0,-9.0,-79.0,-7.0,56.0,-969.0,-138.0
234,22.0,-252.0,-53.0,-9.0,-78.0,-9.0,51.0,-969.0,-138.0
235,21.0,-252.0,-51.0,-9.0,-75.0,-4.0,54.0,-973.0,-135.0
236,24.0,-252.0,-54.0,-10.0,-74.0,-5.0,59.0,-967.0,-133.0
237,22.0,-250.0,-53.0,-11.0,-71.0,1.0,62.0,-965.0,-127.0
238,25.0,-249.0,-54.0,-10.0,-70.0,0.0,64.0,-976.0,-132.0
239,23.0,-249.0,-50.0,-10.0,-65.0,1.0,57.0,-963.0,-130.0
240,22.0,-249.0,-50.0,-7.0,-64.0,2.0,61.0,-963.0,-133.0
241,27.0,-249.0,-49.0,-5.0,-61.0,7.0,62.0,-965.0,-132.0
242,24.0,-248.0,-50.0,-5.0,-57.0,6.0,64.0,-965.0,-131.0
243,25.0,-251.0,-50.0,-5.0,-54.0,10.0,67.0,-969.0,-131.0
244,26.0,-250.0,-53.0,-6.0,-50.0,10.0,63.0,-974.0,-129.0
245,25.0,-251.0,-52.0,-9.0,-45.0,10.0,65.0,-976.0,-135.0
246,24.0,-253.0,-50.0,-10.0,-41.0,9.0,65.0,-976.0,-131.0
247,26.0,-254.0,-50.0,-15.0,-37.0,8.0,64.0,-979.0,-128.0
248,26.0,-256.0,-49.0,-16.0,-30.0,5.0,68.0,-975.0,-127.0
249,25.0,-251.0,-49.0,-18.0,-27.0,5.0,62.0,-985.0,-127.0
250,24.0,-255.0,-48.0,-16.0,-22.0,2.0,61.0,-982.0,-126.0
251,22.0,-254.0,-49.0,-15.0,-18.0,2.0,64.0,-981.0,-126.0
252,24.0,-253.0,-53.0,-11.0,-13.0,1.0,64.0,-982.0,-129.0
253,25.0,-251.0,-51.0,-8.0,-8.0,0.0,62.0,-979.0,-132.0
254,24.0,-254.0,-50.0,-5.0,-2.0,-2.0,67.0,-975.0,-132.0
255,24.0,-254.0,-49.0,-5.0,4.0,-2.0,65.0,-977.0,-129.0
256,24.0,-252.0,-49.0,-4.0,9.0,-4.0,68.0,-972.0,-129.0
257,22.0,-252.0,-49.0,-6.0,14.0,-5.0,59.0,-976.0,-127.0
258,22.0,-254.0,-50.0,-4.0,21.0,-5.0,63.0,-976.0,-129.0
259,25.0,-255.0,-51.0,-4.0,26.0,-4.0,66.0,-976.0,-125.0
260,25.0,-253.0,-51.0,-4.0,30.0,-5.0,63.0,-975.0,-125.0
261,22.0,-252.0,-50.0,-4.0,33.0,-3.0,65.0,-973.0,-124.0
262,23.0,-254.0,-51.0,-3.0,35.0,-3.0,62.0,-976.0,-126.0
263,25.0,-254.0,-48.0,-3.0,36.0,-4.0,63.0,-975.0,-122.0
264,23.0,-251.0,-48.0,-4.0,39.0,-4.0,62.0,-976.0,-125.0
265,25.0,-253.0,-49.0,-4.0,40.0,-5.0,63.0,-972.0,-130.0
266,23.0,-251.0,-52.0,-8.0,43.0,-4.0,59.0,-974.0,-123.0
267,25.0,-252.0,-49.0,-10.0,45.0,-4.0,58.0,-973.0,-126.0
268,23.0,-251.0,-49.0,-11.0,47.0,-4.0,61.0,-970.0,-125.0
269,20.0,-252.0,-50.0,-13.0,49.0,-6.0,56.0,-970.0,-122.0
270,24.0,-253.0,-49.0,-15.0,51.0,-4.0,59.0,-970.0,-130.0
271,22.0,-249.0,-46.0,-16.0,54.0,-4.0,59.0,-974.0,-123.0
272,23.0,-253.0,-49.0,-17.0,57.0,-2.0,53.0,-972.0,-122.0
273,23.0,-253.0,-49.0,-16.0,60.0,-4.0,59.0,-974.0,-121.0
274,21.0,-252.0,-48.0,-15.0,63.0,-2.0,55.0,-971.0,-122.0
275,21.0,-252.0,-51.0,-14.0,66.0,-3.0,50.0,-971.0,-121.0
276,23.0,-252.0,-50.0,-13.0,69.0,-1.0,55.0,-969.0,-126.0
277,18.0,-251.0,-53.0,-10.0,70.0,-3.0,55.0,-974.0,-131.0
278,23.0,-256.0,-46.0,-11.0,71.0,-1.0,55.0,-977.0,-123.0
279,20.0,-252.0,-46.0,-11.0,72.0,-3.0,53.0,-972.0,-129.0
280,20.0,-251.0,-48.0,-11.0,73.0,0.0,53.0,-973.0,-128.0
281,23.0,-253.0,-52.0,-10.0,75.0,-1.0,59.0,-971.0,-128.0
282,20.0,-254.0,-52.0,-11.0,76.0,2.0,57.0,-985.0,-131.0
283,22.0,-252.0,-53.0,-11.0,78.0,-1.0,56.0,-974.0,-128.0
284,22.0,-253.0,-54.0,-13.0,78.0,3.0,54.0,-975.0,-132.0
285,22.0,-250.0,-53.0,-12.0,78.0,0.0,52.0,-971.0,-132.0
286,23.0,-253.0,-49.0,-14.0,79.0,2.0,56.0,-971.0,-133.0
287,20.0,-251.0,-52.0,-15.0,79.0,2.0,52.0,-970.0,-126.0
288,21.0,-255.0,-55.0,-15.0,77.0,5.0,47.0,-974.0,-126.0
289,21.0,-255.0,-49.0,-15.0,75.0,4.0,49.0,-975.0,-130.0
290,19.0,-254.0,-49.0,-15.0,75.0,7.0,41.0,-977.0,-129.0
291,21.0,-253.0,-48.0,-14.0,75.0,3.0,43.0,-975.0,-125.0
292,18.0,-254.0,-50.0,-13.0,75.0,7.0,50.0,-970.0,-126.0
293,18.0,-255.0,-51.0,-12.0,72.0,4.0,43.0,-974.0,-132.0
294,19.0,-253.0,-52.0,-12.0,72.0,6.0,46.0,-976.0,-129.0
295,16.0,-251.0,-50.0,-15.0,70.0,3.0,43.0,-970.0,-132.0
296,19.0,-253.0,-48.0,-16.0,70.0,5.0,42.0,-974.0,-132.0
297,19.0,-252.0,-49.0,-18.0,71.0,3.0,40.0,-975.0,-132.0
298,16.0,-255.0,-55.0,-18.0,72.0,5.0,43.0,-976.0,-126.0
299,20.0,-253.0,-51.0,-15.0,73.0,4.0,43.0,-974.0,-132.0
300,18.0,-254.0,-51.0,-13.0,74.0,5.0,46.0,-974.0,-123.0
301,18.0,-251.0,-49.0,-7.0,74.0,3.0,40.0,-971.0,-129.0
302,19.0,-255.0,-46.0,-3.0,75.0,3.0,52.0,-975.0,-123.0
303,18.0,-251.0,-50.0,-3.0,74.0,0.0,45.0,-974.0,-130.0
304,21.0,-253.0,-49.0,-3.0,76.0,2.0,50.0,-967.0,-131.0
305,18.0,-251.0,-49.0,-1.0,75.0,-2.0,51.0,-971.0,-132.0
306,21.0,-250.0,-47.0,-1.0,75.0,-2.0,52.0,-971.0,-131.0
307,19.0,-251.0,-53.0,1.0,74.0,-3.0,49.0,-966.0,-135.0
308,20.0,-248.0,-51.0,2.0,76.0,-3.0,48.0,-967.0,-133.0
309,19.0,-248.0,-51.0,3.0,76.0,-4.0,46.0,-969.0,-131.0
310,22.0,-251.0,-52.0,1.0,76.0,-3.0,51.0,-968.0,-127.0
311,20.0,-251.0,-51.0,2.0,75.0,-3.0,46.0,-964.0,-127.0
312,17.0,-247.0,-52.0,1.0,75.0,-1.0,47.0,-963.0,-131.0
313,22.0,-251.0,-49.0,0.0,76.0,-2.0,43.0,-967.0,-130.0
314,19.0,-251.0,-51.0,-1.0,77.0,-1.0,42.0,-969.0,-130.0
315,18.0,-251.0,-50.0,-1.0,78.0,0.0,44.0,-971.0,-133.0
316,20.0,-251.0,-53.0,-2.0,78.0,1.0,40.0,-973.0,-133.0
317,18.0,-251.0,-52.0,-2.0,79.0,1.0,42.0,-971.0,-131.0
318,21.0,-253.0,-50.0,-1.0,79.0,3.0,39.0,-972.0,-129.0
