,0,1,2,3,4,5,6,7,8
230,2.0,-250.0,39.0,-86.0,55.0,-18.0,-24.0,-959.0,226.0
231,2.0,-248.0,38.0,-88.0,56.0,-18.0,-26.0,-956.0,226.0
232,2.0,-251.0,39.0,-90.0,57.0,-20.0,-26.0,-955.0,225.0
233,1.0,-250.0,42.0,-92.0,57.0,-17.0,-26.0,-951.0,230.0
234,0.0,-248.0,41.0,-96.0,59.0,-21.0,-21.0,-953.0,229.0
235,-1.0,-248.0,42.0,-97.0,61.0,-19.0,-24.0,-951.0,227.0
236,1.0,-249.0,39.0,-99.0,61.0,-22.0,-24.0,-954.0,226.0
237,0.0,-248.0,39.0,-102.0,59.0,-20.0,-20.0,-954.0,228.0
238,-2.0,-246.0,40.0,-104.0,58.0,-25.0,-20.0,-952.0,226.0
239,1.0,-251.0,40.0,-106.0,57.0,-21.0,-22.0,-955.0,224.0
240,0.0,-249.0,37.0,-109.0,55.0,-25.0,-21.0,-953.0,226.0
241,0.0,-252.0,41.0,-113.0,54.0,-23.0,-25.0,-952.0,223.0
242,0.0,-247.0,39.0,-118.0,55.0,-24.0,-18.0,-958.0,226.0
243,2.0,-248.0,41.0,-123.0,53.0,-23.0,-19.0,-954.0,223.0
244,1.0,-250.0,40.0,-127.0,52.0,-27.0,-19.0,-956.0,223.0
245,2.0,-250.0,37.0,-133.0,51.0,-26.0,-20.0,-955.0,222.0
246,1.0,-248.0,38.0,-138.0,52.0,-31.0,-20.0,-951.0,224.0
247,0.0,-249.0,39.0,-140.0,52.0,-30.0,-24.0,-958.0,227.0
248,2.0,-247.0,38.0,-145.0,52.0,-34.0,-21.0,-959.0,220.0
249,4.0,-250.0,39.0,-149.0,53.0,-33.0,-18.0,-951.0,223.0
250,3.0,-249.0,37.0,-152.0,51.0,-36.0,-19.0,-954.0,218.0
251,3.0,-249.0,37.0,-158.0,51.0,-37.0,-17.0,-953.0,221.0
252,3.0,-250.0,37.0,-163.0,51.0,-41.0,-20.0,-952.0,220.0
253,0.0,-250.0,32.0,-168.0,50.0,-39.0,-20.0,-957.0,219.0
254,2.0,-247.0,34.0,-169.0,46.0,-43.0,-23.0,-960.0,217.0
255,2.0,-253.0,35.0,-170.0,46.0,-40.0,-26.0,-961.0,214.0
256,-2.0,-252.0,34.0,-168.0,45.0,-44.0,-20.0,-957.0,214.0
257,3.0,-254.0,35.0,-168.0,44.0,-41.0,-23.0,-965.0,212.0
258,-1.0,-250.0,32.0,-166.0,46.0,-47.0,-22.0,-965.0,211.0
259,2.0,-252.0,31.0,-161.0,46.0,-44.0,-21.0,-966.0,208.0
260,1.0,-252.0,36.0,-156.0,46.0,-49.0,-22.0,-965.0,210.0
261,1.0,-252.0,31.0,-151.0,46.0,-49.0,-21.0,-963.0,208.0
262,1.0,-255.0,36.0,-146.0,47.0,-52.0,-27.0,-967.0,210.0
263,3.0,-253.0,37.0,-143.0,46.0,-51.0,-20.0,-967.0,209.0
264,1.0,-251.0,36.0,-137.0,42.0,-55.0,-21.0,-965.0,200.0
265,1.0,-252.0,31.0,-134.0,41.0,-52.0,-19.0,-964.0,204.0
266,-2.0,-252.0,34.0,-129.0,41.0,-56.0,-20.0,-966.0,202.0
267,3.0,-251.0,29.0,-126.0,43.0,-53.0,-23.0,-965.0,198.0
268,0.0,-251.0,34.0,-125.0,44.0,-57.0,-24.0,-966.0,198.0
269,3.0,-251.0,33.0,-125.0,43.0,-57.0,-20.0,-961.0,199.0
270,0.0,-249.0,28.0,-127.0,43.0,-60.0,-20.0,-955.0,199.0
271,2.0,-248.0,33.0,-128.0,43.0,-60.0,-21.0,-958.0,196.0
272,0.0,-250.0,29.0,-131.0,42.0,-63.0,-20.0,-955.0,200.0
273,1.0,-250.0,36.0,-137.0,40.0,-61.0,-23.0,-953.0,199.0
274,1.0,-249.0,33.0,-143.0,38.0,-62.0,-21.0,-953.0,198.0
275,2.0,-249.0,32.0,-149.0,38.0,-61.0,-22.0,-952.0,193.0
276,0.0,-248.0,31.0,-156.0,38.0,-66.0,-22.0,-955.0,191.0
277,4.0,-252.0,35.0,-165.0,36.0,-64.0,-18.0,-952.0,190.0
278,14.0,-245.0,37.0,-170.0,33.0,-68.0,-17.0,-949.0,192.0
279,3.0,-246.0,20.0,-179.0,34.0,-66.0,-20.0,-954.0,192.0
280,1.0,-242.0,35.0,-186.0,32.0,-71.0,-17.0,-954.0,187.0
281,7.0,-254.0,27.0,-192.0,31.0,-70.0,-17.0,-955.0,185.0
282,-4.0,-262.0,31.0,-200.0,32.0,-74.0,-14.0,-955.0,189.0
283,4.0,-255.0,35.0,-206.0,30.0,-73.0,-15.0,-956.0,190.0
284,2.0,-248.0,23.0,-211.0,30.0,-77.0,-13.0,-961.0,191.0
285,3.0,-250.0,25.0,-217.0,30.0,-77.0,-15.0,-957.0,183.0
286,2.0,-250.0,31.0,-221.0,31.0,-81.0,-15.0,-960.0,181.0
287,3.0,-251.0,30.0,-225.0,30.0,-82.0,-18.0,-965.0,183.0
288,6.0,-250.0,28.0,-227.0,30.0,-84.0,-14.0,-967.0,186.0
289,5.0,-252.0,28.0,-229.0,30.0,-84.0,-15.0,-967.0,178.0
290,3.0,-252.0,24.0,-227.0,31.0,-88.0,-17.0,-966.0,173.0
291,3.0,-251.0,28.0,-226.0,31.0,-88.0,-9.0,-969.0,175.0
292,4.0,-250.0,26.0,-224.0,32.0,-91.0,-6.0,-971.0,171.0
293,5.0,-253.0,27.0,-221.0,34.0,-90.0,-9.0,-966.0,175.0
294,3.0,-252.0,23.0,-216.0,34.0,-95.0,-10.0,-971.0,177.0
295,6.0,-255.0,24.0,-209.0,35.0,-92.0,-6.0,-971.0,173.0
296,7.0,-257.0,23.0,-204.0,37.0,-95.0,-3.0,-969.0,170.0
297,4.0,-254.0,23.0,-200.0,36.0,-93.0,-8.0,-971.0,172.0
298,5.0,-254.0,28.0,-196.0,37.0,-94.0,-4.0,-968.0,171.0
299,3.0,-253.0,20.0,-191.0,36.0,-93.0,-4.0,-968.0,166.0
300,6.0,-253.0,27.0,-186.0,39.0,-94.0,-5.0,-969.0,162.0
301,7.0,-255.0,27.0,-182.0,42.0,-92.0,-5.0,-969.0,166.0
302,7.0,-253.0,23.0,-179.0,42.0,-93.0,-5.0,-969.0,160.0
303,7.0,-253.0,19.0,-175.0,43.0,-91.0,-7.0,-969.0,165.0
304,4.0,-249.0,25.0,-172.0,42.0,-92.0,-2.0,-968.0,162.0
305,8.0,-254.0,25.0,-171.0,42.0,-90.0,1.0,-968.0,165.0
306,8.0,-254.0,22.0,-170.0,40.0,-92.0,1.0,-970.0,163.0
307,5.0,-251.0,23.0,-169.0,40.0,-91.0,5.0,-967.0,164.0
308,7.0,-252.0,20.0,-167.0,38.0,-92.0,2.0,-971.0,156.0
309,8.0,-250.0,18.0,-169.0,38.0,-92.0,1.0,-975.0,160.0
310,6.0,-251.0,23.0,-169.0,38.0,-93.0,3.0,-975.0,159.0
311,7.0,-253.0,20.0,-168.0,39.0,-93.0,5.0,-972.0,159.0
312,7.0,-253.0,21.0,-168.0,39.0,-92.0,7.0,-969.0,159.0
313,7.0,-253.0,21.0,-166.0,38.0,-95.0,3.0,-972.0,156.0
314,10.0,-256.0,20.0,-164.0,37.0,-96.0,5.0,-974.0,157.0
315,7.0,-253.0,21.0,-162.0,36.0,-95.0,9.0,-975.0,150.0
316,11.0,-256.0,19.0,-158.0,36.0,-98.0,11.0,-974.0,152.0
317,10.0,-256.0,22.0,-156.0,36.0,-97.0,8.0,-981.0,152.0
318,10.0,-254.0,20.0,-149.0,36.0,-99.0,10.0,-979.0,147.0
319,10.0,-258.0,15.0,-142.0,34.0,-101.0,13.0,-991.0,151.0
320,11.0,-254.0,19.0,-135.0,35.0,-104.0,15.0,-986.0,147.0
321,10.0,-254.0,19.0,-125.0,33.0,-106.0,14.0,-978.0,146.0
322,10.0,-257.0,16.0,-113.0,35.0,-107.0,17.0,-985.0,147.0
323,10.0,-255.0,16.0,-104.0,35.0,-107.0,14.0,-974.0,143.0
