,0,1,2,3,4,5,6,7,8
33,11.0,-252.0,-34.0,-52.0,9.0,-4.0,47.0,-980.0,-4.0
34,14.0,-254.0,-36.0,-54.0,10.0,-5.0,47.0,-979.0,-9.0
35,13.0,-253.0,-38.0,-55.0,13.0,-5.0,46.0,-981.0,-4.0
36,11.0,-253.0,-35.0,-57.0,14.0,-6.0,47.0,-985.0,-10.0
37,12.0,-254.0,-42.0,-55.0,15.0,-7.0,50.0,-982.0,-7.0
38,12.0,-252.0,-37.0,-55.0,17.0,-7.0,42.0,-984.0,-6.0
39,14.0,-253.0,-38.0,-56.0,18.0,-7.0,51.0,-982.0,-6.0
40,9.0,-252.0,-39.0,-54.0,18.0,-5.0,49.0,-982.0,-3.0
41,9.0,-253.0,-37.0,-53.0,16.0,-5.0,45.0,-979.0,-3.0
42,10.0,-255.0,-39.0,-54.0,16.0,-5.0,44.0,-982.0,-7.0
43,10.0,-253.0,-35.0,-52.0,15.0,-4.0,50.0,-984.0,-7.0
44,13.0,-254.0,-40.0,-49.0,16.0,-5.0,51.0,-987.0,-9.0
45,11.0,-253.0,-37.0,-49.0,15.0,-6.0,47.0,-983.0,-6.0
46,10.0,-251.0,-39.0,-49.0,14.0,-5.0,48.0,-984.0,-11.0
47,12.0,-255.0,-34.0,-48.0,13.0,-6.0,49.0,-981.0,-7.0
48,12.0,-251.0,-36.0,-45.0,12.0,-6.0,50.0,-988.0,-11.0
49,13.0,-252.0,-40.0,-46.0,9.0,-5.0,44.0,-980.0,-3.0
50,12.0,-251.0,-40.0,-45.0,10.0,-5.0,51.0,-982.0,-14.0
51,12.0,-252.0,-38.0,-45.0,10.0,-4.0,47.0,-978.0,-15.0
52,11.0,-249.0,-36.0,-46.0,10.0,-2.0,49.0,-976.0,-12.0
53,11.0,-252.0,-38.0,-46.0,10.0,-2.0,47.0,-979.0,-13.0
54,12.0,-252.0,-38.0,-47.0,8.0,-2.0,49.0,-983.0,-12.0
55,14.0,-252.0,-39.0,-48.0,7.0,-1.0,53.0,-983.0,-14.0
56,12.0,-252.0,-37.0,-47.0,7.0,-1.0,48.0,-980.0,-10.0
57,11.0,-255.0,-40.0,-48.0,8.0,-2.0,47.0,-984.0,-15.0
58,12.0,-250.0,-35.0,-50.0,10.0,-2.0,53.0,-979.0,-8.0
59,13.0,-255.0,-37.0,-53.0,12.0,-1.0,51.0,-987.0,-6.0
60,12.0,-252.0,-37.0,-56.0,13.0,-2.0,52.0,-984.0,-9.0
61,13.0,-254.0,-36.0,-59.0,16.0,-1.0,49.0,-985.0,-13.0
62,13.0,-255.0,-38.0,-58.0,18.0,-2.0,49.0,-985.0,-10.0
63,14.0,-253.0,-37.0,-57.0,17.0,-5.0,53.0,-982.0,-11.0
64,15.0,-254.0,-38.0,-58.0,17.0,-5.0,47.0,-982.0,-7.0
65,13.0,-257.0,-37.0,-56.0,16.0,-5.0,50.0,-981.0,-8.0
66,14.0,-252.0,-38.0,-53.0,15.0,-4.0,54.0,-982.0,-9.0
67,13.0,-251.0,-39.0,-51.0,14.0,-4.0,52.0,-981.0,-12.0
68,12.0,-252.0,-38.0,-49.0,11.0,-2.0,53.0,-981.0,-5.0
69,15.0,-253.0,-37.0,-45.0,11.0,-1.0,49.0,-981.0,-9.0
70,14.0,-252.0,-39.0,-42.0,11.0,-2.0,51.0,-984.0,-9.0
71,12.0,-253.0,-36.0,-42.0,11.0,-2.0,44.0,-982.0,-8.0
72,14.0,-256.0,-37.0,-42.0,11.0,-2.0,49.0,-984.0,-15.0
73,13.0,-252.0,-38.0,-42.0,14.0,-5.0,45.0,-980.0,-12.0
74,14.0,-254.0,-40.0,-42.0,17.0,-5.0,47.0,-981.0,-10.0
75,12.0,-253.0,-40.0,-44.0,19.0,-4.0,49.0,-976.0,-8.0
76,13.0,-255.0,-38.0,-44.0,19.0,-4.0,50.0,-981.0,-6.0
77,10.0,-252.0,-38.0,-47.0,19.0,-4.0,50.0,-981.0,-7.0
78,13.0,-252.0,-39.0,-47.0,19.0,-5.0,50.0,-980.0,-8.0
79,12.0,-254.0,-38.0,-47.0,16.0,-3.0,46.0,-982.0,-11.0
80,12.0,-252.0,-37.0,-45.0,12.0,-4.0,50.0,-980.0,-9.0
81,13.0,-255.0,-40.0,-46.0,9.0,-2.0,46.0,-983.0,-10.0
82,13.0,-253.0,-43.0,-43.0,6.0,-1.0,49.0,-980.0,-16.0
83,12.0,-256.0,-42.0,-41.0,2.0,0.0,54.0,-983.0,-20.0
84,13.0,-256.0,-39.0,-36.0,0.0,1.0,50.0,-982.0,-19.0
85,10.0,-254.0,-41.0,-33.0,-2.0,4.0,46.0,-981.0,-21.0
86,14.0,-255.0,-42.0,-33.0,-3.0,4.0,42.0,-983.0,-17.0
87,10.0,-254.0,-37.0,-35.0,-1.0,4.0,48.0,-987.0,-13.0
88,10.0,-256.0,-39.0,-37.0,0.0,5.0,50.0,-983.0,-14.0
89,10.0,-255.0,-40.0,-42.0,3.0,5.0,41.0,-986.0,-9.0
90,9.0,-253.0,-37.0,-42.0,6.0,4.0,40.0,-983.0,-3.0
91,7.0,-251.0,-33.0,-47.0,9.0,2.0,43.0,-987.0,-9.0
92,13.0,-251.0,-39.0,-47.0,13.0,-1.0,39.0,-983.0,-3.0
93,13.0,-257.0,-35.0,-46.0,18.0,-3.0,42.0,-984.0,-1.0
94,13.0,-255.0,-36.0,-46.0,21.0,-3.0,46.0,-985.0,-5.0
95,12.0,-252.0,-39.0,-44.0,24.0,-4.0,44.0,-982.0,-9.0
96,12.0,-254.0,-36.0,-42.0,25.0,-5.0,47.0,-983.0,-3.0
97,12.0,-252.0,-36.0,-41.0,26.0,-3.0,47.0,-988.0,-11.0
98,14.0,-254.0,-38.0,-37.0,25.0,-3.0,54.0,-984.0,-7.0
99,15.0,-254.0,-32.0,-33.0,24.0,-3.0,55.0,-987.0,-3.0
100,13.0,-255.0,-39.0,-28.0,21.0,-3.0,52.0,-981.0,-3.0
101,14.0,-254.0,-33.0,-25.0,20.0,-1.0,52.0,-974.0,-7.0
102,14.0,-252.0,-39.0,-23.0,17.0,-1.0,55.0,-980.0,-4.0
103,13.0,-253.0,-36.0,-28.0,17.0,0.0,50.0,-976.0,-10.0
104,11.0,-251.0,-38.0,-28.0,14.0,-1.0,51.0,-976.0,-3.0
105,11.0,-251.0,-37.0,-32.0,12.0,-1.0,51.0,-984.0,-12.0
106,12.0,-253.0,-41.0,-34.0,11.0,1.0,51.0,-983.0,-11.0
107,9.0,-254.0,-38.0,-39.0,9.0,1.0,53.0,-981.0,-10.0
108,15.0,-253.0,-38.0,-41.0,9.0,3.0,47.0,-982.0,-12.0
109,15.0,-255.0,-39.0,-41.0,8.0,3.0,46.0,-979.0,-11.0
110,12.0,-253.0,-36.0,-43.0,7.0,2.0,43.0,-982.0,-17.0
111,12.0,-251.0,-35.0,-42.0,7.0,3.0,53.0,-981.0,-15.0
112,11.0,-254.0,-39.0,-43.0,8.0,3.0,46.0,-984.0,-10.0
113,10.0,-252.0,-44.0,-41.0,8.0,1.0,43.0,-983.0,-16.0
114,10.0,-253.0,-42.0,-42.0,11.0,0.0,50.0,-986.0,-11.0
115,11.0,-253.0,-40.0,-40.0,12.0,0.0,47.0,-986.0,-15.0
116,10.0,-253.0,-33.0,-38.0,14.0,0.0,44.0,-988.0,-11.0
117,11.0,-251.0,-37.0,-36.0,13.0,1.0,48.0,-982.0,-11.0
118,15.0,-254.0,-39.0,-35.0,14.0,-1.0,46.0,-982.0,-8.0
119,11.0,-253.0,-41.0,-35.0,15.0,-1.0,46.0,-983.0,-9.0
120,9.0,-250.0,-37.0,-38.0,15.0,-2.0,41.0,-985.0,-8.0
121,10.0,-252.0,-36.0,-38.0,15.0,-2.0,44.0,-982.0,-9.0
122,12.0,-253.0,-39.0,-42.0,15.0,-1.0,41.0,-982.0,-3.0
123,14.0,-252.0,-39.0,-45.0,14.0,0.0,46.0,-981.0,-6.0
124,11.0,-252.0,-39.0,-50.0,14.0,0.0,42.0,-974.0,-5.0
125,9.0,-249.0,-35.0,-52.0,14.0,2.0,42.0,-979.0,-2.0
126,13.0,-252.0,-38.0,-53.0,15.0,4.0,44.0,-983.0,-4.0
127,13.0,-249.0,-34.0,-52.0,15.0,3.0,49.0,-978.0,-3.0
128,11.0,-251.0,-41.0,-48.0,16.0,3.0,52.0,-982.0,-3.0
129,9.0,-252.0,-40.0,-44.0,14.0,2.0,49.0,-979.0,-4.0
130,13.0,-255.0,-33.0,-44.0,13.0,3.0,48.0,-981.0,-8.0
131,13.0,-253.0,-38.0,-42.0,12.0,4.0,57.0,-985.0,-2.0
132,12.0,-254.0,-36.0,-41.0,11.0,6.0,52.0,-982.0,-2.0
133,13.0,-251.0,-34.0,-42.0,11.0,6.0,52.0,-977.0,-4.0
134,14.0,-253.0,-36.0,-43.0,10.0,6.0,47.0,-980.0,-1.0
135,13.0,-250.0,-40.0,-45.0,9.0,7.0,45.0,-981.0,-2.0
136,13.0,-252.0,-34.0,-46.0,8.0,6.0,42.0,-982.0,-7.0
137,13.0,-254.0,-36.0,-51.0,8.0,7.0,49.0,-981.0,-6.0
138,13.0,-255.0,-38.0,-52.0,8.0,5.0,44.0,-984.0,-3.0
139,12.0,-252.0,-38.0,-52.0,10.0,3.0,47.0,-982.0,-11.0
140,11.0,-253.0,-37.0,-51.0,11.0,2.0,46.0,-984.0,-11.0
141,11.0,-252.0,-37.0,-50.0,13.0,0.0,44.0,-984.0,-7.0
142,11.0,-254.0,-38.0,-49.0,14.0,-2.0,47.0,-983.0,-8.0
143,9.0,-253.0,-38.0,-47.0,16.0,-3.0,42.0,-982.0,-8.0
144,12.0,-251.0,-38.0,-47.0,17.0,-4.0,48.0,-981.0,-10.0
145,12.0,-253.0,-37.0,-47.0,19.0,-4.0,45.0,-979.0,-5.0
146,10.0,-251.0,-35.0,-47.0,20.0,-4.0,52.0,-984.0,-1.0
147,13.0,-255.0,-39.0,-49.0,20.0,-4.0,51.0,-980.0,-8.0
148,13.0,-249.0,-36.0,-50.0,19.0,-1.0,52.0,-976.0,-10.0
149,13.0,-249.0,-36.0,-52.0,18.0,-1.0,42.0,-984.0,-7.0
150,12.0,-254.0,-35.0,-53.0,17.0,-1.0,47.0,-981.0,-7.0
151,10.0,-254.0,-36.0,-55.0,18.0,-1.0,45.0,-980.0,-6.0
152,11.0,-253.0,-35.0,-57.0,16.0,0.0,50.0,-982.0,-6.0
153,13.0,-251.0,-32.0,-58.0,14.0,1.0,43.0,-977.0,-11.0
154,11.0,-254.0,-41.0,-56.0,13.0,2.0,40.0,-983.0,-7.0
155,11.0,-253.0,-36.0,-55.0,13.0,4.0,42.0,-978.0,-4.0
156,12.0,-257.0,-40.0,-54.0,11.0,5.0,42.0,-981.0,-6.0
157,12.0,-253.0,-34.0,-54.0,10.0,4.0,41.0,-984.0,-8.0
158,10.0,-254.0,-37.0,-55.0,11.0,5.0,40.0,-980.0,-7.0
159,9.0,-257.0,-36.0,-54.0,12.0,5.0,42.0,-985.0,-6.0
160,10.0,-254.0,-39.0,-52.0,11.0,3.0,47.0,-980.0,-11.0
161,11.0,-251.0,-37.0,-51.0,12.0,3.0,42.0,-983.0,-5.0
162,12.0,-252.0,-35.0,-50.0,12.0,2.0,41.0,-981.0,-7.0
163,9.0,-253.0,-36.0,-51.0,13.0,2.0,45.0,-977.0,-1.0
164,10.0,-255.0,-34.0,-51.0,12.0,2.0,45.0,-977.0,-8.0
165,11.0,-250.0,-39.0,-52.0,12.0,2.0,44.0,-979.0,-6.0
166,13.0,-253.0,-40.0,-53.0,11.0,2.0,39.0,-984.0,-10.0
167,11.0,-255.0,-44.0,-52.0,11.0,2.0,44.0,-978.0,-2.0
168,14.0,-254.0,-35.0,-53.0,11.0,3.0,40.0,-980.0,-9.0
169,10.0,-252.0,-36.0,-55.0,12.0,4.0,44.0,-979.0,-8.0
170,12.0,-253.0,-39.0,-56.0,11.0,4.0,44.0,-979.0,-10.0
171,11.0,-254.0,-38.0,-57.0,10.0,4.0,44.0,-979.0,-9.0
172,9.0,-254.0,-40.0,-58.0,11.0,4.0,40.0,-979.0,-13.0
173,14.0,-253.0,-39.0,-58.0,11.0,4.0,42.0,-983.0,-9.0
174,9.0,-253.0,-35.0,-59.0,12.0,3.0,41.0,-984.0,-14.0
175,12.0,-254.0,-36.0,-58.0,12.0,4.0,48.0,-982.0,-11.0
176,14.0,-256.0,-41.0,-58.0,12.0,2.0,45.0,-981.0,-14.0
177,11.0,-251.0,-37.0,-57.0,12.0,5.0,49.0,-987.0,-13.0
178,11.0,-252.0,-37.0,-55.0,13.0,4.0,42.0,-982.0,-12.0
179,11.0,-255.0,-38.0,-55.0,12.0,3.0,46.0,-983.0,-15.0
180,11.0,-253.0,-36.0,-56.0,12.0,3.0,45.0,-986.0,-7.0
181,9.0,-252.0,-36.0,-58.0,11.0,4.0,41.0,-986.0,-9.0
182,10.0,-253.0,-40.0,-58.0,11.0,4.0,45.0,-981.0,-10.0
183,11.0,-254.0,-41.0,-61.0,10.0,2.0,40.0,-984.0,-7.0
184,13.0,-251.0,-39.0,-61.0,12.0,1.0,47.0,-983.0,-9.0
185,10.0,-256.0,-40.0,-63.0,13.0,0.0,48.0,-981.0,-13.0
186,12.0,-253.0,-38.0,-61.0,13.0,-2.0,48.0,-982.0,-13.0
187,12.0,-253.0,-39.0,-61.0,14.0,-3.0,52.0,-984.0,-16.0
188,14.0,-254.0,-39.0,-60.0,12.0,-3.0,46.0,-985.0,-18.0
189,13.0,-243.0,-24.0,-59.0,13.0,-2.0,51.0,-979.0,-14.0
190,12.0,-252.0,-38.0,-57.0,12.0,-4.0,51.0,-981.0,-17.0
191,9.0,-253.0,-40.0,-54.0,10.0,-1.0,49.0,-985.0,-12.0
192,12.0,-256.0,-42.0,-49.0,10.0,1.0,50.0,-985.0,-13.0
193,10.0,-252.0,-38.0,-46.0,9.0,1.0,48.0,-982.0,-14.0
194,13.0,-252.0,-40.0,-44.0,9.0,1.0,47.0,-982.0,-16.0
195,10.0,-254.0,-38.0,-44.0,10.0,1.0,45.0,-985.0,-14.0
196,13.0,-254.0,-37.0,-45.0,12.0,1.0,42.0,-986.0,-12.0
197,13.0,-255.0,-41.0,-49.0,14.0,2.0,40.0,-983.0,-6.0
198,11.0,-252.0,-38.0,-51.0,14.0,0.0,43.0,-983.0,-8.0
199,11.0,-254.0,-38.0,-54.0,16.0,-2.0,45.0,-980.0,-3.0
200,19.0,-261.0,-35.0,-56.0,16.0,-1.0,41.0,-981.0,-3.0
201,9.0,-253.0,-37.0,-57.0,17.0,-3.0,46.0,-984.0,-5.0
202,11.0,-253.0,-36.0,-59.0,17.0,-3.0,43.0,-981.0,-3.0
203,13.0,-256.0,-39.0,-56.0,17.0,-2.0,45.0,-982.0,-6.0
204,7.0,-253.0,-34.0,-53.0,14.0,-2.0,46.0,-985.0,-7.0
205,12.0,-256.0,-36.0,-47.0,10.0,-2.0,44.0,-983.0,-10.0
206,7.0,-253.0,-40.0,-41.0,5.0,-1.0,45.0,-984.0,-16.0
207,11.0,-256.0,-39.0,-33.0,2.0,1.0,42.0,-985.0,-19.0
208,10.0,-255.0,-41.0,-26.0,-1.0,4.0,39.0,-983.0,-21.0
209,12.0,-254.0,-39.0,-23.0,-4.0,6.0,38.0,-984.0,-24.0
210,20.0,-256.0,-40.0,-22.0,-7.0,8.0,45.0,-985.0,-17.0
211,8.0,-257.0,-40.0,-18.0,-5.0,8.0,42.0,-987.0,-16.0
212,8.0,-253.0,-37.0,-21.0,-3.0,8.0,40.0,-989.0,-17.0
213,11.0,-254.0,-41.0,-23.0,0.0,8.0,38.0,-987.0,-17.0
214,7.0,-253.0,-41.0,-25.0,4.0,7.0,43.0,-988.0,-9.0
215,11.0,-253.0,-40.0,-25.0,9.0,4.0,39.0,-985.0,-10.0
216,13.0,-252.0,-40.0,-25.0,14.0,1.0,38.0,-983.0,-13.0
217,13.0,-257.0,-35.0,-27.0,20.0,-2.0,37.0,-985.0,-12.0
218,11.0,-253.0,-42.0,-28.0,25.0,-5.0,45.0,-985.0,-11.0
219,10.0,-254.0,-35.0,-27.0,28.0,-7.0,40.0,-983.0,-18.0
220,9.0,-253.0,-38.0,-26.0,28.0,-7.0,45.0,-980.0,-9.0
221,2.0,-258.0,-34.0,-25.0,28.0,-5.0,41.0,-983.0,-9.0
222,11.0,-253.0,-32.0,-21.0,28.0,-6.0,44.0,-986.0,-9.0
223,10.0,-251.0,-35.0,-19.0,26.0,-5.0,43.0,-980.0,-3.0
224,11.0,-252.0,-38.0,-16.0,25.0,-6.0,50.0,-979.0,-2.0
225,9.0,-252.0,-34.0,-15.0,23.0,-5.0,43.0,-979.0,-4.0
226,11.0,-252.0,-34.0,-17.0,20.0,-4.0,46.0,-980.0,-6.0
227,11.0,-256.0,-35.0,-19.0,16.0,-4.0,50.0,-977.0,-6.0
228,9.0,-251.0,-34.0,-22.0,14.0,-5.0,46.0,-977.0,-6.0
229,14.0,-256.0,-37.0,-25.0,12.0,-5.0,42.0,-983.0,-7.0
230,11.0,-251.0,-35.0,-26.0,9.0,-5.0,42.0,-981.0,-2.0
231,9.0,-253.0,-34.0,-26.0,7.0,-3.0,48.0,-984.0,-10.0
232,12.0,-253.0,-41.0,-28.0,6.0,-1.0,45.0,-981.0,-6.0
233,7.0,-251.0,-41.0,-29.0,6.0,-2.0,42.0,-983.0,-11.0
234,10.0,-254.0,-38.0,-28.0,6.0,-3.0,41.0,-979.0,-9.0
235,12.0,-256.0,-38.0,-32.0,7.0,-2.0,44.0,-983.0,-6.0
236,11.0,-257.0,-42.0,-33.0,9.0,-1.0,45.0,-980.0,-10.0
237,12.0,-253.0,-36.0,-33.0,11.0,-2.0,43.0,-981.0,-8.0
238,10.0,-253.0,-33.0,-32.0,11.0,-2.0,44.0,-983.0,-12.0
239,11.0,-253.0,-37.0,-31.0,14.0,-3.0,39.0,-989.0,-6.0
240,9.0,-255.0,-35.0,-27.0,13.0,-4.0,44.0,-985.0,-12.0
241,9.0,-254.0,-40.0,-24.0,16.0,-5.0,45.0,-983.0,-11.0
242,11.0,-253.0,-39.0,-23.0,16.0,-5.0,40.0,-986.0,-8.0
243,10.0,-253.0,-37.0,-23.0,17.0,-6.0,46.0,-985.0,-10.0
244,12.0,-253.0,-40.0,-22.0,17.0,-6.0,40.0,-980.0,-9.0
245,9.0,-248.0,-39.0,-25.0,17.0,-8.0,45.0,-980.0,-8.0
246,10.0,-253.0,-34.0,-23.0,19.0,-7.0,42.0,-981.0,-8.0
247,10.0,-251.0,-36.0,-26.0,18.0,-6.0,46.0,-981.0,-5.0
248,12.0,-253.0,-37.0,-28.0,17.0,-7.0,41.0,-984.0,-5.0
249,12.0,-256.0,-32.0,-28.0,17.0,-8.0,44.0,-979.0,-6.0
250,13.0,-252.0,-41.0,-28.0,18.0,-9.0,39.0,-982.0,-2.0
251,10.0,-255.0,-38.0,-29.0,17.0,-9.0,41.0,-982.0,-1.0
252,10.0,-255.0,-33.0,-27.0,16.0,-8.0,45.0,-983.0,-6.0
253,10.0,-252.0,-35.0,-24.0,14.0,-7.0,41.0,-982.0,-1.0
254,8.0,-256.0,-34.0,-22.0,12.0,-6.0,44.0,-985.0,1.0
255,13.0,-257.0,-37.0,-18.0,12.0,-4.0,40.0,-983.0,-5.0
256,12.0,-254.0,-36.0,-18.0,10.0,-3.0,36.0,-978.0,-5.0
257,12.0,-252.0,-38.0,-19.0,9.0,-1.0,45.0,-983.0,-10.0
258,11.0,-253.0,-33.0,-21.0,9.0,-2.0,39.0,-975.0,-2.0
259,10.0,-254.0,-36.0,-23.0,10.0,-1.0,39.0,-980.0,-4.0
260,11.0,-256.0,-33.0,-24.0,10.0,-2.0,39.0,-985.0,-2.0
261,12.0,-251.0,-34.0,-24.0,12.0,-3.0,38.0,-987.0,-3.0
262,9.0,-253.0,-36.0,-22.0,14.0,-5.0,43.0,-986.0,0.0
263,8.0,-254.0,-33.0,-24.0,16.0,-5.0,41.0,-985.0,-3.0
264,9.0,-253.0,-34.0,-25.0,17.0,-7.0,38.0,-985.0,-6.0
265,10.0,-251.0,-38.0,-24.0,17.0,-8.0,40.0,-986.0,0.0
266,12.0,-254.0,-36.0,-22.0,18.0,-7.0,44.0,-983.0,-1.0
267,11.0,-254.0,-36.0,-21.0,21.0,-9.0,43.0,-979.0,3.0
268,12.0,-255.0,-34.0,-19.0,23.0,-8.0,42.0,-982.0,-4.0
269,10.0,-252.0,-37.0,-18.0,23.0,-8.0,45.0,-979.0,-3.0
270,12.0,-254.0,-33.0,-18.0,24.0,-9.0,45.0,-985.0,1.0
271,11.0,-255.0,-37.0,-18.0,23.0,-9.0,45.0,-981.0,2.0
272,12.0,-255.0,-36.0,-18.0,23.0,-10.0,47.0,-982.0,0.0
273,9.0,-252.0,-36.0,-22.0,23.0,-8.0,51.0,-981.0,4.0
274,12.0,-254.0,-36.0,-23.0,19.0,-9.0,45.0,-978.0,-1.0
275,12.0,-251.0,-36.0,-23.0,17.0,-10.0,45.0,-978.0,1.0
276,10.0,-252.0,-34.0,-24.0,15.0,-9.0,44.0,-976.0,-1.0
277,9.0,-254.0,-40.0,-24.0,15.0,-8.0,46.0,-985.0,-2.0
278,12.0,-250.0,-33.0,-25.0,14.0,-7.0,39.0,-981.0,-3.0
279,13.0,-253.0,-34.0,-25.0,13.0,-6.0,51.0,-979.0,-2.0
280,10.0,-259.0,-34.0,-25.0,13.0,-6.0,43.0,-984.0,-3.0
281,10.0,-254.0,-33.0,-26.0,14.0,-5.0,47.0,-983.0,-2.0
282,10.0,-253.0,-35.0,-29.0,15.0,-5.0,48.0,-978.0,2.0
283,12.0,-252.0,-37.0,-29.0,15.0,-4.0,46.0,-980.0,-1.0
284,11.0,-253.0,-34.0,-32.0,17.0,-5.0,47.0,-982.0,0.0
285,13.0,-252.0,-35.0,-32.0,20.0,-4.0,44.0,-984.0,5.0
286,11.0,-253.0,-33.0,-33.0,21.0,-6.0,52.0,-976.0,7.0
287,11.0,-253.0,-36.0,-34.0,23.0,-6.0,45.0,-976.0,7.0
288,10.0,-253.0,-32.0,-36.0,24.0,-5.0,49.0,-979.0,11.0
289,10.0,-251.0,-33.0,-39.0,25.0,-6.0,48.0,-979.0,9.0
290,9.0,-252.0,-35.0,-40.0,26.0,-6.0,46.0,-984.0,12.0
291,10.0,-252.0,-35.0,-40.0,24.0,-8.0,45.0,-981.0,4.0
292,9.0,-251.0,-35.0,-39.0,25.0,-7.0,51.0,-986.0,4.0
293,9.0,-252.0,-32.0,-39.0,24.0,-8.0,45.0,-986.0,3.0
294,12.0,-255.0,-31.0,-38.0,21.0,-7.0,44.0,-988.0,3.0
295,7.0,-252.0,-35.0,-38.0,20.0,-7.0,47.0,-985.0,0.0
296,11.0,-257.0,-36.0,-39.0,18.0,-4.0,43.0,-985.0,-1.0
297,11.0,-250.0,-34.0,-38.0,17.0,-3.0,39.0,-983.0,3.0
298,9.0,-252.0,-35.0,-37.0,15.0,-1.0,39.0,-984.0,-5.0
299,10.0,-255.0,-38.0,-37.0,13.0,-2.0,39.0,-984.0,-5.0
300,12.0,-254.0,-38.0,-37.0,15.0,-3.0,44.0,-984.0,-2.0
301,13.0,-255.0,-34.0,-38.0,15.0,-2.0,46.0,-977.0,-9.0
302,9.0,-253.0,-39.0,-36.0,17.0,-3.0,42.0,-981.0,-3.0
303,12.0,-254.0,-40.0,-36.0,17.0,-3.0,44.0,-981.0,-3.0
304,10.0,-251.0,-35.0,-37.0,17.0,-2.0,42.0,-980.0,-7.0
305,11.0,-252.0,-37.0,-36.0,17.0,-3.0,47.0,-980.0,-7.0
306,8.0,-252.0,-38.0,-37.0,15.0,-3.0,45.0,-981.0,-7.0
307,11.0,-251.0,-36.0,-37.0,15.0,-2.0,50.0,-979.0,-8.0
308,10.0,-255.0,-38.0,-37.0,16.0,-2.0,42.0,-982.0,-10.0
309,11.0,-254.0,-42.0,-37.0,15.0,-2.0,45.0,-979.0,-3.0
310,13.0,-250.0,-42.0,-39.0,16.0,-2.0,44.0,-980.0,-3.0
311,14.0,-253.0,-37.0,-38.0,17.0,-3.0,45.0,-979.0,-3.0
312,8.0,-251.0,-34.0,-39.0,17.0,-3.0,43.0,-985.0,-5.0
313,11.0,-254.0,-38.0,-41.0,18.0,-5.0,42.0,-981.0,-1.0
314,9.0,-252.0,-34.0,-38.0,18.0,-6.0,46.0,-985.0,-3.0
315,12.0,-252.0,-38.0,-39.0,18.0,-6.0,44.0,-985.0,-1.0
316,13.0,-253.0,-35.0,-40.0,19.0,-7.0,42.0,-984.0,-1.0
317,10.0,-254.0,-36.0,-41.0,20.0,-6.0,45.0,-979.0,1.0
318,12.0,-254.0,-35.0,-39.0,20.0,-7.0,42.0,-986.0,0.0
