,0,1,2,3,4,5,6,7,8
63,-10.0,-258.0,-18.0,-2.0,68.0,-3.0,-9.0,-993.0,-113.0
64,-12.0,-255.0,-16.0,-1.0,69.0,-2.0,-5.0,-994.0,-113.0
65,-10.0,-259.0,-20.0,-1.0,69.0,-1.0,-10.0,-986.0,-109.0
66,-11.0,-258.0,-20.0,0.0,69.0,0.0,-8.0,-998.0,-104.0
67,-11.0,-255.0,-19.0,1.0,69.0,-1.0,-9.0,-986.0,-106.0
68,-9.0,-257.0,-20.0,2.0,68.0,0.0,-9.0,-993.0,-113.0
69,-8.0,-256.0,-18.0,2.0,69.0,-2.0,-8.0,-985.0,-107.0
70,-9.0,-255.0,-18.0,1.0,68.0,-1.0,-12.0,-984.0,-104.0
71,-11.0,-258.0,-20.0,2.0,69.0,0.0,-9.0,-999.0,-113.0
72,-11.0,-254.0,-18.0,2.0,66.0,0.0,-9.0,-991.0,-102.0
73,-10.0,-256.0,-19.0,2.0,66.0,0.0,-9.0,-992.0,-104.0
74,-10.0,-255.0,-20.0,2.0,68.0,0.0,-16.0,-989.0,-103.0
75,-8.0,-258.0,-18.0,3.0,68.0,-1.0,-5.0,-999.0,-107.0
76,-11.0,-257.0,-19.0,3.0,69.0,-1.0,-5.0,-986.0,-108.0
77,-12.0,-256.0,-17.0,4.0,70.0,0.0,-10.0,-994.0,-104.0
78,-10.0,-255.0,-19.0,6.0,71.0,-1.0,-9.0,-990.0,-102.0
79,-10.0,-251.0,-18.0,8.0,71.0,-1.0,-8.0,-988.0,-107.0
80,-11.0,-254.0,-16.0,11.0,69.0,-2.0,-7.0,-985.0,-103.0
81,-11.0,-256.0,-19.0,12.0,69.0,-1.0,-10.0,-980.0,-100.0
82,-8.0,-256.0,-16.0,12.0,68.0,-1.0,-8.0,-979.0,-102.0
83,-9.0,-257.0,-19.0,11.0,68.0,-2.0,-9.0,-990.0,-102.0
84,-7.0,-254.0,-19.0,8.0,69.0,-2.0,-9.0,-993.0,-102.0
85,-9.0,-260.0,-17.0,7.0,68.0,0.0,-10.0,-994.0,-102.0
86,-9.0,-256.0,-16.0,7.0,68.0,-1.0,-8.0,-998.0,-96.0
87,-11.0,-254.0,-19.0,4.0,67.0,-1.0,-9.0,-988.0,-100.0
88,-11.0,-255.0,-15.0,4.0,68.0,0.0,-6.0,-1001.0,-103.0
89,-10.0,-259.0,-19.0,3.0,69.0,-1.0,-12.0,-999.0,-112.0
90,-10.0,-257.0,-20.0,3.0,71.0,0.0,-9.0,-991.0,-104.0
91,-10.0,-257.0,-14.0,3.0,71.0,0.0,-7.0,-994.0,-102.0
92,-12.0,-255.0,-19.0,4.0,72.0,-2.0,-9.0,-993.0,-104.0
93,-9.0,-257.0,-18.0,7.0,73.0,-3.0,-7.0,-986.0,-102.0
94,-8.0,-255.0,-18.0,9.0,72.0,-1.0,-8.0,-986.0,-106.0
95,-8.0,-254.0,-17.0,12.0,71.0,-2.0,-11.0,-992.0,-107.0
96,-10.0,-253.0,-18.0,14.0,71.0,-2.0,-7.0,-983.0,-107.0
97,-11.0,-254.0,-22.0,14.0,71.0,-1.0,-8.0,-978.0,-108.0
98,-9.0,-254.0,-19.0,14.0,69.0,-2.0,-5.0,-983.0,-104.0
99,-11.0,-254.0,-20.0,13.0,68.0,-3.0,-11.0,-986.0,-100.0
100,-12.0,-255.0,-19.0,11.0,68.0,0.0,-7.0,-981.0,-101.0
101,-10.0,-257.0,-17.0,10.0,67.0,0.0,-9.0,-995.0,-100.0
102,-9.0,-249.0,-17.0,11.0,64.0,0.0,-5.0,-991.0,-96.0
103,-9.0,-256.0,-17.0,12.0,64.0,0.0,-8.0,-995.0,-96.0
104,-10.0,-255.0,-18.0,12.0,65.0,1.0,-10.0,-998.0,-107.0
105,-10.0,-259.0,-16.0,13.0,64.0,0.0,-12.0,-993.0,-98.0
106,-13.0,-256.0,-17.0,13.0,65.0,1.0,-10.0,-1007.0,-99.0
107,-6.0,-256.0,-19.0,12.0,65.0,-1.0,-10.0,-1001.0,-98.0
108,-9.0,-256.0,-15.0,12.0,67.0,0.0,-9.0,-991.0,-100.0
109,-10.0,-256.0,-19.0,13.0,67.0,-1.0,-12.0,-990.0,-100.0
110,-10.0,-257.0,-16.0,14.0,69.0,-2.0,-12.0,-992.0,-97.0
111,-12.0,-253.0,-17.0,18.0,72.0,-2.0,-8.0,-988.0,-100.0
112,-12.0,-252.0,-17.0,19.0,73.0,-3.0,-5.0,-992.0,-92.0
113,-12.0,-252.0,-17.0,20.0,71.0,-2.0,-10.0,-995.0,-99.0
114,-11.0,-257.0,-19.0,19.0,72.0,-2.0,-13.0,-986.0,-98.0
115,-7.0,-255.0,-16.0,17.0,71.0,-2.0,-7.0,-985.0,-101.0
116,-9.0,-255.0,-19.0,15.0,69.0,-2.0,-10.0,-990.0,-100.0
117,-10.0,-255.0,-15.0,11.0,67.0,-3.0,-7.0,-985.0,-96.0
118,-5.0,-254.0,-14.0,9.0,66.0,-4.0,-9.0,-985.0,-100.0
119,-10.0,-256.0,-19.0,4.0,65.0,-3.0,-9.0,-982.0,-103.0
120,-10.0,-253.0,-18.0,3.0,66.0,-1.0,-15.0,-981.0,-99.0
121,-7.0,-257.0,-18.0,1.0,66.0,-2.0,-13.0,-986.0,-98.0
122,-9.0,-257.0,-18.0,-1.0,65.0,-2.0,-9.0,-997.0,-100.0
123,-11.0,-257.0,-16.0,-1.0,66.0,0.0,-4.0,-993.0,-102.0
124,-7.0,-260.0,-27.0,-1.0,67.0,0.0,-7.0,-998.0,-98.0
125,-10.0,-253.0,-16.0,1.0,69.0,1.0,-9.0,-996.0,-100.0
126,-9.0,-257.0,-18.0,2.0,69.0,0.0,-4.0,-994.0,-102.0
127,-10.0,-257.0,-17.0,4.0,69.0,1.0,-9.0,-997.0,-100.0
128,-9.0,-257.0,-16.0,6.0,68.0,1.0,-9.0,-984.0,-102.0
129,-11.0,-257.0,-18.0,7.0,68.0,1.0,-10.0,-994.0,-101.0
130,-8.0,-259.0,-19.0,9.0,67.0,0.0,-7.0,-995.0,-102.0
131,-12.0,-258.0,-17.0,10.0,69.0,0.0,-5.0,-993.0,-103.0
132,-9.0,-256.0,-18.0,12.0,68.0,-1.0,-8.0,-993.0,-100.0
133,-11.0,-260.0,-16.0,11.0,67.0,0.0,-9.0,-987.0,-97.0
134,-9.0,-253.0,-16.0,11.0,68.0,-2.0,-10.0,-990.0,-96.0
135,-10.0,-257.0,-15.0,10.0,68.0,0.0,-9.0,-986.0,-96.0
136,-9.0,-260.0,-15.0,8.0,66.0,0.0,-10.0,-998.0,-100.0
137,-10.0,-257.0,-16.0,7.0,66.0,0.0,-8.0,-990.0,-97.0
138,-8.0,-258.0,-15.0,7.0,67.0,1.0,-9.0,-992.0,-94.0
139,-10.0,-254.0,-17.0,7.0,68.0,1.0,-9.0,-1003.0,-96.0
140,-7.0,-257.0,-19.0,7.0,68.0,3.0,-10.0,-999.0,-94.0
141,-11.0,-254.0,-19.0,6.0,69.0,3.0,-4.0,-1000.0,-95.0
142,-9.0,-256.0,-17.0,5.0,70.0,5.0,-6.0,-993.0,-94.0
143,-11.0,-256.0,-16.0,6.0,69.0,5.0,-7.0,-994.0,-94.0
144,-8.0,-256.0,-14.0,7.0,66.0,3.0,-9.0,-987.0,-94.0
145,-7.0,-255.0,-19.0,5.0,65.0,2.0,-4.0,-991.0,-95.0
146,-10.0,-249.0,-22.0,4.0,65.0,2.0,-7.0,-991.0,-100.0
147,-11.0,-254.0,-17.0,5.0,63.0,1.0,-9.0,-985.0,-97.0
148,-9.0,-252.0,-20.0,5.0,63.0,0.0,-11.0,-986.0,-96.0
149,-8.0,-251.0,-18.0,6.0,62.0,1.0,-9.0,-987.0,-94.0
150,-10.0,-258.0,-20.0,5.0,64.0,2.0,-7.0,-991.0,-92.0
151,-7.0,-255.0,-18.0,5.0,63.0,2.0,-4.0,-985.0,-97.0
152,-9.0,-257.0,-16.0,4.0,66.0,3.0,-9.0,-987.0,-95.0
153,-11.0,-258.0,-16.0,3.0,66.0,4.0,-9.0,-1002.0,-95.0
154,-8.0,-257.0,-12.0,4.0,67.0,3.0,-6.0,-993.0,-94.0
155,-13.0,-256.0,-15.0,2.0,67.0,2.0,-11.0,-999.0,-96.0
156,-9.0,-256.0,-17.0,1.0,67.0,2.0,-10.0,-994.0,-92.0
157,-9.0,-257.0,-14.0,1.0,66.0,2.0,-12.0,-987.0,-96.0
158,-11.0,-256.0,-18.0,1.0,67.0,2.0,-10.0,-986.0,-93.0
159,-11.0,-254.0,-16.0,1.0,68.0,3.0,-11.0,-1001.0,-91.0
160,-12.0,-253.0,-13.0,1.0,69.0,1.0,-10.0,-999.0,-96.0
161,-10.0,-253.0,-14.0,0.0,71.0,1.0,-10.0,-988.0,-89.0
162,-11.0,-255.0,-10.0,2.0,72.0,0.0,-12.0,-993.0,-87.0
163,-14.0,-251.0,-11.0,3.0,73.0,0.0,-11.0,-984.0,-92.0
164,-12.0,-256.0,-18.0,4.0,72.0,1.0,-10.0,-992.0,-92.0
165,-9.0,-255.0,-15.0,3.0,74.0,1.0,-11.0,-998.0,-90.0
166,-10.0,-256.0,-16.0,2.0,75.0,1.0,-10.0,-985.0,-93.0
167,-14.0,-254.0,-17.0,0.0,74.0,1.0,-11.0,-987.0,-89.0
168,-8.0,-252.0,-10.0,1.0,74.0,-1.0,-14.0,-998.0,-91.0
169,-10.0,-256.0,-10.0,-1.0,74.0,0.0,-15.0,-988.0,-94.0
170,-11.0,-253.0,-16.0,-3.0,74.0,-1.0,-16.0,-987.0,-93.0
171,-11.0,-256.0,-17.0,-4.0,74.0,-1.0,-15.0,-993.0,-92.0
172,-10.0,-254.0,-19.0,-3.0,73.0,-1.0,-14.0,-986.0,-94.0
173,-15.0,-253.0,-14.0,-4.0,72.0,1.0,-17.0,-991.0,-95.0
174,-9.0,-256.0,-14.0,-3.0,72.0,0.0,-16.0,-985.0,-96.0
175,-13.0,-254.0,-17.0,-2.0,72.0,-1.0,-11.0,-986.0,-92.0
176,-13.0,-255.0,-18.0,-1.0,71.0,-1.0,-16.0,-993.0,-96.0
177,-10.0,-257.0,-18.0,-1.0,72.0,-2.0,-15.0,-985.0,-95.0
178,-13.0,-252.0,-11.0,-1.0,73.0,-3.0,-11.0,-993.0,-98.0
179,-11.0,-257.0,-16.0,-1.0,72.0,-4.0,-17.0,-983.0,-95.0
180,-11.0,-257.0,-18.0,-2.0,73.0,-4.0,-16.0,-997.0,-93.0
181,-13.0,-253.0,-15.0,-2.0,72.0,-4.0,-10.0,-994.0,-95.0
182,-14.0,-255.0,-14.0,-4.0,72.0,-5.0,-14.0,-988.0,-97.0
183,-8.0,-259.0,-17.0,-3.0,72.0,-5.0,-10.0,-982.0,-97.0
184,-10.0,-255.0,-16.0,-5.0,69.0,-7.0,-7.0,-993.0,-97.0
185,-10.0,-255.0,-17.0,-5.0,70.0,-6.0,-11.0,-986.0,-97.0
186,-9.0,-256.0,-17.0,-4.0,70.0,-4.0,-11.0,-994.0,-97.0
187,-12.0,-259.0,-16.0,-6.0,69.0,-4.0,-16.0,-998.0,-95.0
188,-10.0,-256.0,-14.0,-6.0,68.0,-5.0,-10.0,-998.0,-96.0
189,-10.0,-254.0,-17.0,-5.0,68.0,-5.0,-17.0,-993.0,-91.0
190,-8.0,-255.0,-16.0,-4.0,67.0,-7.0,-17.0,-997.0,-96.0
191,-10.0,-255.0,-16.0,-4.0,66.0,-7.0,-15.0,-997.0,-94.0
192,-9.0,-256.0,-16.0,-4.0,67.0,-5.0,-11.0,-1000.0,-94.0
193,-11.0,-254.0,-16.0,-2.0,68.0,-7.0,-11.0,-987.0,-96.0
194,-10.0,-256.0,-16.0,-1.0,70.0,-6.0,-14.0,-984.0,-91.0
195,-12.0,-254.0,-19.0,-1.0,71.0,-7.0,-9.0,-993.0,-88.0
196,-13.0,-255.0,-17.0,1.0,70.0,-7.0,-11.0,-992.0,-97.0
197,-11.0,-256.0,-16.0,1.0,71.0,-5.0,-8.0,-994.0,-90.0
198,-12.0,-254.0,-14.0,0.0,70.0,-6.0,-9.0,-993.0,-90.0
199,-7.0,-257.0,-18.0,0.0,69.0,-6.0,-10.0,-986.0,-93.0
200,-8.0,-255.0,-12.0,-3.0,68.0,-7.0,-4.0,-983.0,-89.0
201,-11.0,-256.0,-13.0,-5.0,67.0,-6.0,-9.0,-990.0,-94.0
202,-9.0,-255.0,-18.0,-7.0,66.0,-7.0,-10.0,-993.0,-95.0
203,-11.0,-255.0,-15.0,-8.0,67.0,-6.0,-11.0,-998.0,-92.0
204,-9.0,-257.0,-16.0,-10.0,67.0,-6.0,-9.0,-985.0,-91.0
205,-10.0,-255.0,-16.0,-12.0,66.0,-6.0,-5.0,-992.0,-91.0
206,-6.0,-257.0,-14.0,-13.0,68.0,-3.0,-8.0,-986.0,-89.0
207,-10.0,-254.0,-17.0,-13.0,66.0,-5.0,-9.0,-986.0,-89.0
208,-8.0,-257.0,-17.0,-12.0,67.0,-3.0,-7.0,-987.0,-89.0
209,-7.0,-256.0,-13.0,-10.0,66.0,-3.0,-6.0,-988.0,-87.0
210,-10.0,-254.0,-17.0,-9.0,66.0,0.0,-6.0,-992.0,-87.0
211,-9.0,-253.0,-10.0,-8.0,65.0,-2.0,-7.0,-984.0,-91.0
212,-10.0,-256.0,-16.0,-5.0,66.0,-3.0,-8.0,-994.0,-92.0
213,-9.0,-255.0,-12.0,-5.0,65.0,-2.0,-8.0,-999.0,-92.0
214,-11.0,-256.0,-17.0,-6.0,66.0,-3.0,-4.0,-991.0,-92.0
215,-12.0,-254.0,-16.0,-9.0,66.0,-3.0,-1.0,-985.0,-88.0
216,-9.0,-257.0,-16.0,-7.0,67.0,-5.0,-7.0,-992.0,-87.0
217,-9.0,-257.0,-15.0,-6.0,68.0,-1.0,0.0,-993.0,-82.0
218,-11.0,-257.0,-13.0,-7.0,70.0,-1.0,-5.0,-986.0,-89.0
219,-10.0,-256.0,-16.0,-7.0,70.0,-1.0,-3.0,-996.0,-88.0
220,-10.0,-255.0,-13.0,-7.0,70.0,-1.0,1.0,-987.0,-93.0
221,-9.0,-256.0,-18.0,-8.0,68.0,-2.0,-2.0,-978.0,-93.0
222,-7.0,-255.0,-19.0,-10.0,67.0,0.0,-10.0,-983.0,-94.0
223,-10.0,-253.0,-18.0,-13.0,65.0,-1.0,-1.0,-986.0,-92.0
224,-9.0,-252.0,-13.0,-16.0,65.0,-1.0,-5.0,-981.0,-95.0
225,-9.0,-255.0,-17.0,-16.0,65.0,0.0,-4.0,-989.0,-96.0
226,-12.0,-258.0,-19.0,-18.0,65.0,-1.0,-4.0,-984.0,-91.0
227,-7.0,-256.0,-13.0,-18.0,66.0,-1.0,-6.0,-993.0,-90.0
228,-11.0,-254.0,-18.0,-18.0,66.0,-2.0,-4.0,-982.0,-88.0
229,-10.0,-254.0,-14.0,-18.0,66.0,-3.0,-13.0,-987.0,-92.0
230,-9.0,-258.0,-16.0,-19.0,68.0,-4.0,-11.0,-992.0,-94.0
231,-13.0,-256.0,-17.0,-17.0,68.0,-3.0,-9.0,-993.0,-94.0
232,-9.0,-255.0,-18.0,-18.0,72.0,-3.0,-8.0,-998.0,-93.0
233,-6.0,-261.0,-17.0,-19.0,72.0,-4.0,-12.0,-985.0,-89.0
234,-12.0,-255.0,-13.0,-19.0,72.0,-3.0,-9.0,-986.0,-94.0
235,-11.0,-255.0,-15.0,-19.0,71.0,-3.0,-12.0,-987.0,-92.0
236,-11.0,-254.0,-11.0,-21.0,71.0,-4.0,-10.0,-986.0,-90.0
237,-11.0,-257.0,-14.0,-23.0,71.0,-4.0,-7.0,-980.0,-93.0
238,-13.0,-254.0,-18.0,-25.0,71.0,-2.0,-11.0,-985.0,-88.0
239,-9.0,-255.0,-14.0,-28.0,71.0,-4.0,-7.0,-984.0,-86.0
240,-8.0,-255.0,-14.0,-31.0,72.0,-4.0,-10.0,-984.0,-91.0
241,-9.0,-252.0,-15.0,-34.0,73.0,-4.0,-14.0,-986.0,-89.0
242,-10.0,-254.0,-18.0,-37.0,75.0,-4.0,-16.0,-993.0,-90.0
243,-10.0,-257.0,-14.0,-40.0,77.0,-5.0,-12.0,-991.0,-92.0
244,-10.0,-253.0,-17.0,-44.0,79.0,-6.0,-12.0,-997.0,-89.0
245,-12.0,-254.0,-17.0,-47.0,80.0,-6.0,-9.0,-1002.0,-91.0
246,-12.0,-257.0,-16.0,-48.0,81.0,-7.0,-14.0,-995.0,-97.0
247,-10.0,-255.0,-15.0,-47.0,80.0,-6.0,-8.0,-1000.0,-91.0
248,-9.0,-257.0,-16.0,-44.0,81.0,-5.0,-14.0,-998.0,-94.0
249,-12.0,-256.0,-14.0,-40.0,81.0,-6.0,-12.0,-994.0,-90.0
250,-12.0,-255.0,-15.0,-34.0,81.0,-5.0,-15.0,-985.0,-91.0
251,-14.0,-254.0,-13.0,-30.0,78.0,-7.0,-10.0,-984.0,-92.0
252,-10.0,-255.0,-18.0,-31.0,77.0,-9.0,-10.0,-979.0,-94.0
253,-14.0,-256.0,-15.0,-35.0,76.0,-11.0,-12.0,-984.0,-95.0
254,-12.0,-253.0,-16.0,-41.0,76.0,-11.0,-11.0,-980.0,-93.0
255,-15.0,-258.0,4.0,-48.0,76.0,-11.0,-8.0,-982.0,-89.0
256,-9.0,-254.0,-16.0,-54.0,78.0,-10.0,-4.0,-991.0,-90.0
257,-9.0,-256.0,-15.0,-61.0,81.0,-11.0,-6.0,-984.0,-88.0
258,-11.0,-255.0,-14.0,-65.0,80.0,-11.0,-6.0,-990.0,-84.0
259,-10.0,-257.0,-13.0,-68.0,80.0,-11.0,-8.0,-983.0,-84.0
260,-9.0,-256.0,-15.0,-67.0,75.0,-10.0,-6.0,-988.0,-84.0
261,-10.0,-257.0,-14.0,-65.0,72.0,-9.0,-8.0,-999.0,-84.0
262,-5.0,-257.0,-12.0,-62.0,70.0,-8.0,-10.0,-993.0,-89.0
263,-8.0,-253.0,-16.0,-58.0,70.0,-6.0,-8.0,-980.0,-93.0
264,-9.0,-254.0,-16.0,-54.0,71.0,-4.0,-7.0,-986.0,-93.0
265,-10.0,-255.0,-19.0,-51.0,72.0,-4.0,-7.0,-987.0,-85.0
266,-9.0,-254.0,-17.0,-50.0,72.0,-5.0,-7.0,-992.0,-91.0
267,-10.0,-254.0,-14.0,-47.0,74.0,-4.0,-8.0,-992.0,-91.0
268,-11.0,-254.0,-16.0,-49.0,73.0,-5.0,-10.0,-991.0,-95.0
269,-8.0,-258.0,-15.0,-50.0,70.0,-5.0,-12.0,-987.0,-96.0
270,-10.0,-256.0,-19.0,-52.0,69.0,-5.0,-9.0,-990.0,-93.0
271,-10.0,-254.0,-16.0,-52.0,67.0,-4.0,-9.0,-1000.0,-98.0
272,-13.0,-258.0,-19.0,-53.0,63.0,-2.0,-9.0,-995.0,-98.0
273,-11.0,-254.0,-19.0,-51.0,64.0,-1.0,-14.0,-986.0,-98.0
274,-12.0,-256.0,-18.0,-49.0,62.0,1.0,-15.0,-992.0,-99.0
275,-13.0,-258.0,-12.0,-45.0,61.0,5.0,-15.0,-998.0,-101.0
276,-10.0,-257.0,-18.0,-41.0,58.0,7.0,-14.0,-997.0,-101.0
277,-11.0,-263.0,-14.0,-39.0,56.0,8.0,-8.0,-997.0,-105.0
278,-12.0,-257.0,-16.0,-37.0,54.0,8.0,-9.0,-997.0,-100.0
279,-10.0,-257.0,-19.0,-35.0,51.0,8.0,-16.0,-992.0,-101.0
280,-14.0,-256.0,-19.0,-34.0,47.0,9.0,-12.0,-1002.0,-102.0
281,-11.0,-257.0,-21.0,-32.0,44.0,8.0,-13.0,-993.0,-104.0
282,-9.0,-257.0,-18.0,-31.0,42.0,8.0,-16.0,-998.0,-110.0
283,-11.0,-257.0,-20.0,-31.0,40.0,6.0,-13.0,-1002.0,-107.0
284,-13.0,-257.0,-17.0,-29.0,39.0,3.0,-11.0,-983.0,-104.0
285,-11.0,-257.0,-19.0,-27.0,38.0,4.0,-11.0,-1008.0,-107.0
286,-10.0,-257.0,-17.0,-26.0,40.0,3.0,-13.0,-994.0,-106.0
287,-10.0,-258.0,-20.0,-24.0,40.0,2.0,-11.0,-999.0,-108.0
288,-11.0,-255.0,-20.0,-25.0,42.0,1.0,-11.0,-991.0,-110.0
289,-10.0,-254.0,-17.0,-24.0,44.0,0.0,-14.0,-986.0,-111.0
290,-12.0,-256.0,-20.0,-26.0,43.0,1.0,-9.0,-985.0,-103.0
291,-12.0,-254.0,-17.0,-25.0,44.0,1.0,-6.0,-998.0,-106.0
292,-12.0,-253.0,-15.0,-26.0,46.0,1.0,-13.0,-986.0,-103.0
293,-11.0,-254.0,-20.0,-24.0,49.0,2.0,-10.0,-1000.0,-108.0
294,-10.0,-255.0,-19.0,-25.0,48.0,2.0,-11.0,-988.0,-113.0
295,-11.0,-253.0,-18.0,-23.0,48.0,4.0,-7.0,-998.0,-108.0
296,-13.0,-255.0,-18.0,-22.0,50.0,5.0,-11.0,-996.0,-103.0
297,-10.0,-259.0,-16.0,-19.0,51.0,5.0,-10.0,-1003.0,-113.0
298,-12.0,-256.0,-13.0,-18.0,52.0,5.0,-6.0,-993.0,-103.0
299,-11.0,-258.0,-18.0,-17.0,55.0,7.0,-10.0,-991.0,-103.0
300,-10.0,-256.0,-19.0,-15.0,55.0,6.0,-9.0,-993.0,-109.0
301,-10.0,-255.0,-19.0,-14.0,55.0,5.0,-11.0,-996.0,-107.0
302,-9.0,-258.0,-19.0,-14.0,54.0,3.0,-11.0,-994.0,-112.0
303,-13.0,-253.0,-18.0,-15.0,54.0,2.0,-14.0,-996.0,-108.0
304,-12.0,-256.0,-19.0,-19.0,53.0,0.0,-12.0,-990.0,-109.0
305,-10.0,-255.0,-22.0,-23.0,55.0,-4.0,-8.0,-993.0,-101.0
306,-12.0,-256.0,-17.0,-28.0,57.0,-8.0,-9.0,-992.0,-104.0
