,0,1,2,3,4,5,6,7,8
242,97.0,-274.0,-76.0,-29.0,-169.0,142.0,303.0,-1056.0,-140.0
243,100.0,-285.0,-65.0,8.0,-141.0,110.0,307.0,-1075.0,-115.0
244,97.0,-289.0,-63.0,38.0,-120.0,81.0,299.0,-1111.0,-104.0
245,97.0,-297.0,-62.0,65.0,-105.0,57.0,292.0,-1134.0,-87.0
246,93.0,-301.0,-58.0,85.0,-91.0,42.0,287.0,-1158.0,-71.0
247,93.0,-310.0,-57.0,101.0,-73.0,31.0,279.0,-1179.0,-66.0
248,89.0,-318.0,-51.0,111.0,-51.0,29.0,267.0,-1206.0,-53.0
249,86.0,-324.0,-51.0,120.0,-27.0,35.0,251.0,-1234.0,-51.0
250,80.0,-334.0,-55.0,126.0,3.0,45.0,231.0,-1279.0,-54.0
251,78.0,-346.0,-58.0,128.0,30.0,55.0,213.0,-1317.0,-55.0
252,72.0,-354.0,-50.0,126.0,60.0,59.0,192.0,-1349.0,-56.0
253,61.0,-363.0,-53.0,125.0,97.0,59.0,160.0,-1378.0,-62.0
254,56.0,-367.0,-53.0,127.0,133.0,50.0,136.0,-1409.0,-55.0
255,51.0,-373.0,-49.0,136.0,168.0,37.0,115.0,-1434.0,-49.0
256,49.0,-382.0,-50.0,157.0,198.0,19.0,99.0,-1454.0,-28.0
257,46.0,-383.0,-44.0,193.0,222.0,-5.0,93.0,-1469.0,-11.0
258,46.0,-387.0,-35.0,246.0,240.0,-31.0,92.0,-1473.0,5.0
259,46.0,-385.0,-33.0,321.0,253.0,-56.0,93.0,-1469.0,28.0
260,45.0,-381.0,-26.0,414.0,267.0,-82.0,92.0,-1448.0,47.0
261,52.0,-380.0,-22.0,524.0,271.0,-103.0,114.0,-1441.0,65.0
262,55.0,-374.0,-20.0,635.0,271.0,-133.0,121.0,-1411.0,63.0
263,47.0,-355.0,-21.0,731.0,261.0,-166.0,100.0,-1367.0,69.0
264,42.0,-342.0,-16.0,807.0,240.0,-181.0,76.0,-1321.0,50.0
265,31.0,-325.0,-38.0,849.0,209.0,-182.0,49.0,-1266.0,19.0
266,23.0,-307.0,-54.0,846.0,172.0,-169.0,22.0,-1196.0,-52.0
267,21.0,-293.0,-77.0,790.0,132.0,-149.0,8.0,-1137.0,-140.0
268,20.0,-276.0,-103.0,676.0,97.0,-125.0,9.0,-1080.0,-244.0
269,27.0,-263.0,-126.0,512.0,72.0,-100.0,16.0,-1030.0,-339.0
270,34.0,-256.0,-151.0,305.0,63.0,-79.0,40.0,-1004.0,-428.0
271,36.0,-255.0,-169.0,79.0,70.0,-63.0,60.0,-997.0,-511.0
272,41.0,-260.0,-188.0,-148.0,90.0,-54.0,73.0,-1008.0,-575.0
273,45.0,-272.0,-191.0,-351.0,115.0,-61.0,79.0,-1033.0,-617.0
274,50.0,-279.0,-196.0,-517.0,142.0,-84.0,91.0,-1087.0,-645.0
275,52.0,-297.0,-198.0,-634.0,173.0,-123.0,98.0,-1125.0,-647.0
276,52.0,-311.0,-196.0,-697.0,206.0,-179.0,104.0,-1171.0,-629.0
277,49.0,-321.0,-192.0,-703.0,242.0,-240.0,112.0,-1210.0,-617.0
278,56.0,-330.0,-190.0,-665.0,280.0,-293.0,120.0,-1232.0,-615.0
279,57.0,-328.0,-193.0,-592.0,328.0,-336.0,125.0,-1242.0,-630.0
280,57.0,-329.0,-196.0,-494.0,382.0,-368.0,127.0,-1240.0,-638.0
281,56.0,-322.0,-196.0,-387.0,434.0,-392.0,116.0,-1215.0,-642.0
282,51.0,-315.0,-198.0,-276.0,475.0,-413.0,112.0,-1174.0,-640.0
283,45.0,-304.0,-199.0,-171.0,506.0,-428.0,89.0,-1138.0,-646.0
284,40.0,-293.0,-197.0,-82.0,524.0,-435.0,67.0,-1102.0,-634.0
285,33.0,-281.0,-191.0,1.0,536.0,-428.0,43.0,-1060.0,-619.0
286,26.0,-268.0,-190.0,77.0,546.0,-408.0,24.0,-1026.0,-599.0
287,13.0,-264.0,-180.0,151.0,557.0,-375.0,-25.0,-996.0,-578.0
288,4.0,-259.0,-179.0,218.0,564.0,-327.0,-70.0,-974.0,-555.0
289,-10.0,-254.0,-169.0,276.0,566.0,-271.0,-121.0,-955.0,-539.0
290,-24.0,-250.0,-168.0,320.0,560.0,-204.0,-168.0,-941.0,-522.0
291,-30.0,-243.0,-161.0,345.0,539.0,-137.0,-194.0,-923.0,-508.0
292,-33.0,-238.0,-160.0,345.0,509.0,-67.0,-212.0,-910.0,-489.0
293,-39.0,-238.0,-155.0,321.0,475.0,3.0,-221.0,-897.0,-481.0
294,-42.0,-233.0,-160.0,273.0,434.0,73.0,-227.0,-885.0,-466.0
295,-40.0,-225.0,-152.0,202.0,389.0,138.0,-227.0,-874.0,-456.0
296,-38.0,-228.0,-145.0,119.0,333.0,201.0,-221.0,-877.0,-441.0
297,-31.0,-232.0,-142.0,32.0,269.0,255.0,-202.0,-883.0,-417.0
298,-23.0,-231.0,-137.0,-51.0,203.0,299.0,-175.0,-893.0,-389.0
299,-13.0,-236.0,-130.0,-122.0,146.0,332.0,-139.0,-909.0,-365.0
300,-3.0,-241.0,-125.0,-176.0,101.0,350.0,-105.0,-923.0,-344.0
301,3.0,-247.0,-121.0,-204.0,73.0,352.0,-61.0,-940.0,-327.0
302,17.0,-253.0,-122.0,-222.0,58.0,342.0,-27.0,-948.0,-310.0
303,28.0,-254.0,-112.0,-226.0,58.0,323.0,11.0,-966.0,-310.0
304,33.0,-256.0,-118.0,-221.0,76.0,300.0,43.0,-971.0,-308.0
305,45.0,-259.0,-119.0,-210.0,98.0,273.0,71.0,-984.0,-304.0
306,48.0,-260.0,-113.0,-197.0,141.0,245.0,90.0,-976.0,-306.0
307,50.0,-257.0,-123.0,-177.0,195.0,218.0,101.0,-969.0,-314.0
308,54.0,-257.0,-119.0,-148.0,263.0,187.0,116.0,-966.0,-314.0
309,56.0,-254.0,-121.0,-107.0,338.0,168.0,115.0,-955.0,-318.0
310,57.0,-252.0,-120.0,-55.0,419.0,144.0,125.0,-941.0,-321.0
311,57.0,-246.0,-121.0,8.0,499.0,125.0,124.0,-926.0,-316.0
312,57.0,-239.0,-118.0,76.0,573.0,112.0,126.0,-902.0,-320.0
313,56.0,-232.0,-120.0,144.0,641.0,101.0,128.0,-871.0,-317.0
314,55.0,-225.0,-121.0,210.0,698.0,96.0,116.0,-845.0,-319.0
