,0,1,2,3,4,5,6,7,8
27,26.0,-259.0,-96.0,-57.0,-31.0,-14.0,13.0,-973.0,-217.0
28,24.0,-256.0,-96.0,-58.0,-29.0,-16.0,10.0,-971.0,-217.0
29,25.0,-257.0,-93.0,-57.0,-30.0,-17.0,17.0,-980.0,-217.0
30,27.0,-258.0,-92.0,-61.0,-30.0,-15.0,13.0,-983.0,-218.0
31,25.0,-259.0,-93.0,-63.0,-32.0,-10.0,13.0,-992.0,-215.0
32,25.0,-257.0,-89.0,-65.0,-29.0,-4.0,18.0,-992.0,-208.0
33,27.0,-260.0,-89.0,-58.0,-31.0,-4.0,22.0,-981.0,-209.0
34,26.0,-257.0,-95.0,-48.0,-33.0,-7.0,15.0,-971.0,-217.0
35,28.0,-255.0,-99.0,-42.0,-37.0,-10.0,18.0,-969.0,-217.0
36,24.0,-254.0,-96.0,-43.0,-39.0,-9.0,12.0,-967.0,-217.0
37,25.0,-255.0,-97.0,-45.0,-39.0,-8.0,14.0,-970.0,-217.0
38,25.0,-254.0,-94.0,-50.0,-37.0,-10.0,14.0,-966.0,-215.0
39,27.0,-253.0,-95.0,-56.0,-37.0,-11.0,12.0,-966.0,-218.0
40,28.0,-260.0,-90.0,-60.0,-38.0,-10.0,15.0,-969.0,-215.0
41,29.0,-256.0,-93.0,-64.0,-38.0,-10.0,25.0,-972.0,-211.0
42,29.0,-259.0,-98.0,-71.0,-34.0,-11.0,22.0,-985.0,-211.0
43,26.0,-257.0,-92.0,-74.0,-34.0,-12.0,21.0,-983.0,-204.0
44,28.0,-258.0,-95.0,-69.0,-33.0,-11.0,25.0,-981.0,-206.0
45,28.0,-255.0,-93.0,-65.0,-33.0,-9.0,25.0,-982.0,-204.0
46,28.0,-257.0,-90.0,-61.0,-31.0,-8.0,22.0,-972.0,-204.0
47,26.0,-258.0,-92.0,-58.0,-31.0,-6.0,27.0,-969.0,-212.0
48,27.0,-257.0,-94.0,-58.0,-31.0,-5.0,28.0,-973.0,-212.0
49,26.0,-257.0,-94.0,-59.0,-30.0,-3.0,19.0,-971.0,-211.0
50,25.0,-257.0,-96.0,-57.0,-30.0,-4.0,20.0,-975.0,-217.0
51,26.0,-255.0,-100.0,-57.0,-30.0,-4.0,11.0,-976.0,-216.0
52,25.0,-255.0,-97.0,-56.0,-30.0,-4.0,15.0,-977.0,-214.0
53,28.0,-259.0,-98.0,-58.0,-28.0,-4.0,15.0,-978.0,-228.0
54,26.0,-260.0,-92.0,-62.0,-25.0,-6.0,14.0,-977.0,-220.0
55,26.0,-256.0,-94.0,-67.0,-25.0,-3.0,19.0,-991.0,-216.0
56,27.0,-259.0,-93.0,-71.0,-24.0,1.0,17.0,-992.0,-221.0
57,28.0,-262.0,-94.0,-72.0,-19.0,4.0,24.0,-993.0,-209.0
58,29.0,-258.0,-91.0,-59.0,-19.0,1.0,15.0,-974.0,-208.0
59,27.0,-256.0,-96.0,-46.0,-17.0,-7.0,13.0,-972.0,-213.0
60,22.0,-255.0,-94.0,-38.0,-18.0,-9.0,13.0,-972.0,-216.0
61,22.0,-256.0,-97.0,-39.0,-18.0,-11.0,14.0,-971.0,-224.0
62,29.0,-256.0,-99.0,-48.0,-18.0,-13.0,22.0,-971.0,-222.0
63,24.0,-254.0,-95.0,-53.0,-16.0,-14.0,15.0,-975.0,-225.0
64,26.0,-257.0,-100.0,-58.0,-15.0,-14.0,14.0,-972.0,-217.0
65,26.0,-257.0,-98.0,-61.0,-14.0,-15.0,14.0,-982.0,-220.0
66,30.0,-258.0,-94.0,-64.0,-12.0,-16.0,13.0,-978.0,-210.0
67,26.0,-258.0,-95.0,-64.0,-12.0,-16.0,17.0,-985.0,-208.0
68,26.0,-259.0,-96.0,-63.0,-11.0,-16.0,18.0,-978.0,-207.0
69,29.0,-259.0,-91.0,-58.0,-11.0,-14.0,18.0,-981.0,-210.0
70,24.0,-257.0,-95.0,-54.0,-12.0,-14.0,17.0,-979.0,-207.0
71,27.0,-257.0,-94.0,-53.0,-13.0,-12.0,16.0,-980.0,-210.0
72,27.0,-257.0,-95.0,-52.0,-13.0,-11.0,20.0,-978.0,-216.0
73,27.0,-257.0,-97.0,-51.0,-13.0,-9.0,23.0,-981.0,-216.0
74,26.0,-256.0,-95.0,-53.0,-14.0,-6.0,21.0,-981.0,-216.0
75,26.0,-257.0,-93.0,-54.0,-15.0,-7.0,16.0,-980.0,-218.0
76,27.0,-255.0,-92.0,-53.0,-17.0,-7.0,12.0,-981.0,-215.0
77,26.0,-257.0,-97.0,-52.0,-17.0,-5.0,15.0,-981.0,-210.0
78,25.0,-256.0,-97.0,-49.0,-16.0,-4.0,12.0,-977.0,-214.0
79,27.0,-257.0,-94.0,-43.0,-16.0,-6.0,18.0,-980.0,-216.0
80,27.0,-257.0,-94.0,-38.0,-17.0,-6.0,17.0,-978.0,-220.0
81,26.0,-256.0,-98.0,-34.0,-13.0,-6.0,17.0,-977.0,-221.0
82,30.0,-258.0,-95.0,-31.0,-10.0,-6.0,28.0,-973.0,-228.0
83,27.0,-256.0,-95.0,-32.0,-7.0,-6.0,25.0,-971.0,-222.0
84,27.0,-258.0,-98.0,-35.0,-7.0,-4.0,16.0,-977.0,-217.0
85,28.0,-257.0,-94.0,-38.0,-4.0,-5.0,22.0,-975.0,-213.0
86,28.0,-259.0,-94.0,-41.0,-4.0,-4.0,21.0,-985.0,-219.0
87,25.0,-258.0,-95.0,-40.0,-2.0,-4.0,18.0,-984.0,-208.0
88,25.0,-258.0,-90.0,-36.0,0.0,-5.0,19.0,-984.0,-209.0
89,25.0,-257.0,-94.0,-30.0,0.0,-5.0,12.0,-984.0,-204.0
90,26.0,-258.0,-93.0,-26.0,2.0,-3.0,15.0,-975.0,-211.0
91,26.0,-258.0,-97.0,-22.0,2.0,-2.0,11.0,-977.0,-215.0
92,28.0,-257.0,-97.0,-23.0,1.0,-2.0,16.0,-972.0,-210.0
93,25.0,-256.0,-91.0,-24.0,1.0,-3.0,13.0,-973.0,-219.0
94,23.0,-253.0,-95.0,-28.0,1.0,-3.0,18.0,-972.0,-216.0
95,26.0,-254.0,-96.0,-32.0,3.0,-4.0,15.0,-968.0,-213.0
96,14.0,-249.0,-106.0,-37.0,3.0,-3.0,14.0,-969.0,-208.0
97,22.0,-256.0,-93.0,-42.0,2.0,-4.0,15.0,-969.0,-210.0
98,25.0,-256.0,-89.0,-44.0,1.0,-4.0,26.0,-970.0,-202.0
99,26.0,-256.0,-92.0,-45.0,2.0,-6.0,17.0,-976.0,-205.0
100,29.0,-259.0,-93.0,-43.0,2.0,-6.0,18.0,-980.0,-208.0
101,27.0,-258.0,-92.0,-43.0,2.0,-4.0,16.0,-981.0,-203.0
102,25.0,-257.0,-93.0,-39.0,2.0,-5.0,17.0,-974.0,-207.0
103,25.0,-257.0,-92.0,-34.0,1.0,-6.0,14.0,-974.0,-212.0
104,22.0,-252.0,-94.0,-31.0,2.0,-6.0,15.0,-980.0,-212.0
105,25.0,-256.0,-97.0,-33.0,0.0,-4.0,10.0,-973.0,-214.0
106,26.0,-258.0,-94.0,-34.0,-1.0,-4.0,16.0,-977.0,-211.0
107,23.0,-255.0,-95.0,-37.0,1.0,-4.0,12.0,-972.0,-210.0
108,16.0,-261.0,-90.0,-41.0,-2.0,-4.0,12.0,-973.0,-219.0
109,23.0,-257.0,-95.0,-44.0,-1.0,-5.0,12.0,-982.0,-211.0
110,24.0,-257.0,-91.0,-45.0,-2.0,-5.0,12.0,-979.0,-208.0
111,24.0,-256.0,-97.0,-45.0,-3.0,-5.0,14.0,-982.0,-207.0
112,24.0,-257.0,-92.0,-45.0,-4.0,-5.0,16.0,-977.0,-212.0
113,24.0,-258.0,-87.0,-44.0,-4.0,-5.0,15.0,-978.0,-207.0
114,25.0,-257.0,-93.0,-46.0,-4.0,-6.0,14.0,-985.0,-210.0
115,24.0,-258.0,-89.0,-47.0,-4.0,-5.0,13.0,-981.0,-207.0
116,24.0,-258.0,-92.0,-49.0,-5.0,-6.0,12.0,-980.0,-205.0
117,27.0,-259.0,-93.0,-53.0,-5.0,-5.0,17.0,-981.0,-210.0
118,28.0,-259.0,-94.0,-54.0,-3.0,-6.0,15.0,-980.0,-205.0
119,24.0,-259.0,-93.0,-57.0,-3.0,-5.0,11.0,-986.0,-205.0
120,25.0,-258.0,-94.0,-56.0,-3.0,-5.0,16.0,-983.0,-203.0
121,37.0,-261.0,-67.0,-58.0,-1.0,-5.0,14.0,-980.0,-206.0
122,26.0,-258.0,-91.0,-59.0,0.0,-4.0,17.0,-984.0,-206.0
123,26.0,-259.0,-92.0,-59.0,-1.0,-3.0,15.0,-975.0,-208.0
124,25.0,-258.0,-94.0,-61.0,0.0,-3.0,14.0,-981.0,-216.0
125,27.0,-257.0,-91.0,-60.0,-2.0,-4.0,13.0,-984.0,-216.0
126,34.0,-267.0,-95.0,-61.0,-2.0,-4.0,14.0,-982.0,-216.0
127,26.0,-257.0,-94.0,-58.0,-2.0,-4.0,19.0,-983.0,-217.0
128,23.0,-257.0,-95.0,-55.0,-1.0,-4.0,11.0,-981.0,-219.0
129,25.0,-256.0,-91.0,-51.0,-1.0,-3.0,12.0,-977.0,-218.0
130,23.0,-255.0,-92.0,-45.0,-3.0,-5.0,11.0,-980.0,-221.0
131,25.0,-258.0,-98.0,-42.0,-4.0,-6.0,11.0,-975.0,-223.0
132,26.0,-259.0,-97.0,-40.0,-3.0,-6.0,14.0,-970.0,-223.0
133,24.0,-255.0,-98.0,-41.0,-4.0,-5.0,14.0,-971.0,-226.0
134,23.0,-254.0,-93.0,-42.0,-3.0,-6.0,12.0,-969.0,-230.0
135,18.0,-264.0,-87.0,-46.0,-2.0,-5.0,18.0,-968.0,-226.0
136,26.0,-257.0,-98.0,-50.0,-2.0,-3.0,13.0,-966.0,-225.0
137,27.0,-255.0,-95.0,-50.0,-3.0,-3.0,17.0,-969.0,-222.0
138,26.0,-256.0,-95.0,-49.0,-3.0,-4.0,11.0,-972.0,-222.0
139,26.0,-257.0,-99.0,-47.0,-6.0,-4.0,7.0,-974.0,-221.0
140,25.0,-258.0,-97.0,-45.0,-7.0,-5.0,10.0,-970.0,-217.0
141,25.0,-255.0,-94.0,-44.0,-9.0,-5.0,10.0,-971.0,-220.0
142,25.0,-257.0,-99.0,-43.0,-8.0,-5.0,12.0,-976.0,-224.0
143,23.0,-256.0,-97.0,-42.0,-8.0,-5.0,12.0,-971.0,-212.0
144,27.0,-258.0,-95.0,-43.0,-5.0,-3.0,15.0,-971.0,-214.0
145,25.0,-253.0,-95.0,-42.0,-3.0,-4.0,11.0,-969.0,-213.0
146,25.0,-257.0,-97.0,-39.0,-1.0,-2.0,16.0,-976.0,-212.0
147,24.0,-257.0,-96.0,-36.0,1.0,-1.0,11.0,-971.0,-215.0
148,29.0,-258.0,-95.0,-32.0,0.0,0.0,15.0,-974.0,-218.0
149,27.0,-257.0,-96.0,-27.0,0.0,1.0,17.0,-974.0,-216.0
150,28.0,-258.0,-95.0,-23.0,0.0,0.0,14.0,-970.0,-221.0
151,25.0,-254.0,-97.0,-23.0,-1.0,0.0,21.0,-972.0,-229.0
152,24.0,-255.0,-95.0,-24.0,-1.0,2.0,14.0,-971.0,-229.0
153,25.0,-257.0,-97.0,-27.0,-1.0,-2.0,11.0,-970.0,-228.0
154,26.0,-255.0,-95.0,-31.0,-1.0,-1.0,14.0,-971.0,-224.0
155,25.0,-257.0,-93.0,-35.0,0.0,0.0,11.0,-971.0,-219.0
156,22.0,-255.0,-96.0,-37.0,2.0,0.0,8.0,-973.0,-218.0
157,27.0,-256.0,-96.0,-43.0,0.0,1.0,10.0,-974.0,-219.0
158,23.0,-257.0,-98.0,-46.0,-1.0,0.0,11.0,-976.0,-221.0
159,24.0,-257.0,-97.0,-49.0,-2.0,-3.0,8.0,-980.0,-226.0
160,23.0,-258.0,-99.0,-52.0,-1.0,-3.0,9.0,-992.0,-229.0
161,22.0,-260.0,-93.0,-50.0,-2.0,1.0,11.0,-989.0,-223.0
162,25.0,-259.0,-98.0,-41.0,-3.0,2.0,21.0,-990.0,-227.0
163,26.0,-259.0,-100.0,-26.0,-2.0,1.0,11.0,-989.0,-230.0
164,24.0,-256.0,-100.0,-16.0,-2.0,0.0,11.0,-981.0,-236.0
165,24.0,-254.0,-101.0,-11.0,-2.0,-3.0,7.0,-967.0,-236.0
166,22.0,-254.0,-98.0,-14.0,-2.0,-5.0,9.0,-964.0,-237.0
167,23.0,-251.0,-100.0,-22.0,-1.0,-6.0,7.0,-962.0,-227.0
168,24.0,-252.0,-98.0,-34.0,0.0,-10.0,7.0,-956.0,-231.0
169,20.0,-253.0,-97.0,-47.0,1.0,-11.0,8.0,-954.0,-234.0
170,24.0,-255.0,-100.0,-57.0,2.0,-11.0,8.0,-965.0,-233.0
171,23.0,-256.0,-96.0,-62.0,1.0,-12.0,12.0,-972.0,-238.0
172,24.0,-259.0,-101.0,-61.0,3.0,-16.0,7.0,-984.0,-234.0
173,24.0,-256.0,-99.0,-56.0,5.0,-16.0,8.0,-981.0,-230.0
174,27.0,-257.0,-99.0,-47.0,7.0,-16.0,12.0,-979.0,-227.0
175,25.0,-256.0,-98.0,-35.0,9.0,-17.0,18.0,-980.0,-230.0
176,25.0,-254.0,-100.0,-28.0,8.0,-18.0,22.0,-972.0,-232.0
177,27.0,-256.0,-97.0,-24.0,6.0,-17.0,24.0,-971.0,-234.0
178,27.0,-255.0,-99.0,-22.0,4.0,-17.0,18.0,-969.0,-235.0
179,23.0,-255.0,-97.0,-24.0,8.0,-16.0,13.0,-966.0,-232.0
180,25.0,-256.0,-104.0,-24.0,9.0,-15.0,22.0,-972.0,-231.0
181,26.0,-255.0,-100.0,-23.0,12.0,-14.0,16.0,-977.0,-233.0
182,27.0,-258.0,-99.0,-24.0,13.0,-13.0,21.0,-983.0,-238.0
183,26.0,-259.0,-104.0,-27.0,19.0,-10.0,19.0,-987.0,-231.0
184,27.0,-262.0,-102.0,-25.0,23.0,-3.0,21.0,-997.0,-233.0
185,26.0,-257.0,-98.0,-20.0,26.0,-7.0,20.0,-984.0,-229.0
186,26.0,-256.0,-97.0,-5.0,26.0,-11.0,16.0,-972.0,-231.0
187,28.0,-256.0,-98.0,8.0,26.0,-17.0,15.0,-972.0,-232.0
188,22.0,-259.0,-107.0,10.0,27.0,-22.0,9.0,-992.0,-251.0
189,24.0,-262.0,-103.0,-8.0,30.0,-27.0,12.0,-999.0,-236.0
190,24.0,-261.0,-94.0,-22.0,26.0,-33.0,8.0,-993.0,-220.0
191,30.0,-263.0,-92.0,-17.0,24.0,-32.0,12.0,-997.0,-217.0
192,27.0,-258.0,-98.0,5.0,23.0,-33.0,11.0,-991.0,-215.0
193,24.0,-259.0,-100.0,25.0,18.0,-34.0,14.0,-987.0,-229.0
194,25.0,-257.0,-98.0,39.0,15.0,-32.0,18.0,-981.0,-235.0
195,24.0,-259.0,-99.0,42.0,16.0,-32.0,12.0,-992.0,-247.0
196,29.0,-262.0,-98.0,36.0,15.0,-31.0,23.0,-989.0,-227.0
197,27.0,-257.0,-100.0,38.0,16.0,-35.0,21.0,-981.0,-231.0
198,27.0,-257.0,-99.0,43.0,17.0,-37.0,18.0,-984.0,-226.0
199,29.0,-260.0,-100.0,45.0,22.0,-38.0,24.0,-992.0,-234.0
200,25.0,-260.0,-98.0,51.0,26.0,-37.0,21.0,-989.0,-229.0
201,28.0,-264.0,-97.0,59.0,31.0,-33.0,14.0,-1000.0,-229.0
202,27.0,-263.0,-98.0,78.0,38.0,-32.0,22.0,-1000.0,-227.0
203,27.0,-265.0,-99.0,99.0,41.0,-34.0,19.0,-997.0,-232.0
204,25.0,-266.0,-98.0,117.0,46.0,-35.0,18.0,-1004.0,-233.0
205,26.0,-261.0,-101.0,127.0,52.0,-35.0,11.0,-999.0,-238.0
206,29.0,-263.0,-100.0,134.0,56.0,-36.0,14.0,-995.0,-232.0
207,21.0,-260.0,-100.0,136.0,56.0,-38.0,3.0,-990.0,-236.0
208,22.0,-262.0,-99.0,136.0,56.0,-37.0,1.0,-995.0,-234.0
209,22.0,-260.0,-98.0,142.0,55.0,-36.0,7.0,-984.0,-234.0
210,25.0,-258.0,-98.0,148.0,55.0,-39.0,12.0,-987.0,-221.0
211,26.0,-258.0,-97.0,157.0,58.0,-42.0,10.0,-980.0,-221.0
212,22.0,-254.0,-96.0,173.0,60.0,-45.0,0.0,-968.0,-219.0
213,21.0,-254.0,-93.0,184.0,61.0,-48.0,8.0,-965.0,-216.0
214,23.0,-254.0,-95.0,180.0,63.0,-50.0,12.0,-963.0,-222.0
215,25.0,-253.0,-95.0,173.0,61.0,-53.0,14.0,-957.0,-210.0
216,26.0,-250.0,-95.0,162.0,58.0,-53.0,13.0,-951.0,-212.0
217,25.0,-253.0,-92.0,147.0,58.0,-51.0,14.0,-963.0,-213.0
218,28.0,-255.0,-94.0,131.0,60.0,-51.0,19.0,-968.0,-204.0
219,25.0,-257.0,-90.0,117.0,61.0,-53.0,22.0,-969.0,-199.0
220,28.0,-257.0,-89.0,107.0,60.0,-55.0,22.0,-972.0,-194.0
221,28.0,-256.0,-91.0,104.0,61.0,-60.0,22.0,-973.0,-184.0
222,26.0,-259.0,-85.0,99.0,62.0,-63.0,18.0,-974.0,-184.0
223,26.0,-255.0,-90.0,96.0,64.0,-62.0,14.0,-971.0,-188.0
224,26.0,-255.0,-87.0,88.0,67.0,-61.0,14.0,-968.0,-183.0
225,28.0,-251.0,-91.0,81.0,70.0,-59.0,17.0,-963.0,-186.0
226,30.0,-253.0,-90.0,71.0,74.0,-55.0,23.0,-956.0,-191.0
227,29.0,-252.0,-91.0,58.0,72.0,-54.0,30.0,-958.0,-195.0
228,28.0,-252.0,-92.0,51.0,73.0,-54.0,24.0,-959.0,-204.0
229,28.0,-253.0,-95.0,38.0,71.0,-55.0,30.0,-965.0,-207.0
230,30.0,-255.0,-90.0,20.0,71.0,-58.0,27.0,-969.0,-205.0
231,30.0,-254.0,-86.0,9.0,69.0,-57.0,29.0,-964.0,-194.0
232,27.0,-253.0,-89.0,7.0,71.0,-50.0,26.0,-959.0,-204.0
233,30.0,-255.0,-91.0,5.0,72.0,-46.0,34.0,-960.0,-195.0
234,29.0,-252.0,-86.0,2.0,73.0,-45.0,27.0,-958.0,-191.0
235,27.0,-254.0,-88.0,-5.0,73.0,-42.0,20.0,-962.0,-193.0
236,30.0,-252.0,-88.0,-13.0,73.0,-39.0,21.0,-959.0,-181.0
237,26.0,-252.0,-81.0,-18.0,72.0,-35.0,18.0,-960.0,-180.0
238,25.0,-253.0,-88.0,-20.0,70.0,-30.0,16.0,-958.0,-186.0
239,27.0,-254.0,-88.0,-25.0,68.0,-25.0,14.0,-961.0,-188.0
240,27.0,-255.0,-88.0,-29.0,66.0,-19.0,15.0,-957.0,-188.0
241,26.0,-256.0,-88.0,-35.0,63.0,-16.0,18.0,-968.0,-174.0
242,22.0,-255.0,-85.0,-42.0,59.0,-11.0,11.0,-970.0,-173.0
243,25.0,-256.0,-82.0,-47.0,58.0,-7.0,15.0,-971.0,-158.0
244,25.0,-258.0,-79.0,-46.0,57.0,-3.0,13.0,-972.0,-148.0
245,25.0,-256.0,-74.0,-45.0,58.0,0.0,12.0,-977.0,-138.0
246,23.0,-257.0,-72.0,-44.0,58.0,6.0,17.0,-983.0,-132.0
247,26.0,-256.0,-76.0,-39.0,57.0,11.0,11.0,-977.0,-127.0
248,23.0,-257.0,-71.0,-37.0,58.0,12.0,12.0,-973.0,-133.0
249,26.0,-258.0,-74.0,-38.0,56.0,16.0,7.0,-973.0,-134.0
250,22.0,-253.0,-73.0,-41.0,53.0,21.0,7.0,-972.0,-131.0
251,26.0,-256.0,-70.0,-43.0,52.0,25.0,5.0,-972.0,-135.0
252,22.0,-254.0,-75.0,-51.0,49.0,26.0,15.0,-970.0,-136.0
253,28.0,-256.0,-74.0,-60.0,42.0,28.0,11.0,-969.0,-141.0
254,20.0,-254.0,-76.0,-67.0,36.0,29.0,10.0,-966.0,-145.0
255,23.0,-255.0,-82.0,-72.0,26.0,27.0,13.0,-970.0,-149.0
256,26.0,-256.0,-78.0,-82.0,19.0,27.0,11.0,-979.0,-151.0
257,25.0,-255.0,-77.0,-90.0,12.0,27.0,12.0,-984.0,-150.0
258,27.0,-258.0,-78.0,-97.0,8.0,26.0,17.0,-984.0,-157.0
259,28.0,-263.0,-80.0,-101.0,6.0,27.0,21.0,-997.0,-157.0
260,29.0,-262.0,-78.0,-105.0,5.0,23.0,25.0,-1002.0,-155.0
261,27.0,-261.0,-77.0,-109.0,7.0,22.0,35.0,-1006.0,-149.0
262,32.0,-262.0,-80.0,-111.0,10.0,21.0,38.0,-1006.0,-142.0
263,31.0,-265.0,-76.0,-108.0,12.0,21.0,38.0,-1005.0,-148.0
264,32.0,-265.0,-78.0,-105.0,14.0,22.0,38.0,-1014.0,-149.0
265,32.0,-263.0,-78.0,-103.0,15.0,21.0,36.0,-1006.0,-145.0
266,31.0,-264.0,-84.0,-101.0,14.0,19.0,33.0,-1006.0,-160.0
267,30.0,-264.0,-79.0,-100.0,14.0,17.0,33.0,-1003.0,-153.0
268,29.0,-263.0,-79.0,-96.0,14.0,15.0,29.0,-1001.0,-164.0
269,28.0,-257.0,-76.0,-94.0,15.0,15.0,30.0,-992.0,-166.0
270,28.0,-260.0,-81.0,-92.0,16.0,14.0,30.0,-988.0,-166.0
271,33.0,-261.0,-78.0,-94.0,20.0,15.0,30.0,-985.0,-164.0
272,29.0,-257.0,-81.0,-91.0,21.0,14.0,27.0,-985.0,-160.0
273,28.0,-256.0,-80.0,-88.0,22.0,12.0,29.0,-980.0,-154.0
274,32.0,-257.0,-81.0,-85.0,25.0,9.0,37.0,-981.0,-159.0
275,31.0,-255.0,-80.0,-84.0,27.0,10.0,34.0,-975.0,-164.0
276,30.0,-256.0,-79.0,-86.0,28.0,8.0,38.0,-981.0,-156.0
277,33.0,-255.0,-81.0,-86.0,29.0,6.0,40.0,-982.0,-168.0
278,31.0,-258.0,-84.0,-86.0,30.0,3.0,48.0,-981.0,-169.0
279,31.0,-259.0,-81.0,-87.0,28.0,2.0,36.0,-985.0,-166.0
280,34.0,-259.0,-79.0,-88.0,28.0,0.0,39.0,-984.0,-165.0
281,30.0,-256.0,-81.0,-86.0,28.0,-4.0,30.0,-980.0,-169.0
282,30.0,-258.0,-80.0,-87.0,27.0,-7.0,30.0,-980.0,-164.0
283,31.0,-259.0,-84.0,-89.0,28.0,-6.0,38.0,-985.0,-174.0
284,30.0,-258.0,-80.0,-92.0,32.0,-7.0,32.0,-993.0,-175.0
285,30.0,-257.0,-86.0,-93.0,32.0,-7.0,31.0,-993.0,-171.0
286,30.0,-261.0,-86.0,-89.0,31.0,-7.0,23.0,-994.0,-177.0
287,29.0,-261.0,-83.0,-82.0,28.0,-8.0,30.0,-997.0,-174.0
288,27.0,-258.0,-86.0,-74.0,25.0,-7.0,24.0,-998.0,-173.0
289,30.0,-261.0,-84.0,-68.0,24.0,-7.0,23.0,-992.0,-179.0
290,28.0,-258.0,-85.0,-64.0,23.0,-5.0,29.0,-989.0,-180.0
291,30.0,-257.0,-86.0,-60.0,23.0,-4.0,34.0,-991.0,-181.0
292,30.0,-258.0,-87.0,-58.0,22.0,-2.0,28.0,-985.0,-183.0
293,28.0,-260.0,-91.0,-62.0,21.0,-2.0,28.0,-983.0,-187.0
294,31.0,-258.0,-85.0,-68.0,21.0,-2.0,22.0,-990.0,-192.0
295,29.0,-261.0,-91.0,-69.0,21.0,-1.0,23.0,-992.0,-185.0
296,33.0,-258.0,-90.0,-66.0,22.0,-4.0,26.0,-995.0,-188.0
297,31.0,-262.0,-89.0,-58.0,23.0,-6.0,32.0,-992.0,-181.0
298,31.0,-260.0,-88.0,-50.0,25.0,-9.0,34.0,-989.0,-186.0
299,32.0,-259.0,-87.0,-43.0,29.0,-10.0,31.0,-991.0,-188.0
300,31.0,-260.0,-89.0,-37.0,33.0,-11.0,39.0,-985.0,-186.0
301,31.0,-259.0,-90.0,-37.0,37.0,-14.0,35.0,-976.0,-192.0
302,30.0,-256.0,-88.0,-38.0,40.0,-13.0,33.0,-970.0,-193.0
303,29.0,-256.0,-90.0,-37.0,40.0,-12.0,28.0,-969.0,-198.0
304,30.0,-254.0,-90.0,-34.0,38.0,-11.0,26.0,-971.0,-193.0
305,29.0,-256.0,-87.0,-33.0,37.0,-13.0,28.0,-973.0,-193.0
306,28.0,-257.0,-88.0,-34.0,35.0,-14.0,29.0,-981.0,-189.0
307,28.0,-259.0,-92.0,-34.0,33.0,-14.0,23.0,-983.0,-187.0
308,30.0,-261.0,-88.0,-29.0,31.0,-15.0,22.0,-985.0,-190.0
309,26.0,-257.0,-84.0,-24.0,29.0,-14.0,23.0,-986.0,-190.0
310,30.0,-260.0,-81.0,-14.0,28.0,-14.0,30.0,-989.0,-193.0
311,27.0,-258.0,-86.0,-11.0,26.0,-15.0,19.0,-990.0,-194.0
312,28.0,-255.0,-87.0,-5.0,23.0,-15.0,18.0,-984.0,-189.0
313,27.0,-257.0,-87.0,2.0,23.0,-16.0,20.0,-984.0,-193.0
314,26.0,-256.0,-89.0,4.0,23.0,-16.0,15.0,-977.0,-192.0
315,28.0,-257.0,-87.0,8.0,22.0,-15.0,16.0,-982.0,-188.0
