,0,1,2,3,4,5,6,7,8
80,28.0,-241.0,-48.0,69.0,7.0,-5.0,87.0,-996.0,-169.0
81,28.0,-243.0,-47.0,70.0,8.0,-4.0,89.0,-993.0,-174.0
82,27.0,-241.0,-43.0,68.0,7.0,-6.0,88.0,-998.0,-169.0
83,29.0,-244.0,-47.0,66.0,7.0,-5.0,81.0,-991.0,-168.0
84,29.0,-244.0,-46.0,66.0,7.0,-5.0,88.0,-996.0,-171.0
85,29.0,-244.0,-48.0,66.0,7.0,-6.0,88.0,-999.0,-165.0
86,28.0,-241.0,-47.0,64.0,7.0,-3.0,86.0,-999.0,-170.0
87,28.0,-246.0,-50.0,64.0,7.0,-4.0,90.0,-1002.0,-170.0
88,28.0,-244.0,-50.0,64.0,6.0,-5.0,86.0,-990.0,-167.0
89,28.0,-243.0,-48.0,67.0,6.0,-4.0,86.0,-995.0,-168.0
90,29.0,-243.0,-47.0,69.0,6.0,-5.0,85.0,-992.0,-174.0
91,30.0,-246.0,-35.0,70.0,7.0,-4.0,89.0,-997.0,-167.0
92,23.0,-248.0,-51.0,69.0,8.0,-3.0,85.0,-992.0,-170.0
93,28.0,-242.0,-49.0,70.0,8.0,-2.0,83.0,-994.0,-174.0
94,27.0,-240.0,-48.0,69.0,8.0,-1.0,89.0,-991.0,-170.0
95,30.0,-242.0,-46.0,67.0,7.0,-1.0,85.0,-997.0,-170.0
96,27.0,-240.0,-48.0,66.0,7.0,-1.0,85.0,-995.0,-175.0
97,25.0,-243.0,-44.0,66.0,8.0,-1.0,84.0,-991.0,-167.0
98,30.0,-244.0,-44.0,65.0,7.0,-1.0,87.0,-988.0,-170.0
99,26.0,-241.0,-46.0,63.0,7.0,-1.0,86.0,-997.0,-167.0
100,28.0,-242.0,-50.0,62.0,5.0,-3.0,89.0,-995.0,-166.0
101,30.0,-242.0,-43.0,61.0,5.0,-4.0,82.0,-1000.0,-173.0
102,26.0,-241.0,-46.0,60.0,5.0,-3.0,88.0,-998.0,-172.0
103,28.0,-245.0,-44.0,59.0,5.0,-4.0,88.0,-997.0,-167.0
104,26.0,-241.0,-44.0,59.0,5.0,-3.0,93.0,-995.0,-165.0
105,27.0,-244.0,-45.0,60.0,6.0,-5.0,92.0,-997.0,-168.0
106,26.0,-244.0,-43.0,60.0,6.0,-6.0,89.0,-996.0,-164.0
107,34.0,-245.0,-43.0,60.0,7.0,-7.0,89.0,-995.0,-165.0
108,26.0,-241.0,-43.0,59.0,6.0,-5.0,87.0,-996.0,-169.0
109,30.0,-245.0,-45.0,62.0,5.0,-6.0,86.0,-994.0,-171.0
110,28.0,-243.0,-44.0,63.0,7.0,-7.0,89.0,-994.0,-168.0
111,27.0,-243.0,-45.0,62.0,8.0,-8.0,85.0,-993.0,-169.0
112,28.0,-241.0,-47.0,62.0,6.0,-8.0,80.0,-991.0,-170.0
113,27.0,-239.0,-44.0,61.0,6.0,-8.0,83.0,-995.0,-169.0
114,26.0,-241.0,-49.0,59.0,4.0,-9.0,84.0,-987.0,-168.0
115,26.0,-243.0,-44.0,58.0,3.0,-7.0,77.0,-993.0,-171.0
116,25.0,-244.0,-48.0,56.0,2.0,-9.0,80.0,-996.0,-172.0
117,27.0,-240.0,-43.0,57.0,-2.0,-8.0,80.0,-996.0,-174.0
118,26.0,-243.0,-45.0,55.0,-4.0,-8.0,80.0,-993.0,-176.0
119,26.0,-244.0,-48.0,56.0,-6.0,-8.0,82.0,-997.0,-174.0
120,25.0,-244.0,-46.0,56.0,-7.0,-8.0,80.0,-1001.0,-175.0
121,25.0,-242.0,-46.0,56.0,-7.0,-7.0,81.0,-998.0,-169.0
122,24.0,-245.0,-44.0,56.0,-7.0,-6.0,79.0,-994.0,-171.0
123,28.0,-243.0,-45.0,55.0,-8.0,-8.0,82.0,-994.0,-165.0
124,25.0,-241.0,-48.0,56.0,-8.0,-6.0,81.0,-995.0,-169.0
125,27.0,-242.0,-46.0,59.0,-9.0,-6.0,80.0,-995.0,-161.0
126,27.0,-243.0,-43.0,59.0,-10.0,-6.0,83.0,-992.0,-164.0
127,27.0,-239.0,-43.0,60.0,-10.0,-7.0,86.0,-993.0,-170.0
128,27.0,-242.0,-48.0,60.0,-9.0,-7.0,82.0,-991.0,-172.0
129,27.0,-242.0,-47.0,57.0,-9.0,-5.0,83.0,-992.0,-171.0
130,26.0,-241.0,-49.0,56.0,-9.0,-5.0,82.0,-993.0,-169.0
131,25.0,-243.0,-47.0,56.0,-11.0,-7.0,84.0,-990.0,-170.0
132,27.0,-246.0,-46.0,55.0,-12.0,-8.0,83.0,-994.0,-168.0
133,29.0,-243.0,-51.0,55.0,-13.0,-7.0,85.0,-993.0,-170.0
134,27.0,-245.0,-42.0,56.0,-15.0,-8.0,82.0,-997.0,-168.0
135,26.0,-242.0,-49.0,56.0,-14.0,-7.0,80.0,-997.0,-167.0
136,28.0,-247.0,-45.0,56.0,-15.0,-6.0,80.0,-1000.0,-168.0
137,28.0,-246.0,-48.0,55.0,-15.0,-6.0,79.0,-997.0,-164.0
138,27.0,-242.0,-44.0,54.0,-18.0,-7.0,76.0,-996.0,-163.0
139,26.0,-243.0,-46.0,54.0,-20.0,-9.0,83.0,-996.0,-171.0
140,22.0,-241.0,-48.0,53.0,-21.0,-9.0,82.0,-993.0,-169.0
141,25.0,-243.0,-45.0,53.0,-21.0,-9.0,79.0,-994.0,-172.0
142,26.0,-241.0,-47.0,53.0,-22.0,-7.0,80.0,-998.0,-174.0
143,25.0,-245.0,-47.0,51.0,-24.0,-8.0,79.0,-994.0,-173.0
144,25.0,-242.0,-48.0,51.0,-26.0,-6.0,87.0,-993.0,-169.0
145,27.0,-242.0,-47.0,50.0,-25.0,-5.0,86.0,-997.0,-174.0
146,29.0,-246.0,-47.0,52.0,-24.0,-4.0,86.0,-995.0,-172.0
147,27.0,-241.0,-48.0,55.0,-24.0,-5.0,85.0,-997.0,-178.0
148,27.0,-244.0,-44.0,58.0,-22.0,-5.0,88.0,-1001.0,-173.0
149,30.0,-244.0,-48.0,58.0,-20.0,-6.0,88.0,-1004.0,-178.0
150,28.0,-245.0,-46.0,60.0,-19.0,-6.0,92.0,-998.0,-174.0
151,27.0,-245.0,-44.0,60.0,-19.0,-6.0,86.0,-1000.0,-166.0
152,25.0,-241.0,-48.0,61.0,-18.0,-8.0,83.0,-998.0,-167.0
153,28.0,-242.0,-45.0,60.0,-18.0,-8.0,86.0,-998.0,-168.0
154,29.0,-249.0,-45.0,61.0,-19.0,-9.0,91.0,-1002.0,-165.0
155,26.0,-244.0,-50.0,61.0,-19.0,-10.0,81.0,-1000.0,-170.0
156,28.0,-247.0,-46.0,61.0,-19.0,-12.0,87.0,-998.0,-171.0
157,29.0,-240.0,-49.0,63.0,-19.0,-11.0,83.0,-1000.0,-167.0
158,27.0,-242.0,-50.0,64.0,-18.0,-10.0,82.0,-994.0,-174.0
159,24.0,-244.0,-45.0,66.0,-19.0,-11.0,82.0,-994.0,-178.0
160,25.0,-245.0,-49.0,67.0,-19.0,-9.0,85.0,-996.0,-181.0
161,25.0,-244.0,-48.0,68.0,-18.0,-8.0,80.0,-994.0,-171.0
162,25.0,-246.0,-45.0,68.0,-17.0,-6.0,80.0,-998.0,-175.0
163,22.0,-247.0,-49.0,67.0,-17.0,-5.0,79.0,-995.0,-175.0
164,23.0,-242.0,-47.0,66.0,-17.0,-8.0,82.0,-996.0,-168.0
165,26.0,-242.0,-46.0,65.0,-18.0,-6.0,80.0,-995.0,-169.0
166,23.0,-239.0,-51.0,63.0,-17.0,-6.0,83.0,-996.0,-171.0
167,26.0,-243.0,-49.0,62.0,-18.0,-7.0,80.0,-997.0,-174.0
168,24.0,-242.0,-44.0,62.0,-18.0,-7.0,78.0,-999.0,-172.0
169,27.0,-242.0,-47.0,62.0,-18.0,-8.0,82.0,-995.0,-169.0
170,26.0,-242.0,-47.0,62.0,-19.0,-7.0,82.0,-998.0,-172.0
171,28.0,-242.0,-47.0,62.0,-20.0,-6.0,84.0,-1000.0,-177.0
172,27.0,-243.0,-48.0,62.0,-21.0,-4.0,84.0,-998.0,-175.0
173,28.0,-243.0,-48.0,63.0,-20.0,-4.0,87.0,-999.0,-171.0
174,25.0,-241.0,-50.0,62.0,-18.0,-4.0,79.0,-997.0,-173.0
175,25.0,-245.0,-47.0,63.0,-17.0,-3.0,81.0,-992.0,-170.0
176,27.0,-245.0,-48.0,65.0,-16.0,-3.0,85.0,-997.0,-174.0
177,25.0,-243.0,-48.0,65.0,-15.0,-4.0,83.0,-991.0,-165.0
178,32.0,-241.0,-48.0,66.0,-15.0,-4.0,79.0,-994.0,-163.0
179,27.0,-244.0,-48.0,64.0,-15.0,-3.0,83.0,-995.0,-167.0
180,27.0,-243.0,-45.0,62.0,-15.0,-5.0,82.0,-993.0,-163.0
181,27.0,-245.0,-45.0,61.0,-14.0,-4.0,85.0,-992.0,-167.0
182,30.0,-245.0,-46.0,61.0,-14.0,-5.0,81.0,-991.0,-171.0
183,27.0,-242.0,-43.0,61.0,-14.0,-5.0,80.0,-994.0,-170.0
184,27.0,-242.0,-48.0,58.0,-14.0,-5.0,84.0,-993.0,-174.0
185,27.0,-242.0,-50.0,58.0,-14.0,-3.0,81.0,-992.0,-171.0
186,24.0,-244.0,-44.0,56.0,-14.0,-2.0,81.0,-995.0,-174.0
187,28.0,-245.0,-44.0,54.0,-12.0,-3.0,81.0,-997.0,-176.0
188,26.0,-244.0,-45.0,53.0,-11.0,-3.0,83.0,-994.0,-173.0
189,26.0,-239.0,-47.0,52.0,-10.0,-3.0,85.0,-992.0,-171.0
190,23.0,-242.0,-47.0,52.0,-7.0,-5.0,80.0,-998.0,-173.0
191,26.0,-243.0,-51.0,52.0,-7.0,-4.0,83.0,-995.0,-169.0
192,23.0,-244.0,-45.0,52.0,-5.0,-4.0,79.0,-991.0,-172.0
193,27.0,-245.0,-46.0,53.0,-4.0,-5.0,83.0,-1000.0,-176.0
194,24.0,-242.0,-48.0,55.0,-2.0,-5.0,84.0,-1000.0,-168.0
195,27.0,-243.0,-48.0,56.0,-2.0,-6.0,81.0,-995.0,-172.0
196,26.0,-241.0,-43.0,56.0,-1.0,-5.0,81.0,-998.0,-173.0
197,28.0,-246.0,-50.0,57.0,0.0,-6.0,85.0,-999.0,-169.0
198,25.0,-242.0,-45.0,60.0,1.0,-7.0,84.0,-994.0,-171.0
199,27.0,-244.0,-47.0,60.0,3.0,-7.0,81.0,-993.0,-172.0
200,28.0,-243.0,-46.0,60.0,5.0,-8.0,80.0,-994.0,-176.0
201,25.0,-242.0,-49.0,60.0,6.0,-7.0,78.0,-995.0,-174.0
202,27.0,-244.0,-44.0,57.0,7.0,-8.0,78.0,-988.0,-170.0
203,25.0,-240.0,-49.0,55.0,6.0,-7.0,80.0,-993.0,-166.0
204,24.0,-239.0,-45.0,53.0,6.0,-8.0,80.0,-986.0,-168.0
205,26.0,-244.0,-47.0,53.0,7.0,-7.0,79.0,-993.0,-172.0
206,24.0,-243.0,-47.0,52.0,9.0,-8.0,77.0,-993.0,-169.0
207,25.0,-243.0,-47.0,51.0,7.0,-6.0,74.0,-998.0,-170.0
208,24.0,-243.0,-46.0,51.0,9.0,-6.0,79.0,-998.0,-167.0
209,22.0,-243.0,-48.0,51.0,9.0,-7.0,79.0,-1000.0,-172.0
210,24.0,-247.0,-47.0,52.0,10.0,-7.0,82.0,-1001.0,-169.0
211,26.0,-241.0,-46.0,55.0,11.0,-8.0,76.0,-998.0,-169.0
212,24.0,-244.0,-41.0,57.0,12.0,-10.0,75.0,-997.0,-167.0
213,26.0,-245.0,-48.0,58.0,11.0,-9.0,86.0,-999.0,-169.0
214,26.0,-242.0,-46.0,58.0,12.0,-9.0,77.0,-1001.0,-165.0
215,24.0,-245.0,-48.0,60.0,10.0,-9.0,78.0,-999.0,-169.0
216,28.0,-246.0,-49.0,60.0,12.0,-8.0,79.0,-995.0,-168.0
217,25.0,-244.0,-51.0,61.0,12.0,-9.0,81.0,-998.0,-173.0
218,25.0,-245.0,-48.0,60.0,13.0,-8.0,78.0,-996.0,-168.0
219,25.0,-243.0,-44.0,58.0,10.0,-10.0,78.0,-998.0,-173.0
220,22.0,-240.0,-45.0,59.0,11.0,-12.0,78.0,-997.0,-171.0
221,21.0,-243.0,-37.0,58.0,11.0,-11.0,73.0,-997.0,-166.0
222,22.0,-243.0,-46.0,58.0,12.0,-11.0,77.0,-999.0,-164.0
223,24.0,-242.0,-43.0,58.0,13.0,-12.0,79.0,-998.0,-167.0
224,23.0,-244.0,-46.0,58.0,12.0,-12.0,79.0,-999.0,-163.0
225,23.0,-241.0,-46.0,61.0,11.0,-13.0,78.0,-996.0,-167.0
226,26.0,-241.0,-46.0,59.0,13.0,-13.0,87.0,-1000.0,-166.0
227,25.0,-242.0,-47.0,62.0,13.0,-13.0,81.0,-1002.0,-163.0
228,25.0,-241.0,-43.0,62.0,15.0,-14.0,82.0,-995.0,-169.0
229,26.0,-242.0,-45.0,61.0,14.0,-14.0,81.0,-996.0,-165.0
230,29.0,-245.0,-46.0,62.0,13.0,-14.0,82.0,-997.0,-162.0
231,25.0,-243.0,-45.0,61.0,15.0,-17.0,80.0,-997.0,-166.0
232,28.0,-245.0,-44.0,62.0,17.0,-14.0,81.0,-997.0,-166.0
233,23.0,-240.0,-47.0,63.0,18.0,-14.0,82.0,-998.0,-163.0
234,24.0,-240.0,-43.0,63.0,18.0,-14.0,84.0,-997.0,-165.0
235,23.0,-242.0,-41.0,63.0,18.0,-14.0,79.0,-999.0,-163.0
236,26.0,-243.0,-43.0,63.0,18.0,-13.0,81.0,-995.0,-161.0
237,27.0,-242.0,-43.0,62.0,18.0,-12.0,80.0,-993.0,-163.0
238,23.0,-242.0,-42.0,60.0,17.0,-13.0,80.0,-1004.0,-159.0
239,23.0,-247.0,-42.0,58.0,16.0,-13.0,84.0,-997.0,-167.0
240,27.0,-243.0,-44.0,58.0,17.0,-12.0,78.0,-1000.0,-166.0
241,25.0,-244.0,-43.0,59.0,17.0,-13.0,80.0,-995.0,-164.0
242,26.0,-245.0,-43.0,62.0,18.0,-14.0,78.0,-1000.0,-164.0
243,25.0,-243.0,-45.0,63.0,18.0,-13.0,81.0,-994.0,-165.0
244,26.0,-243.0,-46.0,65.0,20.0,-12.0,81.0,-995.0,-167.0
245,26.0,-245.0,-45.0,69.0,21.0,-10.0,82.0,-994.0,-163.0
246,27.0,-242.0,-43.0,70.0,21.0,-8.0,80.0,-991.0,-167.0
247,22.0,-241.0,-46.0,68.0,22.0,-9.0,82.0,-988.0,-165.0
248,29.0,-240.0,-43.0,66.0,21.0,-10.0,80.0,-991.0,-164.0
249,26.0,-240.0,-44.0,60.0,23.0,-9.0,82.0,-993.0,-166.0
250,27.0,-243.0,-45.0,57.0,20.0,-8.0,79.0,-999.0,-165.0
251,26.0,-242.0,-47.0,56.0,17.0,-9.0,82.0,-998.0,-164.0
252,26.0,-245.0,-43.0,55.0,16.0,-10.0,79.0,-998.0,-164.0
253,28.0,-247.0,-42.0,54.0,17.0,-11.0,79.0,-1002.0,-164.0
254,29.0,-246.0,-46.0,56.0,18.0,-11.0,82.0,-997.0,-166.0
255,26.0,-244.0,-43.0,57.0,19.0,-10.0,79.0,-1000.0,-164.0
256,26.0,-245.0,-45.0,58.0,20.0,-11.0,84.0,-998.0,-167.0
257,28.0,-244.0,-43.0,58.0,21.0,-12.0,80.0,-1001.0,-163.0
258,25.0,-241.0,-45.0,58.0,23.0,-11.0,81.0,-991.0,-163.0
259,26.0,-242.0,-45.0,58.0,24.0,-11.0,81.0,-996.0,-161.0
260,28.0,-244.0,-42.0,58.0,25.0,-10.0,85.0,-994.0,-167.0
261,24.0,-243.0,-46.0,59.0,24.0,-11.0,83.0,-991.0,-165.0
262,24.0,-243.0,-48.0,58.0,25.0,-11.0,79.0,-993.0,-164.0
263,25.0,-243.0,-43.0,56.0,25.0,-10.0,85.0,-992.0,-165.0
264,24.0,-240.0,-47.0,53.0,24.0,-10.0,80.0,-992.0,-167.0
265,25.0,-243.0,-44.0,50.0,23.0,-9.0,84.0,-992.0,-164.0
266,25.0,-242.0,-46.0,50.0,23.0,-10.0,77.0,-1000.0,-165.0
267,28.0,-243.0,-42.0,49.0,24.0,-11.0,78.0,-995.0,-161.0
268,29.0,-244.0,-45.0,49.0,25.0,-11.0,83.0,-999.0,-165.0
269,24.0,-242.0,-43.0,51.0,25.0,-12.0,81.0,-998.0,-168.0
270,24.0,-244.0,-41.0,52.0,25.0,-13.0,80.0,-1000.0,-165.0
271,26.0,-245.0,-43.0,54.0,26.0,-12.0,80.0,-1000.0,-156.0
272,25.0,-243.0,-44.0,54.0,25.0,-12.0,76.0,-1002.0,-151.0
273,26.0,-242.0,-43.0,54.0,25.0,-11.0,77.0,-996.0,-158.0
274,23.0,-242.0,-43.0,54.0,23.0,-11.0,76.0,-997.0,-154.0
275,25.0,-242.0,-44.0,53.0,21.0,-11.0,76.0,-993.0,-163.0
276,24.0,-242.0,-48.0,52.0,20.0,-11.0,75.0,-997.0,-162.0
277,27.0,-240.0,-47.0,50.0,21.0,-10.0,82.0,-999.0,-168.0
278,23.0,-240.0,-44.0,49.0,19.0,-10.0,80.0,-994.0,-167.0
279,28.0,-245.0,-45.0,46.0,19.0,-9.0,78.0,-997.0,-164.0
280,26.0,-242.0,-42.0,45.0,19.0,-7.0,82.0,-1001.0,-167.0
281,24.0,-243.0,-45.0,45.0,19.0,-8.0,83.0,-996.0,-162.0
282,25.0,-245.0,-49.0,44.0,19.0,-9.0,81.0,-998.0,-166.0
283,25.0,-242.0,-40.0,44.0,19.0,-10.0,81.0,-1004.0,-165.0
284,26.0,-246.0,-42.0,45.0,19.0,-10.0,83.0,-998.0,-166.0
285,28.0,-245.0,-45.0,46.0,19.0,-11.0,84.0,-994.0,-167.0
286,28.0,-246.0,-45.0,48.0,21.0,-10.0,85.0,-998.0,-166.0
287,25.0,-243.0,-46.0,50.0,21.0,-12.0,83.0,-993.0,-168.0
288,26.0,-243.0,-46.0,49.0,21.0,-13.0,85.0,-998.0,-166.0
289,25.0,-242.0,-44.0,50.0,21.0,-12.0,82.0,-994.0,-166.0
290,24.0,-245.0,-44.0,51.0,23.0,-12.0,81.0,-993.0,-166.0
291,29.0,-243.0,-41.0,52.0,23.0,-11.0,86.0,-999.0,-166.0
292,27.0,-243.0,-44.0,53.0,24.0,-11.0,79.0,-999.0,-164.0
293,26.0,-246.0,-43.0,53.0,24.0,-11.0,80.0,-991.0,-167.0
294,27.0,-244.0,-43.0,53.0,24.0,-12.0,78.0,-997.0,-166.0
295,23.0,-244.0,-47.0,52.0,23.0,-11.0,76.0,-993.0,-169.0
296,28.0,-245.0,-44.0,52.0,23.0,-11.0,77.0,-998.0,-167.0
297,25.0,-243.0,-47.0,52.0,24.0,-9.0,78.0,-1002.0,-168.0
298,26.0,-242.0,-47.0,52.0,23.0,-8.0,79.0,-1000.0,-164.0
299,26.0,-245.0,-47.0,52.0,24.0,-8.0,78.0,-994.0,-172.0
300,25.0,-244.0,-47.0,51.0,22.0,-11.0,80.0,-992.0,-166.0
301,26.0,-244.0,-42.0,51.0,21.0,-10.0,83.0,-998.0,-166.0
302,27.0,-245.0,-43.0,51.0,22.0,-8.0,85.0,-1001.0,-165.0
303,27.0,-245.0,-45.0,51.0,23.0,-11.0,85.0,-996.0,-164.0
304,27.0,-241.0,-47.0,52.0,22.0,-11.0,89.0,-1004.0,-166.0
305,24.0,-241.0,-48.0,53.0,23.0,-12.0,83.0,-1000.0,-161.0
306,27.0,-242.0,-44.0,52.0,24.0,-10.0,90.0,-995.0,-174.0
307,29.0,-245.0,-40.0,51.0,25.0,-12.0,84.0,-996.0,-163.0
308,30.0,-238.0,-59.0,51.0,26.0,-10.0,83.0,-991.0,-167.0
309,26.0,-243.0,-46.0,51.0,26.0,-8.0,84.0,-994.0,-166.0
310,28.0,-246.0,-44.0,52.0,26.0,-10.0,84.0,-995.0,-163.0
311,27.0,-241.0,-47.0,51.0,26.0,-10.0,87.0,-994.0,-168.0
312,26.0,-242.0,-47.0,51.0,26.0,-10.0,81.0,-997.0,-166.0
313,29.0,-246.0,-49.0,52.0,27.0,-11.0,82.0,-994.0,-164.0
314,24.0,-243.0,-50.0,54.0,27.0,-12.0,79.0,-995.0,-164.0
315,27.0,-244.0,-46.0,53.0,28.0,-10.0,78.0,-995.0,-165.0
316,26.0,-240.0,-46.0,54.0,28.0,-10.0,84.0,-994.0,-168.0
317,24.0,-243.0,-41.0,54.0,29.0,-9.0,81.0,-998.0,-168.0
318,22.0,-245.0,-43.0,52.0,27.0,-9.0,77.0,-993.0,-166.0
319,24.0,-245.0,-45.0,53.0,27.0,-10.0,84.0,-994.0,-166.0
320,24.0,-241.0,-47.0,52.0,26.0,-11.0,79.0,-998.0,-166.0
