,0,1,2,3,4,5,6,7,8
39,18.0,-250.0,-108.0,-82.0,36.0,-44.0,1.0,-944.0,-260.0
40,15.0,-249.0,-109.0,-95.0,42.0,-43.0,-20.0,-949.0,-266.0
41,16.0,-249.0,-112.0,-111.0,48.0,-43.0,-24.0,-955.0,-270.0
42,14.0,-256.0,-111.0,-123.0,51.0,-43.0,-32.0,-962.0,-273.0
43,15.0,-255.0,-110.0,-135.0,54.0,-44.0,-33.0,-962.0,-270.0
44,11.0,-256.0,-109.0,-143.0,55.0,-46.0,-32.0,-968.0,-268.0
45,12.0,-256.0,-107.0,-148.0,58.0,-49.0,-32.0,-973.0,-273.0
46,14.0,-257.0,-111.0,-150.0,57.0,-53.0,-40.0,-978.0,-278.0
47,10.0,-250.0,-112.0,-148.0,57.0,-56.0,-34.0,-971.0,-277.0
48,13.0,-256.0,-117.0,-144.0,54.0,-60.0,-37.0,-977.0,-292.0
49,8.0,-254.0,-110.0,-138.0,52.0,-64.0,-31.0,-973.0,-286.0
50,12.0,-257.0,-112.0,-132.0,49.0,-67.0,-35.0,-974.0,-286.0
51,15.0,-256.0,-116.0,-125.0,45.0,-70.0,-27.0,-977.0,-287.0
52,16.0,-255.0,-113.0,-119.0,41.0,-74.0,-29.0,-970.0,-289.0
53,19.0,-256.0,-113.0,-113.0,40.0,-75.0,-15.0,-971.0,-293.0
54,19.0,-256.0,-108.0,-108.0,40.0,-77.0,-17.0,-966.0,-291.0
55,17.0,-256.0,-116.0,-106.0,43.0,-80.0,-8.0,-965.0,-296.0
56,18.0,-254.0,-116.0,-104.0,46.0,-82.0,-8.0,-964.0,-287.0
57,21.0,-255.0,-114.0,-100.0,49.0,-84.0,-2.0,-963.0,-288.0
58,22.0,-253.0,-115.0,-99.0,53.0,-87.0,7.0,-962.0,-288.0
59,21.0,-249.0,-114.0,-97.0,56.0,-90.0,11.0,-960.0,-292.0
60,25.0,-251.0,-113.0,-97.0,61.0,-90.0,12.0,-953.0,-290.0
61,29.0,-252.0,-116.0,-100.0,63.0,-88.0,18.0,-951.0,-290.0
62,27.0,-249.0,-109.0,-103.0,65.0,-86.0,26.0,-950.0,-280.0
63,27.0,-251.0,-109.0,-109.0,68.0,-83.0,23.0,-944.0,-280.0
64,27.0,-250.0,-107.0,-114.0,68.0,-80.0,28.0,-946.0,-275.0
65,27.0,-250.0,-104.0,-120.0,71.0,-75.0,19.0,-952.0,-266.0
66,28.0,-251.0,-110.0,-126.0,73.0,-75.0,21.0,-956.0,-265.0
67,26.0,-252.0,-108.0,-133.0,75.0,-72.0,22.0,-958.0,-262.0
68,25.0,-253.0,-107.0,-135.0,77.0,-67.0,16.0,-958.0,-263.0
69,24.0,-256.0,-107.0,-140.0,75.0,-66.0,18.0,-965.0,-262.0
70,25.0,-255.0,-105.0,-143.0,71.0,-63.0,18.0,-969.0,-260.0
71,23.0,-255.0,-105.0,-141.0,68.0,-63.0,18.0,-971.0,-262.0
72,29.0,-256.0,-103.0,-138.0,66.0,-63.0,22.0,-967.0,-268.0
73,25.0,-254.0,-105.0,-130.0,64.0,-63.0,16.0,-955.0,-263.0
74,23.0,-252.0,-104.0,-118.0,68.0,-65.0,17.0,-955.0,-263.0
75,24.0,-251.0,-100.0,-107.0,73.0,-63.0,19.0,-949.0,-262.0
76,27.0,-248.0,-104.0,-98.0,79.0,-63.0,15.0,-943.0,-253.0
77,26.0,-245.0,-100.0,-92.0,87.0,-61.0,20.0,-936.0,-246.0
78,29.0,-246.0,-102.0,-90.0,93.0,-59.0,24.0,-929.0,-244.0
79,30.0,-245.0,-100.0,-90.0,97.0,-56.0,27.0,-934.0,-237.0
80,26.0,-244.0,-101.0,-90.0,102.0,-53.0,28.0,-932.0,-231.0
81,22.0,-246.0,-93.0,-94.0,104.0,-50.0,26.0,-938.0,-223.0
82,27.0,-251.0,-92.0,-97.0,106.0,-46.0,26.0,-944.0,-215.0
83,27.0,-253.0,-89.0,-101.0,103.0,-40.0,23.0,-949.0,-204.0
84,26.0,-253.0,-89.0,-101.0,96.0,-34.0,22.0,-957.0,-196.0
85,28.0,-254.0,-90.0,-95.0,86.0,-31.0,19.0,-965.0,-196.0
86,29.0,-255.0,-87.0,-95.0,76.0,-30.0,19.0,-967.0,-195.0
87,27.0,-256.0,-85.0,-98.0,65.0,-26.0,18.0,-971.0,-189.0
88,25.0,-257.0,-85.0,-109.0,55.0,-25.0,16.0,-981.0,-194.0
89,24.0,-257.0,-88.0,-127.0,43.0,-22.0,15.0,-985.0,-189.0
90,21.0,-258.0,-87.0,-145.0,31.0,-17.0,12.0,-987.0,-184.0
91,22.0,-262.0,-85.0,-157.0,16.0,-15.0,11.0,-993.0,-187.0
92,23.0,-264.0,-82.0,-163.0,2.0,-12.0,4.0,-998.0,-182.0
93,24.0,-264.0,-82.0,-164.0,-7.0,-6.0,12.0,-1003.0,-175.0
94,23.0,-264.0,-83.0,-156.0,-16.0,-4.0,15.0,-1003.0,-173.0
95,25.0,-266.0,-83.0,-142.0,-21.0,-2.0,13.0,-1005.0,-170.0
96,23.0,-264.0,-84.0,-129.0,-23.0,-1.0,13.0,-1003.0,-173.0
97,23.0,-262.0,-83.0,-119.0,-27.0,-1.0,12.0,-1004.0,-170.0
98,30.0,-263.0,-77.0,-110.0,-28.0,2.0,27.0,-1010.0,-165.0
99,31.0,-267.0,-80.0,-101.0,-28.0,0.0,29.0,-1007.0,-155.0
100,34.0,-265.0,-80.0,-89.0,-22.0,0.0,38.0,-1009.0,-150.0
101,36.0,-265.0,-82.0,-76.0,-15.0,-4.0,50.0,-1007.0,-149.0
102,35.0,-262.0,-82.0,-62.0,-4.0,-10.0,56.0,-1002.0,-152.0
103,40.0,-262.0,-76.0,-52.0,6.0,-17.0,58.0,-1005.0,-160.0
104,39.0,-260.0,-85.0,-46.0,17.0,-24.0,66.0,-995.0,-173.0
105,43.0,-259.0,-85.0,-48.0,26.0,-31.0,74.0,-987.0,-182.0
106,40.0,-256.0,-87.0,-58.0,35.0,-39.0,78.0,-984.0,-193.0
107,41.0,-256.0,-87.0,-74.0,44.0,-48.0,87.0,-972.0,-204.0
108,45.0,-256.0,-89.0,-93.0,53.0,-57.0,86.0,-969.0,-204.0
109,46.0,-256.0,-90.0,-112.0,63.0,-66.0,88.0,-971.0,-208.0
110,45.0,-256.0,-88.0,-127.0,74.0,-73.0,85.0,-985.0,-207.0
111,46.0,-258.0,-97.0,-138.0,86.0,-77.0,90.0,-982.0,-205.0
112,45.0,-274.0,-83.0,-141.0,98.0,-82.0,89.0,-988.0,-207.0
113,46.0,-259.0,-91.0,-140.0,112.0,-83.0,85.0,-990.0,-204.0
114,41.0,-258.0,-91.0,-135.0,127.0,-83.0,80.0,-994.0,-208.0
115,42.0,-258.0,-91.0,-125.0,144.0,-83.0,80.0,-995.0,-204.0
116,43.0,-259.0,-88.0,-111.0,159.0,-83.0,78.0,-993.0,-202.0
117,40.0,-258.0,-88.0,-95.0,172.0,-81.0,72.0,-994.0,-201.0
118,39.0,-260.0,-90.0,-83.0,185.0,-79.0,67.0,-990.0,-197.0
119,40.0,-261.0,-91.0,-71.0,197.0,-75.0,68.0,-988.0,-200.0
120,41.0,-258.0,-89.0,-61.0,204.0,-70.0,67.0,-985.0,-197.0
121,41.0,-260.0,-90.0,-56.0,214.0,-62.0,70.0,-986.0,-195.0
122,44.0,-257.0,-88.0,-50.0,222.0,-57.0,73.0,-978.0,-191.0
123,42.0,-257.0,-91.0,-43.0,231.0,-55.0,68.0,-966.0,-197.0
124,42.0,-255.0,-90.0,-36.0,242.0,-54.0,74.0,-964.0,-199.0
125,45.0,-257.0,-92.0,-30.0,255.0,-53.0,81.0,-958.0,-197.0
126,44.0,-251.0,-89.0,-28.0,268.0,-54.0,84.0,-956.0,-198.0
127,40.0,-249.0,-93.0,-28.0,280.0,-55.0,78.0,-952.0,-206.0
128,41.0,-249.0,-87.0,-35.0,288.0,-57.0,81.0,-948.0,-208.0
129,42.0,-250.0,-90.0,-46.0,295.0,-56.0,75.0,-942.0,-203.0
130,39.0,-245.0,-90.0,-58.0,294.0,-59.0,67.0,-936.0,-200.0
131,35.0,-245.0,-81.0,-71.0,289.0,-58.0,58.0,-936.0,-195.0
132,31.0,-244.0,-86.0,-84.0,282.0,-60.0,48.0,-932.0,-186.0
133,30.0,-247.0,-82.0,-91.0,272.0,-59.0,38.0,-937.0,-180.0
134,28.0,-247.0,-85.0,-99.0,265.0,-59.0,28.0,-937.0,-175.0
135,25.0,-245.0,-81.0,-104.0,258.0,-57.0,17.0,-933.0,-181.0
136,20.0,-246.0,-86.0,-110.0,251.0,-53.0,7.0,-939.0,-177.0
137,19.0,-247.0,-85.0,-119.0,246.0,-50.0,0.0,-944.0,-177.0
138,17.0,-249.0,-83.0,-129.0,238.0,-44.0,-5.0,-943.0,-179.0
139,16.0,-249.0,-87.0,-137.0,233.0,-40.0,-14.0,-948.0,-184.0
140,16.0,-251.0,-89.0,-146.0,228.0,-39.0,-13.0,-955.0,-188.0
141,18.0,-252.0,-90.0,-151.0,221.0,-34.0,-16.0,-956.0,-192.0
142,18.0,-254.0,-92.0,-152.0,214.0,-29.0,-18.0,-955.0,-200.0
143,15.0,-253.0,-92.0,-155.0,202.0,-28.0,-18.0,-958.0,-206.0
144,15.0,-252.0,-94.0,-154.0,185.0,-27.0,-11.0,-957.0,-215.0
145,20.0,-253.0,-95.0,-156.0,166.0,-27.0,-5.0,-954.0,-211.0
146,17.0,-250.0,-89.0,-159.0,146.0,-29.0,-1.0,-957.0,-213.0
147,28.0,-252.0,-95.0,-161.0,129.0,-32.0,11.0,-957.0,-213.0
148,28.0,-254.0,-92.0,-163.0,113.0,-36.0,17.0,-951.0,-205.0
149,28.0,-253.0,-91.0,-164.0,98.0,-40.0,24.0,-957.0,-198.0
150,31.0,-255.0,-90.0,-164.0,84.0,-43.0,31.0,-958.0,-190.0
151,31.0,-252.0,-88.0,-165.0,70.0,-46.0,27.0,-959.0,-191.0
152,28.0,-254.0,-85.0,-166.0,57.0,-47.0,37.0,-957.0,-181.0
153,31.0,-254.0,-85.0,-169.0,44.0,-43.0,37.0,-961.0,-179.0
154,28.0,-252.0,-84.0,-172.0,33.0,-40.0,36.0,-962.0,-177.0
155,32.0,-254.0,-83.0,-177.0,21.0,-31.0,45.0,-970.0,-175.0
156,31.0,-254.0,-81.0,-180.0,13.0,-25.0,38.0,-965.0,-175.0
157,33.0,-256.0,-86.0,-183.0,7.0,-19.0,41.0,-969.0,-176.0
158,34.0,-254.0,-85.0,-187.0,1.0,-13.0,36.0,-969.0,-183.0
159,33.0,-257.0,-87.0,-192.0,-4.0,-8.0,43.0,-974.0,-178.0
160,31.0,-256.0,-85.0,-196.0,-13.0,-2.0,48.0,-982.0,-186.0
161,30.0,-257.0,-89.0,-197.0,-19.0,3.0,52.0,-981.0,-188.0
162,33.0,-256.0,-84.0,-199.0,-25.0,8.0,53.0,-987.0,-192.0
163,36.0,-261.0,-86.0,-199.0,-31.0,14.0,51.0,-989.0,-194.0
164,33.0,-260.0,-90.0,-199.0,-38.0,15.0,52.0,-988.0,-197.0
165,35.0,-264.0,-92.0,-199.0,-43.0,16.0,44.0,-996.0,-201.0
166,30.0,-261.0,-96.0,-199.0,-46.0,16.0,42.0,-1004.0,-197.0
167,36.0,-265.0,-88.0,-200.0,-50.0,17.0,49.0,-1006.0,-203.0
168,29.0,-270.0,-83.0,-199.0,-55.0,16.0,45.0,-1019.0,-207.0
169,34.0,-271.0,-94.0,-194.0,-57.0,15.0,45.0,-1027.0,-199.0
170,35.0,-270.0,-90.0,-185.0,-59.0,13.0,45.0,-1042.0,-196.0
171,34.0,-278.0,-85.0,-172.0,-59.0,11.0,52.0,-1060.0,-189.0
172,34.0,-278.0,-87.0,-156.0,-54.0,7.0,52.0,-1064.0,-183.0
173,35.0,-280.0,-86.0,-138.0,-51.0,0.0,52.0,-1068.0,-178.0
174,37.0,-282.0,-80.0,-121.0,-47.0,-8.0,63.0,-1076.0,-173.0
175,38.0,-284.0,-76.0,-109.0,-43.0,-14.0,72.0,-1074.0,-173.0
176,41.0,-282.0,-83.0,-93.0,-35.0,-22.0,74.0,-1067.0,-168.0
177,50.0,-275.0,-80.0,-84.0,-25.0,-31.0,80.0,-1077.0,-169.0
178,45.0,-277.0,-81.0,-78.0,-12.0,-38.0,91.0,-1072.0,-160.0
179,46.0,-279.0,-80.0,-72.0,-2.0,-49.0,97.0,-1070.0,-145.0
180,48.0,-275.0,-78.0,-69.0,8.0,-56.0,101.0,-1069.0,-147.0
181,50.0,-280.0,-76.0,-62.0,15.0,-59.0,108.0,-1064.0,-136.0
182,50.0,-278.0,-72.0,-57.0,25.0,-58.0,112.0,-1067.0,-132.0
183,55.0,-278.0,-69.0,-45.0,35.0,-55.0,118.0,-1065.0,-123.0
184,48.0,-275.0,-69.0,-31.0,51.0,-46.0,117.0,-1061.0,-117.0
185,51.0,-276.0,-66.0,-17.0,70.0,-35.0,110.0,-1062.0,-104.0
186,49.0,-276.0,-61.0,0.0,91.0,-23.0,113.0,-1062.0,-93.0
187,51.0,-274.0,-60.0,14.0,113.0,-10.0,113.0,-1057.0,-87.0
188,50.0,-269.0,-58.0,26.0,135.0,3.0,112.0,-1051.0,-79.0
189,51.0,-275.0,-60.0,35.0,158.0,17.0,120.0,-1050.0,-84.0
190,53.0,-272.0,-65.0,37.0,182.0,28.0,132.0,-1054.0,-94.0
191,59.0,-275.0,-66.0,34.0,208.0,38.0,139.0,-1046.0,-112.0
192,63.0,-276.0,-75.0,19.0,233.0,43.0,147.0,-1048.0,-130.0
193,60.0,-275.0,-79.0,-4.0,254.0,43.0,150.0,-1060.0,-161.0
194,59.0,-276.0,-85.0,-48.0,263.0,39.0,146.0,-1067.0,-188.0
195,58.0,-282.0,-92.0,-103.0,263.0,31.0,139.0,-1077.0,-207.0
196,53.0,-283.0,-96.0,-168.0,254.0,16.0,128.0,-1083.0,-226.0
197,55.0,-289.0,-94.0,-231.0,244.0,-5.0,115.0,-1099.0,-228.0
198,54.0,-292.0,-98.0,-275.0,243.0,-31.0,124.0,-1106.0,-225.0
199,57.0,-293.0,-96.0,-295.0,253.0,-61.0,128.0,-1122.0,-223.0
200,63.0,-298.0,-97.0,-290.0,283.0,-88.0,147.0,-1124.0,-228.0
201,65.0,-299.0,-100.0,-262.0,329.0,-115.0,160.0,-1126.0,-235.0
202,66.0,-298.0,-103.0,-218.0,381.0,-137.0,178.0,-1129.0,-241.0
203,70.0,-295.0,-107.0,-166.0,431.0,-158.0,183.0,-1113.0,-259.0
204,67.0,-290.0,-106.0,-115.0,473.0,-173.0,183.0,-1105.0,-271.0
205,61.0,-287.0,-115.0,-71.0,499.0,-187.0,164.0,-1090.0,-287.0
206,51.0,-280.0,-119.0,-35.0,512.0,-185.0,121.0,-1079.0,-304.0
207,44.0,-279.0,-117.0,-16.0,517.0,-168.0,93.0,-1068.0,-311.0
208,36.0,-277.0,-119.0,-10.0,508.0,-144.0,65.0,-1062.0,-325.0
209,31.0,-274.0,-123.0,-17.0,486.0,-115.0,37.0,-1051.0,-330.0
210,18.0,-271.0,-127.0,-26.0,455.0,-86.0,11.0,-1029.0,-340.0
211,11.0,-268.0,-128.0,-34.0,411.0,-57.0,-22.0,-1018.0,-349.0
212,3.0,-260.0,-137.0,-41.0,359.0,-29.0,-46.0,-995.0,-371.0
213,0.0,-258.0,-134.0,-42.0,303.0,-3.0,-76.0,-970.0,-391.0
214,-1.0,-252.0,-143.0,-39.0,243.0,22.0,-91.0,-951.0,-406.0
215,-4.0,-248.0,-145.0,-36.0,182.0,53.0,-105.0,-937.0,-422.0
216,-6.0,-242.0,-146.0,-37.0,132.0,84.0,-107.0,-921.0,-431.0
217,-5.0,-236.0,-149.0,-47.0,71.0,113.0,-100.0,-890.0,-440.0
218,-3.0,-234.0,-154.0,-57.0,14.0,143.0,-104.0,-870.0,-445.0
219,-3.0,-224.0,-148.0,-70.0,-42.0,169.0,-108.0,-852.0,-450.0
220,-5.0,-221.0,-149.0,-82.0,-101.0,186.0,-103.0,-835.0,-447.0
221,0.0,-220.0,-155.0,-89.0,-165.0,197.0,-95.0,-816.0,-452.0
222,-2.0,-212.0,-153.0,-88.0,-225.0,204.0,-79.0,-803.0,-453.0
223,2.0,-208.0,-152.0,-79.0,-276.0,205.0,-65.0,-788.0,-447.0
224,5.0,-203.0,-150.0,-64.0,-319.0,203.0,-55.0,-782.0,-432.0
225,14.0,-203.0,-145.0,-41.0,-356.0,201.0,-26.0,-768.0,-430.0
226,25.0,-202.0,-145.0,-21.0,-383.0,195.0,12.0,-761.0,-431.0
227,32.0,-200.0,-147.0,-10.0,-404.0,183.0,48.0,-764.0,-428.0
228,43.0,-201.0,-153.0,-11.0,-415.0,165.0,78.0,-760.0,-441.0
229,52.0,-203.0,-152.0,-20.0,-415.0,149.0,108.0,-763.0,-457.0
230,57.0,-207.0,-161.0,-40.0,-409.0,134.0,127.0,-777.0,-462.0
231,60.0,-210.0,-156.0,-65.0,-402.0,127.0,137.0,-799.0,-467.0
232,67.0,-217.0,-163.0,-91.0,-390.0,124.0,153.0,-818.0,-468.0
233,60.0,-221.0,-159.0,-108.0,-374.0,122.0,154.0,-835.0,-463.0
234,58.0,-228.0,-155.0,-112.0,-352.0,123.0,137.0,-850.0,-462.0
235,52.0,-232.0,-157.0,-116.0,-330.0,133.0,117.0,-875.0,-456.0
236,47.0,-236.0,-149.0,-119.0,-305.0,147.0,96.0,-886.0,-456.0
237,46.0,-242.0,-151.0,-118.0,-276.0,165.0,75.0,-903.0,-444.0
238,38.0,-243.0,-148.0,-113.0,-238.0,187.0,62.0,-916.0,-426.0
239,37.0,-245.0,-140.0,-108.0,-190.0,214.0,53.0,-934.0,-411.0
240,33.0,-250.0,-134.0,-104.0,-141.0,242.0,44.0,-946.0,-381.0
241,32.0,-255.0,-130.0,-99.0,-97.0,275.0,30.0,-967.0,-365.0
242,30.0,-260.0,-130.0,-97.0,-61.0,312.0,20.0,-988.0,-370.0
243,28.0,-263.0,-132.0,-96.0,-28.0,353.0,19.0,-1001.0,-371.0
244,27.0,-266.0,-136.0,-103.0,-1.0,391.0,18.0,-1012.0,-386.0
245,29.0,-268.0,-137.0,-112.0,25.0,430.0,20.0,-1021.0,-397.0
246,27.0,-267.0,-138.0,-127.0,49.0,465.0,21.0,-1018.0,-403.0
247,27.0,-270.0,-145.0,-140.0,63.0,498.0,16.0,-1027.0,-431.0
248,25.0,-272.0,-146.0,-150.0,70.0,526.0,14.0,-1026.0,-430.0
249,24.0,-271.0,-146.0,-149.0,71.0,546.0,24.0,-1020.0,-432.0
250,27.0,-267.0,-149.0,-135.0,71.0,560.0,16.0,-1011.0,-433.0
251,25.0,-266.0,-146.0,-111.0,71.0,565.0,19.0,-999.0,-436.0
252,25.0,-260.0,-148.0,-81.0,69.0,568.0,16.0,-993.0,-442.0
253,26.0,-252.0,-165.0,-51.0,65.0,570.0,8.0,-978.0,-439.0
254,20.0,-253.0,-142.0,-23.0,63.0,572.0,1.0,-954.0,-434.0
255,20.0,-246.0,-142.0,5.0,68.0,572.0,-4.0,-936.0,-420.0
256,21.0,-242.0,-143.0,33.0,72.0,571.0,-7.0,-914.0,-409.0
257,19.0,-236.0,-141.0,56.0,82.0,570.0,-19.0,-890.0,-400.0
258,13.0,-229.0,-135.0,67.0,94.0,569.0,-31.0,-868.0,-390.0
259,9.0,-223.0,-135.0,74.0,109.0,568.0,-42.0,-850.0,-378.0
260,5.0,-222.0,-129.0,74.0,124.0,562.0,-62.0,-840.0,-373.0
261,2.0,-220.0,-131.0,73.0,138.0,556.0,-71.0,-834.0,-359.0
262,0.0,-218.0,-126.0,64.0,153.0,555.0,-81.0,-831.0,-345.0
263,0.0,-221.0,-123.0,49.0,161.0,558.0,-95.0,-829.0,-337.0
264,-3.0,-219.0,-124.0,30.0,164.0,561.0,-114.0,-828.0,-329.0
265,-6.0,-224.0,-125.0,10.0,161.0,567.0,-111.0,-830.0,-326.0
266,-10.0,-220.0,-120.0,-10.0,155.0,576.0,-121.0,-838.0,-307.0
267,-15.0,-222.0,-118.0,-25.0,153.0,582.0,-132.0,-845.0,-301.0
268,-15.0,-226.0,-117.0,-29.0,151.0,581.0,-144.0,-850.0,-290.0
269,-16.0,-226.0,-107.0,-23.0,149.0,574.0,-146.0,-865.0,-275.0
270,-16.0,-233.0,-105.0,-13.0,146.0,568.0,-150.0,-873.0,-264.0
271,-18.0,-232.0,-102.0,4.0,142.0,563.0,-154.0,-878.0,-250.0
272,-18.0,-233.0,-104.0,23.0,141.0,556.0,-155.0,-879.0,-237.0
273,-21.0,-233.0,-98.0,47.0,138.0,544.0,-159.0,-881.0,-233.0
274,-19.0,-236.0,-98.0,56.0,129.0,536.0,-156.0,-899.0,-227.0
275,-16.0,-238.0,-94.0,41.0,104.0,539.0,-148.0,-908.0,-220.0
276,-14.0,-234.0,-96.0,25.0,78.0,536.0,-139.0,-895.0,-210.0
277,-11.0,-235.0,-92.0,23.0,65.0,522.0,-131.0,-884.0,-203.0
278,-10.0,-228.0,-89.0,34.0,62.0,500.0,-118.0,-878.0,-199.0
279,-11.0,-228.0,-92.0,45.0,68.0,476.0,-116.0,-879.0,-206.0
280,-4.0,-226.0,-92.0,47.0,80.0,459.0,-101.0,-865.0,-196.0
281,0.0,-229.0,-90.0,47.0,90.0,442.0,-82.0,-855.0,-185.0
282,7.0,-227.0,-87.0,48.0,99.0,422.0,-77.0,-851.0,-189.0
283,3.0,-224.0,-86.0,41.0,110.0,399.0,-64.0,-845.0,-189.0
284,6.0,-221.0,-84.0,25.0,122.0,378.0,-63.0,-842.0,-188.0
285,3.0,-219.0,-87.0,3.0,131.0,359.0,-58.0,-844.0,-188.0
286,8.0,-223.0,-86.0,-29.0,137.0,344.0,-59.0,-846.0,-179.0
287,4.0,-226.0,-82.0,-61.0,142.0,329.0,-59.0,-855.0,-176.0
288,6.0,-230.0,-78.0,-93.0,146.0,314.0,-54.0,-876.0,-161.0
289,2.0,-231.0,-79.0,-119.0,149.0,304.0,-59.0,-888.0,-150.0
290,3.0,-239.0,-78.0,-134.0,147.0,294.0,-74.0,-904.0,-147.0
291,-2.0,-244.0,-78.0,-145.0,142.0,286.0,-79.0,-915.0,-146.0
292,-3.0,-242.0,-75.0,-150.0,137.0,277.0,-95.0,-923.0,-148.0
293,-7.0,-245.0,-76.0,-156.0,129.0,269.0,-105.0,-933.0,-142.0
294,-7.0,-246.0,-76.0,-155.0,121.0,262.0,-107.0,-941.0,-140.0
295,-9.0,-249.0,-73.0,-144.0,112.0,251.0,-115.0,-943.0,-128.0
296,-8.0,-251.0,-71.0,-125.0,105.0,238.0,-121.0,-947.0,-130.0
297,-1.0,-256.0,-69.0,-103.0,101.0,224.0,-117.0,-957.0,-120.0
298,-12.0,-255.0,-69.0,-80.0,98.0,210.0,-130.0,-973.0,-118.0
299,-9.0,-260.0,-68.0,-56.0,99.0,197.0,-128.0,-988.0,-114.0
300,-11.0,-261.0,-70.0,-33.0,104.0,186.0,-125.0,-1003.0,-122.0
301,-8.0,-266.0,-72.0,-12.0,116.0,174.0,-127.0,-1014.0,-123.0
302,-8.0,-271.0,-68.0,16.0,131.0,151.0,-125.0,-1031.0,-123.0
303,-6.0,-279.0,-65.0,48.0,156.0,131.0,-110.0,-1066.0,-113.0
304,0.0,-287.0,-67.0,87.0,179.0,111.0,-94.0,-1087.0,-109.0
305,-1.0,-292.0,-66.0,130.0,198.0,94.0,-95.0,-1111.0,-109.0
306,1.0,-299.0,-67.0,174.0,217.0,76.0,-87.0,-1126.0,-115.0
307,1.0,-301.0,-71.0,216.0,244.0,61.0,-74.0,-1145.0,-124.0
308,2.0,-304.0,-72.0,252.0,277.0,51.0,-73.0,-1160.0,-132.0
309,2.0,-306.0,-72.0,278.0,310.0,45.0,-73.0,-1167.0,-135.0
310,1.0,-308.0,-71.0,298.0,342.0,48.0,-83.0,-1172.0,-124.0
311,0.0,-307.0,-66.0,318.0,366.0,59.0,-86.0,-1178.0,-114.0
312,0.0,-311.0,-65.0,341.0,382.0,80.0,-98.0,-1177.0,-93.0
