,0,1,2,3,4,5,6,7,8
57,-11.0,-255.0,-27.0,-125.0,-33.0,-47.0,-71.0,-979.0,-37.0
58,-11.0,-256.0,-27.0,-129.0,-30.0,-49.0,-69.0,-976.0,-35.0
59,-10.0,-254.0,-32.0,-134.0,-28.0,-56.0,-64.0,-984.0,-35.0
60,-8.0,-253.0,-32.0,-140.0,-27.0,-58.0,-60.0,-975.0,-39.0
61,-7.0,-259.0,-28.0,-145.0,-27.0,-65.0,-64.0,-999.0,-34.0
62,-10.0,-257.0,-27.0,-145.0,-30.0,-65.0,-60.0,-1005.0,-31.0
63,-8.0,-261.0,-21.0,-141.0,-36.0,-70.0,-65.0,-1004.0,-25.0
64,-7.0,-261.0,-24.0,-130.0,-42.0,-68.0,-62.0,-1013.0,-19.0
65,-7.0,-264.0,-24.0,-121.0,-45.0,-72.0,-63.0,-1020.0,-27.0
66,-10.0,-260.0,-29.0,-116.0,-43.0,-70.0,-57.0,-1022.0,-37.0
67,-8.0,-262.0,-28.0,-113.0,-36.0,-75.0,-60.0,-1017.0,-44.0
68,-6.0,-259.0,-34.0,-118.0,-31.0,-77.0,-58.0,-1010.0,-48.0
69,-6.0,-259.0,-34.0,-126.0,-22.0,-86.0,-54.0,-1009.0,-52.0
70,-6.0,-260.0,-34.0,-127.0,-18.0,-90.0,-59.0,-1003.0,-57.0
71,-7.0,-260.0,-33.0,-121.0,-15.0,-99.0,-60.0,-997.0,-48.0
72,-7.0,-256.0,-31.0,-106.0,-15.0,-99.0,-59.0,-994.0,-51.0
73,-8.0,-258.0,-34.0,-85.0,-19.0,-103.0,-53.0,-992.0,-49.0
74,-7.0,-258.0,-34.0,-66.0,-26.0,-99.0,-53.0,-997.0,-47.0
75,-6.0,-259.0,-36.0,-48.0,-34.0,-97.0,-51.0,-1001.0,-52.0
76,-9.0,-257.0,-31.0,-36.0,-42.0,-93.0,-50.0,-1001.0,-48.0
77,-7.0,-257.0,-32.0,-27.0,-49.0,-92.0,-50.0,-1000.0,-46.0
78,-5.0,-260.0,-32.0,-18.0,-57.0,-87.0,-45.0,-1003.0,-59.0
79,-4.0,-259.0,-32.0,-13.0,-60.0,-87.0,-42.0,-1002.0,-62.0
80,-3.0,-260.0,-35.0,-10.0,-62.0,-80.0,-41.0,-1000.0,-67.0
81,-5.0,-254.0,-38.0,-9.0,-61.0,-78.0,-39.0,-987.0,-71.0
82,-1.0,-252.0,-40.0,-8.0,-62.0,-72.0,-32.0,-975.0,-74.0
83,0.0,-248.0,-40.0,-8.0,-63.0,-68.0,-26.0,-966.0,-82.0
84,4.0,-246.0,-41.0,-9.0,-63.0,-59.0,-24.0,-955.0,-85.0
85,-1.0,-247.0,-40.0,-13.0,-60.0,-53.0,-20.0,-938.0,-88.0
86,1.0,-241.0,-45.0,-21.0,-54.0,-40.0,-17.0,-931.0,-102.0
87,7.0,-241.0,-43.0,-32.0,-44.0,-34.0,-10.0,-922.0,-112.0
88,6.0,-236.0,-49.0,-45.0,-33.0,-21.0,-5.0,-922.0,-110.0
89,10.0,-237.0,-46.0,-59.0,-17.0,-12.0,9.0,-912.0,-108.0
90,15.0,-234.0,-46.0,-71.0,3.0,0.0,22.0,-906.0,-100.0
91,19.0,-232.0,-41.0,-80.0,28.0,8.0,43.0,-904.0,-94.0
92,26.0,-232.0,-42.0,-85.0,60.0,15.0,69.0,-901.0,-85.0
93,30.0,-234.0,-36.0,-81.0,93.0,17.0,82.0,-900.0,-82.0
94,33.0,-233.0,-39.0,-70.0,127.0,19.0,84.0,-897.0,-77.0
95,30.0,-235.0,-40.0,-57.0,156.0,20.0,72.0,-900.0,-74.0
96,23.0,-233.0,-38.0,-49.0,175.0,27.0,65.0,-905.0,-73.0
97,22.0,-238.0,-36.0,-48.0,195.0,31.0,55.0,-923.0,-63.0
98,19.0,-244.0,-30.0,-47.0,211.0,39.0,41.0,-942.0,-51.0
99,15.0,-252.0,-28.0,-40.0,222.0,43.0,26.0,-969.0,-34.0
100,12.0,-259.0,-23.0,-29.0,229.0,49.0,17.0,-989.0,-22.0
101,9.0,-262.0,-20.0,-18.0,232.0,49.0,5.0,-1019.0,-8.0
102,4.0,-269.0,-16.0,-4.0,231.0,49.0,-3.0,-1044.0,2.0
103,6.0,-273.0,-17.0,10.0,232.0,45.0,-9.0,-1059.0,6.0
104,4.0,-275.0,-18.0,21.0,235.0,37.0,-16.0,-1070.0,8.0
105,4.0,-273.0,-19.0,33.0,237.0,20.0,-15.0,-1060.0,-7.0
106,3.0,-267.0,-19.0,34.0,246.0,3.0,-17.0,-1051.0,-22.0
107,6.0,-262.0,-28.0,22.0,254.0,-20.0,-8.0,-1025.0,-38.0
108,5.0,-258.0,-32.0,2.0,265.0,-36.0,-2.0,-1005.0,-45.0
109,4.0,-253.0,-32.0,-19.0,271.0,-50.0,-12.0,-976.0,-44.0
110,4.0,-252.0,-29.0,-36.0,273.0,-56.0,-14.0,-968.0,-31.0
111,-1.0,-250.0,-21.0,-44.0,270.0,-56.0,-32.0,-965.0,-18.0
112,-6.0,-253.0,-20.0,-49.0,264.0,-54.0,-45.0,-967.0,-12.0
113,-11.0,-252.0,-17.0,-52.0,254.0,-52.0,-62.0,-975.0,-2.0
114,-12.0,-256.0,-16.0,-59.0,244.0,-52.0,-77.0,-991.0,15.0
115,-12.0,-259.0,-11.0,-65.0,228.0,-54.0,-90.0,-1005.0,21.0
116,-16.0,-260.0,-10.0,-72.0,203.0,-62.0,-97.0,-1012.0,32.0
117,-14.0,-264.0,-10.0,-75.0,174.0,-74.0,-99.0,-1030.0,35.0
118,-17.0,-267.0,-8.0,-76.0,137.0,-86.0,-96.0,-1038.0,35.0
119,-14.0,-270.0,-11.0,-74.0,94.0,-98.0,-88.0,-1049.0,34.0
120,-11.0,-275.0,-11.0,-68.0,49.0,-108.0,-74.0,-1061.0,30.0
121,-12.0,-274.0,-13.0,-63.0,5.0,-120.0,-60.0,-1068.0,26.0
122,-3.0,-274.0,-18.0,-58.0,-35.0,-131.0,-40.0,-1070.0,18.0
123,2.0,-275.0,-17.0,-54.0,-67.0,-141.0,-29.0,-1069.0,-4.0
124,4.0,-270.0,-24.0,-49.0,-92.0,-152.0,-6.0,-1063.0,-19.0
125,11.0,-270.0,-25.0,-41.0,-108.0,-160.0,9.0,-1055.0,-25.0
126,10.0,-267.0,-26.0,-33.0,-115.0,-170.0,22.0,-1039.0,-39.0
127,18.0,-265.0,-33.0,-24.0,-117.0,-179.0,41.0,-1029.0,-42.0
128,20.0,-261.0,-28.0,-17.0,-112.0,-186.0,52.0,-1017.0,-45.0
129,23.0,-259.0,-26.0,-7.0,-104.0,-191.0,56.0,-1006.0,-33.0
130,23.0,-256.0,-26.0,1.0,-99.0,-194.0,54.0,-988.0,-29.0
131,21.0,-254.0,-22.0,10.0,-97.0,-197.0,56.0,-973.0,-27.0
132,21.0,-251.0,-21.0,19.0,-91.0,-200.0,56.0,-963.0,-16.0
133,21.0,-249.0,-21.0,26.0,-86.0,-199.0,53.0,-954.0,-16.0
134,21.0,-244.0,-23.0,28.0,-80.0,-199.0,49.0,-952.0,-20.0
135,20.0,-247.0,-23.0,24.0,-76.0,-200.0,43.0,-944.0,-16.0
136,18.0,-245.0,-21.0,15.0,-74.0,-197.0,41.0,-941.0,-14.0
137,16.0,-245.0,-22.0,5.0,-72.0,-191.0,35.0,-939.0,-10.0
138,17.0,-245.0,-22.0,-7.0,-71.0,-184.0,31.0,-947.0,-2.0
139,14.0,-242.0,-21.0,-13.0,-71.0,-178.0,33.0,-944.0,-4.0
140,16.0,-245.0,-16.0,-16.0,-68.0,-173.0,35.0,-949.0,3.0
141,17.0,-249.0,-15.0,-13.0,-64.0,-168.0,34.0,-950.0,4.0
142,18.0,-249.0,-14.0,-8.0,-59.0,-163.0,35.0,-951.0,11.0
143,16.0,-248.0,-13.0,1.0,-54.0,-154.0,35.0,-951.0,17.0
144,15.0,-246.0,-11.0,7.0,-47.0,-150.0,36.0,-953.0,24.0
145,17.0,-246.0,-12.0,11.0,-40.0,-141.0,36.0,-957.0,25.0
146,16.0,-248.0,-13.0,11.0,-36.0,-135.0,35.0,-960.0,30.0
147,16.0,-248.0,-4.0,9.0,-29.0,-129.0,39.0,-955.0,35.0
148,20.0,-249.0,-14.0,6.0,-19.0,-125.0,39.0,-954.0,38.0
149,16.0,-248.0,-7.0,3.0,-10.0,-120.0,32.0,-952.0,38.0
150,17.0,-246.0,-4.0,5.0,0.0,-115.0,36.0,-951.0,47.0
151,15.0,-249.0,-8.0,8.0,7.0,-109.0,32.0,-945.0,45.0
152,15.0,-244.0,-5.0,12.0,12.0,-106.0,30.0,-938.0,43.0
153,14.0,-242.0,-7.0,17.0,17.0,-97.0,30.0,-932.0,48.0
154,14.0,-239.0,-4.0,18.0,18.0,-90.0,29.0,-929.0,48.0
155,16.0,-238.0,-2.0,17.0,17.0,-79.0,24.0,-923.0,51.0
156,12.0,-240.0,-6.0,13.0,18.0,-73.0,30.0,-919.0,51.0
157,12.0,-239.0,-4.0,6.0,16.0,-62.0,25.0,-923.0,56.0
158,15.0,-241.0,-7.0,-2.0,16.0,-57.0,25.0,-925.0,62.0
159,13.0,-242.0,-7.0,-13.0,13.0,-49.0,27.0,-930.0,64.0
160,15.0,-242.0,-2.0,-23.0,7.0,-45.0,25.0,-939.0,70.0
161,14.0,-245.0,-1.0,-31.0,-1.0,-37.0,22.0,-940.0,68.0
162,14.0,-245.0,-2.0,-40.0,-9.0,-32.0,19.0,-945.0,69.0
163,10.0,-246.0,-2.0,-49.0,-19.0,-24.0,13.0,-946.0,66.0
164,7.0,-247.0,-2.0,-55.0,-32.0,-16.0,7.0,-951.0,63.0
165,10.0,-249.0,5.0,-61.0,-42.0,-4.0,2.0,-954.0,61.0
166,4.0,-248.0,0.0,-61.0,-51.0,3.0,-3.0,-960.0,68.0
167,3.0,-250.0,-2.0,-58.0,-62.0,16.0,-10.0,-962.0,70.0
168,3.0,-252.0,-3.0,-50.0,-73.0,21.0,-15.0,-965.0,74.0
169,2.0,-253.0,2.0,-44.0,-87.0,34.0,-17.0,-964.0,73.0
170,4.0,-253.0,1.0,-33.0,-100.0,42.0,-17.0,-965.0,74.0
171,2.0,-254.0,4.0,-25.0,-109.0,52.0,-11.0,-971.0,82.0
172,3.0,-252.0,6.0,-17.0,-118.0,58.0,-10.0,-972.0,86.0
173,6.0,-253.0,5.0,-7.0,-125.0,67.0,-9.0,-969.0,94.0
174,4.0,-253.0,9.0,6.0,-133.0,74.0,-1.0,-970.0,100.0
175,5.0,-249.0,8.0,13.0,-141.0,84.0,-2.0,-966.0,98.0
176,7.0,-250.0,9.0,18.0,-150.0,87.0,2.0,-960.0,98.0
177,7.0,-245.0,8.0,20.0,-157.0,96.0,4.0,-951.0,103.0
178,6.0,-247.0,7.0,20.0,-165.0,99.0,8.0,-951.0,98.0
179,11.0,-245.0,4.0,14.0,-174.0,107.0,9.0,-947.0,94.0
180,11.0,-246.0,8.0,4.0,-180.0,110.0,12.0,-946.0,99.0
181,11.0,-248.0,6.0,-10.0,-186.0,117.0,15.0,-951.0,93.0
182,13.0,-247.0,6.0,-27.0,-192.0,118.0,25.0,-954.0,87.0
183,12.0,-252.0,3.0,-45.0,-197.0,126.0,28.0,-969.0,86.0
184,15.0,-255.0,2.0,-62.0,-200.0,128.0,24.0,-987.0,85.0
185,16.0,-260.0,2.0,-72.0,-203.0,137.0,34.0,-1006.0,84.0
186,12.0,-263.0,0.0,-75.0,-204.0,139.0,28.0,-1020.0,80.0
187,15.0,-265.0,0.0,-70.0,-203.0,145.0,35.0,-1036.0,80.0
188,14.0,-269.0,2.0,-54.0,-197.0,145.0,33.0,-1041.0,76.0
189,16.0,-271.0,1.0,-35.0,-192.0,151.0,24.0,-1052.0,68.0
190,12.0,-269.0,-1.0,-7.0,-184.0,151.0,23.0,-1055.0,75.0
191,15.0,-271.0,-2.0,19.0,-177.0,154.0,20.0,-1052.0,86.0
192,13.0,-271.0,5.0,47.0,-172.0,150.0,18.0,-1053.0,91.0
193,9.0,-270.0,4.0,78.0,-171.0,149.0,15.0,-1044.0,96.0
194,8.0,-268.0,8.0,107.0,-175.0,142.0,0.0,-1044.0,106.0
195,6.0,-265.0,10.0,139.0,-184.0,140.0,-8.0,-1039.0,117.0
196,3.0,-265.0,15.0,167.0,-196.0,135.0,-11.0,-1032.0,127.0
197,6.0,-264.0,15.0,192.0,-208.0,133.0,-13.0,-1034.0,122.0
198,4.0,-263.0,12.0,213.0,-219.0,125.0,-18.0,-1026.0,125.0
199,2.0,-263.0,14.0,223.0,-227.0,120.0,-15.0,-1022.0,125.0
200,3.0,-260.0,12.0,224.0,-243.0,109.0,-16.0,-1017.0,118.0
201,5.0,-261.0,10.0,214.0,-258.0,103.0,-12.0,-1014.0,121.0
202,2.0,-261.0,12.0,197.0,-276.0,92.0,-10.0,-1014.0,122.0
203,7.0,-262.0,13.0,178.0,-295.0,86.0,3.0,-1032.0,117.0
204,11.0,-267.0,9.0,156.0,-311.0,71.0,5.0,-1051.0,105.0
205,10.0,-276.0,8.0,127.0,-325.0,57.0,11.0,-1080.0,102.0
206,12.0,-288.0,6.0,93.0,-339.0,34.0,18.0,-1120.0,90.0
207,11.0,-298.0,7.0,55.0,-349.0,12.0,20.0,-1160.0,80.0
208,11.0,-311.0,-5.0,16.0,-357.0,-19.0,17.0,-1198.0,57.0
209,15.0,-325.0,-10.0,-19.0,-362.0,-46.0,18.0,-1241.0,34.0
210,12.0,-328.0,-16.0,-50.0,-365.0,-83.0,17.0,-1272.0,5.0
211,13.0,-336.0,-24.0,-76.0,-366.0,-113.0,18.0,-1298.0,-16.0
212,14.0,-345.0,-30.0,-87.0,-365.0,-147.0,18.0,-1340.0,-49.0
213,21.0,-359.0,-43.0,-84.0,-359.0,-177.0,32.0,-1368.0,-75.0
214,25.0,-358.0,-52.0,-73.0,-337.0,-219.0,48.0,-1392.0,-138.0
215,32.0,-362.0,-61.0,-59.0,-292.0,-264.0,68.0,-1403.0,-168.0
216,33.0,-359.0,-68.0,-47.0,-226.0,-322.0,63.0,-1384.0,-200.0
217,31.0,-346.0,-69.0,-31.0,-141.0,-373.0,55.0,-1335.0,-204.0
218,26.0,-336.0,-67.0,10.0,-48.0,-415.0,44.0,-1265.0,-183.0
219,20.0,-315.0,-62.0,84.0,39.0,-439.0,37.0,-1195.0,-166.0
220,18.0,-289.0,-55.0,178.0,114.0,-453.0,35.0,-1124.0,-151.0
221,18.0,-268.0,-52.0,271.0,197.0,-450.0,32.0,-1040.0,-141.0
222,17.0,-246.0,-53.0,347.0,259.0,-440.0,32.0,-954.0,-137.0
223,18.0,-222.0,-50.0,369.0,308.0,-415.0,28.0,-885.0,-136.0
224,14.0,-202.0,-54.0,351.0,348.0,-390.0,26.0,-819.0,-136.0
225,14.0,-192.0,-52.0,300.0,375.0,-358.0,28.0,-765.0,-125.0
226,13.0,-182.0,-52.0,221.0,391.0,-326.0,27.0,-728.0,-128.0
227,12.0,-178.0,-54.0,125.0,396.0,-289.0,31.0,-711.0,-125.0
228,12.0,-176.0,-52.0,22.0,390.0,-255.0,25.0,-705.0,-121.0
229,12.0,-181.0,-45.0,-80.0,370.0,-214.0,31.0,-712.0,-122.0
230,10.0,-184.0,-50.0,-172.0,334.0,-173.0,27.0,-725.0,-125.0
231,11.0,-190.0,-50.0,-248.0,280.0,-121.0,26.0,-747.0,-131.0
232,11.0,-196.0,-56.0,-317.0,197.0,-81.0,29.0,-768.0,-147.0
233,14.0,-203.0,-60.0,-356.0,121.0,-38.0,27.0,-795.0,-162.0
234,14.0,-208.0,-60.0,-378.0,48.0,2.0,31.0,-807.0,-171.0
235,12.0,-210.0,-61.0,-383.0,-15.0,42.0,27.0,-829.0,-189.0
236,10.0,-217.0,-68.0,-374.0,-69.0,76.0,21.0,-843.0,-205.0
237,10.0,-223.0,-71.0,-353.0,-114.0,109.0,10.0,-862.0,-216.0
238,8.0,-229.0,-76.0,-322.0,-150.0,137.0,5.0,-885.0,-228.0
239,5.0,-230.0,-77.0,-288.0,-176.0,158.0,-1.0,-901.0,-245.0
240,4.0,-238.0,-82.0,-257.0,-188.0,165.0,-10.0,-914.0,-255.0
241,2.0,-246.0,-84.0,-228.0,-187.0,163.0,-29.0,-936.0,-268.0
242,1.0,-248.0,-86.0,-203.0,-170.0,151.0,-34.0,-947.0,-280.0
243,-4.0,-249.0,-93.0,-169.0,-146.0,134.0,-49.0,-955.0,-293.0
244,-7.0,-250.0,-95.0,-135.0,-118.0,112.0,-62.0,-963.0,-301.0
245,-9.0,-253.0,-97.0,-93.0,-91.0,92.0,-74.0,-965.0,-314.0
246,-12.0,-254.0,-97.0,-43.0,-63.0,73.0,-90.0,-964.0,-314.0
247,-12.0,-253.0,-99.0,7.0,-36.0,55.0,-96.0,-964.0,-319.0
248,-14.0,-254.0,-92.0,56.0,-7.0,41.0,-91.0,-973.0,-311.0
249,-15.0,-255.0,-93.0,102.0,24.0,28.0,-92.0,-975.0,-296.0
250,-15.0,-256.0,-88.0,141.0,54.0,19.0,-89.0,-994.0,-275.0
251,-12.0,-258.0,-84.0,178.0,83.0,11.0,-84.0,-1006.0,-262.0
252,-12.0,-261.0,-75.0,209.0,107.0,7.0,-79.0,-1015.0,-242.0
253,-10.0,-262.0,-73.0,247.0,129.0,12.0,-76.0,-1027.0,-219.0
254,-12.0,-264.0,-72.0,274.0,142.0,19.0,-66.0,-1030.0,-206.0
255,-9.0,-263.0,-66.0,300.0,150.0,31.0,-61.0,-1030.0,-199.0
256,-6.0,-265.0,-65.0,320.0,154.0,46.0,-59.0,-1032.0,-180.0
257,-7.0,-261.0,-58.0,328.0,158.0,64.0,-50.0,-1022.0,-169.0
258,-5.0,-259.0,-59.0,328.0,159.0,87.0,-48.0,-1011.0,-161.0
259,-4.0,-256.0,-55.0,318.0,160.0,110.0,-42.0,-1005.0,-143.0
260,-2.0,-258.0,-53.0,296.0,161.0,136.0,-38.0,-990.0,-129.0
261,2.0,-252.0,-47.0,265.0,164.0,162.0,-27.0,-994.0,-123.0
262,4.0,-255.0,-42.0,228.0,167.0,189.0,-17.0,-991.0,-102.0
263,5.0,-259.0,-42.0,188.0,176.0,223.0,-12.0,-1002.0,-90.0
264,10.0,-262.0,-38.0,137.0,185.0,248.0,0.0,-1013.0,-82.0
265,13.0,-266.0,-40.0,98.0,199.0,270.0,14.0,-1037.0,-75.0
266,14.0,-269.0,-36.0,66.0,213.0,288.0,23.0,-1050.0,-64.0
267,19.0,-274.0,-35.0,40.0,225.0,303.0,31.0,-1066.0,-69.0
268,18.0,-271.0,-33.0,26.0,238.0,315.0,43.0,-1063.0,-64.0
269,23.0,-271.0,-36.0,21.0,252.0,324.0,49.0,-1061.0,-68.0
270,24.0,-267.0,-37.0,19.0,267.0,332.0,59.0,-1046.0,-68.0
271,24.0,-262.0,-41.0,17.0,282.0,337.0,59.0,-1026.0,-79.0
272,24.0,-256.0,-36.0,15.0,297.0,345.0,61.0,-1000.0,-84.0
273,19.0,-249.0,-44.0,8.0,310.0,352.0,49.0,-960.0,-87.0
274,20.0,-237.0,-41.0,-2.0,327.0,359.0,48.0,-924.0,-88.0
275,15.0,-231.0,-40.0,-14.0,340.0,362.0,34.0,-893.0,-91.0
276,12.0,-222.0,-41.0,-31.0,353.0,366.0,23.0,-865.0,-83.0
277,5.0,-212.0,-35.0,-52.0,365.0,368.0,7.0,-845.0,-86.0
278,1.0,-209.0,-43.0,-79.0,377.0,369.0,-12.0,-826.0,-79.0
279,-2.0,-209.0,-34.0,-111.0,388.0,364.0,-31.0,-820.0,-67.0
280,-6.0,-208.0,-37.0,-147.0,399.0,361.0,-52.0,-812.0,-60.0
281,-11.0,-212.0,-31.0,-183.0,407.0,353.0,-67.0,-821.0,-52.0
282,-13.0,-209.0,-31.0,-217.0,414.0,345.0,-81.0,-833.0,-45.0
283,-12.0,-218.0,-28.0,-248.0,418.0,332.0,-91.0,-846.0,-37.0
284,-17.0,-220.0,-25.0,-272.0,422.0,317.0,-102.0,-860.0,-37.0
285,-21.0,-225.0,-28.0,-295.0,423.0,301.0,-107.0,-877.0,-39.0
286,-20.0,-231.0,-29.0,-307.0,421.0,289.0,-110.0,-895.0,-38.0
287,-21.0,-236.0,-29.0,-312.0,416.0,277.0,-114.0,-912.0,-36.0
288,-21.0,-240.0,-28.0,-313.0,409.0,270.0,-109.0,-924.0,-44.0
289,-17.0,-244.0,-30.0,-303.0,404.0,262.0,-110.0,-936.0,-45.0
290,-15.0,-251.0,-29.0,-288.0,399.0,257.0,-109.0,-952.0,-40.0
291,-20.0,-251.0,-33.0,-269.0,395.0,249.0,-109.0,-964.0,-48.0
292,-20.0,-254.0,-30.0,-243.0,387.0,240.0,-107.0,-971.0,-47.0
293,-16.0,-255.0,-29.0,-206.0,378.0,225.0,-109.0,-971.0,-48.0
294,-21.0,-250.0,-26.0,-166.0,368.0,215.0,-118.0,-960.0,-42.0
295,-24.0,-247.0,-30.0,-114.0,357.0,207.0,-121.0,-946.0,-33.0
296,-24.0,-245.0,-25.0,-74.0,348.0,202.0,-124.0,-941.0,-34.0
297,-23.0,-243.0,-27.0,-48.0,339.0,188.0,-125.0,-932.0,-27.0
298,-25.0,-240.0,-24.0,-34.0,331.0,179.0,-124.0,-924.0,-27.0
299,-25.0,-242.0,-22.0,-27.0,321.0,167.0,-121.0,-919.0,-19.0
300,-25.0,-240.0,-23.0,-24.0,308.0,157.0,-129.0,-925.0,-13.0
301,-29.0,-243.0,-20.0,-24.0,297.0,144.0,-132.0,-925.0,-11.0
302,-25.0,-245.0,-18.0,-28.0,286.0,134.0,-130.0,-934.0,-5.0
303,-28.0,-247.0,-14.0,-36.0,279.0,121.0,-134.0,-947.0,6.0
304,-25.0,-249.0,-17.0,-42.0,274.0,111.0,-133.0,-950.0,13.0
305,-27.0,-250.0,-18.0,-44.0,272.0,98.0,-139.0,-957.0,24.0
306,-28.0,-253.0,-12.0,-42.0,271.0,89.0,-133.0,-959.0,37.0
307,-27.0,-253.0,-5.0,-33.0,272.0,76.0,-133.0,-967.0,40.0
308,-27.0,-253.0,-3.0,-23.0,273.0,70.0,-128.0,-965.0,56.0
309,-25.0,-249.0,-2.0,-13.0,274.0,58.0,-127.0,-962.0,59.0
310,-26.0,-248.0,1.0,-8.0,278.0,50.0,-125.0,-955.0,70.0
