,0,1,2,3,4,5,6,7,8
50,2.0,-243.0,75.0,1.0,72.0,-1.0,38.0,-930.0,265.0
51,3.0,-242.0,74.0,0.0,71.0,-1.0,40.0,-932.0,260.0
52,0.0,-242.0,77.0,-3.0,72.0,-2.0,37.0,-935.0,263.0
53,1.0,-239.0,76.0,-4.0,72.0,-5.0,37.0,-935.0,264.0
54,2.0,-243.0,76.0,-6.0,74.0,-4.0,38.0,-928.0,268.0
55,2.0,-240.0,76.0,-8.0,76.0,-5.0,39.0,-931.0,264.0
56,2.0,-244.0,74.0,-10.0,78.0,-5.0,38.0,-926.0,265.0
57,-1.0,-245.0,80.0,-12.0,79.0,-6.0,33.0,-930.0,268.0
58,0.0,-242.0,74.0,-14.0,79.0,-4.0,40.0,-934.0,267.0
59,1.0,-244.0,75.0,-14.0,79.0,-5.0,35.0,-933.0,271.0
60,0.0,-242.0,76.0,-12.0,78.0,-5.0,33.0,-934.0,272.0
61,0.0,-244.0,77.0,-8.0,77.0,-6.0,36.0,-943.0,271.0
62,1.0,-245.0,78.0,-3.0,77.0,-4.0,34.0,-938.0,270.0
63,1.0,-242.0,75.0,0.0,77.0,-4.0,38.0,-942.0,279.0
64,2.0,-247.0,75.0,6.0,76.0,-3.0,33.0,-939.0,272.0
65,0.0,-243.0,76.0,13.0,74.0,-3.0,32.0,-937.0,272.0
66,4.0,-243.0,76.0,18.0,74.0,-2.0,35.0,-941.0,272.0
67,1.0,-244.0,78.0,23.0,74.0,-3.0,44.0,-933.0,266.0
68,1.0,-243.0,75.0,26.0,74.0,-5.0,39.0,-937.0,269.0
69,2.0,-244.0,76.0,29.0,74.0,-5.0,42.0,-936.0,263.0
70,1.0,-243.0,73.0,34.0,73.0,-5.0,40.0,-941.0,268.0
71,2.0,-245.0,75.0,37.0,73.0,-6.0,42.0,-942.0,268.0
72,0.0,-243.0,74.0,42.0,73.0,-7.0,40.0,-942.0,268.0
73,1.0,-245.0,80.0,49.0,75.0,-6.0,41.0,-938.0,272.0
74,2.0,-244.0,76.0,56.0,77.0,-8.0,38.0,-947.0,275.0
75,2.0,-246.0,77.0,63.0,77.0,-7.0,38.0,-937.0,274.0
76,3.0,-246.0,77.0,71.0,78.0,-7.0,38.0,-939.0,270.0
77,0.0,-247.0,78.0,77.0,80.0,-7.0,39.0,-941.0,274.0
78,0.0,-245.0,80.0,83.0,78.0,-7.0,38.0,-938.0,271.0
79,1.0,-243.0,71.0,90.0,77.0,-8.0,35.0,-935.0,274.0
80,1.0,-242.0,73.0,95.0,76.0,-6.0,35.0,-941.0,268.0
81,1.0,-244.0,76.0,97.0,75.0,-4.0,36.0,-937.0,265.0
82,1.0,-244.0,74.0,96.0,73.0,-4.0,37.0,-928.0,268.0
83,2.0,-242.0,75.0,96.0,73.0,-3.0,35.0,-941.0,267.0
84,2.0,-245.0,75.0,93.0,73.0,-3.0,35.0,-933.0,268.0
85,2.0,-242.0,73.0,91.0,70.0,-4.0,39.0,-932.0,266.0
86,1.0,-243.0,72.0,90.0,68.0,-3.0,36.0,-934.0,268.0
87,2.0,-241.0,80.0,89.0,67.0,-3.0,33.0,-930.0,271.0
88,1.0,-241.0,73.0,87.0,65.0,-2.0,36.0,-921.0,266.0
89,2.0,-243.0,75.0,86.0,63.0,-3.0,33.0,-926.0,267.0
90,1.0,-240.0,81.0,83.0,62.0,-3.0,33.0,-930.0,270.0
91,1.0,-241.0,74.0,83.0,62.0,-4.0,33.0,-923.0,272.0
92,0.0,-240.0,79.0,80.0,63.0,-3.0,32.0,-923.0,275.0
93,3.0,-241.0,79.0,80.0,66.0,-3.0,34.0,-921.0,280.0
94,2.0,-242.0,80.0,81.0,65.0,-4.0,37.0,-922.0,276.0
95,3.0,-241.0,82.0,84.0,67.0,-6.0,36.0,-922.0,282.0
96,1.0,-242.0,80.0,83.0,68.0,-5.0,37.0,-925.0,282.0
97,0.0,-239.0,83.0,85.0,71.0,-6.0,38.0,-924.0,283.0
98,3.0,-242.0,81.0,85.0,72.0,-8.0,39.0,-920.0,286.0
99,0.0,-240.0,80.0,84.0,71.0,-8.0,39.0,-919.0,285.0
100,1.0,-239.0,80.0,83.0,72.0,-8.0,39.0,-921.0,291.0
101,0.0,-239.0,83.0,80.0,73.0,-9.0,42.0,-918.0,294.0
102,0.0,-241.0,84.0,78.0,73.0,-9.0,37.0,-920.0,293.0
103,1.0,-240.0,78.0,74.0,74.0,-8.0,36.0,-918.0,295.0
104,0.0,-239.0,83.0,70.0,73.0,-8.0,38.0,-919.0,295.0
105,1.0,-240.0,82.0,65.0,72.0,-6.0,36.0,-918.0,292.0
106,0.0,-240.0,80.0,61.0,71.0,-4.0,35.0,-921.0,298.0
107,0.0,-236.0,84.0,58.0,71.0,-3.0,37.0,-916.0,303.0
108,5.0,-241.0,82.0,54.0,72.0,-1.0,38.0,-920.0,301.0
109,3.0,-238.0,83.0,53.0,71.0,-1.0,41.0,-918.0,304.0
110,1.0,-242.0,84.0,53.0,71.0,-2.0,40.0,-916.0,303.0
111,2.0,-239.0,86.0,52.0,71.0,-1.0,39.0,-917.0,304.0
112,1.0,-237.0,84.0,52.0,70.0,0.0,44.0,-918.0,306.0
113,2.0,-238.0,86.0,51.0,69.0,0.0,48.0,-917.0,304.0
114,5.0,-237.0,85.0,50.0,69.0,1.0,47.0,-919.0,303.0
115,2.0,-239.0,88.0,47.0,70.0,0.0,45.0,-914.0,304.0
116,2.0,-241.0,85.0,47.0,70.0,0.0,48.0,-917.0,305.0
117,4.0,-239.0,88.0,45.0,69.0,1.0,44.0,-915.0,304.0
118,2.0,-236.0,84.0,43.0,66.0,2.0,42.0,-915.0,305.0
119,3.0,-237.0,83.0,40.0,66.0,2.0,43.0,-911.0,303.0
120,5.0,-237.0,87.0,36.0,65.0,1.0,40.0,-908.0,301.0
121,1.0,-237.0,78.0,33.0,65.0,3.0,43.0,-918.0,301.0
122,0.0,-237.0,84.0,29.0,64.0,3.0,41.0,-913.0,302.0
123,1.0,-238.0,86.0,26.0,63.0,3.0,42.0,-915.0,305.0
124,0.0,-235.0,81.0,22.0,61.0,4.0,39.0,-913.0,298.0
125,1.0,-237.0,81.0,19.0,57.0,2.0,37.0,-918.0,302.0
126,1.0,-239.0,88.0,18.0,57.0,2.0,37.0,-920.0,304.0
127,1.0,-240.0,90.0,15.0,56.0,3.0,36.0,-923.0,307.0
128,0.0,-241.0,85.0,13.0,52.0,3.0,38.0,-919.0,304.0
129,-1.0,-242.0,84.0,11.0,53.0,3.0,33.0,-925.0,304.0
130,1.0,-241.0,86.0,10.0,56.0,4.0,37.0,-928.0,306.0
131,1.0,-239.0,83.0,11.0,59.0,5.0,38.0,-926.0,304.0
132,1.0,-242.0,86.0,13.0,62.0,5.0,37.0,-930.0,302.0
133,1.0,-240.0,81.0,16.0,62.0,6.0,32.0,-929.0,297.0
134,6.0,-236.0,70.0,21.0,64.0,6.0,42.0,-924.0,297.0
135,0.0,-241.0,85.0,25.0,65.0,5.0,39.0,-923.0,296.0
136,2.0,-240.0,81.0,30.0,65.0,7.0,40.0,-921.0,292.0
137,2.0,-237.0,81.0,32.0,64.0,7.0,42.0,-919.0,291.0
138,0.0,-236.0,84.0,33.0,64.0,5.0,33.0,-919.0,291.0
139,1.0,-234.0,81.0,31.0,64.0,3.0,37.0,-915.0,289.0
140,-1.0,-236.0,79.0,27.0,63.0,3.0,35.0,-912.0,291.0
141,1.0,-236.0,84.0,23.0,63.0,3.0,27.0,-910.0,294.0
142,1.0,-235.0,83.0,17.0,62.0,0.0,32.0,-910.0,301.0
143,0.0,-238.0,87.0,12.0,61.0,0.0,32.0,-914.0,296.0
144,2.0,-237.0,85.0,8.0,61.0,0.0,32.0,-914.0,300.0
145,0.0,-238.0,85.0,3.0,63.0,-1.0,34.0,-914.0,303.0
146,0.0,-237.0,83.0,0.0,67.0,-1.0,34.0,-916.0,302.0
147,3.0,-238.0,87.0,-2.0,68.0,-2.0,34.0,-917.0,303.0
148,2.0,-240.0,85.0,-3.0,70.0,-1.0,34.0,-918.0,304.0
149,3.0,-241.0,87.0,-2.0,72.0,-2.0,36.0,-922.0,302.0
150,2.0,-242.0,84.0,-3.0,72.0,-2.0,33.0,-919.0,304.0
151,0.0,-240.0,88.0,-3.0,72.0,-2.0,37.0,-924.0,301.0
152,3.0,-241.0,86.0,-2.0,75.0,-2.0,40.0,-920.0,304.0
153,2.0,-243.0,86.0,-1.0,74.0,-2.0,40.0,-927.0,301.0
154,2.0,-241.0,83.0,1.0,72.0,-3.0,42.0,-927.0,300.0
155,1.0,-244.0,85.0,1.0,71.0,-3.0,37.0,-922.0,304.0
156,2.0,-242.0,85.0,3.0,72.0,-2.0,36.0,-923.0,301.0
157,3.0,-243.0,87.0,3.0,70.0,-2.0,40.0,-925.0,301.0
158,4.0,-239.0,87.0,4.0,68.0,-3.0,41.0,-920.0,304.0
159,2.0,-240.0,86.0,5.0,69.0,-1.0,36.0,-921.0,299.0
160,1.0,-240.0,82.0,5.0,66.0,0.0,38.0,-925.0,296.0
161,2.0,-239.0,86.0,5.0,65.0,0.0,37.0,-921.0,299.0
162,2.0,-243.0,81.0,2.0,63.0,-2.0,39.0,-923.0,298.0
163,1.0,-241.0,81.0,1.0,62.0,-1.0,38.0,-920.0,293.0
164,-1.0,-243.0,84.0,4.0,62.0,-1.0,38.0,-923.0,300.0
165,0.0,-239.0,83.0,5.0,62.0,-2.0,37.0,-919.0,297.0
166,1.0,-240.0,82.0,6.0,62.0,-2.0,37.0,-924.0,295.0
167,0.0,-239.0,82.0,6.0,63.0,-3.0,36.0,-920.0,299.0
168,1.0,-239.0,86.0,7.0,63.0,-3.0,36.0,-919.0,298.0
169,1.0,-240.0,80.0,7.0,63.0,-3.0,31.0,-922.0,297.0
170,0.0,-238.0,83.0,6.0,64.0,-2.0,31.0,-919.0,297.0
171,0.0,-239.0,84.0,4.0,64.0,-2.0,32.0,-917.0,298.0
172,-1.0,-238.0,82.0,2.0,66.0,-1.0,30.0,-918.0,300.0
173,0.0,-242.0,84.0,-1.0,67.0,-1.0,31.0,-915.0,301.0
174,1.0,-240.0,86.0,-2.0,68.0,-1.0,40.0,-918.0,300.0
175,1.0,-239.0,82.0,-4.0,69.0,-1.0,36.0,-920.0,298.0
176,3.0,-239.0,86.0,-4.0,71.0,-3.0,36.0,-919.0,297.0
177,0.0,-238.0,90.0,-5.0,71.0,-3.0,38.0,-926.0,297.0
178,2.0,-239.0,85.0,-7.0,71.0,-4.0,35.0,-926.0,304.0
179,2.0,-241.0,85.0,-7.0,71.0,-2.0,40.0,-921.0,304.0
180,1.0,-241.0,86.0,-6.0,70.0,-4.0,40.0,-921.0,304.0
181,1.0,-241.0,81.0,-4.0,70.0,-4.0,38.0,-920.0,301.0
182,1.0,-237.0,85.0,-3.0,68.0,-5.0,38.0,-924.0,303.0
183,2.0,-240.0,87.0,-4.0,69.0,-5.0,40.0,-917.0,305.0
184,1.0,-237.0,85.0,-3.0,68.0,-6.0,39.0,-916.0,301.0
185,2.0,-238.0,85.0,-5.0,69.0,-6.0,38.0,-922.0,303.0
186,2.0,-237.0,85.0,-5.0,70.0,-6.0,38.0,-919.0,303.0
187,0.0,-240.0,86.0,-6.0,71.0,-7.0,39.0,-918.0,305.0
188,1.0,-240.0,88.0,-7.0,73.0,-6.0,35.0,-918.0,305.0
189,0.0,-240.0,86.0,-7.0,73.0,-7.0,35.0,-914.0,306.0
190,1.0,-240.0,89.0,-6.0,73.0,-8.0,36.0,-917.0,307.0
191,2.0,-239.0,87.0,-5.0,75.0,-7.0,36.0,-915.0,309.0
192,0.0,-238.0,89.0,-5.0,77.0,-6.0,37.0,-919.0,308.0
193,1.0,-236.0,90.0,-4.0,79.0,-5.0,36.0,-916.0,304.0
194,4.0,-239.0,82.0,-4.0,80.0,-4.0,36.0,-921.0,308.0
195,1.0,-238.0,84.0,-3.0,78.0,-4.0,37.0,-920.0,308.0
196,1.0,-236.0,86.0,-4.0,77.0,-3.0,37.0,-921.0,302.0
197,2.0,-240.0,86.0,-4.0,76.0,-3.0,40.0,-922.0,305.0
198,0.0,-239.0,84.0,-5.0,73.0,-3.0,36.0,-924.0,303.0
199,2.0,-240.0,83.0,-4.0,71.0,-4.0,34.0,-923.0,300.0
200,0.0,-243.0,85.0,-2.0,69.0,-4.0,42.0,-923.0,303.0
201,1.0,-240.0,85.0,-1.0,67.0,-3.0,39.0,-918.0,300.0
202,0.0,-239.0,88.0,2.0,67.0,-1.0,39.0,-922.0,303.0
203,2.0,-240.0,84.0,3.0,66.0,-1.0,37.0,-918.0,303.0
204,3.0,-240.0,83.0,6.0,64.0,-1.0,40.0,-923.0,307.0
205,1.0,-239.0,85.0,8.0,65.0,-1.0,36.0,-924.0,301.0
206,2.0,-240.0,83.0,9.0,65.0,0.0,41.0,-920.0,304.0
207,0.0,-241.0,83.0,9.0,66.0,-2.0,37.0,-918.0,300.0
208,0.0,-240.0,87.0,8.0,66.0,-1.0,42.0,-916.0,305.0
209,0.0,-238.0,85.0,9.0,66.0,-1.0,38.0,-917.0,302.0
210,1.0,-238.0,82.0,9.0,67.0,-1.0,39.0,-918.0,304.0
211,2.0,-247.0,85.0,9.0,67.0,-2.0,38.0,-918.0,303.0
212,1.0,-238.0,86.0,8.0,69.0,-3.0,38.0,-918.0,301.0
213,0.0,-237.0,84.0,9.0,69.0,-2.0,36.0,-918.0,301.0
214,1.0,-238.0,82.0,8.0,69.0,-3.0,42.0,-917.0,300.0
215,3.0,-238.0,83.0,7.0,68.0,-4.0,36.0,-920.0,300.0
216,0.0,-238.0,85.0,4.0,69.0,-2.0,38.0,-918.0,303.0
217,0.0,-237.0,89.0,2.0,69.0,-3.0,42.0,-918.0,301.0
218,1.0,-240.0,84.0,0.0,72.0,-3.0,36.0,-921.0,302.0
219,1.0,-240.0,85.0,-2.0,71.0,-2.0,37.0,-921.0,305.0
220,3.0,-239.0,86.0,-3.0,72.0,-1.0,33.0,-924.0,303.0
221,2.0,-239.0,87.0,-4.0,72.0,-2.0,38.0,-925.0,305.0
222,2.0,-240.0,85.0,-2.0,73.0,-1.0,36.0,-922.0,307.0
223,2.0,-239.0,81.0,-1.0,71.0,-1.0,35.0,-918.0,307.0
224,2.0,-243.0,89.0,0.0,72.0,-1.0,37.0,-919.0,307.0
225,3.0,-240.0,87.0,4.0,70.0,-1.0,37.0,-918.0,305.0
226,3.0,-243.0,83.0,6.0,71.0,0.0,39.0,-918.0,301.0
227,2.0,-242.0,86.0,8.0,71.0,1.0,37.0,-918.0,306.0
228,1.0,-241.0,86.0,10.0,69.0,1.0,36.0,-919.0,310.0
229,0.0,-239.0,90.0,11.0,68.0,0.0,39.0,-915.0,313.0
230,1.0,-238.0,86.0,11.0,65.0,0.0,37.0,-918.0,308.0
231,-1.0,-237.0,85.0,9.0,65.0,2.0,38.0,-914.0,303.0
232,0.0,-238.0,86.0,7.0,65.0,0.0,38.0,-916.0,307.0
233,3.0,-238.0,90.0,4.0,64.0,2.0,34.0,-917.0,306.0
234,0.0,-237.0,85.0,1.0,65.0,0.0,35.0,-917.0,307.0
235,0.0,-238.0,88.0,-2.0,64.0,-1.0,34.0,-918.0,305.0
236,1.0,-237.0,91.0,-4.0,63.0,0.0,36.0,-916.0,307.0
237,1.0,-237.0,89.0,-6.0,64.0,0.0,38.0,-915.0,305.0
238,1.0,-236.0,87.0,-7.0,65.0,0.0,35.0,-916.0,306.0
239,0.0,-236.0,83.0,-8.0,66.0,1.0,38.0,-916.0,310.0
240,1.0,-237.0,86.0,-8.0,66.0,0.0,36.0,-920.0,310.0
241,-3.0,-234.0,88.0,-10.0,68.0,0.0,33.0,-914.0,310.0
242,0.0,-240.0,87.0,-13.0,68.0,-1.0,35.0,-913.0,312.0
243,2.0,-237.0,86.0,-14.0,68.0,-1.0,35.0,-918.0,313.0
244,1.0,-240.0,84.0,-15.0,67.0,-1.0,38.0,-917.0,314.0
245,1.0,-236.0,90.0,-16.0,69.0,0.0,36.0,-925.0,312.0
246,1.0,-240.0,89.0,-18.0,69.0,0.0,41.0,-921.0,313.0
247,0.0,-241.0,89.0,-19.0,67.0,1.0,36.0,-921.0,311.0
248,-2.0,-240.0,89.0,-17.0,66.0,0.0,34.0,-926.0,311.0
249,0.0,-240.0,85.0,-13.0,67.0,-1.0,37.0,-925.0,308.0
250,-2.0,-242.0,87.0,-8.0,68.0,1.0,36.0,-929.0,309.0
251,0.0,-240.0,88.0,0.0,68.0,2.0,36.0,-926.0,305.0
252,0.0,-241.0,88.0,5.0,67.0,2.0,36.0,-923.0,305.0
253,1.0,-240.0,88.0,10.0,65.0,2.0,38.0,-924.0,305.0
254,1.0,-238.0,85.0,14.0,66.0,0.0,39.0,-918.0,303.0
255,-4.0,-239.0,96.0,16.0,64.0,-1.0,39.0,-917.0,300.0
256,0.0,-238.0,90.0,17.0,63.0,-3.0,32.0,-914.0,299.0
257,4.0,-241.0,86.0,17.0,63.0,-2.0,32.0,-913.0,304.0
258,0.0,-235.0,86.0,14.0,63.0,-4.0,39.0,-915.0,303.0
259,1.0,-235.0,85.0,11.0,63.0,-3.0,39.0,-914.0,304.0
260,1.0,-238.0,90.0,8.0,64.0,-2.0,29.0,-915.0,308.0
261,1.0,-236.0,86.0,5.0,65.0,-4.0,33.0,-913.0,307.0
262,1.0,-237.0,87.0,3.0,65.0,-5.0,37.0,-915.0,312.0
263,1.0,-243.0,85.0,4.0,66.0,-3.0,37.0,-916.0,305.0
264,2.0,-239.0,88.0,2.0,65.0,-2.0,37.0,-914.0,315.0
265,0.0,-239.0,92.0,2.0,66.0,-2.0,37.0,-916.0,313.0
266,2.0,-241.0,85.0,2.0,68.0,-1.0,34.0,-916.0,314.0
267,2.0,-237.0,88.0,1.0,70.0,0.0,36.0,-918.0,307.0
268,1.0,-237.0,88.0,-1.0,71.0,-2.0,38.0,-916.0,309.0
269,0.0,-236.0,88.0,-3.0,71.0,-1.0,38.0,-917.0,311.0
270,1.0,-240.0,82.0,-4.0,73.0,-1.0,38.0,-920.0,309.0
271,2.0,-238.0,87.0,-6.0,73.0,-4.0,37.0,-919.0,309.0
272,2.0,-240.0,91.0,-7.0,74.0,-3.0,38.0,-921.0,307.0
273,2.0,-237.0,89.0,-9.0,73.0,-3.0,37.0,-921.0,308.0
274,1.0,-243.0,88.0,-10.0,73.0,-5.0,39.0,-919.0,308.0
275,3.0,-240.0,88.0,-10.0,72.0,-4.0,37.0,-921.0,309.0
276,2.0,-237.0,90.0,-8.0,71.0,-4.0,40.0,-919.0,310.0
277,1.0,-240.0,83.0,-5.0,71.0,-5.0,35.0,-919.0,312.0
278,2.0,-241.0,85.0,-3.0,70.0,-5.0,37.0,-918.0,309.0
279,3.0,-238.0,85.0,-1.0,69.0,-4.0,38.0,-919.0,309.0
280,2.0,-237.0,83.0,0.0,70.0,-3.0,35.0,-915.0,308.0
281,4.0,-239.0,86.0,3.0,70.0,-1.0,36.0,-916.0,307.0
282,1.0,-240.0,88.0,1.0,69.0,0.0,37.0,-917.0,307.0
283,2.0,-238.0,85.0,2.0,68.0,0.0,35.0,-917.0,307.0
284,1.0,-239.0,88.0,-1.0,69.0,2.0,38.0,-915.0,306.0
285,0.0,-239.0,85.0,-2.0,70.0,2.0,42.0,-912.0,311.0
286,2.0,-238.0,88.0,-3.0,71.0,1.0,41.0,-912.0,308.0
287,0.0,-234.0,87.0,-5.0,73.0,1.0,42.0,-915.0,310.0
288,1.0,-236.0,86.0,-7.0,74.0,-1.0,43.0,-916.0,306.0
289,3.0,-239.0,86.0,-10.0,72.0,-3.0,35.0,-917.0,313.0
290,2.0,-235.0,86.0,-11.0,72.0,-2.0,37.0,-920.0,311.0
291,2.0,-236.0,86.0,-11.0,72.0,-3.0,41.0,-917.0,310.0
292,3.0,-240.0,90.0,-11.0,71.0,-3.0,38.0,-917.0,310.0
293,2.0,-238.0,88.0,-11.0,71.0,-3.0,38.0,-918.0,309.0
294,0.0,-238.0,87.0,-9.0,71.0,-3.0,35.0,-915.0,311.0
295,1.0,-237.0,86.0,-10.0,72.0,-2.0,34.0,-916.0,312.0
296,1.0,-238.0,87.0,-10.0,71.0,-2.0,33.0,-917.0,310.0
297,0.0,-238.0,89.0,-9.0,69.0,-2.0,35.0,-916.0,310.0
298,1.0,-237.0,89.0,-10.0,70.0,0.0,35.0,-917.0,310.0
299,0.0,-239.0,90.0,-12.0,69.0,0.0,34.0,-915.0,313.0
300,0.0,-239.0,88.0,-15.0,71.0,-1.0,33.0,-918.0,311.0
301,3.0,-239.0,86.0,-15.0,69.0,-1.0,37.0,-917.0,316.0
302,0.0,-240.0,88.0,-17.0,70.0,0.0,36.0,-917.0,308.0
303,2.0,-242.0,90.0,-18.0,70.0,-1.0,36.0,-915.0,310.0
304,1.0,-238.0,89.0,-17.0,71.0,1.0,36.0,-915.0,316.0
305,3.0,-239.0,87.0,-17.0,72.0,-1.0,36.0,-915.0,310.0
306,3.0,-240.0,89.0,-16.0,72.0,-1.0,37.0,-917.0,311.0
307,1.0,-237.0,89.0,-15.0,72.0,-2.0,36.0,-915.0,315.0
308,1.0,-239.0,88.0,-12.0,72.0,-2.0,37.0,-918.0,313.0
309,2.0,-239.0,91.0,-11.0,73.0,-2.0,32.0,-919.0,311.0
310,0.0,-237.0,88.0,-11.0,72.0,-2.0,35.0,-916.0,319.0
311,1.0,-239.0,88.0,-10.0,73.0,-2.0,38.0,-913.0,312.0
312,0.0,-238.0,88.0,-13.0,74.0,-2.0,36.0,-918.0,313.0
313,1.0,-237.0,87.0,-14.0,73.0,-2.0,36.0,-911.0,310.0
314,1.0,-237.0,87.0,-19.0,72.0,-3.0,33.0,-916.0,313.0
315,0.0,-237.0,89.0,-21.0,71.0,-2.0,32.0,-914.0,312.0
316,2.0,-238.0,82.0,-26.0,69.0,-2.0,30.0,-915.0,317.0
317,0.0,-238.0,91.0,-27.0,67.0,-3.0,36.0,-915.0,316.0
318,2.0,-238.0,91.0,-27.0,67.0,-4.0,35.0,-916.0,315.0
319,6.0,-241.0,88.0,-30.0,65.0,-2.0,42.0,-917.0,317.0
320,2.0,-236.0,87.0,-31.0,66.0,-3.0,38.0,-915.0,312.0
321,2.0,-238.0,87.0,-31.0,65.0,-2.0,37.0,-914.0,308.0
322,2.0,-236.0,87.0,-31.0,66.0,-2.0,35.0,-915.0,311.0
323,1.0,-237.0,90.0,-32.0,67.0,-2.0,39.0,-917.0,306.0
324,1.0,-239.0,90.0,-32.0,68.0,-1.0,39.0,-917.0,311.0
325,0.0,-237.0,86.0,-30.0,67.0,-1.0,39.0,-912.0,311.0
326,3.0,-238.0,88.0,-30.0,68.0,-1.0,37.0,-919.0,309.0
327,0.0,-238.0,84.0,-28.0,67.0,-1.0,36.0,-917.0,306.0
328,1.0,-238.0,88.0,-29.0,68.0,-2.0,38.0,-918.0,308.0
329,0.0,-239.0,90.0,-29.0,69.0,-1.0,38.0,-919.0,312.0
330,0.0,-236.0,86.0,-30.0,69.0,-2.0,38.0,-919.0,304.0
331,-2.0,-238.0,82.0,-29.0,69.0,-2.0,33.0,-919.0,305.0
332,2.0,-242.0,87.0,-30.0,69.0,-3.0,36.0,-918.0,305.0
333,0.0,-241.0,84.0,-31.0,70.0,-2.0,35.0,-923.0,301.0
334,1.0,-237.0,86.0,-31.0,70.0,-2.0,34.0,-919.0,306.0
335,-1.0,-239.0,89.0,-32.0,70.0,-3.0,33.0,-920.0,303.0
336,0.0,-241.0,87.0,-32.0,70.0,-3.0,33.0,-925.0,301.0
337,1.0,-239.0,89.0,-31.0,69.0,-4.0,38.0,-920.0,304.0
338,0.0,-241.0,87.0,-29.0,67.0,-4.0,32.0,-926.0,300.0
