,0,1,2,3,4,5,6,7,8
27,9.0,-178.0,-178.0,57.0,10.0,-8.0,53.0,-729.0,-726.0
28,11.0,-178.0,-180.0,58.0,9.0,-9.0,53.0,-728.0,-723.0
29,11.0,-178.0,-177.0,57.0,10.0,-10.0,48.0,-727.0,-716.0
30,7.0,-180.0,-181.0,55.0,10.0,-12.0,52.0,-733.0,-723.0
31,10.0,-182.0,-180.0,54.0,9.0,-12.0,53.0,-731.0,-723.0
32,12.0,-180.0,-178.0,53.0,10.0,-11.0,52.0,-730.0,-728.0
33,8.0,-178.0,-176.0,52.0,8.0,-12.0,55.0,-723.0,-727.0
34,9.0,-179.0,-178.0,50.0,11.0,-13.0,56.0,-727.0,-726.0
35,7.0,-178.0,-180.0,50.0,10.0,-11.0,55.0,-730.0,-725.0
36,12.0,-179.0,-181.0,50.0,9.0,-12.0,55.0,-731.0,-725.0
37,10.0,-186.0,-182.0,48.0,9.0,-12.0,56.0,-726.0,-727.0
38,10.0,-182.0,-182.0,49.0,8.0,-10.0,55.0,-729.0,-727.0
39,12.0,-183.0,-177.0,50.0,9.0,-8.0,57.0,-729.0,-727.0
40,8.0,-178.0,-176.0,50.0,8.0,-7.0,62.0,-732.0,-728.0
41,12.0,-183.0,-180.0,51.0,7.0,-9.0,63.0,-735.0,-726.0
42,12.0,-179.0,-178.0,52.0,6.0,-7.0,59.0,-725.0,-731.0
43,11.0,-178.0,-179.0,53.0,6.0,-6.0,54.0,-726.0,-726.0
44,13.0,-178.0,-177.0,54.0,5.0,-6.0,60.0,-725.0,-727.0
45,11.0,-182.0,-176.0,52.0,6.0,-7.0,61.0,-730.0,-728.0
46,13.0,-176.0,-176.0,51.0,6.0,-4.0,56.0,-730.0,-726.0
47,11.0,-178.0,-175.0,53.0,6.0,-6.0,58.0,-724.0,-722.0
48,7.0,-182.0,-172.0,53.0,6.0,-6.0,60.0,-722.0,-723.0
49,11.0,-180.0,-181.0,52.0,6.0,-6.0,55.0,-720.0,-725.0
50,13.0,-177.0,-181.0,53.0,5.0,-8.0,62.0,-723.0,-724.0
51,8.0,-179.0,-176.0,51.0,8.0,-7.0,55.0,-726.0,-726.0
52,11.0,-177.0,-181.0,50.0,9.0,-5.0,58.0,-726.0,-727.0
53,11.0,-179.0,-178.0,48.0,7.0,-5.0,53.0,-719.0,-723.0
54,11.0,-180.0,-179.0,46.0,8.0,-7.0,58.0,-731.0,-726.0
55,11.0,-177.0,-179.0,46.0,9.0,-6.0,55.0,-726.0,-725.0
56,9.0,-179.0,-179.0,43.0,8.0,-7.0,60.0,-720.0,-716.0
57,12.0,-177.0,-178.0,40.0,7.0,-6.0,54.0,-729.0,-716.0
58,10.0,-180.0,-179.0,38.0,8.0,-8.0,52.0,-727.0,-725.0
59,13.0,-180.0,-174.0,39.0,6.0,-10.0,54.0,-729.0,-722.0
60,9.0,-175.0,-180.0,37.0,4.0,-10.0,52.0,-729.0,-728.0
61,12.0,-181.0,-182.0,37.0,5.0,-8.0,51.0,-726.0,-726.0
62,9.0,-184.0,-180.0,37.0,6.0,-7.0,55.0,-723.0,-732.0
63,9.0,-180.0,-180.0,38.0,6.0,-6.0,49.0,-729.0,-727.0
64,10.0,-181.0,-179.0,39.0,6.0,-7.0,50.0,-730.0,-730.0
65,11.0,-181.0,-180.0,40.0,7.0,-7.0,60.0,-726.0,-730.0
66,10.0,-178.0,-179.0,40.0,5.0,-5.0,52.0,-734.0,-735.0
67,9.0,-177.0,-177.0,41.0,5.0,-5.0,54.0,-725.0,-732.0
68,11.0,-180.0,-179.0,42.0,5.0,-2.0,56.0,-728.0,-729.0
69,14.0,-178.0,-180.0,42.0,6.0,-3.0,53.0,-729.0,-734.0
70,5.0,-177.0,-181.0,43.0,7.0,-4.0,53.0,-718.0,-730.0
71,15.0,-182.0,-183.0,44.0,6.0,-1.0,57.0,-731.0,-734.0
72,9.0,-179.0,-177.0,44.0,7.0,0.0,52.0,-724.0,-732.0
73,8.0,-179.0,-178.0,45.0,6.0,-2.0,58.0,-723.0,-733.0
74,9.0,-175.0,-177.0,45.0,5.0,1.0,51.0,-724.0,-724.0
75,11.0,-179.0,-180.0,44.0,6.0,1.0,55.0,-730.0,-727.0
76,13.0,-182.0,-177.0,45.0,6.0,0.0,57.0,-725.0,-729.0
77,10.0,-181.0,-174.0,44.0,6.0,1.0,52.0,-731.0,-729.0
78,10.0,-176.0,-180.0,43.0,5.0,0.0,58.0,-724.0,-728.0
79,12.0,-178.0,-181.0,42.0,5.0,1.0,57.0,-730.0,-726.0
80,12.0,-182.0,-183.0,41.0,5.0,2.0,47.0,-727.0,-730.0
81,10.0,-179.0,-179.0,41.0,4.0,3.0,55.0,-728.0,-726.0
82,9.0,-178.0,-181.0,41.0,5.0,3.0,57.0,-726.0,-728.0
83,10.0,-178.0,-178.0,40.0,5.0,2.0,54.0,-725.0,-728.0
84,9.0,-175.0,-179.0,39.0,6.0,3.0,47.0,-724.0,-728.0
85,12.0,-183.0,-178.0,40.0,5.0,1.0,55.0,-730.0,-728.0
86,9.0,-179.0,-179.0,39.0,4.0,2.0,56.0,-727.0,-727.0
87,9.0,-178.0,-178.0,38.0,4.0,4.0,51.0,-727.0,-725.0
88,12.0,-183.0,-176.0,38.0,6.0,2.0,49.0,-732.0,-727.0
89,10.0,-179.0,-175.0,40.0,5.0,2.0,48.0,-721.0,-723.0
90,10.0,-179.0,-178.0,42.0,7.0,3.0,48.0,-732.0,-726.0
91,6.0,-182.0,-182.0,42.0,6.0,4.0,48.0,-726.0,-730.0
92,10.0,-181.0,-181.0,45.0,6.0,3.0,53.0,-732.0,-722.0
93,8.0,-179.0,-179.0,46.0,5.0,4.0,55.0,-732.0,-730.0
94,10.0,-181.0,-177.0,47.0,6.0,4.0,50.0,-736.0,-726.0
95,9.0,-181.0,-181.0,50.0,5.0,4.0,57.0,-728.0,-732.0
96,10.0,-182.0,-180.0,51.0,4.0,4.0,51.0,-732.0,-732.0
97,12.0,-181.0,-180.0,53.0,4.0,2.0,49.0,-733.0,-726.0
98,12.0,-182.0,-179.0,56.0,4.0,6.0,51.0,-731.0,-731.0
99,11.0,-181.0,-177.0,58.0,3.0,6.0,53.0,-737.0,-729.0
100,10.0,-180.0,-180.0,58.0,2.0,7.0,58.0,-728.0,-729.0
101,11.0,-179.0,-179.0,58.0,2.0,7.0,61.0,-731.0,-729.0
102,10.0,-177.0,-182.0,59.0,1.0,5.0,51.0,-732.0,-725.0
103,11.0,-179.0,-182.0,59.0,1.0,6.0,56.0,-729.0,-729.0
104,10.0,-181.0,-180.0,58.0,1.0,6.0,48.0,-723.0,-725.0
105,9.0,-180.0,-177.0,55.0,1.0,6.0,52.0,-730.0,-726.0
106,8.0,-175.0,-178.0,54.0,0.0,5.0,50.0,-728.0,-722.0
107,9.0,-180.0,-177.0,53.0,1.0,6.0,51.0,-726.0,-727.0
108,9.0,-178.0,-176.0,53.0,1.0,6.0,48.0,-729.0,-729.0
109,14.0,-180.0,-177.0,51.0,2.0,6.0,50.0,-727.0,-715.0
110,9.0,-182.0,-174.0,48.0,2.0,5.0,47.0,-723.0,-727.0
111,12.0,-179.0,-177.0,46.0,3.0,6.0,47.0,-728.0,-725.0
112,7.0,-178.0,-176.0,46.0,3.0,6.0,48.0,-719.0,-730.0
113,8.0,-182.0,-171.0,45.0,2.0,6.0,46.0,-722.0,-730.0
114,10.0,-180.0,-176.0,44.0,2.0,6.0,47.0,-727.0,-729.0
115,11.0,-179.0,-178.0,43.0,2.0,6.0,51.0,-723.0,-726.0
116,9.0,-180.0,-178.0,43.0,1.0,6.0,48.0,-726.0,-729.0
117,8.0,-177.0,-179.0,43.0,1.0,8.0,50.0,-729.0,-728.0
118,9.0,-179.0,-180.0,42.0,0.0,8.0,48.0,-720.0,-730.0
119,9.0,-180.0,-180.0,40.0,1.0,12.0,56.0,-734.0,-725.0
120,8.0,-176.0,-178.0,39.0,0.0,12.0,46.0,-724.0,-729.0
121,11.0,-180.0,-175.0,38.0,-1.0,11.0,46.0,-728.0,-728.0
122,6.0,-178.0,-178.0,38.0,-1.0,11.0,48.0,-729.0,-725.0
123,8.0,-178.0,-177.0,37.0,-3.0,12.0,46.0,-728.0,-727.0
124,11.0,-177.0,-180.0,37.0,-3.0,13.0,46.0,-731.0,-726.0
125,8.0,-180.0,-180.0,35.0,-4.0,13.0,48.0,-725.0,-727.0
126,8.0,-180.0,-179.0,35.0,-5.0,14.0,50.0,-729.0,-725.0
127,8.0,-178.0,-179.0,35.0,-6.0,15.0,44.0,-728.0,-729.0
128,9.0,-179.0,-178.0,34.0,-6.0,16.0,52.0,-728.0,-731.0
129,6.0,-178.0,-177.0,32.0,-7.0,15.0,46.0,-728.0,-728.0
130,10.0,-181.0,-181.0,31.0,-6.0,15.0,46.0,-728.0,-733.0
131,9.0,-179.0,-181.0,28.0,-5.0,16.0,47.0,-729.0,-727.0
132,9.0,-180.0,-179.0,27.0,-6.0,17.0,45.0,-722.0,-728.0
133,7.0,-178.0,-177.0,25.0,-5.0,15.0,48.0,-721.0,-723.0
134,8.0,-182.0,-177.0,24.0,-4.0,16.0,44.0,-720.0,-726.0
135,5.0,-182.0,-178.0,24.0,-5.0,16.0,42.0,-729.0,-730.0
136,8.0,-179.0,-177.0,23.0,-5.0,16.0,46.0,-731.0,-727.0
137,7.0,-178.0,-182.0,22.0,-4.0,16.0,46.0,-727.0,-722.0
138,9.0,-179.0,-175.0,19.0,-4.0,17.0,46.0,-726.0,-725.0
139,6.0,-180.0,-180.0,17.0,-4.0,18.0,48.0,-723.0,-730.0
140,11.0,-180.0,-182.0,15.0,-3.0,19.0,43.0,-728.0,-730.0
141,9.0,-178.0,-178.0,15.0,-2.0,18.0,45.0,-726.0,-729.0
142,7.0,-180.0,-178.0,17.0,-2.0,19.0,44.0,-728.0,-731.0
143,7.0,-178.0,-186.0,19.0,-3.0,18.0,44.0,-726.0,-734.0
144,10.0,-180.0,-180.0,22.0,-2.0,17.0,52.0,-728.0,-737.0
145,8.0,-178.0,-180.0,23.0,-2.0,20.0,46.0,-721.0,-737.0
146,12.0,-182.0,-182.0,26.0,-4.0,19.0,51.0,-713.0,-736.0
147,8.0,-180.0,-177.0,29.0,-6.0,19.0,45.0,-728.0,-737.0
148,9.0,-177.0,-177.0,32.0,-6.0,22.0,51.0,-727.0,-731.0
149,11.0,-176.0,-181.0,35.0,-7.0,25.0,51.0,-722.0,-734.0
150,9.0,-181.0,-181.0,38.0,-6.0,24.0,49.0,-726.0,-737.0
151,9.0,-180.0,-181.0,40.0,-6.0,24.0,44.0,-722.0,-735.0
152,7.0,-179.0,-180.0,45.0,-7.0,24.0,45.0,-726.0,-731.0
153,11.0,-177.0,-183.0,50.0,-6.0,23.0,47.0,-731.0,-734.0
154,9.0,-179.0,-178.0,53.0,-5.0,21.0,46.0,-724.0,-734.0
155,9.0,-183.0,-182.0,58.0,-4.0,17.0,47.0,-724.0,-732.0
156,7.0,-177.0,-182.0,59.0,-5.0,13.0,46.0,-722.0,-735.0
157,7.0,-182.0,-180.0,63.0,-5.0,11.0,46.0,-721.0,-732.0
158,8.0,-179.0,-180.0,64.0,-3.0,9.0,44.0,-732.0,-738.0
159,9.0,-181.0,-182.0,69.0,-1.0,8.0,41.0,-729.0,-735.0
160,7.0,-182.0,-182.0,71.0,1.0,6.0,44.0,-734.0,-735.0
161,5.0,-180.0,-183.0,72.0,3.0,5.0,42.0,-731.0,-737.0
162,7.0,-178.0,-178.0,72.0,3.0,6.0,41.0,-724.0,-735.0
163,6.0,-178.0,-181.0,74.0,5.0,5.0,40.0,-723.0,-738.0
164,8.0,-180.0,-177.0,74.0,6.0,2.0,43.0,-722.0,-732.0
165,9.0,-181.0,-178.0,74.0,7.0,5.0,41.0,-720.0,-736.0
166,8.0,-180.0,-175.0,73.0,9.0,4.0,41.0,-722.0,-730.0
167,5.0,-180.0,-186.0,71.0,10.0,4.0,42.0,-725.0,-728.0
168,6.0,-180.0,-181.0,67.0,11.0,5.0,43.0,-717.0,-724.0
169,6.0,-181.0,-175.0,65.0,12.0,3.0,40.0,-718.0,-723.0
170,8.0,-178.0,-176.0,62.0,14.0,0.0,38.0,-726.0,-722.0
171,7.0,-180.0,-175.0,59.0,13.0,0.0,39.0,-719.0,-720.0
172,6.0,-179.0,-175.0,55.0,14.0,0.0,35.0,-715.0,-726.0
173,7.0,-179.0,-178.0,51.0,14.0,-2.0,34.0,-720.0,-717.0
174,3.0,-178.0,-177.0,46.0,14.0,-3.0,45.0,-722.0,-721.0
175,6.0,-178.0,-180.0,41.0,13.0,-4.0,37.0,-721.0,-723.0
176,4.0,-179.0,-174.0,38.0,15.0,-6.0,35.0,-726.0,-724.0
177,1.0,-180.0,-180.0,36.0,14.0,-4.0,31.0,-721.0,-726.0
178,8.0,-177.0,-178.0,31.0,14.0,-3.0,32.0,-723.0,-727.0
179,3.0,-182.0,-183.0,30.0,14.0,-3.0,31.0,-728.0,-728.0
180,7.0,-182.0,-175.0,30.0,14.0,-3.0,29.0,-723.0,-731.0
181,3.0,-180.0,-180.0,28.0,12.0,-1.0,37.0,-727.0,-734.0
182,6.0,-179.0,-179.0,29.0,13.0,0.0,34.0,-727.0,-728.0
183,2.0,-179.0,-181.0,29.0,12.0,0.0,34.0,-723.0,-737.0
184,5.0,-178.0,-181.0,30.0,12.0,0.0,35.0,-729.0,-735.0
185,5.0,-180.0,-183.0,33.0,12.0,1.0,32.0,-725.0,-733.0
186,5.0,-178.0,-179.0,34.0,12.0,1.0,31.0,-726.0,-732.0
187,2.0,-181.0,-175.0,35.0,12.0,0.0,34.0,-714.0,-735.0
188,6.0,-177.0,-179.0,37.0,12.0,-1.0,41.0,-723.0,-735.0
189,4.0,-177.0,-176.0,38.0,12.0,0.0,36.0,-719.0,-735.0
190,5.0,-180.0,-183.0,38.0,14.0,0.0,35.0,-725.0,-738.0
191,2.0,-177.0,-180.0,38.0,13.0,-2.0,35.0,-725.0,-736.0
192,7.0,-180.0,-178.0,38.0,13.0,-2.0,33.0,-715.0,-734.0
193,7.0,-176.0,-178.0,37.0,13.0,-2.0,38.0,-721.0,-732.0
194,4.0,-178.0,-180.0,35.0,16.0,-3.0,34.0,-719.0,-729.0
195,2.0,-177.0,-179.0,34.0,17.0,-3.0,35.0,-717.0,-725.0
196,4.0,-177.0,-178.0,32.0,17.0,-4.0,34.0,-725.0,-729.0
197,0.0,-180.0,-178.0,29.0,19.0,-2.0,34.0,-719.0,-729.0
198,1.0,-174.0,-179.0,28.0,20.0,-3.0,39.0,-724.0,-726.0
199,3.0,-177.0,-182.0,25.0,19.0,-3.0,35.0,-718.0,-729.0
200,6.0,-175.0,-181.0,22.0,20.0,-3.0,36.0,-723.0,-729.0
201,3.0,-181.0,-185.0,23.0,19.0,-3.0,37.0,-728.0,-731.0
202,6.0,-177.0,-180.0,22.0,19.0,-4.0,33.0,-717.0,-733.0
203,2.0,-180.0,-182.0,21.0,18.0,-4.0,32.0,-724.0,-736.0
204,4.0,-177.0,-179.0,24.0,18.0,-3.0,34.0,-726.0,-734.0
205,5.0,-179.0,-182.0,24.0,18.0,-2.0,38.0,-729.0,-737.0
206,3.0,-177.0,-183.0,26.0,18.0,-3.0,37.0,-728.0,-741.0
207,6.0,-177.0,-181.0,26.0,18.0,-4.0,34.0,-722.0,-736.0
208,5.0,-178.0,-181.0,26.0,16.0,-5.0,31.0,-726.0,-735.0
209,6.0,-180.0,-187.0,28.0,16.0,-6.0,33.0,-723.0,-745.0
210,2.0,-177.0,-182.0,30.0,16.0,-9.0,34.0,-725.0,-736.0
211,12.0,-180.0,-190.0,32.0,18.0,-9.0,42.0,-728.0,-742.0
212,5.0,-180.0,-181.0,34.0,17.0,-12.0,32.0,-718.0,-732.0
213,6.0,-179.0,-180.0,35.0,18.0,-14.0,35.0,-726.0,-738.0
214,6.0,-177.0,-183.0,36.0,18.0,-15.0,39.0,-727.0,-738.0
215,4.0,-176.0,-180.0,37.0,19.0,-17.0,34.0,-725.0,-737.0
216,5.0,-180.0,-178.0,39.0,21.0,-16.0,35.0,-717.0,-733.0
217,7.0,-181.0,-181.0,40.0,22.0,-19.0,38.0,-729.0,-737.0
218,9.0,-178.0,-177.0,41.0,22.0,-21.0,36.0,-716.0,-736.0
219,4.0,-178.0,-179.0,43.0,23.0,-21.0,36.0,-716.0,-732.0
220,7.0,-177.0,-179.0,43.0,26.0,-22.0,40.0,-721.0,-730.0
221,3.0,-174.0,-184.0,44.0,26.0,-22.0,35.0,-725.0,-733.0
222,4.0,-180.0,-183.0,47.0,27.0,-23.0,41.0,-722.0,-726.0
223,6.0,-177.0,-183.0,47.0,28.0,-25.0,34.0,-725.0,-737.0
224,6.0,-179.0,-183.0,48.0,28.0,-24.0,36.0,-722.0,-728.0
225,3.0,-179.0,-183.0,48.0,28.0,-25.0,43.0,-722.0,-733.0
226,6.0,-176.0,-178.0,48.0,28.0,-26.0,39.0,-723.0,-729.0
227,8.0,-179.0,-180.0,48.0,26.0,-25.0,44.0,-725.0,-728.0
228,8.0,-179.0,-181.0,47.0,25.0,-26.0,44.0,-726.0,-730.0
229,4.0,-177.0,-179.0,47.0,24.0,-26.0,44.0,-731.0,-732.0
230,9.0,-181.0,-183.0,45.0,23.0,-25.0,44.0,-730.0,-732.0
231,10.0,-177.0,-180.0,45.0,21.0,-24.0,42.0,-735.0,-729.0
232,7.0,-179.0,-181.0,45.0,22.0,-27.0,44.0,-732.0,-731.0
233,5.0,-175.0,-182.0,47.0,21.0,-26.0,43.0,-728.0,-730.0
234,8.0,-179.0,-181.0,49.0,20.0,-25.0,41.0,-728.0,-732.0
235,5.0,-176.0,-182.0,51.0,19.0,-28.0,45.0,-730.0,-735.0
236,8.0,-181.0,-182.0,51.0,18.0,-28.0,44.0,-726.0,-735.0
237,7.0,-181.0,-182.0,54.0,16.0,-26.0,41.0,-726.0,-733.0
238,8.0,-181.0,-182.0,55.0,16.0,-27.0,40.0,-718.0,-729.0
239,7.0,-178.0,-178.0,57.0,15.0,-25.0,41.0,-730.0,-732.0
240,6.0,-178.0,-180.0,56.0,16.0,-24.0,46.0,-726.0,-735.0
241,7.0,-179.0,-181.0,58.0,17.0,-25.0,47.0,-725.0,-735.0
242,9.0,-178.0,-180.0,58.0,16.0,-24.0,45.0,-728.0,-733.0
243,4.0,-178.0,-178.0,58.0,18.0,-23.0,45.0,-723.0,-734.0
244,7.0,-180.0,-179.0,59.0,17.0,-23.0,42.0,-718.0,-734.0
245,7.0,-176.0,-182.0,58.0,17.0,-23.0,44.0,-721.0,-734.0
246,8.0,-179.0,-181.0,58.0,18.0,-24.0,48.0,-723.0,-735.0
247,7.0,-175.0,-182.0,58.0,18.0,-22.0,43.0,-729.0,-733.0
248,8.0,-180.0,-176.0,58.0,18.0,-23.0,46.0,-722.0,-730.0
249,8.0,-176.0,-179.0,57.0,18.0,-22.0,49.0,-717.0,-727.0
250,8.0,-176.0,-180.0,55.0,20.0,-24.0,44.0,-725.0,-735.0
251,11.0,-177.0,-180.0,55.0,20.0,-24.0,46.0,-718.0,-732.0
252,8.0,-178.0,-180.0,54.0,20.0,-23.0,48.0,-717.0,-731.0
253,9.0,-181.0,-181.0,52.0,19.0,-23.0,48.0,-721.0,-731.0
254,12.0,-174.0,-181.0,52.0,19.0,-23.0,51.0,-720.0,-734.0
255,3.0,-176.0,-185.0,51.0,20.0,-24.0,50.0,-728.0,-736.0
256,8.0,-178.0,-181.0,50.0,20.0,-22.0,45.0,-722.0,-733.0
257,9.0,-180.0,-181.0,49.0,20.0,-23.0,47.0,-716.0,-733.0
258,7.0,-178.0,-180.0,48.0,19.0,-21.0,47.0,-724.0,-738.0
259,8.0,-178.0,-180.0,49.0,20.0,-22.0,46.0,-725.0,-738.0
260,11.0,-177.0,-182.0,47.0,19.0,-20.0,49.0,-723.0,-729.0
261,8.0,-179.0,-181.0,47.0,18.0,-20.0,50.0,-717.0,-731.0
262,10.0,-180.0,-176.0,47.0,18.0,-20.0,54.0,-717.0,-734.0
263,9.0,-181.0,-184.0,46.0,18.0,-19.0,47.0,-715.0,-742.0
264,9.0,-179.0,-183.0,46.0,18.0,-20.0,46.0,-718.0,-732.0
265,8.0,-180.0,-186.0,47.0,17.0,-21.0,48.0,-717.0,-731.0
266,7.0,-168.0,-182.0,46.0,18.0,-19.0,48.0,-726.0,-732.0
267,10.0,-180.0,-180.0,47.0,18.0,-18.0,47.0,-723.0,-739.0
268,12.0,-178.0,-181.0,46.0,17.0,-19.0,45.0,-725.0,-735.0
269,7.0,-180.0,-184.0,46.0,18.0,-18.0,47.0,-726.0,-737.0
270,8.0,-179.0,-181.0,48.0,18.0,-18.0,47.0,-722.0,-735.0
271,7.0,-178.0,-180.0,48.0,18.0,-17.0,47.0,-717.0,-734.0
272,9.0,-176.0,-180.0,49.0,20.0,-17.0,46.0,-723.0,-734.0
273,7.0,-180.0,-181.0,49.0,19.0,-18.0,45.0,-722.0,-736.0
274,9.0,-178.0,-177.0,50.0,18.0,-18.0,46.0,-726.0,-732.0
275,10.0,-180.0,-180.0,50.0,17.0,-19.0,43.0,-718.0,-736.0
276,8.0,-177.0,-184.0,50.0,17.0,-20.0,40.0,-719.0,-739.0
277,3.0,-184.0,-184.0,51.0,17.0,-18.0,43.0,-723.0,-732.0
278,5.0,-178.0,-181.0,51.0,18.0,-18.0,43.0,-720.0,-735.0
279,7.0,-177.0,-182.0,51.0,17.0,-21.0,45.0,-721.0,-736.0
280,9.0,-177.0,-181.0,50.0,17.0,-23.0,41.0,-717.0,-735.0
281,7.0,-176.0,-178.0,50.0,16.0,-24.0,40.0,-716.0,-731.0
282,5.0,-176.0,-180.0,50.0,16.0,-24.0,39.0,-714.0,-729.0
283,5.0,-177.0,-178.0,50.0,16.0,-26.0,48.0,-718.0,-727.0
284,8.0,-177.0,-182.0,51.0,17.0,-25.0,46.0,-725.0,-732.0
285,6.0,-181.0,-185.0,51.0,18.0,-26.0,45.0,-718.0,-729.0
286,9.0,-182.0,-181.0,52.0,20.0,-25.0,43.0,-721.0,-729.0
287,7.0,-180.0,-180.0,52.0,22.0,-26.0,49.0,-727.0,-736.0
288,10.0,-180.0,-183.0,52.0,25.0,-26.0,45.0,-724.0,-734.0
289,7.0,-179.0,-184.0,54.0,25.0,-28.0,41.0,-723.0,-740.0
290,5.0,-181.0,-180.0,55.0,27.0,-27.0,42.0,-720.0,-735.0
291,6.0,-178.0,-181.0,58.0,28.0,-28.0,45.0,-719.0,-739.0
292,8.0,-179.0,-185.0,62.0,25.0,-27.0,41.0,-721.0,-742.0
293,8.0,-175.0,-184.0,66.0,25.0,-28.0,43.0,-717.0,-741.0
294,6.0,-175.0,-179.0,69.0,22.0,-29.0,44.0,-717.0,-739.0
295,10.0,-178.0,-181.0,72.0,21.0,-28.0,43.0,-725.0,-738.0
296,10.0,-175.0,-182.0,73.0,18.0,-28.0,44.0,-723.0,-740.0
297,9.0,-176.0,-183.0,74.0,17.0,-27.0,47.0,-717.0,-732.0
298,6.0,-176.0,-180.0,73.0,14.0,-26.0,46.0,-720.0,-741.0
299,6.0,-179.0,-180.0,73.0,11.0,-24.0,50.0,-719.0,-728.0
300,10.0,-179.0,-178.0,71.0,11.0,-23.0,48.0,-722.0,-728.0
301,8.0,-177.0,-179.0,69.0,10.0,-25.0,41.0,-725.0,-729.0
302,10.0,-181.0,-179.0,68.0,10.0,-25.0,46.0,-718.0,-715.0
303,8.0,-180.0,-180.0,67.0,10.0,-26.0,50.0,-718.0,-725.0
304,8.0,-177.0,-177.0,63.0,11.0,-28.0,45.0,-730.0,-723.0
305,9.0,-180.0,-177.0,62.0,10.0,-29.0,45.0,-730.0,-725.0
306,10.0,-176.0,-177.0,59.0,11.0,-30.0,45.0,-727.0,-725.0
307,4.0,-180.0,-182.0,55.0,10.0,-32.0,49.0,-731.0,-720.0
308,9.0,-183.0,-180.0,51.0,11.0,-32.0,45.0,-728.0,-728.0
309,9.0,-180.0,-181.0,47.0,11.0,-30.0,44.0,-729.0,-729.0
310,5.0,-179.0,-182.0,43.0,11.0,-28.0,47.0,-723.0,-732.0
311,9.0,-179.0,-180.0,39.0,11.0,-27.0,48.0,-731.0,-732.0
312,10.0,-177.0,-177.0,36.0,9.0,-25.0,47.0,-723.0,-734.0
313,8.0,-182.0,-180.0,32.0,9.0,-23.0,51.0,-729.0,-731.0
314,6.0,-179.0,-178.0,29.0,11.0,-21.0,47.0,-728.0,-729.0
315,10.0,-178.0,-178.0,27.0,10.0,-21.0,48.0,-724.0,-731.0
316,10.0,-179.0,-179.0,25.0,10.0,-21.0,44.0,-723.0,-724.0
317,9.0,-180.0,-180.0,23.0,10.0,-20.0,48.0,-727.0,-728.0
318,9.0,-180.0,-181.0,22.0,13.0,-21.0,50.0,-729.0,-725.0
319,9.0,-181.0,-180.0,22.0,14.0,-23.0,49.0,-728.0,-726.0
320,10.0,-179.0,-180.0,23.0,14.0,-23.0,47.0,-725.0,-725.0
321,8.0,-180.0,-179.0,24.0,14.0,-24.0,46.0,-722.0,-721.0
322,8.0,-178.0,-178.0,23.0,12.0,-24.0,47.0,-722.0,-728.0
323,7.0,-179.0,-178.0,23.0,12.0,-27.0,44.0,-723.0,-727.0
324,5.0,-177.0,-176.0,23.0,10.0,-28.0,47.0,-732.0,-737.0
325,6.0,-180.0,-179.0,24.0,9.0,-30.0,46.0,-725.0,-723.0
