,0,1,2,3,4,5,6,7,8
22,6.0,-253.0,-70.0,-60.0,124.0,-2.0,8.0,-957.0,-179.0
23,10.0,-250.0,-70.0,-61.0,120.0,-6.0,11.0,-962.0,-173.0
24,10.0,-252.0,-68.0,-60.0,117.0,-5.0,20.0,-953.0,-188.0
25,9.0,-252.0,-66.0,-55.0,112.0,-8.0,28.0,-954.0,-180.0
26,28.0,-248.0,-76.0,-49.0,109.0,-10.0,27.0,-949.0,-181.0
27,14.0,-248.0,-68.0,-39.0,104.0,-10.0,30.0,-948.0,-182.0
28,14.0,-248.0,-66.0,-33.0,102.0,-9.0,33.0,-944.0,-181.0
29,17.0,-247.0,-67.0,-27.0,99.0,-8.0,41.0,-944.0,-185.0
30,14.0,-248.0,-72.0,-21.0,96.0,-7.0,43.0,-940.0,-183.0
31,14.0,-245.0,-69.0,-17.0,94.0,-5.0,44.0,-938.0,-184.0
32,15.0,-246.0,-71.0,-14.0,93.0,-3.0,41.0,-934.0,-182.0
33,16.0,-244.0,-73.0,-10.0,92.0,0.0,43.0,-933.0,-184.0
34,17.0,-245.0,-66.0,-9.0,93.0,2.0,46.0,-936.0,-183.0
35,17.0,-245.0,-68.0,-11.0,92.0,2.0,49.0,-927.0,-180.0
36,19.0,-244.0,-70.0,-13.0,92.0,6.0,50.0,-926.0,-180.0
37,16.0,-253.0,-64.0,-18.0,95.0,8.0,52.0,-934.0,-181.0
38,20.0,-245.0,-69.0,-26.0,99.0,8.0,55.0,-933.0,-180.0
39,19.0,-244.0,-69.0,-33.0,101.0,10.0,58.0,-933.0,-185.0
40,22.0,-248.0,-72.0,-40.0,103.0,11.0,58.0,-937.0,-183.0
41,21.0,-246.0,-71.0,-46.0,108.0,13.0,62.0,-937.0,-182.0
42,21.0,-245.0,-69.0,-51.0,111.0,12.0,62.0,-939.0,-185.0
43,21.0,-245.0,-70.0,-57.0,114.0,12.0,65.0,-936.0,-185.0
44,23.0,-247.0,-72.0,-62.0,118.0,13.0,74.0,-941.0,-194.0
45,25.0,-247.0,-75.0,-66.0,121.0,12.0,68.0,-937.0,-197.0
46,23.0,-246.0,-73.0,-72.0,127.0,13.0,67.0,-937.0,-197.0
47,25.0,-243.0,-77.0,-75.0,132.0,15.0,78.0,-935.0,-199.0
48,31.0,-247.0,-61.0,-79.0,137.0,18.0,76.0,-936.0,-201.0
49,26.0,-248.0,-74.0,-83.0,143.0,18.0,72.0,-936.0,-203.0
50,23.0,-246.0,-74.0,-87.0,150.0,17.0,68.0,-940.0,-203.0
51,22.0,-242.0,-77.0,-88.0,159.0,19.0,65.0,-938.0,-209.0
52,25.0,-248.0,-78.0,-89.0,166.0,16.0,66.0,-940.0,-206.0
53,23.0,-248.0,-79.0,-87.0,172.0,16.0,65.0,-949.0,-206.0
54,24.0,-250.0,-77.0,-83.0,179.0,14.0,60.0,-947.0,-207.0
55,19.0,-251.0,-77.0,-77.0,186.0,12.0,64.0,-950.0,-204.0
56,18.0,-249.0,-71.0,-68.0,190.0,10.0,53.0,-955.0,-199.0
57,21.0,-254.0,-78.0,-59.0,196.0,7.0,56.0,-956.0,-200.0
58,18.0,-254.0,-77.0,-45.0,201.0,3.0,56.0,-955.0,-198.0
59,11.0,-255.0,-64.0,-29.0,202.0,4.0,54.0,-958.0,-196.0
60,15.0,-249.0,-73.0,-15.0,205.0,1.0,52.0,-947.0,-195.0
61,19.0,-248.0,-72.0,0.0,209.0,2.0,47.0,-949.0,-188.0
62,15.0,-247.0,-70.0,15.0,211.0,-1.0,47.0,-941.0,-192.0
63,17.0,-244.0,-70.0,25.0,213.0,0.0,43.0,-939.0,-188.0
64,17.0,-245.0,-74.0,34.0,214.0,-3.0,44.0,-937.0,-183.0
65,19.0,-245.0,-69.0,38.0,215.0,-1.0,41.0,-930.0,-183.0
66,19.0,-241.0,-69.0,37.0,216.0,-1.0,43.0,-931.0,-178.0
67,17.0,-243.0,-69.0,33.0,218.0,2.0,45.0,-928.0,-172.0
68,21.0,-241.0,-67.0,25.0,222.0,3.0,50.0,-932.0,-171.0
69,14.0,-239.0,-69.0,17.0,223.0,5.0,53.0,-927.0,-173.0
70,11.0,-235.0,-68.0,2.0,224.0,5.0,49.0,-924.0,-175.0
71,19.0,-242.0,-68.0,-13.0,227.0,8.0,56.0,-927.0,-173.0
72,21.0,-239.0,-67.0,-28.0,230.0,6.0,56.0,-925.0,-172.0
73,21.0,-238.0,-71.0,-41.0,234.0,10.0,60.0,-920.0,-172.0
74,23.0,-240.0,-65.0,-53.0,237.0,9.0,62.0,-920.0,-170.0
75,21.0,-240.0,-67.0,-63.0,243.0,10.0,61.0,-913.0,-173.0
76,23.0,-242.0,-67.0,-75.0,249.0,9.0,63.0,-921.0,-166.0
77,24.0,-240.0,-65.0,-83.0,255.0,13.0,63.0,-914.0,-170.0
78,20.0,-240.0,-69.0,-91.0,260.0,12.0,63.0,-928.0,-175.0
79,18.0,-247.0,-67.0,-101.0,265.0,14.0,62.0,-932.0,-168.0
80,23.0,-244.0,-63.0,-110.0,269.0,16.0,62.0,-940.0,-165.0
81,17.0,-245.0,-55.0,-118.0,271.0,23.0,62.0,-947.0,-169.0
82,23.0,-249.0,-67.0,-126.0,269.0,24.0,59.0,-955.0,-169.0
83,19.0,-250.0,-67.0,-131.0,268.0,29.0,63.0,-962.0,-167.0
84,20.0,-253.0,-69.0,-133.0,265.0,31.0,61.0,-972.0,-171.0
85,21.0,-255.0,-70.0,-134.0,261.0,35.0,65.0,-973.0,-175.0
86,23.0,-256.0,-68.0,-130.0,257.0,36.0,64.0,-979.0,-178.0
87,22.0,-254.0,-67.0,-124.0,253.0,39.0,69.0,-979.0,-182.0
88,24.0,-256.0,-70.0,-115.0,249.0,39.0,65.0,-976.0,-186.0
89,22.0,-256.0,-74.0,-104.0,246.0,42.0,65.0,-980.0,-184.0
90,24.0,-255.0,-70.0,-92.0,242.0,43.0,60.0,-974.0,-188.0
91,18.0,-254.0,-72.0,-78.0,240.0,46.0,58.0,-965.0,-190.0
92,21.0,-248.0,-83.0,-58.0,237.0,45.0,54.0,-963.0,-186.0
93,19.0,-253.0,-73.0,-41.0,236.0,50.0,53.0,-961.0,-184.0
94,18.0,-252.0,-72.0,-26.0,233.0,49.0,53.0,-953.0,-180.0
95,20.0,-248.0,-71.0,-11.0,232.0,53.0,51.0,-947.0,-177.0
96,18.0,-248.0,-70.0,0.0,231.0,53.0,50.0,-944.0,-178.0
97,18.0,-243.0,-65.0,10.0,228.0,56.0,52.0,-939.0,-169.0
98,19.0,-247.0,-66.0,16.0,224.0,55.0,53.0,-931.0,-167.0
99,21.0,-243.0,-64.0,20.0,223.0,58.0,55.0,-928.0,-160.0
100,20.0,-237.0,-64.0,22.0,220.0,58.0,61.0,-924.0,-156.0
101,23.0,-238.0,-63.0,21.0,218.0,60.0,66.0,-915.0,-151.0
102,25.0,-239.0,-64.0,18.0,216.0,59.0,66.0,-911.0,-148.0
103,31.0,-231.0,-76.0,6.0,214.0,60.0,77.0,-907.0,-147.0
104,29.0,-238.0,-63.0,-8.0,211.0,58.0,77.0,-897.0,-144.0
105,31.0,-237.0,-60.0,-22.0,209.0,59.0,84.0,-902.0,-144.0
106,28.0,-236.0,-62.0,-40.0,208.0,55.0,91.0,-902.0,-145.0
107,34.0,-233.0,-62.0,-60.0,207.0,55.0,98.0,-901.0,-143.0
108,31.0,-233.0,-62.0,-81.0,206.0,52.0,101.0,-901.0,-141.0
109,33.0,-239.0,-63.0,-101.0,207.0,51.0,110.0,-909.0,-148.0
110,35.0,-237.0,-62.0,-122.0,208.0,46.0,107.0,-911.0,-148.0
111,38.0,-242.0,-61.0,-141.0,211.0,47.0,113.0,-919.0,-147.0
112,34.0,-244.0,-64.0,-157.0,213.0,45.0,114.0,-923.0,-151.0
113,31.0,-238.0,-61.0,-171.0,216.0,48.0,112.0,-931.0,-149.0
114,33.0,-246.0,-63.0,-185.0,218.0,50.0,112.0,-934.0,-153.0
115,35.0,-244.0,-65.0,-191.0,218.0,54.0,115.0,-940.0,-150.0
116,37.0,-248.0,-66.0,-194.0,217.0,56.0,118.0,-939.0,-154.0
117,39.0,-245.0,-64.0,-195.0,216.0,61.0,120.0,-946.0,-162.0
118,39.0,-246.0,-66.0,-193.0,215.0,67.0,126.0,-939.0,-163.0
119,39.0,-246.0,-67.0,-188.0,215.0,75.0,118.0,-940.0,-161.0
120,34.0,-247.0,-65.0,-181.0,214.0,78.0,125.0,-943.0,-167.0
121,39.0,-245.0,-65.0,-173.0,215.0,87.0,130.0,-937.0,-171.0
122,36.0,-242.0,-68.0,-162.0,216.0,91.0,126.0,-932.0,-173.0
123,39.0,-242.0,-69.0,-151.0,220.0,101.0,122.0,-934.0,-172.0
124,44.0,-246.0,-46.0,-139.0,222.0,108.0,124.0,-930.0,-177.0
125,36.0,-242.0,-65.0,-130.0,226.0,116.0,122.0,-930.0,-175.0
126,38.0,-245.0,-65.0,-124.0,229.0,120.0,119.0,-931.0,-165.0
127,34.0,-243.0,-66.0,-119.0,232.0,125.0,120.0,-932.0,-166.0
128,37.0,-247.0,-64.0,-116.0,233.0,127.0,119.0,-930.0,-168.0
129,38.0,-245.0,-65.0,-114.0,234.0,130.0,115.0,-931.0,-159.0
130,36.0,-244.0,-66.0,-113.0,236.0,129.0,116.0,-937.0,-164.0
131,36.0,-239.0,-67.0,-115.0,234.0,130.0,114.0,-937.0,-168.0
132,30.0,-247.0,-64.0,-120.0,237.0,129.0,116.0,-934.0,-159.0
133,33.0,-245.0,-68.0,-126.0,238.0,130.0,108.0,-933.0,-165.0
134,33.0,-246.0,-56.0,-131.0,236.0,130.0,110.0,-936.0,-163.0
135,30.0,-235.0,-81.0,-140.0,236.0,130.0,106.0,-931.0,-163.0
136,31.0,-243.0,-64.0,-145.0,234.0,129.0,107.0,-929.0,-161.0
137,33.0,-241.0,-64.0,-153.0,232.0,133.0,102.0,-934.0,-162.0
138,33.0,-246.0,-66.0,-160.0,232.0,133.0,100.0,-931.0,-161.0
139,31.0,-243.0,-64.0,-167.0,231.0,135.0,102.0,-928.0,-167.0
140,32.0,-243.0,-65.0,-176.0,232.0,135.0,97.0,-933.0,-167.0
141,31.0,-241.0,-66.0,-183.0,236.0,137.0,96.0,-932.0,-169.0
142,33.0,-245.0,-64.0,-187.0,235.0,138.0,95.0,-930.0,-163.0
143,29.0,-242.0,-68.0,-189.0,236.0,139.0,93.0,-928.0,-165.0
144,26.0,-243.0,-65.0,-189.0,239.0,141.0,99.0,-932.0,-167.0
145,29.0,-244.0,-66.0,-189.0,239.0,141.0,101.0,-924.0,-171.0
146,30.0,-244.0,-75.0,-187.0,243.0,141.0,98.0,-929.0,-175.0
147,34.0,-246.0,-66.0,-187.0,246.0,138.0,100.0,-923.0,-173.0
148,30.0,-240.0,-68.0,-187.0,248.0,137.0,101.0,-924.0,-175.0
149,33.0,-242.0,-67.0,-187.0,253.0,135.0,105.0,-919.0,-175.0
150,34.0,-242.0,-69.0,-187.0,256.0,132.0,104.0,-918.0,-177.0
151,29.0,-241.0,-69.0,-191.0,256.0,128.0,103.0,-920.0,-177.0
152,33.0,-241.0,-67.0,-194.0,260.0,125.0,104.0,-920.0,-181.0
153,31.0,-241.0,-69.0,-201.0,263.0,120.0,97.0,-921.0,-183.0
154,31.0,-245.0,-70.0,-208.0,265.0,116.0,92.0,-922.0,-191.0
155,26.0,-240.0,-74.0,-217.0,265.0,108.0,86.0,-925.0,-195.0
156,28.0,-247.0,-72.0,-228.0,268.0,103.0,83.0,-929.0,-198.0
157,24.0,-229.0,-85.0,-240.0,269.0,96.0,75.0,-935.0,-201.0
158,24.0,-246.0,-72.0,-250.0,271.0,95.0,67.0,-941.0,-198.0
159,21.0,-247.0,-73.0,-256.0,272.0,92.0,66.0,-942.0,-209.0
160,17.0,-246.0,-73.0,-263.0,271.0,91.0,50.0,-948.0,-212.0
161,17.0,-251.0,-79.0,-264.0,272.0,87.0,47.0,-954.0,-210.0
162,14.0,-251.0,-79.0,-266.0,267.0,89.0,42.0,-966.0,-217.0
163,11.0,-251.0,-79.0,-263.0,263.0,88.0,26.0,-973.0,-217.0
164,6.0,-251.0,-80.0,-259.0,254.0,91.0,13.0,-972.0,-218.0
165,10.0,-254.0,-81.0,-254.0,244.0,90.0,6.0,-966.0,-227.0
166,6.0,-254.0,-82.0,-250.0,235.0,97.0,3.0,-968.0,-234.0
167,5.0,-250.0,-91.0,-244.0,226.0,100.0,-12.0,-975.0,-243.0
168,-3.0,-253.0,-81.0,-239.0,218.0,107.0,-19.0,-962.0,-256.0
169,-2.0,-249.0,-91.0,-235.0,211.0,111.0,-31.0,-953.0,-262.0
170,-3.0,-247.0,-91.0,-228.0,199.0,121.0,-39.0,-944.0,-269.0
171,-4.0,-249.0,-90.0,-221.0,189.0,125.0,-41.0,-942.0,-270.0
172,-7.0,-246.0,-94.0,-211.0,180.0,132.0,-52.0,-938.0,-272.0
173,-10.0,-246.0,-93.0,-200.0,166.0,135.0,-52.0,-931.0,-277.0
174,-13.0,-243.0,-95.0,-185.0,155.0,141.0,-65.0,-930.0,-275.0
175,-15.0,-246.0,-94.0,-169.0,145.0,142.0,-75.0,-932.0,-273.0
176,-16.0,-244.0,-97.0,-153.0,134.0,146.0,-81.0,-932.0,-280.0
177,-18.0,-242.0,-95.0,-142.0,116.0,141.0,-84.0,-921.0,-283.0
178,-16.0,-242.0,-96.0,-135.0,99.0,142.0,-92.0,-921.0,-285.0
179,-30.0,-247.0,-89.0,-132.0,82.0,136.0,-91.0,-924.0,-285.0
180,-16.0,-242.0,-98.0,-124.0,67.0,139.0,-95.0,-926.0,-284.0
181,-20.0,-243.0,-94.0,-114.0,54.0,137.0,-106.0,-923.0,-287.0
182,-21.0,-241.0,-94.0,-97.0,42.0,138.0,-114.0,-919.0,-279.0
183,-26.0,-238.0,-95.0,-82.0,34.0,134.0,-123.0,-916.0,-272.0
184,-25.0,-240.0,-93.0,-66.0,27.0,134.0,-124.0,-909.0,-269.0
185,-28.0,-236.0,-93.0,-53.0,28.0,128.0,-134.0,-909.0,-267.0
186,-32.0,-238.0,-84.0,-38.0,29.0,129.0,-147.0,-912.0,-254.0
187,-32.0,-239.0,-85.0,-26.0,31.0,124.0,-155.0,-912.0,-244.0
188,-29.0,-238.0,-87.0,-18.0,33.0,125.0,-154.0,-914.0,-239.0
189,-35.0,-240.0,-83.0,-12.0,34.0,117.0,-157.0,-911.0,-227.0
190,-37.0,-239.0,-80.0,-7.0,35.0,118.0,-158.0,-910.0,-222.0
191,-36.0,-239.0,-78.0,-9.0,38.0,112.0,-162.0,-912.0,-220.0
192,-34.0,-241.0,-79.0,-19.0,38.0,109.0,-162.0,-921.0,-219.0
193,-35.0,-241.0,-80.0,-34.0,38.0,100.0,-156.0,-920.0,-219.0
194,-34.0,-240.0,-81.0,-56.0,39.0,95.0,-150.0,-924.0,-220.0
195,-30.0,-243.0,-76.0,-89.0,42.0,87.0,-146.0,-929.0,-227.0
196,-30.0,-244.0,-84.0,-124.0,46.0,81.0,-139.0,-936.0,-223.0
197,-30.0,-249.0,-77.0,-160.0,54.0,73.0,-138.0,-947.0,-224.0
198,-23.0,-251.0,-79.0,-189.0,64.0,68.0,-125.0,-964.0,-222.0
199,-25.0,-255.0,-82.0,-219.0,78.0,61.0,-121.0,-977.0,-229.0
200,-25.0,-256.0,-81.0,-237.0,89.0,62.0,-121.0,-988.0,-226.0
201,-15.0,-264.0,-79.0,-248.0,100.0,57.0,-120.0,-993.0,-229.0
202,-23.0,-257.0,-85.0,-255.0,111.0,58.0,-113.0,-1001.0,-230.0
203,-46.0,-248.0,-88.0,-255.0,125.0,65.0,-205.0,-947.0,-248.0
204,-21.0,-262.0,-84.0,-247.0,155.0,131.0,-121.0,-999.0,-245.0
205,-11.0,-270.0,-86.0,-250.0,164.0,159.0,-75.0,-1031.0,-234.0
206,-2.0,-274.0,-80.0,-253.0,159.0,141.0,-31.0,-1054.0,-225.0
207,1.0,-272.0,-82.0,-243.0,146.0,87.0,-40.0,-1044.0,-234.0
208,-8.0,-265.0,-88.0,-219.0,135.0,48.0,-74.0,-1017.0,-242.0
209,-13.0,-264.0,-86.0,-184.0,133.0,49.0,-74.0,-1006.0,-248.0
210,-16.0,-262.0,-87.0,-144.0,130.0,65.0,-87.0,-995.0,-246.0
211,-9.0,-268.0,-71.0,-110.0,123.0,77.0,-79.0,-1002.0,-237.0
212,-7.0,-257.0,-83.0,-72.0,111.0,92.0,-64.0,-994.0,-229.0
213,-14.0,-254.0,-78.0,-32.0,97.0,96.0,-81.0,-986.0,-228.0
214,-16.0,-254.0,-84.0,14.0,80.0,108.0,-85.0,-963.0,-228.0
215,-19.0,-250.0,-82.0,59.0,66.0,125.0,-111.0,-950.0,-231.0
216,-23.0,-251.0,-82.0,94.0,53.0,149.0,-114.0,-953.0,-223.0
217,-30.0,-246.0,-84.0,117.0,41.0,162.0,-132.0,-944.0,-224.0
218,-24.0,-246.0,-78.0,131.0,27.0,177.0,-123.0,-945.0,-222.0
219,-28.0,-245.0,-81.0,136.0,13.0,189.0,-130.0,-937.0,-218.0
220,-32.0,-247.0,-83.0,134.0,1.0,207.0,-140.0,-942.0,-221.0
221,-29.0,-248.0,-73.0,126.0,-9.0,218.0,-144.0,-943.0,-216.0
222,-28.0,-243.0,-69.0,116.0,-17.0,227.0,-145.0,-941.0,-213.0
223,-32.0,-245.0,-76.0,105.0,-25.0,234.0,-146.0,-942.0,-209.0
224,-30.0,-245.0,-76.0,95.0,-28.0,239.0,-146.0,-941.0,-213.0
225,-28.0,-245.0,-82.0,86.0,-33.0,240.0,-141.0,-944.0,-210.0
226,-30.0,-247.0,-78.0,82.0,-36.0,242.0,-139.0,-940.0,-204.0
227,-26.0,-245.0,-77.0,79.0,-38.0,242.0,-132.0,-931.0,-211.0
228,-22.0,-246.0,-77.0,78.0,-39.0,242.0,-118.0,-927.0,-214.0
229,-23.0,-247.0,-76.0,80.0,-42.0,235.0,-117.0,-929.0,-202.0
230,-22.0,-239.0,-77.0,83.0,-41.0,231.0,-115.0,-913.0,-213.0
231,-19.0,-236.0,-82.0,85.0,-42.0,224.0,-108.0,-896.0,-202.0
232,-17.0,-232.0,-71.0,87.0,-36.0,217.0,-91.0,-888.0,-199.0
233,-7.0,-233.0,-72.0,86.0,-29.0,206.0,-88.0,-879.0,-195.0
234,-13.0,-227.0,-73.0,82.0,-18.0,195.0,-70.0,-869.0,-193.0
235,-14.0,-223.0,-70.0,74.0,-4.0,184.0,-74.0,-855.0,-187.0
236,-29.0,-212.0,-74.0,66.0,16.0,183.0,-159.0,-815.0,-197.0
237,-14.0,-219.0,-66.0,50.0,51.0,226.0,-69.0,-843.0,-177.0
238,6.0,-227.0,-65.0,25.0,69.0,241.0,14.0,-867.0,-164.0
239,18.0,-225.0,-64.0,5.0,77.0,193.0,60.0,-875.0,-149.0
240,7.0,-223.0,-65.0,-7.0,88.0,123.0,18.0,-851.0,-153.0
241,-4.0,-219.0,-64.0,-9.0,111.0,76.0,-20.0,-839.0,-159.0
242,-4.0,-222.0,-62.0,-25.0,147.0,64.0,-29.0,-837.0,-158.0
243,-2.0,-218.0,-66.0,-48.0,176.0,55.0,-27.0,-841.0,-151.0
244,-1.0,-217.0,-59.0,-71.0,201.0,42.0,-31.0,-847.0,-148.0
245,7.0,-219.0,-65.0,-101.0,227.0,36.0,-47.0,-841.0,-149.0
246,5.0,-222.0,-65.0,-132.0,253.0,29.0,-34.0,-850.0,-148.0
247,-4.0,-220.0,-64.0,-165.0,280.0,18.0,-32.0,-846.0,-145.0
248,-7.0,-218.0,-61.0,-195.0,307.0,7.0,-44.0,-846.0,-152.0
249,-6.0,-224.0,-64.0,-226.0,332.0,1.0,-36.0,-857.0,-150.0
250,-8.0,-225.0,-64.0,-254.0,358.0,-8.0,-40.0,-861.0,-152.0
251,-1.0,-227.0,-64.0,-280.0,381.0,-15.0,-29.0,-870.0,-146.0
252,-5.0,-227.0,-65.0,-299.0,406.0,-25.0,-39.0,-878.0,-150.0
253,-3.0,-236.0,-64.0,-316.0,427.0,-29.0,-31.0,-882.0,-147.0
254,2.0,-233.0,-63.0,-323.0,443.0,-37.0,-28.0,-895.0,-146.0
255,0.0,-245.0,-52.0,-321.0,459.0,-45.0,-29.0,-907.0,-145.0
256,-2.0,-241.0,-62.0,-315.0,476.0,-51.0,-24.0,-917.0,-146.0
257,-3.0,-241.0,-60.0,-309.0,488.0,-52.0,-31.0,-925.0,-146.0
258,-2.0,-248.0,-64.0,-299.0,501.0,-53.0,-28.0,-939.0,-146.0
259,0.0,-251.0,-60.0,-286.0,510.0,-53.0,-29.0,-949.0,-146.0
260,-4.0,-254.0,-60.0,-272.0,518.0,-51.0,-42.0,-963.0,-147.0
261,-9.0,-252.0,-63.0,-256.0,526.0,-45.0,-46.0,-975.0,-150.0
262,-9.0,-255.0,-64.0,-244.0,531.0,-41.0,-45.0,-980.0,-152.0
263,-9.0,-256.0,-62.0,-234.0,539.0,-32.0,-50.0,-987.0,-155.0
264,-11.0,-258.0,-65.0,-227.0,544.0,-28.0,-57.0,-993.0,-153.0
265,-11.0,-259.0,-74.0,-217.0,550.0,-22.0,-62.0,-994.0,-156.0
266,-21.0,-259.0,-73.0,-204.0,554.0,-19.0,-70.0,-999.0,-166.0
267,-11.0,-262.0,-67.0,-187.0,557.0,-11.0,-69.0,-1006.0,-169.0
268,-10.0,-266.0,-64.0,-171.0,558.0,-7.0,-72.0,-1019.0,-167.0
269,-14.0,-264.0,-69.0,-155.0,559.0,3.0,-75.0,-1027.0,-175.0
270,-15.0,-268.0,-70.0,-137.0,563.0,8.0,-72.0,-1031.0,-176.0
271,-13.0,-272.0,-70.0,-120.0,564.0,17.0,-73.0,-1037.0,-175.0
272,-14.0,-269.0,-70.0,-101.0,562.0,24.0,-70.0,-1049.0,-183.0
273,-13.0,-270.0,-70.0,-84.0,559.0,36.0,-67.0,-1047.0,-187.0
274,-11.0,-269.0,-70.0,-67.0,556.0,42.0,-65.0,-1051.0,-190.0
275,-10.0,-271.0,-79.0,-55.0,553.0,54.0,-64.0,-1042.0,-198.0
276,-13.0,-268.0,-74.0,-45.0,545.0,60.0,-74.0,-1039.0,-212.0
277,-25.0,-261.0,-70.0,-37.0,540.0,71.0,-76.0,-1038.0,-212.0
278,-16.0,-272.0,-78.0,-29.0,537.0,76.0,-78.0,-1032.0,-215.0
279,-18.0,-266.0,-76.0,-17.0,536.0,83.0,-100.0,-1028.0,-213.0
280,-16.0,-268.0,-73.0,-1.0,539.0,91.0,-94.0,-1037.0,-200.0
281,-16.0,-270.0,-68.0,22.0,546.0,91.0,-96.0,-1050.0,-170.0
282,-20.0,-268.0,-66.0,65.0,557.0,84.0,-99.0,-1026.0,-180.0
283,-17.0,-266.0,-63.0,108.0,568.0,81.0,-96.0,-1015.0,-162.0
284,-16.0,-260.0,-70.0,160.0,591.0,78.0,-101.0,-1002.0,-154.0
285,-18.0,-257.0,-58.0,194.0,613.0,82.0,-72.0,-997.0,-143.0
286,-18.0,-253.0,-62.0,220.0,625.0,65.0,-113.0,-976.0,-146.0
287,-18.0,-256.0,-58.0,241.0,639.0,56.0,-112.0,-955.0,-140.0
288,-16.0,-248.0,-61.0,243.0,646.0,46.0,-89.0,-943.0,-138.0
289,-21.0,-238.0,-62.0,225.0,655.0,37.0,-108.0,-928.0,-153.0
290,-21.0,-240.0,-66.0,179.0,661.0,32.0,-125.0,-913.0,-162.0
291,-21.0,-240.0,-66.0,114.0,667.0,37.0,-119.0,-920.0,-167.0
292,-25.0,-241.0,-71.0,37.0,664.0,43.0,-122.0,-927.0,-177.0
293,-31.0,-243.0,-75.0,-50.0,653.0,64.0,-142.0,-935.0,-190.0
294,-39.0,-253.0,-74.0,-141.0,623.0,96.0,-158.0,-958.0,-201.0
295,-43.0,-254.0,-86.0,-246.0,589.0,132.0,-183.0,-993.0,-214.0
296,-45.0,-267.0,-84.0,-328.0,547.0,164.0,-183.0,-1028.0,-234.0
297,-42.0,-277.0,-84.0,-398.0,504.0,202.0,-194.0,-1064.0,-257.0
298,-40.0,-289.0,-107.0,-459.0,461.0,242.0,-192.0,-1116.0,-272.0
299,-47.0,-295.0,-99.0,-509.0,416.0,285.0,-193.0,-1149.0,-291.0
300,-46.0,-306.0,-104.0,-545.0,368.0,321.0,-195.0,-1172.0,-314.0
301,-42.0,-310.0,-111.0,-571.0,319.0,358.0,-191.0,-1183.0,-337.0
302,-37.0,-313.0,-114.0,-575.0,268.0,382.0,-178.0,-1182.0,-355.0
303,-30.0,-308.0,-122.0,-550.0,229.0,404.0,-153.0,-1174.0,-388.0
304,-26.0,-306.0,-127.0,-495.0,201.0,418.0,-131.0,-1150.0,-404.0
305,-21.0,-297.0,-131.0,-386.0,189.0,421.0,-110.0,-1126.0,-424.0
306,-15.0,-288.0,-138.0,-258.0,197.0,408.0,-91.0,-1089.0,-452.0
307,-9.0,-274.0,-141.0,-105.0,217.0,388.0,-74.0,-1049.0,-474.0
308,-6.0,-262.0,-147.0,60.0,254.0,363.0,-72.0,-1005.0,-494.0
309,4.0,-246.0,-163.0,222.0,303.0,334.0,-54.0,-953.0,-511.0
310,-1.0,-240.0,-155.0,372.0,359.0,295.0,-52.0,-918.0,-513.0
311,-2.0,-229.0,-152.0,504.0,417.0,254.0,-41.0,-878.0,-514.0
312,2.0,-221.0,-154.0,620.0,463.0,209.0,-30.0,-841.0,-513.0
313,2.0,-215.0,-149.0,715.0,502.0,165.0,-22.0,-817.0,-510.0
314,6.0,-208.0,-146.0,796.0,533.0,121.0,-8.0,-800.0,-490.0
315,5.0,-202.0,-137.0,856.0,558.0,76.0,-2.0,-781.0,-467.0
316,15.0,-197.0,-136.0,908.0,567.0,41.0,25.0,-779.0,-442.0
