,0,1,2,3,4,5,6,7,8
27,-4.0,-231.0,-94.0,-72.0,-11.0,3.0,-14.0,-942.0,-383.0
28,-8.0,-225.0,-97.0,-80.0,-13.0,3.0,-13.0,-935.0,-381.0
29,-6.0,-231.0,-99.0,-87.0,-15.0,1.0,-16.0,-937.0,-384.0
30,-5.0,-229.0,-97.0,-96.0,-17.0,2.0,-11.0,-942.0,-378.0
31,-3.0,-230.0,-97.0,-107.0,-18.0,0.0,-9.0,-935.0,-380.0
32,-6.0,-228.0,-97.0,-115.0,-23.0,1.0,-12.0,-940.0,-384.0
33,-6.0,-226.0,-95.0,-124.0,-27.0,0.0,-14.0,-936.0,-380.0
34,-8.0,-229.0,-96.0,-133.0,-33.0,-2.0,-12.0,-934.0,-383.0
35,-5.0,-229.0,-100.0,-143.0,-35.0,-4.0,-16.0,-941.0,-384.0
36,-2.0,-230.0,-98.0,-152.0,-38.0,-3.0,-13.0,-939.0,-393.0
37,-7.0,-228.0,-98.0,-160.0,-40.0,-3.0,-11.0,-943.0,-403.0
38,-5.0,-231.0,-99.0,-169.0,-37.0,-6.0,-7.0,-938.0,-392.0
39,-4.0,-228.0,-102.0,-173.0,-36.0,-7.0,-14.0,-937.0,-384.0
40,-4.0,-230.0,-104.0,-177.0,-41.0,-7.0,-10.0,-940.0,-396.0
41,-4.0,-227.0,-100.0,-183.0,-43.0,-7.0,-12.0,-938.0,-396.0
42,-3.0,-230.0,-101.0,-189.0,-46.0,-6.0,-5.0,-937.0,-396.0
43,-2.0,-230.0,-99.0,-200.0,-49.0,-3.0,-7.0,-934.0,-404.0
44,-4.0,-227.0,-100.0,-213.0,-51.0,-4.0,-7.0,-936.0,-399.0
45,-4.0,-227.0,-101.0,-224.0,-52.0,-3.0,-10.0,-936.0,-398.0
46,-4.0,-231.0,-102.0,-229.0,-55.0,-4.0,-8.0,-937.0,-405.0
47,-4.0,-226.0,-106.0,-233.0,-58.0,-4.0,-7.0,-940.0,-402.0
48,-6.0,-227.0,-104.0,-238.0,-65.0,-3.0,-8.0,-933.0,-404.0
49,-2.0,-229.0,-103.0,-245.0,-69.0,0.0,-5.0,-928.0,-418.0
50,-3.0,-227.0,-104.0,-246.0,-71.0,3.0,-5.0,-925.0,-417.0
51,-3.0,-227.0,-103.0,-252.0,-74.0,3.0,-3.0,-923.0,-409.0
52,-3.0,-227.0,-105.0,-258.0,-76.0,7.0,-4.0,-919.0,-420.0
53,-3.0,-223.0,-104.0,-254.0,-79.0,10.0,0.0,-922.0,-407.0
54,-4.0,-224.0,-106.0,-260.0,-87.0,18.0,-7.0,-920.0,-423.0
55,-1.0,-221.0,-107.0,-242.0,-85.0,21.0,-3.0,-919.0,-422.0
56,1.0,-228.0,-108.0,-228.0,-89.0,28.0,5.0,-925.0,-423.0
57,-1.0,-225.0,-110.0,-214.0,-89.0,36.0,3.0,-920.0,-428.0
58,-1.0,-228.0,-104.0,-188.0,-83.0,44.0,7.0,-926.0,-432.0
59,-5.0,-223.0,-114.0,-175.0,-83.0,48.0,3.0,-907.0,-439.0
60,-2.0,-221.0,-109.0,-152.0,-78.0,52.0,7.0,-907.0,-443.0
61,-4.0,-222.0,-112.0,-143.0,-79.0,53.0,-2.0,-909.0,-449.0
62,-4.0,-219.0,-112.0,-137.0,-77.0,51.0,-1.0,-911.0,-448.0
63,-4.0,-220.0,-112.0,-148.0,-78.0,55.0,-2.0,-908.0,-450.0
64,-3.0,-219.0,-110.0,-155.0,-73.0,57.0,-8.0,-906.0,-450.0
65,-3.0,-224.0,-118.0,-155.0,-66.0,57.0,-13.0,-908.0,-457.0
66,-2.0,-223.0,-117.0,-158.0,-63.0,58.0,-13.0,-913.0,-453.0
67,-5.0,-228.0,-115.0,-161.0,-58.0,53.0,-13.0,-911.0,-456.0
68,-6.0,-227.0,-112.0,-154.0,-54.0,47.0,-21.0,-917.0,-459.0
69,-12.0,-222.0,-116.0,-144.0,-52.0,35.0,-21.0,-916.0,-460.0
70,3.0,-224.0,-111.0,-148.0,-56.0,29.0,-22.0,-912.0,-458.0
71,-11.0,-221.0,-117.0,-153.0,-58.0,24.0,-28.0,-913.0,-459.0
72,-9.0,-224.0,-115.0,-157.0,-58.0,17.0,-31.0,-914.0,-469.0
73,-9.0,-226.0,-118.0,-169.0,-57.0,9.0,-35.0,-911.0,-459.0
74,-10.0,-225.0,-119.0,-171.0,-53.0,-3.0,-35.0,-913.0,-484.0
75,-10.0,-225.0,-116.0,-163.0,-48.0,-9.0,-37.0,-918.0,-483.0
76,-7.0,-226.0,-127.0,-153.0,-47.0,-18.0,-37.0,-918.0,-488.0
77,-15.0,-228.0,-127.0,-155.0,-32.0,-22.0,-95.0,-922.0,-558.0
78,-5.0,-235.0,-122.0,-125.0,14.0,-30.0,-28.0,-930.0,-501.0
79,7.0,-279.0,-160.0,56.0,97.0,-50.0,-41.0,-981.0,-638.0
80,-5.0,-284.0,-150.0,664.0,404.0,-76.0,-20.0,-1063.0,-627.0
81,-10.0,-269.0,-127.0,1227.0,516.0,-64.0,-6.0,-1102.0,-499.0
82,-7.0,-261.0,-116.0,1404.0,395.0,-60.0,-1.0,-1098.0,-479.0
83,-20.0,-235.0,-94.0,1278.0,232.0,-106.0,-50.0,-1002.0,-384.0
84,-23.0,-210.0,-84.0,979.0,84.0,-178.0,-72.0,-915.0,-335.0
85,-15.0,-188.0,-84.0,638.0,-16.0,-238.0,-46.0,-828.0,-333.0
86,-1.0,-179.0,-90.0,290.0,-85.0,-231.0,4.0,-772.0,-363.0
87,4.0,-183.0,-97.0,-16.0,-106.0,-188.0,15.0,-777.0,-383.0
88,0.0,-190.0,-98.0,-240.0,-92.0,-141.0,14.0,-790.0,-400.0
89,-1.0,-201.0,-102.0,-367.0,-69.0,-108.0,11.0,-813.0,-411.0
90,-2.0,-207.0,-111.0,-405.0,-48.0,-91.0,3.0,-850.0,-424.0
91,-3.0,-218.0,-106.0,-380.0,-31.0,-81.0,2.0,-884.0,-446.0
92,2.0,-226.0,-116.0,-325.0,-13.0,-74.0,7.0,-909.0,-448.0
93,-1.0,-230.0,-111.0,-251.0,0.0,-65.0,7.0,-925.0,-450.0
94,1.0,-233.0,-113.0,-173.0,9.0,-51.0,16.0,-933.0,-454.0
95,0.0,-232.0,-113.0,-103.0,11.0,-38.0,14.0,-943.0,-460.0
96,0.0,-233.0,-116.0,-55.0,11.0,-25.0,8.0,-945.0,-462.0
97,-1.0,-231.0,-118.0,-35.0,10.0,-21.0,6.0,-947.0,-454.0
98,-4.0,-229.0,-113.0,-32.0,4.0,-22.0,-6.0,-941.0,-440.0
99,-4.0,-228.0,-113.0,-33.0,-6.0,-23.0,-3.0,-937.0,-441.0
100,-3.0,-223.0,-112.0,-40.0,-18.0,-24.0,-2.0,-923.0,-444.0
101,-4.0,-225.0,-114.0,-59.0,-21.0,-29.0,-4.0,-924.0,-453.0
102,-2.0,-221.0,-110.0,-93.0,-17.0,-32.0,-5.0,-920.0,-458.0
103,-1.0,-224.0,-110.0,-126.0,-11.0,-39.0,0.0,-909.0,-433.0
104,-4.0,-223.0,-112.0,-139.0,-11.0,-42.0,-14.0,-912.0,-439.0
105,-4.0,-219.0,-117.0,-144.0,-10.0,-42.0,-6.0,-913.0,-457.0
106,-1.0,-222.0,-114.0,-158.0,-5.0,-45.0,0.0,-905.0,-454.0
107,-4.0,-223.0,-111.0,-167.0,-4.0,-49.0,-10.0,-905.0,-432.0
108,-7.0,-222.0,-110.0,-150.0,-19.0,-44.0,-18.0,-910.0,-440.0
109,-3.0,-224.0,-124.0,-134.0,-26.0,-40.0,-13.0,-913.0,-465.0
110,-3.0,-220.0,-115.0,-137.0,-20.0,-42.0,-2.0,-902.0,-461.0
111,-6.0,-215.0,-119.0,-142.0,-13.0,-40.0,-7.0,-902.0,-467.0
112,-6.0,-220.0,-114.0,-142.0,-9.0,-38.0,-7.0,-895.0,-465.0
113,-3.0,-215.0,-101.0,-134.0,-12.0,-36.0,0.0,-874.0,-446.0
114,-3.0,-215.0,-116.0,-107.0,-25.0,-34.0,0.0,-881.0,-450.0
115,-6.0,-217.0,-126.0,-96.0,-35.0,-29.0,-6.0,-901.0,-495.0
116,-3.0,-216.0,-115.0,-132.0,-30.0,-26.0,5.0,-887.0,-465.0
117,-3.0,-216.0,-115.0,-145.0,-32.0,-25.0,5.0,-896.0,-466.0
118,-3.0,-218.0,-129.0,-154.0,-34.0,-25.0,-3.0,-901.0,-496.0
119,-6.0,-222.0,-130.0,-197.0,-16.0,-19.0,-23.0,-914.0,-524.0
120,-4.0,-221.0,-117.0,-256.0,4.0,-22.0,6.0,-898.0,-473.0
121,-4.0,-223.0,-116.0,-254.0,1.0,-31.0,1.0,-905.0,-458.0
122,-4.0,-221.0,-124.0,-222.0,-14.0,-32.0,-12.0,-922.0,-486.0
123,0.0,-226.0,-124.0,-209.0,-21.0,-28.0,-6.0,-921.0,-506.0
124,-3.0,-226.0,-123.0,-215.0,-22.0,-27.0,-6.0,-912.0,-494.0
125,-4.0,-219.0,-125.0,-213.0,-23.0,-26.0,-6.0,-896.0,-500.0
126,-2.0,-219.0,-129.0,-199.0,-21.0,-23.0,-6.0,-893.0,-503.0
127,-3.0,-219.0,-122.0,-193.0,-21.0,-21.0,-5.0,-892.0,-497.0
128,-3.0,-220.0,-123.0,-190.0,-21.0,-22.0,-1.0,-891.0,-494.0
129,-4.0,-214.0,-125.0,-192.0,-26.0,-22.0,-4.0,-903.0,-490.0
130,-2.0,-217.0,-126.0,-201.0,-28.0,-23.0,-3.0,-886.0,-495.0
131,-2.0,-217.0,-128.0,-212.0,-29.0,-24.0,3.0,-892.0,-497.0
132,-2.0,-215.0,-124.0,-226.0,-30.0,-24.0,-2.0,-893.0,-500.0
133,-3.0,-213.0,-126.0,-234.0,-31.0,-23.0,-1.0,-883.0,-507.0
134,-2.0,-214.0,-128.0,-241.0,-34.0,-23.0,1.0,-879.0,-512.0
135,-3.0,-216.0,-126.0,-248.0,-36.0,-22.0,-8.0,-882.0,-515.0
136,-3.0,-215.0,-130.0,-253.0,-37.0,-22.0,0.0,-872.0,-521.0
137,-3.0,-213.0,-134.0,-261.0,-38.0,-22.0,-4.0,-870.0,-526.0
138,-3.0,-215.0,-130.0,-269.0,-40.0,-20.0,-7.0,-868.0,-526.0
139,-4.0,-211.0,-134.0,-276.0,-42.0,-17.0,-1.0,-867.0,-534.0
140,-6.0,-211.0,-135.0,-285.0,-44.0,-17.0,0.0,-863.0,-532.0
141,-2.0,-212.0,-136.0,-292.0,-48.0,-15.0,-7.0,-862.0,-528.0
142,-4.0,-204.0,-135.0,-301.0,-50.0,-15.0,-5.0,-856.0,-544.0
143,-4.0,-208.0,-134.0,-315.0,-51.0,-15.0,0.0,-854.0,-527.0
144,-2.0,-210.0,-132.0,-332.0,-51.0,-14.0,1.0,-852.0,-527.0
145,-5.0,-208.0,-134.0,-352.0,-51.0,-13.0,3.0,-853.0,-521.0
146,1.0,-211.0,-133.0,-374.0,-51.0,-11.0,-1.0,-855.0,-522.0
147,-2.0,-206.0,-133.0,-401.0,-52.0,-13.0,2.0,-846.0,-516.0
148,-2.0,-207.0,-129.0,-428.0,-51.0,-14.0,2.0,-844.0,-522.0
149,-3.0,-206.0,-129.0,-454.0,-52.0,-14.0,2.0,-843.0,-518.0
150,-3.0,-207.0,-132.0,-478.0,-52.0,-16.0,2.0,-837.0,-525.0
151,-2.0,-208.0,-128.0,-498.0,-54.0,-14.0,0.0,-836.0,-532.0
152,-3.0,-205.0,-136.0,-516.0,-55.0,-11.0,-3.0,-836.0,-541.0
153,-2.0,-205.0,-133.0,-531.0,-57.0,-10.0,-9.0,-831.0,-540.0
154,-4.0,-202.0,-138.0,-545.0,-57.0,-10.0,-7.0,-829.0,-554.0
155,-4.0,-199.0,-137.0,-557.0,-57.0,-8.0,-5.0,-826.0,-558.0
156,-4.0,-200.0,-141.0,-570.0,-53.0,-8.0,-7.0,-820.0,-563.0
157,-3.0,-203.0,-141.0,-582.0,-50.0,-8.0,-8.0,-818.0,-566.0
158,-3.0,-198.0,-145.0,-593.0,-48.0,-8.0,-6.0,-811.0,-579.0
159,-2.0,-200.0,-148.0,-604.0,-47.0,-8.0,-6.0,-815.0,-588.0
160,-4.0,-195.0,-147.0,-616.0,-47.0,-10.0,-4.0,-811.0,-600.0
161,-4.0,-197.0,-144.0,-628.0,-49.0,-12.0,-14.0,-810.0,-596.0
162,-4.0,-198.0,-152.0,-642.0,-53.0,-12.0,-14.0,-802.0,-606.0
163,-5.0,-197.0,-149.0,-659.0,-55.0,-15.0,-14.0,-800.0,-614.0
164,-11.0,-194.0,-151.0,-674.0,-59.0,-16.0,-14.0,-790.0,-614.0
165,-8.0,-193.0,-154.0,-691.0,-62.0,-17.0,-23.0,-791.0,-626.0
166,-6.0,-193.0,-150.0,-708.0,-64.0,-18.0,-14.0,-791.0,-618.0
167,-8.0,-191.0,-154.0,-728.0,-65.0,-18.0,-15.0,-783.0,-625.0
168,-7.0,-194.0,-164.0,-750.0,-65.0,-16.0,-19.0,-784.0,-628.0
169,-6.0,-190.0,-154.0,-774.0,-63.0,-15.0,-12.0,-778.0,-627.0
170,-4.0,-192.0,-158.0,-800.0,-61.0,-14.0,-13.0,-780.0,-632.0
171,-3.0,-188.0,-158.0,-828.0,-61.0,-8.0,-6.0,-778.0,-634.0
172,-4.0,-188.0,-160.0,-855.0,-60.0,-4.0,-10.0,-774.0,-639.0
173,-3.0,-189.0,-160.0,-880.0,-61.0,2.0,-11.0,-770.0,-651.0
174,-9.0,-185.0,-164.0,-903.0,-65.0,4.0,-11.0,-766.0,-653.0
175,-5.0,-185.0,-164.0,-925.0,-69.0,8.0,-6.0,-762.0,-661.0
176,-4.0,-185.0,-164.0,-942.0,-76.0,11.0,-6.0,-755.0,-662.0
177,-6.0,-185.0,-165.0,-956.0,-85.0,14.0,-8.0,-743.0,-664.0
178,-6.0,-182.0,-165.0,-970.0,-91.0,15.0,-11.0,-738.0,-665.0
179,-8.0,-180.0,-166.0,-984.0,-97.0,19.0,-13.0,-739.0,-673.0
180,-8.0,-179.0,-165.0,-999.0,-104.0,22.0,-19.0,-735.0,-665.0
181,-7.0,-182.0,-162.0,-1020.0,-110.0,26.0,-20.0,-731.0,-664.0
182,-11.0,-176.0,-165.0,-1046.0,-116.0,29.0,-26.0,-725.0,-669.0
183,-6.0,-173.0,-166.0,-1079.0,-121.0,32.0,-14.0,-718.0,-668.0
184,-6.0,-176.0,-164.0,-1116.0,-125.0,34.0,-20.0,-725.0,-667.0
185,-9.0,-176.0,-162.0,-1158.0,-123.0,36.0,-12.0,-726.0,-667.0
186,-4.0,-177.0,-165.0,-1204.0,-122.0,34.0,-12.0,-715.0,-673.0
187,-4.0,-174.0,-162.0,-1247.0,-120.0,31.0,-6.0,-715.0,-668.0
188,-6.0,-177.0,-161.0,-1285.0,-122.0,27.0,-8.0,-713.0,-670.0
189,-4.0,-178.0,-160.0,-1311.0,-125.0,26.0,-6.0,-716.0,-674.0
190,3.0,-183.0,-170.0,-1329.0,-128.0,30.0,-7.0,-719.0,-680.0
191,-3.0,-177.0,-171.0,-1337.0,-128.0,31.0,-7.0,-716.0,-680.0
192,-3.0,-178.0,-172.0,-1339.0,-129.0,32.0,-3.0,-711.0,-690.0
193,-4.0,-174.0,-172.0,-1339.0,-130.0,27.0,-3.0,-714.0,-698.0
194,-4.0,-175.0,-179.0,-1343.0,-136.0,24.0,1.0,-709.0,-720.0
195,-4.0,-174.0,-178.0,-1344.0,-148.0,27.0,3.0,-708.0,-730.0
196,-3.0,-173.0,-183.0,-1339.0,-165.0,25.0,1.0,-700.0,-739.0
197,-4.0,-170.0,-181.0,-1328.0,-178.0,25.0,-3.0,-688.0,-748.0
198,-7.0,-171.0,-187.0,-1311.0,-193.0,23.0,-12.0,-689.0,-748.0
199,-7.0,-174.0,-183.0,-1292.0,-206.0,26.0,-21.0,-687.0,-748.0
200,-13.0,-164.0,-187.0,-1269.0,-208.0,35.0,-28.0,-683.0,-761.0
201,-9.0,-166.0,-191.0,-1242.0,-202.0,48.0,-27.0,-678.0,-762.0
202,-7.0,-162.0,-188.0,-1220.0,-185.0,53.0,-25.0,-652.0,-770.0
203,-3.0,-158.0,-192.0,-1208.0,-170.0,55.0,-9.0,-646.0,-781.0
204,-11.0,-145.0,-190.0,-1214.0,-157.0,51.0,-19.0,-607.0,-786.0
205,-4.0,-148.0,-193.0,-1230.0,-143.0,69.0,-9.0,-596.0,-780.0
206,-6.0,-149.0,-190.0,-1250.0,-134.0,77.0,-10.0,-593.0,-768.0
207,-7.0,-146.0,-190.0,-1265.0,-132.0,81.0,-14.0,-597.0,-770.0
208,-9.0,-145.0,-189.0,-1280.0,-132.0,82.0,-16.0,-597.0,-771.0
209,-9.0,-143.0,-195.0,-1295.0,-134.0,87.0,-32.0,-616.0,-782.0
210,-4.0,-144.0,-190.0,-1316.0,-129.0,109.0,-13.0,-574.0,-789.0
211,-5.0,-145.0,-198.0,-1328.0,-137.0,107.0,-27.0,-584.0,-794.0
212,-12.0,-149.0,-195.0,-1335.0,-146.0,104.0,-16.0,-612.0,-798.0
213,-14.0,-138.0,-197.0,-1352.0,-159.0,89.0,-31.0,-577.0,-800.0
214,-8.0,-140.0,-197.0,-1359.0,-167.0,96.0,-32.0,-582.0,-809.0
215,-13.0,-143.0,-197.0,-1363.0,-175.0,107.0,-33.0,-591.0,-798.0
216,-10.0,-144.0,-201.0,-1369.0,-183.0,112.0,-38.0,-600.0,-821.0
217,-15.0,-144.0,-200.0,-1387.0,-186.0,125.0,-44.0,-586.0,-812.0
218,-16.0,-145.0,-202.0,-1405.0,-200.0,112.0,-51.0,-574.0,-822.0
219,-18.0,-137.0,-204.0,-1423.0,-211.0,103.0,-49.0,-561.0,-839.0
220,-18.0,-134.0,-212.0,-1448.0,-220.0,93.0,-63.0,-550.0,-858.0
221,-18.0,-134.0,-211.0,-1484.0,-221.0,82.0,-59.0,-588.0,-863.0
222,-33.0,-125.0,-222.0,-1536.0,-222.0,62.0,-92.0,-512.0,-874.0
223,-18.0,-113.0,-210.0,-1602.0,-200.0,104.0,-60.0,-468.0,-871.0
224,-25.0,-112.0,-211.0,-1659.0,-180.0,102.0,-86.0,-454.0,-872.0
225,-23.0,-112.0,-213.0,-1703.0,-160.0,101.0,-84.0,-456.0,-869.0
226,-19.0,-116.0,-208.0,-1739.0,-142.0,100.0,-72.0,-467.0,-855.0
227,-26.0,-114.0,-206.0,-1770.0,-133.0,96.0,-81.0,-463.0,-848.0
228,-18.0,-116.0,-215.0,-1801.0,-134.0,83.0,-47.0,-487.0,-853.0
229,-15.0,-112.0,-212.0,-1828.0,-130.0,127.0,-47.0,-458.0,-860.0
230,-17.0,-117.0,-216.0,-1825.0,-139.0,120.0,-54.0,-468.0,-870.0
231,-18.0,-119.0,-217.0,-1807.0,-152.0,108.0,-55.0,-475.0,-891.0
232,-24.0,-120.0,-218.0,-1781.0,-170.0,90.0,-71.0,-463.0,-900.0
233,-12.0,-119.0,-224.0,-1760.0,-184.0,70.0,-41.0,-471.0,-928.0
234,-9.0,-119.0,-233.0,-1728.0,-183.0,86.0,-20.0,-483.0,-957.0
235,-17.0,-119.0,-232.0,-1708.0,-173.0,116.0,-37.0,-467.0,-960.0
236,-13.0,-120.0,-239.0,-1670.0,-175.0,98.0,-35.0,-471.0,-967.0
237,-11.0,-116.0,-237.0,-1631.0,-177.0,79.0,-31.0,-467.0,-977.0
238,-11.0,-119.0,-242.0,-1595.0,-176.0,68.0,-24.0,-472.0,-983.0
239,-16.0,-107.0,-243.0,-1579.0,-181.0,36.0,-43.0,-439.0,-984.0
240,-11.0,-105.0,-242.0,-1561.0,-185.0,40.0,-26.0,-429.0,-998.0
241,-13.0,-95.0,-238.0,-1550.0,-180.0,76.0,-15.0,-407.0,-996.0
242,-21.0,-88.0,-242.0,-1552.0,-179.0,101.0,-72.0,-366.0,-989.0
243,-23.0,-85.0,-243.0,-1541.0,-184.0,87.0,-78.0,-340.0,-996.0
244,-32.0,-79.0,-243.0,-1531.0,-187.0,76.0,-98.0,-325.0,-997.0
245,-42.0,-80.0,-241.0,-1524.0,-185.0,59.0,-112.0,-391.0,-996.0
246,-41.0,-77.0,-248.0,-1535.0,-184.0,42.0,-163.0,-314.0,-992.0
247,-38.0,-67.0,-235.0,-1564.0,-170.0,85.0,-132.0,-280.0,-957.0
248,-43.0,-66.0,-230.0,-1579.0,-163.0,70.0,-140.0,-283.0,-959.0
249,-40.0,-66.0,-234.0,-1594.0,-154.0,46.0,-141.0,-278.0,-968.0
250,-44.0,-64.0,-232.0,-1620.0,-151.0,27.0,-132.0,-275.0,-964.0
251,-45.0,-76.0,-240.0,-1652.0,-154.0,-1.0,-181.0,-334.0,-978.0
252,-27.0,-63.0,-234.0,-1717.0,-158.0,17.0,-98.0,-247.0,-969.0
253,-34.0,-66.0,-240.0,-1740.0,-163.0,0.0,-122.0,-278.0,-982.0
254,-33.0,-74.0,-242.0,-1735.0,-163.0,-15.0,-109.0,-282.0,-999.0
255,-31.0,-69.0,-247.0,-1724.0,-158.0,-27.0,-108.0,-276.0,-1022.0
256,-32.0,-86.0,-255.0,-1715.0,-153.0,-41.0,-102.0,-334.0,-1038.0
257,-26.0,-63.0,-255.0,-1718.0,-155.0,-64.0,-88.0,-260.0,-1043.0
258,-18.0,-59.0,-250.0,-1744.0,-143.0,17.0,-48.0,-240.0,-1032.0
259,-26.0,-63.0,-253.0,-1740.0,-144.0,6.0,-98.0,-244.0,-1045.0
260,-28.0,-58.0,-255.0,-1713.0,-155.0,-16.0,-80.0,-235.0,-1046.0
261,-28.0,-68.0,-254.0,-1691.0,-169.0,-43.0,-91.0,-285.0,-1054.0
262,-20.0,-49.0,-252.0,-1679.0,-183.0,-68.0,-55.0,-189.0,-1049.0
263,-21.0,-52.0,-277.0,-1666.0,-181.0,-39.0,-100.0,-289.0,-1099.0
264,-23.0,-38.0,-259.0,-1702.0,-169.0,51.0,-53.0,-141.0,-1038.0
265,-24.0,-35.0,-260.0,-1679.0,-179.0,10.0,-80.0,-128.0,-1071.0
266,-24.0,-44.0,-263.0,-1640.0,-182.0,-19.0,-76.0,-199.0,-1089.0
267,-25.0,-20.0,-261.0,-1620.0,-185.0,-73.0,-74.0,-82.0,-1088.0
268,-16.0,-21.0,-264.0,-1590.0,-175.0,-67.0,-47.0,-86.0,-1096.0
269,-7.0,-21.0,-263.0,-1593.0,-151.0,13.0,-16.0,-107.0,-1086.0
270,-25.0,-21.0,-262.0,-1616.0,-128.0,40.0,-86.0,-82.0,-1074.0
271,-22.0,-28.0,-261.0,-1595.0,-122.0,-5.0,-84.0,-110.0,-1076.0
272,-24.0,-48.0,-263.0,-1582.0,-108.0,-54.0,-79.0,-208.0,-1093.0
273,-12.0,-16.0,-264.0,-1603.0,-105.0,-115.0,-39.0,-64.0,-1078.0
274,-2.0,-26.0,-265.0,-1625.0,-75.0,-48.0,8.0,-125.0,-1135.0
275,-18.0,-18.0,-255.0,-1707.0,-34.0,72.0,-40.0,-57.0,-1058.0
276,-24.0,-30.0,-263.0,-1724.0,-24.0,23.0,-77.0,-122.0,-1084.0
277,-26.0,-3.0,-258.0,-1745.0,-26.0,-94.0,-95.0,-23.0,-1055.0
278,-16.0,-8.0,-267.0,-1751.0,-23.0,-114.0,-41.0,-10.0,-1092.0
279,-6.0,-8.0,-267.0,-1771.0,3.0,0.0,-17.0,-29.0,-1101.0
280,-29.0,4.0,-266.0,-1793.0,33.0,52.0,-105.0,35.0,-1082.0
281,-44.0,-6.0,-266.0,-1755.0,32.0,-34.0,-136.0,-84.0,-1117.0
282,-31.0,23.0,-271.0,-1735.0,29.0,-154.0,-104.0,93.0,-1107.0
283,-18.0,7.0,-282.0,-1675.0,59.0,-135.0,-86.0,60.0,-1151.0
284,-27.0,17.0,-281.0,-1655.0,108.0,21.0,-81.0,78.0,-1114.0
285,-40.0,26.0,-272.0,-1590.0,147.0,26.0,-128.0,133.0,-1109.0
286,-34.0,24.0,-270.0,-1484.0,168.0,-40.0,-120.0,96.0,-1131.0
287,-41.0,4.0,-267.0,-1408.0,191.0,-122.0,-156.0,29.0,-1131.0
288,-28.0,38.0,-269.0,-1384.0,205.0,-219.0,-96.0,166.0,-1111.0
289,-26.0,33.0,-271.0,-1337.0,237.0,-177.0,-91.0,115.0,-1115.0
290,-16.0,-4.0,-283.0,-1291.0,277.0,-85.0,-35.0,-26.0,-1146.0
291,-32.0,25.0,-255.0,-1316.0,308.0,62.0,-97.0,112.0,-1070.0
292,-29.0,22.0,-261.0,-1286.0,305.0,23.0,-92.0,103.0,-1093.0
293,-22.0,14.0,-268.0,-1228.0,286.0,-43.0,-71.0,36.0,-1111.0
294,-32.0,18.0,-262.0,-1220.0,266.0,-135.0,-104.0,86.0,-1072.0
295,-12.0,44.0,-263.0,-1238.0,240.0,-191.0,-36.0,180.0,-1093.0
296,-18.0,30.0,-272.0,-1223.0,228.0,-117.0,-23.0,153.0,-1110.0
297,-22.0,54.0,-261.0,-1237.0,222.0,47.0,-28.0,193.0,-1073.0
298,-29.0,59.0,-256.0,-1214.0,195.0,56.0,-79.0,224.0,-1058.0
299,-20.0,55.0,-259.0,-1136.0,152.0,-10.0,-55.0,217.0,-1090.0
