,0,1,2,3,4,5,6,7,8
177,-49.0,-216.0,76.0,-6.0,46.0,-80.0,-183.0,-860.0,433.0
178,-49.0,-218.0,73.0,6.0,52.0,-87.0,-181.0,-851.0,422.0
179,-49.0,-219.0,72.0,12.0,58.0,-92.0,-184.0,-838.0,419.0
180,-46.0,-214.0,71.0,8.0,62.0,-95.0,-175.0,-833.0,417.0
181,-47.0,-208.0,73.0,-2.0,62.0,-98.0,-169.0,-825.0,416.0
182,-43.0,-209.0,68.0,-23.0,64.0,-99.0,-166.0,-812.0,415.0
183,-40.0,-208.0,72.0,-52.0,64.0,-100.0,-162.0,-812.0,402.0
184,-41.0,-207.0,67.0,-85.0,60.0,-101.0,-155.0,-811.0,394.0
185,-43.0,-207.0,61.0,-127.0,57.0,-96.0,-154.0,-808.0,384.0
186,-40.0,-207.0,64.0,-175.0,54.0,-93.0,-151.0,-813.0,388.0
187,-40.0,-209.0,65.0,-222.0,49.0,-87.0,-144.0,-825.0,390.0
188,-42.0,-216.0,70.0,-261.0,45.0,-80.0,-150.0,-832.0,398.0
189,-40.0,-219.0,69.0,-290.0,38.0,-71.0,-146.0,-850.0,411.0
190,-40.0,-221.0,72.0,-305.0,30.0,-64.0,-149.0,-863.0,413.0
191,-39.0,-225.0,70.0,-308.0,26.0,-59.0,-146.0,-874.0,419.0
192,-40.0,-226.0,73.0,-297.0,19.0,-56.0,-143.0,-894.0,428.0
193,-36.0,-234.0,72.0,-274.0,14.0,-54.0,-140.0,-901.0,420.0
194,-37.0,-232.0,71.0,-242.0,12.0,-51.0,-141.0,-904.0,412.0
195,-39.0,-230.0,72.0,-208.0,11.0,-49.0,-140.0,-901.0,402.0
196,-36.0,-228.0,68.0,-172.0,8.0,-50.0,-137.0,-895.0,390.0
197,-37.0,-225.0,64.0,-141.0,9.0,-56.0,-139.0,-887.0,380.0
198,-36.0,-222.0,61.0,-120.0,13.0,-66.0,-141.0,-859.0,368.0
199,-47.0,-221.0,51.0,-107.0,20.0,-76.0,-138.0,-846.0,364.0
200,-35.0,-213.0,57.0,-105.0,32.0,-87.0,-141.0,-836.0,364.0
201,-35.0,-212.0,59.0,-112.0,51.0,-100.0,-142.0,-829.0,361.0
202,-36.0,-209.0,57.0,-127.0,76.0,-110.0,-135.0,-820.0,370.0
203,-34.0,-209.0,65.0,-143.0,105.0,-119.0,-140.0,-813.0,378.0
204,-36.0,-210.0,66.0,-160.0,133.0,-127.0,-139.0,-812.0,391.0
205,-36.0,-212.0,68.0,-176.0,154.0,-131.0,-138.0,-817.0,398.0
206,-34.0,-212.0,71.0,-189.0,169.0,-133.0,-137.0,-829.0,406.0
207,-35.0,-215.0,70.0,-204.0,175.0,-130.0,-141.0,-834.0,403.0
208,-37.0,-218.0,71.0,-222.0,172.0,-127.0,-142.0,-844.0,406.0
209,-40.0,-217.0,70.0,-244.0,166.0,-122.0,-147.0,-854.0,403.0
210,-40.0,-218.0,71.0,-268.0,160.0,-116.0,-150.0,-865.0,397.0
211,-41.0,-220.0,67.0,-292.0,157.0,-115.0,-149.0,-861.0,402.0
212,-39.0,-219.0,67.0,-314.0,153.0,-117.0,-149.0,-859.0,397.0
213,-37.0,-221.0,69.0,-333.0,152.0,-119.0,-147.0,-858.0,401.0
214,-39.0,-216.0,65.0,-344.0,148.0,-125.0,-142.0,-849.0,396.0
215,-39.0,-217.0,65.0,-349.0,146.0,-134.0,-145.0,-836.0,389.0
216,-36.0,-215.0,66.0,-348.0,144.0,-145.0,-138.0,-830.0,383.0
217,-34.0,-214.0,63.0,-346.0,145.0,-156.0,-138.0,-827.0,379.0
218,-34.0,-211.0,58.0,-341.0,151.0,-169.0,-132.0,-814.0,366.0
219,-33.0,-212.0,54.0,-341.0,158.0,-179.0,-129.0,-808.0,349.0
220,-30.0,-211.0,51.0,-345.0,167.0,-189.0,-129.0,-812.0,335.0
221,-37.0,-210.0,52.0,-354.0,176.0,-197.0,-137.0,-826.0,329.0
222,-41.0,-214.0,46.0,-361.0,180.0,-208.0,-142.0,-828.0,321.0
223,-42.0,-217.0,45.0,-371.0,183.0,-219.0,-154.0,-840.0,318.0
224,-47.0,-220.0,48.0,-375.0,178.0,-229.0,-167.0,-858.0,317.0
225,-53.0,-228.0,49.0,-378.0,166.0,-238.0,-182.0,-887.0,318.0
226,-56.0,-236.0,50.0,-379.0,152.0,-237.0,-201.0,-922.0,324.0
227,-59.0,-246.0,53.0,-374.0,137.0,-232.0,-217.0,-946.0,335.0
228,-62.0,-253.0,55.0,-362.0,115.0,-223.0,-231.0,-980.0,349.0
229,-67.0,-260.0,64.0,-341.0,93.0,-212.0,-247.0,-1010.0,370.0
230,-65.0,-266.0,65.0,-313.0,73.0,-204.0,-251.0,-1043.0,391.0
231,-67.0,-273.0,69.0,-275.0,56.0,-197.0,-250.0,-1062.0,405.0
232,-63.0,-276.0,73.0,-225.0,46.0,-196.0,-245.0,-1069.0,413.0
233,-61.0,-281.0,74.0,-161.0,44.0,-200.0,-228.0,-1081.0,422.0
234,-58.0,-278.0,75.0,-83.0,50.0,-202.0,-219.0,-1072.0,428.0
235,-53.0,-279.0,76.0,9.0,64.0,-202.0,-193.0,-1064.0,426.0
236,-44.0,-273.0,76.0,102.0,89.0,-198.0,-166.0,-1050.0,428.0
237,-38.0,-266.0,74.0,187.0,112.0,-193.0,-141.0,-1032.0,436.0
238,-33.0,-258.0,79.0,254.0,129.0,-188.0,-113.0,-999.0,437.0
239,-25.0,-249.0,80.0,304.0,140.0,-186.0,-85.0,-975.0,432.0
240,-19.0,-241.0,74.0,331.0,150.0,-186.0,-66.0,-945.0,428.0
241,-16.0,-238.0,76.0,334.0,159.0,-187.0,-49.0,-925.0,432.0
242,-10.0,-229.0,72.0,314.0,173.0,-192.0,-41.0,-899.0,429.0
243,-9.0,-222.0,73.0,277.0,193.0,-199.0,-29.0,-874.0,423.0
244,-11.0,-217.0,74.0,223.0,217.0,-214.0,-28.0,-846.0,419.0
245,-10.0,-210.0,73.0,160.0,237.0,-230.0,-27.0,-834.0,422.0
246,-11.0,-207.0,71.0,91.0,248.0,-247.0,-26.0,-818.0,425.0
247,-8.0,-206.0,73.0,16.0,255.0,-259.0,-27.0,-810.0,428.0
248,-10.0,-207.0,78.0,-54.0,252.0,-269.0,-32.0,-811.0,440.0
249,-11.0,-205.0,79.0,-112.0,245.0,-275.0,-41.0,-810.0,449.0
250,-12.0,-210.0,85.0,-155.0,236.0,-278.0,-43.0,-818.0,463.0
251,-14.0,-214.0,90.0,-180.0,229.0,-275.0,-48.0,-826.0,481.0
252,-17.0,-216.0,89.0,-189.0,225.0,-268.0,-60.0,-846.0,498.0
253,-17.0,-222.0,94.0,-186.0,225.0,-259.0,-71.0,-867.0,512.0
254,-20.0,-232.0,95.0,-178.0,225.0,-246.0,-88.0,-897.0,518.0
255,-26.0,-235.0,97.0,-166.0,224.0,-234.0,-97.0,-920.0,516.0
256,-32.0,-246.0,99.0,-160.0,225.0,-221.0,-116.0,-946.0,513.0
257,-35.0,-252.0,87.0,-156.0,225.0,-208.0,-136.0,-975.0,498.0
258,-38.0,-259.0,85.0,-157.0,230.0,-198.0,-146.0,-1006.0,485.0
259,-45.0,-266.0,84.0,-160.0,238.0,-188.0,-161.0,-1037.0,476.0
260,-42.0,-273.0,83.0,-166.0,250.0,-180.0,-170.0,-1056.0,467.0
261,-49.0,-276.0,74.0,-175.0,263.0,-171.0,-177.0,-1078.0,454.0
262,-48.0,-283.0,77.0,-184.0,271.0,-161.0,-176.0,-1101.0,447.0
263,-48.0,-292.0,77.0,-194.0,271.0,-151.0,-183.0,-1125.0,438.0
264,-49.0,-300.0,78.0,-204.0,267.0,-141.0,-174.0,-1157.0,434.0
265,-46.0,-307.0,77.0,-211.0,261.0,-130.0,-170.0,-1183.0,429.0
266,-48.0,-316.0,73.0,-218.0,256.0,-118.0,-167.0,-1229.0,429.0
267,-45.0,-324.0,73.0,-224.0,256.0,-106.0,-163.0,-1272.0,416.0
268,-40.0,-338.0,70.0,-228.0,264.0,-93.0,-154.0,-1304.0,400.0
269,-41.0,-348.0,67.0,-231.0,275.0,-86.0,-157.0,-1342.0,383.0
270,-42.0,-354.0,64.0,-236.0,289.0,-78.0,-156.0,-1385.0,378.0
271,-42.0,-357.0,60.0,-245.0,295.0,-75.0,-163.0,-1394.0,363.0
272,-45.0,-363.0,58.0,-258.0,295.0,-74.0,-165.0,-1417.0,337.0
273,-46.0,-364.0,47.0,-275.0,287.0,-76.0,-168.0,-1423.0,322.0
274,-43.0,-366.0,46.0,-295.0,274.0,-79.0,-169.0,-1418.0,307.0
275,-42.0,-360.0,45.0,-313.0,258.0,-87.0,-168.0,-1407.0,297.0
276,-42.0,-357.0,43.0,-321.0,240.0,-96.0,-166.0,-1387.0,284.0
277,-40.0,-350.0,40.0,-321.0,226.0,-112.0,-158.0,-1358.0,279.0
278,-37.0,-342.0,35.0,-309.0,220.0,-134.0,-143.0,-1324.0,271.0
279,-31.0,-332.0,33.0,-284.0,225.0,-164.0,-125.0,-1296.0,264.0
280,-25.0,-324.0,36.0,-252.0,247.0,-199.0,-115.0,-1267.0,260.0
281,-24.0,-316.0,36.0,-219.0,283.0,-242.0,-91.0,-1237.0,257.0
282,-18.0,-310.0,34.0,-187.0,324.0,-275.0,-79.0,-1205.0,263.0
283,-18.0,-301.0,32.0,-163.0,358.0,-318.0,-66.0,-1168.0,257.0
284,-14.0,-294.0,33.0,-149.0,383.0,-356.0,-47.0,-1143.0,249.0
285,-11.0,-287.0,25.0,-146.0,396.0,-387.0,-39.0,-1112.0,243.0
286,-6.0,-279.0,22.0,-152.0,402.0,-413.0,-19.0,-1085.0,226.0
287,-4.0,-266.0,22.0,-167.0,400.0,-430.0,-8.0,-1052.0,212.0
288,-1.0,-260.0,19.0,-188.0,396.0,-441.0,3.0,-1019.0,193.0
289,-1.0,-253.0,11.0,-215.0,392.0,-446.0,7.0,-990.0,182.0
290,1.0,-246.0,13.0,-247.0,394.0,-444.0,14.0,-964.0,174.0
291,-1.0,-241.0,8.0,-275.0,397.0,-438.0,4.0,-934.0,168.0
292,-5.0,-235.0,8.0,-306.0,402.0,-427.0,-8.0,-919.0,162.0
293,-8.0,-234.0,9.0,-333.0,404.0,-413.0,-18.0,-906.0,155.0
294,-13.0,-232.0,8.0,-355.0,402.0,-398.0,-30.0,-902.0,151.0
295,-14.0,-232.0,6.0,-367.0,395.0,-381.0,-49.0,-905.0,150.0
296,-18.0,-236.0,5.0,-372.0,381.0,-365.0,-63.0,-909.0,150.0
297,-19.0,-239.0,9.0,-370.0,360.0,-353.0,-84.0,-918.0,148.0
298,-23.0,-244.0,8.0,-363.0,333.0,-344.0,-92.0,-931.0,152.0
299,-28.0,-241.0,8.0,-348.0,304.0,-336.0,-92.0,-943.0,155.0
300,-26.0,-248.0,9.0,-326.0,277.0,-331.0,-101.0,-959.0,154.0
301,-26.0,-251.0,8.0,-302.0,254.0,-325.0,-96.0,-971.0,153.0
302,-26.0,-252.0,8.0,-274.0,235.0,-320.0,-102.0,-983.0,153.0
303,-27.0,-259.0,5.0,-248.0,219.0,-315.0,-101.0,-997.0,152.0
304,-29.0,-263.0,8.0,-227.0,199.0,-311.0,-113.0,-1003.0,153.0
305,-30.0,-263.0,8.0,-202.0,175.0,-309.0,-120.0,-1029.0,152.0
306,-33.0,-266.0,7.0,-175.0,149.0,-306.0,-119.0,-1033.0,158.0
307,-30.0,-267.0,7.0,-144.0,122.0,-304.0,-121.0,-1039.0,150.0
308,-31.0,-264.0,5.0,-112.0,99.0,-306.0,-115.0,-1030.0,147.0
309,-29.0,-267.0,5.0,-78.0,86.0,-310.0,-116.0,-1028.0,145.0
310,-27.0,-264.0,-1.0,-44.0,80.0,-320.0,-118.0,-1025.0,130.0
311,-29.0,-263.0,1.0,-10.0,74.0,-327.0,-111.0,-1009.0,130.0
312,-30.0,-259.0,-1.0,22.0,72.0,-334.0,-115.0,-995.0,120.0
313,-32.0,-254.0,1.0,51.0,67.0,-344.0,-114.0,-984.0,121.0
314,-29.0,-249.0,-4.0,75.0,60.0,-347.0,-116.0,-971.0,113.0
315,-28.0,-248.0,-4.0,93.0,50.0,-349.0,-111.0,-958.0,114.0
316,-32.0,-241.0,2.0,109.0,36.0,-352.0,-107.0,-934.0,111.0
317,-28.0,-239.0,-5.0,119.0,25.0,-350.0,-104.0,-920.0,114.0
318,-31.0,-225.0,-8.0,127.0,11.0,-352.0,-104.0,-907.0,117.0
319,-29.0,-227.0,3.0,134.0,1.0,-350.0,-103.0,-892.0,125.0
