,0,1,2,3,4,5,6,7,8
319,35.0,-209.0,-77.0,178.0,846.0,-70.0,117.0,-857.0,-282.0
320,27.0,-207.0,-77.0,167.0,858.0,-52.0,95.0,-846.0,-290.0
321,19.0,-204.0,-82.0,153.0,861.0,-32.0,70.0,-831.0,-302.0
322,14.0,-200.0,-83.0,135.0,857.0,-8.0,57.0,-834.0,-311.0
323,9.0,-201.0,-83.0,115.0,847.0,17.0,43.0,-830.0,-322.0
324,5.0,-203.0,-82.0,93.0,833.0,44.0,32.0,-830.0,-325.0
325,6.0,-205.0,-88.0,75.0,811.0,69.0,27.0,-829.0,-333.0
326,3.0,-200.0,-90.0,60.0,786.0,90.0,22.0,-828.0,-330.0
327,4.0,-203.0,-89.0,46.0,755.0,110.0,20.0,-840.0,-335.0
328,2.0,-204.0,-89.0,39.0,723.0,128.0,18.0,-834.0,-333.0
329,5.0,-209.0,-90.0,38.0,691.0,137.0,18.0,-854.0,-334.0
330,4.0,-214.0,-90.0,38.0,665.0,145.0,15.0,-876.0,-334.0
331,2.0,-222.0,-87.0,40.0,645.0,149.0,18.0,-903.0,-324.0
332,6.0,-228.0,-83.0,46.0,628.0,146.0,31.0,-933.0,-330.0
333,11.0,-239.0,-85.0,55.0,613.0,140.0,36.0,-973.0,-322.0
334,6.0,-241.0,-88.0,64.0,599.0,130.0,40.0,-999.0,-323.0
335,7.0,-251.0,-90.0,80.0,585.0,120.0,36.0,-1029.0,-320.0
336,8.0,-254.0,-89.0,98.0,571.0,107.0,33.0,-1050.0,-322.0
337,10.0,-259.0,-73.0,116.0,551.0,92.0,37.0,-1061.0,-326.0
338,6.0,-260.0,-90.0,137.0,530.0,81.0,35.0,-1071.0,-331.0
339,7.0,-261.0,-88.0,154.0,510.0,66.0,34.0,-1081.0,-329.0
340,8.0,-265.0,-91.0,168.0,489.0,55.0,31.0,-1073.0,-337.0
341,8.0,-262.0,-92.0,182.0,471.0,44.0,31.0,-1076.0,-341.0
342,8.0,-262.0,-86.0,196.0,454.0,31.0,33.0,-1071.0,-328.0
343,11.0,-258.0,-85.0,209.0,434.0,17.0,35.0,-1063.0,-323.0
344,8.0,-257.0,-83.0,226.0,411.0,2.0,34.0,-1046.0,-308.0
345,12.0,-258.0,-82.0,243.0,385.0,-15.0,40.0,-1042.0,-308.0
346,7.0,-256.0,-77.0,260.0,361.0,-28.0,35.0,-1039.0,-288.0
347,9.0,-254.0,-72.0,275.0,334.0,-41.0,29.0,-1039.0,-269.0
348,6.0,-253.0,-66.0,291.0,304.0,-54.0,34.0,-1039.0,-251.0
349,6.0,-252.0,-65.0,307.0,275.0,-69.0,28.0,-1045.0,-231.0
350,8.0,-256.0,-63.0,318.0,246.0,-86.0,24.0,-1049.0,-222.0
351,8.0,-255.0,-60.0,330.0,220.0,-100.0,30.0,-1043.0,-220.0
352,9.0,-252.0,-61.0,337.0,194.0,-114.0,36.0,-1033.0,-214.0
353,8.0,-250.0,-58.0,340.0,173.0,-124.0,47.0,-1019.0,-207.0
354,14.0,-248.0,-61.0,344.0,154.0,-133.0,55.0,-1023.0,-206.0
355,16.0,-246.0,-60.0,342.0,139.0,-141.0,57.0,-1007.0,-216.0
356,18.0,-241.0,-63.0,339.0,127.0,-148.0,65.0,-994.0,-214.0
357,20.0,-238.0,-61.0,334.0,117.0,-153.0,80.0,-982.0,-216.0
358,22.0,-232.0,-66.0,325.0,109.0,-159.0,85.0,-956.0,-223.0
359,27.0,-227.0,-61.0,315.0,105.0,-163.0,94.0,-944.0,-222.0
360,28.0,-224.0,-63.0,304.0,98.0,-164.0,107.0,-931.0,-225.0
361,29.0,-217.0,-59.0,294.0,94.0,-167.0,111.0,-904.0,-222.0
362,33.0,-215.0,-61.0,285.0,91.0,-165.0,119.0,-890.0,-221.0
363,37.0,-216.0,-61.0,274.0,91.0,-163.0,129.0,-873.0,-209.0
364,36.0,-212.0,-58.0,261.0,89.0,-159.0,137.0,-858.0,-202.0
365,40.0,-205.0,-56.0,249.0,85.0,-158.0,147.0,-854.0,-193.0
366,39.0,-204.0,-55.0,235.0,84.0,-155.0,146.0,-838.0,-186.0
367,43.0,-200.0,-54.0,219.0,82.0,-151.0,151.0,-828.0,-186.0
368,37.0,-205.0,-51.0,201.0,81.0,-147.0,150.0,-827.0,-183.0
369,38.0,-203.0,-52.0,181.0,81.0,-144.0,142.0,-840.0,-183.0
370,42.0,-204.0,-56.0,159.0,82.0,-137.0,143.0,-851.0,-189.0
371,40.0,-205.0,-54.0,132.0,80.0,-130.0,147.0,-867.0,-194.0
372,41.0,-212.0,-54.0,106.0,78.0,-124.0,142.0,-880.0,-190.0
373,39.0,-220.0,-53.0,85.0,75.0,-118.0,147.0,-913.0,-184.0
374,39.0,-224.0,-50.0,66.0,71.0,-112.0,140.0,-922.0,-178.0
375,34.0,-220.0,-51.0,56.0,62.0,-106.0,137.0,-912.0,-183.0
376,32.0,-226.0,-51.0,53.0,51.0,-101.0,122.0,-930.0,-172.0
377,30.0,-227.0,-47.0,52.0,38.0,-98.0,125.0,-950.0,-163.0
378,34.0,-232.0,-51.0,48.0,25.0,-91.0,128.0,-960.0,-181.0
379,36.0,-235.0,-56.0,44.0,13.0,-84.0,127.0,-957.0,-187.0
380,35.0,-230.0,-50.0,42.0,2.0,-76.0,126.0,-951.0,-187.0
381,38.0,-233.0,-54.0,41.0,-6.0,-71.0,129.0,-957.0,-186.0
382,38.0,-237.0,-53.0,41.0,-13.0,-69.0,135.0,-970.0,-188.0
383,38.0,-237.0,-55.0,41.0,-15.0,-64.0,139.0,-974.0,-172.0
384,35.0,-241.0,-48.0,43.0,-18.0,-57.0,138.0,-989.0,-178.0
385,38.0,-244.0,-55.0,54.0,-15.0,-49.0,139.0,-991.0,-172.0
386,38.0,-244.0,-49.0,64.0,-11.0,-39.0,138.0,-998.0,-169.0
387,36.0,-244.0,-47.0,77.0,-9.0,-33.0,142.0,-998.0,-152.0
388,41.0,-246.0,-46.0,92.0,-9.0,-24.0,140.0,-1001.0,-148.0
389,39.0,-245.0,-42.0,106.0,-10.0,-17.0,140.0,-1001.0,-146.0
390,37.0,-241.0,-39.0,116.0,-15.0,-9.0,140.0,-996.0,-132.0
391,38.0,-239.0,-40.0,126.0,-25.0,-6.0,136.0,-990.0,-123.0
392,38.0,-237.0,-33.0,133.0,-37.0,-2.0,140.0,-973.0,-112.0
393,36.0,-237.0,-36.0,135.0,-50.0,1.0,139.0,-973.0,-111.0
394,36.0,-236.0,-32.0,130.0,-61.0,3.0,131.0,-976.0,-117.0
395,34.0,-235.0,-33.0,124.0,-72.0,8.0,135.0,-959.0,-114.0
396,32.0,-232.0,-37.0,116.0,-84.0,12.0,121.0,-958.0,-104.0
397,31.0,-233.0,-29.0,113.0,-95.0,20.0,109.0,-944.0,-100.0
398,32.0,-230.0,-35.0,108.0,-103.0,27.0,111.0,-950.0,-98.0
399,30.0,-233.0,-31.0,101.0,-113.0,33.0,101.0,-951.0,-98.0
400,29.0,-231.0,-30.0,95.0,-123.0,39.0,101.0,-951.0,-94.0
401,23.0,-230.0,-29.0,89.0,-137.0,47.0,94.0,-949.0,-85.0
402,25.0,-232.0,-32.0,83.0,-153.0,54.0,91.0,-961.0,-86.0
403,25.0,-236.0,-24.0,78.0,-169.0,60.0,88.0,-963.0,-76.0
404,24.0,-233.0,-25.0,73.0,-186.0,65.0,86.0,-964.0,-76.0
405,25.0,-236.0,-28.0,69.0,-200.0,67.0,81.0,-968.0,-73.0
406,25.0,-239.0,-21.0,68.0,-214.0,68.0,79.0,-974.0,-71.0
407,16.0,-236.0,-19.0,66.0,-228.0,71.0,74.0,-977.0,-66.0
408,21.0,-237.0,-19.0,67.0,-244.0,75.0,66.0,-978.0,-53.0
409,17.0,-237.0,-22.0,71.0,-262.0,80.0,72.0,-973.0,-49.0
410,19.0,-245.0,-20.0,75.0,-279.0,87.0,66.0,-1000.0,-54.0
411,18.0,-247.0,-18.0,73.0,-296.0,92.0,64.0,-1016.0,-55.0
412,17.0,-245.0,-24.0,75.0,-311.0,100.0,69.0,-1010.0,-60.0
413,18.0,-251.0,-23.0,83.0,-323.0,110.0,70.0,-1013.0,-63.0
414,23.0,-254.0,-19.0,93.0,-328.0,119.0,79.0,-1022.0,-63.0
415,24.0,-249.0,-21.0,105.0,-329.0,128.0,92.0,-1033.0,-65.0
416,31.0,-254.0,-23.0,119.0,-333.0,136.0,100.0,-1035.0,-69.0
417,30.0,-255.0,-21.0,134.0,-334.0,142.0,109.0,-1040.0,-74.0
418,31.0,-257.0,-27.0,151.0,-335.0,148.0,112.0,-1046.0,-74.0
419,35.0,-258.0,-25.0,168.0,-338.0,155.0,124.0,-1051.0,-71.0
420,32.0,-254.0,-23.0,186.0,-342.0,162.0,118.0,-1046.0,-66.0
421,35.0,-256.0,-25.0,204.0,-348.0,166.0,122.0,-1040.0,-64.0
422,33.0,-255.0,-20.0,219.0,-357.0,172.0,118.0,-1046.0,-56.0
423,30.0,-256.0,-19.0,230.0,-369.0,176.0,110.0,-1045.0,-52.0
424,31.0,-254.0,-19.0,239.0,-381.0,178.0,97.0,-1031.0,-43.0
425,23.0,-252.0,-17.0,245.0,-393.0,179.0,86.0,-1046.0,-35.0
426,22.0,-256.0,-12.0,245.0,-406.0,180.0,77.0,-1045.0,-30.0
427,13.0,-256.0,-13.0,234.0,-421.0,178.0,57.0,-1062.0,-17.0
428,19.0,-258.0,-12.0,224.0,-437.0,170.0,51.0,-1066.0,-19.0
429,6.0,-262.0,-7.0,210.0,-460.0,157.0,115.0,-1081.0,3.0
430,1.0,-262.0,-5.0,197.0,-493.0,140.0,-10.0,-1088.0,-9.0
431,0.0,-261.0,-6.0,181.0,-508.0,136.0,-8.0,-1087.0,-1.0
432,0.0,-266.0,-2.0,164.0,-525.0,127.0,-1.0,-1116.0,16.0
433,-5.0,-267.0,1.0,150.0,-552.0,114.0,-23.0,-1112.0,29.0
434,-5.0,-268.0,2.0,144.0,-585.0,106.0,-25.0,-1112.0,35.0
435,-5.0,-274.0,0.0,142.0,-617.0,97.0,-46.0,-1127.0,32.0
436,-1.0,-276.0,1.0,137.0,-640.0,93.0,-23.0,-1137.0,39.0
437,0.0,-276.0,3.0,132.0,-661.0,89.0,-11.0,-1138.0,45.0
438,3.0,-278.0,6.0,129.0,-682.0,81.0,17.0,-1141.0,36.0
439,9.0,-278.0,1.0,127.0,-704.0,70.0,19.0,-1144.0,20.0
440,13.0,-280.0,-7.0,120.0,-718.0,53.0,39.0,-1166.0,-2.0
441,23.0,-283.0,-10.0,100.0,-725.0,37.0,76.0,-1178.0,-19.0
442,28.0,-295.0,-16.0,73.0,-726.0,11.0,105.0,-1211.0,-36.0
443,41.0,-302.0,-26.0,44.0,-731.0,-26.0,141.0,-1231.0,-63.0
444,46.0,-309.0,-26.0,9.0,-737.0,-58.0,171.0,-1255.0,-74.0
445,53.0,-318.0,-35.0,-19.0,-736.0,-79.0,184.0,-1299.0,-108.0
446,56.0,-324.0,-40.0,-47.0,-716.0,-98.0,201.0,-1332.0,-119.0
447,58.0,-334.0,-43.0,-58.0,-692.0,-117.0,217.0,-1360.0,-135.0
448,54.0,-335.0,-50.0,-59.0,-671.0,-139.0,203.0,-1377.0,-169.0
449,58.0,-340.0,-60.0,-53.0,-645.0,-147.0,208.0,-1393.0,-203.0
450,60.0,-342.0,-67.0,-45.0,-617.0,-151.0,214.0,-1394.0,-237.0
451,56.0,-340.0,-73.0,-34.0,-582.0,-147.0,204.0,-1385.0,-267.0
452,55.0,-331.0,-79.0,-11.0,-535.0,-141.0,195.0,-1359.0,-280.0
453,52.0,-321.0,-76.0,25.0,-471.0,-129.0,191.0,-1327.0,-289.0
454,52.0,-318.0,-72.0,75.0,-411.0,-118.0,185.0,-1291.0,-265.0
455,46.0,-305.0,-71.0,128.0,-369.0,-107.0,169.0,-1239.0,-253.0
456,40.0,-292.0,-65.0,181.0,-360.0,-96.0,156.0,-1191.0,-238.0
457,35.0,-281.0,-64.0,225.0,-382.0,-84.0,134.0,-1150.0,-226.0
458,27.0,-276.0,-62.0,258.0,-424.0,-71.0,101.0,-1123.0,-224.0
459,19.0,-265.0,-63.0,275.0,-476.0,-59.0,76.0,-1089.0,-219.0
460,12.0,-259.0,-62.0,286.0,-530.0,-56.0,50.0,-1060.0,-224.0
461,9.0,-245.0,-64.0,292.0,-582.0,-58.0,35.0,-1007.0,-235.0
462,4.0,-236.0,-72.0,288.0,-628.0,-66.0,26.0,-974.0,-260.0
463,2.0,-222.0,-80.0,276.0,-666.0,-80.0,14.0,-935.0,-283.0
464,3.0,-212.0,-82.0,255.0,-697.0,-99.0,12.0,-880.0,-310.0
465,1.0,-204.0,-88.0,223.0,-728.0,-118.0,8.0,-836.0,-336.0
466,1.0,-196.0,-91.0,191.0,-758.0,-141.0,12.0,-796.0,-353.0
467,1.0,-186.0,-96.0,159.0,-787.0,-167.0,8.0,-770.0,-369.0
468,0.0,-183.0,-104.0,130.0,-817.0,-191.0,7.0,-744.0,-379.0
469,0.0,-178.0,-104.0,104.0,-843.0,-217.0,1.0,-737.0,-395.0
470,-1.0,-180.0,-100.0,83.0,-864.0,-235.0,-7.0,-737.0,-390.0
471,-12.0,-178.0,-107.0,65.0,-880.0,-246.0,-28.0,-741.0,-410.0
472,-13.0,-182.0,-106.0,43.0,-883.0,-251.0,-64.0,-754.0,-413.0
473,-17.0,-187.0,-104.0,18.0,-871.0,-244.0,-73.0,-778.0,-407.0
474,-23.0,-193.0,-103.0,-6.0,-849.0,-233.0,-83.0,-810.0,-394.0
475,-23.0,-201.0,-101.0,-24.0,-814.0,-218.0,-94.0,-852.0,-384.0
476,-18.0,-213.0,-99.0,-41.0,-766.0,-199.0,-88.0,-887.0,-364.0
477,-14.0,-233.0,-88.0,-48.0,-713.0,-177.0,-73.0,-936.0,-365.0
478,-10.0,-233.0,-90.0,-51.0,-656.0,-154.0,-47.0,-955.0,-350.0
479,-1.0,-237.0,-92.0,-49.0,-602.0,-134.0,-19.0,-972.0,-342.0
480,5.0,-238.0,-91.0,-45.0,-550.0,-117.0,15.0,-985.0,-334.0
481,12.0,-239.0,-91.0,-45.0,-507.0,-101.0,39.0,-989.0,-327.0
482,17.0,-240.0,-84.0,-47.0,-471.0,-83.0,70.0,-991.0,-315.0
483,24.0,-242.0,-83.0,-49.0,-442.0,-62.0,95.0,-995.0,-308.0
484,29.0,-242.0,-81.0,-48.0,-418.0,-42.0,111.0,-999.0,-303.0
485,34.0,-244.0,-77.0,-44.0,-400.0,-23.0,124.0,-998.0,-296.0
486,32.0,-246.0,-75.0,-35.0,-382.0,-2.0,125.0,-1006.0,-292.0
487,37.0,-248.0,-74.0,-19.0,-362.0,19.0,122.0,-1014.0,-272.0
488,30.0,-253.0,-74.0,2.0,-341.0,37.0,115.0,-1024.0,-266.0
489,28.0,-254.0,-69.0,29.0,-322.0,53.0,99.0,-1034.0,-259.0
490,23.0,-255.0,-70.0,57.0,-303.0,65.0,99.0,-1033.0,-266.0
491,22.0,-254.0,-76.0,87.0,-285.0,76.0,82.0,-1018.0,-264.0
492,19.0,-249.0,-74.0,113.0,-269.0,88.0,62.0,-1015.0,-264.0
493,16.0,-251.0,-70.0,132.0,-253.0,97.0,57.0,-1020.0,-268.0
494,9.0,-249.0,-71.0,148.0,-233.0,111.0,36.0,-1022.0,-256.0
495,4.0,-248.0,-68.0,161.0,-212.0,121.0,23.0,-1016.0,-253.0
496,4.0,-248.0,-66.0,172.0,-196.0,130.0,11.0,-1018.0,-246.0
497,0.0,-243.0,-68.0,179.0,-184.0,136.0,-1.0,-1009.0,-246.0
498,-5.0,-240.0,-68.0,181.0,-180.0,142.0,-17.0,-994.0,-243.0
499,-2.0,-237.0,-65.0,178.0,-177.0,143.0,-29.0,-971.0,-233.0
500,-10.0,-232.0,-65.0,173.0,-175.0,147.0,-40.0,-960.0,-240.0
501,-11.0,-229.0,-60.0,166.0,-171.0,151.0,-49.0,-952.0,-231.0
502,-12.0,-225.0,-64.0,158.0,-167.0,156.0,-51.0,-936.0,-224.0
503,-13.0,-226.0,-61.0,150.0,-159.0,161.0,-50.0,-930.0,-213.0
504,-11.0,-224.0,-59.0,141.0,-151.0,167.0,-56.0,-928.0,-209.0
505,-12.0,-222.0,-59.0,132.0,-141.0,170.0,-57.0,-924.0,-211.0
506,-12.0,-222.0,-52.0,119.0,-127.0,174.0,-43.0,-915.0,-207.0
507,-8.0,-221.0,-57.0,107.0,-110.0,177.0,-51.0,-917.0,-198.0
508,-10.0,-220.0,-55.0,94.0,-93.0,178.0,-41.0,-907.0,-197.0
509,-4.0,-221.0,-54.0,80.0,-78.0,178.0,-33.0,-918.0,-191.0
510,-1.0,-223.0,-53.0,65.0,-62.0,178.0,-34.0,-916.0,-192.0
511,-6.0,-218.0,-57.0,53.0,-43.0,181.0,-26.0,-910.0,-188.0
512,-3.0,-221.0,-52.0,40.0,-32.0,184.0,-30.0,-903.0,-180.0
513,-7.0,-216.0,-55.0,27.0,-22.0,186.0,-36.0,-902.0,-179.0
514,-10.0,-217.0,-51.0,10.0,-16.0,188.0,-35.0,-910.0,-179.0
515,-9.0,-220.0,-48.0,-5.0,-10.0,190.0,-39.0,-919.0,-171.0
516,-6.0,-219.0,-50.0,-18.0,-6.0,191.0,-43.0,-906.0,-175.0
517,-7.0,-222.0,-49.0,-29.0,1.0,188.0,-47.0,-927.0,-171.0
518,-11.0,-219.0,-49.0,-40.0,10.0,183.0,-46.0,-910.0,-168.0
519,-11.0,-224.0,-47.0,-48.0,17.0,175.0,-45.0,-929.0,-166.0
520,-11.0,-231.0,-50.0,-57.0,26.0,170.0,-57.0,-940.0,-164.0
521,-12.0,-225.0,-47.0,-65.0,35.0,166.0,-58.0,-940.0,-165.0
522,-12.0,-229.0,-45.0,-70.0,40.0,160.0,-51.0,-945.0,-163.0
523,-8.0,-233.0,-43.0,-75.0,44.0,153.0,-45.0,-953.0,-160.0
524,-5.0,-232.0,-45.0,-77.0,55.0,142.0,-41.0,-956.0,-156.0
525,-6.0,-233.0,-42.0,-77.0,68.0,132.0,-32.0,-956.0,-156.0
526,-6.0,-234.0,-45.0,-74.0,81.0,121.0,-26.0,-960.0,-138.0
527,0.0,-234.0,-40.0,-73.0,95.0,108.0,-16.0,-972.0,-141.0
528,-1.0,-236.0,-38.0,-76.0,119.0,94.0,-14.0,-970.0,-136.0
529,2.0,-235.0,-38.0,-76.0,140.0,80.0,2.0,-964.0,-127.0
530,2.0,-235.0,-41.0,-73.0,164.0,67.0,0.0,-959.0,-126.0
531,2.0,-230.0,-37.0,-68.0,189.0,54.0,8.0,-963.0,-114.0
532,5.0,-232.0,-34.0,-63.0,210.0,41.0,12.0,-964.0,-113.0
533,8.0,-233.0,-32.0,-62.0,229.0,30.0,22.0,-964.0,-106.0
534,4.0,-233.0,-32.0,-61.0,248.0,19.0,22.0,-960.0,-103.0
535,7.0,-231.0,-29.0,-59.0,268.0,8.0,23.0,-959.0,-96.0
536,9.0,-229.0,-26.0,-56.0,285.0,1.0,30.0,-959.0,-91.0
537,10.0,-234.0,-25.0,-51.0,302.0,-5.0,30.0,-960.0,-80.0
538,9.0,-234.0,-26.0,-42.0,320.0,-10.0,30.0,-974.0,-79.0
539,11.0,-237.0,-24.0,-34.0,335.0,-15.0,28.0,-978.0,-67.0
540,7.0,-236.0,-22.0,-23.0,349.0,-19.0,24.0,-972.0,-66.0
541,7.0,-239.0,-23.0,-8.0,359.0,-23.0,27.0,-982.0,-63.0
542,6.0,-238.0,-18.0,9.0,370.0,-26.0,25.0,-976.0,-53.0
543,8.0,-241.0,-16.0,31.0,383.0,-27.0,19.0,-995.0,-43.0
544,3.0,-243.0,-18.0,53.0,394.0,-27.0,9.0,-1003.0,-38.0
545,4.0,-246.0,-16.0,80.0,403.0,-25.0,13.0,-1011.0,-42.0
546,3.0,-249.0,-16.0,110.0,408.0,-28.0,11.0,-1013.0,-35.0
547,1.0,-247.0,-17.0,143.0,410.0,-31.0,-7.0,-1009.0,-35.0
548,1.0,-243.0,-18.0,168.0,415.0,-37.0,-12.0,-1006.0,-46.0
549,-2.0,-241.0,-16.0,191.0,422.0,-44.0,-14.0,-1001.0,-51.0
550,-1.0,-243.0,-18.0,212.0,430.0,-49.0,-20.0,-994.0,-45.0
551,-6.0,-237.0,-14.0,233.0,438.0,-55.0,-32.0,-984.0,-30.0
552,-7.0,-238.0,-10.0,254.0,444.0,-61.0,-31.0,-969.0,-27.0
553,-9.0,-234.0,-11.0,268.0,449.0,-63.0,-37.0,-965.0,-24.0
554,-6.0,-233.0,-13.0,276.0,457.0,-69.0,-40.0,-956.0,-31.0
555,-3.0,-235.0,-14.0,277.0,462.0,-70.0,-36.0,-959.0,-38.0
556,-9.0,-234.0,-17.0,271.0,467.0,-71.0,-48.0,-966.0,-50.0
557,-10.0,-238.0,-20.0,257.0,472.0,-70.0,-63.0,-973.0,-54.0
558,-13.0,-244.0,-22.0,235.0,474.0,-67.0,-67.0,-992.0,-61.0
559,-15.0,-246.0,-23.0,207.0,480.0,-60.0,-67.0,-1010.0,-66.0
560,-9.0,-250.0,-25.0,174.0,492.0,-53.0,-56.0,-1026.0,-72.0
561,-8.0,-253.0,-25.0,145.0,515.0,-53.0,-49.0,-1034.0,-77.0
562,-6.0,-257.0,-28.0,116.0,542.0,-54.0,-35.0,-1058.0,-72.0
563,0.0,-261.0,-24.0,87.0,568.0,-58.0,-11.0,-1081.0,-67.0
564,2.0,-262.0,-23.0,59.0,592.0,-67.0,0.0,-1094.0,-67.0
565,4.0,-267.0,-23.0,40.0,612.0,-81.0,14.0,-1104.0,-63.0
566,7.0,-273.0,-23.0,30.0,626.0,-97.0,21.0,-1126.0,-63.0
567,10.0,-276.0,-23.0,21.0,634.0,-112.0,31.0,-1139.0,-67.0
568,15.0,-281.0,-31.0,14.0,635.0,-124.0,38.0,-1137.0,-67.0
569,18.0,-276.0,-27.0,13.0,632.0,-133.0,46.0,-1140.0,-70.0
570,13.0,-279.0,-24.0,15.0,625.0,-139.0,42.0,-1141.0,-65.0
571,13.0,-277.0,-24.0,19.0,618.0,-140.0,35.0,-1141.0,-54.0
572,9.0,-281.0,-15.0,30.0,615.0,-138.0,32.0,-1141.0,-34.0
573,8.0,-276.0,-16.0,42.0,618.0,-134.0,31.0,-1141.0,-25.0
574,11.0,-279.0,-11.0,59.0,624.0,-127.0,22.0,-1143.0,-22.0
575,8.0,-280.0,-8.0,77.0,634.0,-120.0,25.0,-1145.0,-17.0
576,10.0,-280.0,-9.0,95.0,645.0,-111.0,29.0,-1150.0,-5.0
577,10.0,-278.0,-10.0,108.0,659.0,-98.0,34.0,-1152.0,-7.0
578,15.0,-283.0,-14.0,112.0,676.0,-86.0,52.0,-1160.0,-16.0
579,18.0,-283.0,-9.0,105.0,693.0,-73.0,64.0,-1173.0,-26.0
580,22.0,-291.0,-14.0,89.0,718.0,-54.0,64.0,-1187.0,-37.0
581,15.0,-299.0,-25.0,66.0,737.0,-33.0,62.0,-1224.0,-58.0
582,8.0,-309.0,-28.0,37.0,753.0,-4.0,46.0,-1260.0,-86.0
583,8.0,-317.0,-38.0,-3.0,765.0,26.0,26.0,-1313.0,-107.0
584,0.0,-329.0,-41.0,-36.0,767.0,57.0,7.0,-1353.0,-121.0
585,0.0,-336.0,-42.0,-63.0,759.0,83.0,-18.0,-1379.0,-137.0
586,-17.0,-341.0,-44.0,-79.0,738.0,108.0,-64.0,-1399.0,-148.0
587,-29.0,-341.0,-41.0,-79.0,702.0,128.0,-103.0,-1393.0,-147.0
588,-37.0,-334.0,-43.0,-60.0,653.0,139.0,-139.0,-1380.0,-151.0
589,-45.0,-330.0,-50.0,-22.0,594.0,141.0,-172.0,-1355.0,-161.0
590,-55.0,-320.0,-49.0,30.0,535.0,138.0,-206.0,-1299.0,-183.0
591,-64.0,-304.0,-57.0,89.0,479.0,130.0,-243.0,-1241.0,-207.0
592,-67.0,-293.0,-63.0,144.0,431.0,117.0,-272.0,-1193.0,-227.0
593,-68.0,-280.0,-66.0,193.0,387.0,107.0,-277.0,-1144.0,-247.0
594,-69.0,-264.0,-65.0,232.0,350.0,100.0,-270.0,-1094.0,-252.0
595,-58.0,-257.0,-69.0,258.0,330.0,95.0,-235.0,-1053.0,-263.0
596,-45.0,-244.0,-74.0,271.0,334.0,95.0,-185.0,-1006.0,-269.0
597,-27.0,-234.0,-74.0,275.0,363.0,93.0,-121.0,-965.0,-271.0
598,-10.0,-226.0,-77.0,273.0,419.0,91.0,-50.0,-928.0,-287.0
599,8.0,-209.0,-81.0,272.0,494.0,85.0,31.0,-874.0,-300.0
600,34.0,-199.0,-83.0,271.0,584.0,78.0,113.0,-830.0,-316.0
601,59.0,-190.0,-84.0,267.0,683.0,68.0,188.0,-786.0,-327.0
602,72.0,-180.0,-85.0,255.0,787.0,61.0,254.0,-747.0,-326.0
603,65.0,-174.0,-80.0,238.0,893.0,61.0,245.0,-705.0,-302.0
604,104.0,-172.0,-80.0,214.0,997.0,68.0,399.0,-711.0,-303.0
605,107.0,-177.0,-73.0,186.0,1065.0,62.0,419.0,-729.0,-278.0
606,105.0,-191.0,-70.0,159.0,1100.0,62.0,409.0,-766.0,-262.0
607,96.0,-198.0,-64.0,133.0,1118.0,63.0,382.0,-825.0,-245.0
608,81.0,-219.0,-66.0,106.0,1120.0,66.0,313.0,-892.0,-238.0
609,62.0,-238.0,-65.0,81.0,1109.0,71.0,237.0,-966.0,-246.0
610,35.0,-257.0,-70.0,58.0,1088.0,72.0,165.0,-1052.0,-243.0
611,16.0,-271.0,-69.0,40.0,1046.0,71.0,70.0,-1118.0,-242.0
612,1.0,-283.0,-67.0,26.0,987.0,70.0,-9.0,-1172.0,-245.0
613,-22.0,-291.0,-67.0,19.0,912.0,67.0,-87.0,-1194.0,-241.0
614,-40.0,-298.0,-65.0,24.0,830.0,63.0,-142.0,-1216.0,-238.0
615,-55.0,-298.0,-64.0,44.0,743.0,57.0,-197.0,-1206.0,-234.0
616,-61.0,-294.0,-66.0,78.0,656.0,50.0,-226.0,-1195.0,-244.0
617,-64.0,-286.0,-66.0,119.0,571.0,38.0,-238.0,-1170.0,-247.0
618,-62.0,-277.0,-69.0,164.0,494.0,22.0,-239.0,-1132.0,-252.0
619,-56.0,-269.0,-65.0,209.0,420.0,-1.0,-222.0,-1096.0,-251.0
620,-47.0,-262.0,-65.0,252.0,356.0,-28.0,-187.0,-1081.0,-247.0
621,-38.0,-256.0,-68.0,288.0,301.0,-62.0,-151.0,-1057.0,-237.0
622,-34.0,-250.0,-70.0,317.0,252.0,-96.0,-109.0,-1023.0,-247.0
623,-18.0,-247.0,-67.0,340.0,213.0,-128.0,-65.0,-1013.0,-246.0
624,-3.0,-247.0,-70.0,348.0,184.0,-163.0,-29.0,-1006.0,-245.0
625,1.0,-245.0,-65.0,349.0,159.0,-193.0,9.0,-1005.0,-245.0
626,10.0,-243.0,-67.0,339.0,138.0,-217.0,36.0,-1004.0,-231.0
627,18.0,-243.0,-63.0,323.0,127.0,-238.0,60.0,-1001.0,-227.0
628,23.0,-241.0,-63.0,307.0,121.0,-251.0,84.0,-992.0,-225.0
629,26.0,-235.0,-61.0,293.0,120.0,-257.0,99.0,-975.0,-218.0
630,30.0,-236.0,-57.0,285.0,120.0,-259.0,110.0,-971.0,-205.0
631,31.0,-237.0,-56.0,279.0,119.0,-253.0,131.0,-978.0,-206.0
632,31.0,-234.0,-56.0,272.0,115.0,-246.0,130.0,-966.0,-211.0
633,36.0,-231.0,-61.0,264.0,112.0,-238.0,130.0,-950.0,-210.0
634,36.0,-226.0,-59.0,257.0,105.0,-227.0,134.0,-935.0,-204.0
