,0,1,2,3,4,5,6,7,8
214,-24.0,-249.0,-56.0,7.0,72.0,-6.0,-69.0,-964.0,-257.0
215,-25.0,-248.0,-53.0,6.0,73.0,-6.0,-72.0,-968.0,-252.0
216,-23.0,-248.0,-52.0,5.0,74.0,-5.0,-68.0,-966.0,-257.0
217,-24.0,-249.0,-53.0,5.0,74.0,-4.0,-66.0,-966.0,-254.0
218,-24.0,-248.0,-53.0,6.0,75.0,-3.0,-69.0,-966.0,-259.0
219,-22.0,-249.0,-53.0,6.0,73.0,-3.0,-65.0,-963.0,-251.0
220,-24.0,-250.0,-53.0,6.0,74.0,-3.0,-65.0,-963.0,-251.0
221,-24.0,-249.0,-53.0,4.0,74.0,-2.0,-69.0,-967.0,-254.0
222,-25.0,-246.0,-56.0,0.0,73.0,-4.0,-72.0,-967.0,-247.0
223,-24.0,-249.0,-52.0,-2.0,74.0,-3.0,-70.0,-965.0,-255.0
224,-25.0,-248.0,-54.0,-3.0,74.0,-3.0,-70.0,-968.0,-254.0
225,-26.0,-250.0,-50.0,-4.0,74.0,-3.0,-68.0,-969.0,-254.0
226,-26.0,-248.0,-54.0,-6.0,74.0,-3.0,-69.0,-964.0,-256.0
227,-24.0,-251.0,-55.0,-7.0,73.0,-3.0,-71.0,-966.0,-254.0
228,-28.0,-250.0,-59.0,-9.0,75.0,-4.0,-74.0,-964.0,-255.0
229,-26.0,-248.0,-54.0,-8.0,73.0,-3.0,-74.0,-963.0,-259.0
230,-24.0,-250.0,-54.0,-10.0,73.0,-4.0,-73.0,-967.0,-260.0
231,-25.0,-251.0,-53.0,-10.0,72.0,-2.0,-71.0,-965.0,-258.0
232,-26.0,-253.0,-52.0,-10.0,71.0,-3.0,-71.0,-968.0,-260.0
233,-27.0,-251.0,-53.0,-9.0,72.0,-3.0,-67.0,-972.0,-257.0
234,-26.0,-251.0,-54.0,-9.0,71.0,-4.0,-70.0,-974.0,-256.0
235,-24.0,-252.0,-53.0,-8.0,71.0,-3.0,-74.0,-975.0,-252.0
236,-24.0,-251.0,-54.0,-6.0,69.0,-2.0,-68.0,-967.0,-261.0
237,-21.0,-252.0,-52.0,-5.0,70.0,-2.0,-74.0,-966.0,-258.0
238,-25.0,-253.0,-53.0,-6.0,70.0,-2.0,-70.0,-970.0,-258.0
239,-23.0,-251.0,-54.0,-7.0,71.0,-4.0,-73.0,-964.0,-262.0
240,-25.0,-250.0,-53.0,-8.0,72.0,-4.0,-69.0,-968.0,-259.0
241,-24.0,-250.0,-56.0,-7.0,73.0,-4.0,-67.0,-965.0,-258.0
242,-23.0,-250.0,-55.0,-6.0,73.0,-3.0,-69.0,-966.0,-263.0
243,-27.0,-251.0,-55.0,-6.0,74.0,-3.0,-73.0,-964.0,-263.0
244,-37.0,-252.0,-46.0,-6.0,74.0,-4.0,-71.0,-960.0,-260.0
245,-23.0,-253.0,-54.0,-7.0,74.0,-4.0,-62.0,-961.0,-260.0
246,-26.0,-251.0,-57.0,-7.0,74.0,-2.0,-67.0,-963.0,-257.0
247,-24.0,-250.0,-54.0,-9.0,74.0,-1.0,-70.0,-965.0,-257.0
248,-25.0,-248.0,-55.0,-9.0,74.0,-2.0,-67.0,-968.0,-250.0
249,-23.0,-248.0,-50.0,-9.0,75.0,-2.0,-74.0,-967.0,-252.0
250,-24.0,-249.0,-52.0,-6.0,74.0,-2.0,-68.0,-966.0,-259.0
251,-23.0,-249.0,-51.0,-5.0,74.0,0.0,-70.0,-963.0,-255.0
252,-23.0,-248.0,-57.0,-3.0,73.0,0.0,-67.0,-963.0,-254.0
253,-23.0,-250.0,-56.0,-1.0,73.0,0.0,-72.0,-963.0,-262.0
254,-24.0,-251.0,-54.0,-1.0,71.0,0.0,-70.0,-963.0,-259.0
255,-33.0,-247.0,-49.0,-2.0,71.0,1.0,-70.0,-966.0,-258.0
256,-23.0,-253.0,-50.0,-4.0,71.0,0.0,-68.0,-966.0,-262.0
257,-26.0,-251.0,-53.0,-5.0,69.0,0.0,-72.0,-968.0,-259.0
258,-25.0,-250.0,-56.0,-7.0,69.0,0.0,-73.0,-966.0,-256.0
259,-24.0,-250.0,-55.0,-8.0,69.0,-2.0,-72.0,-968.0,-259.0
260,-25.0,-253.0,-49.0,-8.0,69.0,-1.0,-75.0,-964.0,-253.0
261,-25.0,-249.0,-52.0,-7.0,69.0,-2.0,-73.0,-967.0,-256.0
262,-25.0,-251.0,-55.0,-5.0,69.0,-2.0,-71.0,-964.0,-261.0
263,-26.0,-249.0,-56.0,-4.0,70.0,-2.0,-70.0,-962.0,-259.0
264,-24.0,-250.0,-54.0,-4.0,72.0,-1.0,-70.0,-962.0,-259.0
265,-23.0,-250.0,-57.0,-4.0,71.0,-1.0,-71.0,-963.0,-257.0
266,-24.0,-251.0,-53.0,-4.0,70.0,-1.0,-68.0,-965.0,-257.0
267,-22.0,-250.0,-52.0,-3.0,70.0,0.0,-71.0,-957.0,-254.0
268,-25.0,-250.0,-54.0,-4.0,69.0,-1.0,-68.0,-957.0,-259.0
269,-23.0,-249.0,-53.0,-6.0,69.0,-1.0,-67.0,-959.0,-256.0
270,-23.0,-251.0,-54.0,-8.0,68.0,-1.0,-68.0,-962.0,-258.0
271,-24.0,-249.0,-56.0,-10.0,70.0,-1.0,-73.0,-958.0,-258.0
272,-27.0,-249.0,-55.0,-9.0,70.0,-1.0,-66.0,-964.0,-261.0
273,-24.0,-249.0,-54.0,-9.0,72.0,-1.0,-68.0,-966.0,-261.0
274,-24.0,-251.0,-54.0,-6.0,70.0,-2.0,-63.0,-964.0,-258.0
275,-24.0,-252.0,-53.0,-7.0,70.0,-3.0,-70.0,-966.0,-263.0
276,-27.0,-250.0,-55.0,-4.0,70.0,-3.0,-71.0,-965.0,-263.0
277,-25.0,-249.0,-60.0,-4.0,70.0,-3.0,-69.0,-963.0,-264.0
278,-25.0,-250.0,-55.0,-5.0,70.0,-4.0,-65.0,-963.0,-259.0
279,-24.0,-248.0,-55.0,-7.0,72.0,-4.0,-74.0,-966.0,-260.0
280,-25.0,-251.0,-53.0,-8.0,72.0,-4.0,-71.0,-963.0,-261.0
281,-24.0,-249.0,-53.0,-9.0,71.0,-3.0,-71.0,-958.0,-259.0
282,-23.0,-251.0,-50.0,-10.0,71.0,-5.0,-67.0,-966.0,-259.0
283,-22.0,-249.0,-55.0,-11.0,72.0,-5.0,-70.0,-970.0,-260.0
284,-23.0,-250.0,-53.0,-9.0,71.0,-5.0,-67.0,-968.0,-259.0
285,-26.0,-249.0,-54.0,-5.0,70.0,-6.0,-71.0,-972.0,-256.0
286,-24.0,-250.0,-57.0,-2.0,70.0,-5.0,-68.0,-968.0,-254.0
287,-27.0,-251.0,-55.0,1.0,68.0,-5.0,-70.0,-959.0,-250.0
288,-32.0,-244.0,-47.0,1.0,67.0,-5.0,-69.0,-965.0,-253.0
289,-23.0,-249.0,-54.0,2.0,66.0,-4.0,-70.0,-959.0,-252.0
290,-23.0,-249.0,-52.0,1.0,67.0,-3.0,-67.0,-961.0,-257.0
291,-21.0,-252.0,-57.0,-1.0,67.0,-3.0,-69.0,-961.0,-260.0
292,-27.0,-249.0,-57.0,-4.0,68.0,0.0,-68.0,-965.0,-262.0
293,-25.0,-250.0,-57.0,-7.0,69.0,-1.0,-71.0,-966.0,-263.0
294,-25.0,-249.0,-55.0,-8.0,68.0,-2.0,-74.0,-965.0,-264.0
295,-23.0,-249.0,-57.0,-9.0,68.0,-2.0,-71.0,-972.0,-261.0
296,-26.0,-251.0,-56.0,-8.0,68.0,-3.0,-68.0,-968.0,-263.0
297,-25.0,-251.0,-55.0,-6.0,70.0,-4.0,-68.0,-968.0,-261.0
298,-21.0,-249.0,-53.0,-7.0,69.0,-5.0,-69.0,-962.0,-264.0
299,-26.0,-250.0,-55.0,-4.0,69.0,-3.0,-61.0,-967.0,-262.0
300,-24.0,-250.0,-55.0,-4.0,71.0,-4.0,-69.0,-968.0,-261.0
301,-27.0,-249.0,-53.0,-4.0,70.0,-5.0,-65.0,-963.0,-261.0
302,-26.0,-248.0,-53.0,-4.0,69.0,-3.0,-71.0,-966.0,-257.0
303,-25.0,-249.0,-52.0,-7.0,68.0,-3.0,-71.0,-967.0,-255.0
304,-24.0,-252.0,-56.0,-8.0,66.0,-2.0,-68.0,-961.0,-254.0
305,-29.0,-250.0,-52.0,-8.0,65.0,-2.0,-76.0,-968.0,-256.0
306,-26.0,-252.0,-53.0,-5.0,62.0,-3.0,-76.0,-970.0,-263.0
