,0,1,2,3,4,5,6,7,8
23,6.0,-248.0,-61.0,-13.0,61.0,-28.0,22.0,-998.0,-118.0
24,19.0,-260.0,-49.0,-6.0,56.0,-29.0,18.0,-1000.0,-120.0
25,8.0,-254.0,-52.0,-4.0,52.0,-26.0,25.0,-997.0,-119.0
26,15.0,-257.0,-52.0,-2.0,48.0,-28.0,24.0,-999.0,-125.0
27,10.0,-259.0,-57.0,-4.0,47.0,-24.0,26.0,-997.0,-130.0
28,22.0,-250.0,-50.0,-5.0,45.0,-27.0,27.0,-996.0,-130.0
29,11.0,-251.0,-50.0,-8.0,45.0,-24.0,26.0,-988.0,-132.0
30,24.0,-260.0,-40.0,-10.0,45.0,-27.0,26.0,-980.0,-132.0
31,15.0,-252.0,-57.0,-12.0,46.0,-24.0,26.0,-983.0,-126.0
32,14.0,-253.0,-46.0,-11.0,47.0,-28.0,24.0,-974.0,-120.0
33,13.0,-253.0,-49.0,-11.0,48.0,-28.0,24.0,-971.0,-116.0
34,13.0,-252.0,-46.0,-7.0,49.0,-32.0,24.0,-974.0,-114.0
35,12.0,-251.0,-46.0,-3.0,49.0,-31.0,21.0,-970.0,-107.0
36,13.0,-252.0,-45.0,0.0,49.0,-35.0,22.0,-971.0,-108.0
37,14.0,-252.0,-47.0,4.0,50.0,-33.0,28.0,-971.0,-109.0
38,13.0,-253.0,-46.0,5.0,49.0,-36.0,25.0,-970.0,-102.0
39,14.0,-251.0,-45.0,5.0,50.0,-36.0,31.0,-972.0,-105.0
40,13.0,-247.0,-47.0,5.0,51.0,-40.0,33.0,-972.0,-107.0
41,13.0,-248.0,-53.0,2.0,50.0,-39.0,31.0,-973.0,-110.0
42,16.0,-250.0,-50.0,-2.0,50.0,-43.0,36.0,-974.0,-119.0
43,18.0,-252.0,-52.0,-11.0,49.0,-42.0,33.0,-974.0,-122.0
44,19.0,-253.0,-50.0,-20.0,47.0,-45.0,39.0,-976.0,-128.0
45,17.0,-251.0,-48.0,-31.0,45.0,-45.0,38.0,-971.0,-132.0
46,16.0,-252.0,-54.0,-39.0,46.0,-49.0,42.0,-976.0,-130.0
47,21.0,-250.0,-56.0,-45.0,48.0,-47.0,42.0,-973.0,-128.0
48,16.0,-252.0,-50.0,-48.0,51.0,-49.0,38.0,-968.0,-129.0
49,18.0,-253.0,-50.0,-50.0,53.0,-47.0,39.0,-968.0,-123.0
50,18.0,-254.0,-50.0,-48.0,57.0,-47.0,41.0,-969.0,-121.0
51,17.0,-254.0,-50.0,-42.0,60.0,-43.0,36.0,-974.0,-119.0
52,17.0,-251.0,-47.0,-36.0,62.0,-43.0,35.0,-966.0,-121.0
53,16.0,-251.0,-45.0,-27.0,64.0,-40.0,38.0,-968.0,-113.0
54,16.0,-252.0,-49.0,-19.0,64.0,-39.0,38.0,-969.0,-112.0
55,15.0,-248.0,-51.0,-11.0,63.0,-35.0,38.0,-964.0,-108.0
56,14.0,-249.0,-49.0,-6.0,65.0,-37.0,38.0,-966.0,-109.0
57,13.0,-250.0,-45.0,-3.0,65.0,-32.0,40.0,-968.0,-112.0
58,17.0,-250.0,-45.0,-4.0,64.0,-33.0,35.0,-964.0,-117.0
59,16.0,-249.0,-49.0,-6.0,63.0,-28.0,33.0,-982.0,-111.0
60,17.0,-254.0,-45.0,-9.0,62.0,-28.0,33.0,-966.0,-112.0
61,13.0,-251.0,-44.0,-13.0,62.0,-25.0,34.0,-971.0,-115.0
62,14.0,-251.0,-45.0,-16.0,62.0,-27.0,26.0,-973.0,-109.0
63,14.0,-250.0,-46.0,-18.0,62.0,-24.0,27.0,-970.0,-115.0
64,17.0,-251.0,-51.0,-20.0,61.0,-26.0,36.0,-972.0,-105.0
65,15.0,-250.0,-49.0,-21.0,62.0,-23.0,27.0,-970.0,-104.0
66,16.0,-254.0,-49.0,-21.0,63.0,-24.0,37.0,-975.0,-115.0
67,18.0,-249.0,-48.0,-19.0,66.0,-21.0,45.0,-976.0,-109.0
68,17.0,-251.0,-48.0,-19.0,68.0,-22.0,45.0,-968.0,-119.0
69,16.0,-252.0,-49.0,-20.0,72.0,-20.0,43.0,-964.0,-114.0
70,19.0,-253.0,-44.0,-22.0,76.0,-21.0,41.0,-968.0,-117.0
71,17.0,-247.0,-49.0,-23.0,81.0,-19.0,48.0,-962.0,-117.0
72,18.0,-247.0,-46.0,-26.0,86.0,-22.0,48.0,-959.0,-110.0
73,18.0,-251.0,-49.0,-27.0,89.0,-19.0,47.0,-958.0,-116.0
74,17.0,-247.0,-47.0,-29.0,91.0,-22.0,46.0,-957.0,-116.0
75,17.0,-249.0,-46.0,-32.0,92.0,-18.0,45.0,-957.0,-112.0
76,18.0,-248.0,-45.0,-36.0,91.0,-19.0,42.0,-955.0,-116.0
77,17.0,-248.0,-48.0,-43.0,92.0,-16.0,40.0,-956.0,-109.0
78,16.0,-251.0,-45.0,-48.0,91.0,-18.0,41.0,-962.0,-107.0
79,15.0,-247.0,-45.0,-52.0,91.0,-13.0,38.0,-957.0,-112.0
80,17.0,-253.0,-46.0,-56.0,90.0,-14.0,38.0,-968.0,-112.0
81,15.0,-250.0,-45.0,-62.0,88.0,-11.0,32.0,-968.0,-111.0
82,16.0,-253.0,-50.0,-65.0,88.0,-10.0,33.0,-974.0,-120.0
83,15.0,-252.0,-49.0,-67.0,85.0,-7.0,26.0,-975.0,-116.0
84,15.0,-253.0,-50.0,-67.0,84.0,-8.0,30.0,-974.0,-124.0
85,15.0,-251.0,-47.0,-67.0,81.0,-4.0,31.0,-969.0,-123.0
86,14.0,-253.0,-52.0,-67.0,78.0,-8.0,29.0,-968.0,-131.0
87,16.0,-253.0,-53.0,-69.0,77.0,-5.0,31.0,-970.0,-132.0
88,13.0,-252.0,-50.0,-68.0,78.0,-8.0,29.0,-965.0,-129.0
89,14.0,-249.0,-51.0,-66.0,78.0,-7.0,29.0,-969.0,-133.0
90,11.0,-251.0,-53.0,-67.0,78.0,-12.0,27.0,-971.0,-126.0
91,16.0,-253.0,-52.0,-64.0,77.0,-12.0,31.0,-965.0,-127.0
92,15.0,-248.0,-50.0,-65.0,78.0,-16.0,27.0,-967.0,-129.0
93,18.0,-252.0,-51.0,-65.0,77.0,-17.0,37.0,-968.0,-122.0
94,16.0,-252.0,-49.0,-67.0,77.0,-21.0,32.0,-969.0,-128.0
95,16.0,-252.0,-50.0,-68.0,78.0,-22.0,35.0,-971.0,-132.0
96,14.0,-251.0,-51.0,-71.0,75.0,-26.0,40.0,-970.0,-127.0
97,13.0,-251.0,-51.0,-74.0,74.0,-27.0,36.0,-977.0,-127.0
98,16.0,-254.0,-52.0,-77.0,70.0,-31.0,39.0,-983.0,-125.0
99,16.0,-257.0,-53.0,-79.0,69.0,-32.0,35.0,-980.0,-128.0
100,13.0,-256.0,-48.0,-82.0,68.0,-38.0,33.0,-990.0,-129.0
101,12.0,-256.0,-49.0,-83.0,64.0,-39.0,28.0,-1001.0,-125.0
102,15.0,-257.0,-48.0,-82.0,62.0,-47.0,26.0,-1004.0,-121.0
103,15.0,-259.0,-46.0,-79.0,60.0,-48.0,29.0,-1003.0,-117.0
104,12.0,-261.0,-51.0,-72.0,58.0,-54.0,25.0,-1004.0,-120.0
105,14.0,-259.0,-43.0,-60.0,56.0,-55.0,22.0,-1007.0,-118.0
106,14.0,-259.0,-45.0,-49.0,56.0,-62.0,24.0,-1009.0,-113.0
107,12.0,-260.0,-49.0,-35.0,54.0,-63.0,23.0,-1012.0,-118.0
108,15.0,-260.0,-46.0,-23.0,55.0,-67.0,21.0,-1008.0,-111.0
109,15.0,-258.0,-49.0,-9.0,55.0,-69.0,23.0,-1004.0,-114.0
110,14.0,-259.0,-45.0,7.0,55.0,-75.0,19.0,-1005.0,-122.0
111,11.0,-259.0,-50.0,19.0,55.0,-77.0,12.0,-1004.0,-119.0
112,12.0,-258.0,-51.0,29.0,54.0,-84.0,16.0,-1003.0,-114.0
113,10.0,-258.0,-50.0,37.0,50.0,-86.0,13.0,-1006.0,-123.0
114,12.0,-259.0,-47.0,38.0,45.0,-92.0,18.0,-1007.0,-122.0
115,11.0,-257.0,-49.0,35.0,42.0,-90.0,15.0,-1007.0,-131.0
116,11.0,-257.0,-53.0,21.0,38.0,-94.0,15.0,-1007.0,-130.0
117,12.0,-259.0,-53.0,6.0,35.0,-93.0,13.0,-1009.0,-135.0
118,7.0,-258.0,-55.0,-6.0,31.0,-97.0,18.0,-1005.0,-137.0
119,11.0,-259.0,-51.0,-12.0,29.0,-95.0,15.0,-1010.0,-138.0
120,11.0,-257.0,-55.0,-16.0,30.0,-99.0,16.0,-1006.0,-139.0
121,11.0,-260.0,-54.0,-16.0,28.0,-97.0,14.0,-1005.0,-137.0
122,12.0,-260.0,-53.0,-12.0,29.0,-100.0,16.0,-1001.0,-133.0
123,8.0,-259.0,-52.0,-2.0,25.0,-100.0,12.0,-998.0,-135.0
124,10.0,-258.0,-51.0,10.0,21.0,-100.0,10.0,-1000.0,-121.0
125,9.0,-255.0,-43.0,25.0,16.0,-97.0,7.0,-982.0,-122.0
126,9.0,-255.0,-52.0,41.0,16.0,-98.0,8.0,-978.0,-122.0
127,8.0,-252.0,-45.0,60.0,18.0,-96.0,13.0,-970.0,-120.0
128,14.0,-254.0,-52.0,74.0,22.0,-97.0,15.0,-968.0,-119.0
129,13.0,-253.0,-47.0,83.0,28.0,-93.0,22.0,-959.0,-118.0
130,13.0,-250.0,-47.0,84.0,38.0,-93.0,30.0,-955.0,-118.0
131,11.0,-247.0,-49.0,79.0,47.0,-87.0,36.0,-958.0,-120.0
132,19.0,-246.0,-50.0,69.0,55.0,-86.0,40.0,-949.0,-117.0
133,18.0,-248.0,-49.0,54.0,61.0,-79.0,44.0,-946.0,-130.0
134,22.0,-242.0,-52.0,38.0,65.0,-77.0,50.0,-941.0,-127.0
135,20.0,-245.0,-52.0,24.0,68.0,-69.0,53.0,-940.0,-133.0
136,18.0,-243.0,-53.0,7.0,72.0,-64.0,55.0,-934.0,-131.0
137,20.0,-240.0,-54.0,-8.0,77.0,-54.0,55.0,-935.0,-138.0
138,21.0,-239.0,-53.0,-23.0,81.0,-50.0,60.0,-926.0,-132.0
139,25.0,-239.0,-51.0,-34.0,88.0,-39.0,60.0,-921.0,-134.0
140,21.0,-237.0,-51.0,-41.0,96.0,-33.0,58.0,-921.0,-134.0
141,23.0,-238.0,-48.0,-48.0,104.0,-20.0,53.0,-923.0,-128.0
142,20.0,-239.0,-50.0,-51.0,113.0,-13.0,56.0,-920.0,-126.0
143,20.0,-239.0,-52.0,-52.0,122.0,1.0,56.0,-920.0,-122.0
144,21.0,-239.0,-45.0,-54.0,130.0,9.0,57.0,-918.0,-124.0
145,21.0,-240.0,-50.0,-51.0,137.0,24.0,57.0,-918.0,-119.0
146,18.0,-237.0,-46.0,-48.0,143.0,34.0,54.0,-919.0,-110.0
147,19.0,-240.0,-48.0,-47.0,147.0,49.0,56.0,-926.0,-110.0
148,20.0,-242.0,-50.0,-44.0,149.0,57.0,53.0,-926.0,-115.0
149,20.0,-241.0,-48.0,-43.0,151.0,68.0,52.0,-928.0,-105.0
150,22.0,-248.0,-48.0,-43.0,155.0,73.0,56.0,-935.0,-109.0
151,18.0,-245.0,-47.0,-43.0,154.0,82.0,53.0,-946.0,-112.0
152,18.0,-244.0,-46.0,-45.0,153.0,84.0,54.0,-953.0,-106.0
153,21.0,-249.0,-46.0,-48.0,152.0,90.0,50.0,-962.0,-111.0
154,20.0,-256.0,-45.0,-52.0,149.0,89.0,42.0,-975.0,-107.0
155,18.0,-257.0,-45.0,-52.0,145.0,94.0,41.0,-993.0,-109.0
156,16.0,-256.0,-43.0,-51.0,142.0,91.0,28.0,-1001.0,-109.0
157,13.0,-260.0,-45.0,-46.0,139.0,93.0,28.0,-1009.0,-105.0
158,14.0,-261.0,-46.0,-38.0,137.0,87.0,26.0,-1015.0,-106.0
159,14.0,-262.0,-44.0,-27.0,138.0,86.0,34.0,-1023.0,-119.0
160,16.0,-263.0,-47.0,-14.0,144.0,76.0,34.0,-1029.0,-116.0
161,16.0,-264.0,-49.0,0.0,157.0,72.0,39.0,-1033.0,-125.0
162,18.0,-268.0,-49.0,17.0,173.0,61.0,37.0,-1035.0,-123.0
163,20.0,-265.0,-49.0,35.0,191.0,55.0,44.0,-1026.0,-127.0
164,20.0,-261.0,-52.0,52.0,208.0,45.0,47.0,-1030.0,-127.0
165,21.0,-261.0,-54.0,71.0,226.0,39.0,48.0,-1019.0,-134.0
166,21.0,-258.0,-54.0,88.0,245.0,28.0,55.0,-1011.0,-135.0
167,23.0,-260.0,-52.0,103.0,260.0,24.0,59.0,-1003.0,-142.0
168,26.0,-259.0,-52.0,116.0,278.0,16.0,60.0,-993.0,-144.0
169,26.0,-256.0,-57.0,126.0,296.0,14.0,66.0,-987.0,-148.0
170,26.0,-253.0,-57.0,132.0,319.0,10.0,68.0,-976.0,-150.0
171,26.0,-251.0,-55.0,132.0,337.0,9.0,73.0,-966.0,-144.0
172,22.0,-246.0,-53.0,128.0,353.0,7.0,76.0,-957.0,-146.0
173,27.0,-246.0,-54.0,120.0,367.0,13.0,79.0,-952.0,-136.0
174,30.0,-244.0,-50.0,112.0,383.0,12.0,76.0,-947.0,-135.0
175,28.0,-241.0,-51.0,104.0,395.0,17.0,80.0,-929.0,-130.0
176,28.0,-237.0,-50.0,95.0,404.0,18.0,77.0,-923.0,-119.0
177,25.0,-239.0,-41.0,84.0,412.0,25.0,76.0,-913.0,-113.0
178,25.0,-234.0,-46.0,70.0,419.0,27.0,77.0,-908.0,-102.0
179,30.0,-233.0,-42.0,53.0,421.0,34.0,74.0,-907.0,-105.0
180,29.0,-232.0,-46.0,30.0,424.0,38.0,76.0,-904.0,-102.0
181,27.0,-235.0,-40.0,-4.0,428.0,45.0,73.0,-910.0,-101.0
182,27.0,-235.0,-45.0,-38.0,435.0,44.0,75.0,-915.0,-98.0
183,24.0,-237.0,-42.0,-75.0,444.0,48.0,75.0,-923.0,-92.0
184,24.0,-239.0,-43.0,-110.0,449.0,44.0,66.0,-937.0,-87.0
185,24.0,-245.0,-43.0,-146.0,450.0,44.0,66.0,-948.0,-83.0
186,22.0,-250.0,-40.0,-176.0,446.0,42.0,63.0,-958.0,-80.0
187,22.0,-252.0,-38.0,-201.0,434.0,40.0,60.0,-969.0,-72.0
188,20.0,-253.0,-40.0,-223.0,418.0,38.0,59.0,-978.0,-73.0
189,21.0,-256.0,-37.0,-239.0,400.0,39.0,50.0,-998.0,-72.0
190,20.0,-260.0,-44.0,-255.0,378.0,34.0,50.0,-1011.0,-78.0
191,16.0,-260.0,-39.0,-266.0,350.0,33.0,43.0,-1015.0,-81.0
192,14.0,-260.0,-40.0,-276.0,326.0,27.0,37.0,-1020.0,-73.0
193,13.0,-264.0,-38.0,-279.0,300.0,26.0,24.0,-1021.0,-77.0
194,8.0,-262.0,-38.0,-276.0,276.0,17.0,9.0,-1027.0,-72.0
195,8.0,-266.0,-34.0,-268.0,254.0,14.0,9.0,-1034.0,-67.0
196,4.0,-272.0,-36.0,-257.0,236.0,5.0,-7.0,-1041.0,-65.0
197,1.0,-265.0,-31.0,-244.0,217.0,-2.0,-13.0,-1045.0,-55.0
198,-1.0,-272.0,-33.0,-226.0,197.0,-18.0,-22.0,-1059.0,-51.0
199,-2.0,-276.0,-29.0,-210.0,175.0,-23.0,-24.0,-1057.0,-51.0
200,-3.0,-274.0,-27.0,-191.0,151.0,-38.0,-25.0,-1070.0,-46.0
201,-3.0,-281.0,-29.0,-170.0,126.0,-48.0,-31.0,-1077.0,-40.0
202,-2.0,-277.0,-26.0,-142.0,98.0,-68.0,-26.0,-1080.0,-36.0
203,0.0,-279.0,-25.0,-100.0,78.0,-78.0,-23.0,-1077.0,-31.0
204,4.0,-275.0,-28.0,-62.0,62.0,-96.0,-16.0,-1071.0,-36.0
205,6.0,-274.0,-27.0,-24.0,48.0,-111.0,-2.0,-1058.0,-45.0
206,10.0,-272.0,-30.0,13.0,41.0,-131.0,14.0,-1049.0,-45.0
207,14.0,-267.0,-32.0,45.0,39.0,-145.0,29.0,-1034.0,-47.0
208,22.0,-266.0,-32.0,70.0,40.0,-163.0,46.0,-1026.0,-52.0
209,25.0,-261.0,-33.0,83.0,44.0,-173.0,66.0,-1012.0,-52.0
210,30.0,-259.0,-35.0,86.0,49.0,-190.0,85.0,-998.0,-49.0
211,31.0,-253.0,-32.0,84.0,56.0,-200.0,98.0,-980.0,-56.0
212,39.0,-250.0,-31.0,74.0,65.0,-213.0,116.0,-971.0,-48.0
213,40.0,-244.0,-28.0,50.0,70.0,-221.0,123.0,-955.0,-47.0
214,43.0,-246.0,-27.0,29.0,76.0,-230.0,137.0,-943.0,-38.0
215,47.0,-242.0,-24.0,10.0,83.0,-231.0,145.0,-934.0,-36.0
216,49.0,-240.0,-26.0,-6.0,95.0,-237.0,158.0,-928.0,-29.0
217,51.0,-237.0,-26.0,-20.0,109.0,-237.0,175.0,-921.0,-27.0
218,54.0,-233.0,-26.0,-34.0,124.0,-240.0,184.0,-912.0,-28.0
219,53.0,-236.0,-26.0,-44.0,144.0,-237.0,193.0,-911.0,-29.0
220,57.0,-232.0,-25.0,-59.0,166.0,-238.0,195.0,-908.0,-33.0
221,53.0,-233.0,-29.0,-70.0,187.0,-236.0,197.0,-907.0,-32.0
222,57.0,-233.0,-27.0,-84.0,208.0,-235.0,194.0,-905.0,-37.0
223,54.0,-234.0,-27.0,-101.0,228.0,-226.0,191.0,-900.0,-37.0
224,56.0,-232.0,-31.0,-124.0,249.0,-224.0,189.0,-904.0,-48.0
225,54.0,-233.0,-33.0,-146.0,267.0,-216.0,186.0,-908.0,-48.0
226,53.0,-232.0,-31.0,-168.0,285.0,-212.0,175.0,-908.0,-49.0
227,52.0,-234.0,-34.0,-194.0,302.0,-203.0,174.0,-907.0,-50.0
228,51.0,-237.0,-32.0,-218.0,317.0,-198.0,169.0,-908.0,-48.0
229,49.0,-237.0,-30.0,-244.0,329.0,-189.0,155.0,-909.0,-45.0
230,45.0,-236.0,-34.0,-265.0,340.0,-183.0,143.0,-915.0,-45.0
231,41.0,-238.0,-28.0,-281.0,345.0,-173.0,133.0,-920.0,-45.0
232,43.0,-242.0,-32.0,-293.0,348.0,-168.0,125.0,-923.0,-41.0
233,38.0,-240.0,-27.0,-299.0,347.0,-159.0,124.0,-929.0,-38.0
234,37.0,-244.0,-27.0,-302.0,340.0,-150.0,116.0,-931.0,-29.0
235,36.0,-243.0,-21.0,-300.0,330.0,-141.0,109.0,-926.0,-29.0
236,31.0,-240.0,-23.0,-297.0,319.0,-136.0,99.0,-934.0,-24.0
237,28.0,-242.0,-24.0,-292.0,306.0,-126.0,93.0,-935.0,-21.0
238,28.0,-245.0,-21.0,-288.0,293.0,-120.0,89.0,-938.0,-28.0
239,26.0,-242.0,-25.0,-285.0,280.0,-111.0,75.0,-940.0,-25.0
240,25.0,-243.0,-25.0,-283.0,266.0,-108.0,73.0,-940.0,-30.0
241,22.0,-244.0,-27.0,-282.0,251.0,-99.0,69.0,-943.0,-33.0
242,21.0,-246.0,-28.0,-283.0,235.0,-97.0,62.0,-943.0,-33.0
243,20.0,-246.0,-25.0,-282.0,220.0,-91.0,59.0,-948.0,-34.0
244,21.0,-248.0,-29.0,-279.0,204.0,-87.0,56.0,-953.0,-32.0
245,21.0,-249.0,-28.0,-276.0,186.0,-81.0,59.0,-962.0,-31.0
246,20.0,-251.0,-23.0,-273.0,170.0,-80.0,60.0,-964.0,-32.0
247,24.0,-252.0,-29.0,-265.0,153.0,-76.0,60.0,-965.0,-30.0
248,25.0,-255.0,-25.0,-259.0,137.0,-75.0,70.0,-971.0,-22.0
249,22.0,-252.0,-25.0,-249.0,118.0,-68.0,65.0,-972.0,-28.0
250,26.0,-252.0,-23.0,-238.0,98.0,-67.0,76.0,-971.0,-19.0
251,28.0,-254.0,-23.0,-226.0,81.0,-60.0,79.0,-973.0,-21.0
252,30.0,-254.0,-22.0,-212.0,65.0,-59.0,83.0,-976.0,-24.0
253,29.0,-253.0,-23.0,-197.0,51.0,-54.0,90.0,-971.0,-27.0
254,29.0,-253.0,-23.0,-182.0,37.0,-54.0,94.0,-973.0,-24.0
255,31.0,-247.0,-26.0,-168.0,27.0,-47.0,97.0,-967.0,-23.0
256,34.0,-250.0,-27.0,-152.0,15.0,-48.0,106.0,-969.0,-23.0
257,36.0,-252.0,-22.0,-139.0,7.0,-44.0,113.0,-967.0,-27.0
258,36.0,-250.0,-27.0,-129.0,-3.0,-43.0,110.0,-965.0,-32.0
259,39.0,-251.0,-24.0,-118.0,-12.0,-39.0,120.0,-961.0,-30.0
260,38.0,-251.0,-27.0,-108.0,-20.0,-40.0,114.0,-965.0,-32.0
261,36.0,-251.0,-27.0,-100.0,-29.0,-36.0,121.0,-961.0,-34.0
262,38.0,-252.0,-26.0,-91.0,-39.0,-37.0,117.0,-960.0,-32.0
263,36.0,-249.0,-24.0,-85.0,-48.0,-31.0,114.0,-960.0,-31.0
264,37.0,-251.0,-25.0,-77.0,-54.0,-31.0,119.0,-957.0,-23.0
265,38.0,-248.0,-26.0,-69.0,-57.0,-26.0,114.0,-957.0,-32.0
266,36.0,-248.0,-28.0,-63.0,-58.0,-21.0,113.0,-955.0,-38.0
267,38.0,-246.0,-34.0,-60.0,-53.0,-15.0,115.0,-953.0,-43.0
268,39.0,-248.0,-35.0,-64.0,-43.0,-17.0,123.0,-953.0,-51.0
269,41.0,-249.0,-33.0,-71.0,-26.0,-15.0,130.0,-957.0,-54.0
270,43.0,-248.0,-31.0,-78.0,-6.0,-20.0,130.0,-951.0,-51.0
271,46.0,-246.0,-32.0,-88.0,12.0,-25.0,150.0,-954.0,-47.0
272,49.0,-249.0,-31.0,-97.0,31.0,-35.0,158.0,-957.0,-44.0
273,52.0,-248.0,-27.0,-106.0,50.0,-43.0,170.0,-960.0,-35.0
274,53.0,-251.0,-25.0,-114.0,64.0,-57.0,179.0,-970.0,-29.0
275,55.0,-254.0,-24.0,-120.0,75.0,-66.0,184.0,-974.0,-24.0
276,52.0,-255.0,-21.0,-128.0,83.0,-80.0,184.0,-985.0,-12.0
277,56.0,-258.0,-21.0,-133.0,85.0,-93.0,182.0,-982.0,-9.0
278,54.0,-260.0,-17.0,-134.0,85.0,-106.0,180.0,-1002.0,2.0
279,52.0,-257.0,-13.0,-130.0,84.0,-113.0,178.0,-1004.0,-1.0
280,53.0,-260.0,-23.0,-125.0,79.0,-126.0,175.0,-1009.0,-4.0
281,50.0,-260.0,-22.0,-116.0,75.0,-134.0,173.0,-1011.0,-7.0
282,52.0,-263.0,-23.0,-106.0,67.0,-148.0,167.0,-1015.0,-18.0
283,47.0,-260.0,-26.0,-101.0,58.0,-157.0,156.0,-1026.0,-32.0
284,47.0,-261.0,-31.0,-102.0,46.0,-170.0,154.0,-1023.0,-55.0
285,44.0,-264.0,-38.0,-111.0,38.0,-177.0,142.0,-1028.0,-71.0
286,44.0,-262.0,-41.0,-129.0,33.0,-189.0,134.0,-1024.0,-96.0
287,40.0,-261.0,-50.0,-158.0,34.0,-194.0,127.0,-1025.0,-115.0
288,37.0,-263.0,-46.0,-189.0,43.0,-207.0,117.0,-1020.0,-121.0
289,38.0,-263.0,-51.0,-221.0,62.0,-215.0,110.0,-1019.0,-123.0
290,36.0,-262.0,-46.0,-237.0,85.0,-229.0,116.0,-1019.0,-111.0
291,38.0,-265.0,-45.0,-236.0,110.0,-242.0,117.0,-1024.0,-94.0
292,40.0,-265.0,-41.0,-221.0,133.0,-260.0,125.0,-1029.0,-87.0
293,42.0,-264.0,-42.0,-196.0,152.0,-275.0,135.0,-1032.0,-81.0
294,46.0,-266.0,-41.0,-166.0,168.0,-295.0,153.0,-1035.0,-82.0
295,51.0,-268.0,-40.0,-134.0,180.0,-310.0,164.0,-1039.0,-79.0
296,53.0,-266.0,-43.0,-105.0,189.0,-327.0,177.0,-1036.0,-93.0
297,54.0,-263.0,-38.0,-79.0,195.0,-338.0,187.0,-1030.0,-96.0
298,54.0,-266.0,-45.0,-60.0,194.0,-354.0,197.0,-1035.0,-100.0
299,57.0,-263.0,-47.0,-49.0,185.0,-360.0,195.0,-1037.0,-104.0
300,56.0,-266.0,-45.0,-50.0,175.0,-365.0,197.0,-1037.0,-101.0
301,58.0,-269.0,-46.0,-55.0,163.0,-363.0,194.0,-1046.0,-102.0
302,54.0,-270.0,-44.0,-64.0,149.0,-359.0,195.0,-1054.0,-98.0
303,55.0,-271.0,-45.0,-71.0,137.0,-348.0,197.0,-1065.0,-100.0
304,53.0,-274.0,-43.0,-73.0,127.0,-335.0,194.0,-1073.0,-95.0
305,58.0,-278.0,-51.0,-72.0,119.0,-312.0,199.0,-1090.0,-105.0
306,57.0,-279.0,-47.0,-67.0,111.0,-290.0,203.0,-1098.0,-117.0
307,61.0,-283.0,-51.0,-55.0,109.0,-259.0,207.0,-1100.0,-127.0
308,60.0,-285.0,-53.0,-38.0,111.0,-232.0,210.0,-1100.0,-141.0
309,63.0,-283.0,-58.0,-14.0,117.0,-193.0,215.0,-1098.0,-158.0
310,65.0,-285.0,-68.0,23.0,130.0,-165.0,218.0,-1099.0,-167.0
311,65.0,-280.0,-63.0,54.0,140.0,-130.0,221.0,-1088.0,-183.0
312,61.0,-276.0,-67.0,88.0,150.0,-100.0,217.0,-1074.0,-197.0
313,62.0,-273.0,-66.0,118.0,155.0,-62.0,210.0,-1065.0,-206.0
314,58.0,-268.0,-71.0,146.0,151.0,-28.0,205.0,-1052.0,-208.0
315,54.0,-265.0,-72.0,169.0,139.0,11.0,197.0,-1042.0,-211.0
316,52.0,-261.0,-70.0,190.0,119.0,49.0,182.0,-1024.0,-213.0
