,0,1,2,3,4,5,6,7,8
34,15.0,-250.0,-64.0,-48.0,16.0,4.0,66.0,-978.0,-109.0
35,11.0,-254.0,-58.0,-48.0,18.0,3.0,67.0,-980.0,-110.0
36,16.0,-251.0,-51.0,-46.0,19.0,3.0,65.0,-979.0,-110.0
37,14.0,-253.0,-61.0,-45.0,19.0,5.0,62.0,-981.0,-113.0
38,16.0,-255.0,-61.0,-43.0,18.0,4.0,67.0,-983.0,-116.0
39,16.0,-252.0,-60.0,-42.0,18.0,3.0,69.0,-981.0,-112.0
40,15.0,-254.0,-60.0,-41.0,17.0,0.0,63.0,-977.0,-111.0
41,18.0,-252.0,-62.0,-39.0,17.0,2.0,69.0,-976.0,-112.0
42,17.0,-252.0,-64.0,-37.0,16.0,1.0,64.0,-979.0,-117.0
43,16.0,-250.0,-61.0,-35.0,15.0,1.0,69.0,-977.0,-110.0
44,17.0,-249.0,-61.0,-34.0,16.0,1.0,67.0,-977.0,-115.0
45,16.0,-251.0,-62.0,-31.0,16.0,1.0,71.0,-975.0,-109.0
46,16.0,-252.0,-61.0,-30.0,16.0,0.0,65.0,-975.0,-113.0
47,22.0,-259.0,-53.0,-30.0,17.0,-1.0,62.0,-970.0,-101.0
48,16.0,-250.0,-58.0,-29.0,16.0,-1.0,70.0,-977.0,-99.0
49,19.0,-252.0,-62.0,-29.0,19.0,-1.0,66.0,-974.0,-108.0
50,19.0,-255.0,-59.0,-30.0,20.0,-1.0,66.0,-976.0,-110.0
51,18.0,-252.0,-60.0,-33.0,20.0,0.0,67.0,-973.0,-105.0
52,16.0,-250.0,-56.0,-35.0,19.0,0.0,64.0,-977.0,-102.0
53,19.0,-251.0,-63.0,-35.0,19.0,-1.0,69.0,-981.0,-103.0
54,17.0,-253.0,-60.0,-37.0,17.0,-1.0,65.0,-976.0,-105.0
55,16.0,-254.0,-60.0,-38.0,17.0,0.0,69.0,-979.0,-104.0
56,18.0,-253.0,-61.0,-40.0,16.0,0.0,69.0,-978.0,-104.0
57,17.0,-254.0,-63.0,-42.0,16.0,1.0,68.0,-976.0,-107.0
58,29.0,-253.0,-70.0,-42.0,16.0,1.0,69.0,-978.0,-112.0
59,21.0,-252.0,-60.0,-40.0,16.0,3.0,71.0,-978.0,-107.0
60,14.0,-252.0,-64.0,-40.0,16.0,4.0,64.0,-974.0,-112.0
61,18.0,-253.0,-60.0,-39.0,17.0,5.0,73.0,-976.0,-112.0
62,16.0,-249.0,-58.0,-35.0,17.0,6.0,73.0,-977.0,-116.0
63,22.0,-254.0,-66.0,-34.0,19.0,6.0,69.0,-974.0,-112.0
64,20.0,-253.0,-65.0,-34.0,20.0,5.0,71.0,-971.0,-120.0
65,13.0,-250.0,-62.0,-33.0,21.0,7.0,66.0,-974.0,-112.0
66,16.0,-248.0,-63.0,-35.0,20.0,8.0,74.0,-972.0,-116.0
67,16.0,-250.0,-60.0,-32.0,20.0,7.0,66.0,-976.0,-110.0
68,16.0,-251.0,-64.0,-32.0,19.0,7.0,72.0,-972.0,-106.0
69,20.0,-239.0,-61.0,-32.0,19.0,7.0,69.0,-977.0,-102.0
70,16.0,-251.0,-63.0,-32.0,20.0,7.0,65.0,-974.0,-111.0
71,18.0,-251.0,-63.0,-31.0,20.0,6.0,64.0,-972.0,-111.0
72,15.0,-251.0,-58.0,-31.0,20.0,6.0,62.0,-972.0,-110.0
73,16.0,-251.0,-64.0,-31.0,19.0,5.0,62.0,-973.0,-108.0
74,12.0,-250.0,-58.0,-30.0,18.0,6.0,64.0,-971.0,-99.0
75,17.0,-251.0,-58.0,-29.0,18.0,6.0,59.0,-975.0,-105.0
76,16.0,-252.0,-60.0,-30.0,17.0,6.0,65.0,-976.0,-100.0
77,15.0,-253.0,-61.0,-33.0,17.0,7.0,62.0,-976.0,-99.0
78,15.0,-251.0,-60.0,-34.0,17.0,7.0,66.0,-972.0,-98.0
79,15.0,-252.0,-59.0,-38.0,16.0,8.0,67.0,-973.0,-105.0
80,18.0,-251.0,-60.0,-41.0,15.0,7.0,70.0,-975.0,-105.0
81,17.0,-250.0,-62.0,-45.0,14.0,4.0,66.0,-975.0,-106.0
82,15.0,-250.0,-61.0,-47.0,13.0,3.0,67.0,-975.0,-114.0
83,18.0,-248.0,-62.0,-50.0,13.0,1.0,66.0,-973.0,-106.0
84,13.0,-247.0,-64.0,-52.0,13.0,-2.0,72.0,-972.0,-107.0
85,17.0,-250.0,-64.0,-55.0,15.0,-4.0,69.0,-965.0,-110.0
86,19.0,-251.0,-63.0,-58.0,18.0,-7.0,75.0,-969.0,-113.0
87,15.0,-250.0,-61.0,-60.0,20.0,-11.0,63.0,-961.0,-112.0
88,16.0,-250.0,-61.0,-63.0,22.0,-13.0,64.0,-974.0,-98.0
89,16.0,-251.0,-59.0,-63.0,24.0,-13.0,59.0,-968.0,-94.0
90,17.0,-254.0,-59.0,-58.0,25.0,-15.0,67.0,-977.0,-99.0
91,16.0,-255.0,-57.0,-50.0,26.0,-13.0,63.0,-977.0,-100.0
92,17.0,-258.0,-63.0,-43.0,25.0,-12.0,69.0,-990.0,-102.0
93,15.0,-256.0,-56.0,-35.0,24.0,-9.0,71.0,-989.0,-108.0
94,16.0,-257.0,-62.0,-27.0,21.0,-7.0,69.0,-994.0,-111.0
95,16.0,-254.0,-64.0,-21.0,17.0,-3.0,74.0,-991.0,-117.0
96,18.0,-256.0,-63.0,-17.0,13.0,0.0,73.0,-994.0,-119.0
97,20.0,-253.0,-68.0,-14.0,9.0,2.0,78.0,-992.0,-113.0
98,17.0,-252.0,-61.0,-15.0,4.0,4.0,79.0,-985.0,-117.0
99,20.0,-256.0,-58.0,-15.0,3.0,6.0,77.0,-981.0,-113.0
100,19.0,-254.0,-60.0,-18.0,2.0,9.0,74.0,-978.0,-114.0
101,20.0,-252.0,-62.0,-18.0,0.0,10.0,69.0,-976.0,-111.0
102,16.0,-254.0,-60.0,-17.0,0.0,8.0,60.0,-971.0,-106.0
103,15.0,-249.0,-59.0,-19.0,-1.0,7.0,70.0,-972.0,-107.0
104,14.0,-248.0,-58.0,-22.0,1.0,5.0,57.0,-968.0,-103.0
105,14.0,-251.0,-57.0,-25.0,5.0,4.0,54.0,-969.0,-97.0
106,14.0,-254.0,-63.0,-31.0,8.0,2.0,54.0,-969.0,-99.0
107,14.0,-250.0,-56.0,-32.0,11.0,1.0,57.0,-970.0,-94.0
108,15.0,-248.0,-60.0,-36.0,16.0,-1.0,58.0,-972.0,-95.0
109,13.0,-251.0,-56.0,-39.0,20.0,0.0,57.0,-974.0,-94.0
110,15.0,-251.0,-57.0,-42.0,22.0,1.0,65.0,-977.0,-92.0
111,18.0,-251.0,-56.0,-39.0,22.0,3.0,66.0,-973.0,-92.0
112,17.0,-251.0,-59.0,-36.0,22.0,3.0,61.0,-975.0,-95.0
113,16.0,-256.0,-63.0,-33.0,21.0,4.0,65.0,-982.0,-96.0
114,16.0,-252.0,-57.0,-28.0,19.0,6.0,67.0,-981.0,-96.0
115,17.0,-253.0,-57.0,-27.0,16.0,6.0,67.0,-976.0,-102.0
116,21.0,-255.0,-61.0,-21.0,16.0,8.0,67.0,-980.0,-101.0
117,18.0,-251.0,-60.0,-20.0,15.0,8.0,65.0,-976.0,-102.0
118,16.0,-254.0,-61.0,-18.0,15.0,9.0,70.0,-979.0,-104.0
119,16.0,-250.0,-60.0,-19.0,13.0,6.0,69.0,-979.0,-102.0
120,17.0,-252.0,-59.0,-21.0,12.0,6.0,71.0,-976.0,-102.0
121,15.0,-250.0,-57.0,-22.0,13.0,3.0,66.0,-973.0,-99.0
122,17.0,-252.0,-62.0,-26.0,13.0,3.0,69.0,-971.0,-96.0
123,15.0,-251.0,-62.0,-30.0,13.0,1.0,64.0,-969.0,-98.0
124,16.0,-248.0,-59.0,-32.0,13.0,-1.0,68.0,-965.0,-97.0
125,18.0,-253.0,-59.0,-34.0,13.0,-2.0,62.0,-966.0,-96.0
126,17.0,-250.0,-59.0,-35.0,14.0,-3.0,71.0,-975.0,-96.0
127,18.0,-251.0,-61.0,-35.0,14.0,-3.0,63.0,-968.0,-99.0
128,17.0,-251.0,-58.0,-37.0,14.0,-6.0,70.0,-967.0,-96.0
129,16.0,-250.0,-55.0,-40.0,14.0,-7.0,64.0,-971.0,-103.0
130,18.0,-251.0,-59.0,-43.0,13.0,-6.0,64.0,-970.0,-96.0
131,16.0,-251.0,-60.0,-45.0,15.0,-4.0,69.0,-974.0,-97.0
132,16.0,-251.0,-60.0,-48.0,16.0,-4.0,69.0,-978.0,-99.0
133,15.0,-252.0,-59.0,-50.0,15.0,-3.0,67.0,-986.0,-110.0
134,15.0,-252.0,-60.0,-52.0,13.0,-3.0,66.0,-975.0,-108.0
135,18.0,-252.0,-62.0,-54.0,13.0,-3.0,72.0,-975.0,-108.0
136,17.0,-254.0,-60.0,-56.0,13.0,-3.0,67.0,-978.0,-107.0
137,18.0,-251.0,-62.0,-54.0,12.0,-2.0,65.0,-976.0,-110.0
138,16.0,-252.0,-58.0,-53.0,14.0,-2.0,72.0,-974.0,-109.0
139,16.0,-248.0,-61.0,-54.0,14.0,-1.0,65.0,-978.0,-108.0
140,17.0,-252.0,-60.0,-56.0,16.0,-3.0,66.0,-971.0,-108.0
141,17.0,-251.0,-61.0,-56.0,15.0,-1.0,64.0,-974.0,-104.0
142,15.0,-251.0,-61.0,-57.0,15.0,-1.0,69.0,-972.0,-107.0
143,15.0,-251.0,-58.0,-54.0,15.0,-1.0,59.0,-974.0,-103.0
144,18.0,-253.0,-58.0,-54.0,14.0,-2.0,66.0,-974.0,-104.0
145,16.0,-251.0,-60.0,-52.0,14.0,-1.0,60.0,-976.0,-104.0
146,16.0,-253.0,-60.0,-50.0,13.0,-1.0,65.0,-977.0,-99.0
147,15.0,-253.0,-60.0,-51.0,13.0,0.0,69.0,-971.0,-100.0
148,18.0,-254.0,-57.0,-50.0,11.0,0.0,60.0,-978.0,-104.0
149,18.0,-251.0,-59.0,-52.0,10.0,1.0,67.0,-976.0,-95.0
150,21.0,-255.0,-63.0,-51.0,12.0,0.0,75.0,-980.0,-106.0
151,15.0,-252.0,-58.0,-51.0,12.0,0.0,70.0,-976.0,-100.0
152,15.0,-250.0,-61.0,-52.0,13.0,0.0,64.0,-978.0,-110.0
153,20.0,-256.0,-59.0,-52.0,14.0,0.0,66.0,-983.0,-110.0
154,17.0,-255.0,-59.0,-53.0,14.0,1.0,69.0,-980.0,-111.0
155,18.0,-254.0,-59.0,-53.0,16.0,0.0,62.0,-981.0,-108.0
156,15.0,-251.0,-61.0,-53.0,17.0,-1.0,66.0,-978.0,-111.0
157,17.0,-253.0,-60.0,-54.0,18.0,-2.0,66.0,-975.0,-111.0
158,15.0,-251.0,-58.0,-53.0,20.0,-1.0,61.0,-975.0,-108.0
159,17.0,-251.0,-59.0,-54.0,22.0,-1.0,62.0,-978.0,-106.0
160,16.0,-250.0,-62.0,-55.0,22.0,-2.0,61.0,-974.0,-100.0
161,16.0,-251.0,-61.0,-55.0,23.0,-1.0,59.0,-974.0,-100.0
162,13.0,-250.0,-60.0,-54.0,22.0,0.0,66.0,-974.0,-102.0
163,14.0,-250.0,-59.0,-53.0,21.0,0.0,64.0,-976.0,-96.0
164,19.0,-253.0,-58.0,-52.0,19.0,0.0,62.0,-977.0,-102.0
165,15.0,-252.0,-60.0,-53.0,19.0,1.0,66.0,-977.0,-103.0
166,17.0,-251.0,-60.0,-51.0,17.0,2.0,60.0,-976.0,-100.0
167,17.0,-251.0,-58.0,-49.0,17.0,3.0,62.0,-977.0,-97.0
168,16.0,-250.0,-60.0,-47.0,15.0,5.0,64.0,-980.0,-106.0
169,16.0,-251.0,-60.0,-46.0,14.0,3.0,64.0,-976.0,-102.0
170,18.0,-252.0,-56.0,-46.0,13.0,3.0,69.0,-979.0,-99.0
171,17.0,-249.0,-57.0,-45.0,12.0,3.0,68.0,-975.0,-103.0
172,14.0,-252.0,-59.0,-45.0,11.0,3.0,69.0,-975.0,-99.0
173,17.0,-252.0,-59.0,-44.0,12.0,1.0,66.0,-981.0,-102.0
174,16.0,-251.0,-62.0,-43.0,12.0,3.0,65.0,-977.0,-100.0
175,16.0,-255.0,-58.0,-45.0,13.0,0.0,66.0,-978.0,-97.0
176,18.0,-251.0,-58.0,-44.0,14.0,-1.0,64.0,-980.0,-104.0
177,16.0,-254.0,-57.0,-45.0,14.0,-1.0,67.0,-974.0,-103.0
178,16.0,-253.0,-56.0,-44.0,15.0,-4.0,63.0,-974.0,-98.0
179,16.0,-251.0,-61.0,-46.0,16.0,-5.0,64.0,-976.0,-103.0
180,13.0,-248.0,-59.0,-46.0,18.0,-6.0,62.0,-976.0,-100.0
181,16.0,-250.0,-58.0,-47.0,18.0,-6.0,63.0,-977.0,-95.0
182,14.0,-249.0,-60.0,-47.0,21.0,-6.0,66.0,-977.0,-95.0
183,16.0,-249.0,-59.0,-47.0,21.0,-6.0,67.0,-973.0,-100.0
184,14.0,-251.0,-57.0,-48.0,24.0,-5.0,61.0,-975.0,-102.0
185,18.0,-249.0,-59.0,-48.0,22.0,-4.0,62.0,-979.0,-101.0
186,14.0,-250.0,-59.0,-49.0,21.0,-4.0,65.0,-976.0,-102.0
187,16.0,-253.0,-57.0,-47.0,19.0,-3.0,65.0,-982.0,-105.0
188,14.0,-252.0,-59.0,-46.0,17.0,-2.0,66.0,-977.0,-108.0
189,16.0,-252.0,-61.0,-48.0,15.0,-2.0,67.0,-977.0,-97.0
190,16.0,-252.0,-60.0,-49.0,13.0,-2.0,63.0,-976.0,-104.0
191,17.0,-251.0,-59.0,-49.0,12.0,-2.0,66.0,-978.0,-107.0
192,17.0,-253.0,-59.0,-49.0,11.0,-3.0,63.0,-978.0,-105.0
193,19.0,-252.0,-60.0,-51.0,11.0,-4.0,64.0,-978.0,-111.0
194,15.0,-250.0,-61.0,-51.0,13.0,-4.0,65.0,-973.0,-108.0
195,15.0,-253.0,-57.0,-52.0,13.0,-5.0,66.0,-975.0,-106.0
196,17.0,-252.0,-60.0,-52.0,14.0,-4.0,63.0,-980.0,-108.0
197,15.0,-251.0,-61.0,-53.0,16.0,-4.0,64.0,-976.0,-108.0
198,18.0,-252.0,-61.0,-52.0,18.0,-3.0,66.0,-976.0,-106.0
199,13.0,-250.0,-61.0,-52.0,19.0,-3.0,69.0,-973.0,-106.0
200,16.0,-249.0,-58.0,-49.0,21.0,-3.0,63.0,-974.0,-104.0
201,18.0,-251.0,-58.0,-49.0,21.0,-2.0,64.0,-973.0,-105.0
202,14.0,-252.0,-59.0,-48.0,22.0,-2.0,62.0,-974.0,-104.0
203,15.0,-253.0,-59.0,-48.0,20.0,-3.0,66.0,-975.0,-107.0
204,14.0,-249.0,-59.0,-45.0,21.0,-2.0,64.0,-971.0,-105.0
205,17.0,-252.0,-61.0,-47.0,20.0,-1.0,61.0,-974.0,-98.0
206,19.0,-253.0,-59.0,-49.0,20.0,0.0,63.0,-972.0,-100.0
207,17.0,-253.0,-61.0,-49.0,18.0,-1.0,63.0,-970.0,-101.0
208,17.0,-251.0,-58.0,-51.0,17.0,0.0,63.0,-970.0,-102.0
209,16.0,-252.0,-58.0,-51.0,15.0,-1.0,66.0,-977.0,-105.0
210,15.0,-254.0,-60.0,-52.0,13.0,-1.0,65.0,-974.0,-100.0
211,14.0,-251.0,-57.0,-54.0,11.0,-1.0,60.0,-975.0,-95.0
212,17.0,-253.0,-57.0,-55.0,12.0,-2.0,67.0,-977.0,-102.0
213,14.0,-249.0,-58.0,-56.0,12.0,-3.0,61.0,-977.0,-100.0
214,19.0,-255.0,-56.0,-58.0,12.0,-4.0,60.0,-981.0,-105.0
215,17.0,-252.0,-58.0,-60.0,12.0,-3.0,66.0,-976.0,-106.0
216,17.0,-254.0,-63.0,-59.0,14.0,-3.0,68.0,-973.0,-103.0
217,16.0,-250.0,-58.0,-59.0,14.0,-3.0,67.0,-978.0,-107.0
218,15.0,-250.0,-63.0,-57.0,14.0,-2.0,67.0,-971.0,-104.0
219,19.0,-254.0,-58.0,-57.0,17.0,-4.0,69.0,-979.0,-107.0
220,16.0,-251.0,-62.0,-54.0,18.0,-4.0,63.0,-981.0,-110.0
221,14.0,-251.0,-58.0,-54.0,18.0,-4.0,70.0,-973.0,-108.0
222,16.0,-251.0,-59.0,-53.0,19.0,-6.0,65.0,-982.0,-110.0
223,19.0,-252.0,-62.0,-52.0,19.0,-6.0,67.0,-980.0,-102.0
224,17.0,-252.0,-59.0,-52.0,20.0,-5.0,66.0,-975.0,-103.0
225,17.0,-251.0,-60.0,-51.0,18.0,-5.0,60.0,-978.0,-108.0
226,15.0,-253.0,-60.0,-51.0,15.0,-5.0,57.0,-979.0,-106.0
227,16.0,-251.0,-61.0,-51.0,16.0,-6.0,63.0,-986.0,-102.0
228,15.0,-253.0,-59.0,-53.0,15.0,-5.0,62.0,-985.0,-107.0
229,13.0,-251.0,-62.0,-53.0,14.0,-4.0,66.0,-979.0,-106.0
230,16.0,-251.0,-60.0,-53.0,13.0,-5.0,63.0,-977.0,-111.0
231,13.0,-252.0,-60.0,-52.0,13.0,-3.0,69.0,-974.0,-109.0
232,13.0,-251.0,-56.0,-51.0,12.0,-4.0,59.0,-980.0,-106.0
233,13.0,-251.0,-60.0,-54.0,11.0,-3.0,58.0,-982.0,-110.0
234,18.0,-254.0,-66.0,-54.0,11.0,-3.0,59.0,-976.0,-113.0
235,16.0,-252.0,-59.0,-53.0,11.0,-2.0,60.0,-981.0,-110.0
236,19.0,-251.0,-60.0,-55.0,13.0,-1.0,60.0,-974.0,-101.0
237,15.0,-250.0,-60.0,-55.0,14.0,-2.0,63.0,-980.0,-105.0
238,15.0,-252.0,-63.0,-55.0,14.0,-1.0,64.0,-977.0,-112.0
239,16.0,-250.0,-60.0,-56.0,16.0,-1.0,69.0,-974.0,-112.0
240,15.0,-252.0,-57.0,-54.0,17.0,-2.0,65.0,-972.0,-110.0
241,16.0,-252.0,-60.0,-52.0,18.0,-1.0,62.0,-975.0,-103.0
242,17.0,-251.0,-62.0,-52.0,17.0,0.0,64.0,-978.0,-108.0
243,17.0,-252.0,-62.0,-50.0,17.0,1.0,69.0,-974.0,-109.0
244,16.0,-252.0,-65.0,-48.0,16.0,2.0,63.0,-977.0,-110.0
245,15.0,-252.0,-59.0,-47.0,16.0,2.0,62.0,-974.0,-110.0
246,12.0,-250.0,-59.0,-44.0,15.0,1.0,66.0,-974.0,-109.0
247,17.0,-251.0,-60.0,-44.0,14.0,3.0,62.0,-973.0,-104.0
248,15.0,-250.0,-61.0,-43.0,12.0,3.0,62.0,-971.0,-109.0
249,14.0,-250.0,-61.0,-43.0,12.0,5.0,62.0,-973.0,-109.0
250,15.0,-250.0,-61.0,-43.0,12.0,6.0,67.0,-971.0,-103.0
251,18.0,-250.0,-61.0,-43.0,12.0,5.0,69.0,-973.0,-106.0
252,15.0,-250.0,-58.0,-45.0,10.0,5.0,69.0,-969.0,-108.0
253,17.0,-252.0,-58.0,-45.0,11.0,5.0,69.0,-974.0,-101.0
254,19.0,-252.0,-56.0,-46.0,12.0,5.0,66.0,-972.0,-105.0
255,15.0,-252.0,-60.0,-48.0,11.0,5.0,61.0,-975.0,-107.0
256,17.0,-252.0,-61.0,-49.0,13.0,3.0,72.0,-974.0,-106.0
257,17.0,-251.0,-61.0,-50.0,16.0,1.0,64.0,-978.0,-110.0
258,15.0,-252.0,-61.0,-50.0,19.0,-2.0,65.0,-972.0,-108.0
259,13.0,-253.0,-61.0,-51.0,21.0,-3.0,63.0,-977.0,-108.0
260,14.0,-250.0,-59.0,-51.0,22.0,-4.0,63.0,-975.0,-112.0
261,14.0,-253.0,-58.0,-50.0,23.0,-4.0,65.0,-978.0,-107.0
262,15.0,-251.0,-62.0,-49.0,25.0,-3.0,64.0,-976.0,-103.0
263,19.0,-253.0,-57.0,-49.0,24.0,-2.0,62.0,-979.0,-101.0
264,13.0,-250.0,-58.0,-48.0,25.0,-2.0,66.0,-974.0,-115.0
265,13.0,-248.0,-50.0,-48.0,24.0,-2.0,69.0,-973.0,-113.0
266,20.0,-252.0,-54.0,-49.0,22.0,-5.0,64.0,-970.0,-116.0
267,18.0,-250.0,-64.0,-52.0,20.0,-6.0,64.0,-970.0,-113.0
268,15.0,-249.0,-61.0,-53.0,18.0,-9.0,65.0,-966.0,-114.0
269,16.0,-251.0,-60.0,-58.0,19.0,-11.0,67.0,-966.0,-109.0
270,14.0,-250.0,-61.0,-61.0,20.0,-14.0,66.0,-969.0,-109.0
271,17.0,-250.0,-66.0,-62.0,21.0,-15.0,70.0,-970.0,-102.0
272,18.0,-250.0,-58.0,-67.0,23.0,-18.0,69.0,-972.0,-106.0
273,17.0,-250.0,-62.0,-68.0,26.0,-20.0,71.0,-970.0,-98.0
274,18.0,-251.0,-60.0,-68.0,29.0,-20.0,66.0,-974.0,-98.0
275,14.0,-253.0,-59.0,-68.0,29.0,-20.0,67.0,-979.0,-96.0
276,15.0,-262.0,-62.0,-61.0,32.0,-21.0,66.0,-986.0,-90.0
277,16.0,-255.0,-57.0,-55.0,31.0,-21.0,66.0,-990.0,-95.0
278,16.0,-255.0,-56.0,-47.0,28.0,-19.0,67.0,-991.0,-96.0
279,16.0,-256.0,-59.0,-38.0,26.0,-14.0,73.0,-997.0,-98.0
280,17.0,-258.0,-56.0,-29.0,21.0,-12.0,75.0,-996.0,-105.0
281,18.0,-256.0,-59.0,-23.0,17.0,-8.0,76.0,-997.0,-107.0
282,18.0,-257.0,-63.0,-16.0,12.0,-6.0,76.0,-998.0,-115.0
283,21.0,-255.0,-62.0,-12.0,5.0,-4.0,78.0,-992.0,-117.0
284,18.0,-251.0,-62.0,-12.0,1.0,-1.0,74.0,-987.0,-122.0
285,18.0,-252.0,-62.0,-13.0,-3.0,-2.0,76.0,-982.0,-117.0
286,17.0,-253.0,-61.0,-17.0,-2.0,-2.0,71.0,-976.0,-115.0
287,9.0,-250.0,-56.0,-24.0,-1.0,-4.0,67.0,-970.0,-113.0
288,17.0,-250.0,-59.0,-31.0,1.0,-4.0,63.0,-967.0,-109.0
289,16.0,-248.0,-62.0,-37.0,4.0,-6.0,57.0,-965.0,-107.0
290,13.0,-248.0,-57.0,-44.0,9.0,-7.0,55.0,-966.0,-104.0
291,16.0,-250.0,-58.0,-48.0,15.0,-10.0,54.0,-965.0,-99.0
292,16.0,-250.0,-59.0,-52.0,19.0,-11.0,53.0,-966.0,-100.0
293,18.0,-252.0,-60.0,-55.0,23.0,-11.0,55.0,-963.0,-105.0
294,17.0,-253.0,-57.0,-55.0,26.0,-12.0,56.0,-972.0,-97.0
295,13.0,-252.0,-58.0,-54.0,29.0,-11.0,55.0,-974.0,-96.0
296,15.0,-255.0,-58.0,-52.0,29.0,-10.0,59.0,-980.0,-103.0
297,19.0,-253.0,-59.0,-49.0,29.0,-6.0,60.0,-982.0,-96.0
298,11.0,-264.0,-53.0,-45.0,28.0,-4.0,64.0,-975.0,-101.0
299,16.0,-251.0,-58.0,-42.0,26.0,-1.0,62.0,-987.0,-96.0
300,18.0,-256.0,-57.0,-39.0,25.0,1.0,66.0,-984.0,-97.0
301,16.0,-256.0,-57.0,-32.0,23.0,3.0,67.0,-980.0,-96.0
302,17.0,-253.0,-58.0,-28.0,23.0,3.0,69.0,-978.0,-101.0
303,18.0,-250.0,-62.0,-25.0,22.0,5.0,71.0,-974.0,-105.0
304,16.0,-251.0,-63.0,-22.0,18.0,4.0,67.0,-975.0,-103.0
305,16.0,-251.0,-60.0,-20.0,16.0,5.0,63.0,-974.0,-101.0
306,16.0,-250.0,-57.0,-20.0,14.0,3.0,63.0,-973.0,-101.0
307,18.0,-252.0,-58.0,-19.0,12.0,2.0,65.0,-969.0,-99.0
308,17.0,-252.0,-58.0,-21.0,10.0,2.0,66.0,-971.0,-103.0
309,17.0,-252.0,-59.0,-21.0,9.0,1.0,64.0,-970.0,-105.0
310,14.0,-252.0,-64.0,-22.0,10.0,0.0,60.0,-968.0,-106.0
311,14.0,-249.0,-63.0,-22.0,9.0,0.0,67.0,-979.0,-102.0
312,16.0,-251.0,-61.0,-20.0,10.0,0.0,58.0,-974.0,-99.0
313,18.0,-251.0,-58.0,-20.0,11.0,1.0,64.0,-978.0,-106.0
314,14.0,-251.0,-62.0,-21.0,11.0,0.0,66.0,-974.0,-102.0
315,15.0,-250.0,-58.0,-20.0,12.0,1.0,67.0,-974.0,-101.0
316,14.0,-251.0,-59.0,-20.0,13.0,2.0,61.0,-980.0,-108.0
317,12.0,-253.0,-60.0,-22.0,14.0,2.0,63.0,-980.0,-105.0
318,16.0,-252.0,-59.0,-24.0,15.0,4.0,70.0,-982.0,-111.0
319,15.0,-255.0,-60.0,-26.0,17.0,2.0,62.0,-982.0,-108.0
320,17.0,-256.0,-56.0,-28.0,17.0,2.0,64.0,-984.0,-108.0
