,0,1,2,3,4,5,6,7,8
316,-17.0,-258.0,3.0,-32.0,57.0,9.0,-33.0,-996.0,-22.0
317,-17.0,-255.0,4.0,-29.0,59.0,9.0,-30.0,-988.0,-24.0
318,-18.0,-252.0,2.0,-27.0,60.0,8.0,-27.0,-993.0,-25.0
319,-15.0,-256.0,1.0,-27.0,63.0,7.0,-32.0,-987.0,-26.0
320,-16.0,-255.0,0.0,-27.0,65.0,6.0,-26.0,-979.0,-24.0
321,-12.0,-255.0,2.0,-27.0,68.0,6.0,-28.0,-988.0,-26.0
322,-13.0,-253.0,4.0,-31.0,66.0,5.0,-25.0,-989.0,-26.0
323,-14.0,-255.0,-2.0,-31.0,66.0,6.0,-30.0,-983.0,-26.0
324,-12.0,-254.0,3.0,-31.0,65.0,6.0,-27.0,-989.0,-26.0
325,-11.0,-257.0,-1.0,-31.0,66.0,7.0,-24.0,-983.0,-25.0
326,-17.0,-255.0,6.0,-31.0,64.0,5.0,-25.0,-997.0,-25.0
327,-15.0,-256.0,3.0,-31.0,64.0,7.0,-31.0,-988.0,-23.0
328,-16.0,-258.0,5.0,-29.0,62.0,5.0,-25.0,-998.0,-25.0
329,-17.0,-259.0,10.0,-26.0,61.0,7.0,-25.0,-993.0,-23.0
330,-13.0,-254.0,16.0,-24.0,61.0,5.0,-30.0,-992.0,-24.0
331,-13.0,-254.0,5.0,-24.0,62.0,4.0,-28.0,-987.0,-22.0
332,-18.0,-253.0,7.0,-22.0,60.0,5.0,-27.0,-992.0,-20.0
333,-13.0,-254.0,3.0,-23.0,60.0,6.0,-26.0,-980.0,-22.0
334,-16.0,-254.0,7.0,-24.0,60.0,4.0,-26.0,-985.0,-18.0
335,-15.0,-252.0,5.0,-26.0,60.0,3.0,-25.0,-983.0,-22.0
336,-15.0,-252.0,-1.0,-29.0,60.0,1.0,-27.0,-982.0,-21.0
337,-13.0,-255.0,0.0,-31.0,60.0,3.0,-24.0,-980.0,-16.0
338,-14.0,-253.0,5.0,-35.0,61.0,2.0,-26.0,-982.0,-18.0
339,-13.0,-254.0,5.0,-38.0,62.0,0.0,-21.0,-986.0,-21.0
340,-13.0,-257.0,4.0,-41.0,62.0,0.0,-30.0,-993.0,-11.0
341,-14.0,-258.0,3.0,-43.0,62.0,0.0,-26.0,-988.0,-14.0
342,-12.0,-256.0,2.0,-43.0,63.0,0.0,-32.0,-987.0,-17.0
343,-17.0,-256.0,1.0,-42.0,63.0,0.0,-25.0,-999.0,-16.0
344,-14.0,-257.0,3.0,-41.0,63.0,0.0,-26.0,-997.0,-17.0
345,-16.0,-257.0,5.0,-39.0,66.0,-2.0,-29.0,-991.0,-19.0
346,-12.0,-255.0,5.0,-38.0,67.0,-3.0,-29.0,-993.0,-16.0
347,-15.0,-258.0,2.0,-36.0,67.0,-3.0,-27.0,-997.0,-17.0
348,-13.0,-258.0,4.0,-36.0,67.0,-4.0,-31.0,-994.0,-21.0
349,-14.0,-256.0,5.0,-34.0,68.0,-2.0,-25.0,-987.0,-20.0
350,-12.0,-258.0,6.0,-33.0,69.0,-3.0,-32.0,-991.0,-22.0
351,-15.0,-256.0,3.0,-32.0,69.0,-4.0,-29.0,-993.0,-18.0
352,-17.0,-254.0,2.0,-33.0,69.0,-5.0,-30.0,-998.0,-23.0
353,-14.0,-257.0,1.0,-35.0,69.0,-7.0,-29.0,-988.0,-20.0
354,-13.0,-259.0,5.0,-34.0,69.0,-6.0,-25.0,-991.0,-18.0
355,-15.0,-252.0,3.0,-37.0,70.0,-7.0,-28.0,-1001.0,-22.0
356,-13.0,-257.0,1.0,-37.0,71.0,-8.0,-32.0,-990.0,-20.0
357,-12.0,-259.0,4.0,-38.0,73.0,-8.0,-27.0,-985.0,-24.0
358,-16.0,-254.0,5.0,-37.0,73.0,-7.0,-29.0,-984.0,-21.0
359,-16.0,-256.0,0.0,-38.0,74.0,-7.0,-29.0,-992.0,-23.0
360,-14.0,-257.0,3.0,-37.0,76.0,-9.0,-32.0,-997.0,-27.0
361,-15.0,-255.0,-1.0,-37.0,76.0,-9.0,-28.0,-983.0,-29.0
362,-15.0,-257.0,6.0,-35.0,75.0,-11.0,-25.0,-992.0,-32.0
363,-15.0,-257.0,3.0,-36.0,75.0,-10.0,-28.0,-988.0,-29.0
364,-15.0,-258.0,1.0,-34.0,75.0,-11.0,-28.0,-993.0,-30.0
365,-14.0,-257.0,1.0,-32.0,76.0,-12.0,-31.0,-996.0,-29.0
366,-16.0,-257.0,-1.0,-30.0,75.0,-12.0,-29.0,-998.0,-31.0
367,-15.0,-257.0,-1.0,-28.0,74.0,-12.0,-28.0,-1002.0,-33.0
368,-16.0,-257.0,0.0,-25.0,76.0,-12.0,-28.0,-997.0,-32.0
369,-15.0,-258.0,0.0,-21.0,75.0,-12.0,-27.0,-1005.0,-29.0
370,-15.0,-256.0,1.0,-17.0,75.0,-12.0,-25.0,-996.0,-35.0
371,-14.0,-258.0,-2.0,-14.0,75.0,-10.0,-23.0,-998.0,-30.0
372,-13.0,-259.0,3.0,-11.0,77.0,-11.0,-28.0,-1004.0,-24.0
373,-18.0,-256.0,4.0,-10.0,75.0,-11.0,-28.0,-994.0,-30.0
374,-14.0,-258.0,0.0,-8.0,75.0,-11.0,-26.0,-1002.0,-31.0
375,-15.0,-256.0,-2.0,-4.0,75.0,-12.0,-30.0,-995.0,-34.0
376,-17.0,-258.0,1.0,-2.0,75.0,-12.0,-28.0,-995.0,-33.0
377,-17.0,-255.0,2.0,0.0,73.0,-13.0,-31.0,-996.0,-29.0
378,-14.0,-254.0,2.0,3.0,72.0,-14.0,-28.0,-988.0,-31.0
379,-16.0,-256.0,4.0,4.0,70.0,-15.0,-28.0,-993.0,-25.0
380,-15.0,-258.0,1.0,4.0,69.0,-15.0,-32.0,-993.0,-35.0
381,-15.0,-255.0,1.0,6.0,67.0,-16.0,-29.0,-995.0,-32.0
382,-14.0,-254.0,3.0,7.0,65.0,-17.0,-28.0,-999.0,-27.0
383,-14.0,-257.0,1.0,8.0,66.0,-17.0,-26.0,-997.0,-34.0
384,-13.0,-257.0,2.0,9.0,62.0,-16.0,-28.0,-986.0,-33.0
385,-18.0,-255.0,0.0,10.0,61.0,-15.0,-24.0,-1002.0,-32.0
386,-12.0,-257.0,1.0,12.0,59.0,-14.0,-23.0,-997.0,-30.0
387,-15.0,-255.0,1.0,13.0,58.0,-13.0,-21.0,-994.0,-36.0
388,-13.0,-257.0,3.0,15.0,56.0,-12.0,-28.0,-999.0,-28.0
389,-14.0,-258.0,-1.0,18.0,57.0,-10.0,-22.0,-1001.0,-32.0
390,-14.0,-256.0,2.0,21.0,57.0,-10.0,-22.0,-998.0,-32.0
391,-11.0,-259.0,-1.0,24.0,57.0,-9.0,-25.0,-1003.0,-25.0
392,-15.0,-256.0,3.0,28.0,58.0,-7.0,-25.0,-1000.0,-25.0
393,-10.0,-259.0,1.0,34.0,59.0,-7.0,-27.0,-992.0,-23.0
394,-12.0,-254.0,0.0,41.0,59.0,-5.0,-29.0,-1001.0,-20.0
395,-12.0,-257.0,2.0,48.0,59.0,-6.0,-26.0,-1001.0,-21.0
396,-16.0,-257.0,2.0,52.0,59.0,-6.0,-23.0,-994.0,-22.0
397,-13.0,-256.0,-2.0,55.0,60.0,-5.0,-25.0,-997.0,-23.0
398,-14.0,-257.0,4.0,56.0,61.0,-8.0,-28.0,-990.0,-21.0
399,-12.0,-256.0,6.0,57.0,61.0,-7.0,-28.0,-997.0,-20.0
400,-16.0,-257.0,2.0,52.0,59.0,-5.0,-30.0,-998.0,-24.0
401,-17.0,-257.0,5.0,48.0,60.0,-5.0,-32.0,-993.0,-24.0
402,-14.0,-259.0,5.0,45.0,60.0,-5.0,-23.0,-1000.0,-25.0
403,-13.0,-257.0,2.0,42.0,58.0,-6.0,-30.0,-1000.0,-20.0
404,-14.0,-258.0,2.0,39.0,58.0,-5.0,-28.0,-1000.0,-22.0
405,-13.0,-258.0,4.0,39.0,57.0,-4.0,-28.0,-995.0,-20.0
406,-17.0,-255.0,2.0,41.0,56.0,-3.0,-23.0,-989.0,-24.0
407,-14.0,-253.0,2.0,42.0,55.0,-3.0,-27.0,-993.0,-24.0
408,-13.0,-254.0,6.0,40.0,53.0,-4.0,-26.0,-992.0,-20.0
409,-13.0,-255.0,4.0,39.0,54.0,-4.0,-28.0,-986.0,-22.0
410,-12.0,-253.0,4.0,36.0,52.0,-5.0,-26.0,-987.0,-20.0
411,-12.0,-254.0,7.0,33.0,52.0,-5.0,-27.0,-981.0,-18.0
412,-17.0,-253.0,4.0,29.0,53.0,-5.0,-22.0,-980.0,-23.0
413,-14.0,-253.0,2.0,25.0,54.0,-5.0,-25.0,-976.0,-19.0
414,-12.0,-255.0,3.0,21.0,55.0,-4.0,-23.0,-979.0,-19.0
415,-15.0,-253.0,6.0,17.0,54.0,-5.0,-30.0,-974.0,-19.0
416,-13.0,-257.0,11.0,12.0,55.0,-5.0,-30.0,-978.0,-18.0
417,-12.0,-253.0,5.0,7.0,56.0,-4.0,-27.0,-982.0,-17.0
418,-16.0,-253.0,4.0,2.0,57.0,-4.0,-30.0,-981.0,-13.0
419,-14.0,-254.0,7.0,-2.0,59.0,-3.0,-26.0,-984.0,-8.0
420,-17.0,-254.0,4.0,-2.0,60.0,-3.0,-28.0,-993.0,-12.0
421,-16.0,-254.0,8.0,-5.0,58.0,-3.0,-26.0,-1000.0,-7.0
422,-13.0,-256.0,4.0,-6.0,59.0,-2.0,-25.0,-987.0,-11.0
423,-14.0,-254.0,8.0,-5.0,58.0,-2.0,-35.0,-986.0,-10.0
424,-13.0,-257.0,5.0,-5.0,57.0,-2.0,-27.0,-995.0,-9.0
425,-14.0,-257.0,4.0,-4.0,58.0,-3.0,-25.0,-993.0,-6.0
426,-16.0,-255.0,9.0,-3.0,56.0,-4.0,-33.0,-995.0,-16.0
427,-15.0,-254.0,6.0,-2.0,57.0,-5.0,-24.0,-986.0,-19.0
428,-13.0,-255.0,5.0,-2.0,57.0,-6.0,-28.0,-988.0,-15.0
429,-14.0,-257.0,6.0,-2.0,59.0,-6.0,-30.0,-987.0,-18.0
430,-17.0,-256.0,5.0,-1.0,61.0,-6.0,-29.0,-993.0,-10.0
431,-13.0,-254.0,4.0,-3.0,63.0,-6.0,-26.0,-992.0,-16.0
432,-15.0,-255.0,2.0,-3.0,63.0,-6.0,-29.0,-993.0,-19.0
433,-15.0,-257.0,5.0,-1.0,64.0,-5.0,-26.0,-995.0,-18.0
434,-13.0,-255.0,4.0,-1.0,64.0,-4.0,-28.0,-993.0,-15.0
435,-13.0,-256.0,7.0,1.0,64.0,-3.0,-22.0,-985.0,-14.0
436,-15.0,-254.0,6.0,4.0,63.0,-2.0,-26.0,-1001.0,-17.0
437,-14.0,-257.0,2.0,6.0,61.0,-3.0,-28.0,-986.0,-14.0
438,-13.0,-255.0,5.0,9.0,60.0,-2.0,-23.0,-987.0,-19.0
439,-11.0,-254.0,8.0,11.0,62.0,-1.0,-20.0,-987.0,-14.0
440,-12.0,-253.0,1.0,11.0,60.0,0.0,-21.0,-997.0,-13.0
441,-12.0,-256.0,6.0,12.0,59.0,-1.0,-24.0,-980.0,-19.0
442,-11.0,-254.0,2.0,12.0,59.0,-1.0,-28.0,-979.0,-16.0
443,-13.0,-252.0,4.0,11.0,61.0,-1.0,-24.0,-981.0,-14.0
444,-13.0,-254.0,8.0,9.0,61.0,-2.0,-21.0,-984.0,-10.0
445,-12.0,-254.0,7.0,6.0,62.0,-4.0,-28.0,-984.0,-12.0
446,-12.0,-253.0,6.0,3.0,62.0,-6.0,-20.0,-979.0,-15.0
447,-15.0,-256.0,7.0,0.0,65.0,-6.0,-27.0,-989.0,-15.0
448,-15.0,-253.0,9.0,-2.0,66.0,-9.0,-27.0,-996.0,-11.0
449,-14.0,-256.0,5.0,-3.0,68.0,-9.0,-18.0,-984.0,-15.0
450,-12.0,-256.0,4.0,-5.0,70.0,-9.0,-23.0,-1001.0,-13.0
451,-13.0,-258.0,6.0,-7.0,71.0,-9.0,-25.0,-1000.0,-15.0
452,-13.0,-256.0,6.0,-7.0,73.0,-10.0,-26.0,-993.0,-11.0
453,-15.0,-258.0,5.0,-9.0,71.0,-10.0,-19.0,-995.0,-16.0
454,-14.0,-254.0,3.0,-10.0,72.0,-9.0,-20.0,-1003.0,-12.0
455,-9.0,-257.0,6.0,-9.0,72.0,-8.0,-21.0,-991.0,-10.0
456,-15.0,-256.0,7.0,-9.0,72.0,-9.0,-24.0,-990.0,-14.0
457,-15.0,-253.0,5.0,-9.0,71.0,-7.0,-24.0,-992.0,-14.0
458,-15.0,-255.0,5.0,-10.0,71.0,-7.0,-24.0,-984.0,-18.0
459,-9.0,-256.0,3.0,-11.0,71.0,-7.0,-24.0,-987.0,-19.0
460,-13.0,-258.0,8.0,-13.0,71.0,-6.0,-23.0,-989.0,-18.0
461,-14.0,-256.0,5.0,-13.0,72.0,-5.0,-26.0,-991.0,-17.0
462,-14.0,-256.0,7.0,-14.0,73.0,-5.0,-29.0,-992.0,-16.0
463,-15.0,-254.0,-1.0,-12.0,72.0,-5.0,-27.0,-993.0,-17.0
464,-15.0,-255.0,6.0,-12.0,72.0,-4.0,-29.0,-987.0,-15.0
465,-15.0,-255.0,5.0,-13.0,70.0,-4.0,-25.0,-991.0,-17.0
466,-11.0,-255.0,3.0,-13.0,70.0,-4.0,-26.0,-986.0,-16.0
467,-14.0,-257.0,4.0,-12.0,71.0,-4.0,-27.0,-1002.0,-17.0
468,-12.0,-255.0,9.0,-13.0,72.0,-4.0,-27.0,-988.0,-14.0
469,-13.0,-256.0,7.0,-12.0,74.0,-2.0,-21.0,-1002.0,-16.0
470,-15.0,-258.0,9.0,-12.0,74.0,-4.0,-19.0,-999.0,-19.0
471,-11.0,-258.0,6.0,-10.0,75.0,-5.0,-21.0,-998.0,-11.0
472,-13.0,-258.0,4.0,-9.0,74.0,-4.0,-20.0,-994.0,-16.0
473,-14.0,-256.0,2.0,-11.0,74.0,-3.0,-22.0,-986.0,-10.0
474,-11.0,-256.0,6.0,-12.0,75.0,-4.0,-27.0,-982.0,-11.0
475,-12.0,-255.0,3.0,-11.0,75.0,-3.0,-25.0,-992.0,-12.0
476,-14.0,-256.0,8.0,-12.0,76.0,-3.0,-21.0,-995.0,-16.0
477,-14.0,-254.0,7.0,-13.0,76.0,-6.0,-19.0,-986.0,-14.0
478,-14.0,-254.0,4.0,-13.0,76.0,-6.0,-25.0,-983.0,-18.0
479,-14.0,-255.0,4.0,-14.0,74.0,-5.0,-28.0,-986.0,-17.0
480,-12.0,-256.0,6.0,-15.0,75.0,-5.0,-25.0,-987.0,-15.0
481,-14.0,-256.0,4.0,-15.0,74.0,-3.0,-32.0,-993.0,-9.0
482,-19.0,-255.0,5.0,-16.0,75.0,-3.0,-27.0,-993.0,-12.0
483,-15.0,-255.0,7.0,-16.0,74.0,-2.0,-29.0,-992.0,-11.0
484,-15.0,-256.0,2.0,-17.0,74.0,-1.0,-26.0,-992.0,-13.0
485,-14.0,-258.0,5.0,-16.0,73.0,-1.0,-30.0,-995.0,-15.0
486,-15.0,-254.0,6.0,-16.0,73.0,-3.0,-31.0,-1003.0,-16.0
487,-16.0,-253.0,4.0,-16.0,73.0,-3.0,-26.0,-986.0,-17.0
488,-14.0,-255.0,3.0,-15.0,70.0,-2.0,-26.0,-984.0,-14.0
489,-16.0,-253.0,3.0,-15.0,70.0,-1.0,-29.0,-986.0,-13.0
490,-13.0,-253.0,6.0,-16.0,71.0,-4.0,-28.0,-994.0,-11.0
491,-14.0,-256.0,7.0,-17.0,71.0,-3.0,-27.0,-993.0,-13.0
492,-15.0,-253.0,3.0,-18.0,73.0,-4.0,-28.0,-988.0,-9.0
493,-14.0,-256.0,6.0,-20.0,72.0,-3.0,-29.0,-982.0,-16.0
494,-14.0,-254.0,3.0,-21.0,71.0,-4.0,-25.0,-985.0,-12.0
495,-16.0,-258.0,4.0,-22.0,71.0,-4.0,-29.0,-992.0,-16.0
496,-12.0,-257.0,2.0,-23.0,71.0,-4.0,-28.0,-992.0,-14.0
497,-14.0,-253.0,7.0,-22.0,72.0,-4.0,-26.0,-988.0,-8.0
498,-16.0,-254.0,4.0,-23.0,72.0,-5.0,-25.0,-990.0,-8.0
499,-13.0,-255.0,6.0,-21.0,73.0,-6.0,-25.0,-985.0,-11.0
500,-16.0,-254.0,3.0,-20.0,72.0,-7.0,-24.0,-988.0,-6.0
501,-16.0,-256.0,4.0,-19.0,72.0,-5.0,-26.0,-993.0,-14.0
502,-15.0,-256.0,7.0,-19.0,72.0,-6.0,-23.0,-993.0,-15.0
503,-17.0,-254.0,-2.0,-20.0,72.0,-6.0,-27.0,-985.0,-19.0
504,-12.0,-256.0,4.0,-19.0,71.0,-6.0,-21.0,-998.0,-17.0
505,-13.0,-257.0,3.0,-20.0,71.0,-5.0,-23.0,-995.0,-8.0
506,-14.0,-257.0,7.0,-18.0,71.0,-4.0,-29.0,-996.0,-12.0
507,-15.0,-257.0,3.0,-16.0,71.0,-3.0,-28.0,-1003.0,-18.0
508,-15.0,-258.0,2.0,-14.0,70.0,-2.0,-27.0,-996.0,-12.0
509,-14.0,-256.0,5.0,-14.0,71.0,-4.0,-29.0,-992.0,-17.0
510,-19.0,-257.0,5.0,-15.0,72.0,-4.0,-25.0,-994.0,-14.0
511,-12.0,-256.0,5.0,-14.0,71.0,-4.0,-27.0,-986.0,-16.0
512,-15.0,-257.0,3.0,-15.0,71.0,-3.0,-28.0,-986.0,-12.0
513,-16.0,-253.0,5.0,-15.0,71.0,-4.0,-25.0,-987.0,-15.0
514,-15.0,-250.0,6.0,-18.0,71.0,-4.0,-27.0,-988.0,-15.0
515,-13.0,-257.0,4.0,-18.0,71.0,-4.0,-24.0,-984.0,-18.0
516,-16.0,-253.0,6.0,-19.0,70.0,-4.0,-24.0,-993.0,-13.0
517,-14.0,-257.0,6.0,-18.0,71.0,-4.0,-23.0,-997.0,-14.0
518,-13.0,-258.0,6.0,-18.0,70.0,-3.0,-24.0,-992.0,-12.0
519,-13.0,-255.0,5.0,-20.0,69.0,-3.0,-20.0,-991.0,-17.0
520,-15.0,-256.0,6.0,-19.0,68.0,-3.0,-22.0,-992.0,-11.0
521,-14.0,-254.0,7.0,-20.0,69.0,-3.0,-19.0,-998.0,-17.0
522,-14.0,-256.0,2.0,-21.0,70.0,-2.0,-25.0,-1001.0,-21.0
523,-13.0,-257.0,1.0,-21.0,70.0,-1.0,-26.0,-983.0,-18.0
524,-13.0,-255.0,1.0,-21.0,69.0,-1.0,-28.0,-994.0,-15.0
525,-14.0,-254.0,3.0,-20.0,68.0,0.0,-24.0,-988.0,-19.0
526,-17.0,-254.0,-6.0,-19.0,68.0,-3.0,-27.0,-993.0,-18.0
527,-14.0,-254.0,3.0,-19.0,67.0,-4.0,-29.0,-985.0,-16.0
528,-14.0,-255.0,9.0,-23.0,68.0,-5.0,-22.0,-978.0,-21.0
529,-14.0,-253.0,6.0,-24.0,67.0,-4.0,-25.0,-981.0,-16.0
530,-16.0,-252.0,3.0,-28.0,70.0,-5.0,-29.0,-982.0,-16.0
531,-15.0,-255.0,3.0,-32.0,71.0,-5.0,-27.0,-982.0,-16.0
532,-13.0,-255.0,1.0,-34.0,71.0,-5.0,-21.0,-983.0,-23.0
533,-13.0,-255.0,6.0,-35.0,71.0,-7.0,-24.0,-991.0,-16.0
534,-15.0,-257.0,3.0,-35.0,70.0,-6.0,-28.0,-995.0,-20.0
535,-14.0,-256.0,3.0,-34.0,69.0,-8.0,-23.0,-1006.0,-19.0
536,-14.0,-257.0,7.0,-33.0,68.0,-7.0,-26.0,-1003.0,-9.0
537,-15.0,-256.0,6.0,-32.0,68.0,-7.0,-27.0,-995.0,-16.0
538,-13.0,-259.0,5.0,-29.0,68.0,-7.0,-22.0,-1006.0,-14.0
539,-15.0,-259.0,3.0,-27.0,68.0,-6.0,-29.0,-997.0,-15.0
540,-12.0,-258.0,3.0,-25.0,68.0,-4.0,-23.0,-995.0,-13.0
541,-15.0,-258.0,3.0,-23.0,68.0,-3.0,-25.0,-999.0,-19.0
542,-14.0,-257.0,1.0,-24.0,67.0,-2.0,-25.0,-992.0,-23.0
543,-14.0,-258.0,2.0,-25.0,67.0,-5.0,-23.0,-989.0,-20.0
544,-12.0,-256.0,4.0,-28.0,67.0,-3.0,-21.0,-992.0,-24.0
545,-11.0,-254.0,2.0,-30.0,68.0,-2.0,-20.0,-983.0,-19.0
546,-12.0,-254.0,1.0,-34.0,68.0,-5.0,-22.0,-991.0,-19.0
547,-8.0,-256.0,1.0,-39.0,69.0,-5.0,-24.0,-978.0,-22.0
548,-12.0,-255.0,0.0,-42.0,68.0,-6.0,-22.0,-972.0,-21.0
549,-10.0,-254.0,3.0,-43.0,68.0,-7.0,-24.0,-979.0,-20.0
550,-11.0,-254.0,-3.0,-44.0,69.0,-6.0,-26.0,-984.0,-20.0
551,-14.0,-254.0,2.0,-45.0,72.0,-7.0,-24.0,-981.0,-22.0
552,-13.0,-254.0,5.0,-45.0,72.0,-8.0,-21.0,-993.0,-22.0
553,-15.0,-253.0,3.0,-45.0,76.0,-9.0,-24.0,-991.0,-21.0
554,-13.0,-255.0,4.0,-45.0,77.0,-8.0,-23.0,-985.0,-16.0
555,-14.0,-255.0,2.0,-44.0,79.0,-7.0,-21.0,-999.0,-16.0
556,-11.0,-258.0,3.0,-45.0,80.0,-5.0,-26.0,-992.0,-16.0
557,-15.0,-256.0,3.0,-44.0,79.0,-5.0,-22.0,-993.0,-12.0
558,-14.0,-260.0,5.0,-43.0,80.0,-4.0,-26.0,-1005.0,-12.0
559,-15.0,-255.0,4.0,-39.0,78.0,-4.0,-27.0,-1006.0,-17.0
560,-15.0,-259.0,10.0,-37.0,75.0,-3.0,-23.0,-1001.0,-14.0
561,-15.0,-256.0,7.0,-35.0,74.0,-5.0,-26.0,-1005.0,-14.0
562,-12.0,-258.0,5.0,-31.0,73.0,-2.0,-22.0,-1001.0,-18.0
563,-14.0,-255.0,6.0,-29.0,71.0,-5.0,-28.0,-992.0,-20.0
564,-16.0,-254.0,6.0,-28.0,70.0,-3.0,-29.0,-998.0,-19.0
565,-12.0,-258.0,4.0,-27.0,68.0,-3.0,-26.0,-992.0,-16.0
566,-17.0,-254.0,6.0,-25.0,68.0,-3.0,-27.0,-985.0,-18.0
567,-11.0,-257.0,5.0,-26.0,68.0,-4.0,-23.0,-987.0,-17.0
568,-15.0,-254.0,4.0,-26.0,66.0,-4.0,-24.0,-993.0,-17.0
569,-17.0,-255.0,3.0,-25.0,67.0,-3.0,-19.0,-981.0,-20.0
570,-12.0,-251.0,1.0,-24.0,68.0,-3.0,-25.0,-982.0,-20.0
571,-13.0,-254.0,3.0,-24.0,69.0,-3.0,-24.0,-982.0,-18.0
572,-13.0,-253.0,0.0,-24.0,70.0,-3.0,-21.0,-987.0,-19.0
573,-13.0,-254.0,3.0,-23.0,70.0,-4.0,-23.0,-993.0,-22.0
574,-13.0,-255.0,2.0,-24.0,70.0,-4.0,-24.0,-982.0,-22.0
575,-12.0,-254.0,4.0,-26.0,71.0,-5.0,-21.0,-985.0,-23.0
576,-15.0,-254.0,2.0,-26.0,70.0,-6.0,-23.0,-983.0,-28.0
577,-13.0,-255.0,0.0,-27.0,73.0,-5.0,-25.0,-985.0,-20.0
578,-13.0,-255.0,4.0,-29.0,72.0,-7.0,-25.0,-987.0,-19.0
579,-11.0,-255.0,6.0,-30.0,74.0,-5.0,-20.0,-992.0,-18.0
580,-15.0,-255.0,3.0,-32.0,75.0,-4.0,-25.0,-987.0,-19.0
581,-15.0,-254.0,4.0,-32.0,76.0,-3.0,-22.0,-981.0,-21.0
582,-14.0,-256.0,4.0,-33.0,76.0,-3.0,-24.0,-985.0,-17.0
583,-11.0,-254.0,5.0,-32.0,77.0,-3.0,-27.0,-986.0,-23.0
584,-15.0,-257.0,3.0,-35.0,77.0,-2.0,-28.0,-986.0,-21.0
585,-14.0,-256.0,3.0,-35.0,77.0,-4.0,-27.0,-987.0,-23.0
586,-15.0,-254.0,0.0,-34.0,75.0,-4.0,-21.0,-992.0,-24.0
587,-15.0,-252.0,3.0,-35.0,75.0,-4.0,-30.0,-985.0,-22.0
588,-12.0,-258.0,2.0,-36.0,73.0,-4.0,-23.0,-1001.0,-27.0
589,-11.0,-260.0,6.0,-36.0,74.0,-5.0,-28.0,-988.0,-24.0
590,-10.0,-258.0,6.0,-36.0,74.0,-3.0,-28.0,-997.0,-30.0
591,-14.0,-254.0,3.0,-35.0,72.0,-3.0,-26.0,-994.0,-26.0
592,-13.0,-256.0,4.0,-35.0,73.0,-1.0,-22.0,-991.0,-25.0
593,-13.0,-257.0,2.0,-35.0,71.0,-2.0,-24.0,-998.0,-21.0
594,-13.0,-257.0,2.0,-35.0,70.0,-2.0,-18.0,-999.0,-27.0
595,-12.0,-254.0,2.0,-38.0,69.0,-4.0,-25.0,-994.0,-28.0
596,-14.0,-257.0,2.0,-39.0,69.0,-3.0,-16.0,-1005.0,-31.0
597,-13.0,-257.0,2.0,-40.0,69.0,-5.0,-24.0,-983.0,-27.0
598,-9.0,-257.0,1.0,-41.0,69.0,-4.0,-22.0,-999.0,-30.0
599,-12.0,-254.0,0.0,-41.0,70.0,-4.0,-24.0,-994.0,-34.0
600,-14.0,-256.0,2.0,-41.0,71.0,-6.0,-24.0,-994.0,-32.0
601,-13.0,-253.0,-3.0,-43.0,72.0,-7.0,-20.0,-993.0,-31.0
602,-12.0,-258.0,-2.0,-43.0,73.0,-6.0,-26.0,-989.0,-28.0
603,-14.0,-257.0,0.0,-44.0,75.0,-7.0,-28.0,-987.0,-29.0
604,-15.0,-252.0,2.0,-43.0,75.0,-7.0,-26.0,-987.0,-28.0
605,-14.0,-255.0,3.0,-44.0,74.0,-6.0,-24.0,-997.0,-36.0
606,-13.0,-256.0,2.0,-46.0,76.0,-5.0,-27.0,-992.0,-29.0
607,-15.0,-256.0,5.0,-46.0,78.0,-5.0,-28.0,-995.0,-30.0
608,-13.0,-253.0,-1.0,-46.0,76.0,-5.0,-24.0,-984.0,-27.0
609,-15.0,-255.0,6.0,-47.0,74.0,-6.0,-22.0,-1001.0,-23.0
610,-13.0,-253.0,3.0,-49.0,75.0,-5.0,-23.0,-984.0,-31.0
611,-14.0,-256.0,1.0,-50.0,74.0,-5.0,-28.0,-994.0,-28.0
612,-13.0,-257.0,1.0,-51.0,73.0,-4.0,-20.0,-991.0,-27.0
613,-11.0,-258.0,1.0,-51.0,72.0,-6.0,-22.0,-986.0,-29.0
614,-14.0,-256.0,-1.0,-51.0,72.0,-6.0,-21.0,-992.0,-31.0
615,-14.0,-255.0,0.0,-53.0,72.0,-5.0,-21.0,-993.0,-31.0
616,-13.0,-255.0,0.0,-52.0,71.0,-7.0,-22.0,-986.0,-28.0
617,-14.0,-256.0,4.0,-51.0,71.0,-5.0,-24.0,-1000.0,-26.0
618,-15.0,-253.0,-5.0,-51.0,72.0,-6.0,-22.0,-988.0,-32.0
619,-15.0,-255.0,-1.0,-51.0,71.0,-6.0,-23.0,-992.0,-33.0
620,-12.0,-255.0,2.0,-50.0,70.0,-6.0,-19.0,-995.0,-26.0
621,-15.0,-254.0,2.0,-50.0,72.0,-7.0,-19.0,-995.0,-30.0
622,-16.0,-255.0,6.0,-48.0,72.0,-8.0,-19.0,-994.0,-32.0
623,-14.0,-257.0,-3.0,-47.0,73.0,-6.0,-22.0,-999.0,-30.0
624,-13.0,-255.0,-1.0,-45.0,73.0,-6.0,-22.0,-993.0,-31.0
625,-13.0,-253.0,0.0,-42.0,74.0,-6.0,-26.0,-994.0,-31.0
626,-15.0,-257.0,3.0,-42.0,75.0,-7.0,-26.0,-991.0,-26.0
