,0,1,2,3,4,5,6,7,8
278,-20.0,-32.0,240.0,4.0,57.0,1.0,-56.0,-122.0,955.0
279,-20.0,-32.0,240.0,6.0,56.0,0.0,-61.0,-117.0,953.0
280,-21.0,-27.0,237.0,7.0,55.0,1.0,-62.0,-117.0,955.0
281,-18.0,-29.0,241.0,7.0,55.0,-1.0,-69.0,-114.0,951.0
282,-21.0,-25.0,242.0,4.0,57.0,0.0,-67.0,-111.0,950.0
283,-21.0,-28.0,241.0,1.0,58.0,1.0,-65.0,-113.0,949.0
284,-23.0,-28.0,241.0,-3.0,59.0,1.0,-62.0,-115.0,952.0
285,-20.0,-30.0,241.0,-9.0,60.0,1.0,-62.0,-109.0,949.0
286,-19.0,-32.0,240.0,-15.0,63.0,1.0,-64.0,-107.0,950.0
287,-19.0,-32.0,243.0,-19.0,64.0,-1.0,-60.0,-109.0,950.0
288,-17.0,-35.0,237.0,-24.0,68.0,0.0,-63.0,-114.0,953.0
289,-19.0,-31.0,243.0,-30.0,70.0,1.0,-63.0,-110.0,948.0
290,-21.0,-25.0,243.0,-32.0,71.0,0.0,-57.0,-115.0,951.0
291,-21.0,-26.0,243.0,-36.0,72.0,-1.0,-64.0,-117.0,952.0
292,-20.0,-30.0,237.0,-39.0,72.0,-1.0,-62.0,-120.0,953.0
293,-17.0,-30.0,241.0,-41.0,72.0,1.0,-58.0,-114.0,953.0
294,-20.0,-28.0,241.0,-41.0,71.0,-1.0,-59.0,-117.0,954.0
295,-18.0,-31.0,242.0,-42.0,70.0,0.0,-62.0,-117.0,952.0
296,-19.0,-28.0,240.0,-41.0,69.0,0.0,-62.0,-116.0,950.0
297,-20.0,-28.0,244.0,-42.0,68.0,1.0,-63.0,-119.0,951.0
298,-23.0,-30.0,240.0,-40.0,67.0,1.0,-62.0,-117.0,953.0
299,-17.0,-30.0,243.0,-39.0,66.0,1.0,-61.0,-114.0,953.0
300,-22.0,-31.0,242.0,-38.0,65.0,1.0,-61.0,-117.0,949.0
301,-23.0,-31.0,240.0,-37.0,65.0,0.0,-61.0,-119.0,952.0
302,-19.0,-32.0,241.0,-35.0,64.0,-1.0,-59.0,-115.0,949.0
303,-17.0,-30.0,242.0,-35.0,64.0,-1.0,-59.0,-126.0,950.0
304,-20.0,-31.0,242.0,-35.0,64.0,-1.0,-56.0,-120.0,954.0
305,-19.0,-29.0,243.0,-37.0,66.0,-1.0,-57.0,-122.0,953.0
306,-18.0,-32.0,243.0,-38.0,66.0,-1.0,-53.0,-122.0,948.0
307,-17.0,-33.0,242.0,-40.0,66.0,0.0,-50.0,-113.0,951.0
308,-17.0,-28.0,240.0,-40.0,68.0,0.0,-60.0,-117.0,951.0
309,-21.0,-28.0,242.0,-40.0,69.0,-1.0,-62.0,-123.0,952.0
310,-23.0,-32.0,249.0,-41.0,68.0,0.0,-57.0,-122.0,947.0
311,-18.0,-31.0,243.0,-40.0,69.0,-1.0,-60.0,-125.0,948.0
312,-18.0,-30.0,241.0,-39.0,69.0,-1.0,-57.0,-120.0,950.0
313,-20.0,-34.0,237.0,-39.0,71.0,1.0,-58.0,-119.0,951.0
314,-19.0,-32.0,243.0,-40.0,71.0,-1.0,-61.0,-121.0,952.0
315,-20.0,-33.0,240.0,-38.0,70.0,-1.0,-61.0,-117.0,946.0
316,-21.0,-31.0,239.0,-38.0,69.0,-1.0,-55.0,-121.0,948.0
317,-23.0,-31.0,242.0,-36.0,70.0,-2.0,-57.0,-126.0,948.0
318,-19.0,-32.0,239.0,-36.0,68.0,-2.0,-56.0,-122.0,946.0
319,-21.0,-31.0,242.0,-36.0,68.0,-2.0,-62.0,-125.0,945.0
320,-22.0,-31.0,241.0,-36.0,66.0,-2.0,-58.0,-118.0,947.0
