,0,1,2,3,4,5,6,7,8
88,16.0,-181.0,149.0,54.0,12.0,-13.0,13.0,-793.0,651.0
89,13.0,-193.0,152.0,54.0,12.0,-12.0,10.0,-793.0,649.0
90,6.0,-192.0,156.0,53.0,12.0,-14.0,8.0,-793.0,649.0
91,14.0,-190.0,157.0,53.0,10.0,-14.0,10.0,-790.0,649.0
92,12.0,-192.0,158.0,53.0,11.0,-12.0,2.0,-794.0,644.0
93,13.0,-192.0,157.0,51.0,10.0,-13.0,4.0,-791.0,653.0
94,11.0,-192.0,159.0,52.0,10.0,-13.0,7.0,-792.0,654.0
95,12.0,-192.0,161.0,51.0,9.0,-13.0,8.0,-797.0,651.0
96,11.0,-191.0,158.0,51.0,8.0,-14.0,6.0,-792.0,649.0
97,11.0,-192.0,160.0,50.0,9.0,-16.0,5.0,-796.0,653.0
98,9.0,-186.0,155.0,51.0,10.0,-15.0,10.0,-796.0,650.0
99,9.0,-192.0,157.0,51.0,9.0,-15.0,9.0,-797.0,647.0
100,11.0,-194.0,157.0,49.0,9.0,-14.0,4.0,-796.0,644.0
101,14.0,-193.0,153.0,50.0,7.0,-13.0,6.0,-798.0,649.0
102,10.0,-194.0,157.0,51.0,9.0,-12.0,8.0,-794.0,643.0
103,11.0,-189.0,158.0,54.0,8.0,-10.0,12.0,-796.0,650.0
104,13.0,-190.0,157.0,57.0,9.0,-11.0,9.0,-795.0,656.0
105,10.0,-191.0,156.0,58.0,10.0,-11.0,5.0,-789.0,650.0
106,9.0,-190.0,158.0,59.0,9.0,-11.0,3.0,-790.0,654.0
107,13.0,-189.0,160.0,59.0,9.0,-11.0,4.0,-785.0,655.0
108,12.0,-187.0,154.0,56.0,8.0,-12.0,8.0,-786.0,652.0
109,13.0,-192.0,157.0,53.0,8.0,-13.0,12.0,-784.0,658.0
110,12.0,-190.0,157.0,50.0,10.0,-13.0,7.0,-786.0,656.0
111,14.0,-189.0,154.0,43.0,9.0,-14.0,3.0,-788.0,656.0
112,11.0,-191.0,155.0,37.0,8.0,-15.0,5.0,-794.0,658.0
113,12.0,-192.0,161.0,31.0,6.0,-16.0,4.0,-798.0,659.0
114,11.0,-193.0,161.0,33.0,4.0,-15.0,5.0,-811.0,649.0
115,11.0,-196.0,157.0,37.0,4.0,-14.0,7.0,-814.0,647.0
116,11.0,-196.0,158.0,44.0,3.0,-12.0,5.0,-807.0,646.0
117,13.0,-192.0,158.0,50.0,3.0,-11.0,0.0,-805.0,646.0
118,11.0,-192.0,154.0,53.0,3.0,-10.0,9.0,-800.0,637.0
119,13.0,-192.0,155.0,57.0,3.0,-12.0,9.0,-795.0,640.0
120,10.0,-191.0,153.0,58.0,6.0,-13.0,7.0,-794.0,638.0
121,8.0,-189.0,156.0,56.0,8.0,-11.0,4.0,-784.0,647.0
122,15.0,-190.0,157.0,55.0,8.0,-13.0,3.0,-790.0,649.0
123,11.0,-189.0,150.0,54.0,7.0,-15.0,0.0,-787.0,654.0
124,9.0,-189.0,159.0,55.0,6.0,-14.0,-2.0,-790.0,661.0
125,8.0,-187.0,160.0,55.0,5.0,-16.0,-1.0,-784.0,661.0
126,7.0,-188.0,157.0,57.0,5.0,-16.0,0.0,-791.0,659.0
127,8.0,-188.0,156.0,56.0,7.0,-15.0,2.0,-787.0,654.0
128,9.0,-190.0,155.0,55.0,7.0,-15.0,2.0,-787.0,654.0
129,13.0,-192.0,157.0,53.0,7.0,-14.0,9.0,-792.0,655.0
130,11.0,-189.0,156.0,51.0,8.0,-15.0,1.0,-790.0,649.0
131,13.0,-191.0,158.0,50.0,8.0,-14.0,9.0,-789.0,650.0
132,10.0,-190.0,158.0,46.0,9.0,-14.0,11.0,-792.0,650.0
133,14.0,-192.0,158.0,44.0,7.0,-14.0,4.0,-790.0,649.0
134,13.0,-191.0,159.0,42.0,7.0,-14.0,9.0,-798.0,650.0
135,13.0,-192.0,160.0,39.0,7.0,-15.0,9.0,-794.0,655.0
136,13.0,-189.0,155.0,38.0,7.0,-15.0,11.0,-791.0,655.0
137,13.0,-192.0,154.0,39.0,9.0,-15.0,8.0,-795.0,652.0
138,15.0,-192.0,160.0,40.0,8.0,-15.0,9.0,-798.0,649.0
139,11.0,-190.0,159.0,42.0,7.0,-15.0,10.0,-795.0,648.0
140,11.0,-192.0,155.0,45.0,8.0,-15.0,11.0,-800.0,651.0
141,9.0,-191.0,156.0,47.0,8.0,-15.0,6.0,-796.0,651.0
142,12.0,-192.0,157.0,47.0,9.0,-15.0,4.0,-793.0,652.0
143,14.0,-192.0,161.0,50.0,9.0,-16.0,9.0,-793.0,646.0
144,11.0,-190.0,158.0,48.0,8.0,-15.0,7.0,-792.0,648.0
145,11.0,-190.0,153.0,46.0,7.0,-15.0,9.0,-796.0,650.0
146,13.0,-191.0,156.0,45.0,5.0,-19.0,10.0,-793.0,647.0
147,11.0,-188.0,158.0,44.0,5.0,-19.0,11.0,-791.0,639.0
148,13.0,-190.0,157.0,44.0,5.0,-18.0,10.0,-793.0,643.0
149,13.0,-191.0,152.0,44.0,4.0,-19.0,6.0,-794.0,646.0
150,11.0,-189.0,157.0,44.0,5.0,-19.0,11.0,-794.0,643.0
151,14.0,-192.0,154.0,46.0,6.0,-18.0,12.0,-796.0,642.0
152,16.0,-192.0,156.0,47.0,7.0,-17.0,10.0,-800.0,641.0
153,13.0,-193.0,158.0,47.0,7.0,-17.0,8.0,-793.0,646.0
154,13.0,-194.0,152.0,47.0,8.0,-16.0,12.0,-796.0,649.0
155,14.0,-196.0,161.0,48.0,10.0,-13.0,9.0,-796.0,646.0
156,10.0,-193.0,158.0,51.0,11.0,-11.0,6.0,-798.0,650.0
157,9.0,-190.0,155.0,52.0,11.0,-8.0,4.0,-792.0,642.0
158,12.0,-191.0,153.0,52.0,10.0,-10.0,5.0,-793.0,645.0
159,14.0,-191.0,157.0,50.0,11.0,-10.0,5.0,-794.0,644.0
160,12.0,-192.0,155.0,45.0,11.0,-11.0,4.0,-794.0,650.0
161,15.0,-191.0,157.0,39.0,12.0,-11.0,6.0,-794.0,642.0
162,13.0,-191.0,157.0,36.0,13.0,-13.0,11.0,-792.0,651.0
163,12.0,-193.0,158.0,31.0,14.0,-15.0,10.0,-796.0,652.0
164,8.0,-191.0,157.0,29.0,15.0,-15.0,4.0,-797.0,648.0
165,12.0,-193.0,153.0,30.0,13.0,-18.0,8.0,-794.0,646.0
166,13.0,-194.0,159.0,29.0,11.0,-18.0,6.0,-799.0,654.0
167,10.0,-192.0,158.0,30.0,7.0,-19.0,8.0,-796.0,642.0
168,12.0,-191.0,157.0,31.0,8.0,-19.0,6.0,-800.0,641.0
169,11.0,-192.0,156.0,32.0,7.0,-17.0,7.0,-792.0,645.0
170,12.0,-191.0,156.0,31.0,9.0,-17.0,12.0,-795.0,641.0
171,15.0,-192.0,156.0,31.0,11.0,-16.0,15.0,-796.0,644.0
172,15.0,-191.0,154.0,29.0,11.0,-15.0,17.0,-796.0,643.0
173,13.0,-191.0,157.0,29.0,11.0,-15.0,18.0,-796.0,644.0
174,13.0,-190.0,154.0,27.0,14.0,-12.0,19.0,-800.0,645.0
175,14.0,-193.0,156.0,27.0,15.0,-11.0,19.0,-800.0,647.0
176,11.0,-190.0,156.0,28.0,15.0,-12.0,8.0,-799.0,652.0
177,11.0,-192.0,158.0,31.0,15.0,-14.0,11.0,-804.0,651.0
178,13.0,-196.0,157.0,36.0,15.0,-15.0,14.0,-799.0,653.0
179,13.0,-194.0,160.0,39.0,15.0,-17.0,7.0,-802.0,652.0
180,12.0,-194.0,156.0,41.0,13.0,-15.0,10.0,-801.0,652.0
181,12.0,-189.0,158.0,43.0,13.0,-17.0,15.0,-799.0,650.0
182,11.0,-190.0,158.0,45.0,14.0,-17.0,12.0,-797.0,647.0
183,11.0,-191.0,160.0,48.0,13.0,-18.0,10.0,-801.0,653.0
184,9.0,-191.0,157.0,50.0,10.0,-17.0,11.0,-800.0,650.0
185,12.0,-190.0,153.0,52.0,12.0,-16.0,8.0,-795.0,645.0
186,10.0,-190.0,157.0,55.0,12.0,-15.0,9.0,-795.0,645.0
187,14.0,-191.0,153.0,57.0,11.0,-14.0,11.0,-793.0,637.0
188,12.0,-189.0,153.0,55.0,12.0,-15.0,12.0,-792.0,637.0
189,9.0,-190.0,155.0,53.0,12.0,-13.0,9.0,-790.0,642.0
190,11.0,-192.0,153.0,51.0,13.0,-13.0,10.0,-785.0,639.0
191,9.0,-187.0,157.0,47.0,15.0,-11.0,8.0,-790.0,643.0
192,11.0,-190.0,157.0,44.0,16.0,-9.0,3.0,-792.0,643.0
193,12.0,-189.0,159.0,41.0,14.0,-12.0,11.0,-787.0,642.0
194,13.0,-192.0,155.0,39.0,14.0,-11.0,8.0,-787.0,647.0
195,11.0,-191.0,157.0,37.0,13.0,-12.0,11.0,-793.0,650.0
196,12.0,-191.0,157.0,35.0,12.0,-13.0,13.0,-796.0,647.0
197,14.0,-194.0,159.0,35.0,11.0,-15.0,9.0,-794.0,650.0
198,12.0,-193.0,156.0,34.0,11.0,-15.0,9.0,-798.0,650.0
199,10.0,-192.0,152.0,34.0,11.0,-15.0,12.0,-800.0,649.0
200,12.0,-192.0,159.0,34.0,12.0,-14.0,9.0,-800.0,647.0
201,10.0,-192.0,161.0,34.0,12.0,-13.0,10.0,-807.0,648.0
202,14.0,-194.0,161.0,33.0,11.0,-12.0,7.0,-801.0,650.0
203,12.0,-193.0,157.0,35.0,11.0,-12.0,11.0,-798.0,649.0
204,13.0,-194.0,154.0,38.0,11.0,-11.0,10.0,-806.0,641.0
205,12.0,-191.0,152.0,41.0,13.0,-11.0,13.0,-805.0,651.0
206,11.0,-196.0,152.0,43.0,13.0,-12.0,10.0,-799.0,647.0
207,14.0,-194.0,159.0,49.0,13.0,-11.0,13.0,-795.0,641.0
208,15.0,-195.0,154.0,50.0,12.0,-10.0,9.0,-800.0,653.0
209,13.0,-192.0,156.0,50.0,14.0,-12.0,13.0,-796.0,641.0
210,12.0,-192.0,156.0,51.0,14.0,-12.0,11.0,-795.0,647.0
211,12.0,-192.0,155.0,50.0,13.0,-11.0,9.0,-797.0,636.0
212,12.0,-189.0,156.0,49.0,14.0,-11.0,10.0,-793.0,642.0
213,13.0,-192.0,158.0,47.0,13.0,-9.0,9.0,-795.0,643.0
214,12.0,-192.0,157.0,48.0,14.0,-9.0,8.0,-797.0,642.0
215,12.0,-192.0,155.0,47.0,14.0,-10.0,11.0,-793.0,642.0
216,14.0,-192.0,157.0,47.0,13.0,-7.0,17.0,-794.0,638.0
217,13.0,-191.0,155.0,46.0,13.0,-8.0,14.0,-795.0,643.0
218,13.0,-191.0,155.0,45.0,13.0,-8.0,11.0,-797.0,644.0
219,10.0,-191.0,153.0,44.0,14.0,-9.0,11.0,-793.0,638.0
220,9.0,-192.0,157.0,44.0,12.0,-8.0,8.0,-791.0,645.0
221,8.0,-192.0,157.0,41.0,13.0,-7.0,5.0,-795.0,648.0
222,13.0,-192.0,157.0,42.0,15.0,-8.0,9.0,-794.0,649.0
223,12.0,-192.0,157.0,43.0,15.0,-7.0,6.0,-795.0,643.0
224,11.0,-193.0,155.0,43.0,15.0,-7.0,10.0,-797.0,651.0
225,11.0,-193.0,153.0,45.0,15.0,-8.0,7.0,-795.0,645.0
226,12.0,-193.0,153.0,44.0,15.0,-7.0,10.0,-798.0,642.0
227,11.0,-190.0,157.0,45.0,16.0,-8.0,8.0,-796.0,643.0
228,14.0,-190.0,157.0,43.0,16.0,-9.0,9.0,-798.0,646.0
229,9.0,-194.0,159.0,43.0,13.0,-8.0,11.0,-793.0,646.0
230,11.0,-192.0,155.0,42.0,13.0,-9.0,6.0,-802.0,652.0
231,7.0,-191.0,156.0,40.0,10.0,-9.0,9.0,-801.0,648.0
232,10.0,-195.0,163.0,39.0,12.0,-9.0,3.0,-799.0,646.0
233,12.0,-193.0,159.0,40.0,9.0,-10.0,9.0,-795.0,649.0
234,12.0,-192.0,154.0,41.0,8.0,-10.0,10.0,-803.0,650.0
235,13.0,-192.0,158.0,45.0,9.0,-8.0,2.0,-795.0,648.0
236,10.0,-190.0,162.0,48.0,9.0,-7.0,6.0,-794.0,646.0
237,10.0,-191.0,158.0,51.0,11.0,-7.0,10.0,-792.0,645.0
238,13.0,-189.0,155.0,52.0,13.0,-7.0,3.0,-793.0,645.0
239,9.0,-190.0,156.0,49.0,12.0,-6.0,3.0,-797.0,638.0
240,14.0,-192.0,153.0,47.0,11.0,-6.0,5.0,-791.0,637.0
241,9.0,-188.0,154.0,44.0,9.0,-8.0,5.0,-795.0,647.0
242,12.0,-189.0,157.0,41.0,10.0,-8.0,4.0,-790.0,645.0
243,12.0,-189.0,157.0,38.0,9.0,-8.0,6.0,-793.0,645.0
244,12.0,-192.0,156.0,38.0,9.0,-8.0,11.0,-797.0,642.0
245,13.0,-191.0,159.0,36.0,9.0,-8.0,8.0,-797.0,646.0
246,12.0,-191.0,155.0,36.0,7.0,-10.0,13.0,-796.0,647.0
247,12.0,-195.0,154.0,36.0,7.0,-11.0,12.0,-798.0,649.0
248,14.0,-192.0,158.0,37.0,7.0,-11.0,12.0,-798.0,649.0
249,13.0,-193.0,154.0,38.0,7.0,-12.0,12.0,-802.0,649.0
250,12.0,-191.0,153.0,37.0,8.0,-13.0,11.0,-797.0,645.0
251,10.0,-192.0,154.0,36.0,8.0,-12.0,6.0,-798.0,647.0
252,9.0,-192.0,155.0,34.0,8.0,-10.0,8.0,-797.0,649.0
253,12.0,-192.0,157.0,33.0,9.0,-12.0,13.0,-802.0,648.0
254,10.0,-192.0,155.0,32.0,7.0,-10.0,8.0,-804.0,648.0
255,13.0,-192.0,156.0,32.0,8.0,-10.0,11.0,-804.0,652.0
256,11.0,-192.0,150.0,35.0,9.0,-10.0,17.0,-799.0,642.0
257,12.0,-192.0,153.0,37.0,10.0,-11.0,12.0,-794.0,637.0
258,12.0,-192.0,153.0,40.0,9.0,-12.0,12.0,-793.0,634.0
259,9.0,-192.0,157.0,43.0,11.0,-12.0,12.0,-793.0,642.0
260,15.0,-192.0,154.0,45.0,10.0,-12.0,13.0,-796.0,639.0
261,14.0,-190.0,157.0,46.0,10.0,-12.0,13.0,-794.0,641.0
262,14.0,-194.0,152.0,44.0,11.0,-12.0,15.0,-796.0,640.0
263,11.0,-192.0,154.0,44.0,11.0,-11.0,11.0,-795.0,643.0
264,14.0,-193.0,157.0,41.0,11.0,-11.0,14.0,-800.0,642.0
265,14.0,-193.0,155.0,39.0,12.0,-10.0,10.0,-802.0,648.0
266,13.0,-193.0,158.0,36.0,11.0,-11.0,11.0,-799.0,647.0
267,13.0,-195.0,157.0,34.0,11.0,-12.0,7.0,-804.0,651.0
268,13.0,-194.0,156.0,33.0,9.0,-13.0,14.0,-799.0,649.0
269,11.0,-196.0,156.0,33.0,6.0,-14.0,8.0,-810.0,647.0
270,10.0,-197.0,154.0,39.0,7.0,-13.0,11.0,-813.0,639.0
271,11.0,-193.0,154.0,48.0,7.0,-13.0,9.0,-809.0,639.0
272,10.0,-191.0,150.0,59.0,5.0,-13.0,4.0,-809.0,627.0
273,11.0,-195.0,153.0,69.0,5.0,-12.0,6.0,-809.0,632.0
274,10.0,-192.0,152.0,73.0,7.0,-11.0,6.0,-802.0,626.0
275,13.0,-194.0,149.0,75.0,5.0,-10.0,6.0,-795.0,626.0
276,14.0,-191.0,151.0,75.0,6.0,-8.0,7.0,-795.0,630.0
277,12.0,-192.0,152.0,71.0,7.0,-10.0,10.0,-791.0,629.0
278,9.0,-191.0,152.0,68.0,9.0,-7.0,8.0,-795.0,640.0
279,12.0,-192.0,152.0,66.0,9.0,-7.0,6.0,-795.0,638.0
280,12.0,-192.0,157.0,66.0,10.0,-7.0,4.0,-797.0,646.0
281,9.0,-192.0,157.0,67.0,10.0,-8.0,5.0,-803.0,649.0
282,9.0,-193.0,158.0,67.0,10.0,-9.0,0.0,-803.0,650.0
283,12.0,-193.0,160.0,69.0,11.0,-9.0,0.0,-803.0,652.0
284,14.0,-194.0,156.0,71.0,9.0,-9.0,1.0,-805.0,649.0
285,11.0,-192.0,154.0,75.0,10.0,-9.0,2.0,-805.0,645.0
286,13.0,-196.0,155.0,78.0,9.0,-8.0,12.0,-803.0,641.0
287,10.0,-197.0,156.0,79.0,7.0,-8.0,10.0,-797.0,642.0
288,10.0,-191.0,155.0,79.0,6.0,-8.0,12.0,-796.0,639.0
289,12.0,-193.0,157.0,79.0,6.0,-7.0,7.0,-792.0,640.0
290,12.0,-189.0,151.0,77.0,7.0,-7.0,13.0,-794.0,634.0
291,11.0,-192.0,154.0,76.0,5.0,-7.0,14.0,-796.0,638.0
292,15.0,-193.0,153.0,74.0,7.0,-9.0,13.0,-790.0,640.0
293,14.0,-191.0,153.0,73.0,8.0,-8.0,12.0,-794.0,638.0
294,14.0,-192.0,151.0,72.0,9.0,-9.0,11.0,-796.0,634.0
295,12.0,-193.0,153.0,71.0,9.0,-9.0,12.0,-800.0,640.0
296,12.0,-192.0,153.0,74.0,11.0,-9.0,9.0,-794.0,647.0
297,10.0,-194.0,157.0,74.0,11.0,-10.0,15.0,-799.0,641.0
298,10.0,-191.0,156.0,76.0,9.0,-11.0,8.0,-794.0,640.0
299,12.0,-192.0,153.0,78.0,8.0,-11.0,12.0,-798.0,641.0
300,13.0,-192.0,154.0,78.0,8.0,-10.0,13.0,-798.0,644.0
301,13.0,-193.0,157.0,81.0,7.0,-11.0,6.0,-804.0,642.0
302,12.0,-194.0,160.0,81.0,7.0,-12.0,8.0,-795.0,641.0
303,13.0,-190.0,153.0,81.0,7.0,-12.0,9.0,-799.0,648.0
304,14.0,-192.0,150.0,81.0,6.0,-13.0,6.0,-802.0,647.0
305,13.0,-192.0,154.0,80.0,7.0,-13.0,4.0,-803.0,646.0
306,13.0,-192.0,155.0,81.0,7.0,-11.0,2.0,-795.0,645.0
307,11.0,-193.0,153.0,79.0,6.0,-10.0,6.0,-799.0,640.0
308,10.0,-192.0,159.0,80.0,6.0,-9.0,8.0,-799.0,649.0
309,13.0,-191.0,155.0,82.0,6.0,-7.0,11.0,-802.0,644.0
310,13.0,-192.0,155.0,84.0,8.0,-7.0,14.0,-799.0,652.0
311,10.0,-191.0,155.0,87.0,9.0,-5.0,9.0,-798.0,647.0
312,11.0,-192.0,156.0,90.0,8.0,-7.0,9.0,-798.0,646.0
313,15.0,-192.0,159.0,90.0,6.0,-5.0,5.0,-801.0,648.0
314,13.0,-191.0,159.0,91.0,6.0,-6.0,14.0,-794.0,651.0
315,12.0,-189.0,154.0,92.0,8.0,-6.0,7.0,-797.0,651.0
316,11.0,-193.0,155.0,92.0,9.0,-8.0,8.0,-794.0,645.0
317,8.0,-189.0,155.0,90.0,9.0,-10.0,8.0,-795.0,650.0
318,12.0,-192.0,154.0,87.0,12.0,-9.0,3.0,-792.0,652.0
319,11.0,-188.0,158.0,83.0,10.0,-8.0,7.0,-788.0,646.0
320,13.0,-191.0,155.0,80.0,10.0,-9.0,8.0,-787.0,647.0
321,10.0,-189.0,159.0,75.0,8.0,-8.0,9.0,-791.0,648.0
322,11.0,-191.0,158.0,72.0,7.0,-10.0,11.0,-792.0,649.0
323,15.0,-191.0,154.0,67.0,6.0,-9.0,10.0,-788.0,647.0
324,11.0,-189.0,155.0,66.0,7.0,-12.0,10.0,-791.0,648.0
325,13.0,-192.0,156.0,64.0,8.0,-13.0,9.0,-796.0,649.0
326,12.0,-193.0,156.0,66.0,7.0,-13.0,13.0,-797.0,652.0
327,8.0,-190.0,160.0,66.0,9.0,-12.0,11.0,-800.0,652.0
328,11.0,-192.0,162.0,69.0,9.0,-10.0,8.0,-797.0,653.0
329,8.0,-192.0,161.0,72.0,9.0,-9.0,12.0,-802.0,655.0
330,13.0,-192.0,156.0,75.0,11.0,-8.0,7.0,-798.0,653.0
331,12.0,-192.0,154.0,77.0,10.0,-9.0,7.0,-792.0,651.0
332,11.0,-191.0,159.0,77.0,11.0,-8.0,7.0,-798.0,648.0
333,10.0,-189.0,155.0,76.0,10.0,-7.0,7.0,-797.0,650.0
334,13.0,-191.0,158.0,75.0,11.0,-7.0,3.0,-792.0,653.0
335,13.0,-191.0,160.0,72.0,10.0,-7.0,7.0,-788.0,650.0
336,11.0,-190.0,158.0,69.0,10.0,-7.0,6.0,-790.0,652.0
337,11.0,-190.0,157.0,68.0,11.0,-8.0,4.0,-787.0,654.0
338,10.0,-191.0,158.0,65.0,10.0,-8.0,3.0,-787.0,653.0
339,7.0,-190.0,158.0,64.0,8.0,-8.0,10.0,-785.0,650.0
