,0,1,2,3,4,5,6,7,8
58,-11.0,-206.0,-132.0,55.0,99.0,159.0,-27.0,-857.0,-520.0
59,-4.0,-211.0,-135.0,39.0,81.0,164.0,-29.0,-860.0,-533.0
60,-4.0,-216.0,-136.0,23.0,66.0,164.0,-18.0,-867.0,-541.0
61,-3.0,-210.0,-136.0,6.0,55.0,167.0,-15.0,-866.0,-559.0
62,-4.0,-215.0,-143.0,-10.0,47.0,168.0,-2.0,-868.0,-571.0
63,0.0,-213.0,-141.0,-27.0,45.0,170.0,8.0,-871.0,-591.0
64,-2.0,-212.0,-148.0,-42.0,45.0,171.0,19.0,-863.0,-604.0
65,8.0,-210.0,-150.0,-54.0,49.0,170.0,30.0,-860.0,-608.0
66,12.0,-211.0,-150.0,-62.0,57.0,171.0,38.0,-855.0,-624.0
67,12.0,-212.0,-156.0,-70.0,69.0,171.0,57.0,-847.0,-634.0
68,15.0,-210.0,-159.0,-77.0,82.0,172.0,66.0,-844.0,-646.0
69,16.0,-208.0,-161.0,-83.0,98.0,175.0,78.0,-841.0,-651.0
70,14.0,-206.0,-171.0,-88.0,117.0,180.0,81.0,-832.0,-663.0
71,19.0,-202.0,-164.0,-91.0,138.0,184.0,84.0,-832.0,-669.0
72,19.0,-200.0,-165.0,-89.0,161.0,190.0,87.0,-823.0,-663.0
73,22.0,-199.0,-162.0,-86.0,186.0,196.0,87.0,-819.0,-663.0
74,22.0,-201.0,-163.0,-80.0,208.0,204.0,89.0,-814.0,-660.0
75,24.0,-201.0,-163.0,-71.0,232.0,211.0,86.0,-806.0,-653.0
76,23.0,-198.0,-163.0,-60.0,255.0,218.0,88.0,-795.0,-656.0
77,18.0,-194.0,-161.0,-47.0,278.0,225.0,84.0,-793.0,-648.0
78,15.0,-192.0,-159.0,-35.0,297.0,231.0,81.0,-788.0,-644.0
79,16.0,-192.0,-160.0,-25.0,314.0,234.0,76.0,-777.0,-647.0
80,14.0,-191.0,-161.0,-17.0,327.0,236.0,67.0,-774.0,-648.0
81,10.0,-189.0,-160.0,-12.0,339.0,237.0,62.0,-769.0,-638.0
82,9.0,-189.0,-154.0,-10.0,346.0,238.0,49.0,-759.0,-635.0
83,8.0,-188.0,-156.0,-12.0,351.0,239.0,44.0,-757.0,-636.0
84,6.0,-185.0,-153.0,-18.0,354.0,237.0,37.0,-760.0,-626.0
85,5.0,-184.0,-152.0,-26.0,354.0,236.0,31.0,-748.0,-619.0
86,2.0,-182.0,-152.0,-37.0,353.0,233.0,28.0,-743.0,-616.0
87,-1.0,-182.0,-148.0,-49.0,350.0,229.0,20.0,-737.0,-610.0
88,-3.0,-178.0,-154.0,-61.0,344.0,229.0,2.0,-733.0,-603.0
89,1.0,-178.0,-150.0,-75.0,336.0,225.0,3.0,-722.0,-605.0
90,-4.0,-173.0,-144.0,-88.0,328.0,223.0,-9.0,-716.0,-584.0
91,-9.0,-174.0,-145.0,-97.0,322.0,224.0,-20.0,-708.0,-594.0
92,-6.0,-173.0,-141.0,-107.0,316.0,224.0,-26.0,-704.0,-589.0
93,-12.0,-173.0,-143.0,-115.0,314.0,224.0,-38.0,-699.0,-589.0
94,-12.0,-175.0,-142.0,-124.0,313.0,225.0,-55.0,-699.0,-592.0
95,-18.0,-169.0,-146.0,-135.0,312.0,227.0,-56.0,-693.0,-603.0
96,-17.0,-169.0,-145.0,-149.0,314.0,229.0,-62.0,-699.0,-607.0
97,-19.0,-173.0,-154.0,-166.0,316.0,224.0,-70.0,-699.0,-617.0
98,-20.0,-175.0,-153.0,-188.0,319.0,221.0,-65.0,-702.0,-624.0
99,-18.0,-175.0,-157.0,-211.0,320.0,214.0,-64.0,-714.0,-635.0
100,-15.0,-177.0,-155.0,-237.0,318.0,206.0,-62.0,-722.0,-649.0
101,-19.0,-179.0,-168.0,-264.0,315.0,194.0,-56.0,-732.0,-671.0
102,-14.0,-182.0,-172.0,-288.0,308.0,181.0,-54.0,-743.0,-689.0
103,-15.0,-190.0,-180.0,-310.0,295.0,169.0,-57.0,-765.0,-713.0
104,-17.0,-188.0,-178.0,-328.0,281.0,154.0,-50.0,-779.0,-734.0
105,-16.0,-193.0,-186.0,-346.0,267.0,140.0,-47.0,-786.0,-741.0
106,-17.0,-196.0,-189.0,-354.0,249.0,126.0,-51.0,-801.0,-753.0
107,-24.0,-201.0,-188.0,-359.0,228.0,114.0,-56.0,-812.0,-757.0
108,-21.0,-206.0,-188.0,-362.0,204.0,102.0,-67.0,-828.0,-764.0
109,-24.0,-209.0,-187.0,-361.0,182.0,91.0,-88.0,-841.0,-754.0
110,-29.0,-210.0,-181.0,-349.0,153.0,85.0,-109.0,-848.0,-747.0
111,-34.0,-212.0,-175.0,-331.0,128.0,86.0,-119.0,-859.0,-729.0
112,-37.0,-215.0,-171.0,-304.0,107.0,86.0,-124.0,-864.0,-693.0
113,-46.0,-214.0,-162.0,-273.0,93.0,95.0,-140.0,-871.0,-680.0
114,-40.0,-216.0,-162.0,-242.0,84.0,101.0,-144.0,-868.0,-672.0
115,-37.0,-214.0,-162.0,-215.0,81.0,106.0,-138.0,-867.0,-660.0
116,-37.0,-212.0,-156.0,-194.0,75.0,110.0,-124.0,-863.0,-645.0
117,-34.0,-213.0,-155.0,-174.0,70.0,112.0,-120.0,-866.0,-630.0
118,-35.0,-212.0,-147.0,-156.0,66.0,112.0,-117.0,-861.0,-612.0
119,-30.0,-209.0,-147.0,-143.0,64.0,114.0,-107.0,-857.0,-601.0
120,-27.0,-210.0,-146.0,-132.0,61.0,112.0,-93.0,-854.0,-590.0
121,-22.0,-207.0,-146.0,-119.0,58.0,107.0,-77.0,-838.0,-580.0
122,-18.0,-206.0,-139.0,-110.0,59.0,97.0,-71.0,-830.0,-587.0
123,-21.0,-199.0,-145.0,-102.0,63.0,88.0,-54.0,-817.0,-583.0
124,-12.0,-202.0,-144.0,-96.0,70.0,79.0,-41.0,-804.0,-586.0
125,-7.0,-196.0,-145.0,-92.0,80.0,75.0,-27.0,-798.0,-598.0
126,-6.0,-195.0,-150.0,-87.0,99.0,69.0,-14.0,-795.0,-604.0
127,-4.0,-196.0,-150.0,-82.0,121.0,66.0,-16.0,-789.0,-618.0
128,-4.0,-192.0,-156.0,-76.0,141.0,67.0,0.0,-789.0,-625.0
129,-2.0,-195.0,-161.0,-73.0,152.0,69.0,-1.0,-791.0,-644.0
130,-2.0,-197.0,-166.0,-82.0,156.0,72.0,-3.0,-797.0,-670.0
131,-7.0,-193.0,-175.0,-106.0,153.0,79.0,-8.0,-799.0,-683.0
132,-8.0,-200.0,-171.0,-138.0,141.0,85.0,-21.0,-802.0,-690.0
133,-11.0,-200.0,-169.0,-172.0,125.0,94.0,-27.0,-811.0,-691.0
134,-15.0,-199.0,-163.0,-202.0,107.0,108.0,-42.0,-819.0,-675.0
135,-18.0,-203.0,-169.0,-221.0,93.0,121.0,-53.0,-830.0,-670.0
136,-22.0,-201.0,-162.0,-233.0,80.0,133.0,-66.0,-830.0,-663.0
137,-21.0,-202.0,-164.0,-236.0,67.0,142.0,-75.0,-828.0,-652.0
138,-22.0,-202.0,-162.0,-237.0,58.0,152.0,-80.0,-814.0,-652.0
139,-23.0,-197.0,-165.0,-235.0,50.0,159.0,-76.0,-802.0,-658.0
140,-23.0,-195.0,-164.0,-233.0,41.0,161.0,-76.0,-791.0,-650.0
141,-21.0,-194.0,-160.0,-230.0,31.0,160.0,-79.0,-785.0,-654.0
142,-21.0,-193.0,-163.0,-227.0,23.0,156.0,-81.0,-772.0,-647.0
143,-22.0,-191.0,-159.0,-222.0,18.0,148.0,-84.0,-760.0,-629.0
144,-23.0,-188.0,-150.0,-212.0,14.0,138.0,-88.0,-756.0,-624.0
145,-22.0,-181.0,-151.0,-198.0,11.0,127.0,-81.0,-741.0,-612.0
146,-17.0,-180.0,-148.0,-184.0,8.0,115.0,-85.0,-732.0,-610.0
147,-22.0,-175.0,-147.0,-177.0,5.0,105.0,-86.0,-718.0,-602.0
148,-25.0,-176.0,-144.0,-175.0,2.0,95.0,-90.0,-708.0,-600.0
149,-22.0,-174.0,-145.0,-177.0,0.0,90.0,-86.0,-701.0,-600.0
150,-27.0,-167.0,-142.0,-185.0,-3.0,85.0,-86.0,-690.0,-588.0
151,-24.0,-167.0,-141.0,-196.0,-8.0,81.0,-85.0,-684.0,-579.0
152,-21.0,-171.0,-142.0,-209.0,-11.0,78.0,-86.0,-685.0,-585.0
153,-23.0,-168.0,-141.0,-220.0,-12.0,77.0,-84.0,-683.0,-572.0
154,-21.0,-170.0,-138.0,-230.0,-14.0,75.0,-79.0,-690.0,-575.0
155,-22.0,-171.0,-142.0,-237.0,-15.0,73.0,-87.0,-695.0,-570.0
156,-20.0,-175.0,-145.0,-248.0,-11.0,72.0,-82.0,-703.0,-576.0
157,-22.0,-174.0,-141.0,-260.0,-3.0,70.0,-81.0,-712.0,-588.0
158,-21.0,-180.0,-141.0,-273.0,6.0,71.0,-76.0,-729.0,-590.0
159,-18.0,-184.0,-145.0,-284.0,17.0,68.0,-71.0,-744.0,-601.0
160,-18.0,-182.0,-145.0,-296.0,32.0,66.0,-60.0,-750.0,-589.0
161,-16.0,-187.0,-145.0,-304.0,41.0,63.0,-53.0,-769.0,-599.0
162,-12.0,-192.0,-150.0,-308.0,50.0,56.0,-45.0,-778.0,-598.0
163,-13.0,-196.0,-152.0,-310.0,57.0,53.0,-42.0,-787.0,-602.0
164,-15.0,-194.0,-149.0,-311.0,65.0,52.0,-33.0,-800.0,-606.0
165,-12.0,-197.0,-152.0,-312.0,73.0,47.0,-32.0,-806.0,-607.0
166,-6.0,-199.0,-150.0,-310.0,84.0,42.0,-25.0,-809.0,-611.0
167,-9.0,-201.0,-151.0,-309.0,97.0,40.0,-18.0,-819.0,-611.0
168,-5.0,-206.0,-149.0,-305.0,109.0,41.0,-14.0,-820.0,-614.0
169,-4.0,-204.0,-152.0,-299.0,120.0,38.0,-10.0,-819.0,-613.0
170,-3.0,-202.0,-153.0,-292.0,133.0,33.0,-11.0,-821.0,-612.0
171,-5.0,-200.0,-152.0,-285.0,143.0,30.0,-8.0,-812.0,-622.0
172,-5.0,-200.0,-154.0,-277.0,153.0,27.0,-9.0,-807.0,-619.0
173,-4.0,-198.0,-154.0,-268.0,162.0,27.0,-11.0,-800.0,-619.0
174,-5.0,-195.0,-153.0,-255.0,173.0,25.0,-13.0,-794.0,-622.0
175,-7.0,-192.0,-153.0,-243.0,187.0,28.0,-17.0,-790.0,-623.0
176,-4.0,-194.0,-154.0,-233.0,204.0,30.0,-13.0,-783.0,-625.0
177,-3.0,-193.0,-157.0,-224.0,224.0,33.0,-11.0,-780.0,-627.0
178,-5.0,-189.0,-151.0,-209.0,246.0,37.0,-10.0,-786.0,-627.0
179,-2.0,-193.0,-150.0,-198.0,269.0,43.0,6.0,-782.0,-625.0
180,1.0,-194.0,-152.0,-185.0,294.0,47.0,18.0,-789.0,-623.0
181,3.0,-198.0,-155.0,-173.0,319.0,57.0,29.0,-801.0,-622.0
182,5.0,-197.0,-153.0,-161.0,345.0,66.0,40.0,-806.0,-624.0
183,8.0,-200.0,-154.0,-147.0,370.0,74.0,51.0,-823.0,-624.0
184,17.0,-205.0,-151.0,-133.0,392.0,85.0,69.0,-837.0,-622.0
185,16.0,-206.0,-152.0,-117.0,409.0,95.0,76.0,-848.0,-618.0
186,22.0,-216.0,-158.0,-97.0,422.0,105.0,99.0,-862.0,-630.0
187,22.0,-216.0,-154.0,-77.0,433.0,112.0,106.0,-874.0,-630.0
188,26.0,-217.0,-154.0,-56.0,437.0,121.0,109.0,-885.0,-631.0
189,23.0,-217.0,-159.0,-36.0,436.0,130.0,110.0,-896.0,-636.0
190,27.0,-222.0,-165.0,-16.0,430.0,134.0,102.0,-897.0,-646.0
191,22.0,-223.0,-165.0,2.0,418.0,144.0,94.0,-905.0,-650.0
192,11.0,-223.0,-162.0,13.0,401.0,150.0,70.0,-909.0,-659.0
193,2.0,-223.0,-161.0,20.0,378.0,159.0,41.0,-918.0,-663.0
194,-2.0,-227.0,-159.0,21.0,350.0,166.0,17.0,-920.0,-660.0
195,-10.0,-228.0,-166.0,17.0,321.0,177.0,-21.0,-932.0,-663.0
196,-19.0,-231.0,-162.0,9.0,291.0,189.0,-56.0,-937.0,-663.0
197,-30.0,-232.0,-161.0,-2.0,260.0,195.0,-96.0,-958.0,-656.0
198,-35.0,-239.0,-158.0,-16.0,235.0,201.0,-119.0,-975.0,-646.0
199,-45.0,-241.0,-160.0,-29.0,210.0,210.0,-163.0,-1001.0,-647.0
200,-47.0,-251.0,-160.0,-42.0,188.0,218.0,-182.0,-1012.0,-640.0
201,-57.0,-255.0,-155.0,-59.0,168.0,223.0,-203.0,-1017.0,-618.0
202,-57.0,-250.0,-149.0,-68.0,148.0,229.0,-215.0,-1017.0,-593.0
203,-62.0,-249.0,-147.0,-59.0,126.0,234.0,-226.0,-1012.0,-599.0
204,-63.0,-248.0,-146.0,-43.0,104.0,232.0,-230.0,-1007.0,-605.0
205,-63.0,-241.0,-155.0,-32.0,84.0,232.0,-238.0,-988.0,-631.0
206,-66.0,-235.0,-167.0,-37.0,56.0,220.0,-242.0,-957.0,-659.0
207,-68.0,-225.0,-173.0,-71.0,25.0,198.0,-240.0,-920.0,-708.0
208,-63.0,-216.0,-191.0,-130.0,-7.0,177.0,-235.0,-885.0,-753.0
209,-63.0,-209.0,-200.0,-210.0,-45.0,154.0,-219.0,-859.0,-809.0
210,-56.0,-202.0,-212.0,-313.0,-92.0,123.0,-199.0,-848.0,-861.0
211,-49.0,-206.0,-218.0,-427.0,-141.0,87.0,-170.0,-842.0,-891.0
212,-45.0,-213.0,-222.0,-537.0,-192.0,44.0,-141.0,-864.0,-893.0
213,-38.0,-223.0,-217.0,-621.0,-242.0,-1.0,-140.0,-898.0,-895.0
214,-40.0,-228.0,-211.0,-669.0,-292.0,-46.0,-142.0,-929.0,-877.0
215,-43.0,-242.0,-207.0,-680.0,-337.0,-88.0,-156.0,-961.0,-863.0
216,-46.0,-246.0,-210.0,-664.0,-373.0,-121.0,-159.0,-984.0,-865.0
217,-50.0,-246.0,-213.0,-634.0,-397.0,-152.0,-164.0,-994.0,-866.0
218,-47.0,-242.0,-217.0,-590.0,-406.0,-180.0,-166.0,-979.0,-880.0
219,-51.0,-241.0,-221.0,-538.0,-405.0,-200.0,-171.0,-968.0,-907.0
220,-54.0,-233.0,-230.0,-482.0,-392.0,-211.0,-185.0,-931.0,-944.0
221,-52.0,-224.0,-237.0,-433.0,-373.0,-216.0,-194.0,-906.0,-977.0
222,-54.0,-215.0,-255.0,-398.0,-348.0,-219.0,-193.0,-877.0,-1017.0
223,-51.0,-209.0,-252.0,-374.0,-314.0,-220.0,-190.0,-847.0,-1040.0
224,-51.0,-202.0,-257.0,-347.0,-283.0,-218.0,-169.0,-822.0,-1053.0
225,-44.0,-201.0,-260.0,-311.0,-253.0,-213.0,-162.0,-798.0,-1072.0
226,-41.0,-191.0,-257.0,-263.0,-221.0,-214.0,-143.0,-772.0,-1064.0
227,-41.0,-180.0,-262.0,-204.0,-188.0,-217.0,-147.0,-736.0,-1073.0
228,-37.0,-174.0,-259.0,-126.0,-163.0,-219.0,-124.0,-693.0,-1063.0
229,-34.0,-159.0,-256.0,-31.0,-144.0,-223.0,-113.0,-626.0,-1038.0
230,-29.0,-143.0,-256.0,75.0,-126.0,-219.0,-99.0,-573.0,-1037.0
231,-27.0,-127.0,-244.0,179.0,-105.0,-211.0,-92.0,-508.0,-1012.0
232,-15.0,-121.0,-244.0,275.0,-84.0,-204.0,-66.0,-466.0,-993.0
233,-17.0,-102.0,-245.0,360.0,-56.0,-193.0,-34.0,-422.0,-970.0
234,-5.0,-93.0,-232.0,434.0,-26.0,-181.0,-2.0,-385.0,-939.0
235,6.0,-91.0,-214.0,497.0,-7.0,-169.0,33.0,-355.0,-899.0
236,15.0,-84.0,-208.0,558.0,2.0,-157.0,66.0,-340.0,-858.0
237,22.0,-85.0,-201.0,605.0,3.0,-144.0,93.0,-336.0,-829.0
238,30.0,-89.0,-200.0,639.0,-6.0,-130.0,136.0,-350.0,-804.0
239,38.0,-90.0,-196.0,646.0,-22.0,-121.0,172.0,-376.0,-802.0
240,47.0,-92.0,-195.0,636.0,-41.0,-117.0,202.0,-384.0,-784.0
241,53.0,-96.0,-190.0,616.0,-60.0,-109.0,215.0,-399.0,-780.0
242,54.0,-100.0,-196.0,586.0,-75.0,-100.0,218.0,-415.0,-789.0
243,56.0,-102.0,-198.0,540.0,-86.0,-89.0,214.0,-438.0,-814.0
244,52.0,-107.0,-207.0,473.0,-86.0,-76.0,206.0,-446.0,-850.0
245,44.0,-109.0,-213.0,388.0,-82.0,-64.0,191.0,-459.0,-866.0
246,38.0,-118.0,-214.0,298.0,-76.0,-57.0,168.0,-488.0,-884.0
247,30.0,-123.0,-221.0,208.0,-73.0,-50.0,141.0,-509.0,-891.0
248,28.0,-132.0,-220.0,124.0,-75.0,-46.0,108.0,-546.0,-900.0
249,13.0,-137.0,-222.0,51.0,-83.0,-45.0,84.0,-570.0,-893.0
250,9.0,-150.0,-221.0,-4.0,-94.0,-45.0,55.0,-607.0,-901.0
251,-2.0,-160.0,-219.0,-38.0,-108.0,-44.0,20.0,-640.0,-892.0
252,-8.0,-171.0,-219.0,-54.0,-122.0,-46.0,-13.0,-673.0,-892.0
253,-17.0,-175.0,-219.0,-58.0,-130.0,-47.0,-42.0,-700.0,-906.0
254,-24.0,-175.0,-226.0,-58.0,-127.0,-49.0,-81.0,-710.0,-916.0
255,-30.0,-184.0,-229.0,-60.0,-118.0,-48.0,-101.0,-727.0,-934.0
256,-34.0,-183.0,-234.0,-69.0,-95.0,-51.0,-124.0,-734.0,-951.0
257,-36.0,-182.0,-234.0,-83.0,-70.0,-63.0,-124.0,-738.0,-947.0
258,-38.0,-181.0,-226.0,-88.0,-45.0,-87.0,-133.0,-731.0,-933.0
259,-38.0,-184.0,-223.0,-74.0,-20.0,-118.0,-135.0,-737.0,-910.0
260,-35.0,-183.0,-216.0,-32.0,2.0,-152.0,-126.0,-734.0,-877.0
261,-28.0,-182.0,-209.0,20.0,25.0,-189.0,-104.0,-727.0,-856.0
262,-26.0,-180.0,-206.0,82.0,49.0,-224.0,-88.0,-715.0,-834.0
263,-19.0,-177.0,-201.0,144.0,68.0,-255.0,-71.0,-703.0,-817.0
264,-13.0,-169.0,-197.0,201.0,81.0,-283.0,-43.0,-681.0,-796.0
265,-9.0,-162.0,-191.0,255.0,87.0,-312.0,-19.0,-665.0,-775.0
266,-4.0,-158.0,-192.0,309.0,90.0,-336.0,-1.0,-642.0,-762.0
267,-3.0,-151.0,-188.0,359.0,91.0,-351.0,13.0,-607.0,-746.0
268,2.0,-142.0,-183.0,403.0,92.0,-363.0,25.0,-580.0,-736.0
269,6.0,-141.0,-176.0,444.0,92.0,-370.0,32.0,-566.0,-720.0
270,9.0,-132.0,-173.0,474.0,94.0,-375.0,44.0,-544.0,-703.0
271,10.0,-127.0,-169.0,494.0,95.0,-375.0,51.0,-525.0,-690.0
272,13.0,-126.0,-169.0,502.0,97.0,-374.0,60.0,-509.0,-679.0
273,15.0,-119.0,-165.0,502.0,95.0,-374.0,64.0,-500.0,-661.0
274,14.0,-117.0,-157.0,493.0,90.0,-372.0,72.0,-483.0,-636.0
275,16.0,-114.0,-153.0,486.0,82.0,-367.0,79.0,-471.0,-614.0
276,19.0,-113.0,-153.0,477.0,75.0,-363.0,82.0,-472.0,-608.0
277,23.0,-115.0,-142.0,453.0,76.0,-362.0,78.0,-459.0,-595.0
278,18.0,-111.0,-138.0,429.0,78.0,-355.0,77.0,-448.0,-581.0
279,17.0,-106.0,-140.0,410.0,81.0,-342.0,83.0,-446.0,-564.0
280,18.0,-109.0,-137.0,387.0,85.0,-332.0,74.0,-441.0,-552.0
281,19.0,-110.0,-136.0,358.0,90.0,-326.0,73.0,-446.0,-553.0
282,15.0,-110.0,-137.0,327.0,96.0,-325.0,71.0,-454.0,-546.0
283,17.0,-115.0,-135.0,289.0,103.0,-316.0,65.0,-465.0,-545.0
284,13.0,-117.0,-133.0,249.0,101.0,-302.0,70.0,-470.0,-545.0
285,12.0,-118.0,-138.0,205.0,94.0,-288.0,69.0,-484.0,-554.0
286,12.0,-121.0,-139.0,151.0,88.0,-270.0,64.0,-500.0,-554.0
287,13.0,-124.0,-136.0,99.0,80.0,-259.0,69.0,-516.0,-559.0
288,15.0,-130.0,-138.0,46.0,73.0,-252.0,65.0,-543.0,-567.0
289,13.0,-135.0,-140.0,-12.0,69.0,-247.0,56.0,-552.0,-569.0
290,11.0,-138.0,-140.0,-64.0,60.0,-239.0,49.0,-566.0,-568.0
291,9.0,-137.0,-141.0,-109.0,47.0,-233.0,50.0,-571.0,-566.0
292,8.0,-140.0,-137.0,-147.0,32.0,-227.0,45.0,-576.0,-573.0
293,5.0,-144.0,-137.0,-171.0,17.0,-218.0,40.0,-590.0,-563.0
294,7.0,-145.0,-136.0,-182.0,0.0,-206.0,38.0,-596.0,-562.0
295,8.0,-150.0,-133.0,-184.0,-17.0,-195.0,36.0,-606.0,-555.0
296,5.0,-149.0,-129.0,-173.0,-34.0,-185.0,35.0,-614.0,-545.0
297,6.0,-154.0,-138.0,-151.0,-49.0,-175.0,34.0,-621.0,-548.0
298,7.0,-151.0,-140.0,-124.0,-70.0,-165.0,37.0,-623.0,-553.0
299,6.0,-153.0,-138.0,-96.0,-92.0,-158.0,38.0,-614.0,-541.0
300,5.0,-152.0,-133.0,-70.0,-120.0,-149.0,37.0,-617.0,-551.0
301,6.0,-152.0,-134.0,-46.0,-149.0,-140.0,35.0,-622.0,-546.0
302,6.0,-154.0,-137.0,-23.0,-179.0,-127.0,32.0,-623.0,-543.0
303,2.0,-158.0,-134.0,-4.0,-206.0,-114.0,24.0,-623.0,-542.0
304,5.0,-156.0,-135.0,13.0,-234.0,-98.0,15.0,-630.0,-540.0
305,3.0,-156.0,-132.0,24.0,-258.0,-84.0,14.0,-627.0,-541.0
306,2.0,-155.0,-137.0,34.0,-277.0,-73.0,14.0,-635.0,-551.0
307,0.0,-157.0,-142.0,37.0,-293.0,-62.0,8.0,-635.0,-564.0
308,1.0,-158.0,-139.0,29.0,-307.0,-52.0,18.0,-648.0,-572.0
309,-1.0,-158.0,-144.0,15.0,-320.0,-49.0,11.0,-655.0,-589.0
310,-1.0,-163.0,-149.0,-6.0,-337.0,-50.0,4.0,-670.0,-598.0
311,-3.0,-171.0,-148.0,-34.0,-353.0,-52.0,-5.0,-684.0,-599.0
312,-4.0,-176.0,-153.0,-59.0,-371.0,-54.0,-6.0,-713.0,-606.0
