,0,1,2,3,4,5,6,7,8
96,9.0,-230.0,76.0,-41.0,10.0,2.0,44.0,-892.0,431.0
97,9.0,-226.0,75.0,-34.0,14.0,1.0,41.0,-892.0,430.0
98,9.0,-228.0,75.0,-32.0,16.0,0.0,44.0,-894.0,429.0
99,9.0,-231.0,75.0,-35.0,14.0,-1.0,43.0,-895.0,427.0
100,13.0,-230.0,75.0,-39.0,10.0,1.0,44.0,-891.0,426.0
101,10.0,-230.0,74.0,-45.0,5.0,3.0,44.0,-897.0,428.0
102,15.0,-231.0,74.0,-49.0,3.0,4.0,53.0,-895.0,425.0
103,8.0,-226.0,78.0,-53.0,0.0,4.0,48.0,-898.0,429.0
104,11.0,-231.0,76.0,-53.0,0.0,3.0,54.0,-896.0,432.0
105,12.0,-226.0,78.0,-47.0,2.0,3.0,50.0,-894.0,434.0
106,9.0,-230.0,73.0,-40.0,5.0,0.0,42.0,-896.0,436.0
107,8.0,-228.0,78.0,-28.0,7.0,-4.0,42.0,-889.0,441.0
108,8.0,-227.0,80.0,-14.0,9.0,-6.0,39.0,-882.0,441.0
109,7.0,-227.0,78.0,-1.0,8.0,-10.0,39.0,-882.0,441.0
110,14.0,-227.0,82.0,9.0,7.0,-12.0,36.0,-873.0,442.0
111,8.0,-220.0,78.0,15.0,4.0,-15.0,37.0,-869.0,443.0
112,9.0,-222.0,90.0,18.0,3.0,-15.0,40.0,-864.0,444.0
113,9.0,-220.0,79.0,12.0,-1.0,-17.0,40.0,-857.0,446.0
114,9.0,-218.0,77.0,2.0,-3.0,-19.0,38.0,-857.0,446.0
115,9.0,-218.0,78.0,-16.0,-5.0,-22.0,44.0,-853.0,441.0
116,13.0,-219.0,78.0,-35.0,-5.0,-24.0,45.0,-859.0,445.0
117,10.0,-220.0,77.0,-57.0,0.0,-27.0,47.0,-855.0,447.0
118,11.0,-219.0,80.0,-82.0,6.0,-30.0,40.0,-859.0,447.0
119,14.0,-221.0,78.0,-102.0,12.0,-32.0,48.0,-862.0,450.0
120,10.0,-221.0,80.0,-121.0,19.0,-33.0,46.0,-863.0,448.0
121,10.0,-224.0,77.0,-135.0,26.0,-34.0,50.0,-869.0,449.0
122,14.0,-224.0,82.0,-141.0,32.0,-32.0,43.0,-872.0,442.0
123,12.0,-224.0,78.0,-143.0,34.0,-33.0,48.0,-890.0,447.0
124,12.0,-230.0,79.0,-137.0,35.0,-30.0,42.0,-887.0,441.0
125,11.0,-229.0,76.0,-130.0,34.0,-28.0,42.0,-894.0,440.0
126,10.0,-230.0,75.0,-118.0,34.0,-26.0,44.0,-896.0,446.0
127,12.0,-231.0,81.0,-102.0,30.0,-25.0,50.0,-898.0,439.0
128,9.0,-227.0,78.0,-85.0,25.0,-22.0,50.0,-904.0,438.0
129,11.0,-232.0,75.0,-69.0,24.0,-21.0,49.0,-900.0,436.0
130,14.0,-230.0,79.0,-55.0,22.0,-18.0,51.0,-902.0,440.0
131,12.0,-228.0,77.0,-44.0,22.0,-17.0,51.0,-902.0,440.0
132,13.0,-229.0,79.0,-37.0,26.0,-18.0,54.0,-901.0,442.0
133,11.0,-228.0,78.0,-30.0,31.0,-18.0,57.0,-898.0,445.0
134,13.0,-232.0,78.0,-23.0,35.0,-18.0,57.0,-893.0,442.0
135,15.0,-228.0,78.0,-14.0,41.0,-20.0,52.0,-894.0,448.0
136,11.0,-228.0,79.0,-10.0,44.0,-21.0,57.0,-892.0,437.0
137,10.0,-225.0,79.0,-9.0,47.0,-23.0,48.0,-890.0,440.0
138,11.0,-226.0,78.0,-11.0,48.0,-23.0,51.0,-890.0,442.0
139,8.0,-226.0,75.0,-15.0,50.0,-22.0,43.0,-879.0,445.0
140,8.0,-225.0,80.0,-25.0,49.0,-22.0,37.0,-887.0,447.0
141,7.0,-225.0,79.0,-36.0,48.0,-22.0,37.0,-882.0,454.0
142,5.0,-226.0,80.0,-45.0,45.0,-19.0,35.0,-884.0,451.0
143,7.0,-226.0,79.0,-48.0,40.0,-18.0,31.0,-874.0,456.0
144,9.0,-227.0,82.0,-46.0,37.0,-18.0,32.0,-875.0,453.0
145,7.0,-225.0,79.0,-41.0,33.0,-18.0,35.0,-880.0,456.0
146,8.0,-227.0,82.0,-32.0,31.0,-19.0,39.0,-867.0,461.0
147,10.0,-223.0,83.0,-21.0,30.0,-20.0,40.0,-871.0,463.0
148,9.0,-222.0,83.0,-9.0,28.0,-22.0,37.0,-872.0,465.0
149,8.0,-222.0,84.0,-2.0,25.0,-22.0,41.0,-867.0,462.0
150,7.0,-222.0,81.0,4.0,23.0,-20.0,41.0,-863.0,463.0
151,9.0,-221.0,83.0,8.0,21.0,-20.0,39.0,-857.0,461.0
152,8.0,-221.0,82.0,8.0,20.0,-20.0,41.0,-862.0,457.0
153,9.0,-219.0,82.0,5.0,19.0,-21.0,41.0,-858.0,459.0
154,8.0,-224.0,81.0,-1.0,21.0,-21.0,44.0,-866.0,460.0
155,7.0,-222.0,83.0,-12.0,22.0,-21.0,41.0,-868.0,455.0
156,4.0,-227.0,90.0,-25.0,23.0,-22.0,44.0,-868.0,458.0
157,9.0,-225.0,83.0,-39.0,24.0,-21.0,35.0,-864.0,456.0
158,5.0,-223.0,78.0,-55.0,19.0,-20.0,31.0,-872.0,447.0
159,5.0,-223.0,76.0,-68.0,14.0,-18.0,31.0,-881.0,443.0
160,3.0,-228.0,74.0,-79.0,6.0,-14.0,29.0,-883.0,434.0
161,5.0,-225.0,73.0,-88.0,1.0,-10.0,27.0,-887.0,427.0
162,6.0,-232.0,73.0,-94.0,-3.0,-7.0,17.0,-895.0,427.0
163,1.0,-225.0,73.0,-99.0,-4.0,-2.0,11.0,-899.0,422.0
164,0.0,-227.0,73.0,-100.0,-5.0,-1.0,7.0,-888.0,421.0
165,1.0,-228.0,74.0,-101.0,-4.0,2.0,6.0,-892.0,418.0
166,1.0,-227.0,72.0,-98.0,-2.0,3.0,6.0,-894.0,419.0
167,-1.0,-226.0,74.0,-95.0,0.0,4.0,6.0,-883.0,426.0
168,-1.0,-226.0,75.0,-89.0,0.0,4.0,3.0,-871.0,432.0
169,0.0,-223.0,74.0,-83.0,-2.0,3.0,3.0,-871.0,434.0
170,1.0,-226.0,76.0,-79.0,-2.0,2.0,6.0,-874.0,439.0
171,4.0,-224.0,79.0,-75.0,-3.0,1.0,5.0,-867.0,450.0
172,2.0,-222.0,81.0,-72.0,-3.0,-1.0,8.0,-866.0,450.0
173,-3.0,-223.0,80.0,-70.0,-5.0,-2.0,18.0,-865.0,461.0
174,4.0,-221.0,85.0,-70.0,-7.0,-5.0,22.0,-864.0,464.0
175,6.0,-224.0,82.0,-70.0,-11.0,-6.0,19.0,-856.0,464.0
176,4.0,-224.0,83.0,-73.0,-14.0,-9.0,26.0,-860.0,462.0
177,4.0,-221.0,85.0,-78.0,-16.0,-8.0,29.0,-858.0,458.0
178,5.0,-221.0,80.0,-83.0,-21.0,-9.0,30.0,-856.0,461.0
179,8.0,-219.0,80.0,-90.0,-23.0,-10.0,30.0,-855.0,460.0
180,8.0,-222.0,79.0,-96.0,-26.0,-7.0,36.0,-861.0,455.0
181,9.0,-220.0,81.0,-107.0,-28.0,-7.0,44.0,-858.0,458.0
182,10.0,-219.0,81.0,-113.0,-29.0,-3.0,41.0,-863.0,458.0
183,10.0,-223.0,81.0,-119.0,-30.0,0.0,41.0,-863.0,455.0
184,9.0,-224.0,85.0,-125.0,-30.0,3.0,41.0,-864.0,458.0
185,9.0,-222.0,83.0,-130.0,-30.0,9.0,50.0,-871.0,459.0
186,10.0,-225.0,82.0,-135.0,-30.0,11.0,45.0,-869.0,461.0
187,11.0,-226.0,78.0,-135.0,-30.0,14.0,51.0,-881.0,461.0
188,12.0,-225.0,81.0,-137.0,-31.0,16.0,52.0,-880.0,459.0
189,11.0,-227.0,83.0,-139.0,-30.0,18.0,47.0,-885.0,454.0
190,12.0,-229.0,80.0,-136.0,-30.0,21.0,51.0,-892.0,453.0
191,12.0,-226.0,80.0,-132.0,-27.0,20.0,57.0,-892.0,452.0
192,12.0,-229.0,82.0,-124.0,-22.0,17.0,58.0,-897.0,452.0
193,16.0,-229.0,81.0,-115.0,-18.0,15.0,60.0,-901.0,450.0
194,14.0,-228.0,78.0,-105.0,-10.0,12.0,67.0,-898.0,445.0
195,16.0,-230.0,76.0,-98.0,-2.0,5.0,69.0,-897.0,442.0
196,16.0,-231.0,79.0,-91.0,7.0,1.0,70.0,-903.0,435.0
197,21.0,-230.0,75.0,-86.0,13.0,-5.0,70.0,-902.0,429.0
198,18.0,-229.0,72.0,-85.0,18.0,-9.0,73.0,-901.0,428.0
199,16.0,-229.0,72.0,-84.0,26.0,-15.0,70.0,-898.0,428.0
200,21.0,-236.0,83.0,-83.0,34.0,-18.0,71.0,-898.0,425.0
201,15.0,-230.0,79.0,-81.0,40.0,-21.0,67.0,-899.0,426.0
202,15.0,-232.0,72.0,-76.0,46.0,-24.0,70.0,-904.0,423.0
203,16.0,-230.0,72.0,-71.0,49.0,-26.0,60.0,-898.0,431.0
204,15.0,-233.0,75.0,-63.0,51.0,-25.0,56.0,-906.0,426.0
205,13.0,-231.0,76.0,-55.0,53.0,-26.0,58.0,-905.0,437.0
206,15.0,-233.0,77.0,-43.0,52.0,-25.0,53.0,-904.0,438.0
207,9.0,-231.0,75.0,-30.0,55.0,-26.0,54.0,-899.0,439.0
208,13.0,-232.0,75.0,-17.0,55.0,-26.0,53.0,-907.0,440.0
209,9.0,-229.0,79.0,-3.0,58.0,-27.0,51.0,-898.0,442.0
210,10.0,-227.0,76.0,8.0,61.0,-28.0,47.0,-893.0,440.0
211,11.0,-230.0,78.0,15.0,63.0,-27.0,47.0,-893.0,443.0
212,9.0,-227.0,78.0,19.0,66.0,-27.0,50.0,-890.0,437.0
213,7.0,-227.0,76.0,18.0,70.0,-28.0,44.0,-889.0,436.0
214,12.0,-225.0,79.0,16.0,72.0,-28.0,38.0,-874.0,439.0
215,5.0,-222.0,74.0,8.0,75.0,-27.0,34.0,-879.0,436.0
216,7.0,-225.0,78.0,-1.0,76.0,-28.0,31.0,-867.0,440.0
217,5.0,-222.0,74.0,-8.0,74.0,-26.0,30.0,-873.0,438.0
218,7.0,-222.0,76.0,-18.0,74.0,-27.0,23.0,-876.0,436.0
219,5.0,-225.0,74.0,-27.0,73.0,-28.0,25.0,-882.0,436.0
220,8.0,-224.0,77.0,-35.0,73.0,-27.0,22.0,-874.0,438.0
221,4.0,-225.0,77.0,-38.0,70.0,-28.0,22.0,-888.0,435.0
222,5.0,-228.0,76.0,-40.0,67.0,-27.0,22.0,-892.0,437.0
223,4.0,-230.0,72.0,-41.0,63.0,-27.0,23.0,-889.0,435.0
224,5.0,-232.0,75.0,-42.0,59.0,-26.0,20.0,-892.0,427.0
225,5.0,-227.0,74.0,-43.0,57.0,-24.0,17.0,-892.0,425.0
226,1.0,-227.0,75.0,-43.0,53.0,-21.0,16.0,-897.0,429.0
227,4.0,-229.0,75.0,-43.0,50.0,-20.0,16.0,-898.0,429.0
228,2.0,-229.0,74.0,-41.0,52.0,-18.0,20.0,-891.0,424.0
229,2.0,-229.0,77.0,-40.0,54.0,-16.0,15.0,-892.0,430.0
230,3.0,-228.0,74.0,-37.0,56.0,-12.0,7.0,-887.0,433.0
231,4.0,-229.0,73.0,-36.0,55.0,-7.0,17.0,-888.0,429.0
232,3.0,-227.0,77.0,-38.0,53.0,-1.0,9.0,-887.0,431.0
233,-2.0,-224.0,78.0,-45.0,51.0,9.0,3.0,-882.0,429.0
234,0.0,-225.0,78.0,-57.0,46.0,19.0,5.0,-884.0,438.0
235,-3.0,-225.0,77.0,-73.0,40.0,30.0,-5.0,-889.0,438.0
236,-7.0,-223.0,79.0,-94.0,31.0,41.0,-8.0,-889.0,437.0
237,-3.0,-228.0,75.0,-111.0,21.0,53.0,-7.0,-889.0,437.0
238,-7.0,-225.0,74.0,-123.0,11.0,61.0,-16.0,-896.0,431.0
239,-3.0,-228.0,78.0,-132.0,-1.0,69.0,-17.0,-895.0,432.0
240,-6.0,-226.0,76.0,-134.0,-13.0,79.0,-11.0,-895.0,438.0
241,-6.0,-227.0,78.0,-134.0,-25.0,87.0,-16.0,-899.0,433.0
242,-6.0,-230.0,75.0,-129.0,-37.0,95.0,-15.0,-890.0,440.0
243,-6.0,-229.0,79.0,-124.0,-47.0,101.0,-8.0,-895.0,439.0
244,-5.0,-226.0,75.0,-118.0,-54.0,107.0,-16.0,-891.0,441.0
245,-6.0,-228.0,78.0,-111.0,-59.0,116.0,-20.0,-880.0,438.0
246,-8.0,-225.0,75.0,-104.0,-63.0,120.0,-25.0,-890.0,441.0
247,-8.0,-224.0,75.0,-102.0,-66.0,125.0,-25.0,-870.0,440.0
248,-11.0,-221.0,77.0,-99.0,-67.0,127.0,-29.0,-875.0,436.0
249,-9.0,-224.0,76.0,-100.0,-67.0,129.0,-27.0,-871.0,436.0
250,-8.0,-224.0,78.0,-105.0,-66.0,132.0,-29.0,-867.0,432.0
251,-11.0,-222.0,73.0,-112.0,-62.0,133.0,-36.0,-870.0,431.0
252,-12.0,-220.0,74.0,-123.0,-57.0,135.0,-37.0,-867.0,436.0
253,-11.0,-222.0,75.0,-134.0,-53.0,133.0,-39.0,-869.0,427.0
254,-12.0,-215.0,78.0,-146.0,-47.0,133.0,-38.0,-867.0,430.0
255,-9.0,-223.0,74.0,-157.0,-42.0,133.0,-32.0,-869.0,429.0
256,-10.0,-224.0,76.0,-167.0,-40.0,131.0,-28.0,-882.0,427.0
257,-8.0,-226.0,74.0,-174.0,-37.0,129.0,-21.0,-885.0,427.0
258,-9.0,-226.0,73.0,-176.0,-40.0,126.0,-20.0,-890.0,435.0
259,-8.0,-228.0,77.0,-174.0,-42.0,125.0,-23.0,-889.0,425.0
260,-7.0,-229.0,75.0,-167.0,-46.0,125.0,-21.0,-892.0,430.0
261,-8.0,-229.0,75.0,-159.0,-54.0,124.0,-27.0,-895.0,432.0
262,-8.0,-232.0,73.0,-149.0,-62.0,127.0,-27.0,-899.0,436.0
263,-7.0,-231.0,78.0,-135.0,-71.0,130.0,-24.0,-897.0,432.0
264,-8.0,-233.0,74.0,-121.0,-76.0,134.0,-29.0,-900.0,435.0
265,-7.0,-233.0,77.0,-108.0,-81.0,140.0,-32.0,-906.0,437.0
266,-9.0,-232.0,77.0,-95.0,-86.0,147.0,-31.0,-904.0,435.0
267,-9.0,-233.0,85.0,-83.0,-84.0,154.0,-36.0,-903.0,437.0
268,-14.0,-231.0,73.0,-73.0,-83.0,159.0,-36.0,-909.0,437.0
269,-12.0,-231.0,80.0,-62.0,-80.0,165.0,-40.0,-909.0,435.0
270,-15.0,-231.0,71.0,-54.0,-76.0,168.0,-45.0,-905.0,429.0
271,-16.0,-228.0,74.0,-48.0,-72.0,173.0,-48.0,-905.0,425.0
272,-14.0,-227.0,76.0,-44.0,-71.0,176.0,-49.0,-902.0,428.0
273,-14.0,-231.0,75.0,-46.0,-70.0,179.0,-46.0,-904.0,419.0
274,-15.0,-230.0,72.0,-50.0,-70.0,180.0,-47.0,-900.0,421.0
275,-16.0,-228.0,73.0,-56.0,-71.0,181.0,-54.0,-898.0,416.0
276,-15.0,-227.0,75.0,-67.0,-76.0,181.0,-53.0,-894.0,416.0
277,-15.0,-225.0,71.0,-78.0,-82.0,182.0,-56.0,-893.0,415.0
278,-17.0,-224.0,71.0,-91.0,-89.0,183.0,-50.0,-882.0,417.0
279,-16.0,-224.0,74.0,-101.0,-97.0,186.0,-51.0,-886.0,418.0
280,-16.0,-225.0,72.0,-110.0,-105.0,187.0,-48.0,-870.0,422.0
281,-16.0,-225.0,71.0,-116.0,-110.0,189.0,-59.0,-873.0,423.0
282,-14.0,-225.0,72.0,-119.0,-115.0,192.0,-56.0,-878.0,424.0
283,-16.0,-225.0,74.0,-123.0,-121.0,194.0,-55.0,-879.0,424.0
284,-16.0,-226.0,76.0,-123.0,-126.0,198.0,-62.0,-876.0,422.0
285,-18.0,-225.0,74.0,-125.0,-131.0,202.0,-69.0,-876.0,423.0
286,-16.0,-227.0,73.0,-128.0,-138.0,209.0,-66.0,-868.0,422.0
287,-18.0,-224.0,72.0,-132.0,-144.0,215.0,-71.0,-871.0,420.0
288,-22.0,-223.0,71.0,-137.0,-149.0,220.0,-81.0,-863.0,415.0
289,-23.0,-221.0,72.0,-143.0,-156.0,226.0,-81.0,-861.0,417.0
290,-24.0,-217.0,71.0,-149.0,-159.0,233.0,-82.0,-864.0,416.0
291,-25.0,-222.0,71.0,-154.0,-163.0,238.0,-88.0,-859.0,415.0
292,-27.0,-220.0,70.0,-162.0,-170.0,244.0,-90.0,-856.0,414.0
293,-25.0,-220.0,71.0,-173.0,-173.0,251.0,-97.0,-854.0,415.0
294,-26.0,-221.0,76.0,-183.0,-178.0,257.0,-97.0,-848.0,414.0
295,-28.0,-220.0,70.0,-197.0,-185.0,261.0,-94.0,-861.0,417.0
296,-29.0,-220.0,72.0,-208.0,-189.0,267.0,-101.0,-864.0,422.0
297,-29.0,-224.0,72.0,-215.0,-190.0,271.0,-106.0,-869.0,420.0
298,-22.0,-230.0,86.0,-222.0,-191.0,273.0,-103.0,-867.0,423.0
299,-29.0,-225.0,76.0,-224.0,-193.0,275.0,-101.0,-873.0,428.0
300,-27.0,-223.0,75.0,-219.0,-194.0,278.0,-103.0,-890.0,430.0
301,-28.0,-229.0,76.0,-211.0,-199.0,281.0,-105.0,-893.0,430.0
302,-25.0,-230.0,74.0,-199.0,-205.0,283.0,-104.0,-894.0,429.0
303,-27.0,-229.0,73.0,-183.0,-213.0,284.0,-100.0,-894.0,424.0
304,-29.0,-229.0,71.0,-168.0,-226.0,285.0,-106.0,-898.0,418.0
305,-29.0,-227.0,72.0,-152.0,-240.0,286.0,-99.0,-896.0,407.0
306,-25.0,-227.0,68.0,-139.0,-254.0,283.0,-102.0,-894.0,401.0
307,-24.0,-230.0,66.0,-132.0,-269.0,281.0,-95.0,-890.0,391.0
308,-23.0,-226.0,64.0,-127.0,-285.0,275.0,-96.0,-885.0,387.0
309,-24.0,-225.0,64.0,-127.0,-301.0,270.0,-88.0,-884.0,390.0
310,-22.0,-225.0,60.0,-128.0,-323.0,265.0,-94.0,-884.0,385.0
311,-24.0,-229.0,65.0,-135.0,-344.0,257.0,-88.0,-886.0,389.0
312,-23.0,-225.0,67.0,-142.0,-365.0,247.0,-84.0,-883.0,389.0
313,-16.0,-226.0,61.0,-148.0,-383.0,235.0,-74.0,-886.0,391.0
314,-18.0,-226.0,65.0,-156.0,-400.0,222.0,-58.0,-881.0,392.0
315,-14.0,-226.0,69.0,-159.0,-412.0,205.0,-54.0,-882.0,395.0
316,-11.0,-224.0,71.0,-158.0,-418.0,188.0,-39.0,-878.0,404.0
317,-9.0,-224.0,73.0,-151.0,-418.0,167.0,-37.0,-876.0,415.0
318,-9.0,-225.0,73.0,-141.0,-415.0,144.0,-22.0,-875.0,422.0
319,-6.0,-225.0,75.0,-128.0,-411.0,118.0,-17.0,-875.0,420.0
320,-4.0,-224.0,74.0,-112.0,-405.0,88.0,-8.0,-881.0,425.0
321,1.0,-229.0,72.0,-94.0,-396.0,55.0,4.0,-871.0,414.0
322,9.0,-225.0,70.0,-76.0,-381.0,18.0,23.0,-877.0,411.0
323,9.0,-226.0,72.0,-58.0,-365.0,-22.0,41.0,-867.0,405.0
324,13.0,-224.0,65.0,-42.0,-351.0,-64.0,55.0,-877.0,388.0
325,16.0,-226.0,63.0,-31.0,-340.0,-103.0,71.0,-874.0,383.0
326,19.0,-225.0,65.0,-26.0,-328.0,-142.0,79.0,-873.0,373.0
327,22.0,-224.0,59.0,-28.0,-317.0,-175.0,86.0,-880.0,366.0
328,23.0,-226.0,62.0,-38.0,-303.0,-204.0,91.0,-883.0,359.0
