,0,1,2,3,4,5,6,7,8
178,4.0,-305.0,-42.0,-561.0,-421.0,-291.0,27.0,-1155.0,-101.0
179,0.0,-321.0,-33.0,-113.0,-614.0,-285.0,-10.0,-1190.0,-35.0
180,-16.0,-334.0,-15.0,370.0,-797.0,-268.0,-66.0,-1224.0,-1.0
181,-30.0,-348.0,-22.0,943.0,-987.0,-255.0,-121.0,-1263.0,7.0
182,-46.0,-348.0,-28.0,1369.0,-1112.0,-244.0,-194.0,-1287.0,-22.0
183,-58.0,-344.0,-45.0,1714.0,-1206.0,-239.0,-261.0,-1321.0,-74.0
184,-72.0,-348.0,-55.0,1945.0,-1264.0,-236.0,-337.0,-1325.0,-158.0
185,-94.0,-346.0,-73.0,2058.0,-1287.0,-239.0,-389.0,-1324.0,-238.0
186,-89.0,-327.0,-91.0,2049.0,-1276.0,-244.0,-409.0,-1301.0,-309.0
187,-100.0,-312.0,-121.0,1923.0,-1240.0,-263.0,-392.0,-1289.0,-395.0
188,-82.0,-317.0,-133.0,1683.0,-1177.0,-289.0,-356.0,-1272.0,-459.0
189,-68.0,-310.0,-147.0,1342.0,-1089.0,-332.0,-310.0,-1254.0,-518.0
190,-52.0,-301.0,-157.0,913.0,-993.0,-384.0,-252.0,-1245.0,-547.0
191,-33.0,-301.0,-162.0,422.0,-899.0,-472.0,-172.0,-1249.0,-550.0
192,-15.0,-312.0,-152.0,-212.0,-806.0,-563.0,-94.0,-1273.0,-531.0
193,7.0,-324.0,-139.0,-729.0,-747.0,-679.0,-21.0,-1325.0,-493.0
194,17.0,-349.0,-130.0,-1198.0,-702.0,-799.0,15.0,-1387.0,-441.0
195,30.0,-374.0,-115.0,-1590.0,-670.0,-915.0,62.0,-1463.0,-400.0
196,47.0,-402.0,-111.0,-1895.0,-643.0,-1021.0,125.0,-1549.0,-366.0
197,67.0,-443.0,-109.0,-2109.0,-620.0,-1127.0,192.0,-1676.0,-343.0
198,77.0,-447.0,-109.0,-2232.0,-591.0,-1222.0,279.0,-1757.0,-334.0
199,106.0,-475.0,-107.0,-2263.0,-552.0,-1310.0,351.0,-1828.0,-347.0
200,125.0,-486.0,-115.0,-2201.0,-499.0,-1367.0,417.0,-1887.0,-373.0
201,135.0,-506.0,-121.0,-2053.0,-428.0,-1391.0,483.0,-1917.0,-403.0
202,157.0,-513.0,-131.0,-1824.0,-344.0,-1366.0,531.0,-1933.0,-435.0
203,146.0,-507.0,-132.0,-1461.0,-229.0,-1308.0,561.0,-1912.0,-463.0
204,162.0,-501.0,-137.0,-1107.0,-131.0,-1217.0,571.0,-1884.0,-489.0
205,160.0,-479.0,-140.0,-740.0,-37.0,-1117.0,574.0,-1825.0,-509.0
206,165.0,-464.0,-144.0,-397.0,58.0,-1008.0,582.0,-1768.0,-531.0
207,164.0,-441.0,-146.0,-101.0,160.0,-899.0,592.0,-1688.0,-531.0
208,169.0,-411.0,-158.0,144.0,273.0,-788.0,604.0,-1594.0,-537.0
209,176.0,-378.0,-141.0,337.0,397.0,-703.0,607.0,-1499.0,-526.0
210,159.0,-346.0,-137.0,481.0,538.0,-650.0,569.0,-1343.0,-509.0
211,146.0,-312.0,-144.0,583.0,691.0,-627.0,503.0,-1201.0,-493.0
212,115.0,-270.0,-120.0,646.0,840.0,-618.0,395.0,-1060.0,-445.0
213,86.0,-236.0,-108.0,675.0,1006.0,-599.0,302.0,-910.0,-393.0
214,75.0,-195.0,-97.0,661.0,1107.0,-554.0,244.0,-775.0,-323.0
215,54.0,-167.0,-73.0,596.0,1172.0,-497.0,195.0,-650.0,-254.0
216,53.0,-127.0,-44.0,468.0,1203.0,-411.0,156.0,-520.0,-165.0
217,24.0,-95.0,-35.0,301.0,1194.0,-358.0,87.0,-412.0,-87.0
218,0.0,-62.0,-26.0,110.0,1133.0,-345.0,16.0,-315.0,-19.0
219,-23.0,-43.0,-2.0,-106.0,1030.0,-349.0,-31.0,-217.0,46.0
220,-25.0,-29.0,28.0,-326.0,900.0,-359.0,-86.0,-122.0,115.0
221,-37.0,11.0,30.0,-505.0,753.0,-387.0,-127.0,-35.0,163.0
222,-40.0,4.0,39.0,-626.0,600.0,-416.0,-159.0,26.0,183.0
223,-65.0,34.0,16.0,-704.0,445.0,-451.0,-237.0,113.0,151.0
224,-86.0,41.0,16.0,-747.0,308.0,-420.0,-331.0,177.0,131.0
225,-92.0,51.0,3.0,-734.0,228.0,-326.0,-356.0,203.0,79.0
226,-93.0,50.0,-16.0,-711.0,158.0,-207.0,-360.0,192.0,9.0
227,-92.0,43.0,-29.0,-703.0,84.0,-96.0,-359.0,160.0,-50.0
228,-101.0,34.0,-40.0,-720.0,27.0,25.0,-387.0,113.0,-104.0
229,-100.0,22.0,-51.0,-759.0,-12.0,156.0,-440.0,57.0,-141.0
230,-114.0,0.0,-63.0,-813.0,-48.0,303.0,-451.0,-29.0,-160.0
231,-123.0,-21.0,-49.0,-873.0,-86.0,429.0,-438.0,-111.0,-148.0
232,-94.0,-44.0,-44.0,-925.0,-130.0,532.0,-404.0,-189.0,-132.0
233,-83.0,-69.0,-43.0,-951.0,-177.0,592.0,-344.0,-263.0,-93.0
234,-74.0,-87.0,-27.0,-939.0,-226.0,620.0,-275.0,-317.0,-50.0
235,-43.0,-95.0,-15.0,-846.0,-286.0,598.0,-208.0,-350.0,7.0
236,-31.0,-109.0,5.0,-665.0,-340.0,533.0,-131.0,-368.0,59.0
237,-29.0,-106.0,-8.0,-394.0,-397.0,423.0,-74.0,-386.0,85.0
238,-12.0,-123.0,13.0,-66.0,-456.0,304.0,-59.0,-405.0,82.0
239,-20.0,-118.0,-7.0,279.0,-521.0,195.0,-59.0,-408.0,61.0
240,-6.0,-122.0,-7.0,613.0,-599.0,111.0,-58.0,-414.0,10.0
241,-18.0,-109.0,-31.0,924.0,-693.0,39.0,-51.0,-400.0,-34.0
242,-6.0,-103.0,-46.0,1206.0,-798.0,-20.0,-49.0,-366.0,-86.0
243,-15.0,-90.0,-74.0,1446.0,-898.0,-80.0,-57.0,-334.0,-167.0
244,-12.0,-72.0,-81.0,1637.0,-976.0,-136.0,-65.0,-278.0,-272.0
245,-22.0,-45.0,-118.0,1775.0,-1021.0,-205.0,-83.0,-206.0,-370.0
246,-21.0,-34.0,-126.0,1875.0,-1020.0,-250.0,-90.0,-142.0,-446.0
247,-7.0,-22.0,-146.0,1909.0,-994.0,-291.0,-90.0,-60.0,-517.0
248,-13.0,13.0,-173.0,1897.0,-954.0,-320.0,-72.0,11.0,-587.0
249,-8.0,29.0,-176.0,1839.0,-915.0,-355.0,-40.0,75.0,-673.0
250,-6.0,39.0,-216.0,1733.0,-882.0,-390.0,-17.0,104.0,-752.0
251,8.0,47.0,-233.0,1583.0,-868.0,-432.0,-5.0,93.0,-858.0
252,0.0,22.0,-251.0,1389.0,-867.0,-472.0,2.0,47.0,-930.0
253,12.0,5.0,-269.0,1152.0,-874.0,-514.0,9.0,-42.0,-980.0
254,8.0,-27.0,-258.0,878.0,-875.0,-542.0,5.0,-180.0,-972.0
255,23.0,-78.0,-243.0,578.0,-864.0,-574.0,26.0,-365.0,-910.0
256,32.0,-144.0,-204.0,250.0,-823.0,-626.0,98.0,-616.0,-758.0
257,67.0,-232.0,-150.0,-177.0,-770.0,-708.0,227.0,-927.0,-551.0
258,105.0,-325.0,-87.0,-556.0,-696.0,-862.0,343.0,-1269.0,-334.0
259,114.0,-416.0,-40.0,-919.0,-609.0,-1074.0,377.0,-1586.0,-130.0
260,112.0,-482.0,-17.0,-1268.0,-517.0,-1258.0,361.0,-1897.0,7.0
261,88.0,-543.0,-19.0,-1601.0,-407.0,-1368.0,278.0,-2161.0,43.0
262,53.0,-607.0,-32.0,-1914.0,-251.0,-1351.0,140.0,-2363.0,-50.0
263,2.0,-645.0,-69.0,-2183.0,-71.0,-1196.0,-83.0,-2541.0,-233.0
264,-43.0,-664.0,-150.0,-2395.0,69.0,-915.0,-241.0,-2611.0,-464.0
265,-70.0,-672.0,-206.0,-2545.0,99.0,-565.0,-312.0,-2604.0,-686.0
266,-71.0,-669.0,-242.0,-2580.0,6.0,-161.0,-298.0,-2550.0,-882.0
267,-51.0,-638.0,-294.0,-2401.0,-251.0,82.0,-214.0,-2481.0,-1040.0
268,-46.0,-636.0,-293.0,-2052.0,-538.0,242.0,-167.0,-2412.0,-1171.0
269,-26.0,-642.0,-312.0,-1548.0,-845.0,358.0,-136.0,-2372.0,-1233.0
270,-12.0,-630.0,-319.0,-917.0,-1143.0,440.0,-89.0,-2335.0,-1217.0
271,-4.0,-634.0,-287.0,-196.0,-1412.0,458.0,-15.0,-2330.0,-1143.0
272,24.0,-630.0,-283.0,546.0,-1614.0,419.0,55.0,-2341.0,-1056.0
273,43.0,-626.0,-240.0,1227.0,-1713.0,339.0,80.0,-2366.0,-953.0
274,44.0,-626.0,-225.0,1782.0,-1704.0,256.0,91.0,-2377.0,-849.0
275,47.0,-612.0,-188.0,2160.0,-1596.0,190.0,76.0,-2354.0,-702.0
276,40.0,-600.0,-171.0,2344.0,-1417.0,161.0,49.0,-2298.0,-590.0
277,18.0,-569.0,-126.0,2345.0,-1209.0,161.0,34.0,-2216.0,-474.0
278,27.0,-532.0,-106.0,2148.0,-975.0,183.0,22.0,-2127.0,-365.0
279,11.0,-511.0,-80.0,1866.0,-823.0,213.0,2.0,-2019.0,-257.0
280,9.0,-488.0,-61.0,1522.0,-730.0,259.0,-13.0,-1925.0,-183.0
281,-7.0,-455.0,-39.0,1156.0,-707.0,297.0,-30.0,-1811.0,-124.0
282,-9.0,-423.0,-31.0,805.0,-743.0,338.0,-62.0,-1697.0,-75.0
283,-14.0,-394.0,-39.0,502.0,-825.0,376.0,-93.0,-1586.0,-59.0
284,-26.0,-379.0,-24.0,266.0,-938.0,424.0,-127.0,-1481.0,-51.0
285,-38.0,-358.0,-35.0,106.0,-1069.0,479.0,-176.0,-1384.0,-52.0
286,-54.0,-328.0,-39.0,15.0,-1207.0,548.0,-234.0,-1274.0,-64.0
287,-71.0,-307.0,-44.0,-9.0,-1346.0,620.0,-279.0,-1190.0,-83.0
288,-81.0,-284.0,-47.0,23.0,-1510.0,720.0,-329.0,-1101.0,-111.0
289,-87.0,-265.0,-51.0,108.0,-1646.0,803.0,-363.0,-998.0,-135.0
290,-93.0,-241.0,-58.0,209.0,-1767.0,871.0,-378.0,-906.0,-163.0
291,-92.0,-215.0,-56.0,326.0,-1871.0,912.0,-381.0,-820.0,-187.0
292,-89.0,-188.0,-92.0,447.0,-1945.0,935.0,-389.0,-739.0,-219.0
293,-91.0,-176.0,-80.0,558.0,-1982.0,942.0,-397.0,-656.0,-226.0
294,-86.0,-147.0,-84.0,655.0,-1978.0,942.0,-381.0,-572.0,-229.0
295,-82.0,-123.0,-82.0,727.0,-1931.0,951.0,-333.0,-498.0,-240.0
296,-59.0,-99.0,-84.0,777.0,-1838.0,961.0,-265.0,-427.0,-254.0
297,-42.0,-97.0,-72.0,807.0,-1703.0,953.0,-197.0,-363.0,-276.0
298,-15.0,-72.0,-90.0,814.0,-1547.0,920.0,-129.0,-307.0,-292.0
299,-16.0,-57.0,-101.0,800.0,-1368.0,834.0,-60.0,-243.0,-316.0
300,1.0,-46.0,-104.0,755.0,-1245.0,726.0,1.0,-200.0,-326.0
301,18.0,-33.0,-105.0,693.0,-1159.0,578.0,56.0,-148.0,-329.0
302,27.0,-20.0,-104.0,618.0,-1100.0,402.0,102.0,-93.0,-326.0
303,38.0,-3.0,-97.0,526.0,-1050.0,181.0,173.0,-27.0,-290.0
304,60.0,12.0,-85.0,438.0,-999.0,-66.0,209.0,29.0,-266.0
305,70.0,34.0,-72.0,363.0,-938.0,-327.0,251.0,100.0,-248.0
306,69.0,51.0,-61.0,306.0,-868.0,-584.0,247.0,161.0,-228.0
307,72.0,55.0,-69.0,267.0,-794.0,-825.0,253.0,219.0,-219.0
308,71.0,75.0,-79.0,249.0,-716.0,-1031.0,245.0,271.0,-209.0
309,62.0,75.0,-78.0,258.0,-636.0,-1235.0,232.0,316.0,-219.0
310,62.0,92.0,-78.0,304.0,-533.0,-1362.0,213.0,349.0,-233.0
