,0,1,2,3,4,5,6,7,8
332,5.0,-255.0,10.0,1.0,60.0,-6.0,65.0,-986.0,-1.0
333,8.0,-254.0,5.0,6.0,59.0,-4.0,67.0,-992.0,-1.0
334,9.0,-257.0,11.0,7.0,59.0,-3.0,67.0,-999.0,0.0
335,10.0,-257.0,7.0,9.0,58.0,-2.0,65.0,-990.0,-3.0
336,9.0,-257.0,10.0,10.0,57.0,-1.0,65.0,-995.0,-3.0
337,7.0,-257.0,7.0,10.0,55.0,0.0,69.0,-984.0,3.0
338,10.0,-254.0,7.0,7.0,56.0,-1.0,63.0,-987.0,3.0
339,8.0,-254.0,5.0,6.0,56.0,0.0,67.0,-984.0,1.0
340,9.0,-258.0,9.0,3.0,54.0,0.0,62.0,-987.0,-1.0
341,6.0,-256.0,8.0,-1.0,53.0,0.0,57.0,-992.0,2.0
342,7.0,-254.0,3.0,-2.0,53.0,1.0,63.0,-981.0,-3.0
343,7.0,-256.0,12.0,-2.0,52.0,1.0,67.0,-981.0,4.0
344,7.0,-259.0,7.0,-2.0,51.0,2.0,68.0,-987.0,4.0
345,6.0,-255.0,5.0,-1.0,50.0,2.0,68.0,-982.0,6.0
346,6.0,-254.0,6.0,-1.0,50.0,2.0,68.0,-983.0,6.0
347,11.0,-254.0,11.0,-1.0,50.0,1.0,57.0,-983.0,1.0
348,7.0,-254.0,9.0,-2.0,50.0,0.0,66.0,-984.0,7.0
349,8.0,-256.0,11.0,-3.0,49.0,-1.0,61.0,-982.0,5.0
350,7.0,-252.0,12.0,-3.0,51.0,0.0,72.0,-979.0,5.0
351,6.0,-252.0,3.0,-5.0,50.0,0.0,70.0,-981.0,2.0
352,8.0,-253.0,7.0,-8.0,52.0,-2.0,70.0,-985.0,0.0
353,8.0,-255.0,9.0,-9.0,52.0,-3.0,65.0,-994.0,6.0
354,9.0,-255.0,8.0,-8.0,52.0,-4.0,66.0,-985.0,7.0
355,6.0,-256.0,7.0,-6.0,53.0,-3.0,67.0,-984.0,3.0
356,10.0,-255.0,10.0,-2.0,52.0,-5.0,71.0,-984.0,7.0
357,7.0,-257.0,10.0,4.0,51.0,-3.0,66.0,-982.0,4.0
358,6.0,-256.0,6.0,8.0,52.0,-2.0,72.0,-988.0,1.0
359,7.0,-256.0,10.0,15.0,50.0,-1.0,68.0,-993.0,0.0
360,8.0,-253.0,8.0,16.0,49.0,0.0,70.0,-981.0,3.0
361,10.0,-256.0,8.0,18.0,49.0,0.0,68.0,-982.0,-1.0
362,9.0,-254.0,7.0,16.0,49.0,0.0,64.0,-980.0,2.0
363,6.0,-255.0,9.0,13.0,46.0,0.0,68.0,-980.0,-1.0
364,9.0,-252.0,9.0,10.0,43.0,0.0,69.0,-986.0,1.0
365,8.0,-254.0,7.0,3.0,40.0,-1.0,70.0,-977.0,0.0
366,8.0,-256.0,8.0,-3.0,38.0,-1.0,71.0,-982.0,4.0
367,9.0,-257.0,7.0,-7.0,34.0,-1.0,68.0,-991.0,-4.0
368,10.0,-259.0,6.0,-10.0,34.0,0.0,68.0,-995.0,-6.0
369,6.0,-254.0,3.0,-11.0,34.0,0.0,66.0,-984.0,-3.0
370,10.0,-258.0,9.0,-10.0,35.0,0.0,67.0,-990.0,-1.0
371,11.0,-256.0,7.0,-10.0,36.0,1.0,66.0,-983.0,-8.0
372,6.0,-255.0,11.0,-10.0,37.0,0.0,68.0,-992.0,-3.0
373,10.0,-256.0,5.0,-13.0,39.0,1.0,68.0,-988.0,-6.0
374,9.0,-251.0,7.0,-14.0,39.0,1.0,73.0,-994.0,-4.0
375,8.0,-258.0,5.0,-16.0,39.0,1.0,73.0,-999.0,-3.0
376,9.0,-260.0,8.0,-16.0,38.0,0.0,81.0,-985.0,-7.0
377,10.0,-258.0,4.0,-18.0,41.0,-1.0,79.0,-989.0,-2.0
378,12.0,-257.0,6.0,-18.0,43.0,1.0,78.0,-1002.0,-7.0
379,10.0,-255.0,3.0,-17.0,45.0,0.0,77.0,-998.0,-4.0
380,11.0,-256.0,9.0,-16.0,48.0,0.0,73.0,-997.0,-5.0
381,12.0,-255.0,6.0,-13.0,48.0,1.0,77.0,-993.0,-2.0
382,9.0,-256.0,7.0,-8.0,49.0,0.0,75.0,-999.0,-1.0
383,8.0,-256.0,9.0,-5.0,49.0,0.0,78.0,-995.0,-3.0
384,7.0,-254.0,10.0,2.0,50.0,-2.0,75.0,-993.0,-2.0
385,9.0,-256.0,7.0,6.0,49.0,-1.0,75.0,-991.0,-2.0
386,8.0,-259.0,11.0,10.0,50.0,1.0,75.0,-982.0,-2.0
387,8.0,-257.0,8.0,9.0,50.0,1.0,71.0,-984.0,2.0
388,6.0,-254.0,5.0,7.0,50.0,2.0,66.0,-987.0,0.0
389,8.0,-255.0,8.0,7.0,50.0,3.0,69.0,-983.0,-2.0
390,9.0,-256.0,7.0,2.0,50.0,3.0,67.0,-991.0,-1.0
391,8.0,-257.0,11.0,-1.0,52.0,4.0,73.0,-981.0,5.0
392,12.0,-256.0,12.0,-1.0,54.0,3.0,72.0,-993.0,7.0
393,9.0,-255.0,6.0,-1.0,54.0,4.0,70.0,-994.0,6.0
394,9.0,-257.0,12.0,-1.0,53.0,4.0,67.0,-993.0,10.0
395,6.0,-253.0,8.0,0.0,50.0,4.0,72.0,-993.0,5.0
396,8.0,-257.0,12.0,1.0,47.0,3.0,71.0,-985.0,2.0
397,10.0,-256.0,11.0,3.0,46.0,3.0,68.0,-986.0,-3.0
398,10.0,-255.0,12.0,2.0,43.0,3.0,74.0,-983.0,-1.0
399,7.0,-253.0,6.0,-1.0,44.0,2.0,77.0,-976.0,-5.0
400,9.0,-256.0,6.0,-6.0,42.0,1.0,70.0,-981.0,-3.0
401,7.0,-253.0,7.0,-12.0,45.0,1.0,66.0,-981.0,0.0
402,10.0,-257.0,10.0,-18.0,48.0,1.0,65.0,-981.0,-4.0
403,8.0,-252.0,7.0,-24.0,51.0,2.0,69.0,-984.0,0.0
404,9.0,-256.0,12.0,-28.0,52.0,1.0,62.0,-987.0,6.0
405,8.0,-259.0,9.0,-25.0,53.0,3.0,70.0,-986.0,7.0
406,8.0,-257.0,10.0,-21.0,55.0,3.0,68.0,-985.0,10.0
407,8.0,-256.0,7.0,-10.0,54.0,4.0,69.0,-992.0,11.0
408,8.0,-256.0,11.0,1.0,52.0,5.0,68.0,-985.0,6.0
409,5.0,-256.0,11.0,12.0,49.0,3.0,62.0,-991.0,7.0
410,9.0,-253.0,9.0,22.0,47.0,2.0,70.0,-982.0,6.0
411,8.0,-252.0,4.0,27.0,47.0,2.0,63.0,-982.0,2.0
412,8.0,-252.0,10.0,26.0,47.0,0.0,70.0,-979.0,4.0
413,10.0,-253.0,9.0,23.0,47.0,-1.0,71.0,-981.0,-2.0
414,7.0,-253.0,6.0,18.0,48.0,-2.0,72.0,-980.0,0.0
415,10.0,-252.0,9.0,12.0,48.0,-2.0,72.0,-972.0,-1.0
416,7.0,-252.0,6.0,4.0,49.0,-3.0,74.0,-984.0,-3.0
417,9.0,-253.0,4.0,-1.0,52.0,-3.0,73.0,-982.0,1.0
418,7.0,-252.0,11.0,-4.0,52.0,-4.0,63.0,-985.0,0.0
419,9.0,-254.0,8.0,-6.0,53.0,-4.0,67.0,-985.0,6.0
420,8.0,-253.0,11.0,-4.0,55.0,-3.0,68.0,-990.0,7.0
421,7.0,-256.0,8.0,1.0,59.0,-3.0,65.0,-984.0,5.0
422,11.0,-259.0,10.0,4.0,60.0,-3.0,67.0,-992.0,4.0
423,12.0,-261.0,12.0,8.0,60.0,-3.0,70.0,-987.0,10.0
424,9.0,-256.0,10.0,11.0,61.0,-3.0,63.0,-999.0,12.0
425,8.0,-257.0,14.0,11.0,63.0,-4.0,73.0,-987.0,8.0
426,8.0,-256.0,10.0,13.0,62.0,-3.0,68.0,-992.0,10.0
427,11.0,-255.0,12.0,14.0,63.0,-4.0,70.0,-996.0,11.0
428,8.0,-253.0,10.0,14.0,63.0,-4.0,72.0,-987.0,8.0
429,9.0,-259.0,11.0,14.0,65.0,-4.0,72.0,-990.0,10.0
430,8.0,-257.0,11.0,11.0,65.0,-5.0,76.0,-983.0,7.0
431,5.0,-255.0,8.0,7.0,67.0,-6.0,74.0,-988.0,0.0
432,11.0,-255.0,7.0,4.0,69.0,-5.0,75.0,-986.0,0.0
433,6.0,-255.0,10.0,1.0,67.0,-6.0,72.0,-980.0,3.0
434,9.0,-257.0,13.0,-1.0,68.0,-5.0,74.0,-987.0,1.0
435,10.0,-257.0,7.0,-2.0,67.0,-5.0,73.0,-992.0,9.0
436,7.0,-255.0,11.0,1.0,65.0,-5.0,72.0,-991.0,3.0
437,10.0,-258.0,9.0,3.0,63.0,-3.0,76.0,-992.0,7.0
438,9.0,-258.0,10.0,8.0,62.0,-3.0,73.0,-983.0,8.0
439,9.0,-257.0,10.0,13.0,62.0,-4.0,72.0,-986.0,2.0
440,10.0,-262.0,7.0,16.0,63.0,-5.0,68.0,-984.0,7.0
441,10.0,-256.0,8.0,17.0,66.0,-4.0,73.0,-990.0,1.0
442,7.0,-254.0,9.0,16.0,67.0,-4.0,68.0,-985.0,6.0
443,11.0,-256.0,9.0,11.0,68.0,-4.0,66.0,-991.0,8.0
444,9.0,-255.0,9.0,7.0,67.0,-4.0,63.0,-993.0,3.0
445,8.0,-253.0,7.0,3.0,67.0,-3.0,67.0,-990.0,7.0
446,10.0,-255.0,7.0,1.0,66.0,-3.0,64.0,-986.0,9.0
447,9.0,-257.0,13.0,0.0,66.0,-3.0,73.0,-984.0,11.0
448,10.0,-255.0,10.0,-1.0,63.0,-3.0,68.0,-978.0,8.0
449,9.0,-258.0,11.0,0.0,62.0,-3.0,67.0,-986.0,10.0
450,6.0,-254.0,13.0,1.0,62.0,-4.0,72.0,-990.0,9.0
451,8.0,-256.0,6.0,4.0,62.0,-4.0,66.0,-986.0,11.0
452,8.0,-255.0,9.0,7.0,63.0,-4.0,70.0,-990.0,6.0
453,9.0,-256.0,12.0,8.0,65.0,-3.0,74.0,-984.0,9.0
454,9.0,-255.0,8.0,9.0,67.0,-4.0,71.0,-985.0,13.0
455,10.0,-253.0,9.0,9.0,70.0,-4.0,78.0,-980.0,9.0
456,9.0,-254.0,12.0,11.0,70.0,-4.0,76.0,-982.0,9.0
457,8.0,-257.0,11.0,9.0,71.0,-5.0,73.0,-975.0,10.0
458,8.0,-255.0,9.0,9.0,70.0,-6.0,71.0,-981.0,11.0
459,7.0,-254.0,11.0,8.0,70.0,-5.0,69.0,-979.0,10.0
460,10.0,-254.0,14.0,8.0,68.0,-4.0,65.0,-982.0,11.0
461,11.0,-255.0,13.0,7.0,68.0,-4.0,70.0,-977.0,11.0
462,9.0,-255.0,9.0,5.0,68.0,-5.0,76.0,-986.0,14.0
463,6.0,-254.0,13.0,7.0,69.0,-4.0,69.0,-984.0,11.0
464,9.0,-257.0,11.0,6.0,71.0,-4.0,72.0,-986.0,14.0
465,8.0,-257.0,8.0,5.0,72.0,-4.0,66.0,-984.0,11.0
466,11.0,-254.0,12.0,3.0,73.0,-4.0,69.0,-990.0,9.0
467,6.0,-255.0,9.0,3.0,74.0,-5.0,68.0,-987.0,12.0
468,8.0,-256.0,9.0,0.0,73.0,-4.0,65.0,-980.0,11.0
469,7.0,-255.0,12.0,-2.0,74.0,-4.0,74.0,-991.0,7.0
470,11.0,-258.0,13.0,-3.0,74.0,-5.0,72.0,-987.0,9.0
471,7.0,-255.0,7.0,-4.0,73.0,-5.0,67.0,-983.0,7.0
472,11.0,-253.0,9.0,-4.0,71.0,-5.0,68.0,-987.0,12.0
473,8.0,-254.0,13.0,-4.0,72.0,-5.0,67.0,-983.0,12.0
474,8.0,-257.0,15.0,-5.0,72.0,-5.0,76.0,-984.0,9.0
475,6.0,-253.0,11.0,-2.0,70.0,-4.0,67.0,-993.0,12.0
476,11.0,-255.0,10.0,-2.0,71.0,-5.0,72.0,-984.0,7.0
477,10.0,-253.0,11.0,-3.0,71.0,-5.0,72.0,-982.0,15.0
478,10.0,-257.0,13.0,-4.0,71.0,-6.0,71.0,-979.0,11.0
479,7.0,-256.0,11.0,-4.0,71.0,-6.0,67.0,-986.0,12.0
480,7.0,-254.0,10.0,-5.0,71.0,-7.0,73.0,-992.0,18.0
481,7.0,-256.0,9.0,-8.0,71.0,-6.0,66.0,-990.0,8.0
482,9.0,-254.0,11.0,-7.0,72.0,-5.0,70.0,-990.0,12.0
483,11.0,-254.0,9.0,-7.0,74.0,-5.0,68.0,-1003.0,8.0
484,9.0,-254.0,15.0,-6.0,76.0,-6.0,71.0,-980.0,6.0
485,7.0,-256.0,8.0,-2.0,79.0,-6.0,72.0,-979.0,12.0
486,8.0,-257.0,11.0,-1.0,80.0,-6.0,70.0,-981.0,10.0
487,8.0,-253.0,11.0,0.0,81.0,-5.0,74.0,-981.0,7.0
488,9.0,-255.0,11.0,1.0,82.0,-6.0,66.0,-983.0,13.0
489,7.0,-254.0,12.0,0.0,81.0,-6.0,72.0,-982.0,9.0
490,9.0,-255.0,11.0,-2.0,80.0,-7.0,72.0,-986.0,7.0
491,7.0,-252.0,9.0,-3.0,78.0,-5.0,68.0,-990.0,11.0
492,9.0,-255.0,13.0,-3.0,77.0,-5.0,68.0,-986.0,8.0
493,9.0,-254.0,11.0,-5.0,75.0,-4.0,75.0,-981.0,11.0
494,6.0,-254.0,12.0,-7.0,75.0,-4.0,62.0,-990.0,5.0
495,6.0,-254.0,9.0,-8.0,76.0,-3.0,65.0,-993.0,9.0
496,7.0,-255.0,14.0,-7.0,76.0,-3.0,63.0,-992.0,14.0
497,4.0,-253.0,13.0,-5.0,75.0,-2.0,64.0,-988.0,11.0
498,7.0,-254.0,10.0,-3.0,76.0,-3.0,63.0,-987.0,12.0
499,8.0,-256.0,11.0,-1.0,76.0,-2.0,72.0,-985.0,14.0
500,8.0,-254.0,14.0,1.0,76.0,-3.0,67.0,-984.0,9.0
501,10.0,-252.0,11.0,1.0,75.0,-4.0,67.0,-981.0,10.0
502,9.0,-258.0,10.0,0.0,75.0,-5.0,72.0,-979.0,11.0
503,8.0,-255.0,10.0,-3.0,76.0,-6.0,70.0,-983.0,8.0
504,9.0,-253.0,10.0,-7.0,76.0,-6.0,68.0,-988.0,6.0
505,10.0,-251.0,10.0,-11.0,73.0,-5.0,64.0,-989.0,8.0
506,7.0,-254.0,12.0,-15.0,72.0,-7.0,65.0,-991.0,7.0
507,7.0,-253.0,7.0,-19.0,72.0,-6.0,68.0,-985.0,12.0
508,6.0,-255.0,10.0,-21.0,72.0,-5.0,67.0,-986.0,7.0
509,6.0,-253.0,14.0,-24.0,73.0,-5.0,61.0,-985.0,11.0
510,5.0,-256.0,12.0,-23.0,75.0,-4.0,61.0,-985.0,13.0
511,9.0,-253.0,12.0,-21.0,74.0,-4.0,62.0,-992.0,11.0
512,7.0,-255.0,7.0,-18.0,73.0,-3.0,63.0,-993.0,14.0
513,7.0,-257.0,11.0,-12.0,73.0,-2.0,68.0,-987.0,13.0
514,8.0,-253.0,10.0,-9.0,72.0,-2.0,65.0,-983.0,13.0
515,11.0,-257.0,10.0,-6.0,73.0,-4.0,68.0,-986.0,10.0
516,7.0,-253.0,9.0,-3.0,74.0,-5.0,73.0,-980.0,8.0
517,11.0,-255.0,10.0,-5.0,75.0,-5.0,75.0,-979.0,7.0
518,6.0,-251.0,13.0,-6.0,76.0,-7.0,73.0,-980.0,14.0
519,12.0,-253.0,9.0,-12.0,78.0,-7.0,75.0,-983.0,6.0
520,8.0,-252.0,10.0,-18.0,78.0,-8.0,66.0,-976.0,11.0
521,7.0,-254.0,10.0,-23.0,78.0,-9.0,66.0,-982.0,6.0
522,10.0,-253.0,11.0,-25.0,77.0,-8.0,70.0,-984.0,9.0
523,7.0,-257.0,14.0,-27.0,75.0,-7.0,71.0,-991.0,12.0
524,7.0,-256.0,10.0,-25.0,76.0,-8.0,64.0,-983.0,7.0
525,9.0,-257.0,11.0,-24.0,75.0,-9.0,66.0,-992.0,15.0
526,8.0,-256.0,13.0,-19.0,75.0,-6.0,67.0,-980.0,9.0
527,11.0,-257.0,10.0,-19.0,75.0,-7.0,70.0,-985.0,14.0
528,10.0,-256.0,10.0,-19.0,75.0,-6.0,69.0,-989.0,15.0
529,11.0,-256.0,16.0,-21.0,74.0,-6.0,72.0,-985.0,14.0
530,9.0,-254.0,12.0,-21.0,75.0,-5.0,70.0,-990.0,18.0
531,6.0,-256.0,10.0,-24.0,74.0,-5.0,67.0,-995.0,12.0
532,9.0,-258.0,9.0,-28.0,72.0,-4.0,66.0,-986.0,15.0
533,10.0,-255.0,11.0,-31.0,74.0,-5.0,72.0,-993.0,10.0
534,8.0,-256.0,12.0,-33.0,75.0,-6.0,64.0,-991.0,13.0
535,9.0,-254.0,8.0,-37.0,75.0,-6.0,73.0,-986.0,10.0
536,9.0,-255.0,12.0,-38.0,77.0,-4.0,67.0,-986.0,8.0
537,11.0,-254.0,10.0,-40.0,77.0,-5.0,66.0,-987.0,7.0
538,5.0,-256.0,10.0,-41.0,77.0,-6.0,65.0,-984.0,8.0
539,6.0,-258.0,10.0,-43.0,76.0,-5.0,59.0,-986.0,7.0
540,9.0,-253.0,13.0,-43.0,73.0,-4.0,68.0,-992.0,8.0
541,6.0,-255.0,9.0,-43.0,70.0,-2.0,62.0,-986.0,6.0
542,8.0,-254.0,8.0,-45.0,69.0,-1.0,66.0,-989.0,9.0
543,8.0,-256.0,11.0,-46.0,65.0,-1.0,66.0,-989.0,1.0
544,8.0,-254.0,8.0,-49.0,63.0,0.0,70.0,-997.0,5.0
545,8.0,-257.0,10.0,-51.0,60.0,0.0,64.0,-994.0,1.0
546,6.0,-258.0,11.0,-54.0,60.0,1.0,63.0,-989.0,2.0
547,11.0,-259.0,5.0,-55.0,58.0,1.0,68.0,-987.0,2.0
548,9.0,-256.0,7.0,-56.0,59.0,1.0,64.0,-999.0,5.0
549,8.0,-255.0,11.0,-55.0,56.0,0.0,67.0,-1001.0,2.0
550,9.0,-258.0,12.0,-52.0,54.0,2.0,73.0,-998.0,0.0
551,8.0,-256.0,11.0,-48.0,55.0,1.0,66.0,-988.0,5.0
552,8.0,-256.0,14.0,-44.0,55.0,0.0,71.0,-998.0,5.0
553,6.0,-255.0,11.0,-40.0,57.0,0.0,67.0,-983.0,9.0
554,9.0,-257.0,12.0,-37.0,57.0,-1.0,68.0,-993.0,11.0
555,7.0,-255.0,11.0,-35.0,58.0,-1.0,72.0,-986.0,6.0
556,9.0,-255.0,11.0,-35.0,61.0,-2.0,66.0,-977.0,6.0
557,9.0,-253.0,6.0,-37.0,63.0,-3.0,66.0,-991.0,9.0
558,8.0,-253.0,7.0,-43.0,67.0,-2.0,70.0,-979.0,10.0
559,11.0,-255.0,11.0,-48.0,68.0,-1.0,72.0,-982.0,7.0
560,7.0,-257.0,6.0,-53.0,68.0,-1.0,66.0,-978.0,11.0
561,11.0,-256.0,11.0,-55.0,68.0,-1.0,68.0,-987.0,7.0
562,7.0,-254.0,12.0,-53.0,69.0,-4.0,72.0,-983.0,8.0
563,10.0,-258.0,7.0,-52.0,70.0,-4.0,64.0,-981.0,12.0
564,5.0,-258.0,11.0,-48.0,70.0,-2.0,71.0,-992.0,10.0
565,9.0,-255.0,10.0,-41.0,68.0,-2.0,75.0,-994.0,8.0
566,7.0,-257.0,9.0,-35.0,67.0,-2.0,68.0,-989.0,9.0
567,8.0,-257.0,9.0,-29.0,66.0,0.0,73.0,-985.0,7.0
568,7.0,-253.0,10.0,-25.0,65.0,0.0,70.0,-984.0,5.0
569,10.0,-256.0,5.0,-23.0,62.0,1.0,66.0,-983.0,5.0
570,16.0,-254.0,8.0,-24.0,61.0,1.0,71.0,-984.0,4.0
571,12.0,-257.0,7.0,-26.0,61.0,1.0,69.0,-981.0,3.0
572,6.0,-253.0,13.0,-29.0,62.0,2.0,74.0,-985.0,6.0
573,11.0,-254.0,8.0,-34.0,62.0,2.0,65.0,-988.0,-2.0
574,7.0,-255.0,6.0,-37.0,63.0,2.0,67.0,-992.0,4.0
575,9.0,-254.0,7.0,-40.0,63.0,3.0,68.0,-983.0,1.0
576,6.0,-255.0,5.0,-38.0,63.0,3.0,67.0,-1002.0,9.0
577,9.0,-256.0,9.0,-35.0,62.0,4.0,71.0,-983.0,8.0
578,9.0,-257.0,9.0,-32.0,64.0,3.0,70.0,-993.0,9.0
579,8.0,-255.0,10.0,-28.0,65.0,4.0,71.0,-991.0,5.0
580,11.0,-254.0,10.0,-23.0,66.0,4.0,70.0,-987.0,8.0
581,13.0,-256.0,13.0,-20.0,67.0,2.0,65.0,-979.0,7.0
582,7.0,-257.0,9.0,-18.0,69.0,1.0,71.0,-975.0,10.0
583,7.0,-254.0,10.0,-16.0,71.0,1.0,72.0,-982.0,10.0
584,9.0,-254.0,9.0,-17.0,73.0,1.0,65.0,-977.0,11.0
585,9.0,-254.0,12.0,-19.0,75.0,1.0,68.0,-978.0,10.0
586,7.0,-256.0,10.0,-22.0,77.0,0.0,64.0,-977.0,11.0
587,6.0,-255.0,8.0,-23.0,79.0,-3.0,70.0,-978.0,13.0
588,9.0,-256.0,10.0,-26.0,81.0,-3.0,66.0,-978.0,11.0
589,10.0,-255.0,10.0,-30.0,82.0,-2.0,66.0,-982.0,8.0
590,7.0,-254.0,11.0,-35.0,82.0,-4.0,72.0,-978.0,6.0
591,8.0,-253.0,12.0,-37.0,83.0,-7.0,68.0,-986.0,4.0
592,5.0,-253.0,12.0,-41.0,83.0,-8.0,72.0,-981.0,7.0
593,12.0,-250.0,18.0,-41.0,82.0,-9.0,71.0,-979.0,9.0
594,10.0,-256.0,12.0,-39.0,82.0,-9.0,70.0,-981.0,8.0
595,8.0,-254.0,10.0,-35.0,82.0,-9.0,70.0,-984.0,9.0
596,8.0,-254.0,14.0,-29.0,81.0,-8.0,66.0,-987.0,6.0
597,5.0,-253.0,11.0,-25.0,79.0,-7.0,68.0,-981.0,10.0
598,8.0,-256.0,9.0,-21.0,76.0,-8.0,67.0,-980.0,12.0
599,8.0,-256.0,9.0,-16.0,77.0,-6.0,62.0,-978.0,11.0
600,7.0,-253.0,13.0,-14.0,78.0,-4.0,64.0,-980.0,9.0
601,8.0,-253.0,11.0,-15.0,77.0,-6.0,66.0,-981.0,12.0
602,9.0,-255.0,16.0,-15.0,75.0,-3.0,66.0,-978.0,16.0
603,8.0,-253.0,13.0,-15.0,77.0,-4.0,65.0,-977.0,13.0
604,9.0,-255.0,11.0,-16.0,77.0,-3.0,65.0,-980.0,13.0
605,11.0,-256.0,12.0,-18.0,77.0,-3.0,68.0,-977.0,13.0
606,10.0,-255.0,10.0,-21.0,74.0,-4.0,73.0,-977.0,11.0
607,7.0,-250.0,9.0,-27.0,70.0,-3.0,72.0,-981.0,9.0
608,10.0,-256.0,12.0,-29.0,69.0,-4.0,68.0,-981.0,7.0
609,12.0,-254.0,8.0,-35.0,66.0,-4.0,77.0,-980.0,7.0
610,9.0,-252.0,10.0,-39.0,66.0,-2.0,77.0,-980.0,1.0
611,10.0,-254.0,12.0,-46.0,63.0,-2.0,75.0,-979.0,6.0
612,11.0,-255.0,9.0,-54.0,63.0,-4.0,72.0,-985.0,2.0
613,9.0,-254.0,5.0,-63.0,64.0,-5.0,70.0,-984.0,-2.0
614,16.0,-254.0,7.0,-70.0,63.0,-4.0,72.0,-988.0,0.0
615,9.0,-256.0,7.0,-77.0,65.0,-4.0,72.0,-989.0,1.0
616,11.0,-257.0,6.0,-82.0,69.0,-2.0,64.0,-999.0,2.0
617,10.0,-260.0,13.0,-84.0,72.0,-1.0,70.0,-998.0,6.0
618,8.0,-256.0,12.0,-78.0,76.0,-2.0,68.0,-1007.0,-1.0
619,10.0,-258.0,7.0,-69.0,77.0,-2.0,72.0,-1000.0,5.0
620,8.0,-255.0,8.0,-58.0,79.0,0.0,68.0,-998.0,-2.0
621,10.0,-259.0,12.0,-45.0,80.0,0.0,66.0,-997.0,3.0
622,8.0,-256.0,8.0,-36.0,80.0,0.0,70.0,-1002.0,-1.0
623,8.0,-258.0,8.0,-28.0,76.0,-2.0,71.0,-995.0,-3.0
624,10.0,-256.0,8.0,-24.0,76.0,-2.0,73.0,-982.0,-6.0
625,10.0,-257.0,9.0,-24.0,74.0,-3.0,73.0,-977.0,-7.0
626,8.0,-255.0,4.0,-28.0,74.0,-4.0,80.0,-980.0,-3.0
627,10.0,-255.0,4.0,-30.0,75.0,-5.0,75.0,-983.0,-7.0
628,11.0,-255.0,4.0,-37.0,76.0,-6.0,76.0,-984.0,-8.0
629,10.0,-255.0,9.0,-41.0,78.0,-7.0,76.0,-983.0,-8.0
630,10.0,-254.0,3.0,-44.0,77.0,-7.0,78.0,-982.0,-7.0
631,8.0,-254.0,9.0,-44.0,78.0,-6.0,72.0,-992.0,-5.0
632,9.0,-256.0,6.0,-42.0,78.0,-6.0,67.0,-992.0,-5.0
633,12.0,-257.0,7.0,-40.0,79.0,-5.0,73.0,-997.0,-3.0
634,7.0,-259.0,8.0,-35.0,80.0,-6.0,72.0,-993.0,-4.0
635,9.0,-258.0,8.0,-32.0,79.0,-5.0,68.0,-999.0,-11.0
636,7.0,-254.0,8.0,-30.0,81.0,-3.0,70.0,-988.0,-3.0
637,8.0,-256.0,3.0,-30.0,79.0,-2.0,68.0,-994.0,-6.0
638,9.0,-256.0,7.0,-31.0,79.0,-2.0,66.0,-986.0,0.0
639,8.0,-256.0,5.0,-33.0,78.0,-2.0,71.0,-993.0,-5.0
640,5.0,-253.0,6.0,-37.0,78.0,0.0,67.0,-984.0,-3.0
641,9.0,-254.0,7.0,-39.0,78.0,0.0,68.0,-985.0,-8.0
642,11.0,-257.0,8.0,-41.0,80.0,-1.0,72.0,-983.0,-3.0
643,8.0,-254.0,6.0,-40.0,80.0,-2.0,74.0,-985.0,-8.0
644,8.0,-254.0,6.0,-38.0,79.0,-2.0,64.0,-984.0,-8.0
645,7.0,-256.0,6.0,-34.0,81.0,-2.0,71.0,-984.0,-8.0
646,7.0,-254.0,6.0,-30.0,81.0,0.0,66.0,-980.0,-7.0
647,6.0,-254.0,5.0,-28.0,81.0,0.0,72.0,-991.0,-5.0
648,10.0,-256.0,5.0,-25.0,82.0,0.0,67.0,-985.0,-11.0
649,9.0,-257.0,1.0,-23.0,82.0,-1.0,66.0,-983.0,-10.0
650,7.0,-256.0,7.0,-23.0,82.0,-3.0,71.0,-979.0,-7.0
651,11.0,-258.0,4.0,-24.0,82.0,-3.0,68.0,-980.0,-16.0
652,6.0,-252.0,2.0,-26.0,84.0,-2.0,70.0,-979.0,-12.0
653,10.0,-256.0,7.0,-30.0,85.0,-2.0,68.0,-984.0,-9.0
654,9.0,-257.0,6.0,-33.0,88.0,-3.0,67.0,-983.0,-7.0
655,9.0,-255.0,4.0,-33.0,89.0,-2.0,72.0,-996.0,-3.0
656,10.0,-257.0,5.0,-33.0,90.0,-3.0,72.0,-991.0,-4.0
657,7.0,-253.0,7.0,-32.0,89.0,-2.0,72.0,-1001.0,-11.0
658,10.0,-253.0,2.0,-30.0,88.0,-1.0,62.0,-984.0,-7.0
659,8.0,-254.0,8.0,-30.0,88.0,-2.0,69.0,-983.0,-1.0
660,6.0,-257.0,6.0,-31.0,86.0,-3.0,66.0,-984.0,-6.0
661,5.0,-254.0,8.0,-32.0,84.0,-4.0,73.0,-985.0,-4.0
662,8.0,-253.0,5.0,-36.0,81.0,-2.0,61.0,-984.0,-9.0
663,11.0,-254.0,7.0,-38.0,79.0,-2.0,68.0,-981.0,-13.0
664,10.0,-258.0,7.0,-40.0,79.0,-2.0,65.0,-986.0,-5.0
665,9.0,-256.0,7.0,-43.0,76.0,-2.0,70.0,-992.0,-8.0
666,8.0,-254.0,7.0,-44.0,75.0,-2.0,73.0,-986.0,-7.0
