,0,1,2,3,4,5,6,7,8
51,0.0,-260.0,-45.0,-21.0,7.0,-4.0,-85.0,-1001.0,-19.0
52,0.0,-262.0,-43.0,-25.0,7.0,-6.0,-81.0,-1002.0,-13.0
53,-1.0,-258.0,-46.0,-25.0,6.0,-8.0,-85.0,-994.0,-14.0
54,-1.0,-260.0,-51.0,-27.0,5.0,-9.0,-86.0,-1000.0,-19.0
55,1.0,-258.0,-46.0,-27.0,8.0,-8.0,-87.0,-998.0,-16.0
56,3.0,-261.0,-49.0,-26.0,10.0,-9.0,-87.0,-997.0,-17.0
57,0.0,-263.0,-47.0,-25.0,11.0,-11.0,-76.0,-995.0,-20.0
58,0.0,-258.0,-49.0,-24.0,14.0,-12.0,-79.0,-999.0,-24.0
59,7.0,-264.0,-46.0,-22.0,14.0,-13.0,-83.0,-995.0,-27.0
60,1.0,-263.0,-46.0,-23.0,15.0,-12.0,-81.0,-997.0,-26.0
61,0.0,-262.0,-48.0,-23.0,14.0,-13.0,-78.0,-996.0,-26.0
62,0.0,-260.0,-47.0,-21.0,15.0,-13.0,-88.0,-1001.0,-25.0
63,0.0,-264.0,-47.0,-20.0,12.0,-11.0,-83.0,-1000.0,-28.0
64,0.0,-260.0,-49.0,-18.0,12.0,-10.0,-82.0,-996.0,-28.0
65,0.0,-262.0,-48.0,-14.0,10.0,-11.0,-75.0,-1000.0,-27.0
66,0.0,-261.0,-47.0,-12.0,8.0,-10.0,-75.0,-1001.0,-25.0
67,1.0,-264.0,-45.0,-10.0,7.0,-10.0,-75.0,-999.0,-28.0
68,-3.0,-260.0,-48.0,-9.0,5.0,-10.0,-76.0,-1000.0,-24.0
69,2.0,-263.0,-46.0,-9.0,3.0,-8.0,-73.0,-1002.0,-24.0
70,3.0,-265.0,-51.0,-11.0,2.0,-10.0,-77.0,-998.0,-26.0
71,3.0,-260.0,-51.0,-13.0,0.0,-9.0,-77.0,-994.0,-18.0
72,1.0,-259.0,-41.0,-17.0,0.0,-8.0,-75.0,-998.0,-19.0
73,-3.0,-257.0,-45.0,-19.0,0.0,-8.0,-78.0,-997.0,-24.0
74,0.0,-259.0,-43.0,-22.0,0.0,-9.0,-77.0,-995.0,-21.0
75,4.0,-261.0,-43.0,-26.0,0.0,-9.0,-80.0,-997.0,-17.0
76,1.0,-260.0,-43.0,-28.0,1.0,-9.0,-79.0,-1000.0,-19.0
77,3.0,-263.0,-46.0,-28.0,3.0,-9.0,-78.0,-997.0,-15.0
78,1.0,-263.0,-51.0,-30.0,6.0,-11.0,-75.0,-1001.0,-24.0
79,0.0,-259.0,-47.0,-29.0,8.0,-13.0,-86.0,-1000.0,-16.0
80,2.0,-259.0,-47.0,-29.0,11.0,-14.0,-81.0,-1004.0,-19.0
81,-2.0,-261.0,-46.0,-28.0,10.0,-15.0,-83.0,-998.0,-18.0
82,1.0,-263.0,-48.0,-26.0,10.0,-14.0,-79.0,-997.0,-22.0
83,3.0,-264.0,-48.0,-25.0,10.0,-16.0,-80.0,-1002.0,-27.0
84,2.0,-260.0,-50.0,-23.0,12.0,-16.0,-80.0,-997.0,-26.0
85,0.0,-259.0,-48.0,-21.0,12.0,-16.0,-78.0,-999.0,-27.0
86,-1.0,-261.0,-52.0,-19.0,13.0,-18.0,-78.0,-999.0,-31.0
87,0.0,-260.0,-48.0,-15.0,15.0,-18.0,-74.0,-993.0,-26.0
88,1.0,-259.0,-45.0,-13.0,17.0,-18.0,-77.0,-996.0,-30.0
89,4.0,-261.0,-47.0,-7.0,19.0,-18.0,-80.0,-995.0,-25.0
90,2.0,-263.0,-47.0,-5.0,19.0,-19.0,-80.0,-993.0,-27.0
91,3.0,-260.0,-39.0,-1.0,20.0,-20.0,-77.0,-993.0,-16.0
92,3.0,-260.0,-43.0,0.0,21.0,-22.0,-76.0,-999.0,-17.0
93,3.0,-262.0,-47.0,-2.0,21.0,-21.0,-72.0,-998.0,-12.0
94,2.0,-263.0,-45.0,-2.0,21.0,-21.0,-72.0,-999.0,-16.0
95,2.0,-261.0,-45.0,-5.0,19.0,-22.0,-67.0,-1004.0,-10.0
96,0.0,-260.0,-42.0,-7.0,17.0,-22.0,-73.0,-999.0,-10.0
97,1.0,-265.0,-45.0,-12.0,13.0,-21.0,-68.0,-999.0,-9.0
98,4.0,-262.0,-41.0,-13.0,10.0,-20.0,-69.0,-999.0,-11.0
99,3.0,-262.0,-48.0,-17.0,5.0,-19.0,-71.0,-1000.0,-14.0
100,0.0,-261.0,-47.0,-18.0,0.0,-18.0,-74.0,-998.0,-12.0
101,2.0,-262.0,-43.0,-20.0,-3.0,-17.0,-77.0,-1003.0,-13.0
102,1.0,-260.0,-41.0,-18.0,-5.0,-16.0,-79.0,-998.0,-13.0
103,4.0,-263.0,-47.0,-18.0,-8.0,-17.0,-74.0,-1001.0,-18.0
104,1.0,-259.0,-43.0,-20.0,-11.0,-15.0,-75.0,-995.0,-20.0
105,3.0,-261.0,-47.0,-22.0,-10.0,-16.0,-72.0,-998.0,-19.0
106,2.0,-262.0,-45.0,-22.0,-10.0,-17.0,-75.0,-998.0,-16.0
107,4.0,-262.0,-45.0,-24.0,-10.0,-17.0,-88.0,-999.0,-13.0
108,0.0,-260.0,-50.0,-25.0,-9.0,-18.0,-81.0,-997.0,-18.0
109,3.0,-261.0,-46.0,-28.0,-7.0,-20.0,-81.0,-996.0,-12.0
110,0.0,-262.0,-45.0,-27.0,-7.0,-19.0,-82.0,-996.0,-15.0
111,0.0,-261.0,-47.0,-25.0,-6.0,-21.0,-81.0,-1000.0,-4.0
112,2.0,-261.0,-42.0,-23.0,-4.0,-21.0,-81.0,-999.0,-8.0
113,5.0,-267.0,-38.0,-22.0,-3.0,-21.0,-79.0,-999.0,-8.0
114,0.0,-261.0,-43.0,-20.0,0.0,-20.0,-82.0,-996.0,-11.0
115,2.0,-262.0,-44.0,-20.0,1.0,-21.0,-77.0,-998.0,-5.0
116,2.0,-260.0,-46.0,-21.0,3.0,-20.0,-78.0,-995.0,-4.0
117,0.0,-262.0,-46.0,-25.0,5.0,-20.0,-77.0,-996.0,-14.0
118,0.0,-261.0,-44.0,-28.0,7.0,-19.0,-79.0,-997.0,-16.0
119,-1.0,-260.0,-44.0,-30.0,9.0,-20.0,-87.0,-1000.0,-10.0
120,0.0,-260.0,-42.0,-32.0,10.0,-18.0,-80.0,-993.0,-16.0
121,0.0,-262.0,-47.0,-36.0,12.0,-17.0,-78.0,-997.0,-14.0
122,3.0,-263.0,-41.0,-38.0,12.0,-16.0,-80.0,-998.0,-20.0
123,0.0,-262.0,-44.0,-39.0,14.0,-18.0,-77.0,-1000.0,-19.0
124,0.0,-258.0,-55.0,-40.0,13.0,-18.0,-83.0,-995.0,-22.0
125,1.0,-260.0,-44.0,-40.0,12.0,-18.0,-78.0,-995.0,-24.0
126,0.0,-264.0,-49.0,-39.0,12.0,-18.0,-77.0,-996.0,-25.0
127,0.0,-260.0,-46.0,-34.0,9.0,-19.0,-77.0,-1004.0,-26.0
128,1.0,-263.0,-50.0,-31.0,7.0,-19.0,-77.0,-992.0,-22.0
129,1.0,-261.0,-47.0,-30.0,8.0,-20.0,-74.0,-996.0,-23.0
130,2.0,-263.0,-44.0,-27.0,5.0,-20.0,-79.0,-995.0,-19.0
131,3.0,-263.0,-45.0,-26.0,1.0,-20.0,-72.0,-999.0,-17.0
132,3.0,-258.0,-42.0,-25.0,-3.0,-21.0,-73.0,-996.0,-18.0
133,0.0,-261.0,-44.0,-25.0,-5.0,-21.0,-71.0,-994.0,-14.0
134,1.0,-257.0,-42.0,-27.0,-6.0,-22.0,-81.0,-993.0,-14.0
135,1.0,-263.0,-42.0,-30.0,-8.0,-22.0,-77.0,-996.0,-17.0
136,2.0,-263.0,-46.0,-34.0,-8.0,-23.0,-73.0,-990.0,-10.0
137,0.0,-263.0,-43.0,-38.0,-7.0,-22.0,-77.0,-997.0,-10.0
138,0.0,-260.0,-44.0,-43.0,-7.0,-22.0,-77.0,-998.0,-3.0
139,0.0,-261.0,-44.0,-45.0,-7.0,-23.0,-78.0,-996.0,0.0
140,-2.0,-259.0,-45.0,-48.0,-7.0,-23.0,-80.0,-1003.0,4.0
141,0.0,-260.0,-41.0,-51.0,-8.0,-24.0,-81.0,-994.0,-1.0
142,-1.0,-260.0,-42.0,-50.0,-8.0,-24.0,-82.0,-995.0,-1.0
143,0.0,-262.0,-45.0,-50.0,-7.0,-26.0,-78.0,-1003.0,-5.0
144,-1.0,-259.0,-41.0,-49.0,-7.0,-24.0,-81.0,-994.0,-8.0
145,-1.0,-262.0,-46.0,-49.0,-7.0,-25.0,-84.0,-997.0,-9.0
146,1.0,-259.0,-45.0,-48.0,-7.0,-25.0,-83.0,-997.0,-15.0
147,1.0,-258.0,-49.0,-46.0,-5.0,-26.0,-75.0,-1003.0,-15.0
148,3.0,-263.0,-50.0,-45.0,-4.0,-29.0,-72.0,-999.0,-19.0
149,0.0,-261.0,-47.0,-46.0,-4.0,-29.0,-77.0,-1000.0,-18.0
150,1.0,-263.0,-46.0,-45.0,-3.0,-29.0,-72.0,-1002.0,-22.0
151,0.0,-259.0,-47.0,-45.0,-3.0,-30.0,-72.0,-1002.0,-19.0
152,2.0,-262.0,-45.0,-42.0,-2.0,-32.0,-72.0,-1003.0,-20.0
153,0.0,-261.0,-50.0,-41.0,0.0,-32.0,-72.0,-1002.0,-22.0
154,1.0,-263.0,-49.0,-40.0,3.0,-31.0,-68.0,-1003.0,-27.0
155,3.0,-260.0,-45.0,-39.0,6.0,-33.0,-67.0,-1000.0,-24.0
156,3.0,-262.0,-44.0,-36.0,9.0,-34.0,-68.0,-1001.0,-21.0
157,0.0,-262.0,-45.0,-35.0,11.0,-33.0,-66.0,-1000.0,-12.0
158,2.0,-262.0,-49.0,-28.0,13.0,-32.0,-65.0,-1004.0,-15.0
159,2.0,-264.0,-47.0,-23.0,11.0,-32.0,-62.0,-1004.0,-13.0
160,1.0,-264.0,-46.0,-20.0,12.0,-32.0,-63.0,-1001.0,-14.0
161,4.0,-260.0,-43.0,-16.0,14.0,-32.0,-66.0,-1000.0,-11.0
162,5.0,-262.0,-44.0,-13.0,15.0,-32.0,-60.0,-1004.0,-9.0
163,4.0,-262.0,-44.0,-12.0,16.0,-32.0,-65.0,-1000.0,-6.0
164,5.0,-263.0,-45.0,-14.0,15.0,-31.0,-62.0,-1002.0,-9.0
165,3.0,-262.0,-43.0,-16.0,13.0,-30.0,-67.0,-997.0,-11.0
166,3.0,-259.0,-47.0,-20.0,13.0,-29.0,-63.0,-1000.0,-8.0
167,5.0,-258.0,-43.0,-24.0,12.0,-28.0,-65.0,-1002.0,-4.0
168,3.0,-259.0,-43.0,-30.0,11.0,-29.0,-62.0,-996.0,-10.0
169,5.0,-262.0,-45.0,-37.0,12.0,-27.0,-61.0,-995.0,-10.0
170,5.0,-260.0,-44.0,-42.0,13.0,-29.0,-62.0,-991.0,-11.0
171,2.0,-262.0,-45.0,-46.0,13.0,-27.0,-60.0,-1003.0,-6.0
172,4.0,-259.0,-40.0,-48.0,12.0,-28.0,-66.0,-993.0,-5.0
173,2.0,-261.0,-42.0,-48.0,11.0,-29.0,-65.0,-997.0,-7.0
174,1.0,-261.0,-39.0,-49.0,11.0,-30.0,-64.0,-999.0,-8.0
175,3.0,-261.0,-45.0,-46.0,13.0,-29.0,-68.0,-998.0,-10.0
176,2.0,-259.0,-45.0,-43.0,13.0,-28.0,-68.0,-1002.0,-15.0
177,3.0,-261.0,-41.0,-41.0,12.0,-27.0,-68.0,-998.0,-16.0
178,6.0,-253.0,-48.0,-41.0,11.0,-28.0,-65.0,-997.0,-13.0
179,4.0,-258.0,-48.0,-39.0,13.0,-29.0,-67.0,-998.0,-19.0
180,4.0,-263.0,-46.0,-38.0,12.0,-29.0,-68.0,-997.0,-24.0
181,4.0,-265.0,-50.0,-36.0,12.0,-29.0,-69.0,-997.0,-22.0
182,3.0,-260.0,-45.0,-33.0,13.0,-29.0,-63.0,-1002.0,-21.0
183,2.0,-260.0,-42.0,-32.0,14.0,-29.0,-69.0,-1002.0,-20.0
184,6.0,-263.0,-46.0,-33.0,15.0,-30.0,-64.0,-998.0,-24.0
185,2.0,-265.0,-49.0,-32.0,15.0,-30.0,-67.0,-999.0,-16.0
186,1.0,-261.0,-48.0,-33.0,15.0,-30.0,-64.0,-998.0,-20.0
187,5.0,-264.0,-44.0,-34.0,15.0,-30.0,-67.0,-1002.0,-17.0
188,1.0,-258.0,-54.0,-32.0,13.0,-31.0,-66.0,-1001.0,-16.0
189,5.0,-263.0,-47.0,-27.0,14.0,-29.0,-61.0,-1000.0,-16.0
190,6.0,-264.0,-45.0,-24.0,12.0,-28.0,-63.0,-998.0,-7.0
191,6.0,-261.0,-39.0,-20.0,11.0,-28.0,-64.0,-1001.0,-5.0
192,3.0,-263.0,-43.0,-18.0,11.0,-26.0,-60.0,-1001.0,-6.0
193,1.0,-259.0,-45.0,-16.0,12.0,-26.0,-59.0,-997.0,-8.0
194,6.0,-262.0,-44.0,-16.0,14.0,-24.0,-60.0,-996.0,-4.0
195,6.0,-260.0,-39.0,-21.0,15.0,-22.0,-56.0,-1001.0,-2.0
196,4.0,-262.0,-42.0,-26.0,17.0,-21.0,-60.0,-999.0,-2.0
197,6.0,-260.0,-39.0,-29.0,16.0,-20.0,-62.0,-999.0,-1.0
198,8.0,-262.0,-42.0,-34.0,16.0,-21.0,-60.0,-999.0,1.0
199,5.0,-257.0,-43.0,-37.0,16.0,-22.0,-59.0,-999.0,3.0
200,6.0,-263.0,-42.0,-41.0,17.0,-22.0,-60.0,-999.0,-1.0
201,3.0,-259.0,-41.0,-42.0,16.0,-21.0,-58.0,-991.0,3.0
202,6.0,-260.0,-39.0,-44.0,16.0,-20.0,-61.0,-1002.0,3.0
203,5.0,-261.0,-41.0,-44.0,16.0,-20.0,-61.0,-1002.0,-2.0
204,2.0,-262.0,-43.0,-45.0,16.0,-20.0,-63.0,-1000.0,-2.0
205,6.0,-262.0,-42.0,-45.0,16.0,-19.0,-63.0,-1002.0,-3.0
206,5.0,-262.0,-39.0,-47.0,18.0,-17.0,-59.0,-1002.0,-5.0
207,5.0,-264.0,-44.0,-44.0,19.0,-17.0,-60.0,-1000.0,-8.0
208,4.0,-259.0,-43.0,-44.0,18.0,-16.0,-60.0,-1002.0,-10.0
209,3.0,-262.0,-48.0,-45.0,18.0,-20.0,-56.0,-1002.0,-8.0
210,5.0,-260.0,-50.0,-42.0,19.0,-19.0,-60.0,-999.0,-9.0
211,4.0,-262.0,-44.0,-42.0,17.0,-20.0,-60.0,-1001.0,-9.0
212,7.0,-264.0,-47.0,-43.0,17.0,-20.0,-62.0,-999.0,-12.0
213,5.0,-264.0,-46.0,-42.0,15.0,-19.0,-65.0,-1000.0,-11.0
214,4.0,-262.0,-43.0,-43.0,14.0,-19.0,-66.0,-996.0,-16.0
215,3.0,-260.0,-44.0,-43.0,12.0,-20.0,-67.0,-998.0,-13.0
216,3.0,-263.0,-41.0,-44.0,11.0,-19.0,-67.0,-1000.0,-12.0
217,0.0,-260.0,-44.0,-45.0,9.0,-18.0,-70.0,-1003.0,-7.0
218,4.0,-261.0,-50.0,-46.0,7.0,-18.0,-71.0,-998.0,-13.0
219,3.0,-260.0,-42.0,-45.0,4.0,-18.0,-71.0,-998.0,-12.0
220,0.0,-262.0,-44.0,-45.0,3.0,-21.0,-72.0,-998.0,-14.0
221,1.0,-260.0,-46.0,-45.0,5.0,-21.0,-72.0,-998.0,-8.0
222,5.0,-264.0,-43.0,-43.0,4.0,-21.0,-72.0,-995.0,-16.0
223,0.0,-261.0,-42.0,-44.0,4.0,-22.0,-74.0,-998.0,-10.0
224,2.0,-264.0,-47.0,-42.0,5.0,-23.0,-71.0,-996.0,-9.0
225,2.0,-259.0,-44.0,-43.0,7.0,-23.0,-69.0,-998.0,-11.0
226,2.0,-261.0,-45.0,-45.0,9.0,-21.0,-71.0,-996.0,-9.0
227,4.0,-262.0,-43.0,-47.0,11.0,-21.0,-63.0,-1000.0,-13.0
228,3.0,-262.0,-45.0,-50.0,13.0,-22.0,-60.0,-1002.0,-6.0
229,3.0,-262.0,-43.0,-50.0,15.0,-21.0,-65.0,-998.0,-7.0
230,5.0,-260.0,-46.0,-53.0,17.0,-20.0,-54.0,-1003.0,-9.0
231,6.0,-266.0,-45.0,-54.0,18.0,-20.0,-56.0,-1003.0,-9.0
232,6.0,-260.0,-44.0,-51.0,20.0,-21.0,-58.0,-998.0,-4.0
233,5.0,-259.0,-39.0,-52.0,19.0,-19.0,-58.0,-996.0,0.0
234,5.0,-261.0,-43.0,-51.0,18.0,-19.0,-58.0,-999.0,-2.0
235,6.0,-260.0,-39.0,-52.0,17.0,-16.0,-55.0,-997.0,-1.0
236,6.0,-260.0,-42.0,-51.0,15.0,-15.0,-56.0,-999.0,-1.0
237,6.0,-262.0,-40.0,-53.0,13.0,-12.0,-55.0,-1001.0,1.0
238,6.0,-259.0,-39.0,-53.0,13.0,-12.0,-56.0,-1003.0,-4.0
239,5.0,-261.0,-41.0,-56.0,13.0,-11.0,-61.0,-1000.0,-3.0
240,4.0,-258.0,-43.0,-57.0,11.0,-8.0,-49.0,-1001.0,-9.0
241,7.0,-261.0,-46.0,-59.0,10.0,-10.0,-56.0,-999.0,-14.0
242,6.0,-262.0,-49.0,-62.0,12.0,-12.0,-56.0,-997.0,-12.0
243,5.0,-260.0,-45.0,-65.0,13.0,-13.0,-55.0,-995.0,-17.0
244,3.0,-261.0,-44.0,-68.0,13.0,-15.0,-56.0,-994.0,-19.0
245,3.0,-262.0,-47.0,-68.0,11.0,-16.0,-59.0,-995.0,-15.0
246,6.0,-264.0,-43.0,-65.0,10.0,-17.0,-59.0,-997.0,-17.0
247,3.0,-260.0,-47.0,-62.0,10.0,-19.0,-61.0,-999.0,-18.0
248,7.0,-263.0,-45.0,-56.0,10.0,-21.0,-63.0,-999.0,-16.0
249,3.0,-265.0,-45.0,-53.0,9.0,-21.0,-61.0,-997.0,-20.0
250,2.0,-259.0,-47.0,-52.0,10.0,-22.0,-63.0,-1001.0,-22.0
251,6.0,-260.0,-46.0,-49.0,9.0,-21.0,-64.0,-999.0,-20.0
252,7.0,-260.0,-47.0,-44.0,10.0,-21.0,-59.0,-996.0,-21.0
253,7.0,-261.0,-48.0,-42.0,9.0,-20.0,-64.0,-997.0,-18.0
254,3.0,-259.0,-45.0,-40.0,8.0,-19.0,-60.0,-1000.0,-18.0
255,5.0,-262.0,-47.0,-37.0,7.0,-20.0,-66.0,-997.0,-22.0
256,2.0,-262.0,-46.0,-34.0,8.0,-18.0,-62.0,-995.0,-25.0
257,5.0,-264.0,-46.0,-35.0,8.0,-15.0,-61.0,-1002.0,-18.0
258,7.0,-261.0,-43.0,-34.0,9.0,-14.0,-65.0,-997.0,-15.0
259,3.0,-261.0,-48.0,-36.0,10.0,-11.0,-66.0,-999.0,-20.0
260,3.0,-260.0,-48.0,-37.0,9.0,-9.0,-65.0,-993.0,-14.0
261,4.0,-260.0,-44.0,-37.0,12.0,-9.0,-64.0,-999.0,-14.0
262,6.0,-261.0,-43.0,-37.0,14.0,-7.0,-60.0,-1003.0,-11.0
263,3.0,-264.0,-41.0,-38.0,17.0,-10.0,-59.0,-996.0,-13.0
264,2.0,-260.0,-43.0,-37.0,19.0,-9.0,-58.0,-1002.0,-12.0
265,4.0,-264.0,-42.0,-37.0,22.0,-9.0,-63.0,-1001.0,-8.0
266,2.0,-259.0,-47.0,-37.0,23.0,-9.0,-65.0,-998.0,-14.0
267,9.0,-262.0,-41.0,-37.0,20.0,-7.0,-58.0,-997.0,-9.0
268,3.0,-263.0,-44.0,-38.0,19.0,-9.0,-60.0,-1002.0,-2.0
269,4.0,-261.0,-46.0,-41.0,18.0,-10.0,-57.0,-1000.0,-9.0
270,5.0,-260.0,-44.0,-45.0,17.0,-11.0,-55.0,-997.0,-8.0
271,6.0,-260.0,-44.0,-47.0,16.0,-12.0,-61.0,-997.0,-4.0
272,6.0,-261.0,-43.0,-49.0,16.0,-12.0,-64.0,-997.0,-5.0
273,4.0,-262.0,-43.0,-50.0,13.0,-13.0,-58.0,-998.0,-8.0
274,4.0,-262.0,-45.0,-51.0,12.0,-13.0,-59.0,-1000.0,-6.0
275,3.0,-259.0,-40.0,-50.0,13.0,-15.0,-60.0,-997.0,-9.0
276,3.0,-262.0,-41.0,-49.0,15.0,-16.0,-60.0,-1004.0,-6.0
277,6.0,-264.0,-43.0,-48.0,15.0,-15.0,-61.0,-1004.0,-2.0
278,7.0,-266.0,-43.0,-46.0,16.0,-14.0,-60.0,-1003.0,-5.0
279,1.0,-262.0,-43.0,-44.0,19.0,-14.0,-59.0,-1004.0,-7.0
280,5.0,-264.0,-43.0,-40.0,20.0,-12.0,-62.0,-1001.0,-2.0
281,5.0,-261.0,-48.0,-37.0,21.0,-12.0,-59.0,-1002.0,-8.0
282,6.0,-261.0,-45.0,-36.0,22.0,-9.0,-60.0,-1002.0,-11.0
283,6.0,-266.0,-40.0,-36.0,22.0,-11.0,-58.0,-1003.0,-11.0
284,3.0,-262.0,-44.0,-40.0,23.0,-8.0,-55.0,-1002.0,-7.0
285,6.0,-264.0,-44.0,-41.0,24.0,-8.0,-55.0,-997.0,-10.0
286,6.0,-260.0,-41.0,-41.0,25.0,-7.0,-58.0,-991.0,-5.0
287,5.0,-259.0,-45.0,-42.0,25.0,-8.0,-56.0,-999.0,-9.0
288,6.0,-262.0,-46.0,-43.0,24.0,-6.0,-56.0,-999.0,-5.0
289,6.0,-261.0,-45.0,-44.0,22.0,-5.0,-54.0,-995.0,-7.0
290,6.0,-261.0,-44.0,-46.0,22.0,-6.0,-50.0,-996.0,-7.0
291,7.0,-263.0,-43.0,-47.0,23.0,-5.0,-55.0,-996.0,-6.0
292,7.0,-261.0,-45.0,-47.0,23.0,-7.0,-57.0,-999.0,-5.0
293,8.0,-262.0,-42.0,-49.0,22.0,-7.0,-58.0,-997.0,-6.0
294,5.0,-262.0,-44.0,-49.0,19.0,-8.0,-58.0,-1001.0,-8.0
295,8.0,-263.0,-43.0,-50.0,16.0,-9.0,-58.0,-999.0,-10.0
296,4.0,-262.0,-46.0,-51.0,15.0,-10.0,-60.0,-1003.0,-13.0
297,3.0,-260.0,-43.0,-51.0,13.0,-10.0,-50.0,-999.0,-11.0
298,7.0,-261.0,-41.0,-50.0,11.0,-11.0,-53.0,-1002.0,-9.0
299,5.0,-264.0,-46.0,-47.0,9.0,-11.0,-60.0,-1001.0,-14.0
300,5.0,-261.0,-45.0,-46.0,8.0,-13.0,-54.0,-1001.0,-10.0
301,6.0,-261.0,-44.0,-45.0,7.0,-14.0,-56.0,-1003.0,-17.0
302,4.0,-263.0,-45.0,-43.0,8.0,-15.0,-58.0,-999.0,-15.0
303,4.0,-260.0,-44.0,-44.0,8.0,-14.0,-58.0,-999.0,-17.0
304,3.0,-263.0,-43.0,-45.0,9.0,-12.0,-60.0,-1002.0,-18.0
305,2.0,-264.0,-48.0,-43.0,9.0,-12.0,-63.0,-1001.0,-18.0
306,3.0,-261.0,-49.0,-45.0,10.0,-11.0,-58.0,-1003.0,-19.0
