,0,1,2,3,4,5,6,7,8
27,5.0,-250.0,5.0,-30.0,-4.0,-1.0,21.0,-973.0,151.0
28,7.0,-254.0,1.0,-29.0,-2.0,-2.0,23.0,-975.0,152.0
29,6.0,-249.0,7.0,-25.0,-2.0,-3.0,25.0,-970.0,154.0
30,5.0,-253.0,4.0,-25.0,1.0,-5.0,26.0,-971.0,152.0
31,9.0,-249.0,6.0,-23.0,1.0,-5.0,27.0,-975.0,147.0
32,3.0,-248.0,5.0,-27.0,1.0,-4.0,35.0,-967.0,154.0
33,6.0,-249.0,4.0,-27.0,0.0,-5.0,30.0,-968.0,149.0
34,6.0,-248.0,7.0,-28.0,0.0,-6.0,33.0,-969.0,149.0
35,7.0,-250.0,2.0,-29.0,1.0,-5.0,29.0,-970.0,147.0
36,7.0,-250.0,7.0,-29.0,2.0,-3.0,33.0,-968.0,148.0
37,3.0,-248.0,6.0,-32.0,2.0,-1.0,27.0,-969.0,147.0
38,6.0,-248.0,3.0,-33.0,3.0,0.0,24.0,-971.0,151.0
39,5.0,-248.0,4.0,-34.0,2.0,-1.0,24.0,-966.0,150.0
40,5.0,-248.0,3.0,-34.0,3.0,-1.0,29.0,-970.0,151.0
41,7.0,-250.0,9.0,-34.0,2.0,-3.0,29.0,-974.0,149.0
42,3.0,-250.0,6.0,-34.0,3.0,-2.0,23.0,-967.0,150.0
43,5.0,-250.0,7.0,-32.0,4.0,-2.0,18.0,-973.0,152.0
44,3.0,-249.0,7.0,-35.0,3.0,-2.0,25.0,-971.0,148.0
45,2.0,-250.0,7.0,-36.0,4.0,-4.0,22.0,-973.0,147.0
46,3.0,-252.0,6.0,-36.0,6.0,-6.0,24.0,-968.0,150.0
47,5.0,-250.0,7.0,-37.0,7.0,-7.0,26.0,-970.0,148.0
48,2.0,-250.0,2.0,-39.0,7.0,-8.0,30.0,-972.0,148.0
49,5.0,-248.0,5.0,-42.0,10.0,-9.0,26.0,-971.0,144.0
50,5.0,-251.0,6.0,-43.0,12.0,-10.0,25.0,-971.0,150.0
51,4.0,-247.0,5.0,-44.0,13.0,-9.0,27.0,-972.0,147.0
52,7.0,-250.0,8.0,-46.0,14.0,-9.0,27.0,-967.0,148.0
53,9.0,-251.0,7.0,-45.0,15.0,-9.0,24.0,-970.0,154.0
54,8.0,-252.0,8.0,-49.0,16.0,-12.0,33.0,-982.0,148.0
55,8.0,-252.0,6.0,-56.0,15.0,-25.0,30.0,-982.0,152.0
56,8.0,-251.0,8.0,-61.0,19.0,-27.0,22.0,-967.0,154.0
57,8.0,-249.0,4.0,-57.0,24.0,-16.0,26.0,-965.0,153.0
58,6.0,-250.0,5.0,-48.0,25.0,-13.0,23.0,-962.0,150.0
59,4.0,-252.0,5.0,-42.0,25.0,-8.0,22.0,-965.0,154.0
60,3.0,-249.0,8.0,-40.0,22.0,-6.0,21.0,-969.0,150.0
61,4.0,-251.0,5.0,-41.0,17.0,-5.0,24.0,-968.0,150.0
62,6.0,-251.0,4.0,-45.0,15.0,-9.0,14.0,-970.0,153.0
63,2.0,-251.0,9.0,-46.0,18.0,-9.0,21.0,-972.0,152.0
64,5.0,-252.0,6.0,-51.0,17.0,-9.0,25.0,-971.0,148.0
65,6.0,-252.0,6.0,-52.0,19.0,-11.0,29.0,-973.0,153.0
66,3.0,-253.0,7.0,-53.0,21.0,-10.0,24.0,-973.0,150.0
67,2.0,-248.0,7.0,-51.0,21.0,-12.0,12.0,-976.0,150.0
68,3.0,-248.0,5.0,-48.0,19.0,-13.0,16.0,-972.0,151.0
69,8.0,-251.0,8.0,-45.0,19.0,-14.0,20.0,-971.0,149.0
70,1.0,-247.0,9.0,-44.0,20.0,-15.0,20.0,-969.0,149.0
71,4.0,-249.0,8.0,-42.0,22.0,-15.0,23.0,-974.0,154.0
72,4.0,-247.0,8.0,-42.0,24.0,-15.0,23.0,-973.0,160.0
73,5.0,-249.0,7.0,-45.0,27.0,-16.0,24.0,-974.0,156.0
74,1.0,-250.0,3.0,-47.0,29.0,-16.0,24.0,-974.0,154.0
75,8.0,-251.0,9.0,-54.0,33.0,-14.0,22.0,-975.0,149.0
76,4.0,-249.0,6.0,-57.0,34.0,-11.0,24.0,-970.0,151.0
77,3.0,-252.0,6.0,-59.0,31.0,-14.0,18.0,-974.0,150.0
78,5.0,-250.0,9.0,-60.0,27.0,-13.0,22.0,-976.0,144.0
79,3.0,-249.0,3.0,-57.0,25.0,-11.0,22.0,-973.0,147.0
80,3.0,-250.0,7.0,-55.0,24.0,-11.0,23.0,-968.0,144.0
81,7.0,-251.0,5.0,-53.0,23.0,-11.0,24.0,-972.0,148.0
82,3.0,-249.0,5.0,-51.0,20.0,-9.0,24.0,-972.0,150.0
83,8.0,-249.0,7.0,-54.0,18.0,-9.0,22.0,-969.0,154.0
84,4.0,-248.0,8.0,-53.0,16.0,-8.0,23.0,-975.0,153.0
85,4.0,-251.0,5.0,-54.0,13.0,-9.0,20.0,-970.0,151.0
86,2.0,-249.0,6.0,-57.0,11.0,-8.0,21.0,-972.0,154.0
87,5.0,-250.0,6.0,-56.0,11.0,-11.0,24.0,-972.0,152.0
88,7.0,-250.0,-1.0,-54.0,14.0,-10.0,28.0,-975.0,154.0
89,2.0,-250.0,4.0,-53.0,16.0,-11.0,21.0,-977.0,154.0
90,6.0,-250.0,7.0,-51.0,22.0,-12.0,23.0,-971.0,150.0
91,6.0,-253.0,4.0,-51.0,25.0,-11.0,19.0,-974.0,150.0
92,4.0,-249.0,9.0,-50.0,27.0,-11.0,21.0,-974.0,150.0
93,5.0,-249.0,9.0,-50.0,29.0,-10.0,23.0,-974.0,150.0
94,3.0,-251.0,2.0,-49.0,27.0,-8.0,20.0,-973.0,148.0
95,2.0,-250.0,6.0,-44.0,26.0,-6.0,22.0,-973.0,147.0
96,3.0,-250.0,6.0,-40.0,24.0,-6.0,17.0,-973.0,144.0
97,4.0,-249.0,5.0,-39.0,22.0,-4.0,20.0,-975.0,141.0
98,6.0,-252.0,2.0,-42.0,22.0,-3.0,22.0,-976.0,142.0
99,4.0,-250.0,1.0,-45.0,22.0,-6.0,21.0,-965.0,147.0
100,9.0,-252.0,-1.0,-48.0,18.0,-7.0,26.0,-969.0,139.0
101,6.0,-249.0,5.0,-51.0,22.0,-8.0,23.0,-969.0,143.0
102,3.0,-250.0,9.0,-56.0,22.0,-9.0,23.0,-968.0,149.0
103,5.0,-250.0,2.0,-59.0,22.0,-10.0,24.0,-970.0,153.0
104,4.0,-250.0,4.0,-60.0,22.0,-10.0,22.0,-970.0,152.0
105,6.0,-250.0,9.0,-60.0,24.0,-12.0,24.0,-971.0,153.0
106,3.0,-249.0,7.0,-58.0,25.0,-15.0,21.0,-970.0,153.0
107,3.0,-248.0,11.0,-57.0,28.0,-15.0,21.0,-973.0,155.0
108,7.0,-252.0,5.0,-55.0,31.0,-16.0,24.0,-972.0,156.0
109,3.0,-251.0,6.0,-55.0,35.0,-16.0,22.0,-973.0,148.0
110,2.0,-251.0,6.0,-54.0,36.0,-17.0,20.0,-967.0,149.0
111,4.0,-251.0,7.0,-59.0,37.0,-15.0,21.0,-970.0,144.0
112,5.0,-250.0,7.0,-61.0,36.0,-14.0,23.0,-966.0,146.0
113,3.0,-250.0,7.0,-59.0,34.0,-14.0,21.0,-971.0,152.0
114,5.0,-248.0,3.0,-59.0,32.0,-13.0,23.0,-967.0,152.0
115,4.0,-251.0,6.0,-60.0,34.0,-9.0,21.0,-971.0,150.0
116,2.0,-247.0,1.0,-60.0,33.0,-9.0,22.0,-970.0,146.0
117,2.0,-249.0,3.0,-60.0,29.0,-9.0,18.0,-972.0,145.0
118,2.0,-250.0,5.0,-61.0,24.0,-7.0,29.0,-975.0,147.0
119,5.0,-252.0,8.0,-60.0,23.0,-6.0,23.0,-975.0,143.0
120,1.0,-247.0,5.0,-60.0,23.0,-6.0,20.0,-971.0,144.0
121,3.0,-252.0,7.0,-63.0,20.0,-5.0,18.0,-973.0,144.0
122,0.0,-251.0,3.0,-66.0,21.0,-5.0,21.0,-974.0,139.0
123,2.0,-254.0,3.0,-63.0,20.0,-6.0,18.0,-970.0,150.0
124,2.0,-253.0,8.0,-62.0,18.0,-5.0,21.0,-976.0,145.0
125,5.0,-252.0,6.0,-60.0,19.0,-4.0,20.0,-978.0,141.0
126,3.0,-249.0,3.0,-59.0,20.0,-4.0,18.0,-980.0,146.0
127,2.0,-253.0,4.0,-58.0,19.0,-5.0,17.0,-983.0,148.0
128,6.0,-255.0,5.0,-54.0,19.0,-5.0,19.0,-976.0,145.0
129,1.0,-250.0,8.0,-51.0,20.0,-6.0,21.0,-980.0,144.0
130,4.0,-248.0,2.0,-47.0,20.0,-6.0,21.0,-977.0,138.0
131,4.0,-252.0,4.0,-46.0,21.0,-6.0,19.0,-979.0,138.0
132,3.0,-250.0,3.0,-47.0,24.0,-7.0,23.0,-974.0,139.0
133,5.0,-250.0,3.0,-49.0,24.0,-7.0,22.0,-972.0,136.0
134,6.0,-250.0,3.0,-53.0,25.0,-7.0,22.0,-971.0,141.0
135,5.0,-253.0,3.0,-57.0,25.0,-7.0,19.0,-966.0,141.0
136,2.0,-250.0,2.0,-57.0,25.0,-6.0,22.0,-967.0,139.0
137,5.0,-252.0,2.0,-57.0,25.0,-5.0,21.0,-974.0,142.0
138,5.0,-249.0,1.0,-57.0,22.0,-6.0,22.0,-977.0,144.0
139,6.0,-251.0,7.0,-55.0,19.0,-5.0,24.0,-978.0,139.0
140,3.0,-252.0,4.0,-53.0,19.0,-4.0,17.0,-980.0,143.0
141,7.0,-252.0,5.0,-50.0,18.0,-4.0,22.0,-987.0,144.0
142,6.0,-249.0,-2.0,-47.0,17.0,-6.0,32.0,-975.0,146.0
143,7.0,-252.0,7.0,-45.0,19.0,-6.0,29.0,-978.0,142.0
144,3.0,-250.0,4.0,-42.0,22.0,-6.0,24.0,-977.0,136.0
145,6.0,-249.0,7.0,-41.0,23.0,-5.0,18.0,-974.0,134.0
146,4.0,-249.0,2.0,-43.0,23.0,-7.0,25.0,-978.0,135.0
147,4.0,-253.0,4.0,-44.0,23.0,-7.0,24.0,-976.0,141.0
148,5.0,-248.0,1.0,-45.0,22.0,-9.0,26.0,-974.0,147.0
149,3.0,-249.0,7.0,-45.0,23.0,-8.0,22.0,-975.0,144.0
150,2.0,-249.0,8.0,-47.0,25.0,-10.0,23.0,-970.0,146.0
151,4.0,-251.0,0.0,-48.0,26.0,-9.0,34.0,-975.0,142.0
152,4.0,-248.0,-1.0,-50.0,31.0,-6.0,22.0,-970.0,146.0
153,2.0,-248.0,1.0,-47.0,29.0,-9.0,21.0,-969.0,141.0
154,4.0,-249.0,5.0,-47.0,25.0,-8.0,27.0,-970.0,144.0
155,5.0,-250.0,5.0,-49.0,23.0,-6.0,24.0,-966.0,145.0
156,13.0,-251.0,12.0,-49.0,24.0,-7.0,26.0,-968.0,138.0
157,3.0,-250.0,6.0,-48.0,20.0,-6.0,24.0,-969.0,145.0
158,6.0,-251.0,6.0,-49.0,21.0,-6.0,23.0,-972.0,141.0
159,6.0,-248.0,7.0,-51.0,21.0,-4.0,25.0,-966.0,139.0
160,6.0,-249.0,3.0,-53.0,19.0,-3.0,22.0,-966.0,139.0
161,3.0,-250.0,5.0,-56.0,17.0,-2.0,20.0,-969.0,138.0
162,4.0,-250.0,2.0,-56.0,15.0,-1.0,23.0,-973.0,136.0
163,3.0,-249.0,3.0,-58.0,17.0,0.0,21.0,-972.0,142.0
164,4.0,-250.0,2.0,-57.0,17.0,-1.0,22.0,-973.0,137.0
165,2.0,-250.0,0.0,-57.0,16.0,-2.0,19.0,-974.0,142.0
166,4.0,-251.0,5.0,-54.0,15.0,-2.0,22.0,-975.0,140.0
167,15.0,-260.0,13.0,-52.0,16.0,-2.0,23.0,-974.0,145.0
168,3.0,-250.0,7.0,-52.0,17.0,-3.0,19.0,-967.0,142.0
169,4.0,-250.0,5.0,-54.0,15.0,-3.0,21.0,-971.0,148.0
170,5.0,-251.0,-1.0,-55.0,15.0,-4.0,23.0,-973.0,142.0
171,4.0,-249.0,6.0,-56.0,14.0,-4.0,23.0,-976.0,144.0
172,5.0,-250.0,4.0,-58.0,13.0,-4.0,22.0,-975.0,144.0
173,5.0,-251.0,4.0,-59.0,13.0,-7.0,24.0,-978.0,141.0
174,3.0,-249.0,2.0,-59.0,13.0,-6.0,25.0,-977.0,137.0
175,4.0,-253.0,1.0,-61.0,14.0,-5.0,24.0,-976.0,144.0
176,2.0,-251.0,1.0,-60.0,15.0,-4.0,21.0,-977.0,141.0
177,4.0,-251.0,3.0,-62.0,17.0,-2.0,23.0,-975.0,145.0
178,16.0,-250.0,-15.0,-60.0,14.0,-4.0,22.0,-976.0,142.0
179,3.0,-249.0,4.0,-58.0,11.0,-2.0,18.0,-974.0,144.0
180,3.0,-251.0,0.0,-55.0,12.0,-3.0,23.0,-969.0,140.0
181,4.0,-253.0,0.0,-54.0,14.0,-4.0,21.0,-972.0,148.0
182,3.0,-251.0,3.0,-52.0,16.0,-4.0,18.0,-975.0,141.0
183,5.0,-250.0,0.0,-54.0,16.0,-5.0,23.0,-971.0,144.0
184,3.0,-251.0,5.0,-53.0,17.0,-5.0,20.0,-971.0,137.0
185,7.0,-252.0,6.0,-53.0,18.0,-5.0,22.0,-971.0,144.0
186,8.0,-251.0,-1.0,-53.0,18.0,-5.0,22.0,-972.0,139.0
187,5.0,-250.0,3.0,-54.0,17.0,-4.0,25.0,-971.0,145.0
188,4.0,-249.0,3.0,-53.0,16.0,-5.0,17.0,-973.0,145.0
189,-4.0,-251.0,-3.0,-54.0,14.0,-4.0,24.0,-975.0,141.0
190,4.0,-253.0,3.0,-54.0,13.0,-3.0,23.0,-973.0,142.0
191,4.0,-254.0,-1.0,-51.0,10.0,-4.0,22.0,-974.0,145.0
192,5.0,-252.0,4.0,-52.0,10.0,-3.0,24.0,-979.0,141.0
193,3.0,-252.0,2.0,-52.0,10.0,0.0,25.0,-978.0,144.0
194,5.0,-249.0,4.0,-51.0,10.0,-4.0,26.0,-973.0,145.0
195,6.0,-249.0,2.0,-49.0,9.0,-5.0,25.0,-976.0,141.0
196,5.0,-250.0,-2.0,-49.0,11.0,-3.0,26.0,-973.0,145.0
197,4.0,-250.0,5.0,-55.0,19.0,2.0,25.0,-976.0,143.0
198,0.0,-250.0,5.0,-64.0,21.0,3.0,12.0,-974.0,144.0
199,7.0,-250.0,0.0,-64.0,15.0,-2.0,26.0,-969.0,146.0
200,9.0,-258.0,19.0,-60.0,12.0,-3.0,28.0,-970.0,134.0
201,6.0,-250.0,2.0,-58.0,13.0,-4.0,26.0,-968.0,138.0
202,5.0,-250.0,1.0,-58.0,13.0,-3.0,29.0,-976.0,136.0
203,3.0,-250.0,6.0,-59.0,16.0,-2.0,21.0,-974.0,140.0
204,5.0,-252.0,8.0,-58.0,15.0,-1.0,22.0,-979.0,142.0
205,7.0,-250.0,4.0,-55.0,16.0,-2.0,25.0,-974.0,146.0
206,3.0,-249.0,2.0,-52.0,14.0,-1.0,24.0,-974.0,138.0
207,6.0,-250.0,3.0,-53.0,13.0,-6.0,37.0,-981.0,137.0
208,4.0,-248.0,1.0,-56.0,13.0,-13.0,14.0,-965.0,136.0
209,4.0,-248.0,4.0,-54.0,18.0,-2.0,24.0,-969.0,136.0
210,-9.0,-255.0,5.0,-52.0,16.0,0.0,22.0,-966.0,137.0
211,3.0,-250.0,5.0,-52.0,15.0,-1.0,24.0,-966.0,144.0
212,5.0,-252.0,3.0,-55.0,10.0,0.0,27.0,-968.0,144.0
213,6.0,-252.0,5.0,-60.0,7.0,-1.0,27.0,-974.0,147.0
214,8.0,-251.0,4.0,-60.0,7.0,-1.0,22.0,-976.0,144.0
215,4.0,-251.0,1.0,-61.0,10.0,-3.0,23.0,-972.0,146.0
216,5.0,-254.0,7.0,-60.0,12.0,-4.0,25.0,-975.0,137.0
217,4.0,-253.0,-2.0,-62.0,16.0,-3.0,16.0,-978.0,142.0
218,3.0,-251.0,0.0,-66.0,21.0,-2.0,19.0,-980.0,141.0
219,3.0,-248.0,7.0,-69.0,22.0,-2.0,21.0,-970.0,138.0
220,3.0,-250.0,6.0,-68.0,23.0,0.0,23.0,-974.0,135.0
221,3.0,-252.0,7.0,-65.0,21.0,1.0,21.0,-972.0,146.0
222,4.0,-250.0,3.0,-60.0,19.0,2.0,26.0,-980.0,144.0
223,4.0,-252.0,-1.0,-54.0,15.0,3.0,23.0,-976.0,142.0
224,8.0,-250.0,0.0,-49.0,13.0,2.0,23.0,-976.0,132.0
225,5.0,-248.0,2.0,-46.0,13.0,4.0,24.0,-976.0,133.0
226,3.0,-249.0,2.0,-46.0,13.0,1.0,21.0,-978.0,136.0
227,6.0,-248.0,5.0,-55.0,11.0,0.0,22.0,-974.0,135.0
228,3.0,-251.0,3.0,-60.0,12.0,-2.0,25.0,-973.0,132.0
229,2.0,-248.0,8.0,-64.0,15.0,-4.0,23.0,-973.0,140.0
230,4.0,-250.0,7.0,-67.0,17.0,-5.0,23.0,-970.0,145.0
231,2.0,-249.0,6.0,-68.0,17.0,-5.0,25.0,-975.0,149.0
232,3.0,-249.0,4.0,-67.0,18.0,-6.0,26.0,-974.0,145.0
233,4.0,-251.0,1.0,-65.0,20.0,-6.0,26.0,-977.0,147.0
234,3.0,-248.0,6.0,-65.0,22.0,-7.0,24.0,-974.0,149.0
235,5.0,-252.0,6.0,-60.0,24.0,-6.0,26.0,-977.0,141.0
236,5.0,-248.0,1.0,-57.0,25.0,-7.0,22.0,-975.0,142.0
237,2.0,-248.0,5.0,-57.0,24.0,-7.0,23.0,-974.0,145.0
238,4.0,-252.0,4.0,-60.0,23.0,-5.0,22.0,-972.0,144.0
239,1.0,-248.0,4.0,-61.0,22.0,-4.0,21.0,-976.0,142.0
240,2.0,-249.0,4.0,-64.0,22.0,-3.0,20.0,-970.0,136.0
241,6.0,-249.0,6.0,-66.0,21.0,-2.0,20.0,-973.0,144.0
242,6.0,-251.0,2.0,-68.0,18.0,-1.0,22.0,-968.0,142.0
243,5.0,-249.0,-1.0,-71.0,16.0,0.0,22.0,-969.0,135.0
244,5.0,-249.0,2.0,-73.0,17.0,2.0,22.0,-974.0,136.0
245,4.0,-250.0,4.0,-75.0,17.0,3.0,20.0,-972.0,133.0
246,4.0,-249.0,-2.0,-75.0,15.0,2.0,16.0,-974.0,141.0
247,3.0,-249.0,1.0,-71.0,12.0,3.0,22.0,-972.0,136.0
248,5.0,-249.0,1.0,-73.0,9.0,3.0,22.0,-978.0,133.0
249,3.0,-250.0,2.0,-73.0,11.0,3.0,22.0,-970.0,130.0
250,6.0,-249.0,0.0,-74.0,11.0,2.0,22.0,-974.0,131.0
251,5.0,-250.0,-2.0,-77.0,13.0,2.0,23.0,-971.0,130.0
252,3.0,-250.0,3.0,-77.0,12.0,0.0,24.0,-977.0,132.0
253,4.0,-252.0,5.0,-79.0,11.0,1.0,26.0,-979.0,132.0
254,3.0,-251.0,7.0,-77.0,12.0,1.0,22.0,-977.0,138.0
255,4.0,-251.0,2.0,-75.0,11.0,2.0,21.0,-976.0,139.0
256,3.0,-253.0,3.0,-71.0,9.0,1.0,18.0,-981.0,137.0
257,5.0,-253.0,2.0,-72.0,10.0,-1.0,22.0,-977.0,136.0
258,3.0,-251.0,2.0,-70.0,9.0,0.0,19.0,-981.0,139.0
259,2.0,-250.0,-2.0,-71.0,8.0,-1.0,22.0,-976.0,142.0
260,3.0,-251.0,3.0,-70.0,8.0,-2.0,17.0,-972.0,141.0
261,5.0,-251.0,3.0,-69.0,10.0,-4.0,19.0,-969.0,136.0
262,4.0,-249.0,5.0,-69.0,10.0,-4.0,22.0,-976.0,137.0
263,4.0,-250.0,3.0,-68.0,10.0,-5.0,17.0,-970.0,138.0
264,3.0,-253.0,4.0,-70.0,7.0,-5.0,20.0,-968.0,136.0
265,6.0,-252.0,0.0,-71.0,8.0,-2.0,19.0,-971.0,136.0
266,2.0,-249.0,1.0,-69.0,8.0,-1.0,21.0,-976.0,137.0
267,3.0,-250.0,1.0,-68.0,9.0,0.0,25.0,-975.0,138.0
268,9.0,-252.0,4.0,-69.0,9.0,1.0,22.0,-974.0,139.0
269,2.0,-253.0,0.0,-69.0,11.0,1.0,21.0,-973.0,137.0
270,2.0,-250.0,3.0,-70.0,11.0,1.0,21.0,-970.0,138.0
271,5.0,-251.0,1.0,-70.0,9.0,1.0,23.0,-976.0,137.0
272,3.0,-250.0,5.0,-71.0,9.0,2.0,23.0,-975.0,133.0
273,3.0,-248.0,0.0,-72.0,7.0,3.0,21.0,-974.0,135.0
274,8.0,-253.0,5.0,-73.0,5.0,2.0,24.0,-976.0,130.0
275,4.0,-251.0,0.0,-72.0,6.0,0.0,21.0,-976.0,127.0
276,5.0,-250.0,1.0,-72.0,8.0,1.0,19.0,-974.0,128.0
277,3.0,-249.0,-2.0,-71.0,8.0,1.0,22.0,-974.0,127.0
278,4.0,-251.0,-3.0,-70.0,8.0,0.0,20.0,-974.0,129.0
279,4.0,-251.0,-3.0,-70.0,9.0,-2.0,20.0,-975.0,130.0
280,6.0,-251.0,0.0,-70.0,10.0,-1.0,22.0,-971.0,133.0
281,5.0,-252.0,0.0,-70.0,10.0,-2.0,20.0,-968.0,135.0
282,5.0,-249.0,-2.0,-71.0,11.0,-3.0,22.0,-973.0,131.0
283,2.0,-251.0,-2.0,-72.0,12.0,-1.0,20.0,-970.0,131.0
284,2.0,-250.0,-2.0,-74.0,10.0,-1.0,21.0,-967.0,131.0
285,3.0,-251.0,1.0,-76.0,8.0,-1.0,19.0,-976.0,125.0
286,4.0,-249.0,-3.0,-81.0,7.0,-1.0,21.0,-975.0,127.0
287,2.0,-250.0,-3.0,-82.0,5.0,-1.0,21.0,-975.0,128.0
288,1.0,-251.0,4.0,-83.0,6.0,1.0,23.0,-976.0,133.0
289,4.0,-251.0,0.0,-83.0,7.0,0.0,22.0,-977.0,130.0
290,5.0,-253.0,1.0,-80.0,8.0,1.0,23.0,-980.0,135.0
291,3.0,-248.0,1.0,-79.0,9.0,-1.0,14.0,-975.0,135.0
292,4.0,-251.0,1.0,-77.0,10.0,0.0,17.0,-978.0,130.0
293,6.0,-251.0,3.0,-78.0,10.0,1.0,21.0,-978.0,134.0
294,4.0,-250.0,0.0,-75.0,11.0,0.0,12.0,-976.0,133.0
295,4.0,-250.0,4.0,-75.0,10.0,1.0,18.0,-978.0,134.0
296,2.0,-252.0,0.0,-76.0,9.0,1.0,24.0,-974.0,130.0
297,4.0,-249.0,0.0,-76.0,9.0,2.0,20.0,-974.0,130.0
298,4.0,-249.0,0.0,-75.0,7.0,2.0,15.0,-971.0,132.0
299,4.0,-249.0,-2.0,-74.0,5.0,2.0,22.0,-972.0,128.0
300,3.0,-248.0,2.0,-72.0,5.0,1.0,18.0,-972.0,130.0
301,1.0,-250.0,-2.0,-72.0,5.0,2.0,17.0,-970.0,127.0
302,0.0,-249.0,0.0,-73.0,3.0,2.0,22.0,-974.0,129.0
303,6.0,-254.0,-1.0,-76.0,2.0,2.0,19.0,-973.0,125.0
304,4.0,-250.0,-4.0,-79.0,2.0,1.0,21.0,-975.0,121.0
305,6.0,-251.0,-6.0,-79.0,2.0,0.0,18.0,-975.0,121.0
306,5.0,-251.0,4.0,-79.0,4.0,0.0,16.0,-976.0,128.0
307,4.0,-252.0,0.0,-81.0,6.0,0.0,26.0,-974.0,123.0
308,9.0,-253.0,-6.0,-80.0,5.0,-1.0,23.0,-979.0,124.0
309,2.0,-252.0,-6.0,-79.0,5.0,0.0,23.0,-979.0,127.0
310,3.0,-251.0,0.0,-80.0,5.0,2.0,15.0,-979.0,123.0
311,2.0,-253.0,-5.0,-81.0,4.0,5.0,14.0,-983.0,122.0
312,-1.0,-254.0,0.0,-84.0,2.0,13.0,7.0,-982.0,121.0
313,2.0,-257.0,-1.0,-87.0,2.0,26.0,6.0,-995.0,121.0
314,3.0,-252.0,3.0,-90.0,-6.0,27.0,23.0,-983.0,128.0
315,5.0,-248.0,-2.0,-80.0,-16.0,14.0,20.0,-969.0,125.0
316,3.0,-247.0,0.0,-65.0,-16.0,-2.0,29.0,-963.0,123.0
317,5.0,-248.0,-2.0,-50.0,-8.0,-6.0,28.0,-966.0,122.0
318,9.0,-251.0,0.0,-49.0,1.0,-5.0,29.0,-968.0,125.0
319,8.0,-251.0,2.0,-60.0,8.0,-11.0,38.0,-984.0,123.0
320,6.0,-249.0,-2.0,-70.0,11.0,-13.0,15.0,-965.0,130.0
321,5.0,-249.0,-4.0,-72.0,15.0,-2.0,24.0,-971.0,129.0
322,3.0,-247.0,-2.0,-70.0,12.0,-1.0,19.0,-969.0,124.0
323,1.0,-248.0,-1.0,-73.0,8.0,1.0,18.0,-973.0,130.0
324,2.0,-250.0,-2.0,-78.0,5.0,4.0,24.0,-971.0,129.0
325,5.0,-250.0,-3.0,-83.0,0.0,4.0,24.0,-975.0,127.0
326,5.0,-251.0,0.0,-84.0,-2.0,5.0,15.0,-978.0,128.0
327,4.0,-251.0,-2.0,-83.0,-5.0,6.0,21.0,-978.0,123.0
328,4.0,-250.0,-4.0,-80.0,-6.0,4.0,18.0,-978.0,123.0
329,4.0,-251.0,0.0,-78.0,-6.0,7.0,17.0,-978.0,120.0
330,4.0,-252.0,-2.0,-77.0,-4.0,5.0,22.0,-980.0,113.0
331,2.0,-251.0,-1.0,-79.0,-5.0,4.0,14.0,-976.0,115.0
332,3.0,-250.0,-5.0,-78.0,-5.0,3.0,22.0,-974.0,119.0
