,0,1,2,3,4,5,6,7,8
1022,-10.0,-162.0,-108.0,744.0,-3082.0,-683.0,-59.0,-658.0,-353.0
1023,-7.0,-159.0,-110.0,593.0,-3099.0,-668.0,-45.0,-628.0,-367.0
1024,-7.0,-151.0,-113.0,525.0,-3070.0,-646.0,-54.0,-600.0,-365.0
1025,-5.0,-147.0,-109.0,502.0,-3018.0,-601.0,-39.0,-579.0,-354.0
1026,-1.0,-139.0,-100.0,499.0,-2978.0,-555.0,-23.0,-551.0,-333.0
1027,1.0,-133.0,-99.0,491.0,-2967.0,-504.0,-16.0,-536.0,-328.0
1028,1.0,-126.0,-102.0,439.0,-2980.0,-478.0,-9.0,-516.0,-324.0
1029,4.0,-122.0,-101.0,368.0,-2991.0,-460.0,-6.0,-498.0,-315.0
1030,1.0,-123.0,-101.0,269.0,-2997.0,-450.0,-14.0,-488.0,-315.0
1031,-1.0,-118.0,-93.0,158.0,-2994.0,-449.0,-27.0,-469.0,-295.0
1032,-4.0,-120.0,-91.0,51.0,-2989.0,-459.0,-29.0,-480.0,-267.0
1033,-8.0,-124.0,-80.0,-53.0,-2993.0,-464.0,-44.0,-504.0,-255.0
1034,-12.0,-132.0,-84.0,-148.0,-3008.0,-467.0,-66.0,-530.0,-261.0
1035,-13.0,-138.0,-89.0,-225.0,-3032.0,-458.0,-72.0,-554.0,-268.0
1036,-11.0,-152.0,-91.0,-280.0,-3060.0,-448.0,-57.0,-601.0,-290.0
1037,-4.0,-162.0,-96.0,-338.0,-3090.0,-449.0,-37.0,-643.0,-294.0
1038,0.0,-172.0,-99.0,-391.0,-3112.0,-458.0,-20.0,-671.0,-317.0
1039,6.0,-196.0,-23.0,-399.0,-3131.0,-468.0,3.0,-666.0,0.0
1040,-1.0,-227.0,37.0,-136.0,-3156.0,-487.0,-8.0,-777.0,217.0
1041,-11.0,-212.0,-82.0,346.0,-3148.0,-505.0,-53.0,-828.0,-204.0
1042,-15.0,-194.0,-102.0,592.0,-3163.0,-507.0,-75.0,-748.0,-331.0
1043,-14.0,-188.0,-109.0,680.0,-3212.0,-501.0,-86.0,-735.0,-363.0
1044,-14.0,-181.0,-116.0,689.0,-3245.0,-488.0,-81.0,-717.0,-374.0
1045,-12.0,-184.0,-123.0,658.0,-3267.0,-453.0,-72.0,-722.0,-398.0
1046,-6.0,-185.0,-120.0,615.0,-3276.0,-408.0,-39.0,-735.0,-407.0
1047,-3.0,-185.0,-121.0,554.0,-3265.0,-361.0,-34.0,-729.0,-405.0
1048,-14.0,-177.0,-110.0,514.0,-3260.0,-301.0,-73.0,-703.0,-346.0
1049,-12.0,-178.0,-76.0,520.0,-3293.0,-207.0,-65.0,-683.0,-247.0
1050,-10.0,-196.0,-87.0,604.0,-3335.0,-109.0,-72.0,-741.0,-259.0
1051,-3.0,-223.0,-110.0,703.0,-3321.0,-15.0,-62.0,-852.0,-301.0
1052,5.0,-235.0,-115.0,743.0,-3266.0,74.0,-26.0,-903.0,-378.0
1053,10.0,-248.0,-123.0,734.0,-3221.0,153.0,8.0,-971.0,-399.0
1054,21.0,-265.0,-116.0,722.0,-3176.0,206.0,31.0,-1032.0,-385.0
1055,27.0,-283.0,-115.0,736.0,-3121.0,240.0,60.0,-1104.0,-371.0
1056,35.0,-293.0,-119.0,766.0,-3057.0,253.0,95.0,-1145.0,-396.0
1057,40.0,-304.0,-125.0,761.0,-2972.0,250.0,111.0,-1197.0,-421.0
1058,36.0,-308.0,-137.0,702.0,-2899.0,242.0,103.0,-1217.0,-460.0
1059,29.0,-307.0,-142.0,594.0,-2825.0,243.0,79.0,-1211.0,-490.0
1060,15.0,-285.0,-141.0,471.0,-2762.0,262.0,23.0,-1156.0,-484.0
1061,6.0,-276.0,-150.0,364.0,-2721.0,303.0,-15.0,-1092.0,-500.0
1062,-6.0,-261.0,-151.0,265.0,-2694.0,360.0,-41.0,-1048.0,-520.0
1063,-6.0,-248.0,-155.0,183.0,-2668.0,422.0,-59.0,-967.0,-534.0
1064,-6.0,-225.0,-151.0,118.0,-2630.0,484.0,-60.0,-902.0,-525.0
1065,15.0,-210.0,-144.0,81.0,-2592.0,550.0,5.0,-849.0,-507.0
1066,46.0,-207.0,-147.0,57.0,-2518.0,606.0,101.0,-831.0,-505.0
1067,64.0,-206.0,-147.0,-21.0,-2408.0,589.0,185.0,-834.0,-507.0
1068,65.0,-199.0,-139.0,-162.0,-2298.0,532.0,222.0,-828.0,-485.0
1069,64.0,-197.0,-129.0,-342.0,-2232.0,452.0,198.0,-778.0,-443.0
1070,52.0,-179.0,-111.0,-523.0,-2210.0,370.0,181.0,-710.0,-384.0
1071,43.0,-163.0,-100.0,-683.0,-2223.0,304.0,152.0,-657.0,-329.0
1072,40.0,-182.0,-97.0,-790.0,-2222.0,269.0,136.0,-723.0,-347.0
1073,57.0,-204.0,-123.0,-852.0,-2200.0,231.0,191.0,-811.0,-423.0
1074,71.0,-223.0,-123.0,-907.0,-2123.0,156.0,221.0,-760.0,-389.0
1075,34.0,-226.0,-145.0,-1007.0,-1995.0,64.0,91.0,-983.0,-532.0
1076,-1.0,-281.0,-119.0,-1166.0,-1865.0,21.0,26.0,-1065.0,-425.0
1077,39.0,-247.0,-178.0,-1288.0,-1824.0,3.0,50.0,-990.0,-567.0
1078,24.0,-311.0,-114.0,-1486.0,-1825.0,-12.0,61.0,-1185.0,-422.0
1079,-10.0,-324.0,-90.0,-1627.0,-1773.0,-26.0,-71.0,-1161.0,-286.0
1080,3.0,-351.0,259.0,-1681.0,-1710.0,-73.0,6.0,-1099.0,790.0
1081,-35.0,-408.0,27.0,-949.0,-1639.0,-126.0,-148.0,-1513.0,221.0
1082,-46.0,-362.0,-33.0,-295.0,-1602.0,-152.0,-214.0,-1388.0,-33.0
1083,-52.0,-342.0,-19.0,39.0,-1570.0,-164.0,-249.0,-1287.0,13.0
1084,-63.0,-329.0,-12.0,221.0,-1561.0,-165.0,-276.0,-1259.0,30.0
1085,-65.0,-323.0,-40.0,350.0,-1561.0,-160.0,-295.0,-1234.0,-75.0
1086,-64.0,-311.0,-63.0,396.0,-1528.0,-146.0,-296.0,-1205.0,-166.0
1087,-71.0,-302.0,-79.0,343.0,-1466.0,-140.0,-316.0,-1176.0,-225.0
1088,-76.0,-288.0,-87.0,234.0,-1392.0,-120.0,-338.0,-1146.0,-267.0
1089,-78.0,-276.0,-85.0,105.0,-1338.0,-97.0,-344.0,-1097.0,-265.0
1090,-77.0,-265.0,-76.0,-19.0,-1319.0,-71.0,-332.0,-1050.0,-249.0
1091,-69.0,-258.0,-65.0,-122.0,-1340.0,-72.0,-290.0,-1002.0,-191.0
1092,-63.0,-247.0,-49.0,-185.0,-1392.0,-88.0,-260.0,-938.0,-133.0
1093,-63.0,-228.0,-39.0,-200.0,-1460.0,-121.0,-248.0,-892.0,-76.0
1094,-55.0,-220.0,-30.0,-181.0,-1530.0,-158.0,-237.0,-836.0,-31.0
1095,-47.0,-210.0,-22.0,-130.0,-1608.0,-193.0,-201.0,-808.0,-9.0
1096,-43.0,-203.0,-23.0,-75.0,-1658.0,-225.0,-185.0,-789.0,-7.0
1097,-33.0,-203.0,-24.0,-19.0,-1689.0,-253.0,-160.0,-781.0,-2.0
1098,-28.0,-201.0,-20.0,30.0,-1705.0,-271.0,-131.0,-785.0,-9.0
1099,-21.0,-206.0,-24.0,70.0,-1706.0,-291.0,-115.0,-795.0,-22.0
1100,-18.0,-208.0,-31.0,96.0,-1704.0,-303.0,-102.0,-805.0,-38.0
1101,-13.0,-212.0,-33.0,109.0,-1700.0,-318.0,-85.0,-826.0,-41.0
1102,-8.0,-218.0,-34.0,116.0,-1697.0,-328.0,-59.0,-847.0,-50.0
1103,-3.0,-220.0,-39.0,123.0,-1691.0,-339.0,-32.0,-861.0,-60.0
1104,-1.0,-226.0,-40.0,126.0,-1674.0,-348.0,-29.0,-876.0,-76.0
1105,-3.0,-232.0,-46.0,127.0,-1649.0,-357.0,-37.0,-890.0,-85.0
1106,-5.0,-233.0,-44.0,126.0,-1619.0,-358.0,-43.0,-899.0,-97.0
1107,-8.0,-236.0,-50.0,125.0,-1590.0,-362.0,-50.0,-914.0,-99.0
1108,-9.0,-241.0,-49.0,125.0,-1559.0,-361.0,-66.0,-922.0,-107.0
1109,-10.0,-241.0,-54.0,124.0,-1525.0,-365.0,-81.0,-928.0,-120.0
1110,-14.0,-243.0,-56.0,114.0,-1484.0,-365.0,-94.0,-949.0,-132.0
1111,-20.0,-248.0,-50.0,93.0,-1438.0,-367.0,-113.0,-948.0,-133.0
1112,-16.0,-258.0,-55.0,67.0,-1393.0,-363.0,-112.0,-988.0,-132.0
1113,-32.0,-248.0,-47.0,39.0,-1351.0,-366.0,-155.0,-965.0,-119.0
1114,-35.0,-253.0,-50.0,14.0,-1312.0,-339.0,-168.0,-977.0,-115.0
1115,-37.0,-256.0,-46.0,-1.0,-1285.0,-324.0,-181.0,-980.0,-111.0
1116,-45.0,-253.0,-48.0,-4.0,-1258.0,-306.0,-194.0,-973.0,-107.0
1117,-42.0,-258.0,-49.0,2.0,-1228.0,-289.0,-206.0,-978.0,-113.0
1118,-45.0,-256.0,-54.0,10.0,-1199.0,-277.0,-208.0,-990.0,-124.0
1119,-56.0,-254.0,-56.0,9.0,-1178.0,-267.0,-234.0,-982.0,-140.0
1120,-58.0,-254.0,-55.0,-6.0,-1160.0,-243.0,-244.0,-976.0,-147.0
1121,-56.0,-256.0,-58.0,-24.0,-1150.0,-225.0,-244.0,-974.0,-151.0
1122,-55.0,-254.0,-60.0,-39.0,-1141.0,-210.0,-245.0,-973.0,-162.0
1123,-54.0,-251.0,-58.0,-50.0,-1130.0,-196.0,-246.0,-958.0,-167.0
1124,-53.0,-245.0,-59.0,-54.0,-1118.0,-188.0,-241.0,-952.0,-173.0
1125,-53.0,-246.0,-66.0,-51.0,-1102.0,-183.0,-238.0,-937.0,-187.0
1126,-53.0,-241.0,-63.0,-51.0,-1084.0,-181.0,-237.0,-932.0,-186.0
1127,-49.0,-242.0,-62.0,-52.0,-1070.0,-182.0,-229.0,-930.0,-174.0
1128,-44.0,-242.0,-60.0,-51.0,-1056.0,-182.0,-212.0,-930.0,-171.0
1129,-42.0,-244.0,-64.0,-43.0,-1041.0,-187.0,-191.0,-930.0,-171.0
1130,-38.0,-243.0,-60.0,-33.0,-1021.0,-193.0,-181.0,-931.0,-174.0
1131,-34.0,-246.0,-58.0,-20.0,-1000.0,-198.0,-171.0,-938.0,-161.0
1132,-32.0,-246.0,-58.0,-1.0,-984.0,-208.0,-160.0,-947.0,-151.0
1133,-29.0,-245.0,-57.0,28.0,-969.0,-214.0,-149.0,-939.0,-154.0
1134,-30.0,-246.0,-60.0,55.0,-959.0,-216.0,-144.0,-951.0,-169.0
1135,-28.0,-246.0,-69.0,82.0,-948.0,-217.0,-139.0,-949.0,-202.0
1136,-33.0,-243.0,-78.0,99.0,-944.0,-218.0,-163.0,-941.0,-237.0
1137,-32.0,-244.0,-85.0,99.0,-942.0,-207.0,-156.0,-942.0,-274.0
1138,-33.0,-248.0,-89.0,81.0,-944.0,-196.0,-164.0,-954.0,-287.0
1139,-35.0,-253.0,-88.0,58.0,-938.0,-191.0,-173.0,-975.0,-284.0
1140,-37.0,-259.0,-85.0,45.0,-923.0,-190.0,-176.0,-1001.0,-265.0
1141,-36.0,-265.0,-71.0,47.0,-905.0,-192.0,-179.0,-1021.0,-234.0
1142,-39.0,-266.0,-64.0,69.0,-883.0,-203.0,-176.0,-1031.0,-200.0
1143,-35.0,-267.0,-65.0,112.0,-863.0,-213.0,-168.0,-1042.0,-172.0
1144,-32.0,-272.0,-58.0,153.0,-840.0,-223.0,-147.0,-1047.0,-153.0
1145,-25.0,-267.0,-58.0,191.0,-811.0,-226.0,-136.0,-1050.0,-143.0
1146,-19.0,-267.0,-54.0,224.0,-779.0,-229.0,-108.0,-1047.0,-140.0
1147,-13.0,-264.0,-55.0,249.0,-740.0,-221.0,-88.0,-1041.0,-140.0
1148,-7.0,-263.0,-56.0,267.0,-701.0,-214.0,-62.0,-1033.0,-141.0
1149,1.0,-262.0,-54.0,280.0,-660.0,-197.0,-29.0,-1028.0,-132.0
1150,12.0,-266.0,-51.0,288.0,-615.0,-185.0,8.0,-1028.0,-125.0
1151,20.0,-260.0,-46.0,296.0,-567.0,-164.0,41.0,-1026.0,-109.0
1152,27.0,-264.0,-42.0,304.0,-510.0,-151.0,66.0,-1034.0,-95.0
1153,33.0,-265.0,-39.0,314.0,-464.0,-138.0,92.0,-1036.0,-79.0
1154,40.0,-270.0,-41.0,322.0,-421.0,-129.0,107.0,-1036.0,-77.0
1155,42.0,-263.0,-37.0,329.0,-385.0,-121.0,130.0,-1034.0,-75.0
1156,44.0,-262.0,-39.0,335.0,-352.0,-118.0,136.0,-1020.0,-73.0
1157,44.0,-258.0,-41.0,335.0,-323.0,-113.0,139.0,-1006.0,-83.0
1158,45.0,-254.0,-41.0,330.0,-301.0,-115.0,149.0,-992.0,-86.0
1159,45.0,-249.0,-41.0,319.0,-284.0,-116.0,137.0,-968.0,-88.0
1160,42.0,-247.0,-37.0,301.0,-270.0,-123.0,127.0,-951.0,-101.0
1161,35.0,-247.0,-42.0,278.0,-252.0,-129.0,110.0,-939.0,-111.0
1162,26.0,-234.0,-43.0,244.0,-236.0,-138.0,93.0,-926.0,-121.0
1163,23.0,-231.0,-58.0,207.0,-217.0,-144.0,67.0,-920.0,-137.0
1164,12.0,-225.0,-63.0,166.0,-198.0,-152.0,21.0,-905.0,-135.0
1165,1.0,-226.0,-57.0,126.0,-184.0,-148.0,-13.0,-899.0,-145.0
1166,-5.0,-230.0,-57.0,81.0,-173.0,-144.0,-45.0,-897.0,-154.0
1167,-10.0,-228.0,-57.0,33.0,-164.0,-134.0,-73.0,-882.0,-156.0
1168,-14.0,-228.0,-57.0,-13.0,-156.0,-120.0,-91.0,-883.0,-160.0
1169,-22.0,-228.0,-57.0,-56.0,-139.0,-103.0,-108.0,-885.0,-155.0
1170,-27.0,-231.0,-55.0,-97.0,-119.0,-85.0,-132.0,-895.0,-152.0
1171,-33.0,-233.0,-54.0,-143.0,-91.0,-63.0,-150.0,-907.0,-136.0
1172,-37.0,-240.0,-50.0,-169.0,-70.0,-45.0,-174.0,-920.0,-122.0
1173,-41.0,-245.0,-48.0,-177.0,-51.0,-21.0,-187.0,-949.0,-102.0
1174,-43.0,-253.0,-41.0,-166.0,-35.0,-2.0,-192.0,-963.0,-87.0
1175,-42.0,-255.0,-40.0,-142.0,-23.0,16.0,-195.0,-975.0,-74.0
1176,-41.0,-259.0,-36.0,-109.0,-16.0,26.0,-198.0,-998.0,-71.0
1177,-43.0,-261.0,-37.0,-72.0,-14.0,37.0,-193.0,-1002.0,-75.0
1178,-38.0,-260.0,-41.0,-34.0,-16.0,39.0,-183.0,-1012.0,-75.0
1179,-34.0,-261.0,-39.0,-1.0,-22.0,43.0,-173.0,-1009.0,-71.0
1180,-30.0,-263.0,-39.0,30.0,-30.0,35.0,-153.0,-1017.0,-82.0
1181,-26.0,-260.0,-40.0,61.0,-40.0,27.0,-135.0,-1013.0,-79.0
1182,-20.0,-261.0,-42.0,83.0,-47.0,12.0,-114.0,-1017.0,-87.0
1183,-13.0,-260.0,-43.0,105.0,-54.0,-2.0,-93.0,-1011.0,-89.0
1184,-11.0,-259.0,-43.0,120.0,-60.0,-20.0,-72.0,-1004.0,-96.0
1185,-7.0,-258.0,-46.0,127.0,-68.0,-33.0,-52.0,-998.0,-99.0
1186,-2.0,-255.0,-44.0,128.0,-78.0,-51.0,-40.0,-997.0,-98.0
1187,0.0,-255.0,-45.0,123.0,-86.0,-64.0,-19.0,-990.0,-102.0
1188,5.0,-254.0,-47.0,115.0,-91.0,-79.0,-9.0,-975.0,-99.0
1189,7.0,-253.0,-47.0,105.0,-94.0,-89.0,0.0,-966.0,-106.0
1190,9.0,-251.0,-48.0,90.0,-95.0,-101.0,1.0,-966.0,-108.0
1191,10.0,-246.0,-47.0,65.0,-93.0,-106.0,7.0,-952.0,-115.0
1192,8.0,-246.0,-48.0,44.0,-90.0,-113.0,1.0,-949.0,-103.0
1193,5.0,-243.0,-48.0,28.0,-84.0,-111.0,-9.0,-944.0,-106.0
1194,5.0,-241.0,-49.0,14.0,-77.0,-110.0,-9.0,-932.0,-102.0
1195,0.0,-239.0,-49.0,7.0,-69.0,-107.0,-19.0,-925.0,-113.0
1196,-1.0,-244.0,-48.0,-1.0,-61.0,-103.0,-28.0,-926.0,-119.0
1197,-5.0,-241.0,-53.0,-7.0,-55.0,-97.0,-44.0,-927.0,-128.0
1198,-7.0,-243.0,-56.0,-14.0,-49.0,-91.0,-58.0,-929.0,-145.0
1199,-11.0,-240.0,-52.0,-22.0,-46.0,-79.0,-59.0,-941.0,-144.0
1200,-10.0,-247.0,-57.0,-30.0,-42.0,-70.0,-68.0,-950.0,-152.0
1201,-11.0,-247.0,-56.0,-34.0,-39.0,-62.0,-72.0,-957.0,-151.0
1202,-10.0,-254.0,-57.0,-41.0,-35.0,-54.0,-71.0,-966.0,-147.0
1203,-9.0,-252.0,-57.0,-46.0,-30.0,-44.0,-61.0,-974.0,-145.0
1204,-7.0,-254.0,-51.0,-51.0,-25.0,-35.0,-53.0,-993.0,-135.0
1205,-5.0,-258.0,-50.0,-54.0,-20.0,-26.0,-38.0,-1000.0,-123.0
1206,-3.0,-259.0,-47.0,-54.0,-14.0,-17.0,-37.0,-1003.0,-108.0
1207,1.0,-259.0,-48.0,-52.0,-11.0,-12.0,-26.0,-1005.0,-99.0
1208,3.0,-258.0,-44.0,-47.0,-9.0,-8.0,-19.0,-1002.0,-92.0
1209,5.0,-261.0,-40.0,-41.0,-8.0,-3.0,-11.0,-1003.0,-85.0
1210,7.0,-260.0,-43.0,-30.0,-6.0,-6.0,0.0,-1003.0,-84.0
1211,6.0,-259.0,-41.0,-19.0,-6.0,-7.0,4.0,-998.0,-78.0
1212,12.0,-254.0,-38.0,-9.0,-12.0,-10.0,8.0,-987.0,-78.0
1213,11.0,-256.0,-41.0,-2.0,-15.0,-14.0,11.0,-980.0,-83.0
1214,9.0,-253.0,-40.0,3.0,-20.0,-18.0,11.0,-971.0,-77.0
1215,7.0,-252.0,-41.0,4.0,-27.0,-24.0,10.0,-971.0,-81.0
1216,9.0,-252.0,-40.0,0.0,-29.0,-25.0,6.0,-970.0,-81.0
1217,9.0,-251.0,-40.0,-3.0,-31.0,-28.0,5.0,-964.0,-85.0
1218,8.0,-251.0,-42.0,-10.0,-32.0,-28.0,0.0,-966.0,-84.0
1219,4.0,-249.0,-43.0,-20.0,-31.0,-27.0,-1.0,-965.0,-96.0
1220,5.0,-252.0,-45.0,-30.0,-26.0,-25.0,-4.0,-968.0,-99.0
1221,3.0,-253.0,-45.0,-41.0,-21.0,-25.0,-5.0,-974.0,-100.0
1222,5.0,-253.0,-41.0,-47.0,-15.0,-23.0,-9.0,-978.0,-96.0
1223,3.0,-255.0,-45.0,-50.0,-7.0,-24.0,-13.0,-987.0,-100.0
1224,5.0,-256.0,-46.0,-51.0,2.0,-23.0,-18.0,-989.0,-111.0
1225,4.0,-259.0,-46.0,-51.0,13.0,-23.0,-15.0,-996.0,-104.0
1226,4.0,-258.0,-42.0,-48.0,22.0,-21.0,-19.0,-1003.0,-108.0
1227,0.0,-259.0,-50.0,-47.0,34.0,-20.0,-20.0,-1005.0,-108.0
1228,5.0,-260.0,-45.0,-47.0,43.0,-19.0,-14.0,-1006.0,-102.0
1229,3.0,-261.0,-44.0,-45.0,52.0,-18.0,-6.0,-1008.0,-96.0
1230,4.0,-260.0,-43.0,-38.0,58.0,-17.0,-8.0,-1009.0,-98.0
1231,6.0,-260.0,-43.0,-26.0,65.0,-20.0,-3.0,-1011.0,-97.0
1232,5.0,-259.0,-44.0,-11.0,67.0,-21.0,-1.0,-1010.0,-99.0
1233,5.0,-259.0,-45.0,2.0,68.0,-27.0,-2.0,-1002.0,-97.0
1234,7.0,-257.0,-43.0,11.0,72.0,-31.0,-4.0,-1001.0,-97.0
1235,5.0,-258.0,-45.0,18.0,75.0,-38.0,-4.0,-999.0,-100.0
1236,3.0,-254.0,-47.0,23.0,78.0,-41.0,-11.0,-994.0,-105.0
1237,3.0,-255.0,-43.0,24.0,78.0,-48.0,-17.0,-977.0,-105.0
1238,3.0,-252.0,-45.0,25.0,79.0,-50.0,-21.0,-974.0,-106.0
1239,0.0,-250.0,-46.0,23.0,76.0,-53.0,-20.0,-964.0,-102.0
1240,0.0,-249.0,-47.0,19.0,75.0,-53.0,-31.0,-964.0,-114.0
1241,-4.0,-248.0,-50.0,11.0,75.0,-53.0,-27.0,-963.0,-121.0
1242,-3.0,-251.0,-50.0,2.0,75.0,-50.0,-30.0,-962.0,-122.0
1243,-4.0,-249.0,-53.0,-10.0,74.0,-51.0,-38.0,-956.0,-126.0
1244,-5.0,-249.0,-54.0,-18.0,72.0,-46.0,-41.0,-958.0,-130.0
1245,-2.0,-249.0,-54.0,-26.0,74.0,-44.0,-41.0,-959.0,-125.0
1246,-5.0,-249.0,-51.0,-29.0,71.0,-35.0,-43.0,-969.0,-128.0
1247,-5.0,-249.0,-56.0,-27.0,71.0,-36.0,-49.0,-969.0,-129.0
1248,-9.0,-252.0,-50.0,-26.0,69.0,-30.0,-53.0,-969.0,-127.0
1249,-1.0,-254.0,-49.0,-23.0,65.0,-26.0,-37.0,-977.0,-125.0
1250,-4.0,-256.0,-48.0,-19.0,60.0,-24.0,-46.0,-974.0,-115.0
1251,-6.0,-254.0,-51.0,-15.0,57.0,-24.0,-45.0,-975.0,-122.0
1252,-4.0,-252.0,-49.0,-10.0,55.0,-21.0,-48.0,-982.0,-120.0
1253,-5.0,-253.0,-50.0,-7.0,50.0,-21.0,-46.0,-982.0,-121.0
1254,-8.0,-253.0,-49.0,-4.0,46.0,-18.0,-47.0,-979.0,-123.0
1255,-9.0,-255.0,-55.0,-2.0,44.0,-21.0,-56.0,-977.0,-124.0
1256,-8.0,-254.0,-53.0,-1.0,41.0,-21.0,-59.0,-980.0,-129.0
1257,-9.0,-255.0,-50.0,-1.0,37.0,-25.0,-62.0,-981.0,-138.0
1258,-9.0,-254.0,-57.0,-1.0,32.0,-25.0,-58.0,-980.0,-143.0
1259,-8.0,-253.0,-56.0,-5.0,29.0,-30.0,-61.0,-984.0,-146.0
1260,-11.0,-254.0,-58.0,-10.0,25.0,-31.0,-58.0,-976.0,-148.0
1261,-11.0,-255.0,-55.0,-19.0,20.0,-37.0,-63.0,-985.0,-146.0
1262,-10.0,-255.0,-57.0,-27.0,15.0,-38.0,-69.0,-977.0,-146.0
1263,-11.0,-256.0,-56.0,-34.0,10.0,-42.0,-69.0,-976.0,-140.0
1264,-11.0,-256.0,-57.0,-39.0,4.0,-42.0,-68.0,-978.0,-136.0
1265,-9.0,-252.0,-55.0,-42.0,-2.0,-45.0,-67.0,-976.0,-134.0
1266,-10.0,-253.0,-52.0,-41.0,-8.0,-44.0,-67.0,-973.0,-130.0
1267,-10.0,-250.0,-53.0,-39.0,-16.0,-46.0,-64.0,-971.0,-126.0
1268,-10.0,-254.0,-53.0,-38.0,-20.0,-44.0,-63.0,-970.0,-126.0
1269,-10.0,-251.0,-49.0,-40.0,-25.0,-49.0,-61.0,-968.0,-127.0
1270,-9.0,-250.0,-49.0,-43.0,-29.0,-46.0,-59.0,-967.0,-120.0
1271,-9.0,-253.0,-46.0,-50.0,-32.0,-47.0,-59.0,-966.0,-120.0
1272,-6.0,-251.0,-51.0,-58.0,-32.0,-48.0,-50.0,-969.0,-114.0
1273,-6.0,-252.0,-48.0,-65.0,-31.0,-51.0,-52.0,-967.0,-105.0
1274,-7.0,-253.0,-49.0,-66.0,-32.0,-53.0,-47.0,-971.0,-99.0
1275,-5.0,-251.0,-43.0,-65.0,-32.0,-57.0,-41.0,-967.0,-101.0
1276,-1.0,-251.0,-45.0,-59.0,-31.0,-60.0,-39.0,-965.0,-106.0
1277,1.0,-250.0,-45.0,-54.0,-30.0,-66.0,-32.0,-963.0,-108.0
1278,1.0,-248.0,-48.0,-55.0,-30.0,-69.0,-25.0,-958.0,-104.0
1279,1.0,-249.0,-42.0,-59.0,-32.0,-75.0,-27.0,-961.0,-109.0
1280,1.0,-251.0,-43.0,-62.0,-32.0,-76.0,-24.0,-962.0,-101.0
1281,2.0,-251.0,-48.0,-65.0,-32.0,-79.0,-18.0,-963.0,-102.0
1282,2.0,-248.0,-47.0,-66.0,-29.0,-79.0,-19.0,-965.0,-101.0
1283,5.0,-252.0,-47.0,-67.0,-29.0,-80.0,-15.0,-968.0,-105.0
1284,5.0,-250.0,-49.0,-71.0,-25.0,-80.0,-13.0,-966.0,-105.0
1285,4.0,-254.0,-48.0,-75.0,-23.0,-80.0,-13.0,-971.0,-107.0
1286,3.0,-254.0,-48.0,-77.0,-16.0,-79.0,-14.0,-973.0,-116.0
1287,3.0,-251.0,-48.0,-79.0,-9.0,-79.0,-12.0,-974.0,-108.0
1288,3.0,-253.0,-48.0,-76.0,-3.0,-77.0,-13.0,-974.0,-118.0
1289,3.0,-254.0,-52.0,-73.0,6.0,-77.0,-6.0,-978.0,-112.0
1290,7.0,-253.0,-49.0,-72.0,11.0,-77.0,-6.0,-974.0,-114.0
1291,7.0,-256.0,-46.0,-73.0,17.0,-78.0,-1.0,-972.0,-110.0
1292,7.0,-251.0,-47.0,-73.0,23.0,-79.0,-6.0,-970.0,-111.0
1293,6.0,-254.0,-44.0,-72.0,30.0,-80.0,-10.0,-977.0,-113.0
1294,4.0,-252.0,-47.0,-69.0,39.0,-80.0,-10.0,-974.0,-113.0
1295,6.0,-253.0,-48.0,-63.0,45.0,-81.0,-15.0,-969.0,-111.0
1296,2.0,-252.0,-51.0,-57.0,53.0,-81.0,-19.0,-970.0,-117.0
1297,1.0,-249.0,-48.0,-55.0,55.0,-82.0,-17.0,-961.0,-119.0
1298,-2.0,-251.0,-52.0,-56.0,58.0,-81.0,-24.0,-966.0,-124.0
1299,-3.0,-253.0,-52.0,-59.0,60.0,-79.0,-32.0,-967.0,-133.0
1300,-4.0,-251.0,-50.0,-63.0,61.0,-78.0,-37.0,-967.0,-126.0
1301,-2.0,-250.0,-53.0,-68.0,62.0,-72.0,-39.0,-969.0,-128.0
1302,-3.0,-253.0,-53.0,-72.0,63.0,-70.0,-46.0,-965.0,-124.0
1303,-8.0,-250.0,-52.0,-79.0,63.0,-67.0,-48.0,-966.0,-128.0
1304,-7.0,-251.0,-53.0,-85.0,63.0,-63.0,-53.0,-974.0,-125.0
1305,-9.0,-253.0,-52.0,-91.0,61.0,-59.0,-54.0,-968.0,-122.0
1306,-10.0,-252.0,-45.0,-94.0,60.0,-54.0,-57.0,-974.0,-118.0
1307,-8.0,-251.0,-50.0,-95.0,60.0,-50.0,-56.0,-972.0,-120.0
1308,-8.0,-252.0,-47.0,-91.0,59.0,-49.0,-62.0,-979.0,-111.0
1309,-9.0,-254.0,-48.0,-86.0,58.0,-47.0,-61.0,-976.0,-111.0
1310,-9.0,-254.0,-44.0,-79.0,56.0,-46.0,-60.0,-975.0,-104.0
1311,-7.0,-256.0,-46.0,-71.0,53.0,-45.0,-60.0,-976.0,-107.0
1312,-7.0,-255.0,-43.0,-63.0,50.0,-48.0,-57.0,-976.0,-109.0
1313,-6.0,-252.0,-45.0,-55.0,49.0,-45.0,-51.0,-971.0,-107.0
1314,-6.0,-251.0,-50.0,-47.0,48.0,-48.0,-51.0,-966.0,-116.0
1315,-6.0,-252.0,-49.0,-42.0,48.0,-44.0,-41.0,-970.0,-116.0
1316,-5.0,-250.0,-48.0,-40.0,46.0,-46.0,-41.0,-961.0,-120.0
