,0,1,2,3,4,5,6,7,8
56,7.0,-220.0,118.0,88.0,20.0,-5.0,-8.0,-908.0,492.0
57,5.0,-217.0,113.0,86.0,20.0,-4.0,-12.0,-906.0,490.0
58,4.0,-213.0,118.0,86.0,19.0,-4.0,-10.0,-900.0,495.0
59,8.0,-214.0,123.0,84.0,20.0,-4.0,-13.0,-900.0,487.0
60,8.0,-215.0,116.0,81.0,19.0,-5.0,-17.0,-902.0,495.0
61,5.0,-218.0,119.0,80.0,19.0,-7.0,-16.0,-901.0,496.0
62,8.0,-215.0,120.0,78.0,19.0,-8.0,-12.0,-904.0,496.0
63,6.0,-214.0,119.0,76.0,19.0,-10.0,-14.0,-899.0,507.0
64,5.0,-217.0,119.0,73.0,18.0,-13.0,-17.0,-900.0,499.0
65,8.0,-215.0,116.0,70.0,18.0,-11.0,-16.0,-900.0,503.0
66,5.0,-216.0,122.0,69.0,18.0,-12.0,-13.0,-902.0,503.0
67,5.0,-216.0,120.0,69.0,17.0,-12.0,-9.0,-905.0,495.0
68,5.0,-216.0,120.0,69.0,17.0,-10.0,-8.0,-907.0,502.0
69,5.0,-215.0,117.0,70.0,17.0,-10.0,-9.0,-903.0,498.0
70,5.0,-224.0,122.0,71.0,16.0,-11.0,-13.0,-906.0,497.0
71,4.0,-217.0,113.0,70.0,17.0,-12.0,-20.0,-905.0,494.0
72,5.0,-221.0,119.0,69.0,15.0,-14.0,-20.0,-903.0,491.0
73,4.0,-213.0,120.0,69.0,14.0,-14.0,-23.0,-910.0,493.0
74,5.0,-218.0,119.0,71.0,13.0,-13.0,-17.0,-910.0,485.0
75,4.0,-219.0,117.0,76.0,11.0,-15.0,-19.0,-912.0,487.0
76,8.0,-220.0,114.0,85.0,11.0,-16.0,-19.0,-911.0,487.0
77,4.0,-220.0,114.0,96.0,8.0,-16.0,-19.0,-920.0,481.0
78,2.0,-219.0,114.0,107.0,6.0,-15.0,-15.0,-928.0,484.0
79,4.0,-221.0,117.0,117.0,4.0,-14.0,-19.0,-925.0,485.0
80,3.0,-220.0,111.0,127.0,2.0,-14.0,-16.0,-931.0,486.0
81,3.0,-215.0,112.0,137.0,0.0,-14.0,-13.0,-934.0,490.0
82,4.0,-225.0,118.0,146.0,-1.0,-12.0,-12.0,-933.0,494.0
83,7.0,-224.0,117.0,157.0,-1.0,-14.0,-7.0,-936.0,498.0
84,8.0,-228.0,117.0,170.0,-1.0,-14.0,-11.0,-934.0,493.0
85,8.0,-223.0,117.0,185.0,1.0,-17.0,-7.0,-935.0,497.0
86,4.0,-224.0,122.0,198.0,2.0,-19.0,-9.0,-930.0,489.0
87,5.0,-222.0,118.0,211.0,2.0,-23.0,-16.0,-927.0,494.0
88,7.0,-223.0,117.0,219.0,2.0,-26.0,-12.0,-919.0,494.0
89,4.0,-219.0,118.0,224.0,2.0,-28.0,-13.0,-913.0,491.0
90,7.0,-217.0,119.0,225.0,3.0,-27.0,-9.0,-904.0,489.0
91,7.0,-214.0,117.0,222.0,4.0,-29.0,-12.0,-881.0,496.0
92,16.0,-214.0,113.0,214.0,7.0,-27.0,-4.0,-876.0,491.0
93,9.0,-207.0,117.0,202.0,7.0,-23.0,-4.0,-862.0,495.0
94,10.0,-204.0,117.0,190.0,9.0,-20.0,-1.0,-855.0,494.0
95,10.0,-203.0,117.0,176.0,11.0,-18.0,1.0,-840.0,498.0
96,9.0,-201.0,118.0,160.0,12.0,-14.0,1.0,-837.0,502.0
97,11.0,-201.0,122.0,145.0,12.0,-7.0,2.0,-838.0,509.0
98,12.0,-201.0,122.0,130.0,13.0,-3.0,2.0,-837.0,509.0
99,13.0,-204.0,129.0,116.0,14.0,0.0,3.0,-832.0,518.0
100,8.0,-201.0,124.0,103.0,14.0,3.0,-2.0,-836.0,528.0
101,9.0,-202.0,129.0,89.0,16.0,7.0,0.0,-832.0,524.0
102,16.0,-201.0,129.0,75.0,16.0,8.0,-3.0,-844.0,528.0
103,10.0,-207.0,125.0,63.0,19.0,8.0,-3.0,-845.0,540.0
104,10.0,-203.0,130.0,52.0,20.0,10.0,0.0,-847.0,535.0
105,9.0,-207.0,129.0,42.0,21.0,11.0,-1.0,-853.0,550.0
106,10.0,-207.0,131.0,35.0,22.0,10.0,-6.0,-862.0,548.0
107,11.0,-205.0,131.0,30.0,21.0,9.0,7.0,-865.0,549.0
108,9.0,-206.0,132.0,25.0,22.0,9.0,4.0,-872.0,553.0
109,12.0,-211.0,132.0,23.0,22.0,8.0,10.0,-882.0,550.0
110,10.0,-211.0,136.0,23.0,21.0,7.0,6.0,-887.0,555.0
111,15.0,-213.0,132.0,24.0,21.0,6.0,10.0,-889.0,546.0
112,12.0,-214.0,134.0,28.0,21.0,6.0,9.0,-895.0,559.0
113,9.0,-214.0,135.0,31.0,20.0,6.0,8.0,-898.0,557.0
114,13.0,-218.0,132.0,38.0,20.0,7.0,4.0,-897.0,549.0
115,12.0,-217.0,129.0,45.0,21.0,7.0,8.0,-905.0,554.0
116,15.0,-215.0,127.0,54.0,21.0,6.0,17.0,-900.0,549.0
117,13.0,-216.0,129.0,62.0,21.0,6.0,11.0,-902.0,545.0
118,13.0,-213.0,130.0,69.0,19.0,5.0,9.0,-896.0,543.0
119,13.0,-218.0,129.0,75.0,22.0,6.0,17.0,-895.0,533.0
120,13.0,-213.0,127.0,81.0,22.0,6.0,12.0,-893.0,529.0
121,14.0,-213.0,125.0,85.0,23.0,7.0,15.0,-886.0,528.0
122,17.0,-212.0,129.0,87.0,24.0,6.0,16.0,-884.0,527.0
123,16.0,-213.0,128.0,89.0,24.0,8.0,15.0,-895.0,526.0
124,10.0,-212.0,127.0,90.0,22.0,10.0,16.0,-880.0,522.0
125,15.0,-212.0,126.0,90.0,21.0,12.0,15.0,-881.0,518.0
126,14.0,-212.0,122.0,89.0,20.0,13.0,11.0,-878.0,520.0
127,13.0,-211.0,127.0,86.0,21.0,14.0,15.0,-879.0,519.0
128,13.0,-212.0,125.0,84.0,21.0,16.0,8.0,-880.0,516.0
129,11.0,-212.0,121.0,83.0,20.0,19.0,9.0,-883.0,518.0
130,11.0,-211.0,124.0,80.0,19.0,22.0,6.0,-878.0,511.0
131,10.0,-215.0,124.0,78.0,18.0,24.0,2.0,-880.0,512.0
132,10.0,-209.0,124.0,77.0,16.0,25.0,-1.0,-880.0,505.0
133,8.0,-210.0,126.0,74.0,13.0,26.0,-1.0,-900.0,512.0
134,8.0,-215.0,124.0,71.0,12.0,28.0,-5.0,-884.0,514.0
135,4.0,-213.0,124.0,68.0,11.0,28.0,-8.0,-888.0,513.0
136,7.0,-215.0,122.0,68.0,10.0,29.0,-11.0,-898.0,513.0
137,6.0,-219.0,123.0,68.0,10.0,29.0,-8.0,-907.0,509.0
138,6.0,-218.0,120.0,66.0,10.0,27.0,-12.0,-899.0,508.0
139,7.0,-218.0,119.0,66.0,10.0,28.0,-16.0,-904.0,502.0
140,5.0,-217.0,122.0,67.0,10.0,25.0,-19.0,-900.0,504.0
141,1.0,-214.0,118.0,67.0,10.0,24.0,-21.0,-908.0,501.0
142,3.0,-214.0,117.0,66.0,10.0,22.0,-25.0,-902.0,504.0
143,1.0,-218.0,114.0,66.0,9.0,19.0,-33.0,-904.0,495.0
144,1.0,-214.0,117.0,66.0,11.0,17.0,-38.0,-903.0,496.0
145,-1.0,-213.0,123.0,63.0,12.0,15.0,-35.0,-903.0,488.0
146,1.0,-221.0,119.0,61.0,14.0,13.0,-39.0,-904.0,495.0
147,2.0,-215.0,114.0,59.0,14.0,9.0,-34.0,-902.0,490.0
148,0.0,-216.0,117.0,59.0,16.0,4.0,-41.0,-906.0,489.0
149,0.0,-216.0,118.0,58.0,18.0,0.0,-46.0,-895.0,494.0
150,0.0,-216.0,114.0,59.0,20.0,-4.0,-43.0,-901.0,487.0
151,0.0,-217.0,119.0,60.0,22.0,-8.0,-39.0,-903.0,490.0
152,1.0,-215.0,118.0,62.0,25.0,-10.0,-46.0,-902.0,488.0
153,-3.0,-215.0,116.0,66.0,27.0,-14.0,-41.0,-902.0,497.0
154,0.0,-217.0,121.0,68.0,28.0,-17.0,-47.0,-901.0,491.0
155,0.0,-219.0,120.0,74.0,29.0,-19.0,-44.0,-904.0,497.0
156,0.0,-216.0,116.0,77.0,30.0,-23.0,-47.0,-898.0,492.0
157,-2.0,-213.0,116.0,81.0,30.0,-25.0,-50.0,-905.0,498.0
158,0.0,-215.0,114.0,84.0,27.0,-27.0,-49.0,-903.0,495.0
159,1.0,-216.0,117.0,89.0,28.0,-29.0,-48.0,-907.0,494.0
160,-2.0,-217.0,122.0,93.0,26.0,-33.0,-47.0,-906.0,497.0
161,0.0,-216.0,121.0,95.0,23.0,-35.0,-46.0,-907.0,505.0
162,-2.0,-215.0,123.0,101.0,22.0,-37.0,-40.0,-901.0,504.0
163,1.0,-216.0,119.0,105.0,21.0,-40.0,-37.0,-902.0,508.0
164,1.0,-218.0,124.0,109.0,18.0,-42.0,-41.0,-903.0,507.0
165,1.0,-216.0,121.0,112.0,17.0,-44.0,-39.0,-900.0,507.0
166,-2.0,-216.0,122.0,117.0,15.0,-46.0,-30.0,-895.0,507.0
167,2.0,-215.0,127.0,121.0,13.0,-46.0,-32.0,-889.0,511.0
168,0.0,-216.0,122.0,124.0,13.0,-47.0,-25.0,-898.0,516.0
169,3.0,-214.0,125.0,127.0,11.0,-45.0,-24.0,-894.0,516.0
170,3.0,-215.0,124.0,130.0,11.0,-44.0,-20.0,-894.0,519.0
171,8.0,-213.0,126.0,132.0,11.0,-42.0,-15.0,-889.0,514.0
172,4.0,-214.0,126.0,133.0,9.0,-39.0,-13.0,-889.0,515.0
173,6.0,-210.0,126.0,134.0,9.0,-36.0,-8.0,-883.0,520.0
174,10.0,-212.0,124.0,135.0,9.0,-33.0,-12.0,-891.0,525.0
175,6.0,-212.0,125.0,137.0,9.0,-32.0,-13.0,-881.0,522.0
176,7.0,-211.0,126.0,137.0,9.0,-28.0,-10.0,-882.0,525.0
177,7.0,-212.0,124.0,136.0,9.0,-26.0,-7.0,-879.0,527.0
178,9.0,-210.0,133.0,136.0,10.0,-23.0,-8.0,-879.0,524.0
179,5.0,-210.0,126.0,136.0,10.0,-23.0,-3.0,-881.0,522.0
180,8.0,-211.0,126.0,136.0,10.0,-20.0,-6.0,-881.0,531.0
181,8.0,-213.0,130.0,136.0,8.0,-19.0,-6.0,-879.0,533.0
182,13.0,-216.0,130.0,136.0,7.0,-18.0,-6.0,-881.0,529.0
183,7.0,-213.0,128.0,134.0,4.0,-16.0,1.0,-885.0,534.0
184,6.0,-211.0,129.0,132.0,2.0,-13.0,-1.0,-885.0,536.0
185,10.0,-210.0,125.0,130.0,0.0,-10.0,9.0,-880.0,540.0
186,13.0,-213.0,129.0,129.0,-1.0,-8.0,3.0,-878.0,533.0
187,11.0,-207.0,132.0,127.0,-1.0,-5.0,5.0,-880.0,543.0
188,11.0,-210.0,130.0,125.0,0.0,-5.0,2.0,-872.0,543.0
189,12.0,-208.0,128.0,124.0,-1.0,-6.0,3.0,-873.0,543.0
190,7.0,-213.0,121.0,122.0,1.0,-9.0,4.0,-877.0,546.0
191,11.0,-209.0,130.0,120.0,1.0,-10.0,3.0,-870.0,543.0
192,11.0,-208.0,127.0,117.0,3.0,-11.0,6.0,-868.0,542.0
193,11.0,-206.0,129.0,115.0,2.0,-14.0,10.0,-874.0,540.0
194,12.0,-208.0,128.0,113.0,3.0,-15.0,13.0,-871.0,540.0
195,14.0,-211.0,132.0,110.0,4.0,-17.0,7.0,-875.0,542.0
196,10.0,-210.0,128.0,111.0,5.0,-19.0,6.0,-881.0,545.0
197,6.0,-209.0,130.0,113.0,4.0,-17.0,8.0,-890.0,547.0
198,13.0,-213.0,129.0,113.0,4.0,-16.0,7.0,-881.0,541.0
199,14.0,-213.0,132.0,116.0,4.0,-16.0,4.0,-879.0,544.0
200,12.0,-210.0,131.0,119.0,6.0,-14.0,3.0,-879.0,545.0
201,6.0,-218.0,125.0,122.0,8.0,-11.0,10.0,-880.0,539.0
202,11.0,-212.0,129.0,125.0,9.0,-10.0,6.0,-881.0,545.0
203,8.0,-209.0,129.0,128.0,11.0,-11.0,7.0,-875.0,541.0
204,13.0,-208.0,129.0,129.0,12.0,-8.0,0.0,-869.0,543.0
205,10.0,-210.0,126.0,129.0,13.0,-8.0,3.0,-868.0,536.0
206,12.0,-209.0,128.0,128.0,14.0,-10.0,-1.0,-867.0,534.0
207,10.0,-206.0,129.0,126.0,15.0,-11.0,3.0,-862.0,537.0
208,10.0,-204.0,129.0,121.0,16.0,-13.0,8.0,-860.0,533.0
209,14.0,-206.0,131.0,116.0,20.0,-13.0,7.0,-858.0,543.0
210,10.0,-209.0,127.0,114.0,23.0,-14.0,1.0,-854.0,538.0
211,6.0,-206.0,124.0,110.0,24.0,-14.0,0.0,-858.0,540.0
212,9.0,-204.0,129.0,107.0,24.0,-15.0,-1.0,-856.0,543.0
213,9.0,-204.0,132.0,103.0,24.0,-14.0,-1.0,-859.0,547.0
214,9.0,-206.0,131.0,102.0,25.0,-13.0,2.0,-861.0,545.0
215,8.0,-206.0,132.0,100.0,25.0,-10.0,-6.0,-862.0,553.0
216,9.0,-207.0,130.0,98.0,27.0,-8.0,-5.0,-862.0,545.0
217,7.0,-208.0,131.0,96.0,26.0,-4.0,-7.0,-865.0,554.0
218,13.0,-210.0,129.0,94.0,25.0,-3.0,-3.0,-864.0,548.0
219,7.0,-210.0,132.0,91.0,26.0,1.0,4.0,-868.0,551.0
220,9.0,-205.0,129.0,88.0,28.0,4.0,-2.0,-873.0,551.0
221,9.0,-213.0,131.0,84.0,28.0,6.0,-4.0,-867.0,551.0
222,12.0,-209.0,129.0,84.0,28.0,8.0,-8.0,-870.0,549.0
223,9.0,-208.0,131.0,81.0,29.0,11.0,-2.0,-875.0,553.0
224,8.0,-209.0,127.0,80.0,30.0,14.0,-6.0,-873.0,551.0
225,10.0,-209.0,132.0,80.0,31.0,16.0,-1.0,-870.0,550.0
226,8.0,-208.0,132.0,82.0,31.0,19.0,-1.0,-873.0,550.0
227,10.0,-211.0,130.0,83.0,31.0,21.0,-5.0,-877.0,545.0
228,8.0,-207.0,130.0,84.0,32.0,23.0,-3.0,-874.0,538.0
229,8.0,-209.0,133.0,83.0,33.0,25.0,-7.0,-878.0,540.0
230,6.0,-210.0,132.0,84.0,30.0,25.0,-7.0,-880.0,542.0
231,9.0,-213.0,128.0,83.0,29.0,25.0,-9.0,-876.0,534.0
232,4.0,-210.0,126.0,82.0,28.0,26.0,-10.0,-872.0,539.0
233,8.0,-210.0,128.0,80.0,27.0,27.0,-9.0,-873.0,535.0
234,5.0,-206.0,129.0,78.0,26.0,24.0,-14.0,-866.0,533.0
235,6.0,-209.0,128.0,75.0,24.0,22.0,-18.0,-863.0,531.0
236,2.0,-207.0,129.0,73.0,23.0,20.0,-22.0,-871.0,531.0
237,4.0,-207.0,132.0,68.0,23.0,19.0,-22.0,-858.0,531.0
238,1.0,-207.0,129.0,64.0,22.0,17.0,-22.0,-859.0,532.0
239,3.0,-209.0,129.0,59.0,20.0,16.0,-31.0,-863.0,534.0
240,4.0,-207.0,124.0,56.0,20.0,13.0,-36.0,-860.0,530.0
241,4.0,-210.0,133.0,50.0,21.0,14.0,-29.0,-864.0,532.0
242,0.0,-205.0,125.0,48.0,20.0,13.0,-30.0,-865.0,525.0
243,1.0,-207.0,127.0,46.0,19.0,12.0,-32.0,-869.0,532.0
244,1.0,-212.0,128.0,45.0,19.0,10.0,-35.0,-873.0,534.0
245,1.0,-211.0,125.0,44.0,21.0,9.0,-35.0,-872.0,535.0
246,0.0,-210.0,127.0,43.0,20.0,8.0,-38.0,-880.0,536.0
247,0.0,-211.0,128.0,44.0,18.0,7.0,-31.0,-881.0,539.0
248,1.0,-211.0,127.0,47.0,19.0,5.0,-31.0,-879.0,534.0
249,1.0,-208.0,126.0,49.0,17.0,4.0,-33.0,-884.0,535.0
250,2.0,-212.0,129.0,52.0,18.0,3.0,-30.0,-881.0,534.0
251,0.0,-210.0,130.0,55.0,19.0,0.0,-30.0,-878.0,540.0
252,2.0,-212.0,127.0,59.0,19.0,-3.0,-29.0,-879.0,533.0
253,1.0,-212.0,133.0,62.0,17.0,-4.0,-36.0,-877.0,536.0
254,3.0,-210.0,133.0,64.0,17.0,-7.0,-32.0,-881.0,538.0
255,-1.0,-212.0,125.0,65.0,18.0,-8.0,-34.0,-874.0,542.0
256,1.0,-211.0,133.0,66.0,18.0,-10.0,-37.0,-878.0,539.0
257,1.0,-210.0,131.0,67.0,17.0,-11.0,-36.0,-872.0,545.0
258,0.0,-208.0,128.0,68.0,17.0,-13.0,-32.0,-876.0,548.0
259,0.0,-209.0,131.0,68.0,16.0,-15.0,-34.0,-872.0,547.0
260,1.0,-209.0,131.0,68.0,16.0,-16.0,-33.0,-872.0,544.0
261,1.0,-208.0,128.0,68.0,14.0,-17.0,-30.0,-873.0,550.0
262,3.0,-212.0,131.0,68.0,14.0,-18.0,-36.0,-871.0,541.0
263,1.0,-208.0,126.0,66.0,14.0,-18.0,-26.0,-869.0,547.0
264,7.0,-211.0,132.0,65.0,14.0,-19.0,-21.0,-864.0,540.0
265,7.0,-209.0,138.0,63.0,14.0,-18.0,-28.0,-870.0,547.0
266,2.0,-205.0,128.0,62.0,13.0,-20.0,-22.0,-866.0,548.0
267,2.0,-208.0,129.0,61.0,14.0,-18.0,-19.0,-867.0,538.0
268,5.0,-207.0,130.0,60.0,13.0,-19.0,-21.0,-867.0,545.0
269,7.0,-206.0,130.0,56.0,12.0,-18.0,-21.0,-866.0,546.0
270,5.0,-209.0,128.0,56.0,11.0,-19.0,-20.0,-870.0,543.0
271,7.0,-208.0,131.0,56.0,10.0,-18.0,-19.0,-870.0,543.0
272,4.0,-207.0,130.0,52.0,10.0,-18.0,-14.0,-864.0,545.0
273,4.0,-207.0,130.0,53.0,8.0,-19.0,-13.0,-871.0,545.0
274,6.0,-205.0,133.0,53.0,5.0,-20.0,-15.0,-860.0,548.0
275,4.0,-211.0,128.0,52.0,4.0,-21.0,-19.0,-868.0,548.0
276,4.0,-206.0,131.0,53.0,3.0,-23.0,-9.0,-866.0,543.0
277,6.0,-208.0,131.0,54.0,3.0,-22.0,-11.0,-863.0,545.0
278,6.0,-207.0,129.0,54.0,2.0,-22.0,-12.0,-868.0,549.0
279,6.0,-208.0,128.0,57.0,2.0,-24.0,-9.0,-872.0,547.0
280,5.0,-208.0,129.0,58.0,1.0,-24.0,-14.0,-870.0,551.0
281,4.0,-207.0,131.0,61.0,2.0,-25.0,-13.0,-871.0,544.0
282,6.0,-209.0,130.0,63.0,1.0,-24.0,-4.0,-873.0,548.0
283,5.0,-210.0,131.0,66.0,2.0,-24.0,-10.0,-871.0,549.0
284,10.0,-209.0,130.0,67.0,3.0,-25.0,-4.0,-878.0,549.0
285,8.0,-213.0,131.0,70.0,5.0,-24.0,-6.0,-880.0,545.0
286,10.0,-208.0,135.0,73.0,7.0,-24.0,-6.0,-877.0,543.0
287,7.0,-206.0,131.0,76.0,7.0,-22.0,-5.0,-875.0,550.0
288,9.0,-213.0,127.0,80.0,9.0,-22.0,-2.0,-880.0,540.0
289,9.0,-212.0,130.0,82.0,9.0,-21.0,-2.0,-873.0,542.0
290,10.0,-209.0,132.0,85.0,11.0,-18.0,0.0,-871.0,545.0
291,12.0,-212.0,129.0,85.0,13.0,-17.0,4.0,-872.0,538.0
292,9.0,-207.0,130.0,86.0,15.0,-16.0,-2.0,-870.0,533.0
293,11.0,-210.0,127.0,86.0,16.0,-15.0,0.0,-870.0,533.0
294,10.0,-207.0,129.0,84.0,15.0,-14.0,6.0,-871.0,536.0
295,8.0,-206.0,130.0,84.0,16.0,-13.0,1.0,-859.0,538.0
296,11.0,-208.0,129.0,81.0,15.0,-11.0,0.0,-862.0,538.0
297,7.0,-204.0,132.0,80.0,15.0,-11.0,-3.0,-861.0,540.0
298,8.0,-208.0,129.0,79.0,14.0,-10.0,-6.0,-864.0,538.0
299,5.0,-206.0,131.0,76.0,14.0,-10.0,-6.0,-867.0,543.0
300,5.0,-207.0,130.0,75.0,12.0,-8.0,-13.0,-858.0,550.0
301,6.0,-209.0,130.0,75.0,9.0,-9.0,-15.0,-874.0,546.0
302,5.0,-208.0,132.0,76.0,8.0,-9.0,-15.0,-876.0,550.0
303,6.0,-214.0,133.0,76.0,6.0,-7.0,-15.0,-878.0,549.0
304,7.0,-214.0,130.0,77.0,7.0,-5.0,-9.0,-884.0,549.0
305,8.0,-211.0,132.0,78.0,7.0,-4.0,-9.0,-879.0,557.0
306,10.0,-211.0,129.0,79.0,10.0,-2.0,-4.0,-889.0,552.0
307,10.0,-209.0,132.0,78.0,13.0,0.0,-1.0,-885.0,560.0
308,12.0,-215.0,130.0,76.0,16.0,3.0,-1.0,-886.0,549.0
309,10.0,-209.0,135.0,75.0,21.0,4.0,6.0,-885.0,553.0
310,14.0,-210.0,129.0,71.0,24.0,5.0,5.0,-874.0,549.0
311,10.0,-207.0,131.0,67.0,26.0,4.0,-2.0,-868.0,549.0
312,11.0,-204.0,124.0,62.0,28.0,2.0,1.0,-866.0,554.0
313,11.0,-206.0,130.0,59.0,27.0,-1.0,3.0,-862.0,540.0
314,12.0,-205.0,129.0,52.0,26.0,0.0,0.0,-855.0,545.0
315,13.0,-205.0,129.0,48.0,24.0,1.0,2.0,-858.0,547.0
316,11.0,-208.0,131.0,46.0,20.0,2.0,-1.0,-846.0,545.0
317,10.0,-206.0,128.0,46.0,16.0,1.0,0.0,-854.0,548.0
318,11.0,-209.0,135.0,44.0,10.0,1.0,2.0,-857.0,533.0
319,7.0,-208.0,131.0,42.0,9.0,1.0,-1.0,-858.0,538.0
320,12.0,-213.0,128.0,40.0,8.0,2.0,-8.0,-858.0,543.0
321,7.0,-205.0,132.0,41.0,7.0,1.0,-7.0,-860.0,546.0
322,7.0,-209.0,128.0,39.0,7.0,-1.0,-10.0,-870.0,545.0
323,5.0,-206.0,130.0,40.0,8.0,-4.0,-12.0,-861.0,542.0
324,3.0,-209.0,130.0,43.0,10.0,-5.0,-15.0,-868.0,550.0
325,4.0,-213.0,129.0,45.0,9.0,-9.0,-21.0,-867.0,545.0
326,2.0,-209.0,128.0,47.0,10.0,-12.0,-21.0,-868.0,543.0
327,0.0,-211.0,131.0,47.0,9.0,-14.0,-33.0,-867.0,545.0
328,4.0,-210.0,128.0,48.0,10.0,-20.0,-34.0,-872.0,544.0
329,1.0,-207.0,131.0,47.0,10.0,-21.0,-35.0,-870.0,544.0
330,0.0,-212.0,131.0,45.0,10.0,-23.0,-43.0,-872.0,547.0
331,0.0,-208.0,131.0,47.0,10.0,-24.0,-44.0,-874.0,553.0
332,-1.0,-210.0,131.0,48.0,8.0,-27.0,-45.0,-870.0,557.0
333,0.0,-209.0,132.0,49.0,10.0,-26.0,-48.0,-872.0,556.0
334,1.0,-212.0,131.0,50.0,11.0,-27.0,-45.0,-875.0,560.0
335,0.0,-209.0,133.0,54.0,13.0,-27.0,-43.0,-871.0,561.0
