,0,1,2,3,4,5,6,7,8
74,-8.0,-254.0,-21.0,-71.0,36.0,5.0,-3.0,-993.0,-118.0
75,-9.0,-255.0,-23.0,-69.0,40.0,5.0,-12.0,-998.0,-118.0
76,-10.0,-256.0,-18.0,-66.0,44.0,5.0,-10.0,-993.0,-114.0
77,-12.0,-256.0,-20.0,-66.0,47.0,4.0,-15.0,-991.0,-120.0
78,-9.0,-258.0,-18.0,-68.0,49.0,1.0,-8.0,-999.0,-125.0
79,-9.0,-260.0,-22.0,-70.0,50.0,-1.0,-11.0,-997.0,-128.0
80,-9.0,-258.0,-21.0,-70.0,48.0,-3.0,-10.0,-1002.0,-123.0
81,-10.0,-261.0,-20.0,-67.0,49.0,-2.0,-6.0,-1004.0,-121.0
82,-12.0,-260.0,-24.0,-59.0,51.0,-3.0,-7.0,-1010.0,-122.0
83,-10.0,-259.0,-20.0,-46.0,53.0,-5.0,-7.0,-1009.0,-121.0
84,-8.0,-260.0,-24.0,-31.0,54.0,-6.0,-9.0,-1006.0,-129.0
85,-8.0,-258.0,-23.0,-18.0,54.0,-8.0,-11.0,-1006.0,-136.0
86,-8.0,-256.0,-25.0,-7.0,56.0,-10.0,-9.0,-998.0,-136.0
87,-10.0,-256.0,-27.0,-2.0,55.0,-9.0,-14.0,-994.0,-139.0
88,-12.0,-256.0,-24.0,-2.0,54.0,-10.0,-8.0,-976.0,-135.0
89,-10.0,-252.0,-24.0,-8.0,55.0,-10.0,-2.0,-978.0,-134.0
90,-9.0,-256.0,-22.0,-14.0,54.0,-9.0,-8.0,-983.0,-131.0
91,-10.0,-252.0,-23.0,-21.0,55.0,-10.0,-10.0,-984.0,-129.0
92,-11.0,-255.0,-22.0,-27.0,53.0,-10.0,-8.0,-988.0,-128.0
93,-10.0,-258.0,-19.0,-30.0,55.0,-10.0,-6.0,-997.0,-125.0
94,-8.0,-255.0,-20.0,-30.0,58.0,-11.0,-5.0,-996.0,-130.0
95,-11.0,-256.0,-23.0,-29.0,62.0,-12.0,-2.0,-989.0,-123.0
96,-9.0,-257.0,-21.0,-21.0,65.0,-12.0,-1.0,-998.0,-122.0
97,-10.0,-259.0,-22.0,-15.0,67.0,-13.0,-9.0,-999.0,-126.0
98,-8.0,-258.0,-20.0,-9.0,69.0,-14.0,-6.0,-994.0,-131.0
99,-9.0,-254.0,-21.0,-4.0,71.0,-14.0,-4.0,-994.0,-126.0
100,-10.0,-256.0,-23.0,-4.0,74.0,-15.0,-7.0,-991.0,-123.0
101,-9.0,-256.0,-23.0,-5.0,76.0,-14.0,-8.0,-986.0,-127.0
102,-10.0,-252.0,-23.0,-7.0,78.0,-13.0,-7.0,-985.0,-129.0
103,-8.0,-254.0,-24.0,-11.0,80.0,-14.0,-2.0,-982.0,-127.0
104,-8.0,-252.0,-25.0,-15.0,82.0,-15.0,-7.0,-982.0,-125.0
105,-7.0,-256.0,-22.0,-18.0,84.0,-15.0,-4.0,-977.0,-128.0
106,-12.0,-254.0,-21.0,-22.0,83.0,-14.0,-1.0,-983.0,-128.0
107,-8.0,-252.0,-23.0,-26.0,85.0,-13.0,-3.0,-985.0,-126.0
108,-7.0,-256.0,-24.0,-27.0,86.0,-13.0,-3.0,-988.0,-124.0
109,-6.0,-253.0,-22.0,-28.0,87.0,-13.0,-5.0,-985.0,-130.0
110,-10.0,-257.0,-21.0,-28.0,89.0,-12.0,-8.0,-989.0,-127.0
111,-7.0,-255.0,-21.0,-29.0,92.0,-10.0,-7.0,-991.0,-127.0
112,-8.0,-255.0,-22.0,-28.0,94.0,-11.0,-7.0,-980.0,-121.0
113,-9.0,-256.0,-21.0,-29.0,96.0,-9.0,-13.0,-980.0,-123.0
114,-10.0,-252.0,-22.0,-30.0,96.0,-7.0,-9.0,-977.0,-127.0
115,-11.0,-255.0,-21.0,-35.0,96.0,-6.0,-13.0,-979.0,-129.0
116,-11.0,-253.0,-26.0,-40.0,95.0,-5.0,-14.0,-979.0,-125.0
117,-13.0,-251.0,-24.0,-46.0,96.0,-5.0,-17.0,-978.0,-124.0
118,-10.0,-253.0,-20.0,-51.0,96.0,-5.0,-20.0,-973.0,-123.0
119,-13.0,-255.0,-24.0,-53.0,98.0,-4.0,-16.0,-981.0,-122.0
120,-7.0,-257.0,-20.0,-52.0,99.0,-5.0,-14.0,-985.0,-123.0
121,-11.0,-258.0,-22.0,-51.0,101.0,-6.0,-11.0,-979.0,-131.0
122,-9.0,-255.0,-20.0,-46.0,101.0,-6.0,-10.0,-984.0,-133.0
123,-13.0,-253.0,-22.0,-43.0,102.0,-7.0,-10.0,-990.0,-129.0
124,-9.0,-256.0,-23.0,-44.0,101.0,-6.0,-12.0,-979.0,-133.0
125,-12.0,-252.0,-25.0,-46.0,102.0,-6.0,-11.0,-985.0,-133.0
126,-12.0,-255.0,-23.0,-48.0,102.0,-5.0,-11.0,-992.0,-134.0
127,-11.0,-256.0,-26.0,-51.0,103.0,-5.0,-9.0,-988.0,-137.0
128,-7.0,-254.0,-23.0,-52.0,103.0,-5.0,-12.0,-999.0,-129.0
129,-11.0,-258.0,-17.0,-51.0,103.0,-5.0,-7.0,-996.0,-130.0
130,-6.0,-257.0,-20.0,-47.0,103.0,-6.0,-7.0,-1004.0,-131.0
131,-9.0,-261.0,-21.0,-40.0,104.0,-5.0,-7.0,-1003.0,-125.0
132,-8.0,-261.0,-20.0,-32.0,104.0,-5.0,-5.0,-1006.0,-128.0
133,-9.0,-259.0,-21.0,-22.0,104.0,-3.0,-16.0,-998.0,-128.0
134,-6.0,-255.0,-22.0,-13.0,105.0,-3.0,-11.0,-994.0,-133.0
135,-14.0,-256.0,-26.0,-6.0,104.0,-3.0,-11.0,-994.0,-137.0
136,-11.0,-255.0,-25.0,-2.0,103.0,-3.0,-16.0,-990.0,-138.0
137,-13.0,-255.0,-25.0,-2.0,103.0,-2.0,-12.0,-985.0,-137.0
138,-12.0,-255.0,-27.0,-3.0,101.0,-3.0,-19.0,-983.0,-135.0
139,-10.0,-252.0,-27.0,-8.0,97.0,-4.0,-15.0,-980.0,-139.0
140,-11.0,-253.0,-23.0,-13.0,95.0,-4.0,-14.0,-981.0,-130.0
141,-12.0,-257.0,-22.0,-14.0,94.0,-5.0,-11.0,-985.0,-131.0
142,-9.0,-256.0,-22.0,-17.0,95.0,-5.0,-8.0,-998.0,-131.0
143,-8.0,-258.0,-23.0,-17.0,97.0,-7.0,-8.0,-985.0,-135.0
144,-12.0,-257.0,-22.0,-17.0,99.0,-4.0,-7.0,-995.0,-136.0
145,-11.0,-255.0,-26.0,-15.0,99.0,-5.0,-12.0,-993.0,-137.0
146,-11.0,-258.0,-22.0,-14.0,100.0,-3.0,-11.0,-994.0,-140.0
147,-11.0,-256.0,-24.0,-12.0,100.0,-2.0,-14.0,-997.0,-137.0
148,-11.0,-255.0,-23.0,-9.0,98.0,-2.0,-12.0,-998.0,-138.0
149,-9.0,-259.0,-25.0,-7.0,96.0,0.0,-15.0,-986.0,-139.0
150,-10.0,-256.0,-24.0,-7.0,94.0,2.0,-13.0,-980.0,-131.0
151,-12.0,-257.0,-21.0,-9.0,94.0,0.0,-10.0,-985.0,-127.0
152,-9.0,-253.0,-21.0,-10.0,95.0,1.0,-16.0,-987.0,-125.0
153,-11.0,-253.0,-21.0,-11.0,97.0,1.0,-14.0,-981.0,-130.0
154,-10.0,-254.0,-20.0,-12.0,98.0,3.0,-18.0,-977.0,-131.0
155,-12.0,-251.0,-20.0,-15.0,98.0,2.0,-16.0,-979.0,-135.0
156,-10.0,-253.0,-24.0,-20.0,99.0,-1.0,-15.0,-975.0,-133.0
157,-10.0,-251.0,-24.0,-24.0,99.0,-2.0,-16.0,-976.0,-133.0
158,-9.0,-252.0,-22.0,-28.0,100.0,-4.0,-12.0,-980.0,-128.0
159,-13.0,-254.0,-21.0,-28.0,97.0,-3.0,-13.0,-977.0,-125.0
160,-10.0,-254.0,-20.0,-25.0,96.0,-4.0,-14.0,-980.0,-122.0
161,-11.0,-254.0,-20.0,-23.0,92.0,-4.0,-10.0,-983.0,-126.0
162,-11.0,-253.0,-23.0,-21.0,89.0,-3.0,-12.0,-982.0,-125.0
163,-12.0,-254.0,-24.0,-22.0,87.0,0.0,-14.0,-981.0,-127.0
164,-9.0,-254.0,-22.0,-23.0,87.0,0.0,-9.0,-977.0,-133.0
165,-12.0,-254.0,-19.0,-26.0,87.0,0.0,-19.0,-979.0,-127.0
166,-12.0,-254.0,-21.0,-31.0,87.0,2.0,-13.0,-980.0,-131.0
167,-9.0,-255.0,-20.0,-36.0,86.0,3.0,-15.0,-985.0,-138.0
168,-12.0,-256.0,-25.0,-40.0,84.0,4.0,-19.0,-986.0,-133.0
169,-13.0,-256.0,-23.0,-44.0,80.0,5.0,-21.0,-980.0,-138.0
170,-12.0,-254.0,-26.0,-43.0,78.0,5.0,-19.0,-984.0,-134.0
171,-12.0,-257.0,-25.0,-41.0,75.0,3.0,-17.0,-991.0,-139.0
172,-8.0,-258.0,-29.0,-39.0,72.0,3.0,-18.0,-992.0,-141.0
173,-9.0,-257.0,-28.0,-36.0,71.0,4.0,-18.0,-995.0,-143.0
174,-11.0,-257.0,-26.0,-36.0,70.0,2.0,-17.0,-1001.0,-143.0
175,-8.0,-258.0,-22.0,-33.0,68.0,2.0,-7.0,-992.0,-136.0
176,-12.0,-258.0,-26.0,-30.0,68.0,0.0,-16.0,-986.0,-140.0
177,-12.0,-256.0,-24.0,-27.0,67.0,1.0,-18.0,-998.0,-136.0
178,-9.0,-264.0,-22.0,-26.0,66.0,-1.0,-16.0,-999.0,-135.0
179,-10.0,-256.0,-27.0,-25.0,65.0,-1.0,-14.0,-992.0,-138.0
180,-11.0,-253.0,-24.0,-24.0,63.0,-1.0,-14.0,-998.0,-136.0
181,-11.0,-258.0,-25.0,-24.0,63.0,-2.0,-11.0,-993.0,-136.0
182,-11.0,-256.0,-24.0,-24.0,63.0,-1.0,-6.0,-990.0,-137.0
183,-10.0,-259.0,-24.0,-23.0,64.0,-1.0,-12.0,-993.0,-137.0
184,-9.0,-259.0,-22.0,-21.0,65.0,0.0,-9.0,-991.0,-136.0
185,-11.0,-257.0,-26.0,-18.0,66.0,0.0,-9.0,-985.0,-140.0
186,-9.0,-255.0,-28.0,-15.0,66.0,1.0,-13.0,-987.0,-141.0
187,-10.0,-254.0,-26.0,-13.0,67.0,3.0,-8.0,-987.0,-139.0
188,-9.0,-254.0,-19.0,-14.0,65.0,3.0,-16.0,-988.0,-140.0
189,-12.0,-256.0,-22.0,-13.0,64.0,3.0,-12.0,-984.0,-142.0
190,-13.0,-253.0,-25.0,-15.0,62.0,3.0,-14.0,-983.0,-140.0
191,-11.0,-254.0,-24.0,-18.0,60.0,3.0,-19.0,-980.0,-136.0
192,-13.0,-253.0,-27.0,-19.0,58.0,2.0,-16.0,-978.0,-139.0
193,-13.0,-254.0,-22.0,-17.0,57.0,3.0,-20.0,-986.0,-138.0
194,-11.0,-255.0,-25.0,-11.0,57.0,1.0,-18.0,-997.0,-141.0
195,-15.0,-255.0,-29.0,-3.0,60.0,0.0,-16.0,-1001.0,-144.0
196,-12.0,-256.0,-23.0,5.0,61.0,-2.0,-21.0,-985.0,-137.0
197,-12.0,-257.0,-23.0,12.0,61.0,-1.0,-18.0,-993.0,-141.0
198,-12.0,-254.0,-24.0,17.0,58.0,-1.0,-16.0,-985.0,-138.0
199,-12.0,-255.0,-23.0,19.0,57.0,0.0,-24.0,-994.0,-137.0
200,-19.0,-257.0,-22.0,19.0,53.0,1.0,-18.0,-993.0,-141.0
201,-10.0,-257.0,-21.0,19.0,50.0,0.0,-17.0,-986.0,-145.0
202,-12.0,-256.0,-27.0,18.0,49.0,1.0,-20.0,-981.0,-141.0
203,-12.0,-253.0,-27.0,18.0,49.0,-1.0,-17.0,-983.0,-146.0
204,-10.0,-255.0,-29.0,16.0,48.0,-1.0,-19.0,-990.0,-142.0
205,-14.0,-252.0,-23.0,14.0,48.0,0.0,-21.0,-991.0,-144.0
206,-13.0,-254.0,-21.0,11.0,46.0,1.0,-20.0,-983.0,-140.0
207,-12.0,-253.0,-28.0,4.0,43.0,-1.0,-18.0,-987.0,-142.0
208,-14.0,-253.0,-24.0,-2.0,40.0,0.0,-26.0,-981.0,-142.0
209,-13.0,-258.0,-25.0,-6.0,37.0,0.0,-26.0,-983.0,-140.0
210,-8.0,-257.0,-26.0,-9.0,36.0,-1.0,-18.0,-982.0,-135.0
211,-13.0,-256.0,-25.0,-8.0,33.0,-1.0,-19.0,-984.0,-135.0
212,-14.0,-256.0,-25.0,-6.0,31.0,0.0,-19.0,-986.0,-136.0
213,-15.0,-256.0,-27.0,-2.0,30.0,0.0,-18.0,-984.0,-141.0
214,-11.0,-254.0,-25.0,1.0,31.0,0.0,-18.0,-984.0,-138.0
215,-13.0,-254.0,-23.0,1.0,31.0,-2.0,-20.0,-984.0,-136.0
216,-13.0,-255.0,-27.0,-3.0,31.0,-2.0,-14.0,-985.0,-135.0
217,-9.0,-255.0,-23.0,-6.0,29.0,-3.0,-14.0,-986.0,-134.0
218,-11.0,-257.0,-26.0,-10.0,28.0,-1.0,-16.0,-983.0,-135.0
219,-12.0,-254.0,-27.0,-13.0,25.0,-2.0,-7.0,-982.0,-135.0
220,-12.0,-255.0,-24.0,-16.0,23.0,-3.0,-10.0,-987.0,-135.0
221,-13.0,-254.0,-23.0,-16.0,23.0,-4.0,-15.0,-993.0,-139.0
222,-8.0,-260.0,-22.0,-15.0,22.0,-3.0,-15.0,-991.0,-135.0
223,-10.0,-258.0,-27.0,-12.0,21.0,-4.0,-11.0,-996.0,-135.0
224,-11.0,-256.0,-24.0,-8.0,22.0,-4.0,-15.0,-984.0,-137.0
225,-13.0,-253.0,-23.0,-9.0,22.0,-4.0,-8.0,-985.0,-139.0
226,-13.0,-253.0,-26.0,-10.0,22.0,-3.0,-12.0,-983.0,-145.0
227,-11.0,-257.0,-25.0,-12.0,24.0,-3.0,-13.0,-985.0,-137.0
228,-10.0,-256.0,-26.0,-15.0,26.0,-4.0,-14.0,-992.0,-139.0
229,-13.0,-253.0,-23.0,-16.0,25.0,-2.0,-13.0,-999.0,-139.0
230,-11.0,-254.0,-26.0,-18.0,24.0,-3.0,-12.0,-984.0,-139.0
231,-10.0,-257.0,-26.0,-17.0,24.0,0.0,-13.0,-983.0,-136.0
232,-12.0,-254.0,-23.0,-17.0,23.0,-1.0,-18.0,-988.0,-134.0
233,-11.0,-256.0,-23.0,-13.0,26.0,-2.0,-14.0,-987.0,-137.0
234,-10.0,-256.0,-28.0,-11.0,25.0,-2.0,-12.0,-984.0,-133.0
235,-13.0,-254.0,-21.0,-11.0,29.0,-2.0,-13.0,-982.0,-135.0
236,-11.0,-254.0,-22.0,-12.0,29.0,-1.0,-11.0,-992.0,-134.0
237,-11.0,-252.0,-20.0,-11.0,29.0,0.0,-6.0,-995.0,-127.0
238,-10.0,-256.0,-22.0,-11.0,29.0,-1.0,-15.0,-998.0,-133.0
239,-11.0,-252.0,-22.0,-9.0,29.0,-1.0,-9.0,-996.0,-127.0
240,-11.0,-255.0,-21.0,-7.0,31.0,-2.0,-16.0,-989.0,-128.0
241,-11.0,-255.0,-26.0,-6.0,33.0,-1.0,-11.0,-986.0,-129.0
242,-11.0,-256.0,-23.0,-5.0,35.0,-1.0,-10.0,-978.0,-132.0
243,-16.0,-256.0,-22.0,-5.0,34.0,0.0,-11.0,-983.0,-135.0
244,-13.0,-252.0,-26.0,-8.0,35.0,2.0,-12.0,-986.0,-135.0
245,-13.0,-253.0,-28.0,-9.0,35.0,2.0,-18.0,-982.0,-133.0
246,-11.0,-257.0,-27.0,-11.0,35.0,1.0,-18.0,-987.0,-135.0
247,-9.0,-255.0,-25.0,-9.0,37.0,1.0,-11.0,-986.0,-134.0
248,-11.0,-253.0,-22.0,-7.0,38.0,0.0,-20.0,-990.0,-135.0
249,-10.0,-254.0,-23.0,-6.0,39.0,0.0,-13.0,-991.0,-139.0
250,-9.0,-255.0,-23.0,-5.0,40.0,-1.0,-13.0,-983.0,-129.0
251,-10.0,-253.0,-23.0,-6.0,42.0,-1.0,-12.0,-983.0,-136.0
252,-10.0,-255.0,-24.0,-8.0,44.0,-2.0,-12.0,-983.0,-136.0
253,-10.0,-253.0,-23.0,-10.0,45.0,-1.0,-14.0,-981.0,-140.0
254,-8.0,-256.0,-24.0,-14.0,46.0,-1.0,-12.0,-984.0,-136.0
255,-11.0,-258.0,-21.0,-16.0,46.0,-1.0,-13.0,-989.0,-136.0
256,-10.0,-256.0,-23.0,-19.0,46.0,0.0,-9.0,-987.0,-134.0
257,-11.0,-255.0,-21.0,-19.0,45.0,1.0,-9.0,-994.0,-133.0
258,-10.0,-255.0,-22.0,-19.0,44.0,0.0,-11.0,-993.0,-134.0
259,-10.0,-256.0,-28.0,-16.0,45.0,1.0,-14.0,-994.0,-135.0
260,-10.0,-255.0,-23.0,-12.0,46.0,0.0,-18.0,-986.0,-137.0
261,-12.0,-255.0,-25.0,-8.0,49.0,1.0,-14.0,-997.0,-135.0
262,-10.0,-256.0,-25.0,-3.0,52.0,-1.0,-8.0,-991.0,-133.0
263,-12.0,-260.0,-26.0,0.0,54.0,-2.0,-11.0,-999.0,-131.0
264,-12.0,-254.0,-20.0,7.0,55.0,-3.0,-12.0,-981.0,-131.0
265,-12.0,-254.0,-23.0,12.0,55.0,-2.0,-10.0,-986.0,-126.0
266,-11.0,-254.0,-22.0,15.0,53.0,-4.0,-15.0,-984.0,-131.0
267,-12.0,-255.0,-20.0,16.0,50.0,-4.0,-8.0,-986.0,-131.0
268,-10.0,-252.0,-22.0,12.0,49.0,-4.0,-14.0,-981.0,-125.0
269,-12.0,-253.0,-22.0,6.0,51.0,-3.0,-11.0,-982.0,-129.0
270,-11.0,-251.0,-24.0,1.0,54.0,-3.0,-15.0,-983.0,-126.0
271,-14.0,-250.0,-20.0,-6.0,59.0,-2.0,-14.0,-984.0,-123.0
272,-11.0,-253.0,-22.0,-13.0,63.0,-3.0,-7.0,-992.0,-124.0
273,-9.0,-256.0,-20.0,-18.0,67.0,-3.0,-11.0,-992.0,-124.0
274,-10.0,-254.0,-20.0,-21.0,70.0,-3.0,-13.0,-991.0,-127.0
275,-12.0,-255.0,-23.0,-21.0,71.0,-3.0,-17.0,-991.0,-123.0
276,-11.0,-257.0,-20.0,-20.0,72.0,-3.0,-15.0,-997.0,-124.0
277,-12.0,-258.0,-21.0,-17.0,72.0,-3.0,-12.0,-1001.0,-125.0
278,-11.0,-258.0,-22.0,-13.0,69.0,-2.0,-13.0,-999.0,-122.0
279,-11.0,-256.0,-20.0,-11.0,67.0,-2.0,-12.0,-993.0,-123.0
280,-11.0,-257.0,-20.0,-6.0,65.0,-1.0,-14.0,-994.0,-124.0
281,-8.0,-258.0,-25.0,-3.0,67.0,0.0,-16.0,-986.0,-134.0
282,-9.0,-255.0,-25.0,-2.0,68.0,0.0,-19.0,-986.0,-137.0
283,-11.0,-258.0,-28.0,-3.0,69.0,-3.0,-14.0,-984.0,-138.0
284,-13.0,-254.0,-27.0,-8.0,72.0,-2.0,-11.0,-981.0,-134.0
285,-8.0,-258.0,-23.0,-13.0,74.0,-2.0,-16.0,-980.0,-133.0
286,-12.0,-252.0,-23.0,-16.0,75.0,-5.0,-12.0,-984.0,-133.0
287,-5.0,-258.0,-17.0,-17.0,75.0,-5.0,-9.0,-991.0,-122.0
288,-12.0,-254.0,-21.0,-15.0,74.0,-4.0,-14.0,-994.0,-120.0
289,-10.0,-255.0,-20.0,-12.0,73.0,-4.0,-14.0,-987.0,-125.0
290,-13.0,-255.0,-22.0,-10.0,73.0,-5.0,-12.0,-997.0,-125.0
291,-13.0,-256.0,-25.0,-5.0,74.0,-4.0,-17.0,-989.0,-121.0
292,-14.0,-253.0,-21.0,-1.0,75.0,-3.0,-16.0,-989.0,-123.0
293,-13.0,-252.0,-22.0,3.0,77.0,-2.0,-16.0,-987.0,-123.0
294,-11.0,-255.0,-20.0,4.0,76.0,-2.0,-16.0,-991.0,-125.0
295,-12.0,-256.0,-23.0,3.0,77.0,-1.0,-18.0,-984.0,-125.0
296,-11.0,-253.0,-22.0,2.0,78.0,-1.0,-14.0,-987.0,-123.0
297,-12.0,-254.0,-23.0,1.0,80.0,-3.0,-18.0,-985.0,-130.0
298,-11.0,-255.0,-22.0,0.0,80.0,-2.0,-16.0,-984.0,-124.0
299,-11.0,-256.0,-24.0,-2.0,81.0,-3.0,-15.0,-993.0,-130.0
300,-10.0,-255.0,-23.0,-3.0,82.0,-4.0,-13.0,-983.0,-130.0
301,-13.0,-256.0,-23.0,-4.0,81.0,-4.0,-10.0,-986.0,-128.0
302,-8.0,-258.0,-20.0,-5.0,82.0,-4.0,-19.0,-993.0,-132.0
303,-12.0,-256.0,-24.0,-5.0,82.0,-4.0,-17.0,-997.0,-133.0
304,-14.0,-255.0,-23.0,-4.0,81.0,-3.0,-20.0,-1000.0,-128.0
305,-13.0,-257.0,-22.0,-4.0,80.0,-4.0,-19.0,-999.0,-129.0
