,0,1,2,3,4,5,6,7,8
27,17.0,-261.0,-37.0,-53.0,9.0,-3.0,-14.0,-1004.0,9.0
28,16.0,-264.0,-39.0,-53.0,8.0,-5.0,-10.0,-998.0,8.0
29,17.0,-262.0,-38.0,-54.0,10.0,-2.0,-19.0,-1000.0,11.0
30,16.0,-261.0,-36.0,-54.0,9.0,-3.0,-17.0,-1004.0,11.0
31,21.0,-264.0,-39.0,-54.0,9.0,-3.0,-11.0,-1001.0,10.0
32,18.0,-262.0,-40.0,-54.0,10.0,-3.0,-17.0,-998.0,12.0
33,16.0,-259.0,-36.0,-54.0,10.0,-1.0,-15.0,-1000.0,11.0
34,14.0,-261.0,-34.0,-54.0,9.0,-2.0,-18.0,-995.0,13.0
35,13.0,-261.0,-37.0,-53.0,11.0,-1.0,-16.0,-997.0,13.0
36,15.0,-264.0,-37.0,-52.0,9.0,1.0,-17.0,-1001.0,8.0
37,20.0,-261.0,-50.0,-53.0,9.0,-1.0,-14.0,-1001.0,10.0
38,14.0,-260.0,-39.0,-52.0,11.0,1.0,-13.0,-999.0,10.0
39,14.0,-260.0,-39.0,-51.0,10.0,1.0,-17.0,-1000.0,5.0
40,16.0,-261.0,-36.0,-52.0,9.0,0.0,-16.0,-999.0,6.0
41,18.0,-263.0,-37.0,-52.0,9.0,0.0,-12.0,-997.0,6.0
42,18.0,-264.0,-38.0,-50.0,10.0,0.0,-17.0,-1003.0,12.0
43,16.0,-261.0,-42.0,-49.0,9.0,1.0,-16.0,-1004.0,7.0
44,17.0,-261.0,-39.0,-47.0,11.0,1.0,-16.0,-1002.0,12.0
45,19.0,-264.0,-39.0,-49.0,11.0,3.0,-14.0,-1003.0,11.0
46,17.0,-262.0,-38.0,-48.0,10.0,1.0,-15.0,-1001.0,8.0
47,12.0,-259.0,-36.0,-49.0,12.0,1.0,-17.0,-1000.0,10.0
48,19.0,-264.0,-37.0,-48.0,11.0,1.0,-11.0,-1005.0,13.0
49,17.0,-261.0,-38.0,-47.0,10.0,0.0,-9.0,-1005.0,7.0
50,17.0,-263.0,-42.0,-46.0,11.0,0.0,-15.0,-1001.0,9.0
51,18.0,-263.0,-40.0,-47.0,12.0,1.0,-15.0,-1001.0,4.0
52,17.0,-264.0,-41.0,-48.0,13.0,0.0,-12.0,-1003.0,8.0
53,16.0,-259.0,-42.0,-46.0,12.0,-1.0,-14.0,-1002.0,9.0
54,12.0,-261.0,-41.0,-46.0,13.0,-2.0,-14.0,-1005.0,7.0
55,15.0,-263.0,-39.0,-45.0,14.0,-2.0,-16.0,-1003.0,6.0
56,21.0,-261.0,-41.0,-43.0,15.0,-1.0,-15.0,-1003.0,8.0
57,18.0,-262.0,-40.0,-44.0,13.0,-1.0,-20.0,-1004.0,5.0
58,21.0,-266.0,-41.0,-43.0,13.0,-2.0,-9.0,-1003.0,4.0
59,18.0,-261.0,-41.0,-42.0,12.0,-3.0,-9.0,-1000.0,3.0
60,15.0,-262.0,-39.0,-43.0,16.0,-2.0,-20.0,-1002.0,9.0
61,17.0,-260.0,-35.0,-43.0,15.0,-1.0,-20.0,-1001.0,6.0
62,18.0,-263.0,-43.0,-42.0,15.0,-2.0,-8.0,-1005.0,11.0
63,19.0,-261.0,-38.0,-41.0,15.0,-2.0,-15.0,-1001.0,10.0
64,16.0,-260.0,-42.0,-42.0,16.0,-3.0,-17.0,-996.0,12.0
65,17.0,-264.0,-39.0,-41.0,17.0,-4.0,-13.0,-1003.0,5.0
66,17.0,-262.0,-38.0,-42.0,17.0,-2.0,-20.0,-1000.0,3.0
67,19.0,-261.0,-38.0,-42.0,18.0,-3.0,-21.0,-1000.0,6.0
68,20.0,-264.0,-43.0,-41.0,17.0,-2.0,-17.0,-1001.0,10.0
69,18.0,-265.0,-35.0,-40.0,19.0,-1.0,-16.0,-1004.0,10.0
70,18.0,-264.0,-36.0,-39.0,19.0,-2.0,-18.0,-1003.0,7.0
71,17.0,-260.0,-41.0,-40.0,19.0,-2.0,-17.0,-1002.0,5.0
72,19.0,-263.0,-38.0,-40.0,19.0,-3.0,-13.0,-1003.0,4.0
73,17.0,-262.0,-42.0,-42.0,21.0,-2.0,-21.0,-1000.0,5.0
74,17.0,-261.0,-46.0,-41.0,21.0,-3.0,-11.0,-999.0,8.0
75,17.0,-264.0,-37.0,-40.0,21.0,-2.0,-13.0,-1002.0,6.0
76,17.0,-260.0,-38.0,-41.0,23.0,-3.0,-16.0,-1004.0,7.0
77,18.0,-265.0,-38.0,-43.0,24.0,-1.0,-16.0,-1004.0,6.0
78,18.0,-263.0,-39.0,-44.0,23.0,-1.0,-18.0,-997.0,12.0
79,15.0,-263.0,-37.0,-43.0,25.0,0.0,-18.0,-997.0,12.0
80,11.0,-262.0,-35.0,-43.0,24.0,-2.0,-22.0,-1000.0,12.0
81,15.0,-258.0,-40.0,-43.0,23.0,-1.0,-18.0,-997.0,13.0
82,15.0,-260.0,-40.0,-46.0,23.0,-1.0,-17.0,-1001.0,8.0
83,14.0,-261.0,-36.0,-48.0,23.0,-1.0,-22.0,-1002.0,10.0
84,15.0,-261.0,-39.0,-47.0,24.0,0.0,-20.0,-998.0,16.0
85,17.0,-264.0,-39.0,-50.0,23.0,0.0,-19.0,-995.0,13.0
86,15.0,-262.0,-37.0,-50.0,22.0,0.0,-25.0,-999.0,14.0
87,19.0,-264.0,-41.0,-51.0,20.0,2.0,-19.0,-1002.0,12.0
88,16.0,-262.0,-37.0,-52.0,19.0,2.0,-19.0,-999.0,14.0
89,18.0,-263.0,-35.0,-51.0,19.0,2.0,-20.0,-997.0,10.0
90,8.0,-258.0,-38.0,-49.0,18.0,2.0,-16.0,-1000.0,13.0
91,15.0,-263.0,-41.0,-49.0,16.0,2.0,-23.0,-1001.0,14.0
92,16.0,-261.0,-36.0,-49.0,14.0,3.0,-23.0,-1001.0,16.0
93,17.0,-263.0,-37.0,-48.0,13.0,2.0,-19.0,-1000.0,13.0
94,15.0,-263.0,-38.0,-48.0,13.0,1.0,-20.0,-1001.0,13.0
95,17.0,-263.0,-39.0,-48.0,11.0,2.0,-19.0,-1003.0,17.0
96,17.0,-262.0,-37.0,-48.0,11.0,0.0,-16.0,-1001.0,12.0
97,13.0,-257.0,-36.0,-47.0,10.0,4.0,-21.0,-997.0,10.0
98,17.0,-261.0,-38.0,-48.0,9.0,3.0,-13.0,-1003.0,14.0
99,14.0,-258.0,-38.0,-51.0,9.0,3.0,-19.0,-996.0,12.0
100,14.0,-260.0,-40.0,-52.0,7.0,4.0,-19.0,-997.0,14.0
101,23.0,-256.0,-44.0,-53.0,7.0,3.0,-16.0,-997.0,12.0
102,17.0,-264.0,-40.0,-53.0,7.0,2.0,-17.0,-998.0,9.0
103,18.0,-265.0,-42.0,-55.0,6.0,2.0,-17.0,-1006.0,16.0
104,17.0,-263.0,-38.0,-50.0,6.0,2.0,-22.0,-1001.0,10.0
105,18.0,-264.0,-40.0,-50.0,5.0,1.0,-13.0,-1005.0,11.0
106,15.0,-262.0,-39.0,-48.0,3.0,1.0,-19.0,-1007.0,9.0
107,15.0,-261.0,-41.0,-47.0,3.0,0.0,-12.0,-1004.0,5.0
108,17.0,-261.0,-36.0,-47.0,1.0,0.0,-17.0,-1004.0,1.0
109,17.0,-262.0,-42.0,-45.0,1.0,-1.0,-14.0,-1005.0,10.0
110,18.0,-263.0,-37.0,-44.0,1.0,-1.0,-15.0,-1005.0,8.0
111,20.0,-263.0,-42.0,-46.0,0.0,-2.0,-16.0,-1003.0,9.0
112,18.0,-254.0,-38.0,-47.0,1.0,-2.0,-14.0,-998.0,10.0
113,15.0,-260.0,-37.0,-46.0,2.0,-2.0,-13.0,-1004.0,10.0
114,18.0,-263.0,-41.0,-45.0,0.0,-2.0,-16.0,-1003.0,10.0
115,17.0,-264.0,-39.0,-44.0,0.0,-2.0,-19.0,-1002.0,5.0
116,16.0,-262.0,-39.0,-43.0,1.0,-3.0,-17.0,-1001.0,6.0
117,16.0,-258.0,-34.0,-40.0,1.0,-2.0,-16.0,-1003.0,7.0
118,18.0,-260.0,-38.0,-37.0,1.0,-3.0,-10.0,-999.0,13.0
119,13.0,-261.0,-35.0,-34.0,1.0,-4.0,-18.0,-1000.0,10.0
120,20.0,-262.0,-40.0,-34.0,1.0,-5.0,-17.0,-1000.0,12.0
121,15.0,-262.0,-39.0,-34.0,2.0,-4.0,-12.0,-1003.0,17.0
122,16.0,-262.0,-36.0,-34.0,1.0,-5.0,-18.0,-997.0,9.0
123,15.0,-262.0,-36.0,-34.0,0.0,-5.0,-19.0,-1000.0,8.0
124,16.0,-261.0,-40.0,-33.0,1.0,-6.0,-20.0,-1002.0,14.0
125,15.0,-259.0,-37.0,-33.0,1.0,-6.0,-15.0,-1002.0,10.0
126,17.0,-261.0,-34.0,-31.0,0.0,-6.0,-18.0,-1002.0,11.0
127,18.0,-260.0,-41.0,-32.0,1.0,-6.0,-18.0,-1002.0,12.0
128,17.0,-264.0,-39.0,-30.0,1.0,-7.0,-9.0,-1005.0,12.0
129,17.0,-264.0,-41.0,-30.0,1.0,-8.0,-20.0,-1002.0,11.0
130,17.0,-260.0,-35.0,-30.0,2.0,-6.0,-18.0,-1001.0,10.0
131,17.0,-265.0,-42.0,-30.0,2.0,-5.0,-15.0,-1005.0,10.0
132,16.0,-262.0,-39.0,-28.0,1.0,-5.0,-18.0,-1001.0,6.0
133,18.0,-260.0,-34.0,-30.0,3.0,-5.0,-18.0,-1004.0,11.0
134,17.0,-260.0,-38.0,-31.0,2.0,-5.0,-18.0,-1003.0,10.0
135,19.0,-260.0,-40.0,-32.0,2.0,-4.0,-19.0,-1005.0,7.0
136,17.0,-264.0,-40.0,-31.0,3.0,-3.0,-16.0,-997.0,7.0
137,16.0,-264.0,-41.0,-32.0,3.0,-4.0,-22.0,-1001.0,13.0
138,16.0,-264.0,-37.0,-32.0,4.0,-3.0,-16.0,-1001.0,7.0
139,17.0,-262.0,-38.0,-30.0,4.0,-2.0,-15.0,-1004.0,13.0
140,16.0,-263.0,-38.0,-30.0,6.0,-3.0,-19.0,-1000.0,4.0
141,15.0,-261.0,-38.0,-31.0,8.0,-2.0,-15.0,-1000.0,12.0
142,17.0,-261.0,-38.0,-30.0,8.0,-3.0,-17.0,-1003.0,6.0
143,18.0,-265.0,-42.0,-31.0,8.0,-2.0,-15.0,-999.0,11.0
144,17.0,-260.0,-40.0,-31.0,10.0,-3.0,-8.0,-998.0,7.0
145,17.0,-263.0,-39.0,-30.0,12.0,-3.0,-14.0,-999.0,6.0
146,17.0,-261.0,-41.0,-29.0,13.0,-4.0,-18.0,-999.0,11.0
147,16.0,-260.0,-37.0,-30.0,14.0,-4.0,-18.0,-1003.0,5.0
148,17.0,-261.0,-38.0,-31.0,15.0,-5.0,-15.0,-1001.0,11.0
149,14.0,-262.0,-40.0,-31.0,17.0,-4.0,-17.0,-1000.0,13.0
150,16.0,-261.0,-36.0,-29.0,18.0,-5.0,-18.0,-1003.0,7.0
151,16.0,-263.0,-39.0,-31.0,18.0,-6.0,-9.0,-1004.0,11.0
152,19.0,-260.0,-35.0,-30.0,19.0,-6.0,-15.0,-996.0,13.0
153,18.0,-263.0,-38.0,-29.0,20.0,-5.0,-8.0,-997.0,6.0
154,17.0,-261.0,-41.0,-30.0,21.0,-5.0,-16.0,-997.0,15.0
155,16.0,-264.0,-37.0,-30.0,23.0,-6.0,-16.0,-1000.0,11.0
156,17.0,-261.0,-40.0,-29.0,23.0,-6.0,-12.0,-999.0,13.0
157,17.0,-260.0,-37.0,-31.0,24.0,-5.0,-17.0,-999.0,10.0
158,15.0,-261.0,-35.0,-33.0,25.0,-6.0,-20.0,-1003.0,15.0
159,16.0,-261.0,-38.0,-33.0,26.0,-5.0,-17.0,-1000.0,12.0
160,19.0,-262.0,-37.0,-34.0,27.0,-5.0,-15.0,-998.0,13.0
161,17.0,-261.0,-41.0,-35.0,28.0,-5.0,-17.0,-997.0,12.0
162,16.0,-263.0,-37.0,-37.0,29.0,-6.0,-15.0,-997.0,14.0
163,14.0,-262.0,-38.0,-40.0,30.0,-6.0,-19.0,-1001.0,6.0
164,15.0,-258.0,-40.0,-41.0,30.0,-5.0,-15.0,-999.0,12.0
165,15.0,-263.0,-39.0,-41.0,30.0,-6.0,-21.0,-996.0,14.0
166,11.0,-262.0,-37.0,-40.0,31.0,-5.0,-16.0,-996.0,5.0
167,16.0,-262.0,-36.0,-40.0,32.0,-4.0,-10.0,-996.0,13.0
168,18.0,-263.0,-38.0,-42.0,33.0,-4.0,-12.0,-996.0,10.0
169,15.0,-264.0,-37.0,-43.0,34.0,-5.0,-16.0,-994.0,12.0
170,14.0,-261.0,-39.0,-45.0,34.0,-6.0,-23.0,-996.0,15.0
171,17.0,-261.0,-35.0,-45.0,36.0,-5.0,-23.0,-1000.0,11.0
172,18.0,-258.0,-38.0,-47.0,35.0,-4.0,-21.0,-996.0,11.0
173,18.0,-259.0,-39.0,-48.0,35.0,-3.0,-15.0,-997.0,7.0
174,14.0,-260.0,-40.0,-50.0,37.0,-5.0,-22.0,-996.0,14.0
175,19.0,-260.0,-39.0,-54.0,38.0,-6.0,-16.0,-1001.0,17.0
176,19.0,-261.0,-34.0,-54.0,38.0,-5.0,-15.0,-1003.0,13.0
177,19.0,-261.0,-38.0,-56.0,39.0,-4.0,-20.0,-994.0,15.0
178,16.0,-262.0,-38.0,-56.0,40.0,-5.0,-13.0,-996.0,17.0
179,18.0,-259.0,-37.0,-58.0,41.0,-4.0,-18.0,-996.0,18.0
180,15.0,-260.0,-36.0,-59.0,39.0,-3.0,-16.0,-994.0,15.0
181,17.0,-261.0,-34.0,-59.0,39.0,-3.0,-16.0,-999.0,14.0
182,17.0,-260.0,-39.0,-59.0,39.0,-2.0,-17.0,-997.0,14.0
183,15.0,-261.0,-40.0,-61.0,39.0,-2.0,-16.0,-1001.0,16.0
184,15.0,-258.0,-34.0,-62.0,41.0,-1.0,-18.0,-996.0,17.0
185,17.0,-261.0,-39.0,-63.0,40.0,-1.0,-18.0,-998.0,23.0
186,14.0,-259.0,-35.0,-64.0,39.0,-1.0,-20.0,-1002.0,21.0
187,15.0,-265.0,-38.0,-63.0,40.0,0.0,-18.0,-996.0,16.0
188,20.0,-260.0,-35.0,-64.0,40.0,-2.0,-22.0,-997.0,22.0
189,14.0,-261.0,-35.0,-62.0,39.0,-2.0,-15.0,-998.0,16.0
190,15.0,-261.0,-34.0,-62.0,38.0,-2.0,-16.0,-1002.0,18.0
191,17.0,-259.0,-35.0,-61.0,38.0,0.0,-17.0,-998.0,14.0
192,15.0,-263.0,-37.0,-61.0,36.0,-2.0,-15.0,-998.0,18.0
193,14.0,-259.0,-41.0,-62.0,34.0,-1.0,-15.0,-999.0,14.0
194,16.0,-262.0,-35.0,-62.0,34.0,-3.0,-22.0,-1000.0,18.0
195,13.0,-260.0,-41.0,-62.0,33.0,-1.0,-23.0,-999.0,13.0
196,15.0,-266.0,-38.0,-61.0,32.0,-2.0,-22.0,-1003.0,14.0
197,9.0,-258.0,-37.0,-62.0,32.0,-1.0,-18.0,-1003.0,11.0
198,15.0,-261.0,-37.0,-61.0,32.0,0.0,-21.0,-1001.0,14.0
199,15.0,-262.0,-41.0,-60.0,32.0,-2.0,-26.0,-1001.0,15.0
200,15.0,-260.0,-37.0,-60.0,32.0,-1.0,-20.0,-1003.0,12.0
201,15.0,-262.0,-39.0,-58.0,30.0,-1.0,-22.0,-1002.0,13.0
202,13.0,-260.0,-39.0,-57.0,28.0,-1.0,-20.0,-1002.0,10.0
203,16.0,-263.0,-34.0,-59.0,27.0,-2.0,-16.0,-1000.0,14.0
204,18.0,-263.0,-34.0,-57.0,28.0,-3.0,-18.0,-998.0,14.0
205,17.0,-265.0,-36.0,-55.0,27.0,-2.0,-22.0,-1004.0,11.0
206,16.0,-264.0,-39.0,-55.0,27.0,-3.0,-24.0,-1004.0,11.0
207,13.0,-262.0,-41.0,-55.0,27.0,-3.0,-22.0,-1001.0,15.0
208,16.0,-259.0,-37.0,-57.0,26.0,-2.0,-18.0,-1001.0,17.0
209,18.0,-261.0,-35.0,-54.0,27.0,-2.0,-16.0,-1002.0,11.0
210,14.0,-262.0,-42.0,-54.0,27.0,-2.0,-18.0,-1005.0,9.0
211,16.0,-261.0,-39.0,-50.0,27.0,-4.0,-21.0,-1003.0,13.0
212,15.0,-262.0,-38.0,-50.0,25.0,-4.0,-17.0,-1001.0,15.0
213,18.0,-263.0,-39.0,-48.0,23.0,-4.0,-18.0,-1002.0,14.0
214,14.0,-263.0,-37.0,-47.0,24.0,-4.0,-17.0,-1003.0,16.0
215,19.0,-264.0,-39.0,-47.0,23.0,-4.0,-21.0,-1000.0,15.0
216,14.0,-261.0,-37.0,-46.0,23.0,-3.0,-21.0,-1001.0,15.0
217,17.0,-262.0,-37.0,-45.0,22.0,-3.0,-21.0,-1000.0,15.0
218,17.0,-261.0,-38.0,-45.0,19.0,-4.0,-20.0,-1002.0,11.0
219,15.0,-261.0,-36.0,-45.0,19.0,-5.0,-19.0,-1001.0,14.0
220,16.0,-261.0,-40.0,-44.0,19.0,-4.0,-19.0,-997.0,14.0
221,14.0,-258.0,-37.0,-43.0,17.0,-5.0,-23.0,-1000.0,15.0
222,15.0,-262.0,-42.0,-43.0,17.0,-4.0,-19.0,-997.0,15.0
223,15.0,-260.0,-33.0,-43.0,17.0,-4.0,-24.0,-1003.0,14.0
224,15.0,-259.0,-35.0,-41.0,16.0,-5.0,-22.0,-997.0,18.0
225,15.0,-261.0,-36.0,-43.0,15.0,-5.0,-19.0,-993.0,9.0
226,18.0,-264.0,-35.0,-43.0,14.0,-6.0,-23.0,-998.0,17.0
227,14.0,-262.0,-40.0,-42.0,15.0,-3.0,-22.0,-1002.0,11.0
228,18.0,-264.0,-34.0,-43.0,13.0,-5.0,-20.0,-999.0,16.0
229,15.0,-263.0,-37.0,-44.0,13.0,-5.0,-26.0,-999.0,16.0
230,13.0,-261.0,-38.0,-45.0,13.0,-5.0,-20.0,-1001.0,18.0
231,17.0,-263.0,-41.0,-46.0,11.0,-5.0,-24.0,-998.0,12.0
232,15.0,-263.0,-38.0,-46.0,11.0,-5.0,-21.0,-1002.0,10.0
233,16.0,-263.0,-41.0,-47.0,11.0,-6.0,-21.0,-997.0,14.0
234,16.0,-263.0,-37.0,-47.0,10.0,-5.0,-23.0,-999.0,14.0
235,16.0,-261.0,-38.0,-48.0,10.0,-5.0,-18.0,-1001.0,17.0
236,15.0,-262.0,-38.0,-48.0,10.0,-5.0,-18.0,-1000.0,13.0
237,15.0,-262.0,-39.0,-50.0,8.0,-4.0,-19.0,-1001.0,14.0
238,15.0,-262.0,-39.0,-50.0,8.0,-5.0,-18.0,-995.0,14.0
239,17.0,-264.0,-42.0,-51.0,8.0,-4.0,-18.0,-995.0,16.0
240,13.0,-260.0,-37.0,-52.0,8.0,-3.0,-21.0,-997.0,21.0
241,13.0,-262.0,-41.0,-54.0,8.0,-3.0,-19.0,-1000.0,15.0
242,14.0,-258.0,-37.0,-54.0,8.0,-3.0,-22.0,-1000.0,16.0
243,16.0,-262.0,-38.0,-56.0,8.0,-4.0,-19.0,-996.0,15.0
244,17.0,-259.0,-39.0,-56.0,6.0,-4.0,-19.0,-1000.0,15.0
245,16.0,-259.0,-39.0,-57.0,6.0,-2.0,-15.0,-998.0,12.0
246,18.0,-262.0,-40.0,-59.0,7.0,-3.0,-21.0,-996.0,15.0
247,17.0,-262.0,-40.0,-59.0,6.0,-2.0,-17.0,-1003.0,9.0
248,14.0,-260.0,-36.0,-59.0,7.0,-2.0,-20.0,-998.0,14.0
249,16.0,-263.0,-35.0,-59.0,7.0,-2.0,-23.0,-1004.0,16.0
250,16.0,-262.0,-37.0,-61.0,6.0,-3.0,-15.0,-998.0,16.0
251,13.0,-263.0,-39.0,-61.0,5.0,-2.0,-14.0,-1000.0,14.0
252,11.0,-261.0,-41.0,-61.0,5.0,-2.0,-19.0,-1001.0,14.0
253,16.0,-261.0,-39.0,-63.0,4.0,-1.0,-18.0,-1003.0,14.0
254,17.0,-265.0,-36.0,-61.0,3.0,-3.0,-17.0,-999.0,9.0
255,17.0,-260.0,-39.0,-60.0,5.0,-3.0,-24.0,-1000.0,8.0
256,17.0,-259.0,-39.0,-60.0,5.0,-2.0,-12.0,-995.0,13.0
257,16.0,-262.0,-39.0,-60.0,7.0,-3.0,-20.0,-998.0,9.0
258,16.0,-261.0,-37.0,-61.0,7.0,-3.0,-13.0,-998.0,13.0
259,17.0,-259.0,-40.0,-61.0,8.0,-3.0,-23.0,-996.0,5.0
260,16.0,-263.0,-43.0,-61.0,7.0,-4.0,-24.0,-1002.0,3.0
261,15.0,-260.0,-42.0,-60.0,9.0,-4.0,-21.0,-996.0,5.0
262,18.0,-262.0,-34.0,-60.0,9.0,-4.0,-22.0,-1001.0,4.0
263,19.0,-258.0,-42.0,-60.0,8.0,-4.0,-22.0,-1002.0,4.0
264,18.0,-264.0,-42.0,-59.0,6.0,-4.0,-18.0,-1006.0,0.0
265,16.0,-262.0,-40.0,-60.0,7.0,-4.0,-18.0,-1003.0,2.0
266,15.0,-261.0,-38.0,-62.0,6.0,-4.0,-14.0,-1005.0,2.0
267,16.0,-265.0,-38.0,-61.0,6.0,-4.0,-20.0,-1000.0,0.0
268,16.0,-265.0,-40.0,-67.0,5.0,-5.0,-15.0,-998.0,3.0
269,16.0,-262.0,-43.0,-67.0,4.0,-5.0,-16.0,-1001.0,1.0
270,17.0,-264.0,-40.0,-69.0,4.0,-5.0,-16.0,-1003.0,2.0
271,17.0,-261.0,-40.0,-72.0,4.0,-6.0,-19.0,-1000.0,2.0
272,15.0,-262.0,-41.0,-73.0,5.0,-4.0,-17.0,-998.0,7.0
273,12.0,-258.0,-43.0,-73.0,5.0,-4.0,-16.0,-1004.0,9.0
274,17.0,-261.0,-39.0,-73.0,7.0,-4.0,-16.0,-1002.0,5.0
275,18.0,-260.0,-40.0,-72.0,6.0,-2.0,-14.0,-1001.0,-4.0
276,17.0,-262.0,-39.0,-68.0,6.0,-4.0,-18.0,-997.0,4.0
277,18.0,-263.0,-38.0,-71.0,7.0,-4.0,-9.0,-997.0,3.0
278,15.0,-262.0,-35.0,-70.0,6.0,-4.0,-15.0,-1001.0,7.0
279,17.0,-261.0,-40.0,-69.0,7.0,-3.0,-15.0,-997.0,1.0
280,17.0,-264.0,-38.0,-69.0,6.0,-5.0,-17.0,-995.0,2.0
281,17.0,-262.0,-45.0,-68.0,7.0,-5.0,-18.0,-999.0,6.0
282,14.0,-262.0,-42.0,-68.0,6.0,-5.0,-15.0,-999.0,8.0
283,20.0,-264.0,-37.0,-66.0,6.0,-7.0,-16.0,-995.0,0.0
284,18.0,-263.0,-37.0,-69.0,6.0,-6.0,-21.0,-1000.0,4.0
285,16.0,-260.0,-40.0,-69.0,7.0,-7.0,-20.0,-998.0,4.0
286,14.0,-261.0,-42.0,-70.0,6.0,-6.0,-19.0,-1004.0,4.0
287,15.0,-260.0,-40.0,-70.0,7.0,-5.0,-16.0,-999.0,1.0
288,16.0,-262.0,-41.0,-69.0,7.0,-5.0,-17.0,-998.0,1.0
289,16.0,-262.0,-44.0,-69.0,8.0,-5.0,-17.0,-1004.0,6.0
290,15.0,-262.0,-40.0,-70.0,7.0,-6.0,-19.0,-998.0,0.0
291,16.0,-264.0,-38.0,-70.0,8.0,-7.0,-16.0,-997.0,1.0
292,17.0,-261.0,-40.0,-70.0,8.0,-8.0,-19.0,-1001.0,6.0
293,17.0,-262.0,-44.0,-70.0,7.0,-6.0,-15.0,-1000.0,3.0
294,14.0,-261.0,-44.0,-70.0,8.0,-6.0,-14.0,-997.0,5.0
295,19.0,-264.0,-43.0,-70.0,8.0,-4.0,-17.0,-1003.0,5.0
296,17.0,-261.0,-39.0,-69.0,9.0,-3.0,-15.0,-1003.0,3.0
297,19.0,-262.0,-41.0,-68.0,9.0,-4.0,-18.0,-1001.0,1.0
298,17.0,-261.0,-42.0,-68.0,10.0,-5.0,-15.0,-1000.0,-1.0
299,17.0,-262.0,-39.0,-68.0,11.0,-4.0,-18.0,-1004.0,2.0
300,17.0,-263.0,-41.0,-66.0,11.0,-5.0,-16.0,-1005.0,3.0
301,15.0,-261.0,-40.0,-64.0,11.0,-5.0,-18.0,-1004.0,2.0
302,17.0,-263.0,-40.0,-62.0,12.0,-3.0,-17.0,-1004.0,4.0
303,16.0,-263.0,-42.0,-61.0,14.0,-4.0,-17.0,-999.0,1.0
304,19.0,-261.0,-43.0,-60.0,14.0,-5.0,-14.0,-1001.0,-3.0
305,17.0,-263.0,-46.0,-58.0,16.0,-4.0,-13.0,-1004.0,-3.0
306,19.0,-270.0,-43.0,-54.0,15.0,-3.0,-17.0,-1003.0,-4.0
307,18.0,-261.0,-43.0,-53.0,17.0,-3.0,-17.0,-1006.0,-5.0
308,16.0,-261.0,-43.0,-51.0,17.0,-3.0,-20.0,-1003.0,-2.0
309,17.0,-262.0,-41.0,-50.0,17.0,-4.0,-13.0,-1004.0,-2.0
310,15.0,-262.0,-41.0,-48.0,18.0,-4.0,-21.0,-1007.0,-2.0
311,13.0,-263.0,-45.0,-45.0,19.0,-4.0,-18.0,-1005.0,0.0
312,19.0,-266.0,-43.0,-45.0,19.0,-4.0,-18.0,-1003.0,-3.0
