,0,1,2,3,4,5,6,7,8
172,68.0,-258.0,-12.0,-2.0,723.0,-80.0,179.0,-971.0,113.0
173,68.0,-252.0,-11.0,16.0,732.0,-68.0,189.0,-959.0,101.0
174,73.0,-251.0,-16.0,32.0,744.0,-53.0,193.0,-946.0,100.0
175,72.0,-242.0,-19.0,45.0,759.0,-38.0,196.0,-932.0,92.0
176,72.0,-239.0,-19.0,54.0,775.0,-23.0,196.0,-918.0,83.0
177,75.0,-241.0,-21.0,57.0,794.0,-10.0,207.0,-911.0,66.0
178,75.0,-232.0,-22.0,52.0,816.0,-1.0,212.0,-896.0,70.0
179,76.0,-233.0,-23.0,43.0,839.0,6.0,213.0,-902.0,63.0
180,80.0,-236.0,-24.0,34.0,863.0,11.0,230.0,-901.0,58.0
181,82.0,-238.0,-25.0,21.0,886.0,15.0,234.0,-901.0,56.0
182,83.0,-237.0,-24.0,13.0,907.0,18.0,236.0,-908.0,54.0
183,87.0,-241.0,-27.0,6.0,924.0,20.0,247.0,-922.0,52.0
184,86.0,-243.0,-25.0,1.0,933.0,18.0,254.0,-925.0,51.0
185,86.0,-242.0,-35.0,-3.0,940.0,15.0,261.0,-934.0,47.0
186,85.0,-246.0,-28.0,-7.0,943.0,14.0,258.0,-943.0,45.0
187,91.0,-248.0,-35.0,-17.0,942.0,12.0,252.0,-946.0,47.0
188,85.0,-251.0,-27.0,-26.0,938.0,14.0,252.0,-954.0,51.0
189,85.0,-253.0,-29.0,-35.0,931.0,19.0,254.0,-965.0,51.0
190,81.0,-256.0,-23.0,-46.0,924.0,23.0,250.0,-966.0,58.0
191,79.0,-254.0,-25.0,-47.0,915.0,28.0,236.0,-976.0,64.0
192,79.0,-256.0,-28.0,-51.0,906.0,35.0,232.0,-981.0,63.0
193,79.0,-256.0,-27.0,-55.0,897.0,41.0,232.0,-987.0,53.0
194,78.0,-260.0,-27.0,-63.0,888.0,50.0,219.0,-995.0,48.0
195,73.0,-261.0,-29.0,-71.0,880.0,57.0,214.0,-1008.0,40.0
196,76.0,-263.0,-30.0,-77.0,873.0,64.0,202.0,-1008.0,41.0
197,70.0,-264.0,-29.0,-79.0,863.0,72.0,199.0,-1008.0,43.0
198,58.0,-261.0,-32.0,-77.0,855.0,80.0,188.0,-1017.0,35.0
199,64.0,-266.0,-35.0,-74.0,845.0,88.0,186.0,-1021.0,31.0
200,64.0,-266.0,-34.0,-70.0,833.0,96.0,179.0,-1024.0,36.0
201,64.0,-271.0,-31.0,-65.0,821.0,101.0,174.0,-1029.0,40.0
202,62.0,-272.0,-25.0,-57.0,807.0,107.0,155.0,-1033.0,55.0
203,60.0,-272.0,-24.0,-48.0,793.0,109.0,154.0,-1050.0,63.0
204,60.0,-278.0,-22.0,-42.0,776.0,113.0,150.0,-1064.0,73.0
205,59.0,-280.0,-17.0,-35.0,756.0,119.0,149.0,-1064.0,88.0
206,59.0,-278.0,-10.0,-23.0,736.0,126.0,141.0,-1063.0,96.0
207,59.0,-278.0,-13.0,-3.0,711.0,136.0,153.0,-1062.0,103.0
208,61.0,-274.0,-10.0,22.0,691.0,144.0,151.0,-1061.0,113.0
209,58.0,-273.0,-7.0,45.0,666.0,151.0,151.0,-1064.0,120.0
210,55.0,-273.0,-6.0,66.0,641.0,159.0,137.0,-1058.0,121.0
211,53.0,-272.0,-5.0,86.0,611.0,171.0,135.0,-1040.0,136.0
212,56.0,-269.0,-1.0,108.0,581.0,180.0,135.0,-1028.0,136.0
213,63.0,-270.0,-4.0,124.0,549.0,189.0,138.0,-1022.0,138.0
214,57.0,-267.0,-4.0,133.0,517.0,198.0,148.0,-1023.0,134.0
215,60.0,-273.0,-6.0,133.0,485.0,205.0,148.0,-1039.0,130.0
216,58.0,-281.0,-8.0,125.0,450.0,211.0,150.0,-1067.0,119.0
217,57.0,-289.0,-11.0,109.0,412.0,211.0,149.0,-1106.0,114.0
218,60.0,-299.0,-10.0,85.0,375.0,212.0,148.0,-1142.0,110.0
219,57.0,-309.0,-14.0,57.0,339.0,214.0,149.0,-1179.0,100.0
220,59.0,-318.0,-16.0,26.0,310.0,214.0,147.0,-1206.0,86.0
221,63.0,-322.0,-21.0,4.0,292.0,216.0,158.0,-1239.0,73.0
222,63.0,-327.0,-23.0,-5.0,281.0,213.0,169.0,-1269.0,66.0
223,68.0,-335.0,-23.0,6.0,271.0,208.0,183.0,-1279.0,57.0
224,69.0,-333.0,-28.0,32.0,266.0,196.0,193.0,-1282.0,52.0
225,72.0,-336.0,-33.0,66.0,257.0,184.0,190.0,-1287.0,29.0
226,65.0,-331.0,-37.0,99.0,250.0,167.0,176.0,-1269.0,16.0
227,63.0,-322.0,-42.0,123.0,247.0,147.0,160.0,-1238.0,-9.0
228,54.0,-318.0,-52.0,136.0,250.0,128.0,130.0,-1208.0,-31.0
229,44.0,-311.0,-54.0,141.0,253.0,111.0,92.0,-1184.0,-56.0
230,38.0,-306.0,-57.0,137.0,253.0,102.0,59.0,-1156.0,-78.0
231,27.0,-299.0,-65.0,134.0,250.0,100.0,25.0,-1149.0,-92.0
232,20.0,-294.0,-64.0,131.0,241.0,101.0,1.0,-1135.0,-94.0
233,18.0,-290.0,-63.0,133.0,233.0,110.0,-14.0,-1121.0,-96.0
234,17.0,-287.0,-65.0,139.0,229.0,127.0,-18.0,-1102.0,-96.0
235,13.0,-281.0,-64.0,154.0,223.0,146.0,-31.0,-1085.0,-92.0
236,10.0,-279.0,-63.0,165.0,213.0,168.0,-36.0,-1068.0,-91.0
237,10.0,-272.0,-65.0,179.0,202.0,195.0,-44.0,-1036.0,-91.0
238,2.0,-269.0,-67.0,193.0,187.0,226.0,-63.0,-1019.0,-99.0
239,2.0,-261.0,-65.0,202.0,171.0,255.0,-71.0,-997.0,-96.0
240,0.0,-257.0,-67.0,212.0,157.0,285.0,-88.0,-975.0,-108.0
241,-2.0,-254.0,-69.0,215.0,147.0,315.0,-98.0,-964.0,-112.0
242,-2.0,-251.0,-68.0,214.0,136.0,348.0,-105.0,-954.0,-112.0
243,-5.0,-248.0,-69.0,203.0,125.0,379.0,-96.0,-947.0,-120.0
244,-2.0,-242.0,-72.0,197.0,122.0,401.0,-92.0,-925.0,-121.0
245,-3.0,-237.0,-72.0,197.0,113.0,418.0,-104.0,-900.0,-130.0
246,-9.0,-231.0,-73.0,190.0,107.0,435.0,-117.0,-877.0,-145.0
247,-10.0,-229.0,-72.0,175.0,98.0,448.0,-123.0,-873.0,-137.0
248,-12.0,-223.0,-70.0,165.0,88.0,453.0,-133.0,-851.0,-129.0
249,-12.0,-219.0,-69.0,165.0,82.0,452.0,-142.0,-825.0,-117.0
250,-11.0,-214.0,-67.0,176.0,83.0,442.0,-136.0,-813.0,-111.0
251,-7.0,-212.0,-68.0,186.0,98.0,424.0,-125.0,-805.0,-108.0
252,-7.0,-211.0,-66.0,183.0,125.0,396.0,-123.0,-804.0,-105.0
253,-9.0,-213.0,-64.0,167.0,163.0,357.0,-130.0,-804.0,-95.0
254,-8.0,-216.0,-65.0,140.0,209.0,315.0,-127.0,-820.0,-79.0
255,-8.0,-220.0,-57.0,110.0,253.0,275.0,-118.0,-842.0,-64.0
256,-6.0,-231.0,-53.0,84.0,295.0,239.0,-109.0,-881.0,-44.0
257,0.0,-239.0,-49.0,56.0,337.0,206.0,-99.0,-917.0,-16.0
258,0.0,-247.0,-35.0,25.0,379.0,177.0,-83.0,-934.0,5.0
259,4.0,-252.0,-39.0,6.0,420.0,153.0,-70.0,-968.0,18.0
260,9.0,-257.0,-41.0,-10.0,460.0,130.0,-52.0,-990.0,21.0
261,11.0,-263.0,-37.0,-33.0,500.0,113.0,-38.0,-1010.0,20.0
262,16.0,-269.0,-38.0,-53.0,544.0,100.0,-18.0,-1025.0,17.0
263,24.0,-274.0,-40.0,-68.0,590.0,87.0,-3.0,-1035.0,14.0
264,24.0,-273.0,-42.0,-78.0,637.0,75.0,0.0,-1047.0,1.0
265,20.0,-273.0,-46.0,-87.0,683.0,69.0,-5.0,-1052.0,-10.0
266,16.0,-274.0,-43.0,-99.0,723.0,68.0,-20.0,-1044.0,-20.0
267,13.0,-267.0,-45.0,-108.0,757.0,69.0,-35.0,-1026.0,-25.0
268,10.0,-265.0,-46.0,-107.0,789.0,75.0,-44.0,-1009.0,-30.0
269,7.0,-260.0,-50.0,-107.0,813.0,80.0,-52.0,-1004.0,-30.0
270,4.0,-259.0,-48.0,-111.0,831.0,86.0,-60.0,-992.0,-28.0
271,2.0,-259.0,-47.0,-112.0,845.0,92.0,-75.0,-986.0,-17.0
272,-3.0,-256.0,-45.0,-106.0,854.0,101.0,-102.0,-982.0,-8.0
273,-8.0,-256.0,-43.0,-91.0,859.0,110.0,-118.0,-974.0,-8.0
274,-13.0,-256.0,-47.0,-73.0,861.0,119.0,-133.0,-965.0,-8.0
275,-16.0,-255.0,-45.0,-64.0,863.0,129.0,-147.0,-962.0,0.0
276,-19.0,-251.0,-46.0,-58.0,864.0,143.0,-163.0,-955.0,-4.0
277,-22.0,-251.0,-43.0,-60.0,863.0,160.0,-173.0,-955.0,-7.0
278,-24.0,-249.0,-44.0,-63.0,862.0,175.0,-180.0,-942.0,-7.0
279,-24.0,-249.0,-44.0,-70.0,854.0,190.0,-180.0,-944.0,-22.0
280,-25.0,-244.0,-46.0,-85.0,848.0,199.0,-177.0,-948.0,-20.0
281,-23.0,-245.0,-50.0,-102.0,841.0,202.0,-180.0,-938.0,-23.0
282,-25.0,-242.0,-45.0,-109.0,834.0,201.0,-181.0,-927.0,-23.0
283,-27.0,-243.0,-50.0,-114.0,827.0,198.0,-182.0,-926.0,-30.0
284,-27.0,-241.0,-47.0,-121.0,821.0,193.0,-184.0,-923.0,-23.0
285,-26.0,-238.0,-44.0,-124.0,813.0,186.0,-187.0,-915.0,-11.0
286,-28.0,-241.0,-44.0,-121.0,800.0,183.0,-176.0,-921.0,1.0
287,-24.0,-242.0,-44.0,-123.0,785.0,178.0,-178.0,-926.0,4.0
288,-25.0,-238.0,-38.0,-127.0,768.0,176.0,-177.0,-926.0,10.0
289,-24.0,-242.0,-36.0,-133.0,752.0,172.0,-169.0,-922.0,20.0
290,-20.0,-241.0,-37.0,-142.0,740.0,165.0,-160.0,-932.0,21.0
291,-14.0,-241.0,-35.0,-146.0,729.0,156.0,-144.0,-922.0,29.0
292,-15.0,-243.0,-37.0,-146.0,721.0,146.0,-141.0,-925.0,23.0
293,-12.0,-244.0,-36.0,-145.0,718.0,135.0,-129.0,-931.0,22.0
294,-10.0,-246.0,-36.0,-151.0,717.0,122.0,-116.0,-935.0,20.0
295,-7.0,-249.0,-35.0,-155.0,720.0,109.0,-117.0,-947.0,20.0
296,-3.0,-251.0,-35.0,-163.0,729.0,96.0,-112.0,-955.0,24.0
297,-3.0,-252.0,-33.0,-168.0,735.0,81.0,-109.0,-965.0,26.0
298,-3.0,-256.0,-31.0,-174.0,743.0,67.0,-101.0,-982.0,35.0
299,-2.0,-262.0,-30.0,-179.0,752.0,56.0,-99.0,-993.0,45.0
300,-3.0,-260.0,-27.0,-184.0,759.0,44.0,-95.0,-1004.0,48.0
301,0.0,-264.0,-26.0,-181.0,763.0,33.0,-93.0,-1003.0,51.0
302,-4.0,-265.0,-31.0,-167.0,764.0,21.0,-105.0,-1007.0,56.0
303,-2.0,-259.0,-31.0,-145.0,764.0,9.0,-101.0,-1001.0,51.0
304,-7.0,-259.0,-30.0,-121.0,763.0,-1.0,-108.0,-993.0,48.0
305,-4.0,-257.0,-27.0,-105.0,762.0,-13.0,-109.0,-982.0,49.0
306,-5.0,-255.0,-34.0,-93.0,762.0,-26.0,-111.0,-977.0,55.0
307,-8.0,-252.0,-25.0,-92.0,762.0,-38.0,-111.0,-976.0,54.0
308,-5.0,-254.0,-25.0,-95.0,759.0,-52.0,-118.0,-967.0,58.0
309,-9.0,-254.0,-22.0,-102.0,751.0,-62.0,-117.0,-963.0,62.0
310,-11.0,-251.0,-24.0,-105.0,742.0,-75.0,-120.0,-962.0,66.0
311,-12.0,-252.0,-25.0,-107.0,732.0,-89.0,-128.0,-963.0,72.0
312,-11.0,-255.0,-21.0,-101.0,720.0,-102.0,-142.0,-964.0,72.0
313,-16.0,-255.0,-19.0,-93.0,707.0,-113.0,-145.0,-963.0,80.0
314,-16.0,-255.0,-24.0,-82.0,691.0,-121.0,-147.0,-969.0,74.0
315,-16.0,-256.0,-18.0,-72.0,675.0,-128.0,-138.0,-971.0,78.0
316,-13.0,-258.0,-22.0,-64.0,657.0,-138.0,-141.0,-980.0,81.0
