,0,1,2,3,4,5,6,7,8
88,11.0,-264.0,40.0,-18.0,44.0,9.0,70.0,-1022.0,149.0
89,11.0,-263.0,46.0,-19.0,42.0,10.0,70.0,-1022.0,150.0
90,10.0,-261.0,45.0,-17.0,43.0,10.0,71.0,-1020.0,150.0
91,12.0,-264.0,46.0,-16.0,43.0,10.0,71.0,-1023.0,153.0
92,9.0,-261.0,48.0,-15.0,44.0,9.0,71.0,-1023.0,150.0
93,11.0,-262.0,44.0,-14.0,44.0,10.0,72.0,-1020.0,150.0
94,11.0,-264.0,48.0,-14.0,43.0,10.0,74.0,-1020.0,151.0
95,11.0,-263.0,47.0,-15.0,43.0,11.0,70.0,-1020.0,152.0
96,10.0,-261.0,41.0,-15.0,43.0,11.0,72.0,-1018.0,153.0
97,8.0,-262.0,42.0,-15.0,41.0,10.0,74.0,-1023.0,154.0
98,10.0,-262.0,43.0,-15.0,41.0,11.0,75.0,-1023.0,154.0
99,8.0,-260.0,47.0,-14.0,41.0,13.0,70.0,-1022.0,153.0
100,9.0,-263.0,49.0,-15.0,42.0,11.0,74.0,-1016.0,153.0
101,8.0,-262.0,45.0,-15.0,44.0,12.0,71.0,-1021.0,151.0
102,11.0,-262.0,42.0,-14.0,44.0,11.0,73.0,-1017.0,149.0
103,11.0,-264.0,42.0,-13.0,47.0,10.0,67.0,-1017.0,150.0
104,9.0,-262.0,45.0,-13.0,48.0,10.0,73.0,-1018.0,149.0
105,11.0,-262.0,43.0,-13.0,49.0,10.0,66.0,-1017.0,149.0
106,11.0,-262.0,47.0,-14.0,50.0,8.0,72.0,-1022.0,154.0
107,9.0,-262.0,43.0,-14.0,51.0,9.0,70.0,-1019.0,153.0
108,9.0,-261.0,44.0,-17.0,51.0,10.0,70.0,-1019.0,154.0
109,13.0,-264.0,44.0,-17.0,52.0,9.0,71.0,-1023.0,157.0
110,8.0,-260.0,42.0,-18.0,52.0,8.0,71.0,-1019.0,160.0
111,9.0,-264.0,39.0,-18.0,52.0,9.0,72.0,-1022.0,157.0
112,9.0,-262.0,43.0,-17.0,52.0,9.0,72.0,-1023.0,155.0
113,11.0,-261.0,45.0,-16.0,52.0,8.0,69.0,-1018.0,157.0
114,9.0,-263.0,45.0,-16.0,50.0,9.0,70.0,-1025.0,156.0
115,11.0,-263.0,46.0,-15.0,51.0,9.0,69.0,-1018.0,152.0
116,11.0,-261.0,44.0,-15.0,50.0,9.0,71.0,-1017.0,152.0
117,6.0,-261.0,47.0,-15.0,49.0,9.0,74.0,-1015.0,152.0
118,13.0,-262.0,48.0,-16.0,49.0,11.0,69.0,-1024.0,156.0
119,10.0,-260.0,46.0,-17.0,52.0,10.0,74.0,-1022.0,154.0
120,9.0,-263.0,43.0,-18.0,52.0,9.0,70.0,-1015.0,153.0
121,11.0,-259.0,46.0,-19.0,51.0,10.0,69.0,-1018.0,159.0
122,9.0,-261.0,46.0,-19.0,52.0,9.0,69.0,-1020.0,155.0
123,9.0,-261.0,46.0,-18.0,53.0,9.0,67.0,-1017.0,159.0
124,8.0,-260.0,45.0,-19.0,53.0,8.0,67.0,-1022.0,160.0
125,9.0,-258.0,46.0,-19.0,53.0,8.0,67.0,-1022.0,159.0
126,12.0,-263.0,47.0,-19.0,52.0,8.0,71.0,-1023.0,155.0
127,10.0,-263.0,42.0,-19.0,53.0,7.0,69.0,-1025.0,158.0
128,9.0,-264.0,47.0,-18.0,53.0,7.0,70.0,-1026.0,154.0
129,9.0,-264.0,44.0,-17.0,54.0,6.0,70.0,-1024.0,157.0
130,10.0,-266.0,44.0,-16.0,55.0,7.0,67.0,-1019.0,159.0
131,10.0,-264.0,44.0,-15.0,54.0,6.0,69.0,-1023.0,157.0
132,10.0,-261.0,47.0,-14.0,55.0,6.0,69.0,-1020.0,155.0
133,7.0,-260.0,47.0,-13.0,56.0,5.0,67.0,-1028.0,155.0
134,7.0,-263.0,43.0,-12.0,56.0,6.0,67.0,-1032.0,157.0
135,8.0,-265.0,46.0,-13.0,56.0,6.0,68.0,-1020.0,154.0
136,9.0,-262.0,44.0,-12.0,57.0,6.0,69.0,-1023.0,157.0
137,10.0,-266.0,44.0,-12.0,57.0,8.0,66.0,-1018.0,155.0
138,7.0,-260.0,42.0,-12.0,57.0,8.0,66.0,-1022.0,156.0
139,8.0,-259.0,43.0,-12.0,57.0,8.0,69.0,-1030.0,155.0
140,9.0,-260.0,43.0,-12.0,54.0,6.0,64.0,-1024.0,153.0
141,8.0,-263.0,46.0,-14.0,54.0,7.0,67.0,-1021.0,158.0
142,7.0,-261.0,45.0,-14.0,54.0,7.0,67.0,-1019.0,157.0
143,8.0,-262.0,47.0,-15.0,54.0,7.0,68.0,-1018.0,161.0
144,12.0,-261.0,46.0,-16.0,54.0,9.0,68.0,-1020.0,154.0
145,7.0,-261.0,46.0,-17.0,53.0,9.0,67.0,-1019.0,158.0
146,11.0,-261.0,43.0,-17.0,53.0,8.0,67.0,-1016.0,156.0
147,8.0,-260.0,46.0,-17.0,52.0,8.0,67.0,-1020.0,157.0
148,6.0,-262.0,44.0,-18.0,53.0,7.0,64.0,-1018.0,153.0
149,10.0,-264.0,45.0,-18.0,54.0,8.0,67.0,-1018.0,157.0
150,10.0,-264.0,45.0,-17.0,53.0,9.0,71.0,-1016.0,160.0
151,10.0,-260.0,44.0,-20.0,53.0,9.0,70.0,-1019.0,156.0
152,8.0,-263.0,47.0,-21.0,54.0,7.0,67.0,-1016.0,155.0
153,10.0,-262.0,41.0,-21.0,54.0,7.0,71.0,-1022.0,154.0
154,8.0,-259.0,44.0,-22.0,54.0,7.0,71.0,-1023.0,156.0
155,9.0,-264.0,48.0,-22.0,56.0,5.0,68.0,-1022.0,156.0
156,11.0,-262.0,44.0,-22.0,56.0,6.0,69.0,-1022.0,155.0
157,7.0,-263.0,47.0,-21.0,57.0,6.0,68.0,-1019.0,157.0
158,10.0,-262.0,45.0,-20.0,57.0,7.0,69.0,-1026.0,157.0
159,10.0,-262.0,44.0,-20.0,58.0,5.0,60.0,-1024.0,156.0
160,7.0,-260.0,46.0,-19.0,57.0,4.0,69.0,-1023.0,155.0
161,9.0,-264.0,45.0,-17.0,57.0,4.0,69.0,-1023.0,158.0
162,11.0,-265.0,41.0,-15.0,58.0,5.0,70.0,-1034.0,158.0
163,9.0,-263.0,47.0,-14.0,57.0,4.0,68.0,-1027.0,155.0
164,7.0,-265.0,48.0,-12.0,57.0,4.0,67.0,-1025.0,155.0
165,11.0,-266.0,45.0,-11.0,58.0,4.0,64.0,-1025.0,154.0
166,8.0,-264.0,45.0,-10.0,57.0,4.0,68.0,-1024.0,153.0
167,9.0,-263.0,46.0,-9.0,59.0,4.0,71.0,-1024.0,152.0
168,8.0,-265.0,44.0,-9.0,59.0,4.0,70.0,-1029.0,157.0
169,8.0,-261.0,45.0,-8.0,60.0,5.0,70.0,-1026.0,156.0
170,7.0,-262.0,47.0,-7.0,60.0,5.0,71.0,-1025.0,157.0
171,12.0,-261.0,45.0,-7.0,61.0,6.0,71.0,-1022.0,156.0
172,7.0,-263.0,45.0,-8.0,61.0,5.0,66.0,-1021.0,157.0
173,8.0,-262.0,44.0,-7.0,59.0,5.0,67.0,-1025.0,156.0
174,11.0,-263.0,43.0,-6.0,61.0,5.0,71.0,-1028.0,154.0
175,8.0,-263.0,47.0,-6.0,60.0,5.0,69.0,-1027.0,158.0
176,6.0,-259.0,43.0,-3.0,61.0,4.0,69.0,-1021.0,154.0
177,8.0,-260.0,44.0,-2.0,61.0,5.0,68.0,-1028.0,156.0
178,7.0,-262.0,43.0,-1.0,63.0,4.0,71.0,-1023.0,160.0
179,7.0,-260.0,44.0,-1.0,62.0,4.0,68.0,-1019.0,160.0
180,11.0,-263.0,44.0,0.0,63.0,4.0,68.0,-1024.0,162.0
181,8.0,-259.0,41.0,0.0,64.0,4.0,69.0,-1020.0,158.0
182,9.0,-261.0,46.0,2.0,63.0,4.0,68.0,-1023.0,160.0
183,8.0,-263.0,46.0,2.0,65.0,3.0,68.0,-1019.0,156.0
184,8.0,-263.0,44.0,3.0,66.0,4.0,68.0,-1023.0,161.0
185,7.0,-260.0,46.0,4.0,66.0,3.0,66.0,-1021.0,157.0
186,9.0,-263.0,44.0,4.0,67.0,3.0,65.0,-1019.0,156.0
187,7.0,-263.0,42.0,4.0,66.0,2.0,65.0,-1021.0,160.0
188,8.0,-265.0,48.0,5.0,65.0,2.0,67.0,-1021.0,157.0
189,5.0,-263.0,41.0,3.0,66.0,0.0,67.0,-1022.0,159.0
190,6.0,-260.0,49.0,3.0,65.0,2.0,67.0,-1019.0,159.0
191,7.0,-263.0,45.0,2.0,66.0,2.0,69.0,-1019.0,156.0
192,5.0,-261.0,42.0,2.0,65.0,1.0,62.0,-1024.0,159.0
193,6.0,-261.0,48.0,4.0,65.0,1.0,67.0,-1026.0,157.0
194,7.0,-262.0,47.0,4.0,66.0,1.0,62.0,-1020.0,155.0
195,8.0,-262.0,44.0,4.0,63.0,1.0,65.0,-1020.0,163.0
196,8.0,-264.0,48.0,4.0,64.0,0.0,63.0,-1024.0,158.0
197,8.0,-257.0,49.0,5.0,64.0,-1.0,65.0,-1019.0,159.0
198,7.0,-260.0,47.0,5.0,64.0,0.0,65.0,-1018.0,158.0
199,9.0,-261.0,47.0,5.0,63.0,0.0,67.0,-1019.0,161.0
200,6.0,-260.0,46.0,5.0,65.0,1.0,66.0,-1019.0,161.0
201,7.0,-262.0,46.0,4.0,64.0,2.0,64.0,-1021.0,162.0
202,8.0,-261.0,44.0,5.0,64.0,0.0,67.0,-1021.0,156.0
203,6.0,-262.0,47.0,5.0,65.0,-1.0,64.0,-1023.0,164.0
204,10.0,-261.0,48.0,4.0,63.0,-1.0,66.0,-1022.0,160.0
205,8.0,-261.0,42.0,4.0,64.0,-3.0,62.0,-1019.0,160.0
206,8.0,-261.0,49.0,4.0,63.0,-3.0,70.0,-1014.0,159.0
207,8.0,-258.0,46.0,3.0,64.0,-3.0,65.0,-1020.0,162.0
208,7.0,-262.0,47.0,3.0,64.0,-4.0,65.0,-1027.0,162.0
209,7.0,-263.0,46.0,2.0,64.0,-4.0,67.0,-1021.0,158.0
210,8.0,-261.0,44.0,3.0,63.0,-4.0,65.0,-1020.0,160.0
211,10.0,-263.0,47.0,2.0,64.0,-5.0,68.0,-1020.0,158.0
212,7.0,-260.0,45.0,-1.0,66.0,-5.0,65.0,-1025.0,161.0
213,11.0,-263.0,44.0,-1.0,65.0,-6.0,66.0,-1021.0,160.0
214,8.0,-265.0,43.0,-1.0,67.0,-5.0,66.0,-1017.0,157.0
215,7.0,-262.0,45.0,0.0,67.0,-6.0,63.0,-1021.0,157.0
216,8.0,-261.0,46.0,1.0,68.0,-6.0,62.0,-1019.0,163.0
217,9.0,-260.0,43.0,1.0,68.0,-8.0,63.0,-1024.0,158.0
218,14.0,-259.0,51.0,2.0,69.0,-7.0,66.0,-1027.0,161.0
219,8.0,-262.0,48.0,2.0,71.0,-8.0,66.0,-1023.0,156.0
220,8.0,-263.0,48.0,2.0,71.0,-9.0,66.0,-1025.0,160.0
221,8.0,-264.0,47.0,3.0,70.0,-7.0,69.0,-1020.0,158.0
222,9.0,-261.0,47.0,3.0,71.0,-8.0,70.0,-1021.0,154.0
223,9.0,-260.0,46.0,4.0,71.0,-8.0,65.0,-1019.0,155.0
224,7.0,-259.0,45.0,2.0,70.0,-7.0,63.0,-1019.0,155.0
225,10.0,-261.0,50.0,2.0,69.0,-7.0,71.0,-1019.0,158.0
226,8.0,-261.0,46.0,3.0,68.0,-6.0,69.0,-1024.0,157.0
227,10.0,-262.0,47.0,4.0,67.0,-6.0,69.0,-1017.0,159.0
228,8.0,-262.0,44.0,3.0,67.0,-4.0,66.0,-1017.0,158.0
229,9.0,-264.0,46.0,3.0,66.0,-6.0,62.0,-1018.0,159.0
230,10.0,-262.0,43.0,3.0,66.0,-6.0,64.0,-1020.0,158.0
231,11.0,-261.0,46.0,2.0,65.0,-6.0,64.0,-1017.0,161.0
232,8.0,-264.0,47.0,0.0,66.0,-5.0,68.0,-1024.0,160.0
233,9.0,-262.0,45.0,-2.0,66.0,-6.0,67.0,-1025.0,161.0
234,11.0,-261.0,45.0,-2.0,67.0,-6.0,67.0,-1022.0,159.0
235,8.0,-261.0,48.0,-1.0,67.0,-7.0,68.0,-1018.0,162.0
236,8.0,-260.0,44.0,0.0,67.0,-7.0,66.0,-1022.0,161.0
237,8.0,-264.0,47.0,-1.0,69.0,-7.0,66.0,-1019.0,158.0
238,9.0,-260.0,43.0,-1.0,68.0,-8.0,70.0,-1025.0,158.0
239,8.0,-260.0,44.0,0.0,70.0,-7.0,65.0,-1020.0,158.0
240,8.0,-260.0,48.0,0.0,71.0,-6.0,65.0,-1019.0,161.0
241,7.0,-261.0,44.0,-1.0,72.0,-5.0,70.0,-1022.0,163.0
242,8.0,-262.0,45.0,-2.0,74.0,-5.0,66.0,-1021.0,163.0
243,8.0,-261.0,46.0,-4.0,74.0,-6.0,63.0,-1019.0,160.0
244,6.0,-257.0,51.0,-5.0,74.0,-6.0,64.0,-1019.0,159.0
245,8.0,-264.0,44.0,-7.0,73.0,-7.0,67.0,-1018.0,163.0
246,7.0,-258.0,46.0,-7.0,73.0,-7.0,68.0,-1024.0,163.0
247,6.0,-261.0,48.0,-7.0,71.0,-7.0,66.0,-1018.0,165.0
248,6.0,-262.0,47.0,-8.0,71.0,-7.0,70.0,-1014.0,165.0
249,8.0,-263.0,45.0,-8.0,69.0,-7.0,64.0,-1017.0,160.0
250,8.0,-263.0,48.0,-9.0,69.0,-6.0,68.0,-1017.0,162.0
251,9.0,-259.0,46.0,-10.0,67.0,-7.0,64.0,-1017.0,159.0
252,8.0,-262.0,49.0,-11.0,67.0,-9.0,65.0,-1016.0,159.0
253,8.0,-260.0,42.0,-12.0,66.0,-7.0,62.0,-1018.0,158.0
254,10.0,-263.0,47.0,-11.0,65.0,-6.0,63.0,-1024.0,159.0
255,8.0,-262.0,43.0,-11.0,66.0,-5.0,65.0,-1018.0,163.0
256,7.0,-262.0,43.0,-7.0,65.0,-5.0,66.0,-1021.0,157.0
257,9.0,-264.0,50.0,-7.0,65.0,-4.0,67.0,-1034.0,162.0
258,10.0,-262.0,51.0,-6.0,66.0,-5.0,65.0,-1025.0,157.0
259,8.0,-261.0,49.0,-4.0,65.0,-4.0,67.0,-1024.0,165.0
260,8.0,-261.0,46.0,-3.0,65.0,-6.0,68.0,-1019.0,163.0
261,16.0,-258.0,48.0,-2.0,65.0,-4.0,69.0,-1024.0,158.0
262,8.0,-261.0,46.0,-4.0,65.0,-2.0,68.0,-1019.0,161.0
263,9.0,-261.0,47.0,-4.0,65.0,-3.0,69.0,-1024.0,159.0
264,7.0,-261.0,47.0,-4.0,64.0,-4.0,67.0,-1026.0,159.0
265,5.0,-262.0,45.0,-5.0,64.0,-4.0,67.0,-1024.0,158.0
266,12.0,-263.0,48.0,-6.0,64.0,-5.0,67.0,-1024.0,160.0
267,6.0,-260.0,46.0,-6.0,63.0,-5.0,69.0,-1025.0,161.0
268,10.0,-265.0,48.0,-8.0,66.0,-5.0,70.0,-1028.0,164.0
269,8.0,-264.0,41.0,-9.0,67.0,-6.0,68.0,-1022.0,162.0
270,11.0,-263.0,48.0,-7.0,67.0,-6.0,66.0,-1021.0,155.0
271,8.0,-261.0,45.0,-7.0,69.0,-5.0,66.0,-1022.0,161.0
272,8.0,-264.0,45.0,-5.0,70.0,-4.0,67.0,-1022.0,155.0
273,6.0,-261.0,49.0,-5.0,72.0,-5.0,70.0,-1021.0,160.0
274,9.0,-262.0,39.0,-3.0,72.0,-6.0,70.0,-1028.0,156.0
275,9.0,-263.0,47.0,-2.0,73.0,-5.0,67.0,-1023.0,159.0
276,10.0,-261.0,46.0,-1.0,73.0,-5.0,67.0,-1021.0,161.0
277,9.0,-262.0,45.0,0.0,73.0,-5.0,69.0,-1019.0,161.0
278,12.0,-264.0,46.0,-1.0,74.0,-5.0,68.0,-1022.0,161.0
279,7.0,-259.0,43.0,-1.0,73.0,-5.0,67.0,-1016.0,160.0
280,7.0,-262.0,47.0,-2.0,73.0,-5.0,70.0,-1022.0,155.0
281,9.0,-264.0,45.0,-2.0,71.0,-4.0,68.0,-1020.0,160.0
282,2.0,-257.0,48.0,-3.0,72.0,-4.0,74.0,-1018.0,158.0
283,9.0,-261.0,46.0,-3.0,70.0,-3.0,68.0,-1020.0,159.0
284,10.0,-260.0,48.0,-3.0,69.0,-2.0,65.0,-1020.0,156.0
285,9.0,-261.0,47.0,-3.0,69.0,-2.0,72.0,-1019.0,157.0
286,7.0,-259.0,46.0,-3.0,67.0,-2.0,66.0,-1021.0,158.0
287,10.0,-262.0,45.0,-3.0,67.0,-2.0,70.0,-1020.0,159.0
288,8.0,-263.0,44.0,-3.0,67.0,-1.0,68.0,-1018.0,161.0
289,9.0,-261.0,50.0,-3.0,67.0,-1.0,67.0,-1015.0,158.0
290,10.0,-263.0,47.0,-5.0,67.0,-2.0,72.0,-1017.0,162.0
291,8.0,-260.0,46.0,-6.0,67.0,0.0,71.0,-1024.0,158.0
292,6.0,-262.0,47.0,-7.0,68.0,-2.0,66.0,-1024.0,163.0
293,9.0,-259.0,44.0,-7.0,69.0,-2.0,68.0,-1018.0,157.0
294,9.0,-260.0,48.0,-7.0,69.0,-1.0,69.0,-1019.0,158.0
295,8.0,-263.0,47.0,-7.0,68.0,1.0,68.0,-1018.0,159.0
296,6.0,-261.0,43.0,-7.0,69.0,0.0,68.0,-1025.0,159.0
297,8.0,-262.0,49.0,-8.0,68.0,-1.0,63.0,-1025.0,153.0
298,7.0,-263.0,45.0,-8.0,67.0,-2.0,68.0,-1020.0,160.0
299,7.0,-262.0,42.0,-8.0,67.0,-2.0,67.0,-1020.0,159.0
300,11.0,-261.0,44.0,-9.0,68.0,-2.0,68.0,-1020.0,158.0
301,9.0,-263.0,48.0,-10.0,69.0,-2.0,66.0,-1019.0,159.0
302,9.0,-262.0,46.0,-11.0,68.0,-2.0,67.0,-1016.0,160.0
303,6.0,-259.0,42.0,-10.0,68.0,-1.0,64.0,-1019.0,155.0
304,9.0,-262.0,46.0,-11.0,69.0,-1.0,68.0,-1021.0,160.0
305,8.0,-259.0,45.0,-11.0,69.0,-1.0,65.0,-1019.0,157.0
306,10.0,-264.0,44.0,-11.0,68.0,-2.0,66.0,-1029.0,158.0
307,9.0,-260.0,45.0,-12.0,68.0,-3.0,69.0,-1024.0,161.0
308,8.0,-260.0,47.0,-12.0,67.0,-1.0,66.0,-1021.0,155.0
309,8.0,-263.0,45.0,-12.0,67.0,-2.0,66.0,-1026.0,158.0
310,8.0,-262.0,47.0,-12.0,66.0,-1.0,70.0,-1026.0,158.0
311,10.0,-260.0,45.0,-13.0,67.0,-3.0,67.0,-1019.0,151.0
312,8.0,-261.0,42.0,-11.0,66.0,-3.0,67.0,-1026.0,162.0
313,10.0,-262.0,48.0,-10.0,64.0,-2.0,69.0,-1020.0,158.0
314,9.0,-262.0,46.0,-9.0,64.0,-2.0,69.0,-1021.0,159.0
315,10.0,-259.0,47.0,-8.0,64.0,-1.0,69.0,-1019.0,162.0
316,5.0,-260.0,48.0,-8.0,63.0,-3.0,67.0,-1020.0,162.0
317,7.0,-261.0,48.0,-7.0,64.0,-1.0,68.0,-1022.0,160.0
318,6.0,-260.0,46.0,-8.0,62.0,-1.0,67.0,-1020.0,158.0
319,9.0,-261.0,45.0,-8.0,63.0,-1.0,67.0,-1024.0,158.0
320,9.0,-261.0,44.0,-9.0,64.0,-2.0,69.0,-1021.0,163.0
321,10.0,-261.0,47.0,-10.0,63.0,-2.0,66.0,-1023.0,161.0
322,6.0,-264.0,44.0,-10.0,64.0,-2.0,71.0,-1020.0,161.0
323,8.0,-261.0,46.0,-12.0,63.0,-2.0,64.0,-1025.0,162.0
324,6.0,-260.0,42.0,-11.0,63.0,-3.0,66.0,-1020.0,160.0
325,8.0,-260.0,51.0,-13.0,63.0,-2.0,67.0,-1020.0,159.0
326,9.0,-267.0,47.0,-14.0,62.0,-3.0,62.0,-1023.0,157.0
327,8.0,-259.0,47.0,-14.0,61.0,-5.0,70.0,-1028.0,158.0
328,8.0,-264.0,47.0,-13.0,62.0,-4.0,67.0,-1017.0,159.0
329,8.0,-262.0,45.0,-13.0,61.0,-4.0,67.0,-1021.0,157.0
