,0,1,2,3,4,5,6,7,8
43,2.0,-251.0,-56.0,-4.0,59.0,1.0,-27.0,-967.0,-154.0
44,-1.0,-253.0,-54.0,-5.0,58.0,-2.0,-28.0,-963.0,-154.0
45,-4.0,-250.0,-56.0,-3.0,61.0,0.0,-29.0,-968.0,-153.0
46,-2.0,-253.0,-56.0,0.0,63.0,-2.0,-33.0,-967.0,-155.0
47,-1.0,-253.0,-56.0,1.0,62.0,-2.0,-27.0,-961.0,-160.0
48,-1.0,-247.0,-59.0,-1.0,63.0,-5.0,-31.0,-964.0,-155.0
49,1.0,-246.0,-50.0,-2.0,65.0,-4.0,-31.0,-964.0,-160.0
50,-2.0,-252.0,-59.0,-6.0,68.0,-7.0,-32.0,-963.0,-157.0
51,-2.0,-248.0,-55.0,-9.0,69.0,-7.0,-25.0,-963.0,-152.0
52,-1.0,-250.0,-61.0,-11.0,68.0,-9.0,-28.0,-966.0,-158.0
53,-2.0,-252.0,-58.0,-10.0,67.0,-7.0,-28.0,-968.0,-161.0
54,-5.0,-248.0,-57.0,-8.0,65.0,-7.0,-30.0,-964.0,-161.0
55,1.0,-253.0,-57.0,-9.0,64.0,-7.0,-26.0,-964.0,-165.0
56,-1.0,-253.0,-57.0,-13.0,63.0,-9.0,-33.0,-968.0,-154.0
57,0.0,-251.0,-61.0,-18.0,61.0,-8.0,-30.0,-967.0,-152.0
58,0.0,-253.0,-58.0,-18.0,61.0,-9.0,-31.0,-969.0,-157.0
59,-3.0,-252.0,-59.0,-17.0,61.0,-6.0,-35.0,-976.0,-156.0
60,-2.0,-253.0,-58.0,-16.0,62.0,-7.0,-37.0,-970.0,-161.0
61,-1.0,-251.0,-56.0,-15.0,62.0,-5.0,-34.0,-967.0,-159.0
62,1.0,-252.0,-56.0,-13.0,62.0,-6.0,-32.0,-973.0,-155.0
63,-1.0,-250.0,-55.0,-13.0,63.0,-3.0,-29.0,-970.0,-151.0
64,-1.0,-253.0,-58.0,-11.0,63.0,-3.0,-28.0,-969.0,-154.0
65,0.0,-253.0,-56.0,-7.0,62.0,-3.0,-32.0,-972.0,-158.0
66,-2.0,-250.0,-58.0,-6.0,59.0,-5.0,-31.0,-970.0,-156.0
67,-1.0,-250.0,-58.0,-5.0,58.0,-2.0,-29.0,-966.0,-153.0
68,-3.0,-252.0,-57.0,-7.0,56.0,-3.0,-27.0,-968.0,-152.0
69,-2.0,-253.0,-56.0,-8.0,57.0,-1.0,-29.0,-967.0,-157.0
70,-3.0,-249.0,-57.0,-9.0,56.0,-3.0,-28.0,-963.0,-156.0
71,-1.0,-249.0,-61.0,-11.0,56.0,-3.0,-25.0,-967.0,-156.0
72,-2.0,-249.0,-58.0,-15.0,58.0,-5.0,-29.0,-966.0,-157.0
73,0.0,-250.0,-56.0,-17.0,60.0,-4.0,-33.0,-971.0,-158.0
74,-3.0,-246.0,-58.0,-22.0,62.0,-5.0,-29.0,-976.0,-154.0
75,-3.0,-252.0,-57.0,-19.0,62.0,-5.0,-33.0,-966.0,-159.0
76,-4.0,-254.0,-58.0,-18.0,62.0,-6.0,-37.0,-965.0,-151.0
77,-2.0,-253.0,-58.0,-16.0,61.0,-5.0,-36.0,-973.0,-158.0
78,0.0,-249.0,-59.0,-14.0,61.0,-7.0,-30.0,-969.0,-155.0
79,-2.0,-250.0,-58.0,-13.0,61.0,-7.0,-35.0,-970.0,-159.0
80,-1.0,-254.0,-58.0,-16.0,62.0,-8.0,-36.0,-967.0,-159.0
81,-2.0,-252.0,-57.0,-17.0,62.0,-5.0,-29.0,-964.0,-157.0
82,-4.0,-250.0,-59.0,-14.0,62.0,-4.0,-32.0,-971.0,-151.0
83,-3.0,-247.0,-61.0,-13.0,61.0,-3.0,-29.0,-973.0,-167.0
84,-2.0,-251.0,-57.0,-11.0,61.0,-4.0,-28.0,-966.0,-161.0
85,-2.0,-251.0,-59.0,-8.0,59.0,-2.0,-30.0,-969.0,-158.0
86,-2.0,-250.0,-56.0,-8.0,58.0,-4.0,-33.0,-966.0,-162.0
87,1.0,-249.0,-55.0,-10.0,58.0,-2.0,-27.0,-968.0,-156.0
88,-3.0,-251.0,-53.0,-12.0,57.0,-4.0,-33.0,-967.0,-151.0
89,0.0,-251.0,-58.0,-18.0,57.0,-3.0,-29.0,-967.0,-145.0
90,-4.0,-250.0,-56.0,-20.0,55.0,-3.0,-29.0,-969.0,-152.0
91,-2.0,-253.0,-57.0,-18.0,54.0,-2.0,-25.0,-970.0,-152.0
92,-1.0,-250.0,-58.0,-15.0,56.0,-5.0,-28.0,-969.0,-149.0
93,1.0,-256.0,-57.0,-12.0,58.0,-4.0,-26.0,-970.0,-154.0
94,0.0,-251.0,-58.0,-11.0,59.0,-4.0,-23.0,-969.0,-155.0
95,-1.0,-247.0,-61.0,-12.0,60.0,-3.0,-28.0,-969.0,-155.0
96,1.0,-253.0,-57.0,-12.0,61.0,-5.0,-29.0,-969.0,-160.0
97,0.0,-249.0,-57.0,-14.0,62.0,-4.0,-26.0,-968.0,-153.0
98,1.0,-251.0,-54.0,-16.0,65.0,-6.0,-25.0,-967.0,-155.0
99,0.0,-251.0,-59.0,-17.0,69.0,-5.0,-28.0,-974.0,-154.0
100,-2.0,-253.0,-55.0,-17.0,70.0,-6.0,-28.0,-974.0,-150.0
101,1.0,-252.0,-55.0,-18.0,70.0,-6.0,-30.0,-972.0,-144.0
102,0.0,-252.0,-56.0,-17.0,70.0,-6.0,-28.0,-972.0,-146.0
103,0.0,-255.0,-58.0,-14.0,70.0,-6.0,-23.0,-974.0,-148.0
104,0.0,-252.0,-55.0,-11.0,71.0,-5.0,-27.0,-974.0,-151.0
105,-2.0,-252.0,-57.0,-9.0,68.0,-4.0,-31.0,-967.0,-155.0
106,-3.0,-252.0,-57.0,-8.0,64.0,-4.0,-28.0,-970.0,-155.0
107,-2.0,-253.0,-55.0,-8.0,62.0,-4.0,-29.0,-967.0,-153.0
108,-2.0,-250.0,-54.0,-9.0,60.0,-2.0,-29.0,-965.0,-153.0
109,-4.0,-251.0,-57.0,-9.0,57.0,-2.0,-38.0,-967.0,-158.0
110,-3.0,-248.0,-55.0,-8.0,55.0,-1.0,-39.0,-969.0,-153.0
111,-3.0,-250.0,-57.0,-11.0,54.0,0.0,-37.0,-971.0,-153.0
112,-4.0,-250.0,-59.0,-13.0,50.0,-2.0,-33.0,-967.0,-156.0
113,-3.0,-251.0,-58.0,-13.0,50.0,-1.0,-35.0,-970.0,-156.0
114,0.0,-253.0,-58.0,-13.0,51.0,-3.0,-38.0,-976.0,-153.0
115,-1.0,-255.0,-60.0,-11.0,53.0,-4.0,-38.0,-972.0,-152.0
116,-1.0,-252.0,-57.0,-8.0,56.0,-5.0,-32.0,-975.0,-154.0
117,-3.0,-253.0,-58.0,-5.0,56.0,-7.0,-39.0,-974.0,-151.0
118,3.0,-253.0,-60.0,0.0,56.0,-10.0,-33.0,-972.0,-155.0
119,-1.0,-250.0,-56.0,0.0,55.0,-12.0,-26.0,-971.0,-153.0
120,-1.0,-253.0,-57.0,0.0,54.0,-11.0,-33.0,-969.0,-154.0
121,0.0,-251.0,-57.0,-2.0,55.0,-9.0,-33.0,-970.0,-157.0
122,1.0,-252.0,-59.0,-7.0,53.0,-10.0,-27.0,-987.0,-151.0
123,-2.0,-252.0,-55.0,-9.0,51.0,-9.0,-27.0,-969.0,-149.0
124,0.0,-250.0,-55.0,-11.0,50.0,-8.0,-28.0,-969.0,-152.0
125,-1.0,-253.0,-55.0,-9.0,50.0,-7.0,-28.0,-972.0,-151.0
126,3.0,-252.0,-59.0,-5.0,49.0,-6.0,-27.0,-969.0,-151.0
127,0.0,-252.0,-58.0,0.0,47.0,-7.0,-26.0,-965.0,-157.0
128,1.0,-250.0,-60.0,4.0,46.0,-4.0,-25.0,-969.0,-161.0
129,-1.0,-248.0,-56.0,4.0,45.0,-3.0,-24.0,-967.0,-168.0
130,2.0,-252.0,-62.0,4.0,44.0,-3.0,-25.0,-966.0,-162.0
131,-3.0,-249.0,-60.0,0.0,47.0,-3.0,-27.0,-954.0,-159.0
132,1.0,-249.0,-56.0,-5.0,48.0,-3.0,-22.0,-958.0,-160.0
133,-1.0,-250.0,-62.0,-9.0,48.0,-4.0,-28.0,-964.0,-156.0
134,0.0,-253.0,-57.0,-10.0,51.0,-5.0,-27.0,-962.0,-157.0
135,0.0,-252.0,-56.0,-12.0,55.0,-5.0,-25.0,-969.0,-151.0
136,0.0,-251.0,-59.0,-8.0,57.0,-4.0,-29.0,-970.0,-153.0
137,0.0,-252.0,-58.0,-4.0,57.0,-7.0,-29.0,-968.0,-152.0
138,1.0,-254.0,-56.0,-2.0,60.0,-7.0,-26.0,-967.0,-156.0
139,0.0,-254.0,-55.0,-1.0,60.0,-8.0,-26.0,-977.0,-154.0
140,0.0,-255.0,-55.0,-2.0,62.0,-9.0,-33.0,-974.0,-151.0
141,-1.0,-255.0,-59.0,-3.0,62.0,-7.0,-24.0,-968.0,-153.0
142,-3.0,-251.0,-58.0,-7.0,63.0,-6.0,-28.0,-968.0,-148.0
143,-3.0,-250.0,-58.0,-9.0,62.0,-6.0,-33.0,-972.0,-145.0
144,-3.0,-253.0,-56.0,-9.0,60.0,-5.0,-27.0,-971.0,-145.0
145,-6.0,-251.0,-56.0,-8.0,57.0,-6.0,-31.0,-971.0,-151.0
146,-2.0,-253.0,-58.0,-5.0,56.0,-5.0,-29.0,-970.0,-150.0
147,-2.0,-255.0,-59.0,-2.0,55.0,-5.0,-26.0,-968.0,-157.0
148,0.0,-253.0,-57.0,-2.0,53.0,-3.0,-28.0,-966.0,-161.0
149,-2.0,-249.0,-57.0,-4.0,52.0,-3.0,-29.0,-967.0,-159.0
150,-1.0,-249.0,-57.0,-5.0,51.0,-1.0,-28.0,-966.0,-161.0
151,0.0,-250.0,-56.0,-7.0,50.0,0.0,-27.0,-961.0,-162.0
152,-1.0,-252.0,-57.0,-10.0,52.0,2.0,-27.0,-961.0,-164.0
153,2.0,-248.0,-57.0,-12.0,55.0,1.0,-31.0,-967.0,-160.0
154,-1.0,-250.0,-59.0,-15.0,57.0,0.0,-27.0,-959.0,-158.0
155,-2.0,-250.0,-58.0,-18.0,59.0,0.0,-29.0,-961.0,-157.0
156,-2.0,-249.0,-55.0,-19.0,61.0,-1.0,-28.0,-962.0,-155.0
157,1.0,-250.0,-56.0,-21.0,63.0,-3.0,-24.0,-966.0,-155.0
158,0.0,-249.0,-56.0,-24.0,63.0,-2.0,-28.0,-966.0,-158.0
159,0.0,-251.0,-59.0,-24.0,64.0,-4.0,-31.0,-962.0,-151.0
160,0.0,-251.0,-53.0,-24.0,65.0,-4.0,-29.0,-962.0,-152.0
161,2.0,-252.0,-58.0,-25.0,65.0,-6.0,-25.0,-966.0,-153.0
162,1.0,-249.0,-57.0,-28.0,63.0,-4.0,-28.0,-968.0,-151.0
163,-1.0,-252.0,-56.0,-33.0,63.0,-5.0,-27.0,-966.0,-150.0
164,1.0,-251.0,-55.0,-34.0,63.0,-2.0,-25.0,-966.0,-154.0
165,0.0,-252.0,-59.0,-34.0,63.0,-2.0,-32.0,-977.0,-146.0
166,-1.0,-250.0,-53.0,-32.0,60.0,-2.0,-32.0,-972.0,-147.0
167,-1.0,-252.0,-54.0,-30.0,59.0,-3.0,-29.0,-973.0,-150.0
168,-4.0,-250.0,-59.0,-30.0,56.0,-2.0,-38.0,-974.0,-153.0
169,-3.0,-253.0,-58.0,-29.0,54.0,-2.0,-41.0,-969.0,-163.0
170,-2.0,-252.0,-59.0,-30.0,51.0,-1.0,-38.0,-963.0,-166.0
171,-3.0,-251.0,-62.0,-35.0,50.0,-4.0,-38.0,-961.0,-164.0
172,-1.0,-251.0,-60.0,-38.0,50.0,-1.0,-42.0,-965.0,-163.0
173,-2.0,-246.0,-61.0,-41.0,49.0,-1.0,-39.0,-960.0,-160.0
174,-4.0,-249.0,-55.0,-42.0,49.0,1.0,-36.0,-959.0,-161.0
175,-2.0,-249.0,-59.0,-44.0,50.0,1.0,-38.0,-962.0,-161.0
176,0.0,-251.0,-56.0,-45.0,49.0,2.0,-29.0,-964.0,-153.0
177,-1.0,-249.0,-55.0,-46.0,48.0,0.0,-26.0,-966.0,-149.0
178,1.0,-251.0,-56.0,-49.0,48.0,1.0,-26.0,-965.0,-146.0
179,0.0,-251.0,-54.0,-54.0,47.0,0.0,-27.0,-964.0,-144.0
180,-3.0,-250.0,-55.0,-57.0,46.0,1.0,-29.0,-963.0,-140.0
181,-3.0,-251.0,-52.0,-63.0,44.0,-2.0,-30.0,-966.0,-136.0
182,-1.0,-254.0,-54.0,-67.0,39.0,-3.0,-37.0,-970.0,-138.0
183,-5.0,-253.0,-54.0,-67.0,36.0,-6.0,-39.0,-977.0,-136.0
184,-7.0,-252.0,-54.0,-66.0,31.0,-5.0,-45.0,-987.0,-141.0
185,-8.0,-255.0,-53.0,-62.0,27.0,-6.0,-48.0,-977.0,-148.0
186,-6.0,-256.0,-58.0,-63.0,22.0,-4.0,-52.0,-979.0,-148.0
187,-4.0,-253.0,-58.0,-62.0,22.0,-4.0,-51.0,-980.0,-152.0
188,-9.0,-255.0,-55.0,-62.0,20.0,-3.0,-54.0,-987.0,-154.0
189,-8.0,-253.0,-55.0,-58.0,18.0,-1.0,-54.0,-979.0,-156.0
190,-10.0,-252.0,-55.0,-51.0,13.0,1.0,-50.0,-982.0,-155.0
191,-10.0,-251.0,-58.0,-46.0,9.0,-1.0,-52.0,-974.0,-154.0
192,-7.0,-252.0,-58.0,-42.0,2.0,2.0,-54.0,-972.0,-154.0
193,-5.0,-251.0,-57.0,-39.0,-5.0,0.0,-54.0,-971.0,-153.0
194,-7.0,-251.0,-56.0,-38.0,-12.0,1.0,-50.0,-972.0,-151.0
195,-5.0,-249.0,-57.0,-35.0,-17.0,-2.0,-47.0,-963.0,-152.0
196,-5.0,-248.0,-56.0,-30.0,-22.0,0.0,-40.0,-970.0,-150.0
197,-2.0,-250.0,-57.0,-29.0,-23.0,-3.0,-31.0,-960.0,-165.0
198,-2.0,-249.0,-60.0,-29.0,-23.0,0.0,-32.0,-963.0,-159.0
199,-1.0,-249.0,-60.0,-33.0,-18.0,-2.0,-25.0,-964.0,-162.0
200,-1.0,-249.0,-59.0,-35.0,-16.0,0.0,-22.0,-967.0,-162.0
201,0.0,-250.0,-59.0,-40.0,-13.0,-2.0,-24.0,-969.0,-164.0
202,2.0,-250.0,-59.0,-45.0,-7.0,-1.0,-22.0,-967.0,-162.0
203,0.0,-250.0,-60.0,-49.0,-2.0,-3.0,-16.0,-976.0,-161.0
204,3.0,-253.0,-59.0,-51.0,2.0,0.0,-24.0,-974.0,-156.0
205,2.0,-256.0,-55.0,-54.0,6.0,-3.0,-19.0,-982.0,-155.0
206,3.0,-252.0,-57.0,-49.0,6.0,-3.0,-19.0,-977.0,-151.0
207,3.0,-255.0,-56.0,-43.0,7.0,-6.0,-17.0,-983.0,-149.0
208,1.0,-252.0,-55.0,-36.0,8.0,-4.0,-19.0,-979.0,-141.0
209,2.0,-252.0,-55.0,-29.0,10.0,-8.0,-21.0,-975.0,-144.0
210,3.0,-256.0,-55.0,-23.0,8.0,-5.0,-14.0,-972.0,-144.0
211,4.0,-255.0,-56.0,-21.0,11.0,-7.0,-20.0,-966.0,-147.0
212,5.0,-249.0,-54.0,-21.0,16.0,-4.0,-17.0,-962.0,-150.0
213,5.0,-250.0,-57.0,-24.0,20.0,-7.0,-11.0,-962.0,-148.0
214,4.0,-249.0,-58.0,-25.0,26.0,-5.0,-10.0,-963.0,-153.0
215,5.0,-250.0,-60.0,-24.0,31.0,-8.0,-18.0,-964.0,-157.0
216,1.0,-249.0,-56.0,-23.0,37.0,-7.0,-22.0,-960.0,-155.0
217,3.0,-246.0,-58.0,-25.0,43.0,-10.0,-15.0,-963.0,-156.0
218,1.0,-252.0,-58.0,-28.0,49.0,-7.0,-18.0,-966.0,-157.0
219,2.0,-250.0,-56.0,-32.0,56.0,-9.0,-15.0,-966.0,-155.0
220,4.0,-252.0,-60.0,-34.0,62.0,-6.0,-15.0,-965.0,-169.0
221,6.0,-248.0,-59.0,-38.0,69.0,-7.0,-15.0,-965.0,-166.0
222,2.0,-250.0,-61.0,-41.0,76.0,-4.0,-10.0,-966.0,-171.0
223,3.0,-250.0,-62.0,-44.0,82.0,-6.0,-14.0,-968.0,-168.0
224,4.0,-251.0,-60.0,-49.0,91.0,-3.0,-8.0,-969.0,-171.0
225,7.0,-254.0,-59.0,-55.0,97.0,-6.0,-12.0,-969.0,-166.0
226,5.0,-252.0,-59.0,-56.0,104.0,-4.0,-15.0,-974.0,-166.0
227,3.0,-254.0,-55.0,-55.0,112.0,-6.0,-18.0,-967.0,-160.0
228,4.0,-253.0,-60.0,-49.0,117.0,-3.0,-12.0,-974.0,-166.0
229,2.0,-254.0,-60.0,-42.0,121.0,-6.0,-14.0,-977.0,-168.0
230,4.0,-251.0,-61.0,-34.0,124.0,-3.0,-16.0,-969.0,-166.0
231,3.0,-251.0,-61.0,-27.0,127.0,-3.0,-18.0,-967.0,-168.0
232,0.0,-247.0,-61.0,-25.0,128.0,-1.0,-26.0,-966.0,-168.0
233,1.0,-251.0,-61.0,-26.0,131.0,-3.0,-28.0,-963.0,-170.0
234,-3.0,-248.0,-62.0,-31.0,131.0,-1.0,-31.0,-957.0,-168.0
235,-3.0,-251.0,-61.0,-32.0,134.0,-3.0,-34.0,-957.0,-168.0
236,-5.0,-248.0,-58.0,-32.0,135.0,-2.0,-38.0,-960.0,-165.0
237,-4.0,-249.0,-60.0,-35.0,133.0,-4.0,-42.0,-957.0,-168.0
238,-3.0,-251.0,-59.0,-35.0,129.0,-1.0,-44.0,-960.0,-164.0
239,-8.0,-248.0,-57.0,-35.0,125.0,-5.0,-49.0,-962.0,-165.0
240,-6.0,-251.0,-60.0,-36.0,123.0,-3.0,-52.0,-967.0,-167.0
241,-6.0,-251.0,-58.0,-38.0,121.0,-7.0,-53.0,-961.0,-162.0
242,-8.0,-252.0,-62.0,-41.0,120.0,-6.0,-51.0,-969.0,-169.0
243,-7.0,-254.0,-60.0,-41.0,121.0,-9.0,-51.0,-964.0,-172.0
244,-7.0,-250.0,-59.0,-40.0,119.0,-7.0,-51.0,-969.0,-171.0
245,-9.0,-251.0,-65.0,-38.0,115.0,-10.0,-53.0,-973.0,-177.0
246,-6.0,-253.0,-65.0,-36.0,111.0,-9.0,-54.0,-972.0,-181.0
247,-7.0,-253.0,-60.0,-39.0,106.0,-9.0,-54.0,-968.0,-184.0
248,-8.0,-253.0,-60.0,-43.0,98.0,-7.0,-52.0,-966.0,-182.0
249,-7.0,-252.0,-62.0,-50.0,89.0,-10.0,-57.0,-970.0,-181.0
250,-5.0,-253.0,-61.0,-51.0,81.0,-8.0,-58.0,-972.0,-178.0
251,-7.0,-252.0,-61.0,-49.0,72.0,-10.0,-59.0,-971.0,-180.0
252,-10.0,-250.0,-60.0,-44.0,66.0,-8.0,-59.0,-973.0,-177.0
253,-7.0,-253.0,-60.0,-37.0,61.0,-9.0,-59.0,-967.0,-181.0
254,-6.0,-251.0,-61.0,-29.0,58.0,-6.0,-49.0,-965.0,-174.0
255,-5.0,-251.0,-60.0,-25.0,54.0,-9.0,-47.0,-967.0,-182.0
256,-5.0,-249.0,-64.0,-27.0,52.0,-7.0,-50.0,-965.0,-179.0
257,-5.0,-248.0,-62.0,-28.0,48.0,-8.0,-45.0,-958.0,-180.0
258,-6.0,-249.0,-59.0,-34.0,41.0,-4.0,-41.0,-959.0,-170.0
259,-5.0,-253.0,-62.0,-40.0,33.0,-7.0,-43.0,-963.0,-177.0
260,-4.0,-249.0,-62.0,-47.0,23.0,-5.0,-41.0,-968.0,-172.0
261,-7.0,-249.0,-61.0,-47.0,15.0,-7.0,-40.0,-965.0,-183.0
262,-3.0,-252.0,-63.0,-47.0,8.0,-4.0,-38.0,-968.0,-176.0
263,-3.0,-250.0,-62.0,-43.0,5.0,-8.0,-34.0,-969.0,-181.0
264,-3.0,-254.0,-60.0,-38.0,6.0,-6.0,-39.0,-968.0,-176.0
265,-5.0,-250.0,-64.0,-30.0,4.0,-8.0,-41.0,-968.0,-172.0
266,-7.0,-250.0,-60.0,-26.0,0.0,-7.0,-43.0,-958.0,-179.0
267,-5.0,-251.0,-64.0,-22.0,-4.0,-9.0,-40.0,-965.0,-185.0
268,-1.0,-251.0,-62.0,-22.0,-6.0,-9.0,-40.0,-965.0,-178.0
269,-5.0,-249.0,-62.0,-25.0,-7.0,-13.0,-41.0,-967.0,-182.0
270,0.0,-252.0,-65.0,-29.0,-8.0,-12.0,-37.0,-966.0,-185.0
271,-3.0,-250.0,-64.0,-31.0,-8.0,-15.0,-38.0,-970.0,-184.0
272,-4.0,-251.0,-63.0,-31.0,-7.0,-11.0,-35.0,-967.0,-188.0
273,-3.0,-251.0,-68.0,-31.0,-7.0,-14.0,-38.0,-971.0,-186.0
274,-2.0,-251.0,-66.0,-30.0,-4.0,-11.0,-37.0,-966.0,-186.0
275,0.0,-250.0,-69.0,-28.0,-3.0,-14.0,-37.0,-970.0,-186.0
276,-2.0,-249.0,-64.0,-22.0,-2.0,-12.0,-31.0,-967.0,-191.0
277,-3.0,-251.0,-66.0,-18.0,3.0,-15.0,-26.0,-969.0,-188.0
278,-1.0,-251.0,-65.0,-13.0,4.0,-12.0,-21.0,-968.0,-192.0
279,0.0,-252.0,-63.0,-7.0,5.0,-14.0,-14.0,-984.0,-188.0
280,2.0,-250.0,-64.0,-4.0,8.0,-12.0,-15.0,-964.0,-188.0
281,2.0,-249.0,-65.0,-3.0,11.0,-14.0,-14.0,-967.0,-191.0
282,2.0,-249.0,-62.0,-8.0,13.0,-12.0,-14.0,-968.0,-181.0
283,3.0,-253.0,-62.0,-12.0,18.0,-14.0,-10.0,-960.0,-179.0
284,4.0,-248.0,-63.0,-16.0,21.0,-11.0,-11.0,-961.0,-176.0
285,3.0,-248.0,-61.0,-17.0,23.0,-12.0,-16.0,-964.0,-169.0
286,5.0,-252.0,-62.0,-19.0,29.0,-10.0,-14.0,-961.0,-170.0
287,1.0,-249.0,-58.0,-23.0,32.0,-14.0,-18.0,-959.0,-166.0
288,3.0,-251.0,-61.0,-25.0,36.0,-12.0,-16.0,-955.0,-168.0
289,-1.0,-247.0,-59.0,-25.0,39.0,-14.0,-19.0,-956.0,-171.0
290,0.0,-248.0,-65.0,-25.0,41.0,-10.0,-19.0,-960.0,-171.0
291,-1.0,-248.0,-59.0,-26.0,43.0,-12.0,-25.0,-958.0,-178.0
292,1.0,-250.0,-62.0,-29.0,44.0,-8.0,-24.0,-957.0,-174.0
293,0.0,-250.0,-60.0,-32.0,45.0,-9.0,-28.0,-961.0,-174.0
294,-4.0,-247.0,-67.0,-35.0,44.0,-6.0,-28.0,-966.0,-179.0
295,0.0,-250.0,-62.0,-36.0,46.0,-8.0,-30.0,-965.0,-186.0
296,-1.0,-249.0,-66.0,-35.0,48.0,-5.0,-31.0,-961.0,-190.0
297,-1.0,-247.0,-65.0,-34.0,48.0,-6.0,-32.0,-963.0,-186.0
298,0.0,-251.0,-63.0,-36.0,46.0,-3.0,-28.0,-962.0,-184.0
299,-1.0,-250.0,-63.0,-39.0,44.0,-5.0,-31.0,-963.0,-181.0
300,-1.0,-248.0,-60.0,-39.0,44.0,-3.0,-28.0,-965.0,-182.0
301,0.0,-253.0,-63.0,-40.0,44.0,-6.0,-28.0,-965.0,-176.0
302,-3.0,-247.0,-65.0,-38.0,46.0,-4.0,-27.0,-966.0,-178.0
303,-3.0,-249.0,-59.0,-34.0,52.0,-8.0,-37.0,-967.0,-180.0
304,-2.0,-252.0,-65.0,-28.0,55.0,-6.0,-25.0,-968.0,-183.0
305,-1.0,-251.0,-65.0,-22.0,59.0,-10.0,-32.0,-971.0,-188.0
