,0,1,2,3,4,5,6,7,8
318,32.0,-248.0,-58.0,-20.0,49.0,-11.0,94.0,-953.0,-159.0
319,27.0,-245.0,-58.0,-29.0,51.0,-9.0,85.0,-959.0,-166.0
320,27.0,-245.0,-56.0,-41.0,54.0,-11.0,83.0,-962.0,-160.0
321,30.0,-250.0,-58.0,-49.0,56.0,-7.0,85.0,-956.0,-161.0
322,29.0,-247.0,-56.0,-56.0,57.0,-6.0,81.0,-964.0,-164.0
323,30.0,-249.0,-61.0,-60.0,60.0,-3.0,81.0,-962.0,-164.0
324,29.0,-250.0,-59.0,-61.0,63.0,-3.0,77.0,-969.0,-160.0
325,28.0,-250.0,-60.0,-58.0,65.0,0.0,80.0,-968.0,-170.0
326,28.0,-254.0,-61.0,-54.0,68.0,1.0,84.0,-967.0,-171.0
327,29.0,-249.0,-58.0,-48.0,67.0,3.0,81.0,-970.0,-175.0
328,30.0,-249.0,-60.0,-43.0,68.0,2.0,79.0,-966.0,-172.0
329,29.0,-250.0,-60.0,-36.0,72.0,4.0,81.0,-967.0,-174.0
330,29.0,-250.0,-59.0,-31.0,73.0,0.0,82.0,-964.0,-171.0
331,28.0,-249.0,-60.0,-23.0,74.0,3.0,83.0,-959.0,-169.0
332,31.0,-250.0,-61.0,-18.0,74.0,0.0,94.0,-962.0,-168.0
333,30.0,-248.0,-57.0,-13.0,74.0,2.0,88.0,-957.0,-166.0
334,28.0,-248.0,-55.0,-8.0,72.0,-1.0,91.0,-956.0,-164.0
335,32.0,-248.0,-57.0,-3.0,71.0,0.0,92.0,-964.0,-158.0
336,29.0,-249.0,-59.0,-1.0,71.0,-2.0,92.0,-958.0,-158.0
337,29.0,-250.0,-58.0,1.0,67.0,-2.0,88.0,-964.0,-156.0
338,30.0,-251.0,-55.0,1.0,67.0,-5.0,81.0,-967.0,-158.0
339,29.0,-253.0,-58.0,0.0,62.0,-4.0,82.0,-967.0,-162.0
340,28.0,-252.0,-56.0,-6.0,61.0,-7.0,80.0,-969.0,-165.0
341,29.0,-250.0,-59.0,-12.0,61.0,-6.0,80.0,-971.0,-165.0
342,25.0,-250.0,-60.0,-23.0,61.0,-7.0,75.0,-972.0,-170.0
343,25.0,-252.0,-59.0,-32.0,62.0,-6.0,76.0,-972.0,-174.0
344,25.0,-247.0,-63.0,-40.0,63.0,-7.0,74.0,-969.0,-172.0
345,28.0,-250.0,-63.0,-45.0,64.0,-5.0,73.0,-970.0,-173.0
346,25.0,-252.0,-60.0,-49.0,64.0,-6.0,76.0,-970.0,-173.0
347,27.0,-252.0,-60.0,-48.0,64.0,-4.0,74.0,-969.0,-169.0
348,25.0,-250.0,-63.0,-46.0,63.0,-6.0,77.0,-970.0,-170.0
349,26.0,-254.0,-57.0,-41.0,61.0,-3.0,78.0,-969.0,-173.0
350,29.0,-252.0,-58.0,-32.0,61.0,-6.0,80.0,-968.0,-170.0
351,29.0,-253.0,-61.0,-25.0,60.0,-6.0,87.0,-963.0,-172.0
352,29.0,-254.0,-62.0,-14.0,60.0,-9.0,87.0,-965.0,-169.0
353,26.0,-250.0,-60.0,-6.0,61.0,-7.0,91.0,-965.0,-167.0
354,28.0,-248.0,-60.0,0.0,59.0,-11.0,88.0,-959.0,-174.0
355,29.0,-248.0,-63.0,2.0,58.0,-9.0,85.0,-967.0,-177.0
356,31.0,-250.0,-59.0,3.0,57.0,-11.0,91.0,-961.0,-171.0
357,32.0,-250.0,-62.0,-1.0,58.0,-11.0,88.0,-960.0,-176.0
358,29.0,-251.0,-60.0,-7.0,58.0,-15.0,91.0,-965.0,-171.0
359,30.0,-245.0,-60.0,-12.0,59.0,-15.0,87.0,-962.0,-170.0
360,30.0,-251.0,-60.0,-15.0,60.0,-17.0,92.0,-965.0,-171.0
361,29.0,-249.0,-59.0,-17.0,57.0,-17.0,85.0,-964.0,-171.0
362,25.0,-246.0,-60.0,-17.0,54.0,-18.0,79.0,-963.0,-172.0
363,29.0,-252.0,-60.0,-20.0,51.0,-17.0,80.0,-966.0,-180.0
364,28.0,-248.0,-62.0,-22.0,48.0,-18.0,81.0,-967.0,-180.0
365,29.0,-248.0,-59.0,-27.0,47.0,-17.0,82.0,-960.0,-185.0
366,27.0,-248.0,-64.0,-32.0,46.0,-18.0,91.0,-960.0,-185.0
367,30.0,-246.0,-64.0,-38.0,48.0,-16.0,91.0,-958.0,-186.0
368,29.0,-248.0,-58.0,-44.0,47.0,-18.0,91.0,-960.0,-188.0
369,27.0,-246.0,-64.0,-47.0,49.0,-15.0,88.0,-956.0,-185.0
370,28.0,-249.0,-62.0,-48.0,51.0,-16.0,90.0,-957.0,-180.0
371,30.0,-252.0,-62.0,-49.0,49.0,-14.0,85.0,-963.0,-177.0
372,28.0,-249.0,-60.0,-46.0,47.0,-16.0,88.0,-967.0,-173.0
373,30.0,-253.0,-62.0,-43.0,46.0,-15.0,88.0,-968.0,-172.0
374,29.0,-249.0,-60.0,-41.0,44.0,-18.0,86.0,-971.0,-183.0
375,28.0,-250.0,-64.0,-38.0,43.0,-19.0,82.0,-969.0,-175.0
376,30.0,-250.0,-65.0,-33.0,42.0,-19.0,82.0,-965.0,-180.0
377,31.0,-250.0,-62.0,-28.0,43.0,-16.0,89.0,-963.0,-180.0
378,28.0,-250.0,-61.0,-24.0,43.0,-20.0,86.0,-961.0,-179.0
379,30.0,-248.0,-63.0,-19.0,45.0,-18.0,92.0,-968.0,-184.0
380,31.0,-247.0,-68.0,-13.0,47.0,-19.0,87.0,-964.0,-182.0
381,33.0,-253.0,-63.0,-10.0,47.0,-19.0,90.0,-966.0,-184.0
382,27.0,-249.0,-64.0,-8.0,49.0,-22.0,89.0,-969.0,-185.0
383,30.0,-248.0,-64.0,-9.0,48.0,-21.0,86.0,-965.0,-182.0
384,32.0,-250.0,-59.0,-9.0,49.0,-23.0,93.0,-968.0,-182.0
385,30.0,-249.0,-62.0,-10.0,51.0,-20.0,93.0,-966.0,-186.0
386,31.0,-248.0,-62.0,-11.0,53.0,-21.0,92.0,-967.0,-183.0
387,29.0,-246.0,-63.0,-12.0,57.0,-21.0,97.0,-961.0,-176.0
388,31.0,-249.0,-61.0,-12.0,62.0,-23.0,94.0,-966.0,-182.0
389,32.0,-252.0,-60.0,-12.0,68.0,-21.0,96.0,-963.0,-174.0
390,31.0,-250.0,-61.0,-11.0,74.0,-22.0,93.0,-967.0,-186.0
391,32.0,-251.0,-67.0,-12.0,78.0,-19.0,101.0,-965.0,-181.0
392,32.0,-249.0,-64.0,-12.0,78.0,-18.0,101.0,-967.0,-181.0
393,34.0,-250.0,-66.0,-17.0,74.0,-15.0,98.0,-962.0,-189.0
394,30.0,-247.0,-67.0,-24.0,67.0,-15.0,94.0,-960.0,-197.0
395,28.0,-246.0,-66.0,-35.0,58.0,-10.0,89.0,-958.0,-205.0
396,27.0,-245.0,-68.0,-45.0,49.0,-9.0,89.0,-954.0,-200.0
397,28.0,-246.0,-69.0,-58.0,43.0,-6.0,81.0,-953.0,-208.0
398,29.0,-247.0,-70.0,-70.0,41.0,-7.0,78.0,-955.0,-213.0
399,29.0,-247.0,-72.0,-80.0,38.0,-5.0,81.0,-953.0,-214.0
400,29.0,-248.0,-70.0,-92.0,38.0,-8.0,75.0,-959.0,-219.0
401,26.0,-246.0,-70.0,-103.0,40.0,-7.0,80.0,-957.0,-220.0
402,27.0,-248.0,-71.0,-113.0,42.0,-8.0,80.0,-958.0,-225.0
403,26.0,-249.0,-74.0,-119.0,46.0,-9.0,77.0,-960.0,-231.0
404,29.0,-251.0,-75.0,-123.0,52.0,-13.0,75.0,-956.0,-232.0
405,27.0,-244.0,-73.0,-125.0,57.0,-14.0,78.0,-964.0,-236.0
406,25.0,-244.0,-75.0,-123.0,61.0,-18.0,78.0,-960.0,-235.0
407,30.0,-249.0,-78.0,-118.0,65.0,-19.0,85.0,-958.0,-239.0
408,30.0,-249.0,-76.0,-115.0,69.0,-21.0,88.0,-957.0,-237.0
409,30.0,-246.0,-78.0,-114.0,72.0,-23.0,91.0,-957.0,-236.0
410,32.0,-246.0,-77.0,-115.0,75.0,-24.0,93.0,-958.0,-235.0
411,30.0,-246.0,-75.0,-116.0,80.0,-23.0,95.0,-954.0,-228.0
412,31.0,-247.0,-75.0,-114.0,84.0,-26.0,99.0,-953.0,-223.0
413,32.0,-244.0,-69.0,-105.0,91.0,-27.0,96.0,-951.0,-221.0
414,35.0,-243.0,-67.0,-94.0,96.0,-28.0,105.0,-948.0,-211.0
415,31.0,-240.0,-68.0,-80.0,102.0,-28.0,108.0,-939.0,-209.0
416,35.0,-243.0,-69.0,-65.0,109.0,-30.0,108.0,-934.0,-205.0
417,38.0,-241.0,-67.0,-52.0,113.0,-31.0,111.0,-919.0,-205.0
418,36.0,-240.0,-69.0,-47.0,119.0,-31.0,113.0,-926.0,-212.0
419,35.0,-239.0,-73.0,-45.0,123.0,-28.0,111.0,-922.0,-216.0
420,38.0,-238.0,-69.0,-51.0,128.0,-29.0,105.0,-917.0,-218.0
421,36.0,-236.0,-70.0,-63.0,130.0,-25.0,110.0,-911.0,-218.0
422,33.0,-233.0,-74.0,-80.0,132.0,-23.0,105.0,-911.0,-222.0
423,33.0,-235.0,-70.0,-101.0,132.0,-20.0,102.0,-910.0,-221.0
424,33.0,-235.0,-67.0,-122.0,132.0,-14.0,96.0,-911.0,-215.0
425,30.0,-236.0,-67.0,-145.0,128.0,-9.0,91.0,-916.0,-202.0
426,28.0,-238.0,-64.0,-161.0,125.0,-5.0,92.0,-916.0,-187.0
427,25.0,-237.0,-64.0,-172.0,119.0,1.0,78.0,-926.0,-170.0
428,25.0,-243.0,-57.0,-180.0,115.0,8.0,75.0,-932.0,-154.0
429,23.0,-244.0,-52.0,-184.0,109.0,16.0,62.0,-940.0,-148.0
430,18.0,-247.0,-53.0,-183.0,102.0,23.0,59.0,-955.0,-132.0
431,21.0,-246.0,-52.0,-179.0,97.0,30.0,56.0,-953.0,-124.0
432,21.0,-251.0,-47.0,-172.0,91.0,33.0,52.0,-957.0,-120.0
433,20.0,-247.0,-50.0,-167.0,87.0,36.0,53.0,-959.0,-124.0
434,20.0,-251.0,-52.0,-162.0,83.0,35.0,53.0,-965.0,-129.0
435,20.0,-247.0,-54.0,-162.0,74.0,34.0,59.0,-955.0,-141.0
436,19.0,-247.0,-56.0,-170.0,67.0,31.0,56.0,-956.0,-156.0
437,22.0,-249.0,-57.0,-181.0,57.0,30.0,56.0,-956.0,-170.0
438,24.0,-250.0,-63.0,-198.0,52.0,27.0,62.0,-957.0,-185.0
439,24.0,-249.0,-67.0,-215.0,43.0,20.0,65.0,-956.0,-191.0
440,24.0,-250.0,-68.0,-230.0,37.0,12.0,65.0,-963.0,-198.0
441,24.0,-253.0,-67.0,-241.0,33.0,7.0,70.0,-968.0,-203.0
442,25.0,-251.0,-67.0,-245.0,33.0,1.0,72.0,-976.0,-206.0
443,26.0,-253.0,-74.0,-245.0,32.0,-4.0,71.0,-986.0,-215.0
444,24.0,-253.0,-70.0,-237.0,33.0,-9.0,73.0,-982.0,-215.0
445,26.0,-256.0,-76.0,-227.0,34.0,-10.0,74.0,-993.0,-219.0
446,26.0,-255.0,-76.0,-215.0,36.0,-13.0,77.0,-987.0,-226.0
447,27.0,-256.0,-76.0,-198.0,40.0,-14.0,85.0,-982.0,-231.0
448,26.0,-252.0,-79.0,-181.0,45.0,-15.0,80.0,-973.0,-239.0
449,28.0,-254.0,-76.0,-164.0,51.0,-14.0,80.0,-972.0,-244.0
450,30.0,-251.0,-82.0,-149.0,60.0,-13.0,82.0,-966.0,-248.0
451,27.0,-251.0,-79.0,-135.0,70.0,-10.0,81.0,-963.0,-250.0
452,30.0,-246.0,-79.0,-119.0,75.0,-8.0,88.0,-956.0,-250.0
453,29.0,-248.0,-81.0,-103.0,82.0,-6.0,83.0,-958.0,-256.0
454,30.0,-248.0,-77.0,-89.0,86.0,-4.0,92.0,-954.0,-253.0
455,30.0,-247.0,-79.0,-76.0,91.0,2.0,93.0,-945.0,-256.0
456,28.0,-241.0,-82.0,-66.0,97.0,4.0,97.0,-934.0,-256.0
457,31.0,-239.0,-81.0,-58.0,104.0,8.0,96.0,-926.0,-261.0
458,31.0,-239.0,-82.0,-57.0,110.0,10.0,99.0,-925.0,-265.0
459,32.0,-236.0,-85.0,-61.0,115.0,14.0,97.0,-912.0,-265.0
460,35.0,-236.0,-83.0,-68.0,120.0,17.0,97.0,-910.0,-261.0
461,30.0,-234.0,-89.0,-80.0,128.0,20.0,99.0,-907.0,-258.0
462,28.0,-230.0,-85.0,-96.0,133.0,22.0,94.0,-900.0,-257.0
463,33.0,-229.0,-79.0,-113.0,137.0,24.0,96.0,-903.0,-257.0
464,32.0,-230.0,-83.0,-132.0,144.0,26.0,94.0,-903.0,-249.0
465,32.0,-230.0,-76.0,-149.0,152.0,28.0,94.0,-898.0,-246.0
466,30.0,-233.0,-78.0,-165.0,160.0,29.0,94.0,-899.0,-247.0
467,34.0,-229.0,-76.0,-180.0,173.0,32.0,100.0,-901.0,-246.0
468,34.0,-231.0,-81.0,-193.0,185.0,32.0,103.0,-901.0,-243.0
469,33.0,-228.0,-81.0,-206.0,201.0,32.0,109.0,-897.0,-244.0
470,34.0,-229.0,-79.0,-220.0,214.0,31.0,116.0,-899.0,-249.0
471,36.0,-231.0,-77.0,-231.0,225.0,31.0,112.0,-898.0,-246.0
472,39.0,-233.0,-82.0,-242.0,235.0,28.0,120.0,-894.0,-254.0
473,41.0,-233.0,-80.0,-256.0,244.0,27.0,124.0,-903.0,-253.0
474,41.0,-231.0,-78.0,-266.0,251.0,24.0,129.0,-902.0,-247.0
475,40.0,-232.0,-76.0,-276.0,258.0,23.0,133.0,-906.0,-247.0
476,40.0,-230.0,-76.0,-284.0,264.0,24.0,130.0,-906.0,-246.0
477,42.0,-235.0,-79.0,-288.0,270.0,26.0,127.0,-906.0,-248.0
478,39.0,-236.0,-78.0,-290.0,276.0,25.0,126.0,-911.0,-248.0
479,39.0,-236.0,-78.0,-290.0,281.0,30.0,126.0,-920.0,-240.0
480,39.0,-238.0,-78.0,-287.0,285.0,34.0,123.0,-922.0,-244.0
481,38.0,-241.0,-76.0,-281.0,289.0,38.0,115.0,-929.0,-245.0
482,38.0,-241.0,-80.0,-278.0,293.0,44.0,115.0,-935.0,-244.0
483,35.0,-243.0,-77.0,-274.0,297.0,53.0,112.0,-940.0,-258.0
484,35.0,-243.0,-82.0,-273.0,303.0,63.0,108.0,-946.0,-259.0
485,36.0,-245.0,-84.0,-273.0,311.0,72.0,115.0,-945.0,-272.0
486,38.0,-243.0,-91.0,-278.0,321.0,82.0,112.0,-943.0,-280.0
487,37.0,-241.0,-90.0,-286.0,331.0,92.0,115.0,-942.0,-296.0
488,35.0,-242.0,-95.0,-299.0,343.0,101.0,115.0,-937.0,-312.0
489,39.0,-239.0,-96.0,-316.0,355.0,112.0,112.0,-932.0,-326.0
490,36.0,-237.0,-101.0,-335.0,367.0,119.0,112.0,-920.0,-332.0
491,34.0,-233.0,-102.0,-354.0,378.0,128.0,109.0,-914.0,-346.0
492,36.0,-234.0,-105.0,-376.0,388.0,135.0,109.0,-907.0,-355.0
493,35.0,-230.0,-106.0,-394.0,396.0,137.0,108.0,-896.0,-354.0
494,34.0,-229.0,-112.0,-410.0,401.0,140.0,105.0,-886.0,-355.0
495,35.0,-222.0,-104.0,-422.0,406.0,142.0,104.0,-877.0,-345.0
496,32.0,-220.0,-103.0,-432.0,412.0,141.0,104.0,-868.0,-335.0
497,35.0,-219.0,-105.0,-434.0,417.0,139.0,100.0,-854.0,-333.0
498,34.0,-215.0,-98.0,-433.0,423.0,136.0,100.0,-851.0,-320.0
499,34.0,-216.0,-97.0,-426.0,427.0,132.0,97.0,-845.0,-310.0
500,32.0,-213.0,-96.0,-415.0,431.0,126.0,98.0,-845.0,-302.0
501,29.0,-213.0,-90.0,-404.0,433.0,121.0,94.0,-842.0,-294.0
502,29.0,-214.0,-89.0,-396.0,431.0,115.0,86.0,-845.0,-284.0
503,26.0,-214.0,-92.0,-388.0,427.0,108.0,81.0,-847.0,-276.0
504,22.0,-216.0,-86.0,-385.0,424.0,104.0,70.0,-846.0,-273.0
505,20.0,-219.0,-89.0,-383.0,420.0,101.0,67.0,-850.0,-276.0
506,16.0,-213.0,-81.0,-384.0,417.0,97.0,57.0,-847.0,-280.0
507,11.0,-224.0,-91.0,-393.0,416.0,94.0,50.0,-846.0,-295.0
508,16.0,-219.0,-100.0,-410.0,415.0,91.0,51.0,-843.0,-314.0
509,30.0,-204.0,-102.0,-435.0,414.0,88.0,42.0,-837.0,-327.0
510,16.0,-210.0,-100.0,-466.0,412.0,87.0,37.0,-823.0,-355.0
511,18.0,-207.0,-116.0,-507.0,410.0,86.0,38.0,-821.0,-373.0
512,18.0,-199.0,-116.0,-553.0,406.0,82.0,37.0,-823.0,-380.0
513,13.0,-203.0,-115.0,-605.0,400.0,81.0,35.0,-811.0,-382.0
514,12.0,-205.0,-113.0,-666.0,391.0,79.0,25.0,-810.0,-378.0
515,14.0,-206.0,-108.0,-709.0,380.0,78.0,33.0,-818.0,-363.0
516,13.0,-207.0,-104.0,-738.0,370.0,79.0,26.0,-824.0,-342.0
517,9.0,-217.0,-94.0,-746.0,361.0,79.0,28.0,-839.0,-320.0
518,14.0,-217.0,-93.0,-739.0,354.0,79.0,34.0,-847.0,-306.0
519,13.0,-225.0,-88.0,-720.0,349.0,77.0,32.0,-862.0,-295.0
520,14.0,-225.0,-91.0,-692.0,343.0,73.0,25.0,-880.0,-291.0
521,15.0,-230.0,-95.0,-665.0,338.0,70.0,26.0,-893.0,-294.0
522,11.0,-234.0,-97.0,-640.0,331.0,67.0,22.0,-899.0,-312.0
523,10.0,-233.0,-103.0,-625.0,322.0,67.0,18.0,-914.0,-337.0
524,9.0,-234.0,-106.0,-622.0,309.0,67.0,14.0,-910.0,-362.0
525,11.0,-236.0,-114.0,-627.0,294.0,67.0,11.0,-910.0,-388.0
526,11.0,-235.0,-113.0,-641.0,282.0,68.0,19.0,-909.0,-405.0
527,11.0,-235.0,-123.0,-658.0,273.0,68.0,24.0,-910.0,-428.0
528,13.0,-233.0,-125.0,-679.0,264.0,69.0,27.0,-912.0,-445.0
529,11.0,-231.0,-133.0,-705.0,256.0,73.0,22.0,-905.0,-454.0
530,12.0,-231.0,-129.0,-727.0,253.0,82.0,26.0,-902.0,-459.0
531,13.0,-232.0,-128.0,-745.0,249.0,94.0,20.0,-900.0,-451.0
532,12.0,-231.0,-124.0,-754.0,245.0,107.0,19.0,-903.0,-435.0
533,12.0,-233.0,-120.0,-749.0,241.0,122.0,22.0,-904.0,-406.0
534,13.0,-237.0,-110.0,-727.0,233.0,134.0,33.0,-913.0,-386.0
535,17.0,-241.0,-111.0,-693.0,222.0,147.0,39.0,-920.0,-367.0
536,17.0,-241.0,-104.0,-646.0,209.0,163.0,50.0,-927.0,-340.0
537,20.0,-244.0,-104.0,-582.0,196.0,174.0,58.0,-928.0,-338.0
538,19.0,-241.0,-104.0,-526.0,184.0,190.0,56.0,-928.0,-343.0
539,20.0,-238.0,-110.0,-474.0,171.0,204.0,58.0,-920.0,-370.0
540,19.0,-234.0,-115.0,-435.0,154.0,217.0,60.0,-908.0,-396.0
541,20.0,-226.0,-123.0,-416.0,134.0,225.0,58.0,-889.0,-429.0
542,18.0,-218.0,-130.0,-422.0,113.0,229.0,56.0,-869.0,-455.0
543,19.0,-212.0,-135.0,-448.0,93.0,230.0,54.0,-851.0,-485.0
544,18.0,-208.0,-138.0,-492.0,75.0,229.0,51.0,-833.0,-495.0
545,19.0,-204.0,-140.0,-541.0,58.0,227.0,46.0,-819.0,-498.0
546,17.0,-203.0,-138.0,-591.0,49.0,221.0,42.0,-810.0,-490.0
547,19.0,-205.0,-134.0,-636.0,45.0,215.0,44.0,-807.0,-484.0
548,17.0,-207.0,-135.0,-680.0,51.0,210.0,42.0,-810.0,-464.0
549,16.0,-204.0,-132.0,-704.0,62.0,201.0,32.0,-800.0,-449.0
550,15.0,-202.0,-127.0,-720.0,78.0,190.0,37.0,-808.0,-439.0
551,13.0,-203.0,-124.0,-726.0,95.0,179.0,33.0,-803.0,-428.0
552,15.0,-203.0,-121.0,-726.0,113.0,168.0,24.0,-805.0,-426.0
553,16.0,-203.0,-124.0,-722.0,129.0,155.0,26.0,-798.0,-418.0
554,14.0,-200.0,-120.0,-713.0,137.0,141.0,27.0,-794.0,-416.0
555,13.0,-201.0,-122.0,-705.0,141.0,127.0,29.0,-791.0,-420.0
556,15.0,-198.0,-122.0,-701.0,138.0,112.0,33.0,-781.0,-426.0
557,17.0,-199.0,-122.0,-699.0,129.0,99.0,34.0,-782.0,-436.0
558,16.0,-196.0,-124.0,-703.0,119.0,87.0,35.0,-781.0,-441.0
559,15.0,-197.0,-130.0,-713.0,113.0,78.0,35.0,-778.0,-447.0
560,13.0,-199.0,-132.0,-725.0,111.0,73.0,31.0,-779.0,-455.0
561,13.0,-198.0,-135.0,-739.0,114.0,67.0,22.0,-780.0,-463.0
562,11.0,-199.0,-140.0,-753.0,118.0,64.0,17.0,-786.0,-486.0
563,13.0,-198.0,-136.0,-771.0,125.0,62.0,14.0,-788.0,-495.0
564,12.0,-197.0,-143.0,-796.0,132.0,64.0,14.0,-786.0,-506.0
565,8.0,-197.0,-147.0,-821.0,142.0,62.0,15.0,-793.0,-509.0
566,9.0,-200.0,-145.0,-849.0,154.0,62.0,20.0,-791.0,-508.0
567,12.0,-200.0,-145.0,-874.0,163.0,61.0,20.0,-793.0,-511.0
568,10.0,-202.0,-141.0,-895.0,173.0,61.0,20.0,-800.0,-509.0
569,12.0,-208.0,-139.0,-907.0,177.0,64.0,20.0,-810.0,-503.0
570,14.0,-209.0,-138.0,-907.0,180.0,71.0,22.0,-814.0,-500.0
571,12.0,-210.0,-138.0,-885.0,175.0,76.0,29.0,-826.0,-500.0
572,15.0,-211.0,-142.0,-852.0,172.0,83.0,41.0,-827.0,-503.0
573,15.0,-211.0,-138.0,-809.0,167.0,89.0,47.0,-818.0,-500.0
574,18.0,-208.0,-141.0,-763.0,164.0,95.0,49.0,-813.0,-503.0
575,21.0,-207.0,-138.0,-718.0,160.0,100.0,56.0,-807.0,-505.0
576,24.0,-206.0,-139.0,-673.0,152.0,106.0,64.0,-805.0,-494.0
577,24.0,-209.0,-136.0,-622.0,145.0,110.0,76.0,-811.0,-477.0
578,25.0,-210.0,-135.0,-567.0,131.0,110.0,76.0,-812.0,-461.0
579,25.0,-212.0,-128.0,-508.0,117.0,109.0,78.0,-821.0,-458.0
580,28.0,-212.0,-133.0,-446.0,103.0,107.0,77.0,-822.0,-449.0
581,26.0,-211.0,-125.0,-376.0,92.0,104.0,77.0,-823.0,-448.0
582,23.0,-211.0,-136.0,-324.0,92.0,104.0,65.0,-820.0,-453.0
583,19.0,-210.0,-129.0,-285.0,101.0,102.0,51.0,-814.0,-461.0
584,18.0,-202.0,-135.0,-257.0,115.0,103.0,40.0,-803.0,-464.0
585,16.0,-197.0,-132.0,-239.0,133.0,95.0,29.0,-782.0,-465.0
586,16.0,-189.0,-139.0,-226.0,156.0,84.0,24.0,-747.0,-466.0
587,14.0,-186.0,-135.0,-226.0,180.0,71.0,30.0,-731.0,-467.0
588,14.0,-189.0,-133.0,-244.0,203.0,59.0,29.0,-734.0,-483.0
589,15.0,-184.0,-133.0,-280.0,219.0,54.0,21.0,-727.0,-468.0
590,13.0,-182.0,-132.0,-321.0,228.0,49.0,23.0,-724.0,-454.0
591,10.0,-193.0,-127.0,-345.0,232.0,46.0,18.0,-749.0,-434.0
592,10.0,-198.0,-123.0,-332.0,228.0,55.0,22.0,-778.0,-423.0
593,16.0,-202.0,-119.0,-292.0,218.0,59.0,34.0,-782.0,-416.0
594,17.0,-198.0,-120.0,-235.0,201.0,60.0,42.0,-761.0,-420.0
595,17.0,-193.0,-124.0,-178.0,183.0,57.0,41.0,-744.0,-429.0
596,17.0,-181.0,-123.0,-128.0,169.0,61.0,44.0,-715.0,-443.0
597,16.0,-178.0,-131.0,-93.0,156.0,66.0,46.0,-693.0,-452.0
598,20.0,-171.0,-135.0,-76.0,149.0,74.0,53.0,-675.0,-466.0
599,18.0,-167.0,-135.0,-67.0,144.0,77.0,46.0,-662.0,-476.0
600,17.0,-164.0,-140.0,-70.0,138.0,81.0,46.0,-654.0,-487.0
601,19.0,-163.0,-138.0,-80.0,133.0,81.0,46.0,-648.0,-495.0
602,18.0,-161.0,-142.0,-100.0,126.0,81.0,45.0,-650.0,-498.0
603,18.0,-161.0,-146.0,-131.0,122.0,75.0,50.0,-652.0,-514.0
604,19.0,-164.0,-139.0,-162.0,122.0,71.0,55.0,-649.0,-515.0
605,19.0,-163.0,-145.0,-202.0,127.0,66.0,55.0,-646.0,-529.0
606,17.0,-162.0,-147.0,-247.0,137.0,60.0,51.0,-643.0,-528.0
607,26.0,-167.0,-150.0,-298.0,149.0,53.0,54.0,-653.0,-521.0
608,16.0,-165.0,-146.0,-348.0,159.0,49.0,47.0,-655.0,-514.0
609,15.0,-171.0,-139.0,-395.0,165.0,44.0,48.0,-662.0,-502.0
610,15.0,-168.0,-137.0,-432.0,161.0,42.0,46.0,-666.0,-485.0
611,15.0,-172.0,-133.0,-457.0,152.0,37.0,40.0,-683.0,-467.0
612,16.0,-178.0,-135.0,-465.0,135.0,36.0,37.0,-689.0,-458.0
613,12.0,-179.0,-129.0,-461.0,117.0,37.0,23.0,-699.0,-446.0
614,12.0,-185.0,-126.0,-444.0,91.0,41.0,23.0,-712.0,-449.0
615,11.0,-185.0,-129.0,-420.0,72.0,41.0,23.0,-717.0,-454.0
616,7.0,-184.0,-134.0,-394.0,53.0,42.0,21.0,-720.0,-484.0
617,10.0,-186.0,-141.0,-373.0,37.0,39.0,17.0,-725.0,-507.0
618,9.0,-187.0,-149.0,-359.0,22.0,40.0,13.0,-729.0,-529.0
619,10.0,-185.0,-152.0,-358.0,13.0,38.0,13.0,-729.0,-554.0
620,12.0,-188.0,-161.0,-367.0,4.0,39.0,16.0,-735.0,-577.0
621,13.0,-187.0,-165.0,-392.0,-2.0,36.0,22.0,-735.0,-603.0
622,13.0,-188.0,-172.0,-428.0,-9.0,31.0,28.0,-741.0,-624.0
623,15.0,-190.0,-181.0,-474.0,-13.0,24.0,43.0,-756.0,-648.0
624,22.0,-195.0,-183.0,-524.0,-17.0,13.0,52.0,-768.0,-657.0
625,21.0,-195.0,-184.0,-587.0,-16.0,1.0,67.0,-779.0,-670.0
626,26.0,-198.0,-183.0,-631.0,-9.0,-9.0,71.0,-785.0,-666.0
627,25.0,-202.0,-180.0,-660.0,1.0,-22.0,79.0,-799.0,-659.0
628,28.0,-206.0,-182.0,-672.0,9.0,-32.0,71.0,-801.0,-647.0
629,23.0,-207.0,-174.0,-666.0,19.0,-43.0,62.0,-807.0,-627.0
630,19.0,-211.0,-166.0,-638.0,19.0,-52.0,53.0,-821.0,-604.0
631,16.0,-213.0,-159.0,-586.0,17.0,-60.0,49.0,-831.0,-583.0
632,17.0,-218.0,-163.0,-510.0,8.0,-63.0,44.0,-841.0,-572.0
633,15.0,-219.0,-160.0,-420.0,0.0,-65.0,45.0,-848.0,-574.0
634,20.0,-220.0,-160.0,-325.0,-3.0,-62.0,45.0,-850.0,-576.0
635,21.0,-223.0,-166.0,-232.0,-5.0,-60.0,51.0,-851.0,-597.0
636,18.0,-215.0,-172.0,-153.0,0.0,-57.0,48.0,-850.0,-627.0
637,20.0,-215.0,-178.0,-86.0,3.0,-58.0,56.0,-844.0,-636.0
638,24.0,-213.0,-185.0,-57.0,6.0,-58.0,61.0,-840.0,-669.0
639,27.0,-210.0,-188.0,-61.0,2.0,-66.0,70.0,-833.0,-697.0
