,0,1,2,3,4,5,6,7,8
28,7.0,-250.0,-48.0,-20.0,69.0,0.0,55.0,-970.0,-227.0
29,6.0,-252.0,-46.0,-19.0,71.0,-1.0,55.0,-969.0,-230.0
30,7.0,-252.0,-48.0,-16.0,73.0,-2.0,60.0,-973.0,-234.0
31,5.0,-251.0,-46.0,-17.0,76.0,-3.0,61.0,-972.0,-225.0
32,8.0,-252.0,-44.0,-17.0,78.0,-4.0,59.0,-972.0,-231.0
33,6.0,-253.0,-44.0,-16.0,80.0,-4.0,55.0,-972.0,-224.0
34,7.0,-253.0,-48.0,-13.0,80.0,-5.0,55.0,-969.0,-224.0
35,7.0,-254.0,-45.0,-12.0,79.0,-5.0,56.0,-973.0,-227.0
36,5.0,-253.0,-48.0,-11.0,78.0,-8.0,54.0,-969.0,-228.0
37,5.0,-253.0,-49.0,-10.0,78.0,-5.0,53.0,-970.0,-226.0
38,4.0,-251.0,-48.0,-12.0,77.0,-5.0,53.0,-974.0,-233.0
39,5.0,-253.0,-47.0,-13.0,76.0,-5.0,49.0,-972.0,-232.0
40,2.0,-252.0,-44.0,-9.0,74.0,-5.0,52.0,-969.0,-226.0
41,3.0,-254.0,-48.0,-8.0,72.0,-3.0,46.0,-974.0,-229.0
42,3.0,-253.0,-46.0,-6.0,71.0,-4.0,51.0,-970.0,-231.0
43,5.0,-254.0,-50.0,-5.0,72.0,-4.0,50.0,-973.0,-235.0
44,2.0,-252.0,-50.0,-3.0,69.0,-4.0,45.0,-975.0,-231.0
45,3.0,-254.0,-45.0,-5.0,70.0,-4.0,49.0,-969.0,-230.0
46,5.0,-253.0,-47.0,-6.0,68.0,-4.0,52.0,-972.0,-225.0
47,2.0,-253.0,-47.0,-4.0,67.0,-5.0,51.0,-974.0,-225.0
48,6.0,-252.0,-47.0,-5.0,65.0,-4.0,51.0,-972.0,-230.0
49,6.0,-256.0,-48.0,-5.0,65.0,-3.0,54.0,-973.0,-223.0
50,3.0,-252.0,-47.0,-6.0,64.0,-2.0,48.0,-968.0,-226.0
51,2.0,-252.0,-47.0,-5.0,65.0,-3.0,52.0,-974.0,-228.0
52,2.0,-253.0,-44.0,-5.0,63.0,-2.0,51.0,-975.0,-225.0
53,7.0,-257.0,-45.0,-3.0,63.0,0.0,50.0,-974.0,-226.0
54,5.0,-255.0,-47.0,0.0,64.0,0.0,51.0,-975.0,-224.0
55,7.0,-255.0,-49.0,2.0,64.0,-1.0,53.0,-976.0,-216.0
56,3.0,-255.0,-47.0,5.0,64.0,0.0,54.0,-982.0,-228.0
57,4.0,-251.0,-47.0,8.0,64.0,0.0,54.0,-980.0,-229.0
58,4.0,-256.0,-44.0,11.0,62.0,2.0,54.0,-977.0,-226.0
59,4.0,-255.0,-50.0,15.0,65.0,2.0,51.0,-982.0,-228.0
60,4.0,-253.0,-47.0,18.0,66.0,3.0,53.0,-973.0,-226.0
61,6.0,-250.0,-46.0,21.0,69.0,5.0,51.0,-976.0,-224.0
62,5.0,-255.0,-46.0,21.0,69.0,4.0,47.0,-977.0,-229.0
63,3.0,-253.0,-49.0,20.0,72.0,4.0,52.0,-972.0,-225.0
64,5.0,-253.0,-45.0,18.0,72.0,2.0,54.0,-975.0,-228.0
65,3.0,-252.0,-45.0,16.0,73.0,1.0,50.0,-976.0,-231.0
66,4.0,-254.0,-46.0,15.0,74.0,2.0,53.0,-975.0,-224.0
67,1.0,-253.0,-44.0,17.0,73.0,0.0,53.0,-977.0,-224.0
68,3.0,-251.0,-44.0,16.0,72.0,-1.0,54.0,-977.0,-226.0
69,5.0,-254.0,-45.0,18.0,73.0,-2.0,51.0,-974.0,-224.0
70,5.0,-252.0,-47.0,17.0,74.0,-1.0,49.0,-978.0,-223.0
71,4.0,-254.0,-47.0,19.0,76.0,-1.0,49.0,-975.0,-221.0
72,5.0,-254.0,-46.0,20.0,75.0,-1.0,52.0,-974.0,-229.0
73,1.0,-255.0,-48.0,21.0,76.0,1.0,49.0,-972.0,-222.0
74,2.0,-252.0,-47.0,25.0,77.0,2.0,53.0,-958.0,-219.0
75,4.0,-253.0,-46.0,29.0,76.0,2.0,50.0,-971.0,-221.0
76,3.0,-251.0,-40.0,34.0,75.0,3.0,44.0,-968.0,-222.0
77,5.0,-252.0,-42.0,35.0,70.0,4.0,46.0,-970.0,-217.0
78,3.0,-254.0,-47.0,32.0,67.0,6.0,49.0,-968.0,-223.0
79,2.0,-251.0,-47.0,27.0,67.0,6.0,49.0,-969.0,-220.0
80,5.0,-254.0,-44.0,24.0,66.0,6.0,49.0,-965.0,-218.0
81,4.0,-252.0,-41.0,19.0,68.0,6.0,51.0,-969.0,-223.0
82,3.0,-251.0,-43.0,16.0,69.0,5.0,52.0,-970.0,-223.0
83,7.0,-252.0,-48.0,13.0,68.0,6.0,53.0,-971.0,-222.0
84,5.0,-254.0,-45.0,11.0,68.0,5.0,47.0,-969.0,-222.0
85,4.0,-253.0,-44.0,10.0,67.0,4.0,52.0,-973.0,-221.0
86,5.0,-254.0,-47.0,10.0,66.0,3.0,55.0,-972.0,-225.0
87,5.0,-253.0,-47.0,9.0,67.0,2.0,54.0,-975.0,-223.0
88,4.0,-255.0,-48.0,9.0,67.0,3.0,52.0,-970.0,-223.0
89,5.0,-251.0,-44.0,8.0,67.0,2.0,53.0,-972.0,-224.0
90,4.0,-250.0,-47.0,11.0,67.0,0.0,48.0,-975.0,-227.0
91,3.0,-251.0,-48.0,13.0,68.0,1.0,54.0,-969.0,-232.0
92,4.0,-255.0,-44.0,11.0,69.0,0.0,53.0,-974.0,-225.0
93,2.0,-250.0,-49.0,11.0,68.0,-1.0,52.0,-974.0,-225.0
94,4.0,-252.0,-45.0,11.0,69.0,-2.0,52.0,-972.0,-219.0
95,3.0,-250.0,-46.0,8.0,68.0,-1.0,50.0,-971.0,-221.0
96,2.0,-251.0,-42.0,6.0,67.0,-2.0,47.0,-969.0,-221.0
97,3.0,-254.0,-43.0,3.0,66.0,-3.0,46.0,-979.0,-218.0
98,2.0,-251.0,-42.0,-2.0,65.0,-5.0,51.0,-975.0,-224.0
99,2.0,-254.0,-44.0,-4.0,66.0,-4.0,50.0,-972.0,-221.0
100,4.0,-254.0,-41.0,-5.0,67.0,-5.0,54.0,-978.0,-218.0
101,3.0,-255.0,-44.0,-3.0,68.0,-5.0,53.0,-976.0,-221.0
102,6.0,-255.0,-43.0,1.0,68.0,-5.0,47.0,-981.0,-218.0
103,6.0,-257.0,-42.0,3.0,69.0,-6.0,49.0,-977.0,-220.0
104,5.0,-253.0,-40.0,6.0,71.0,-4.0,51.0,-969.0,-220.0
105,5.0,-254.0,-40.0,8.0,72.0,-4.0,50.0,-972.0,-212.0
106,6.0,-252.0,-43.0,10.0,72.0,-4.0,54.0,-977.0,-216.0
107,3.0,-251.0,-43.0,9.0,72.0,-2.0,54.0,-970.0,-214.0
108,2.0,-253.0,-38.0,7.0,73.0,-4.0,53.0,-970.0,-212.0
109,3.0,-254.0,-44.0,5.0,72.0,-4.0,53.0,-969.0,-216.0
110,2.0,-253.0,-44.0,5.0,71.0,-4.0,50.0,-973.0,-212.0
111,3.0,-252.0,-47.0,4.0,74.0,-3.0,51.0,-975.0,-213.0
112,4.0,-255.0,-42.0,5.0,73.0,-3.0,55.0,-975.0,-221.0
113,5.0,-256.0,-41.0,5.0,73.0,-3.0,49.0,-976.0,-219.0
114,3.0,-254.0,-44.0,5.0,72.0,-1.0,51.0,-975.0,-211.0
115,5.0,-256.0,-42.0,6.0,73.0,-1.0,53.0,-978.0,-213.0
116,3.0,-255.0,-41.0,6.0,74.0,-2.0,51.0,-977.0,-214.0
117,5.0,-254.0,-47.0,6.0,73.0,-2.0,52.0,-978.0,-209.0
118,3.0,-255.0,-42.0,8.0,73.0,-2.0,50.0,-980.0,-214.0
119,1.0,-254.0,-41.0,8.0,72.0,-2.0,49.0,-972.0,-208.0
120,5.0,-255.0,-45.0,8.0,73.0,-4.0,48.0,-977.0,-209.0
121,6.0,-255.0,-41.0,8.0,73.0,-3.0,55.0,-973.0,-207.0
122,3.0,-256.0,-42.0,6.0,73.0,-3.0,50.0,-974.0,-214.0
123,4.0,-253.0,-37.0,5.0,73.0,-2.0,50.0,-987.0,-204.0
124,7.0,-253.0,-51.0,5.0,72.0,-2.0,46.0,-980.0,-206.0
125,3.0,-250.0,-39.0,6.0,72.0,-3.0,51.0,-980.0,-206.0
126,6.0,-253.0,-40.0,9.0,70.0,-3.0,49.0,-976.0,-208.0
127,4.0,-254.0,-40.0,10.0,69.0,-1.0,53.0,-980.0,-213.0
128,4.0,-255.0,-44.0,11.0,68.0,-1.0,52.0,-979.0,-212.0
129,4.0,-252.0,-39.0,12.0,66.0,-1.0,49.0,-978.0,-206.0
130,3.0,-254.0,-43.0,13.0,65.0,-2.0,53.0,-986.0,-208.0
131,3.0,-251.0,-44.0,13.0,64.0,-1.0,51.0,-974.0,-207.0
132,2.0,-251.0,-42.0,13.0,65.0,-1.0,52.0,-974.0,-211.0
133,4.0,-252.0,-41.0,13.0,66.0,-1.0,50.0,-968.0,-205.0
134,4.0,-255.0,-38.0,9.0,66.0,-1.0,52.0,-974.0,-210.0
135,9.0,-251.0,-43.0,7.0,67.0,0.0,47.0,-975.0,-211.0
136,4.0,-255.0,-43.0,4.0,69.0,-1.0,41.0,-972.0,-215.0
137,4.0,-252.0,-43.0,2.0,69.0,-1.0,50.0,-977.0,-213.0
138,6.0,-258.0,-45.0,-1.0,69.0,-1.0,50.0,-974.0,-209.0
139,3.0,-251.0,-38.0,-4.0,71.0,-1.0,47.0,-974.0,-208.0
140,4.0,-252.0,-42.0,-5.0,71.0,-1.0,48.0,-978.0,-213.0
141,4.0,-259.0,-42.0,-5.0,70.0,-2.0,53.0,-980.0,-212.0
142,3.0,-255.0,-43.0,-5.0,70.0,-1.0,47.0,-973.0,-212.0
143,4.0,-251.0,-42.0,-5.0,68.0,-2.0,53.0,-980.0,-216.0
144,5.0,-254.0,-41.0,-3.0,67.0,-3.0,54.0,-978.0,-216.0
145,4.0,-253.0,-43.0,0.0,68.0,-3.0,50.0,-975.0,-216.0
146,2.0,-252.0,-43.0,0.0,68.0,-4.0,52.0,-977.0,-215.0
147,5.0,-251.0,-45.0,0.0,66.0,-4.0,51.0,-972.0,-220.0
148,5.0,-253.0,-40.0,-4.0,66.0,-4.0,52.0,-973.0,-211.0
149,2.0,-251.0,-43.0,-4.0,67.0,-4.0,47.0,-975.0,-214.0
150,2.0,-254.0,-41.0,-4.0,67.0,-5.0,49.0,-974.0,-218.0
151,2.0,-254.0,-45.0,-7.0,68.0,-4.0,48.0,-969.0,-215.0
152,4.0,-253.0,-39.0,-9.0,68.0,-4.0,52.0,-976.0,-213.0
153,1.0,-249.0,-45.0,-12.0,70.0,-5.0,54.0,-972.0,-210.0
154,7.0,-255.0,-45.0,-12.0,69.0,-4.0,53.0,-974.0,-215.0
155,5.0,-254.0,-41.0,-13.0,70.0,-6.0,53.0,-976.0,-207.0
156,3.0,-253.0,-40.0,-13.0,68.0,-5.0,51.0,-966.0,-207.0
157,7.0,-252.0,-47.0,-15.0,68.0,-4.0,50.0,-978.0,-206.0
158,5.0,-253.0,-43.0,-16.0,66.0,-5.0,54.0,-979.0,-213.0
159,6.0,-252.0,-46.0,-15.0,65.0,-5.0,52.0,-974.0,-209.0
160,5.0,-253.0,-44.0,-17.0,65.0,-4.0,55.0,-980.0,-214.0
161,5.0,-252.0,-42.0,-19.0,66.0,-6.0,55.0,-976.0,-214.0
162,2.0,-256.0,-43.0,-19.0,64.0,-7.0,49.0,-979.0,-215.0
163,4.0,-251.0,-41.0,-19.0,66.0,-5.0,51.0,-969.0,-214.0
164,3.0,-252.0,-42.0,-18.0,67.0,-6.0,48.0,-975.0,-217.0
165,5.0,-254.0,-41.0,-17.0,67.0,-7.0,52.0,-975.0,-219.0
166,2.0,-253.0,-46.0,-17.0,68.0,-6.0,54.0,-976.0,-217.0
167,5.0,-254.0,-43.0,-17.0,68.0,-6.0,51.0,-971.0,-215.0
168,4.0,-255.0,-42.0,-19.0,68.0,-6.0,54.0,-976.0,-216.0
169,5.0,-255.0,-42.0,-19.0,69.0,-6.0,58.0,-969.0,-207.0
170,5.0,-255.0,-43.0,-17.0,69.0,-6.0,55.0,-969.0,-209.0
171,3.0,-252.0,-41.0,-15.0,69.0,-4.0,54.0,-973.0,-220.0
172,6.0,-252.0,-44.0,-15.0,68.0,-3.0,52.0,-971.0,-212.0
173,4.0,-255.0,-41.0,-17.0,67.0,-5.0,53.0,-977.0,-208.0
174,4.0,-252.0,-41.0,-17.0,68.0,-5.0,52.0,-978.0,-210.0
175,5.0,-251.0,-42.0,-17.0,67.0,-6.0,50.0,-977.0,-208.0
176,3.0,-255.0,-40.0,-17.0,67.0,-7.0,50.0,-980.0,-210.0
177,4.0,-254.0,-41.0,-18.0,66.0,-8.0,54.0,-979.0,-211.0
178,4.0,-254.0,-41.0,-19.0,66.0,-8.0,49.0,-975.0,-213.0
179,6.0,-254.0,-47.0,-21.0,65.0,-8.0,49.0,-973.0,-216.0
180,2.0,-254.0,-47.0,-23.0,65.0,-9.0,48.0,-976.0,-215.0
181,3.0,-252.0,-45.0,-23.0,66.0,-10.0,47.0,-976.0,-213.0
182,2.0,-253.0,-42.0,-23.0,65.0,-7.0,52.0,-976.0,-213.0
183,5.0,-255.0,-42.0,-21.0,67.0,-7.0,44.0,-974.0,-214.0
184,5.0,-256.0,-42.0,-18.0,68.0,-7.0,51.0,-974.0,-218.0
185,5.0,-255.0,-43.0,-15.0,69.0,-7.0,50.0,-974.0,-218.0
186,3.0,-253.0,-42.0,-10.0,68.0,-6.0,42.0,-978.0,-216.0
187,3.0,-255.0,-44.0,-8.0,67.0,-4.0,48.0,-981.0,-215.0
188,4.0,-254.0,-43.0,-5.0,67.0,-4.0,50.0,-980.0,-222.0
189,2.0,-253.0,-42.0,-2.0,67.0,-4.0,49.0,-982.0,-219.0
190,5.0,-253.0,-44.0,-1.0,67.0,-3.0,48.0,-975.0,-222.0
191,4.0,-253.0,-41.0,0.0,69.0,-2.0,51.0,-974.0,-216.0
192,2.0,-251.0,-41.0,1.0,70.0,-1.0,50.0,-976.0,-220.0
193,4.0,-251.0,-42.0,-1.0,72.0,-1.0,47.0,-979.0,-217.0
194,4.0,-254.0,-44.0,-2.0,72.0,-1.0,46.0,-971.0,-219.0
195,3.0,-253.0,-42.0,-3.0,71.0,-5.0,51.0,-968.0,-213.0
196,2.0,-252.0,-45.0,-5.0,71.0,-4.0,50.0,-972.0,-218.0
197,5.0,-255.0,-41.0,-6.0,70.0,-5.0,46.0,-972.0,-215.0
198,5.0,-253.0,-41.0,-8.0,69.0,-6.0,48.0,-974.0,-218.0
199,5.0,-253.0,-41.0,-10.0,70.0,-6.0,49.0,-975.0,-209.0
200,5.0,-254.0,-42.0,-11.0,72.0,-7.0,50.0,-972.0,-215.0
201,12.0,-252.0,-34.0,-10.0,73.0,-7.0,50.0,-975.0,-208.0
202,5.0,-251.0,-40.0,-10.0,74.0,-7.0,52.0,-976.0,-212.0
203,4.0,-255.0,-43.0,-8.0,74.0,-6.0,53.0,-971.0,-207.0
204,4.0,-255.0,-43.0,-8.0,73.0,-7.0,53.0,-974.0,-208.0
205,4.0,-253.0,-40.0,-5.0,72.0,-6.0,56.0,-977.0,-209.0
206,3.0,-252.0,-43.0,-3.0,72.0,-7.0,56.0,-976.0,-208.0
207,7.0,-253.0,-43.0,-3.0,69.0,-6.0,53.0,-968.0,-209.0
208,6.0,-252.0,-43.0,-3.0,67.0,-4.0,56.0,-972.0,-214.0
209,5.0,-253.0,-41.0,-4.0,66.0,-2.0,58.0,-971.0,-209.0
210,4.0,-252.0,-41.0,-5.0,67.0,-2.0,52.0,-969.0,-205.0
211,5.0,-252.0,-47.0,-7.0,65.0,-2.0,56.0,-972.0,-214.0
212,5.0,-252.0,-42.0,-7.0,64.0,-2.0,53.0,-974.0,-214.0
213,7.0,-254.0,-40.0,-8.0,64.0,-2.0,56.0,-970.0,-208.0
214,7.0,-253.0,-40.0,-9.0,63.0,-3.0,55.0,-975.0,-215.0
215,6.0,-254.0,-39.0,-11.0,63.0,-4.0,54.0,-974.0,-211.0
216,6.0,-253.0,-44.0,-12.0,64.0,-3.0,55.0,-976.0,-217.0
217,7.0,-255.0,-40.0,-12.0,65.0,-6.0,58.0,-975.0,-212.0
218,6.0,-252.0,-42.0,-12.0,64.0,-5.0,55.0,-975.0,-212.0
219,8.0,-254.0,-44.0,-12.0,66.0,-6.0,54.0,-970.0,-211.0
220,5.0,-254.0,-42.0,-10.0,67.0,-8.0,57.0,-973.0,-211.0
221,8.0,-253.0,-48.0,-9.0,69.0,-7.0,57.0,-971.0,-213.0
222,6.0,-251.0,-46.0,-8.0,70.0,-7.0,63.0,-972.0,-216.0
223,8.0,-253.0,-43.0,-9.0,70.0,-9.0,60.0,-969.0,-218.0
224,8.0,-255.0,-42.0,-10.0,71.0,-10.0,66.0,-966.0,-217.0
225,10.0,-253.0,-44.0,-10.0,72.0,-11.0,61.0,-975.0,-216.0
226,9.0,-255.0,-41.0,-11.0,73.0,-9.0,60.0,-974.0,-218.0
227,4.0,-253.0,-38.0,-10.0,71.0,-9.0,55.0,-973.0,-215.0
228,4.0,-253.0,-38.0,-10.0,73.0,-9.0,60.0,-977.0,-214.0
229,5.0,-255.0,-41.0,-10.0,73.0,-9.0,57.0,-976.0,-216.0
230,6.0,-258.0,-44.0,-9.0,72.0,-9.0,53.0,-972.0,-208.0
231,6.0,-257.0,-41.0,-10.0,72.0,-6.0,54.0,-978.0,-219.0
232,4.0,-257.0,-41.0,-9.0,73.0,-6.0,57.0,-983.0,-217.0
233,5.0,-254.0,-42.0,-8.0,73.0,-4.0,56.0,-977.0,-217.0
234,3.0,-255.0,-40.0,-8.0,72.0,-5.0,53.0,-979.0,-214.0
235,8.0,-254.0,-41.0,-7.0,71.0,-4.0,56.0,-981.0,-215.0
236,5.0,-256.0,-46.0,-6.0,70.0,-4.0,53.0,-978.0,-214.0
237,5.0,-254.0,-45.0,-6.0,67.0,-3.0,54.0,-977.0,-217.0
238,3.0,-254.0,-45.0,-6.0,68.0,-3.0,53.0,-979.0,-218.0
239,6.0,-256.0,-45.0,-7.0,68.0,-2.0,53.0,-976.0,-214.0
240,8.0,-256.0,-42.0,-8.0,65.0,0.0,53.0,-978.0,-219.0
241,5.0,-254.0,-44.0,-6.0,66.0,1.0,52.0,-982.0,-211.0
242,3.0,-254.0,-45.0,-5.0,67.0,2.0,52.0,-976.0,-219.0
243,2.0,-254.0,-41.0,-4.0,65.0,3.0,54.0,-980.0,-215.0
244,-3.0,-257.0,-47.0,-2.0,63.0,5.0,49.0,-975.0,-218.0
245,3.0,-253.0,-43.0,-1.0,64.0,6.0,50.0,-973.0,-223.0
246,4.0,-255.0,-44.0,1.0,65.0,8.0,46.0,-974.0,-218.0
247,4.0,-253.0,-44.0,1.0,65.0,9.0,49.0,-975.0,-217.0
248,2.0,-253.0,-48.0,3.0,64.0,9.0,49.0,-971.0,-213.0
249,1.0,-253.0,-42.0,3.0,63.0,8.0,43.0,-974.0,-213.0
250,3.0,-253.0,-44.0,3.0,62.0,9.0,45.0,-968.0,-217.0
251,2.0,-254.0,-47.0,2.0,62.0,10.0,46.0,-982.0,-208.0
252,0.0,-253.0,-44.0,1.0,62.0,10.0,42.0,-973.0,-216.0
253,4.0,-252.0,-43.0,1.0,60.0,10.0,43.0,-976.0,-208.0
254,3.0,-252.0,-40.0,-1.0,59.0,8.0,43.0,-973.0,-210.0
255,2.0,-253.0,-44.0,-1.0,56.0,10.0,49.0,-981.0,-207.0
256,5.0,-253.0,-45.0,-2.0,56.0,9.0,46.0,-978.0,-221.0
257,3.0,-253.0,-42.0,-5.0,55.0,9.0,50.0,-981.0,-210.0
258,2.0,-254.0,-46.0,-6.0,55.0,7.0,49.0,-971.0,-215.0
259,2.0,-253.0,-43.0,-7.0,52.0,7.0,48.0,-973.0,-216.0
260,6.0,-252.0,-44.0,-8.0,53.0,5.0,49.0,-975.0,-211.0
261,3.0,-255.0,-45.0,-7.0,53.0,5.0,45.0,-972.0,-212.0
262,2.0,-248.0,-44.0,-5.0,53.0,4.0,47.0,-964.0,-206.0
263,5.0,-253.0,-41.0,-1.0,55.0,4.0,44.0,-961.0,-213.0
264,6.0,-252.0,-40.0,0.0,56.0,3.0,47.0,-965.0,-211.0
265,1.0,-249.0,-40.0,0.0,57.0,4.0,50.0,-969.0,-208.0
266,1.0,-253.0,-39.0,-1.0,58.0,2.0,50.0,-971.0,-211.0
267,6.0,-254.0,-42.0,0.0,62.0,1.0,49.0,-971.0,-210.0
268,2.0,-252.0,-40.0,0.0,64.0,0.0,46.0,-974.0,-211.0
269,4.0,-252.0,-39.0,0.0,66.0,0.0,42.0,-974.0,-204.0
270,2.0,-256.0,-42.0,-2.0,68.0,0.0,46.0,-977.0,-205.0
271,3.0,-259.0,-41.0,-5.0,69.0,0.0,46.0,-980.0,-206.0
272,2.0,-254.0,-40.0,-7.0,71.0,0.0,50.0,-997.0,-210.0
273,3.0,-257.0,-41.0,-8.0,72.0,-1.0,53.0,-997.0,-206.0
274,9.0,-256.0,-42.0,-11.0,73.0,-2.0,55.0,-989.0,-210.0
275,4.0,-256.0,-42.0,-14.0,75.0,-2.0,55.0,-992.0,-205.0
276,5.0,-254.0,-40.0,-17.0,77.0,0.0,52.0,-993.0,-207.0
277,6.0,-255.0,-44.0,-18.0,77.0,0.0,55.0,-979.0,-206.0
278,4.0,-254.0,-39.0,-18.0,77.0,0.0,54.0,-978.0,-203.0
279,6.0,-258.0,-44.0,-17.0,80.0,1.0,56.0,-975.0,-205.0
280,4.0,-253.0,-43.0,-14.0,83.0,1.0,55.0,-970.0,-200.0
281,6.0,-251.0,-39.0,-9.0,86.0,1.0,54.0,-969.0,-204.0
282,5.0,-253.0,-42.0,-6.0,88.0,1.0,51.0,-966.0,-200.0
283,3.0,-254.0,-40.0,-6.0,90.0,-1.0,52.0,-964.0,-197.0
284,5.0,-253.0,-38.0,-9.0,89.0,-2.0,46.0,-971.0,-203.0
285,2.0,-250.0,-42.0,-13.0,88.0,-4.0,48.0,-974.0,-196.0
286,1.0,-253.0,-38.0,-17.0,87.0,-6.0,52.0,-972.0,-197.0
287,4.0,-255.0,-36.0,-19.0,86.0,-10.0,49.0,-978.0,-198.0
288,5.0,-255.0,-32.0,-22.0,83.0,-12.0,47.0,-978.0,-195.0
289,4.0,-256.0,-38.0,-24.0,80.0,-13.0,46.0,-980.0,-198.0
290,3.0,-257.0,-40.0,-26.0,78.0,-15.0,46.0,-979.0,-206.0
291,4.0,-261.0,-41.0,-28.0,75.0,-17.0,44.0,-981.0,-203.0
292,2.0,-254.0,-43.0,-29.0,70.0,-16.0,48.0,-978.0,-213.0
293,4.0,-253.0,-45.0,-28.0,70.0,-17.0,47.0,-981.0,-206.0
294,3.0,-254.0,-40.0,-27.0,66.0,-17.0,48.0,-974.0,-214.0
295,3.0,-253.0,-44.0,-24.0,64.0,-18.0,39.0,-969.0,-210.0
296,4.0,-257.0,-43.0,-22.0,61.0,-16.0,46.0,-974.0,-206.0
297,3.0,-255.0,-43.0,-22.0,58.0,-16.0,42.0,-970.0,-212.0
298,5.0,-254.0,-49.0,-22.0,58.0,-15.0,45.0,-970.0,-212.0
299,6.0,-252.0,-44.0,-22.0,57.0,-15.0,52.0,-971.0,-214.0
300,3.0,-254.0,-46.0,-23.0,56.0,-12.0,48.0,-967.0,-215.0
301,4.0,-251.0,-47.0,-23.0,56.0,-12.0,53.0,-970.0,-221.0
302,2.0,-252.0,-45.0,-25.0,58.0,-11.0,54.0,-968.0,-220.0
303,5.0,-252.0,-46.0,-25.0,58.0,-10.0,51.0,-966.0,-220.0
304,4.0,-252.0,-45.0,-26.0,59.0,-9.0,52.0,-973.0,-223.0
305,4.0,-252.0,-45.0,-27.0,58.0,-8.0,55.0,-966.0,-220.0
306,8.0,-253.0,-48.0,-28.0,61.0,-6.0,52.0,-975.0,-226.0
307,6.0,-254.0,-43.0,-29.0,61.0,-7.0,54.0,-972.0,-223.0
308,5.0,-256.0,-41.0,-29.0,63.0,-7.0,53.0,-972.0,-220.0
309,6.0,-253.0,-40.0,-29.0,67.0,-5.0,57.0,-972.0,-217.0
310,4.0,-251.0,-46.0,-30.0,68.0,-5.0,55.0,-970.0,-220.0
311,7.0,-256.0,-43.0,-32.0,69.0,-5.0,54.0,-972.0,-218.0
312,5.0,-252.0,-45.0,-34.0,70.0,-5.0,58.0,-972.0,-219.0
313,5.0,-252.0,-45.0,-38.0,71.0,-7.0,57.0,-969.0,-219.0
314,8.0,-253.0,-48.0,-42.0,73.0,-9.0,56.0,-971.0,-216.0
315,6.0,-253.0,-44.0,-43.0,75.0,-10.0,62.0,-973.0,-218.0
316,10.0,-257.0,-43.0,-44.0,79.0,-12.0,61.0,-969.0,-223.0
317,8.0,-251.0,-42.0,-42.0,80.0,-14.0,58.0,-977.0,-218.0
318,7.0,-256.0,-43.0,-39.0,80.0,-14.0,57.0,-977.0,-219.0
319,6.0,-253.0,-46.0,-37.0,81.0,-14.0,57.0,-980.0,-214.0
320,6.0,-254.0,-45.0,-37.0,81.0,-14.0,59.0,-980.0,-220.0
