,0,1,2,3,4,5,6,7,8
27,-17.0,-258.0,-41.0,-33.0,281.0,21.0,-37.0,-1007.0,-212.0
28,-15.0,-262.0,-42.0,-10.0,285.0,23.0,-35.0,-1008.0,-207.0
29,-17.0,-257.0,-44.0,0.0,286.0,28.0,-39.0,-1003.0,-209.0
30,-20.0,-254.0,-42.0,0.0,286.0,34.0,-46.0,-982.0,-214.0
31,-19.0,-251.0,-45.0,-16.0,283.0,39.0,-46.0,-979.0,-213.0
32,-19.0,-250.0,-49.0,-40.0,278.0,43.0,-52.0,-969.0,-221.0
33,-22.0,-249.0,-47.0,-67.0,267.0,45.0,-49.0,-956.0,-225.0
34,-24.0,-249.0,-44.0,-93.0,253.0,47.0,-49.0,-953.0,-229.0
35,-22.0,-247.0,-53.0,-117.0,235.0,47.0,-50.0,-951.0,-240.0
36,-20.0,-249.0,-52.0,-134.0,219.0,44.0,-51.0,-952.0,-247.0
37,-20.0,-248.0,-55.0,-143.0,208.0,37.0,-46.0,-958.0,-254.0
38,-24.0,-246.0,-60.0,-146.0,202.0,31.0,-44.0,-956.0,-261.0
39,-16.0,-249.0,-56.0,-146.0,201.0,18.0,-43.0,-960.0,-260.0
40,-17.0,-250.0,-54.0,-147.0,205.0,4.0,-47.0,-955.0,-262.0
41,-17.0,-247.0,-54.0,-148.0,209.0,-7.0,-43.0,-962.0,-253.0
42,-21.0,-249.0,-53.0,-148.0,215.0,-14.0,-38.0,-963.0,-247.0
43,-17.0,-252.0,-49.0,-150.0,217.0,-16.0,-39.0,-977.0,-245.0
44,-17.0,-256.0,-50.0,-148.0,217.0,-14.0,-35.0,-978.0,-232.0
45,-20.0,-255.0,-45.0,-141.0,212.0,-8.0,-35.0,-991.0,-221.0
46,-17.0,-259.0,-42.0,-129.0,206.0,-2.0,-39.0,-1007.0,-209.0
47,-18.0,-259.0,-48.0,-114.0,202.0,7.0,-40.0,-1014.0,-202.0
48,-20.0,-262.0,-45.0,-100.0,199.0,15.0,-37.0,-1018.0,-209.0
49,-18.0,-264.0,-42.0,-84.0,199.0,22.0,-41.0,-1024.0,-220.0
50,-18.0,-263.0,-47.0,-75.0,202.0,25.0,-36.0,-1024.0,-225.0
51,-20.0,-259.0,-47.0,-66.0,204.0,23.0,-38.0,-1024.0,-234.0
52,-18.0,-263.0,-51.0,-59.0,211.0,18.0,-43.0,-1019.0,-231.0
53,-21.0,-259.0,-47.0,-52.0,217.0,10.0,-41.0,-1011.0,-223.0
54,-19.0,-258.0,-47.0,-38.0,222.0,-1.0,-43.0,-1000.0,-224.0
55,-20.0,-258.0,-45.0,-26.0,226.0,-13.0,-44.0,-982.0,-224.0
56,-21.0,-249.0,-47.0,-12.0,230.0,-24.0,-48.0,-978.0,-225.0
57,-22.0,-250.0,-51.0,-3.0,236.0,-34.0,-57.0,-964.0,-233.0
58,-21.0,-246.0,-50.0,0.0,240.0,-42.0,-58.0,-957.0,-237.0
59,-24.0,-245.0,-46.0,1.0,243.0,-47.0,-62.0,-951.0,-239.0
60,-25.0,-243.0,-49.0,-5.0,243.0,-48.0,-62.0,-941.0,-237.0
61,-26.0,-242.0,-49.0,-14.0,240.0,-48.0,-68.0,-936.0,-227.0
62,-25.0,-243.0,-47.0,-22.0,234.0,-44.0,-78.0,-934.0,-222.0
63,-28.0,-245.0,-47.0,-37.0,226.0,-41.0,-80.0,-932.0,-224.0
64,-29.0,-245.0,-45.0,-50.0,220.0,-40.0,-84.0,-934.0,-225.0
65,-31.0,-245.0,-47.0,-67.0,213.0,-37.0,-93.0,-940.0,-221.0
66,-33.0,-245.0,-47.0,-81.0,207.0,-37.0,-93.0,-942.0,-224.0
67,-32.0,-249.0,-50.0,-94.0,200.0,-39.0,-93.0,-950.0,-225.0
68,-32.0,-247.0,-47.0,-103.0,194.0,-39.0,-91.0,-959.0,-233.0
69,-39.0,-249.0,-52.0,-107.0,191.0,-43.0,-88.0,-964.0,-228.0
70,-29.0,-250.0,-50.0,-106.0,185.0,-46.0,-84.0,-967.0,-232.0
71,-28.0,-255.0,-52.0,-102.0,176.0,-50.0,-81.0,-972.0,-237.0
72,-25.0,-256.0,-50.0,-92.0,167.0,-56.0,-76.0,-978.0,-235.0
73,-27.0,-256.0,-50.0,-82.0,160.0,-61.0,-73.0,-980.0,-240.0
74,-26.0,-252.0,-47.0,-73.0,159.0,-66.0,-75.0,-977.0,-238.0
75,-24.0,-251.0,-46.0,-64.0,157.0,-69.0,-69.0,-976.0,-237.0
76,-24.0,-254.0,-50.0,-58.0,158.0,-72.0,-68.0,-971.0,-235.0
77,-23.0,-251.0,-46.0,-55.0,159.0,-75.0,-69.0,-973.0,-230.0
78,-26.0,-253.0,-48.0,-53.0,161.0,-78.0,-73.0,-971.0,-228.0
79,-26.0,-252.0,-51.0,-53.0,161.0,-82.0,-70.0,-976.0,-236.0
80,-27.0,-255.0,-50.0,-54.0,159.0,-86.0,-69.0,-980.0,-231.0
81,-21.0,-255.0,-53.0,-53.0,159.0,-91.0,-63.0,-983.0,-246.0
82,-19.0,-253.0,-53.0,-50.0,163.0,-95.0,-59.0,-979.0,-257.0
83,-23.0,-253.0,-57.0,-49.0,168.0,-99.0,-60.0,-978.0,-264.0
84,-23.0,-255.0,-56.0,-43.0,173.0,-104.0,-55.0,-976.0,-269.0
85,-22.0,-254.0,-59.0,-32.0,180.0,-108.0,-53.0,-971.0,-279.0
86,-21.0,-250.0,-63.0,-19.0,184.0,-111.0,-57.0,-974.0,-291.0
87,-22.0,-250.0,-63.0,-11.0,184.0,-111.0,-49.0,-964.0,-294.0
88,-21.0,-247.0,-65.0,-12.0,183.0,-110.0,-45.0,-954.0,-300.0
89,-19.0,-246.0,-65.0,-25.0,182.0,-110.0,-47.0,-956.0,-294.0
90,-18.0,-246.0,-60.0,-44.0,185.0,-109.0,-46.0,-953.0,-290.0
91,-20.0,-251.0,-50.0,-58.0,193.0,-110.0,-47.0,-950.0,-279.0
92,-19.0,-248.0,-59.0,-64.0,209.0,-111.0,-39.0,-963.0,-275.0
93,-13.0,-251.0,-59.0,-61.0,229.0,-110.0,-14.0,-972.0,-268.0
94,-4.0,-253.0,-60.0,-57.0,257.0,-110.0,9.0,-974.0,-277.0
95,3.0,-253.0,-63.0,-54.0,290.0,-116.0,42.0,-971.0,-296.0
96,13.0,-250.0,-70.0,-54.0,322.0,-128.0,73.0,-961.0,-311.0
97,18.0,-248.0,-75.0,-57.0,354.0,-144.0,91.0,-950.0,-332.0
98,16.0,-242.0,-78.0,-67.0,384.0,-160.0,92.0,-925.0,-363.0
99,15.0,-237.0,-82.0,-84.0,413.0,-171.0,89.0,-911.0,-372.0
100,13.0,-230.0,-85.0,-106.0,439.0,-174.0,85.0,-887.0,-378.0
101,10.0,-227.0,-83.0,-130.0,467.0,-168.0,76.0,-868.0,-376.0
102,14.0,-222.0,-83.0,-156.0,496.0,-151.0,86.0,-856.0,-375.0
103,20.0,-216.0,-82.0,-178.0,532.0,-123.0,95.0,-836.0,-371.0
104,21.0,-212.0,-81.0,-210.0,566.0,-88.0,110.0,-813.0,-363.0
105,25.0,-201.0,-79.0,-246.0,608.0,-57.0,127.0,-793.0,-346.0
106,29.0,-194.0,-70.0,-283.0,642.0,-15.0,131.0,-756.0,-329.0
107,25.0,-191.0,-66.0,-312.0,660.0,29.0,137.0,-736.0,-304.0
108,24.0,-191.0,-51.0,-332.0,662.0,75.0,138.0,-724.0,-255.0
109,32.0,-194.0,-42.0,-334.0,655.0,122.0,139.0,-741.0,-210.0
110,31.0,-203.0,-35.0,-317.0,651.0,160.0,144.0,-785.0,-175.0
111,27.0,-217.0,-26.0,-289.0,652.0,187.0,139.0,-839.0,-157.0
112,24.0,-232.0,-27.0,-258.0,653.0,203.0,130.0,-905.0,-147.0
113,18.0,-251.0,-27.0,-236.0,647.0,210.0,116.0,-975.0,-157.0
114,13.0,-268.0,-35.0,-233.0,627.0,210.0,94.0,-1046.0,-172.0
115,7.0,-286.0,-39.0,-251.0,592.0,206.0,75.0,-1113.0,-201.0
116,1.0,-308.0,-45.0,-286.0,546.0,200.0,45.0,-1168.0,-219.0
117,-10.0,-318.0,-49.0,-332.0,494.0,194.0,7.0,-1220.0,-239.0
118,-19.0,-326.0,-56.0,-369.0,447.0,184.0,-34.0,-1264.0,-257.0
119,-25.0,-335.0,-60.0,-392.0,412.0,169.0,-61.0,-1285.0,-268.0
120,-27.0,-341.0,-58.0,-396.0,390.0,151.0,-72.0,-1312.0,-279.0
121,-34.0,-340.0,-52.0,-378.0,371.0,115.0,-79.0,-1314.0,-264.0
122,-34.0,-338.0,-47.0,-333.0,348.0,65.0,-81.0,-1301.0,-240.0
123,-30.0,-334.0,-43.0,-260.0,315.0,10.0,-72.0,-1273.0,-208.0
124,-23.0,-324.0,-34.0,-168.0,273.0,-46.0,-54.0,-1253.0,-183.0
125,-12.0,-316.0,-33.0,-70.0,233.0,-105.0,-18.0,-1215.0,-167.0
126,-3.0,-307.0,-31.0,14.0,206.0,-168.0,12.0,-1176.0,-159.0
127,1.0,-292.0,-32.0,67.0,197.0,-225.0,31.0,-1136.0,-165.0
128,3.0,-279.0,-34.0,82.0,202.0,-274.0,53.0,-1093.0,-180.0
129,9.0,-267.0,-36.0,60.0,220.0,-314.0,65.0,-1057.0,-185.0
130,15.0,-255.0,-40.0,10.0,241.0,-342.0,88.0,-1014.0,-192.0
131,17.0,-248.0,-41.0,-41.0,256.0,-360.0,96.0,-968.0,-194.0
132,18.0,-242.0,-37.0,-107.0,263.0,-370.0,112.0,-928.0,-193.0
133,19.0,-236.0,-41.0,-161.0,260.0,-375.0,123.0,-906.0,-194.0
134,23.0,-230.0,-40.0,-200.0,257.0,-376.0,129.0,-887.0,-205.0
135,26.0,-223.0,-45.0,-225.0,253.0,-367.0,127.0,-867.0,-214.0
136,25.0,-224.0,-55.0,-240.0,247.0,-350.0,128.0,-860.0,-226.0
137,25.0,-222.0,-53.0,-250.0,243.0,-332.0,130.0,-850.0,-245.0
138,22.0,-224.0,-52.0,-257.0,239.0,-317.0,119.0,-855.0,-261.0
139,20.0,-220.0,-54.0,-264.0,236.0,-302.0,107.0,-850.0,-258.0
140,18.0,-224.0,-55.0,-272.0,229.0,-291.0,94.0,-868.0,-257.0
141,10.0,-229.0,-55.0,-277.0,217.0,-283.0,79.0,-871.0,-256.0
142,9.0,-231.0,-52.0,-284.0,200.0,-276.0,61.0,-894.0,-252.0
143,5.0,-239.0,-57.0,-289.0,185.0,-271.0,45.0,-911.0,-252.0
144,0.0,-242.0,-54.0,-291.0,173.0,-268.0,37.0,-934.0,-252.0
145,0.0,-248.0,-52.0,-293.0,163.0,-270.0,34.0,-957.0,-247.0
146,0.0,-253.0,-56.0,-297.0,153.0,-282.0,29.0,-973.0,-255.0
147,0.0,-255.0,-57.0,-298.0,139.0,-294.0,36.0,-983.0,-259.0
148,2.0,-257.0,-52.0,-299.0,126.0,-311.0,51.0,-987.0,-262.0
149,2.0,-260.0,-57.0,-294.0,108.0,-325.0,58.0,-995.0,-263.0
150,9.0,-258.0,-56.0,-282.0,87.0,-337.0,66.0,-995.0,-264.0
151,10.0,-259.0,-57.0,-264.0,66.0,-345.0,78.0,-1000.0,-265.0
152,15.0,-258.0,-54.0,-238.0,49.0,-347.0,91.0,-989.0,-257.0
153,18.0,-256.0,-52.0,-207.0,33.0,-344.0,105.0,-987.0,-258.0
154,23.0,-255.0,-55.0,-175.0,20.0,-331.0,116.0,-976.0,-265.0
155,26.0,-252.0,-51.0,-145.0,12.0,-315.0,130.0,-962.0,-263.0
156,31.0,-251.0,-42.0,-120.0,8.0,-297.0,144.0,-954.0,-247.0
157,31.0,-248.0,-52.0,-102.0,10.0,-279.0,162.0,-943.0,-252.0
158,35.0,-240.0,-49.0,-95.0,14.0,-263.0,171.0,-936.0,-254.0
159,38.0,-245.0,-52.0,-96.0,20.0,-248.0,176.0,-932.0,-253.0
160,41.0,-242.0,-53.0,-110.0,31.0,-230.0,192.0,-920.0,-258.0
161,44.0,-240.0,-54.0,-133.0,44.0,-217.0,197.0,-911.0,-254.0
162,46.0,-236.0,-57.0,-160.0,60.0,-202.0,198.0,-903.0,-255.0
163,45.0,-239.0,-53.0,-186.0,78.0,-190.0,210.0,-896.0,-253.0
164,41.0,-233.0,-48.0,-205.0,95.0,-179.0,205.0,-895.0,-243.0
165,42.0,-237.0,-51.0,-214.0,108.0,-168.0,192.0,-901.0,-242.0
166,40.0,-236.0,-51.0,-217.0,123.0,-158.0,183.0,-907.0,-243.0
167,39.0,-238.0,-50.0,-216.0,135.0,-153.0,171.0,-913.0,-245.0
168,34.0,-240.0,-53.0,-219.0,148.0,-149.0,164.0,-922.0,-253.0
169,33.0,-242.0,-53.0,-228.0,158.0,-149.0,157.0,-931.0,-255.0
170,31.0,-245.0,-57.0,-247.0,170.0,-151.0,145.0,-929.0,-260.0
171,28.0,-243.0,-56.0,-272.0,187.0,-150.0,150.0,-939.0,-266.0
172,30.0,-246.0,-61.0,-302.0,208.0,-153.0,147.0,-939.0,-275.0
173,31.0,-247.0,-58.0,-328.0,230.0,-151.0,148.0,-935.0,-272.0
174,30.0,-246.0,-58.0,-347.0,253.0,-148.0,154.0,-945.0,-261.0
175,34.0,-248.0,-50.0,-356.0,269.0,-145.0,157.0,-943.0,-252.0
176,31.0,-252.0,-49.0,-357.0,281.0,-140.0,163.0,-955.0,-252.0
177,33.0,-250.0,-52.0,-349.0,293.0,-139.0,165.0,-954.0,-247.0
178,39.0,-253.0,-52.0,-336.0,302.0,-134.0,170.0,-964.0,-251.0
179,36.0,-256.0,-50.0,-318.0,303.0,-128.0,168.0,-967.0,-242.0
180,32.0,-255.0,-50.0,-298.0,301.0,-119.0,170.0,-971.0,-243.0
181,36.0,-252.0,-52.0,-278.0,297.0,-113.0,168.0,-974.0,-239.0
182,34.0,-253.0,-50.0,-254.0,288.0,-109.0,172.0,-972.0,-241.0
183,35.0,-255.0,-55.0,-235.0,281.0,-104.0,168.0,-973.0,-247.0
184,33.0,-254.0,-54.0,-219.0,272.0,-99.0,169.0,-970.0,-246.0
185,35.0,-256.0,-53.0,-208.0,269.0,-92.0,159.0,-968.0,-245.0
186,33.0,-253.0,-53.0,-200.0,269.0,-85.0,160.0,-962.0,-247.0
187,30.0,-249.0,-52.0,-197.0,273.0,-79.0,160.0,-963.0,-247.0
188,32.0,-252.0,-50.0,-197.0,280.0,-76.0,157.0,-958.0,-243.0
189,32.0,-248.0,-53.0,-199.0,287.0,-76.0,157.0,-952.0,-241.0
190,29.0,-248.0,-49.0,-200.0,291.0,-72.0,149.0,-947.0,-231.0
191,27.0,-244.0,-48.0,-198.0,290.0,-69.0,150.0,-938.0,-235.0
192,26.0,-241.0,-48.0,-192.0,282.0,-68.0,143.0,-924.0,-224.0
193,28.0,-242.0,-49.0,-183.0,273.0,-66.0,151.0,-921.0,-232.0
194,27.0,-242.0,-50.0,-171.0,262.0,-62.0,142.0,-914.0,-225.0
195,28.0,-243.0,-44.0,-157.0,249.0,-58.0,145.0,-920.0,-223.0
196,28.0,-244.0,-47.0,-139.0,232.0,-53.0,141.0,-919.0,-219.0
197,26.0,-245.0,-44.0,-124.0,215.0,-47.0,142.0,-927.0,-210.0
198,23.0,-246.0,-43.0,-110.0,194.0,-42.0,141.0,-937.0,-203.0
199,26.0,-247.0,-39.0,-99.0,182.0,-37.0,137.0,-944.0,-196.0
200,23.0,-250.0,-37.0,-96.0,176.0,-27.0,142.0,-954.0,-193.0
201,29.0,-250.0,-38.0,-97.0,179.0,-20.0,147.0,-963.0,-184.0
202,29.0,-251.0,-34.0,-101.0,190.0,-10.0,156.0,-966.0,-177.0
203,35.0,-253.0,-37.0,-100.0,204.0,-1.0,167.0,-963.0,-178.0
204,37.0,-250.0,-31.0,-88.0,214.0,9.0,177.0,-957.0,-175.0
205,40.0,-249.0,-33.0,-70.0,217.0,20.0,192.0,-952.0,-174.0
206,42.0,-249.0,-37.0,-51.0,209.0,33.0,203.0,-943.0,-181.0
207,49.0,-248.0,-37.0,-36.0,196.0,46.0,219.0,-937.0,-190.0
208,49.0,-246.0,-40.0,-28.0,185.0,58.0,227.0,-937.0,-193.0
209,49.0,-245.0,-33.0,-25.0,175.0,65.0,228.0,-933.0,-198.0
210,49.0,-242.0,-35.0,-25.0,164.0,70.0,232.0,-928.0,-206.0
211,51.0,-241.0,-50.0,-30.0,151.0,70.0,229.0,-924.0,-215.0
212,48.0,-242.0,-47.0,-40.0,144.0,67.0,230.0,-920.0,-224.0
213,49.0,-242.0,-45.0,-51.0,142.0,60.0,219.0,-925.0,-232.0
214,46.0,-245.0,-49.0,-68.0,148.0,52.0,210.0,-933.0,-230.0
215,44.0,-247.0,-46.0,-87.0,157.0,42.0,201.0,-943.0,-223.0
216,40.0,-249.0,-42.0,-106.0,169.0,34.0,192.0,-962.0,-216.0
217,37.0,-252.0,-43.0,-122.0,181.0,23.0,187.0,-974.0,-222.0
218,36.0,-255.0,-49.0,-132.0,194.0,14.0,175.0,-987.0,-227.0
219,38.0,-260.0,-56.0,-138.0,206.0,8.0,170.0,-1005.0,-259.0
220,37.0,-259.0,-65.0,-143.0,221.0,9.0,183.0,-1004.0,-301.0
221,46.0,-257.0,-81.0,-154.0,235.0,6.0,201.0,-988.0,-348.0
222,46.0,-254.0,-94.0,-173.0,249.0,-2.0,220.0,-972.0,-411.0
223,51.0,-251.0,-105.0,-204.0,263.0,-13.0,239.0,-956.0,-461.0
224,54.0,-249.0,-110.0,-249.0,274.0,-31.0,251.0,-946.0,-482.0
225,54.0,-247.0,-111.0,-298.0,278.0,-48.0,246.0,-951.0,-488.0
226,53.0,-253.0,-105.0,-346.0,276.0,-65.0,242.0,-970.0,-465.0
227,51.0,-260.0,-95.0,-381.0,263.0,-92.0,232.0,-1002.0,-423.0
228,47.0,-271.0,-83.0,-390.0,248.0,-121.0,212.0,-1043.0,-375.0
229,39.0,-287.0,-76.0,-370.0,232.0,-145.0,187.0,-1091.0,-342.0
230,37.0,-302.0,-73.0,-331.0,217.0,-170.0,180.0,-1140.0,-329.0
231,32.0,-311.0,-74.0,-286.0,197.0,-208.0,175.0,-1184.0,-339.0
232,30.0,-321.0,-84.0,-254.0,181.0,-260.0,168.0,-1228.0,-369.0
233,32.0,-328.0,-93.0,-243.0,159.0,-318.0,174.0,-1264.0,-412.0
234,29.0,-330.0,-105.0,-257.0,140.0,-381.0,159.0,-1278.0,-451.0
235,25.0,-331.0,-109.0,-284.0,130.0,-435.0,145.0,-1283.0,-484.0
236,21.0,-332.0,-113.0,-310.0,129.0,-471.0,121.0,-1283.0,-499.0
237,14.0,-329.0,-112.0,-314.0,137.0,-480.0,93.0,-1267.0,-504.0
238,13.0,-325.0,-112.0,-289.0,149.0,-457.0,97.0,-1257.0,-497.0
239,15.0,-323.0,-112.0,-236.0,156.0,-408.0,107.0,-1236.0,-496.0
240,24.0,-321.0,-113.0,-157.0,149.0,-336.0,132.0,-1228.0,-508.0
241,33.0,-319.0,-119.0,-63.0,120.0,-256.0,169.0,-1226.0,-537.0
242,45.0,-324.0,-128.0,11.0,69.0,-173.0,221.0,-1226.0,-566.0
243,54.0,-332.0,-144.0,90.0,21.0,-96.0,272.0,-1240.0,-611.0
244,75.0,-327.0,-159.0,125.0,-38.0,-46.0,331.0,-1256.0,-693.0
245,88.0,-324.0,-174.0,99.0,-89.0,-1.0,393.0,-1260.0,-758.0
246,103.0,-323.0,-181.0,7.0,-119.0,26.0,434.0,-1262.0,-795.0
247,108.0,-316.0,-192.0,-146.0,-121.0,43.0,446.0,-1252.0,-810.0
248,102.0,-318.0,-189.0,-329.0,-107.0,48.0,422.0,-1244.0,-815.0
249,86.0,-318.0,-185.0,-508.0,-94.0,48.0,382.0,-1241.0,-799.0
250,70.0,-327.0,-185.0,-643.0,-98.0,41.0,322.0,-1243.0,-785.0
251,58.0,-323.0,-181.0,-725.0,-125.0,31.0,277.0,-1247.0,-775.0
252,41.0,-324.0,-177.0,-755.0,-170.0,20.0,211.0,-1242.0,-770.0
253,29.0,-323.0,-176.0,-742.0,-213.0,18.0,161.0,-1240.0,-770.0
254,10.0,-318.0,-179.0,-701.0,-249.0,24.0,103.0,-1220.0,-770.0
255,2.0,-312.0,-176.0,-647.0,-275.0,51.0,42.0,-1191.0,-768.0
256,-8.0,-300.0,-173.0,-597.0,-285.0,92.0,-5.0,-1148.0,-756.0
257,-15.0,-284.0,-167.0,-550.0,-289.0,139.0,-26.0,-1093.0,-722.0
258,-17.0,-271.0,-157.0,-505.0,-293.0,184.0,-33.0,-1039.0,-689.0
259,-18.0,-256.0,-146.0,-456.0,-300.0,221.0,-34.0,-978.0,-637.0
260,-16.0,-245.0,-137.0,-401.0,-313.0,237.0,-34.0,-926.0,-595.0
261,-16.0,-232.0,-125.0,-353.0,-324.0,231.0,-43.0,-886.0,-560.0
262,-23.0,-222.0,-122.0,-318.0,-335.0,215.0,-54.0,-856.0,-543.0
263,-24.0,-215.0,-120.0,-305.0,-347.0,200.0,-70.0,-829.0,-541.0
264,-35.0,-215.0,-123.0,-319.0,-361.0,188.0,-73.0,-811.0,-548.0
265,-23.0,-206.0,-133.0,-360.0,-377.0,186.0,-69.0,-797.0,-564.0
266,-20.0,-205.0,-137.0,-426.0,-398.0,196.0,-63.0,-800.0,-585.0
267,-19.0,-208.0,-140.0,-505.0,-419.0,219.0,-45.0,-809.0,-605.0
268,-14.0,-217.0,-146.0,-585.0,-441.0,250.0,-31.0,-835.0,-607.0
269,-8.0,-226.0,-136.0,-647.0,-453.0,289.0,-8.0,-864.0,-594.0
270,-2.0,-235.0,-128.0,-679.0,-448.0,331.0,8.0,-898.0,-568.0
271,0.0,-247.0,-125.0,-684.0,-438.0,375.0,35.0,-936.0,-544.0
272,6.0,-259.0,-119.0,-661.0,-422.0,407.0,55.0,-963.0,-526.0
273,11.0,-260.0,-116.0,-616.0,-407.0,448.0,76.0,-985.0,-521.0
274,16.0,-258.0,-118.0,-566.0,-400.0,491.0,89.0,-992.0,-519.0
275,20.0,-254.0,-116.0,-516.0,-394.0,528.0,100.0,-975.0,-505.0
276,21.0,-250.0,-110.0,-461.0,-378.0,551.0,110.0,-957.0,-489.0
277,24.0,-245.0,-106.0,-408.0,-353.0,555.0,121.0,-936.0,-480.0
278,24.0,-239.0,-102.0,-367.0,-322.0,543.0,118.0,-902.0,-454.0
279,25.0,-229.0,-96.0,-333.0,-287.0,527.0,123.0,-877.0,-433.0
280,23.0,-224.0,-96.0,-313.0,-246.0,509.0,121.0,-854.0,-426.0
281,25.0,-217.0,-91.0,-297.0,-204.0,494.0,116.0,-829.0,-410.0
282,21.0,-209.0,-90.0,-286.0,-160.0,482.0,103.0,-805.0,-407.0
283,14.0,-203.0,-89.0,-276.0,-121.0,479.0,85.0,-769.0,-399.0
284,10.0,-197.0,-87.0,-271.0,-93.0,483.0,72.0,-760.0,-407.0
285,8.0,-193.0,-94.0,-266.0,-78.0,487.0,60.0,-741.0,-418.0
286,0.0,-198.0,-95.0,-263.0,-81.0,491.0,37.0,-734.0,-436.0
287,-1.0,-190.0,-103.0,-265.0,-98.0,495.0,5.0,-723.0,-455.0
288,-18.0,-185.0,-109.0,-274.0,-128.0,502.0,-33.0,-717.0,-479.0
289,-27.0,-186.0,-111.0,-290.0,-167.0,509.0,-70.0,-708.0,-494.0
290,-34.0,-184.0,-113.0,-303.0,-205.0,516.0,-109.0,-702.0,-493.0
291,-42.0,-183.0,-110.0,-311.0,-235.0,523.0,-141.0,-695.0,-489.0
292,-50.0,-184.0,-112.0,-311.0,-253.0,530.0,-172.0,-700.0,-483.0
293,-51.0,-184.0,-106.0,-299.0,-252.0,535.0,-188.0,-698.0,-473.0
294,-59.0,-181.0,-104.0,-279.0,-242.0,538.0,-204.0,-700.0,-458.0
295,-60.0,-186.0,-97.0,-253.0,-232.0,539.0,-209.0,-704.0,-443.0
296,-62.0,-182.0,-93.0,-229.0,-229.0,536.0,-220.0,-705.0,-433.0
297,-65.0,-185.0,-95.0,-208.0,-241.0,535.0,-226.0,-708.0,-424.0
298,-64.0,-184.0,-94.0,-199.0,-274.0,540.0,-229.0,-710.0,-423.0
299,-64.0,-184.0,-91.0,-200.0,-324.0,541.0,-225.0,-720.0,-422.0
300,-63.0,-187.0,-95.0,-211.0,-370.0,543.0,-216.0,-724.0,-427.0
301,-51.0,-191.0,-97.0,-233.0,-432.0,546.0,-180.0,-738.0,-436.0
302,-51.0,-190.0,-97.0,-263.0,-495.0,543.0,-158.0,-745.0,-440.0
303,-38.0,-192.0,-101.0,-291.0,-551.0,543.0,-117.0,-749.0,-443.0
304,-28.0,-196.0,-99.0,-309.0,-599.0,536.0,-83.0,-745.0,-449.0
305,-22.0,-195.0,-105.0,-318.0,-640.0,522.0,-59.0,-746.0,-454.0
306,-8.0,-195.0,-104.0,-311.0,-669.0,506.0,-16.0,-748.0,-460.0
307,-7.0,-195.0,-100.0,-291.0,-685.0,474.0,1.0,-738.0,-456.0
308,-10.0,-186.0,-100.0,-248.0,-694.0,440.0,6.0,-735.0,-444.0
309,-4.0,-190.0,-94.0,-188.0,-699.0,411.0,2.0,-718.0,-441.0
310,-7.0,-185.0,-94.0,-118.0,-699.0,386.0,0.0,-713.0,-426.0
