,0,1,2,3,4,5,6,7,8
25,12.0,54.0,240.0,-24.0,55.0,-5.0,68.0,205.0,1014.0
26,12.0,54.0,239.0,-22.0,58.0,-6.0,69.0,204.0,1016.0
27,11.0,51.0,237.0,-19.0,59.0,-7.0,73.0,204.0,1015.0
28,10.0,54.0,236.0,-17.0,59.0,-5.0,70.0,204.0,1017.0
29,10.0,52.0,235.0,-17.0,60.0,-5.0,69.0,203.0,1021.0
30,14.0,51.0,237.0,-21.0,61.0,-5.0,68.0,199.0,1021.0
31,9.0,50.0,241.0,-28.0,59.0,-6.0,66.0,207.0,1023.0
32,11.0,51.0,236.0,-32.0,56.0,-7.0,65.0,200.0,1018.0
33,14.0,49.0,235.0,-32.0,52.0,-6.0,68.0,198.0,1024.0
34,12.0,50.0,238.0,-31.0,53.0,-8.0,66.0,201.0,1021.0
35,11.0,50.0,237.0,-27.0,54.0,-6.0,66.0,196.0,1024.0
36,11.0,51.0,237.0,-25.0,55.0,-6.0,67.0,201.0,1020.0
37,10.0,50.0,238.0,-21.0,56.0,-7.0,64.0,199.0,1016.0
38,10.0,53.0,237.0,-19.0,59.0,-7.0,60.0,203.0,1017.0
39,10.0,49.0,237.0,-17.0,59.0,-5.0,64.0,202.0,1016.0
40,10.0,52.0,238.0,-16.0,59.0,-7.0,65.0,200.0,1013.0
41,9.0,53.0,237.0,-14.0,61.0,-5.0,59.0,201.0,1016.0
42,11.0,52.0,238.0,-12.0,62.0,-6.0,62.0,199.0,1015.0
43,11.0,51.0,238.0,-8.0,62.0,-5.0,62.0,199.0,1017.0
44,9.0,52.0,237.0,-6.0,63.0,-6.0,61.0,202.0,1023.0
45,9.0,52.0,237.0,-7.0,61.0,-4.0,64.0,204.0,1019.0
46,9.0,52.0,238.0,-12.0,59.0,-5.0,61.0,207.0,1023.0
47,9.0,53.0,238.0,-17.0,55.0,-4.0,63.0,202.0,1023.0
48,12.0,51.0,234.0,-22.0,54.0,-5.0,62.0,204.0,1025.0
49,9.0,52.0,237.0,-27.0,52.0,-3.0,65.0,204.0,1024.0
50,10.0,50.0,236.0,-33.0,51.0,-4.0,64.0,200.0,1025.0
51,10.0,52.0,239.0,-39.0,48.0,-3.0,63.0,201.0,1028.0
52,10.0,50.0,237.0,-42.0,47.0,-5.0,59.0,198.0,1025.0
53,8.0,48.0,238.0,-44.0,47.0,-2.0,60.0,191.0,1016.0
54,9.0,50.0,240.0,-43.0,46.0,-4.0,62.0,192.0,1015.0
55,9.0,49.0,239.0,-40.0,47.0,-2.0,58.0,193.0,1021.0
56,6.0,51.0,239.0,-37.0,49.0,-4.0,60.0,187.0,1020.0
57,10.0,50.0,235.0,-33.0,48.0,-1.0,63.0,189.0,1015.0
58,8.0,51.0,235.0,-32.0,48.0,-5.0,63.0,199.0,1017.0
59,9.0,49.0,235.0,-28.0,46.0,-1.0,66.0,196.0,1017.0
60,10.0,49.0,232.0,-24.0,46.0,-4.0,65.0,193.0,1018.0
61,12.0,50.0,238.0,-19.0,46.0,-2.0,66.0,193.0,1013.0
62,11.0,52.0,236.0,-15.0,50.0,-3.0,64.0,204.0,1014.0
63,10.0,52.0,235.0,-11.0,49.0,-1.0,67.0,204.0,1009.0
64,9.0,51.0,236.0,-5.0,48.0,-1.0,64.0,200.0,1013.0
65,10.0,50.0,230.0,0.0,51.0,0.0,64.0,204.0,1010.0
66,9.0,53.0,235.0,6.0,51.0,-2.0,61.0,203.0,1009.0
67,7.0,52.0,235.0,11.0,54.0,-2.0,66.0,204.0,1012.0
68,11.0,53.0,233.0,15.0,54.0,-1.0,66.0,209.0,1017.0
69,9.0,56.0,239.0,13.0,54.0,1.0,63.0,218.0,1021.0
70,10.0,54.0,238.0,5.0,50.0,-1.0,65.0,216.0,1026.0
71,10.0,55.0,237.0,-3.0,47.0,0.0,63.0,213.0,1021.0
72,10.0,53.0,238.0,-9.0,46.0,-1.0,64.0,204.0,1021.0
73,9.0,51.0,234.0,-12.0,48.0,-1.0,62.0,207.0,1018.0
74,10.0,49.0,240.0,-11.0,48.0,0.0,60.0,198.0,1023.0
75,11.0,50.0,237.0,-12.0,47.0,1.0,62.0,200.0,1038.0
76,8.0,53.0,241.0,-18.0,41.0,0.0,61.0,202.0,1033.0
77,10.0,49.0,238.0,-25.0,34.0,-1.0,62.0,196.0,1026.0
78,14.0,48.0,241.0,-29.0,31.0,0.0,64.0,193.0,1023.0
79,8.0,48.0,236.0,-28.0,33.0,0.0,66.0,186.0,1021.0
80,11.0,49.0,236.0,-19.0,38.0,0.0,63.0,187.0,1015.0
81,11.0,47.0,234.0,-7.0,39.0,0.0,62.0,187.0,1010.0
82,11.0,48.0,232.0,5.0,40.0,1.0,68.0,191.0,1011.0
83,9.0,51.0,234.0,20.0,40.0,-2.0,68.0,195.0,1010.0
84,11.0,49.0,234.0,28.0,42.0,0.0,69.0,200.0,1012.0
85,13.0,52.0,233.0,36.0,46.0,-3.0,70.0,205.0,1005.0
86,12.0,50.0,230.0,44.0,49.0,1.0,73.0,207.0,1006.0
87,13.0,54.0,233.0,52.0,52.0,-2.0,74.0,211.0,1007.0
88,14.0,53.0,234.0,59.0,57.0,1.0,81.0,214.0,1006.0
89,15.0,51.0,232.0,66.0,60.0,0.0,80.0,210.0,1004.0
90,15.0,55.0,230.0,70.0,68.0,1.0,77.0,217.0,1010.0
91,16.0,56.0,237.0,69.0,75.0,0.0,78.0,221.0,1024.0
92,15.0,56.0,238.0,57.0,79.0,0.0,85.0,227.0,1024.0
93,15.0,57.0,237.0,39.0,80.0,-2.0,83.0,223.0,1028.0
94,14.0,54.0,238.0,23.0,77.0,-2.0,83.0,211.0,1027.0
95,14.0,52.0,239.0,9.0,77.0,-4.0,84.0,214.0,1025.0
96,14.0,52.0,241.0,2.0,76.0,-2.0,86.0,203.0,1030.0
97,15.0,52.0,243.0,-4.0,74.0,-5.0,80.0,203.0,1031.0
98,15.0,52.0,240.0,-11.0,73.0,-3.0,89.0,200.0,1039.0
99,15.0,52.0,243.0,-19.0,67.0,-7.0,86.0,203.0,1037.0
100,17.0,50.0,242.0,-29.0,63.0,-4.0,90.0,202.0,1031.0
101,15.0,49.0,238.0,-31.0,62.0,-7.0,82.0,199.0,1020.0
102,16.0,51.0,235.0,-29.0,63.0,-7.0,84.0,189.0,1021.0
103,16.0,48.0,237.0,-21.0,68.0,-10.0,77.0,186.0,1013.0
104,15.0,50.0,230.0,-14.0,70.0,-7.0,80.0,192.0,1011.0
105,17.0,51.0,237.0,-6.0,71.0,-11.0,82.0,196.0,1008.0
106,14.0,52.0,239.0,-1.0,74.0,-10.0,79.0,205.0,1009.0
107,18.0,51.0,235.0,3.0,75.0,-11.0,80.0,204.0,1010.0
108,15.0,53.0,236.0,5.0,76.0,-8.0,83.0,208.0,1013.0
109,16.0,54.0,236.0,3.0,75.0,-8.0,80.0,208.0,1016.0
110,13.0,52.0,234.0,-2.0,74.0,-7.0,82.0,211.0,1019.0
111,15.0,52.0,239.0,-7.0,73.0,-9.0,81.0,210.0,1016.0
112,15.0,54.0,234.0,-10.0,73.0,-7.0,84.0,214.0,1018.0
113,13.0,53.0,236.0,-9.0,75.0,-9.0,80.0,211.0,1021.0
114,13.0,53.0,236.0,-7.0,76.0,-6.0,78.0,216.0,1017.0
115,13.0,52.0,236.0,-6.0,76.0,-7.0,82.0,219.0,1021.0
116,17.0,55.0,236.0,-5.0,77.0,-8.0,81.0,216.0,1018.0
117,16.0,53.0,234.0,-5.0,78.0,-12.0,83.0,217.0,1018.0
118,17.0,52.0,234.0,-5.0,78.0,-11.0,83.0,212.0,1019.0
119,17.0,54.0,239.0,-6.0,79.0,-14.0,83.0,211.0,1019.0
120,12.0,54.0,239.0,-7.0,83.0,-14.0,83.0,212.0,1023.0
121,16.0,53.0,237.0,-10.0,86.0,-16.0,82.0,215.0,1020.0
122,13.0,56.0,240.0,-16.0,89.0,-15.0,73.0,217.0,1021.0
123,12.0,54.0,234.0,-23.0,89.0,-16.0,75.0,216.0,1020.0
124,13.0,54.0,236.0,-28.0,88.0,-15.0,76.0,216.0,1020.0
125,11.0,53.0,236.0,-30.0,90.0,-15.0,68.0,207.0,1019.0
126,12.0,51.0,239.0,-32.0,92.0,-17.0,66.0,209.0,1016.0
127,13.0,50.0,240.0,-30.0,96.0,-17.0,62.0,205.0,1019.0
128,7.0,52.0,239.0,-27.0,97.0,-17.0,63.0,205.0,1025.0
129,9.0,52.0,238.0,-27.0,100.0,-17.0,58.0,207.0,1024.0
130,9.0,48.0,237.0,-23.0,100.0,-18.0,54.0,206.0,1020.0
131,8.0,51.0,238.0,-20.0,98.0,-16.0,48.0,198.0,1021.0
132,7.0,49.0,233.0,-21.0,96.0,-19.0,53.0,194.0,1014.0
133,8.0,49.0,236.0,-18.0,94.0,-16.0,53.0,203.0,1014.0
134,8.0,52.0,237.0,-15.0,91.0,-16.0,48.0,202.0,1014.0
135,11.0,50.0,234.0,-10.0,86.0,-8.0,70.0,194.0,1017.0
136,9.0,52.0,231.0,-8.0,84.0,-11.0,62.0,194.0,1013.0
137,10.0,52.0,234.0,-11.0,87.0,-13.0,67.0,202.0,1016.0
138,2.0,49.0,238.0,-13.0,90.0,-12.0,34.0,207.0,1019.0
139,2.0,54.0,239.0,-17.0,91.0,-8.0,31.0,203.0,1034.0
140,5.0,50.0,242.0,-25.0,80.0,-8.0,33.0,216.0,1027.0
141,6.0,53.0,238.0,-31.0,71.0,-5.0,44.0,203.0,1026.0
142,8.0,49.0,239.0,-43.0,70.0,-15.0,46.0,193.0,1031.0
143,6.0,48.0,241.0,-52.0,72.0,-15.0,35.0,197.0,1022.0
144,2.0,49.0,237.0,-53.0,75.0,-18.0,34.0,192.0,1023.0
145,3.0,51.0,241.0,-51.0,76.0,-15.0,36.0,202.0,1028.0
146,2.0,53.0,235.0,-47.0,72.0,-14.0,41.0,204.0,1031.0
147,5.0,50.0,243.0,-49.0,66.0,-7.0,43.0,213.0,1023.0
148,4.0,51.0,232.0,-53.0,63.0,-7.0,34.0,212.0,1020.0
149,8.0,49.0,237.0,-55.0,61.0,-3.0,36.0,198.0,1016.0
150,3.0,48.0,239.0,-57.0,54.0,-6.0,34.0,191.0,1014.0
151,3.0,51.0,236.0,-57.0,48.0,-4.0,28.0,194.0,1020.0
152,4.0,50.0,239.0,-49.0,38.0,-4.0,37.0,201.0,1017.0
153,2.0,51.0,237.0,-50.0,31.0,-1.0,29.0,201.0,1024.0
154,2.0,51.0,239.0,-49.0,27.0,-2.0,30.0,200.0,1025.0
155,4.0,50.0,235.0,-46.0,21.0,2.0,42.0,201.0,1023.0
156,7.0,53.0,242.0,-50.0,16.0,0.0,44.0,207.0,1032.0
157,7.0,54.0,242.0,-57.0,15.0,2.0,51.0,218.0,1032.0
158,9.0,54.0,242.0,-66.0,13.0,2.0,52.0,218.0,1027.0
159,8.0,55.0,237.0,-81.0,15.0,4.0,48.0,218.0,1018.0
160,7.0,53.0,235.0,-92.0,15.0,1.0,48.0,212.0,1018.0
161,5.0,52.0,239.0,-101.0,14.0,3.0,46.0,201.0,1027.0
162,5.0,50.0,237.0,-107.0,11.0,1.0,48.0,201.0,1033.0
163,9.0,51.0,239.0,-107.0,10.0,1.0,50.0,200.0,1032.0
164,9.0,50.0,241.0,-106.0,10.0,1.0,54.0,202.0,1026.0
165,8.0,51.0,240.0,-105.0,13.0,3.0,59.0,203.0,1019.0
166,8.0,51.0,234.0,-104.0,16.0,1.0,53.0,196.0,1018.0
167,10.0,49.0,233.0,-98.0,18.0,5.0,61.0,186.0,1009.0
168,9.0,49.0,234.0,-88.0,20.0,4.0,64.0,193.0,1010.0
169,8.0,49.0,236.0,-74.0,25.0,5.0,62.0,188.0,1008.0
170,12.0,49.0,235.0,-61.0,28.0,5.0,64.0,191.0,1008.0
171,13.0,51.0,236.0,-53.0,31.0,5.0,69.0,199.0,1011.0
172,15.0,53.0,237.0,-48.0,35.0,7.0,79.0,201.0,1014.0
173,16.0,51.0,233.0,-48.0,37.0,9.0,83.0,206.0,1015.0
174,16.0,50.0,237.0,-53.0,43.0,20.0,81.0,200.0,1019.0
175,12.0,55.0,242.0,-59.0,49.0,17.0,69.0,213.0,1028.0
176,12.0,57.0,238.0,-63.0,45.0,14.0,74.0,218.0,1029.0
177,13.0,53.0,239.0,-77.0,33.0,10.0,72.0,227.0,1024.0
178,9.0,52.0,240.0,-91.0,23.0,8.0,87.0,212.0,1016.0
179,15.0,52.0,233.0,-104.0,19.0,8.0,92.0,196.0,1010.0
180,20.0,45.0,234.0,-109.0,25.0,10.0,93.0,185.0,1009.0
181,16.0,48.0,237.0,-104.0,35.0,6.0,90.0,181.0,1014.0
182,14.0,46.0,233.0,-95.0,40.0,4.0,83.0,179.0,1023.0
183,13.0,45.0,237.0,-89.0,42.0,0.0,79.0,172.0,1021.0
184,16.0,41.0,237.0,-84.0,37.0,1.0,77.0,166.0,1022.0
185,17.0,41.0,234.0,-78.0,30.0,-1.0,86.0,162.0,1016.0
186,15.0,40.0,238.0,-66.0,28.0,0.0,89.0,157.0,1012.0
187,17.0,39.0,235.0,-51.0,33.0,-3.0,91.0,154.0,1018.0
188,18.0,41.0,236.0,-37.0,40.0,-1.0,90.0,164.0,1023.0
189,14.0,46.0,234.0,-28.0,44.0,-4.0,86.0,179.0,1026.0
190,14.0,48.0,237.0,-24.0,44.0,-4.0,84.0,183.0,1030.0
191,14.0,50.0,237.0,-24.0,44.0,-9.0,83.0,190.0,1024.0
192,13.0,49.0,234.0,-24.0,44.0,-9.0,84.0,193.0,1012.0
193,12.0,50.0,238.0,-26.0,47.0,-14.0,80.0,198.0,1018.0
194,14.0,51.0,239.0,-29.0,52.0,-13.0,78.0,203.0,1021.0
195,12.0,52.0,234.0,-37.0,58.0,-17.0,74.0,207.0,1019.0
196,15.0,51.0,237.0,-46.0,59.0,-16.0,78.0,201.0,1023.0
197,15.0,50.0,236.0,-53.0,60.0,-19.0,82.0,200.0,1025.0
198,14.0,50.0,238.0,-56.0,63.0,-15.0,74.0,194.0,1018.0
199,15.0,47.0,240.0,-54.0,69.0,-16.0,73.0,188.0,1022.0
200,10.0,47.0,236.0,-46.0,74.0,-14.0,71.0,190.0,1021.0
201,13.0,50.0,236.0,-34.0,78.0,-14.0,73.0,182.0,1019.0
202,10.0,47.0,234.0,-21.0,79.0,-10.0,69.0,184.0,1009.0
203,14.0,48.0,230.0,-8.0,85.0,-12.0,71.0,187.0,1008.0
204,14.0,48.0,231.0,4.0,88.0,-10.0,73.0,191.0,1011.0
205,12.0,47.0,239.0,12.0,93.0,-11.0,69.0,187.0,1013.0
206,9.0,52.0,242.0,15.0,95.0,-10.0,75.0,196.0,1019.0
207,11.0,51.0,236.0,15.0,97.0,-12.0,70.0,199.0,1024.0
208,9.0,55.0,238.0,10.0,94.0,-8.0,68.0,199.0,1021.0
209,9.0,51.0,237.0,6.0,91.0,-9.0,63.0,202.0,1022.0
210,11.0,50.0,239.0,2.0,88.0,-8.0,63.0,200.0,1022.0
211,11.0,50.0,236.0,-2.0,87.0,-8.0,63.0,196.0,1020.0
212,7.0,50.0,236.0,-4.0,87.0,-7.0,64.0,197.0,1018.0
213,9.0,50.0,239.0,-7.0,87.0,-7.0,67.0,202.0,1026.0
214,9.0,49.0,237.0,-12.0,84.0,-6.0,62.0,189.0,1026.0
215,8.0,49.0,239.0,-14.0,78.0,-7.0,57.0,189.0,1022.0
216,7.0,47.0,235.0,-11.0,72.0,-6.0,60.0,185.0,1019.0
217,7.0,44.0,237.0,-8.0,70.0,-7.0,59.0,178.0,1020.0
218,8.0,47.0,235.0,-3.0,70.0,-7.0,62.0,178.0,1018.0
219,12.0,46.0,235.0,3.0,69.0,-7.0,58.0,181.0,1019.0
220,9.0,46.0,235.0,6.0,69.0,-7.0,55.0,180.0,1017.0
221,8.0,45.0,234.0,10.0,66.0,-5.0,56.0,177.0,1016.0
222,5.0,46.0,236.0,13.0,64.0,-7.0,55.0,178.0,1018.0
223,9.0,42.0,234.0,15.0,61.0,-5.0,53.0,175.0,1020.0
224,9.0,42.0,232.0,18.0,60.0,-6.0,55.0,172.0,1016.0
225,8.0,46.0,236.0,23.0,61.0,-5.0,54.0,174.0,1013.0
226,8.0,45.0,236.0,26.0,61.0,-6.0,53.0,168.0,1009.0
227,7.0,42.0,233.0,32.0,64.0,-5.0,56.0,168.0,1006.0
228,8.0,41.0,235.0,41.0,67.0,-5.0,51.0,169.0,1007.0
229,7.0,41.0,236.0,52.0,68.0,-4.0,60.0,170.0,1004.0
230,6.0,41.0,232.0,65.0,70.0,-6.0,50.0,167.0,1002.0
231,10.0,41.0,236.0,80.0,73.0,-4.0,52.0,164.0,1009.0
232,6.0,42.0,234.0,93.0,73.0,-6.0,53.0,167.0,1010.0
233,7.0,44.0,232.0,107.0,76.0,-4.0,55.0,173.0,1008.0
234,7.0,44.0,235.0,122.0,78.0,-6.0,56.0,172.0,1013.0
235,10.0,45.0,237.0,136.0,80.0,-4.0,54.0,181.0,1015.0
236,5.0,47.0,235.0,149.0,82.0,-7.0,54.0,180.0,1013.0
237,8.0,49.0,240.0,160.0,85.0,-4.0,54.0,184.0,1018.0
238,6.0,51.0,238.0,172.0,85.0,-6.0,51.0,197.0,1017.0
239,8.0,50.0,233.0,180.0,86.0,-3.0,54.0,204.0,1015.0
240,8.0,52.0,234.0,186.0,88.0,-6.0,54.0,210.0,1017.0
241,6.0,53.0,235.0,190.0,90.0,-5.0,57.0,214.0,1017.0
242,9.0,58.0,238.0,191.0,90.0,-8.0,58.0,216.0,1021.0
243,8.0,54.0,238.0,189.0,90.0,-7.0,59.0,225.0,1021.0
244,7.0,57.0,234.0,188.0,89.0,-9.0,55.0,226.0,1024.0
245,7.0,58.0,239.0,183.0,88.0,-6.0,56.0,227.0,1016.0
246,9.0,57.0,236.0,177.0,88.0,-8.0,59.0,229.0,1027.0
247,9.0,56.0,237.0,171.0,85.0,-6.0,56.0,231.0,1027.0
248,9.0,55.0,240.0,162.0,83.0,-9.0,59.0,227.0,1026.0
249,9.0,60.0,240.0,153.0,80.0,-9.0,61.0,232.0,1027.0
250,9.0,56.0,239.0,143.0,76.0,-9.0,59.0,222.0,1031.0
251,13.0,56.0,239.0,136.0,73.0,-7.0,64.0,224.0,1027.0
252,10.0,54.0,241.0,130.0,71.0,-8.0,66.0,222.0,1031.0
253,9.0,55.0,238.0,123.0,69.0,-8.0,65.0,224.0,1029.0
254,8.0,57.0,238.0,115.0,67.0,-9.0,64.0,223.0,1023.0
255,9.0,60.0,239.0,107.0,64.0,-8.0,61.0,230.0,1028.0
256,9.0,59.0,239.0,97.0,63.0,-10.0,65.0,232.0,1023.0
257,8.0,59.0,236.0,90.0,59.0,-10.0,68.0,235.0,1021.0
258,10.0,60.0,238.0,82.0,60.0,-12.0,66.0,236.0,1029.0
259,9.0,58.0,236.0,75.0,58.0,-12.0,64.0,233.0,1021.0
260,11.0,58.0,235.0,67.0,56.0,-11.0,65.0,234.0,1021.0
261,7.0,62.0,237.0,62.0,60.0,-13.0,60.0,233.0,1015.0
262,11.0,58.0,235.0,56.0,59.0,-13.0,60.0,233.0,1013.0
263,10.0,56.0,238.0,54.0,60.0,-15.0,64.0,236.0,1016.0
264,13.0,54.0,236.0,54.0,62.0,-15.0,61.0,232.0,1010.0
265,9.0,57.0,234.0,56.0,64.0,-14.0,67.0,222.0,1007.0
266,11.0,55.0,231.0,61.0,66.0,-14.0,64.0,226.0,1004.0
267,11.0,54.0,235.0,68.0,68.0,-16.0,65.0,220.0,1007.0
268,12.0,53.0,236.0,77.0,72.0,-16.0,69.0,221.0,1010.0
269,14.0,52.0,233.0,89.0,75.0,-16.0,65.0,216.0,1007.0
270,10.0,54.0,231.0,104.0,80.0,-16.0,68.0,213.0,1004.0
271,12.0,53.0,233.0,119.0,83.0,-18.0,67.0,215.0,1013.0
272,13.0,54.0,234.0,133.0,86.0,-17.0,68.0,210.0,1014.0
273,9.0,53.0,236.0,148.0,90.0,-19.0,69.0,213.0,1012.0
274,10.0,55.0,235.0,158.0,93.0,-18.0,65.0,213.0,1023.0
275,12.0,52.0,239.0,166.0,96.0,-19.0,64.0,216.0,1026.0
276,10.0,54.0,236.0,170.0,97.0,-16.0,67.0,214.0,1022.0
277,9.0,53.0,239.0,172.0,98.0,-17.0,59.0,217.0,1033.0
278,10.0,52.0,243.0,172.0,94.0,-15.0,62.0,218.0,1034.0
279,8.0,53.0,238.0,167.0,87.0,-16.0,58.0,220.0,1030.0
280,10.0,53.0,239.0,159.0,85.0,-13.0,56.0,217.0,1023.0
281,9.0,54.0,237.0,155.0,78.0,-13.0,60.0,217.0,1020.0
282,10.0,53.0,235.0,151.0,75.0,-9.0,56.0,211.0,1022.0
283,11.0,52.0,240.0,151.0,75.0,-12.0,59.0,216.0,1023.0
284,9.0,55.0,237.0,153.0,75.0,-6.0,58.0,221.0,1028.0
285,7.0,56.0,240.0,157.0,74.0,-7.0,53.0,227.0,1018.0
286,4.0,56.0,237.0,156.0,70.0,-3.0,55.0,233.0,1023.0
287,8.0,61.0,235.0,156.0,67.0,-4.0,52.0,237.0,1018.0
288,7.0,63.0,235.0,155.0,64.0,0.0,52.0,239.0,1013.0
289,6.0,60.0,230.0,155.0,62.0,1.0,48.0,244.0,1011.0
290,6.0,62.0,234.0,157.0,61.0,5.0,51.0,249.0,1006.0
291,7.0,65.0,231.0,160.0,61.0,5.0,52.0,250.0,1003.0
292,7.0,64.0,233.0,162.0,59.0,8.0,51.0,258.0,1000.0
293,6.0,65.0,232.0,162.0,58.0,9.0,51.0,260.0,999.0
294,9.0,65.0,229.0,161.0,56.0,12.0,53.0,257.0,999.0
295,6.0,68.0,231.0,157.0,54.0,12.0,53.0,260.0,1004.0
296,5.0,67.0,230.0,156.0,52.0,17.0,54.0,259.0,1003.0
297,9.0,64.0,232.0,152.0,50.0,17.0,57.0,260.0,1003.0
298,9.0,67.0,234.0,148.0,50.0,20.0,55.0,264.0,1004.0
299,9.0,66.0,236.0,142.0,50.0,21.0,58.0,262.0,1008.0
300,9.0,65.0,238.0,144.0,52.0,22.0,61.0,262.0,1006.0
301,6.0,65.0,233.0,141.0,54.0,23.0,58.0,264.0,1005.0
302,8.0,67.0,235.0,141.0,55.0,23.0,53.0,266.0,1011.0
303,8.0,67.0,234.0,139.0,52.0,23.0,53.0,264.0,1006.0
304,6.0,67.0,235.0,138.0,50.0,21.0,55.0,265.0,1007.0
305,4.0,69.0,234.0,138.0,46.0,20.0,53.0,270.0,1004.0
306,9.0,69.0,233.0,137.0,44.0,19.0,55.0,270.0,996.0
307,10.0,70.0,230.0,137.0,41.0,16.0,58.0,278.0,996.0
308,11.0,72.0,230.0,135.0,41.0,11.0,68.0,283.0,998.0
309,9.0,72.0,231.0,133.0,44.0,11.0,68.0,280.0,1000.0
310,14.0,67.0,232.0,128.0,47.0,9.0,77.0,274.0,1001.0
311,10.0,73.0,234.0,125.0,53.0,8.0,60.0,274.0,999.0
312,4.0,72.0,234.0,123.0,60.0,11.0,46.0,273.0,1005.0
313,7.0,70.0,230.0,120.0,60.0,12.0,56.0,277.0,1007.0
314,7.0,72.0,234.0,114.0,53.0,8.0,70.0,283.0,1005.0
315,9.0,76.0,235.0,107.0,47.0,3.0,72.0,282.0,1002.0
316,11.0,71.0,232.0,101.0,49.0,2.0,62.0,278.0,1000.0
317,6.0,69.0,232.0,99.0,58.0,5.0,56.0,272.0,1000.0
318,8.0,69.0,232.0,95.0,62.0,4.0,51.0,275.0,1005.0
319,8.0,69.0,228.0,86.0,54.0,5.0,54.0,275.0,1002.0
320,8.0,71.0,232.0,82.0,50.0,0.0,62.0,276.0,1003.0
321,12.0,70.0,230.0,77.0,49.0,1.0,67.0,276.0,1002.0
322,13.0,69.0,230.0,74.0,51.0,-3.0,62.0,269.0,994.0
323,11.0,69.0,229.0,72.0,54.0,-2.0,61.0,270.0,1002.0
324,10.0,67.0,228.0,71.0,57.0,-2.0,61.0,267.0,1000.0
325,8.0,67.0,234.0,72.0,60.0,-2.0,63.0,267.0,999.0
326,9.0,69.0,233.0,69.0,61.0,-5.0,58.0,269.0,1003.0
327,9.0,72.0,229.0,67.0,61.0,-3.0,62.0,277.0,1005.0
328,8.0,73.0,229.0,66.0,61.0,-6.0,68.0,279.0,1004.0
329,8.0,75.0,230.0,65.0,60.0,-3.0,61.0,284.0,1000.0
330,8.0,71.0,233.0,61.0,58.0,-5.0,60.0,289.0,997.0
331,10.0,73.0,230.0,58.0,56.0,-3.0,68.0,287.0,990.0
332,10.0,75.0,229.0,50.0,55.0,-6.0,63.0,289.0,999.0
333,10.0,75.0,234.0,45.0,55.0,-5.0,64.0,291.0,993.0
334,10.0,76.0,226.0,41.0,57.0,-8.0,65.0,296.0,995.0
335,11.0,74.0,232.0,33.0,57.0,-6.0,64.0,291.0,991.0
336,9.0,74.0,230.0,23.0,58.0,-9.0,65.0,286.0,1000.0
337,10.0,73.0,234.0,17.0,57.0,-7.0,63.0,279.0,1000.0
338,11.0,71.0,231.0,8.0,58.0,-8.0,65.0,278.0,1001.0
339,13.0,69.0,233.0,5.0,59.0,-8.0,70.0,277.0,1001.0
340,11.0,70.0,230.0,2.0,59.0,-11.0,69.0,273.0,1003.0
341,16.0,69.0,234.0,0.0,60.0,-8.0,67.0,272.0,1006.0
342,10.0,68.0,232.0,2.0,60.0,-9.0,70.0,270.0,1005.0
343,12.0,66.0,232.0,4.0,59.0,-8.0,69.0,263.0,1011.0
344,11.0,69.0,231.0,7.0,60.0,-9.0,71.0,265.0,1010.0
345,10.0,67.0,232.0,12.0,59.0,-9.0,69.0,266.0,1003.0
