,0,1,2,3,4,5,6,7,8
214,0.0,-241.0,-57.0,-6.0,4.0,-26.0,15.0,-991.0,-216.0
215,2.0,-243.0,-61.0,-5.0,3.0,-20.0,16.0,-984.0,-218.0
216,1.0,-240.0,-60.0,-9.0,2.0,-15.0,18.0,-981.0,-224.0
217,2.0,-241.0,-61.0,-16.0,2.0,-12.0,18.0,-983.0,-227.0
218,5.0,-243.0,-59.0,-25.0,3.0,-9.0,20.0,-982.0,-217.0
219,5.0,-240.0,-60.0,-35.0,4.0,-12.0,25.0,-986.0,-219.0
220,4.0,-244.0,-47.0,-45.0,6.0,-14.0,27.0,-985.0,-219.0
221,7.0,-241.0,-57.0,-53.0,11.0,-16.0,32.0,-987.0,-227.0
222,7.0,-244.0,-62.0,-60.0,16.0,-19.0,28.0,-992.0,-226.0
223,10.0,-245.0,-58.0,-64.0,22.0,-21.0,30.0,-995.0,-236.0
224,6.0,-245.0,-61.0,-65.0,30.0,-24.0,30.0,-1000.0,-239.0
225,6.0,-245.0,-64.0,-64.0,37.0,-28.0,26.0,-998.0,-241.0
226,5.0,-246.0,-63.0,-62.0,44.0,-29.0,22.0,-993.0,-251.0
227,6.0,-247.0,-67.0,-63.0,50.0,-30.0,25.0,-998.0,-253.0
228,3.0,-241.0,-65.0,-67.0,53.0,-32.0,23.0,-993.0,-256.0
229,8.0,-243.0,-69.0,-70.0,54.0,-32.0,24.0,-987.0,-253.0
230,1.0,-239.0,-71.0,-78.0,53.0,-30.0,25.0,-983.0,-256.0
231,5.0,-242.0,-70.0,-86.0,49.0,-29.0,22.0,-977.0,-252.0
232,3.0,-241.0,-68.0,-97.0,44.0,-26.0,22.0,-980.0,-259.0
233,3.0,-239.0,-69.0,-109.0,36.0,-22.0,26.0,-978.0,-251.0
234,3.0,-240.0,-63.0,-119.0,30.0,-18.0,27.0,-974.0,-263.0
235,5.0,-240.0,-69.0,-130.0,22.0,-16.0,24.0,-974.0,-259.0
236,3.0,-241.0,-72.0,-140.0,15.0,-12.0,22.0,-974.0,-269.0
237,7.0,-239.0,-71.0,-145.0,9.0,-12.0,21.0,-977.0,-265.0
238,3.0,-241.0,-70.0,-145.0,4.0,-6.0,19.0,-973.0,-267.0
239,6.0,-243.0,-72.0,-144.0,0.0,-5.0,18.0,-968.0,-274.0
240,2.0,-243.0,-72.0,-140.0,-6.0,-5.0,15.0,-974.0,-275.0
241,5.0,-241.0,-73.0,-131.0,-10.0,-6.0,18.0,-983.0,-277.0
242,16.0,-243.0,-78.0,-121.0,-15.0,-6.0,15.0,-982.0,-282.0
243,2.0,-243.0,-76.0,-112.0,-18.0,-6.0,15.0,-976.0,-281.0
244,1.0,-240.0,-78.0,-99.0,-21.0,-6.0,15.0,-980.0,-297.0
245,3.0,-246.0,-75.0,-86.0,-22.0,-4.0,11.0,-983.0,-295.0
246,3.0,-242.0,-77.0,-72.0,-25.0,-3.0,13.0,-984.0,-298.0
247,3.0,-242.0,-76.0,-59.0,-27.0,-4.0,14.0,-987.0,-295.0
248,1.0,-243.0,-78.0,-49.0,-29.0,-5.0,9.0,-986.0,-299.0
249,3.0,-242.0,-78.0,-36.0,-31.0,-6.0,14.0,-988.0,-295.0
250,0.0,-241.0,-75.0,-25.0,-32.0,-8.0,19.0,-985.0,-291.0
251,0.0,-241.0,-75.0,-15.0,-34.0,-9.0,17.0,-990.0,-293.0
252,2.0,-246.0,-77.0,-4.0,-33.0,-10.0,18.0,-987.0,-299.0
253,2.0,-242.0,-76.0,6.0,-32.0,-11.0,20.0,-988.0,-285.0
254,1.0,-241.0,-78.0,18.0,-30.0,-9.0,17.0,-983.0,-291.0
255,5.0,-243.0,-74.0,31.0,-27.0,-10.0,18.0,-981.0,-284.0
256,2.0,-242.0,-72.0,43.0,-25.0,-11.0,19.0,-982.0,-286.0
257,4.0,-241.0,-74.0,53.0,-22.0,-10.0,23.0,-974.0,-286.0
258,5.0,-238.0,-75.0,60.0,-20.0,-10.0,22.0,-971.0,-287.0
259,5.0,-239.0,-75.0,68.0,-18.0,-9.0,19.0,-967.0,-286.0
260,5.0,-240.0,-73.0,72.0,-17.0,-6.0,17.0,-972.0,-280.0
261,2.0,-238.0,-75.0,71.0,-14.0,-4.0,21.0,-966.0,-279.0
262,6.0,-240.0,-74.0,69.0,-12.0,-1.0,21.0,-972.0,-281.0
263,1.0,-237.0,-75.0,65.0,-8.0,2.0,20.0,-974.0,-273.0
264,5.0,-238.0,-69.0,62.0,-5.0,3.0,17.0,-969.0,-266.0
265,3.0,-240.0,-71.0,59.0,0.0,5.0,18.0,-973.0,-272.0
266,-2.0,-240.0,-70.0,56.0,2.0,7.0,13.0,-981.0,-266.0
267,5.0,-241.0,-69.0,53.0,7.0,7.0,12.0,-985.0,-269.0
268,2.0,-242.0,-70.0,54.0,11.0,10.0,12.0,-978.0,-257.0
269,2.0,-242.0,-69.0,55.0,15.0,8.0,5.0,-985.0,-261.0
270,-1.0,-242.0,-69.0,58.0,19.0,9.0,12.0,-983.0,-264.0
271,5.0,-247.0,-67.0,60.0,23.0,8.0,7.0,-986.0,-263.0
272,3.0,-244.0,-68.0,63.0,25.0,7.0,7.0,-984.0,-260.0
273,-2.0,-243.0,-70.0,66.0,28.0,7.0,5.0,-990.0,-261.0
274,1.0,-242.0,-67.0,68.0,32.0,6.0,4.0,-983.0,-260.0
275,-2.0,-244.0,-69.0,71.0,34.0,6.0,4.0,-982.0,-261.0
276,0.0,-240.0,-67.0,71.0,37.0,6.0,7.0,-981.0,-270.0
277,1.0,-243.0,-67.0,71.0,39.0,7.0,8.0,-981.0,-263.0
278,-2.0,-243.0,-72.0,72.0,41.0,7.0,11.0,-984.0,-262.0
279,-3.0,-238.0,-67.0,72.0,42.0,5.0,10.0,-980.0,-259.0
280,0.0,-241.0,-69.0,73.0,44.0,4.0,5.0,-979.0,-258.0
281,0.0,-242.0,-68.0,72.0,46.0,7.0,6.0,-980.0,-264.0
282,-2.0,-243.0,-67.0,70.0,48.0,6.0,5.0,-977.0,-261.0
283,0.0,-238.0,-69.0,71.0,49.0,4.0,7.0,-985.0,-257.0
284,3.0,-238.0,-66.0,71.0,50.0,7.0,6.0,-982.0,-261.0
285,0.0,-238.0,-68.0,72.0,50.0,4.0,8.0,-980.0,-258.0
286,1.0,-242.0,-69.0,74.0,52.0,4.0,6.0,-983.0,-254.0
287,0.0,-240.0,-70.0,74.0,51.0,2.0,10.0,-982.0,-262.0
288,0.0,-246.0,-67.0,75.0,51.0,2.0,10.0,-980.0,-258.0
289,-2.0,-240.0,-68.0,75.0,53.0,2.0,12.0,-978.0,-256.0
290,1.0,-241.0,-69.0,75.0,52.0,1.0,6.0,-981.0,-262.0
291,1.0,-238.0,-69.0,76.0,52.0,1.0,9.0,-982.0,-262.0
292,0.0,-240.0,-68.0,73.0,52.0,1.0,9.0,-978.0,-266.0
293,-1.0,-242.0,-67.0,71.0,53.0,0.0,9.0,-982.0,-264.0
294,1.0,-244.0,-69.0,69.0,52.0,0.0,14.0,-985.0,-264.0
295,2.0,-241.0,-68.0,68.0,51.0,1.0,13.0,-980.0,-258.0
296,1.0,-245.0,-70.0,68.0,51.0,-1.0,7.0,-980.0,-261.0
297,2.0,-242.0,-71.0,66.0,50.0,0.0,8.0,-982.0,-257.0
298,0.0,-242.0,-69.0,63.0,48.0,2.0,10.0,-981.0,-260.0
299,-2.0,-242.0,-65.0,64.0,47.0,1.0,5.0,-981.0,-255.0
300,1.0,-243.0,-67.0,65.0,45.0,1.0,7.0,-978.0,-265.0
301,-2.0,-241.0,-71.0,64.0,43.0,1.0,8.0,-981.0,-260.0
302,0.0,-242.0,-69.0,66.0,41.0,0.0,5.0,-982.0,-260.0
303,2.0,-241.0,-68.0,66.0,38.0,0.0,10.0,-980.0,-264.0
304,0.0,-240.0,-71.0,67.0,36.0,-3.0,12.0,-983.0,-259.0
305,-3.0,-242.0,-68.0,67.0,34.0,-4.0,7.0,-984.0,-263.0
306,5.0,-243.0,-64.0,67.0,30.0,-5.0,10.0,-985.0,-257.0
307,7.0,-248.0,-69.0,66.0,28.0,-4.0,7.0,-983.0,-263.0
308,-2.0,-240.0,-70.0,66.0,26.0,-4.0,3.0,-982.0,-266.0
309,0.0,-242.0,-70.0,65.0,24.0,-4.0,7.0,-977.0,-264.0
310,0.0,-242.0,-68.0,66.0,22.0,-6.0,4.0,-979.0,-261.0
311,2.0,-241.0,-70.0,65.0,20.0,-5.0,7.0,-982.0,-263.0
312,0.0,-240.0,-70.0,62.0,17.0,-5.0,6.0,-980.0,-263.0
