,0,1,2,3,4,5,6,7,8
266,16.0,-186.0,-8.0,-50.0,-229.0,307.0,66.0,-719.0,88.0
267,10.0,-179.0,-9.0,-47.0,-244.0,321.0,40.0,-700.0,93.0
268,5.0,-175.0,-7.0,-52.0,-264.0,335.0,29.0,-684.0,100.0
269,-1.0,-173.0,-6.0,-65.0,-290.0,345.0,12.0,-674.0,108.0
270,3.0,-168.0,-9.0,-84.0,-316.0,361.0,11.0,-670.0,105.0
271,4.0,-171.0,-8.0,-112.0,-340.0,376.0,17.0,-665.0,107.0
272,10.0,-171.0,-5.0,-143.0,-356.0,388.0,26.0,-669.0,103.0
273,9.0,-171.0,-11.0,-172.0,-365.0,396.0,34.0,-670.0,107.0
274,14.0,-176.0,-9.0,-192.0,-366.0,401.0,44.0,-671.0,103.0
275,20.0,-171.0,-6.0,-214.0,-366.0,404.0,58.0,-681.0,107.0
276,19.0,-176.0,-4.0,-230.0,-358.0,402.0,68.0,-686.0,114.0
277,23.0,-180.0,3.0,-243.0,-345.0,396.0,78.0,-698.0,117.0
278,26.0,-182.0,-3.0,-250.0,-326.0,383.0,91.0,-711.0,125.0
279,27.0,-185.0,0.0,-254.0,-304.0,368.0,95.0,-728.0,128.0
280,30.0,-188.0,4.0,-261.0,-274.0,353.0,106.0,-739.0,141.0
281,29.0,-194.0,5.0,-263.0,-243.0,336.0,106.0,-750.0,144.0
282,29.0,-197.0,5.0,-261.0,-209.0,318.0,100.0,-754.0,159.0
283,28.0,-196.0,12.0,-251.0,-177.0,303.0,100.0,-761.0,164.0
284,26.0,-197.0,12.0,-234.0,-148.0,288.0,82.0,-764.0,166.0
285,19.0,-196.0,11.0,-214.0,-123.0,274.0,75.0,-773.0,169.0
286,14.0,-204.0,21.0,-189.0,-101.0,261.0,58.0,-777.0,173.0
287,13.0,-201.0,12.0,-167.0,-84.0,253.0,44.0,-790.0,180.0
288,8.0,-205.0,16.0,-146.0,-68.0,247.0,29.0,-799.0,189.0
289,3.0,-205.0,19.0,-129.0,-53.0,243.0,13.0,-810.0,197.0
290,2.0,-211.0,20.0,-109.0,-37.0,241.0,9.0,-814.0,211.0
291,2.0,-212.0,24.0,-87.0,-18.0,241.0,9.0,-824.0,220.0
292,4.0,-215.0,26.0,-61.0,0.0,236.0,11.0,-829.0,230.0
293,5.0,-215.0,30.0,-28.0,14.0,230.0,13.0,-835.0,231.0
294,4.0,-214.0,32.0,8.0,21.0,221.0,16.0,-837.0,231.0
295,5.0,-211.0,29.0,42.0,23.0,214.0,22.0,-834.0,238.0
296,15.0,-220.0,27.0,67.0,30.0,207.0,35.0,-839.0,243.0
297,18.0,-219.0,33.0,92.0,43.0,202.0,53.0,-845.0,260.0
298,26.0,-221.0,37.0,116.0,63.0,197.0,79.0,-850.0,270.0
299,29.0,-223.0,41.0,143.0,90.0,190.0,101.0,-858.0,284.0
300,38.0,-223.0,41.0,175.0,123.0,179.0,122.0,-859.0,289.0
301,44.0,-226.0,44.0,208.0,160.0,166.0,154.0,-873.0,301.0
302,47.0,-228.0,45.0,241.0,196.0,148.0,170.0,-887.0,307.0
303,50.0,-231.0,53.0,266.0,236.0,128.0,189.0,-895.0,319.0
304,53.0,-233.0,53.0,286.0,274.0,105.0,199.0,-911.0,330.0
305,60.0,-243.0,59.0,299.0,315.0,77.0,204.0,-922.0,352.0
306,57.0,-241.0,58.0,309.0,358.0,48.0,208.0,-944.0,360.0
307,57.0,-250.0,64.0,316.0,403.0,18.0,213.0,-964.0,362.0
308,55.0,-255.0,65.0,322.0,444.0,-9.0,212.0,-976.0,361.0
309,61.0,-264.0,56.0,318.0,473.0,-39.0,228.0,-1042.0,348.0
310,58.0,-262.0,53.0,300.0,517.0,-58.0,226.0,-1027.0,333.0
311,51.0,-266.0,56.0,269.0,578.0,-71.0,192.0,-1051.0,348.0
312,44.0,-276.0,67.0,236.0,630.0,-81.0,168.0,-1073.0,366.0
313,37.0,-277.0,71.0,206.0,674.0,-87.0,133.0,-1091.0,394.0
314,26.0,-286.0,83.0,181.0,706.0,-85.0,94.0,-1118.0,448.0
315,12.0,-293.0,94.0,168.0,724.0,-79.0,58.0,-1145.0,500.0
316,3.0,-300.0,110.0,171.0,731.0,-66.0,7.0,-1166.0,552.0
317,-9.0,-305.0,121.0,187.0,723.0,-41.0,-32.0,-1186.0,604.0
318,-19.0,-307.0,125.0,226.0,701.0,-9.0,-64.0,-1190.0,617.0
319,-26.0,-306.0,118.0,277.0,662.0,25.0,-96.0,-1194.0,608.0
320,-35.0,-309.0,106.0,337.0,602.0,57.0,-114.0,-1198.0,554.0
321,-42.0,-311.0,87.0,392.0,529.0,86.0,-148.0,-1229.0,473.0
