,0,1,2,3,4,5,6,7,8
751,17.0,-208.0,-59.0,-262.0,-484.0,-182.0,72.0,-816.0,-115.0
752,26.0,-210.0,-63.0,-268.0,-492.0,-187.0,91.0,-807.0,-114.0
753,30.0,-209.0,-65.0,-278.0,-490.0,-185.0,111.0,-809.0,-105.0
754,32.0,-212.0,-61.0,-286.0,-484.0,-190.0,118.0,-813.0,-106.0
755,34.0,-213.0,-61.0,-291.0,-474.0,-200.0,133.0,-830.0,-110.0
756,43.0,-222.0,-56.0,-300.0,-456.0,-202.0,156.0,-850.0,-107.0
757,42.0,-230.0,-53.0,-311.0,-433.0,-199.0,155.0,-889.0,-93.0
758,43.0,-235.0,-57.0,-308.0,-408.0,-196.0,164.0,-908.0,-84.0
759,46.0,-239.0,-54.0,-297.0,-383.0,-197.0,172.0,-922.0,-78.0
760,47.0,-242.0,-50.0,-277.0,-354.0,-195.0,177.0,-928.0,-71.0
761,46.0,-241.0,-49.0,-250.0,-326.0,-193.0,176.0,-930.0,-62.0
762,42.0,-240.0,-49.0,-225.0,-305.0,-192.0,165.0,-926.0,-57.0
763,37.0,-239.0,-49.0,-201.0,-290.0,-191.0,149.0,-926.0,-52.0
764,33.0,-238.0,-49.0,-181.0,-280.0,-185.0,123.0,-925.0,-54.0
765,28.0,-235.0,-45.0,-165.0,-277.0,-181.0,114.0,-917.0,-45.0
766,24.0,-237.0,-45.0,-153.0,-278.0,-173.0,101.0,-914.0,-48.0
767,23.0,-235.0,-42.0,-148.0,-283.0,-166.0,88.0,-908.0,-54.0
768,24.0,-238.0,-47.0,-144.0,-294.0,-156.0,94.0,-906.0,-48.0
769,21.0,-234.0,-46.0,-139.0,-309.0,-146.0,91.0,-914.0,-42.0
770,23.0,-236.0,-39.0,-133.0,-329.0,-140.0,79.0,-916.0,-32.0
771,17.0,-241.0,-40.0,-124.0,-352.0,-133.0,80.0,-931.0,-20.0
772,17.0,-248.0,-37.0,-114.0,-380.0,-123.0,77.0,-955.0,-10.0
773,21.0,-253.0,-33.0,-104.0,-413.0,-117.0,85.0,-987.0,15.0
774,22.0,-259.0,-25.0,-103.0,-451.0,-112.0,89.0,-1002.0,29.0
775,21.0,-263.0,-24.0,-102.0,-495.0,-102.0,93.0,-1021.0,41.0
776,22.0,-263.0,-22.0,-100.0,-539.0,-91.0,92.0,-1027.0,46.0
777,25.0,-263.0,-21.0,-88.0,-575.0,-82.0,100.0,-1027.0,54.0
778,27.0,-266.0,-20.0,-71.0,-600.0,-72.0,99.0,-1019.0,44.0
779,23.0,-259.0,-24.0,-47.0,-610.0,-61.0,98.0,-1001.0,31.0
780,29.0,-255.0,-32.0,-26.0,-607.0,-50.0,102.0,-985.0,14.0
781,26.0,-246.0,-36.0,-11.0,-593.0,-40.0,113.0,-972.0,-6.0
782,31.0,-247.0,-36.0,-9.0,-576.0,-30.0,122.0,-953.0,-14.0
783,35.0,-242.0,-41.0,-8.0,-553.0,-21.0,136.0,-941.0,-24.0
784,38.0,-239.0,-43.0,-7.0,-531.0,-9.0,142.0,-936.0,-29.0
785,43.0,-245.0,-45.0,-6.0,-508.0,9.0,155.0,-950.0,-42.0
786,44.0,-248.0,-45.0,-4.0,-468.0,23.0,179.0,-974.0,-45.0
787,55.0,-255.0,-49.0,5.0,-417.0,29.0,205.0,-994.0,-48.0
788,66.0,-264.0,-41.0,20.0,-351.0,27.0,244.0,-1015.0,-35.0
789,75.0,-268.0,-41.0,37.0,-282.0,16.0,282.0,-1040.0,-32.0
790,83.0,-273.0,-37.0,52.0,-220.0,-7.0,310.0,-1066.0,-19.0
791,82.0,-282.0,-34.0,60.0,-172.0,-39.0,318.0,-1082.0,-2.0
792,77.0,-285.0,-30.0,66.0,-150.0,-72.0,316.0,-1104.0,18.0
793,74.0,-293.0,-20.0,83.0,-146.0,-101.0,289.0,-1117.0,41.0
794,70.0,-293.0,-15.0,117.0,-159.0,-119.0,266.0,-1122.0,63.0
795,60.0,-290.0,-8.0,168.0,-178.0,-129.0,248.0,-1120.0,79.0
796,55.0,-295.0,-8.0,234.0,-203.0,-130.0,221.0,-1127.0,86.0
797,51.0,-299.0,-6.0,304.0,-224.0,-124.0,200.0,-1144.0,102.0
798,44.0,-304.0,1.0,377.0,-242.0,-129.0,189.0,-1167.0,105.0
799,47.0,-315.0,1.0,452.0,-260.0,-142.0,199.0,-1213.0,111.0
800,48.0,-329.0,-17.0,520.0,-279.0,-165.0,199.0,-1302.0,63.0
801,47.0,-353.0,-33.0,564.0,-287.0,-192.0,196.0,-1380.0,2.0
802,55.0,-367.0,-59.0,541.0,-288.0,-218.0,207.0,-1439.0,-110.0
803,51.0,-375.0,-94.0,435.0,-278.0,-246.0,220.0,-1486.0,-255.0
804,63.0,-378.0,-125.0,247.0,-274.0,-271.0,250.0,-1496.0,-381.0
805,68.0,-366.0,-161.0,-27.0,-283.0,-289.0,255.0,-1486.0,-530.0
806,62.0,-378.0,-186.0,-376.0,-320.0,-289.0,274.0,-1483.0,-627.0
807,87.0,-367.0,-207.0,-729.0,-360.0,-290.0,298.0,-1446.0,-725.0
808,72.0,-368.0,-218.0,-1026.0,-332.0,-295.0,258.0,-1438.0,-762.0
809,56.0,-375.0,-224.0,-1184.0,-250.0,-291.0,201.0,-1426.0,-775.0
810,39.0,-374.0,-227.0,-1190.0,-145.0,-291.0,140.0,-1411.0,-773.0
811,26.0,-363.0,-217.0,-1047.0,-37.0,-297.0,79.0,-1354.0,-731.0
812,12.0,-338.0,-193.0,-783.0,44.0,-299.0,42.0,-1265.0,-647.0
813,3.0,-315.0,-170.0,-445.0,59.0,-294.0,13.0,-1154.0,-572.0
814,-13.0,-286.0,-157.0,-114.0,17.0,-285.0,-33.0,-1071.0,-503.0
815,-30.0,-269.0,-141.0,168.0,-65.0,-277.0,-108.0,-995.0,-444.0
816,-54.0,-252.0,-126.0,418.0,-168.0,-258.0,-186.0,-940.0,-392.0
817,-63.0,-243.0,-121.0,662.0,-282.0,-235.0,-240.0,-908.0,-358.0
818,-73.0,-226.0,-117.0,871.0,-395.0,-218.0,-266.0,-859.0,-356.0
819,-73.0,-220.0,-125.0,1019.0,-509.0,-204.0,-265.0,-828.0,-361.0
820,-67.0,-212.0,-126.0,1099.0,-608.0,-191.0,-252.0,-811.0,-373.0
821,-56.0,-205.0,-125.0,1119.0,-679.0,-183.0,-219.0,-802.0,-380.0
822,-42.0,-211.0,-127.0,1095.0,-715.0,-181.0,-161.0,-809.0,-375.0
823,-24.0,-217.0,-126.0,1040.0,-734.0,-185.0,-98.0,-834.0,-372.0
824,-9.0,-219.0,-129.0,962.0,-745.0,-193.0,-51.0,-856.0,-384.0
825,2.0,-222.0,-135.0,853.0,-741.0,-198.0,-4.0,-864.0,-397.0
826,9.0,-222.0,-132.0,716.0,-727.0,-201.0,33.0,-887.0,-415.0
827,16.0,-224.0,-136.0,555.0,-700.0,-197.0,57.0,-893.0,-412.0
828,33.0,-233.0,-127.0,386.0,-647.0,-181.0,91.0,-906.0,-379.0
829,43.0,-236.0,-113.0,231.0,-573.0,-160.0,128.0,-912.0,-339.0
830,52.0,-241.0,-107.0,97.0,-485.0,-129.0,185.0,-933.0,-302.0
831,61.0,-245.0,-95.0,3.0,-382.0,-103.0,219.0,-953.0,-265.0
832,65.0,-245.0,-92.0,-60.0,-281.0,-79.0,245.0,-955.0,-228.0
833,72.0,-249.0,-85.0,-100.0,-191.0,-52.0,284.0,-967.0,-218.0
834,74.0,-245.0,-87.0,-121.0,-94.0,-37.0,286.0,-949.0,-198.0
835,90.0,-231.0,-91.0,-142.0,-20.0,-27.0,293.0,-928.0,-200.0
836,78.0,-234.0,-84.0,-173.0,34.0,-17.0,310.0,-912.0,-203.0
837,85.0,-230.0,-82.0,-205.0,79.0,-10.0,312.0,-886.0,-206.0
838,72.0,-224.0,-89.0,-224.0,115.0,-3.0,301.0,-869.0,-219.0
839,73.0,-218.0,-88.0,-233.0,135.0,-1.0,279.0,-839.0,-225.0
840,67.0,-212.0,-92.0,-231.0,149.0,0.0,257.0,-821.0,-236.0
841,56.0,-205.0,-98.0,-218.0,151.0,15.0,233.0,-797.0,-259.0
842,49.0,-197.0,-101.0,-207.0,146.0,37.0,216.0,-766.0,-268.0
843,45.0,-188.0,-102.0,-190.0,137.0,54.0,178.0,-738.0,-276.0
844,41.0,-186.0,-107.0,-175.0,126.0,77.0,155.0,-715.0,-284.0
845,30.0,-183.0,-109.0,-160.0,119.0,100.0,138.0,-707.0,-305.0
846,36.0,-180.0,-111.0,-143.0,119.0,120.0,111.0,-695.0,-302.0
847,23.0,-182.0,-105.0,-125.0,121.0,135.0,97.0,-693.0,-305.0
848,19.0,-182.0,-110.0,-104.0,129.0,150.0,66.0,-699.0,-303.0
849,15.0,-185.0,-108.0,-76.0,144.0,162.0,53.0,-698.0,-295.0
850,12.0,-182.0,-105.0,-53.0,165.0,171.0,33.0,-706.0,-278.0
851,15.0,-183.0,-96.0,-32.0,189.0,179.0,44.0,-707.0,-271.0
852,11.0,-187.0,-93.0,-24.0,214.0,190.0,35.0,-715.0,-251.0
853,10.0,-189.0,-92.0,-24.0,243.0,193.0,37.0,-737.0,-238.0
854,6.0,-196.0,-87.0,-39.0,279.0,197.0,34.0,-760.0,-223.0
855,8.0,-206.0,-85.0,-65.0,311.0,204.0,19.0,-782.0,-201.0
856,9.0,-211.0,-81.0,-89.0,340.0,211.0,27.0,-812.0,-192.0
857,12.0,-217.0,-73.0,-119.0,366.0,208.0,37.0,-834.0,-176.0
858,12.0,-225.0,-72.0,-151.0,390.0,202.0,26.0,-856.0,-169.0
859,14.0,-224.0,-75.0,-183.0,413.0,195.0,61.0,-864.0,-154.0
860,15.0,-224.0,-68.0,-210.0,436.0,183.0,49.0,-863.0,-143.0
861,12.0,-224.0,-65.0,-229.0,456.0,172.0,46.0,-860.0,-127.0
862,13.0,-223.0,-60.0,-245.0,472.0,166.0,35.0,-851.0,-112.0
863,8.0,-219.0,-59.0,-256.0,485.0,163.0,28.0,-845.0,-108.0
864,9.0,-220.0,-58.0,-264.0,501.0,162.0,30.0,-847.0,-102.0
865,4.0,-219.0,-56.0,-273.0,517.0,165.0,34.0,-846.0,-97.0
866,8.0,-220.0,-57.0,-282.0,531.0,169.0,28.0,-850.0,-98.0
867,12.0,-220.0,-57.0,-291.0,545.0,178.0,34.0,-851.0,-103.0
868,11.0,-221.0,-60.0,-303.0,556.0,184.0,38.0,-853.0,-115.0
869,13.0,-221.0,-60.0,-316.0,563.0,192.0,59.0,-864.0,-107.0
870,10.0,-222.0,-65.0,-326.0,560.0,192.0,47.0,-873.0,-111.0
871,13.0,-230.0,-61.0,-334.0,549.0,194.0,55.0,-895.0,-112.0
872,8.0,-234.0,-56.0,-339.0,527.0,191.0,49.0,-908.0,-101.0
873,8.0,-239.0,-57.0,-339.0,499.0,183.0,37.0,-915.0,-98.0
874,9.0,-238.0,-57.0,-333.0,471.0,169.0,37.0,-921.0,-89.0
875,13.0,-240.0,-55.0,-316.0,445.0,159.0,41.0,-915.0,-80.0
876,5.0,-234.0,-53.0,-291.0,428.0,150.0,33.0,-904.0,-76.0
877,11.0,-232.0,-50.0,-265.0,415.0,141.0,41.0,-900.0,-67.0
878,12.0,-234.0,-48.0,-238.0,406.0,127.0,52.0,-896.0,-63.0
879,11.0,-229.0,-49.0,-219.0,404.0,112.0,46.0,-888.0,-55.0
880,14.0,-223.0,-42.0,-206.0,401.0,98.0,56.0,-866.0,-44.0
881,16.0,-223.0,-40.0,-194.0,403.0,87.0,60.0,-854.0,-32.0
882,18.0,-225.0,-37.0,-179.0,407.0,77.0,62.0,-858.0,-7.0
883,17.0,-225.0,-28.0,-161.0,411.0,67.0,74.0,-869.0,12.0
884,18.0,-229.0,-26.0,-150.0,416.0,56.0,71.0,-894.0,22.0
885,17.0,-236.0,-25.0,-142.0,419.0,46.0,63.0,-918.0,39.0
886,14.0,-244.0,-21.0,-135.0,420.0,31.0,62.0,-947.0,39.0
887,15.0,-251.0,-19.0,-132.0,419.0,17.0,67.0,-971.0,47.0
888,14.0,-256.0,-17.0,-133.0,409.0,3.0,54.0,-993.0,59.0
889,7.0,-262.0,-12.0,-135.0,391.0,-9.0,41.0,-1022.0,64.0
890,3.0,-265.0,-17.0,-134.0,370.0,-18.0,22.0,-1030.0,65.0
891,1.0,-266.0,-18.0,-128.0,348.0,-24.0,6.0,-1039.0,62.0
892,0.0,-264.0,-20.0,-117.0,328.0,-26.0,5.0,-1028.0,58.0
893,-1.0,-265.0,-22.0,-98.0,309.0,-25.0,0.0,-1025.0,47.0
894,2.0,-265.0,-26.0,-73.0,291.0,-23.0,7.0,-1019.0,48.0
895,1.0,-261.0,-24.0,-45.0,272.0,-19.0,20.0,-1010.0,34.0
896,6.0,-262.0,-26.0,-18.0,256.0,-13.0,20.0,-1006.0,27.0
897,7.0,-260.0,-29.0,14.0,246.0,-6.0,27.0,-1005.0,18.0
898,10.0,-260.0,-32.0,40.0,245.0,-2.0,32.0,-1002.0,21.0
899,12.0,-258.0,-29.0,69.0,256.0,0.0,50.0,-1009.0,11.0
900,13.0,-259.0,-26.0,95.0,278.0,2.0,56.0,-1008.0,18.0
901,19.0,-262.0,-29.0,119.0,309.0,4.0,74.0,-1011.0,13.0
902,22.0,-262.0,-27.0,136.0,345.0,6.0,78.0,-1018.0,22.0
903,26.0,-264.0,-25.0,153.0,384.0,8.0,99.0,-1015.0,30.0
904,30.0,-266.0,-26.0,173.0,423.0,9.0,118.0,-1018.0,42.0
905,34.0,-264.0,-18.0,198.0,461.0,8.0,139.0,-1035.0,48.0
906,41.0,-266.0,-18.0,228.0,498.0,2.0,155.0,-1035.0,58.0
907,48.0,-264.0,-12.0,268.0,534.0,-4.0,190.0,-1042.0,70.0
908,58.0,-266.0,-14.0,316.0,575.0,-18.0,223.0,-1023.0,77.0
909,72.0,-264.0,-12.0,365.0,620.0,-34.0,263.0,-1021.0,77.0
910,82.0,-266.0,-15.0,411.0,672.0,-53.0,302.0,-1025.0,69.0
911,84.0,-265.0,-13.0,450.0,724.0,-70.0,319.0,-1032.0,65.0
912,87.0,-276.0,-22.0,474.0,780.0,-76.0,331.0,-1057.0,48.0
913,85.0,-285.0,-29.0,486.0,835.0,-74.0,322.0,-1101.0,29.0
914,76.0,-299.0,-40.0,487.0,877.0,-60.0,293.0,-1154.0,-16.0
915,50.0,-313.0,-62.0,447.0,893.0,-35.0,219.0,-1211.0,-120.0
916,32.0,-318.0,-92.0,333.0,876.0,10.0,137.0,-1267.0,-228.0
917,0.0,-330.0,-128.0,131.0,842.0,69.0,40.0,-1301.0,-382.0
918,-35.0,-332.0,-171.0,-160.0,769.0,149.0,-112.0,-1336.0,-556.0
919,-59.0,-336.0,-221.0,-516.0,653.0,237.0,-212.0,-1357.0,-729.0
920,-76.0,-327.0,-258.0,-915.0,532.0,314.0,-287.0,-1333.0,-901.0
921,-108.0,-322.0,-292.0,-1286.0,406.0,389.0,-387.0,-1282.0,-1038.0
922,-105.0,-322.0,-307.0,-1574.0,213.0,484.0,-391.0,-1251.0,-1121.0
923,-73.0,-317.0,-308.0,-1691.0,45.0,541.0,-300.0,-1185.0,-1121.0
924,-30.0,-320.0,-282.0,-1555.0,18.0,551.0,-161.0,-1172.0,-1041.0
925,10.0,-326.0,-248.0,-1183.0,139.0,508.0,-28.0,-1172.0,-884.0
926,59.0,-316.0,-218.0,-674.0,350.0,465.0,166.0,-1131.0,-739.0
927,91.0,-306.0,-186.0,-140.0,571.0,429.0,315.0,-1094.0,-617.0
928,126.0,-284.0,-159.0,326.0,763.0,380.0,477.0,-1050.0,-512.0
929,155.0,-271.0,-140.0,690.0,913.0,334.0,600.0,-1008.0,-427.0
930,177.0,-260.0,-121.0,906.0,1017.0,289.0,690.0,-987.0,-345.0
931,195.0,-257.0,-102.0,1082.0,1066.0,245.0,753.0,-992.0,-281.0
932,202.0,-257.0,-91.0,1149.0,1069.0,197.0,791.0,-1006.0,-232.0
933,194.0,-251.0,-86.0,1117.0,1038.0,153.0,755.0,-1022.0,-209.0
934,170.0,-258.0,-82.0,986.0,980.0,121.0,655.0,-1045.0,-195.0
935,138.0,-264.0,-79.0,775.0,896.0,115.0,525.0,-1069.0,-192.0
936,96.0,-276.0,-82.0,528.0,811.0,127.0,388.0,-1103.0,-192.0
937,63.0,-280.0,-82.0,294.0,733.0,145.0,258.0,-1113.0,-210.0
938,33.0,-284.0,-89.0,83.0,667.0,157.0,123.0,-1122.0,-222.0
939,3.0,-286.0,-89.0,-91.0,600.0,164.0,21.0,-1130.0,-222.0
940,-20.0,-290.0,-87.0,-225.0,527.0,160.0,-76.0,-1132.0,-225.0
941,-49.0,-291.0,-87.0,-324.0,447.0,149.0,-180.0,-1126.0,-218.0
942,-74.0,-285.0,-88.0,-385.0,357.0,134.0,-264.0,-1107.0,-227.0
943,-86.0,-278.0,-91.0,-423.0,265.0,122.0,-327.0,-1086.0,-230.0
944,-95.0,-269.0,-96.0,-443.0,173.0,109.0,-357.0,-1055.0,-246.0
945,-100.0,-261.0,-98.0,-449.0,89.0,97.0,-382.0,-1006.0,-268.0
946,-95.0,-253.0,-104.0,-445.0,13.0,75.0,-375.0,-958.0,-285.0
947,-91.0,-235.0,-108.0,-432.0,-39.0,48.0,-349.0,-907.0,-296.0
948,-81.0,-226.0,-110.0,-411.0,-93.0,25.0,-306.0,-860.0,-307.0
949,-68.0,-211.0,-112.0,-392.0,-135.0,2.0,-261.0,-820.0,-311.0
950,-54.0,-207.0,-110.0,-372.0,-162.0,-25.0,-200.0,-792.0,-313.0
951,-40.0,-200.0,-111.0,-358.0,-175.0,-50.0,-161.0,-771.0,-326.0
952,-35.0,-190.0,-114.0,-351.0,-180.0,-71.0,-128.0,-742.0,-328.0
953,-20.0,-184.0,-113.0,-345.0,-176.0,-82.0,-81.0,-727.0,-311.0
954,-12.0,-185.0,-107.0,-337.0,-165.0,-91.0,-57.0,-709.0,-307.0
955,-1.0,-183.0,-108.0,-328.0,-150.0,-106.0,-13.0,-696.0,-297.0
956,1.0,-179.0,-105.0,-315.0,-135.0,-131.0,7.0,-681.0,-277.0
957,10.0,-173.0,-100.0,-301.0,-120.0,-147.0,43.0,-660.0,-258.0
958,23.0,-175.0,-92.0,-281.0,-96.0,-166.0,79.0,-666.0,-231.0
959,26.0,-176.0,-87.0,-257.0,-76.0,-187.0,96.0,-665.0,-212.0
960,25.0,-183.0,-84.0,-236.0,-72.0,-210.0,98.0,-679.0,-191.0
961,29.0,-181.0,-77.0,-216.0,-84.0,-228.0,119.0,-700.0,-179.0
962,27.0,-188.0,-74.0,-207.0,-99.0,-246.0,113.0,-725.0,-169.0
963,33.0,-191.0,-70.0,-202.0,-126.0,-265.0,129.0,-728.0,-167.0
964,31.0,-191.0,-72.0,-201.0,-162.0,-277.0,137.0,-741.0,-154.0
965,34.0,-191.0,-70.0,-209.0,-207.0,-282.0,153.0,-737.0,-148.0
966,37.0,-192.0,-66.0,-221.0,-256.0,-288.0,146.0,-741.0,-141.0
967,37.0,-192.0,-66.0,-237.0,-304.0,-293.0,158.0,-742.0,-138.0
968,40.0,-195.0,-72.0,-254.0,-343.0,-303.0,157.0,-758.0,-141.0
969,42.0,-200.0,-70.0,-278.0,-377.0,-314.0,158.0,-786.0,-152.0
970,41.0,-206.0,-70.0,-306.0,-400.0,-320.0,158.0,-796.0,-145.0
971,40.0,-210.0,-67.0,-336.0,-420.0,-328.0,160.0,-818.0,-148.0
972,40.0,-214.0,-68.0,-353.0,-431.0,-337.0,168.0,-833.0,-136.0
973,43.0,-219.0,-67.0,-356.0,-438.0,-346.0,168.0,-835.0,-131.0
974,43.0,-220.0,-66.0,-341.0,-439.0,-349.0,158.0,-846.0,-133.0
975,37.0,-231.0,-67.0,-318.0,-435.0,-352.0,144.0,-875.0,-126.0
976,44.0,-233.0,-82.0,-292.0,-429.0,-349.0,137.0,-908.0,-129.0
977,38.0,-242.0,-64.0,-273.0,-418.0,-339.0,148.0,-930.0,-129.0
978,40.0,-242.0,-67.0,-253.0,-409.0,-333.0,146.0,-933.0,-137.0
979,40.0,-239.0,-69.0,-230.0,-400.0,-333.0,152.0,-919.0,-135.0
980,39.0,-232.0,-69.0,-206.0,-395.0,-334.0,145.0,-904.0,-134.0
981,35.0,-224.0,-68.0,-183.0,-395.0,-333.0,146.0,-867.0,-142.0
982,37.0,-218.0,-70.0,-171.0,-395.0,-328.0,144.0,-852.0,-140.0
983,34.0,-215.0,-65.0,-168.0,-394.0,-322.0,130.0,-834.0,-138.0
984,31.0,-210.0,-66.0,-169.0,-396.0,-314.0,118.0,-808.0,-137.0
985,31.0,-207.0,-64.0,-174.0,-399.0,-302.0,120.0,-798.0,-130.0
986,30.0,-207.0,-69.0,-181.0,-405.0,-288.0,120.0,-794.0,-137.0
987,36.0,-206.0,-59.0,-202.0,-415.0,-269.0,120.0,-796.0,-152.0
988,25.0,-206.0,-75.0,-236.0,-426.0,-254.0,102.0,-794.0,-170.0
989,18.0,-211.0,-71.0,-280.0,-447.0,-237.0,81.0,-808.0,-166.0
990,14.0,-220.0,-75.0,-327.0,-475.0,-222.0,70.0,-841.0,-178.0
991,14.0,-233.0,-74.0,-377.0,-503.0,-211.0,53.0,-889.0,-174.0
992,14.0,-243.0,-76.0,-425.0,-524.0,-200.0,55.0,-947.0,-171.0
993,12.0,-254.0,-70.0,-469.0,-541.0,-188.0,49.0,-982.0,-155.0
994,9.0,-261.0,-76.0,-496.0,-553.0,-180.0,45.0,-1009.0,-153.0
995,10.0,-267.0,-73.0,-509.0,-560.0,-171.0,40.0,-1031.0,-154.0
996,8.0,-267.0,-72.0,-507.0,-555.0,-159.0,38.0,-1038.0,-171.0
997,14.0,-268.0,-71.0,-496.0,-532.0,-149.0,49.0,-1043.0,-197.0
998,20.0,-265.0,-84.0,-483.0,-492.0,-139.0,76.0,-1025.0,-213.0
999,34.0,-266.0,-95.0,-473.0,-441.0,-132.0,114.0,-1017.0,-236.0
1000,46.0,-264.0,-96.0,-461.0,-381.0,-133.0,159.0,-1021.0,-240.0
1001,54.0,-268.0,-94.0,-448.0,-318.0,-140.0,208.0,-1039.0,-245.0
1002,65.0,-275.0,-89.0,-429.0,-264.0,-154.0,245.0,-1047.0,-238.0
1003,67.0,-275.0,-87.0,-400.0,-224.0,-171.0,269.0,-1057.0,-209.0
1004,74.0,-281.0,-78.0,-354.0,-205.0,-182.0,287.0,-1079.0,-185.0
1005,73.0,-282.0,-72.0,-290.0,-204.0,-192.0,288.0,-1086.0,-159.0
1006,74.0,-288.0,-63.0,-223.0,-212.0,-199.0,295.0,-1098.0,-137.0
1007,76.0,-291.0,-65.0,-154.0,-228.0,-199.0,302.0,-1119.0,-129.0
1008,77.0,-293.0,-62.0,-99.0,-243.0,-204.0,304.0,-1129.0,-127.0
1009,82.0,-298.0,-60.0,-64.0,-251.0,-207.0,319.0,-1154.0,-126.0
1010,83.0,-303.0,-60.0,-53.0,-251.0,-207.0,329.0,-1181.0,-115.0
1011,91.0,-314.0,-54.0,-57.0,-248.0,-210.0,342.0,-1205.0,-98.0
1012,88.0,-318.0,-53.0,-68.0,-244.0,-210.0,343.0,-1248.0,-85.0
1013,86.0,-323.0,-48.0,-83.0,-245.0,-208.0,334.0,-1263.0,-71.0
1014,80.0,-329.0,-45.0,-97.0,-255.0,-203.0,309.0,-1273.0,-56.0
1015,62.0,-323.0,-47.0,-107.0,-278.0,-196.0,269.0,-1279.0,-52.0
1016,47.0,-325.0,-43.0,-117.0,-314.0,-183.0,207.0,-1274.0,-37.0
1017,34.0,-318.0,-51.0,-128.0,-358.0,-170.0,156.0,-1253.0,-63.0
1018,7.0,-313.0,-58.0,-134.0,-405.0,-154.0,66.0,-1204.0,-84.0
1019,-13.0,-293.0,-71.0,-133.0,-463.0,-125.0,-27.0,-1150.0,-141.0
1020,-25.0,-274.0,-94.0,-131.0,-527.0,-86.0,-88.0,-1075.0,-223.0
1021,-33.0,-253.0,-124.0,-139.0,-587.0,-38.0,-128.0,-991.0,-336.0
1022,-38.0,-232.0,-154.0,-166.0,-631.0,9.0,-144.0,-929.0,-455.0
1023,-34.0,-222.0,-185.0,-207.0,-674.0,45.0,-150.0,-875.0,-610.0
1024,-41.0,-206.0,-206.0,-275.0,-710.0,62.0,-141.0,-815.0,-703.0
1025,-32.0,-199.0,-224.0,-360.0,-735.0,65.0,-129.0,-774.0,-782.0
1026,-19.0,-198.0,-234.0,-434.0,-752.0,58.0,-91.0,-761.0,-814.0
1027,-9.0,-184.0,-242.0,-479.0,-758.0,28.0,-37.0,-711.0,-844.0
1028,12.0,-175.0,-234.0,-512.0,-743.0,-15.0,31.0,-675.0,-821.0
1029,31.0,-172.0,-229.0,-533.0,-724.0,-64.0,112.0,-648.0,-800.0
1030,50.0,-166.0,-226.0,-549.0,-704.0,-122.0,186.0,-617.0,-768.0
1031,57.0,-158.0,-214.0,-573.0,-684.0,-183.0,222.0,-595.0,-733.0
1032,64.0,-154.0,-200.0,-596.0,-657.0,-238.0,246.0,-581.0,-685.0
1033,68.0,-163.0,-185.0,-605.0,-622.0,-287.0,256.0,-608.0,-625.0
1034,67.0,-178.0,-172.0,-593.0,-579.0,-328.0,239.0,-661.0,-565.0
1035,62.0,-195.0,-152.0,-558.0,-522.0,-359.0,216.0,-739.0,-496.0
1036,52.0,-222.0,-137.0,-498.0,-441.0,-380.0,184.0,-831.0,-426.0
1037,43.0,-245.0,-124.0,-413.0,-332.0,-384.0,143.0,-923.0,-365.0
1038,31.0,-274.0,-116.0,-322.0,-202.0,-367.0,102.0,-1031.0,-333.0
1039,25.0,-301.0,-116.0,-236.0,-60.0,-338.0,61.0,-1147.0,-328.0
1040,9.0,-321.0,-120.0,-161.0,76.0,-308.0,32.0,-1238.0,-340.0
1041,4.0,-334.0,-126.0,-114.0,189.0,-284.0,12.0,-1289.0,-370.0
1042,3.0,-338.0,-131.0,-102.0,275.0,-269.0,4.0,-1308.0,-394.0
1043,4.0,-334.0,-135.0,-116.0,328.0,-264.0,5.0,-1301.0,-423.0
1044,3.0,-327.0,-145.0,-156.0,345.0,-275.0,22.0,-1275.0,-449.0
1045,6.0,-317.0,-146.0,-213.0,326.0,-287.0,22.0,-1236.0,-459.0
1046,10.0,-303.0,-142.0,-273.0,274.0,-293.0,51.0,-1177.0,-463.0
1047,15.0,-289.0,-141.0,-313.0,193.0,-298.0,71.0,-1117.0,-454.0
1048,17.0,-268.0,-142.0,-331.0,97.0,-298.0,86.0,-1041.0,-437.0
1049,15.0,-249.0,-131.0,-336.0,-5.0,-298.0,80.0,-974.0,-426.0
1050,16.0,-231.0,-134.0,-336.0,-107.0,-306.0,68.0,-902.0,-427.0
1051,22.0,-211.0,-138.0,-334.0,-203.0,-316.0,90.0,-821.0,-418.0
1052,18.0,-201.0,-131.0,-344.0,-288.0,-315.0,95.0,-779.0,-396.0
1053,21.0,-194.0,-123.0,-353.0,-365.0,-316.0,94.0,-744.0,-373.0
1054,20.0,-192.0,-119.0,-351.0,-439.0,-319.0,85.0,-740.0,-345.0
1055,15.0,-194.0,-113.0,-342.0,-505.0,-314.0,79.0,-764.0,-331.0
1056,20.0,-211.0,-113.0,-325.0,-562.0,-300.0,69.0,-794.0,-312.0
1057,13.0,-216.0,-113.0,-307.0,-613.0,-286.0,67.0,-827.0,-316.0
1058,14.0,-221.0,-114.0,-289.0,-665.0,-270.0,63.0,-837.0,-319.0
1059,15.0,-228.0,-106.0,-271.0,-709.0,-246.0,65.0,-870.0,-308.0
1060,16.0,-233.0,-112.0,-245.0,-738.0,-215.0,70.0,-906.0,-303.0
1061,20.0,-241.0,-107.0,-213.0,-745.0,-185.0,76.0,-925.0,-293.0
