,0,1,2,3,4,5,6,7,8
306,-15.0,-213.0,-130.0,-23.0,63.0,-2.0,-40.0,-814.0,-601.0
307,-11.0,-217.0,-130.0,-21.0,61.0,-2.0,-39.0,-814.0,-604.0
308,-14.0,-212.0,-130.0,-19.0,60.0,-4.0,-43.0,-815.0,-602.0
309,-13.0,-216.0,-131.0,-18.0,59.0,-3.0,-36.0,-808.0,-603.0
310,-12.0,-210.0,-129.0,-17.0,59.0,-4.0,-38.0,-807.0,-599.0
311,-15.0,-216.0,-130.0,-18.0,59.0,-3.0,-38.0,-806.0,-607.0
312,-8.0,-213.0,-135.0,-19.0,58.0,-4.0,-36.0,-803.0,-598.0
313,-7.0,-213.0,-132.0,-20.0,58.0,-5.0,-35.0,-808.0,-601.0
314,-11.0,-216.0,-131.0,-22.0,60.0,-5.0,-31.0,-807.0,-598.0
315,-11.0,-215.0,-133.0,-26.0,60.0,-4.0,-32.0,-810.0,-600.0
316,-10.0,-215.0,-131.0,-29.0,60.0,-4.0,-37.0,-808.0,-599.0
317,-11.0,-213.0,-129.0,-31.0,63.0,-4.0,-35.0,-811.0,-598.0
318,-13.0,-215.0,-131.0,-35.0,63.0,-5.0,-35.0,-807.0,-597.0
319,-10.0,-215.0,-133.0,-36.0,64.0,-6.0,-32.0,-813.0,-599.0
320,-10.0,-218.0,-129.0,-37.0,65.0,-5.0,-32.0,-816.0,-599.0
321,-12.0,-214.0,-132.0,-37.0,67.0,-6.0,-32.0,-815.0,-599.0
322,-11.0,-215.0,-128.0,-37.0,68.0,-5.0,-35.0,-813.0,-603.0
323,-8.0,-213.0,-129.0,-37.0,67.0,-6.0,-35.0,-813.0,-602.0
324,-9.0,-215.0,-133.0,-36.0,68.0,-6.0,-34.0,-812.0,-603.0
325,-8.0,-217.0,-134.0,-37.0,68.0,-5.0,-34.0,-815.0,-604.0
326,-11.0,-217.0,-133.0,-34.0,69.0,-5.0,-33.0,-814.0,-606.0
327,-11.0,-215.0,-130.0,-32.0,68.0,-7.0,-38.0,-814.0,-606.0
328,-12.0,-216.0,-130.0,-32.0,68.0,-6.0,-34.0,-811.0,-605.0
329,-13.0,-216.0,-131.0,-28.0,69.0,-5.0,-36.0,-813.0,-600.0
330,-12.0,-217.0,-131.0,-29.0,67.0,-4.0,-37.0,-811.0,-605.0
331,-10.0,-214.0,-129.0,-28.0,68.0,-2.0,-35.0,-814.0,-602.0
332,-10.0,-214.0,-132.0,-27.0,70.0,-2.0,-35.0,-810.0,-610.0
333,-8.0,-213.0,-133.0,-29.0,69.0,-2.0,-33.0,-808.0,-600.0
334,-12.0,-215.0,-138.0,-29.0,70.0,-2.0,-34.0,-812.0,-605.0
335,-11.0,-216.0,-134.0,-28.0,69.0,-3.0,-33.0,-815.0,-604.0
336,-10.0,-214.0,-133.0,-28.0,69.0,-4.0,-34.0,-813.0,-606.0
337,-8.0,-218.0,-132.0,-27.0,70.0,-2.0,-29.0,-806.0,-610.0
338,-11.0,-217.0,-133.0,-27.0,69.0,-3.0,-29.0,-810.0,-605.0
339,-11.0,-216.0,-132.0,-26.0,68.0,-2.0,-31.0,-813.0,-605.0
340,-13.0,-218.0,-130.0,-26.0,68.0,0.0,-31.0,-810.0,-607.0
341,-14.0,-217.0,-131.0,-25.0,69.0,0.0,-36.0,-813.0,-601.0
342,-14.0,-214.0,-130.0,-24.0,69.0,-1.0,-38.0,-813.0,-603.0
343,-13.0,-217.0,-130.0,-26.0,67.0,0.0,-32.0,-813.0,-600.0
344,-11.0,-219.0,-130.0,-26.0,67.0,-2.0,-40.0,-813.0,-604.0
345,-9.0,-213.0,-131.0,-28.0,67.0,-1.0,-38.0,-814.0,-602.0
346,-10.0,-219.0,-131.0,-29.0,68.0,-1.0,-34.0,-813.0,-605.0
347,-7.0,-216.0,-133.0,-31.0,67.0,-1.0,-34.0,-809.0,-601.0
348,-9.0,-215.0,-129.0,-30.0,67.0,-1.0,-36.0,-816.0,-604.0
349,-10.0,-216.0,-131.0,-31.0,69.0,-1.0,-37.0,-810.0,-600.0
350,-9.0,-214.0,-130.0,-28.0,70.0,0.0,-36.0,-813.0,-599.0
351,-13.0,-214.0,-132.0,-27.0,70.0,1.0,-37.0,-809.0,-606.0
352,-13.0,-217.0,-130.0,-26.0,70.0,1.0,-38.0,-808.0,-607.0
353,-9.0,-215.0,-130.0,-27.0,70.0,-1.0,-37.0,-810.0,-603.0
354,-10.0,-217.0,-130.0,-27.0,71.0,0.0,-30.0,-807.0,-610.0
355,-12.0,-213.0,-133.0,-28.0,71.0,-1.0,-40.0,-811.0,-606.0
356,-9.0,-214.0,-130.0,-29.0,72.0,-1.0,-37.0,-806.0,-607.0
357,-9.0,-216.0,-135.0,-30.0,72.0,-2.0,-38.0,-807.0,-607.0
358,-14.0,-215.0,-134.0,-32.0,70.0,-1.0,-35.0,-806.0,-610.0
359,-12.0,-213.0,-137.0,-31.0,69.0,1.0,-37.0,-810.0,-612.0
360,-13.0,-216.0,-130.0,-32.0,67.0,3.0,-36.0,-813.0,-609.0
361,-11.0,-216.0,-135.0,-33.0,66.0,3.0,-36.0,-808.0,-611.0
362,-11.0,-216.0,-131.0,-32.0,64.0,4.0,-38.0,-808.0,-613.0
363,-14.0,-213.0,-133.0,-32.0,65.0,4.0,-34.0,-811.0,-612.0
364,-11.0,-216.0,-132.0,-31.0,63.0,4.0,-35.0,-804.0,-611.0
365,-12.0,-216.0,-132.0,-31.0,62.0,5.0,-37.0,-810.0,-610.0
366,-12.0,-213.0,-133.0,-29.0,62.0,4.0,-35.0,-810.0,-611.0
367,-12.0,-216.0,-132.0,-28.0,63.0,4.0,-34.0,-808.0,-612.0
368,-9.0,-218.0,-134.0,-26.0,64.0,4.0,-36.0,-813.0,-602.0
369,-13.0,-214.0,-133.0,-28.0,67.0,4.0,-33.0,-809.0,-612.0
370,-9.0,-214.0,-131.0,-26.0,67.0,4.0,-37.0,-810.0,-605.0
371,-11.0,-214.0,-134.0,-26.0,70.0,4.0,-40.0,-804.0,-605.0
372,-12.0,-212.0,-132.0,-26.0,71.0,4.0,-35.0,-808.0,-616.0
373,-11.0,-213.0,-133.0,-26.0,70.0,2.0,-36.0,-805.0,-608.0
374,-14.0,-215.0,-136.0,-27.0,70.0,1.0,-41.0,-805.0,-609.0
375,-14.0,-213.0,-131.0,-26.0,68.0,0.0,-43.0,-805.0,-606.0
376,-13.0,-212.0,-132.0,-26.0,64.0,-2.0,-44.0,-805.0,-607.0
377,-16.0,-212.0,-131.0,-25.0,62.0,-5.0,-44.0,-799.0,-613.0
378,-13.0,-211.0,-135.0,-26.0,60.0,-6.0,-40.0,-804.0,-621.0
379,-10.0,-214.0,-136.0,-27.0,58.0,-10.0,-42.0,-800.0,-622.0
380,-15.0,-210.0,-139.0,-26.0,55.0,-15.0,-41.0,-800.0,-625.0
381,-17.0,-210.0,-140.0,-23.0,51.0,-21.0,-49.0,-795.0,-628.0
382,-18.0,-211.0,-135.0,-21.0,47.0,-25.0,-43.0,-787.0,-632.0
383,-15.0,-209.0,-135.0,-19.0,43.0,-32.0,-45.0,-784.0,-630.0
384,-14.0,-205.0,-140.0,-21.0,38.0,-36.0,-49.0,-781.0,-633.0
385,-16.0,-206.0,-137.0,-22.0,35.0,-41.0,-50.0,-780.0,-632.0
386,-14.0,-206.0,-138.0,-27.0,31.0,-45.0,-52.0,-772.0,-629.0
387,-15.0,-206.0,-141.0,-30.0,28.0,-49.0,-47.0,-772.0,-631.0
388,-13.0,-207.0,-140.0,-33.0,26.0,-51.0,-49.0,-781.0,-630.0
389,-10.0,-208.0,-143.0,-36.0,25.0,-54.0,-44.0,-782.0,-630.0
390,-12.0,-207.0,-135.0,-37.0,28.0,-55.0,-39.0,-780.0,-630.0
391,-10.0,-208.0,-142.0,-39.0,33.0,-57.0,-35.0,-779.0,-631.0
392,-12.0,-206.0,-142.0,-41.0,40.0,-57.0,-38.0,-775.0,-635.0
393,-13.0,-204.0,-142.0,-46.0,52.0,-59.0,-38.0,-769.0,-635.0
394,-15.0,-206.0,-139.0,-54.0,66.0,-57.0,-38.0,-771.0,-641.0
395,-12.0,-203.0,-138.0,-64.0,80.0,-57.0,-36.0,-772.0,-644.0
396,-7.0,-206.0,-145.0,-76.0,93.0,-58.0,-27.0,-777.0,-651.0
397,-6.0,-206.0,-147.0,-90.0,106.0,-59.0,-19.0,-775.0,-647.0
398,-5.0,-206.0,-145.0,-103.0,122.0,-59.0,-12.0,-774.0,-649.0
399,-5.0,-206.0,-148.0,-116.0,139.0,-58.0,-7.0,-776.0,-651.0
400,-1.0,-209.0,-138.0,-127.0,154.0,-58.0,-2.0,-780.0,-644.0
401,0.0,-209.0,-143.0,-133.0,169.0,-56.0,6.0,-784.0,-636.0
402,0.0,-212.0,-135.0,-133.0,181.0,-55.0,15.0,-786.0,-631.0
403,4.0,-209.0,-136.0,-127.0,190.0,-51.0,22.0,-790.0,-626.0
404,0.0,-209.0,-140.0,-121.0,198.0,-46.0,31.0,-801.0,-621.0
405,2.0,-210.0,-132.0,-111.0,203.0,-40.0,33.0,-796.0,-618.0
406,6.0,-213.0,-133.0,-104.0,204.0,-35.0,38.0,-796.0,-604.0
407,7.0,-212.0,-130.0,-98.0,206.0,-26.0,31.0,-798.0,-601.0
408,4.0,-212.0,-128.0,-90.0,206.0,-18.0,35.0,-797.0,-594.0
409,5.0,-210.0,-128.0,-82.0,203.0,-10.0,32.0,-801.0,-584.0
410,2.0,-212.0,-127.0,-73.0,199.0,0.0,34.0,-806.0,-579.0
411,4.0,-214.0,-127.0,-63.0,192.0,11.0,23.0,-801.0,-571.0
412,0.0,-213.0,-125.0,-54.0,186.0,24.0,14.0,-792.0,-576.0
413,1.0,-212.0,-126.0,-46.0,178.0,36.0,12.0,-802.0,-572.0
414,0.0,-213.0,-126.0,-40.0,171.0,46.0,5.0,-797.0,-577.0
415,-3.0,-211.0,-130.0,-38.0,161.0,56.0,-8.0,-795.0,-585.0
416,-8.0,-211.0,-126.0,-36.0,149.0,62.0,-13.0,-788.0,-582.0
417,-11.0,-213.0,-128.0,-37.0,136.0,68.0,-26.0,-795.0,-574.0
418,-9.0,-211.0,-129.0,-41.0,119.0,72.0,-34.0,-792.0,-589.0
419,-12.0,-211.0,-127.0,-46.0,103.0,73.0,-40.0,-800.0,-584.0
420,-14.0,-210.0,-129.0,-53.0,88.0,77.0,-45.0,-796.0,-597.0
421,-15.0,-210.0,-135.0,-60.0,75.0,75.0,-49.0,-804.0,-605.0
422,-15.0,-211.0,-139.0,-66.0,65.0,73.0,-50.0,-804.0,-614.0
423,-17.0,-211.0,-132.0,-75.0,57.0,71.0,-53.0,-797.0,-627.0
424,-22.0,-209.0,-136.0,-83.0,49.0,68.0,-50.0,-800.0,-635.0
425,-16.0,-211.0,-143.0,-93.0,44.0,63.0,-49.0,-798.0,-643.0
426,-13.0,-212.0,-141.0,-103.0,39.0,57.0,-41.0,-792.0,-647.0
427,-14.0,-212.0,-142.0,-114.0,34.0,53.0,-37.0,-799.0,-650.0
428,-9.0,-212.0,-144.0,-127.0,30.0,47.0,-30.0,-801.0,-655.0
429,-6.0,-211.0,-148.0,-137.0,25.0,42.0,-18.0,-805.0,-665.0
430,-2.0,-214.0,-147.0,-148.0,18.0,39.0,-3.0,-808.0,-669.0
431,1.0,-216.0,-145.0,-158.0,15.0,36.0,2.0,-813.0,-675.0
432,1.0,-215.0,-150.0,-168.0,15.0,30.0,10.0,-813.0,-681.0
433,2.0,-217.0,-149.0,-171.0,13.0,27.0,26.0,-810.0,-679.0
434,6.0,-220.0,-150.0,-169.0,16.0,24.0,36.0,-813.0,-670.0
435,6.0,-219.0,-141.0,-158.0,15.0,22.0,39.0,-818.0,-658.0
436,3.0,-218.0,-142.0,-134.0,10.0,22.0,35.0,-821.0,-639.0
437,3.0,-222.0,-134.0,-102.0,-1.0,23.0,27.0,-819.0,-628.0
438,-1.0,-221.0,-132.0,-61.0,-20.0,24.0,6.0,-816.0,-613.0
439,-7.0,-218.0,-135.0,-20.0,-39.0,26.0,-6.0,-806.0,-599.0
440,-12.0,-212.0,-131.0,14.0,-60.0,29.0,-31.0,-806.0,-603.0
441,-12.0,-212.0,-131.0,38.0,-72.0,33.0,-46.0,-800.0,-606.0
442,-15.0,-208.0,-134.0,50.0,-75.0,36.0,-55.0,-785.0,-613.0
443,-17.0,-207.0,-134.0,47.0,-74.0,38.0,-69.0,-775.0,-619.0
444,-21.0,-207.0,-139.0,31.0,-65.0,36.0,-78.0,-777.0,-626.0
445,-21.0,-207.0,-139.0,4.0,-52.0,28.0,-79.0,-770.0,-633.0
446,-20.0,-207.0,-141.0,-29.0,-36.0,18.0,-80.0,-768.0,-634.0
447,-20.0,-204.0,-140.0,-64.0,-16.0,8.0,-76.0,-771.0,-637.0
448,-20.0,-203.0,-140.0,-97.0,4.0,-4.0,-70.0,-766.0,-636.0
449,-16.0,-205.0,-139.0,-125.0,21.0,-11.0,-60.0,-770.0,-636.0
450,-16.0,-207.0,-140.0,-142.0,37.0,-16.0,-48.0,-770.0,-630.0
451,-15.0,-208.0,-134.0,-149.0,49.0,-19.0,-41.0,-784.0,-636.0
452,-16.0,-209.0,-139.0,-146.0,57.0,-19.0,-38.0,-778.0,-635.0
453,-15.0,-211.0,-137.0,-136.0,57.0,-17.0,-41.0,-779.0,-633.0
454,-12.0,-206.0,-133.0,-120.0,52.0,-16.0,-37.0,-779.0,-631.0
455,-12.0,-208.0,-139.0,-104.0,42.0,-14.0,-42.0,-783.0,-630.0
456,-12.0,-210.0,-136.0,-91.0,30.0,-16.0,-42.0,-782.0,-632.0
457,-14.0,-206.0,-136.0,-82.0,15.0,-18.0,-42.0,-783.0,-632.0
458,-15.0,-206.0,-142.0,-79.0,-3.0,-21.0,-47.0,-775.0,-631.0
459,-17.0,-206.0,-137.0,-80.0,-17.0,-27.0,-51.0,-774.0,-632.0
460,-19.0,-205.0,-140.0,-86.0,-32.0,-28.0,-58.0,-772.0,-633.0
461,-21.0,-207.0,-141.0,-93.0,-43.0,-33.0,-61.0,-770.0,-630.0
462,-19.0,-205.0,-140.0,-100.0,-54.0,-39.0,-69.0,-772.0,-626.0
463,-21.0,-206.0,-137.0,-105.0,-61.0,-41.0,-73.0,-771.0,-633.0
464,-19.0,-207.0,-142.0,-110.0,-64.0,-42.0,-71.0,-773.0,-631.0
465,-21.0,-207.0,-137.0,-111.0,-68.0,-44.0,-73.0,-770.0,-632.0
466,-22.0,-205.0,-135.0,-113.0,-68.0,-42.0,-71.0,-770.0,-629.0
467,-23.0,-205.0,-142.0,-112.0,-68.0,-39.0,-73.0,-780.0,-631.0
468,-22.0,-205.0,-138.0,-113.0,-65.0,-40.0,-70.0,-772.0,-635.0
469,-18.0,-208.0,-139.0,-113.0,-63.0,-38.0,-71.0,-781.0,-633.0
470,-18.0,-209.0,-143.0,-113.0,-60.0,-36.0,-68.0,-781.0,-633.0
471,-19.0,-212.0,-139.0,-113.0,-56.0,-37.0,-67.0,-788.0,-630.0
472,-21.0,-210.0,-137.0,-112.0,-54.0,-34.0,-70.0,-799.0,-634.0
473,-20.0,-211.0,-139.0,-110.0,-53.0,-34.0,-66.0,-799.0,-635.0
474,-22.0,-214.0,-135.0,-107.0,-52.0,-35.0,-65.0,-805.0,-630.0
475,-22.0,-213.0,-139.0,-100.0,-53.0,-35.0,-64.0,-808.0,-630.0
476,-18.0,-217.0,-136.0,-89.0,-56.0,-36.0,-69.0,-811.0,-631.0
477,-18.0,-218.0,-138.0,-81.0,-59.0,-37.0,-63.0,-814.0,-626.0
478,-21.0,-215.0,-139.0,-70.0,-62.0,-40.0,-64.0,-820.0,-623.0
479,-18.0,-216.0,-138.0,-61.0,-67.0,-41.0,-60.0,-821.0,-626.0
480,-20.0,-218.0,-136.0,-53.0,-73.0,-42.0,-54.0,-817.0,-624.0
481,-20.0,-214.0,-132.0,-45.0,-76.0,-46.0,-58.0,-820.0,-623.0
482,-13.0,-221.0,-135.0,-39.0,-79.0,-49.0,-53.0,-819.0,-613.0
483,-16.0,-217.0,-134.0,-36.0,-79.0,-51.0,-46.0,-823.0,-616.0
484,-19.0,-216.0,-133.0,-32.0,-81.0,-52.0,-47.0,-821.0,-617.0
485,-18.0,-220.0,-133.0,-29.0,-80.0,-54.0,-47.0,-820.0,-619.0
486,-14.0,-220.0,-136.0,-26.0,-76.0,-55.0,-42.0,-821.0,-615.0
487,-10.0,-220.0,-133.0,-23.0,-71.0,-58.0,-43.0,-823.0,-620.0
488,-12.0,-218.0,-134.0,-20.0,-65.0,-61.0,-39.0,-820.0,-609.0
489,-13.0,-219.0,-136.0,-16.0,-57.0,-62.0,-33.0,-816.0,-613.0
490,-11.0,-217.0,-137.0,-14.0,-49.0,-63.0,-33.0,-818.0,-616.0
491,-9.0,-218.0,-132.0,-13.0,-42.0,-63.0,-32.0,-815.0,-611.0
492,-12.0,-216.0,-133.0,-11.0,-34.0,-63.0,-32.0,-809.0,-609.0
493,-8.0,-216.0,-133.0,-8.0,-25.0,-63.0,-28.0,-803.0,-613.0
494,-9.0,-210.0,-135.0,-7.0,-18.0,-62.0,-29.0,-804.0,-615.0
495,-9.0,-215.0,-131.0,-10.0,-8.0,-59.0,-34.0,-801.0,-612.0
496,-10.0,-212.0,-137.0,-12.0,-2.0,-56.0,-38.0,-799.0,-620.0
497,-16.0,-210.0,-134.0,-15.0,4.0,-50.0,-39.0,-797.0,-622.0
498,-10.0,-209.0,-135.0,-18.0,9.0,-45.0,-44.0,-796.0,-620.0
499,-10.0,-212.0,-133.0,-22.0,14.0,-41.0,-44.0,-793.0,-619.0
500,-16.0,-210.0,-136.0,-23.0,17.0,-36.0,-46.0,-795.0,-619.0
501,-15.0,-213.0,-130.0,-25.0,22.0,-32.0,-50.0,-789.0,-618.0
502,-14.0,-209.0,-139.0,-25.0,24.0,-29.0,-51.0,-797.0,-620.0
503,-16.0,-212.0,-138.0,-25.0,27.0,-23.0,-49.0,-802.0,-627.0
504,-18.0,-212.0,-137.0,-25.0,28.0,-23.0,-47.0,-806.0,-617.0
505,-15.0,-214.0,-135.0,-25.0,30.0,-22.0,-51.0,-804.0,-621.0
506,-15.0,-217.0,-136.0,-24.0,34.0,-22.0,-50.0,-805.0,-624.0
507,-16.0,-214.0,-137.0,-22.0,38.0,-22.0,-49.0,-806.0,-622.0
508,-15.0,-212.0,-137.0,-19.0,41.0,-23.0,-50.0,-806.0,-625.0
509,-13.0,-213.0,-134.0,-17.0,47.0,-25.0,-49.0,-804.0,-623.0
510,-15.0,-216.0,-135.0,-14.0,52.0,-24.0,-47.0,-806.0,-627.0
511,-16.0,-213.0,-137.0,-10.0,56.0,-25.0,-48.0,-805.0,-627.0
512,-15.0,-211.0,-136.0,-5.0,57.0,-27.0,-52.0,-804.0,-630.0
513,-14.0,-212.0,-137.0,0.0,58.0,-26.0,-49.0,-800.0,-632.0
514,-14.0,-215.0,-136.0,6.0,61.0,-26.0,-47.0,-799.0,-629.0
515,-14.0,-214.0,-136.0,12.0,63.0,-25.0,-51.0,-794.0,-630.0
516,-15.0,-213.0,-135.0,16.0,62.0,-21.0,-48.0,-793.0,-630.0
517,-15.0,-214.0,-138.0,20.0,62.0,-22.0,-50.0,-803.0,-628.0
518,-16.0,-212.0,-139.0,24.0,64.0,-21.0,-50.0,-801.0,-628.0
519,-14.0,-214.0,-142.0,27.0,66.0,-20.0,-51.0,-799.0,-625.0
520,-14.0,-214.0,-138.0,29.0,66.0,-21.0,-55.0,-798.0,-628.0
521,-16.0,-210.0,-138.0,28.0,68.0,-21.0,-51.0,-797.0,-628.0
522,-17.0,-210.0,-139.0,28.0,70.0,-21.0,-55.0,-794.0,-625.0
523,-17.0,-211.0,-137.0,27.0,72.0,-19.0,-56.0,-788.0,-633.0
524,-17.0,-212.0,-136.0,26.0,74.0,-18.0,-56.0,-793.0,-627.0
525,-13.0,-214.0,-138.0,26.0,76.0,-17.0,-61.0,-794.0,-632.0
526,-18.0,-206.0,-140.0,25.0,76.0,-14.0,-56.0,-792.0,-631.0
527,-19.0,-213.0,-138.0,28.0,77.0,-11.0,-67.0,-793.0,-630.0
528,-18.0,-212.0,-137.0,31.0,78.0,-8.0,-63.0,-798.0,-627.0
529,-20.0,-211.0,-140.0,34.0,77.0,-7.0,-69.0,-793.0,-626.0
530,-19.0,-211.0,-134.0,36.0,77.0,-5.0,-70.0,-799.0,-627.0
531,-20.0,-212.0,-134.0,39.0,76.0,-4.0,-65.0,-802.0,-628.0
532,-21.0,-212.0,-138.0,41.0,77.0,-4.0,-70.0,-788.0,-627.0
533,-20.0,-213.0,-139.0,41.0,76.0,-4.0,-70.0,-793.0,-626.0
534,-19.0,-212.0,-135.0,40.0,76.0,-6.0,-70.0,-797.0,-629.0
535,-19.0,-208.0,-137.0,41.0,77.0,-9.0,-69.0,-786.0,-627.0
536,-19.0,-213.0,-137.0,40.0,78.0,-10.0,-67.0,-800.0,-631.0
537,-19.0,-215.0,-136.0,40.0,80.0,-13.0,-69.0,-796.0,-629.0
538,-21.0,-209.0,-132.0,43.0,79.0,-14.0,-71.0,-784.0,-627.0
539,-19.0,-210.0,-137.0,46.0,80.0,-15.0,-66.0,-779.0,-631.0
540,-20.0,-208.0,-139.0,50.0,82.0,-15.0,-67.0,-784.0,-630.0
541,-18.0,-209.0,-138.0,53.0,85.0,-16.0,-71.0,-783.0,-633.0
542,-20.0,-207.0,-141.0,53.0,88.0,-16.0,-65.0,-783.0,-635.0
543,-17.0,-206.0,-139.0,51.0,91.0,-15.0,-67.0,-785.0,-635.0
544,-17.0,-210.0,-139.0,47.0,91.0,-14.0,-62.0,-782.0,-629.0
545,-19.0,-207.0,-135.0,44.0,92.0,-15.0,-66.0,-781.0,-632.0
546,-19.0,-210.0,-141.0,38.0,94.0,-12.0,-64.0,-779.0,-629.0
547,-15.0,-207.0,-135.0,33.0,96.0,-12.0,-62.0,-781.0,-629.0
548,-15.0,-211.0,-137.0,28.0,97.0,-10.0,-53.0,-784.0,-630.0
549,-18.0,-209.0,-135.0,25.0,99.0,-11.0,-53.0,-786.0,-634.0
550,-17.0,-208.0,-143.0,21.0,101.0,-7.0,-59.0,-781.0,-631.0
551,-18.0,-208.0,-136.0,20.0,101.0,-6.0,-53.0,-790.0,-631.0
552,-16.0,-211.0,-141.0,18.0,102.0,-5.0,-53.0,-785.0,-630.0
553,-17.0,-209.0,-137.0,19.0,103.0,-2.0,-52.0,-790.0,-631.0
554,-15.0,-209.0,-141.0,20.0,106.0,-3.0,-51.0,-785.0,-633.0
555,-18.0,-207.0,-138.0,21.0,106.0,0.0,-49.0,-783.0,-628.0
556,-15.0,-211.0,-135.0,23.0,107.0,1.0,-51.0,-787.0,-631.0
557,-15.0,-206.0,-139.0,26.0,108.0,2.0,-48.0,-782.0,-634.0
558,-14.0,-211.0,-141.0,28.0,109.0,3.0,-45.0,-787.0,-632.0
559,-13.0,-208.0,-140.0,28.0,108.0,3.0,-48.0,-780.0,-632.0
560,-15.0,-205.0,-141.0,29.0,112.0,6.0,-50.0,-776.0,-631.0
561,-15.0,-208.0,-141.0,27.0,113.0,6.0,-54.0,-781.0,-632.0
562,-14.0,-209.0,-142.0,25.0,115.0,7.0,-57.0,-778.0,-634.0
563,-18.0,-207.0,-138.0,23.0,116.0,8.0,-49.0,-780.0,-635.0
564,-14.0,-210.0,-144.0,20.0,116.0,10.0,-56.0,-788.0,-633.0
565,-16.0,-208.0,-138.0,16.0,118.0,10.0,-51.0,-789.0,-631.0
566,-16.0,-210.0,-139.0,12.0,118.0,11.0,-57.0,-787.0,-628.0
567,-16.0,-211.0,-137.0,10.0,120.0,11.0,-54.0,-793.0,-627.0
568,-17.0,-211.0,-137.0,7.0,121.0,13.0,-53.0,-786.0,-624.0
569,-15.0,-214.0,-136.0,5.0,123.0,12.0,-51.0,-799.0,-629.0
570,-18.0,-212.0,-137.0,6.0,121.0,11.0,-55.0,-801.0,-632.0
571,-15.0,-211.0,-135.0,6.0,120.0,13.0,-58.0,-798.0,-631.0
572,-14.0,-211.0,-138.0,7.0,119.0,15.0,-49.0,-797.0,-630.0
573,-14.0,-211.0,-141.0,9.0,118.0,15.0,-51.0,-802.0,-632.0
574,-15.0,-212.0,-132.0,9.0,119.0,16.0,-50.0,-789.0,-630.0
575,-15.0,-207.0,-137.0,11.0,118.0,17.0,-48.0,-786.0,-631.0
576,-16.0,-211.0,-136.0,12.0,119.0,18.0,-47.0,-786.0,-629.0
577,-16.0,-210.0,-135.0,13.0,118.0,19.0,-49.0,-787.0,-632.0
578,-15.0,-209.0,-139.0,11.0,119.0,19.0,-48.0,-789.0,-628.0
579,-15.0,-211.0,-139.0,9.0,119.0,18.0,-47.0,-778.0,-628.0
580,-15.0,-208.0,-136.0,6.0,120.0,19.0,-48.0,-781.0,-628.0
581,-16.0,-208.0,-138.0,2.0,121.0,21.0,-50.0,-782.0,-628.0
582,-17.0,-205.0,-139.0,-4.0,121.0,21.0,-52.0,-780.0,-628.0
583,-17.0,-207.0,-137.0,-6.0,120.0,21.0,-49.0,-778.0,-629.0
584,-13.0,-211.0,-136.0,-13.0,120.0,21.0,-47.0,-786.0,-629.0
585,-14.0,-210.0,-137.0,-17.0,120.0,21.0,-46.0,-784.0,-636.0
586,-14.0,-209.0,-136.0,-21.0,120.0,22.0,-46.0,-782.0,-632.0
587,-17.0,-210.0,-138.0,-23.0,118.0,23.0,-48.0,-786.0,-629.0
588,-16.0,-211.0,-138.0,-24.0,119.0,23.0,-45.0,-792.0,-630.0
589,-12.0,-212.0,-133.0,-23.0,117.0,24.0,-45.0,-796.0,-625.0
590,-13.0,-211.0,-142.0,-22.0,117.0,25.0,-41.0,-794.0,-631.0
591,-14.0,-210.0,-137.0,-18.0,116.0,25.0,-43.0,-797.0,-624.0
592,-15.0,-213.0,-135.0,-17.0,116.0,24.0,-41.0,-796.0,-628.0
593,-11.0,-210.0,-138.0,-16.0,117.0,24.0,-41.0,-798.0,-629.0
594,-12.0,-212.0,-138.0,-12.0,117.0,24.0,-42.0,-800.0,-632.0
595,-11.0,-213.0,-138.0,-9.0,118.0,25.0,-41.0,-801.0,-628.0
596,-14.0,-208.0,-140.0,-8.0,119.0,25.0,-38.0,-794.0,-631.0
597,-13.0,-214.0,-139.0,-5.0,119.0,26.0,-41.0,-795.0,-631.0
598,-11.0,-211.0,-138.0,-2.0,118.0,24.0,-41.0,-792.0,-630.0
599,-13.0,-210.0,-141.0,-1.0,118.0,25.0,-36.0,-793.0,-632.0
600,-11.0,-206.0,-138.0,1.0,119.0,26.0,-43.0,-795.0,-629.0
601,-13.0,-209.0,-138.0,2.0,119.0,27.0,-46.0,-785.0,-628.0
602,-12.0,-212.0,-136.0,2.0,120.0,29.0,-38.0,-786.0,-633.0
603,-14.0,-207.0,-134.0,3.0,120.0,29.0,-41.0,-790.0,-629.0
604,-13.0,-209.0,-138.0,5.0,120.0,30.0,-41.0,-798.0,-624.0
605,-15.0,-210.0,-135.0,4.0,119.0,31.0,-39.0,-785.0,-627.0
606,-13.0,-211.0,-139.0,4.0,121.0,33.0,-39.0,-792.0,-620.0
607,-10.0,-210.0,-141.0,4.0,121.0,32.0,-40.0,-786.0,-624.0
608,-13.0,-213.0,-136.0,6.0,121.0,33.0,-40.0,-791.0,-632.0
609,-14.0,-208.0,-136.0,5.0,120.0,34.0,-39.0,-788.0,-628.0
610,-12.0,-209.0,-136.0,6.0,122.0,33.0,-38.0,-791.0,-626.0
611,-15.0,-211.0,-138.0,5.0,122.0,33.0,-40.0,-783.0,-632.0
612,-12.0,-208.0,-137.0,5.0,121.0,33.0,-38.0,-785.0,-631.0
613,-11.0,-209.0,-140.0,4.0,120.0,35.0,-37.0,-780.0,-627.0
