,0,1,2,3,4,5,6,7,8
73,11.0,-272.0,-51.0,-132.0,60.0,34.0,9.0,-1075.0,-123.0
74,14.0,-272.0,-51.0,-130.0,79.0,22.0,11.0,-1063.0,-135.0
75,12.0,-268.0,-58.0,-126.0,101.0,6.0,8.0,-1041.0,-159.0
76,12.0,-262.0,-59.0,-127.0,131.0,-7.0,18.0,-1026.0,-171.0
77,15.0,-256.0,-66.0,-132.0,166.0,-21.0,16.0,-1010.0,-195.0
78,17.0,-252.0,-72.0,-143.0,210.0,-32.0,27.0,-975.0,-210.0
79,19.0,-248.0,-73.0,-154.0,260.0,-43.0,35.0,-956.0,-219.0
80,24.0,-241.0,-77.0,-164.0,319.0,-52.0,56.0,-935.0,-236.0
81,31.0,-236.0,-78.0,-174.0,384.0,-62.0,79.0,-912.0,-239.0
82,34.0,-229.0,-78.0,-182.0,452.0,-68.0,96.0,-893.0,-245.0
83,39.0,-222.0,-79.0,-193.0,527.0,-70.0,117.0,-870.0,-240.0
84,43.0,-216.0,-76.0,-207.0,602.0,-68.0,135.0,-851.0,-232.0
85,49.0,-211.0,-74.0,-221.0,678.0,-64.0,154.0,-842.0,-217.0
86,51.0,-213.0,-66.0,-233.0,724.0,-53.0,165.0,-836.0,-188.0
87,51.0,-215.0,-56.0,-235.0,751.0,-40.0,175.0,-835.0,-164.0
88,51.0,-216.0,-51.0,-226.0,761.0,-23.0,173.0,-844.0,-126.0
89,51.0,-221.0,-46.0,-203.0,756.0,-3.0,168.0,-857.0,-91.0
90,51.0,-224.0,-35.0,-167.0,739.0,20.0,160.0,-865.0,-70.0
91,47.0,-230.0,-30.0,-126.0,718.0,44.0,156.0,-887.0,-46.0
92,41.0,-234.0,-23.0,-85.0,689.0,65.0,134.0,-905.0,-27.0
93,34.0,-237.0,-18.0,-41.0,652.0,90.0,118.0,-915.0,-4.0
94,28.0,-240.0,-16.0,-4.0,606.0,111.0,92.0,-925.0,12.0
95,20.0,-245.0,-12.0,24.0,548.0,131.0,63.0,-943.0,22.0
96,11.0,-247.0,-15.0,31.0,483.0,148.0,31.0,-957.0,6.0
97,6.0,-254.0,-19.0,9.0,402.0,158.0,8.0,-983.0,-6.0
98,0.0,-259.0,-24.0,-45.0,343.0,163.0,-17.0,-1013.0,-20.0
99,-3.0,-266.0,-31.0,-107.0,300.0,164.0,-37.0,-1047.0,-39.0
100,-8.0,-277.0,-32.0,-173.0,273.0,155.0,-62.0,-1080.0,-44.0
101,-17.0,-285.0,-25.0,-218.0,262.0,141.0,-88.0,-1093.0,-27.0
102,-22.0,-289.0,-18.0,-229.0,259.0,126.0,-124.0,-1122.0,-12.0
103,-26.0,-295.0,-15.0,-213.0,257.0,112.0,-135.0,-1133.0,12.0
104,-30.0,-301.0,-9.0,-181.0,254.0,89.0,-143.0,-1157.0,24.0
105,-29.0,-300.0,-11.0,-142.0,243.0,70.0,-147.0,-1166.0,41.0
106,-29.0,-309.0,-9.0,-99.0,220.0,44.0,-133.0,-1173.0,33.0
107,-23.0,-306.0,-16.0,-62.0,186.0,23.0,-120.0,-1178.0,15.0
108,-16.0,-303.0,-24.0,-46.0,149.0,-17.0,-105.0,-1172.0,-18.0
109,-15.0,-296.0,-33.0,-58.0,102.0,-48.0,-85.0,-1162.0,-58.0
110,-9.0,-294.0,-41.0,-91.0,67.0,-81.0,-71.0,-1151.0,-77.0
111,-10.0,-289.0,-51.0,-134.0,34.0,-110.0,-61.0,-1132.0,-101.0
112,-7.0,-285.0,-47.0,-177.0,4.0,-140.0,-58.0,-1128.0,-112.0
113,-8.0,-288.0,-49.0,-217.0,-23.0,-158.0,-48.0,-1119.0,-116.0
114,-5.0,-288.0,-47.0,-245.0,-49.0,-175.0,-51.0,-1119.0,-104.0
115,-5.0,-287.0,-43.0,-248.0,-71.0,-187.0,-44.0,-1108.0,-76.0
116,-2.0,-287.0,-37.0,-226.0,-86.0,-201.0,-39.0,-1100.0,-64.0
117,-2.0,-281.0,-31.0,-190.0,-88.0,-209.0,-38.0,-1086.0,-53.0
118,1.0,-273.0,-34.0,-144.0,-82.0,-217.0,-38.0,-1064.0,-44.0
119,0.0,-268.0,-31.0,-101.0,-64.0,-218.0,-34.0,-1041.0,-40.0
120,3.0,-261.0,-32.0,-64.0,-35.0,-227.0,-26.0,-1011.0,-35.0
121,2.0,-251.0,-28.0,-32.0,-3.0,-229.0,-17.0,-979.0,-45.0
122,6.0,-249.0,-30.0,-12.0,31.0,-237.0,-12.0,-948.0,-47.0
123,10.0,-241.0,-36.0,-3.0,65.0,-238.0,7.0,-940.0,-74.0
124,14.0,-238.0,-40.0,-18.0,99.0,-254.0,19.0,-924.0,-80.0
125,13.0,-233.0,-43.0,-33.0,125.0,-266.0,26.0,-910.0,-92.0
126,18.0,-229.0,-43.0,-49.0,146.0,-276.0,40.0,-892.0,-98.0
127,23.0,-223.0,-44.0,-59.0,162.0,-276.0,52.0,-880.0,-99.0
128,23.0,-224.0,-46.0,-70.0,171.0,-276.0,57.0,-878.0,-115.0
129,24.0,-225.0,-47.0,-88.0,172.0,-273.0,72.0,-864.0,-103.0
130,27.0,-223.0,-48.0,-107.0,167.0,-272.0,78.0,-871.0,-98.0
131,25.0,-223.0,-44.0,-119.0,157.0,-264.0,80.0,-871.0,-90.0
132,30.0,-223.0,-41.0,-127.0,135.0,-261.0,81.0,-863.0,-83.0
133,26.0,-223.0,-40.0,-126.0,112.0,-249.0,79.0,-862.0,-72.0
134,27.0,-223.0,-39.0,-127.0,81.0,-238.0,80.0,-862.0,-68.0
135,27.0,-224.0,-35.0,-129.0,49.0,-222.0,73.0,-867.0,-69.0
136,24.0,-225.0,-36.0,-140.0,18.0,-211.0,78.0,-873.0,-67.0
137,25.0,-228.0,-38.0,-153.0,-13.0,-195.0,70.0,-883.0,-68.0
138,26.0,-229.0,-35.0,-164.0,-38.0,-182.0,69.0,-899.0,-66.0
139,27.0,-236.0,-36.0,-174.0,-54.0,-166.0,69.0,-907.0,-64.0
140,23.0,-239.0,-36.0,-181.0,-57.0,-150.0,65.0,-929.0,-62.0
141,25.0,-249.0,-33.0,-180.0,-52.0,-135.0,62.0,-950.0,-62.0
142,25.0,-253.0,-32.0,-178.0,-37.0,-121.0,70.0,-975.0,-64.0
143,26.0,-259.0,-35.0,-168.0,-21.0,-107.0,68.0,-1003.0,-61.0
144,28.0,-262.0,-38.0,-149.0,2.0,-102.0,73.0,-1021.0,-61.0
145,30.0,-264.0,-37.0,-124.0,19.0,-96.0,78.0,-1035.0,-63.0
146,28.0,-268.0,-34.0,-97.0,39.0,-98.0,86.0,-1044.0,-67.0
147,31.0,-269.0,-40.0,-66.0,60.0,-100.0,87.0,-1051.0,-68.0
148,32.0,-269.0,-39.0,-36.0,81.0,-104.0,94.0,-1049.0,-78.0
149,35.0,-267.0,-39.0,-10.0,101.0,-110.0,100.0,-1048.0,-83.0
150,34.0,-265.0,-43.0,12.0,120.0,-117.0,106.0,-1035.0,-85.0
151,35.0,-261.0,-42.0,28.0,133.0,-125.0,102.0,-1025.0,-84.0
152,36.0,-261.0,-38.0,39.0,141.0,-132.0,103.0,-1016.0,-81.0
153,34.0,-256.0,-35.0,47.0,143.0,-135.0,101.0,-998.0,-68.0
154,31.0,-255.0,-33.0,53.0,141.0,-136.0,100.0,-975.0,-49.0
155,29.0,-247.0,-28.0,61.0,136.0,-137.0,89.0,-959.0,-39.0
156,28.0,-242.0,-27.0,70.0,129.0,-135.0,84.0,-944.0,-26.0
157,29.0,-239.0,-24.0,78.0,122.0,-131.0,71.0,-924.0,-20.0
158,23.0,-236.0,-20.0,83.0,113.0,-127.0,63.0,-906.0,-18.0
159,23.0,-229.0,-24.0,81.0,104.0,-123.0,56.0,-890.0,-10.0
160,21.0,-224.0,-20.0,74.0,99.0,-115.0,57.0,-876.0,-4.0
161,21.0,-219.0,-18.0,59.0,95.0,-107.0,53.0,-862.0,-10.0
162,24.0,-216.0,-20.0,38.0,95.0,-96.0,58.0,-851.0,-11.0
163,22.0,-215.0,-22.0,14.0,96.0,-85.0,58.0,-840.0,-14.0
164,26.0,-214.0,-21.0,-17.0,98.0,-71.0,70.0,-836.0,-9.0
165,28.0,-214.0,-21.0,-49.0,101.0,-58.0,76.0,-848.0,-4.0
166,28.0,-216.0,-20.0,-83.0,105.0,-38.0,96.0,-856.0,-6.0
167,36.0,-220.0,-22.0,-116.0,111.0,-24.0,105.0,-859.0,-8.0
168,41.0,-221.0,-20.0,-163.0,121.0,-12.0,124.0,-873.0,-13.0
169,39.0,-225.0,-19.0,-200.0,127.0,-2.0,130.0,-889.0,-10.0
170,43.0,-231.0,-18.0,-237.0,130.0,10.0,135.0,-901.0,-14.0
171,42.0,-234.0,-24.0,-271.0,125.0,18.0,134.0,-915.0,-17.0
172,39.0,-243.0,-25.0,-294.0,115.0,33.0,125.0,-938.0,-24.0
173,39.0,-252.0,-28.0,-305.0,99.0,47.0,116.0,-957.0,-34.0
174,36.0,-255.0,-29.0,-302.0,83.0,64.0,108.0,-979.0,-44.0
175,34.0,-258.0,-32.0,-287.0,70.0,74.0,106.0,-1001.0,-54.0
176,34.0,-261.0,-35.0,-265.0,65.0,86.0,106.0,-1012.0,-60.0
177,36.0,-263.0,-32.0,-240.0,66.0,88.0,98.0,-1023.0,-66.0
178,36.0,-261.0,-35.0,-215.0,74.0,92.0,100.0,-1019.0,-64.0
179,33.0,-263.0,-36.0,-194.0,88.0,87.0,94.0,-1021.0,-51.0
180,33.0,-260.0,-31.0,-180.0,102.0,85.0,93.0,-1022.0,-48.0
181,33.0,-260.0,-29.0,-171.0,114.0,77.0,92.0,-1016.0,-34.0
182,29.0,-259.0,-27.0,-166.0,126.0,73.0,82.0,-1007.0,-30.0
183,28.0,-258.0,-24.0,-163.0,140.0,63.0,84.0,-1006.0,-26.0
184,31.0,-256.0,-26.0,-164.0,152.0,60.0,78.0,-1000.0,-18.0
185,25.0,-254.0,-25.0,-167.0,167.0,50.0,73.0,-990.0,-22.0
186,26.0,-252.0,-28.0,-173.0,178.0,46.0,71.0,-995.0,-27.0
187,29.0,-256.0,-23.0,-179.0,188.0,36.0,69.0,-986.0,-30.0
188,22.0,-253.0,-29.0,-189.0,192.0,33.0,67.0,-978.0,-34.0
189,23.0,-254.0,-26.0,-199.0,194.0,23.0,67.0,-977.0,-38.0
190,25.0,-253.0,-27.0,-214.0,194.0,15.0,59.0,-968.0,-36.0
191,24.0,-250.0,-30.0,-226.0,192.0,4.0,58.0,-970.0,-40.0
192,21.0,-249.0,-29.0,-237.0,190.0,0.0,55.0,-961.0,-41.0
193,20.0,-245.0,-32.0,-248.0,186.0,-10.0,49.0,-950.0,-44.0
194,18.0,-245.0,-29.0,-262.0,183.0,-16.0,46.0,-945.0,-45.0
195,19.0,-240.0,-27.0,-275.0,176.0,-26.0,42.0,-932.0,-44.0
196,13.0,-239.0,-29.0,-293.0,169.0,-28.0,25.0,-919.0,-42.0
197,12.0,-238.0,-31.0,-313.0,159.0,-35.0,19.0,-915.0,-45.0
198,8.0,-237.0,-32.0,-336.0,144.0,-35.0,12.0,-911.0,-54.0
199,12.0,-234.0,-36.0,-359.0,127.0,-40.0,17.0,-911.0,-65.0
200,11.0,-234.0,-39.0,-385.0,107.0,-38.0,11.0,-914.0,-76.0
201,7.0,-235.0,-45.0,-412.0,86.0,-40.0,6.0,-907.0,-102.0
202,7.0,-233.0,-56.0,-441.0,64.0,-34.0,7.0,-908.0,-128.0
203,11.0,-231.0,-61.0,-469.0,49.0,-32.0,19.0,-904.0,-166.0
204,19.0,-231.0,-68.0,-496.0,41.0,-22.0,40.0,-901.0,-208.0
205,27.0,-229.0,-80.0,-524.0,46.0,-15.0,69.0,-903.0,-245.0
206,35.0,-229.0,-85.0,-555.0,56.0,-5.0,101.0,-905.0,-265.0
207,37.0,-232.0,-89.0,-584.0,61.0,4.0,123.0,-910.0,-281.0
208,40.0,-239.0,-82.0,-606.0,59.0,12.0,122.0,-918.0,-272.0
209,39.0,-245.0,-78.0,-617.0,43.0,14.0,123.0,-947.0,-241.0
210,35.0,-252.0,-67.0,-619.0,14.0,15.0,114.0,-968.0,-205.0
211,33.0,-257.0,-58.0,-609.0,-22.0,6.0,104.0,-1004.0,-170.0
212,29.0,-262.0,-54.0,-590.0,-56.0,-4.0,86.0,-1024.0,-147.0
213,24.0,-267.0,-52.0,-560.0,-82.0,-20.0,67.0,-1041.0,-136.0
214,22.0,-270.0,-54.0,-519.0,-97.0,-33.0,55.0,-1044.0,-135.0
215,22.0,-270.0,-52.0,-486.0,-96.0,-47.0,50.0,-1054.0,-146.0
216,18.0,-273.0,-59.0,-457.0,-84.0,-61.0,39.0,-1054.0,-157.0
217,19.0,-269.0,-60.0,-433.0,-67.0,-76.0,39.0,-1053.0,-169.0
218,17.0,-272.0,-60.0,-407.0,-52.0,-89.0,35.0,-1054.0,-181.0
219,15.0,-269.0,-66.0,-379.0,-38.0,-104.0,29.0,-1052.0,-185.0
220,13.0,-267.0,-70.0,-352.0,-31.0,-115.0,23.0,-1048.0,-212.0
221,15.0,-269.0,-74.0,-332.0,-28.0,-124.0,29.0,-1038.0,-221.0
222,20.0,-264.0,-79.0,-322.0,-27.0,-130.0,45.0,-1029.0,-236.0
223,25.0,-261.0,-79.0,-327.0,-26.0,-133.0,78.0,-1025.0,-250.0
224,35.0,-260.0,-83.0,-342.0,-24.0,-136.0,104.0,-1025.0,-258.0
225,47.0,-261.0,-86.0,-364.0,-10.0,-135.0,146.0,-1024.0,-277.0
226,57.0,-262.0,-96.0,-404.0,5.0,-134.0,187.0,-1036.0,-290.0
227,66.0,-265.0,-100.0,-446.0,22.0,-135.0,212.0,-1043.0,-319.0
228,71.0,-265.0,-106.0,-495.0,43.0,-141.0,241.0,-1052.0,-346.0
229,79.0,-267.0,-115.0,-549.0,71.0,-148.0,257.0,-1067.0,-384.0
230,83.0,-271.0,-126.0,-608.0,111.0,-159.0,278.0,-1078.0,-422.0
231,82.0,-274.0,-140.0,-676.0,170.0,-171.0,281.0,-1094.0,-475.0
232,79.0,-282.0,-149.0,-750.0,236.0,-188.0,274.0,-1105.0,-514.0
233,75.0,-289.0,-153.0,-826.0,305.0,-202.0,254.0,-1134.0,-543.0
234,67.0,-298.0,-154.0,-902.0,371.0,-219.0,234.0,-1159.0,-563.0
235,57.0,-308.0,-157.0,-967.0,423.0,-225.0,199.0,-1197.0,-565.0
236,50.0,-321.0,-154.0,-1011.0,456.0,-228.0,148.0,-1259.0,-542.0
237,37.0,-333.0,-146.0,-1030.0,475.0,-219.0,102.0,-1309.0,-525.0
238,27.0,-350.0,-143.0,-1019.0,478.0,-204.0,79.0,-1369.0,-503.0
239,24.0,-371.0,-143.0,-980.0,477.0,-176.0,54.0,-1423.0,-501.0
240,17.0,-381.0,-142.0,-924.0,478.0,-149.0,28.0,-1469.0,-501.0
241,10.0,-388.0,-146.0,-855.0,471.0,-113.0,5.0,-1505.0,-505.0
242,5.0,-392.0,-144.0,-787.0,451.0,-81.0,-7.0,-1520.0,-508.0
243,2.0,-388.0,-145.0,-724.0,411.0,-44.0,-16.0,-1522.0,-515.0
244,2.0,-390.0,-140.0,-668.0,354.0,-10.0,-19.0,-1504.0,-501.0
245,1.0,-383.0,-136.0,-616.0,289.0,30.0,-18.0,-1487.0,-487.0
246,3.0,-376.0,-130.0,-564.0,221.0,67.0,-18.0,-1455.0,-473.0
247,5.0,-365.0,-129.0,-517.0,154.0,110.0,-8.0,-1421.0,-456.0
248,10.0,-353.0,-126.0,-473.0,82.0,148.0,7.0,-1380.0,-452.0
249,13.0,-337.0,-127.0,-428.0,35.0,177.0,21.0,-1315.0,-444.0
250,20.0,-325.0,-128.0,-400.0,-5.0,196.0,51.0,-1263.0,-429.0
251,25.0,-310.0,-125.0,-381.0,-39.0,212.0,60.0,-1212.0,-427.0
252,23.0,-301.0,-120.0,-376.0,-74.0,219.0,74.0,-1169.0,-420.0
253,29.0,-291.0,-121.0,-373.0,-107.0,229.0,94.0,-1127.0,-419.0
254,34.0,-278.0,-123.0,-378.0,-140.0,231.0,101.0,-1091.0,-417.0
255,34.0,-268.0,-124.0,-388.0,-171.0,234.0,103.0,-1053.0,-417.0
256,37.0,-262.0,-124.0,-403.0,-199.0,226.0,107.0,-1021.0,-434.0
257,34.0,-251.0,-125.0,-424.0,-223.0,222.0,104.0,-993.0,-443.0
258,32.0,-244.0,-125.0,-452.0,-244.0,209.0,98.0,-953.0,-440.0
259,24.0,-236.0,-128.0,-486.0,-262.0,198.0,94.0,-924.0,-436.0
260,26.0,-231.0,-122.0,-523.0,-280.0,179.0,76.0,-908.0,-432.0
261,22.0,-227.0,-121.0,-569.0,-289.0,169.0,66.0,-880.0,-415.0
262,16.0,-224.0,-114.0,-597.0,-296.0,155.0,43.0,-878.0,-390.0
263,13.0,-222.0,-107.0,-616.0,-302.0,147.0,14.0,-867.0,-359.0
264,6.0,-220.0,-104.0,-624.0,-312.0,133.0,-8.0,-856.0,-337.0
265,-4.0,-218.0,-96.0,-615.0,-330.0,124.0,-29.0,-855.0,-320.0
266,-3.0,-221.0,-96.0,-591.0,-356.0,108.0,-44.0,-842.0,-313.0
267,-11.0,-214.0,-98.0,-558.0,-388.0,93.0,-53.0,-832.0,-328.0
268,-12.0,-210.0,-106.0,-518.0,-419.0,74.0,-71.0,-825.0,-344.0
269,-14.0,-207.0,-110.0,-482.0,-449.0,59.0,-84.0,-811.0,-375.0
270,-19.0,-209.0,-119.0,-452.0,-476.0,43.0,-89.0,-812.0,-406.0
271,-22.0,-202.0,-123.0,-433.0,-511.0,29.0,-108.0,-804.0,-436.0
272,-26.0,-207.0,-132.0,-417.0,-541.0,18.0,-110.0,-805.0,-471.0
273,-25.0,-209.0,-139.0,-403.0,-574.0,12.0,-118.0,-823.0,-496.0
274,-26.0,-211.0,-139.0,-380.0,-609.0,2.0,-120.0,-829.0,-503.0
275,-26.0,-216.0,-142.0,-348.0,-645.0,-7.0,-119.0,-838.0,-504.0
276,-20.0,-227.0,-137.0,-309.0,-680.0,-16.0,-116.0,-869.0,-474.0
277,-16.0,-225.0,-134.0,-257.0,-705.0,-19.0,-74.0,-872.0,-459.0
278,-12.0,-232.0,-126.0,-184.0,-731.0,-28.0,-82.0,-898.0,-432.0
279,-9.0,-240.0,-120.0,-106.0,-740.0,-35.0,-52.0,-910.0,-408.0
280,2.0,-240.0,-114.0,-20.0,-733.0,-42.0,-19.0,-910.0,-390.0
281,5.0,-240.0,-107.0,77.0,-712.0,-48.0,-4.0,-917.0,-359.0
282,11.0,-239.0,-108.0,175.0,-683.0,-58.0,2.0,-915.0,-352.0
283,14.0,-235.0,-109.0,267.0,-651.0,-68.0,23.0,-911.0,-347.0
284,15.0,-236.0,-116.0,352.0,-627.0,-78.0,27.0,-914.0,-367.0
285,17.0,-235.0,-116.0,396.0,-610.0,-85.0,42.0,-913.0,-391.0
286,21.0,-233.0,-121.0,418.0,-600.0,-93.0,47.0,-914.0,-423.0
287,25.0,-232.0,-130.0,414.0,-591.0,-102.0,59.0,-910.0,-444.0
288,23.0,-231.0,-129.0,403.0,-577.0,-114.0,59.0,-906.0,-451.0
289,23.0,-226.0,-131.0,391.0,-554.0,-123.0,48.0,-891.0,-455.0
290,23.0,-224.0,-131.0,375.0,-524.0,-129.0,46.0,-875.0,-443.0
291,20.0,-221.0,-128.0,357.0,-480.0,-133.0,43.0,-860.0,-442.0
292,17.0,-216.0,-124.0,343.0,-430.0,-138.0,38.0,-849.0,-429.0
293,19.0,-215.0,-128.0,335.0,-377.0,-143.0,32.0,-835.0,-423.0
294,12.0,-202.0,-122.0,324.0,-323.0,-147.0,21.0,-813.0,-418.0
295,11.0,-201.0,-119.0,293.0,-263.0,-146.0,4.0,-800.0,-398.0
296,8.0,-198.0,-115.0,264.0,-224.0,-139.0,-1.0,-791.0,-387.0
297,7.0,-196.0,-112.0,234.0,-191.0,-129.0,4.0,-789.0,-381.0
298,8.0,-197.0,-107.0,208.0,-166.0,-113.0,4.0,-781.0,-369.0
299,5.0,-198.0,-112.0,185.0,-147.0,-98.0,-2.0,-780.0,-366.0
300,0.0,-198.0,-105.0,166.0,-138.0,-82.0,-15.0,-776.0,-356.0
301,2.0,-197.0,-111.0,149.0,-142.0,-69.0,-16.0,-786.0,-375.0
302,1.0,-199.0,-112.0,124.0,-153.0,-57.0,-23.0,-791.0,-364.0
303,-7.0,-200.0,-107.0,117.0,-168.0,-45.0,-39.0,-782.0,-347.0
304,-10.0,-198.0,-108.0,137.0,-184.0,-28.0,-57.0,-774.0,-350.0
305,-12.0,-195.0,-104.0,160.0,-202.0,-18.0,-74.0,-761.0,-358.0
306,-13.0,-194.0,-109.0,184.0,-233.0,1.0,-84.0,-749.0,-365.0
307,-16.0,-192.0,-109.0,203.0,-262.0,11.0,-87.0,-746.0,-365.0
308,-16.0,-192.0,-110.0,214.0,-290.0,20.0,-88.0,-740.0,-373.0
309,-19.0,-187.0,-112.0,220.0,-321.0,22.0,-95.0,-739.0,-379.0
310,-14.0,-189.0,-111.0,221.0,-342.0,24.0,-97.0,-734.0,-377.0
311,-16.0,-187.0,-109.0,215.0,-361.0,22.0,-97.0,-734.0,-382.0
312,-15.0,-187.0,-105.0,208.0,-378.0,25.0,-98.0,-730.0,-362.0
