,0,1,2,3,4,5,6,7,8
157,35.0,-263.0,-57.0,-47.0,-115.0,-62.0,55.0,-998.0,-66.0
158,34.0,-261.0,-58.0,-44.0,-116.0,-67.0,58.0,-997.0,-70.0
159,37.0,-259.0,-60.0,-39.0,-117.0,-72.0,62.0,-991.0,-73.0
160,39.0,-256.0,-56.0,-37.0,-116.0,-79.0,69.0,-992.0,-75.0
161,40.0,-259.0,-60.0,-34.0,-112.0,-81.0,73.0,-986.0,-79.0
162,42.0,-258.0,-59.0,-30.0,-107.0,-86.0,76.0,-982.0,-83.0
163,40.0,-254.0,-63.0,-27.0,-102.0,-90.0,81.0,-971.0,-85.0
164,45.0,-256.0,-59.0,-27.0,-96.0,-93.0,86.0,-970.0,-90.0
165,44.0,-255.0,-61.0,-29.0,-91.0,-94.0,84.0,-971.0,-84.0
166,43.0,-255.0,-60.0,-29.0,-84.0,-94.0,87.0,-973.0,-82.0
167,45.0,-254.0,-62.0,-32.0,-75.0,-92.0,88.0,-969.0,-83.0
168,43.0,-255.0,-64.0,-31.0,-66.0,-91.0,89.0,-977.0,-82.0
169,43.0,-255.0,-60.0,-30.0,-60.0,-88.0,85.0,-971.0,-77.0
170,43.0,-254.0,-59.0,-26.0,-58.0,-86.0,86.0,-965.0,-66.0
171,39.0,-252.0,-57.0,-26.0,-59.0,-82.0,85.0,-968.0,-75.0
172,43.0,-255.0,-57.0,-26.0,-63.0,-78.0,79.0,-966.0,-66.0
173,43.0,-254.0,-58.0,-33.0,-70.0,-74.0,80.0,-965.0,-61.0
174,38.0,-256.0,-53.0,-46.0,-79.0,-68.0,73.0,-966.0,-56.0
175,39.0,-255.0,-53.0,-63.0,-86.0,-63.0,72.0,-973.0,-53.0
176,37.0,-257.0,-52.0,-80.0,-92.0,-58.0,65.0,-977.0,-60.0
177,37.0,-258.0,-62.0,-94.0,-94.0,-56.0,55.0,-982.0,-69.0
178,36.0,-259.0,-59.0,-105.0,-94.0,-54.0,54.0,-986.0,-67.0
179,33.0,-261.0,-57.0,-112.0,-91.0,-54.0,53.0,-992.0,-68.0
180,33.0,-259.0,-59.0,-110.0,-88.0,-56.0,54.0,-993.0,-69.0
181,31.0,-259.0,-60.0,-104.0,-87.0,-59.0,43.0,-994.0,-73.0
182,32.0,-261.0,-61.0,-98.0,-86.0,-62.0,49.0,-998.0,-77.0
183,31.0,-259.0,-59.0,-92.0,-90.0,-63.0,47.0,-996.0,-75.0
184,32.0,-259.0,-62.0,-88.0,-97.0,-62.0,45.0,-989.0,-83.0
185,30.0,-258.0,-63.0,-85.0,-106.0,-62.0,48.0,-985.0,-81.0
186,32.0,-259.0,-61.0,-85.0,-117.0,-61.0,50.0,-1000.0,-88.0
187,36.0,-262.0,-58.0,-89.0,-128.0,-58.0,55.0,-992.0,-80.0
188,35.0,-260.0,-57.0,-89.0,-140.0,-56.0,55.0,-993.0,-79.0
189,32.0,-258.0,-57.0,-87.0,-150.0,-53.0,49.0,-997.0,-76.0
190,32.0,-263.0,-61.0,-82.0,-163.0,-51.0,50.0,-1004.0,-69.0
191,32.0,-261.0,-59.0,-76.0,-171.0,-50.0,48.0,-998.0,-67.0
192,32.0,-264.0,-60.0,-71.0,-178.0,-50.0,46.0,-1002.0,-67.0
193,32.0,-263.0,-53.0,-62.0,-185.0,-49.0,42.0,-996.0,-63.0
194,34.0,-261.0,-56.0,-59.0,-189.0,-49.0,42.0,-1000.0,-66.0
195,34.0,-260.0,-61.0,-55.0,-194.0,-50.0,37.0,-995.0,-65.0
196,32.0,-259.0,-54.0,-52.0,-201.0,-52.0,37.0,-1004.0,-66.0
197,33.0,-260.0,-55.0,-52.0,-209.0,-52.0,34.0,-997.0,-67.0
198,29.0,-261.0,-62.0,-53.0,-219.0,-56.0,39.0,-992.0,-71.0
199,31.0,-262.0,-54.0,-55.0,-230.0,-59.0,32.0,-992.0,-70.0
200,27.0,-258.0,-60.0,-56.0,-240.0,-60.0,27.0,-989.0,-70.0
201,29.0,-260.0,-57.0,-53.0,-251.0,-57.0,29.0,-989.0,-75.0
202,30.0,-260.0,-58.0,-55.0,-264.0,-55.0,32.0,-993.0,-77.0
203,25.0,-259.0,-59.0,-60.0,-278.0,-53.0,28.0,-991.0,-71.0
204,28.0,-258.0,-56.0,-65.0,-292.0,-54.0,34.0,-993.0,-77.0
205,29.0,-259.0,-55.0,-70.0,-305.0,-54.0,39.0,-994.0,-75.0
206,32.0,-260.0,-60.0,-73.0,-318.0,-54.0,34.0,-990.0,-76.0
207,29.0,-260.0,-58.0,-73.0,-329.0,-54.0,41.0,-985.0,-72.0
208,33.0,-259.0,-60.0,-74.0,-343.0,-52.0,41.0,-993.0,-67.0
209,23.0,-252.0,-69.0,-74.0,-357.0,-53.0,45.0,-987.0,-68.0
210,33.0,-256.0,-56.0,-77.0,-368.0,-52.0,43.0,-993.0,-70.0
211,32.0,-257.0,-59.0,-80.0,-379.0,-54.0,49.0,-992.0,-68.0
212,31.0,-259.0,-60.0,-85.0,-387.0,-58.0,50.0,-991.0,-73.0
213,33.0,-257.0,-57.0,-88.0,-391.0,-60.0,47.0,-988.0,-70.0
214,34.0,-259.0,-58.0,-93.0,-395.0,-61.0,49.0,-984.0,-70.0
215,32.0,-256.0,-61.0,-93.0,-396.0,-60.0,53.0,-983.0,-75.0
216,33.0,-258.0,-60.0,-94.0,-396.0,-61.0,53.0,-982.0,-75.0
217,37.0,-258.0,-56.0,-95.0,-396.0,-63.0,49.0,-979.0,-79.0
218,34.0,-257.0,-64.0,-97.0,-395.0,-62.0,56.0,-972.0,-81.0
219,37.0,-257.0,-61.0,-99.0,-394.0,-64.0,58.0,-973.0,-86.0
220,32.0,-255.0,-61.0,-101.0,-395.0,-67.0,51.0,-985.0,-81.0
221,34.0,-255.0,-64.0,-108.0,-395.0,-67.0,53.0,-981.0,-85.0
222,35.0,-258.0,-62.0,-116.0,-397.0,-71.0,59.0,-980.0,-86.0
223,36.0,-255.0,-62.0,-122.0,-399.0,-72.0,57.0,-980.0,-85.0
224,36.0,-259.0,-64.0,-129.0,-401.0,-75.0,59.0,-980.0,-83.0
225,36.0,-256.0,-66.0,-136.0,-405.0,-76.0,63.0,-981.0,-95.0
226,38.0,-255.0,-61.0,-141.0,-408.0,-76.0,62.0,-978.0,-95.0
227,38.0,-258.0,-66.0,-146.0,-411.0,-77.0,69.0,-972.0,-100.0
228,36.0,-253.0,-66.0,-151.0,-416.0,-77.0,60.0,-972.0,-97.0
229,39.0,-254.0,-66.0,-156.0,-418.0,-79.0,70.0,-962.0,-96.0
230,37.0,-253.0,-66.0,-159.0,-418.0,-77.0,73.0,-959.0,-98.0
231,41.0,-252.0,-68.0,-164.0,-416.0,-77.0,69.0,-959.0,-99.0
232,42.0,-251.0,-67.0,-171.0,-413.0,-76.0,75.0,-958.0,-97.0
233,43.0,-255.0,-66.0,-177.0,-409.0,-76.0,79.0,-955.0,-94.0
234,44.0,-251.0,-63.0,-185.0,-405.0,-77.0,83.0,-957.0,-93.0
235,46.0,-251.0,-63.0,-190.0,-401.0,-78.0,88.0,-958.0,-96.0
236,41.0,-250.0,-65.0,-200.0,-399.0,-78.0,88.0,-959.0,-91.0
237,45.0,-254.0,-63.0,-206.0,-400.0,-78.0,90.0,-962.0,-90.0
238,43.0,-254.0,-63.0,-213.0,-401.0,-77.0,86.0,-959.0,-90.0
239,46.0,-254.0,-65.0,-219.0,-398.0,-76.0,84.0,-957.0,-89.0
240,42.0,-255.0,-64.0,-225.0,-394.0,-74.0,86.0,-956.0,-94.0
241,43.0,-249.0,-65.0,-230.0,-386.0,-72.0,83.0,-957.0,-93.0
242,43.0,-252.0,-64.0,-234.0,-376.0,-70.0,85.0,-954.0,-99.0
243,45.0,-249.0,-62.0,-243.0,-365.0,-69.0,82.0,-947.0,-104.0
244,45.0,-251.0,-66.0,-253.0,-356.0,-66.0,86.0,-951.0,-103.0
245,45.0,-251.0,-65.0,-265.0,-347.0,-65.0,90.0,-948.0,-99.0
246,44.0,-249.0,-67.0,-276.0,-343.0,-63.0,89.0,-949.0,-102.0
247,44.0,-250.0,-66.0,-289.0,-337.0,-60.0,89.0,-956.0,-105.0
248,46.0,-249.0,-69.0,-300.0,-334.0,-57.0,93.0,-951.0,-98.0
249,49.0,-251.0,-68.0,-310.0,-328.0,-51.0,91.0,-949.0,-112.0
250,49.0,-247.0,-70.0,-314.0,-317.0,-46.0,100.0,-949.0,-124.0
251,52.0,-249.0,-72.0,-320.0,-302.0,-42.0,110.0,-948.0,-125.0
252,53.0,-247.0,-75.0,-323.0,-283.0,-40.0,120.0,-942.0,-134.0
253,57.0,-251.0,-73.0,-324.0,-266.0,-32.0,129.0,-936.0,-151.0
254,57.0,-246.0,-79.0,-328.0,-251.0,-27.0,147.0,-940.0,-162.0
255,63.0,-246.0,-81.0,-335.0,-242.0,-22.0,146.0,-941.0,-168.0
256,62.0,-249.0,-82.0,-348.0,-239.0,-16.0,159.0,-945.0,-177.0
257,61.0,-252.0,-82.0,-366.0,-242.0,-11.0,156.0,-963.0,-187.0
258,60.0,-255.0,-82.0,-388.0,-246.0,-7.0,157.0,-972.0,-183.0
259,62.0,-259.0,-83.0,-408.0,-250.0,-6.0,151.0,-995.0,-184.0
260,57.0,-264.0,-83.0,-420.0,-254.0,-8.0,141.0,-1012.0,-173.0
261,53.0,-269.0,-83.0,-423.0,-253.0,-11.0,125.0,-1030.0,-165.0
262,52.0,-277.0,-82.0,-411.0,-247.0,-18.0,102.0,-1056.0,-153.0
263,45.0,-282.0,-75.0,-386.0,-240.0,-27.0,86.0,-1067.0,-145.0
264,38.0,-283.0,-72.0,-352.0,-230.0,-38.0,71.0,-1071.0,-131.0
265,35.0,-284.0,-68.0,-305.0,-220.0,-56.0,53.0,-1073.0,-130.0
266,31.0,-283.0,-71.0,-258.0,-214.0,-72.0,27.0,-1071.0,-127.0
267,24.0,-281.0,-67.0,-212.0,-212.0,-88.0,11.0,-1066.0,-119.0
268,21.0,-279.0,-72.0,-169.0,-215.0,-101.0,2.0,-1060.0,-120.0
269,16.0,-273.0,-69.0,-135.0,-223.0,-109.0,-13.0,-1051.0,-119.0
270,17.0,-270.0,-70.0,-111.0,-237.0,-112.0,-19.0,-1027.0,-122.0
271,15.0,-263.0,-67.0,-95.0,-254.0,-112.0,-14.0,-1012.0,-124.0
272,18.0,-261.0,-70.0,-91.0,-273.0,-108.0,-15.0,-999.0,-129.0
273,20.0,-256.0,-72.0,-100.0,-291.0,-104.0,-2.0,-983.0,-131.0
274,22.0,-255.0,-74.0,-118.0,-312.0,-102.0,8.0,-971.0,-139.0
275,26.0,-254.0,-74.0,-147.0,-335.0,-97.0,22.0,-964.0,-147.0
276,30.0,-252.0,-73.0,-178.0,-357.0,-94.0,31.0,-959.0,-144.0
277,33.0,-250.0,-78.0,-214.0,-380.0,-89.0,53.0,-954.0,-151.0
278,38.0,-249.0,-77.0,-255.0,-398.0,-87.0,64.0,-958.0,-144.0
279,41.0,-255.0,-78.0,-297.0,-410.0,-84.0,69.0,-961.0,-150.0
280,42.0,-256.0,-82.0,-336.0,-417.0,-83.0,82.0,-975.0,-157.0
281,46.0,-256.0,-79.0,-373.0,-414.0,-81.0,96.0,-986.0,-162.0
282,52.0,-263.0,-82.0,-398.0,-404.0,-81.0,117.0,-1006.0,-163.0
283,54.0,-271.0,-78.0,-425.0,-390.0,-81.0,133.0,-1032.0,-166.0
284,63.0,-276.0,-81.0,-447.0,-372.0,-84.0,153.0,-1050.0,-163.0
285,55.0,-296.0,-77.0,-460.0,-353.0,-90.0,156.0,-1080.0,-168.0
286,65.0,-292.0,-81.0,-467.0,-335.0,-100.0,169.0,-1105.0,-166.0
287,64.0,-293.0,-81.0,-465.0,-316.0,-114.0,176.0,-1127.0,-167.0
288,66.0,-305.0,-77.0,-462.0,-297.0,-129.0,175.0,-1160.0,-171.0
289,66.0,-310.0,-84.0,-461.0,-281.0,-150.0,172.0,-1175.0,-178.0
290,64.0,-317.0,-86.0,-457.0,-259.0,-168.0,173.0,-1196.0,-182.0
291,60.0,-320.0,-86.0,-452.0,-230.0,-189.0,145.0,-1217.0,-196.0
292,52.0,-323.0,-93.0,-458.0,-202.0,-211.0,128.0,-1240.0,-213.0
293,51.0,-327.0,-97.0,-465.0,-170.0,-227.0,107.0,-1252.0,-229.0
294,42.0,-329.0,-104.0,-475.0,-139.0,-241.0,85.0,-1278.0,-252.0
295,39.0,-335.0,-109.0,-493.0,-109.0,-251.0,64.0,-1286.0,-275.0
296,33.0,-337.0,-116.0,-516.0,-83.0,-262.0,43.0,-1290.0,-306.0
297,26.0,-337.0,-122.0,-540.0,-64.0,-270.0,22.0,-1299.0,-328.0
298,22.0,-338.0,-127.0,-561.0,-58.0,-275.0,9.0,-1301.0,-349.0
299,20.0,-339.0,-133.0,-583.0,-60.0,-278.0,3.0,-1300.0,-372.0
300,16.0,-337.0,-137.0,-594.0,-69.0,-279.0,-19.0,-1291.0,-389.0
301,12.0,-337.0,-141.0,-593.0,-82.0,-270.0,-33.0,-1286.0,-408.0
302,10.0,-332.0,-139.0,-585.0,-99.0,-252.0,-40.0,-1280.0,-416.0
303,6.0,-329.0,-141.0,-568.0,-121.0,-228.0,-46.0,-1268.0,-428.0
304,7.0,-326.0,-145.0,-545.0,-149.0,-202.0,-56.0,-1238.0,-436.0
305,8.0,-320.0,-144.0,-524.0,-175.0,-171.0,-51.0,-1222.0,-445.0
306,9.0,-318.0,-155.0,-505.0,-201.0,-140.0,-47.0,-1205.0,-448.0
307,9.0,-310.0,-149.0,-493.0,-225.0,-109.0,-34.0,-1181.0,-452.0
308,16.0,-307.0,-153.0,-483.0,-249.0,-76.0,-31.0,-1168.0,-454.0
309,20.0,-301.0,-156.0,-482.0,-276.0,-43.0,1.0,-1155.0,-459.0
