,0,1,2,3,4,5,6,7,8
1041,-97.0,-215.0,-83.0,-207.0,513.0,307.0,-390.0,-839.0,-248.0
1042,-97.0,-209.0,-91.0,-201.0,531.0,301.0,-397.0,-829.0,-261.0
1043,-100.0,-205.0,-86.0,-212.0,546.0,290.0,-399.0,-819.0,-268.0
1044,-99.0,-203.0,-91.0,-232.0,558.0,275.0,-395.0,-808.0,-281.0
1045,-98.0,-200.0,-88.0,-258.0,566.0,263.0,-389.0,-798.0,-275.0
1046,-94.0,-201.0,-94.0,-286.0,568.0,253.0,-370.0,-800.0,-278.0
1047,-85.0,-201.0,-84.0,-316.0,561.0,246.0,-346.0,-810.0,-267.0
1048,-79.0,-207.0,-86.0,-344.0,549.0,235.0,-328.0,-817.0,-248.0
1049,-75.0,-207.0,-82.0,-370.0,538.0,226.0,-298.0,-819.0,-246.0
1050,-72.0,-209.0,-78.0,-388.0,538.0,216.0,-288.0,-827.0,-241.0
1051,-75.0,-207.0,-81.0,-406.0,548.0,206.0,-298.0,-828.0,-248.0
1052,-79.0,-205.0,-81.0,-429.0,569.0,190.0,-309.0,-830.0,-249.0
1053,-82.0,-210.0,-87.0,-452.0,583.0,169.0,-333.0,-835.0,-261.0
1054,-88.0,-210.0,-87.0,-475.0,592.0,140.0,-358.0,-837.0,-274.0
1055,-98.0,-210.0,-91.0,-490.0,591.0,113.0,-380.0,-835.0,-277.0
1056,-108.0,-210.0,-88.0,-497.0,579.0,86.0,-403.0,-839.0,-286.0
1057,-109.0,-214.0,-97.0,-489.0,561.0,59.0,-431.0,-838.0,-292.0
1058,-114.0,-208.0,-99.0,-472.0,537.0,36.0,-458.0,-834.0,-310.0
1059,-122.0,-208.0,-102.0,-451.0,515.0,18.0,-475.0,-823.0,-327.0
1060,-124.0,-206.0,-105.0,-426.0,493.0,2.0,-493.0,-816.0,-333.0
1061,-126.0,-203.0,-109.0,-397.0,471.0,-7.0,-497.0,-798.0,-350.0
1062,-123.0,-199.0,-114.0,-377.0,452.0,-14.0,-493.0,-776.0,-368.0
1063,-124.0,-193.0,-113.0,-365.0,435.0,-15.0,-487.0,-758.0,-372.0
1064,-121.0,-188.0,-114.0,-368.0,413.0,-14.0,-480.0,-742.0,-385.0
1065,-123.0,-185.0,-115.0,-376.0,389.0,-4.0,-466.0,-734.0,-382.0
1066,-114.0,-183.0,-117.0,-390.0,363.0,9.0,-453.0,-729.0,-389.0
1067,-112.0,-182.0,-117.0,-410.0,336.0,27.0,-443.0,-723.0,-394.0
1068,-114.0,-179.0,-122.0,-437.0,316.0,51.0,-432.0,-716.0,-406.0
1069,-107.0,-179.0,-122.0,-470.0,296.0,79.0,-433.0,-708.0,-416.0
1070,-107.0,-173.0,-130.0,-509.0,280.0,106.0,-429.0,-699.0,-434.0
1071,-107.0,-168.0,-136.0,-550.0,268.0,131.0,-427.0,-681.0,-456.0
1072,-101.0,-168.0,-137.0,-584.0,261.0,156.0,-411.0,-677.0,-475.0
1073,-100.0,-167.0,-141.0,-611.0,258.0,171.0,-391.0,-662.0,-479.0
1074,-95.0,-167.0,-145.0,-616.0,257.0,182.0,-368.0,-668.0,-479.0
1075,-89.0,-168.0,-138.0,-621.0,254.0,192.0,-357.0,-669.0,-463.0
1076,-80.0,-168.0,-131.0,-624.0,247.0,207.0,-330.0,-676.0,-460.0
1077,-77.0,-165.0,-131.0,-635.0,241.0,225.0,-298.0,-674.0,-442.0
1078,-72.0,-167.0,-127.0,-654.0,234.0,243.0,-278.0,-678.0,-440.0
1079,-66.0,-168.0,-128.0,-690.0,227.0,264.0,-261.0,-689.0,-446.0
1080,-64.0,-171.0,-131.0,-747.0,220.0,284.0,-272.0,-696.0,-432.0
1081,-66.0,-180.0,-127.0,-823.0,207.0,303.0,-261.0,-727.0,-431.0
1082,-66.0,-190.0,-127.0,-898.0,188.0,326.0,-263.0,-759.0,-426.0
1083,-68.0,-192.0,-128.0,-974.0,167.0,340.0,-267.0,-773.0,-420.0
1084,-74.0,-202.0,-127.0,-1046.0,155.0,345.0,-295.0,-804.0,-428.0
1085,-80.0,-214.0,-128.0,-1104.0,136.0,364.0,-308.0,-841.0,-414.0
1086,-73.0,-235.0,-113.0,-1122.0,125.0,394.0,-287.0,-897.0,-373.0
1087,-77.0,-230.0,-133.0,-1069.0,112.0,417.0,-291.0,-908.0,-410.0
1088,-78.0,-233.0,-139.0,-1027.0,123.0,416.0,-322.0,-918.0,-474.0
1089,-79.0,-229.0,-145.0,-1014.0,142.0,414.0,-315.0,-914.0,-493.0
1090,-69.0,-238.0,-147.0,-1014.0,165.0,397.0,-278.0,-922.0,-506.0
1091,-75.0,-237.0,-137.0,-1004.0,208.0,373.0,-295.0,-923.0,-478.0
1092,-78.0,-245.0,-142.0,-961.0,231.0,361.0,-304.0,-938.0,-482.0
1093,-82.0,-243.0,-144.0,-899.0,258.0,339.0,-336.0,-940.0,-492.0
1094,-91.0,-236.0,-148.0,-867.0,279.0,316.0,-356.0,-922.0,-503.0
1095,-112.0,-231.0,-146.0,-856.0,283.0,306.0,-428.0,-918.0,-507.0
1096,-110.0,-231.0,-140.0,-860.0,261.0,305.0,-433.0,-911.0,-499.0
1097,-117.0,-229.0,-148.0,-856.0,242.0,284.0,-475.0,-898.0,-513.0
1098,-120.0,-212.0,-151.0,-850.0,220.0,248.0,-462.0,-882.0,-516.0
1099,-117.0,-221.0,-152.0,-836.0,209.0,192.0,-471.0,-867.0,-524.0
1100,-115.0,-214.0,-158.0,-814.0,215.0,130.0,-457.0,-849.0,-535.0
1101,-117.0,-206.0,-159.0,-791.0,235.0,74.0,-469.0,-818.0,-561.0
1102,-115.0,-197.0,-158.0,-775.0,257.0,30.0,-455.0,-792.0,-561.0
1103,-121.0,-189.0,-159.0,-766.0,265.0,-11.0,-455.0,-762.0,-570.0
1104,-109.0,-184.0,-167.0,-771.0,249.0,-32.0,-430.0,-741.0,-581.0
1105,-116.0,-179.0,-168.0,-787.0,218.0,-48.0,-448.0,-721.0,-584.0
1106,-109.0,-173.0,-169.0,-822.0,172.0,-61.0,-424.0,-714.0,-599.0
1107,-112.0,-174.0,-168.0,-873.0,114.0,-78.0,-442.0,-702.0,-589.0
1108,-98.0,-180.0,-163.0,-921.0,20.0,-89.0,-392.0,-712.0,-581.0
1109,-92.0,-177.0,-167.0,-957.0,-62.0,-107.0,-368.0,-719.0,-594.0
1110,-83.0,-182.0,-170.0,-992.0,-121.0,-124.0,-341.0,-726.0,-600.0
1111,-77.0,-180.0,-169.0,-1022.0,-177.0,-136.0,-291.0,-729.0,-599.0
1112,-67.0,-185.0,-173.0,-1042.0,-231.0,-149.0,-270.0,-737.0,-596.0
1113,-63.0,-190.0,-173.0,-1045.0,-283.0,-162.0,-259.0,-748.0,-604.0
1114,-60.0,-191.0,-173.0,-1037.0,-311.0,-170.0,-229.0,-763.0,-598.0
1115,-54.0,-195.0,-171.0,-1019.0,-328.0,-169.0,-221.0,-788.0,-600.0
1116,-48.0,-203.0,-172.0,-999.0,-338.0,-164.0,-205.0,-797.0,-601.0
1117,-41.0,-198.0,-169.0,-982.0,-335.0,-164.0,-177.0,-788.0,-586.0
1118,-47.0,-198.0,-166.0,-962.0,-316.0,-165.0,-201.0,-797.0,-587.0
1119,-42.0,-200.0,-167.0,-949.0,-305.0,-148.0,-193.0,-800.0,-589.0
1120,-46.0,-202.0,-168.0,-945.0,-280.0,-140.0,-183.0,-810.0,-587.0
1121,-46.0,-200.0,-170.0,-945.0,-247.0,-128.0,-185.0,-806.0,-605.0
1122,-47.0,-200.0,-170.0,-956.0,-213.0,-117.0,-199.0,-808.0,-601.0
1123,-44.0,-199.0,-176.0,-961.0,-179.0,-105.0,-191.0,-797.0,-616.0
1124,-55.0,-200.0,-177.0,-965.0,-144.0,-108.0,-211.0,-794.0,-621.0
1125,-50.0,-193.0,-179.0,-975.0,-135.0,-107.0,-204.0,-795.0,-642.0
1126,-61.0,-191.0,-182.0,-991.0,-126.0,-121.0,-233.0,-767.0,-640.0
1127,-59.0,-190.0,-181.0,-1007.0,-124.0,-137.0,-246.0,-757.0,-645.0
1128,-53.0,-186.0,-179.0,-1019.0,-128.0,-136.0,-228.0,-738.0,-623.0
1129,-64.0,-181.0,-174.0,-1021.0,-116.0,-162.0,-247.0,-722.0,-615.0
1130,-58.0,-173.0,-176.0,-1022.0,-116.0,-202.0,-247.0,-696.0,-623.0
1131,-65.0,-165.0,-178.0,-1022.0,-115.0,-233.0,-257.0,-668.0,-626.0
1132,-95.0,-150.0,-164.0,-1027.0,-117.0,-234.0,-364.0,-599.0,-602.0
1133,-95.0,-154.0,-170.0,-1026.0,-145.0,-253.0,-376.0,-612.0,-598.0
1134,-90.0,-155.0,-167.0,-992.0,-193.0,-276.0,-355.0,-619.0,-601.0
1135,-81.0,-157.0,-170.0,-942.0,-220.0,-304.0,-337.0,-614.0,-585.0
1136,-70.0,-150.0,-160.0,-901.0,-232.0,-316.0,-271.0,-602.0,-581.0
1137,-80.0,-146.0,-161.0,-880.0,-228.0,-348.0,-316.0,-579.0,-568.0
1138,-66.0,-147.0,-161.0,-895.0,-233.0,-391.0,-262.0,-581.0,-575.0
1139,-57.0,-143.0,-162.0,-927.0,-230.0,-425.0,-246.0,-584.0,-577.0
1140,-48.0,-145.0,-175.0,-967.0,-221.0,-420.0,-181.0,-600.0,-602.0
1141,-43.0,-138.0,-175.0,-1012.0,-189.0,-423.0,-191.0,-568.0,-614.0
1142,-44.0,-139.0,-173.0,-1057.0,-169.0,-425.0,-171.0,-554.0,-630.0
1143,-15.0,-147.0,-182.0,-1089.0,-170.0,-399.0,-86.0,-598.0,-663.0
1144,-44.0,-148.0,-177.0,-1101.0,-169.0,-382.0,-166.0,-598.0,-629.0
1145,-41.0,-155.0,-180.0,-1068.0,-211.0,-393.0,-157.0,-609.0,-656.0
1146,-29.0,-176.0,-186.0,-1007.0,-265.0,-384.0,-133.0,-692.0,-674.0
1147,-50.0,-162.0,-180.0,-947.0,-316.0,-338.0,-262.0,-623.0,-670.0
1148,-66.0,-169.0,-183.0,-886.0,-351.0,-356.0,-263.0,-667.0,-679.0
1149,-66.0,-139.0,-174.0,-819.0,-387.0,-373.0,-275.0,-661.0,-693.0
1150,-55.0,-184.0,-179.0,-754.0,-398.0,-355.0,-228.0,-696.0,-683.0
1151,-72.0,-159.0,-192.0,-685.0,-380.0,-351.0,-311.0,-649.0,-679.0
1152,-62.0,-165.0,-186.0,-640.0,-355.0,-376.0,-251.0,-662.0,-670.0
1153,-54.0,-158.0,-183.0,-611.0,-325.0,-394.0,-234.0,-644.0,-657.0
1154,-25.0,-159.0,-180.0,-600.0,-287.0,-374.0,-125.0,-662.0,-635.0
1155,-48.0,-166.0,-184.0,-591.0,-235.0,-371.0,-204.0,-680.0,-649.0
1156,-27.0,-172.0,-186.0,-595.0,-193.0,-395.0,-126.0,-687.0,-670.0
1157,-28.0,-169.0,-191.0,-611.0,-151.0,-403.0,-124.0,-690.0,-697.0
1158,-25.0,-188.0,-192.0,-641.0,-116.0,-427.0,-116.0,-773.0,-698.0
1159,-30.0,-181.0,-193.0,-638.0,-82.0,-407.0,-145.0,-728.0,-697.0
1160,-28.0,-181.0,-202.0,-621.0,-45.0,-460.0,-136.0,-740.0,-734.0
1161,-27.0,-191.0,-203.0,-611.0,-22.0,-511.0,-121.0,-758.0,-742.0
1162,-27.0,-196.0,-209.0,-584.0,0.0,-542.0,-118.0,-792.0,-750.0
1163,-34.0,-197.0,-207.0,-551.0,19.0,-577.0,-136.0,-788.0,-763.0
1164,-35.0,-184.0,-200.0,-540.0,15.0,-583.0,-59.0,-762.0,-755.0
1165,-47.0,-182.0,-199.0,-525.0,25.0,-627.0,-189.0,-727.0,-744.0
1166,-34.0,-185.0,-203.0,-515.0,14.0,-699.0,-138.0,-738.0,-746.0
1167,-36.0,-184.0,-201.0,-497.0,1.0,-736.0,-141.0,-729.0,-741.0
1168,-42.0,-189.0,-208.0,-463.0,-3.0,-758.0,-185.0,-736.0,-742.0
1169,-55.0,-179.0,-201.0,-431.0,-6.0,-770.0,-212.0,-705.0,-729.0
1170,-70.0,-172.0,-199.0,-397.0,-22.0,-736.0,-237.0,-670.0,-711.0
1171,-68.0,-175.0,-197.0,-362.0,-12.0,-763.0,-273.0,-696.0,-726.0
1172,-62.0,-177.0,-200.0,-333.0,-6.0,-804.0,-247.0,-709.0,-726.0
1173,-64.0,-180.0,-199.0,-308.0,-7.0,-828.0,-257.0,-711.0,-727.0
1174,-59.0,-178.0,-206.0,-286.0,-10.0,-840.0,-248.0,-712.0,-732.0
1175,-65.0,-178.0,-204.0,-277.0,-15.0,-853.0,-252.0,-715.0,-732.0
1176,-40.0,-194.0,-205.0,-276.0,-25.0,-858.0,-189.0,-784.0,-765.0
1177,-83.0,-172.0,-208.0,-284.0,-45.0,-832.0,-369.0,-674.0,-721.0
1178,-63.0,-183.0,-211.0,-290.0,-49.0,-882.0,-242.0,-727.0,-769.0
1179,-54.0,-190.0,-218.0,-294.0,-66.0,-902.0,-242.0,-750.0,-791.0
1180,-69.0,-186.0,-225.0,-293.0,-95.0,-917.0,-278.0,-755.0,-826.0
1181,-63.0,-193.0,-228.0,-281.0,-97.0,-924.0,-255.0,-770.0,-849.0
1182,-58.0,-196.0,-230.0,-257.0,-102.0,-941.0,-228.0,-776.0,-860.0
1183,-23.0,-241.0,-239.0,-228.0,-101.0,-947.0,29.0,-928.0,-893.0
1184,-78.0,-182.0,-223.0,-191.0,-137.0,-886.0,-323.0,-718.0,-855.0
1185,-44.0,-189.0,-239.0,-142.0,-87.0,-969.0,-180.0,-769.0,-882.0
1186,-46.0,-197.0,-235.0,-99.0,-72.0,-993.0,-189.0,-787.0,-867.0
1187,-45.0,-196.0,-229.0,-59.0,-63.0,-1001.0,-192.0,-787.0,-850.0
1188,-41.0,-204.0,-230.0,-22.0,-54.0,-1015.0,-177.0,-815.0,-846.0
1189,-46.0,-195.0,-222.0,2.0,-43.0,-1034.0,-193.0,-769.0,-829.0
1190,-43.0,-191.0,-223.0,27.0,-17.0,-1050.0,-180.0,-761.0,-821.0
1191,-43.0,-185.0,-219.0,50.0,12.0,-1069.0,-176.0,-745.0,-810.0
1192,-41.0,-178.0,-212.0,73.0,35.0,-1088.0,-165.0,-723.0,-806.0
1193,-34.0,-179.0,-210.0,89.0,51.0,-1105.0,-128.0,-715.0,-806.0
1194,-29.0,-175.0,-217.0,94.0,64.0,-1117.0,-123.0,-696.0,-797.0
1195,-21.0,-174.0,-215.0,109.0,95.0,-1140.0,-99.0,-698.0,-777.0
1196,-16.0,-173.0,-208.0,126.0,113.0,-1159.0,-83.0,-697.0,-771.0
1197,-16.0,-173.0,-209.0,137.0,123.0,-1178.0,-81.0,-696.0,-757.0
1198,-16.0,-177.0,-202.0,153.0,128.0,-1202.0,-89.0,-699.0,-751.0
1199,-33.0,-176.0,-205.0,177.0,133.0,-1232.0,-118.0,-698.0,-747.0
1200,-13.0,-169.0,-211.0,211.0,128.0,-1265.0,-58.0,-702.0,-758.0
1201,-19.0,-176.0,-205.0,244.0,142.0,-1282.0,-75.0,-697.0,-753.0
1202,-17.0,-176.0,-208.0,276.0,150.0,-1292.0,-77.0,-701.0,-758.0
1203,-15.0,-170.0,-211.0,320.0,154.0,-1305.0,-71.0,-692.0,-756.0
1204,-21.0,-179.0,-199.0,361.0,162.0,-1306.0,-100.0,-714.0,-735.0
1205,-17.0,-177.0,-200.0,413.0,158.0,-1327.0,-72.0,-698.0,-737.0
1206,-15.0,-173.0,-200.0,474.0,148.0,-1340.0,-99.0,-704.0,-733.0
1207,-9.0,-174.0,-205.0,524.0,146.0,-1354.0,-40.0,-677.0,-721.0
1208,-11.0,-165.0,-193.0,556.0,147.0,-1352.0,-64.0,-672.0,-717.0
1209,-11.0,-170.0,-193.0,575.0,155.0,-1339.0,-36.0,-675.0,-703.0
1210,-18.0,-169.0,-187.0,587.0,160.0,-1315.0,-57.0,-682.0,-677.0
1211,-32.0,-175.0,-180.0,610.0,160.0,-1308.0,-135.0,-698.0,-650.0
1212,-21.0,-186.0,-178.0,650.0,143.0,-1314.0,-66.0,-722.0,-632.0
1213,-16.0,-173.0,-171.0,687.0,154.0,-1312.0,-60.0,-703.0,-621.0
1214,-11.0,-179.0,-170.0,698.0,157.0,-1291.0,-48.0,-717.0,-596.0
1215,-17.0,-184.0,-170.0,720.0,143.0,-1272.0,-34.0,-736.0,-597.0
1216,-2.0,-189.0,-163.0,759.0,142.0,-1280.0,-42.0,-749.0,-563.0
1217,-8.0,-196.0,-156.0,778.0,138.0,-1274.0,-33.0,-772.0,-556.0
1218,-6.0,-198.0,-158.0,801.0,123.0,-1263.0,-40.0,-798.0,-549.0
1219,-8.0,-203.0,-156.0,833.0,118.0,-1251.0,-38.0,-815.0,-563.0
1220,-4.0,-201.0,-155.0,861.0,111.0,-1237.0,-24.0,-807.0,-556.0
1221,-12.0,-217.0,-160.0,895.0,90.0,-1212.0,-60.0,-845.0,-570.0
1222,-4.0,-204.0,-158.0,949.0,81.0,-1227.0,-24.0,-828.0,-574.0
1223,-6.0,-213.0,-165.0,972.0,82.0,-1221.0,-23.0,-850.0,-584.0
1224,-15.0,-219.0,-170.0,981.0,77.0,-1200.0,-50.0,-872.0,-603.0
1225,-4.0,-214.0,-169.0,1002.0,60.0,-1183.0,-27.0,-871.0,-630.0
1226,-13.0,-220.0,-161.0,1005.0,97.0,-1172.0,-52.0,-869.0,-581.0
1227,-10.0,-221.0,-175.0,1015.0,105.0,-1156.0,-53.0,-881.0,-596.0
1228,-12.0,-228.0,-169.0,1034.0,107.0,-1128.0,-61.0,-898.0,-608.0
1229,-24.0,-223.0,-172.0,1068.0,109.0,-1081.0,-108.0,-893.0,-604.0
1230,-15.0,-227.0,-173.0,1098.0,125.0,-1073.0,-63.0,-895.0,-610.0
1231,-14.0,-227.0,-176.0,1126.0,129.0,-1047.0,-73.0,-913.0,-617.0
1232,-16.0,-234.0,-174.0,1155.0,133.0,-1017.0,-86.0,-918.0,-613.0
1233,-21.0,-228.0,-173.0,1182.0,129.0,-969.0,-108.0,-901.0,-610.0
1234,-17.0,-231.0,-173.0,1196.0,142.0,-956.0,-90.0,-913.0,-613.0
1235,-23.0,-231.0,-177.0,1211.0,145.0,-925.0,-103.0,-920.0,-618.0
1236,-24.0,-232.0,-172.0,1217.0,148.0,-888.0,-104.0,-924.0,-613.0
1237,-33.0,-235.0,-173.0,1220.0,139.0,-847.0,-141.0,-931.0,-623.0
1238,-25.0,-231.0,-169.0,1205.0,147.0,-832.0,-120.0,-923.0,-600.0
1239,-28.0,-235.0,-173.0,1189.0,141.0,-810.0,-130.0,-923.0,-610.0
1240,-31.0,-231.0,-171.0,1167.0,134.0,-781.0,-127.0,-923.0,-608.0
1241,-30.0,-230.0,-174.0,1138.0,130.0,-754.0,-128.0,-921.0,-614.0
1242,-30.0,-235.0,-173.0,1103.0,129.0,-729.0,-134.0,-929.0,-613.0
1243,-27.0,-238.0,-176.0,1070.0,128.0,-709.0,-121.0,-947.0,-616.0
1244,-28.0,-237.0,-170.0,1043.0,132.0,-687.0,-133.0,-935.0,-606.0
1245,-25.0,-239.0,-168.0,1016.0,139.0,-684.0,-109.0,-940.0,-599.0
1246,-22.0,-237.0,-170.0,991.0,146.0,-673.0,-107.0,-933.0,-585.0
1247,-22.0,-237.0,-164.0,973.0,151.0,-666.0,-107.0,-936.0,-577.0
1248,-19.0,-236.0,-162.0,951.0,146.0,-663.0,-96.0,-929.0,-565.0
1249,-16.0,-231.0,-158.0,931.0,146.0,-665.0,-75.0,-922.0,-554.0
1250,-9.0,-228.0,-159.0,910.0,151.0,-666.0,-41.0,-904.0,-546.0
1251,-11.0,-225.0,-156.0,896.0,155.0,-666.0,-42.0,-898.0,-547.0
1252,-9.0,-222.0,-155.0,889.0,159.0,-656.0,-41.0,-885.0,-543.0
1253,-3.0,-226.0,-156.0,893.0,162.0,-642.0,-24.0,-891.0,-544.0
1254,4.0,-226.0,-154.0,909.0,160.0,-628.0,7.0,-893.0,-542.0
1255,13.0,-226.0,-154.0,933.0,160.0,-617.0,42.0,-894.0,-537.0
1256,12.0,-219.0,-155.0,958.0,164.0,-603.0,44.0,-880.0,-524.0
1257,14.0,-220.0,-149.0,988.0,157.0,-583.0,48.0,-876.0,-520.0
1258,17.0,-219.0,-145.0,1028.0,152.0,-570.0,58.0,-867.0,-511.0
1259,20.0,-215.0,-146.0,1053.0,143.0,-558.0,74.0,-846.0,-498.0
1260,19.0,-209.0,-143.0,1068.0,132.0,-546.0,70.0,-844.0,-495.0
1261,17.0,-212.0,-137.0,1077.0,118.0,-528.0,56.0,-830.0,-480.0
1262,31.0,-205.0,-145.0,1079.0,111.0,-522.0,103.0,-827.0,-492.0
1263,32.0,-202.0,-139.0,1068.0,112.0,-519.0,102.0,-822.0,-494.0
1264,36.0,-203.0,-137.0,1056.0,113.0,-510.0,129.0,-816.0,-472.0
1265,39.0,-199.0,-131.0,1042.0,114.0,-504.0,145.0,-813.0,-453.0
1266,43.0,-199.0,-128.0,1020.0,120.0,-501.0,157.0,-813.0,-441.0
1267,49.0,-198.0,-125.0,987.0,116.0,-500.0,187.0,-808.0,-435.0
1268,48.0,-200.0,-124.0,952.0,117.0,-498.0,180.0,-813.0,-424.0
1269,52.0,-200.0,-125.0,927.0,116.0,-500.0,196.0,-815.0,-418.0
1270,50.0,-200.0,-123.0,906.0,120.0,-499.0,199.0,-814.0,-404.0
1271,56.0,-205.0,-117.0,892.0,123.0,-499.0,217.0,-817.0,-396.0
1272,57.0,-203.0,-120.0,883.0,126.0,-499.0,210.0,-825.0,-387.0
1273,62.0,-206.0,-117.0,882.0,131.0,-490.0,228.0,-837.0,-396.0
1274,61.0,-208.0,-120.0,891.0,137.0,-478.0,235.0,-828.0,-386.0
1275,61.0,-209.0,-114.0,905.0,140.0,-460.0,228.0,-837.0,-366.0
1276,58.0,-208.0,-113.0,925.0,143.0,-441.0,227.0,-834.0,-355.0
1277,68.0,-209.0,-110.0,936.0,147.0,-418.0,253.0,-837.0,-349.0
1278,70.0,-207.0,-109.0,937.0,155.0,-398.0,261.0,-843.0,-337.0
1279,68.0,-211.0,-99.0,932.0,166.0,-382.0,251.0,-850.0,-333.0
1280,72.0,-215.0,-103.0,926.0,168.0,-369.0,265.0,-866.0,-334.0
1281,75.0,-219.0,-100.0,913.0,174.0,-365.0,280.0,-874.0,-319.0
1282,71.0,-221.0,-99.0,907.0,179.0,-364.0,274.0,-882.0,-299.0
1283,69.0,-222.0,-90.0,905.0,186.0,-366.0,278.0,-885.0,-290.0
1284,75.0,-224.0,-91.0,902.0,194.0,-365.0,278.0,-894.0,-279.0
1285,85.0,-230.0,-89.0,902.0,206.0,-365.0,302.0,-910.0,-272.0
1286,82.0,-233.0,-91.0,901.0,223.0,-372.0,294.0,-917.0,-269.0
1287,80.0,-231.0,-81.0,902.0,242.0,-379.0,287.0,-926.0,-256.0
1288,84.0,-241.0,-84.0,918.0,256.0,-389.0,295.0,-939.0,-248.0
1289,85.0,-242.0,-80.0,953.0,265.0,-396.0,311.0,-955.0,-248.0
1290,81.0,-247.0,-77.0,985.0,277.0,-399.0,301.0,-971.0,-229.0
1291,78.0,-253.0,-74.0,1018.0,289.0,-405.0,293.0,-987.0,-218.0
1292,75.0,-252.0,-69.0,1051.0,297.0,-411.0,291.0,-1001.0,-198.0
1293,78.0,-258.0,-72.0,1089.0,305.0,-413.0,295.0,-1008.0,-198.0
1294,80.0,-260.0,-67.0,1118.0,314.0,-414.0,293.0,-1022.0,-187.0
1295,73.0,-260.0,-65.0,1145.0,321.0,-413.0,265.0,-1032.0,-174.0
1296,71.0,-263.0,-64.0,1175.0,330.0,-411.0,271.0,-1038.0,-155.0
1297,70.0,-265.0,-56.0,1206.0,337.0,-410.0,258.0,-1057.0,-137.0
1298,72.0,-268.0,-52.0,1231.0,340.0,-398.0,254.0,-1050.0,-118.0
1299,71.0,-269.0,-52.0,1258.0,350.0,-385.0,259.0,-1065.0,-108.0
1300,68.0,-267.0,-43.0,1267.0,357.0,-372.0,249.0,-1058.0,-87.0
1301,71.0,-270.0,-42.0,1267.0,364.0,-356.0,250.0,-1058.0,-76.0
1302,72.0,-263.0,-37.0,1263.0,372.0,-341.0,267.0,-1053.0,-56.0
1303,77.0,-264.0,-28.0,1262.0,390.0,-329.0,283.0,-1055.0,-35.0
1304,76.0,-264.0,-26.0,1251.0,408.0,-311.0,288.0,-1059.0,-16.0
1305,78.0,-262.0,-22.0,1240.0,425.0,-293.0,290.0,-1047.0,-5.0
1306,85.0,-266.0,-18.0,1230.0,434.0,-262.0,309.0,-1053.0,14.0
1307,99.0,-266.0,-17.0,1230.0,440.0,-235.0,354.0,-1054.0,19.0
1308,107.0,-265.0,-14.0,1241.0,441.0,-207.0,382.0,-1050.0,18.0
1309,108.0,-263.0,-17.0,1263.0,446.0,-180.0,393.0,-1048.0,18.0
1310,112.0,-260.0,-8.0,1277.0,449.0,-162.0,424.0,-1037.0,38.0
1311,112.0,-259.0,-13.0,1281.0,447.0,-149.0,423.0,-1019.0,41.0
1312,110.0,-258.0,-12.0,1272.0,440.0,-135.0,406.0,-1018.0,54.0
1313,117.0,-258.0,-14.0,1251.0,429.0,-124.0,438.0,-1024.0,37.0
1314,110.0,-247.0,-8.0,1219.0,421.0,-119.0,405.0,-975.0,57.0
1315,113.0,-241.0,-6.0,1189.0,417.0,-108.0,422.0,-958.0,64.0
1316,109.0,-242.0,-9.0,1159.0,404.0,-99.0,405.0,-956.0,45.0
1317,103.0,-243.0,-7.0,1126.0,394.0,-91.0,390.0,-954.0,41.0
1318,103.0,-240.0,-11.0,1099.0,380.0,-79.0,369.0,-955.0,41.0
1319,97.0,-240.0,-14.0,1076.0,359.0,-75.0,360.0,-963.0,32.0
1320,98.0,-242.0,-10.0,1057.0,337.0,-73.0,357.0,-948.0,38.0
1321,84.0,-243.0,-7.0,1040.0,328.0,-67.0,322.0,-957.0,37.0
1322,90.0,-240.0,-5.0,1030.0,316.0,-62.0,342.0,-947.0,60.0
1323,85.0,-242.0,-6.0,1016.0,304.0,-59.0,335.0,-941.0,43.0
1324,80.0,-231.0,-3.0,997.0,297.0,-62.0,304.0,-912.0,87.0
1325,67.0,-235.0,1.0,986.0,272.0,-46.0,260.0,-913.0,94.0
1326,63.0,-238.0,-1.0,983.0,244.0,-32.0,252.0,-924.0,91.0
1327,63.0,-228.0,1.0,978.0,214.0,-40.0,241.0,-910.0,86.0
1328,65.0,-227.0,-1.0,963.0,185.0,-27.0,239.0,-903.0,80.0
1329,60.0,-226.0,-2.0,932.0,169.0,-12.0,231.0,-903.0,76.0
1330,64.0,-223.0,4.0,892.0,154.0,-8.0,242.0,-879.0,91.0
1331,60.0,-220.0,-2.0,850.0,135.0,10.0,232.0,-892.0,84.0
1332,58.0,-225.0,-2.0,797.0,122.0,28.0,222.0,-889.0,78.0
1333,59.0,-223.0,-5.0,741.0,107.0,45.0,221.0,-891.0,69.0
1334,54.0,-223.0,-9.0,688.0,92.0,61.0,205.0,-891.0,59.0
1335,51.0,-222.0,-11.0,638.0,79.0,77.0,192.0,-892.0,46.0
1336,60.0,-217.0,-13.0,589.0,64.0,98.0,233.0,-863.0,35.0
1337,55.0,-218.0,-16.0,533.0,53.0,131.0,213.0,-870.0,21.0
1338,58.0,-216.0,-20.0,483.0,44.0,161.0,224.0,-874.0,6.0
1339,60.0,-220.0,-23.0,431.0,37.0,184.0,222.0,-870.0,-6.0
1340,58.0,-220.0,-22.0,375.0,30.0,205.0,223.0,-877.0,-12.0
1341,62.0,-221.0,-27.0,340.0,30.0,224.0,227.0,-878.0,-25.0
