,0,1,2,3,4,5,6,7,8
4843,-17.0,-182.0,-55.0,63.0,105.0,116.0,-74.0,-684.0,-74.0
4844,-16.0,-179.0,-46.0,88.0,79.0,95.0,-71.0,-684.0,-53.0
4845,-16.0,-183.0,-47.0,109.0,61.0,75.0,-59.0,-695.0,-30.0
4846,-12.0,-187.0,-40.0,121.0,59.0,58.0,-46.0,-715.0,-9.0
4847,-2.0,-198.0,-34.0,127.0,67.0,38.0,-12.0,-768.0,7.0
4848,5.0,-207.0,-33.0,122.0,89.0,19.0,19.0,-807.0,15.0
4849,12.0,-222.0,-31.0,104.0,114.0,0.0,56.0,-864.0,18.0
4850,21.0,-236.0,-37.0,81.0,133.0,-22.0,83.0,-923.0,15.0
4851,26.0,-252.0,-39.0,50.0,133.0,-50.0,90.0,-978.0,-14.0
4852,17.0,-262.0,-48.0,14.0,111.0,-82.0,83.0,-1028.0,-41.0
4853,12.0,-271.0,-55.0,-28.0,83.0,-101.0,48.0,-1062.0,-95.0
4854,4.0,-278.0,-74.0,-81.0,56.0,-99.0,11.0,-1086.0,-163.0
4855,-5.0,-281.0,-89.0,-155.0,47.0,-69.0,-17.0,-1093.0,-217.0
4856,-10.0,-281.0,-101.0,-242.0,66.0,-20.0,-34.0,-1100.0,-267.0
4857,-11.0,-287.0,-103.0,-329.0,112.0,32.0,-35.0,-1111.0,-289.0
4858,-2.0,-292.0,-100.0,-388.0,174.0,70.0,-14.0,-1135.0,-273.0
4859,7.0,-306.0,-97.0,-402.0,235.0,75.0,20.0,-1167.0,-262.0
4860,13.0,-318.0,-92.0,-368.0,290.0,52.0,51.0,-1211.0,-231.0
4861,16.0,-328.0,-85.0,-296.0,342.0,9.0,56.0,-1265.0,-215.0
4862,12.0,-339.0,-83.0,-203.0,386.0,-42.0,31.0,-1308.0,-201.0
4863,0.0,-350.0,-78.0,-109.0,408.0,-78.0,-5.0,-1346.0,-194.0
4864,-15.0,-358.0,-71.0,-26.0,401.0,-88.0,-48.0,-1375.0,-152.0
4865,-26.0,-363.0,-58.0,45.0,366.0,-75.0,-97.0,-1399.0,-97.0
4866,-38.0,-369.0,-41.0,117.0,309.0,-43.0,-135.0,-1422.0,-38.0
4867,-43.0,-376.0,-25.0,187.0,248.0,-4.0,-160.0,-1447.0,29.0
4868,-46.0,-377.0,-13.0,260.0,195.0,39.0,-175.0,-1459.0,86.0
4869,-46.0,-381.0,0.0,339.0,161.0,80.0,-170.0,-1470.0,123.0
4870,-39.0,-377.0,9.0,420.0,130.0,118.0,-150.0,-1458.0,152.0
4871,-32.0,-371.0,10.0,502.0,99.0,143.0,-118.0,-1432.0,171.0
4872,-17.0,-358.0,10.0,582.0,71.0,149.0,-74.0,-1383.0,176.0
4873,7.0,-342.0,11.0,659.0,66.0,152.0,19.0,-1333.0,184.0
4874,38.0,-325.0,10.0,728.0,99.0,146.0,128.0,-1277.0,180.0
4875,61.0,-316.0,3.0,786.0,177.0,141.0,213.0,-1227.0,146.0
4876,67.0,-310.0,-15.0,816.0,264.0,138.0,268.0,-1204.0,67.0
4877,69.0,-311.0,-51.0,787.0,319.0,141.0,277.0,-1238.0,-81.0
4878,56.0,-310.0,-119.0,649.0,320.0,161.0,214.0,-1258.0,-378.0
4879,30.0,-310.0,-217.0,337.0,286.0,209.0,97.0,-1264.0,-793.0
4880,-13.0,-296.0,-312.0,-187.0,246.0,295.0,-71.0,-1220.0,-1156.0
4881,-59.0,-292.0,-360.0,-830.0,201.0,404.0,-250.0,-1181.0,-1336.0
4882,-88.0,-304.0,-361.0,-1396.0,166.0,502.0,-350.0,-1187.0,-1323.0
4883,-89.0,-333.0,-319.0,-1700.0,184.0,548.0,-373.0,-1261.0,-1145.0
4884,-93.0,-368.0,-268.0,-1660.0,277.0,529.0,-367.0,-1358.0,-943.0
4885,-91.0,-394.0,-223.0,-1349.0,376.0,472.0,-346.0,-1470.0,-766.0
4886,-83.0,-412.0,-187.0,-915.0,400.0,423.0,-306.0,-1523.0,-637.0
4887,-68.0,-407.0,-167.0,-488.0,327.0,394.0,-244.0,-1515.0,-558.0
4888,-42.0,-386.0,-161.0,-124.0,209.0,366.0,-154.0,-1448.0,-509.0
4889,-14.0,-357.0,-158.0,157.0,118.0,321.0,-46.0,-1334.0,-491.0
4890,19.0,-322.0,-151.0,380.0,98.0,260.0,69.0,-1210.0,-474.0
4891,43.0,-294.0,-144.0,577.0,139.0,196.0,165.0,-1101.0,-455.0
4892,62.0,-269.0,-148.0,762.0,207.0,169.0,238.0,-1006.0,-460.0
4893,77.0,-247.0,-159.0,930.0,270.0,175.0,297.0,-937.0,-497.0
4894,84.0,-226.0,-172.0,1046.0,307.0,214.0,320.0,-863.0,-549.0
4895,80.0,-204.0,-184.0,1079.0,314.0,273.0,316.0,-790.0,-616.0
4896,68.0,-182.0,-197.0,1017.0,302.0,351.0,271.0,-730.0,-662.0
4897,53.0,-175.0,-203.0,873.0,285.0,427.0,203.0,-692.0,-694.0
4898,36.0,-168.0,-197.0,684.0,281.0,486.0,137.0,-675.0,-676.0
4899,20.0,-170.0,-190.0,486.0,295.0,516.0,73.0,-677.0,-638.0
4900,8.0,-179.0,-179.0,307.0,337.0,524.0,25.0,-704.0,-584.0
4901,4.0,-193.0,-167.0,153.0,400.0,514.0,-1.0,-750.0,-541.0
4902,-1.0,-208.0,-159.0,12.0,466.0,479.0,-8.0,-813.0,-498.0
4903,-2.0,-225.0,-153.0,-122.0,516.0,421.0,-14.0,-880.0,-467.0
4904,-6.0,-241.0,-149.0,-258.0,543.0,343.0,-15.0,-928.0,-450.0
4905,-14.0,-250.0,-146.0,-395.0,533.0,253.0,-34.0,-971.0,-446.0
4906,-24.0,-259.0,-134.0,-515.0,485.0,163.0,-58.0,-1004.0,-432.0
4907,-26.0,-272.0,-135.0,-604.0,399.0,80.0,-84.0,-1038.0,-417.0
4908,-28.0,-279.0,-125.0,-652.0,285.0,13.0,-97.0,-1064.0,-390.0
4909,-30.0,-290.0,-123.0,-642.0,170.0,-36.0,-109.0,-1095.0,-386.0
4910,-36.0,-295.0,-124.0,-584.0,73.0,-62.0,-128.0,-1124.0,-387.0
4911,-41.0,-299.0,-133.0,-491.0,5.0,-71.0,-149.0,-1129.0,-405.0
4912,-42.0,-297.0,-134.0,-391.0,-44.0,-73.0,-160.0,-1137.0,-421.0
4913,-44.0,-294.0,-141.0,-298.0,-67.0,-78.0,-161.0,-1117.0,-422.0
4914,-37.0,-279.0,-149.0,-214.0,-84.0,-92.0,-157.0,-1097.0,-411.0
4915,-36.0,-274.0,-128.0,-132.0,-96.0,-102.0,-141.0,-1057.0,-379.0
4916,-29.0,-261.0,-119.0,-46.0,-103.0,-109.0,-121.0,-996.0,-343.0
4917,-21.0,-243.0,-113.0,46.0,-103.0,-119.0,-89.0,-926.0,-313.0
4918,-12.0,-224.0,-104.0,148.0,-94.0,-130.0,-49.0,-846.0,-279.0
4919,3.0,-199.0,-95.0,243.0,-85.0,-150.0,-4.0,-768.0,-256.0
4920,11.0,-177.0,-90.0,320.0,-76.0,-180.0,37.0,-681.0,-230.0
4921,18.0,-154.0,-87.0,372.0,-68.0,-212.0,67.0,-601.0,-213.0
4922,24.0,-134.0,-80.0,391.0,-56.0,-240.0,94.0,-513.0,-196.0
4923,30.0,-114.0,-80.0,382.0,-37.0,-258.0,103.0,-444.0,-178.0
4924,28.0,-87.0,-67.0,346.0,-9.0,-262.0,102.0,-384.0,-166.0
4925,26.0,-81.0,-81.0,277.0,20.0,-252.0,100.0,-336.0,-180.0
4926,20.0,-73.0,-81.0,169.0,42.0,-232.0,82.0,-305.0,-183.0
4927,15.0,-65.0,-83.0,29.0,54.0,-202.0,69.0,-278.0,-188.0
4928,12.0,-66.0,-81.0,-128.0,56.0,-171.0,54.0,-267.0,-185.0
4929,10.0,-72.0,-80.0,-276.0,54.0,-135.0,44.0,-277.0,-175.0
4930,9.0,-78.0,-74.0,-401.0,49.0,-104.0,37.0,-303.0,-176.0
4931,7.0,-90.0,-76.0,-492.0,44.0,-73.0,29.0,-339.0,-168.0
4932,7.0,-100.0,-81.0,-549.0,32.0,-43.0,28.0,-371.0,-180.0
4933,3.0,-114.0,-84.0,-579.0,16.0,-24.0,24.0,-424.0,-187.0
4934,1.0,-128.0,-84.0,-578.0,-7.0,-15.0,4.0,-469.0,-196.0
4935,-2.0,-141.0,-78.0,-559.0,-34.0,-12.0,-1.0,-518.0,-206.0
4936,-3.0,-153.0,-91.0,-531.0,-71.0,-19.0,-5.0,-570.0,-217.0
4937,1.0,-164.0,-92.0,-508.0,-111.0,-29.0,8.0,-611.0,-223.0
4938,3.0,-172.0,-87.0,-481.0,-150.0,-44.0,10.0,-648.0,-219.0
4939,4.0,-183.0,-83.0,-446.0,-190.0,-61.0,28.0,-686.0,-204.0
4940,7.0,-187.0,-81.0,-400.0,-230.0,-83.0,37.0,-713.0,-190.0
4941,13.0,-193.0,-77.0,-342.0,-263.0,-106.0,57.0,-724.0,-170.0
4942,13.0,-194.0,-70.0,-276.0,-291.0,-127.0,57.0,-738.0,-156.0
4943,13.0,-198.0,-72.0,-214.0,-312.0,-140.0,60.0,-754.0,-147.0
4944,17.0,-196.0,-68.0,-165.0,-322.0,-148.0,71.0,-769.0,-135.0
4945,21.0,-202.0,-64.0,-130.0,-318.0,-149.0,71.0,-780.0,-128.0
4946,20.0,-203.0,-63.0,-105.0,-302.0,-148.0,78.0,-787.0,-106.0
4947,23.0,-205.0,-54.0,-73.0,-274.0,-153.0,84.0,-780.0,-85.0
4948,25.0,-205.0,-52.0,-31.0,-238.0,-158.0,90.0,-778.0,-69.0
4949,29.0,-201.0,-52.0,24.0,-193.0,-161.0,105.0,-773.0,-61.0
4950,32.0,-194.0,-46.0,81.0,-139.0,-157.0,121.0,-765.0,-53.0
4951,41.0,-198.0,-47.0,133.0,-77.0,-147.0,148.0,-760.0,-48.0
4952,43.0,-194.0,-48.0,176.0,-12.0,-138.0,169.0,-756.0,-43.0
4953,50.0,-191.0,-40.0,199.0,49.0,-127.0,180.0,-749.0,-31.0
4954,50.0,-192.0,-38.0,205.0,101.0,-119.0,193.0,-744.0,-11.0
4955,47.0,-192.0,-35.0,197.0,135.0,-114.0,173.0,-741.0,16.0
4956,40.0,-192.0,-22.0,184.0,149.0,-106.0,155.0,-746.0,47.0
4957,30.0,-195.0,-19.0,163.0,141.0,-92.0,121.0,-750.0,56.0
4958,14.0,-197.0,-19.0,139.0,111.0,-73.0,82.0,-764.0,70.0
4959,4.0,-198.0,-18.0,97.0,61.0,-46.0,39.0,-777.0,67.0
4960,-5.0,-203.0,-23.0,27.0,-6.0,-17.0,11.0,-796.0,47.0
4961,-7.0,-210.0,-25.0,-63.0,-84.0,6.0,-7.0,-822.0,35.0
4962,-9.0,-217.0,-29.0,-161.0,-158.0,21.0,-13.0,-851.0,25.0
4963,-7.0,-231.0,-34.0,-263.0,-226.0,25.0,-13.0,-900.0,-5.0
4964,-8.0,-246.0,-50.0,-365.0,-283.0,16.0,-2.0,-944.0,-51.0
4965,1.0,-256.0,-60.0,-465.0,-323.0,-1.0,4.0,-993.0,-95.0
4966,1.0,-271.0,-72.0,-556.0,-346.0,-29.0,12.0,-1043.0,-145.0
4967,-3.0,-283.0,-83.0,-631.0,-358.0,-59.0,-7.0,-1087.0,-189.0
4968,-8.0,-297.0,-92.0,-686.0,-371.0,-86.0,-14.0,-1137.0,-225.0
4969,-12.0,-312.0,-96.0,-716.0,-388.0,-97.0,-36.0,-1174.0,-240.0
4970,-14.0,-319.0,-96.0,-708.0,-413.0,-82.0,-48.0,-1212.0,-239.0
4971,-14.0,-331.0,-93.0,-659.0,-437.0,-51.0,-54.0,-1266.0,-236.0
4972,-11.0,-345.0,-82.0,-568.0,-445.0,-8.0,-36.0,-1309.0,-211.0
4973,1.0,-362.0,-72.0,-435.0,-423.0,36.0,-8.0,-1373.0,-162.0
4974,9.0,-379.0,-60.0,-269.0,-364.0,74.0,45.0,-1446.0,-105.0
4975,37.0,-398.0,-50.0,-92.0,-277.0,87.0,126.0,-1525.0,-69.0
4976,55.0,-420.0,-46.0,79.0,-180.0,61.0,210.0,-1609.0,-46.0
4977,80.0,-433.0,-39.0,230.0,-96.0,-10.0,297.0,-1664.0,-28.0
4978,94.0,-442.0,-43.0,367.0,-25.0,-110.0,346.0,-1695.0,-27.0
4979,99.0,-439.0,-45.0,485.0,45.0,-214.0,365.0,-1680.0,-44.0
4980,94.0,-424.0,-46.0,588.0,112.0,-295.0,355.0,-1631.0,-52.0
4981,88.0,-401.0,-44.0,670.0,176.0,-340.0,331.0,-1559.0,-53.0
4982,71.0,-374.0,-35.0,739.0,220.0,-341.0,270.0,-1456.0,-13.0
4983,28.0,-350.0,-21.0,796.0,219.0,-299.0,118.0,-1354.0,50.0
4984,-6.0,-327.0,-15.0,843.0,167.0,-220.0,-9.0,-1273.0,75.0
4985,-13.0,-315.0,-31.0,856.0,72.0,-133.0,-19.0,-1232.0,32.0
4986,-3.0,-310.0,-70.0,800.0,-54.0,-90.0,16.0,-1228.0,-123.0
4987,9.0,-307.0,-144.0,629.0,-200.0,-106.0,51.0,-1233.0,-414.0
4988,22.0,-300.0,-253.0,290.0,-328.0,-161.0,85.0,-1225.0,-826.0
4989,38.0,-292.0,-356.0,-238.0,-364.0,-234.0,119.0,-1211.0,-1241.0
4990,60.0,-304.0,-403.0,-860.0,-261.0,-292.0,188.0,-1205.0,-1477.0
4991,77.0,-330.0,-383.0,-1376.0,-76.0,-340.0,266.0,-1274.0,-1451.0
4992,76.0,-375.0,-315.0,-1580.0,77.0,-395.0,292.0,-1380.0,-1206.0
4993,58.0,-416.0,-244.0,-1373.0,137.0,-462.0,242.0,-1496.0,-900.0
4994,30.0,-442.0,-179.0,-839.0,122.0,-533.0,135.0,-1598.0,-641.0
4995,1.0,-440.0,-151.0,-165.0,82.0,-591.0,24.0,-1623.0,-505.0
4996,-32.0,-412.0,-155.0,468.0,65.0,-640.0,-109.0,-1554.0,-497.0
4997,-65.0,-361.0,-177.0,937.0,76.0,-667.0,-247.0,-1401.0,-551.0
4998,-97.0,-310.0,-184.0,1204.0,88.0,-645.0,-369.0,-1221.0,-592.0
4999,-124.0,-258.0,-185.0,1302.0,72.0,-577.0,-466.0,-1034.0,-617.0
5000,-141.0,-219.0,-180.0,1304.0,9.0,-483.0,-529.0,-864.0,-595.0
5001,-146.0,-183.0,-178.0,1257.0,-91.0,-391.0,-547.0,-736.0,-581.0
5002,-131.0,-160.0,-177.0,1177.0,-200.0,-325.0,-508.0,-640.0,-583.0
5003,-99.0,-147.0,-185.0,1061.0,-277.0,-288.0,-402.0,-577.0,-601.0
5004,-76.0,-139.0,-189.0,894.0,-304.0,-275.0,-285.0,-578.0,-627.0
5005,-45.0,-149.0,-190.0,665.0,-295.0,-267.0,-175.0,-604.0,-622.0
5006,-13.0,-164.0,-184.0,410.0,-286.0,-265.0,-54.0,-665.0,-611.0
5007,9.0,-187.0,-185.0,155.0,-301.0,-276.0,44.0,-748.0,-609.0
5008,20.0,-214.0,-186.0,-72.0,-355.0,-300.0,97.0,-845.0,-608.0
5009,28.0,-245.0,-184.0,-258.0,-434.0,-323.0,116.0,-956.0,-604.0
5010,32.0,-271.0,-182.0,-394.0,-528.0,-329.0,120.0,-1059.0,-602.0
5011,28.0,-295.0,-178.0,-480.0,-594.0,-319.0,109.0,-1144.0,-594.0
5012,29.0,-316.0,-175.0,-520.0,-597.0,-296.0,91.0,-1214.0,-592.0
5013,24.0,-332.0,-182.0,-530.0,-541.0,-270.0,76.0,-1286.0,-601.0
5014,19.0,-345.0,-179.0,-525.0,-443.0,-237.0,64.0,-1327.0,-599.0
5015,17.0,-347.0,-180.0,-509.0,-331.0,-203.0,67.0,-1352.0,-585.0
5016,23.0,-354.0,-171.0,-479.0,-223.0,-178.0,72.0,-1357.0,-564.0
5017,26.0,-349.0,-170.0,-429.0,-138.0,-160.0,82.0,-1345.0,-550.0
5018,25.0,-341.0,-163.0,-369.0,-77.0,-153.0,83.0,-1306.0,-541.0
5019,27.0,-328.0,-163.0,-302.0,-43.0,-150.0,92.0,-1257.0,-515.0
5020,26.0,-310.0,-154.0,-235.0,-26.0,-150.0,90.0,-1184.0,-490.0
5021,23.0,-292.0,-147.0,-160.0,-19.0,-145.0,94.0,-1119.0,-461.0
5022,22.0,-275.0,-137.0,-83.0,-16.0,-127.0,81.0,-1061.0,-425.0
5023,18.0,-253.0,-130.0,-7.0,-18.0,-95.0,73.0,-983.0,-399.0
5024,14.0,-235.0,-122.0,67.0,-24.0,-47.0,65.0,-909.0,-376.0
5025,16.0,-215.0,-119.0,132.0,-36.0,11.0,62.0,-830.0,-346.0
5026,16.0,-197.0,-117.0,184.0,-50.0,76.0,64.0,-755.0,-329.0
5027,15.0,-178.0,-113.0,216.0,-69.0,149.0,65.0,-686.0,-320.0
5028,17.0,-161.0,-115.0,230.0,-88.0,225.0,63.0,-620.0,-311.0
5029,19.0,-143.0,-111.0,227.0,-107.0,299.0,70.0,-553.0,-310.0
5030,21.0,-126.0,-106.0,208.0,-123.0,366.0,82.0,-499.0,-296.0
5031,21.0,-116.0,-103.0,179.0,-134.0,419.0,81.0,-455.0,-287.0
5032,21.0,-107.0,-101.0,139.0,-136.0,456.0,79.0,-407.0,-265.0
5033,17.0,-96.0,-100.0,91.0,-135.0,478.0,73.0,-376.0,-255.0
5034,15.0,-92.0,-92.0,43.0,-126.0,490.0,55.0,-342.0,-232.0
5035,11.0,-85.0,-86.0,0.0,-110.0,496.0,44.0,-322.0,-221.0
5036,11.0,-82.0,-88.0,-35.0,-88.0,495.0,33.0,-310.0,-211.0
5037,10.0,-81.0,-88.0,-54.0,-62.0,489.0,36.0,-308.0,-190.0
5038,9.0,-85.0,-84.0,-57.0,-34.0,478.0,33.0,-325.0,-193.0
5039,7.0,-95.0,-84.0,-67.0,-1.0,463.0,30.0,-366.0,-203.0
5040,3.0,-103.0,-87.0,-95.0,38.0,443.0,18.0,-402.0,-211.0
5041,8.0,-114.0,-84.0,-149.0,87.0,422.0,14.0,-435.0,-204.0
5042,4.0,-124.0,-83.0,-206.0,146.0,402.0,-3.0,-487.0,-187.0
5043,-11.0,-138.0,-78.0,-256.0,204.0,390.0,-39.0,-538.0,-175.0
5044,-18.0,-153.0,-76.0,-293.0,258.0,384.0,-71.0,-586.0,-154.0
5045,-22.0,-166.0,-66.0,-316.0,294.0,380.0,-95.0,-624.0,-136.0
5046,-26.0,-173.0,-62.0,-316.0,313.0,375.0,-110.0,-659.0,-123.0
5047,-32.0,-175.0,-60.0,-295.0,319.0,359.0,-123.0,-666.0,-113.0
5048,-33.0,-175.0,-62.0,-256.0,321.0,348.0,-128.0,-664.0,-114.0
5049,-32.0,-178.0,-60.0,-201.0,318.0,346.0,-128.0,-668.0,-106.0
5050,-31.0,-174.0,-59.0,-138.0,312.0,340.0,-123.0,-656.0,-107.0
5051,-33.0,-170.0,-60.0,-69.0,310.0,330.0,-120.0,-646.0,-104.0
5052,-31.0,-171.0,-60.0,-5.0,308.0,319.0,-120.0,-643.0,-102.0
5053,-25.0,-169.0,-64.0,50.0,313.0,307.0,-108.0,-642.0,-110.0
5054,-24.0,-169.0,-61.0,86.0,322.0,293.0,-104.0,-649.0,-110.0
5055,-24.0,-173.0,-62.0,99.0,329.0,278.0,-89.0,-662.0,-107.0
5056,-22.0,-176.0,-62.0,96.0,328.0,260.0,-88.0,-666.0,-103.0
5057,-22.0,-176.0,-60.0,83.0,315.0,239.0,-83.0,-676.0,-91.0
5058,-20.0,-180.0,-49.0,67.0,291.0,219.0,-84.0,-687.0,-73.0
5059,-23.0,-182.0,-53.0,59.0,256.0,200.0,-84.0,-703.0,-63.0
5060,-23.0,-186.0,-46.0,49.0,208.0,177.0,-82.0,-711.0,-52.0
5061,-22.0,-184.0,-47.0,37.0,155.0,154.0,-82.0,-717.0,-40.0
5062,-25.0,-185.0,-43.0,26.0,104.0,132.0,-100.0,-727.0,-36.0
5063,-29.0,-188.0,-39.0,8.0,61.0,112.0,-106.0,-730.0,-23.0
5064,-27.0,-189.0,-38.0,-8.0,29.0,92.0,-105.0,-734.0,-15.0
5065,-25.0,-191.0,-36.0,-16.0,10.0,72.0,-99.0,-738.0,7.0
5066,-16.0,-194.0,-32.0,-19.0,3.0,52.0,-81.0,-762.0,25.0
5067,-16.0,-201.0,-25.0,-13.0,11.0,30.0,-58.0,-784.0,39.0
5068,-6.0,-210.0,-30.0,-8.0,30.0,7.0,-28.0,-818.0,30.0
5069,0.0,-219.0,-36.0,-18.0,50.0,-17.0,-7.0,-858.0,-1.0
5070,2.0,-229.0,-43.0,-57.0,65.0,-38.0,23.0,-912.0,-37.0
5071,2.0,-243.0,-51.0,-119.0,69.0,-55.0,22.0,-951.0,-63.0
5072,4.0,-255.0,-56.0,-189.0,61.0,-70.0,27.0,-994.0,-100.0
5073,1.0,-262.0,-65.0,-259.0,44.0,-86.0,7.0,-1047.0,-135.0
5074,-5.0,-276.0,-71.0,-317.0,35.0,-90.0,-20.0,-1080.0,-149.0
5075,-8.0,-290.0,-78.0,-341.0,50.0,-75.0,-41.0,-1110.0,-156.0
5076,-10.0,-298.0,-71.0,-329.0,88.0,-42.0,-38.0,-1136.0,-152.0
5077,-2.0,-307.0,-70.0,-274.0,148.0,-2.0,-25.0,-1174.0,-145.0
5078,10.0,-323.0,-70.0,-183.0,219.0,40.0,21.0,-1217.0,-129.0
5079,22.0,-327.0,-62.0,-73.0,286.0,64.0,80.0,-1269.0,-118.0
5080,32.0,-337.0,-58.0,43.0,342.0,63.0,128.0,-1304.0,-108.0
5081,40.0,-348.0,-57.0,137.0,393.0,37.0,156.0,-1347.0,-110.0
5082,41.0,-354.0,-60.0,194.0,443.0,-1.0,157.0,-1376.0,-96.0
5083,35.0,-361.0,-55.0,216.0,489.0,-32.0,126.0,-1396.0,-79.0
5084,25.0,-365.0,-43.0,220.0,520.0,-49.0,94.0,-1415.0,-34.0
5085,2.0,-370.0,-29.0,221.0,522.0,-38.0,13.0,-1438.0,16.0
5086,-21.0,-376.0,-18.0,229.0,489.0,4.0,-69.0,-1456.0,68.0
5087,-40.0,-380.0,0.0,255.0,417.0,66.0,-141.0,-1472.0,128.0
5088,-56.0,-384.0,15.0,309.0,320.0,134.0,-193.0,-1479.0,181.0
5089,-69.0,-381.0,27.0,389.0,212.0,194.0,-246.0,-1459.0,226.0
5090,-73.0,-369.0,42.0,494.0,120.0,239.0,-265.0,-1424.0,263.0
5091,-74.0,-354.0,41.0,609.0,55.0,262.0,-291.0,-1379.0,291.0
5092,-53.0,-342.0,47.0,725.0,24.0,271.0,-209.0,-1335.0,316.0
5093,-41.0,-324.0,48.0,825.0,22.0,255.0,-167.0,-1281.0,310.0
5094,-14.0,-314.0,33.0,883.0,50.0,227.0,-99.0,-1232.0,274.0
5095,3.0,-300.0,11.0,880.0,90.0,195.0,-4.0,-1186.0,207.0
5096,30.0,-291.0,-17.0,804.0,138.0,174.0,91.0,-1163.0,89.0
5097,30.0,-301.0,-65.0,644.0,180.0,159.0,146.0,-1147.0,-87.0
5098,37.0,-285.0,-125.0,376.0,210.0,154.0,142.0,-1154.0,-340.0
5099,23.0,-291.0,-200.0,-22.0,220.0,174.0,93.0,-1176.0,-654.0
5100,-7.0,-289.0,-285.0,-543.0,210.0,216.0,-5.0,-1185.0,-992.0
5101,-42.0,-303.0,-334.0,-1120.0,184.0,282.0,-155.0,-1204.0,-1206.0
5102,-82.0,-323.0,-339.0,-1608.0,159.0,376.0,-310.0,-1246.0,-1239.0
5103,-104.0,-359.0,-292.0,-1846.0,169.0,474.0,-408.0,-1319.0,-1082.0
5104,-101.0,-395.0,-226.0,-1731.0,218.0,549.0,-418.0,-1432.0,-830.0
5105,-80.0,-435.0,-175.0,-1304.0,279.0,569.0,-333.0,-1571.0,-597.0
5106,-42.0,-465.0,-138.0,-715.0,336.0,543.0,-192.0,-1707.0,-443.0
5107,6.0,-464.0,-135.0,-114.0,389.0,501.0,-6.0,-1745.0,-419.0
5108,49.0,-417.0,-177.0,379.0,414.0,419.0,158.0,-1634.0,-531.0
5109,65.0,-373.0,-201.0,690.0,405.0,280.0,245.0,-1445.0,-661.0
5110,77.0,-323.0,-225.0,834.0,393.0,151.0,285.0,-1275.0,-760.0
5111,65.0,-283.0,-236.0,855.0,392.0,92.0,269.0,-1120.0,-810.0
5112,59.0,-251.0,-230.0,800.0,384.0,126.0,236.0,-999.0,-808.0
5113,57.0,-230.0,-222.0,703.0,368.0,225.0,221.0,-911.0,-762.0
5114,63.0,-225.0,-197.0,605.0,356.0,336.0,237.0,-861.0,-681.0
5115,67.0,-225.0,-173.0,533.0,359.0,415.0,251.0,-847.0,-597.0
5116,58.0,-231.0,-157.0,503.0,380.0,458.0,230.0,-871.0,-505.0
5117,46.0,-240.0,-142.0,514.0,401.0,478.0,192.0,-916.0,-456.0
5118,34.0,-238.0,-132.0,536.0,417.0,491.0,137.0,-953.0,-428.0
5119,20.0,-256.0,-148.0,533.0,440.0,501.0,83.0,-991.0,-453.0
5120,1.0,-260.0,-160.0,476.0,480.0,499.0,20.0,-1020.0,-503.0
5121,-16.0,-257.0,-170.0,355.0,527.0,478.0,-61.0,-1012.0,-546.0
5122,-38.0,-252.0,-174.0,178.0,553.0,445.0,-135.0,-1006.0,-566.0
5123,-50.0,-251.0,-168.0,-29.0,536.0,413.0,-176.0,-989.0,-554.0
5124,-53.0,-246.0,-157.0,-231.0,480.0,378.0,-190.0,-977.0,-517.0
5125,-54.0,-250.0,-144.0,-392.0,394.0,340.0,-190.0,-973.0,-468.0
5126,-53.0,-254.0,-127.0,-494.0,284.0,286.0,-194.0,-974.0,-412.0
5127,-60.0,-254.0,-118.0,-539.0,159.0,221.0,-207.0,-981.0,-364.0
5128,-59.0,-256.0,-119.0,-547.0,36.0,150.0,-212.0,-984.0,-345.0
5129,-61.0,-256.0,-119.0,-539.0,-66.0,84.0,-223.0,-997.0,-353.0
5130,-61.0,-261.0,-128.0,-536.0,-135.0,22.0,-240.0,-998.0,-368.0
5131,-65.0,-260.0,-124.0,-552.0,-166.0,-29.0,-248.0,-1000.0,-372.0
5132,-61.0,-258.0,-122.0,-574.0,-165.0,-69.0,-244.0,-992.0,-353.0
5133,-53.0,-255.0,-115.0,-577.0,-140.0,-107.0,-210.0,-976.0,-319.0
5134,-42.0,-248.0,-103.0,-533.0,-102.0,-148.0,-169.0,-942.0,-277.0
5135,-24.0,-239.0,-94.0,-436.0,-58.0,-192.0,-118.0,-898.0,-251.0
5136,-13.0,-218.0,-85.0,-297.0,-12.0,-235.0,-53.0,-833.0,-228.0
5137,5.0,-202.0,-90.0,-146.0,30.0,-275.0,11.0,-773.0,-225.0
5138,22.0,-184.0,-93.0,-8.0,62.0,-316.0,69.0,-702.0,-236.0
5139,29.0,-165.0,-95.0,98.0,83.0,-358.0,110.0,-621.0,-242.0
5140,38.0,-141.0,-101.0,167.0,98.0,-396.0,141.0,-550.0,-247.0
5141,47.0,-121.0,-98.0,204.0,118.0,-425.0,163.0,-460.0,-243.0
5142,47.0,-103.0,-96.0,216.0,143.0,-444.0,176.0,-394.0,-243.0
5143,49.0,-86.0,-91.0,206.0,173.0,-442.0,178.0,-332.0,-229.0
5144,45.0,-74.0,-83.0,173.0,198.0,-422.0,175.0,-287.0,-211.0
5145,41.0,-59.0,-82.0,118.0,212.0,-394.0,167.0,-255.0,-199.0
5146,35.0,-57.0,-80.0,38.0,207.0,-355.0,147.0,-230.0,-182.0
5147,34.0,-53.0,-74.0,-71.0,188.0,-309.0,127.0,-219.0,-172.0
5148,24.0,-56.0,-73.0,-193.0,165.0,-248.0,103.0,-225.0,-152.0
