,0,1,2,3,4,5,6,7,8
25,37.0,-258.0,-46.0,-55.0,4.0,2.0,136.0,-1018.0,-49.0
26,38.0,-257.0,-50.0,-55.0,1.0,2.0,126.0,-1017.0,-52.0
27,41.0,-261.0,-47.0,-55.0,0.0,3.0,128.0,-1014.0,-52.0
28,39.0,-256.0,-46.0,-58.0,-3.0,4.0,132.0,-1010.0,-50.0
29,38.0,-258.0,-48.0,-59.0,-4.0,6.0,134.0,-1011.0,-51.0
30,39.0,-259.0,-49.0,-62.0,-6.0,5.0,130.0,-1017.0,-54.0
31,38.0,-259.0,-45.0,-64.0,-10.0,5.0,127.0,-1017.0,-52.0
32,38.0,-261.0,-46.0,-68.0,-11.0,6.0,130.0,-1015.0,-54.0
33,38.0,-258.0,-42.0,-69.0,-13.0,7.0,131.0,-1012.0,-58.0
34,39.0,-259.0,-47.0,-72.0,-15.0,7.0,130.0,-1013.0,-52.0
35,39.0,-259.0,-46.0,-74.0,-16.0,9.0,129.0,-1017.0,-52.0
36,35.0,-258.0,-44.0,-78.0,-21.0,10.0,127.0,-1016.0,-52.0
37,40.0,-257.0,-40.0,-83.0,-26.0,10.0,134.0,-1018.0,-48.0
38,37.0,-258.0,-46.0,-88.0,-30.0,12.0,129.0,-1016.0,-49.0
39,40.0,-260.0,-46.0,-90.0,-34.0,13.0,134.0,-1023.0,-53.0
40,36.0,-259.0,-45.0,-95.0,-38.0,12.0,131.0,-1017.0,-50.0
41,40.0,-258.0,-48.0,-101.0,-43.0,12.0,129.0,-1023.0,-43.0
42,37.0,-259.0,-44.0,-103.0,-50.0,12.0,136.0,-1018.0,-53.0
43,39.0,-259.0,-51.0,-105.0,-55.0,12.0,132.0,-1019.0,-54.0
44,43.0,-257.0,-50.0,-108.0,-57.0,11.0,134.0,-1018.0,-57.0
45,50.0,-257.0,-53.0,-114.0,-56.0,6.0,182.0,-1009.0,-69.0
46,37.0,-258.0,-49.0,-120.0,-53.0,2.0,129.0,-1007.0,-64.0
47,48.0,-272.0,-56.0,-120.0,-48.0,1.0,142.0,-1031.0,-70.0
48,39.0,-256.0,-55.0,-67.0,4.0,-1.0,146.0,-1028.0,-78.0
49,44.0,-258.0,-48.0,-65.0,0.0,5.0,157.0,-1025.0,-61.0
50,41.0,-258.0,-52.0,-66.0,-8.0,0.0,137.0,-1018.0,-78.0
51,37.0,-257.0,-56.0,-60.0,-7.0,-6.0,126.0,-1013.0,-75.0
52,38.0,-257.0,-52.0,-62.0,-2.0,-9.0,132.0,-1012.0,-67.0
53,37.0,-258.0,-53.0,-63.0,5.0,-11.0,125.0,-1014.0,-66.0
54,39.0,-257.0,-51.0,-64.0,14.0,-14.0,137.0,-1012.0,-71.0
55,38.0,-258.0,-49.0,-67.0,20.0,-16.0,127.0,-1011.0,-69.0
56,35.0,-258.0,-51.0,-73.0,23.0,-18.0,124.0,-1017.0,-64.0
57,31.0,-256.0,-49.0,-78.0,25.0,-20.0,121.0,-1011.0,-70.0
58,38.0,-254.0,-47.0,-84.0,26.0,-21.0,118.0,-1015.0,-67.0
59,37.0,-256.0,-51.0,-88.0,25.0,-19.0,128.0,-1016.0,-67.0
60,39.0,-257.0,-51.0,-92.0,25.0,-19.0,125.0,-1013.0,-70.0
61,38.0,-257.0,-47.0,-93.0,28.0,-18.0,128.0,-1016.0,-73.0
62,37.0,-258.0,-51.0,-96.0,28.0,-18.0,128.0,-1012.0,-70.0
63,37.0,-257.0,-54.0,-97.0,30.0,-18.0,132.0,-1015.0,-67.0
64,40.0,-255.0,-49.0,-96.0,33.0,-16.0,131.0,-1015.0,-67.0
65,39.0,-257.0,-50.0,-100.0,32.0,-16.0,124.0,-1016.0,-72.0
66,38.0,-257.0,-51.0,-101.0,34.0,-15.0,126.0,-1018.0,-66.0
67,40.0,-258.0,-51.0,-101.0,33.0,-16.0,133.0,-1017.0,-67.0
68,41.0,-259.0,-54.0,-98.0,33.0,-16.0,134.0,-1012.0,-65.0
69,39.0,-261.0,-53.0,-95.0,33.0,-14.0,131.0,-1014.0,-72.0
70,40.0,-257.0,-53.0,-95.0,32.0,-15.0,137.0,-1007.0,-70.0
71,40.0,-258.0,-48.0,-96.0,32.0,-14.0,137.0,-1014.0,-73.0
72,40.0,-257.0,-51.0,-101.0,31.0,-14.0,134.0,-1014.0,-69.0
73,41.0,-259.0,-52.0,-104.0,33.0,-14.0,137.0,-1019.0,-73.0
74,39.0,-257.0,-50.0,-110.0,32.0,-15.0,132.0,-1015.0,-70.0
75,38.0,-258.0,-47.0,-112.0,30.0,-14.0,137.0,-1014.0,-71.0
76,39.0,-262.0,-48.0,-114.0,30.0,-14.0,134.0,-1021.0,-73.0
77,36.0,-259.0,-48.0,-116.0,31.0,-15.0,136.0,-1021.0,-74.0
78,39.0,-259.0,-51.0,-118.0,34.0,-16.0,131.0,-1021.0,-72.0
79,43.0,-258.0,-52.0,-120.0,38.0,-19.0,130.0,-1022.0,-78.0
80,37.0,-259.0,-52.0,-118.0,44.0,-23.0,138.0,-1019.0,-71.0
81,41.0,-261.0,-52.0,-115.0,50.0,-27.0,141.0,-1018.0,-73.0
82,40.0,-260.0,-53.0,-113.0,57.0,-31.0,137.0,-1019.0,-75.0
83,42.0,-262.0,-52.0,-110.0,65.0,-34.0,141.0,-1023.0,-70.0
84,39.0,-258.0,-50.0,-108.0,72.0,-35.0,141.0,-1023.0,-75.0
85,42.0,-260.0,-49.0,-105.0,77.0,-38.0,143.0,-1018.0,-65.0
86,38.0,-257.0,-50.0,-104.0,82.0,-39.0,138.0,-1022.0,-73.0
87,39.0,-258.0,-50.0,-104.0,88.0,-39.0,138.0,-1017.0,-67.0
88,39.0,-258.0,-51.0,-102.0,90.0,-39.0,135.0,-1017.0,-67.0
89,40.0,-260.0,-49.0,-101.0,92.0,-36.0,134.0,-1012.0,-66.0
90,38.0,-259.0,-51.0,-99.0,96.0,-35.0,138.0,-1013.0,-68.0
91,43.0,-257.0,-47.0,-97.0,99.0,-33.0,137.0,-1014.0,-61.0
92,41.0,-260.0,-50.0,-98.0,100.0,-31.0,135.0,-1015.0,-62.0
93,39.0,-257.0,-51.0,-97.0,102.0,-28.0,140.0,-1013.0,-64.0
94,41.0,-256.0,-50.0,-95.0,101.0,-25.0,135.0,-1015.0,-63.0
95,41.0,-257.0,-49.0,-95.0,101.0,-22.0,135.0,-1011.0,-66.0
96,35.0,-257.0,-51.0,-94.0,101.0,-21.0,133.0,-1011.0,-66.0
97,38.0,-259.0,-49.0,-94.0,102.0,-20.0,136.0,-1007.0,-63.0
98,38.0,-256.0,-50.0,-95.0,103.0,-17.0,128.0,-1014.0,-69.0
99,36.0,-257.0,-49.0,-96.0,101.0,-15.0,122.0,-1012.0,-79.0
100,36.0,-256.0,-53.0,-97.0,100.0,-13.0,125.0,-1012.0,-75.0
101,33.0,-257.0,-50.0,-98.0,99.0,-11.0,122.0,-1015.0,-79.0
102,37.0,-260.0,-53.0,-100.0,99.0,-11.0,119.0,-1012.0,-78.0
103,33.0,-257.0,-54.0,-102.0,96.0,-11.0,124.0,-1012.0,-72.0
104,35.0,-258.0,-56.0,-105.0,95.0,-10.0,122.0,-1017.0,-78.0
105,39.0,-260.0,-58.0,-106.0,95.0,-8.0,117.0,-1011.0,-77.0
106,35.0,-257.0,-49.0,-106.0,93.0,-9.0,115.0,-1018.0,-77.0
107,32.0,-257.0,-49.0,-106.0,92.0,-9.0,111.0,-1011.0,-71.0
108,33.0,-258.0,-49.0,-107.0,91.0,-9.0,108.0,-1014.0,-74.0
109,31.0,-259.0,-52.0,-105.0,90.0,-12.0,112.0,-1020.0,-78.0
110,36.0,-260.0,-53.0,-104.0,88.0,-14.0,108.0,-1016.0,-78.0
111,37.0,-263.0,-59.0,-105.0,87.0,-14.0,107.0,-1012.0,-83.0
112,32.0,-259.0,-54.0,-106.0,86.0,-16.0,110.0,-1017.0,-80.0
113,34.0,-257.0,-52.0,-107.0,85.0,-18.0,110.0,-1010.0,-79.0
114,35.0,-256.0,-55.0,-111.0,82.0,-18.0,107.0,-1008.0,-86.0
115,33.0,-257.0,-56.0,-113.0,81.0,-19.0,119.0,-1012.0,-77.0
116,35.0,-258.0,-54.0,-113.0,78.0,-19.0,112.0,-1008.0,-78.0
117,36.0,-256.0,-56.0,-115.0,75.0,-19.0,118.0,-1009.0,-77.0
118,36.0,-256.0,-57.0,-116.0,72.0,-20.0,115.0,-1008.0,-81.0
119,35.0,-259.0,-55.0,-117.0,70.0,-20.0,122.0,-1010.0,-79.0
120,35.0,-258.0,-50.0,-118.0,68.0,-22.0,123.0,-1007.0,-81.0
121,36.0,-256.0,-52.0,-119.0,65.0,-23.0,124.0,-1006.0,-77.0
122,38.0,-253.0,-45.0,-121.0,61.0,-23.0,127.0,-1012.0,-73.0
123,38.0,-259.0,-49.0,-122.0,60.0,-23.0,129.0,-1009.0,-78.0
124,37.0,-258.0,-53.0,-124.0,57.0,-22.0,132.0,-1016.0,-76.0
125,38.0,-260.0,-51.0,-125.0,54.0,-21.0,135.0,-1018.0,-73.0
126,39.0,-258.0,-53.0,-125.0,52.0,-20.0,134.0,-1022.0,-79.0
127,38.0,-260.0,-56.0,-125.0,50.0,-20.0,140.0,-1019.0,-76.0
128,41.0,-262.0,-54.0,-127.0,49.0,-19.0,139.0,-1020.0,-77.0
129,44.0,-261.0,-55.0,-126.0,48.0,-21.0,142.0,-1021.0,-80.0
130,44.0,-263.0,-47.0,-128.0,47.0,-22.0,152.0,-1025.0,-78.0
131,41.0,-259.0,-53.0,-127.0,46.0,-23.0,152.0,-1024.0,-78.0
132,43.0,-260.0,-55.0,-128.0,47.0,-20.0,150.0,-1022.0,-75.0
133,41.0,-258.0,-54.0,-129.0,45.0,-19.0,148.0,-1026.0,-78.0
134,44.0,-261.0,-52.0,-125.0,45.0,-18.0,147.0,-1029.0,-76.0
135,45.0,-262.0,-51.0,-125.0,44.0,-17.0,154.0,-1023.0,-80.0
136,43.0,-262.0,-55.0,-125.0,43.0,-15.0,153.0,-1025.0,-75.0
137,45.0,-259.0,-57.0,-125.0,42.0,-13.0,156.0,-1020.0,-75.0
138,45.0,-259.0,-53.0,-123.0,41.0,-12.0,155.0,-1023.0,-78.0
139,44.0,-260.0,-54.0,-122.0,41.0,-9.0,157.0,-1015.0,-79.0
140,47.0,-261.0,-55.0,-120.0,42.0,-7.0,156.0,-1017.0,-82.0
141,44.0,-259.0,-51.0,-122.0,43.0,-6.0,154.0,-1019.0,-78.0
142,43.0,-261.0,-52.0,-120.0,44.0,-4.0,151.0,-1014.0,-79.0
143,48.0,-266.0,-56.0,-119.0,43.0,-6.0,149.0,-1010.0,-85.0
144,45.0,-256.0,-51.0,-122.0,45.0,-3.0,157.0,-1012.0,-86.0
145,46.0,-257.0,-54.0,-123.0,45.0,3.0,159.0,-1014.0,-89.0
146,45.0,-257.0,-54.0,-122.0,45.0,5.0,158.0,-1012.0,-84.0
147,48.0,-261.0,-56.0,-118.0,46.0,6.0,159.0,-1015.0,-85.0
148,44.0,-257.0,-55.0,-117.0,49.0,5.0,161.0,-1016.0,-85.0
149,47.0,-258.0,-55.0,-116.0,50.0,4.0,161.0,-1013.0,-85.0
150,46.0,-258.0,-55.0,-119.0,51.0,5.0,159.0,-1012.0,-85.0
151,49.0,-259.0,-50.0,-119.0,50.0,7.0,164.0,-1015.0,-89.0
152,46.0,-259.0,-54.0,-118.0,51.0,6.0,163.0,-1016.0,-89.0
153,48.0,-258.0,-54.0,-115.0,53.0,7.0,169.0,-1019.0,-86.0
154,47.0,-259.0,-53.0,-116.0,54.0,7.0,160.0,-1018.0,-86.0
155,46.0,-260.0,-56.0,-114.0,56.0,8.0,163.0,-1021.0,-92.0
156,46.0,-258.0,-53.0,-114.0,58.0,7.0,163.0,-1020.0,-93.0
157,46.0,-262.0,-56.0,-112.0,60.0,4.0,159.0,-1034.0,-91.0
158,45.0,-258.0,-57.0,-110.0,65.0,2.0,173.0,-1010.0,-99.0
159,48.0,-258.0,-56.0,-113.0,71.0,7.0,169.0,-1020.0,-97.0
160,48.0,-260.0,-59.0,-109.0,76.0,10.0,172.0,-1024.0,-107.0
161,48.0,-262.0,-58.0,-107.0,81.0,10.0,169.0,-1022.0,-101.0
162,49.0,-260.0,-57.0,-104.0,86.0,9.0,172.0,-1018.0,-102.0
163,47.0,-258.0,-62.0,-106.0,90.0,9.0,166.0,-1020.0,-97.0
164,48.0,-260.0,-58.0,-105.0,93.0,6.0,169.0,-1026.0,-105.0
165,47.0,-261.0,-58.0,-106.0,96.0,6.0,169.0,-1026.0,-99.0
166,48.0,-262.0,-57.0,-106.0,99.0,5.0,166.0,-1025.0,-97.0
167,47.0,-263.0,-59.0,-105.0,103.0,4.0,168.0,-1026.0,-96.0
168,47.0,-262.0,-57.0,-101.0,105.0,3.0,162.0,-1030.0,-97.0
169,48.0,-269.0,-55.0,-99.0,107.0,2.0,173.0,-1045.0,-98.0
170,48.0,-258.0,-59.0,-92.0,104.0,-11.0,159.0,-1018.0,-99.0
171,44.0,-257.0,-60.0,-94.0,110.0,-3.0,156.0,-1013.0,-93.0
172,45.0,-259.0,-55.0,-91.0,113.0,1.0,159.0,-1023.0,-93.0
173,47.0,-259.0,-59.0,-85.0,116.0,3.0,150.0,-1022.0,-101.0
174,43.0,-258.0,-58.0,-79.0,118.0,4.0,155.0,-1017.0,-95.0
175,44.0,-256.0,-56.0,-78.0,121.0,3.0,148.0,-1011.0,-95.0
176,39.0,-255.0,-62.0,-75.0,123.0,4.0,152.0,-1008.0,-92.0
177,42.0,-255.0,-61.0,-73.0,125.0,3.0,149.0,-1001.0,-93.0
178,44.0,-256.0,-55.0,-70.0,128.0,4.0,147.0,-999.0,-94.0
179,44.0,-254.0,-55.0,-69.0,130.0,4.0,145.0,-995.0,-92.0
180,43.0,-254.0,-56.0,-68.0,133.0,4.0,144.0,-991.0,-88.0
181,41.0,-251.0,-58.0,-67.0,133.0,5.0,150.0,-989.0,-96.0
182,45.0,-251.0,-57.0,-67.0,134.0,4.0,147.0,-989.0,-90.0
183,43.0,-254.0,-55.0,-68.0,137.0,4.0,144.0,-990.0,-93.0
184,41.0,-252.0,-55.0,-70.0,138.0,4.0,153.0,-993.0,-88.0
185,45.0,-254.0,-53.0,-72.0,138.0,2.0,151.0,-987.0,-92.0
186,39.0,-257.0,-57.0,-76.0,138.0,2.0,150.0,-991.0,-91.0
187,42.0,-254.0,-58.0,-80.0,138.0,-2.0,149.0,-993.0,-93.0
188,44.0,-255.0,-55.0,-86.0,137.0,-2.0,150.0,-997.0,-93.0
189,46.0,-255.0,-55.0,-90.0,135.0,-1.0,155.0,-998.0,-94.0
190,45.0,-258.0,-55.0,-94.0,132.0,-3.0,158.0,-1008.0,-92.0
191,47.0,-258.0,-55.0,-97.0,132.0,-3.0,159.0,-1007.0,-93.0
192,47.0,-256.0,-55.0,-99.0,132.0,-3.0,162.0,-1007.0,-96.0
193,46.0,-257.0,-56.0,-101.0,131.0,-3.0,157.0,-1014.0,-97.0
194,42.0,-256.0,-60.0,-102.0,130.0,0.0,158.0,-1014.0,-104.0
195,43.0,-257.0,-65.0,-104.0,132.0,3.0,156.0,-1007.0,-109.0
196,45.0,-257.0,-60.0,-105.0,133.0,3.0,157.0,-1014.0,-112.0
197,41.0,-258.0,-57.0,-109.0,137.0,6.0,159.0,-1014.0,-110.0
198,47.0,-258.0,-62.0,-112.0,141.0,7.0,162.0,-1012.0,-112.0
199,47.0,-257.0,-61.0,-117.0,145.0,8.0,157.0,-1012.0,-119.0
200,47.0,-258.0,-61.0,-121.0,148.0,10.0,156.0,-1017.0,-120.0
201,48.0,-259.0,-61.0,-121.0,151.0,14.0,163.0,-1016.0,-115.0
202,45.0,-258.0,-61.0,-120.0,155.0,16.0,158.0,-1021.0,-115.0
203,45.0,-258.0,-59.0,-118.0,155.0,20.0,158.0,-1018.0,-117.0
204,45.0,-261.0,-62.0,-115.0,155.0,26.0,153.0,-1026.0,-112.0
205,43.0,-262.0,-55.0,-110.0,154.0,31.0,156.0,-1026.0,-109.0
206,43.0,-261.0,-59.0,-102.0,152.0,36.0,148.0,-1025.0,-105.0
207,40.0,-260.0,-57.0,-96.0,151.0,40.0,135.0,-1026.0,-104.0
208,40.0,-260.0,-61.0,-89.0,151.0,45.0,139.0,-1021.0,-101.0
209,40.0,-262.0,-59.0,-84.0,150.0,49.0,127.0,-1026.0,-103.0
210,37.0,-259.0,-57.0,-81.0,146.0,52.0,125.0,-1019.0,-99.0
211,35.0,-261.0,-56.0,-77.0,144.0,55.0,119.0,-1021.0,-104.0
212,35.0,-261.0,-59.0,-77.0,142.0,56.0,114.0,-1021.0,-105.0
213,35.0,-257.0,-56.0,-76.0,140.0,57.0,107.0,-1023.0,-109.0
214,31.0,-257.0,-63.0,-78.0,136.0,58.0,106.0,-1022.0,-111.0
215,28.0,-261.0,-56.0,-79.0,135.0,58.0,99.0,-1019.0,-107.0
216,33.0,-259.0,-59.0,-84.0,132.0,56.0,99.0,-1024.0,-106.0
217,30.0,-262.0,-64.0,-87.0,130.0,55.0,96.0,-1024.0,-105.0
218,23.0,-260.0,-64.0,-88.0,129.0,54.0,92.0,-1028.0,-111.0
219,29.0,-261.0,-55.0,-88.0,127.0,53.0,95.0,-1022.0,-107.0
220,28.0,-260.0,-59.0,-84.0,126.0,50.0,92.0,-1025.0,-100.0
221,31.0,-261.0,-57.0,-79.0,123.0,48.0,95.0,-1023.0,-95.0
222,31.0,-261.0,-58.0,-71.0,123.0,46.0,100.0,-1023.0,-93.0
223,34.0,-262.0,-56.0,-63.0,124.0,44.0,103.0,-1026.0,-87.0
224,34.0,-261.0,-56.0,-55.0,123.0,40.0,114.0,-1021.0,-94.0
225,36.0,-258.0,-56.0,-46.0,121.0,37.0,119.0,-1013.0,-92.0
226,33.0,-260.0,-61.0,-43.0,119.0,35.0,124.0,-1016.0,-88.0
227,39.0,-257.0,-55.0,-39.0,117.0,32.0,127.0,-1013.0,-88.0
228,37.0,-258.0,-56.0,-39.0,111.0,29.0,135.0,-1009.0,-87.0
229,41.0,-258.0,-54.0,-39.0,109.0,25.0,133.0,-1013.0,-81.0
230,39.0,-258.0,-53.0,-40.0,104.0,23.0,140.0,-1006.0,-82.0
231,42.0,-256.0,-55.0,-42.0,100.0,19.0,140.0,-1003.0,-85.0
232,39.0,-256.0,-54.0,-45.0,93.0,16.0,141.0,-1006.0,-86.0
233,40.0,-257.0,-56.0,-49.0,86.0,14.0,141.0,-1008.0,-87.0
234,39.0,-256.0,-56.0,-52.0,79.0,13.0,139.0,-1007.0,-93.0
235,41.0,-255.0,-61.0,-57.0,73.0,12.0,136.0,-999.0,-102.0
236,40.0,-256.0,-57.0,-62.0,67.0,13.0,141.0,-998.0,-96.0
237,44.0,-257.0,-55.0,-69.0,62.0,14.0,143.0,-1005.0,-99.0
238,42.0,-254.0,-61.0,-74.0,56.0,15.0,140.0,-1004.0,-113.0
239,45.0,-250.0,-63.0,-79.0,53.0,15.0,140.0,-1003.0,-104.0
240,43.0,-255.0,-64.0,-87.0,48.0,16.0,141.0,-1001.0,-114.0
241,40.0,-257.0,-58.0,-91.0,43.0,16.0,142.0,-1012.0,-116.0
242,41.0,-257.0,-65.0,-97.0,41.0,17.0,147.0,-1013.0,-112.0
243,41.0,-259.0,-63.0,-102.0,36.0,17.0,143.0,-1019.0,-120.0
244,43.0,-260.0,-59.0,-104.0,30.0,15.0,141.0,-1018.0,-116.0
245,40.0,-259.0,-58.0,-106.0,25.0,14.0,142.0,-1020.0,-114.0
246,40.0,-263.0,-62.0,-107.0,20.0,16.0,141.0,-1029.0,-120.0
247,37.0,-264.0,-61.0,-105.0,16.0,16.0,138.0,-1023.0,-113.0
248,37.0,-265.0,-63.0,-104.0,9.0,17.0,127.0,-1029.0,-112.0
249,36.0,-263.0,-65.0,-100.0,4.0,17.0,123.0,-1031.0,-112.0
250,34.0,-256.0,-64.0,-98.0,-1.0,18.0,120.0,-1031.0,-113.0
251,33.0,-263.0,-59.0,-95.0,-6.0,20.0,109.0,-1028.0,-116.0
252,31.0,-261.0,-61.0,-93.0,-11.0,22.0,108.0,-1023.0,-115.0
253,30.0,-260.0,-60.0,-90.0,-13.0,25.0,101.0,-1021.0,-118.0
254,27.0,-258.0,-61.0,-88.0,-16.0,25.0,97.0,-1018.0,-118.0
255,29.0,-257.0,-61.0,-86.0,-17.0,27.0,96.0,-1020.0,-118.0
256,32.0,-260.0,-63.0,-85.0,-19.0,26.0,94.0,-1015.0,-126.0
257,31.0,-255.0,-64.0,-84.0,-21.0,26.0,100.0,-1010.0,-124.0
258,30.0,-256.0,-62.0,-85.0,-23.0,24.0,100.0,-1006.0,-130.0
259,30.0,-255.0,-61.0,-88.0,-24.0,23.0,99.0,-998.0,-129.0
260,31.0,-258.0,-66.0,-91.0,-26.0,21.0,107.0,-998.0,-132.0
261,34.0,-253.0,-63.0,-95.0,-26.0,18.0,104.0,-1001.0,-133.0
262,32.0,-255.0,-64.0,-101.0,-26.0,13.0,106.0,-998.0,-134.0
263,29.0,-258.0,-67.0,-106.0,-27.0,4.0,109.0,-1022.0,-136.0
264,34.0,-253.0,-68.0,-113.0,-26.0,-6.0,108.0,-985.0,-140.0
265,36.0,-255.0,-67.0,-124.0,-25.0,-3.0,109.0,-995.0,-136.0
266,33.0,-255.0,-67.0,-128.0,-27.0,-5.0,114.0,-997.0,-141.0
267,34.0,-255.0,-69.0,-130.0,-27.0,-9.0,109.0,-988.0,-143.0
268,38.0,-255.0,-66.0,-135.0,-27.0,-11.0,117.0,-997.0,-146.0
269,34.0,-255.0,-68.0,-139.0,-27.0,-13.0,120.0,-996.0,-146.0
270,34.0,-255.0,-71.0,-143.0,-28.0,-16.0,124.0,-993.0,-143.0
271,33.0,-253.0,-73.0,-144.0,-28.0,-19.0,124.0,-996.0,-144.0
272,38.0,-248.0,-72.0,-145.0,-28.0,-20.0,129.0,-998.0,-150.0
273,39.0,-253.0,-72.0,-147.0,-29.0,-20.0,128.0,-997.0,-150.0
274,38.0,-254.0,-69.0,-150.0,-31.0,-22.0,125.0,-996.0,-154.0
275,40.0,-256.0,-70.0,-152.0,-32.0,-23.0,131.0,-1000.0,-150.0
276,36.0,-255.0,-69.0,-157.0,-34.0,-21.0,133.0,-997.0,-151.0
277,37.0,-254.0,-68.0,-160.0,-36.0,-20.0,128.0,-996.0,-156.0
278,35.0,-256.0,-68.0,-162.0,-39.0,-20.0,130.0,-1000.0,-155.0
279,39.0,-258.0,-69.0,-167.0,-42.0,-19.0,121.0,-999.0,-152.0
280,33.0,-255.0,-76.0,-170.0,-46.0,-19.0,111.0,-999.0,-163.0
281,35.0,-255.0,-72.0,-174.0,-50.0,-16.0,113.0,-998.0,-166.0
282,32.0,-254.0,-75.0,-176.0,-53.0,-10.0,108.0,-995.0,-158.0
283,32.0,-257.0,-74.0,-174.0,-58.0,-7.0,104.0,-998.0,-155.0
284,31.0,-257.0,-75.0,-174.0,-61.0,-4.0,104.0,-995.0,-161.0
285,31.0,-255.0,-75.0,-174.0,-63.0,0.0,100.0,-996.0,-163.0
286,31.0,-254.0,-73.0,-178.0,-65.0,3.0,102.0,-995.0,-167.0
287,31.0,-252.0,-73.0,-181.0,-68.0,4.0,101.0,-994.0,-168.0
288,34.0,-255.0,-75.0,-182.0,-69.0,4.0,98.0,-996.0,-162.0
289,29.0,-251.0,-77.0,-183.0,-69.0,6.0,102.0,-996.0,-168.0
290,34.0,-254.0,-74.0,-185.0,-70.0,4.0,101.0,-995.0,-171.0
291,33.0,-254.0,-76.0,-189.0,-68.0,4.0,107.0,-995.0,-167.0
292,31.0,-254.0,-74.0,-191.0,-68.0,1.0,106.0,-991.0,-168.0
293,32.0,-247.0,-78.0,-194.0,-68.0,-2.0,108.0,-995.0,-170.0
294,35.0,-254.0,-74.0,-197.0,-64.0,-6.0,111.0,-993.0,-173.0
295,36.0,-255.0,-75.0,-200.0,-62.0,-12.0,112.0,-995.0,-164.0
296,39.0,-254.0,-73.0,-203.0,-61.0,-15.0,114.0,-994.0,-171.0
297,36.0,-254.0,-76.0,-204.0,-59.0,-19.0,117.0,-991.0,-176.0
298,37.0,-254.0,-79.0,-207.0,-57.0,-21.0,118.0,-991.0,-176.0
299,40.0,-252.0,-75.0,-209.0,-55.0,-25.0,122.0,-993.0,-180.0
300,37.0,-254.0,-79.0,-211.0,-55.0,-24.0,126.0,-993.0,-184.0
301,37.0,-254.0,-76.0,-215.0,-56.0,-27.0,126.0,-991.0,-190.0
302,35.0,-253.0,-81.0,-217.0,-58.0,-27.0,131.0,-995.0,-187.0
303,39.0,-251.0,-78.0,-225.0,-59.0,-31.0,123.0,-982.0,-197.0
304,29.0,-254.0,-80.0,-233.0,-61.0,-28.0,135.0,-981.0,-200.0
305,37.0,-248.0,-81.0,-236.0,-63.0,-23.0,127.0,-979.0,-204.0
306,38.0,-250.0,-82.0,-241.0,-65.0,-21.0,127.0,-980.0,-210.0
307,39.0,-251.0,-89.0,-246.0,-67.0,-18.0,131.0,-978.0,-210.0
308,35.0,-246.0,-86.0,-251.0,-70.0,-16.0,125.0,-973.0,-215.0
309,38.0,-246.0,-88.0,-258.0,-72.0,-15.0,130.0,-974.0,-222.0
310,39.0,-248.0,-90.0,-265.0,-74.0,-14.0,124.0,-973.0,-222.0
311,38.0,-248.0,-84.0,-273.0,-76.0,-12.0,126.0,-971.0,-230.0
