,0,1,2,3,4,5,6,7,8
143,39.0,-242.0,39.0,-241.0,-6.0,-13.0,179.0,-921.0,96.0
144,37.0,-242.0,38.0,-233.0,8.0,-12.0,175.0,-920.0,93.0
145,33.0,-242.0,36.0,-224.0,23.0,-9.0,188.0,-919.0,97.0
146,38.0,-240.0,33.0,-216.0,35.0,-6.0,184.0,-919.0,100.0
147,41.0,-240.0,36.0,-202.0,46.0,-2.0,198.0,-922.0,90.0
148,48.0,-240.0,39.0,-188.0,54.0,4.0,209.0,-918.0,108.0
149,47.0,-243.0,38.0,-176.0,65.0,8.0,207.0,-919.0,109.0
150,44.0,-241.0,39.0,-164.0,76.0,9.0,205.0,-919.0,114.0
151,43.0,-235.0,42.0,-153.0,84.0,12.0,207.0,-904.0,122.0
152,42.0,-230.0,40.0,-142.0,86.0,15.0,195.0,-892.0,122.0
153,38.0,-232.0,38.0,-145.0,89.0,21.0,189.0,-899.0,119.0
154,40.0,-237.0,45.0,-162.0,97.0,20.0,181.0,-903.0,122.0
155,35.0,-234.0,43.0,-174.0,106.0,21.0,180.0,-907.0,127.0
156,33.0,-238.0,41.0,-176.0,114.0,25.0,167.0,-907.0,129.0
157,30.0,-239.0,44.0,-166.0,121.0,37.0,151.0,-916.0,126.0
158,29.0,-241.0,43.0,-154.0,125.0,47.0,146.0,-918.0,138.0
159,26.0,-236.0,45.0,-135.0,130.0,58.0,140.0,-917.0,142.0
160,28.0,-238.0,45.0,-111.0,130.0,68.0,142.0,-915.0,146.0
161,24.0,-240.0,46.0,-83.0,124.0,81.0,140.0,-924.0,142.0
162,29.0,-243.0,45.0,-62.0,117.0,93.0,146.0,-924.0,137.0
163,25.0,-242.0,44.0,-50.0,109.0,104.0,152.0,-932.0,139.0
164,28.0,-245.0,45.0,-40.0,102.0,113.0,147.0,-937.0,139.0
165,28.0,-245.0,48.0,-22.0,96.0,122.0,153.0,-926.0,140.0
166,29.0,-240.0,47.0,3.0,86.0,127.0,158.0,-925.0,149.0
167,35.0,-242.0,49.0,27.0,76.0,135.0,158.0,-922.0,154.0
168,33.0,-239.0,52.0,49.0,67.0,141.0,168.0,-921.0,161.0
169,33.0,-238.0,53.0,63.0,58.0,148.0,171.0,-918.0,172.0
170,37.0,-241.0,55.0,73.0,45.0,149.0,179.0,-924.0,180.0
171,40.0,-244.0,57.0,86.0,29.0,149.0,192.0,-940.0,184.0
172,41.0,-250.0,57.0,91.0,7.0,148.0,203.0,-964.0,189.0
173,49.0,-255.0,61.0,99.0,-8.0,140.0,228.0,-977.0,207.0
174,65.0,-257.0,68.0,120.0,-5.0,116.0,277.0,-982.0,235.0
175,76.0,-251.0,73.0,162.0,15.0,74.0,322.0,-968.0,244.0
176,82.0,-248.0,73.0,207.0,40.0,32.0,356.0,-955.0,241.0
177,87.0,-244.0,65.0,228.0,49.0,-4.0,373.0,-935.0,222.0
178,92.0,-246.0,64.0,228.0,46.0,-32.0,393.0,-933.0,206.0
179,97.0,-245.0,64.0,236.0,43.0,-55.0,409.0,-933.0,205.0
180,95.0,-244.0,63.0,259.0,40.0,-69.0,411.0,-939.0,208.0
181,94.0,-246.0,57.0,279.0,47.0,-69.0,402.0,-939.0,192.0
182,94.0,-246.0,49.0,286.0,68.0,-62.0,392.0,-940.0,152.0
183,92.0,-248.0,37.0,268.0,104.0,-58.0,387.0,-940.0,106.0
184,91.0,-248.0,25.0,228.0,153.0,-58.0,382.0,-958.0,68.0
185,94.0,-252.0,20.0,170.0,197.0,-58.0,390.0,-975.0,49.0
186,94.0,-258.0,23.0,126.0,229.0,-66.0,401.0,-1005.0,50.0
187,99.0,-274.0,37.0,101.0,263.0,-92.0,405.0,-1034.0,81.0
188,113.0,-287.0,46.0,103.0,322.0,-133.0,455.0,-1098.0,141.0
189,107.0,-308.0,59.0,108.0,407.0,-195.0,446.0,-1167.0,184.0
190,96.0,-328.0,72.0,101.0,511.0,-258.0,413.0,-1250.0,244.0
191,88.0,-345.0,71.0,107.0,593.0,-333.0,371.0,-1343.0,217.0
192,78.0,-359.0,41.0,103.0,631.0,-404.0,343.0,-1389.0,124.0
193,76.0,-368.0,28.0,54.0,640.0,-465.0,346.0,-1432.0,60.0
194,85.0,-379.0,19.0,-3.0,644.0,-508.0,379.0,-1472.0,25.0
195,101.0,-398.0,8.0,-6.0,666.0,-527.0,441.0,-1520.0,-13.0
196,110.0,-408.0,-4.0,53.0,693.0,-506.0,469.0,-1545.0,-65.0
197,90.0,-408.0,-17.0,132.0,707.0,-445.0,416.0,-1563.0,-108.0
198,62.0,-399.0,-15.0,211.0,705.0,-366.0,304.0,-1540.0,-102.0
199,28.0,-388.0,-13.0,277.0,682.0,-280.0,170.0,-1503.0,-86.0
200,0.0,-370.0,-16.0,324.0,645.0,-196.0,48.0,-1439.0,-98.0
201,-24.0,-355.0,-27.0,346.0,616.0,-120.0,-49.0,-1380.0,-173.0
202,-50.0,-341.0,-47.0,345.0,587.0,-52.0,-159.0,-1338.0,-258.0
203,-49.0,-346.0,-74.0,327.0,539.0,9.0,-148.0,-1345.0,-350.0
204,-54.0,-348.0,-86.0,306.0,490.0,52.0,-154.0,-1352.0,-416.0
205,-55.0,-348.0,-100.0,287.0,439.0,79.0,-181.0,-1353.0,-444.0
206,-62.0,-342.0,-93.0,264.0,389.0,102.0,-217.0,-1314.0,-434.0
207,-70.0,-331.0,-83.0,244.0,342.0,117.0,-236.0,-1283.0,-393.0
208,-72.0,-327.0,-67.0,235.0,301.0,108.0,-249.0,-1268.0,-325.0
209,-74.0,-321.0,-52.0,223.0,263.0,67.0,-257.0,-1260.0,-261.0
210,-65.0,-316.0,-32.0,199.0,243.0,11.0,-258.0,-1235.0,-217.0
211,-65.0,-315.0,-37.0,164.0,248.0,-42.0,-238.0,-1220.0,-194.0
212,-56.0,-314.0,-29.0,128.0,265.0,-91.0,-202.0,-1230.0,-178.0
213,-37.0,-320.0,-29.0,94.0,273.0,-132.0,-109.0,-1250.0,-168.0
214,-19.0,-320.0,-29.0,74.0,276.0,-152.0,-35.0,-1243.0,-151.0
215,-1.0,-319.0,-22.0,64.0,280.0,-131.0,24.0,-1237.0,-143.0
216,5.0,-319.0,-21.0,61.0,300.0,-83.0,54.0,-1229.0,-138.0
217,7.0,-315.0,-21.0,57.0,321.0,-20.0,65.0,-1219.0,-131.0
218,5.0,-314.0,-19.0,49.0,343.0,53.0,70.0,-1215.0,-117.0
219,4.0,-312.0,-13.0,40.0,360.0,132.0,51.0,-1211.0,-96.0
220,1.0,-310.0,-6.0,28.0,374.0,207.0,29.0,-1200.0,-71.0
221,-11.0,-312.0,-1.0,22.0,389.0,281.0,7.0,-1206.0,-47.0
222,-19.0,-304.0,1.0,17.0,395.0,348.0,-39.0,-1185.0,-26.0
223,-33.0,-291.0,-1.0,9.0,379.0,407.0,-95.0,-1133.0,-43.0
224,-50.0,-279.0,-3.0,-1.0,338.0,456.0,-144.0,-1081.0,-52.0
225,-61.0,-262.0,-7.0,-3.0,281.0,487.0,-187.0,-1020.0,-68.0
226,-67.0,-248.0,-5.0,7.0,218.0,506.0,-223.0,-960.0,-63.0
227,-73.0,-233.0,-9.0,29.0,153.0,513.0,-251.0,-907.0,-66.0
228,-78.0,-218.0,-6.0,55.0,93.0,507.0,-279.0,-849.0,-70.0
229,-82.0,-208.0,-11.0,70.0,34.0,483.0,-301.0,-804.0,-74.0
230,-83.0,-191.0,-11.0,74.0,-27.0,437.0,-307.0,-745.0,-67.0
231,-83.0,-177.0,-5.0,73.0,-95.0,380.0,-303.0,-695.0,-63.0
232,-79.0,-173.0,5.0,58.0,-167.0,325.0,-291.0,-660.0,-71.0
233,-74.0,-163.0,-5.0,26.0,-232.0,283.0,-272.0,-647.0,-68.0
234,-66.0,-163.0,-8.0,-28.0,-287.0,249.0,-230.0,-651.0,-55.0
235,-59.0,-167.0,0.0,-84.0,-330.0,224.0,-196.0,-653.0,-37.0
236,-49.0,-169.0,0.0,-114.0,-370.0,216.0,-163.0,-671.0,-14.0
237,-44.0,-173.0,-1.0,-134.0,-402.0,227.0,-140.0,-677.0,-43.0
238,-37.0,-174.0,-4.0,-168.0,-412.0,249.0,-107.0,-677.0,-51.0
239,-26.0,-180.0,-7.0,-202.0,-410.0,264.0,-89.0,-681.0,-45.0
240,-16.0,-175.0,-1.0,-203.0,-407.0,280.0,-54.0,-668.0,-36.0
241,-10.0,-169.0,-4.0,-177.0,-411.0,305.0,-19.0,-648.0,-48.0
242,0.0,-169.0,1.0,-151.0,-408.0,340.0,15.0,-647.0,-47.0
243,3.0,-168.0,1.0,-132.0,-395.0,375.0,31.0,-640.0,-51.0
244,3.0,-160.0,1.0,-119.0,-383.0,405.0,40.0,-619.0,-33.0
245,0.0,-149.0,0.0,-108.0,-377.0,430.0,27.0,-579.0,-32.0
246,-3.0,-148.0,-4.0,-92.0,-374.0,447.0,9.0,-567.0,-61.0
247,-1.0,-148.0,-11.0,-94.0,-361.0,447.0,5.0,-562.0,-74.0
248,-2.0,-145.0,-10.0,-125.0,-333.0,428.0,6.0,-564.0,-73.0
249,-16.0,-158.0,-3.0,-170.0,-296.0,419.0,-27.0,-612.0,-45.0
250,-22.0,-175.0,8.0,-187.0,-299.0,401.0,-69.0,-658.0,-20.0
251,-31.0,-178.0,3.0,-183.0,-312.0,353.0,-97.0,-680.0,-20.0
252,-33.0,-184.0,12.0,-185.0,-312.0,318.0,-100.0,-696.0,2.0
253,-38.0,-188.0,12.0,-174.0,-314.0,281.0,-106.0,-721.0,16.0
254,-39.0,-191.0,16.0,-153.0,-316.0,231.0,-112.0,-730.0,17.0
255,-41.0,-194.0,18.0,-141.0,-309.0,180.0,-136.0,-746.0,35.0
256,-39.0,-194.0,23.0,-126.0,-304.0,143.0,-126.0,-747.0,55.0
257,-40.0,-198.0,25.0,-104.0,-304.0,123.0,-115.0,-775.0,58.0
258,-34.0,-204.0,25.0,-80.0,-293.0,109.0,-103.0,-792.0,71.0
259,-33.0,-208.0,29.0,-51.0,-277.0,103.0,-107.0,-803.0,74.0
260,-31.0,-208.0,35.0,-11.0,-264.0,104.0,-106.0,-805.0,91.0
261,-36.0,-207.0,32.0,36.0,-255.0,99.0,-102.0,-808.0,89.0
262,-35.0,-206.0,37.0,85.0,-251.0,90.0,-109.0,-801.0,105.0
263,-33.0,-207.0,36.0,132.0,-261.0,80.0,-104.0,-796.0,99.0
264,-29.0,-198.0,28.0,164.0,-272.0,57.0,-90.0,-777.0,75.0
265,-23.0,-197.0,23.0,170.0,-263.0,35.0,-67.0,-772.0,60.0
266,-15.0,-199.0,25.0,156.0,-245.0,27.0,-31.0,-777.0,60.0
267,-10.0,-200.0,30.0,137.0,-222.0,16.0,-1.0,-789.0,69.0
268,-1.0,-208.0,35.0,122.0,-198.0,-18.0,33.0,-806.0,86.0
269,6.0,-213.0,41.0,115.0,-164.0,-60.0,53.0,-830.0,113.0
270,13.0,-227.0,47.0,120.0,-131.0,-93.0,76.0,-869.0,159.0
271,16.0,-239.0,64.0,137.0,-92.0,-112.0,97.0,-912.0,201.0
272,20.0,-247.0,77.0,174.0,-62.0,-115.0,108.0,-925.0,243.0
273,16.0,-246.0,79.0,234.0,-42.0,-111.0,127.0,-950.0,298.0
274,11.0,-229.0,68.0,300.0,-21.0,-100.0,82.0,-881.0,234.0
275,12.0,-232.0,69.0,330.0,16.0,-66.0,91.0,-882.0,239.0
276,11.0,-226.0,70.0,336.0,36.0,-49.0,81.0,-881.0,238.0
277,15.0,-240.0,73.0,322.0,50.0,-55.0,90.0,-916.0,254.0
278,15.0,-243.0,76.0,306.0,73.0,-59.0,89.0,-933.0,259.0
279,12.0,-247.0,81.0,289.0,99.0,-44.0,89.0,-940.0,291.0
280,6.0,-244.0,89.0,283.0,115.0,-17.0,65.0,-941.0,294.0
281,1.0,-245.0,80.0,271.0,122.0,12.0,54.0,-938.0,273.0
282,-5.0,-244.0,75.0,227.0,125.0,32.0,25.0,-945.0,258.0
283,-6.0,-249.0,77.0,170.0,123.0,50.0,4.0,-970.0,251.0
284,-11.0,-259.0,77.0,126.0,131.0,69.0,-9.0,-1003.0,271.0
285,-13.0,-268.0,78.0,99.0,157.0,92.0,-12.0,-1045.0,276.0
286,-9.0,-282.0,80.0,81.0,197.0,111.0,-5.0,-1086.0,293.0
287,-4.0,-297.0,87.0,67.0,250.0,126.0,20.0,-1158.0,306.0
288,6.0,-309.0,95.0,41.0,309.0,144.0,63.0,-1208.0,330.0
289,15.0,-320.0,101.0,9.0,377.0,149.0,91.0,-1257.0,363.0
290,27.0,-325.0,113.0,-9.0,447.0,148.0,143.0,-1264.0,409.0
291,35.0,-334.0,123.0,-9.0,508.0,162.0,173.0,-1286.0,455.0
292,38.0,-332.0,136.0,-5.0,552.0,177.0,207.0,-1291.0,496.0
293,40.0,-336.0,131.0,2.0,573.0,188.0,213.0,-1296.0,497.0
294,27.0,-328.0,117.0,-2.0,586.0,188.0,162.0,-1286.0,449.0
295,2.0,-325.0,96.0,-43.0,579.0,195.0,62.0,-1275.0,359.0
296,-37.0,-321.0,66.0,-126.0,543.0,217.0,-86.0,-1274.0,234.0
297,-85.0,-324.0,13.0,-252.0,495.0,241.0,-256.0,-1294.0,14.0
298,-122.0,-338.0,-19.0,-443.0,461.0,257.0,-458.0,-1366.0,-137.0
299,-150.0,-362.0,-42.0,-656.0,434.0,278.0,-555.0,-1456.0,-200.0
300,-156.0,-401.0,-37.0,-793.0,416.0,293.0,-574.0,-1564.0,-187.0
301,-160.0,-428.0,-19.0,-776.0,406.0,304.0,-585.0,-1654.0,-119.0
302,-166.0,-450.0,4.0,-604.0,380.0,324.0,-594.0,-1730.0,-19.0
303,-186.0,-459.0,39.0,-353.0,324.0,358.0,-667.0,-1768.0,90.0
304,-186.0,-447.0,59.0,-98.0,237.0,426.0,-678.0,-1750.0,176.0
305,-173.0,-429.0,74.0,99.0,129.0,498.0,-615.0,-1697.0,236.0
306,-168.0,-402.0,61.0,243.0,7.0,550.0,-587.0,-1600.0,224.0
307,-167.0,-376.0,27.0,352.0,-119.0,604.0,-609.0,-1486.0,114.0
308,-172.0,-339.0,-14.0,423.0,-202.0,633.0,-635.0,-1322.0,-85.0
309,-183.0,-297.0,-59.0,465.0,-225.0,622.0,-700.0,-1170.0,-272.0
310,-181.0,-254.0,-113.0,465.0,-218.0,563.0,-707.0,-1012.0,-479.0
311,-149.0,-218.0,-147.0,404.0,-191.0,474.0,-593.0,-869.0,-632.0
312,-105.0,-195.0,-172.0,285.0,-145.0,392.0,-424.0,-785.0,-727.0
313,-78.0,-191.0,-177.0,121.0,-78.0,354.0,-315.0,-753.0,-761.0
314,-68.0,-208.0,-169.0,-92.0,-13.0,375.0,-248.0,-846.0,-744.0
315,-63.0,-249.0,-140.0,-357.0,18.0,419.0,-224.0,-977.0,-626.0
316,-52.0,-301.0,-97.0,-609.0,11.0,453.0,-179.0,-1160.0,-485.0
317,-40.0,-361.0,-58.0,-773.0,-7.0,453.0,-133.0,-1359.0,-316.0
318,-16.0,-404.0,-30.0,-802.0,-13.0,410.0,-67.0,-1535.0,-181.0
319,-4.0,-443.0,-6.0,-702.0,10.0,335.0,35.0,-1689.0,-61.0
320,10.0,-454.0,1.0,-521.0,54.0,245.0,100.0,-1735.0,-25.0
321,23.0,-457.0,12.0,-321.0,98.0,175.0,142.0,-1737.0,0.0
322,31.0,-441.0,6.0,-128.0,125.0,128.0,166.0,-1678.0,-21.0
323,31.0,-411.0,-8.0,24.0,140.0,79.0,163.0,-1582.0,-78.0
324,27.0,-383.0,-20.0,110.0,155.0,18.0,160.0,-1482.0,-127.0
325,31.0,-352.0,-37.0,146.0,158.0,-62.0,159.0,-1374.0,-189.0
