,0,1,2,3,4,5,6,7,8
30,-9.0,-256.0,3.0,-14.0,45.0,-4.0,-78.0,-973.0,74.0
31,-12.0,-252.0,1.0,-17.0,41.0,-6.0,-74.0,-970.0,73.0
32,-11.0,-257.0,2.0,-24.0,39.0,-6.0,-74.0,-976.0,75.0
33,-11.0,-255.0,1.0,-26.0,40.0,-8.0,-77.0,-986.0,78.0
34,-12.0,-257.0,1.0,-26.0,42.0,-7.0,-75.0,-980.0,75.0
35,-11.0,-255.0,-1.0,-23.0,44.0,-6.0,-79.0,-978.0,72.0
36,-12.0,-252.0,2.0,-18.0,46.0,-5.0,-83.0,-979.0,71.0
37,-13.0,-258.0,-4.0,-14.0,48.0,-4.0,-75.0,-974.0,70.0
38,-12.0,-254.0,3.0,-11.0,48.0,-3.0,-79.0,-978.0,72.0
39,-12.0,-255.0,-1.0,-8.0,48.0,-1.0,-77.0,-980.0,74.0
40,-12.0,-253.0,-1.0,-8.0,50.0,-1.0,-76.0,-977.0,67.0
41,-12.0,-254.0,-2.0,-8.0,51.0,-1.0,-77.0,-971.0,69.0
42,-11.0,-256.0,-2.0,-7.0,51.0,0.0,-71.0,-975.0,68.0
43,-12.0,-254.0,-1.0,-8.0,51.0,0.0,-75.0,-973.0,67.0
44,-12.0,-254.0,-1.0,-9.0,53.0,2.0,-73.0,-969.0,69.0
45,-12.0,-257.0,-2.0,-11.0,53.0,1.0,-74.0,-977.0,69.0
46,-11.0,-256.0,-1.0,-11.0,54.0,1.0,-78.0,-974.0,68.0
47,-12.0,-253.0,0.0,-12.0,54.0,2.0,-75.0,-972.0,70.0
48,-11.0,-254.0,-3.0,-12.0,53.0,2.0,-71.0,-986.0,73.0
49,-12.0,-255.0,2.0,-10.0,54.0,2.0,-77.0,-978.0,71.0
50,-13.0,-254.0,-2.0,-10.0,53.0,3.0,-74.0,-974.0,69.0
51,-13.0,-256.0,0.0,-9.0,54.0,3.0,-78.0,-974.0,72.0
52,-12.0,-253.0,-3.0,-7.0,55.0,3.0,-75.0,-971.0,73.0
53,-11.0,-254.0,5.0,-8.0,55.0,1.0,-82.0,-972.0,74.0
54,-11.0,-254.0,1.0,-7.0,56.0,2.0,-80.0,-972.0,72.0
55,-13.0,-253.0,1.0,-6.0,57.0,3.0,-77.0,-977.0,70.0
56,-13.0,-254.0,-3.0,-8.0,58.0,3.0,-79.0,-972.0,68.0
57,-12.0,-254.0,-1.0,-10.0,57.0,5.0,-79.0,-974.0,70.0
58,-12.0,-255.0,0.0,-10.0,57.0,5.0,-78.0,-976.0,71.0
59,-12.0,-255.0,-3.0,-9.0,56.0,6.0,-77.0,-977.0,68.0
60,-12.0,-257.0,-4.0,-8.0,54.0,6.0,-78.0,-976.0,68.0
61,-12.0,-256.0,-2.0,-5.0,53.0,6.0,-80.0,-977.0,71.0
62,-12.0,-254.0,-4.0,-4.0,53.0,4.0,-74.0,-977.0,73.0
63,-12.0,-255.0,-1.0,-3.0,53.0,5.0,-77.0,-975.0,70.0
64,-12.0,-256.0,-3.0,-2.0,53.0,4.0,-75.0,-979.0,67.0
65,-12.0,-255.0,2.0,0.0,54.0,5.0,-81.0,-986.0,68.0
66,-12.0,-255.0,1.0,2.0,58.0,5.0,-81.0,-972.0,70.0
67,-11.0,-256.0,-1.0,1.0,58.0,7.0,-81.0,-975.0,74.0
68,-12.0,-253.0,4.0,2.0,60.0,7.0,-80.0,-975.0,75.0
69,-14.0,-252.0,2.0,-1.0,61.0,8.0,-74.0,-976.0,76.0
70,-12.0,-254.0,0.0,-1.0,61.0,7.0,-72.0,-983.0,72.0
71,-9.0,-257.0,0.0,-2.0,62.0,8.0,-78.0,-977.0,75.0
72,-14.0,-253.0,2.0,-2.0,63.0,6.0,-80.0,-978.0,71.0
73,-11.0,-254.0,-2.0,-1.0,62.0,8.0,-81.0,-982.0,74.0
74,-12.0,-255.0,1.0,0.0,60.0,5.0,-74.0,-976.0,74.0
75,-12.0,-257.0,1.0,-1.0,59.0,7.0,-76.0,-973.0,73.0
76,-12.0,-257.0,1.0,0.0,59.0,5.0,-73.0,-977.0,74.0
77,-12.0,-256.0,-1.0,-1.0,59.0,8.0,-74.0,-976.0,72.0
78,-10.0,-253.0,1.0,0.0,58.0,8.0,-78.0,-974.0,76.0
79,-12.0,-253.0,4.0,1.0,59.0,9.0,-76.0,-975.0,73.0
80,-11.0,-255.0,1.0,-1.0,60.0,7.0,-73.0,-978.0,72.0
81,-13.0,-253.0,1.0,2.0,60.0,10.0,-78.0,-986.0,72.0
82,-14.0,-254.0,-1.0,2.0,60.0,9.0,-77.0,-975.0,73.0
83,-12.0,-257.0,3.0,4.0,60.0,13.0,-82.0,-982.0,74.0
84,-12.0,-257.0,1.0,5.0,60.0,10.0,-77.0,-972.0,71.0
85,-12.0,-258.0,-1.0,6.0,60.0,13.0,-77.0,-980.0,71.0
86,-12.0,-253.0,2.0,7.0,60.0,11.0,-78.0,-986.0,75.0
87,-12.0,-256.0,-2.0,10.0,59.0,13.0,-79.0,-978.0,75.0
88,-12.0,-256.0,-2.0,12.0,59.0,12.0,-80.0,-980.0,72.0
89,-13.0,-255.0,-1.0,14.0,59.0,14.0,-73.0,-974.0,77.0
90,-12.0,-256.0,-1.0,14.0,58.0,12.0,-79.0,-974.0,74.0
91,-12.0,-253.0,1.0,16.0,59.0,14.0,-74.0,-980.0,75.0
92,-11.0,-256.0,-1.0,18.0,59.0,13.0,-76.0,-976.0,73.0
93,-14.0,-255.0,-2.0,19.0,59.0,16.0,-77.0,-969.0,68.0
94,-15.0,-253.0,-5.0,19.0,60.0,15.0,-81.0,-973.0,74.0
95,-14.0,-255.0,1.0,20.0,61.0,18.0,-78.0,-976.0,71.0
96,-12.0,-252.0,-2.0,19.0,61.0,16.0,-85.0,-974.0,73.0
97,-13.0,-254.0,-2.0,19.0,62.0,19.0,-80.0,-976.0,73.0
98,-11.0,-253.0,4.0,20.0,63.0,17.0,-85.0,-974.0,71.0
99,-13.0,-253.0,1.0,21.0,63.0,20.0,-81.0,-975.0,74.0
100,-11.0,-253.0,1.0,20.0,64.0,16.0,-80.0,-974.0,71.0
101,-16.0,-253.0,2.0,19.0,65.0,20.0,-85.0,-978.0,73.0
102,-13.0,-253.0,0.0,20.0,64.0,19.0,-81.0,-976.0,75.0
103,-14.0,-253.0,0.0,19.0,64.0,22.0,-90.0,-974.0,76.0
104,-12.0,-254.0,2.0,18.0,64.0,20.0,-77.0,-980.0,76.0
105,-11.0,-255.0,5.0,21.0,65.0,23.0,-83.0,-978.0,76.0
106,-12.0,-256.0,-1.0,23.0,64.0,20.0,-88.0,-992.0,76.0
107,-12.0,-253.0,4.0,24.0,63.0,22.0,-77.0,-979.0,74.0
108,-14.0,-254.0,2.0,27.0,62.0,20.0,-74.0,-976.0,72.0
109,-12.0,-254.0,-2.0,27.0,63.0,23.0,-78.0,-979.0,79.0
110,-12.0,-256.0,4.0,30.0,66.0,22.0,-77.0,-975.0,73.0
111,-12.0,-255.0,2.0,31.0,64.0,24.0,-80.0,-971.0,78.0
112,-12.0,-254.0,-1.0,31.0,66.0,22.0,-82.0,-975.0,76.0
113,-12.0,-255.0,3.0,29.0,66.0,24.0,-82.0,-969.0,78.0
114,-11.0,-252.0,3.0,24.0,67.0,22.0,-83.0,-969.0,83.0
115,-12.0,-256.0,1.0,20.0,70.0,23.0,-85.0,-970.0,76.0
116,-13.0,-253.0,3.0,17.0,72.0,19.0,-77.0,-976.0,81.0
117,-12.0,-255.0,3.0,13.0,72.0,22.0,-78.0,-974.0,80.0
118,-12.0,-254.0,1.0,11.0,73.0,19.0,-79.0,-976.0,84.0
119,-12.0,-256.0,1.0,13.0,73.0,21.0,-84.0,-976.0,79.0
120,-13.0,-255.0,0.0,14.0,72.0,21.0,-82.0,-977.0,78.0
121,-11.0,-257.0,0.0,18.0,69.0,22.0,-78.0,-977.0,81.0
122,-13.0,-252.0,3.0,19.0,67.0,18.0,-76.0,-977.0,78.0
123,-12.0,-252.0,4.0,21.0,65.0,23.0,-84.0,-969.0,81.0
124,-12.0,-255.0,5.0,21.0,63.0,20.0,-86.0,-976.0,82.0
125,-13.0,-254.0,1.0,19.0,62.0,23.0,-87.0,-977.0,85.0
126,-12.0,-255.0,8.0,16.0,61.0,19.0,-87.0,-979.0,84.0
127,-11.0,-256.0,3.0,13.0,60.0,21.0,-89.0,-981.0,83.0
128,-12.0,-255.0,0.0,17.0,60.0,18.0,-87.0,-974.0,81.0
129,-14.0,-256.0,2.0,25.0,59.0,22.0,-80.0,-977.0,80.0
130,-12.0,-257.0,1.0,32.0,58.0,20.0,-86.0,-975.0,77.0
131,-12.0,-253.0,7.0,32.0,58.0,21.0,-85.0,-976.0,85.0
132,-12.0,-256.0,2.0,29.0,62.0,20.0,-85.0,-972.0,82.0
133,-13.0,-256.0,2.0,24.0,64.0,21.0,-81.0,-978.0,82.0
134,-12.0,-258.0,2.0,26.0,66.0,16.0,-90.0,-972.0,84.0
135,-12.0,-249.0,2.0,29.0,68.0,17.0,-80.0,-975.0,78.0
136,-12.0,-255.0,1.0,32.0,71.0,14.0,-79.0,-966.0,81.0
137,-13.0,-254.0,3.0,35.0,73.0,17.0,-79.0,-973.0,78.0
138,-12.0,-255.0,0.0,32.0,73.0,16.0,-80.0,-977.0,86.0
139,-12.0,-256.0,3.0,28.0,74.0,18.0,-87.0,-974.0,84.0
140,-12.0,-256.0,4.0,26.0,75.0,16.0,-88.0,-980.0,88.0
141,-12.0,-255.0,1.0,28.0,73.0,19.0,-83.0,-978.0,88.0
142,-14.0,-256.0,6.0,29.0,70.0,20.0,-88.0,-978.0,90.0
143,-15.0,-256.0,4.0,34.0,70.0,24.0,-86.0,-980.0,87.0
144,-13.0,-255.0,2.0,36.0,68.0,22.0,-89.0,-982.0,88.0
145,-14.0,-255.0,6.0,38.0,67.0,24.0,-84.0,-975.0,90.0
146,-12.0,-256.0,5.0,39.0,66.0,24.0,-84.0,-993.0,89.0
147,-12.0,-254.0,4.0,39.0,63.0,28.0,-87.0,-974.0,89.0
148,-16.0,-256.0,5.0,39.0,64.0,27.0,-90.0,-971.0,90.0
149,-12.0,-255.0,6.0,38.0,64.0,29.0,-90.0,-977.0,89.0
150,-14.0,-255.0,7.0,36.0,65.0,30.0,-90.0,-970.0,89.0
151,-13.0,-254.0,8.0,35.0,66.0,31.0,-88.0,-978.0,91.0
152,-14.0,-252.0,5.0,32.0,67.0,28.0,-86.0,-968.0,87.0
153,-12.0,-255.0,2.0,29.0,70.0,29.0,-92.0,-974.0,88.0
154,-12.0,-252.0,6.0,25.0,71.0,26.0,-93.0,-975.0,91.0
155,-17.0,-253.0,6.0,21.0,71.0,28.0,-87.0,-973.0,89.0
156,-12.0,-254.0,7.0,20.0,69.0,25.0,-85.0,-980.0,87.0
157,-15.0,-256.0,8.0,18.0,68.0,25.0,-95.0,-985.0,90.0
158,-13.0,-255.0,8.0,18.0,65.0,23.0,-91.0,-982.0,89.0
159,-13.0,-258.0,3.0,17.0,64.0,25.0,-96.0,-978.0,89.0
160,-11.0,-255.0,5.0,16.0,63.0,25.0,-96.0,-979.0,87.0
161,-15.0,-254.0,6.0,18.0,62.0,25.0,-92.0,-969.0,90.0
162,-12.0,-255.0,8.0,16.0,61.0,23.0,-90.0,-974.0,87.0
163,-13.0,-254.0,7.0,14.0,62.0,24.0,-90.0,-972.0,91.0
164,-13.0,-253.0,7.0,16.0,64.0,24.0,-96.0,-968.0,88.0
165,-16.0,-253.0,7.0,16.0,63.0,25.0,-93.0,-967.0,97.0
166,-17.0,-253.0,7.0,16.0,63.0,24.0,-90.0,-964.0,89.0
167,-12.0,-253.0,4.0,15.0,63.0,26.0,-92.0,-972.0,94.0
168,-17.0,-253.0,5.0,14.0,63.0,27.0,-91.0,-974.0,96.0
169,-12.0,-256.0,8.0,14.0,62.0,26.0,-90.0,-975.0,95.0
170,-12.0,-253.0,6.0,11.0,61.0,24.0,-92.0,-975.0,97.0
171,-16.0,-253.0,2.0,12.0,61.0,28.0,-93.0,-972.0,92.0
172,-12.0,-257.0,6.0,13.0,59.0,23.0,-94.0,-976.0,95.0
173,-14.0,-253.0,8.0,17.0,57.0,24.0,-91.0,-973.0,95.0
174,-16.0,-253.0,5.0,19.0,57.0,24.0,-97.0,-975.0,92.0
175,-12.0,-256.0,9.0,20.0,59.0,24.0,-92.0,-970.0,94.0
176,-14.0,-256.0,5.0,17.0,58.0,25.0,-93.0,-972.0,92.0
177,-17.0,-253.0,6.0,16.0,58.0,24.0,-98.0,-970.0,91.0
178,-17.0,-255.0,8.0,15.0,57.0,25.0,-95.0,-971.0,93.0
179,-14.0,-253.0,7.0,15.0,58.0,25.0,-95.0,-973.0,95.0
180,-15.0,-254.0,8.0,15.0,57.0,24.0,-93.0,-973.0,92.0
181,-15.0,-254.0,7.0,14.0,57.0,24.0,-97.0,-976.0,91.0
182,-12.0,-254.0,5.0,15.0,56.0,23.0,-94.0,-976.0,90.0
183,-15.0,-257.0,4.0,15.0,56.0,24.0,-98.0,-978.0,91.0
184,-16.0,-254.0,5.0,13.0,56.0,25.0,-98.0,-978.0,91.0
185,-15.0,-254.0,8.0,13.0,56.0,24.0,-96.0,-974.0,94.0
186,-16.0,-253.0,3.0,15.0,56.0,25.0,-98.0,-971.0,96.0
187,-16.0,-253.0,8.0,15.0,56.0,22.0,-98.0,-969.0,98.0
188,-17.0,-253.0,2.0,13.0,56.0,22.0,-99.0,-971.0,97.0
189,-15.0,-252.0,8.0,14.0,55.0,19.0,-101.0,-973.0,97.0
190,-16.0,-252.0,7.0,15.0,58.0,19.0,-100.0,-968.0,94.0
191,-17.0,-253.0,5.0,9.0,57.0,22.0,-95.0,-967.0,94.0
192,-14.0,-255.0,8.0,4.0,57.0,23.0,-99.0,-971.0,98.0
193,-15.0,-257.0,5.0,0.0,56.0,24.0,-96.0,-975.0,95.0
194,-18.0,-254.0,6.0,-2.0,54.0,25.0,-101.0,-977.0,97.0
195,-16.0,-255.0,6.0,-2.0,52.0,24.0,-102.0,-971.0,96.0
196,-17.0,-252.0,7.0,-2.0,49.0,27.0,-99.0,-979.0,93.0
197,-16.0,-253.0,3.0,-3.0,47.0,25.0,-101.0,-981.0,93.0
198,-16.0,-254.0,5.0,-2.0,46.0,26.0,-97.0,-978.0,96.0
199,-14.0,-259.0,6.0,-3.0,46.0,25.0,-99.0,-988.0,97.0
200,-17.0,-255.0,8.0,-3.0,46.0,26.0,-101.0,-978.0,96.0
201,-21.0,-254.0,7.0,0.0,48.0,26.0,-98.0,-974.0,92.0
202,-17.0,-255.0,8.0,0.0,48.0,27.0,-100.0,-975.0,95.0
203,-18.0,-255.0,8.0,-2.0,50.0,26.0,-100.0,-971.0,102.0
204,-18.0,-253.0,10.0,0.0,52.0,28.0,-100.0,-971.0,98.0
205,-13.0,-253.0,6.0,0.0,55.0,27.0,-102.0,-971.0,98.0
206,-18.0,-251.0,6.0,-1.0,55.0,29.0,-99.0,-974.0,99.0
207,-17.0,-254.0,9.0,-1.0,57.0,26.0,-105.0,-974.0,98.0
208,-18.0,-254.0,8.0,-1.0,59.0,28.0,-102.0,-975.0,97.0
209,-18.0,-254.0,7.0,-1.0,57.0,25.0,-101.0,-976.0,101.0
210,-16.0,-255.0,4.0,-2.0,58.0,28.0,-102.0,-975.0,96.0
211,-19.0,-253.0,7.0,-1.0,59.0,26.0,-99.0,-973.0,96.0
212,-16.0,-257.0,5.0,-1.0,61.0,28.0,-101.0,-975.0,100.0
213,-18.0,-258.0,6.0,-2.0,60.0,24.0,-102.0,-969.0,93.0
214,-15.0,-256.0,8.0,-4.0,59.0,26.0,-100.0,-969.0,96.0
215,-13.0,-253.0,5.0,-7.0,60.0,25.0,-99.0,-971.0,98.0
216,-16.0,-254.0,7.0,-7.0,60.0,27.0,-100.0,-975.0,96.0
217,-15.0,-253.0,7.0,-5.0,61.0,24.0,-101.0,-972.0,102.0
218,-18.0,-255.0,8.0,-4.0,61.0,25.0,-105.0,-968.0,97.0
219,-20.0,-253.0,7.0,-4.0,61.0,22.0,-96.0,-973.0,99.0
220,-18.0,-255.0,8.0,-4.0,60.0,25.0,-103.0,-976.0,102.0
221,-18.0,-252.0,8.0,-4.0,62.0,21.0,-105.0,-978.0,103.0
222,-16.0,-256.0,9.0,-3.0,62.0,22.0,-105.0,-974.0,100.0
223,-17.0,-252.0,7.0,-2.0,63.0,19.0,-102.0,-973.0,103.0
224,-15.0,-257.0,7.0,-3.0,61.0,22.0,-104.0,-976.0,95.0
225,-17.0,-256.0,5.0,-3.0,61.0,19.0,-99.0,-977.0,98.0
226,-16.0,-253.0,8.0,0.0,62.0,22.0,-102.0,-972.0,98.0
227,-16.0,-256.0,6.0,-1.0,61.0,20.0,-103.0,-973.0,96.0
228,-18.0,-253.0,8.0,-3.0,60.0,20.0,-106.0,-974.0,94.0
229,-16.0,-253.0,6.0,0.0,57.0,18.0,-102.0,-973.0,96.0
230,-17.0,-255.0,8.0,1.0,57.0,20.0,-103.0,-972.0,96.0
231,-16.0,-256.0,8.0,4.0,58.0,17.0,-104.0,-974.0,95.0
232,-19.0,-254.0,8.0,5.0,57.0,18.0,-105.0,-975.0,98.0
233,-17.0,-254.0,2.0,4.0,55.0,17.0,-106.0,-973.0,96.0
234,-18.0,-254.0,7.0,3.0,56.0,19.0,-99.0,-973.0,94.0
235,-15.0,-253.0,8.0,2.0,54.0,17.0,-107.0,-973.0,98.0
236,-17.0,-257.0,9.0,4.0,55.0,19.0,-101.0,-981.0,99.0
237,-17.0,-254.0,7.0,5.0,56.0,17.0,-104.0,-969.0,97.0
238,-15.0,-254.0,7.0,7.0,57.0,19.0,-105.0,-973.0,101.0
239,-17.0,-251.0,7.0,6.0,58.0,17.0,-105.0,-968.0,104.0
240,-19.0,-253.0,6.0,5.0,57.0,19.0,-105.0,-974.0,103.0
241,-16.0,-253.0,5.0,3.0,61.0,16.0,-101.0,-966.0,104.0
242,-16.0,-251.0,8.0,0.0,61.0,19.0,-101.0,-966.0,103.0
243,-16.0,-250.0,10.0,-4.0,62.0,15.0,-100.0,-966.0,100.0
244,-16.0,-253.0,8.0,-8.0,65.0,15.0,-102.0,-967.0,99.0
245,-19.0,-251.0,8.0,-10.0,67.0,10.0,-99.0,-967.0,95.0
246,-19.0,-256.0,5.0,-14.0,68.0,11.0,-101.0,-968.0,94.0
247,-15.0,-256.0,7.0,-16.0,70.0,6.0,-105.0,-975.0,103.0
248,-15.0,-259.0,7.0,-17.0,73.0,8.0,-105.0,-977.0,104.0
249,-16.0,-257.0,9.0,-17.0,74.0,5.0,-103.0,-996.0,102.0
250,-20.0,-256.0,8.0,-18.0,75.0,6.0,-98.0,-984.0,98.0
251,-18.0,-257.0,9.0,-15.0,73.0,3.0,-101.0,-995.0,99.0
252,-17.0,-256.0,8.0,-11.0,72.0,4.0,-102.0,-982.0,99.0
253,-16.0,-258.0,6.0,-8.0,71.0,2.0,-107.0,-983.0,99.0
254,-18.0,-254.0,9.0,-5.0,70.0,4.0,-105.0,-974.0,100.0
255,-21.0,-254.0,8.0,-5.0,69.0,2.0,-101.0,-972.0,99.0
256,-21.0,-253.0,8.0,-7.0,69.0,1.0,-105.0,-969.0,100.0
257,-20.0,-251.0,9.0,-10.0,70.0,-4.0,-107.0,-974.0,104.0
258,-19.0,-254.0,8.0,-15.0,72.0,-3.0,-106.0,-971.0,108.0
259,-17.0,-253.0,10.0,-19.0,74.0,-5.0,-108.0,-972.0,109.0
260,-17.0,-255.0,10.0,-23.0,75.0,-4.0,-110.0,-971.0,105.0
261,-19.0,-254.0,6.0,-27.0,78.0,-4.0,-107.0,-973.0,109.0
262,-17.0,-256.0,6.0,-26.0,80.0,0.0,-108.0,-971.0,107.0
263,-21.0,-255.0,11.0,-27.0,79.0,0.0,-105.0,-971.0,100.0
264,-18.0,-255.0,10.0,-25.0,78.0,3.0,-112.0,-970.0,102.0
265,-20.0,-254.0,8.0,-26.0,76.0,3.0,-110.0,-973.0,103.0
266,-20.0,-255.0,8.0,-27.0,74.0,6.0,-105.0,-970.0,103.0
267,-21.0,-255.0,4.0,-29.0,72.0,4.0,-110.0,-971.0,98.0
268,-21.0,-253.0,7.0,-31.0,70.0,6.0,-110.0,-971.0,100.0
269,-20.0,-256.0,9.0,-30.0,69.0,4.0,-110.0,-972.0,98.0
270,-19.0,-255.0,8.0,-27.0,67.0,7.0,-108.0,-976.0,95.0
271,-19.0,-255.0,2.0,-21.0,63.0,5.0,-107.0,-972.0,96.0
272,-17.0,-253.0,5.0,-18.0,61.0,5.0,-105.0,-973.0,91.0
273,-22.0,-251.0,7.0,-17.0,60.0,3.0,-111.0,-972.0,94.0
274,-19.0,-255.0,9.0,-18.0,63.0,4.0,-108.0,-969.0,98.0
275,-21.0,-253.0,5.0,-19.0,65.0,0.0,-108.0,-973.0,96.0
276,-21.0,-256.0,8.0,-19.0,68.0,1.0,-109.0,-978.0,99.0
277,-20.0,-250.0,8.0,-15.0,68.0,-2.0,-107.0,-969.0,101.0
278,-20.0,-253.0,7.0,-11.0,70.0,-1.0,-107.0,-972.0,98.0
279,-18.0,-253.0,5.0,-8.0,70.0,-2.0,-103.0,-971.0,94.0
280,-16.0,-258.0,7.0,-6.0,68.0,-2.0,-102.0,-975.0,103.0
281,-19.0,-254.0,9.0,-7.0,65.0,-3.0,-103.0,-977.0,99.0
282,-20.0,-256.0,9.0,-6.0,60.0,-2.0,-102.0,-982.0,101.0
283,-19.0,-252.0,8.0,-6.0,59.0,-4.0,-108.0,-973.0,100.0
284,-17.0,-254.0,8.0,-5.0,58.0,-4.0,-106.0,-973.0,103.0
285,-19.0,-254.0,8.0,-6.0,56.0,-6.0,-106.0,-968.0,101.0
286,-19.0,-252.0,10.0,-10.0,55.0,-4.0,-107.0,-969.0,105.0
287,-19.0,-252.0,9.0,-14.0,54.0,-7.0,-103.0,-971.0,106.0
288,-15.0,-254.0,6.0,-18.0,51.0,-6.0,-103.0,-972.0,107.0
289,-18.0,-253.0,9.0,-22.0,51.0,-5.0,-108.0,-970.0,101.0
290,-19.0,-253.0,9.0,-25.0,50.0,-4.0,-107.0,-968.0,100.0
291,-19.0,-256.0,9.0,-27.0,49.0,-3.0,-109.0,-974.0,104.0
292,-18.0,-253.0,7.0,-30.0,47.0,-1.0,-112.0,-979.0,106.0
293,-22.0,-255.0,10.0,-30.0,45.0,-2.0,-108.0,-974.0,102.0
294,-20.0,-255.0,10.0,-32.0,43.0,-1.0,-108.0,-978.0,100.0
295,-19.0,-255.0,8.0,-33.0,39.0,-4.0,-109.0,-982.0,96.0
296,-22.0,-254.0,4.0,-34.0,35.0,-3.0,-114.0,-981.0,93.0
297,-19.0,-257.0,7.0,-35.0,32.0,-4.0,-108.0,-980.0,95.0
298,-20.0,-256.0,8.0,-33.0,29.0,-5.0,-113.0,-985.0,96.0
299,-22.0,-256.0,17.0,-33.0,26.0,-6.0,-108.0,-976.0,96.0
300,-15.0,-256.0,6.0,-30.0,26.0,-6.0,-107.0,-982.0,97.0
301,-19.0,-252.0,7.0,-27.0,25.0,-7.0,-107.0,-977.0,98.0
302,-18.0,-256.0,9.0,-25.0,25.0,-7.0,-106.0,-976.0,94.0
303,-18.0,-253.0,6.0,-23.0,26.0,-9.0,-109.0,-975.0,96.0
304,-19.0,-253.0,6.0,-21.0,25.0,-9.0,-108.0,-975.0,98.0
305,-19.0,-251.0,8.0,-21.0,25.0,-11.0,-107.0,-968.0,101.0
306,-20.0,-251.0,8.0,-23.0,25.0,-10.0,-109.0,-970.0,99.0
307,-19.0,-252.0,7.0,-23.0,24.0,-10.0,-107.0,-962.0,101.0
308,-19.0,-254.0,6.0,-26.0,23.0,-10.0,-109.0,-971.0,102.0
309,-21.0,-254.0,8.0,-31.0,22.0,-11.0,-107.0,-965.0,98.0
310,-18.0,-253.0,5.0,-33.0,19.0,-11.0,-107.0,-968.0,99.0
311,-21.0,-254.0,9.0,-33.0,20.0,-11.0,-107.0,-969.0,100.0
312,-20.0,-253.0,5.0,-35.0,19.0,-11.0,-107.0,-969.0,95.0
313,-20.0,-252.0,8.0,-38.0,17.0,-11.0,-107.0,-965.0,94.0
314,-16.0,-252.0,7.0,-41.0,15.0,-11.0,-108.0,-968.0,94.0
315,-19.0,-251.0,7.0,-47.0,12.0,-14.0,-108.0,-968.0,97.0
316,-17.0,-253.0,8.0,-44.0,14.0,-14.0,-107.0,-970.0,94.0
317,-18.0,-253.0,6.0,-41.0,16.0,-11.0,-107.0,-970.0,94.0
318,-16.0,-256.0,6.0,-40.0,17.0,-13.0,-106.0,-968.0,96.0
319,-19.0,-252.0,5.0,-40.0,18.0,-12.0,-107.0,-970.0,91.0
320,-19.0,-256.0,7.0,-39.0,18.0,-10.0,-107.0,-967.0,97.0
321,-20.0,-254.0,4.0,-40.0,20.0,-9.0,-99.0,-967.0,92.0
322,-19.0,-255.0,3.0,-40.0,22.0,-9.0,-105.0,-973.0,93.0
323,-15.0,-255.0,5.0,-39.0,24.0,-10.0,-103.0,-973.0,92.0
