,0,1,2,3,4,5,6,7,8
40,15.0,-256.0,-114.0,-70.0,50.0,1.0,-22.0,-959.0,-272.0
41,20.0,-254.0,-109.0,-71.0,52.0,0.0,-26.0,-960.0,-283.0
42,14.0,-255.0,-111.0,-76.0,53.0,1.0,-18.0,-964.0,-275.0
43,17.0,-254.0,-110.0,-79.0,55.0,4.0,-15.0,-963.0,-276.0
44,18.0,-253.0,-113.0,-85.0,57.0,5.0,-15.0,-962.0,-273.0
45,17.0,-252.0,-113.0,-89.0,59.0,4.0,-3.0,-960.0,-273.0
46,19.0,-254.0,-106.0,-93.0,61.0,5.0,-7.0,-963.0,-274.0
47,17.0,-254.0,-108.0,-95.0,62.0,5.0,-7.0,-962.0,-274.0
48,11.0,-255.0,-111.0,-95.0,62.0,6.0,-2.0,-967.0,-269.0
49,23.0,-254.0,-110.0,-94.0,61.0,6.0,0.0,-962.0,-270.0
50,21.0,-255.0,-111.0,-92.0,62.0,9.0,-1.0,-962.0,-275.0
51,19.0,-253.0,-108.0,-87.0,60.0,11.0,4.0,-964.0,-274.0
52,25.0,-255.0,-110.0,-83.0,59.0,13.0,5.0,-957.0,-274.0
53,19.0,-253.0,-112.0,-77.0,58.0,16.0,7.0,-960.0,-279.0
54,26.0,-253.0,-109.0,-72.0,59.0,17.0,11.0,-953.0,-281.0
55,25.0,-250.0,-112.0,-66.0,58.0,18.0,8.0,-954.0,-280.0
56,27.0,-249.0,-115.0,-63.0,59.0,20.0,10.0,-949.0,-282.0
57,23.0,-250.0,-111.0,-64.0,58.0,21.0,13.0,-949.0,-288.0
58,24.0,-248.0,-110.0,-66.0,58.0,21.0,14.0,-951.0,-285.0
59,26.0,-247.0,-113.0,-70.0,58.0,23.0,18.0,-947.0,-291.0
60,24.0,-249.0,-111.0,-77.0,59.0,23.0,19.0,-950.0,-288.0
61,30.0,-252.0,-111.0,-81.0,59.0,24.0,19.0,-957.0,-283.0
62,25.0,-255.0,-111.0,-85.0,59.0,24.0,26.0,-962.0,-286.0
63,29.0,-255.0,-107.0,-91.0,58.0,25.0,24.0,-963.0,-284.0
64,26.0,-257.0,-113.0,-90.0,56.0,25.0,33.0,-973.0,-284.0
65,29.0,-256.0,-107.0,-90.0,54.0,28.0,27.0,-972.0,-276.0
66,30.0,-256.0,-112.0,-85.0,49.0,30.0,30.0,-978.0,-285.0
67,32.0,-261.0,-113.0,-82.0,45.0,31.0,33.0,-972.0,-283.0
68,28.0,-256.0,-113.0,-75.0,40.0,33.0,33.0,-972.0,-283.0
69,30.0,-256.0,-116.0,-73.0,33.0,35.0,30.0,-974.0,-277.0
70,35.0,-256.0,-114.0,-68.0,25.0,36.0,31.0,-970.0,-286.0
71,30.0,-257.0,-111.0,-68.0,18.0,38.0,34.0,-972.0,-284.0
72,30.0,-257.0,-111.0,-69.0,12.0,41.0,34.0,-970.0,-287.0
73,30.0,-256.0,-114.0,-71.0,6.0,41.0,36.0,-969.0,-286.0
74,29.0,-256.0,-114.0,-74.0,1.0,41.0,36.0,-970.0,-286.0
75,30.0,-254.0,-109.0,-74.0,-2.0,39.0,28.0,-962.0,-292.0
76,32.0,-253.0,-112.0,-76.0,-4.0,38.0,38.0,-964.0,-283.0
77,29.0,-250.0,-114.0,-75.0,-3.0,38.0,31.0,-962.0,-287.0
78,30.0,-253.0,-113.0,-77.0,-3.0,39.0,31.0,-951.0,-285.0
79,29.0,-250.0,-110.0,-77.0,-4.0,41.0,32.0,-955.0,-286.0
80,30.0,-252.0,-113.0,-79.0,-6.0,42.0,30.0,-950.0,-287.0
81,28.0,-245.0,-115.0,-75.0,-6.0,42.0,33.0,-945.0,-296.0
82,27.0,-247.0,-115.0,-75.0,-8.0,44.0,37.0,-942.0,-298.0
83,32.0,-250.0,-115.0,-76.0,-9.0,45.0,29.0,-935.0,-291.0
84,33.0,-247.0,-118.0,-79.0,-10.0,47.0,29.0,-934.0,-303.0
85,31.0,-243.0,-113.0,-82.0,-11.0,49.0,29.0,-932.0,-300.0
86,30.0,-242.0,-117.0,-88.0,-12.0,49.0,34.0,-928.0,-306.0
87,32.0,-246.0,-115.0,-94.0,-14.0,51.0,35.0,-933.0,-304.0
88,30.0,-248.0,-112.0,-101.0,-14.0,53.0,33.0,-930.0,-305.0
89,36.0,-245.0,-114.0,-102.0,-15.0,54.0,35.0,-925.0,-307.0
90,32.0,-243.0,-120.0,-104.0,-12.0,53.0,39.0,-925.0,-305.0
91,32.0,-240.0,-115.0,-104.0,-8.0,52.0,37.0,-920.0,-305.0
92,33.0,-244.0,-109.0,-102.0,-7.0,53.0,43.0,-919.0,-310.0
93,33.0,-241.0,-116.0,-103.0,-7.0,53.0,41.0,-918.0,-305.0
94,32.0,-242.0,-118.0,-105.0,-6.0,53.0,43.0,-918.0,-305.0
95,33.0,-243.0,-113.0,-109.0,-6.0,52.0,39.0,-917.0,-305.0
96,36.0,-243.0,-117.0,-114.0,-3.0,50.0,42.0,-919.0,-304.0
97,33.0,-238.0,-121.0,-121.0,-1.0,50.0,42.0,-917.0,-304.0
98,33.0,-243.0,-112.0,-129.0,1.0,48.0,40.0,-924.0,-303.0
99,33.0,-246.0,-120.0,-132.0,6.0,47.0,40.0,-924.0,-302.0
100,32.0,-246.0,-118.0,-134.0,9.0,46.0,42.0,-930.0,-304.0
101,33.0,-243.0,-118.0,-135.0,12.0,42.0,41.0,-933.0,-302.0
102,31.0,-247.0,-116.0,-134.0,16.0,40.0,43.0,-936.0,-301.0
103,40.0,-248.0,-122.0,-132.0,19.0,37.0,46.0,-936.0,-300.0
104,31.0,-247.0,-116.0,-131.0,23.0,35.0,36.0,-940.0,-301.0
105,29.0,-248.0,-114.0,-131.0,26.0,33.0,34.0,-944.0,-294.0
106,30.0,-247.0,-115.0,-126.0,29.0,30.0,30.0,-944.0,-301.0
107,28.0,-248.0,-118.0,-122.0,32.0,27.0,24.0,-944.0,-299.0
108,27.0,-247.0,-115.0,-118.0,34.0,25.0,19.0,-941.0,-301.0
109,23.0,-248.0,-117.0,-117.0,36.0,24.0,10.0,-935.0,-302.0
110,23.0,-249.0,-119.0,-117.0,38.0,24.0,3.0,-935.0,-306.0
111,23.0,-249.0,-120.0,-118.0,39.0,25.0,-2.0,-939.0,-307.0
112,17.0,-243.0,-118.0,-118.0,39.0,23.0,-7.0,-941.0,-312.0
113,20.0,-249.0,-118.0,-118.0,36.0,23.0,-25.0,-946.0,-315.0
114,15.0,-250.0,-122.0,-120.0,35.0,25.0,-29.0,-950.0,-320.0
115,12.0,-252.0,-122.0,-122.0,34.0,27.0,-33.0,-959.0,-318.0
116,13.0,-256.0,-122.0,-128.0,34.0,30.0,-38.0,-960.0,-320.0
117,12.0,-255.0,-120.0,-132.0,36.0,32.0,-46.0,-962.0,-319.0
118,8.0,-256.0,-120.0,-133.0,40.0,35.0,-49.0,-966.0,-320.0
119,4.0,-255.0,-121.0,-128.0,39.0,39.0,-60.0,-972.0,-315.0
120,2.0,-255.0,-120.0,-119.0,38.0,40.0,-67.0,-964.0,-313.0
121,3.0,-254.0,-116.0,-111.0,34.0,42.0,-69.0,-963.0,-313.0
122,0.0,-255.0,-123.0,-100.0,26.0,43.0,-83.0,-962.0,-314.0
123,0.0,-250.0,-118.0,-95.0,17.0,48.0,-91.0,-958.0,-313.0
124,-3.0,-253.0,-122.0,-91.0,5.0,50.0,-97.0,-957.0,-315.0
125,-5.0,-252.0,-116.0,-90.0,-8.0,55.0,-108.0,-952.0,-313.0
126,-4.0,-250.0,-115.0,-93.0,-19.0,60.0,-109.0,-948.0,-309.0
127,-8.0,-249.0,-119.0,-93.0,-29.0,67.0,-114.0,-943.0,-308.0
128,-7.0,-248.0,-117.0,-92.0,-35.0,72.0,-113.0,-946.0,-301.0
129,-9.0,-250.0,-115.0,-91.0,-37.0,78.0,-111.0,-941.0,-295.0
130,-6.0,-252.0,-113.0,-89.0,-35.0,82.0,-115.0,-938.0,-297.0
131,-10.0,-245.0,-114.0,-88.0,-29.0,89.0,-111.0,-944.0,-289.0
132,-7.0,-245.0,-115.0,-89.0,-22.0,95.0,-117.0,-939.0,-280.0
133,-2.0,-246.0,-111.0,-92.0,-9.0,101.0,-110.0,-935.0,-275.0
134,-6.0,-246.0,-110.0,-95.0,3.0,106.0,-111.0,-933.0,-270.0
135,1.0,-249.0,-111.0,-98.0,17.0,109.0,-110.0,-941.0,-264.0
136,-2.0,-250.0,-109.0,-106.0,32.0,114.0,-114.0,-941.0,-261.0
137,-4.0,-251.0,-107.0,-115.0,50.0,116.0,-117.0,-949.0,-258.0
138,-10.0,-253.0,-102.0,-125.0,69.0,120.0,-115.0,-963.0,-257.0
139,-9.0,-256.0,-105.0,-134.0,86.0,124.0,-132.0,-973.0,-254.0
140,-10.0,-260.0,-105.0,-140.0,100.0,126.0,-127.0,-1000.0,-254.0
141,-11.0,-270.0,-103.0,-146.0,112.0,129.0,-142.0,-1019.0,-244.0
142,-15.0,-273.0,-106.0,-151.0,126.0,131.0,-149.0,-1064.0,-243.0
143,-18.0,-282.0,-101.0,-153.0,142.0,134.0,-157.0,-1086.0,-244.0
144,-22.0,-291.0,-106.0,-152.0,160.0,141.0,-165.0,-1113.0,-235.0
145,-21.0,-300.0,-102.0,-142.0,179.0,149.0,-173.0,-1137.0,-233.0
146,-24.0,-310.0,-99.0,-126.0,195.0,155.0,-175.0,-1164.0,-234.0
147,-30.0,-312.0,-97.0,-101.0,208.0,167.0,-187.0,-1180.0,-228.0
148,-27.0,-318.0,-97.0,-68.0,216.0,181.0,-193.0,-1194.0,-223.0
149,-28.0,-319.0,-97.0,-29.0,214.0,198.0,-193.0,-1197.0,-222.0
150,-27.0,-319.0,-95.0,10.0,205.0,215.0,-192.0,-1198.0,-219.0
151,-28.0,-313.0,-95.0,49.0,193.0,234.0,-191.0,-1185.0,-220.0
152,-28.0,-310.0,-96.0,88.0,178.0,254.0,-191.0,-1174.0,-217.0
153,-26.0,-302.0,-97.0,128.0,160.0,270.0,-192.0,-1153.0,-217.0
154,-29.0,-297.0,-93.0,162.0,139.0,285.0,-189.0,-1130.0,-218.0
155,-32.0,-288.0,-96.0,190.0,115.0,300.0,-193.0,-1100.0,-220.0
156,-27.0,-283.0,-98.0,206.0,90.0,313.0,-190.0,-1077.0,-228.0
157,-26.0,-276.0,-100.0,209.0,68.0,327.0,-193.0,-1044.0,-232.0
158,-30.0,-265.0,-98.0,203.0,49.0,339.0,-189.0,-1020.0,-235.0
159,-30.0,-257.0,-101.0,192.0,32.0,350.0,-192.0,-996.0,-237.0
160,-28.0,-256.0,-103.0,177.0,19.0,360.0,-187.0,-977.0,-241.0
161,-25.0,-253.0,-106.0,164.0,11.0,367.0,-184.0,-959.0,-239.0
162,-21.0,-248.0,-101.0,150.0,4.0,375.0,-173.0,-938.0,-242.0
163,-19.0,-244.0,-102.0,139.0,0.0,382.0,-165.0,-928.0,-231.0
164,-19.0,-244.0,-97.0,133.0,-2.0,389.0,-164.0,-908.0,-236.0
165,-18.0,-236.0,-101.0,126.0,1.0,393.0,-145.0,-904.0,-230.0
166,-11.0,-232.0,-99.0,118.0,6.0,396.0,-137.0,-880.0,-234.0
167,-14.0,-231.0,-103.0,110.0,14.0,397.0,-138.0,-873.0,-234.0
168,-5.0,-229.0,-93.0,99.0,24.0,397.0,-129.0,-871.0,-237.0
169,-9.0,-228.0,-99.0,93.0,36.0,391.0,-123.0,-872.0,-236.0
170,-6.0,-234.0,-104.0,90.0,47.0,383.0,-117.0,-873.0,-239.0
171,-9.0,-228.0,-104.0,94.0,62.0,371.0,-112.0,-879.0,-245.0
172,-8.0,-235.0,-100.0,102.0,80.0,358.0,-111.0,-885.0,-240.0
173,-5.0,-234.0,-100.0,110.0,96.0,342.0,-110.0,-885.0,-245.0
174,-8.0,-233.0,-98.0,120.0,113.0,327.0,-121.0,-886.0,-252.0
175,-9.0,-231.0,-109.0,128.0,128.0,311.0,-122.0,-887.0,-256.0
176,-10.0,-235.0,-106.0,131.0,145.0,296.0,-130.0,-885.0,-263.0
177,-6.0,-235.0,-112.0,132.0,159.0,286.0,-134.0,-892.0,-268.0
178,-10.0,-238.0,-105.0,127.0,176.0,277.0,-142.0,-894.0,-265.0
179,-13.0,-240.0,-111.0,121.0,191.0,275.0,-137.0,-910.0,-266.0
180,-16.0,-240.0,-108.0,116.0,205.0,272.0,-145.0,-919.0,-265.0
181,-13.0,-246.0,-105.0,112.0,219.0,271.0,-144.0,-926.0,-259.0
182,-14.0,-248.0,-106.0,111.0,231.0,273.0,-145.0,-937.0,-255.0
183,-15.0,-248.0,-101.0,114.0,242.0,275.0,-146.0,-945.0,-249.0
184,-15.0,-253.0,-101.0,122.0,255.0,279.0,-153.0,-957.0,-235.0
185,-18.0,-258.0,-99.0,133.0,267.0,287.0,-154.0,-977.0,-233.0
186,-21.0,-258.0,-102.0,145.0,274.0,294.0,-159.0,-989.0,-231.0
187,-20.0,-262.0,-98.0,159.0,281.0,302.0,-164.0,-1001.0,-231.0
188,-21.0,-266.0,-91.0,171.0,286.0,310.0,-165.0,-1005.0,-225.0
189,-16.0,-265.0,-89.0,183.0,286.0,316.0,-168.0,-1014.0,-227.0
190,-20.0,-271.0,-95.0,196.0,289.0,316.0,-165.0,-1023.0,-217.0
191,-20.0,-271.0,-93.0,214.0,286.0,314.0,-162.0,-1025.0,-214.0
192,-19.0,-268.0,-93.0,234.0,282.0,308.0,-162.0,-1027.0,-220.0
193,-19.0,-266.0,-95.0,252.0,278.0,299.0,-162.0,-1016.0,-218.0
194,-17.0,-265.0,-96.0,271.0,274.0,287.0,-164.0,-1002.0,-224.0
195,-17.0,-260.0,-99.0,285.0,270.0,272.0,-162.0,-993.0,-222.0
196,-20.0,-261.0,-102.0,293.0,265.0,258.0,-168.0,-981.0,-227.0
197,-25.0,-252.0,-95.0,294.0,261.0,244.0,-167.0,-967.0,-230.0
198,-24.0,-253.0,-97.0,286.0,254.0,228.0,-173.0,-959.0,-229.0
199,-24.0,-251.0,-97.0,276.0,245.0,214.0,-174.0,-951.0,-227.0
200,-26.0,-250.0,-101.0,259.0,238.0,202.0,-182.0,-948.0,-223.0
201,-27.0,-243.0,-97.0,241.0,230.0,194.0,-185.0,-941.0,-219.0
202,-27.0,-247.0,-91.0,219.0,222.0,185.0,-187.0,-939.0,-217.0
203,-29.0,-246.0,-93.0,196.0,216.0,176.0,-190.0,-935.0,-206.0
204,-28.0,-243.0,-92.0,173.0,212.0,165.0,-194.0,-929.0,-202.0
205,-28.0,-243.0,-89.0,151.0,211.0,155.0,-193.0,-927.0,-194.0
206,-29.0,-242.0,-89.0,130.0,212.0,147.0,-196.0,-924.0,-185.0
207,-29.0,-239.0,-84.0,110.0,215.0,138.0,-190.0,-922.0,-179.0
208,-34.0,-235.0,-85.0,96.0,218.0,131.0,-195.0,-918.0,-172.0
209,-30.0,-240.0,-82.0,85.0,225.0,122.0,-191.0,-908.0,-171.0
210,-28.0,-237.0,-81.0,74.0,231.0,119.0,-189.0,-909.0,-168.0
211,-26.0,-238.0,-79.0,66.0,236.0,114.0,-192.0,-908.0,-170.0
212,-25.0,-237.0,-82.0,57.0,244.0,110.0,-191.0,-900.0,-171.0
213,-25.0,-238.0,-82.0,48.0,252.0,105.0,-183.0,-897.0,-168.0
214,-26.0,-236.0,-85.0,41.0,260.0,101.0,-183.0,-902.0,-175.0
215,-24.0,-239.0,-84.0,34.0,272.0,98.0,-178.0,-912.0,-173.0
216,-25.0,-239.0,-82.0,26.0,281.0,92.0,-182.0,-918.0,-177.0
217,-25.0,-241.0,-81.0,18.0,291.0,88.0,-178.0,-925.0,-177.0
218,-24.0,-244.0,-88.0,14.0,298.0,84.0,-180.0,-937.0,-176.0
219,-27.0,-247.0,-88.0,7.0,306.0,76.0,-184.0,-942.0,-176.0
220,-28.0,-249.0,-86.0,0.0,310.0,68.0,-186.0,-945.0,-182.0
221,-26.0,-249.0,-88.0,-5.0,315.0,60.0,-180.0,-952.0,-180.0
222,-27.0,-254.0,-80.0,-11.0,320.0,51.0,-184.0,-961.0,-180.0
223,-27.0,-255.0,-88.0,-16.0,325.0,41.0,-188.0,-964.0,-178.0
224,-28.0,-254.0,-86.0,-25.0,328.0,34.0,-190.0,-963.0,-182.0
225,-29.0,-255.0,-84.0,-32.0,329.0,25.0,-198.0,-966.0,-177.0
226,-30.0,-252.0,-80.0,-40.0,327.0,18.0,-197.0,-967.0,-174.0
227,-31.0,-251.0,-82.0,-48.0,325.0,12.0,-198.0,-967.0,-175.0
228,-31.0,-255.0,-82.0,-57.0,321.0,6.0,-205.0,-971.0,-166.0
229,-30.0,-256.0,-83.0,-68.0,321.0,2.0,-208.0,-967.0,-165.0
230,-33.0,-249.0,-81.0,-75.0,322.0,-2.0,-210.0,-962.0,-166.0
231,-33.0,-249.0,-82.0,-82.0,320.0,-5.0,-209.0,-960.0,-170.0
232,-37.0,-250.0,-86.0,-90.0,318.0,-7.0,-217.0,-949.0,-167.0
233,-34.0,-247.0,-85.0,-95.0,312.0,-11.0,-211.0,-939.0,-168.0
234,-34.0,-245.0,-82.0,-102.0,307.0,-15.0,-213.0,-935.0,-166.0
235,-34.0,-241.0,-81.0,-109.0,304.0,-21.0,-212.0,-925.0,-167.0
236,-31.0,-239.0,-79.0,-122.0,300.0,-23.0,-208.0,-917.0,-167.0
237,-32.0,-241.0,-84.0,-134.0,298.0,-27.0,-209.0,-911.0,-163.0
238,-31.0,-239.0,-82.0,-148.0,296.0,-31.0,-199.0,-899.0,-165.0
239,-28.0,-234.0,-84.0,-166.0,293.0,-36.0,-204.0,-895.0,-166.0
240,-32.0,-233.0,-78.0,-182.0,292.0,-38.0,-201.0,-891.0,-161.0
241,-32.0,-236.0,-82.0,-199.0,293.0,-42.0,-200.0,-894.0,-161.0
242,-27.0,-234.0,-74.0,-211.0,296.0,-47.0,-190.0,-899.0,-152.0
243,-29.0,-232.0,-73.0,-218.0,297.0,-48.0,-190.0,-896.0,-166.0
244,-36.0,-240.0,-84.0,-222.0,298.0,-52.0,-190.0,-896.0,-165.0
245,-31.0,-232.0,-81.0,-226.0,298.0,-57.0,-197.0,-902.0,-168.0
246,-32.0,-235.0,-84.0,-230.0,299.0,-61.0,-199.0,-910.0,-169.0
247,-29.0,-237.0,-87.0,-232.0,297.0,-65.0,-196.0,-912.0,-174.0
248,-29.0,-240.0,-84.0,-240.0,295.0,-73.0,-197.0,-911.0,-173.0
249,-28.0,-240.0,-81.0,-252.0,292.0,-80.0,-192.0,-915.0,-174.0
250,-28.0,-239.0,-84.0,-265.0,287.0,-85.0,-191.0,-915.0,-177.0
251,-26.0,-242.0,-88.0,-280.0,283.0,-95.0,-192.0,-918.0,-179.0
252,-24.0,-241.0,-85.0,-296.0,278.0,-101.0,-187.0,-921.0,-183.0
253,-24.0,-243.0,-86.0,-313.0,272.0,-109.0,-184.0,-924.0,-187.0
254,-28.0,-241.0,-81.0,-327.0,269.0,-118.0,-183.0,-924.0,-182.0
255,-27.0,-242.0,-86.0,-337.0,264.0,-124.0,-180.0,-928.0,-182.0
256,-24.0,-241.0,-86.0,-345.0,259.0,-132.0,-173.0,-926.0,-187.0
257,-24.0,-243.0,-90.0,-350.0,258.0,-139.0,-179.0,-927.0,-185.0
258,-24.0,-241.0,-86.0,-352.0,258.0,-142.0,-179.0,-920.0,-184.0
259,-22.0,-242.0,-87.0,-355.0,261.0,-146.0,-178.0,-914.0,-186.0
260,-25.0,-240.0,-89.0,-359.0,268.0,-149.0,-178.0,-913.0,-193.0
261,-22.0,-239.0,-86.0,-362.0,275.0,-150.0,-175.0,-905.0,-203.0
262,-22.0,-236.0,-90.0,-366.0,282.0,-149.0,-181.0,-899.0,-206.0
263,-24.0,-233.0,-95.0,-373.0,293.0,-150.0,-184.0,-900.0,-211.0
264,-28.0,-234.0,-97.0,-378.0,301.0,-150.0,-192.0,-904.0,-219.0
265,-33.0,-238.0,-96.0,-380.0,305.0,-150.0,-198.0,-904.0,-233.0
266,-33.0,-237.0,-105.0,-383.0,307.0,-147.0,-208.0,-909.0,-244.0
267,-36.0,-245.0,-106.0,-383.0,308.0,-142.0,-216.0,-923.0,-252.0
268,-36.0,-246.0,-105.0,-375.0,309.0,-135.0,-226.0,-939.0,-255.0
269,-40.0,-253.0,-108.0,-362.0,305.0,-126.0,-236.0,-958.0,-261.0
270,-41.0,-258.0,-108.0,-345.0,300.0,-114.0,-243.0,-983.0,-265.0
271,-43.0,-270.0,-109.0,-324.0,292.0,-97.0,-254.0,-1014.0,-269.0
272,-45.0,-274.0,-106.0,-308.0,287.0,-78.0,-259.0,-1051.0,-260.0
273,-49.0,-286.0,-103.0,-290.0,285.0,-58.0,-264.0,-1079.0,-254.0
274,-41.0,-297.0,-100.0,-269.0,290.0,-35.0,-258.0,-1126.0,-241.0
275,-40.0,-307.0,-101.0,-250.0,298.0,-13.0,-241.0,-1170.0,-229.0
276,-35.0,-318.0,-100.0,-229.0,311.0,10.0,-223.0,-1222.0,-208.0
277,-32.0,-327.0,-89.0,-205.0,328.0,31.0,-197.0,-1256.0,-199.0
278,-26.0,-337.0,-86.0,-175.0,343.0,51.0,-173.0,-1293.0,-186.0
279,-18.0,-343.0,-86.0,-139.0,358.0,69.0,-151.0,-1318.0,-183.0
280,-13.0,-345.0,-83.0,-102.0,371.0,80.0,-123.0,-1323.0,-177.0
281,-8.0,-350.0,-83.0,-65.0,381.0,87.0,-107.0,-1327.0,-184.0
282,0.0,-347.0,-87.0,-27.0,393.0,87.0,-92.0,-1321.0,-192.0
283,0.0,-342.0,-98.0,11.0,407.0,83.0,-90.0,-1318.0,-211.0
284,0.0,-340.0,-98.0,38.0,423.0,74.0,-95.0,-1304.0,-238.0
285,-1.0,-335.0,-103.0,55.0,439.0,62.0,-96.0,-1284.0,-269.0
286,-7.0,-330.0,-117.0,64.0,458.0,47.0,-114.0,-1267.0,-303.0
287,-11.0,-320.0,-124.0,67.0,475.0,30.0,-139.0,-1245.0,-337.0
288,-22.0,-319.0,-132.0,64.0,481.0,8.0,-168.0,-1217.0,-376.0
289,-31.0,-311.0,-148.0,48.0,475.0,-18.0,-197.0,-1184.0,-419.0
290,-40.0,-303.0,-155.0,16.0,455.0,-48.0,-227.0,-1157.0,-451.0
291,-49.0,-295.0,-161.0,-39.0,426.0,-80.0,-266.0,-1127.0,-475.0
292,-57.0,-287.0,-162.0,-115.0,391.0,-110.0,-298.0,-1107.0,-494.0
293,-69.0,-288.0,-162.0,-213.0,349.0,-133.0,-341.0,-1105.0,-499.0
294,-74.0,-291.0,-162.0,-326.0,304.0,-151.0,-371.0,-1114.0,-494.0
295,-77.0,-300.0,-157.0,-444.0,256.0,-161.0,-399.0,-1132.0,-478.0
296,-87.0,-306.0,-149.0,-555.0,208.0,-161.0,-409.0,-1169.0,-460.0
297,-85.0,-318.0,-143.0,-645.0,168.0,-151.0,-410.0,-1218.0,-423.0
298,-84.0,-334.0,-138.0,-708.0,143.0,-132.0,-404.0,-1280.0,-400.0
299,-73.0,-352.0,-132.0,-733.0,128.0,-107.0,-379.0,-1330.0,-377.0
300,-62.0,-359.0,-129.0,-717.0,122.0,-79.0,-335.0,-1367.0,-366.0
301,-49.0,-363.0,-128.0,-669.0,120.0,-56.0,-291.0,-1381.0,-355.0
302,-35.0,-359.0,-130.0,-599.0,126.0,-44.0,-232.0,-1370.0,-364.0
303,-24.0,-349.0,-132.0,-520.0,133.0,-47.0,-187.0,-1336.0,-375.0
304,-13.0,-329.0,-143.0,-446.0,144.0,-65.0,-147.0,-1284.0,-394.0
305,-1.0,-316.0,-145.0,-392.0,153.0,-94.0,-105.0,-1220.0,-414.0
306,9.0,-302.0,-144.0,-361.0,160.0,-130.0,-72.0,-1151.0,-437.0
307,10.0,-283.0,-155.0,-357.0,164.0,-171.0,-44.0,-1104.0,-450.0
308,17.0,-262.0,-165.0,-373.0,168.0,-214.0,-26.0,-1041.0,-466.0
309,18.0,-259.0,-158.0,-403.0,169.0,-256.0,-12.0,-995.0,-472.0
310,19.0,-251.0,-160.0,-439.0,167.0,-295.0,-7.0,-949.0,-481.0
311,19.0,-242.0,-160.0,-475.0,162.0,-329.0,-15.0,-925.0,-492.0
